init,epoch,objective
15,885,6583.44433594
15,886,6583.41601562
15,887,6583.39062500
15,888,6583.36767578
15,889,6583.34570312
15,890,6583.32617188
15,891,6583.30810547
15,892,6583.29150391
15,893,6583.27636719
15,894,6583.26318359
15,895,6583.25146484
15,896,6583.24121094
15,897,6583.23242188
15,898,6583.22460938
15,899,6583.21875000
15,900,6583.21191406
15,901,6583.20703125
15,902,6583.20312500
15,903,6583.20068359
15,904,6583.19824219
15,905,6583.19628906
15,906,6583.19580078
15,907,6583.19531250
15,908,6583.19433594
15,909,6583.19433594
15,910,6583.19433594
15,911,6583.00585938
15,912,6582.81738281
15,913,6582.62841797
15,914,6582.44042969
15,915,6582.25195312
15,916,6582.06445312
15,917,6581.87695312
15,918,6581.69042969
15,919,6581.50390625
15,920,6581.31835938
15,921,6581.13378906
15,922,6580.94970703
15,923,6580.76757812
15,924,6580.58642578
15,925,6580.40625000
15,926,6580.22753906
15,927,6580.04980469
15,928,6579.87451172
15,929,6579.69970703
15,930,6579.52734375
15,931,6579.35546875
15,932,6579.18701172
15,933,6579.01953125
15,934,6578.85351562
15,935,6578.68945312
15,936,6578.52832031
15,937,6578.36914062
15,938,6578.21240234
15,939,6578.05761719
15,940,6577.90429688
15,941,6577.75390625
15,942,6577.60644531
15,943,6577.46093750
15,944,6577.31787109
15,945,6577.17773438
15,946,6577.04003906
15,947,6576.90527344
15,948,6576.77246094
15,949,6576.64306641
15,950,6576.51660156
15,951,6576.39257812
15,952,6576.27099609
15,953,6576.15234375
15,954,6576.03710938
15,955,6575.92431641
15,956,6575.81445312
15,957,6575.70800781
15,958,6575.60449219
15,959,6575.50341797
15,960,6575.40527344
15,961,6575.31054688
15,962,6575.21875000
15,963,6575.13085938
15,964,6575.04492188
15,965,6574.96191406
15,966,6574.88232422
15,967,6574.80566406
15,968,6574.73193359
15,969,6574.66015625
15,970,6574.59277344
15,971,6574.52734375
15,972,6574.46484375
15,973,6574.40429688
15,974,6574.34667969
15,975,6574.29296875
15,976,6574.24072266
15,977,6574.19140625
15,978,6574.14550781
15,979,6574.10156250
15,980,6574.05957031
15,981,6574.02099609
15,982,6573.98388672
15,983,6573.95019531
15,984,6573.91796875
15,985,6573.88769531
15,986,6573.85986328
15,987,6573.83398438
15,988,6573.81054688
15,989,6573.78906250
15,990,6573.76953125
15,991,6573.75146484
15,992,6573.73486328
15,993,6573.72070312
15,994,6573.70703125
15,995,6573.69531250
15,996,6573.68457031
15,997,6573.67578125
15,998,6573.66796875
15,999,6573.66113281
16,0,6695.26171875
16,1,6695.24267578
16,2,6695.20751953
16,3,6695.15527344
16,4,6695.08593750
16,5,6695.00000000
16,6,6694.89746094
16,7,6694.77734375
16,8,6694.64062500
16,9,6694.48828125
16,10,6694.31884766
16,11,6694.13232422
16,12,6693.94580078
16,13,6693.75878906
16,14,6693.57324219
16,15,6693.38769531
16,16,6693.20214844
16,17,6693.01708984
16,18,6692.83300781
16,19,6692.64941406
16,20,6692.46630859
16,21,6692.28417969
16,22,6692.10351562
16,23,6691.92285156
16,24,6691.74414062
16,25,6691.56591797
16,26,6691.38964844
16,27,6691.21435547
16,28,6691.04101562
16,29,6690.86914062
16,30,6690.69824219
16,31,6690.52929688
16,32,6690.36279297
16,33,6690.19775391
16,34,6690.03417969
16,35,6689.87304688
16,36,6689.71386719
16,37,6689.55664062
16,38,6689.40136719
16,39,6689.24902344
16,40,6689.09765625
16,41,6688.94921875
16,42,6688.80371094
16,43,6688.66015625
16,44,6688.51904297
16,45,6688.38037109
16,46,6688.24414062
16,47,6688.11132812
16,48,6687.98095703
16,49,6687.85253906
16,50,6687.72705078
16,51,6687.60546875
16,52,6687.48535156
16,53,6687.36816406
16,54,6687.25488281
16,55,6687.14355469
16,56,6687.03515625
16,57,6686.93066406
16,58,6686.82812500
16,59,6686.72949219
16,60,6686.63183594
16,61,6686.53808594
16,62,6686.44824219
16,63,6686.36035156
16,64,6686.27539062
16,65,6686.19335938
16,66,6686.11425781
16,67,6686.03857422
16,68,6685.96533203
16,69,6685.89453125
16,70,6685.82763672
16,71,6685.76269531
16,72,6685.70068359
16,73,6685.64160156
16,74,6685.58593750
16,75,6685.53173828
16,76,6685.48046875
16,77,6685.43261719
16,78,6685.38671875
16,79,6685.34326172
16,80,6685.30175781
16,81,6685.26367188
16,82,6685.22705078
16,83,6685.19287109
16,84,6685.16113281
16,85,6685.13183594
16,86,6685.10449219
16,87,6685.07910156
16,88,6685.05664062
16,89,6685.03466797
16,90,6685.01562500
16,91,6684.99804688
16,92,6684.98046875
16,93,6684.96630859
16,94,6684.95312500
16,95,6684.94238281
16,96,6684.93164062
16,97,6684.92285156
16,98,6684.91503906
16,99,6684.90820312
16,100,6684.90283203
16,101,6684.89843750
16,102,6684.89453125
16,103,6684.89160156
16,104,6684.88916016
16,105,6684.88720703
16,106,6684.88671875
16,107,6684.88525391
16,108,6684.88525391
16,109,6684.88525391
16,110,6684.88525391
16,111,6684.69921875
16,112,6684.51269531
16,113,6684.32617188
16,114,6684.13964844
16,115,6683.95410156
16,116,6683.76757812
16,117,6683.58203125
16,118,6683.39746094
16,119,6683.21289062
16,120,6683.02929688
16,121,6682.84667969
16,122,6682.66503906
16,123,6682.48437500
16,124,6682.30566406
16,125,6682.12695312
16,126,6681.95019531
16,127,6681.77441406
16,128,6681.60156250
16,129,6681.42871094
16,130,6681.25781250
16,131,6681.08886719
16,132,6680.92187500
16,133,6680.75634766
16,134,6680.59277344
16,135,6680.43164062
16,136,6680.27197266
16,137,6680.11523438
16,138,6679.95996094
16,139,6679.80664062
16,140,6679.65625000
16,141,6679.50732422
16,142,6679.36132812
16,143,6679.21777344
16,144,6679.07714844
16,145,6678.93798828
16,146,6678.80175781
16,147,6678.66894531
16,148,6678.53808594
16,149,6678.41015625
16,150,6678.28417969
16,151,6678.16210938
16,152,6678.04296875
16,153,6677.92578125
16,154,6677.81152344
16,155,6677.70019531
16,156,6677.59228516
16,157,6677.48730469
16,158,6677.38476562
16,159,6677.28515625
16,160,6677.18896484
16,161,6677.09521484
16,162,6677.00488281
16,163,6676.91699219
16,164,6676.83154297
16,165,6676.75000000
16,166,6676.67089844
16,167,6676.59472656
16,168,6676.52148438
16,169,6676.45166016
16,170,6676.38378906
16,171,6676.31884766
16,172,6676.25683594
16,173,6676.19824219
16,174,6676.14208984
16,175,6676.08789062
16,176,6676.03662109
16,177,6675.98828125
16,178,6675.94238281
16,179,6675.89941406
16,180,6675.85839844
16,181,6675.81982422
16,182,6675.78320312
16,183,6675.74951172
16,184,6675.71728516
16,185,6675.68750000
16,186,6675.66015625
16,187,6675.63525391
16,188,6675.61230469
16,189,6675.59082031
16,190,6675.57128906
16,191,6675.55371094
16,192,6675.53613281
16,193,6675.52197266
16,194,6675.50976562
16,195,6675.49804688
16,196,6675.48681641
16,197,6675.47851562
16,198,6675.47070312
16,199,6675.46484375
16,200,6675.45800781
16,201,6675.45410156
16,202,6675.45019531
16,203,6675.44726562
16,204,6675.44531250
16,205,6675.44335938
16,206,6675.44238281
16,207,6675.44140625
16,208,6675.44140625
16,209,6675.44140625
16,210,6675.44140625
16,211,6675.25390625
16,212,6675.06689453
16,213,6674.87988281
16,214,6674.69335938
16,215,6674.50732422
16,216,6674.32128906
16,217,6674.13574219
16,218,6673.95117188
16,219,6673.76757812
16,220,6673.58447266
16,221,6673.40185547
16,222,6673.21972656
16,223,6673.04003906
16,224,6672.86035156
16,225,6672.68212891
16,226,6672.50537109
16,227,6672.33007812
16,228,6672.15625000
16,229,6671.98437500
16,230,6671.81738281
16,231,6671.65136719
16,232,6671.48730469
16,233,6671.32470703
16,234,6671.16406250
16,235,6671.00585938
16,236,6670.84960938
16,237,6670.69531250
16,238,6670.54394531
16,239,6670.39355469
16,240,6670.24511719
16,241,6670.10058594
16,242,6669.95751953
16,243,6669.81640625
16,244,6669.67871094
16,245,6669.54248047
16,246,6669.40917969
16,247,6669.27929688
16,248,6669.15087891
16,249,6669.02587891
16,250,6668.90332031
16,251,6668.78320312
16,252,6668.66601562
16,253,6668.55224609
16,254,6668.44042969
16,255,6668.33203125
16,256,6668.22656250
16,257,6668.12353516
16,258,6668.02343750
16,259,6667.92578125
16,260,6667.83105469
16,261,6667.74023438
16,262,6667.65136719
16,263,6667.56542969
16,264,6667.48193359
16,265,6667.40234375
16,266,6667.32470703
16,267,6667.25000000
16,268,6667.17822266
16,269,6667.10937500
16,270,6667.04345703
16,271,6666.97998047
16,272,6666.91943359
16,273,6666.86181641
16,274,6666.80712891
16,275,6666.75488281
16,276,6666.70410156
16,277,6666.65722656
16,278,6666.61181641
16,279,6666.56933594
16,280,6666.52929688
16,281,6666.49218750
16,282,6666.45605469
16,283,6666.42285156
16,284,6666.39160156
16,285,6666.36230469
16,286,6666.33593750
16,287,6666.31103516
16,288,6666.28906250
16,289,6666.26757812
16,290,6666.24853516
16,291,6666.23095703
16,292,6666.21484375
16,293,6666.20068359
16,294,6666.18798828
16,295,6666.17626953
16,296,6666.16650391
16,297,6666.15722656
16,298,6666.15039062
16,299,6666.14355469
16,300,6666.13769531
16,301,6666.13330078
16,302,6666.12988281
16,303,6666.12646484
16,304,6666.12500000
16,305,6666.12304688
16,306,6666.12207031
16,307,6666.12109375
16,308,6666.12109375
16,309,6666.12109375
16,310,6666.12109375
16,311,6665.93847656
16,312,6665.75585938
16,313,6665.57324219
16,314,6665.39111328
16,315,6665.20898438
16,316,6665.02685547
16,317,6664.84570312
16,318,6664.66406250
16,319,6664.48339844
16,320,6664.30371094
16,321,6664.12500000
16,322,6663.94726562
16,323,6663.77050781
16,324,6663.59570312
16,325,6663.42089844
16,326,6663.24804688
16,327,6663.07617188
16,328,6662.90576172
16,329,6662.73779297
16,330,6662.57031250
16,331,6662.40429688
16,332,6662.24023438
16,333,6662.07812500
16,334,6661.91796875
16,335,6661.75976562
16,336,6661.60302734
16,337,6661.44921875
16,338,6661.29687500
16,339,6661.14746094
16,340,6661.00000000
16,341,6660.85400391
16,342,6660.71093750
16,343,6660.57031250
16,344,6660.43212891
16,345,6660.29638672
16,346,6660.16308594
16,347,6660.03320312
16,348,6659.90527344
16,349,6659.77929688
16,350,6659.65722656
16,351,6659.53710938
16,352,6659.41992188
16,353,6659.30566406
16,354,6659.19384766
16,355,6659.08496094
16,356,6658.97949219
16,357,6658.87597656
16,358,6658.77636719
16,359,6658.67871094
16,360,6658.58398438
16,361,6658.49316406
16,362,6658.40429688
16,363,6658.31835938
16,364,6658.23437500
16,365,6658.15429688
16,366,6658.07714844
16,367,6658.00244141
16,368,6657.93115234
16,369,6657.86230469
16,370,6657.79589844
16,371,6657.73242188
16,372,6657.67187500
16,373,6657.61425781
16,374,6657.55908203
16,375,6657.50585938
16,376,6657.45605469
16,377,6657.40917969
16,378,6657.36376953
16,379,6657.32128906
16,380,6657.28173828
16,381,6657.24365234
16,382,6657.20800781
16,383,6657.17480469
16,384,6657.14355469
16,385,6657.11425781
16,386,6657.08789062
16,387,6657.06250000
16,388,6657.04003906
16,389,6657.01904297
16,390,6657.00048828
16,391,6656.98242188
16,392,6656.96679688
16,393,6656.95263672
16,394,6656.93945312
16,395,6656.92822266
16,396,6656.91796875
16,397,6656.90917969
16,398,6656.90136719
16,399,6656.89550781
16,400,6656.88964844
16,401,6656.88476562
16,402,6656.88134766
16,403,6656.87841797
16,404,6656.87695312
16,405,6656.87451172
16,406,6656.87353516
16,407,6656.87304688
16,408,6656.87207031
16,409,6656.87255859
16,410,6656.87255859
16,411,6656.68896484
16,412,6656.50585938
16,413,6656.32226562
16,414,6656.13964844
16,415,6655.95703125
16,416,6655.77539062
16,417,6655.59326172
16,418,6655.41210938
16,419,6655.23193359
16,420,6655.05273438
16,421,6654.87402344
16,422,6654.69628906
16,423,6654.51953125
16,424,6654.34375000
16,425,6654.16943359
16,426,6653.99560547
16,427,6653.82421875
16,428,6653.65332031
16,429,6653.48437500
16,430,6653.31689453
16,431,6653.15185547
16,432,6652.98730469
16,433,6652.82519531
16,434,6652.66455078
16,435,6652.50585938
16,436,6652.34960938
16,437,6652.19531250
16,438,6652.04345703
16,439,6651.89306641
16,440,6651.74511719
16,441,6651.59960938
16,442,6651.45605469
16,443,6651.31542969
16,444,6651.17675781
16,445,6651.04101562
16,446,6650.90771484
16,447,6650.77734375
16,448,6650.64941406
16,449,6650.52343750
16,450,6650.40039062
16,451,6650.28027344
16,452,6650.16308594
16,453,6650.04833984
16,454,6649.93652344
16,455,6649.82812500
16,456,6649.72216797
16,457,6649.61914062
16,458,6649.51904297
16,459,6649.42187500
16,460,6649.32666016
16,461,6649.23535156
16,462,6649.14648438
16,463,6649.06054688
16,464,6648.97705078
16,465,6648.89697266
16,466,6648.81933594
16,467,6648.74511719
16,468,6648.67285156
16,469,6648.60351562
16,470,6648.53759766
16,471,6648.47412109
16,472,6648.41357422
16,473,6648.35644531
16,474,6648.30078125
16,475,6648.24804688
16,476,6648.19775391
16,477,6648.15039062
16,478,6648.10546875
16,479,6648.06250000
16,480,6648.02343750
16,481,6647.98535156
16,482,6647.94921875
16,483,6647.91601562
16,484,6647.88525391
16,485,6647.85546875
16,486,6647.82910156
16,487,6647.80468750
16,488,6647.78173828
16,489,6647.76074219
16,490,6647.74121094
16,491,6647.72363281
16,492,6647.70800781
16,493,6647.69335938
16,494,6647.68066406
16,495,6647.66992188
16,496,6647.65917969
16,497,6647.65039062
16,498,6647.64257812
16,499,6647.63623047
16,500,6647.63085938
16,501,6647.62597656
16,502,6647.62207031
16,503,6647.61914062
16,504,6647.61718750
16,505,6647.61621094
16,506,6647.61523438
16,507,6647.61425781
16,508,6647.61425781
16,509,6647.61425781
16,510,6647.61425781
16,511,6647.43066406
16,512,6647.24804688
16,513,6647.06542969
16,514,6646.88183594
16,515,6646.69970703
16,516,6646.51757812
16,517,6646.33544922
16,518,6646.15332031
16,519,6645.97314453
16,520,6645.79296875
16,521,6645.61328125
16,522,6645.43554688
16,523,6645.25878906
16,524,6645.08300781
16,525,6644.90771484
16,526,6644.73437500
16,527,6644.56250000
16,528,6644.39160156
16,529,6644.22216797
16,530,6644.05517578
16,531,6643.88867188
16,532,6643.72460938
16,533,6643.56152344
16,534,6643.40136719
16,535,6643.24218750
16,536,6643.08544922
16,537,6642.93066406
16,538,6642.77880859
16,539,6642.62841797
16,540,6642.48046875
16,541,6642.33447266
16,542,6642.19091797
16,543,6642.04980469
16,544,6641.91113281
16,545,6641.77441406
16,546,6641.64257812
16,547,6641.51171875
16,548,6641.38232422
16,549,6641.25683594
16,550,6641.13378906
16,551,6641.01367188
16,552,6640.89648438
16,553,6640.78222656
16,554,6640.66992188
16,555,6640.56152344
16,556,6640.45507812
16,557,6640.35205078
16,558,6640.25146484
16,559,6640.15429688
16,560,6640.05957031
16,561,6639.96777344
16,562,6639.87890625
16,563,6639.79296875
16,564,6639.70947266
16,565,6639.62890625
16,566,6639.55175781
16,567,6639.47705078
16,568,6639.40527344
16,569,6639.33593750
16,570,6639.27050781
16,571,6639.20703125
16,572,6639.14599609
16,573,6639.08789062
16,574,6639.03271484
16,575,6638.97949219
16,576,6638.92968750
16,577,6638.88232422
16,578,6638.83691406
16,579,6638.79443359
16,580,6638.75390625
16,581,6638.71582031
16,582,6638.68017578
16,583,6638.64697266
16,584,6638.61572266
16,585,6638.58691406
16,586,6638.56054688
16,587,6638.53564453
16,588,6638.51269531
16,589,6638.49121094
16,590,6638.47216797
16,591,6638.45458984
16,592,6638.43896484
16,593,6638.42480469
16,594,6638.41113281
16,595,6638.40039062
16,596,6638.39013672
16,597,6638.38134766
16,598,6638.37353516
16,599,6638.36718750
16,600,6638.36132812
16,601,6638.35644531
16,602,6638.35302734
16,603,6638.35058594
16,604,6638.34814453
16,605,6638.34619141
16,606,6638.34570312
16,607,6638.34472656
16,608,6638.34472656
16,609,6638.34472656
16,610,6638.34472656
16,611,6638.16064453
16,612,6637.97753906
16,613,6637.79394531
16,614,6637.61083984
16,615,6637.42822266
16,616,6637.24609375
16,617,6637.06347656
16,618,6636.88281250
16,619,6636.70214844
16,620,6636.52246094
16,621,6636.34375000
16,622,6636.16552734
16,623,6635.98828125
16,624,6635.81250000
16,625,6635.63769531
16,626,6635.46386719
16,627,6635.29199219
16,628,6635.12060547
16,629,6634.95117188
16,630,6634.78320312
16,631,6634.61718750
16,632,6634.45263672
16,633,6634.29003906
16,634,6634.12890625
16,635,6633.97021484
16,636,6633.81347656
16,637,6633.65820312
16,638,6633.50585938
16,639,6633.35644531
16,640,6633.20800781
16,641,6633.06152344
16,642,6632.91748047
16,643,6632.77685547
16,644,6632.63769531
16,645,6632.50146484
16,646,6632.36816406
16,647,6632.23730469
16,648,6632.10839844
16,649,6631.98242188
16,650,6631.85937500
16,651,6631.73925781
16,652,6631.62207031
16,653,6631.50683594
16,654,6631.39550781
16,655,6631.28662109
16,656,6631.17968750
16,657,6631.07666016
16,658,6630.97656250
16,659,6630.87939453
16,660,6630.78417969
16,661,6630.69189453
16,662,6630.60253906
16,663,6630.51660156
16,664,6630.43359375
16,665,6630.35351562
16,666,6630.27539062
16,667,6630.20117188
16,668,6630.12890625
16,669,6630.06005859
16,670,6629.99316406
16,671,6629.93017578
16,672,6629.86914062
16,673,6629.81152344
16,674,6629.75585938
16,675,6629.70312500
16,676,6629.65332031
16,677,6629.60546875
16,678,6629.56054688
16,679,6629.51757812
16,680,6629.47656250
16,681,6629.43945312
16,682,6629.40332031
16,683,6629.37011719
16,684,6629.33886719
16,685,6629.30957031
16,686,6629.28271484
16,687,6629.25830078
16,688,6629.23535156
16,689,6629.21386719
16,690,6629.19531250
16,691,6629.17773438
16,692,6629.16113281
16,693,6629.14697266
16,694,6629.13427734
16,695,6629.12255859
16,696,6629.11279297
16,697,6629.10400391
16,698,6629.09667969
16,699,6629.08984375
16,700,6629.08398438
16,701,6629.07910156
16,702,6629.07617188
16,703,6629.07324219
16,704,6629.07128906
16,705,6629.06933594
16,706,6629.06738281
16,707,6629.06738281
16,708,6629.06738281
16,709,6629.06738281
16,710,6629.06738281
16,711,6628.88330078
16,712,6628.70019531
16,713,6628.51708984
16,714,6628.33349609
16,715,6628.15039062
16,716,6627.96777344
16,717,6627.78613281
16,718,6627.60546875
16,719,6627.42431641
16,720,6627.24511719
16,721,6627.06640625
16,722,6626.88818359
16,723,6626.71142578
16,724,6626.53515625
16,725,6626.36132812
16,726,6626.18847656
16,727,6626.01562500
16,728,6625.84521484
16,729,6625.67675781
16,730,6625.50878906
16,731,6625.34277344
16,732,6625.17871094
16,733,6625.01660156
16,734,6624.85644531
16,735,6624.69726562
16,736,6624.54199219
16,737,6624.38720703
16,738,6624.23437500
16,739,6624.08447266
16,740,6623.93652344
16,741,6623.79101562
16,742,6623.64746094
16,743,6623.50634766
16,744,6623.36816406
16,745,6623.23242188
16,746,6623.09814453
16,747,6622.96777344
16,748,6622.83984375
16,749,6622.71435547
16,750,6622.59228516
16,751,6622.47167969
16,752,6622.35449219
16,753,6622.23925781
16,754,6622.12744141
16,755,6622.01855469
16,756,6621.91210938
16,757,6621.80859375
16,758,6621.70800781
16,759,6621.61035156
16,760,6621.51611328
16,761,6621.42480469
16,762,6621.33593750
16,763,6621.25048828
16,764,6621.16748047
16,765,6621.08740234
16,766,6621.00976562
16,767,6620.93554688
16,768,6620.86376953
16,769,6620.79492188
16,770,6620.72900391
16,771,6620.66552734
16,772,6620.60546875
16,773,6620.54687500
16,774,6620.49121094
16,775,6620.43847656
16,776,6620.38867188
16,777,6620.34179688
16,778,6620.29638672
16,779,6620.25390625
16,780,6620.21386719
16,781,6620.17626953
16,782,6620.14062500
16,783,6620.10742188
16,784,6620.07617188
16,785,6620.04687500
16,786,6620.02001953
16,787,6619.99560547
16,788,6619.97265625
16,789,6619.95117188
16,790,6619.93261719
16,791,6619.91503906
16,792,6619.89892578
16,793,6619.88525391
16,794,6619.87158203
16,795,6619.86083984
16,796,6619.85058594
16,797,6619.84179688
16,798,6619.83447266
16,799,6619.82812500
16,800,6619.82226562
16,801,6619.81738281
16,802,6619.81396484
16,803,6619.81103516
16,804,6619.80908203
16,805,6619.80712891
16,806,6619.80615234
16,807,6619.80468750
16,808,6619.80468750
16,809,6619.80468750
16,810,6619.80468750
16,811,6619.62304688
16,812,6619.43994141
16,813,6619.25683594
16,814,6619.07421875
16,815,6618.89160156
16,816,6618.70898438
16,817,6618.52734375
16,818,6618.34619141
16,819,6618.16503906
16,820,6617.98535156
16,821,6617.80664062
16,822,6617.62890625
16,823,6617.45214844
16,824,6617.27636719
16,825,6617.10107422
16,826,6616.92773438
16,827,6616.75634766
16,828,6616.58593750
16,829,6616.41650391
16,830,6616.24951172
16,831,6616.08398438
16,832,6615.92041016
16,833,6615.75878906
16,834,6615.59814453
16,835,6615.43994141
16,836,6615.28417969
16,837,6615.12988281
16,838,6614.97705078
16,839,6614.82763672
16,840,6614.67968750
16,841,6614.53417969
16,842,6614.39062500
16,843,6614.25000000
16,844,6614.11132812
16,845,6613.97558594
16,846,6613.84277344
16,847,6613.71191406
16,848,6613.58349609
16,849,6613.45898438
16,850,6613.33593750
16,851,6613.21679688
16,852,6613.09863281
16,853,6612.98437500
16,854,6612.87207031
16,855,6612.76318359
16,856,6612.65722656
16,857,6612.55371094
16,858,6612.45263672
16,859,6612.35546875
16,860,6612.26074219
16,861,6612.16992188
16,862,6612.08105469
16,863,6611.99560547
16,864,6611.91308594
16,865,6611.83300781
16,866,6611.75537109
16,867,6611.68115234
16,868,6611.60937500
16,869,6611.54052734
16,870,6611.47460938
16,871,6611.41162109
16,872,6611.35156250
16,873,6611.29296875
16,874,6611.23779297
16,875,6611.18457031
16,876,6611.13525391
16,877,6611.08740234
16,878,6611.04296875
16,879,6611.00048828
16,880,6610.95996094
16,881,6610.92285156
16,882,6610.88671875
16,883,6610.85351562
16,884,6610.82275391
16,885,6610.79394531
16,886,6610.76660156
16,887,6610.74121094
16,888,6610.71875000
16,889,6610.69824219
16,890,6610.67968750
16,891,6610.66113281
16,892,6610.64550781
16,893,6610.63134766
16,894,6610.61816406
16,895,6610.60693359
16,896,6610.59667969
16,897,6610.58789062
16,898,6610.58056641
16,899,6610.57421875
16,900,6610.56835938
16,901,6610.56347656
16,902,6610.56054688
16,903,6610.55761719
16,904,6610.55566406
16,905,6610.55371094
16,906,6610.55273438
16,907,6610.55175781
16,908,6610.55175781
16,909,6610.55126953
16,910,6610.55126953
16,911,6610.36914062
16,912,6610.18652344
16,913,6610.00390625
16,914,6609.82128906
16,915,6609.63916016
16,916,6609.45703125
16,917,6609.27587891
16,918,6609.09521484
16,919,6608.91406250
16,920,6608.73437500
16,921,6608.55566406
16,922,6608.37792969
16,923,6608.20117188
16,924,6608.02539062
16,925,6607.85058594
16,926,6607.67773438
16,927,6607.50585938
16,928,6607.33496094
16,929,6607.16601562
16,930,6606.99902344
16,931,6606.83349609
16,932,6606.66943359
16,933,6606.50683594
16,934,6606.34667969
16,935,6606.18750000
16,936,6606.03125000
16,937,6605.87744141
16,938,6605.72558594
16,939,6605.57470703
16,940,6605.42675781
16,941,6605.28076172
16,942,6605.13818359
16,943,6604.99707031
16,944,6604.85888672
16,945,6604.72314453
16,946,6604.58984375
16,947,6604.45898438
16,948,6604.33105469
16,949,6604.20556641
16,950,6604.08251953
16,951,6603.96289062
16,952,6603.84472656
16,953,6603.73046875
16,954,6603.61816406
16,955,6603.50976562
16,956,6603.40332031
16,957,6603.30029297
16,958,6603.19921875
16,959,6603.10156250
16,960,6603.00683594
16,961,6602.91455078
16,962,6602.82617188
16,963,6602.74072266
16,964,6602.65722656
16,965,6602.57714844
16,966,6602.50048828
16,967,6602.42578125
16,968,6602.35400391
16,969,6602.28515625
16,970,6602.21972656
16,971,6602.15625000
16,972,6602.09570312
16,973,6602.03759766
16,974,6601.98193359
16,975,6601.92871094
16,976,6601.87939453
16,977,6601.83105469
16,978,6601.78613281
16,979,6601.74365234
16,980,6601.70312500
16,981,6601.66601562
16,982,6601.62988281
16,983,6601.59667969
16,984,6601.56640625
16,985,6601.53710938
16,986,6601.50976562
16,987,6601.48486328
16,988,6601.46191406
16,989,6601.44140625
16,990,6601.42236328
16,991,6601.40478516
16,992,6601.38867188
16,993,6601.37451172
16,994,6601.36132812
16,995,6601.35009766
16,996,6601.33984375
16,997,6601.33105469
16,998,6601.32421875
16,999,6601.31738281
17,0,6688.98974609
17,1,6688.97167969
17,2,6688.93603516
17,3,6688.88476562
17,4,6688.81542969
17,5,6688.73046875
17,6,6688.62744141
17,7,6688.50927734
17,8,6688.37402344
17,9,6688.22167969
17,10,6688.05322266
17,11,6687.86718750
17,12,6687.68212891
17,13,6687.49755859
17,14,6687.31250000
17,15,6687.12792969
17,16,6686.94335938
17,17,6686.75976562
17,18,6686.57714844
17,19,6686.39355469
17,20,6686.21191406
17,21,6686.03125000
17,22,6685.85058594
17,23,6685.67187500
17,24,6685.49365234
17,25,6685.31738281
17,26,6685.14160156
17,27,6684.96777344
17,28,6684.79541016
17,29,6684.62451172
17,30,6684.45507812
17,31,6684.28710938
17,32,6684.12109375
17,33,6683.95703125
17,34,6683.79492188
17,35,6683.63476562
17,36,6683.47656250
17,37,6683.32080078
17,38,6683.16601562
17,39,6683.01416016
17,40,6682.86425781
17,41,6682.71679688
17,42,6682.57226562
17,43,6682.42919922
17,44,6682.28955078
17,45,6682.15136719
17,46,6682.01660156
17,47,6681.88330078
17,48,6681.75390625
17,49,6681.62695312
17,50,6681.50292969
17,51,6681.38085938
17,52,6681.26171875
17,53,6681.14550781
17,54,6681.03271484
17,55,6680.92285156
17,56,6680.81445312
17,57,6680.71044922
17,58,6680.60839844
17,59,6680.50976562
17,60,6680.41406250
17,61,6680.32031250
17,62,6680.23046875
17,63,6680.14355469
17,64,6680.05957031
17,65,6679.97753906
17,66,6679.89941406
17,67,6679.82421875
17,68,6679.75048828
17,69,6679.68115234
17,70,6679.61425781
17,71,6679.54980469
17,72,6679.48779297
17,73,6679.42919922
17,74,6679.37402344
17,75,6679.32031250
17,76,6679.26904297
17,77,6679.22167969
17,78,6679.17578125
17,79,6679.13232422
17,80,6679.09179688
17,81,6679.05371094
17,82,6679.01757812
17,83,6678.98339844
17,84,6678.95214844
17,85,6678.92285156
17,86,6678.89550781
17,87,6678.87011719
17,88,6678.84765625
17,89,6678.82617188
17,90,6678.80664062
17,91,6678.78906250
17,92,6678.77246094
17,93,6678.75781250
17,94,6678.74560547
17,95,6678.73437500
17,96,6678.72363281
17,97,6678.71533203
17,98,6678.70751953
17,99,6678.70068359
17,100,6678.69482422
17,101,6678.68994141
17,102,6678.68652344
17,103,6678.68359375
17,104,6678.68164062
17,105,6678.67968750
17,106,6678.67871094
17,107,6678.67822266
17,108,6678.67773438
17,109,6678.67773438
17,110,6678.67773438
17,111,6678.49218750
17,112,6678.30566406
17,113,6678.12011719
17,114,6677.93505859
17,115,6677.75000000
17,116,6677.56494141
17,117,6677.38085938
17,118,6677.19775391
17,119,6677.01464844
17,120,6676.83251953
17,121,6676.65136719
17,122,6676.47167969
17,123,6676.29199219
17,124,6676.11328125
17,125,6675.93652344
17,126,6675.76123047
17,127,6675.58593750
17,128,6675.41406250
17,129,6675.24218750
17,130,6675.07324219
17,131,6674.90527344
17,132,6674.73925781
17,133,6674.57470703
17,134,6674.41162109
17,135,6674.25146484
17,136,6674.09375000
17,137,6673.93701172
17,138,6673.78271484
17,139,6673.63085938
17,140,6673.48046875
17,141,6673.33300781
17,142,6673.18750000
17,143,6673.04541016
17,144,6672.90478516
17,145,6672.76660156
17,146,6672.63183594
17,147,6672.49951172
17,148,6672.37011719
17,149,6672.24267578
17,150,6672.11767578
17,151,6671.99609375
17,152,6671.87695312
17,153,6671.76123047
17,154,6671.64794922
17,155,6671.53808594
