init,epoch,objective
12,795,6233.44580078
12,796,6233.33984375
12,797,6233.24560547
12,798,6233.16406250
12,799,6233.09277344
12,800,6233.03222656
12,801,6232.98193359
12,802,6232.94042969
12,803,6232.90820312
12,804,6232.88281250
12,805,6232.86425781
12,806,6232.85058594
12,807,6232.84179688
12,808,6232.83740234
12,809,6232.83496094
12,810,6232.83447266
12,811,6232.49365234
12,812,6232.15039062
12,813,6231.80859375
12,814,6231.47021484
12,815,6231.13476562
12,816,6230.80371094
12,817,6230.47900391
12,818,6230.16015625
12,819,6229.84863281
12,820,6229.54492188
12,821,6229.25048828
12,822,6228.96679688
12,823,6228.69335938
12,824,6228.43115234
12,825,6228.18164062
12,826,6227.94287109
12,827,6227.71777344
12,828,6227.50439453
12,829,6227.30566406
12,830,6227.12060547
12,831,6226.94921875
12,832,6226.79003906
12,833,6226.64453125
12,834,6226.51220703
12,835,6226.39355469
12,836,6226.28710938
12,837,6226.19238281
12,838,6226.11083984
12,839,6226.03906250
12,840,6225.97949219
12,841,6225.92871094
12,842,6225.88769531
12,843,6225.85449219
12,844,6225.82910156
12,845,6225.81005859
12,846,6225.79736328
12,847,6225.78906250
12,848,6225.78417969
12,849,6225.78125000
12,850,6225.78076172
12,851,6225.43945312
12,852,6225.09472656
12,853,6224.75341797
12,854,6224.41406250
12,855,6224.07910156
12,856,6223.74804688
12,857,6223.42285156
12,858,6223.10449219
12,859,6222.79248047
12,860,6222.48974609
12,861,6222.19531250
12,862,6221.91113281
12,863,6221.63720703
12,864,6221.37500000
12,865,6221.12402344
12,866,6220.88476562
12,867,6220.65869141
12,868,6220.44824219
12,869,6220.24902344
12,870,6220.06347656
12,871,6219.89111328
12,872,6219.73242188
12,873,6219.58642578
12,874,6219.45410156
12,875,6219.33496094
12,876,6219.22851562
12,877,6219.13427734
12,878,6219.05224609
12,879,6218.98242188
12,880,6218.92187500
12,881,6218.87109375
12,882,6218.82958984
12,883,6218.79687500
12,884,6218.77148438
12,885,6218.75244141
12,886,6218.73925781
12,887,6218.73095703
12,888,6218.72607422
12,889,6218.72412109
12,890,6218.72363281
12,891,6218.37939453
12,892,6218.03808594
12,893,6217.69824219
12,894,6217.35546875
12,895,6217.02001953
12,896,6216.68847656
12,897,6216.36328125
12,898,6216.04541016
12,899,6215.73437500
12,900,6215.43115234
12,901,6215.13720703
12,902,6214.85351562
12,903,6214.58007812
12,904,6214.31738281
12,905,6214.07128906
12,906,6213.83789062
12,907,6213.61621094
12,908,6213.40625000
12,909,6213.21093750
12,910,6213.02832031
12,911,6212.85888672
12,912,6212.70312500
12,913,6212.56054688
12,914,6212.43066406
12,915,6212.31347656
12,916,6212.20800781
12,917,6212.11621094
12,918,6212.03466797
12,919,6211.96484375
12,920,6211.90576172
12,921,6211.85595703
12,922,6211.81494141
12,923,6211.78320312
12,924,6211.75781250
12,925,6211.73925781
12,926,6211.72656250
12,927,6211.71777344
12,928,6211.71337891
12,929,6211.71142578
12,930,6211.71044922
12,931,6211.37304688
12,932,6211.03613281
12,933,6210.70019531
12,934,6210.36328125
12,935,6210.03320312
12,936,6209.70800781
12,937,6209.38769531
12,938,6209.07421875
12,939,6208.76806641
12,940,6208.47021484
12,941,6208.18066406
12,942,6207.90136719
12,943,6207.63232422
12,944,6207.37500000
12,945,6207.12939453
12,946,6206.89453125
12,947,6206.67333984
12,948,6206.46484375
12,949,6206.26904297
12,950,6206.08593750
12,951,6205.91699219
12,952,6205.76123047
12,953,6205.61914062
12,954,6205.48925781
12,955,6205.37255859
12,956,6205.26757812
12,957,6205.17480469
12,958,6205.09423828
12,959,6205.02441406
12,960,6204.96484375
12,961,6204.91503906
12,962,6204.87500000
12,963,6204.84326172
12,964,6204.81738281
12,965,6204.79931641
12,966,6204.78613281
12,967,6204.77832031
12,968,6204.77343750
12,969,6204.77099609
12,970,6204.77099609
12,971,6204.43310547
12,972,6204.09667969
12,973,6203.76074219
12,974,6203.42578125
12,975,6203.09521484
12,976,6202.77001953
12,977,6202.45019531
12,978,6202.13671875
12,979,6201.83105469
12,980,6201.53222656
12,981,6201.24365234
12,982,6200.96484375
12,983,6200.69580078
12,984,6200.43750000
12,985,6200.19433594
12,986,6199.95898438
12,987,6199.73632812
12,988,6199.52734375
12,989,6199.33251953
12,990,6199.15039062
12,991,6198.98144531
12,992,6198.82519531
12,993,6198.68261719
12,994,6198.55273438
12,995,6198.43554688
12,996,6198.33105469
12,997,6198.23828125
12,998,6198.15722656
12,999,6198.08789062
13,0,6411.31542969
13,1,6411.27734375
13,2,6411.20605469
13,3,6411.10058594
13,4,6410.96191406
13,5,6410.78906250
13,6,6410.58203125
13,7,6410.34082031
13,8,6410.06640625
13,9,6409.75878906
13,10,6409.41601562
13,11,6409.03955078
13,12,6408.66357422
13,13,6408.29003906
13,14,6407.91894531
13,15,6407.55126953
13,16,6407.18945312
13,17,6406.83349609
13,18,6406.48535156
13,19,6406.14453125
13,20,6405.81347656
13,21,6405.49218750
13,22,6405.18212891
13,23,6404.88281250
13,24,6404.59667969
13,25,6404.32226562
13,26,6404.06250000
13,27,6403.81542969
13,28,6403.58398438
13,29,6403.36621094
13,30,6403.16308594
13,31,6402.97460938
13,32,6402.80078125
13,33,6402.64208984
13,34,6402.49804688
13,35,6402.36718750
13,36,6402.25146484
13,37,6402.14843750
13,38,6402.05810547
13,39,6401.98046875
13,40,6401.91455078
13,41,6401.85937500
13,42,6401.81445312
13,43,6401.77783203
13,44,6401.75048828
13,45,6401.73046875
13,46,6401.71582031
13,47,6401.70605469
13,48,6401.70117188
13,49,6401.69873047
13,50,6401.69775391
13,51,6401.32226562
13,52,6400.95312500
13,53,6400.58691406
13,54,6400.22412109
13,55,6399.86523438
13,56,6399.51171875
13,57,6399.16503906
13,58,6398.82470703
13,59,6398.49316406
13,60,6398.16992188
13,61,6397.85742188
13,62,6397.55419922
13,63,6397.26367188
13,64,6396.98437500
13,65,6396.71826172
13,66,6396.46435547
13,67,6396.22460938
13,68,6395.99853516
13,69,6395.78710938
13,70,6395.58935547
13,71,6395.40576172
13,72,6395.23730469
13,73,6395.08251953
13,74,6394.94238281
13,75,6394.81542969
13,76,6394.70214844
13,77,6394.60205078
13,78,6394.51464844
13,79,6394.43945312
13,80,6394.37500000
13,81,6394.32128906
13,82,6394.27783203
13,83,6394.24316406
13,84,6394.21582031
13,85,6394.19531250
13,86,6394.18164062
13,87,6394.17285156
13,88,6394.16796875
13,89,6394.16552734
13,90,6394.16503906
13,91,6393.79833984
13,92,6393.43261719
13,93,6393.06738281
13,94,6392.70605469
13,95,6392.34814453
13,96,6391.99511719
13,97,6391.64892578
13,98,6391.30908203
13,99,6390.97753906
13,100,6390.65478516
13,101,6390.34179688
13,102,6390.03906250
13,103,6389.74707031
13,104,6389.46875000
13,105,6389.20214844
13,106,6388.94824219
13,107,6388.70800781
13,108,6388.48242188
13,109,6388.27001953
13,110,6388.07226562
13,111,6387.88867188
13,112,6387.71972656
13,113,6387.56542969
13,114,6387.42431641
13,115,6387.29785156
13,116,6387.18457031
13,117,6387.08398438
13,118,6386.99609375
13,119,6386.92089844
13,120,6386.85644531
13,121,6386.80273438
13,122,6386.75878906
13,123,6386.72363281
13,124,6386.69677734
13,125,6386.67675781
13,126,6386.66210938
13,127,6386.65380859
13,128,6386.64843750
13,129,6386.64648438
13,130,6386.64599609
13,131,6386.27832031
13,132,6385.91210938
13,133,6385.54687500
13,134,6385.18505859
13,135,6384.82666016
13,136,6384.47412109
13,137,6384.12646484
13,138,6383.78613281
13,139,6383.45410156
13,140,6383.13134766
13,141,6382.81835938
13,142,6382.51513672
13,143,6382.22460938
13,144,6381.94531250
13,145,6381.67773438
13,146,6381.42431641
13,147,6381.18408203
13,148,6380.95849609
13,149,6380.74609375
13,150,6380.54785156
13,151,6380.36425781
13,152,6380.19531250
13,153,6380.04101562
13,154,6379.90039062
13,155,6379.77343750
13,156,6379.66015625
13,157,6379.55957031
13,158,6379.47265625
13,159,6379.39648438
13,160,6379.33203125
13,161,6379.27880859
13,162,6379.23437500
13,163,6379.19921875
13,164,6379.17236328
13,165,6379.15234375
13,166,6379.13867188
13,167,6379.12988281
13,168,6379.12402344
13,169,6379.12207031
13,170,6379.12158203
13,171,6378.75488281
13,172,6378.38818359
13,173,6378.02343750
13,174,6377.66162109
13,175,6377.30371094
13,176,6376.95019531
13,177,6376.60302734
13,178,6376.26367188
13,179,6375.93066406
13,180,6375.60742188
13,181,6375.29394531
13,182,6374.99121094
13,183,6374.70019531
13,184,6374.41992188
13,185,6374.15332031
13,186,6373.89941406
13,187,6373.65917969
13,188,6373.43164062
13,189,6373.21972656
13,190,6373.02148438
13,191,6372.83837891
13,192,6372.66894531
13,193,6372.51318359
13,194,6372.37304688
13,195,6372.24609375
13,196,6372.13281250
13,197,6372.03222656
13,198,6371.94433594
13,199,6371.86914062
13,200,6371.80468750
13,201,6371.75000000
13,202,6371.70654297
13,203,6371.67187500
13,204,6371.64404297
13,205,6371.62402344
13,206,6371.60986328
13,207,6371.60058594
13,208,6371.59619141
13,209,6371.59375000
13,210,6371.59326172
13,211,6371.22558594
13,212,6370.85839844
13,213,6370.49316406
13,214,6370.13134766
13,215,6369.77246094
13,216,6369.41943359
13,217,6369.07226562
13,218,6368.73193359
13,219,6368.40136719
13,220,6368.08203125
13,221,6367.77392578
13,222,6367.47509766
13,223,6367.18750000
13,224,6366.91162109
13,225,6366.64843750
13,226,6366.39843750
13,227,6366.16113281
13,228,6365.93750000
13,229,6365.72900391
13,230,6365.53320312
13,231,6365.35253906
13,232,6365.18554688
13,233,6365.03320312
13,234,6364.89355469
13,235,6364.76855469
13,236,6364.65673828
13,237,6364.55761719
13,238,6364.47167969
13,239,6364.39697266
13,240,6364.33300781
13,241,6364.27978516
13,242,6364.23730469
13,243,6364.20263672
13,244,6364.17529297
13,245,6364.15576172
13,246,6364.14208984
13,247,6364.13281250
13,248,6364.12792969
13,249,6364.12597656
13,250,6364.12500000
13,251,6363.76269531
13,252,6363.40136719
13,253,6363.04150391
13,254,6362.68457031
13,255,6362.33349609
13,256,6361.98730469
13,257,6361.64746094
13,258,6361.31396484
13,259,6360.98828125
13,260,6360.67236328
13,261,6360.36523438
13,262,6360.06884766
13,263,6359.78320312
13,264,6359.50976562
13,265,6359.24853516
13,266,6359.00000000
13,267,6358.76464844
13,268,6358.54296875
13,269,6358.33496094
13,270,6358.14160156
13,271,6357.96191406
13,272,6357.79589844
13,273,6357.64355469
13,274,6357.50634766
13,275,6357.38183594
13,276,6357.27099609
13,277,6357.17285156
13,278,6357.08691406
13,279,6357.01318359
13,280,6356.94970703
13,281,6356.89746094
13,282,6356.85449219
13,283,6356.81933594
13,284,6356.79296875
13,285,6356.77343750
13,286,6356.75976562
13,287,6356.75146484
13,288,6356.74707031
13,289,6356.74414062
13,290,6356.74365234
13,291,6356.38476562
13,292,6356.02539062
13,293,6355.66796875
13,294,6355.31250000
13,295,6354.96191406
13,296,6354.61572266
13,297,6354.27539062
13,298,6353.94238281
13,299,6353.61767578
13,300,6353.30126953
13,301,6352.99414062
13,302,6352.69775391
13,303,6352.41210938
13,304,6352.13818359
13,305,6351.87695312
13,306,6351.62890625
13,307,6351.39355469
13,308,6351.17187500
13,309,6350.96386719
13,310,6350.77001953
13,311,6350.59033203
13,312,6350.42480469
13,313,6350.27246094
13,314,6350.13574219
13,315,6350.01171875
13,316,6349.90039062
13,317,6349.80175781
13,318,6349.71582031
13,319,6349.64208984
13,320,6349.57910156
13,321,6349.52636719
13,322,6349.48339844
13,323,6349.44873047
13,324,6349.42187500
13,325,6349.40234375
13,326,6349.38867188
13,327,6349.37988281
13,328,6349.37500000
13,329,6349.37304688
13,330,6349.37207031
13,331,6349.01220703
13,332,6348.65234375
13,333,6348.29492188
13,334,6347.93945312
13,335,6347.58789062
13,336,6347.24169922
13,337,6346.90039062
13,338,6346.56787109
13,339,6346.24121094
13,340,6345.92480469
13,341,6345.61718750
13,342,6345.32031250
13,343,6345.03369141
13,344,6344.76025391
13,345,6344.49804688
13,346,6344.24902344
13,347,6344.01318359
13,348,6343.79101562
13,349,6343.58300781
13,350,6343.38867188
13,351,6343.20800781
13,352,6343.04199219
13,353,6342.89062500
13,354,6342.75195312
13,355,6342.62744141
13,356,6342.51611328
13,357,6342.41796875
13,358,6342.33203125
13,359,6342.25683594
13,360,6342.19433594
13,361,6342.14160156
13,362,6342.09814453
13,363,6342.06396484
13,364,6342.03662109
13,365,6342.01757812
13,366,6342.00390625
13,367,6341.99462891
13,368,6341.98974609
13,369,6341.98779297
13,370,6341.98681641
13,371,6341.62646484
13,372,6341.26562500
13,373,6340.90722656
13,374,6340.55175781
13,375,6340.19970703
13,376,6339.85205078
13,377,6339.51074219
13,378,6339.17578125
13,379,6338.84960938
13,380,6338.53222656
13,381,6338.22363281
13,382,6337.92578125
13,383,6337.63867188
13,384,6337.36425781
13,385,6337.10205078
13,386,6336.85156250
13,387,6336.61572266
13,388,6336.39306641
13,389,6336.18408203
13,390,6335.98876953
13,391,6335.80810547
13,392,6335.64160156
13,393,6335.48925781
13,394,6335.35058594
13,395,6335.22607422
13,396,6335.11425781
13,397,6335.01562500
13,398,6334.92968750
13,399,6334.85546875
13,400,6334.79150391
13,401,6334.73828125
13,402,6334.69531250
13,403,6334.66113281
13,404,6334.63378906
13,405,6334.61425781
13,406,6334.59960938
13,407,6334.59130859
13,408,6334.58691406
13,409,6334.58398438
13,410,6334.58349609
13,411,6334.22265625
13,412,6333.86230469
13,413,6333.50244141
13,414,6333.14648438
13,415,6332.79296875
13,416,6332.44531250
13,417,6332.10302734
13,418,6331.76855469
13,419,6331.44140625
13,420,6331.12304688
13,421,6330.81445312
13,422,6330.51660156
13,423,6330.22949219
13,424,6329.95361328
13,425,6329.69042969
13,426,6329.44042969
13,427,6329.20361328
13,428,6328.98046875
13,429,6328.77001953
13,430,6328.57519531
13,431,6328.39453125
13,432,6328.22705078
13,433,6328.07421875
13,434,6327.93554688
13,435,6327.81054688
13,436,6327.69873047
13,437,6327.59960938
13,438,6327.51269531
13,439,6327.43847656
13,440,6327.37500000
13,441,6327.32177734
13,442,6327.27832031
13,443,6327.24316406
13,444,6327.21679688
13,445,6327.19677734
13,446,6327.18359375
13,447,6327.17431641
13,448,6327.16894531
13,449,6327.16650391
13,450,6327.16601562
13,451,6326.80468750
13,452,6326.44335938
13,453,6326.08398438
13,454,6325.72656250
13,455,6325.37304688
13,456,6325.02343750
13,457,6324.68066406
13,458,6324.34570312
13,459,6324.01757812
13,460,6323.69824219
13,461,6323.38818359
13,462,6323.08984375
13,463,6322.80175781
13,464,6322.52539062
13,465,6322.26171875
13,466,6322.01074219
13,467,6321.77294922
13,468,6321.54980469
13,469,6321.33984375
13,470,6321.14404297
13,471,6320.96240234
13,472,6320.79638672
13,473,6320.64306641
13,474,6320.50390625
13,475,6320.37890625
13,476,6320.26708984
13,477,6320.16796875
13,478,6320.08105469
13,479,6320.00683594
13,480,6319.94238281
13,481,6319.89013672
13,482,6319.84619141
13,483,6319.81152344
13,484,6319.78466797
13,485,6319.76562500
13,486,6319.75097656
13,487,6319.74218750
13,488,6319.73730469
13,489,6319.73535156
13,490,6319.73388672
13,491,6319.37158203
13,492,6319.00878906
13,493,6318.64941406
13,494,6318.29199219
13,495,6317.93798828
13,496,6317.58935547
13,497,6317.24707031
13,498,6316.91064453
13,499,6316.58300781
13,500,6316.26367188
13,501,6315.95507812
13,502,6315.65527344
13,503,6315.36767578
13,504,6315.09082031
13,505,6314.82714844
13,506,6314.57617188
13,507,6314.33886719
13,508,6314.11474609
13,509,6313.90429688
13,510,6313.70898438
13,511,6313.52734375
13,512,6313.36035156
13,513,6313.20751953
13,514,6313.06835938
13,515,6312.94335938
13,516,6312.83203125
13,517,6312.73339844
13,518,6312.64746094
13,519,6312.57324219
13,520,6312.50976562
13,521,6312.45703125
13,522,6312.41308594
13,523,6312.37890625
13,524,6312.35253906
13,525,6312.33203125
13,526,6312.31835938
13,527,6312.30957031
13,528,6312.30419922
13,529,6312.30224609
13,530,6312.30175781
13,531,6311.93945312
13,532,6311.57910156
13,533,6311.21972656
13,534,6310.86328125
13,535,6310.51171875
13,536,6310.16259766
13,537,6309.82031250
13,538,6309.48583984
13,539,6309.15820312
13,540,6308.83886719
13,541,6308.52929688
13,542,6308.23144531
13,543,6307.94433594
13,544,6307.66894531
13,545,6307.40625000
13,546,6307.15625000
13,547,6306.91894531
13,548,6306.69580078
13,549,6306.48535156
13,550,6306.29052734
13,551,6306.10888672
13,552,6305.94238281
13,553,6305.78906250
13,554,6305.65039062
13,555,6305.52539062
13,556,6305.41308594
13,557,6305.31445312
13,558,6305.22851562
13,559,6305.15380859
13,560,6305.09033203
13,561,6305.03710938
13,562,6304.99414062
13,563,6304.95898438
13,564,6304.93212891
13,565,6304.91210938
13,566,6304.89843750
13,567,6304.88964844
13,568,6304.88476562
13,569,6304.88232422
13,570,6304.88183594
13,571,6304.52148438
13,572,6304.16064453
13,573,6303.80078125
13,574,6303.44384766
13,575,6303.09082031
13,576,6302.74218750
13,577,6302.39941406
13,578,6302.06347656
13,579,6301.73535156
13,580,6301.41601562
13,581,6301.10644531
13,582,6300.80761719
13,583,6300.52050781
13,584,6300.24414062
13,585,6299.98095703
13,586,6299.72998047
13,587,6299.49316406
13,588,6299.26953125
13,589,6299.05957031
13,590,6298.86376953
13,591,6298.68261719
13,592,6298.51562500
13,593,6298.36230469
13,594,6298.22363281
13,595,6298.09814453
13,596,6297.98632812
13,597,6297.88769531
13,598,6297.80078125
13,599,6297.72656250
13,600,6297.66259766
13,601,6297.60937500
13,602,6297.56640625
13,603,6297.53125000
13,604,6297.50488281
13,605,6297.48535156
13,606,6297.47167969
13,607,6297.46240234
13,608,6297.45703125
13,609,6297.45507812
13,610,6297.45458984
13,611,6297.09277344
13,612,6296.73144531
13,613,6296.37158203
13,614,6296.01416016
13,615,6295.66064453
13,616,6295.31152344
13,617,6294.96875000
13,618,6294.63281250
13,619,6294.30517578
13,620,6293.98632812
13,621,6293.67675781
13,622,6293.37792969
13,623,6293.08984375
13,624,6292.81347656
13,625,6292.54980469
13,626,6292.29980469
13,627,6292.06152344
13,628,6291.83886719
13,629,6291.62939453
13,630,6291.43457031
13,631,6291.25292969
13,632,6291.08593750
13,633,6290.93310547
13,634,6290.79394531
13,635,6290.66894531
13,636,6290.55712891
13,637,6290.45800781
13,638,6290.37207031
13,639,6290.29687500
13,640,6290.23339844
13,641,6290.18066406
13,642,6290.13720703
13,643,6290.10253906
13,644,6290.07568359
13,645,6290.05566406
13,646,6290.04150391
13,647,6290.03320312
13,648,6290.02783203
13,649,6290.02587891
13,650,6290.02539062
13,651,6289.66259766
13,652,6289.29980469
13,653,6288.94042969
13,654,6288.58300781
13,655,6288.22949219
13,656,6287.87988281
13,657,6287.53710938
13,658,6287.20117188
13,659,6286.87402344
13,660,6286.55468750
13,661,6286.24560547
13,662,6285.94628906
13,663,6285.65820312
13,664,6285.38232422
13,665,6285.11865234
13,666,6284.86816406
13,667,6284.63085938
13,668,6284.40722656
13,669,6284.19726562
13,670,6284.00097656
13,671,6283.82031250
13,672,6283.65332031
13,673,6283.50000000
13,674,6283.36132812
13,675,6283.23583984
13,676,6283.12402344
13,677,6283.02490234
13,678,6282.93847656
13,679,6282.86328125
13,680,6282.79980469
13,681,6282.74707031
13,682,6282.70312500
13,683,6282.66845703
13,684,6282.64160156
13,685,6282.62158203
13,686,6282.60839844
13,687,6282.59912109
13,688,6282.59423828
13,689,6282.59130859
13,690,6282.59082031
13,691,6282.22949219
13,692,6281.86816406
13,693,6281.50830078
13,694,6281.15087891
13,695,6280.79736328
13,696,6280.44921875
13,697,6280.10644531
13,698,6279.77148438
13,699,6279.44384766
13,700,6279.12402344
13,701,6278.81445312
13,702,6278.51562500
13,703,6278.22753906
13,704,6277.95166016
13,705,6277.68750000
13,706,6277.43750000
13,707,6277.20117188
13,708,6276.97753906
13,709,6276.76855469
13,710,6276.57324219
13,711,6276.39160156
13,712,6276.22363281
13,713,6276.07177734
13,714,6275.93359375
13,715,6275.80810547
13,716,6275.69628906
13,717,6275.59716797
13,718,6275.51074219
13,719,6275.43652344
13,720,6275.37255859
13,721,6275.31933594
13,722,6275.27636719
13,723,6275.24169922
13,724,6275.21484375
13,725,6275.19433594
13,726,6275.18164062
13,727,6275.17236328
13,728,6275.16748047
13,729,6275.16503906
13,730,6275.16406250
13,731,6274.80371094
13,732,6274.44287109
13,733,6274.08300781
13,734,6273.72607422
13,735,6273.37304688
13,736,6273.02441406
13,737,6272.68164062
13,738,6272.34570312
13,739,6272.01953125
13,740,6271.70068359
13,741,6271.39404297
13,742,6271.09570312
13,743,6270.80712891
13,744,6270.53271484
13,745,6270.26953125
13,746,6270.02001953
13,747,6269.78369141
13,748,6269.56054688
13,749,6269.35156250
13,750,6269.15625000
13,751,6268.97558594
13,752,6268.80908203
13,753,6268.65673828
13,754,6268.51806641
13,755,6268.39257812
13,756,6268.28125000
13,757,6268.18261719
13,758,6268.09619141
13,759,6268.02148438
13,760,6267.95800781
13,761,6267.90576172
13,762,6267.86230469
13,763,6267.82812500
13,764,6267.80078125
13,765,6267.78125000
13,766,6267.76708984
13,767,6267.75878906
13,768,6267.75341797
13,769,6267.75097656
13,770,6267.75097656
13,771,6267.39160156
13,772,6267.03466797
13,773,6266.67626953
13,774,6266.32128906
13,775,6265.97119141
13,776,6265.62597656
13,777,6265.28710938
13,778,6264.95410156
13,779,6264.62890625
13,780,6264.31201172
13,781,6264.00537109
13,782,6263.70800781
13,783,6263.42187500
13,784,6263.14794922
13,785,6262.88671875
13,786,6262.63671875
13,787,6262.40136719
13,788,6262.17919922
13,789,6261.97070312
13,790,6261.77636719
13,791,6261.59667969
13,792,6261.43066406
13,793,6261.27880859
13,794,6261.14062500
13,795,6261.01660156
13,796,6260.90527344
13,797,6260.80664062
13,798,6260.72070312
13,799,6260.64648438
13,800,6260.58398438
13,801,6260.53125000
13,802,6260.48828125
13,803,6260.45410156
13,804,6260.42724609
13,805,6260.40722656
13,806,6260.39453125
13,807,6260.38476562
13,808,6260.37988281
13,809,6260.37792969
13,810,6260.37695312
13,811,6260.02001953
13,812,6259.66259766
13,813,6259.30566406
13,814,6258.95117188
13,815,6258.60156250
13,816,6258.25585938
13,817,6257.91699219
13,818,6257.58447266
13,819,6257.25927734
13,820,6256.94335938
13,821,6256.63574219
13,822,6256.33935547
13,823,6256.05468750
13,824,6255.78027344
13,825,6255.51806641
13,826,6255.27001953
13,827,6255.03515625
13,828,6254.81347656
13,829,6254.60546875
13,830,6254.41162109
13,831,6254.23242188
13,832,6254.06787109
13,833,6253.91699219
13,834,6253.78027344
13,835,6253.65722656
13,836,6253.54687500
13,837,6253.44921875
13,838,6253.36376953
13,839,6253.29052734
13,840,6253.22753906
13,841,6253.17480469
13,842,6253.13232422
13,843,6253.09765625
13,844,6253.07226562
13,845,6253.05224609
13,846,6253.03808594
13,847,6253.03027344
13,848,6253.02441406
13,849,6253.02246094
13,850,6253.02197266
13,851,6252.66650391
13,852,6252.31152344
13,853,6251.95703125
13,854,6251.60644531
13,855,6251.25878906
13,856,6250.91601562
13,857,6250.57812500
13,858,6250.24707031
13,859,6249.92333984
13,860,6249.61035156
13,861,6249.30859375
13,862,6249.01562500
13,863,6248.73339844
13,864,6248.46289062
13,865,6248.20410156
13,866,6247.95898438
13,867,6247.72802734
13,868,6247.50927734
13,869,6247.30371094
13,870,6247.11230469
13,871,6246.93359375
13,872,6246.76953125
13,873,6246.61914062
13,874,6246.48291016
13,875,6246.36035156
13,876,6246.25097656
13,877,6246.15429688
13,878,6246.06933594
13,879,6245.99560547
13,880,6245.93359375
13,881,6245.88085938
13,882,6245.83789062
13,883,6245.80468750
13,884,6245.77832031
13,885,6245.75830078
13,886,6245.74462891
13,887,6245.73632812
13,888,6245.73046875
13,889,6245.72851562
13,890,6245.72802734
13,891,6245.37695312
13,892,6245.02636719
13,893,6244.67675781
13,894,6244.32861328
13,895,6243.98242188
13,896,6243.64111328
13,897,6243.30566406
13,898,6242.97558594
13,899,6242.65380859
13,900,6242.34082031
13,901,6242.03906250
13,902,6241.74658203
13,903,6241.46582031
13,904,6241.19677734
13,905,6240.93945312
13,906,6240.69433594
13,907,6240.46191406
13,908,6240.24316406
13,909,6240.03808594
13,910,6239.84667969
13,911,6239.66943359
13,912,6239.50634766
13,913,6239.35742188
13,914,6239.22119141
13,915,6239.09912109
13,916,6238.98925781
13,917,6238.89257812
13,918,6238.80859375
13,919,6238.73583984
13,920,6238.67285156
13,921,6238.62109375
13,922,6238.57910156
13,923,6238.54492188
13,924,6238.51904297
13,925,6238.49951172
13,926,6238.48583984
13,927,6238.47753906
13,928,6238.47265625
13,929,6238.47021484
13,930,6238.46972656
13,931,6238.11669922
13,932,6237.76464844
13,933,6237.41259766
13,934,6237.06298828
13,935,6236.71875000
13,936,6236.37890625
13,937,6236.04394531
13,938,6235.71777344
13,939,6235.39746094
13,940,6235.08642578
13,941,6234.78515625
13,942,6234.49365234
13,943,6234.21289062
13,944,6233.94433594
13,945,6233.68701172
13,946,6233.44335938
13,947,6233.21191406
13,948,6232.99414062
13,949,6232.78955078
13,950,6232.60009766
13,951,6232.42333984
13,952,6232.26074219
13,953,6232.11230469
13,954,6231.97656250
13,955,6231.85498047
13,956,6231.74560547
13,957,6231.64941406
13,958,6231.56494141
13,959,6231.49218750
13,960,6231.43017578
13,961,6231.37841797
13,962,6231.33593750
13,963,6231.30273438
13,964,6231.27685547
13,965,6231.25781250
13,966,6231.24365234
13,967,6231.23486328
13,968,6231.22949219
13,969,6231.22802734
13,970,6231.22753906
13,971,6230.87695312
13,972,6230.52929688
13,973,6230.18212891
13,974,6229.83593750
13,975,6229.49267578
13,976,6229.15429688
13,977,6228.82128906
13,978,6228.49414062
13,979,6228.17382812
13,980,6227.86230469
13,981,6227.56054688
13,982,6227.27148438
13,983,6226.99316406
13,984,6226.72607422
13,985,6226.46972656
13,986,6226.22656250
13,987,6225.99609375
13,988,6225.77880859
13,989,6225.57519531
13,990,6225.38574219
13,991,6225.20996094
13,992,6225.04785156
13,993,6224.89941406
13,994,6224.76367188
13,995,6224.64208984
13,996,6224.53417969
13,997,6224.43798828
13,998,6224.35449219
13,999,6224.28125000
14,0,6382.48193359
14,1,6382.44726562
14,2,6382.38085938
14,3,6382.28320312
14,4,6382.15478516
14,5,6381.99414062
14,6,6381.80224609
14,7,6381.57910156
14,8,6381.32470703
14,9,6381.03955078
14,10,6380.72265625
14,11,6380.37304688
14,12,6380.02539062
14,13,6379.67871094
14,14,6379.33496094
14,15,6378.99511719
14,16,6378.65966797
14,17,6378.32958984
14,18,6378.00683594
14,19,6377.69189453
14,20,6377.38476562
14,21,6377.08691406
14,22,6376.79980469
14,23,6376.52294922
14,24,6376.25683594
14,25,6376.00390625
14,26,6375.76269531
14,27,6375.53417969
14,28,6375.31933594
14,29,6375.11718750
14,30,6374.92968750
14,31,6374.75488281
14,32,6374.59375000
14,33,6374.44677734
14,34,6374.31347656
14,35,6374.19238281
14,36,6374.08496094
14,37,6373.98925781
14,38,6373.90625000
14,39,6373.83398438
14,40,6373.77343750
14,41,6373.72167969
14,42,6373.68017578
14,43,6373.64648438
14,44,6373.62109375
14,45,6373.60107422
14,46,6373.58886719
14,47,6373.58007812
14,48,6373.57617188
14,49,6373.57324219
14,50,6373.57226562
14,51,6373.22412109
14,52,6372.87597656
14,53,6372.52880859
14,54,6372.18457031
14,55,6371.84375000
14,56,6371.50781250
14,57,6371.17773438
14,58,6370.85498047
14,59,6370.53906250
14,60,6370.23193359
14,61,6369.93359375
14,62,6369.64648438
14,63,6369.36865234
14,64,6369.10302734
14,65,6368.84863281
