init,epoch,objective
16,581,6397.09179688
16,582,6397.06494141
16,583,6397.03955078
16,584,6397.01611328
16,585,6396.99414062
16,586,6396.97363281
16,587,6396.95507812
16,588,6396.93750000
16,589,6396.92187500
16,590,6396.90722656
16,591,6396.89404297
16,592,6396.88183594
16,593,6396.87109375
16,594,6396.86132812
16,595,6396.85253906
16,596,6396.84521484
16,597,6396.83789062
16,598,6396.83203125
16,599,6396.82763672
16,600,6396.82324219
16,601,6396.81982422
16,602,6396.81689453
16,603,6396.81445312
16,604,6396.81298828
16,605,6396.81250000
16,606,6396.81152344
16,607,6396.81054688
16,608,6396.81054688
16,609,6396.81054688
16,610,6396.81054688
16,611,6396.67187500
16,612,6396.53222656
16,613,6396.39257812
16,614,6396.25390625
16,615,6396.11523438
16,616,6395.97656250
16,617,6395.83886719
16,618,6395.70166016
16,619,6395.56445312
16,620,6395.42871094
16,621,6395.29199219
16,622,6395.15722656
16,623,6395.02246094
16,624,6394.88964844
16,625,6394.75683594
16,626,6394.62500000
16,627,6394.49414062
16,628,6394.36474609
16,629,6394.23632812
16,630,6394.10888672
16,631,6393.98339844
16,632,6393.85888672
16,633,6393.73535156
16,634,6393.61376953
16,635,6393.49414062
16,636,6393.37500000
16,637,6393.25732422
16,638,6393.14257812
16,639,6393.02783203
16,640,6392.91601562
16,641,6392.80566406
16,642,6392.69628906
16,643,6392.58935547
16,644,6392.48437500
16,645,6392.38085938
16,646,6392.28027344
16,647,6392.18066406
16,648,6392.08300781
16,649,6391.98828125
16,650,6391.89550781
16,651,6391.80322266
16,652,6391.71484375
16,653,6391.62744141
16,654,6391.54199219
16,655,6391.45996094
16,656,6391.37890625
16,657,6391.30078125
16,658,6391.22460938
16,659,6391.15039062
16,660,6391.07910156
16,661,6391.00976562
16,662,6390.94189453
16,663,6390.87695312
16,664,6390.81396484
16,665,6390.75292969
16,666,6390.69433594
16,667,6390.63769531
16,668,6390.58300781
16,669,6390.53125000
16,670,6390.48144531
16,671,6390.43310547
16,672,6390.38720703
16,673,6390.34277344
16,674,6390.30078125
16,675,6390.26074219
16,676,6390.22265625
16,677,6390.18652344
16,678,6390.15234375
16,679,6390.12011719
16,680,6390.08984375
16,681,6390.06103516
16,682,6390.03417969
16,683,6390.00927734
16,684,6389.98535156
16,685,6389.96337891
16,686,6389.94287109
16,687,6389.92382812
16,688,6389.90722656
16,689,6389.89062500
16,690,6389.87695312
16,691,6389.86328125
16,692,6389.85107422
16,693,6389.83984375
16,694,6389.83056641
16,695,6389.82177734
16,696,6389.81396484
16,697,6389.80761719
16,698,6389.80224609
16,699,6389.79736328
16,700,6389.79248047
16,701,6389.78955078
16,702,6389.78613281
16,703,6389.78417969
16,704,6389.78271484
16,705,6389.78125000
16,706,6389.78027344
16,707,6389.77978516
16,708,6389.77929688
16,709,6389.77929688
16,710,6389.77929688
16,711,6389.64160156
16,712,6389.50195312
16,713,6389.36230469
16,714,6389.22314453
16,715,6389.08447266
16,716,6388.94628906
16,717,6388.80859375
16,718,6388.67041016
16,719,6388.53369141
16,720,6388.39746094
16,721,6388.26171875
16,722,6388.12646484
16,723,6387.99169922
16,724,6387.85839844
16,725,6387.72509766
16,726,6387.59375000
16,727,6387.46289062
16,728,6387.33398438
16,729,6387.20507812
16,730,6387.07812500
16,731,6386.95214844
16,732,6386.82812500
16,733,6386.70458984
16,734,6386.58349609
16,735,6386.46289062
16,736,6386.34375000
16,737,6386.22656250
16,738,6386.11132812
16,739,6385.99658203
16,740,6385.88476562
16,741,6385.77441406
16,742,6385.66796875
16,743,6385.56396484
16,744,6385.46191406
16,745,6385.36083984
16,746,6385.26269531
16,747,6385.16601562
16,748,6385.07128906
16,749,6384.97900391
16,750,6384.88867188
16,751,6384.79980469
16,752,6384.71337891
16,753,6384.62890625
16,754,6384.54589844
16,755,6384.46582031
16,756,6384.38769531
16,757,6384.31152344
16,758,6384.23730469
16,759,6384.16503906
16,760,6384.09570312
16,761,6384.02832031
16,762,6383.96289062
16,763,6383.89990234
16,764,6383.83837891
16,765,6383.77929688
16,766,6383.72265625
16,767,6383.66699219
16,768,6383.61474609
16,769,6383.56396484
16,770,6383.51562500
16,771,6383.46875000
16,772,6383.42382812
16,773,6383.38085938
16,774,6383.34033203
16,775,6383.30175781
16,776,6383.26464844
16,777,6383.23046875
16,778,6383.19628906
16,779,6383.16503906
16,780,6383.13574219
16,781,6383.10839844
16,782,6383.08154297
16,783,6383.05761719
16,784,6383.03417969
16,785,6383.01269531
16,786,6382.99316406
16,787,6382.97509766
16,788,6382.95800781
16,789,6382.94238281
16,790,6382.92822266
16,791,6382.91552734
16,792,6382.90332031
16,793,6382.89306641
16,794,6382.88378906
16,795,6382.87548828
16,796,6382.86767578
16,797,6382.86132812
16,798,6382.85546875
16,799,6382.85058594
16,800,6382.84716797
16,801,6382.84326172
16,802,6382.84082031
16,803,6382.83886719
16,804,6382.83691406
16,805,6382.83593750
16,806,6382.83496094
16,807,6382.83447266
16,808,6382.83398438
16,809,6382.83398438
16,810,6382.83398438
16,811,6382.69970703
16,812,6382.56445312
16,813,6382.42968750
16,814,6382.29443359
16,815,6382.16015625
16,816,6382.02490234
16,817,6381.89062500
16,818,6381.75781250
16,819,6381.62451172
16,820,6381.49218750
16,821,6381.35986328
16,822,6381.22851562
16,823,6381.09863281
16,824,6380.96875000
16,825,6380.84033203
16,826,6380.71191406
16,827,6380.58496094
16,828,6380.45996094
16,829,6380.33447266
16,830,6380.21093750
16,831,6380.08886719
16,832,6379.96777344
16,833,6379.84814453
16,834,6379.72998047
16,835,6379.61279297
16,836,6379.49707031
16,837,6379.38378906
16,838,6379.27099609
16,839,6379.16064453
16,840,6379.05419922
16,841,6378.94921875
16,842,6378.84716797
16,843,6378.74609375
16,844,6378.64746094
16,845,6378.54980469
16,846,6378.45458984
16,847,6378.36230469
16,848,6378.27050781
16,849,6378.18164062
16,850,6378.09375000
16,851,6378.00781250
16,852,6377.92431641
16,853,6377.84277344
16,854,6377.76367188
16,855,6377.68652344
16,856,6377.61035156
16,857,6377.53710938
16,858,6377.46582031
16,859,6377.39648438
16,860,6377.32910156
16,861,6377.26464844
16,862,6377.20117188
16,863,6377.14013672
16,864,6377.08154297
16,865,6377.02441406
16,866,6376.96972656
16,867,6376.91699219
16,868,6376.86621094
16,869,6376.81738281
16,870,6376.77050781
16,871,6376.72558594
16,872,6376.68261719
16,873,6376.64160156
16,874,6376.60253906
16,875,6376.56445312
16,876,6376.52929688
16,877,6376.49511719
16,878,6376.46386719
16,879,6376.43359375
16,880,6376.40527344
16,881,6376.37792969
16,882,6376.35302734
16,883,6376.32910156
16,884,6376.30761719
16,885,6376.28662109
16,886,6376.26757812
16,887,6376.25000000
16,888,6376.23437500
16,889,6376.21875000
16,890,6376.20605469
16,891,6376.19335938
16,892,6376.18164062
16,893,6376.17187500
16,894,6376.16259766
16,895,6376.15429688
16,896,6376.14697266
16,897,6376.14111328
16,898,6376.13574219
16,899,6376.13085938
16,900,6376.12695312
16,901,6376.12402344
16,902,6376.12109375
16,903,6376.11914062
16,904,6376.11816406
16,905,6376.11621094
16,906,6376.11572266
16,907,6376.11523438
16,908,6376.11523438
16,909,6376.11523438
16,910,6376.11523438
16,911,6375.98632812
16,912,6375.85546875
16,913,6375.72460938
16,914,6375.59472656
16,915,6375.46533203
16,916,6375.33593750
16,917,6375.20703125
16,918,6375.07910156
16,919,6374.95068359
16,920,6374.82324219
16,921,6374.69628906
16,922,6374.57031250
16,923,6374.44482422
16,924,6374.32031250
16,925,6374.19580078
16,926,6374.07226562
16,927,6373.95019531
16,928,6373.83007812
16,929,6373.70996094
16,930,6373.59082031
16,931,6373.47363281
16,932,6373.35644531
16,933,6373.24121094
16,934,6373.12792969
16,935,6373.01464844
16,936,6372.90429688
16,937,6372.79443359
16,938,6372.68603516
16,939,6372.57958984
16,940,6372.47460938
16,941,6372.37109375
16,942,6372.26953125
16,943,6372.16894531
16,944,6372.07128906
16,945,6371.97460938
16,946,6371.87988281
16,947,6371.78662109
16,948,6371.69628906
16,949,6371.60742188
16,950,6371.51953125
16,951,6371.43457031
16,952,6371.35156250
16,953,6371.26953125
16,954,6371.19042969
16,955,6371.11328125
16,956,6371.03759766
16,957,6370.96435547
16,958,6370.89257812
16,959,6370.82324219
16,960,6370.75683594
16,961,6370.69140625
16,962,6370.62792969
16,963,6370.56738281
16,964,6370.50781250
16,965,6370.45166016
16,966,6370.39697266
16,967,6370.34375000
16,968,6370.29296875
16,969,6370.24414062
16,970,6370.19726562
16,971,6370.15185547
16,972,6370.10937500
16,973,6370.06835938
16,974,6370.02832031
16,975,6369.99121094
16,976,6369.95556641
16,977,6369.92187500
16,978,6369.89013672
16,979,6369.85937500
16,980,6369.83105469
16,981,6369.80371094
16,982,6369.77929688
16,983,6369.75537109
16,984,6369.73339844
16,985,6369.71289062
16,986,6369.69335938
16,987,6369.67626953
16,988,6369.65966797
16,989,6369.64453125
16,990,6369.63134766
16,991,6369.61914062
16,992,6369.60742188
16,993,6369.59765625
16,994,6369.58837891
16,995,6369.58007812
16,996,6369.57226562
16,997,6369.56738281
16,998,6369.56201172
16,999,6369.55712891
17,0,6446.95556641
17,1,6446.94287109
17,2,6446.91601562
17,3,6446.87792969
17,4,6446.82617188
17,5,6446.76220703
17,6,6446.68652344
17,7,6446.59765625
17,8,6446.49707031
17,9,6446.38378906
17,10,6446.25732422
17,11,6446.11914062
17,12,6445.98046875
17,13,6445.84179688
17,14,6445.70410156
17,15,6445.56542969
17,16,6445.42822266
17,17,6445.29101562
17,18,6445.15429688
17,19,6445.01806641
17,20,6444.88183594
17,21,6444.74707031
17,22,6444.61230469
17,23,6444.47900391
17,24,6444.34619141
17,25,6444.21435547
17,26,6444.08300781
17,27,6443.95361328
17,28,6443.82421875
17,29,6443.69726562
17,30,6443.57031250
17,31,6443.44531250
17,32,6443.32177734
17,33,6443.19921875
17,34,6443.07763672
17,35,6442.95800781
17,36,6442.83984375
17,37,6442.72314453
17,38,6442.60839844
17,39,6442.49462891
17,40,6442.38281250
17,41,6442.27246094
17,42,6442.16503906
17,43,6442.05859375
17,44,6441.95361328
17,45,6441.85156250
17,46,6441.75048828
17,47,6441.65185547
17,48,6441.55517578
17,49,6441.45996094
17,50,6441.36718750
17,51,6441.27636719
17,52,6441.18847656
17,53,6441.10156250
17,54,6441.01757812
17,55,6440.93457031
17,56,6440.85498047
17,57,6440.77734375
17,58,6440.70117188
17,59,6440.62744141
17,60,6440.55615234
17,61,6440.48730469
17,62,6440.41992188
17,63,6440.35400391
17,64,6440.29199219
17,65,6440.23144531
17,66,6440.17285156
17,67,6440.11669922
17,68,6440.06250000
17,69,6440.01025391
17,70,6439.95996094
17,71,6439.91210938
17,72,6439.86621094
17,73,6439.82226562
17,74,6439.78125000
17,75,6439.74121094
17,76,6439.70312500
17,77,6439.66796875
17,78,6439.63378906
17,79,6439.60156250
17,80,6439.57128906
17,81,6439.54296875
17,82,6439.51562500
17,83,6439.49121094
17,84,6439.46777344
17,85,6439.44531250
17,86,6439.42578125
17,87,6439.40722656
17,88,6439.38964844
17,89,6439.37353516
17,90,6439.35937500
17,91,6439.34570312
17,92,6439.33398438
17,93,6439.32324219
17,94,6439.31445312
17,95,6439.30566406
17,96,6439.29785156
17,97,6439.29101562
17,98,6439.28515625
17,99,6439.28027344
17,100,6439.27636719
17,101,6439.27246094
17,102,6439.27050781
17,103,6439.26806641
17,104,6439.26611328
17,105,6439.26464844
17,106,6439.26464844
17,107,6439.26318359
17,108,6439.26367188
17,109,6439.26367188
17,110,6439.26367188
17,111,6439.12500000
17,112,6438.98632812
17,113,6438.84863281
17,114,6438.70947266
17,115,6438.57177734
17,116,6438.43408203
17,117,6438.29687500
17,118,6438.15966797
17,119,6438.02343750
17,120,6437.88769531
17,121,6437.75292969
17,122,6437.61816406
17,123,6437.48437500
17,124,6437.35156250
17,125,6437.21972656
17,126,6437.08886719
17,127,6436.95898438
17,128,6436.83007812
17,129,6436.70214844
17,130,6436.57568359
17,131,6436.45019531
17,132,6436.32666016
17,133,6436.20410156
17,134,6436.08300781
17,135,6435.96289062
17,136,6435.84472656
17,137,6435.72753906
17,138,6435.61279297
17,139,6435.49902344
17,140,6435.38769531
17,141,6435.27734375
17,142,6435.16992188
17,143,6435.06347656
17,144,6434.95898438
17,145,6434.85644531
17,146,6434.75585938
17,147,6434.65722656
17,148,6434.56054688
17,149,6434.46582031
17,150,6434.37304688
17,151,6434.28222656
17,152,6434.19335938
17,153,6434.10742188
17,154,6434.02246094
17,155,6433.94042969
17,156,6433.86035156
17,157,6433.78222656
17,158,6433.70703125
17,159,6433.63281250
17,160,6433.56152344
17,161,6433.49218750
17,162,6433.42480469
17,163,6433.36035156
17,164,6433.29736328
17,165,6433.23632812
17,166,6433.17822266
17,167,6433.12207031
17,168,6433.06738281
17,169,6433.01562500
17,170,6432.96533203
17,171,6432.91748047
17,172,6432.87207031
17,173,6432.82861328
17,174,6432.78613281
17,175,6432.74609375
17,176,6432.70898438
17,177,6432.67285156
17,178,6432.63867188
17,179,6432.60644531
17,180,6432.57617188
17,181,6432.54785156
17,182,6432.52099609
17,183,6432.49560547
17,184,6432.47265625
17,185,6432.45068359
17,186,6432.42968750
17,187,6432.41162109
17,188,6432.39404297
17,189,6432.37841797
17,190,6432.36376953
17,191,6432.35058594
17,192,6432.33789062
17,193,6432.32763672
17,194,6432.31787109
17,195,6432.30957031
17,196,6432.30175781
17,197,6432.29541016
17,198,6432.28955078
17,199,6432.28466797
17,200,6432.28076172
17,201,6432.27685547
17,202,6432.27441406
17,203,6432.27246094
17,204,6432.27050781
17,205,6432.26953125
17,206,6432.26855469
17,207,6432.26757812
17,208,6432.26757812
17,209,6432.26757812
17,210,6432.26757812
17,211,6432.12890625
17,212,6431.99072266
17,213,6431.85156250
17,214,6431.71337891
17,215,6431.57519531
17,216,6431.43750000
17,217,6431.30029297
17,218,6431.16308594
17,219,6431.02685547
17,220,6430.89062500
17,221,6430.75585938
17,222,6430.62109375
17,223,6430.48730469
17,224,6430.35498047
17,225,6430.22265625
17,226,6430.09179688
17,227,6429.96142578
17,228,6429.83251953
17,229,6429.70410156
17,230,6429.57763672
17,231,6429.45214844
17,232,6429.32861328
17,233,6429.20507812
17,234,6429.08496094
17,235,6428.96386719
17,236,6428.84570312
17,237,6428.72851562
17,238,6428.61376953
17,239,6428.50000000
17,240,6428.38867188
17,241,6428.27832031
17,242,6428.17041016
17,243,6428.06396484
17,244,6427.95947266
17,245,6427.85644531
17,246,6427.75585938
17,247,6427.65673828
17,248,6427.56054688
17,249,6427.46533203
17,250,6427.37304688
17,251,6427.28173828
17,252,6427.19287109
17,253,6427.10693359
17,254,6427.02197266
17,255,6426.93994141
17,256,6426.85986328
17,257,6426.78173828
17,258,6426.70605469
17,259,6426.63281250
17,260,6426.56054688
17,261,6426.49218750
17,262,6426.42382812
17,263,6426.35937500
17,264,6426.29638672
17,265,6426.23583984
17,266,6426.17773438
17,267,6426.12060547
17,268,6426.06689453
17,269,6426.01513672
17,270,6425.96484375
17,271,6425.91699219
17,272,6425.87109375
17,273,6425.82763672
17,274,6425.78613281
17,275,6425.74609375
17,276,6425.70800781
17,277,6425.67187500
17,278,6425.63818359
17,279,6425.60595703
17,280,6425.57617188
17,281,6425.54687500
17,282,6425.52050781
17,283,6425.49560547
17,284,6425.47216797
17,285,6425.45019531
17,286,6425.42968750
17,287,6425.41113281
17,288,6425.39355469
17,289,6425.37841797
17,290,6425.36376953
17,291,6425.35058594
17,292,6425.33886719
17,293,6425.32812500
17,294,6425.31835938
17,295,6425.30957031
17,296,6425.30224609
17,297,6425.29589844
17,298,6425.29003906
17,299,6425.28466797
17,300,6425.28027344
17,301,6425.27734375
17,302,6425.27441406
17,303,6425.27246094
17,304,6425.27099609
17,305,6425.26953125
17,306,6425.26855469
17,307,6425.26855469
17,308,6425.26757812
17,309,6425.26757812
17,310,6425.26757812
17,311,6425.12988281
17,312,6424.99023438
17,313,6424.85253906
17,314,6424.71435547
17,315,6424.57617188
17,316,6424.43847656
17,317,6424.30126953
17,318,6424.16503906
17,319,6424.02832031
17,320,6423.89257812
17,321,6423.75781250
17,322,6423.62304688
17,323,6423.48925781
17,324,6423.35644531
17,325,6423.22460938
17,326,6423.09375000
17,327,6422.96289062
17,328,6422.83447266
17,329,6422.70703125
17,330,6422.58007812
17,331,6422.45507812
17,332,6422.33105469
17,333,6422.20849609
17,334,6422.08740234
17,335,6421.96777344
17,336,6421.84960938
17,337,6421.73242188
17,338,6421.61718750
17,339,6421.50390625
17,340,6421.39257812
17,341,6421.28222656
17,342,6421.17382812
17,343,6421.06787109
17,344,6420.96386719
17,345,6420.86035156
17,346,6420.75976562
17,347,6420.66064453
17,348,6420.56445312
17,349,6420.46923828
17,350,6420.37695312
17,351,6420.28564453
17,352,6420.19677734
17,353,6420.11035156
17,354,6420.02636719
17,355,6419.94335938
17,356,6419.86328125
17,357,6419.78613281
17,358,6419.70996094
17,359,6419.63623047
17,360,6419.56494141
17,361,6419.49511719
17,362,6419.42822266
17,363,6419.36328125
17,364,6419.30029297
17,365,6419.23925781
17,366,6419.18115234
17,367,6419.12500000
17,368,6419.07031250
17,369,6419.01855469
17,370,6418.96777344
17,371,6418.92041016
17,372,6418.87451172
17,373,6418.83105469
17,374,6418.78906250
17,375,6418.74902344
17,376,6418.71191406
17,377,6418.67578125
17,378,6418.64160156
17,379,6418.60937500
17,380,6418.57910156
17,381,6418.55029297
17,382,6418.52343750
17,383,6418.49853516
17,384,6418.47558594
17,385,6418.45312500
17,386,6418.43261719
17,387,6418.41406250
17,388,6418.39697266
17,389,6418.38085938
17,390,6418.36621094
17,391,6418.35253906
17,392,6418.34082031
17,393,6418.33007812
17,394,6418.32080078
17,395,6418.31152344
17,396,6418.30468750
17,397,6418.29785156
17,398,6418.29199219
17,399,6418.28710938
17,400,6418.28320312
17,401,6418.27929688
17,402,6418.27685547
17,403,6418.27441406
17,404,6418.27246094
17,405,6418.27148438
17,406,6418.27148438
17,407,6418.27001953
17,408,6418.27001953
17,409,6418.27001953
17,410,6418.27001953
17,411,6418.13134766
17,412,6417.99218750
17,413,6417.85351562
17,414,6417.71484375
17,415,6417.57714844
17,416,6417.43896484
17,417,6417.30175781
17,418,6417.16406250
17,419,6417.02734375
17,420,6416.89111328
17,421,6416.75585938
17,422,6416.62158203
17,423,6416.48828125
17,424,6416.35449219
17,425,6416.22265625
17,426,6416.09179688
17,427,6415.96093750
17,428,6415.83203125
17,429,6415.70312500
17,430,6415.57714844
17,431,6415.45166016
17,432,6415.32666016
17,433,6415.20410156
17,434,6415.08251953
17,435,6414.96191406
17,436,6414.84375000
17,437,6414.72656250
17,438,6414.61132812
17,439,6414.49804688
17,440,6414.38476562
17,441,6414.27490234
17,442,6414.16699219
17,443,6414.05957031
17,444,6413.95507812
17,445,6413.85253906
17,446,6413.75146484
17,447,6413.65283203
17,448,6413.55566406
17,449,6413.46044922
17,450,6413.36718750
17,451,6413.27636719
17,452,6413.18847656
17,453,6413.10156250
17,454,6413.01660156
17,455,6412.93457031
17,456,6412.85449219
17,457,6412.77587891
17,458,6412.70019531
17,459,6412.62597656
17,460,6412.55468750
17,461,6412.48535156
17,462,6412.41796875
17,463,6412.35351562
17,464,6412.29003906
17,465,6412.22949219
17,466,6412.17089844
17,467,6412.11425781
17,468,6412.05957031
17,469,6412.00781250
17,470,6411.95751953
17,471,6411.90966797
17,472,6411.86425781
17,473,6411.81982422
17,474,6411.77783203
17,475,6411.73828125
17,476,6411.70019531
17,477,6411.66503906
17,478,6411.63037109
17,479,6411.59765625
17,480,6411.56738281
17,481,6411.53906250
17,482,6411.51220703
17,483,6411.48632812
17,484,6411.46337891
17,485,6411.44091797
17,486,6411.42089844
17,487,6411.40234375
17,488,6411.38476562
17,489,6411.36865234
17,490,6411.35449219
17,491,6411.34130859
17,492,6411.32861328
17,493,6411.31787109
17,494,6411.30859375
17,495,6411.29980469
17,496,6411.29248047
17,497,6411.28564453
17,498,6411.27929688
17,499,6411.27539062
17,500,6411.27099609
17,501,6411.26757812
17,502,6411.26464844
17,503,6411.26220703
17,504,6411.26074219
17,505,6411.25976562
17,506,6411.25878906
17,507,6411.25781250
17,508,6411.25781250
17,509,6411.25781250
17,510,6411.25781250
17,511,6411.11865234
17,512,6410.97998047
17,513,6410.84082031
17,514,6410.70214844
17,515,6410.56445312
17,516,6410.42626953
17,517,6410.28808594
17,518,6410.15087891
17,519,6410.01611328
17,520,6409.88037109
17,521,6409.74414062
17,522,6409.60888672
17,523,6409.47460938
17,524,6409.34179688
17,525,6409.20996094
17,526,6409.07861328
17,527,6408.94873047
17,528,6408.81982422
17,529,6408.69238281
17,530,6408.56445312
17,531,6408.43945312
17,532,6408.31542969
17,533,6408.19287109
17,534,6408.07177734
17,535,6407.95117188
17,536,6407.83300781
17,537,6407.71582031
17,538,6407.60058594
17,539,6407.48779297
17,540,6407.37597656
17,541,6407.26513672
17,542,6407.15722656
17,543,6407.05078125
17,544,6406.94580078
17,545,6406.84375000
17,546,6406.74316406
17,547,6406.64404297
17,548,6406.54736328
17,549,6406.45214844
17,550,6406.35986328
17,551,6406.26855469
17,552,6406.18066406
17,553,6406.09375000
17,554,6406.00976562
17,555,6405.92773438
17,556,6405.84765625
17,557,6405.76953125
17,558,6405.69384766
17,559,6405.62060547
17,560,6405.54882812
17,561,6405.47998047
17,562,6405.41308594
17,563,6405.34765625
17,564,6405.28564453
17,565,6405.22460938
17,566,6405.16601562
17,567,6405.11035156
17,568,6405.05615234
17,569,6405.00390625
17,570,6404.95410156
17,571,6404.90625000
17,572,6404.86132812
17,573,6404.81738281
17,574,6404.77539062
17,575,6404.73535156
17,576,6404.69824219
17,577,6404.66210938
17,578,6404.62841797
17,579,6404.59667969
17,580,6404.56640625
17,581,6404.53759766
17,582,6404.51074219
17,583,6404.48535156
17,584,6404.46191406
17,585,6404.44042969
17,586,6404.41992188
17,587,6404.40087891
17,588,6404.38427734
17,589,6404.36816406
17,590,6404.35351562
17,591,6404.34082031
17,592,6404.32763672
17,593,6404.31787109
17,594,6404.30761719
17,595,6404.29882812
17,596,6404.29101562
17,597,6404.28515625
17,598,6404.27929688
17,599,6404.27441406
17,600,6404.27001953
17,601,6404.26708984
17,602,6404.26416016
17,603,6404.26220703
17,604,6404.26074219
17,605,6404.25878906
17,606,6404.25781250
17,607,6404.25781250
17,608,6404.25732422
17,609,6404.25683594
17,610,6404.25683594
17,611,6404.11962891
17,612,6403.98144531
17,613,6403.84326172
17,614,6403.70507812
17,615,6403.56640625
17,616,6403.42871094
17,617,6403.29199219
17,618,6403.15478516
17,619,6403.01953125
17,620,6402.88378906
17,621,6402.74853516
17,622,6402.61376953
17,623,6402.48046875
17,624,6402.34863281
17,625,6402.21630859
17,626,6402.08593750
17,627,6401.95605469
17,628,6401.82714844
17,629,6401.69921875
17,630,6401.57324219
17,631,6401.44824219
17,632,6401.32421875
17,633,6401.20214844
17,634,6401.08105469
17,635,6400.96142578
17,636,6400.84326172
17,637,6400.72656250
17,638,6400.61181641
17,639,6400.49804688
17,640,6400.38720703
17,641,6400.27783203
17,642,6400.16992188
17,643,6400.06298828
17,644,6399.95898438
17,645,6399.85644531
17,646,6399.75585938
17,647,6399.65722656
17,648,6399.56054688
17,649,6399.46582031
17,650,6399.37402344
17,651,6399.28320312
17,652,6399.19433594
17,653,6399.10791016
17,654,6399.02343750
17,655,6398.94140625
17,656,6398.86181641
17,657,6398.78417969
17,658,6398.70800781
17,659,6398.63427734
17,660,6398.56347656
17,661,6398.49462891
17,662,6398.42724609
17,663,6398.36230469
17,664,6398.30078125
17,665,6398.24023438
17,666,6398.18261719
17,667,6398.12597656
17,668,6398.07128906
17,669,6398.02001953
17,670,6397.97021484
17,671,6397.92236328
17,672,6397.87695312
17,673,6397.83300781
17,674,6397.79150391
17,675,6397.75195312
17,676,6397.71435547
17,677,6397.67871094
17,678,6397.64453125
17,679,6397.61230469
17,680,6397.58203125
17,681,6397.55371094
17,682,6397.52734375
17,683,6397.50195312
17,684,6397.47851562
17,685,6397.45654297
17,686,6397.43652344
17,687,6397.41748047
17,688,6397.40039062
17,689,6397.38476562
17,690,6397.37011719
17,691,6397.35693359
17,692,6397.34472656
17,693,6397.33398438
17,694,6397.32470703
17,695,6397.31640625
17,696,6397.30859375
17,697,6397.30224609
17,698,6397.29638672
17,699,6397.29150391
17,700,6397.28662109
17,701,6397.28417969
17,702,6397.28125000
17,703,6397.27880859
17,704,6397.27685547
17,705,6397.27587891
17,706,6397.27490234
17,707,6397.27441406
17,708,6397.27392578
17,709,6397.27441406
17,710,6397.27441406
17,711,6397.13671875
17,712,6396.99853516
17,713,6396.86083984
17,714,6396.72314453
17,715,6396.58593750
17,716,6396.44824219
17,717,6396.31152344
17,718,6396.17529297
17,719,6396.03955078
17,720,6395.90429688
17,721,6395.76953125
17,722,6395.63476562
17,723,6395.50146484
17,724,6395.36914062
17,725,6395.23681641
17,726,6395.10693359
17,727,6394.97802734
17,728,6394.84912109
17,729,6394.72167969
17,730,6394.59472656
17,731,6394.47070312
17,732,6394.34667969
17,733,6394.22460938
17,734,6394.10351562
17,735,6393.98486328
17,736,6393.86718750
17,737,6393.75097656
17,738,6393.63574219
17,739,6393.52246094
17,740,6393.41113281
17,741,6393.30175781
17,742,6393.19433594
17,743,6393.08789062
17,744,6392.98339844
17,745,6392.88183594
17,746,6392.78125000
17,747,6392.68310547
17,748,6392.58691406
17,749,6392.49218750
17,750,6392.40039062
17,751,6392.30957031
17,752,6392.22070312
17,753,6392.13476562
17,754,6392.05078125
17,755,6391.96875000
17,756,6391.88867188
17,757,6391.81103516
17,758,6391.73535156
17,759,6391.66210938
17,760,6391.59082031
17,761,6391.52197266
17,762,6391.45507812
17,763,6391.39062500
17,764,6391.32812500
17,765,6391.26757812
17,766,6391.20947266
17,767,6391.15332031
17,768,6391.09960938
17,769,6391.04785156
17,770,6390.99804688
17,771,6390.95019531
17,772,6390.90527344
17,773,6390.86083984
17,774,6390.81933594
17,775,6390.77978516
17,776,6390.74218750
17,777,6390.70605469
17,778,6390.67187500
17,779,6390.64062500
17,780,6390.61035156
17,781,6390.58203125
17,782,6390.55517578
17,783,6390.53027344
17,784,6390.50683594
17,785,6390.48486328
17,786,6390.46386719
17,787,6390.44531250
17,788,6390.42871094
17,789,6390.41308594
17,790,6390.39843750
17,791,6390.38476562
17,792,6390.37304688
17,793,6390.36279297
17,794,6390.35253906
17,795,6390.34375000
17,796,6390.33642578
17,797,6390.33007812
17,798,6390.32421875
17,799,6390.31933594
17,800,6390.31542969
17,801,6390.31201172
17,802,6390.30908203
17,803,6390.30664062
17,804,6390.30517578
17,805,6390.30371094
17,806,6390.30371094
17,807,6390.30273438
17,808,6390.30273438
17,809,6390.30273438
17,810,6390.30273438
17,811,6390.16406250
17,812,6390.02685547
17,813,6389.88867188
17,814,6389.75048828
17,815,6389.61279297
17,816,6389.47558594
17,817,6389.33886719
17,818,6389.20214844
17,819,6389.06591797
17,820,6388.93066406
17,821,6388.79589844
17,822,6388.66210938
17,823,6388.52929688
17,824,6388.39648438
17,825,6388.26464844
17,826,6388.13476562
17,827,6388.00488281
17,828,6387.87646484
17,829,6387.74902344
17,830,6387.62304688
17,831,6387.49853516
17,832,6387.37500000
17,833,6387.25244141
17,834,6387.13183594
17,835,6387.01269531
17,836,6386.89453125
17,837,6386.77929688
17,838,6386.66455078
17,839,6386.55078125
17,840,6386.43945312
17,841,6386.33007812
17,842,6386.22265625
17,843,6386.11718750
17,844,6386.01269531
17,845,6385.91064453
17,846,6385.81005859
17,847,6385.71191406
17,848,6385.61621094
17,849,6385.52148438
17,850,6385.42919922
17,851,6385.33886719
