init,epoch,objective
21,465,6712.26074219
21,466,6711.72753906
21,467,6711.19628906
21,468,6710.66552734
21,469,6710.13525391
21,470,6709.60595703
21,471,6709.07714844
21,472,6708.54980469
21,473,6708.02392578
21,474,6707.49951172
21,475,6706.97705078
21,476,6706.45507812
21,477,6705.93554688
21,478,6705.41894531
21,479,6704.90283203
21,480,6704.38916016
21,481,6703.87744141
21,482,6703.36865234
21,483,6702.86230469
21,484,6702.35937500
21,485,6701.85839844
21,486,6701.36181641
21,487,6700.87011719
21,488,6700.38037109
21,489,6699.89355469
21,490,6699.41015625
21,491,6698.92968750
21,492,6698.45263672
21,493,6697.97949219
21,494,6697.50878906
21,495,6697.04394531
21,496,6696.58007812
21,497,6696.12109375
21,498,6695.66601562
21,499,6695.21533203
21,500,6694.76757812
21,501,6694.32421875
21,502,6693.88476562
21,503,6693.45019531
21,504,6693.01904297
21,505,6692.59326172
21,506,6692.17089844
21,507,6691.75390625
21,508,6691.34179688
21,509,6690.93310547
21,510,6690.52929688
21,511,6690.13085938
21,512,6689.73681641
21,513,6689.34716797
21,514,6688.96386719
21,515,6688.58496094
21,516,6688.21093750
21,517,6687.84228516
21,518,6687.47851562
21,519,6687.11962891
21,520,6686.76660156
21,521,6686.41845703
21,522,6686.07617188
21,523,6685.73779297
21,524,6685.40625000
21,525,6685.07958984
21,526,6684.75878906
21,527,6684.44238281
21,528,6684.13183594
21,529,6683.82714844
21,530,6683.52880859
21,531,6683.23535156
21,532,6682.94628906
21,533,6682.66406250
21,534,6682.38720703
21,535,6682.11572266
21,536,6681.84960938
21,537,6681.58984375
21,538,6681.33496094
21,539,6681.08642578
21,540,6680.84228516
21,541,6680.60449219
21,542,6680.37207031
21,543,6680.14501953
21,544,6679.92578125
21,545,6679.71044922
21,546,6679.49902344
21,547,6679.29296875
21,548,6679.09423828
21,549,6678.90087891
21,550,6678.71191406
21,551,6678.52929688
21,552,6678.35156250
21,553,6678.17822266
21,554,6678.01123047
21,555,6677.84814453
21,556,6677.69140625
21,557,6677.54101562
21,558,6677.39648438
21,559,6677.25732422
21,560,6677.12304688
21,561,6676.99316406
21,562,6676.86914062
21,563,6676.74804688
21,564,6676.63281250
21,565,6676.52246094
21,566,6676.41552734
21,567,6676.31347656
21,568,6676.21484375
21,569,6676.12207031
21,570,6676.03222656
21,571,6675.94726562
21,572,6675.86523438
21,573,6675.78808594
21,574,6675.71386719
21,575,6675.64453125
21,576,6675.57812500
21,577,6675.51611328
21,578,6675.45605469
21,579,6675.40087891
21,580,6675.34814453
21,581,6675.29931641
21,582,6675.25292969
21,583,6675.20996094
21,584,6675.16992188
21,585,6675.13281250
21,586,6675.09863281
21,587,6675.06689453
21,588,6675.03808594
21,589,6675.01025391
21,590,6674.98632812
21,591,6674.96386719
21,592,6674.94384766
21,593,6674.92578125
21,594,6674.91015625
21,595,6674.89550781
21,596,6674.88281250
21,597,6674.87158203
21,598,6674.86230469
21,599,6674.85498047
21,600,6674.84716797
21,601,6674.84179688
21,602,6674.83740234
21,603,6674.83398438
21,604,6674.83105469
21,605,6674.82910156
21,606,6674.82763672
21,607,6674.82666016
21,608,6674.82519531
21,609,6674.82519531
21,610,6674.82519531
21,611,6674.31738281
21,612,6673.80664062
21,613,6673.29492188
21,614,6672.78320312
21,615,6672.27050781
21,616,6671.75683594
21,617,6671.24560547
21,618,6670.73535156
21,619,6670.22558594
21,620,6669.71582031
21,621,6669.20703125
21,622,6668.69970703
21,623,6668.19335938
21,624,6667.68847656
21,625,6667.18408203
21,626,6666.68359375
21,627,6666.18554688
21,628,6665.68945312
21,629,6665.19384766
21,630,6664.69824219
21,631,6664.20605469
21,632,6663.71777344
21,633,6663.23242188
21,634,6662.74853516
21,635,6662.26757812
21,636,6661.78808594
21,637,6661.31201172
21,638,6660.83740234
21,639,6660.36572266
21,640,6659.89746094
21,641,6659.43457031
21,642,6658.97460938
21,643,6658.51660156
21,644,6658.06152344
21,645,6657.60937500
21,646,6657.16210938
21,647,6656.71972656
21,648,6656.27929688
21,649,6655.84326172
21,650,6655.41015625
21,651,6654.98242188
21,652,6654.55712891
21,653,6654.13671875
21,654,6653.72167969
21,655,6653.30957031
21,656,6652.90136719
21,657,6652.49902344
21,658,6652.10058594
21,659,6651.70703125
21,660,6651.31640625
21,661,6650.93164062
21,662,6650.54980469
21,663,6650.17480469
21,664,6649.80517578
21,665,6649.43896484
21,666,6649.07714844
21,667,6648.72070312
21,668,6648.37011719
21,669,6648.02343750
21,670,6647.68164062
21,671,6647.34570312
21,672,6647.01464844
21,673,6646.68945312
21,674,6646.36914062
21,675,6646.05273438
21,676,6645.74218750
21,677,6645.43750000
21,678,6645.13769531
21,679,6644.84375000
21,680,6644.55419922
21,681,6644.27148438
21,682,6643.99316406
21,683,6643.71972656
21,684,6643.45263672
21,685,6643.19042969
21,686,6642.93408203
21,687,6642.68261719
21,688,6642.43652344
21,689,6642.19628906
21,690,6641.96093750
21,691,6641.73046875
21,692,6641.50683594
21,693,6641.28759766
21,694,6641.07421875
21,695,6640.86523438
21,696,6640.66162109
21,697,6640.46386719
21,698,6640.27148438
21,699,6640.08300781
21,700,6639.90087891
21,701,6639.72363281
21,702,6639.55175781
21,703,6639.38427734
21,704,6639.22265625
21,705,6639.06542969
21,706,6638.91308594
21,707,6638.76562500
21,708,6638.62255859
21,709,6638.48535156
21,710,6638.35253906
21,711,6638.22363281
21,712,6638.10058594
21,713,6637.98144531
21,714,6637.86621094
21,715,6637.75683594
21,716,6637.65087891
21,717,6637.54980469
21,718,6637.45312500
21,719,6637.35937500
21,720,6637.27050781
21,721,6637.18603516
21,722,6637.10498047
21,723,6637.02783203
21,724,6636.95458984
21,725,6636.88476562
21,726,6636.81933594
21,727,6636.75683594
21,728,6636.69824219
21,729,6636.64355469
21,730,6636.59179688
21,731,6636.54296875
21,732,6636.49707031
21,733,6636.45410156
21,734,6636.41503906
21,735,6636.37695312
21,736,6636.34375000
21,737,6636.31152344
21,738,6636.28271484
21,739,6636.25634766
21,740,6636.23242188
21,741,6636.20996094
21,742,6636.18945312
21,743,6636.17187500
21,744,6636.15625000
21,745,6636.14111328
21,746,6636.12890625
21,747,6636.11767578
21,748,6636.10839844
21,749,6636.10058594
21,750,6636.09472656
21,751,6636.08886719
21,752,6636.08398438
21,753,6636.08007812
21,754,6636.07812500
21,755,6636.07617188
21,756,6636.07373047
21,757,6636.07324219
21,758,6636.07275391
21,759,6636.07275391
21,760,6636.07275391
21,761,6635.56738281
21,762,6635.06152344
21,763,6634.55468750
21,764,6634.04589844
21,765,6633.53710938
21,766,6633.02734375
21,767,6632.51757812
21,768,6632.00781250
21,769,6631.50000000
21,770,6630.99316406
21,771,6630.48730469
21,772,6629.98535156
21,773,6629.48437500
21,774,6628.98339844
21,775,6628.48388672
21,776,6627.98535156
21,777,6627.48925781
21,778,6626.99316406
21,779,6626.50097656
21,780,6626.01171875
21,781,6625.52343750
21,782,6625.03710938
21,783,6624.55273438
21,784,6624.07031250
21,785,6623.59130859
21,786,6623.11572266
21,787,6622.64355469
21,788,6622.17236328
21,789,6621.70507812
21,790,6621.23925781
21,791,6620.77734375
21,792,6620.31933594
21,793,6619.86425781
21,794,6619.41210938
21,795,6618.96337891
21,796,6618.51904297
21,797,6618.07812500
21,798,6617.64013672
21,799,6617.20605469
21,800,6616.77734375
21,801,6616.35107422
21,802,6615.92871094
21,803,6615.51123047
21,804,6615.09716797
21,805,6614.68798828
21,806,6614.28320312
21,807,6613.88183594
21,808,6613.48632812
21,809,6613.09423828
21,810,6612.70800781
21,811,6612.32519531
21,812,6611.94628906
21,813,6611.57275391
21,814,6611.20458984
21,815,6610.84082031
21,816,6610.48144531
21,817,6610.12792969
21,818,6609.77832031
21,819,6609.43457031
21,820,6609.09570312
21,821,6608.76171875
21,822,6608.43212891
21,823,6608.10937500
21,824,6607.79101562
21,825,6607.47705078
21,826,6607.16943359
21,827,6606.86621094
21,828,6606.56933594
21,829,6606.27685547
21,830,6605.98974609
21,831,6605.70751953
21,832,6605.43212891
21,833,6605.16015625
21,834,6604.89550781
21,835,6604.63378906
21,836,6604.37988281
21,837,6604.12988281
21,838,6603.88574219
21,839,6603.64648438
21,840,6603.41259766
21,841,6603.18457031
21,842,6602.96142578
21,843,6602.74365234
21,844,6602.53076172
21,845,6602.32324219
21,846,6602.12109375
21,847,6601.92480469
21,848,6601.73388672
21,849,6601.54638672
21,850,6601.36523438
21,851,6601.18945312
21,852,6601.01757812
21,853,6600.85156250
21,854,6600.69042969
21,855,6600.53417969
21,856,6600.38330078
21,857,6600.23681641
21,858,6600.09521484
21,859,6599.95849609
21,860,6599.82617188
21,861,6599.69873047
21,862,6599.57666016
21,863,6599.45800781
21,864,6599.34472656
21,865,6599.23535156
21,866,6599.12988281
21,867,6599.02929688
21,868,6598.93261719
21,869,6598.84082031
21,870,6598.75244141
21,871,6598.66796875
21,872,6598.58789062
21,873,6598.51171875
21,874,6598.43847656
21,875,6598.37011719
21,876,6598.30371094
21,877,6598.24218750
21,878,6598.18457031
21,879,6598.12939453
21,880,6598.07714844
21,881,6598.02929688
21,882,6597.98339844
21,883,6597.94042969
21,884,6597.90087891
21,885,6597.86425781
21,886,6597.83007812
21,887,6597.79931641
21,888,6597.77050781
21,889,6597.74316406
21,890,6597.71972656
21,891,6597.69726562
21,892,6597.67724609
21,893,6597.65966797
21,894,6597.64355469
21,895,6597.62988281
21,896,6597.61718750
21,897,6597.60595703
21,898,6597.59667969
21,899,6597.58886719
21,900,6597.58203125
21,901,6597.57714844
21,902,6597.57177734
21,903,6597.56884766
21,904,6597.56640625
21,905,6597.56445312
21,906,6597.56250000
21,907,6597.56201172
21,908,6597.56152344
21,909,6597.56152344
21,910,6597.56103516
21,911,6597.05859375
21,912,6596.55322266
21,913,6596.04833984
21,914,6595.54296875
21,915,6595.03710938
21,916,6594.53027344
21,917,6594.02343750
21,918,6593.51904297
21,919,6593.01416016
21,920,6592.51171875
21,921,6592.01171875
21,922,6591.51074219
21,923,6591.01074219
21,924,6590.51269531
21,925,6590.01660156
21,926,6589.52246094
21,927,6589.02929688
21,928,6588.53808594
21,929,6588.04980469
21,930,6587.56201172
21,931,6587.07568359
21,932,6586.59375000
21,933,6586.11328125
21,934,6585.63427734
21,935,6585.15869141
21,936,6584.68652344
21,937,6584.21582031
21,938,6583.74804688
21,939,6583.28466797
21,940,6582.82324219
21,941,6582.36621094
21,942,6581.91015625
21,943,6581.45751953
21,944,6581.00976562
21,945,6580.56396484
21,946,6580.12158203
21,947,6579.68359375
21,948,6579.24902344
21,949,6578.81787109
21,950,6578.39160156
21,951,6577.96972656
21,952,6577.55078125
21,953,6577.13574219
21,954,6576.72460938
21,955,6576.31884766
21,956,6575.91552734
21,957,6575.51660156
21,958,6575.12402344
21,959,6574.73486328
21,960,6574.35107422
21,961,6573.97070312
21,962,6573.59521484
21,963,6573.22363281
21,964,6572.85644531
21,965,6572.49609375
21,966,6572.14013672
21,967,6571.78906250
21,968,6571.44140625
21,969,6571.09960938
21,970,6570.76171875
21,971,6570.43164062
21,972,6570.10498047
21,973,6569.78320312
21,974,6569.46679688
21,975,6569.15527344
21,976,6568.84863281
21,977,6568.54785156
21,978,6568.25195312
21,979,6567.96142578
21,980,6567.67529297
21,981,6567.39550781
21,982,6567.12109375
21,983,6566.85156250
21,984,6566.58789062
21,985,6566.32910156
21,986,6566.07519531
21,987,6565.82714844
21,988,6565.58398438
21,989,6565.34667969
21,990,6565.11425781
21,991,6564.88720703
21,992,6564.66503906
21,993,6564.44873047
21,994,6564.23730469
21,995,6564.03125000
21,996,6563.83007812
21,997,6563.63476562
21,998,6563.44433594
21,999,6563.25878906
22,0,6784.39160156
22,1,6784.34082031
22,2,6784.24316406
22,3,6784.09960938
22,4,6783.91015625
22,5,6783.67480469
22,6,6783.39306641
22,7,6783.06542969
22,8,6782.69091797
22,9,6782.27099609
22,10,6781.80468750
22,11,6781.29199219
22,12,6780.78027344
22,13,6780.26855469
22,14,6779.75683594
22,15,6779.24511719
22,16,6778.73437500
22,17,6778.22460938
22,18,6777.71533203
22,19,6777.20605469
22,20,6776.69873047
22,21,6776.19238281
22,22,6775.68701172
22,23,6775.18261719
22,24,6774.67968750
22,25,6774.17871094
22,26,6773.67871094
22,27,6773.18115234
22,28,6772.68457031
22,29,6772.19042969
22,30,6771.69824219
22,31,6771.20800781
22,32,6770.72021484
22,33,6770.23388672
22,34,6769.75097656
22,35,6769.27050781
22,36,6768.79296875
22,37,6768.31738281
22,38,6767.84472656
22,39,6767.37500000
22,40,6766.90917969
22,41,6766.44531250
22,42,6765.98486328
22,43,6765.52783203
22,44,6765.07421875
22,45,6764.62353516
22,46,6764.17724609
22,47,6763.73437500
22,48,6763.29443359
22,49,6762.85839844
22,50,6762.42773438
22,51,6762.00000000
22,52,6761.57617188
22,53,6761.15625000
22,54,6760.74023438
22,55,6760.32910156
22,56,6759.92187500
22,57,6759.51953125
22,58,6759.12109375
22,59,6758.72802734
22,60,6758.33886719
22,61,6757.95458984
22,62,6757.57470703
22,63,6757.20019531
22,64,6756.82958984
22,65,6756.46386719
22,66,6756.10351562
22,67,6755.74804688
22,68,6755.39648438
22,69,6755.05126953
22,70,6754.71093750
22,71,6754.37500000
22,72,6754.04492188
22,73,6753.71972656
22,74,6753.39941406
22,75,6753.08496094
22,76,6752.77539062
22,77,6752.47119141
22,78,6752.17187500
22,79,6751.87841797
22,80,6751.58984375
22,81,6751.30664062
22,82,6751.02832031
22,83,6750.75585938
22,84,6750.48828125
22,85,6750.22656250
22,86,6749.97021484
22,87,6749.71923828
22,88,6749.47363281
22,89,6749.23339844
22,90,6748.99804688
22,91,6748.76806641
22,92,6748.54394531
22,93,6748.32470703
22,94,6748.11132812
22,95,6747.90332031
22,96,6747.70019531
22,97,6747.50195312
22,98,6747.30957031
22,99,6747.12158203
22,100,6746.93945312
22,101,6746.76220703
22,102,6746.58984375
22,103,6746.42285156
22,104,6746.26074219
22,105,6746.10351562
22,106,6745.95214844
22,107,6745.80468750
22,108,6745.66210938
22,109,6745.52441406
22,110,6745.39111328
22,111,6745.26269531
22,112,6745.13916016
22,113,6745.02001953
22,114,6744.90576172
22,115,6744.79589844
22,116,6744.69042969
22,117,6744.58886719
22,118,6744.49218750
22,119,6744.39843750
22,120,6744.30957031
22,121,6744.22460938
22,122,6744.14355469
22,123,6744.06689453
22,124,6743.99365234
22,125,6743.92431641
22,126,6743.85839844
22,127,6743.79638672
22,128,6743.73730469
22,129,6743.68164062
22,130,6743.62988281
22,131,6743.58105469
22,132,6743.53564453
22,133,6743.49218750
22,134,6743.45214844
22,135,6743.41503906
22,136,6743.38085938
22,137,6743.34912109
22,138,6743.31933594
22,139,6743.29248047
22,140,6743.26806641
22,141,6743.24560547
22,142,6743.22656250
22,143,6743.20751953
22,144,6743.19140625
22,145,6743.17675781
22,146,6743.16455078
22,147,6743.15332031
22,148,6743.14355469
22,149,6743.13574219
22,150,6743.12890625
22,151,6743.12353516
22,152,6743.11914062
22,153,6743.11572266
22,154,6743.11328125
22,155,6743.11132812
22,156,6743.10937500
22,157,6743.10839844
22,158,6743.10839844
22,159,6743.10839844
22,160,6743.10839844
22,161,6742.59423828
22,162,6742.08203125
22,163,6741.56933594
22,164,6741.05664062
22,165,6740.54492188
22,166,6740.03222656
22,167,6739.52148438
22,168,6739.01123047
22,169,6738.50097656
22,170,6737.99316406
22,171,6737.48486328
22,172,6736.97851562
22,173,6736.47412109
22,174,6735.96972656
22,175,6735.46777344
22,176,6734.96679688
22,177,6734.46777344
22,178,6733.97070312
22,179,6733.47607422
22,180,6732.98291016
22,181,6732.49169922
22,182,6732.00292969
22,183,6731.51660156
22,184,6731.03222656
22,185,6730.55078125
22,186,6730.07226562
22,187,6729.59570312
22,188,6729.12255859
22,189,6728.65185547
22,190,6728.18408203
22,191,6727.72021484
22,192,6727.25830078
22,193,6726.80029297
22,194,6726.34570312
22,195,6725.89453125
22,196,6725.44726562
22,197,6725.00244141
22,198,6724.56250000
22,199,6724.12597656
22,200,6723.69335938
22,201,6723.26464844
22,202,6722.84033203
22,203,6722.41992188
22,204,6722.00341797
22,205,6721.59082031
22,206,6721.18310547
22,207,6720.77929688
22,208,6720.38085938
22,209,6719.98583984
22,210,6719.59570312
22,211,6719.21044922
22,212,6718.82910156
22,213,6718.45361328
22,214,6718.08203125
22,215,6717.71582031
22,216,6717.35400391
22,217,6716.99707031
22,218,6716.64746094
22,219,6716.30371094
22,220,6715.96386719
22,221,6715.62988281
22,222,6715.30126953
22,223,6714.97753906
22,224,6714.65917969
22,225,6714.34570312
22,226,6714.03710938
22,227,6713.73388672
22,228,6713.43603516
22,229,6713.14355469
22,230,6712.85595703
22,231,6712.57421875
22,232,6712.29785156
22,233,6712.02685547
22,234,6711.76074219
22,235,6711.50000000
22,236,6711.24511719
22,237,6710.99511719
22,238,6710.75048828
22,239,6710.51123047
22,240,6710.27636719
22,241,6710.04833984
22,242,6709.82519531
22,243,6709.60742188
22,244,6709.39404297
22,245,6709.18652344
22,246,6708.98437500
22,247,6708.78710938
22,248,6708.59472656
22,249,6708.40771484
22,250,6708.22656250
22,251,6708.04980469
22,252,6707.87792969
22,253,6707.71191406
22,254,6707.55029297
22,255,6707.39404297
22,256,6707.24169922
22,257,6707.09521484
22,258,6706.95410156
22,259,6706.81640625
22,260,6706.68457031
22,261,6706.55664062
22,262,6706.43359375
22,263,6706.31494141
22,264,6706.20068359
22,265,6706.09082031
22,266,6705.98535156
22,267,6705.88427734
22,268,6705.78710938
22,269,6705.69433594
22,270,6705.60595703
22,271,6705.52148438
22,272,6705.44042969
22,273,6705.36376953
22,274,6705.29101562
22,275,6705.22167969
22,276,6705.15673828
22,277,6705.09423828
22,278,6705.03564453
22,279,6704.98046875
22,280,6704.92871094
22,281,6704.87988281
22,282,6704.83398438
22,283,6704.79150391
22,284,6704.75195312
22,285,6704.71484375
22,286,6704.68017578
22,287,6704.64843750
22,288,6704.61914062
22,289,6704.59277344
22,290,6704.56835938
22,291,6704.54638672
22,292,6704.52636719
22,293,6704.50878906
22,294,6704.49218750
22,295,6704.47753906
22,296,6704.46484375
22,297,6704.45410156
22,298,6704.44433594
22,299,6704.43652344
22,300,6704.42968750
22,301,6704.42431641
22,302,6704.41992188
22,303,6704.41650391
22,304,6704.41357422
22,305,6704.41162109
22,306,6704.41015625
22,307,6704.40917969
22,308,6704.40917969
22,309,6704.40917969
22,310,6704.40917969
22,311,6703.89697266
22,312,6703.38574219
22,313,6702.87548828
22,314,6702.36523438
22,315,6701.85498047
22,316,6701.34570312
22,317,6700.83642578
22,318,6700.32812500
22,319,6699.82031250
22,320,6699.31396484
22,321,6698.80810547
22,322,6698.30371094
22,323,6697.80029297
22,324,6697.29833984
22,325,6696.79785156
22,326,6696.29882812
22,327,6695.80224609
22,328,6695.30712891
22,329,6694.81347656
22,330,6694.32177734
22,331,6693.83251953
22,332,6693.34521484
22,333,6692.86035156
22,334,6692.37841797
22,335,6691.89843750
22,336,6691.42285156
22,337,6690.94921875
22,338,6690.47656250
22,339,6690.00976562
22,340,6689.54492188
22,341,6689.08398438
22,342,6688.62695312
22,343,6688.17480469
22,344,6687.72607422
22,345,6687.28027344
22,346,6686.83740234
22,347,6686.39941406
22,348,6685.96533203
22,349,6685.53515625
22,350,6685.10742188
22,351,6684.68457031
22,352,6684.26611328
22,353,6683.85205078
22,354,6683.44140625
22,355,6683.03515625
22,356,6682.63281250
22,357,6682.23486328
22,358,6681.84082031
22,359,6681.45214844
22,360,6681.06835938
22,361,6680.68798828
22,362,6680.31250000
22,363,6679.94335938
22,364,6679.57714844
22,365,6679.21679688
22,366,6678.86035156
22,367,6678.50830078
22,368,6678.16113281
22,369,6677.82128906
22,370,6677.48486328
22,371,6677.15380859
22,372,6676.82617188
22,373,6676.50585938
22,374,6676.19042969
22,375,6675.88085938
22,376,6675.57470703
22,377,6675.27441406
22,378,6674.97802734
22,379,6674.68847656
22,380,6674.40234375
22,381,6674.12304688
22,382,6673.84960938
22,383,6673.58056641
22,384,6673.31640625
22,385,6673.05761719
22,386,6672.80468750
22,387,6672.55761719
22,388,6672.31640625
22,389,6672.08056641
22,390,6671.85058594
22,391,6671.62500000
22,392,6671.40576172
22,393,6671.19091797
22,394,6670.98144531
22,395,6670.77685547
22,396,6670.57812500
22,397,6670.38476562
22,398,6670.19580078
22,399,6670.01171875
22,400,6669.83349609
22,401,6669.66015625
22,402,6669.49218750
22,403,6669.32812500
22,404,6669.16943359
22,405,6669.01513672
22,406,6668.86621094
22,407,6668.72167969
22,408,6668.58203125
22,409,6668.44726562
22,410,6668.31689453
22,411,6668.19140625
22,412,6668.07031250
22,413,6667.95410156
22,414,6667.84228516
22,415,6667.73437500
22,416,6667.63085938
22,417,6667.53173828
22,418,6667.43603516
22,419,6667.34570312
22,420,6667.25781250
22,421,6667.17529297
22,422,6667.09619141
22,423,6667.02050781
22,424,6666.94921875
22,425,6666.88037109
22,426,6666.81591797
22,427,6666.75488281
22,428,6666.69726562
22,429,6666.64257812
22,430,6666.59179688
22,431,6666.54394531
22,432,6666.49902344
22,433,6666.45703125
22,434,6666.41796875
22,435,6666.38183594
22,436,6666.34765625
22,437,6666.31640625
22,438,6666.28808594
22,439,6666.26171875
22,440,6666.23828125
22,441,6666.21679688
22,442,6666.19726562
22,443,6666.17968750
22,444,6666.16357422
22,445,6666.14941406
22,446,6666.13720703
22,447,6666.12646484
22,448,6666.11718750
22,449,6666.10888672
22,450,6666.10253906
22,451,6666.09667969
22,452,6666.09277344
22,453,6666.08886719
22,454,6666.08691406
22,455,6666.08447266
22,456,6666.08349609
22,457,6666.08203125
22,458,6666.08105469
22,459,6666.08105469
22,460,6666.08105469
22,461,6665.58105469
22,462,6665.08007812
22,463,6664.57910156
22,464,6664.07910156
22,465,6663.57763672
22,466,6663.07666016
22,467,6662.57617188
22,468,6662.07519531
22,469,6661.57617188
22,470,6661.07958984
22,471,6660.58349609
22,472,6660.08691406
22,473,6659.59326172
22,474,6659.09960938
22,475,6658.60742188
22,476,6658.11718750
22,477,6657.62988281
22,478,6657.14257812
22,479,6656.65869141
22,480,6656.17431641
22,481,6655.69433594
22,482,6655.21630859
22,483,6654.74121094
22,484,6654.26660156
22,485,6653.79492188
22,486,6653.32617188
22,487,6652.86132812
22,488,6652.39794922
22,489,6651.94042969
22,490,6651.48535156
22,491,6651.03320312
22,492,6650.58447266
22,493,6650.13964844
22,494,6649.69726562
22,495,6649.25781250
22,496,6648.82128906
22,497,6648.38867188
22,498,6647.95898438
22,499,6647.53515625
22,500,6647.11230469
22,501,6646.69531250
22,502,6646.28125000
22,503,6645.87207031
22,504,6645.46484375
22,505,6645.06347656
22,506,6644.66552734
22,507,6644.27246094
22,508,6643.88281250
22,509,6643.49902344
22,510,6643.11767578
22,511,6642.74218750
22,512,6642.37109375
22,513,6642.00439453
22,514,6641.64306641
22,515,6641.28515625
22,516,6640.93261719
22,517,6640.58691406
22,518,6640.24462891
22,519,6639.90673828
22,520,6639.57275391
22,521,6639.24511719
22,522,6638.92187500
22,523,6638.60498047
22,524,6638.29199219
22,525,6637.98437500
22,526,6637.68164062
22,527,6637.38476562
22,528,6637.09179688
22,529,6636.80468750
22,530,6636.52343750
22,531,6636.24707031
22,532,6635.97460938
22,533,6635.70800781
22,534,6635.44677734
22,535,6635.19189453
22,536,6634.94042969
22,537,6634.69531250
22,538,6634.45507812
22,539,6634.22070312
22,540,6633.99023438
22,541,6633.76562500
22,542,6633.54687500
22,543,6633.33398438
22,544,6633.12402344
22,545,6632.92041016
22,546,6632.72167969
22,547,6632.52734375
22,548,6632.33984375
22,549,6632.15722656
22,550,6631.97851562
22,551,6631.80566406
22,552,6631.63769531
22,553,6631.47460938
22,554,6631.31640625
22,555,6631.16210938
22,556,6631.01367188
22,557,6630.87011719
22,558,6630.73046875
22,559,6630.59619141
22,560,6630.46582031
22,561,6630.34082031
22,562,6630.21972656
22,563,6630.10351562
22,564,6629.99267578
22,565,6629.88427734
22,566,6629.78027344
22,567,6629.68164062
22,568,6629.58642578
22,569,6629.49609375
22,570,6629.40917969
22,571,6629.32617188
22,572,6629.24658203
22,573,6629.17187500
22,574,6629.10009766
22,575,6629.03222656
22,576,6628.96777344
22,577,6628.90722656
22,578,6628.84960938
22,579,6628.79492188
22,580,6628.74462891
22,581,6628.69628906
22,582,6628.65136719
22,583,6628.60937500
22,584,6628.57080078
22,585,6628.53466797
22,586,6628.50097656
22,587,6628.47070312
22,588,6628.44140625
22,589,6628.41601562
22,590,6628.39208984
22,591,6628.37011719
22,592,6628.35107422
22,593,6628.33398438
22,594,6628.31738281
22,595,6628.30371094
22,596,6628.29101562
22,597,6628.28027344
22,598,6628.27148438
22,599,6628.26318359
22,600,6628.25683594
22,601,6628.25097656
22,602,6628.24707031
22,603,6628.24316406
22,604,6628.24072266
22,605,6628.23876953
22,606,6628.23730469
22,607,6628.23632812
22,608,6628.23632812
22,609,6628.23583984
22,610,6628.23583984
22,611,6627.73730469
22,612,6627.23876953
22,613,6626.73925781
22,614,6626.24023438
22,615,6625.73974609
22,616,6625.24072266
22,617,6624.74121094
22,618,6624.24121094
22,619,6623.74316406
22,620,6623.24804688
22,621,6622.75292969
22,622,6622.25781250
22,623,6621.76464844
22,624,6621.27441406
22,625,6620.78417969
22,626,6620.29492188
22,627,6619.80908203
22,628,6619.32421875
22,629,6618.84033203
22,630,6618.35839844
22,631,6617.87890625
22,632,6617.40283203
22,633,6616.92919922
22,634,6616.45605469
22,635,6615.98535156
22,636,6615.51806641
22,637,6615.05322266
22,638,6614.59179688
22,639,6614.13281250
22,640,6613.67675781
22,641,6613.22460938
22,642,6612.77392578
22,643,6612.32763672
22,644,6611.88378906
22,645,6611.44433594
22,646,6611.00781250
22,647,6610.57470703
22,648,6610.15136719
22,649,6609.73632812
22,650,6609.32421875
22,651,6608.91699219
22,652,6608.51269531
22,653,6608.11425781
22,654,6607.71972656
22,655,6607.32910156
22,656,6606.94238281
22,657,6606.56054688
22,658,6606.18310547
22,659,6605.80957031
22,660,6605.44140625
22,661,6605.07714844
22,662,6604.71777344
22,663,6604.36230469
22,664,6604.01171875
22,665,6603.66699219
22,666,6603.32519531
22,667,6602.98925781
22,668,6602.65722656
22,669,6602.33007812
22,670,6602.00830078
22,671,6601.69042969
22,672,6601.37841797
22,673,6601.07128906
22,674,6600.76855469
22,675,6600.47070312
22,676,6600.17773438
22,677,6599.89062500
22,678,6599.60742188
22,679,6599.32958984
22,680,6599.05664062
22,681,6598.78955078
22,682,6598.52734375
22,683,6598.26953125
22,684,6598.01708984
22,685,6597.77001953
22,686,6597.52783203
22,687,6597.29052734
22,688,6597.05908203
22,689,6596.83203125
22,690,6596.60937500
22,691,6596.39306641
22,692,6596.18164062
22,693,6595.97460938
22,694,6595.77246094
22,695,6595.57568359
22,696,6595.38378906
22,697,6595.19726562
22,698,6595.01562500
22,699,6594.83837891
22,700,6594.66601562
22,701,6594.49902344
22,702,6594.33642578
22,703,6594.17871094
22,704,6594.02539062
22,705,6593.87744141
22,706,6593.73339844
22,707,6593.59472656
22,708,6593.46044922
22,709,6593.33007812
22,710,6593.20458984
22,711,6593.08398438
22,712,6592.96679688
22,713,6592.85498047
22,714,6592.74609375
22,715,6592.64257812
22,716,6592.54248047
22,717,6592.44726562
22,718,6592.35546875
22,719,6592.26757812
22,720,6592.18359375
22,721,6592.10351562
22,722,6592.02685547
22,723,6591.95410156
22,724,6591.88476562
22,725,6591.81933594
22,726,6591.75683594
22,727,6591.69824219
22,728,6591.64306641
22,729,6591.59082031
22,730,6591.54101562
22,731,6591.49511719
22,732,6591.45117188
22,733,6591.41113281
22,734,6591.37304688
22,735,6591.33837891
