init,epoch,objective
13,115,6183.71337891
13,116,6183.58007812
13,117,6183.44726562
13,118,6183.31542969
13,119,6183.18359375
13,120,6183.05224609
13,121,6182.92187500
13,122,6182.79199219
13,123,6182.66259766
13,124,6182.53417969
13,125,6182.40625000
13,126,6182.27929688
13,127,6182.15429688
13,128,6182.02929688
13,129,6181.90576172
13,130,6181.78320312
13,131,6181.66259766
13,132,6181.54248047
13,133,6181.42382812
13,134,6181.30664062
13,135,6181.19042969
13,136,6181.07617188
13,137,6180.96289062
13,138,6180.85156250
13,139,6180.74218750
13,140,6180.63378906
13,141,6180.52734375
13,142,6180.42285156
13,143,6180.31933594
13,144,6180.21923828
13,145,6180.12011719
13,146,6180.02148438
13,147,6179.92626953
13,148,6179.83251953
13,149,6179.74121094
13,150,6179.65136719
13,151,6179.56298828
13,152,6179.47753906
13,153,6179.39404297
13,154,6179.31250000
13,155,6179.23242188
13,156,6179.15527344
13,157,6179.08007812
13,158,6179.00683594
13,159,6178.93554688
13,160,6178.86669922
13,161,6178.79931641
13,162,6178.73437500
13,163,6178.67187500
13,164,6178.61083984
13,165,6178.55175781
13,166,6178.49511719
13,167,6178.44091797
13,168,6178.38769531
13,169,6178.33789062
13,170,6178.28906250
13,171,6178.24365234
13,172,6178.19921875
13,173,6178.15625000
13,174,6178.11621094
13,175,6178.07763672
13,176,6178.04101562
13,177,6178.00585938
13,178,6177.97363281
13,179,6177.94238281
13,180,6177.91308594
13,181,6177.88525391
13,182,6177.85937500
13,183,6177.83496094
13,184,6177.81250000
13,185,6177.79101562
13,186,6177.77148438
13,187,6177.75292969
13,188,6177.73632812
13,189,6177.72167969
13,190,6177.70800781
13,191,6177.69433594
13,192,6177.68261719
13,193,6177.67285156
13,194,6177.66406250
13,195,6177.65527344
13,196,6177.64794922
13,197,6177.64160156
13,198,6177.63574219
13,199,6177.63085938
13,200,6177.62744141
13,201,6177.62304688
13,202,6177.62109375
13,203,6177.61865234
13,204,6177.61718750
13,205,6177.61523438
13,206,6177.61523438
13,207,6177.61425781
13,208,6177.61425781
13,209,6177.61425781
13,210,6177.61425781
13,211,6177.48046875
13,212,6177.34619141
13,213,6177.21240234
13,214,6177.07910156
13,215,6176.94531250
13,216,6176.81250000
13,217,6176.67968750
13,218,6176.54785156
13,219,6176.41601562
13,220,6176.28417969
13,221,6176.15380859
13,222,6176.02392578
13,223,6175.89453125
13,224,6175.76562500
13,225,6175.63867188
13,226,6175.51171875
13,227,6175.38574219
13,228,6175.26123047
13,229,6175.13769531
13,230,6175.01562500
13,231,6174.89453125
13,232,6174.77441406
13,233,6174.65576172
13,234,6174.53857422
13,235,6174.42285156
13,236,6174.30859375
13,237,6174.19580078
13,238,6174.08496094
13,239,6173.97460938
13,240,6173.86718750
13,241,6173.76074219
13,242,6173.65576172
13,243,6173.55273438
13,244,6173.45214844
13,245,6173.35253906
13,246,6173.25488281
13,247,6173.15966797
13,248,6173.06591797
13,249,6172.97412109
13,250,6172.88427734
13,251,6172.79687500
13,252,6172.71093750
13,253,6172.62695312
13,254,6172.54589844
13,255,6172.46582031
13,256,6172.38916016
13,257,6172.31347656
13,258,6172.24023438
13,259,6172.16894531
13,260,6172.09960938
13,261,6172.03271484
13,262,6171.96826172
13,263,6171.90527344
13,264,6171.84375000
13,265,6171.78564453
13,266,6171.72900391
13,267,6171.67382812
13,268,6171.62207031
13,269,6171.57128906
13,270,6171.52246094
13,271,6171.47656250
13,272,6171.43261719
13,273,6171.38964844
13,274,6171.34960938
13,275,6171.31103516
13,276,6171.27441406
13,277,6171.24023438
13,278,6171.20703125
13,279,6171.17578125
13,280,6171.14648438
13,281,6171.11914062
13,282,6171.09277344
13,283,6171.06884766
13,284,6171.04589844
13,285,6171.02441406
13,286,6171.00488281
13,287,6170.98632812
13,288,6170.97070312
13,289,6170.95556641
13,290,6170.94140625
13,291,6170.92822266
13,292,6170.91650391
13,293,6170.90625000
13,294,6170.89697266
13,295,6170.88867188
13,296,6170.88085938
13,297,6170.87500000
13,298,6170.86914062
13,299,6170.86425781
13,300,6170.86035156
13,301,6170.85742188
13,302,6170.85449219
13,303,6170.85205078
13,304,6170.85107422
13,305,6170.84960938
13,306,6170.84863281
13,307,6170.84863281
13,308,6170.84765625
13,309,6170.84765625
13,310,6170.84765625
13,311,6170.71386719
13,312,6170.58007812
13,313,6170.44628906
13,314,6170.31298828
13,315,6170.17968750
13,316,6170.04589844
13,317,6169.91308594
13,318,6169.78125000
13,319,6169.64941406
13,320,6169.51757812
13,321,6169.38720703
13,322,6169.25732422
13,323,6169.12841797
13,324,6169.00000000
13,325,6168.87207031
13,326,6168.74511719
13,327,6168.61962891
13,328,6168.49511719
13,329,6168.37158203
13,330,6168.24902344
13,331,6168.12744141
13,332,6168.00781250
13,333,6167.88867188
13,334,6167.77148438
13,335,6167.65576172
13,336,6167.54199219
13,337,6167.42871094
13,338,6167.31738281
13,339,6167.20751953
13,340,6167.09960938
13,341,6166.99267578
13,342,6166.88769531
13,343,6166.78515625
13,344,6166.68359375
13,345,6166.58447266
13,346,6166.48681641
13,347,6166.39160156
13,348,6166.29785156
13,349,6166.20556641
13,350,6166.11572266
13,351,6166.02783203
13,352,6165.94189453
13,353,6165.85888672
13,354,6165.77685547
13,355,6165.69726562
13,356,6165.62011719
13,357,6165.54492188
13,358,6165.47167969
13,359,6165.40039062
13,360,6165.33105469
13,361,6165.26416016
13,362,6165.19921875
13,363,6165.13623047
13,364,6165.07519531
13,365,6165.01660156
13,366,6164.95996094
13,367,6164.90478516
13,368,6164.85253906
13,369,6164.80175781
13,370,6164.75390625
13,371,6164.70703125
13,372,6164.66308594
13,373,6164.62109375
13,374,6164.58007812
13,375,6164.54150391
13,376,6164.50488281
13,377,6164.46972656
13,378,6164.43701172
13,379,6164.40576172
13,380,6164.37646484
13,381,6164.34863281
13,382,6164.32275391
13,383,6164.29833984
13,384,6164.27587891
13,385,6164.25439453
13,386,6164.23437500
13,387,6164.21679688
13,388,6164.20019531
13,389,6164.18457031
13,390,6164.17089844
13,391,6164.15771484
13,392,6164.14550781
13,393,6164.13574219
13,394,6164.12597656
13,395,6164.11767578
13,396,6164.11035156
13,397,6164.10400391
13,398,6164.09863281
13,399,6164.09375000
13,400,6164.08935547
13,401,6164.08642578
13,402,6164.08300781
13,403,6164.08154297
13,404,6164.07958984
13,405,6164.07910156
13,406,6164.07812500
13,407,6164.07714844
13,408,6164.07714844
13,409,6164.07714844
13,410,6164.07714844
13,411,6163.94335938
13,412,6163.80859375
13,413,6163.67431641
13,414,6163.54101562
13,415,6163.40673828
13,416,6163.27343750
13,417,6163.13964844
13,418,6163.00781250
13,419,6162.87500000
13,420,6162.74414062
13,421,6162.61328125
13,422,6162.48291016
13,423,6162.35351562
13,424,6162.22412109
13,425,6162.09667969
13,426,6161.96972656
13,427,6161.84375000
13,428,6161.71875000
13,429,6161.59472656
13,430,6161.47167969
13,431,6161.35058594
13,432,6161.22949219
13,433,6161.11132812
13,434,6160.99365234
13,435,6160.87744141
13,436,6160.76318359
13,437,6160.64941406
13,438,6160.53808594
13,439,6160.42822266
13,440,6160.32031250
13,441,6160.21386719
13,442,6160.10839844
13,443,6160.00537109
13,444,6159.90332031
13,445,6159.80371094
13,446,6159.70605469
13,447,6159.61035156
13,448,6159.51660156
13,449,6159.42480469
13,450,6159.33496094
13,451,6159.24707031
13,452,6159.16113281
13,453,6159.07714844
13,454,6158.99511719
13,455,6158.91601562
13,456,6158.83789062
13,457,6158.76269531
13,458,6158.68945312
13,459,6158.61816406
13,460,6158.54882812
13,461,6158.48095703
13,462,6158.41601562
13,463,6158.35351562
13,464,6158.29248047
13,465,6158.23437500
13,466,6158.17724609
13,467,6158.12304688
13,468,6158.07031250
13,469,6158.01953125
13,470,6157.97119141
13,471,6157.92480469
13,472,6157.88085938
13,473,6157.83886719
13,474,6157.79736328
13,475,6157.75878906
13,476,6157.72216797
13,477,6157.68750000
13,478,6157.65429688
13,479,6157.62304688
13,480,6157.59326172
13,481,6157.56542969
13,482,6157.53955078
13,483,6157.51562500
13,484,6157.49267578
13,485,6157.47167969
13,486,6157.45214844
13,487,6157.43359375
13,488,6157.41699219
13,489,6157.40185547
13,490,6157.38769531
13,491,6157.37500000
13,492,6157.36328125
13,493,6157.35253906
13,494,6157.34326172
13,495,6157.33496094
13,496,6157.32714844
13,497,6157.32128906
13,498,6157.31542969
13,499,6157.31054688
13,500,6157.30664062
13,501,6157.30322266
13,502,6157.30078125
13,503,6157.29833984
13,504,6157.29687500
13,505,6157.29589844
13,506,6157.29443359
13,507,6157.29394531
13,508,6157.29394531
13,509,6157.29394531
13,510,6157.29394531
13,511,6157.15966797
13,512,6157.02539062
13,513,6156.89111328
13,514,6156.75683594
13,515,6156.62304688
13,516,6156.48925781
13,517,6156.35644531
13,518,6156.22363281
13,519,6156.09179688
13,520,6155.95996094
13,521,6155.82910156
13,522,6155.69775391
13,523,6155.56835938
13,524,6155.43945312
13,525,6155.31201172
13,526,6155.18457031
13,527,6155.05859375
13,528,6154.93359375
13,529,6154.80957031
13,530,6154.68701172
13,531,6154.56542969
13,532,6154.44531250
13,533,6154.32617188
13,534,6154.20898438
13,535,6154.09277344
13,536,6153.97753906
13,537,6153.86425781
13,538,6153.75292969
13,539,6153.64306641
13,540,6153.53417969
13,541,6153.42724609
13,542,6153.32226562
13,543,6153.21923828
13,544,6153.11767578
13,545,6153.01806641
13,546,6152.92041016
13,547,6152.82470703
13,548,6152.73046875
13,549,6152.63867188
13,550,6152.54882812
13,551,6152.46093750
13,552,6152.37500000
13,553,6152.29101562
13,554,6152.20898438
13,555,6152.12988281
13,556,6152.05175781
13,557,6151.97656250
13,558,6151.90332031
13,559,6151.83203125
13,560,6151.76269531
13,561,6151.69531250
13,562,6151.63037109
13,563,6151.56689453
13,564,6151.50634766
13,565,6151.44726562
13,566,6151.39062500
13,567,6151.33593750
13,568,6151.28417969
13,569,6151.23339844
13,570,6151.18457031
13,571,6151.13818359
13,572,6151.09375000
13,573,6151.05175781
13,574,6151.01074219
13,575,6150.97265625
13,576,6150.93603516
13,577,6150.90039062
13,578,6150.86767578
13,579,6150.83691406
13,580,6150.80664062
13,581,6150.77929688
13,582,6150.75341797
13,583,6150.72949219
13,584,6150.70605469
13,585,6150.68505859
13,586,6150.66552734
13,587,6150.64746094
13,588,6150.63085938
13,589,6150.61523438
13,590,6150.60156250
13,591,6150.58837891
13,592,6150.57666016
13,593,6150.56640625
13,594,6150.55664062
13,595,6150.54785156
13,596,6150.54052734
13,597,6150.53417969
13,598,6150.52929688
13,599,6150.52392578
13,600,6150.52001953
13,601,6150.51660156
13,602,6150.51367188
13,603,6150.51171875
13,604,6150.51074219
13,605,6150.50927734
13,606,6150.50781250
13,607,6150.50732422
13,608,6150.50732422
13,609,6150.50732422
13,610,6150.50732422
13,611,6150.37304688
13,612,6150.23876953
13,613,6150.10449219
13,614,6149.97070312
13,615,6149.83593750
13,616,6149.70214844
13,617,6149.56933594
13,618,6149.43652344
13,619,6149.30468750
13,620,6149.17187500
13,621,6149.04003906
13,622,6148.91015625
13,623,6148.78027344
13,624,6148.65136719
13,625,6148.52343750
13,626,6148.39599609
13,627,6148.26953125
13,628,6148.14453125
13,629,6148.02050781
13,630,6147.89794922
13,631,6147.77587891
13,632,6147.65576172
13,633,6147.53710938
13,634,6147.41943359
13,635,6147.30322266
13,636,6147.18847656
13,637,6147.07519531
13,638,6146.96289062
13,639,6146.85351562
13,640,6146.74462891
13,641,6146.63769531
13,642,6146.53320312
13,643,6146.43017578
13,644,6146.32812500
13,645,6146.22851562
13,646,6146.13134766
13,647,6146.03515625
13,648,6145.94091797
13,649,6145.84912109
13,650,6145.75927734
13,651,6145.67089844
13,652,6145.58496094
13,653,6145.50097656
13,654,6145.41894531
13,655,6145.33886719
13,656,6145.26074219
13,657,6145.18505859
13,658,6145.11132812
13,659,6145.04003906
13,660,6144.97167969
13,661,6144.90332031
13,662,6144.83886719
13,663,6144.77587891
13,664,6144.71582031
13,665,6144.65625000
13,666,6144.59960938
13,667,6144.54589844
13,668,6144.49316406
13,669,6144.44287109
13,670,6144.39453125
13,671,6144.34765625
13,672,6144.30371094
13,673,6144.26074219
13,674,6144.22021484
13,675,6144.18212891
13,676,6144.14550781
13,677,6144.11083984
13,678,6144.07714844
13,679,6144.04638672
13,680,6144.01708984
13,681,6143.98925781
13,682,6143.96289062
13,683,6143.93945312
13,684,6143.91699219
13,685,6143.89550781
13,686,6143.87500000
13,687,6143.85693359
13,688,6143.84033203
13,689,6143.82519531
13,690,6143.81103516
13,691,6143.79833984
13,692,6143.78662109
13,693,6143.77636719
13,694,6143.76660156
13,695,6143.75878906
13,696,6143.75097656
13,697,6143.74414062
13,698,6143.73925781
13,699,6143.73437500
13,700,6143.72998047
13,701,6143.72656250
13,702,6143.72460938
13,703,6143.72216797
13,704,6143.72070312
13,705,6143.71923828
13,706,6143.71875000
13,707,6143.71826172
13,708,6143.71826172
13,709,6143.71826172
13,710,6143.71826172
13,711,6143.58496094
13,712,6143.45166016
13,713,6143.31835938
13,714,6143.18359375
13,715,6143.04980469
13,716,6142.91699219
13,717,6142.78417969
13,718,6142.65234375
13,719,6142.52001953
13,720,6142.38916016
13,721,6142.25878906
13,722,6142.12890625
13,723,6141.99902344
13,724,6141.87011719
13,725,6141.74267578
13,726,6141.61621094
13,727,6141.48974609
13,728,6141.36523438
13,729,6141.24267578
13,730,6141.12011719
13,731,6140.99902344
13,732,6140.87890625
13,733,6140.76074219
13,734,6140.64355469
13,735,6140.52832031
13,736,6140.41357422
13,737,6140.30078125
13,738,6140.18994141
13,739,6140.08007812
13,740,6139.97216797
13,741,6139.86572266
13,742,6139.76123047
13,743,6139.65820312
13,744,6139.55712891
13,745,6139.45800781
13,746,6139.36035156
13,747,6139.26513672
13,748,6139.17187500
13,749,6139.08007812
13,750,6138.99023438
13,751,6138.90234375
13,752,6138.81738281
13,753,6138.73388672
13,754,6138.65234375
13,755,6138.57226562
13,756,6138.49511719
13,757,6138.41992188
13,758,6138.34570312
13,759,6138.27490234
13,760,6138.20703125
13,761,6138.13867188
13,762,6138.07421875
13,763,6138.01123047
13,764,6137.95117188
13,765,6137.89257812
13,766,6137.83642578
13,767,6137.78222656
13,768,6137.72949219
13,769,6137.67968750
13,770,6137.63183594
13,771,6137.58496094
13,772,6137.54101562
13,773,6137.49853516
13,774,6137.45800781
13,775,6137.41992188
13,776,6137.38330078
13,777,6137.34863281
13,778,6137.31591797
13,779,6137.28515625
13,780,6137.25585938
13,781,6137.22802734
13,782,6137.20214844
13,783,6137.17773438
13,784,6137.15478516
13,785,6137.13378906
13,786,6137.11376953
13,787,6137.09570312
13,788,6137.07910156
13,789,6137.06396484
13,790,6137.05029297
13,791,6137.03710938
13,792,6137.02539062
13,793,6137.01562500
13,794,6137.00585938
13,795,6136.99804688
13,796,6136.99023438
13,797,6136.98388672
13,798,6136.97802734
13,799,6136.97363281
13,800,6136.96923828
13,801,6136.96582031
13,802,6136.96337891
13,803,6136.96191406
13,804,6136.95996094
13,805,6136.95849609
13,806,6136.95800781
13,807,6136.95703125
13,808,6136.95703125
13,809,6136.95703125
13,810,6136.95703125
13,811,6136.82324219
13,812,6136.68994141
13,813,6136.55566406
13,814,6136.42285156
13,815,6136.29003906
13,816,6136.15673828
13,817,6136.02441406
13,818,6135.89257812
13,819,6135.76074219
13,820,6135.62988281
13,821,6135.49902344
13,822,6135.36962891
13,823,6135.24023438
13,824,6135.11230469
13,825,6134.98486328
13,826,6134.85839844
13,827,6134.73242188
13,828,6134.60888672
13,829,6134.48583984
13,830,6134.36279297
13,831,6134.24218750
13,832,6134.12304688
13,833,6134.00439453
13,834,6133.88867188
13,835,6133.77246094
13,836,6133.65820312
13,837,6133.54589844
13,838,6133.43505859
13,839,6133.32519531
13,840,6133.21679688
13,841,6133.11132812
13,842,6133.00683594
13,843,6132.90429688
13,844,6132.80273438
13,845,6132.70361328
13,846,6132.60742188
13,847,6132.51171875
13,848,6132.41796875
13,849,6132.32666016
13,850,6132.23730469
13,851,6132.14941406
13,852,6132.06396484
13,853,6131.98046875
13,854,6131.89941406
13,855,6131.82031250
13,856,6131.74218750
13,857,6131.66748047
13,858,6131.59375000
13,859,6131.52294922
13,860,6131.45361328
13,861,6131.38720703
13,862,6131.32275391
13,863,6131.26025391
13,864,6131.19970703
13,865,6131.14160156
13,866,6131.08496094
13,867,6131.03076172
13,868,6130.97851562
13,869,6130.92822266
13,870,6130.88085938
13,871,6130.83398438
13,872,6130.79003906
13,873,6130.74755859
13,874,6130.70703125
13,875,6130.66894531
13,876,6130.63281250
13,877,6130.59814453
13,878,6130.56542969
13,879,6130.53417969
13,880,6130.50488281
13,881,6130.47753906
13,882,6130.45117188
13,883,6130.42675781
13,884,6130.40429688
13,885,6130.38330078
13,886,6130.36328125
13,887,6130.34570312
13,888,6130.32910156
13,889,6130.31347656
13,890,6130.29980469
13,891,6130.28710938
13,892,6130.27539062
13,893,6130.26464844
13,894,6130.25537109
13,895,6130.24707031
13,896,6130.24023438
13,897,6130.23437500
13,898,6130.22851562
13,899,6130.22363281
13,900,6130.21972656
13,901,6130.21582031
13,902,6130.21337891
13,903,6130.21093750
13,904,6130.20996094
13,905,6130.20898438
13,906,6130.20751953
13,907,6130.20703125
13,908,6130.20703125
13,909,6130.20703125
13,910,6130.20654297
13,911,6130.07421875
13,912,6129.94091797
13,913,6129.80761719
13,914,6129.67529297
13,915,6129.54199219
13,916,6129.40917969
13,917,6129.27685547
13,918,6129.14453125
13,919,6129.01269531
13,920,6128.88085938
13,921,6128.75000000
13,922,6128.62109375
13,923,6128.49267578
13,924,6128.36474609
13,925,6128.23730469
13,926,6128.11132812
13,927,6127.98535156
13,928,6127.86132812
13,929,6127.73828125
13,930,6127.61572266
13,931,6127.49511719
13,932,6127.37548828
13,933,6127.25781250
13,934,6127.14062500
13,935,6127.02539062
13,936,6126.91113281
13,937,6126.79882812
13,938,6126.68750000
13,939,6126.57812500
13,940,6126.47070312
13,941,6126.36474609
13,942,6126.25976562
13,943,6126.15722656
13,944,6126.05664062
13,945,6125.95800781
13,946,6125.86035156
13,947,6125.76513672
13,948,6125.67187500
13,949,6125.58056641
13,950,6125.49169922
13,951,6125.40380859
13,952,6125.31835938
13,953,6125.23437500
13,954,6125.15283203
13,955,6125.07324219
13,956,6124.99609375
13,957,6124.92089844
13,958,6124.84765625
13,959,6124.77636719
13,960,6124.70703125
13,961,6124.64062500
13,962,6124.57617188
13,963,6124.51367188
13,964,6124.45312500
13,965,6124.39453125
13,966,6124.33886719
13,967,6124.28417969
13,968,6124.23242188
13,969,6124.18164062
13,970,6124.13378906
13,971,6124.08789062
13,972,6124.04394531
13,973,6124.00146484
13,974,6123.96093750
13,975,6123.92236328
13,976,6123.88623047
13,977,6123.85107422
13,978,6123.81835938
13,979,6123.78710938
13,980,6123.75830078
13,981,6123.73046875
13,982,6123.70458984
13,983,6123.68066406
13,984,6123.65771484
13,985,6123.63671875
13,986,6123.61718750
13,987,6123.59863281
13,988,6123.58251953
13,989,6123.56738281
13,990,6123.55371094
13,991,6123.54003906
13,992,6123.52880859
13,993,6123.51855469
13,994,6123.50976562
13,995,6123.50097656
13,996,6123.49316406
13,997,6123.48730469
13,998,6123.48193359
13,999,6123.47656250
14,0,6195.98291016
14,1,6195.97070312
14,2,6195.94775391
14,3,6195.91308594
14,4,6195.86816406
14,5,6195.81347656
14,6,6195.74707031
14,7,6195.66894531
14,8,6195.58105469
14,9,6195.48144531
14,10,6195.37109375
14,11,6195.25000000
14,12,6195.12890625
14,13,6195.00781250
14,14,6194.88769531
14,15,6194.76660156
14,16,6194.64648438
14,17,6194.52539062
14,18,6194.40673828
14,19,6194.28710938
14,20,6194.16845703
14,21,6194.05029297
14,22,6193.93261719
14,23,6193.81591797
14,24,6193.70019531
14,25,6193.58398438
14,26,6193.46972656
14,27,6193.35546875
14,28,6193.24316406
14,29,6193.13183594
14,30,6193.02099609
14,31,6192.91210938
14,32,6192.80322266
14,33,6192.69628906
14,34,6192.58984375
14,35,6192.48486328
14,36,6192.38134766
14,37,6192.27929688
14,38,6192.17871094
14,39,6192.07958984
14,40,6191.98242188
14,41,6191.88574219
14,42,6191.79101562
14,43,6191.69824219
14,44,6191.60644531
14,45,6191.51708984
14,46,6191.42871094
14,47,6191.34179688
14,48,6191.25781250
14,49,6191.17480469
14,50,6191.09375000
14,51,6191.01464844
14,52,6190.93750000
14,53,6190.86083984
14,54,6190.78710938
14,55,6190.71582031
14,56,6190.64550781
14,57,6190.57763672
14,58,6190.51074219
14,59,6190.44677734
14,60,6190.38427734
14,61,6190.32324219
14,62,6190.26513672
14,63,6190.20800781
14,64,6190.15283203
14,65,6190.09960938
14,66,6190.04833984
14,67,6189.99951172
14,68,6189.95214844
14,69,6189.90625000
14,70,6189.86230469
14,71,6189.82031250
14,72,6189.78125000
14,73,6189.74218750
14,74,6189.70605469
14,75,6189.67138672
14,76,6189.63818359
14,77,6189.60693359
14,78,6189.57714844
14,79,6189.54882812
14,80,6189.52246094
14,81,6189.49707031
14,82,6189.47363281
14,83,6189.45214844
14,84,6189.43164062
14,85,6189.41210938
14,86,6189.39453125
14,87,6189.37792969
14,88,6189.36328125
14,89,6189.34960938
14,90,6189.33691406
14,91,6189.32519531
14,92,6189.31445312
14,93,6189.30517578
14,94,6189.29736328
14,95,6189.28955078
14,96,6189.28320312
14,97,6189.27685547
14,98,6189.27246094
14,99,6189.26757812
14,100,6189.26367188
14,101,6189.26171875
14,102,6189.25878906
14,103,6189.25683594
14,104,6189.25585938
14,105,6189.25390625
14,106,6189.25390625
14,107,6189.25341797
14,108,6189.25341797
14,109,6189.25341797
14,110,6189.25341797
14,111,6189.13281250
14,112,6189.01171875
14,113,6188.89160156
14,114,6188.77050781
14,115,6188.64990234
14,116,6188.52929688
14,117,6188.40917969
14,118,6188.28906250
14,119,6188.16992188
14,120,6188.05078125
14,121,6187.93164062
14,122,6187.81396484
14,123,6187.69677734
14,124,6187.58056641
14,125,6187.46484375
14,126,6187.35058594
14,127,6187.23632812
14,128,6187.12402344
14,129,6187.01171875
14,130,6186.90136719
14,131,6186.79150391
14,132,6186.68261719
14,133,6186.57519531
14,134,6186.46875000
14,135,6186.36376953
14,136,6186.26025391
14,137,6186.15820312
14,138,6186.05761719
14,139,6185.95800781
14,140,6185.86035156
14,141,6185.76367188
14,142,6185.66894531
14,143,6185.57617188
14,144,6185.48486328
14,145,6185.39453125
14,146,6185.30664062
14,147,6185.21972656
14,148,6185.13574219
14,149,6185.05224609
14,150,6184.97119141
14,151,6184.89160156
14,152,6184.81396484
14,153,6184.73828125
14,154,6184.66406250
14,155,6184.59277344
14,156,6184.52246094
14,157,6184.45410156
14,158,6184.38818359
14,159,6184.32324219
14,160,6184.26074219
14,161,6184.20019531
14,162,6184.14111328
14,163,6184.08496094
14,164,6184.02929688
14,165,6183.97607422
14,166,6183.92480469
14,167,6183.87597656
14,168,6183.82861328
14,169,6183.78271484
14,170,6183.73828125
14,171,6183.69726562
14,172,6183.65722656
14,173,6183.61865234
14,174,6183.58203125
14,175,6183.54687500
14,176,6183.51416016
14,177,6183.48291016
14,178,6183.45263672
14,179,6183.42480469
14,180,6183.39843750
14,181,6183.37304688
14,182,6183.34960938
14,183,6183.32714844
14,184,6183.30664062
14,185,6183.28808594
14,186,6183.27050781
14,187,6183.25390625
14,188,6183.23876953
14,189,6183.22460938
14,190,6183.21240234
14,191,6183.20019531
14,192,6183.18945312
14,193,6183.18066406
14,194,6183.17236328
14,195,6183.16503906
14,196,6183.15771484
14,197,6183.15234375
14,198,6183.14746094
14,199,6183.14257812
14,200,6183.13964844
14,201,6183.13671875
14,202,6183.13378906
14,203,6183.13183594
14,204,6183.13085938
14,205,6183.12988281
14,206,6183.12890625
14,207,6183.12841797
14,208,6183.12792969
14,209,6183.12792969
14,210,6183.12792969
14,211,6183.00634766
14,212,6182.88574219
14,213,6182.76367188
14,214,6182.64355469
14,215,6182.52246094
14,216,6182.40185547
14,217,6182.28222656
14,218,6182.16210938
14,219,6182.04248047
14,220,6181.92382812
14,221,6181.80517578
14,222,6181.68798828
14,223,6181.57080078
14,224,6181.45410156
14,225,6181.33837891
14,226,6181.22412109
14,227,6181.11035156
14,228,6180.99707031
14,229,6180.88574219
14,230,6180.77441406
14,231,6180.66503906
14,232,6180.55664062
14,233,6180.44921875
14,234,6180.34326172
14,235,6180.23828125
14,236,6180.13476562
14,237,6180.03271484
14,238,6179.93164062
14,239,6179.83203125
14,240,6179.73437500
14,241,6179.63867188
14,242,6179.54394531
14,243,6179.45068359
14,244,6179.35888672
14,245,6179.26953125
14,246,6179.18066406
14,247,6179.09423828
14,248,6179.00976562
14,249,6178.92675781
14,250,6178.84570312
14,251,6178.76660156
14,252,6178.68847656
14,253,6178.61328125
14,254,6178.53906250
14,255,6178.46728516
14,256,6178.39697266
14,257,6178.32861328
14,258,6178.26220703
14,259,6178.19775391
14,260,6178.13525391
14,261,6178.07519531
14,262,6178.01562500
14,263,6177.95898438
14,264,6177.90380859
14,265,6177.85058594
14,266,6177.79980469
14,267,6177.75000000
14,268,6177.70214844
14,269,6177.65722656
14,270,6177.61328125
14,271,6177.57128906
14,272,6177.53125000
14,273,6177.49316406
14,274,6177.45703125
14,275,6177.42138672
14,276,6177.38916016
14,277,6177.35742188
14,278,6177.32714844
14,279,6177.29931641
14,280,6177.27343750
14,281,6177.24804688
14,282,6177.22412109
14,283,6177.20214844
14,284,6177.18164062
14,285,6177.16259766
14,286,6177.14501953
14,287,6177.12841797
14,288,6177.11328125
14,289,6177.09960938
14,290,6177.08642578
14,291,6177.07519531
14,292,6177.06445312
14,293,6177.05566406
14,294,6177.04687500
14,295,6177.03906250
14,296,6177.03271484
14,297,6177.02685547
14,298,6177.02197266
14,299,6177.01757812
14,300,6177.01367188
14,301,6177.01074219
14,302,6177.00878906
14,303,6177.00585938
14,304,6177.00488281
14,305,6177.00390625
14,306,6177.00341797
14,307,6177.00292969
14,308,6177.00244141
14,309,6177.00244141
14,310,6177.00244141
14,311,6176.88183594
14,312,6176.76074219
14,313,6176.64013672
14,314,6176.51953125
14,315,6176.39843750
14,316,6176.27734375
14,317,6176.15722656
14,318,6176.03759766
14,319,6175.91796875
14,320,6175.79882812
14,321,6175.68017578
14,322,6175.56201172
14,323,6175.44531250
14,324,6175.32910156
14,325,6175.21337891
14,326,6175.09863281
14,327,6174.98486328
14,328,6174.87207031
14,329,6174.75976562
14,330,6174.64941406
14,331,6174.53906250
14,332,6174.43066406
14,333,6174.32324219
14,334,6174.21679688
14,335,6174.11230469
14,336,6174.00878906
14,337,6173.90625000
14,338,6173.80566406
14,339,6173.70605469
14,340,6173.60839844
14,341,6173.51171875
14,342,6173.41699219
14,343,6173.32373047
14,344,6173.23193359
14,345,6173.14257812
14,346,6173.05419922
14,347,6172.96679688
14,348,6172.88281250
14,349,6172.79931641
14,350,6172.71826172
14,351,6172.63867188
14,352,6172.56103516
14,353,6172.48535156
14,354,6172.41113281
14,355,6172.33935547
14,356,6172.26953125
14,357,6172.20068359
14,358,6172.13476562
14,359,6172.06982422
14,360,6172.00781250
14,361,6171.94677734
14,362,6171.88769531
14,363,6171.83105469
14,364,6171.77636719
14,365,6171.72265625
14,366,6171.67089844
14,367,6171.62207031
14,368,6171.57470703
14,369,6171.52880859
14,370,6171.48535156
14,371,6171.44287109
14,372,6171.40332031
14,373,6171.36474609
14,374,6171.32812500
14,375,6171.29296875
14,376,6171.25976562
14,377,6171.22851562
14,378,6171.19824219
14,379,6171.16992188
14,380,6171.14355469
14,381,6171.11816406
14,382,6171.09521484
14,383,6171.07275391
14,384,6171.05273438
14,385,6171.03320312
