init,epoch,objective
18,273,6866.01367188
18,274,6865.96484375
18,275,6865.91796875
18,276,6865.87402344
18,277,6865.83105469
18,278,6865.79150391
18,279,6865.75341797
18,280,6865.71826172
18,281,6865.68457031
18,282,6865.65234375
18,283,6865.62304688
18,284,6865.59570312
18,285,6865.56982422
18,286,6865.54589844
18,287,6865.52343750
18,288,6865.50390625
18,289,6865.48486328
18,290,6865.46777344
18,291,6865.45214844
18,292,6865.43798828
18,293,6865.42480469
18,294,6865.41406250
18,295,6865.40332031
18,296,6865.39453125
18,297,6865.38720703
18,298,6865.38085938
18,299,6865.37500000
18,300,6865.36914062
18,301,6865.36621094
18,302,6865.36230469
18,303,6865.35937500
18,304,6865.35791016
18,305,6865.35693359
18,306,6865.35546875
18,307,6865.35449219
18,308,6865.35449219
18,309,6865.35449219
18,310,6865.35449219
18,311,6865.19140625
18,312,6865.02832031
18,313,6864.86572266
18,314,6864.70263672
18,315,6864.54052734
18,316,6864.37841797
18,317,6864.21728516
18,318,6864.05566406
18,319,6863.89453125
18,320,6863.73535156
18,321,6863.57617188
18,322,6863.41796875
18,323,6863.26123047
18,324,6863.10449219
18,325,6862.94921875
18,326,6862.79492188
18,327,6862.64257812
18,328,6862.49121094
18,329,6862.33984375
18,330,6862.19091797
18,331,6862.04394531
18,332,6861.89746094
18,333,6861.75341797
18,334,6861.61035156
18,335,6861.46923828
18,336,6861.33007812
18,337,6861.19335938
18,338,6861.05712891
18,339,6860.92333984
18,340,6860.79199219
18,341,6860.66308594
18,342,6860.53515625
18,343,6860.41064453
18,344,6860.28710938
18,345,6860.16601562
18,346,6860.04785156
18,347,6859.93164062
18,348,6859.81738281
18,349,6859.70556641
18,350,6859.59667969
18,351,6859.49023438
18,352,6859.38525391
18,353,6859.28417969
18,354,6859.18457031
18,355,6859.08789062
18,356,6858.99316406
18,357,6858.90185547
18,358,6858.81201172
18,359,6858.72558594
18,360,6858.64160156
18,361,6858.56005859
18,362,6858.48144531
18,363,6858.40429688
18,364,6858.33105469
18,365,6858.25878906
18,366,6858.19042969
18,367,6858.12402344
18,368,6858.05957031
18,369,6857.99902344
18,370,6857.93994141
18,371,6857.88378906
18,372,6857.82910156
18,373,6857.77783203
18,374,6857.72851562
18,375,6857.68164062
18,376,6857.63769531
18,377,6857.59472656
18,378,6857.55468750
18,379,6857.51708984
18,380,6857.48095703
18,381,6857.44824219
18,382,6857.41552734
18,383,6857.38623047
18,384,6857.35839844
18,385,6857.33300781
18,386,6857.30859375
18,387,6857.28710938
18,388,6857.26660156
18,389,6857.24755859
18,390,6857.23046875
18,391,6857.21533203
18,392,6857.20068359
18,393,6857.18798828
18,394,6857.17675781
18,395,6857.16650391
18,396,6857.15722656
18,397,6857.14990234
18,398,6857.14355469
18,399,6857.13769531
18,400,6857.13183594
18,401,6857.12792969
18,402,6857.12500000
18,403,6857.12255859
18,404,6857.12011719
18,405,6857.11914062
18,406,6857.11816406
18,407,6857.11718750
18,408,6857.11718750
18,409,6857.11718750
18,410,6857.11718750
18,411,6856.95410156
18,412,6856.79003906
18,413,6856.62695312
18,414,6856.46386719
18,415,6856.30126953
18,416,6856.13867188
18,417,6855.97656250
18,418,6855.81445312
18,419,6855.65380859
18,420,6855.49316406
18,421,6855.33398438
18,422,6855.17480469
18,423,6855.01708984
18,424,6854.86035156
18,425,6854.70410156
18,426,6854.54980469
18,427,6854.39599609
18,428,6854.24414062
18,429,6854.09277344
18,430,6853.94335938
18,431,6853.79589844
18,432,6853.64941406
18,433,6853.50488281
18,434,6853.36035156
18,435,6853.21972656
18,436,6853.08007812
18,437,6852.94238281
18,438,6852.80615234
18,439,6852.67187500
18,440,6852.54052734
18,441,6852.41015625
18,442,6852.28320312
18,443,6852.15869141
18,444,6852.03515625
18,445,6851.91552734
18,446,6851.79638672
18,447,6851.68066406
18,448,6851.56640625
18,449,6851.45458984
18,450,6851.34570312
18,451,6851.23925781
18,452,6851.13476562
18,453,6851.03222656
18,454,6850.93359375
18,455,6850.83593750
18,456,6850.74121094
18,457,6850.64990234
18,458,6850.56152344
18,459,6850.47460938
18,460,6850.39062500
18,461,6850.30957031
18,462,6850.23046875
18,463,6850.15380859
18,464,6850.07958984
18,465,6850.00927734
18,466,6849.94042969
18,467,6849.87402344
18,468,6849.81054688
18,469,6849.75000000
18,470,6849.69042969
18,471,6849.63476562
18,472,6849.58105469
18,473,6849.53027344
18,474,6849.48046875
18,475,6849.43310547
18,476,6849.38916016
18,477,6849.34667969
18,478,6849.30664062
18,479,6849.26855469
18,480,6849.23388672
18,481,6849.20019531
18,482,6849.16796875
18,483,6849.13867188
18,484,6849.11083984
18,485,6849.08496094
18,486,6849.06152344
18,487,6849.03906250
18,488,6849.01953125
18,489,6849.00048828
18,490,6848.98339844
18,491,6848.96777344
18,492,6848.95410156
18,493,6848.94140625
18,494,6848.93017578
18,495,6848.91992188
18,496,6848.91113281
18,497,6848.90332031
18,498,6848.89599609
18,499,6848.89062500
18,500,6848.88574219
18,501,6848.88183594
18,502,6848.87792969
18,503,6848.87597656
18,504,6848.87353516
18,505,6848.87207031
18,506,6848.87109375
18,507,6848.87060547
18,508,6848.87011719
18,509,6848.87011719
18,510,6848.87011719
18,511,6848.70751953
18,512,6848.54492188
18,513,6848.38281250
18,514,6848.22070312
18,515,6848.05761719
18,516,6847.89648438
18,517,6847.73437500
18,518,6847.57324219
18,519,6847.41357422
18,520,6847.25390625
18,521,6847.09472656
18,522,6846.93652344
18,523,6846.78027344
18,524,6846.62353516
18,525,6846.46875000
18,526,6846.31494141
18,527,6846.16259766
18,528,6846.01074219
18,529,6845.86132812
18,530,6845.71191406
18,531,6845.56445312
18,532,6845.41894531
18,533,6845.27539062
18,534,6845.13330078
18,535,6844.99218750
18,536,6844.85302734
18,537,6844.71630859
18,538,6844.58056641
18,539,6844.44726562
18,540,6844.31640625
18,541,6844.18750000
18,542,6844.06152344
18,543,6843.93701172
18,544,6843.81494141
18,545,6843.69482422
18,546,6843.57812500
18,547,6843.46191406
18,548,6843.34912109
18,549,6843.23828125
18,550,6843.12939453
18,551,6843.02441406
18,552,6842.91992188
18,553,6842.81933594
18,554,6842.72021484
18,555,6842.62402344
18,556,6842.53027344
18,557,6842.43896484
18,558,6842.35009766
18,559,6842.26416016
18,560,6842.18066406
18,561,6842.09960938
18,562,6842.02099609
18,563,6841.94531250
18,564,6841.87207031
18,565,6841.80175781
18,566,6841.73339844
18,567,6841.66796875
18,568,6841.60449219
18,569,6841.54345703
18,570,6841.48535156
18,571,6841.42871094
18,572,6841.37597656
18,573,6841.32470703
18,574,6841.27587891
18,575,6841.22949219
18,576,6841.18554688
18,577,6841.14355469
18,578,6841.10351562
18,579,6841.06640625
18,580,6841.03076172
18,581,6840.99707031
18,582,6840.96582031
18,583,6840.93652344
18,584,6840.90917969
18,585,6840.88378906
18,586,6840.85986328
18,587,6840.83837891
18,588,6840.81835938
18,589,6840.79931641
18,590,6840.78271484
18,591,6840.76757812
18,592,6840.75292969
18,593,6840.74023438
18,594,6840.72900391
18,595,6840.71923828
18,596,6840.70996094
18,597,6840.70214844
18,598,6840.69580078
18,599,6840.69042969
18,600,6840.68457031
18,601,6840.68066406
18,602,6840.67773438
18,603,6840.67529297
18,604,6840.67333984
18,605,6840.67187500
18,606,6840.67138672
18,607,6840.67041016
18,608,6840.66992188
18,609,6840.66992188
18,610,6840.66992188
18,611,6840.50830078
18,612,6840.34716797
18,613,6840.18505859
18,614,6840.02392578
18,615,6839.86328125
18,616,6839.70214844
18,617,6839.54101562
18,618,6839.38085938
18,619,6839.22265625
18,620,6839.06298828
18,621,6838.90527344
18,622,6838.74853516
18,623,6838.59228516
18,624,6838.43652344
18,625,6838.28320312
18,626,6838.12988281
18,627,6837.97753906
18,628,6837.82812500
18,629,6837.67822266
18,630,6837.53027344
18,631,6837.38378906
18,632,6837.23974609
18,633,6837.09619141
18,634,6836.95507812
18,635,6836.81542969
18,636,6836.67675781
18,637,6836.54101562
18,638,6836.40625000
18,639,6836.27343750
18,640,6836.14355469
18,641,6836.01562500
18,642,6835.88867188
18,643,6835.76464844
18,644,6835.64257812
18,645,6835.52343750
18,646,6835.40527344
18,647,6835.29003906
18,648,6835.17773438
18,649,6835.06689453
18,650,6834.95898438
18,651,6834.85302734
18,652,6834.75000000
18,653,6834.64843750
18,654,6834.55078125
18,655,6834.45507812
18,656,6834.36132812
18,657,6834.27050781
18,658,6834.18261719
18,659,6834.09667969
18,660,6834.01367188
18,661,6833.93261719
18,662,6833.85449219
18,663,6833.77929688
18,664,6833.70605469
18,665,6833.63574219
18,666,6833.56689453
18,667,6833.50097656
18,668,6833.43847656
18,669,6833.37792969
18,670,6833.31982422
18,671,6833.26367188
18,672,6833.21044922
18,673,6833.15966797
18,674,6833.11083984
18,675,6833.06445312
18,676,6833.02001953
18,677,6832.97851562
18,678,6832.93945312
18,679,6832.90136719
18,680,6832.86621094
18,681,6832.83300781
18,682,6832.80175781
18,683,6832.77246094
18,684,6832.74462891
18,685,6832.71875000
18,686,6832.69531250
18,687,6832.67382812
18,688,6832.65332031
18,689,6832.63574219
18,690,6832.61816406
18,691,6832.60253906
18,692,6832.58886719
18,693,6832.57617188
18,694,6832.56494141
18,695,6832.55468750
18,696,6832.54589844
18,697,6832.53857422
18,698,6832.53125000
18,699,6832.52587891
18,700,6832.52099609
18,701,6832.51660156
18,702,6832.51367188
18,703,6832.51171875
18,704,6832.50976562
18,705,6832.50781250
18,706,6832.50781250
18,707,6832.50585938
18,708,6832.50585938
18,709,6832.50585938
18,710,6832.50585938
18,711,6832.34472656
18,712,6832.18359375
18,713,6832.02246094
18,714,6831.86132812
18,715,6831.70019531
18,716,6831.53955078
18,717,6831.37988281
18,718,6831.21972656
18,719,6831.06103516
18,720,6830.90234375
18,721,6830.74462891
18,722,6830.58789062
18,723,6830.43164062
18,724,6830.27734375
18,725,6830.12402344
18,726,6829.97119141
18,727,6829.81933594
18,728,6829.66894531
18,729,6829.52001953
18,730,6829.37207031
18,731,6829.22607422
18,732,6829.08203125
18,733,6828.93896484
18,734,6828.79687500
18,735,6828.65771484
18,736,6828.52001953
18,737,6828.38378906
18,738,6828.25000000
18,739,6828.11767578
18,740,6827.98730469
18,741,6827.85937500
18,742,6827.73242188
18,743,6827.60839844
18,744,6827.48730469
18,745,6827.36718750
18,746,6827.25000000
18,747,6827.13574219
18,748,6827.02246094
18,749,6826.91162109
18,750,6826.80371094
18,751,6826.69824219
18,752,6826.59521484
18,753,6826.49462891
18,754,6826.39648438
18,755,6826.30078125
18,756,6826.20751953
18,757,6826.11669922
18,758,6826.02880859
18,759,6825.94287109
18,760,6825.85986328
18,761,6825.77832031
18,762,6825.70117188
18,763,6825.62548828
18,764,6825.55224609
18,765,6825.48144531
18,766,6825.41357422
18,767,6825.34814453
18,768,6825.28515625
18,769,6825.22460938
18,770,6825.16601562
18,771,6825.11083984
18,772,6825.05712891
18,773,6825.00683594
18,774,6824.95800781
18,775,6824.91113281
18,776,6824.86816406
18,777,6824.82519531
18,778,6824.78613281
18,779,6824.74853516
18,780,6824.71289062
18,781,6824.67968750
18,782,6824.64843750
18,783,6824.61914062
18,784,6824.59179688
18,785,6824.56640625
18,786,6824.54296875
18,787,6824.52099609
18,788,6824.50097656
18,789,6824.48291016
18,790,6824.46630859
18,791,6824.45019531
18,792,6824.43603516
18,793,6824.42333984
18,794,6824.41210938
18,795,6824.40234375
18,796,6824.39355469
18,797,6824.38574219
18,798,6824.37890625
18,799,6824.37353516
18,800,6824.36816406
18,801,6824.36425781
18,802,6824.36132812
18,803,6824.35839844
18,804,6824.35644531
18,805,6824.35546875
18,806,6824.35449219
18,807,6824.35351562
18,808,6824.35351562
18,809,6824.35351562
18,810,6824.35351562
18,811,6824.19238281
18,812,6824.03027344
18,813,6823.86962891
18,814,6823.70800781
18,815,6823.54785156
18,816,6823.38671875
18,817,6823.22753906
18,818,6823.06738281
18,819,6822.90966797
18,820,6822.75097656
18,821,6822.59277344
18,822,6822.43652344
18,823,6822.28027344
18,824,6822.12597656
18,825,6821.97167969
18,826,6821.81933594
18,827,6821.66699219
18,828,6821.51660156
18,829,6821.36865234
18,830,6821.22021484
18,831,6821.07470703
18,832,6820.93017578
18,833,6820.78710938
18,834,6820.64550781
18,835,6820.50683594
18,836,6820.36816406
18,837,6820.23242188
18,838,6820.09765625
18,839,6819.96630859
18,840,6819.83593750
18,841,6819.70703125
18,842,6819.58154297
18,843,6819.45703125
18,844,6819.33496094
18,845,6819.21582031
18,846,6819.09765625
18,847,6818.98291016
18,848,6818.87011719
18,849,6818.75976562
18,850,6818.65136719
18,851,6818.54541016
18,852,6818.44189453
18,853,6818.34130859
18,854,6818.24218750
18,855,6818.14648438
18,856,6818.05322266
18,857,6817.96191406
18,858,6817.87353516
18,859,6817.78710938
18,860,6817.70361328
18,861,6817.62304688
18,862,6817.54492188
18,863,6817.46972656
18,864,6817.39648438
18,865,6817.32519531
18,866,6817.25732422
18,867,6817.19238281
18,868,6817.12890625
18,869,6817.06835938
18,870,6817.00976562
18,871,6816.95410156
18,872,6816.90087891
18,873,6816.84960938
18,874,6816.80078125
18,875,6816.75390625
18,876,6816.70996094
18,877,6816.66845703
18,878,6816.62890625
18,879,6816.59130859
18,880,6816.55566406
18,881,6816.52246094
18,882,6816.49072266
18,883,6816.46191406
18,884,6816.43457031
18,885,6816.40869141
18,886,6816.38427734
18,887,6816.36328125
18,888,6816.34326172
18,889,6816.32421875
18,890,6816.30761719
18,891,6816.29199219
18,892,6816.27832031
18,893,6816.26562500
18,894,6816.25390625
18,895,6816.24414062
18,896,6816.23535156
18,897,6816.22753906
18,898,6816.22070312
18,899,6816.21533203
18,900,6816.21093750
18,901,6816.20605469
18,902,6816.20312500
18,903,6816.20068359
18,904,6816.19921875
18,905,6816.19726562
18,906,6816.19628906
18,907,6816.19531250
18,908,6816.19531250
18,909,6816.19531250
18,910,6816.19531250
18,911,6816.03369141
18,912,6815.87207031
18,913,6815.71044922
18,914,6815.54882812
18,915,6815.38769531
18,916,6815.22705078
18,917,6815.06640625
18,918,6814.90722656
18,919,6814.74804688
18,920,6814.59082031
18,921,6814.43359375
18,922,6814.27783203
18,923,6814.12255859
18,924,6813.96875000
18,925,6813.81542969
18,926,6813.66406250
18,927,6813.51269531
18,928,6813.36328125
18,929,6813.21484375
18,930,6813.06738281
18,931,6812.92236328
18,932,6812.77832031
18,933,6812.63574219
18,934,6812.49462891
18,935,6812.35546875
18,936,6812.21777344
18,937,6812.08203125
18,938,6811.94921875
18,939,6811.81738281
18,940,6811.68798828
18,941,6811.55957031
18,942,6811.43408203
18,943,6811.31054688
18,944,6811.18945312
18,945,6811.07031250
18,946,6810.95312500
18,947,6810.83886719
18,948,6810.72656250
18,949,6810.61621094
18,950,6810.50830078
18,951,6810.40332031
18,952,6810.29980469
18,953,6810.19921875
18,954,6810.10156250
18,955,6810.00585938
18,956,6809.91308594
18,957,6809.82177734
18,958,6809.73388672
18,959,6809.64843750
18,960,6809.56542969
18,961,6809.48437500
18,962,6809.40673828
18,963,6809.33105469
18,964,6809.25830078
18,965,6809.18847656
18,966,6809.12060547
18,967,6809.05468750
18,968,6808.99218750
18,969,6808.93164062
18,970,6808.87353516
18,971,6808.81787109
18,972,6808.76464844
18,973,6808.71386719
18,974,6808.66503906
18,975,6808.61914062
18,976,6808.57519531
18,977,6808.53369141
18,978,6808.49414062
18,979,6808.45654297
18,980,6808.42089844
18,981,6808.38818359
18,982,6808.35644531
18,983,6808.32812500
18,984,6808.30078125
18,985,6808.27539062
18,986,6808.25146484
18,987,6808.22949219
18,988,6808.20996094
18,989,6808.19140625
18,990,6808.17480469
18,991,6808.15869141
18,992,6808.14453125
18,993,6808.13281250
18,994,6808.12109375
18,995,6808.11181641
18,996,6808.10302734
18,997,6808.09521484
18,998,6808.08837891
18,999,6808.08300781
19,0,6912.99609375
19,1,6912.97949219
19,2,6912.94677734
19,3,6912.89941406
19,4,6912.83593750
19,5,6912.75732422
19,6,6912.66357422
19,7,6912.55419922
19,8,6912.43017578
19,9,6912.29003906
19,10,6912.13574219
19,11,6911.96826172
19,12,6911.80078125
19,13,6911.63427734
19,14,6911.46777344
19,15,6911.30175781
19,16,6911.13525391
19,17,6910.96972656
19,18,6910.80517578
19,19,6910.64062500
19,20,6910.47705078
19,21,6910.31445312
19,22,6910.15234375
19,23,6909.99121094
19,24,6909.83154297
19,25,6909.67285156
19,26,6909.51562500
19,27,6909.35839844
19,28,6909.20312500
19,29,6909.04882812
19,30,6908.89648438
19,31,6908.74609375
19,32,6908.59667969
19,33,6908.44921875
19,34,6908.30322266
19,35,6908.15917969
19,36,6908.01708984
19,37,6907.87597656
19,38,6907.73730469
19,39,6907.60107422
19,40,6907.46679688
19,41,6907.33398438
19,42,6907.20361328
19,43,6907.07519531
19,44,6906.94970703
19,45,6906.82617188
19,46,6906.70458984
19,47,6906.58544922
19,48,6906.46875000
19,49,6906.35498047
19,50,6906.24218750
19,51,6906.13281250
19,52,6906.02636719
19,53,6905.92187500
19,54,6905.82031250
19,55,6905.72167969
19,56,6905.62597656
19,57,6905.53320312
19,58,6905.44189453
19,59,6905.35351562
19,60,6905.26855469
19,61,6905.18554688
19,62,6905.10449219
19,63,6905.02685547
19,64,6904.95117188
19,65,6904.87890625
19,66,6904.80859375
19,67,6904.74121094
19,68,6904.67626953
19,69,6904.61376953
19,70,6904.55322266
19,71,6904.49609375
19,72,6904.44140625
19,73,6904.38867188
19,74,6904.33886719
19,75,6904.29101562
19,76,6904.24609375
19,77,6904.20312500
19,78,6904.16210938
19,79,6904.12402344
19,80,6904.08789062
19,81,6904.05371094
19,82,6904.02148438
19,83,6903.99121094
19,84,6903.96289062
19,85,6903.93652344
19,86,6903.91259766
19,87,6903.88964844
19,88,6903.86914062
19,89,6903.85058594
19,90,6903.83300781
19,91,6903.81689453
19,92,6903.80273438
19,93,6903.79003906
19,94,6903.77734375
19,95,6903.76757812
19,96,6903.75830078
19,97,6903.75097656
19,98,6903.74316406
19,99,6903.73779297
19,100,6903.73339844
19,101,6903.72851562
19,102,6903.72558594
19,103,6903.72363281
19,104,6903.72119141
19,105,6903.71972656
19,106,6903.71875000
19,107,6903.71777344
19,108,6903.71777344
19,109,6903.71777344
19,110,6903.71777344
19,111,6903.55175781
19,112,6903.38574219
19,113,6903.22021484
19,114,6903.05468750
19,115,6902.88916016
19,116,6902.72460938
19,117,6902.56005859
19,118,6902.39599609
19,119,6902.23242188
19,120,6902.07031250
19,121,6901.90869141
19,122,6901.74804688
19,123,6901.58691406
19,124,6901.42822266
19,125,6901.27001953
19,126,6901.11328125
19,127,6900.95751953
19,128,6900.80273438
19,129,6900.64990234
19,130,6900.49804688
19,131,6900.34765625
19,132,6900.19873047
19,133,6900.05126953
19,134,6899.90625000
19,135,6899.76269531
19,136,6899.62109375
19,137,6899.48046875
19,138,6899.34277344
19,139,6899.20654297
19,140,6899.07275391
19,141,6898.94140625
19,142,6898.81152344
19,143,6898.68359375
19,144,6898.55859375
19,145,6898.43554688
19,146,6898.31494141
19,147,6898.19628906
19,148,6898.08056641
19,149,6897.96679688
19,150,6897.85595703
19,151,6897.74707031
19,152,6897.64160156
19,153,6897.53808594
19,154,6897.43652344
19,155,6897.33886719
19,156,6897.24218750
19,157,6897.14941406
19,158,6897.05859375
19,159,6896.97070312
19,160,6896.88476562
19,161,6896.80175781
19,162,6896.72167969
19,163,6896.64355469
19,164,6896.56835938
19,165,6896.49560547
19,166,6896.42578125
19,167,6896.35839844
19,168,6896.29296875
19,169,6896.23144531
19,170,6896.17089844
19,171,6896.11376953
19,172,6896.05859375
19,173,6896.00683594
19,174,6895.95703125
19,175,6895.90917969
19,176,6895.86376953
19,177,6895.82031250
19,178,6895.77978516
19,179,6895.74121094
19,180,6895.70507812
19,181,6895.67089844
19,182,6895.63867188
19,183,6895.60839844
19,184,6895.58056641
19,185,6895.55468750
19,186,6895.52978516
19,187,6895.50781250
19,188,6895.48681641
19,189,6895.46777344
19,190,6895.45117188
19,191,6895.43457031
19,192,6895.42089844
19,193,6895.40722656
19,194,6895.39550781
19,195,6895.38525391
19,196,6895.37646484
19,197,6895.36816406
19,198,6895.36132812
19,199,6895.35546875
19,200,6895.35058594
19,201,6895.34667969
19,202,6895.34326172
19,203,6895.34082031
19,204,6895.33886719
19,205,6895.33691406
19,206,6895.33642578
19,207,6895.33593750
19,208,6895.33544922
19,209,6895.33496094
19,210,6895.33496094
19,211,6895.16943359
19,212,6895.00292969
19,213,6894.83691406
19,214,6894.67138672
19,215,6894.50683594
19,216,6894.34130859
19,217,6894.17773438
19,218,6894.01269531
19,219,6893.84960938
19,220,6893.68652344
19,221,6893.52490234
19,222,6893.36425781
19,223,6893.20361328
19,224,6893.04443359
19,225,6892.88623047
19,226,6892.72949219
19,227,6892.57324219
19,228,6892.41894531
19,229,6892.26611328
19,230,6892.11425781
19,231,6891.96386719
19,232,6891.81542969
19,233,6891.66845703
19,234,6891.52294922
19,235,6891.37890625
19,236,6891.23730469
19,237,6891.09765625
19,238,6890.95996094
19,239,6890.82421875
19,240,6890.69042969
19,241,6890.55810547
19,242,6890.42871094
19,243,6890.30175781
19,244,6890.17626953
19,245,6890.05273438
19,246,6889.93261719
19,247,6889.81445312
19,248,6889.69824219
19,249,6889.58496094
19,250,6889.47314453
19,251,6889.36523438
19,252,6889.25878906
19,253,6889.15527344
19,254,6889.05468750
19,255,6888.95556641
19,256,6888.85986328
19,257,6888.76660156
19,258,6888.67578125
19,259,6888.58789062
19,260,6888.50244141
19,261,6888.41943359
19,262,6888.33837891
19,263,6888.26074219
19,264,6888.18554688
19,265,6888.11328125
19,266,6888.04199219
19,267,6887.97509766
19,268,6887.91064453
19,269,6887.84765625
19,270,6887.78759766
19,271,6887.73046875
19,272,6887.67578125
19,273,6887.62304688
19,274,6887.57324219
19,275,6887.52539062
19,276,6887.48046875
19,277,6887.43701172
19,278,6887.39648438
19,279,6887.35791016
19,280,6887.32226562
19,281,6887.28759766
19,282,6887.25488281
19,283,6887.22558594
19,284,6887.19677734
19,285,6887.17041016
19,286,6887.14648438
19,287,6887.12353516
19,288,6887.10351562
19,289,6887.08496094
19,290,6887.06738281
19,291,6887.05126953
19,292,6887.03613281
19,293,6887.02343750
19,294,6887.01171875
19,295,6887.00195312
19,296,6886.99267578
19,297,6886.98437500
19,298,6886.97753906
19,299,6886.97216797
19,300,6886.96679688
19,301,6886.96289062
19,302,6886.95947266
19,303,6886.95703125
19,304,6886.95507812
19,305,6886.95312500
19,306,6886.95263672
19,307,6886.95166016
19,308,6886.95166016
19,309,6886.95117188
19,310,6886.95117188
19,311,6886.78564453
19,312,6886.61914062
19,313,6886.45312500
19,314,6886.28808594
19,315,6886.12207031
19,316,6885.95703125
19,317,6885.79248047
19,318,6885.62890625
19,319,6885.46484375
19,320,6885.30175781
19,321,6885.13964844
19,322,6884.97851562
19,323,6884.81835938
19,324,6884.65917969
19,325,6884.50097656
19,326,6884.34375000
19,327,6884.18798828
19,328,6884.03369141
19,329,6883.87988281
19,330,6883.72851562
19,331,6883.57812500
19,332,6883.42919922
19,333,6883.28222656
19,334,6883.13623047
19,335,6882.99316406
19,336,6882.85058594
19,337,6882.71093750
19,338,6882.57324219
19,339,6882.43701172
19,340,6882.30273438
19,341,6882.17089844
19,342,6882.04052734
19,343,6881.91357422
19,344,6881.78808594
19,345,6881.66503906
19,346,6881.54394531
19,347,6881.42578125
19,348,6881.30957031
19,349,6881.19580078
19,350,6881.08398438
19,351,6880.97558594
19,352,6880.86914062
19,353,6880.76562500
19,354,6880.66455078
19,355,6880.56542969
19,356,6880.46923828
19,357,6880.37597656
19,358,6880.28417969
19,359,6880.19726562
19,360,6880.11035156
19,361,6880.02734375
19,362,6879.94726562
19,363,6879.86914062
19,364,6879.79394531
19,365,6879.72070312
19,366,6879.65039062
19,367,6879.58300781
19,368,6879.51855469
19,369,6879.45605469
19,370,6879.39550781
19,371,6879.33789062
19,372,6879.28320312
19,373,6879.23046875
19,374,6879.17968750
19,375,6879.13232422
19,376,6879.08691406
19,377,6879.04394531
19,378,6879.00292969
19,379,6878.96484375
19,380,6878.92773438
19,381,6878.89404297
19,382,6878.86132812
19,383,6878.83105469
19,384,6878.80273438
19,385,6878.77636719
19,386,6878.75195312
19,387,6878.72998047
19,388,6878.70898438
19,389,6878.68994141
19,390,6878.67285156
19,391,6878.65673828
19,392,6878.64208984
19,393,6878.62890625
19,394,6878.61767578
19,395,6878.60742188
19,396,6878.59814453
19,397,6878.59033203
19,398,6878.58300781
19,399,6878.57714844
19,400,6878.57275391
19,401,6878.56835938
19,402,6878.56494141
19,403,6878.56250000
19,404,6878.56054688
19,405,6878.55908203
19,406,6878.55761719
19,407,6878.55664062
19,408,6878.55712891
19,409,6878.55712891
19,410,6878.55712891
19,411,6878.39013672
19,412,6878.22363281
19,413,6878.05761719
19,414,6877.89160156
19,415,6877.72509766
19,416,6877.55957031
19,417,6877.39404297
19,418,6877.22949219
19,419,6877.06542969
19,420,6876.90136719
19,421,6876.73925781
19,422,6876.57666016
19,423,6876.41601562
19,424,6876.25585938
19,425,6876.09716797
19,426,6875.93945312
19,427,6875.78320312
19,428,6875.62695312
19,429,6875.47363281
19,430,6875.32128906
19,431,6875.16992188
19,432,6875.02148438
19,433,6874.87304688
19,434,6874.72753906
19,435,6874.58349609
19,436,6874.44091797
19,437,6874.30078125
19,438,6874.16162109
19,439,6874.02539062
19,440,6873.89013672
19,441,6873.75781250
19,442,6873.62744141
19,443,6873.50000000
19,444,6873.37402344
19,445,6873.25000000
19,446,6873.12939453
19,447,6873.01074219
19,448,6872.89355469
19,449,6872.77978516
19,450,6872.66796875
19,451,6872.55859375
19,452,6872.45214844
19,453,6872.34765625
19,454,6872.24707031
19,455,6872.14746094
19,456,6872.05126953
19,457,6871.95654297
19,458,6871.86621094
19,459,6871.77685547
19,460,6871.69140625
19,461,6871.60839844
19,462,6871.52734375
19,463,6871.44921875
19,464,6871.37402344
19,465,6871.30078125
19,466,6871.23046875
19,467,6871.16259766
19,468,6871.09765625
19,469,6871.03515625
19,470,6870.97558594
19,471,6870.91748047
19,472,6870.86328125
19,473,6870.81054688
19,474,6870.75976562
19,475,6870.71191406
19,476,6870.66601562
19,477,6870.62304688
19,478,6870.58203125
19,479,6870.54394531
19,480,6870.50683594
19,481,6870.47265625
19,482,6870.44042969
19,483,6870.41015625
19,484,6870.38183594
19,485,6870.35498047
19,486,6870.33105469
19,487,6870.30859375
19,488,6870.28759766
19,489,6870.26855469
19,490,6870.25146484
19,491,6870.23583984
19,492,6870.22070312
19,493,6870.20800781
19,494,6870.19628906
19,495,6870.18554688
19,496,6870.17675781
19,497,6870.16894531
19,498,6870.16210938
19,499,6870.15625000
19,500,6870.15039062
19,501,6870.14648438
19,502,6870.14306641
19,503,6870.14062500
19,504,6870.13867188
19,505,6870.13720703
19,506,6870.13574219
19,507,6870.13525391
19,508,6870.13525391
19,509,6870.13525391
19,510,6870.13525391
19,511,6869.96826172
19,512,6869.80126953
19,513,6869.63476562
19,514,6869.46826172
19,515,6869.30175781
19,516,6869.13623047
19,517,6868.97070312
19,518,6868.80664062
19,519,6868.64257812
19,520,6868.47851562
19,521,6868.31542969
19,522,6868.15429688
19,523,6867.99316406
19,524,6867.83300781
19,525,6867.67382812
19,526,6867.51660156
19,527,6867.35986328
19,528,6867.20458984
19,529,6867.05078125
19,530,6866.89794922
19,531,6866.74755859
19,532,6866.59863281
19,533,6866.45068359
19,534,6866.30517578
19,535,6866.16015625
19,536,6866.01855469
19,537,6865.87792969
19,538,6865.73876953
19,539,6865.60253906
19,540,6865.46826172
19,541,6865.33593750
19,542,6865.20507812
19,543,6865.07763672
