init,epoch,objective
16,804,6768.21191406
16,805,6768.21093750
16,806,6768.20996094
16,807,6768.20898438
16,808,6768.20898438
16,809,6768.20898438
16,810,6768.20898438
16,811,6768.04003906
16,812,6767.87109375
16,813,6767.70214844
16,814,6767.53417969
16,815,6767.36523438
16,816,6767.19726562
16,817,6767.03027344
16,818,6766.86328125
16,819,6766.69726562
16,820,6766.53222656
16,821,6766.36621094
16,822,6766.20166016
16,823,6766.03906250
16,824,6765.87744141
16,825,6765.71679688
16,826,6765.55664062
16,827,6765.39746094
16,828,6765.24072266
16,829,6765.08496094
16,830,6764.93066406
16,831,6764.77734375
16,832,6764.62597656
16,833,6764.47656250
16,834,6764.32910156
16,835,6764.18310547
16,836,6764.03808594
16,837,6763.89550781
16,838,6763.75585938
16,839,6763.61718750
16,840,6763.48046875
16,841,6763.34667969
16,842,6763.21435547
16,843,6763.08496094
16,844,6762.95751953
16,845,6762.83203125
16,846,6762.70898438
16,847,6762.58886719
16,848,6762.47021484
16,849,6762.35449219
16,850,6762.24169922
16,851,6762.13134766
16,852,6762.02343750
16,853,6761.91796875
16,854,6761.81494141
16,855,6761.71484375
16,856,6761.61621094
16,857,6761.52246094
16,858,6761.42968750
16,859,6761.33984375
16,860,6761.25292969
16,861,6761.16796875
16,862,6761.08691406
16,863,6761.00781250
16,864,6760.93066406
16,865,6760.85693359
16,866,6760.78564453
16,867,6760.71679688
16,868,6760.65039062
16,869,6760.58691406
16,870,6760.52636719
16,871,6760.46777344
16,872,6760.41210938
16,873,6760.35839844
16,874,6760.30761719
16,875,6760.25927734
16,876,6760.21240234
16,877,6760.16943359
16,878,6760.12695312
16,879,6760.08789062
16,880,6760.05126953
16,881,6760.01660156
16,882,6759.98339844
16,883,6759.95312500
16,884,6759.92431641
16,885,6759.89746094
16,886,6759.87304688
16,887,6759.85009766
16,888,6759.82910156
16,889,6759.81054688
16,890,6759.79199219
16,891,6759.77539062
16,892,6759.76074219
16,893,6759.74804688
16,894,6759.73583984
16,895,6759.72558594
16,896,6759.71630859
16,897,6759.70800781
16,898,6759.70117188
16,899,6759.69531250
16,900,6759.69042969
16,901,6759.68603516
16,902,6759.68261719
16,903,6759.67968750
16,904,6759.67822266
16,905,6759.67675781
16,906,6759.67578125
16,907,6759.67480469
16,908,6759.67431641
16,909,6759.67431641
16,910,6759.67431641
16,911,6759.50585938
16,912,6759.33691406
16,913,6759.16796875
16,914,6758.99902344
16,915,6758.83105469
16,916,6758.66308594
16,917,6758.49609375
16,918,6758.32812500
16,919,6758.16210938
16,920,6757.99707031
16,921,6757.83203125
16,922,6757.66796875
16,923,6757.50488281
16,924,6757.34228516
16,925,6757.18212891
16,926,6757.02197266
16,927,6756.86328125
16,928,6756.70605469
16,929,6756.54980469
16,930,6756.39550781
16,931,6756.24316406
16,932,6756.09130859
16,933,6755.94140625
16,934,6755.79394531
16,935,6755.64746094
16,936,6755.50341797
16,937,6755.36083984
16,938,6755.21972656
16,939,6755.08154297
16,940,6754.94531250
16,941,6754.81054688
16,942,6754.67919922
16,943,6754.54980469
16,944,6754.42187500
16,945,6754.29638672
16,946,6754.17382812
16,947,6754.05322266
16,948,6753.93554688
16,949,6753.81982422
16,950,6753.70605469
16,951,6753.59570312
16,952,6753.48828125
16,953,6753.38281250
16,954,6753.28027344
16,955,6753.18066406
16,956,6753.08251953
16,957,6752.98828125
16,958,6752.89550781
16,959,6752.80566406
16,960,6752.71875000
16,961,6752.63476562
16,962,6752.55273438
16,963,6752.47363281
16,964,6752.39746094
16,965,6752.32324219
16,966,6752.25195312
16,967,6752.18359375
16,968,6752.11767578
16,969,6752.05419922
16,970,6751.99365234
16,971,6751.93554688
16,972,6751.87890625
16,973,6751.82568359
16,974,6751.77539062
16,975,6751.72656250
16,976,6751.68066406
16,977,6751.63769531
16,978,6751.59570312
16,979,6751.55664062
16,980,6751.51904297
16,981,6751.48437500
16,982,6751.45117188
16,983,6751.42187500
16,984,6751.39257812
16,985,6751.36621094
16,986,6751.34179688
16,987,6751.31835938
16,988,6751.29785156
16,989,6751.27832031
16,990,6751.26074219
16,991,6751.24462891
16,992,6751.22949219
16,993,6751.21679688
16,994,6751.20507812
16,995,6751.19433594
16,996,6751.18505859
16,997,6751.17675781
16,998,6751.17089844
16,999,6751.16406250
17,0,6844.60449219
17,1,6844.58691406
17,2,6844.55371094
17,3,6844.50537109
17,4,6844.44140625
17,5,6844.36181641
17,6,6844.26660156
17,7,6844.15625000
17,8,6844.02978516
17,9,6843.88769531
17,10,6843.72998047
17,11,6843.55712891
17,12,6843.38378906
17,13,6843.20996094
17,14,6843.03808594
17,15,6842.86523438
17,16,6842.69287109
17,17,6842.52148438
17,18,6842.35058594
17,19,6842.17968750
17,20,6842.01074219
17,21,6841.84130859
17,22,6841.67285156
17,23,6841.50634766
17,24,6841.33984375
17,25,6841.17480469
17,26,6841.01171875
17,27,6840.84912109
17,28,6840.68847656
17,29,6840.52832031
17,30,6840.37011719
17,31,6840.21386719
17,32,6840.05957031
17,33,6839.90576172
17,34,6839.75390625
17,35,6839.60449219
17,36,6839.45703125
17,37,6839.31152344
17,38,6839.16748047
17,39,6839.02587891
17,40,6838.88623047
17,41,6838.74853516
17,42,6838.61328125
17,43,6838.47998047
17,44,6838.34960938
17,45,6838.22119141
17,46,6838.09472656
17,47,6837.97167969
17,48,6837.85058594
17,49,6837.73193359
17,50,6837.61621094
17,51,6837.50292969
17,52,6837.39160156
17,53,6837.28417969
17,54,6837.17773438
17,55,6837.07519531
17,56,6836.97558594
17,57,6836.87792969
17,58,6836.78320312
17,59,6836.69091797
17,60,6836.60156250
17,61,6836.51513672
17,62,6836.43115234
17,63,6836.34912109
17,64,6836.27099609
17,65,6836.19531250
17,66,6836.12207031
17,67,6836.05224609
17,68,6835.98437500
17,69,6835.91845703
17,70,6835.85644531
17,71,6835.79638672
17,72,6835.73925781
17,73,6835.68457031
17,74,6835.63183594
17,75,6835.58300781
17,76,6835.53515625
17,77,6835.49072266
17,78,6835.44824219
17,79,6835.40771484
17,80,6835.37011719
17,81,6835.33447266
17,82,6835.30126953
17,83,6835.26953125
17,84,6835.24023438
17,85,6835.21289062
17,86,6835.18750000
17,87,6835.16406250
17,88,6835.14257812
17,89,6835.12255859
17,90,6835.10498047
17,91,6835.08837891
17,92,6835.07373047
17,93,6835.06005859
17,94,6835.04882812
17,95,6835.03710938
17,96,6835.02734375
17,97,6835.01953125
17,98,6835.01269531
17,99,6835.00634766
17,100,6835.00097656
17,101,6834.99707031
17,102,6834.99365234
17,103,6834.99023438
17,104,6834.98925781
17,105,6834.98730469
17,106,6834.98632812
17,107,6834.98486328
17,108,6834.98486328
17,109,6834.98535156
17,110,6834.98535156
17,111,6834.81201172
17,112,6834.63867188
17,113,6834.46582031
17,114,6834.29345703
17,115,6834.12060547
17,116,6833.94824219
17,117,6833.77734375
17,118,6833.60595703
17,119,6833.43554688
17,120,6833.26562500
17,121,6833.09667969
17,122,6832.92871094
17,123,6832.76171875
17,124,6832.59521484
17,125,6832.43066406
17,126,6832.26708984
17,127,6832.10449219
17,128,6831.94384766
17,129,6831.78417969
17,130,6831.62500000
17,131,6831.46923828
17,132,6831.31347656
17,133,6831.16113281
17,134,6831.00927734
17,135,6830.86035156
17,136,6830.71191406
17,137,6830.56640625
17,138,6830.42285156
17,139,6830.28076172
17,140,6830.14062500
17,141,6830.00341797
17,142,6829.86816406
17,143,6829.73535156
17,144,6829.60546875
17,145,6829.47705078
17,146,6829.35107422
17,147,6829.22753906
17,148,6829.10693359
17,149,6828.98828125
17,150,6828.87304688
17,151,6828.75927734
17,152,6828.64843750
17,153,6828.54003906
17,154,6828.43457031
17,155,6828.33203125
17,156,6828.23144531
17,157,6828.13476562
17,158,6828.04003906
17,159,6827.94726562
17,160,6827.85791016
17,161,6827.77148438
17,162,6827.68750000
17,163,6827.60644531
17,164,6827.52783203
17,165,6827.45214844
17,166,6827.37890625
17,167,6827.30859375
17,168,6827.24072266
17,169,6827.17578125
17,170,6827.11328125
17,171,6827.05273438
17,172,6826.99609375
17,173,6826.94140625
17,174,6826.88867188
17,175,6826.83984375
17,176,6826.79199219
17,177,6826.74707031
17,178,6826.70458984
17,179,6826.66455078
17,180,6826.62695312
17,181,6826.59082031
17,182,6826.55761719
17,183,6826.52636719
17,184,6826.49707031
17,185,6826.46875000
17,186,6826.44433594
17,187,6826.42089844
17,188,6826.39941406
17,189,6826.37988281
17,190,6826.36132812
17,191,6826.34570312
17,192,6826.33007812
17,193,6826.31689453
17,194,6826.30517578
17,195,6826.29443359
17,196,6826.28417969
17,197,6826.27636719
17,198,6826.26953125
17,199,6826.26318359
17,200,6826.25781250
17,201,6826.25390625
17,202,6826.25000000
17,203,6826.24707031
17,204,6826.24560547
17,205,6826.24414062
17,206,6826.24267578
17,207,6826.24218750
17,208,6826.24169922
17,209,6826.24121094
17,210,6826.24121094
17,211,6826.06933594
17,212,6825.89550781
17,213,6825.72314453
17,214,6825.55029297
17,215,6825.37792969
17,216,6825.20556641
17,217,6825.03417969
17,218,6824.86328125
17,219,6824.69287109
17,220,6824.52246094
17,221,6824.35351562
17,222,6824.18554688
17,223,6824.01855469
17,224,6823.85253906
17,225,6823.68750000
17,226,6823.52392578
17,227,6823.36132812
17,228,6823.20019531
17,229,6823.04052734
17,230,6822.88232422
17,231,6822.72558594
17,232,6822.57080078
17,233,6822.41748047
17,234,6822.26611328
17,235,6822.11669922
17,236,6821.96875000
17,237,6821.82324219
17,238,6821.67919922
17,239,6821.53710938
17,240,6821.39843750
17,241,6821.26025391
17,242,6821.12500000
17,243,6820.99169922
17,244,6820.86132812
17,245,6820.73242188
17,246,6820.60693359
17,247,6820.48339844
17,248,6820.36279297
17,249,6820.24414062
17,250,6820.12792969
17,251,6820.01464844
17,252,6819.90332031
17,253,6819.79541016
17,254,6819.68945312
17,255,6819.58691406
17,256,6819.48730469
17,257,6819.38964844
17,258,6819.29492188
17,259,6819.20214844
17,260,6819.11279297
17,261,6819.02685547
17,262,6818.94238281
17,263,6818.86132812
17,264,6818.78222656
17,265,6818.70703125
17,266,6818.63378906
17,267,6818.56298828
17,268,6818.49560547
17,269,6818.43017578
17,270,6818.36767578
17,271,6818.30761719
17,272,6818.25048828
17,273,6818.19531250
17,274,6818.14404297
17,275,6818.09375000
17,276,6818.04687500
17,277,6818.00146484
17,278,6817.95898438
17,279,6817.91894531
17,280,6817.88085938
17,281,6817.84521484
17,282,6817.81152344
17,283,6817.78027344
17,284,6817.75097656
17,285,6817.72363281
17,286,6817.69824219
17,287,6817.67480469
17,288,6817.65380859
17,289,6817.63378906
17,290,6817.61523438
17,291,6817.59863281
17,292,6817.58398438
17,293,6817.56933594
17,294,6817.55810547
17,295,6817.54785156
17,296,6817.53808594
17,297,6817.52978516
17,298,6817.52246094
17,299,6817.51660156
17,300,6817.51171875
17,301,6817.50732422
17,302,6817.50341797
17,303,6817.50097656
17,304,6817.49902344
17,305,6817.49707031
17,306,6817.49609375
17,307,6817.49560547
17,308,6817.49511719
17,309,6817.49511719
17,310,6817.49511719
17,311,6817.32128906
17,312,6817.14843750
17,313,6816.97558594
17,314,6816.80273438
17,315,6816.62988281
17,316,6816.45703125
17,317,6816.28564453
17,318,6816.11474609
17,319,6815.94433594
17,320,6815.77441406
17,321,6815.60546875
17,322,6815.43750000
17,323,6815.27001953
17,324,6815.10400391
17,325,6814.93847656
17,326,6814.77490234
17,327,6814.61230469
17,328,6814.45068359
17,329,6814.29101562
17,330,6814.13281250
17,331,6813.97656250
17,332,6813.82128906
17,333,6813.66796875
17,334,6813.51562500
17,335,6813.36621094
17,336,6813.21875000
17,337,6813.07519531
17,338,6812.93505859
17,339,6812.79589844
17,340,6812.65917969
17,341,6812.52441406
17,342,6812.39257812
17,343,6812.26220703
17,344,6812.13574219
17,345,6812.00976562
17,346,6811.88623047
17,347,6811.76562500
17,348,6811.64794922
17,349,6811.53222656
17,350,6811.41894531
17,351,6811.30810547
17,352,6811.20019531
17,353,6811.09472656
17,354,6810.99169922
17,355,6810.89160156
17,356,6810.79394531
17,357,6810.69873047
17,358,6810.60644531
17,359,6810.51660156
17,360,6810.42968750
17,361,6810.34521484
17,362,6810.26367188
17,363,6810.18408203
17,364,6810.10791016
17,365,6810.03417969
17,366,6809.96240234
17,367,6809.89355469
17,368,6809.82714844
17,369,6809.76367188
17,370,6809.70312500
17,371,6809.64453125
17,372,6809.58886719
17,373,6809.53515625
17,374,6809.48437500
17,375,6809.43603516
17,376,6809.38964844
17,377,6809.34619141
17,378,6809.30419922
17,379,6809.26562500
17,380,6809.22802734
17,381,6809.19335938
17,382,6809.16064453
17,383,6809.12988281
17,384,6809.10107422
17,385,6809.07421875
17,386,6809.04980469
17,387,6809.02685547
17,388,6809.00585938
17,389,6808.98632812
17,390,6808.96875000
17,391,6808.95214844
17,392,6808.93750000
17,393,6808.92480469
17,394,6808.91210938
17,395,6808.90234375
17,396,6808.89306641
17,397,6808.88476562
17,398,6808.87792969
17,399,6808.87207031
17,400,6808.86718750
17,401,6808.86230469
17,402,6808.85937500
17,403,6808.85644531
17,404,6808.85546875
17,405,6808.85351562
17,406,6808.85253906
17,407,6808.85156250
17,408,6808.85156250
17,409,6808.85156250
17,410,6808.85156250
17,411,6808.68212891
17,412,6808.51318359
17,413,6808.34423828
17,414,6808.17529297
17,415,6808.00732422
17,416,6807.83886719
17,417,6807.67187500
17,418,6807.50439453
17,419,6807.33789062
17,420,6807.17285156
17,421,6807.00781250
17,422,6806.84375000
17,423,6806.68066406
17,424,6806.51855469
17,425,6806.35791016
17,426,6806.19726562
17,427,6806.03906250
17,428,6805.88085938
17,429,6805.72558594
17,430,6805.57128906
17,431,6805.41796875
17,432,6805.26660156
17,433,6805.11718750
17,434,6804.96875000
17,435,6804.82275391
17,436,6804.67773438
17,437,6804.53515625
17,438,6804.39453125
17,439,6804.25683594
17,440,6804.11962891
17,441,6803.98583984
17,442,6803.85449219
17,443,6803.72412109
17,444,6803.59667969
17,445,6803.47119141
17,446,6803.34814453
17,447,6803.22753906
17,448,6803.10937500
17,449,6802.99414062
17,450,6802.88085938
17,451,6802.77050781
17,452,6802.66210938
17,453,6802.55664062
17,454,6802.45410156
17,455,6802.35351562
17,456,6802.25585938
17,457,6802.16113281
17,458,6802.06835938
17,459,6801.97900391
17,460,6801.89208984
17,461,6801.80712891
17,462,6801.72460938
17,463,6801.64648438
17,464,6801.56933594
17,465,6801.49511719
17,466,6801.42431641
17,467,6801.35498047
17,468,6801.28906250
17,469,6801.22509766
17,470,6801.16455078
17,471,6801.10644531
17,472,6801.04980469
17,473,6800.99707031
17,474,6800.94580078
17,475,6800.89746094
17,476,6800.85107422
17,477,6800.80761719
17,478,6800.76562500
17,479,6800.72607422
17,480,6800.68945312
17,481,6800.65429688
17,482,6800.62207031
17,483,6800.59130859
17,484,6800.56250000
17,485,6800.53613281
17,486,6800.51074219
17,487,6800.48828125
17,488,6800.46777344
17,489,6800.44824219
17,490,6800.43017578
17,491,6800.41406250
17,492,6800.39892578
17,493,6800.38574219
17,494,6800.37402344
17,495,6800.36376953
17,496,6800.35449219
17,497,6800.34619141
17,498,6800.33984375
17,499,6800.33300781
17,500,6800.32812500
17,501,6800.32421875
17,502,6800.32031250
17,503,6800.31835938
17,504,6800.31640625
17,505,6800.31445312
17,506,6800.31347656
17,507,6800.31347656
17,508,6800.31298828
17,509,6800.31250000
17,510,6800.31250000
17,511,6800.14355469
17,512,6799.97460938
17,513,6799.80566406
17,514,6799.63671875
17,515,6799.46777344
17,516,6799.29980469
17,517,6799.13281250
17,518,6798.96533203
17,519,6798.79882812
17,520,6798.63281250
17,521,6798.46777344
17,522,6798.30419922
17,523,6798.14111328
17,524,6797.97851562
17,525,6797.81738281
17,526,6797.65820312
17,527,6797.49902344
17,528,6797.34179688
17,529,6797.18554688
17,530,6797.03125000
17,531,6796.87792969
17,532,6796.72607422
17,533,6796.57714844
17,534,6796.42871094
17,535,6796.28271484
17,536,6796.13769531
17,537,6795.99511719
17,538,6795.85546875
17,539,6795.71582031
17,540,6795.58007812
17,541,6795.44531250
17,542,6795.31347656
17,543,6795.18261719
17,544,6795.05566406
17,545,6794.93066406
17,546,6794.80761719
17,547,6794.68750000
17,548,6794.56884766
17,549,6794.45312500
17,550,6794.33935547
17,551,6794.22851562
17,552,6794.12011719
17,553,6794.01464844
17,554,6793.91259766
17,555,6793.81250000
17,556,6793.71435547
17,557,6793.61914062
17,558,6793.52734375
17,559,6793.43750000
17,560,6793.35009766
17,561,6793.26464844
17,562,6793.18359375
17,563,6793.10351562
17,564,6793.02734375
17,565,6792.95361328
17,566,6792.88183594
17,567,6792.81250000
17,568,6792.74658203
17,569,6792.68261719
17,570,6792.62207031
17,571,6792.56347656
17,572,6792.50781250
17,573,6792.45458984
17,574,6792.40332031
17,575,6792.35449219
17,576,6792.30859375
17,577,6792.26464844
17,578,6792.22314453
17,579,6792.18359375
17,580,6792.14648438
17,581,6792.11132812
17,582,6792.07861328
17,583,6792.04785156
17,584,6792.01953125
17,585,6791.99267578
17,586,6791.96777344
17,587,6791.94433594
17,588,6791.92382812
17,589,6791.90429688
17,590,6791.88671875
17,591,6791.87109375
17,592,6791.85546875
17,593,6791.84277344
17,594,6791.83105469
17,595,6791.81982422
17,596,6791.81054688
17,597,6791.80322266
17,598,6791.79638672
17,599,6791.79003906
17,600,6791.78515625
17,601,6791.78027344
17,602,6791.77734375
17,603,6791.77441406
17,604,6791.77246094
17,605,6791.77148438
17,606,6791.77050781
17,607,6791.76953125
17,608,6791.76953125
17,609,6791.76953125
17,610,6791.76953125
17,611,6791.60009766
17,612,6791.43066406
17,613,6791.26171875
17,614,6791.09277344
17,615,6790.92431641
17,616,6790.75585938
17,617,6790.58789062
17,618,6790.42089844
17,619,6790.25439453
17,620,6790.08837891
17,621,6789.92333984
17,622,6789.75878906
17,623,6789.59570312
17,624,6789.43359375
17,625,6789.27246094
17,626,6789.11132812
17,627,6788.95312500
17,628,6788.79589844
17,629,6788.63964844
17,630,6788.48486328
17,631,6788.33154297
17,632,6788.18017578
17,633,6788.02978516
17,634,6787.88134766
17,635,6787.73535156
17,636,6787.59082031
17,637,6787.44726562
17,638,6787.30664062
17,639,6787.16845703
17,640,6787.03125000
17,641,6786.89746094
17,642,6786.76513672
17,643,6786.63476562
17,644,6786.50732422
17,645,6786.38183594
17,646,6786.25878906
17,647,6786.13818359
17,648,6786.02001953
17,649,6785.90429688
17,650,6785.79101562
17,651,6785.67968750
17,652,6785.57177734
17,653,6785.46630859
17,654,6785.36279297
17,655,6785.26269531
17,656,6785.16455078
17,657,6785.06933594
17,658,6784.97656250
17,659,6784.88671875
17,660,6784.79980469
17,661,6784.71484375
17,662,6784.63281250
17,663,6784.55371094
17,664,6784.47753906
17,665,6784.40283203
17,666,6784.33105469
17,667,6784.26269531
17,668,6784.19628906
17,669,6784.13281250
17,670,6784.07128906
17,671,6784.01318359
17,672,6783.95703125
17,673,6783.90380859
17,674,6783.85253906
17,675,6783.80371094
17,676,6783.75732422
17,677,6783.71337891
17,678,6783.67187500
17,679,6783.63281250
17,680,6783.59521484
17,681,6783.56103516
17,682,6783.52783203
17,683,6783.49707031
17,684,6783.46875000
17,685,6783.44140625
17,686,6783.41699219
17,687,6783.39453125
17,688,6783.37304688
17,689,6783.35400391
17,690,6783.33593750
17,691,6783.31933594
17,692,6783.30468750
17,693,6783.29101562
17,694,6783.27978516
17,695,6783.26904297
17,696,6783.25976562
17,697,6783.25195312
17,698,6783.24511719
17,699,6783.23876953
17,700,6783.23388672
17,701,6783.22949219
17,702,6783.22558594
17,703,6783.22363281
17,704,6783.22167969
17,705,6783.21972656
17,706,6783.21875000
17,707,6783.21875000
17,708,6783.21777344
17,709,6783.21777344
17,710,6783.21777344
17,711,6783.04882812
17,712,6782.87890625
17,713,6782.70996094
17,714,6782.54101562
17,715,6782.37207031
17,716,6782.20312500
17,717,6782.03613281
17,718,6781.86865234
17,719,6781.70166016
17,720,6781.53564453
17,721,6781.37011719
17,722,6781.20605469
17,723,6781.04296875
17,724,6780.88085938
17,725,6780.71972656
17,726,6780.55859375
17,727,6780.39990234
17,728,6780.24218750
17,729,6780.08593750
17,730,6779.93066406
17,731,6779.77783203
17,732,6779.62548828
17,733,6779.47607422
17,734,6779.32763672
17,735,6779.18066406
17,736,6779.03564453
17,737,6778.89306641
17,738,6778.75292969
17,739,6778.61425781
17,740,6778.47753906
17,741,6778.34277344
17,742,6778.21044922
17,743,6778.08007812
17,744,6777.95166016
17,745,6777.82617188
17,746,6777.70410156
17,747,6777.58300781
17,748,6777.46386719
17,749,6777.34863281
17,750,6777.23437500
17,751,6777.12402344
17,752,6777.01611328
17,753,6776.91015625
17,754,6776.80761719
17,755,6776.70654297
17,756,6776.60888672
17,757,6776.51367188
17,758,6776.42089844
17,759,6776.33056641
17,760,6776.24365234
17,761,6776.15869141
17,762,6776.07714844
17,763,6775.99755859
17,764,6775.92041016
17,765,6775.84667969
17,766,6775.77490234
17,767,6775.70605469
17,768,6775.64013672
17,769,6775.57617188
17,770,6775.51464844
17,771,6775.45654297
17,772,6775.40087891
17,773,6775.34716797
17,774,6775.29638672
17,775,6775.24707031
17,776,6775.20019531
17,777,6775.15722656
17,778,6775.11523438
17,779,6775.07568359
17,780,6775.03857422
17,781,6775.00341797
17,782,6774.97119141
17,783,6774.94042969
17,784,6774.91162109
17,785,6774.88476562
17,786,6774.85986328
17,787,6774.83691406
17,788,6774.81640625
17,789,6774.79687500
17,790,6774.77880859
17,791,6774.76269531
17,792,6774.74804688
17,793,6774.73437500
17,794,6774.72265625
17,795,6774.71191406
17,796,6774.70312500
17,797,6774.69482422
17,798,6774.68847656
17,799,6774.68164062
17,800,6774.67675781
17,801,6774.67187500
17,802,6774.66894531
17,803,6774.66601562
17,804,6774.66406250
17,805,6774.66308594
17,806,6774.66210938
17,807,6774.66113281
17,808,6774.66113281
17,809,6774.66113281
17,810,6774.66113281
17,811,6774.49218750
17,812,6774.32275391
17,813,6774.15234375
17,814,6773.98339844
17,815,6773.81445312
17,816,6773.64648438
17,817,6773.47753906
17,818,6773.31054688
17,819,6773.14404297
17,820,6772.97802734
17,821,6772.81201172
17,822,6772.64746094
17,823,6772.48388672
17,824,6772.32128906
17,825,6772.16015625
17,826,6772.00000000
17,827,6771.83984375
17,828,6771.68261719
17,829,6771.52636719
17,830,6771.37158203
17,831,6771.21777344
17,832,6771.06591797
17,833,6770.91601562
17,834,6770.76757812
17,835,6770.62060547
17,836,6770.47656250
17,837,6770.33300781
17,838,6770.19238281
17,839,6770.05371094
17,840,6769.91601562
17,841,6769.78173828
17,842,6769.64941406
17,843,6769.51953125
17,844,6769.39160156
17,845,6769.26562500
17,846,6769.14257812
17,847,6769.02148438
17,848,6768.90283203
17,849,6768.78710938
17,850,6768.67285156
17,851,6768.56250000
17,852,6768.45410156
17,853,6768.34863281
17,854,6768.24511719
17,855,6768.14501953
17,856,6768.04687500
17,857,6767.95166016
17,858,6767.85937500
17,859,6767.76855469
17,860,6767.68164062
17,861,6767.59667969
17,862,6767.51464844
17,863,6767.43554688
17,864,6767.35839844
17,865,6767.28417969
17,866,6767.21289062
17,867,6767.14355469
17,868,6767.07714844
17,869,6767.01367188
17,870,6766.95214844
17,871,6766.89404297
17,872,6766.83789062
17,873,6766.78417969
17,874,6766.73291016
17,875,6766.68457031
17,876,6766.63867188
17,877,6766.59423828
17,878,6766.55273438
17,879,6766.51367188
17,880,6766.47656250
17,881,6766.44140625
17,882,6766.40771484
17,883,6766.37695312
17,884,6766.34863281
17,885,6766.32226562
17,886,6766.29687500
17,887,6766.27441406
17,888,6766.25292969
17,889,6766.23339844
17,890,6766.21582031
17,891,6766.19970703
17,892,6766.18505859
17,893,6766.17187500
17,894,6766.16015625
17,895,6766.14941406
17,896,6766.13964844
17,897,6766.13232422
17,898,6766.12548828
17,899,6766.11914062
17,900,6766.11376953
17,901,6766.10937500
17,902,6766.10644531
17,903,6766.10351562
17,904,6766.10156250
17,905,6766.10058594
17,906,6766.09912109
17,907,6766.09863281
17,908,6766.09765625
17,909,6766.09765625
17,910,6766.09765625
17,911,6765.92871094
17,912,6765.75927734
17,913,6765.58984375
17,914,6765.41992188
17,915,6765.25195312
17,916,6765.08300781
17,917,6764.91503906
17,918,6764.74707031
17,919,6764.58007812
17,920,6764.41406250
17,921,6764.24853516
17,922,6764.08349609
17,923,6763.91992188
17,924,6763.75732422
17,925,6763.59570312
17,926,6763.43603516
17,927,6763.27636719
17,928,6763.11816406
17,929,6762.96191406
17,930,6762.80664062
17,931,6762.65332031
17,932,6762.50048828
17,933,6762.35107422
17,934,6762.20263672
17,935,6762.05517578
17,936,6761.91113281
17,937,6761.76757812
17,938,6761.62646484
17,939,6761.48779297
17,940,6761.35107422
17,941,6761.21630859
17,942,6761.08349609
17,943,6760.95361328
17,944,6760.82519531
17,945,6760.69970703
17,946,6760.57617188
17,947,6760.45556641
17,948,6760.33593750
17,949,6760.22021484
17,950,6760.10644531
17,951,6759.99560547
17,952,6759.88720703
17,953,6759.78125000
17,954,6759.67822266
17,955,6759.57714844
17,956,6759.47949219
17,957,6759.38427734
17,958,6759.29101562
17,959,6759.20117188
17,960,6759.11425781
17,961,6759.02929688
17,962,6758.94726562
17,963,6758.86718750
17,964,6758.79052734
17,965,6758.71679688
17,966,6758.64453125
17,967,6758.57519531
17,968,6758.50927734
17,969,6758.44531250
17,970,6758.38476562
17,971,6758.32568359
17,972,6758.26953125
17,973,6758.21630859
17,974,6758.16503906
17,975,6758.11718750
17,976,6758.07031250
17,977,6758.02587891
17,978,6757.98486328
17,979,6757.94531250
17,980,6757.90820312
17,981,6757.87353516
17,982,6757.84033203
17,983,6757.80957031
17,984,6757.78076172
17,985,6757.75390625
17,986,6757.72949219
17,987,6757.70654297
17,988,6757.68554688
17,989,6757.66601562
17,990,6757.64843750
17,991,6757.63183594
17,992,6757.61718750
17,993,6757.60351562
17,994,6757.59228516
17,995,6757.58203125
17,996,6757.57226562
17,997,6757.56445312
17,998,6757.55712891
17,999,6757.55126953
18,0,6817.90332031
18,1,6817.88720703
18,2,6817.85595703
18,3,6817.80957031
18,4,6817.74951172
18,5,6817.67431641
18,6,6817.58398438
18,7,6817.47900391
18,8,6817.35986328
18,9,6817.22509766
18,10,6817.07617188
18,11,6816.91210938
18,12,6816.74804688
18,13,6816.58398438
18,14,6816.42089844
18,15,6816.25781250
18,16,6816.09472656
18,17,6815.93261719
18,18,6815.77099609
18,19,6815.60937500
18,20,6815.44824219
18,21,6815.28906250
18,22,6815.12939453
18,23,6814.97167969
18,24,6814.81445312
18,25,6814.65917969
18,26,6814.50390625
18,27,6814.35009766
18,28,6814.19726562
18,29,6814.04638672
18,30,6813.89648438
18,31,6813.74902344
18,32,6813.60205078
18,33,6813.45751953
18,34,6813.31347656
18,35,6813.17285156
18,36,6813.03320312
18,37,6812.89453125
18,38,6812.75830078
18,39,6812.62402344
18,40,6812.49218750
18,41,6812.36132812
18,42,6812.23388672
18,43,6812.10742188
18,44,6811.98437500
18,45,6811.86279297
18,46,6811.74316406
18,47,6811.62695312
18,48,6811.51220703
18,49,6811.39990234
18,50,6811.29003906
18,51,6811.18261719
18,52,6811.07763672
18,53,6810.97509766
18,54,6810.87500000
18,55,6810.77832031
18,56,6810.68359375
18,57,6810.59082031
18,58,6810.50097656
18,59,6810.41455078
18,60,6810.32910156
18,61,6810.24755859
18,62,6810.16796875
18,63,6810.09082031
18,64,6810.01660156
18,65,6809.94482422
18,66,6809.87597656
18,67,6809.80908203
18,68,6809.74511719
18,69,6809.68261719
18,70,6809.62402344
18,71,6809.56689453
18,72,6809.51318359
18,73,6809.46093750
18,74,6809.41210938
