init,epoch,objective
14,670,6476.19726562
14,671,6476.14160156
14,672,6476.08789062
14,673,6476.03662109
14,674,6475.98730469
14,675,6475.94140625
14,676,6475.89648438
14,677,6475.85449219
14,678,6475.81445312
14,679,6475.77734375
14,680,6475.74121094
14,681,6475.70800781
14,682,6475.67626953
14,683,6475.64697266
14,684,6475.62011719
14,685,6475.59375000
14,686,6475.56933594
14,687,6475.54785156
14,688,6475.52734375
14,689,6475.50927734
14,690,6475.49218750
14,691,6475.47656250
14,692,6475.46289062
14,693,6475.44970703
14,694,6475.43896484
14,695,6475.42871094
14,696,6475.41992188
14,697,6475.41210938
14,698,6475.40527344
14,699,6475.39941406
14,700,6475.39404297
14,701,6475.39013672
14,702,6475.38671875
14,703,6475.38427734
14,704,6475.38232422
14,705,6475.38085938
14,706,6475.38037109
14,707,6475.37939453
14,708,6475.37939453
14,709,6475.37939453
14,710,6475.37939453
14,711,6475.21728516
14,712,6475.05566406
14,713,6474.89306641
14,714,6474.73095703
14,715,6474.56933594
14,716,6474.40869141
14,717,6474.24804688
14,718,6474.08789062
14,719,6473.92773438
14,720,6473.76855469
14,721,6473.61035156
14,722,6473.45312500
14,723,6473.29589844
14,724,6473.14013672
14,725,6472.98632812
14,726,6472.83300781
14,727,6472.67968750
14,728,6472.52929688
14,729,6472.37939453
14,730,6472.23144531
14,731,6472.08447266
14,732,6471.93945312
14,733,6471.79589844
14,734,6471.65429688
14,735,6471.51367188
14,736,6471.37500000
14,737,6471.23876953
14,738,6471.10400391
14,739,6470.97021484
14,740,6470.83984375
14,741,6470.71093750
14,742,6470.58398438
14,743,6470.45947266
14,744,6470.33691406
14,745,6470.21679688
14,746,6470.09863281
14,747,6469.98242188
14,748,6469.86914062
14,749,6469.75878906
14,750,6469.64990234
14,751,6469.54394531
14,752,6469.43945312
14,753,6469.33789062
14,754,6469.23925781
14,755,6469.14257812
14,756,6469.04785156
14,757,6468.95703125
14,758,6468.86816406
14,759,6468.78125000
14,760,6468.69824219
14,761,6468.61718750
14,762,6468.53808594
14,763,6468.46240234
14,764,6468.38867188
14,765,6468.31787109
14,766,6468.25000000
14,767,6468.18359375
14,768,6468.12109375
14,769,6468.06005859
14,770,6468.00097656
14,771,6467.94531250
14,772,6467.89257812
14,773,6467.84082031
14,774,6467.79101562
14,775,6467.74511719
14,776,6467.70019531
14,777,6467.65820312
14,778,6467.61816406
14,779,6467.58056641
14,780,6467.54492188
14,781,6467.51171875
14,782,6467.47998047
14,783,6467.45117188
14,784,6467.42333984
14,785,6467.39794922
14,786,6467.37402344
14,787,6467.35156250
14,788,6467.33203125
14,789,6467.31445312
14,790,6467.29736328
14,791,6467.28222656
14,792,6467.26855469
14,793,6467.25585938
14,794,6467.24511719
14,795,6467.23535156
14,796,6467.22656250
14,797,6467.21875000
14,798,6467.21240234
14,799,6467.20703125
14,800,6467.20214844
14,801,6467.19824219
14,802,6467.19531250
14,803,6467.19238281
14,804,6467.19091797
14,805,6467.18945312
14,806,6467.18896484
14,807,6467.18750000
14,808,6467.18750000
14,809,6467.18750000
14,810,6467.18750000
14,811,6467.03027344
14,812,6466.87304688
14,813,6466.71582031
14,814,6466.55859375
14,815,6466.40185547
14,816,6466.24511719
14,817,6466.08886719
14,818,6465.93261719
14,819,6465.77832031
14,820,6465.62402344
14,821,6465.47070312
14,822,6465.31738281
14,823,6465.16601562
14,824,6465.01464844
14,825,6464.86523438
14,826,6464.71679688
14,827,6464.56835938
14,828,6464.42285156
14,829,6464.27734375
14,830,6464.13378906
14,831,6463.99121094
14,832,6463.85009766
14,833,6463.71093750
14,834,6463.57324219
14,835,6463.43750000
14,836,6463.30273438
14,837,6463.16992188
14,838,6463.03955078
14,839,6462.91015625
14,840,6462.78320312
14,841,6462.65820312
14,842,6462.53564453
14,843,6462.41503906
14,844,6462.29541016
14,845,6462.17968750
14,846,6462.06445312
14,847,6461.95263672
14,848,6461.84375000
14,849,6461.73535156
14,850,6461.62988281
14,851,6461.52636719
14,852,6461.42578125
14,853,6461.32763672
14,854,6461.23144531
14,855,6461.13769531
14,856,6461.04687500
14,857,6460.95800781
14,858,6460.87207031
14,859,6460.78808594
14,860,6460.70703125
14,861,6460.62792969
14,862,6460.55175781
14,863,6460.47802734
14,864,6460.40722656
14,865,6460.33886719
14,866,6460.27246094
14,867,6460.20800781
14,868,6460.14648438
14,869,6460.08789062
14,870,6460.03125000
14,871,6459.97753906
14,872,6459.92578125
14,873,6459.87548828
14,874,6459.82812500
14,875,6459.78320312
14,876,6459.74023438
14,877,6459.69921875
14,878,6459.66015625
14,879,6459.62402344
14,880,6459.58935547
14,881,6459.55664062
14,882,6459.52636719
14,883,6459.49853516
14,884,6459.47167969
14,885,6459.44628906
14,886,6459.42382812
14,887,6459.40185547
14,888,6459.38281250
14,889,6459.36425781
14,890,6459.34765625
14,891,6459.33300781
14,892,6459.31933594
14,893,6459.30761719
14,894,6459.29589844
14,895,6459.28613281
14,896,6459.27734375
14,897,6459.27001953
14,898,6459.26367188
14,899,6459.25878906
14,900,6459.25292969
14,901,6459.25000000
14,902,6459.24658203
14,903,6459.24365234
14,904,6459.24218750
14,905,6459.24072266
14,906,6459.23925781
14,907,6459.23876953
14,908,6459.23828125
14,909,6459.23828125
14,910,6459.23828125
14,911,6459.08203125
14,912,6458.92529297
14,913,6458.76904297
14,914,6458.61181641
14,915,6458.45556641
14,916,6458.29882812
14,917,6458.14257812
14,918,6457.98632812
14,919,6457.83056641
14,920,6457.67675781
14,921,6457.52294922
14,922,6457.37109375
14,923,6457.21923828
14,924,6457.06835938
14,925,6456.91894531
14,926,6456.77001953
14,927,6456.62207031
14,928,6456.47558594
14,929,6456.33056641
14,930,6456.18652344
14,931,6456.04443359
14,932,6455.90429688
14,933,6455.76464844
14,934,6455.62597656
14,935,6455.49023438
14,936,6455.35644531
14,937,6455.22363281
14,938,6455.09375000
14,939,6454.96484375
14,940,6454.83691406
14,941,6454.71191406
14,942,6454.58935547
14,943,6454.46875000
14,944,6454.35009766
14,945,6454.23339844
14,946,6454.11962891
14,947,6454.00732422
14,948,6453.89648438
14,949,6453.79003906
14,950,6453.68457031
14,951,6453.58105469
14,952,6453.48046875
14,953,6453.38183594
14,954,6453.28613281
14,955,6453.19238281
14,956,6453.10107422
14,957,6453.01269531
14,958,6452.92675781
14,959,6452.84277344
14,960,6452.76123047
14,961,6452.68261719
14,962,6452.60644531
14,963,6452.53320312
14,964,6452.46191406
14,965,6452.39306641
14,966,6452.32714844
14,967,6452.26367188
14,968,6452.20117188
14,969,6452.14257812
14,970,6452.08593750
14,971,6452.03222656
14,972,6451.97998047
14,973,6451.92968750
14,974,6451.88281250
14,975,6451.83740234
14,976,6451.79492188
14,977,6451.75341797
14,978,6451.71484375
14,979,6451.67871094
14,980,6451.64404297
14,981,6451.61181641
14,982,6451.58105469
14,983,6451.55273438
14,984,6451.52587891
14,985,6451.50097656
14,986,6451.47851562
14,987,6451.45703125
14,988,6451.43701172
14,989,6451.41894531
14,990,6451.40283203
14,991,6451.38769531
14,992,6451.37353516
14,993,6451.36181641
14,994,6451.35058594
14,995,6451.34082031
14,996,6451.33203125
14,997,6451.32519531
14,998,6451.31835938
14,999,6451.31298828
15,0,6575.07031250
15,1,6575.05517578
15,2,6575.02539062
15,3,6574.98144531
15,4,6574.92382812
15,5,6574.85253906
15,6,6574.76660156
15,7,6574.66699219
15,8,6574.55371094
15,9,6574.42578125
15,10,6574.28369141
15,11,6574.12792969
15,12,6573.97265625
15,13,6573.81738281
15,14,6573.66113281
15,15,6573.50585938
15,16,6573.35156250
15,17,6573.19677734
15,18,6573.04443359
15,19,6572.89306641
15,20,6572.74218750
15,21,6572.59179688
15,22,6572.44238281
15,23,6572.29296875
15,24,6572.14550781
15,25,6571.99853516
15,26,6571.85351562
15,27,6571.70898438
15,28,6571.56542969
15,29,6571.42333984
15,30,6571.28222656
15,31,6571.14257812
15,32,6571.00488281
15,33,6570.86914062
15,34,6570.73437500
15,35,6570.60156250
15,36,6570.46972656
15,37,6570.33984375
15,38,6570.21191406
15,39,6570.08544922
15,40,6569.96093750
15,41,6569.83886719
15,42,6569.71875000
15,43,6569.60009766
15,44,6569.48437500
15,45,6569.37011719
15,46,6569.25781250
15,47,6569.14746094
15,48,6569.04101562
15,49,6568.93554688
15,50,6568.83203125
15,51,6568.73046875
15,52,6568.63232422
15,53,6568.53613281
15,54,6568.44238281
15,55,6568.35058594
15,56,6568.26123047
15,57,6568.17480469
15,58,6568.09033203
15,59,6568.00830078
15,60,6567.92871094
15,61,6567.85156250
15,62,6567.77734375
15,63,6567.70458984
15,64,6567.63476562
15,65,6567.56738281
15,66,6567.50146484
15,67,6567.43945312
15,68,6567.37841797
15,69,6567.32031250
15,70,6567.26464844
15,71,6567.21191406
15,72,6567.16015625
15,73,6567.11230469
15,74,6567.06542969
15,75,6567.02099609
15,76,6566.97851562
15,77,6566.93945312
15,78,6566.90136719
15,79,6566.86523438
15,80,6566.83154297
15,81,6566.79980469
15,82,6566.77050781
15,83,6566.74218750
15,84,6566.71582031
15,85,6566.69140625
15,86,6566.66943359
15,87,6566.64843750
15,88,6566.62890625
15,89,6566.61132812
15,90,6566.59521484
15,91,6566.58105469
15,92,6566.56787109
15,93,6566.55566406
15,94,6566.54492188
15,95,6566.53564453
15,96,6566.52636719
15,97,6566.52001953
15,98,6566.51269531
15,99,6566.50732422
15,100,6566.50341797
15,101,6566.49902344
15,102,6566.49609375
15,103,6566.49414062
15,104,6566.49169922
15,105,6566.49023438
15,106,6566.48925781
15,107,6566.48876953
15,108,6566.48828125
15,109,6566.48828125
15,110,6566.48828125
15,111,6566.33447266
15,112,6566.17968750
15,113,6566.02539062
15,114,6565.87207031
15,115,6565.71777344
15,116,6565.56445312
15,117,6565.41113281
15,118,6565.25878906
15,119,6565.10742188
15,120,6564.95507812
15,121,6564.80468750
15,122,6564.65429688
15,123,6564.50585938
15,124,6564.35791016
15,125,6564.21093750
15,126,6564.06494141
15,127,6563.92041016
15,128,6563.77636719
15,129,6563.63427734
15,130,6563.49267578
15,131,6563.35302734
15,132,6563.21533203
15,133,6563.07910156
15,134,6562.94335938
15,135,6562.81005859
15,136,6562.67773438
15,137,6562.54785156
15,138,6562.41992188
15,139,6562.29296875
15,140,6562.16845703
15,141,6562.04589844
15,142,6561.92529297
15,143,6561.80664062
15,144,6561.69042969
15,145,6561.57519531
15,146,6561.46289062
15,147,6561.35302734
15,148,6561.24511719
15,149,6561.13867188
15,150,6561.03515625
15,151,6560.93457031
15,152,6560.83593750
15,153,6560.73876953
15,154,6560.64501953
15,155,6560.55322266
15,156,6560.46386719
15,157,6560.37695312
15,158,6560.29248047
15,159,6560.21044922
15,160,6560.13085938
15,161,6560.05273438
15,162,6559.97851562
15,163,6559.90576172
15,164,6559.83593750
15,165,6559.76757812
15,166,6559.70214844
15,167,6559.63964844
15,168,6559.57958984
15,169,6559.52148438
15,170,6559.46533203
15,171,6559.41162109
15,172,6559.36083984
15,173,6559.31201172
15,174,6559.26562500
15,175,6559.22070312
15,176,6559.17871094
15,177,6559.13867188
15,178,6559.10058594
15,179,6559.06542969
15,180,6559.03125000
15,181,6558.99951172
15,182,6558.96923828
15,183,6558.94140625
15,184,6558.91503906
15,185,6558.89062500
15,186,6558.86816406
15,187,6558.84667969
15,188,6558.82812500
15,189,6558.81054688
15,190,6558.79394531
15,191,6558.77929688
15,192,6558.76513672
15,193,6558.75390625
15,194,6558.74316406
15,195,6558.73339844
15,196,6558.72460938
15,197,6558.71777344
15,198,6558.71142578
15,199,6558.70605469
15,200,6558.70068359
15,201,6558.69726562
15,202,6558.69433594
15,203,6558.69189453
15,204,6558.68945312
15,205,6558.68847656
15,206,6558.68750000
15,207,6558.68701172
15,208,6558.68652344
15,209,6558.68652344
15,210,6558.68652344
15,211,6558.53173828
15,212,6558.37695312
15,213,6558.22265625
15,214,6558.06835938
15,215,6557.91455078
15,216,6557.76074219
15,217,6557.60742188
15,218,6557.45507812
15,219,6557.30175781
15,220,6557.15039062
15,221,6557.00000000
15,222,6556.85009766
15,223,6556.70068359
15,224,6556.55273438
15,225,6556.40429688
15,226,6556.25878906
15,227,6556.11328125
15,228,6555.97021484
15,229,6555.82666016
15,230,6555.68554688
15,231,6555.54589844
15,232,6555.40722656
15,233,6555.27001953
15,234,6555.13427734
15,235,6555.00048828
15,236,6554.86816406
15,237,6554.73779297
15,238,6554.60937500
15,239,6554.48291016
15,240,6554.35791016
15,241,6554.23535156
15,242,6554.11474609
15,243,6553.99511719
15,244,6553.87890625
15,245,6553.76416016
15,246,6553.65185547
15,247,6553.54101562
15,248,6553.43359375
15,249,6553.32763672
15,250,6553.22412109
15,251,6553.12304688
15,252,6553.02441406
15,253,6552.92724609
15,254,6552.83300781
15,255,6552.74121094
15,256,6552.65234375
15,257,6552.56445312
15,258,6552.48046875
15,259,6552.39746094
15,260,6552.31835938
15,261,6552.24072266
15,262,6552.16601562
15,263,6552.09326172
15,264,6552.02343750
15,265,6551.95507812
15,266,6551.88964844
15,267,6551.82714844
15,268,6551.76660156
15,269,6551.70849609
15,270,6551.65234375
15,271,6551.59863281
15,272,6551.54785156
15,273,6551.49902344
15,274,6551.45214844
15,275,6551.40722656
15,276,6551.36621094
15,277,6551.32519531
15,278,6551.28759766
15,279,6551.25146484
15,280,6551.21777344
15,281,6551.18554688
15,282,6551.15576172
15,283,6551.12792969
15,284,6551.10156250
15,285,6551.07714844
15,286,6551.05468750
15,287,6551.03320312
15,288,6551.01416016
15,289,6550.99707031
15,290,6550.98046875
15,291,6550.96533203
15,292,6550.95214844
15,293,6550.93994141
15,294,6550.92871094
15,295,6550.91943359
15,296,6550.91113281
15,297,6550.90332031
15,298,6550.89746094
15,299,6550.89160156
15,300,6550.88671875
15,301,6550.88378906
15,302,6550.88037109
15,303,6550.87744141
15,304,6550.87597656
15,305,6550.87451172
15,306,6550.87402344
15,307,6550.87304688
15,308,6550.87304688
15,309,6550.87304688
15,310,6550.87304688
15,311,6550.71826172
15,312,6550.56396484
15,313,6550.40820312
15,314,6550.25390625
15,315,6550.09960938
15,316,6549.94580078
15,317,6549.79296875
15,318,6549.63916016
15,319,6549.48730469
15,320,6549.33544922
15,321,6549.18408203
15,322,6549.03466797
15,323,6548.88476562
15,324,6548.73632812
15,325,6548.58935547
15,326,6548.44335938
15,327,6548.29736328
15,328,6548.15332031
15,329,6548.01074219
15,330,6547.86914062
15,331,6547.72851562
15,332,6547.58984375
15,333,6547.45312500
15,334,6547.31689453
15,335,6547.18359375
15,336,6547.05078125
15,337,6546.92041016
15,338,6546.79199219
15,339,6546.66503906
15,340,6546.54052734
15,341,6546.41796875
15,342,6546.29589844
15,343,6546.17773438
15,344,6546.06054688
15,345,6545.94628906
15,346,6545.83349609
15,347,6545.72363281
15,348,6545.61523438
15,349,6545.50878906
15,350,6545.40527344
15,351,6545.30419922
15,352,6545.20507812
15,353,6545.10839844
15,354,6545.01367188
15,355,6544.92285156
15,356,6544.83300781
15,357,6544.74609375
15,358,6544.66210938
15,359,6544.57958984
15,360,6544.49951172
15,361,6544.42187500
15,362,6544.34667969
15,363,6544.27441406
15,364,6544.20458984
15,365,6544.13671875
15,366,6544.07080078
15,367,6544.00781250
15,368,6543.94726562
15,369,6543.88916016
15,370,6543.83349609
15,371,6543.77929688
15,372,6543.72851562
15,373,6543.67968750
15,374,6543.63378906
15,375,6543.58886719
15,376,6543.54638672
15,377,6543.50634766
15,378,6543.46826172
15,379,6543.43261719
15,380,6543.39892578
15,381,6543.36718750
15,382,6543.33691406
15,383,6543.30859375
15,384,6543.28222656
15,385,6543.25781250
15,386,6543.23535156
15,387,6543.21484375
15,388,6543.19531250
15,389,6543.17773438
15,390,6543.16113281
15,391,6543.14648438
15,392,6543.13281250
15,393,6543.12109375
15,394,6543.10937500
15,395,6543.10058594
15,396,6543.09228516
15,397,6543.08496094
15,398,6543.07812500
15,399,6543.07324219
15,400,6543.06835938
15,401,6543.06445312
15,402,6543.06054688
15,403,6543.05859375
15,404,6543.05664062
15,405,6543.05517578
15,406,6543.05419922
15,407,6543.05371094
15,408,6543.05322266
15,409,6543.05371094
15,410,6543.05371094
15,411,6542.89941406
15,412,6542.74365234
15,413,6542.58886719
15,414,6542.43457031
15,415,6542.28027344
15,416,6542.12597656
15,417,6541.97314453
15,418,6541.82031250
15,419,6541.66699219
15,420,6541.51562500
15,421,6541.36523438
15,422,6541.21484375
15,423,6541.06542969
15,424,6540.91699219
15,425,6540.76953125
15,426,6540.62304688
15,427,6540.47851562
15,428,6540.33398438
15,429,6540.19140625
15,430,6540.04980469
15,431,6539.91015625
15,432,6539.77197266
15,433,6539.63378906
15,434,6539.49902344
15,435,6539.36474609
15,436,6539.23242188
15,437,6539.10253906
15,438,6538.97412109
15,439,6538.84619141
15,440,6538.72216797
15,441,6538.59912109
15,442,6538.47802734
15,443,6538.35888672
15,444,6538.24218750
15,445,6538.12744141
15,446,6538.01513672
15,447,6537.90478516
15,448,6537.79589844
15,449,6537.69042969
15,450,6537.58691406
15,451,6537.48535156
15,452,6537.38623047
15,453,6537.29003906
15,454,6537.19580078
15,455,6537.10351562
15,456,6537.01464844
15,457,6536.92773438
15,458,6536.84277344
15,459,6536.76074219
15,460,6536.68017578
15,461,6536.60351562
15,462,6536.52832031
15,463,6536.45605469
15,464,6536.38574219
15,465,6536.31738281
15,466,6536.25244141
15,467,6536.18945312
15,468,6536.12890625
15,469,6536.07031250
15,470,6536.01464844
15,471,6535.96093750
15,472,6535.91015625
15,473,6535.86132812
15,474,6535.81445312
15,475,6535.76953125
15,476,6535.72753906
15,477,6535.68750000
15,478,6535.64892578
15,479,6535.61328125
15,480,6535.57910156
15,481,6535.54736328
15,482,6535.51708984
15,483,6535.48925781
15,484,6535.46289062
15,485,6535.43847656
15,486,6535.41601562
15,487,6535.39550781
15,488,6535.37548828
15,489,6535.35742188
15,490,6535.34179688
15,491,6535.32714844
15,492,6535.31347656
15,493,6535.30126953
15,494,6535.29052734
15,495,6535.28125000
15,496,6535.27197266
15,497,6535.26464844
15,498,6535.25830078
15,499,6535.25292969
15,500,6535.24804688
15,501,6535.24462891
15,502,6535.24121094
15,503,6535.23828125
15,504,6535.23730469
15,505,6535.23535156
15,506,6535.23437500
15,507,6535.23388672
15,508,6535.23388672
15,509,6535.23388672
15,510,6535.23388672
15,511,6535.07910156
15,512,6534.92480469
15,513,6534.76953125
15,514,6534.61523438
15,515,6534.46191406
15,516,6534.30712891
15,517,6534.15429688
15,518,6534.00097656
15,519,6533.84863281
15,520,6533.69677734
15,521,6533.54589844
15,522,6533.39550781
15,523,6533.24707031
15,524,6533.09765625
15,525,6532.95019531
15,526,6532.80371094
15,527,6532.65869141
15,528,6532.51367188
15,529,6532.37109375
15,530,6532.22949219
15,531,6532.08935547
15,532,6531.95019531
15,533,6531.81250000
15,534,6531.67871094
15,535,6531.54736328
15,536,6531.41796875
15,537,6531.29052734
15,538,6531.16503906
15,539,6531.04101562
15,540,6530.91992188
15,541,6530.79931641
15,542,6530.68164062
15,543,6530.56542969
15,544,6530.45117188
15,545,6530.33984375
15,546,6530.23046875
15,547,6530.12402344
15,548,6530.01806641
15,549,6529.91503906
15,550,6529.81445312
15,551,6529.71582031
15,552,6529.61914062
15,553,6529.52539062
15,554,6529.43457031
15,555,6529.34472656
15,556,6529.25781250
15,557,6529.17285156
15,558,6529.09082031
15,559,6529.01074219
15,560,6528.93359375
15,561,6528.85791016
15,562,6528.78515625
15,563,6528.71484375
15,564,6528.64648438
15,565,6528.58105469
15,566,6528.51708984
15,567,6528.45605469
15,568,6528.39746094
15,569,6528.34082031
15,570,6528.28613281
15,571,6528.23437500
15,572,6528.18457031
15,573,6528.13720703
15,574,6528.09179688
15,575,6528.04882812
15,576,6528.00781250
15,577,6527.96875000
15,578,6527.93164062
15,579,6527.89648438
15,580,6527.86328125
15,581,6527.83251953
15,582,6527.80322266
15,583,6527.77636719
15,584,6527.75048828
15,585,6527.72656250
15,586,6527.70507812
15,587,6527.68457031
15,588,6527.66601562
15,589,6527.64843750
15,590,6527.63281250
15,591,6527.61865234
15,592,6527.60546875
15,593,6527.59375000
15,594,6527.58300781
15,595,6527.57421875
15,596,6527.56542969
15,597,6527.55859375
15,598,6527.55175781
15,599,6527.54638672
15,600,6527.54199219
15,601,6527.53857422
15,602,6527.53515625
15,603,6527.53320312
15,604,6527.53125000
15,605,6527.53027344
15,606,6527.52832031
15,607,6527.52832031
15,608,6527.52734375
15,609,6527.52783203
15,610,6527.52783203
15,611,6527.37841797
15,612,6527.22851562
15,613,6527.07714844
15,614,6526.92675781
15,615,6526.77636719
15,616,6526.62695312
15,617,6526.47802734
15,618,6526.32861328
15,619,6526.18066406
15,620,6526.03320312
15,621,6525.88574219
15,622,6525.73925781
15,623,6525.59375000
15,624,6525.44921875
15,625,6525.30566406
15,626,6525.16357422
15,627,6525.02197266
15,628,6524.88232422
15,629,6524.74316406
15,630,6524.60546875
15,631,6524.46875000
15,632,6524.33398438
15,633,6524.20117188
15,634,6524.06933594
15,635,6523.93896484
15,636,6523.81054688
15,637,6523.68359375
15,638,6523.55761719
15,639,6523.43457031
15,640,6523.31298828
15,641,6523.19335938
15,642,6523.07568359
15,643,6522.95996094
15,644,6522.84570312
15,645,6522.73437500
15,646,6522.62548828
15,647,6522.51708984
15,648,6522.41210938
15,649,6522.30859375
15,650,6522.20800781
15,651,6522.10937500
15,652,6522.01318359
15,653,6521.91943359
15,654,6521.82666016
15,655,6521.73779297
15,656,6521.65039062
15,657,6521.56542969
15,658,6521.48339844
15,659,6521.40332031
15,660,6521.32519531
15,661,6521.25000000
15,662,6521.17675781
15,663,6521.10742188
15,664,6521.03906250
15,665,6520.97265625
15,666,6520.90917969
15,667,6520.84863281
15,668,6520.78906250
15,669,6520.73242188
15,670,6520.67822266
15,671,6520.62646484
15,672,6520.57617188
15,673,6520.52880859
15,674,6520.48339844
15,675,6520.43994141
15,676,6520.39843750
15,677,6520.35937500
15,678,6520.32226562
15,679,6520.28710938
15,680,6520.25439453
15,681,6520.22363281
15,682,6520.19384766
15,683,6520.16699219
15,684,6520.14111328
15,685,6520.11718750
15,686,6520.09472656
15,687,6520.07421875
15,688,6520.05615234
15,689,6520.03906250
15,690,6520.02343750
15,691,6520.00830078
15,692,6519.99511719
15,693,6519.98339844
15,694,6519.97314453
15,695,6519.96386719
15,696,6519.95507812
15,697,6519.94824219
15,698,6519.94238281
15,699,6519.93652344
15,700,6519.93212891
15,701,6519.92822266
15,702,6519.92480469
15,703,6519.92285156
15,704,6519.92138672
15,705,6519.91943359
15,706,6519.91894531
15,707,6519.91796875
15,708,6519.91796875
15,709,6519.91796875
15,710,6519.91796875
15,711,6519.76757812
15,712,6519.61621094
15,713,6519.46533203
15,714,6519.31542969
15,715,6519.16503906
15,716,6519.01464844
15,717,6518.86523438
15,718,6518.71630859
15,719,6518.56738281
15,720,6518.41992188
15,721,6518.27246094
15,722,6518.12548828
15,723,6517.98046875
15,724,6517.83544922
15,725,6517.69140625
15,726,6517.54882812
15,727,6517.40722656
15,728,6517.26660156
15,729,6517.12744141
15,730,6516.98974609
15,731,6516.85644531
15,732,6516.72460938
15,733,6516.59472656
15,734,6516.46484375
15,735,6516.33837891
15,736,6516.21240234
15,737,6516.08886719
15,738,6515.96582031
15,739,6515.84472656
15,740,6515.72656250
15,741,6515.60986328
15,742,6515.49414062
15,743,6515.38183594
15,744,6515.27050781
15,745,6515.16210938
15,746,6515.05517578
15,747,6514.94921875
15,748,6514.84765625
15,749,6514.74609375
15,750,6514.64843750
15,751,6514.55175781
15,752,6514.45751953
15,753,6514.36523438
15,754,6514.27636719
15,755,6514.18847656
15,756,6514.10351562
15,757,6514.02099609
15,758,6513.93945312
15,759,6513.86132812
15,760,6513.78564453
15,761,6513.71191406
15,762,6513.64111328
15,763,6513.57275391
15,764,6513.50585938
15,765,6513.44140625
15,766,6513.37988281
15,767,6513.32031250
15,768,6513.26269531
15,769,6513.20751953
15,770,6513.15429688
15,771,6513.10351562
15,772,6513.05517578
15,773,6513.00878906
15,774,6512.96386719
15,775,6512.92187500
15,776,6512.88183594
15,777,6512.84375000
15,778,6512.80761719
15,779,6512.77343750
15,780,6512.74121094
15,781,6512.71093750
15,782,6512.68164062
15,783,6512.65527344
15,784,6512.63085938
15,785,6512.60742188
15,786,6512.58593750
15,787,6512.56591797
15,788,6512.54785156
15,789,6512.53125000
15,790,6512.51562500
15,791,6512.50146484
15,792,6512.48828125
15,793,6512.47753906
15,794,6512.46728516
15,795,6512.45800781
15,796,6512.44921875
15,797,6512.44238281
15,798,6512.43701172
15,799,6512.43164062
15,800,6512.42675781
15,801,6512.42285156
15,802,6512.42089844
15,803,6512.41796875
15,804,6512.41699219
15,805,6512.41503906
15,806,6512.41406250
15,807,6512.41357422
15,808,6512.41357422
15,809,6512.41357422
15,810,6512.41357422
15,811,6512.26660156
15,812,6512.11914062
15,813,6511.97216797
15,814,6511.82519531
15,815,6511.67871094
15,816,6511.53222656
15,817,6511.38671875
15,818,6511.24121094
15,819,6511.09667969
15,820,6510.95214844
15,821,6510.80859375
15,822,6510.66601562
15,823,6510.52343750
15,824,6510.38232422
15,825,6510.24218750
15,826,6510.10253906
15,827,6509.96484375
15,828,6509.82763672
15,829,6509.69189453
15,830,6509.55664062
15,831,6509.42382812
15,832,6509.29150391
15,833,6509.16064453
15,834,6509.03173828
15,835,6508.90429688
15,836,6508.77832031
15,837,6508.65429688
15,838,6508.53222656
15,839,6508.41210938
15,840,6508.29296875
15,841,6508.17578125
15,842,6508.06152344
15,843,6507.94824219
15,844,6507.83691406
15,845,6507.72753906
15,846,6507.62109375
15,847,6507.51611328
15,848,6507.41308594
15,849,6507.31250000
15,850,6507.21337891
15,851,6507.11718750
15,852,6507.02294922
15,853,6506.93017578
15,854,6506.84082031
15,855,6506.75341797
15,856,6506.66845703
15,857,6506.58593750
15,858,6506.50585938
15,859,6506.42773438
15,860,6506.35058594
15,861,6506.27783203
15,862,6506.20703125
15,863,6506.13769531
15,864,6506.07128906
15,865,6506.00732422
15,866,6505.94580078
15,867,6505.88623047
15,868,6505.82812500
15,869,6505.77343750
15,870,6505.72070312
15,871,6505.66992188
15,872,6505.62109375
15,873,6505.57519531
15,874,6505.53125000
15,875,6505.48828125
15,876,6505.44824219
15,877,6505.40966797
15,878,6505.37402344
15,879,6505.34033203
15,880,6505.30761719
15,881,6505.27783203
15,882,6505.24853516
15,883,6505.22216797
15,884,6505.19726562
15,885,6505.17382812
15,886,6505.15234375
15,887,6505.13281250
15,888,6505.11474609
15,889,6505.09765625
15,890,6505.08251953
15,891,6505.06835938
15,892,6505.05566406
15,893,6505.04394531
15,894,6505.03417969
15,895,6505.02441406
15,896,6505.01660156
15,897,6505.00927734
15,898,6505.00390625
15,899,6504.99853516
15,900,6504.99414062
15,901,6504.99023438
15,902,6504.98730469
15,903,6504.98535156
15,904,6504.98388672
15,905,6504.98144531
15,906,6504.98095703
15,907,6504.98046875
15,908,6504.98046875
15,909,6504.98046875
15,910,6504.98046875
15,911,6504.83349609
15,912,6504.68750000
15,913,6504.54003906
15,914,6504.39257812
15,915,6504.24707031
15,916,6504.10058594
15,917,6503.95556641
15,918,6503.81054688
15,919,6503.66503906
15,920,6503.52148438
15,921,6503.37841797
15,922,6503.23583984
15,923,6503.09423828
15,924,6502.95312500
15,925,6502.81347656
15,926,6502.67480469
15,927,6502.53710938
15,928,6502.40039062
15,929,6502.26464844
15,930,6502.13085938
15,931,6501.99804688
15,932,6501.86621094
15,933,6501.73632812
15,934,6501.60742188
15,935,6501.48046875
15,936,6501.35546875
15,937,6501.23144531
15,938,6501.10937500
15,939,6500.98925781
15,940,6500.87060547
