init,epoch,objective
16,659,6174.40820312
16,660,6174.09277344
16,661,6173.78076172
16,662,6173.47216797
16,663,6173.16796875
16,664,6172.86718750
16,665,6172.57080078
16,666,6172.27832031
16,667,6171.99023438
16,668,6171.70605469
16,669,6171.42578125
16,670,6171.14892578
16,671,6170.87695312
16,672,6170.60937500
16,673,6170.34570312
16,674,6170.08593750
16,675,6169.83154297
16,676,6169.58007812
16,677,6169.33398438
16,678,6169.09179688
16,679,6168.85400391
16,680,6168.62060547
16,681,6168.39062500
16,682,6168.16650391
16,683,6167.94628906
16,684,6167.72949219
16,685,6167.51708984
16,686,6167.31005859
16,687,6167.10693359
16,688,6166.90820312
16,689,6166.71386719
16,690,6166.52392578
16,691,6166.33789062
16,692,6166.15722656
16,693,6165.97949219
16,694,6165.80664062
16,695,6165.63769531
16,696,6165.47363281
16,697,6165.31347656
16,698,6165.15820312
16,699,6165.00585938
16,700,6164.85839844
16,701,6164.71582031
16,702,6164.57617188
16,703,6164.44140625
16,704,6164.30957031
16,705,6164.18261719
16,706,6164.05957031
16,707,6163.93994141
16,708,6163.82519531
16,709,6163.71386719
16,710,6163.60693359
16,711,6163.50292969
16,712,6163.40283203
16,713,6163.30664062
16,714,6163.21386719
16,715,6163.12500000
16,716,6163.03857422
16,717,6162.95703125
16,718,6162.87890625
16,719,6162.80371094
16,720,6162.73193359
16,721,6162.66406250
16,722,6162.59765625
16,723,6162.53564453
16,724,6162.47656250
16,725,6162.42041016
16,726,6162.36669922
16,727,6162.31689453
16,728,6162.26904297
16,729,6162.22460938
16,730,6162.18212891
16,731,6162.14306641
16,732,6162.10546875
16,733,6162.07128906
16,734,6162.03906250
16,735,6162.00878906
16,736,6161.98144531
16,737,6161.95556641
16,738,6161.93164062
16,739,6161.90966797
16,740,6161.89062500
16,741,6161.87304688
16,742,6161.85644531
16,743,6161.84228516
16,744,6161.82910156
16,745,6161.81787109
16,746,6161.80761719
16,747,6161.79833984
16,748,6161.79101562
16,749,6161.78417969
16,750,6161.77880859
16,751,6161.77441406
16,752,6161.77050781
16,753,6161.76806641
16,754,6161.76562500
16,755,6161.76464844
16,756,6161.76269531
16,757,6161.76269531
16,758,6161.76171875
16,759,6161.76171875
16,760,6161.76171875
16,761,6161.34960938
16,762,6160.93652344
16,763,6160.52343750
16,764,6160.11035156
16,765,6159.69726562
16,766,6159.28417969
16,767,6158.87109375
16,768,6158.45800781
16,769,6158.04492188
16,770,6157.63476562
16,771,6157.22460938
16,772,6156.81591797
16,773,6156.40771484
16,774,6156.00097656
16,775,6155.59570312
16,776,6155.19189453
16,777,6154.78857422
16,778,6154.38720703
16,779,6153.98730469
16,780,6153.58886719
16,781,6153.19140625
16,782,6152.79687500
16,783,6152.40380859
16,784,6152.01269531
16,785,6151.62353516
16,786,6151.23681641
16,787,6150.85205078
16,788,6150.46972656
16,789,6150.08984375
16,790,6149.71191406
16,791,6149.33593750
16,792,6148.96337891
16,793,6148.59277344
16,794,6148.22558594
16,795,6147.86083984
16,796,6147.49902344
16,797,6147.14062500
16,798,6146.78417969
16,799,6146.43164062
16,800,6146.08105469
16,801,6145.73535156
16,802,6145.39160156
16,803,6145.05175781
16,804,6144.71484375
16,805,6144.38134766
16,806,6144.05175781
16,807,6143.72558594
16,808,6143.40283203
16,809,6143.08398438
16,810,6142.76806641
16,811,6142.45605469
16,812,6142.14843750
16,813,6141.84423828
16,814,6141.54443359
16,815,6141.24804688
16,816,6140.95507812
16,817,6140.66748047
16,818,6140.38281250
16,819,6140.10302734
16,820,6139.82666016
16,821,6139.55468750
16,822,6139.28662109
16,823,6139.02246094
16,824,6138.76318359
16,825,6138.50732422
16,826,6138.25634766
16,827,6138.00927734
16,828,6137.76611328
16,829,6137.52734375
16,830,6137.29394531
16,831,6137.06396484
16,832,6136.83789062
16,833,6136.62255859
16,834,6136.41113281
16,835,6136.20507812
16,836,6136.00683594
16,837,6135.81347656
16,838,6135.62304688
16,839,6135.43701172
16,840,6135.25585938
16,841,6135.07812500
16,842,6134.90429688
16,843,6134.73535156
16,844,6134.56982422
16,845,6134.40820312
16,846,6134.25048828
16,847,6134.09765625
16,848,6133.94824219
16,849,6133.80322266
16,850,6133.66162109
16,851,6133.52441406
16,852,6133.39111328
16,853,6133.26171875
16,854,6133.13574219
16,855,6133.01464844
16,856,6132.89648438
16,857,6132.78271484
16,858,6132.67236328
16,859,6132.56542969
16,860,6132.46289062
16,861,6132.36279297
16,862,6132.26757812
16,863,6132.17480469
16,864,6132.08593750
16,865,6132.00097656
16,866,6131.91845703
16,867,6131.84082031
16,868,6131.76611328
16,869,6131.69482422
16,870,6131.62695312
16,871,6131.56250000
16,872,6131.50048828
16,873,6131.44189453
16,874,6131.38574219
16,875,6131.33203125
16,876,6131.28222656
16,877,6131.23437500
16,878,6131.18896484
16,879,6131.14648438
16,880,6131.10644531
16,881,6131.06835938
16,882,6131.03320312
16,883,6131.00000000
16,884,6130.96972656
16,885,6130.94140625
16,886,6130.91503906
16,887,6130.89062500
16,888,6130.86767578
16,889,6130.84765625
16,890,6130.82910156
16,891,6130.81201172
16,892,6130.79589844
16,893,6130.78222656
16,894,6130.76953125
16,895,6130.75927734
16,896,6130.74951172
16,897,6130.74121094
16,898,6130.73388672
16,899,6130.72705078
16,900,6130.72265625
16,901,6130.71777344
16,902,6130.71484375
16,903,6130.71191406
16,904,6130.70996094
16,905,6130.70849609
16,906,6130.70703125
16,907,6130.70654297
16,908,6130.70605469
16,909,6130.70605469
16,910,6130.70605469
16,911,6130.31396484
16,912,6129.92187500
16,913,6129.53076172
16,914,6129.13818359
16,915,6128.74609375
16,916,6128.35253906
16,917,6127.96044922
16,918,6127.56787109
16,919,6127.17578125
16,920,6126.78564453
16,921,6126.39697266
16,922,6126.00878906
16,923,6125.62158203
16,924,6125.23535156
16,925,6124.84960938
16,926,6124.46533203
16,927,6124.08203125
16,928,6123.70019531
16,929,6123.31933594
16,930,6122.93945312
16,931,6122.56201172
16,932,6122.18603516
16,933,6121.81347656
16,934,6121.44042969
16,935,6121.07080078
16,936,6120.70166016
16,937,6120.33593750
16,938,6119.97216797
16,939,6119.61132812
16,940,6119.25488281
16,941,6118.90380859
16,942,6118.54785156
16,943,6118.19726562
16,944,6117.84863281
16,945,6117.50292969
16,946,6117.16015625
16,947,6116.81884766
16,948,6116.47949219
16,949,6116.14501953
16,950,6115.81347656
16,951,6115.48583984
16,952,6115.16113281
16,953,6114.83886719
16,954,6114.51953125
16,955,6114.20898438
16,956,6113.89599609
16,957,6113.58300781
16,958,6113.27832031
16,959,6112.97558594
16,960,6112.67773438
16,961,6112.38378906
16,962,6112.09277344
16,963,6111.80566406
16,964,6111.52197266
16,965,6111.24023438
16,966,6110.96386719
16,967,6110.68896484
16,968,6110.42041016
16,969,6110.15576172
16,970,6109.89453125
16,971,6109.63574219
16,972,6109.38134766
16,973,6109.13085938
16,974,6108.88623047
16,975,6108.64453125
16,976,6108.40527344
16,977,6108.17187500
16,978,6107.94238281
16,979,6107.71728516
16,980,6107.49609375
16,981,6107.27880859
16,982,6107.06494141
16,983,6106.85546875
16,984,6106.65087891
16,985,6106.45312500
16,986,6106.26171875
16,987,6106.07421875
16,988,6105.89160156
16,989,6105.71191406
16,990,6105.53613281
16,991,6105.36523438
16,992,6105.19824219
16,993,6105.03515625
16,994,6104.87597656
16,995,6104.71972656
16,996,6104.56835938
16,997,6104.42089844
16,998,6104.27734375
16,999,6104.13769531
17,0,6363.15136719
17,1,6363.10351562
17,2,6363.01318359
17,3,6362.88037109
17,4,6362.70458984
17,5,6362.48535156
17,6,6362.22363281
17,7,6361.91943359
17,8,6361.57226562
17,9,6361.18212891
17,10,6360.74902344
17,11,6360.27294922
17,12,6359.79687500
17,13,6359.32128906
17,14,6358.84570312
17,15,6358.37011719
17,16,6357.89599609
17,17,6357.42187500
17,18,6356.94824219
17,19,6356.47509766
17,20,6356.00292969
17,21,6355.53222656
17,22,6355.06201172
17,23,6354.59375000
17,24,6354.12597656
17,25,6353.65917969
17,26,6353.19433594
17,27,6352.73144531
17,28,6352.27001953
17,29,6351.81005859
17,30,6351.35205078
17,31,6350.89648438
17,32,6350.44238281
17,33,6349.99023438
17,34,6349.54101562
17,35,6349.09375000
17,36,6348.64892578
17,37,6348.20654297
17,38,6347.76708984
17,39,6347.33007812
17,40,6346.89550781
17,41,6346.46435547
17,42,6346.03613281
17,43,6345.61035156
17,44,6345.18847656
17,45,6344.76904297
17,46,6344.35253906
17,47,6343.93994141
17,48,6343.53125000
17,49,6343.12597656
17,50,6342.72314453
17,51,6342.32421875
17,52,6341.92968750
17,53,6341.53808594
17,54,6341.15136719
17,55,6340.76757812
17,56,6340.38867188
17,57,6340.01367188
17,58,6339.64257812
17,59,6339.27734375
17,60,6338.92333984
17,61,6338.57324219
17,62,6338.22802734
17,63,6337.88769531
17,64,6337.55078125
17,65,6337.21972656
17,66,6336.89257812
17,67,6336.56933594
17,68,6336.25195312
17,69,6335.93847656
17,70,6335.63037109
17,71,6335.32617188
17,72,6335.02734375
17,73,6334.73291016
17,74,6334.44335938
17,75,6334.15722656
17,76,6333.87744141
17,77,6333.60205078
17,78,6333.33154297
17,79,6333.06640625
17,80,6332.80517578
17,81,6332.54882812
17,82,6332.29785156
17,83,6332.05078125
17,84,6331.80957031
17,85,6331.57324219
17,86,6331.34130859
17,87,6331.11376953
17,88,6330.89257812
17,89,6330.67529297
17,90,6330.46240234
17,91,6330.25439453
17,92,6330.05126953
17,93,6329.85351562
17,94,6329.66015625
17,95,6329.47167969
17,96,6329.28808594
17,97,6329.10937500
17,98,6328.93457031
17,99,6328.76513672
17,100,6328.59960938
17,101,6328.43994141
17,102,6328.28417969
17,103,6328.13281250
17,104,6327.98632812
17,105,6327.84423828
17,106,6327.70654297
17,107,6327.57373047
17,108,6327.44433594
17,109,6327.32031250
17,110,6327.20019531
17,111,6327.08349609
17,112,6326.97167969
17,113,6326.86425781
17,114,6326.76074219
17,115,6326.66113281
17,116,6326.56542969
17,117,6326.47314453
17,118,6326.38476562
17,119,6326.30078125
17,120,6326.22070312
17,121,6326.14355469
17,122,6326.07031250
17,123,6326.00048828
17,124,6325.93457031
17,125,6325.87109375
17,126,6325.81250000
17,127,6325.75585938
17,128,6325.70214844
17,129,6325.65234375
17,130,6325.60498047
17,131,6325.56054688
17,132,6325.51953125
17,133,6325.47998047
17,134,6325.44433594
17,135,6325.41015625
17,136,6325.37988281
17,137,6325.35058594
17,138,6325.32421875
17,139,6325.29980469
17,140,6325.27783203
17,141,6325.25830078
17,142,6325.23925781
17,143,6325.22265625
17,144,6325.20898438
17,145,6325.19531250
17,146,6325.18457031
17,147,6325.17382812
17,148,6325.16503906
17,149,6325.15820312
17,150,6325.15234375
17,151,6325.14697266
17,152,6325.14306641
17,153,6325.13964844
17,154,6325.13720703
17,155,6325.13574219
17,156,6325.13378906
17,157,6325.13378906
17,158,6325.13281250
17,159,6325.13281250
17,160,6325.13281250
17,161,6324.66796875
17,162,6324.20312500
17,163,6323.73876953
17,164,6323.27441406
17,165,6322.81152344
17,166,6322.34765625
17,167,6321.88427734
17,168,6321.42187500
17,169,6320.96044922
17,170,6320.49951172
17,171,6320.03906250
17,172,6319.58007812
17,173,6319.12207031
17,174,6318.66552734
17,175,6318.20996094
17,176,6317.75537109
17,177,6317.30273438
17,178,6316.85156250
17,179,6316.40234375
17,180,6315.95410156
17,181,6315.50781250
17,182,6315.06396484
17,183,6314.62207031
17,184,6314.18212891
17,185,6313.74414062
17,186,6313.30957031
17,187,6312.87597656
17,188,6312.44531250
17,189,6312.01806641
17,190,6311.59326172
17,191,6311.16992188
17,192,6310.75000000
17,193,6310.33398438
17,194,6309.92041016
17,195,6309.50976562
17,196,6309.10205078
17,197,6308.69775391
17,198,6308.29736328
17,199,6307.90283203
17,200,6307.50976562
17,201,6307.12011719
17,202,6306.73339844
17,203,6306.35351562
17,204,6305.97607422
17,205,6305.60253906
17,206,6305.23583984
17,207,6304.87207031
17,208,6304.51025391
17,209,6304.15136719
17,210,6303.79687500
17,211,6303.44873047
17,212,6303.10498047
17,213,6302.76562500
17,214,6302.43066406
17,215,6302.09912109
17,216,6301.77246094
17,217,6301.44970703
17,218,6301.13085938
17,219,6300.81738281
17,220,6300.50976562
17,221,6300.20556641
17,222,6299.90527344
17,223,6299.60937500
17,224,6299.31884766
17,225,6299.03320312
17,226,6298.75292969
17,227,6298.47753906
17,228,6298.20605469
17,229,6297.93945312
17,230,6297.67822266
17,231,6297.42089844
17,232,6297.16992188
17,233,6296.92285156
17,234,6296.68066406
17,235,6296.44384766
17,236,6296.21093750
17,237,6295.98437500
17,238,6295.76220703
17,239,6295.54394531
17,240,6295.33056641
17,241,6295.12304688
17,242,6294.91992188
17,243,6294.72167969
17,244,6294.52832031
17,245,6294.33984375
17,246,6294.15625000
17,247,6293.97705078
17,248,6293.80224609
17,249,6293.63281250
17,250,6293.46728516
17,251,6293.30664062
17,252,6293.15136719
17,253,6292.99951172
17,254,6292.85253906
17,255,6292.71142578
17,256,6292.57373047
17,257,6292.43994141
17,258,6292.31152344
17,259,6292.18652344
17,260,6292.06640625
17,261,6291.95019531
17,262,6291.83789062
17,263,6291.73095703
17,264,6291.62695312
17,265,6291.52734375
17,266,6291.43115234
17,267,6291.33984375
17,268,6291.25195312
17,269,6291.16796875
17,270,6291.08789062
17,271,6291.01074219
17,272,6290.93750000
17,273,6290.86767578
17,274,6290.80175781
17,275,6290.73828125
17,276,6290.67871094
17,277,6290.62304688
17,278,6290.56933594
17,279,6290.51953125
17,280,6290.47167969
17,281,6290.42773438
17,282,6290.38623047
17,283,6290.34765625
17,284,6290.31152344
17,285,6290.27734375
17,286,6290.24658203
17,287,6290.21826172
17,288,6290.19189453
17,289,6290.16796875
17,290,6290.14550781
17,291,6290.12597656
17,292,6290.10742188
17,293,6290.09130859
17,294,6290.07714844
17,295,6290.06347656
17,296,6290.05224609
17,297,6290.04199219
17,298,6290.03320312
17,299,6290.02636719
17,300,6290.02050781
17,301,6290.01562500
17,302,6290.01123047
17,303,6290.00781250
17,304,6290.00537109
17,305,6290.00390625
17,306,6290.00292969
17,307,6290.00146484
17,308,6290.00097656
17,309,6290.00097656
17,310,6290.00097656
17,311,6289.53906250
17,312,6289.07519531
17,313,6288.61230469
17,314,6288.15039062
17,315,6287.68847656
17,316,6287.22705078
17,317,6286.76562500
17,318,6286.30517578
17,319,6285.84570312
17,320,6285.38671875
17,321,6284.92773438
17,322,6284.47167969
17,323,6284.01611328
17,324,6283.56054688
17,325,6283.10742188
17,326,6282.65527344
17,327,6282.20410156
17,328,6281.75585938
17,329,6281.30859375
17,330,6280.86328125
17,331,6280.41796875
17,332,6279.97656250
17,333,6279.53759766
17,334,6279.10009766
17,335,6278.66503906
17,336,6278.23242188
17,337,6277.80126953
17,338,6277.37304688
17,339,6276.94775391
17,340,6276.52539062
17,341,6276.10546875
17,342,6275.68798828
17,343,6275.27441406
17,344,6274.86328125
17,345,6274.45507812
17,346,6274.04980469
17,347,6273.64843750
17,348,6273.25048828
17,349,6272.85546875
17,350,6272.46484375
17,351,6272.07714844
17,352,6271.69287109
17,353,6271.31250000
17,354,6270.93554688
17,355,6270.56347656
17,356,6270.19433594
17,357,6269.83007812
17,358,6269.46875000
17,359,6269.11230469
17,360,6268.75878906
17,361,6268.41015625
17,362,6268.06689453
17,363,6267.72656250
17,364,6267.39160156
17,365,6267.06005859
17,366,6266.73339844
17,367,6266.41015625
17,368,6266.09179688
17,369,6265.77929688
17,370,6265.46972656
17,371,6265.16601562
17,372,6264.86669922
17,373,6264.57226562
17,374,6264.28125000
17,375,6263.99609375
17,376,6263.71533203
17,377,6263.43945312
17,378,6263.16796875
17,379,6262.90185547
17,380,6262.64013672
17,381,6262.38281250
17,382,6262.13085938
17,383,6261.88476562
17,384,6261.64257812
17,385,6261.40478516
17,386,6261.17187500
17,387,6260.94335938
17,388,6260.72070312
17,389,6260.50292969
17,390,6260.29003906
17,391,6260.08154297
17,392,6259.87841797
17,393,6259.68017578
17,394,6259.48583984
17,395,6259.29687500
17,396,6259.11230469
17,397,6258.93359375
17,398,6258.75781250
17,399,6258.58886719
17,400,6258.42285156
17,401,6258.26269531
17,402,6258.10595703
17,403,6257.95458984
17,404,6257.80761719
17,405,6257.66503906
17,406,6257.52734375
17,407,6257.39404297
17,408,6257.26464844
17,409,6257.13964844
17,410,6257.01953125
17,411,6256.90283203
17,412,6256.79101562
17,413,6256.68359375
17,414,6256.57910156
17,415,6256.47949219
17,416,6256.38378906
17,417,6256.29199219
17,418,6256.20361328
17,419,6256.12011719
17,420,6256.03906250
17,421,6255.96191406
17,422,6255.88867188
17,423,6255.81884766
17,424,6255.75244141
17,425,6255.68896484
17,426,6255.62988281
17,427,6255.57324219
17,428,6255.52001953
17,429,6255.46972656
17,430,6255.42285156
17,431,6255.37792969
17,432,6255.33691406
17,433,6255.29785156
17,434,6255.26171875
17,435,6255.22802734
17,436,6255.19726562
17,437,6255.16894531
17,438,6255.14257812
17,439,6255.11816406
17,440,6255.09570312
17,441,6255.07617188
17,442,6255.05761719
17,443,6255.04199219
17,444,6255.02685547
17,445,6255.01367188
17,446,6255.00244141
17,447,6254.99218750
17,448,6254.98388672
17,449,6254.97656250
17,450,6254.97070312
17,451,6254.96484375
17,452,6254.96142578
17,453,6254.95849609
17,454,6254.95605469
17,455,6254.95410156
17,456,6254.95312500
17,457,6254.95214844
17,458,6254.95117188
17,459,6254.95117188
17,460,6254.95117188
17,461,6254.48828125
17,462,6254.02392578
17,463,6253.55957031
17,464,6253.09570312
17,465,6252.63378906
17,466,6252.17089844
17,467,6251.70849609
17,468,6251.24707031
17,469,6250.78906250
17,470,6250.33105469
17,471,6249.87500000
17,472,6249.41796875
17,473,6248.96289062
17,474,6248.50878906
17,475,6248.05566406
17,476,6247.60253906
17,477,6247.15136719
17,478,6246.70214844
17,479,6246.25439453
17,480,6245.80761719
17,481,6245.36279297
17,482,6244.91992188
17,483,6244.48144531
17,484,6244.04394531
17,485,6243.60888672
17,486,6243.17480469
17,487,6242.74511719
17,488,6242.31738281
17,489,6241.89013672
17,490,6241.46679688
17,491,6241.04589844
17,492,6240.62988281
17,493,6240.21582031
17,494,6239.80419922
17,495,6239.39599609
17,496,6238.99023438
17,497,6238.58837891
17,498,6238.18945312
17,499,6237.79296875
17,500,6237.40185547
17,501,6237.01513672
17,502,6236.63037109
17,503,6236.24951172
17,504,6235.88085938
17,505,6235.51660156
17,506,6235.15527344
17,507,6234.79882812
17,508,6234.44628906
17,509,6234.09814453
17,510,6233.75390625
17,511,6233.41259766
17,512,6233.07617188
17,513,6232.74462891
17,514,6232.41699219
17,515,6232.09375000
17,516,6231.77441406
17,517,6231.45947266
17,518,6231.14941406
17,519,6230.85058594
17,520,6230.55615234
17,521,6230.26660156
17,522,6229.98242188
17,523,6229.70312500
17,524,6229.42773438
17,525,6229.15722656
17,526,6228.89111328
17,527,6228.62988281
17,528,6228.37402344
17,529,6228.12109375
17,530,6227.87402344
17,531,6227.63183594
17,532,6227.39355469
17,533,6227.16015625
17,534,6226.93164062
17,535,6226.70800781
17,536,6226.48925781
17,537,6226.27392578
17,538,6226.06396484
17,539,6225.85839844
17,540,6225.65722656
17,541,6225.46142578
17,542,6225.26953125
17,543,6225.08251953
17,544,6224.89990234
17,545,6224.72167969
17,546,6224.54785156
17,547,6224.37988281
17,548,6224.21484375
17,549,6224.05468750
17,550,6223.89892578
17,551,6223.74804688
17,552,6223.60058594
17,553,6223.45703125
17,554,6223.31884766
17,555,6223.18505859
17,556,6223.05517578
17,557,6222.92871094
17,558,6222.80761719
17,559,6222.68945312
17,560,6222.57617188
17,561,6222.46679688
17,562,6222.36132812
17,563,6222.25976562
17,564,6222.16210938
17,565,6222.06738281
17,566,6221.97753906
17,567,6221.89062500
17,568,6221.80810547
17,569,6221.72851562
17,570,6221.65283203
17,571,6221.58007812
17,572,6221.51074219
17,573,6221.44531250
17,574,6221.38281250
17,575,6221.32324219
17,576,6221.26708984
17,577,6221.21386719
17,578,6221.16308594
17,579,6221.11621094
17,580,6221.07128906
17,581,6221.02929688
17,582,6220.99072266
17,583,6220.95410156
17,584,6220.91992188
17,585,6220.88769531
17,586,6220.85839844
17,587,6220.83203125
17,588,6220.80664062
17,589,6220.78417969
17,590,6220.76318359
17,591,6220.74414062
17,592,6220.72656250
17,593,6220.71191406
17,594,6220.69824219
17,595,6220.68603516
17,596,6220.67480469
17,597,6220.66552734
17,598,6220.65771484
17,599,6220.65039062
17,600,6220.64453125
17,601,6220.63964844
17,602,6220.63623047
17,603,6220.63281250
17,604,6220.63134766
17,605,6220.62988281
17,606,6220.62792969
17,607,6220.62695312
17,608,6220.62646484
17,609,6220.62646484
17,610,6220.62646484
17,611,6220.18994141
17,612,6219.75292969
17,613,6219.31445312
17,614,6218.87646484
17,615,6218.43945312
17,616,6218.00341797
17,617,6217.56689453
17,618,6217.13085938
17,619,6216.69628906
17,620,6216.26220703
17,621,6215.82812500
17,622,6215.39550781
17,623,6214.96386719
17,624,6214.53320312
17,625,6214.10351562
17,626,6213.67578125
17,627,6213.24902344
17,628,6212.82324219
17,629,6212.39941406
17,630,6211.97753906
17,631,6211.55712891
17,632,6211.13867188
17,633,6210.72167969
17,634,6210.30859375
17,635,6209.89697266
17,636,6209.48583984
17,637,6209.07812500
17,638,6208.67333984
17,639,6208.27001953
17,640,6207.86962891
17,641,6207.47167969
17,642,6207.07714844
17,643,6206.68359375
17,644,6206.29394531
17,645,6205.90820312
17,646,6205.52343750
17,647,6205.14257812
17,648,6204.76513672
17,649,6204.39062500
17,650,6204.01953125
17,651,6203.65332031
17,652,6203.28759766
17,653,6202.92675781
17,654,6202.56982422
17,655,6202.21679688
17,656,6201.86669922
17,657,6201.52050781
17,658,6201.17871094
17,659,6200.83984375
17,660,6200.50488281
17,661,6200.17431641
17,662,6199.84765625
17,663,6199.52441406
17,664,6199.20605469
17,665,6198.89111328
17,666,6198.58056641
17,667,6198.27441406
17,668,6197.97265625
17,669,6197.67480469
17,670,6197.38183594
17,671,6197.09277344
17,672,6196.80761719
17,673,6196.52783203
17,674,6196.25244141
17,675,6195.98095703
17,676,6195.71386719
17,677,6195.45263672
17,678,6195.19482422
17,679,6194.94238281
17,680,6194.69335938
17,681,6194.44970703
17,682,6194.21044922
17,683,6193.97607422
17,684,6193.74609375
17,685,6193.52099609
17,686,6193.29980469
17,687,6193.08398438
17,688,6192.87255859
17,689,6192.66650391
17,690,6192.46386719
17,691,6192.26562500
17,692,6192.07324219
17,693,6191.88525391
17,694,6191.70117188
17,695,6191.52148438
17,696,6191.34765625
17,697,6191.17626953
17,698,6191.01123047
17,699,6190.85009766
17,700,6190.69335938
17,701,6190.54101562
17,702,6190.39208984
17,703,6190.24804688
17,704,6190.10937500
17,705,6189.97412109
17,706,6189.84375000
17,707,6189.71582031
17,708,6189.59472656
17,709,6189.47558594
17,710,6189.36132812
17,711,6189.25097656
17,712,6189.14453125
17,713,6189.04296875
17,714,6188.94433594
17,715,6188.84960938
17,716,6188.75878906
17,717,6188.67138672
17,718,6188.58789062
17,719,6188.50781250
17,720,6188.43164062
17,721,6188.35888672
17,722,6188.28906250
17,723,6188.22265625
17,724,6188.16015625
17,725,6188.10058594
17,726,6188.04394531
17,727,6187.99023438
17,728,6187.93994141
17,729,6187.89257812
17,730,6187.84765625
17,731,6187.80566406
17,732,6187.76562500
17,733,6187.72900391
17,734,6187.69482422
17,735,6187.66308594
17,736,6187.63378906
17,737,6187.60546875
17,738,6187.58007812
17,739,6187.55761719
17,740,6187.53710938
17,741,6187.51855469
17,742,6187.50097656
17,743,6187.48535156
17,744,6187.47167969
17,745,6187.45898438
17,746,6187.44824219
17,747,6187.43847656
17,748,6187.43115234
17,749,6187.42431641
17,750,6187.41894531
17,751,6187.41308594
17,752,6187.40917969
17,753,6187.40625000
17,754,6187.40429688
17,755,6187.40234375
17,756,6187.40136719
17,757,6187.40039062
17,758,6187.40039062
17,759,6187.39990234
17,760,6187.39990234
17,761,6186.96093750
17,762,6186.52343750
17,763,6186.07958984
17,764,6185.64062500
17,765,6185.20166016
17,766,6184.76318359
17,767,6184.32470703
17,768,6183.88671875
17,769,6183.45019531
17,770,6183.01367188
17,771,6182.57812500
17,772,6182.14355469
17,773,6181.71777344
17,774,6181.29492188
17,775,6180.87500000
17,776,6180.45507812
17,777,6180.03613281
17,778,6179.62109375
17,779,6179.20703125
17,780,6178.79443359
17,781,6178.38427734
17,782,6177.97558594
17,783,6177.56933594
17,784,6177.16503906
17,785,6176.76220703
17,786,6176.36230469
17,787,6175.96630859
17,788,6175.56982422
17,789,6175.17773438
17,790,6174.78710938
17,791,6174.39941406
17,792,6174.01513672
17,793,6173.63330078
17,794,6173.25390625
17,795,6172.87744141
17,796,6172.50488281
17,797,6172.13427734
17,798,6171.76708984
17,799,6171.40234375
17,800,6171.04199219
17,801,6170.68505859
17,802,6170.33105469
17,803,6169.97998047
17,804,6169.63232422
17,805,6169.28906250
17,806,6168.94824219
17,807,6168.61181641
17,808,6168.27880859
17,809,6167.94970703
17,810,6167.62500000
17,811,6167.30322266
17,812,6166.98583984
17,813,6166.67236328
17,814,6166.36328125
17,815,6166.05761719
17,816,6165.75683594
17,817,6165.45898438
17,818,6165.16650391
17,819,6164.87744141
17,820,6164.59277344
17,821,6164.31250000
17,822,6164.03515625
17,823,6163.76367188
17,824,6163.49609375
17,825,6163.23193359
17,826,6162.97363281
17,827,6162.71875000
17,828,6162.46826172
17,829,6162.22216797
17,830,6161.98046875
17,831,6161.74414062
17,832,6161.51123047
17,833,6161.28320312
17,834,6161.06005859
17,835,6160.84082031
17,836,6160.62597656
17,837,6160.41650391
17,838,6160.21044922
17,839,6160.00878906
17,840,6159.81250000
17,841,6159.62011719
17,842,6159.43261719
17,843,6159.24902344
17,844,6159.07031250
17,845,6158.89550781
17,846,6158.72509766
17,847,6158.55908203
17,848,6158.39746094
17,849,6158.24023438
17,850,6158.08740234
17,851,6157.93847656
17,852,6157.79443359
17,853,6157.65429688
17,854,6157.51855469
17,855,6157.38769531
17,856,6157.25976562
17,857,6157.13671875
17,858,6157.01660156
17,859,6156.90185547
17,860,6156.79003906
17,861,6156.68261719
17,862,6156.57910156
17,863,6156.47363281
17,864,6156.37207031
17,865,6156.27294922
17,866,6156.17675781
17,867,6156.08398438
17,868,6155.99462891
17,869,6155.90820312
17,870,6155.82568359
17,871,6155.74609375
17,872,6155.66992188
17,873,6155.59814453
17,874,6155.52832031
17,875,6155.46289062
17,876,6155.40087891
17,877,6155.34179688
17,878,6155.28613281
17,879,6155.23437500
17,880,6155.18457031
17,881,6155.13818359
17,882,6155.09472656
17,883,6155.05371094
17,884,6155.01660156
17,885,6154.98144531
17,886,6154.94873047
17,887,6154.91894531
17,888,6154.89062500
17,889,6154.86523438
17,890,6154.84277344
17,891,6154.82128906
17,892,6154.80273438
17,893,6154.78515625
17,894,6154.77001953
17,895,6154.75683594
17,896,6154.74511719
17,897,6154.73437500
17,898,6154.72558594
17,899,6154.71777344
17,900,6154.71191406
17,901,6154.70654297
17,902,6154.70214844
17,903,6154.69921875
17,904,6154.69677734
17,905,6154.69531250
17,906,6154.69335938
17,907,6154.69238281
17,908,6154.69189453
17,909,6154.69189453
17,910,6154.69189453
17,911,6154.21875000
17,912,6153.73876953
17,913,6153.26171875
17,914,6152.78515625
17,915,6152.31005859
17,916,6151.83544922
17,917,6151.36181641
17,918,6150.88867188
17,919,6150.41601562
17,920,6149.94531250
17,921,6149.47558594
17,922,6149.00683594
17,923,6148.53906250
17,924,6148.07226562
17,925,6147.60791016
17,926,6147.14599609
17,927,6146.68408203
17,928,6146.22558594
17,929,6145.76855469
