init,epoch,objective
14,906,6263.34277344
14,907,6263.34277344
14,908,6263.34179688
14,909,6263.34179688
14,910,6263.34179688
14,911,6263.18212891
14,912,6263.02148438
14,913,6262.86035156
14,914,6262.70019531
14,915,6262.54052734
14,916,6262.38085938
14,917,6262.22070312
14,918,6262.06152344
14,919,6261.90283203
14,920,6261.74511719
14,921,6261.58740234
14,922,6261.43066406
14,923,6261.27636719
14,924,6261.12207031
14,925,6260.96923828
14,926,6260.81738281
14,927,6260.66601562
14,928,6260.51611328
14,929,6260.36718750
14,930,6260.22021484
14,931,6260.07373047
14,932,6259.92968750
14,933,6259.78710938
14,934,6259.64648438
14,935,6259.50683594
14,936,6259.36914062
14,937,6259.23339844
14,938,6259.09960938
14,939,6258.96679688
14,940,6258.83740234
14,941,6258.70996094
14,942,6258.58398438
14,943,6258.45996094
14,944,6258.33886719
14,945,6258.21923828
14,946,6258.10253906
14,947,6257.98779297
14,948,6257.87451172
14,949,6257.76464844
14,950,6257.65722656
14,951,6257.55175781
14,952,6257.44873047
14,953,6257.34863281
14,954,6257.25097656
14,955,6257.15527344
14,956,6257.06250000
14,957,6256.97167969
14,958,6256.88378906
14,959,6256.79785156
14,960,6256.71533203
14,961,6256.63476562
14,962,6256.55664062
14,963,6256.48144531
14,964,6256.40869141
14,965,6256.33789062
14,966,6256.27001953
14,967,6256.20458984
14,968,6256.14160156
14,969,6256.08105469
14,970,6256.02294922
14,971,6255.96777344
14,972,6255.91455078
14,973,6255.86328125
14,974,6255.81494141
14,975,6255.76855469
14,976,6255.72460938
14,977,6255.68310547
14,978,6255.64257812
14,979,6255.60595703
14,980,6255.57031250
14,981,6255.53710938
14,982,6255.50634766
14,983,6255.47705078
14,984,6255.45019531
14,985,6255.42382812
14,986,6255.40136719
14,987,6255.37890625
14,988,6255.35839844
14,989,6255.34082031
14,990,6255.32373047
14,991,6255.30810547
14,992,6255.29394531
14,993,6255.28173828
14,994,6255.27050781
14,995,6255.26025391
14,996,6255.25195312
14,997,6255.24414062
14,998,6255.23730469
14,999,6255.23144531
15,0,6305.47070312
15,1,6305.45556641
15,2,6305.42626953
15,3,6305.38232422
15,4,6305.32519531
15,5,6305.25341797
15,6,6305.16748047
15,7,6305.06787109
15,8,6304.95507812
15,9,6304.82666016
15,10,6304.68554688
15,11,6304.52978516
15,12,6304.37402344
15,13,6304.21826172
15,14,6304.06347656
15,15,6303.90820312
15,16,6303.75341797
15,17,6303.59960938
15,18,6303.44580078
15,19,6303.29199219
15,20,6303.13964844
15,21,6302.98779297
15,22,6302.83691406
15,23,6302.68652344
15,24,6302.53710938
15,25,6302.38964844
15,26,6302.24218750
15,27,6302.09570312
15,28,6301.95117188
15,29,6301.80761719
15,30,6301.66552734
15,31,6301.52490234
15,32,6301.38574219
15,33,6301.24804688
15,34,6301.11181641
15,35,6300.97753906
15,36,6300.84472656
15,37,6300.71386719
15,38,6300.58496094
15,39,6300.45703125
15,40,6300.33105469
15,41,6300.20800781
15,42,6300.08593750
15,43,6299.96679688
15,44,6299.84863281
15,45,6299.73437500
15,46,6299.62060547
15,47,6299.51025391
15,48,6299.40039062
15,49,6299.29492188
15,50,6299.19042969
15,51,6299.08837891
15,52,6298.98876953
15,53,6298.89160156
15,54,6298.79638672
15,55,6298.70458984
15,56,6298.61425781
15,57,6298.52636719
15,58,6298.44140625
15,59,6298.35839844
15,60,6298.27832031
15,61,6298.20019531
15,62,6298.12402344
15,63,6298.05078125
15,64,6297.98046875
15,65,6297.91259766
15,66,6297.84667969
15,67,6297.78320312
15,68,6297.72265625
15,69,6297.66308594
15,70,6297.60742188
15,71,6297.55322266
15,72,6297.50195312
15,73,6297.45312500
15,74,6297.40625000
15,75,6297.36132812
15,76,6297.31835938
15,77,6297.27832031
15,78,6297.23974609
15,79,6297.20361328
15,80,6297.16992188
15,81,6297.13769531
15,82,6297.10742188
15,83,6297.07910156
15,84,6297.05273438
15,85,6297.02832031
15,86,6297.00585938
15,87,6296.98486328
15,88,6296.96533203
15,89,6296.94726562
15,90,6296.93115234
15,91,6296.91650391
15,92,6296.90332031
15,93,6296.89160156
15,94,6296.88037109
15,95,6296.87109375
15,96,6296.86230469
15,97,6296.85498047
15,98,6296.84863281
15,99,6296.84277344
15,100,6296.83837891
15,101,6296.83447266
15,102,6296.83105469
15,103,6296.82812500
15,104,6296.82714844
15,105,6296.82568359
15,106,6296.82519531
15,107,6296.82373047
15,108,6296.82373047
15,109,6296.82373047
15,110,6296.82373047
15,111,6296.66699219
15,112,6296.51171875
15,113,6296.35644531
15,114,6296.20117188
15,115,6296.04589844
15,116,6295.89111328
15,117,6295.73730469
15,118,6295.58300781
15,119,6295.42968750
15,120,6295.27685547
15,121,6295.12451172
15,122,6294.97363281
15,123,6294.82324219
15,124,6294.67382812
15,125,6294.52539062
15,126,6294.37792969
15,127,6294.23242188
15,128,6294.08740234
15,129,6293.94335938
15,130,6293.80078125
15,131,6293.66015625
15,132,6293.52050781
15,133,6293.38378906
15,134,6293.24902344
15,135,6293.11523438
15,136,6292.98242188
15,137,6292.85107422
15,138,6292.72265625
15,139,6292.59472656
15,140,6292.46972656
15,141,6292.34716797
15,142,6292.22558594
15,143,6292.10644531
15,144,6291.98876953
15,145,6291.87402344
15,146,6291.76171875
15,147,6291.65136719
15,148,6291.54345703
15,149,6291.43652344
15,150,6291.33251953
15,151,6291.23144531
15,152,6291.13183594
15,153,6291.03564453
15,154,6290.94042969
15,155,6290.84863281
15,156,6290.75878906
15,157,6290.67187500
15,158,6290.58691406
15,159,6290.50488281
15,160,6290.42480469
15,161,6290.34765625
15,162,6290.27246094
15,163,6290.19970703
15,164,6290.12890625
15,165,6290.06152344
15,166,6289.99609375
15,167,6289.93261719
15,168,6289.87255859
15,169,6289.81396484
15,170,6289.75781250
15,171,6289.70410156
15,172,6289.65332031
15,173,6289.60449219
15,174,6289.55761719
15,175,6289.51318359
15,176,6289.47070312
15,177,6289.43017578
15,178,6289.39257812
15,179,6289.35644531
15,180,6289.32324219
15,181,6289.29052734
15,182,6289.26123047
15,183,6289.23339844
15,184,6289.20703125
15,185,6289.18261719
15,186,6289.15966797
15,187,6289.13867188
15,188,6289.12011719
15,189,6289.10205078
15,190,6289.08593750
15,191,6289.07128906
15,192,6289.05761719
15,193,6289.04492188
15,194,6289.03515625
15,195,6289.02441406
15,196,6289.01611328
15,197,6289.00927734
15,198,6289.00292969
15,199,6288.99755859
15,200,6288.99267578
15,201,6288.98925781
15,202,6288.98583984
15,203,6288.98339844
15,204,6288.98144531
15,205,6288.97998047
15,206,6288.97949219
15,207,6288.97851562
15,208,6288.97851562
15,209,6288.97851562
15,210,6288.97851562
15,211,6288.82373047
15,212,6288.66894531
15,213,6288.51513672
15,214,6288.36035156
15,215,6288.20605469
15,216,6288.05175781
15,217,6287.89794922
15,218,6287.74560547
15,219,6287.59326172
15,220,6287.44140625
15,221,6287.29101562
15,222,6287.14062500
15,223,6286.99121094
15,224,6286.84179688
15,225,6286.69531250
15,226,6286.54882812
15,227,6286.40332031
15,228,6286.25976562
15,229,6286.11718750
15,230,6285.97558594
15,231,6285.83593750
15,232,6285.69775391
15,233,6285.56103516
15,234,6285.42578125
15,235,6285.29199219
15,236,6285.16015625
15,237,6285.03027344
15,238,6284.90136719
15,239,6284.77441406
15,240,6284.65039062
15,241,6284.52734375
15,242,6284.40625000
15,243,6284.28710938
15,244,6284.17089844
15,245,6284.05566406
15,246,6283.94335938
15,247,6283.83300781
15,248,6283.72558594
15,249,6283.61914062
15,250,6283.51562500
15,251,6283.41406250
15,252,6283.31494141
15,253,6283.21875000
15,254,6283.12402344
15,255,6283.03271484
15,256,6282.94335938
15,257,6282.85546875
15,258,6282.77148438
15,259,6282.68945312
15,260,6282.60937500
15,261,6282.53222656
15,262,6282.45703125
15,263,6282.38476562
15,264,6282.31347656
15,265,6282.24658203
15,266,6282.18115234
15,267,6282.11816406
15,268,6282.05761719
15,269,6281.99902344
15,270,6281.94287109
15,271,6281.88964844
15,272,6281.83886719
15,273,6281.79003906
15,274,6281.74365234
15,275,6281.69921875
15,276,6281.65673828
15,277,6281.61669922
15,278,6281.57861328
15,279,6281.54248047
15,280,6281.50878906
15,281,6281.47656250
15,282,6281.44677734
15,283,6281.41894531
15,284,6281.39306641
15,285,6281.36816406
15,286,6281.34570312
15,287,6281.32421875
15,288,6281.30566406
15,289,6281.28808594
15,290,6281.27148438
15,291,6281.25732422
15,292,6281.24316406
15,293,6281.23144531
15,294,6281.22070312
15,295,6281.21093750
15,296,6281.20263672
15,297,6281.19531250
15,298,6281.18896484
15,299,6281.18359375
15,300,6281.17871094
15,301,6281.17480469
15,302,6281.17187500
15,303,6281.16894531
15,304,6281.16748047
15,305,6281.16601562
15,306,6281.16503906
15,307,6281.16455078
15,308,6281.16455078
15,309,6281.16455078
15,310,6281.16455078
15,311,6281.01025391
15,312,6280.85546875
15,313,6280.70166016
15,314,6280.54785156
15,315,6280.39257812
15,316,6280.23876953
15,317,6280.08496094
15,318,6279.93261719
15,319,6279.78027344
15,320,6279.62890625
15,321,6279.47802734
15,322,6279.32812500
15,323,6279.17919922
15,324,6279.03027344
15,325,6278.88330078
15,326,6278.73730469
15,327,6278.59179688
15,328,6278.44824219
15,329,6278.30566406
15,330,6278.16455078
15,331,6278.02441406
15,332,6277.88574219
15,333,6277.74902344
15,334,6277.61376953
15,335,6277.47949219
15,336,6277.34814453
15,337,6277.21826172
15,338,6277.08886719
15,339,6276.96240234
15,340,6276.83789062
15,341,6276.71484375
15,342,6276.59423828
15,343,6276.47558594
15,344,6276.35888672
15,345,6276.24414062
15,346,6276.13183594
15,347,6276.02148438
15,348,6275.91357422
15,349,6275.80761719
15,350,6275.70410156
15,351,6275.60253906
15,352,6275.50390625
15,353,6275.40722656
15,354,6275.31347656
15,355,6275.22167969
15,356,6275.13183594
15,357,6275.04492188
15,358,6274.96044922
15,359,6274.87792969
15,360,6274.79785156
15,361,6274.72070312
15,362,6274.64599609
15,363,6274.57324219
15,364,6274.50292969
15,365,6274.43505859
15,366,6274.37011719
15,367,6274.30664062
15,368,6274.24609375
15,369,6274.18798828
15,370,6274.13183594
15,371,6274.07861328
15,372,6274.02734375
15,373,6273.97851562
15,374,6273.93212891
15,375,6273.88818359
15,376,6273.84570312
15,377,6273.80517578
15,378,6273.76757812
15,379,6273.73144531
15,380,6273.69824219
15,381,6273.66601562
15,382,6273.63574219
15,383,6273.60791016
15,384,6273.58203125
15,385,6273.55664062
15,386,6273.53417969
15,387,6273.51367188
15,388,6273.49414062
15,389,6273.47705078
15,390,6273.46093750
15,391,6273.44531250
15,392,6273.43261719
15,393,6273.42041016
15,394,6273.40966797
15,395,6273.40039062
15,396,6273.39160156
15,397,6273.38476562
15,398,6273.37792969
15,399,6273.37207031
15,400,6273.36718750
15,401,6273.36376953
15,402,6273.36083984
15,403,6273.35839844
15,404,6273.35644531
15,405,6273.35546875
15,406,6273.35449219
15,407,6273.35302734
15,408,6273.35302734
15,409,6273.35302734
15,410,6273.35302734
15,411,6273.19921875
15,412,6273.04394531
15,413,6272.88964844
15,414,6272.73535156
15,415,6272.58154297
15,416,6272.42773438
15,417,6272.27441406
15,418,6272.12207031
15,419,6271.96972656
15,420,6271.81787109
15,421,6271.66650391
15,422,6271.51708984
15,423,6271.36767578
15,424,6271.21972656
15,425,6271.07177734
15,426,6270.92578125
15,427,6270.78076172
15,428,6270.63720703
15,429,6270.49414062
15,430,6270.35351562
15,431,6270.21337891
15,432,6270.07519531
15,433,6269.93798828
15,434,6269.80273438
15,435,6269.66894531
15,436,6269.53710938
15,437,6269.40722656
15,438,6269.27832031
15,439,6269.15136719
15,440,6269.02734375
15,441,6268.90429688
15,442,6268.78369141
15,443,6268.66503906
15,444,6268.54833984
15,445,6268.43359375
15,446,6268.32128906
15,447,6268.21093750
15,448,6268.10351562
15,449,6267.99707031
15,450,6267.89355469
15,451,6267.79199219
15,452,6267.69335938
15,453,6267.59667969
15,454,6267.50195312
15,455,6267.41113281
15,456,6267.32128906
15,457,6267.23437500
15,458,6267.14941406
15,459,6267.06738281
15,460,6266.98730469
15,461,6266.91064453
15,462,6266.83496094
15,463,6266.76269531
15,464,6266.69238281
15,465,6266.62500000
15,466,6266.55957031
15,467,6266.49609375
15,468,6266.43603516
15,469,6266.37792969
15,470,6266.32177734
15,471,6266.26855469
15,472,6266.21777344
15,473,6266.16845703
15,474,6266.12207031
15,475,6266.07763672
15,476,6266.03515625
15,477,6265.99560547
15,478,6265.95703125
15,479,6265.92089844
15,480,6265.88769531
15,481,6265.85546875
15,482,6265.82568359
15,483,6265.79736328
15,484,6265.77148438
15,485,6265.74707031
15,486,6265.72363281
15,487,6265.70312500
15,488,6265.68408203
15,489,6265.66601562
15,490,6265.65039062
15,491,6265.63525391
15,492,6265.62109375
15,493,6265.60937500
15,494,6265.59863281
15,495,6265.58984375
15,496,6265.58056641
15,497,6265.57324219
15,498,6265.56738281
15,499,6265.56201172
15,500,6265.55664062
15,501,6265.55273438
15,502,6265.54980469
15,503,6265.54736328
15,504,6265.54589844
15,505,6265.54443359
15,506,6265.54296875
15,507,6265.54296875
15,508,6265.54296875
15,509,6265.54296875
15,510,6265.54296875
15,511,6265.38769531
15,512,6265.23339844
15,513,6265.07861328
15,514,6264.92382812
15,515,6264.77050781
15,516,6264.61669922
15,517,6264.46386719
15,518,6264.31054688
15,519,6264.15820312
15,520,6264.00683594
15,521,6263.85546875
15,522,6263.70605469
15,523,6263.55664062
15,524,6263.40820312
15,525,6263.26074219
15,526,6263.11474609
15,527,6262.96972656
15,528,6262.82568359
15,529,6262.68261719
15,530,6262.54150391
15,531,6262.40136719
15,532,6262.26367188
15,533,6262.12646484
15,534,6261.99072266
15,535,6261.85742188
15,536,6261.72460938
15,537,6261.59423828
15,538,6261.46630859
15,539,6261.33886719
15,540,6261.21484375
15,541,6261.09179688
15,542,6260.97070312
15,543,6260.85253906
15,544,6260.73535156
15,545,6260.62060547
15,546,6260.50878906
15,547,6260.39843750
15,548,6260.29052734
15,549,6260.18457031
15,550,6260.08007812
15,551,6259.97949219
15,552,6259.88085938
15,553,6259.78417969
15,554,6259.69042969
15,555,6259.59765625
15,556,6259.50830078
15,557,6259.42187500
15,558,6259.33691406
15,559,6259.25488281
15,560,6259.17480469
15,561,6259.09765625
15,562,6259.02246094
15,563,6258.95019531
15,564,6258.87988281
15,565,6258.81250000
15,566,6258.74707031
15,567,6258.68359375
15,568,6258.62304688
15,569,6258.56542969
15,570,6258.50976562
15,571,6258.45556641
15,572,6258.40429688
15,573,6258.35546875
15,574,6258.30957031
15,575,6258.26464844
15,576,6258.22265625
15,577,6258.18261719
15,578,6258.14404297
15,579,6258.10888672
15,580,6258.07470703
15,581,6258.04296875
15,582,6258.01269531
15,583,6257.98486328
15,584,6257.95849609
15,585,6257.93408203
15,586,6257.91162109
15,587,6257.89062500
15,588,6257.87109375
15,589,6257.85351562
15,590,6257.83789062
15,591,6257.82275391
15,592,6257.80908203
15,593,6257.79736328
15,594,6257.78613281
15,595,6257.77636719
15,596,6257.76757812
15,597,6257.76025391
15,598,6257.75439453
15,599,6257.74902344
15,600,6257.74414062
15,601,6257.74023438
15,602,6257.73681641
15,603,6257.73486328
15,604,6257.73339844
15,605,6257.73144531
15,606,6257.73046875
15,607,6257.72949219
15,608,6257.72949219
15,609,6257.72949219
15,610,6257.72949219
15,611,6257.57568359
15,612,6257.42089844
15,613,6257.26562500
15,614,6257.11132812
15,615,6256.95703125
15,616,6256.80371094
15,617,6256.65039062
15,618,6256.49804688
15,619,6256.34472656
15,620,6256.19384766
15,621,6256.04296875
15,622,6255.89306641
15,623,6255.74365234
15,624,6255.59570312
15,625,6255.44824219
15,626,6255.30175781
15,627,6255.15625000
15,628,6255.01269531
15,629,6254.87011719
15,630,6254.72900391
15,631,6254.58886719
15,632,6254.45019531
15,633,6254.31347656
15,634,6254.17773438
15,635,6254.04394531
15,636,6253.91210938
15,637,6253.78173828
15,638,6253.65332031
15,639,6253.52587891
15,640,6253.40185547
15,641,6253.27929688
15,642,6253.15771484
15,643,6253.03906250
15,644,6252.92236328
15,645,6252.80712891
15,646,6252.69482422
15,647,6252.58447266
15,648,6252.47558594
15,649,6252.37011719
15,650,6252.26660156
15,651,6252.16503906
15,652,6252.06640625
15,653,6251.96972656
15,654,6251.87500000
15,655,6251.78369141
15,656,6251.69433594
15,657,6251.60742188
15,658,6251.52246094
15,659,6251.44042969
15,660,6251.36035156
15,661,6251.28369141
15,662,6251.20849609
15,663,6251.13574219
15,664,6251.06542969
15,665,6250.99804688
15,666,6250.93261719
15,667,6250.86914062
15,668,6250.80859375
15,669,6250.75048828
15,670,6250.69482422
15,671,6250.64111328
15,672,6250.58984375
15,673,6250.54199219
15,674,6250.49511719
15,675,6250.45019531
15,676,6250.40820312
15,677,6250.36816406
15,678,6250.33007812
15,679,6250.29394531
15,680,6250.26025391
15,681,6250.22851562
15,682,6250.19824219
15,683,6250.17041016
15,684,6250.14453125
15,685,6250.11914062
15,686,6250.09716797
15,687,6250.07617188
15,688,6250.05761719
15,689,6250.03955078
15,690,6250.02343750
15,691,6250.00781250
15,692,6249.99462891
15,693,6249.98242188
15,694,6249.97167969
15,695,6249.96191406
15,696,6249.95312500
15,697,6249.94628906
15,698,6249.93994141
15,699,6249.93408203
15,700,6249.92968750
15,701,6249.92578125
15,702,6249.92236328
15,703,6249.92041016
15,704,6249.91894531
15,705,6249.91699219
15,706,6249.91601562
15,707,6249.91503906
15,708,6249.91503906
15,709,6249.91503906
15,710,6249.91503906
15,711,6249.76074219
15,712,6249.60644531
15,713,6249.45117188
15,714,6249.29638672
15,715,6249.14257812
15,716,6248.98828125
15,717,6248.83544922
15,718,6248.68261719
15,719,6248.53027344
15,720,6248.37890625
15,721,6248.22753906
15,722,6248.07763672
15,723,6247.92822266
15,724,6247.77929688
15,725,6247.63232422
15,726,6247.48632812
15,727,6247.34082031
15,728,6247.19677734
15,729,6247.05419922
15,730,6246.91308594
15,731,6246.77343750
15,732,6246.63476562
15,733,6246.49707031
15,734,6246.36230469
15,735,6246.22802734
15,736,6246.09570312
15,737,6245.96533203
15,738,6245.83740234
15,739,6245.71093750
15,740,6245.58544922
15,741,6245.46289062
15,742,6245.34179688
15,743,6245.22265625
15,744,6245.10644531
15,745,6244.99169922
15,746,6244.87890625
15,747,6244.76855469
15,748,6244.66113281
15,749,6244.55468750
15,750,6244.45019531
15,751,6244.34960938
15,752,6244.25000000
15,753,6244.15332031
15,754,6244.05957031
15,755,6243.96777344
15,756,6243.87841797
15,757,6243.79150391
15,758,6243.70703125
15,759,6243.62500000
15,760,6243.54492188
15,761,6243.46777344
15,762,6243.39257812
15,763,6243.32031250
15,764,6243.24951172
15,765,6243.18212891
15,766,6243.11621094
15,767,6243.05371094
15,768,6242.99316406
15,769,6242.93457031
15,770,6242.87890625
15,771,6242.82519531
15,772,6242.77441406
15,773,6242.72509766
15,774,6242.67871094
15,775,6242.63476562
15,776,6242.59277344
15,777,6242.55224609
15,778,6242.51416016
15,779,6242.47851562
15,780,6242.44433594
15,781,6242.41259766
15,782,6242.38232422
15,783,6242.35449219
15,784,6242.32812500
15,785,6242.30371094
15,786,6242.28125000
15,787,6242.25976562
15,788,6242.24121094
15,789,6242.22363281
15,790,6242.20751953
15,791,6242.19238281
15,792,6242.17871094
15,793,6242.16650391
15,794,6242.15527344
15,795,6242.14648438
15,796,6242.13769531
15,797,6242.13037109
15,798,6242.12402344
15,799,6242.11865234
15,800,6242.11328125
15,801,6242.10986328
15,802,6242.10644531
15,803,6242.10449219
15,804,6242.10302734
15,805,6242.10156250
15,806,6242.10058594
15,807,6242.09960938
15,808,6242.09960938
15,809,6242.09960938
15,810,6242.09960938
15,811,6241.94482422
15,812,6241.78955078
15,813,6241.63525391
15,814,6241.48046875
15,815,6241.32666016
15,816,6241.17285156
15,817,6241.02148438
15,818,6240.86816406
15,819,6240.71435547
15,820,6240.56347656
15,821,6240.41308594
15,822,6240.26269531
15,823,6240.11425781
15,824,6239.96582031
15,825,6239.81835938
15,826,6239.67333984
15,827,6239.52734375
15,828,6239.38330078
15,829,6239.24072266
15,830,6239.10058594
15,831,6238.95996094
15,832,6238.82177734
15,833,6238.68505859
15,834,6238.54980469
15,835,6238.41601562
15,836,6238.28417969
15,837,6238.15429688
15,838,6238.02587891
15,839,6237.89941406
15,840,6237.77539062
15,841,6237.65234375
15,842,6237.53125000
15,843,6237.41259766
15,844,6237.29687500
15,845,6237.18212891
15,846,6237.07031250
15,847,6236.95996094
15,848,6236.85205078
15,849,6236.74609375
15,850,6236.64257812
15,851,6236.54150391
15,852,6236.44287109
15,853,6236.34667969
15,854,6236.25195312
15,855,6236.16113281
15,856,6236.07177734
15,857,6235.98535156
15,858,6235.90087891
15,859,6235.81884766
15,860,6235.73876953
15,861,6235.66210938
15,862,6235.58740234
15,863,6235.51464844
15,864,6235.44531250
15,865,6235.37792969
15,866,6235.31250000
15,867,6235.24951172
15,868,6235.18896484
15,869,6235.13085938
15,870,6235.07519531
15,871,6235.02148438
15,872,6234.97119141
15,873,6234.92236328
15,874,6234.87695312
15,875,6234.83203125
15,876,6234.78955078
15,877,6234.74951172
15,878,6234.71191406
15,879,6234.67578125
15,880,6234.64257812
15,881,6234.61035156
15,882,6234.58007812
15,883,6234.55273438
15,884,6234.52685547
15,885,6234.50195312
15,886,6234.47949219
15,887,6234.45898438
15,888,6234.43945312
15,889,6234.42187500
15,890,6234.40625000
15,891,6234.39111328
15,892,6234.37792969
15,893,6234.36572266
15,894,6234.35449219
15,895,6234.34521484
15,896,6234.33691406
15,897,6234.32910156
15,898,6234.32324219
15,899,6234.31738281
15,900,6234.31250000
15,901,6234.30859375
15,902,6234.30566406
15,903,6234.30322266
15,904,6234.30175781
15,905,6234.30029297
15,906,6234.29931641
15,907,6234.29882812
15,908,6234.29882812
15,909,6234.29882812
15,910,6234.29882812
15,911,6234.14550781
15,912,6233.99169922
15,913,6233.83691406
15,914,6233.68261719
15,915,6233.52929688
15,916,6233.37597656
15,917,6233.22363281
15,918,6233.07128906
15,919,6232.91943359
15,920,6232.76855469
15,921,6232.61816406
15,922,6232.46875000
15,923,6232.32031250
15,924,6232.17187500
15,925,6232.02539062
15,926,6231.87939453
15,927,6231.73437500
15,928,6231.59179688
15,929,6231.44921875
15,930,6231.30859375
15,931,6231.16894531
15,932,6231.03027344
15,933,6230.89404297
15,934,6230.75878906
15,935,6230.62500000
15,936,6230.49414062
15,937,6230.36376953
15,938,6230.23632812
15,939,6230.10986328
15,940,6229.98535156
15,941,6229.86230469
15,942,6229.74218750
15,943,6229.62402344
15,944,6229.50683594
15,945,6229.39257812
15,946,6229.28125000
15,947,6229.17187500
15,948,6229.06347656
15,949,6228.95800781
15,950,6228.85498047
15,951,6228.75390625
15,952,6228.65527344
15,953,6228.55957031
15,954,6228.46582031
15,955,6228.37402344
15,956,6228.28515625
15,957,6228.19824219
15,958,6228.11425781
15,959,6228.03222656
15,960,6227.95312500
15,961,6227.87597656
15,962,6227.80126953
15,963,6227.72900391
15,964,6227.65917969
15,965,6227.59179688
15,966,6227.52734375
15,967,6227.46386719
15,968,6227.40380859
15,969,6227.34570312
15,970,6227.29003906
15,971,6227.23730469
15,972,6227.18652344
15,973,6227.13769531
15,974,6227.09082031
15,975,6227.04687500
15,976,6227.00439453
15,977,6226.96484375
15,978,6226.92675781
15,979,6226.89111328
15,980,6226.85693359
15,981,6226.82519531
15,982,6226.79541016
15,983,6226.76757812
15,984,6226.74169922
15,985,6226.71679688
15,986,6226.69482422
15,987,6226.67333984
15,988,6226.65527344
15,989,6226.63720703
15,990,6226.62109375
15,991,6226.60595703
15,992,6226.59277344
15,993,6226.58056641
15,994,6226.56933594
15,995,6226.56005859
15,996,6226.55175781
15,997,6226.54394531
15,998,6226.53808594
15,999,6226.53271484
16,0,6306.27539062
16,1,6306.25976562
16,2,6306.22998047
16,3,6306.18554688
16,4,6306.12646484
16,5,6306.05468750
16,6,6305.96728516
16,7,6305.86621094
16,8,6305.75097656
16,9,6305.62109375
16,10,6305.47753906
16,11,6305.31933594
16,12,6305.16162109
16,13,6305.00341797
16,14,6304.84570312
16,15,6304.68847656
16,16,6304.53125000
16,17,6304.37402344
16,18,6304.21777344
16,19,6304.06250000
16,20,6303.90820312
16,21,6303.75292969
16,22,6303.60058594
16,23,6303.44775391
16,24,6303.29541016
16,25,6303.14550781
16,26,6302.99609375
16,27,6302.84765625
16,28,6302.70117188
16,29,6302.55468750
16,30,6302.41064453
16,31,6302.26757812
16,32,6302.12695312
16,33,6301.98730469
16,34,6301.84863281
16,35,6301.71289062
16,36,6301.57714844
16,37,6301.44433594
16,38,6301.31347656
16,39,6301.18359375
16,40,6301.05615234
16,41,6300.93066406
16,42,6300.80761719
16,43,6300.68603516
16,44,6300.56640625
16,45,6300.44970703
16,46,6300.33496094
16,47,6300.22216797
16,48,6300.11132812
16,49,6300.00390625
16,50,6299.89843750
16,51,6299.79443359
16,52,6299.69335938
16,53,6299.59423828
16,54,6299.49804688
16,55,6299.40429688
16,56,6299.31298828
16,57,6299.22363281
16,58,6299.13671875
16,59,6299.05322266
16,60,6298.97167969
16,61,6298.89208984
16,62,6298.81591797
16,63,6298.74121094
16,64,6298.66992188
16,65,6298.60058594
16,66,6298.53417969
16,67,6298.46923828
16,68,6298.40771484
16,69,6298.34765625
16,70,6298.29101562
16,71,6298.23583984
16,72,6298.18359375
16,73,6298.13378906
16,74,6298.08642578
16,75,6298.04101562
16,76,6297.99804688
16,77,6297.95703125
16,78,6297.91796875
16,79,6297.88134766
16,80,6297.84667969
16,81,6297.81445312
16,82,6297.78369141
16,83,6297.75488281
16,84,6297.72802734
16,85,6297.70312500
16,86,6297.68017578
16,87,6297.65917969
16,88,6297.63867188
16,89,6297.62109375
16,90,6297.60449219
16,91,6297.58984375
16,92,6297.57617188
16,93,6297.56396484
16,94,6297.55273438
16,95,6297.54345703
16,96,6297.53417969
16,97,6297.52685547
16,98,6297.52050781
16,99,6297.51464844
16,100,6297.50976562
16,101,6297.50634766
16,102,6297.50244141
16,103,6297.50048828
16,104,6297.49853516
16,105,6297.49707031
16,106,6297.49609375
16,107,6297.49511719
16,108,6297.49511719
16,109,6297.49511719
16,110,6297.49511719
16,111,6297.33740234
16,112,6297.17871094
16,113,6297.02148438
16,114,6296.86376953
16,115,6296.70605469
16,116,6296.54931641
16,117,6296.39257812
16,118,6296.23632812
16,119,6296.08105469
16,120,6295.92578125
16,121,6295.77148438
16,122,6295.61816406
16,123,6295.46533203
16,124,6295.31347656
16,125,6295.16308594
16,126,6295.01367188
16,127,6294.86523438
16,128,6294.71777344
16,129,6294.57226562
16,130,6294.42822266
16,131,6294.28515625
16,132,6294.14355469
16,133,6294.00390625
16,134,6293.86523438
16,135,6293.72900391
16,136,6293.59472656
16,137,6293.46093750
16,138,6293.32958984
16,139,6293.20019531
16,140,6293.07226562
16,141,6292.94726562
16,142,6292.82421875
16,143,6292.70214844
16,144,6292.58300781
16,145,6292.46582031
16,146,6292.35107422
16,147,6292.23828125
16,148,6292.12792969
16,149,6292.01953125
16,150,6291.91308594
16,151,6291.80957031
16,152,6291.70898438
16,153,6291.60937500
16,154,6291.51318359
16,155,6291.41992188
16,156,6291.32861328
16,157,6291.23925781
16,158,6291.15234375
16,159,6291.06933594
16,160,6290.98632812
16,161,6290.90722656
16,162,6290.83105469
16,163,6290.75634766
16,164,6290.68505859
16,165,6290.61572266
16,166,6290.54882812
16,167,6290.48437500
16,168,6290.42285156
16,169,6290.36279297
16,170,6290.30566406
16,171,6290.25097656
16,172,6290.19873047
16,173,6290.14892578
16,174,6290.10156250
16,175,6290.05566406
16,176,6290.01318359
