init,epoch,objective
21,802,6511.56542969
21,803,6511.18261719
21,804,6510.80175781
21,805,6510.42382812
21,806,6510.04931641
21,807,6509.67773438
21,808,6509.31201172
21,809,6508.95166016
21,810,6508.59472656
21,811,6508.24414062
21,812,6507.89648438
21,813,6507.55419922
21,814,6507.21386719
21,815,6506.87939453
21,816,6506.54833984
21,817,6506.22167969
21,818,6505.89990234
21,819,6505.58300781
21,820,6505.27050781
21,821,6504.96484375
21,822,6504.66308594
21,823,6504.36523438
21,824,6504.07226562
21,825,6503.78320312
21,826,6503.50000000
21,827,6503.22119141
21,828,6502.94824219
21,829,6502.67773438
21,830,6502.41406250
21,831,6502.15576172
21,832,6501.90234375
21,833,6501.65185547
21,834,6501.40820312
21,835,6501.16845703
21,836,6500.93212891
21,837,6500.70312500
21,838,6500.47949219
21,839,6500.26025391
21,840,6500.04492188
21,841,6499.83496094
21,842,6499.62988281
21,843,6499.43066406
21,844,6499.23339844
21,845,6499.04296875
21,846,6498.85742188
21,847,6498.67724609
21,848,6498.50195312
21,849,6498.33105469
21,850,6498.16406250
21,851,6498.00146484
21,852,6497.84472656
21,853,6497.69238281
21,854,6497.54492188
21,855,6497.40087891
21,856,6497.26171875
21,857,6497.12695312
21,858,6496.99707031
21,859,6496.87158203
21,860,6496.75000000
21,861,6496.63281250
21,862,6496.52050781
21,863,6496.41113281
21,864,6496.30664062
21,865,6496.20654297
21,866,6496.10937500
21,867,6496.01660156
21,868,6495.92871094
21,869,6495.84375000
21,870,6495.76220703
21,871,6495.68554688
21,872,6495.61132812
21,873,6495.54101562
21,874,6495.47460938
21,875,6495.41064453
21,876,6495.35058594
21,877,6495.29394531
21,878,6495.24023438
21,879,6495.18994141
21,880,6495.14257812
21,881,6495.09863281
21,882,6495.05566406
21,883,6495.01708984
21,884,6494.98046875
21,885,6494.94677734
21,886,6494.91552734
21,887,6494.88671875
21,888,6494.86035156
21,889,6494.83593750
21,890,6494.81347656
21,891,6494.79296875
21,892,6494.77490234
21,893,6494.75830078
21,894,6494.74316406
21,895,6494.73046875
21,896,6494.71923828
21,897,6494.70947266
21,898,6494.70068359
21,899,6494.69335938
21,900,6494.68750000
21,901,6494.68164062
21,902,6494.67773438
21,903,6494.67431641
21,904,6494.67285156
21,905,6494.67089844
21,906,6494.66894531
21,907,6494.66845703
21,908,6494.66796875
21,909,6494.66796875
21,910,6494.66796875
21,911,6494.20605469
21,912,6493.74169922
21,913,6493.27539062
21,914,6492.81054688
21,915,6492.34570312
21,916,6491.87890625
21,917,6491.41308594
21,918,6490.94677734
21,919,6490.48193359
21,920,6490.02050781
21,921,6489.55957031
21,922,6489.09960938
21,923,6488.64013672
21,924,6488.18066406
21,925,6487.72363281
21,926,6487.26660156
21,927,6486.81494141
21,928,6486.36279297
21,929,6485.91210938
21,930,6485.46386719
21,931,6485.01660156
21,932,6484.57226562
21,933,6484.13085938
21,934,6483.69140625
21,935,6483.25341797
21,936,6482.81738281
21,937,6482.38378906
21,938,6481.95361328
21,939,6481.52636719
21,940,6481.10107422
21,941,6480.67871094
21,942,6480.25976562
21,943,6479.84326172
21,944,6479.43066406
21,945,6479.02099609
21,946,6478.61425781
21,947,6478.20996094
21,948,6477.80957031
21,949,6477.41259766
21,950,6477.01855469
21,951,6476.62695312
21,952,6476.24316406
21,953,6475.86230469
21,954,6475.48339844
21,955,6475.10693359
21,956,6474.73437500
21,957,6474.36816406
21,958,6474.00488281
21,959,6473.64550781
21,960,6473.29199219
21,961,6472.94091797
21,962,6472.59521484
21,963,6472.25292969
21,964,6471.91503906
21,965,6471.58203125
21,966,6471.25292969
21,967,6470.92871094
21,968,6470.60839844
21,969,6470.29296875
21,970,6469.98242188
21,971,6469.67675781
21,972,6469.37500000
21,973,6469.07812500
21,974,6468.78613281
21,975,6468.49902344
21,976,6468.21582031
21,977,6467.93847656
21,978,6467.66552734
21,979,6467.39746094
21,980,6467.13427734
21,981,6466.87548828
21,982,6466.62207031
21,983,6466.37304688
21,984,6466.12939453
21,985,6465.89111328
21,986,6465.65673828
21,987,6465.42773438
21,988,6465.20312500
21,989,6464.98437500
21,990,6464.76953125
21,991,6464.56005859
21,992,6464.35498047
21,993,6464.15527344
21,994,6463.96093750
21,995,6463.77050781
21,996,6463.58447266
21,997,6463.40332031
21,998,6463.22851562
21,999,6463.05712891
22,0,6676.66796875
22,1,6676.61962891
22,2,6676.52734375
22,3,6676.38964844
22,4,6676.20996094
22,5,6675.98535156
22,6,6675.71728516
22,7,6675.40527344
22,8,6675.04882812
22,9,6674.64941406
22,10,6674.20605469
22,11,6673.71777344
22,12,6673.23046875
22,13,6672.74316406
22,14,6672.25634766
22,15,6671.76904297
22,16,6671.28320312
22,17,6670.79736328
22,18,6670.31250000
22,19,6669.82812500
22,20,6669.34472656
22,21,6668.86328125
22,22,6668.38183594
22,23,6667.90136719
22,24,6667.42285156
22,25,6666.94628906
22,26,6666.47070312
22,27,6665.99658203
22,28,6665.52441406
22,29,6665.05419922
22,30,6664.58496094
22,31,6664.12011719
22,32,6663.65576172
22,33,6663.19335938
22,34,6662.73339844
22,35,6662.27636719
22,36,6661.82128906
22,37,6661.36914062
22,38,6660.92041016
22,39,6660.47314453
22,40,6660.02880859
22,41,6659.58837891
22,42,6659.15087891
22,43,6658.71582031
22,44,6658.28369141
22,45,6657.85546875
22,46,6657.43066406
22,47,6657.00927734
22,48,6656.59130859
22,49,6656.17675781
22,50,6655.76660156
22,51,6655.35937500
22,52,6654.95605469
22,53,6654.55712891
22,54,6654.16210938
22,55,6653.77001953
22,56,6653.38183594
22,57,6652.99951172
22,58,6652.62060547
22,59,6652.24609375
22,60,6651.87597656
22,61,6651.50976562
22,62,6651.14843750
22,63,6650.79199219
22,64,6650.43945312
22,65,6650.09082031
22,66,6649.74853516
22,67,6649.40917969
22,68,6649.07617188
22,69,6648.74658203
22,70,6648.42236328
22,71,6648.10253906
22,72,6647.78906250
22,73,6647.47851562
22,74,6647.17382812
22,75,6646.87353516
22,76,6646.57910156
22,77,6646.28906250
22,78,6646.00439453
22,79,6645.72460938
22,80,6645.45019531
22,81,6645.18066406
22,82,6644.91601562
22,83,6644.65625000
22,84,6644.40185547
22,85,6644.15332031
22,86,6643.90820312
22,87,6643.66992188
22,88,6643.43554688
22,89,6643.20703125
22,90,6642.98291016
22,91,6642.76367188
22,92,6642.55029297
22,93,6642.34179688
22,94,6642.13818359
22,95,6641.93994141
22,96,6641.74658203
22,97,6641.55859375
22,98,6641.37451172
22,99,6641.19580078
22,100,6641.02246094
22,101,6640.85400391
22,102,6640.68945312
22,103,6640.53125000
22,104,6640.37695312
22,105,6640.22753906
22,106,6640.08203125
22,107,6639.94189453
22,108,6639.80664062
22,109,6639.67529297
22,110,6639.54882812
22,111,6639.42675781
22,112,6639.30957031
22,113,6639.19580078
22,114,6639.08691406
22,115,6638.98193359
22,116,6638.88085938
22,117,6638.78515625
22,118,6638.69287109
22,119,6638.60351562
22,120,6638.51953125
22,121,6638.43847656
22,122,6638.36132812
22,123,6638.28857422
22,124,6638.21777344
22,125,6638.15234375
22,126,6638.08984375
22,127,6638.03027344
22,128,6637.97460938
22,129,6637.92187500
22,130,6637.87207031
22,131,6637.82568359
22,132,6637.78222656
22,133,6637.74072266
22,134,6637.70361328
22,135,6637.66796875
22,136,6637.63476562
22,137,6637.60449219
22,138,6637.57714844
22,139,6637.55126953
22,140,6637.52832031
22,141,6637.50683594
22,142,6637.48828125
22,143,6637.47070312
22,144,6637.45507812
22,145,6637.44140625
22,146,6637.42968750
22,147,6637.41943359
22,148,6637.41015625
22,149,6637.40234375
22,150,6637.39648438
22,151,6637.39062500
22,152,6637.38623047
22,153,6637.38281250
22,154,6637.38085938
22,155,6637.37890625
22,156,6637.37744141
22,157,6637.37646484
22,158,6637.37597656
22,159,6637.37646484
22,160,6637.37646484
22,161,6636.88720703
22,162,6636.39941406
22,163,6635.91210938
22,164,6635.42382812
22,165,6634.93701172
22,166,6634.44970703
22,167,6633.96386719
22,168,6633.47753906
22,169,6632.99365234
22,170,6632.50976562
22,171,6632.02685547
22,172,6631.54541016
22,173,6631.06494141
22,174,6630.58593750
22,175,6630.10791016
22,176,6629.63183594
22,177,6629.15771484
22,178,6628.68457031
22,179,6628.21289062
22,180,6627.74462891
22,181,6627.27783203
22,182,6626.81250000
22,183,6626.34960938
22,184,6625.88916016
22,185,6625.43164062
22,186,6624.97558594
22,187,6624.52246094
22,188,6624.07177734
22,189,6623.62402344
22,190,6623.17919922
22,191,6622.73730469
22,192,6622.29833984
22,193,6621.86230469
22,194,6621.42968750
22,195,6621.00000000
22,196,6620.57470703
22,197,6620.15185547
22,198,6619.73339844
22,199,6619.31787109
22,200,6618.90576172
22,201,6618.49755859
22,202,6618.09375000
22,203,6617.69287109
22,204,6617.29638672
22,205,6616.90380859
22,206,6616.51562500
22,207,6616.13183594
22,208,6615.75146484
22,209,6615.37597656
22,210,6615.00439453
22,211,6614.63720703
22,212,6614.27490234
22,213,6613.91699219
22,214,6613.56347656
22,215,6613.21435547
22,216,6612.87109375
22,217,6612.53076172
22,218,6612.19628906
22,219,6611.86621094
22,220,6611.54101562
22,221,6611.22070312
22,222,6610.90576172
22,223,6610.59472656
22,224,6610.29003906
22,225,6609.98925781
22,226,6609.69335938
22,227,6609.40332031
22,228,6609.11767578
22,229,6608.83691406
22,230,6608.56152344
22,231,6608.29101562
22,232,6608.02539062
22,233,6607.76562500
22,234,6607.51074219
22,235,6607.26074219
22,236,6607.01562500
22,237,6606.77636719
22,238,6606.54199219
22,239,6606.31250000
22,240,6606.08740234
22,241,6605.86816406
22,242,6605.65429688
22,243,6605.44531250
22,244,6605.24121094
22,245,6605.04248047
22,246,6604.84814453
22,247,6604.65917969
22,248,6604.47558594
22,249,6604.29638672
22,250,6604.12158203
22,251,6603.95312500
22,252,6603.78857422
22,253,6603.62890625
22,254,6603.47412109
22,255,6603.32373047
22,256,6603.17871094
22,257,6603.03808594
22,258,6602.90234375
22,259,6602.77050781
22,260,6602.64355469
22,261,6602.52148438
22,262,6602.40234375
22,263,6602.28906250
22,264,6602.17968750
22,265,6602.07421875
22,266,6601.97363281
22,267,6601.87646484
22,268,6601.78320312
22,269,6601.69482422
22,270,6601.60937500
22,271,6601.52832031
22,272,6601.45117188
22,273,6601.37792969
22,274,6601.30761719
22,275,6601.24121094
22,276,6601.17871094
22,277,6601.11914062
22,278,6601.06250000
22,279,6601.00976562
22,280,6600.95996094
22,281,6600.91308594
22,282,6600.86914062
22,283,6600.82812500
22,284,6600.79003906
22,285,6600.75390625
22,286,6600.72167969
22,287,6600.69091797
22,288,6600.66308594
22,289,6600.63769531
22,290,6600.61523438
22,291,6600.59277344
22,292,6600.57421875
22,293,6600.55664062
22,294,6600.54150391
22,295,6600.52783203
22,296,6600.51562500
22,297,6600.50537109
22,298,6600.49560547
22,299,6600.48828125
22,300,6600.48144531
22,301,6600.47656250
22,302,6600.47216797
22,303,6600.46875000
22,304,6600.46582031
22,305,6600.46435547
22,306,6600.46289062
22,307,6600.46191406
22,308,6600.46093750
22,309,6600.46093750
22,310,6600.46093750
22,311,6599.97314453
22,312,6599.48437500
22,313,6598.99560547
22,314,6598.50683594
22,315,6598.01757812
22,316,6597.52832031
22,317,6597.03955078
22,318,6596.55175781
22,319,6596.06347656
22,320,6595.57617188
22,321,6595.09179688
22,322,6594.60791016
22,323,6594.12500000
22,324,6593.64355469
22,325,6593.16406250
22,326,6592.68457031
22,327,6592.20800781
22,328,6591.73291016
22,329,6591.25927734
22,330,6590.78710938
22,331,6590.31787109
22,332,6589.85058594
22,333,6589.38525391
22,334,6588.92187500
22,335,6588.46142578
22,336,6588.00341797
22,337,6587.54785156
22,338,6587.09472656
22,339,6586.64599609
22,340,6586.20214844
22,341,6585.76025391
22,342,6585.32177734
22,343,6584.88574219
22,344,6584.45410156
22,345,6584.02441406
22,346,6583.59765625
22,347,6583.17529297
22,348,6582.75585938
22,349,6582.33984375
22,350,6581.92773438
22,351,6581.51953125
22,352,6581.11425781
22,353,6580.71386719
22,354,6580.31640625
22,355,6579.92480469
22,356,6579.53564453
22,357,6579.15136719
22,358,6578.77148438
22,359,6578.39550781
22,360,6578.02343750
22,361,6577.65722656
22,362,6577.29541016
22,363,6576.93847656
22,364,6576.58496094
22,365,6576.23632812
22,366,6575.89160156
22,367,6575.55273438
22,368,6575.21777344
22,369,6574.88867188
22,370,6574.56347656
22,371,6574.24414062
22,372,6573.92871094
22,373,6573.61914062
22,374,6573.31347656
22,375,6573.01367188
22,376,6572.71875000
22,377,6572.42773438
22,378,6572.14355469
22,379,6571.86328125
22,380,6571.58837891
22,381,6571.31884766
22,382,6571.05371094
22,383,6570.79394531
22,384,6570.53955078
22,385,6570.29003906
22,386,6570.04589844
22,387,6569.80664062
22,388,6569.57324219
22,389,6569.34423828
22,390,6569.12011719
22,391,6568.90136719
22,392,6568.68750000
22,393,6568.47949219
22,394,6568.27587891
22,395,6568.07812500
22,396,6567.88378906
22,397,6567.69482422
22,398,6567.51171875
22,399,6567.33300781
22,400,6567.16015625
22,401,6566.99121094
22,402,6566.82763672
22,403,6566.66845703
22,404,6566.51367188
22,405,6566.36425781
22,406,6566.21972656
22,407,6566.07910156
22,408,6565.94335938
22,409,6565.81250000
22,410,6565.68554688
22,411,6565.56396484
22,412,6565.44628906
22,413,6565.33300781
22,414,6565.22363281
22,415,6565.11865234
22,416,6565.01855469
22,417,6564.92187500
22,418,6564.83007812
22,419,6564.74121094
22,420,6564.65673828
22,421,6564.57568359
22,422,6564.49804688
22,423,6564.42529297
22,424,6564.35546875
22,425,6564.28906250
22,426,6564.22656250
22,427,6564.16699219
22,428,6564.11035156
22,429,6564.05761719
22,430,6564.00830078
22,431,6563.96093750
22,432,6563.91796875
22,433,6563.87695312
22,434,6563.83935547
22,435,6563.80419922
22,436,6563.77099609
22,437,6563.74121094
22,438,6563.71289062
22,439,6563.68798828
22,440,6563.66455078
22,441,6563.64355469
22,442,6563.62500000
22,443,6563.60742188
22,444,6563.59179688
22,445,6563.57812500
22,446,6563.56640625
22,447,6563.55566406
22,448,6563.54687500
22,449,6563.53955078
22,450,6563.53271484
22,451,6563.52734375
22,452,6563.52294922
22,453,6563.51953125
22,454,6563.51708984
22,455,6563.51513672
22,456,6563.51367188
22,457,6563.51318359
22,458,6563.51269531
22,459,6563.51269531
22,460,6563.51269531
22,461,6563.02539062
22,462,6562.53759766
22,463,6562.04980469
22,464,6561.56250000
22,465,6561.07568359
22,466,6560.58984375
22,467,6560.10351562
22,468,6559.61865234
22,469,6559.13476562
22,470,6558.65136719
22,471,6558.16894531
22,472,6557.68701172
22,473,6557.20605469
22,474,6556.72753906
22,475,6556.25000000
22,476,6555.77392578
22,477,6555.29980469
22,478,6554.82666016
22,479,6554.35644531
22,480,6553.88671875
22,481,6553.41992188
22,482,6552.95507812
22,483,6552.49218750
22,484,6552.03173828
22,485,6551.57324219
22,486,6551.11816406
22,487,6550.66503906
22,488,6550.21484375
22,489,6549.76708984
22,490,6549.32275391
22,491,6548.88085938
22,492,6548.44238281
22,493,6548.00634766
22,494,6547.57324219
22,495,6547.14501953
22,496,6546.71875000
22,497,6546.29687500
22,498,6545.87792969
22,499,6545.46289062
22,500,6545.05126953
22,501,6544.64355469
22,502,6544.23925781
22,503,6543.83984375
22,504,6543.44335938
22,505,6543.05224609
22,506,6542.66406250
22,507,6542.28027344
22,508,6541.90136719
22,509,6541.52636719
22,510,6541.15527344
22,511,6540.78906250
22,512,6540.42675781
22,513,6540.06933594
22,514,6539.71630859
22,515,6539.36816406
22,516,6539.02441406
22,517,6538.68554688
22,518,6538.35156250
22,519,6538.02246094
22,520,6537.69775391
22,521,6537.37890625
22,522,6537.06347656
22,523,6536.75390625
22,524,6536.44921875
22,525,6536.14941406
22,526,6535.85546875
22,527,6535.56542969
22,528,6535.28027344
22,529,6535.00097656
22,530,6534.72656250
22,531,6534.45703125
22,532,6534.19238281
22,533,6533.93359375
22,534,6533.67871094
22,535,6533.42968750
22,536,6533.18554688
22,537,6532.94726562
22,538,6532.71386719
22,539,6532.48486328
22,540,6532.26074219
22,541,6532.04248047
22,542,6531.82910156
22,543,6531.62060547
22,544,6531.41796875
22,545,6531.21972656
22,546,6531.02636719
22,547,6530.83740234
22,548,6530.65429688
22,549,6530.47558594
22,550,6530.30273438
22,551,6530.13378906
22,552,6529.96972656
22,553,6529.81152344
22,554,6529.65722656
22,555,6529.50781250
22,556,6529.36328125
22,557,6529.22363281
22,558,6529.08789062
22,559,6528.95703125
22,560,6528.83056641
22,561,6528.70898438
22,562,6528.59130859
22,563,6528.47753906
22,564,6528.36914062
22,565,6528.26464844
22,566,6528.16357422
22,567,6528.06689453
22,568,6527.97509766
22,569,6527.88671875
22,570,6527.80224609
22,571,6527.72167969
22,572,6527.64501953
22,573,6527.57128906
22,574,6527.50146484
22,575,6527.43603516
22,576,6527.37304688
22,577,6527.31396484
22,578,6527.25781250
22,579,6527.20556641
22,580,6527.15527344
22,581,6527.10888672
22,582,6527.06542969
22,583,6527.02441406
22,584,6526.98632812
22,585,6526.95166016
22,586,6526.91894531
22,587,6526.88867188
22,588,6526.86083984
22,589,6526.83593750
22,590,6526.81298828
22,591,6526.79150391
22,592,6526.77246094
22,593,6526.75537109
22,594,6526.73974609
22,595,6526.72656250
22,596,6526.71435547
22,597,6526.70410156
22,598,6526.69531250
22,599,6526.68750000
22,600,6526.68066406
22,601,6526.67480469
22,602,6526.67089844
22,603,6526.66796875
22,604,6526.66503906
22,605,6526.66308594
22,606,6526.66210938
22,607,6526.66113281
22,608,6526.66015625
22,609,6526.66015625
22,610,6526.66015625
22,611,6526.17285156
22,612,6525.68554688
22,613,6525.19921875
22,614,6524.71289062
22,615,6524.22656250
22,616,6523.74121094
22,617,6523.25634766
22,618,6522.77246094
22,619,6522.28808594
22,620,6521.80468750
22,621,6521.32324219
22,622,6520.84179688
22,623,6520.36230469
22,624,6519.88427734
22,625,6519.40722656
22,626,6518.93164062
22,627,6518.45800781
22,628,6517.98535156
22,629,6517.51562500
22,630,6517.05126953
22,631,6516.58496094
22,632,6516.11816406
22,633,6515.65722656
22,634,6515.19921875
22,635,6514.74218750
22,636,6514.28808594
22,637,6513.83691406
22,638,6513.38769531
22,639,6512.94140625
22,640,6512.49804688
22,641,6512.05859375
22,642,6511.62011719
22,643,6511.18652344
22,644,6510.75585938
22,645,6510.32812500
22,646,6509.90429688
22,647,6509.48388672
22,648,6509.06640625
22,649,6508.65234375
22,650,6508.24218750
22,651,6507.83593750
22,652,6507.43359375
22,653,6507.03417969
22,654,6506.64062500
22,655,6506.25000000
22,656,6505.86425781
22,657,6505.48242188
22,658,6505.10449219
22,659,6504.72998047
22,660,6504.36035156
22,661,6503.99609375
22,662,6503.63476562
22,663,6503.27929688
22,664,6502.92773438
22,665,6502.58056641
22,666,6502.23876953
22,667,6501.90136719
22,668,6501.56835938
22,669,6501.24121094
22,670,6500.91699219
22,671,6500.59863281
22,672,6500.28564453
22,673,6499.97656250
22,674,6499.67382812
22,675,6499.37402344
22,676,6499.08056641
22,677,6498.79199219
22,678,6498.50830078
22,679,6498.22949219
22,680,6497.95654297
22,681,6497.68798828
22,682,6497.42431641
22,683,6497.16601562
22,684,6496.91259766
22,685,6496.66455078
22,686,6496.42187500
22,687,6496.18261719
22,688,6495.95019531
22,689,6495.72167969
22,690,6495.49902344
22,691,6495.28125000
22,692,6495.06835938
22,693,6494.86035156
22,694,6494.65771484
22,695,6494.46044922
22,696,6494.26806641
22,697,6494.08007812
22,698,6493.89746094
22,699,6493.71972656
22,700,6493.54638672
22,701,6493.37890625
22,702,6493.21533203
22,703,6493.05712891
22,704,6492.90332031
22,705,6492.75390625
22,706,6492.60937500
22,707,6492.46972656
22,708,6492.33496094
22,709,6492.20410156
22,710,6492.07861328
22,711,6491.95654297
22,712,6491.83935547
22,713,6491.72656250
22,714,6491.61816406
22,715,6491.51367188
22,716,6491.41308594
22,717,6491.31689453
22,718,6491.22460938
22,719,6491.13574219
22,720,6491.05175781
22,721,6490.97167969
22,722,6490.89453125
22,723,6490.82177734
22,724,6490.75195312
22,725,6490.68652344
22,726,6490.62353516
22,727,6490.56494141
22,728,6490.50878906
22,729,6490.45654297
22,730,6490.40625000
22,731,6490.35937500
22,732,6490.31689453
22,733,6490.27587891
22,734,6490.23779297
22,735,6490.20312500
22,736,6490.17089844
22,737,6490.14062500
22,738,6490.11230469
22,739,6490.08691406
22,740,6490.06445312
22,741,6490.04345703
22,742,6490.02441406
22,743,6490.00683594
22,744,6489.99218750
22,745,6489.97851562
22,746,6489.96679688
22,747,6489.95556641
22,748,6489.94726562
22,749,6489.93945312
22,750,6489.93310547
22,751,6489.92773438
22,752,6489.92382812
22,753,6489.91992188
22,754,6489.91699219
22,755,6489.91552734
22,756,6489.91406250
22,757,6489.91308594
22,758,6489.91308594
22,759,6489.91308594
22,760,6489.91308594
22,761,6489.42724609
22,762,6488.94287109
22,763,6488.45800781
22,764,6487.97314453
22,765,6487.48828125
22,766,6487.00292969
22,767,6486.51953125
22,768,6486.03613281
22,769,6485.55371094
22,770,6485.07324219
22,771,6484.59179688
22,772,6484.11230469
22,773,6483.63378906
22,774,6483.15673828
22,775,6482.68066406
22,776,6482.20507812
22,777,6481.73291016
22,778,6481.26660156
22,779,6480.79687500
22,780,6480.32666016
22,781,6479.86230469
22,782,6479.39941406
22,783,6478.93945312
22,784,6478.48095703
22,785,6478.02539062
22,786,6477.57226562
22,787,6477.12109375
22,788,6476.67285156
22,789,6476.22656250
22,790,6475.78320312
22,791,6475.34375000
22,792,6474.90820312
22,793,6474.47265625
22,794,6474.04248047
22,795,6473.61621094
22,796,6473.19238281
22,797,6472.77246094
22,798,6472.35839844
22,799,6471.94335938
22,800,6471.53222656
22,801,6471.12695312
22,802,6470.72509766
22,803,6470.32617188
22,804,6469.93310547
22,805,6469.54296875
22,806,6469.15625000
22,807,6468.77441406
22,808,6468.39648438
22,809,6468.02343750
22,810,6467.65380859
22,811,6467.28906250
22,812,6466.92871094
22,813,6466.57275391
22,814,6466.22070312
22,815,6465.87500000
22,816,6465.53320312
22,817,6465.19433594
22,818,6464.86132812
22,819,6464.53417969
22,820,6464.21093750
22,821,6463.89257812
22,822,6463.57910156
22,823,6463.27099609
22,824,6462.96679688
22,825,6462.66796875
22,826,6462.37500000
22,827,6462.08544922
22,828,6461.80273438
22,829,6461.52441406
22,830,6461.25000000
22,831,6460.98095703
22,832,6460.71826172
22,833,6460.45996094
22,834,6460.20605469
22,835,6459.95898438
22,836,6459.71582031
22,837,6459.47802734
22,838,6459.24462891
22,839,6459.01708984
22,840,6458.79492188
22,841,6458.57714844
22,842,6458.36425781
22,843,6458.15673828
22,844,6457.95458984
22,845,6457.75683594
22,846,6457.56445312
22,847,6457.37695312
22,848,6457.19433594
22,849,6457.01708984
22,850,6456.84472656
22,851,6456.67578125
22,852,6456.51367188
22,853,6456.35546875
22,854,6456.20214844
22,855,6456.05322266
22,856,6455.90917969
22,857,6455.76904297
22,858,6455.63427734
22,859,6455.50390625
22,860,6455.37792969
22,861,6455.25683594
22,862,6455.13964844
22,863,6455.02685547
22,864,6454.91796875
22,865,6454.81445312
22,866,6454.71435547
22,867,6454.61816406
22,868,6454.52636719
22,869,6454.43847656
22,870,6454.35449219
22,871,6454.27441406
22,872,6454.19775391
22,873,6454.12500000
22,874,6454.05468750
22,875,6453.98974609
22,876,6453.92724609
22,877,6453.86816406
22,878,6453.81250000
22,879,6453.75976562
22,880,6453.71093750
22,881,6453.66503906
22,882,6453.62109375
22,883,6453.58105469
22,884,6453.54296875
22,885,6453.50781250
22,886,6453.47558594
22,887,6453.44580078
22,888,6453.41796875
22,889,6453.39257812
22,890,6453.36914062
22,891,6453.34863281
22,892,6453.32958984
22,893,6453.31250000
22,894,6453.29736328
22,895,6453.28417969
22,896,6453.27246094
22,897,6453.26171875
22,898,6453.25292969
22,899,6453.24511719
22,900,6453.23925781
22,901,6453.23339844
22,902,6453.22900391
22,903,6453.22558594
22,904,6453.22314453
22,905,6453.22119141
22,906,6453.21972656
22,907,6453.21875000
22,908,6453.21826172
22,909,6453.21875000
22,910,6453.21826172
22,911,6452.73730469
22,912,6452.25292969
22,913,6451.76904297
22,914,6451.28613281
22,915,6450.80322266
22,916,6450.31933594
22,917,6449.83691406
22,918,6449.35449219
22,919,6448.87255859
22,920,6448.39257812
22,921,6447.91259766
22,922,6447.43505859
22,923,6446.95898438
22,924,6446.48291016
22,925,6446.00878906
22,926,6445.53515625
22,927,6445.06396484
22,928,6444.59472656
22,929,6444.12792969
22,930,6443.66162109
22,931,6443.19775391
22,932,6442.73681641
22,933,6442.28222656
22,934,6441.83496094
22,935,6441.39111328
22,936,6440.95019531
22,937,6440.52050781
22,938,6440.09619141
22,939,6439.67382812
22,940,6439.25537109
22,941,6438.84082031
22,942,6438.42871094
22,943,6438.01953125
22,944,6437.61425781
22,945,6437.21289062
22,946,6436.81396484
22,947,6436.41894531
22,948,6436.02783203
22,949,6435.63964844
22,950,6435.25585938
22,951,6434.87451172
22,952,6434.49853516
22,953,6434.12548828
22,954,6433.75537109
22,955,6433.38964844
22,956,6433.02832031
22,957,6432.67041016
22,958,6432.31640625
22,959,6431.96728516
22,960,6431.62109375
22,961,6431.27929688
22,962,6430.94189453
22,963,6430.60839844
22,964,6430.28027344
22,965,6429.95458984
22,966,6429.63427734
22,967,6429.31884766
22,968,6429.00634766
22,969,6428.69970703
22,970,6428.39648438
22,971,6428.09912109
22,972,6427.80566406
22,973,6427.51660156
22,974,6427.23193359
22,975,6426.95214844
22,976,6426.67675781
22,977,6426.40625000
22,978,6426.14062500
22,979,6425.87939453
22,980,6425.62402344
22,981,6425.37158203
22,982,6425.12451172
22,983,6424.88183594
22,984,6424.64453125
22,985,6424.41210938
22,986,6424.18457031
22,987,6423.96142578
22,988,6423.74218750
22,989,6423.52929688
22,990,6423.32031250
22,991,6423.11621094
22,992,6422.91650391
22,993,6422.72167969
22,994,6422.53222656
22,995,6422.34667969
22,996,6422.16601562
22,997,6421.98974609
22,998,6421.81884766
22,999,6421.65234375
23,0,6678.05810547
23,1,6678.00976562
23,2,6677.91894531
23,3,6677.78417969
23,4,6677.60693359
23,5,6677.38623047
23,6,6677.12207031
23,7,6676.81494141
23,8,6676.46484375
23,9,6676.07080078
23,10,6675.63476562
23,11,6675.15478516
23,12,6674.67480469
23,13,6674.19433594
23,14,6673.71533203
23,15,6673.23583984
23,16,6672.75781250
23,17,6672.27880859
23,18,6671.80175781
23,19,6671.32519531
23,20,6670.84863281
23,21,6670.37451172
23,22,6669.90039062
23,23,6669.42773438
23,24,6668.95703125
23,25,6668.48681641
23,26,6668.01855469
23,27,6667.55175781
23,28,6667.08691406
23,29,6666.62353516
23,30,6666.16308594
23,31,6665.70312500
23,32,6665.24609375
23,33,6664.79101562
23,34,6664.33886719
23,35,6663.88769531
23,36,6663.44042969
23,37,6662.99511719
23,38,6662.55273438
23,39,6662.11230469
23,40,6661.67480469
23,41,6661.24023438
23,42,6660.80957031
23,43,6660.38183594
23,44,6659.95605469
23,45,6659.53417969
23,46,6659.11572266
23,47,6658.70019531
23,48,6658.28906250
23,49,6657.87988281
23,50,6657.47656250
23,51,6657.07519531
23,52,6656.67822266
23,53,6656.28515625
23,54,6655.89501953
23,55,6655.50927734
23,56,6655.12792969
23,57,6654.75000000
23,58,6654.37744141
23,59,6654.00878906
23,60,6653.64453125
23,61,6653.28320312
23,62,6652.92773438
23,63,6652.57568359
23,64,6652.22851562
23,65,6651.88671875
23,66,6651.54785156
23,67,6651.21435547
23,68,6650.88574219
23,69,6650.56152344
23,70,6650.24121094
23,71,6649.92773438
23,72,6649.61718750
