init,epoch,objective
15,966,6640.67871094
15,967,6640.61035156
15,968,6640.54541016
15,969,6640.48242188
15,970,6640.42138672
15,971,6640.36328125
15,972,6640.30859375
15,973,6640.25585938
15,974,6640.20507812
15,975,6640.15722656
15,976,6640.11132812
15,977,6640.06787109
15,978,6640.02685547
15,979,6639.98779297
15,980,6639.95117188
15,981,6639.91699219
15,982,6639.88476562
15,983,6639.85449219
15,984,6639.82617188
15,985,6639.79931641
15,986,6639.77490234
15,987,6639.75195312
15,988,6639.73144531
15,989,6639.71289062
15,990,6639.69531250
15,991,6639.67871094
15,992,6639.66455078
15,993,6639.65136719
15,994,6639.63964844
15,995,6639.62988281
15,996,6639.62011719
15,997,6639.61230469
15,998,6639.60546875
15,999,6639.59912109
16,0,6705.96533203
16,1,6705.94873047
16,2,6705.91699219
16,3,6705.87060547
16,4,6705.80859375
16,5,6705.73144531
16,6,6705.63964844
16,7,6705.53222656
16,8,6705.41064453
16,9,6705.27343750
16,10,6705.12109375
16,11,6704.95361328
16,12,6704.78613281
16,13,6704.61914062
16,14,6704.45166016
16,15,6704.28515625
16,16,6704.11816406
16,17,6703.95263672
16,18,6703.78808594
16,19,6703.62304688
16,20,6703.45849609
16,21,6703.29492188
16,22,6703.13281250
16,23,6702.97167969
16,24,6702.81103516
16,25,6702.65087891
16,26,6702.49316406
16,27,6702.33593750
16,28,6702.17968750
16,29,6702.02539062
16,30,6701.87304688
16,31,6701.72119141
16,32,6701.57177734
16,33,6701.42285156
16,34,6701.27636719
16,35,6701.13183594
16,36,6700.98876953
16,37,6700.84765625
16,38,6700.70849609
16,39,6700.57128906
16,40,6700.43652344
16,41,6700.30371094
16,42,6700.17333984
16,43,6700.04443359
16,44,6699.91845703
16,45,6699.79394531
16,46,6699.67285156
16,47,6699.55371094
16,48,6699.43701172
16,49,6699.32226562
16,50,6699.20996094
16,51,6699.10009766
16,52,6698.99365234
16,53,6698.88867188
16,54,6698.78710938
16,55,6698.68750000
16,56,6698.59082031
16,57,6698.49658203
16,58,6698.40478516
16,59,6698.31542969
16,60,6698.22949219
16,61,6698.14599609
16,62,6698.06445312
16,63,6697.98632812
16,64,6697.91015625
16,65,6697.83691406
16,66,6697.76660156
16,67,6697.69824219
16,68,6697.63330078
16,69,6697.57031250
16,70,6697.50976562
16,71,6697.45214844
16,72,6697.39648438
16,73,6697.34375000
16,74,6697.29345703
16,75,6697.24511719
16,76,6697.19921875
16,77,6697.15625000
16,78,6697.11523438
16,79,6697.07617188
16,80,6697.03906250
16,81,6697.00488281
16,82,6696.97265625
16,83,6696.94238281
16,84,6696.91406250
16,85,6696.88769531
16,86,6696.86328125
16,87,6696.84082031
16,88,6696.81982422
16,89,6696.80078125
16,90,6696.78369141
16,91,6696.76757812
16,92,6696.75341797
16,93,6696.74023438
16,94,6696.72900391
16,95,6696.71875000
16,96,6696.70947266
16,97,6696.70117188
16,98,6696.69433594
16,99,6696.68847656
16,100,6696.68359375
16,101,6696.67919922
16,102,6696.67578125
16,103,6696.67333984
16,104,6696.67138672
16,105,6696.66992188
16,106,6696.66894531
16,107,6696.66796875
16,108,6696.66796875
16,109,6696.66796875
16,110,6696.66796875
16,111,6696.50097656
16,112,6696.33398438
16,113,6696.16699219
16,114,6696.00000000
16,115,6695.83349609
16,116,6695.66748047
16,117,6695.50097656
16,118,6695.33496094
16,119,6695.16992188
16,120,6695.00585938
16,121,6694.84179688
16,122,6694.67919922
16,123,6694.51757812
16,124,6694.35693359
16,125,6694.19775391
16,126,6694.04003906
16,127,6693.88232422
16,128,6693.72656250
16,129,6693.57128906
16,130,6693.41894531
16,131,6693.26757812
16,132,6693.11767578
16,133,6692.96972656
16,134,6692.82324219
16,135,6692.67871094
16,136,6692.53613281
16,137,6692.39550781
16,138,6692.25585938
16,139,6692.11914062
16,140,6691.98437500
16,141,6691.85156250
16,142,6691.72119141
16,143,6691.59277344
16,144,6691.46679688
16,145,6691.34375000
16,146,6691.22167969
16,147,6691.10253906
16,148,6690.98535156
16,149,6690.87109375
16,150,6690.75976562
16,151,6690.65039062
16,152,6690.54296875
16,153,6690.43896484
16,154,6690.33789062
16,155,6690.23828125
16,156,6690.14160156
16,157,6690.04736328
16,158,6689.95556641
16,159,6689.86718750
16,160,6689.78125000
16,161,6689.69726562
16,162,6689.61621094
16,163,6689.53759766
16,164,6689.46191406
16,165,6689.38867188
16,166,6689.31835938
16,167,6689.25000000
16,168,6689.18457031
16,169,6689.12207031
16,170,6689.06152344
16,171,6689.00341797
16,172,6688.94824219
16,173,6688.89550781
16,174,6688.84521484
16,175,6688.79687500
16,176,6688.75146484
16,177,6688.70800781
16,178,6688.66699219
16,179,6688.62841797
16,180,6688.59228516
16,181,6688.55761719
16,182,6688.52539062
16,183,6688.49462891
16,184,6688.46679688
16,185,6688.43994141
16,186,6688.41601562
16,187,6688.39355469
16,188,6688.37304688
16,189,6688.35400391
16,190,6688.33642578
16,191,6688.32031250
16,192,6688.30566406
16,193,6688.29296875
16,194,6688.28125000
16,195,6688.27148438
16,196,6688.26171875
16,197,6688.25390625
16,198,6688.24707031
16,199,6688.24121094
16,200,6688.23632812
16,201,6688.23144531
16,202,6688.22851562
16,203,6688.22558594
16,204,6688.22412109
16,205,6688.22265625
16,206,6688.22167969
16,207,6688.22119141
16,208,6688.22070312
16,209,6688.22070312
16,210,6688.22070312
16,211,6688.05322266
16,212,6687.88671875
16,213,6687.71972656
16,214,6687.55273438
16,215,6687.38574219
16,216,6687.22021484
16,217,6687.05371094
16,218,6686.88867188
16,219,6686.72460938
16,220,6686.56054688
16,221,6686.39648438
16,222,6686.23486328
16,223,6686.07226562
16,224,6685.91259766
16,225,6685.75390625
16,226,6685.59570312
16,227,6685.43847656
16,228,6685.28271484
16,229,6685.12890625
16,230,6684.97558594
16,231,6684.82421875
16,232,6684.67480469
16,233,6684.52685547
16,234,6684.38037109
16,235,6684.23632812
16,236,6684.09375000
16,237,6683.95214844
16,238,6683.81298828
16,239,6683.67675781
16,240,6683.54150391
16,241,6683.40820312
16,242,6683.27783203
16,243,6683.14941406
16,244,6683.02343750
16,245,6682.89941406
16,246,6682.77783203
16,247,6682.65917969
16,248,6682.54199219
16,249,6682.42773438
16,250,6682.31591797
16,251,6682.20703125
16,252,6682.10009766
16,253,6681.99511719
16,254,6681.89355469
16,255,6681.79394531
16,256,6681.69726562
16,257,6681.60351562
16,258,6681.51171875
16,259,6681.42285156
16,260,6681.33691406
16,261,6681.25292969
16,262,6681.17187500
16,263,6681.09375000
16,264,6681.01757812
16,265,6680.94433594
16,266,6680.87402344
16,267,6680.80566406
16,268,6680.74023438
16,269,6680.67675781
16,270,6680.61718750
16,271,6680.55908203
16,272,6680.50390625
16,273,6680.45117188
16,274,6680.40039062
16,275,6680.35302734
16,276,6680.30664062
16,277,6680.26367188
16,278,6680.22265625
16,279,6680.18408203
16,280,6680.14746094
16,281,6680.11279297
16,282,6680.08105469
16,283,6680.05078125
16,284,6680.02246094
16,285,6679.99560547
16,286,6679.97167969
16,287,6679.94921875
16,288,6679.92822266
16,289,6679.90966797
16,290,6679.89160156
16,291,6679.87597656
16,292,6679.86181641
16,293,6679.84863281
16,294,6679.83740234
16,295,6679.82666016
16,296,6679.81738281
16,297,6679.80957031
16,298,6679.80273438
16,299,6679.79687500
16,300,6679.79150391
16,301,6679.78759766
16,302,6679.78417969
16,303,6679.78222656
16,304,6679.77978516
16,305,6679.77832031
16,306,6679.77734375
16,307,6679.77636719
16,308,6679.77636719
16,309,6679.77636719
16,310,6679.77636719
16,311,6679.60937500
16,312,6679.44238281
16,313,6679.27490234
16,314,6679.10839844
16,315,6678.94238281
16,316,6678.77636719
16,317,6678.61035156
16,318,6678.44531250
16,319,6678.28027344
16,320,6678.11718750
16,321,6677.95361328
16,322,6677.79101562
16,323,6677.63037109
16,324,6677.47070312
16,325,6677.31103516
16,326,6677.15234375
16,327,6676.99560547
16,328,6676.83984375
16,329,6676.68554688
16,330,6676.53320312
16,331,6676.38183594
16,332,6676.23193359
16,333,6676.08447266
16,334,6675.93798828
16,335,6675.79394531
16,336,6675.65136719
16,337,6675.50976562
16,338,6675.37060547
16,339,6675.23437500
16,340,6675.09960938
16,341,6674.96679688
16,342,6674.83691406
16,343,6674.70800781
16,344,6674.58203125
16,345,6674.45849609
16,346,6674.33691406
16,347,6674.21777344
16,348,6674.10156250
16,349,6673.98730469
16,350,6673.87500000
16,351,6673.76611328
16,352,6673.65917969
16,353,6673.55468750
16,354,6673.45214844
16,355,6673.35253906
16,356,6673.25634766
16,357,6673.16210938
16,358,6673.07080078
16,359,6672.98193359
16,360,6672.89550781
16,361,6672.81152344
16,362,6672.73095703
16,363,6672.65234375
16,364,6672.57617188
16,365,6672.50292969
16,366,6672.43261719
16,367,6672.36523438
16,368,6672.29882812
16,369,6672.23632812
16,370,6672.17578125
16,371,6672.11816406
16,372,6672.06250000
16,373,6672.00976562
16,374,6671.95996094
16,375,6671.91113281
16,376,6671.86621094
16,377,6671.82421875
16,378,6671.78417969
16,379,6671.74609375
16,380,6671.71093750
16,381,6671.67675781
16,382,6671.64550781
16,383,6671.61572266
16,384,6671.58837891
16,385,6671.56201172
16,386,6671.53857422
16,387,6671.51660156
16,388,6671.49609375
16,389,6671.47753906
16,390,6671.46044922
16,391,6671.44531250
16,392,6671.43164062
16,393,6671.41796875
16,394,6671.40722656
16,395,6671.39746094
16,396,6671.38867188
16,397,6671.38085938
16,398,6671.37402344
16,399,6671.36816406
16,400,6671.36279297
16,401,6671.35937500
16,402,6671.35595703
16,403,6671.35351562
16,404,6671.35156250
16,405,6671.34960938
16,406,6671.34863281
16,407,6671.34863281
16,408,6671.34814453
16,409,6671.34814453
16,410,6671.34814453
16,411,6671.18554688
16,412,6671.02246094
16,413,6670.86035156
16,414,6670.69726562
16,415,6670.53613281
16,416,6670.37402344
16,417,6670.21240234
16,418,6670.05126953
16,419,6669.89160156
16,420,6669.73193359
16,421,6669.57324219
16,422,6669.41503906
16,423,6669.25781250
16,424,6669.10156250
16,425,6668.94628906
16,426,6668.79296875
16,427,6668.63964844
16,428,6668.48828125
16,429,6668.33837891
16,430,6668.18945312
16,431,6668.04199219
16,432,6667.89697266
16,433,6667.75244141
16,434,6667.61035156
16,435,6667.46923828
16,436,6667.33056641
16,437,6667.19335938
16,438,6667.05859375
16,439,6666.92480469
16,440,6666.79345703
16,441,6666.66455078
16,442,6666.53710938
16,443,6666.41210938
16,444,6666.28955078
16,445,6666.16894531
16,446,6666.05078125
16,447,6665.93457031
16,448,6665.82080078
16,449,6665.70996094
16,450,6665.60107422
16,451,6665.49511719
16,452,6665.39013672
16,453,6665.28808594
16,454,6665.18896484
16,455,6665.09277344
16,456,6664.99853516
16,457,6664.90673828
16,458,6664.81787109
16,459,6664.73144531
16,460,6664.64697266
16,461,6664.56542969
16,462,6664.48681641
16,463,6664.41015625
16,464,6664.33593750
16,465,6664.26513672
16,466,6664.19628906
16,467,6664.12988281
16,468,6664.06640625
16,469,6664.00488281
16,470,6663.94628906
16,471,6663.88964844
16,472,6663.83593750
16,473,6663.78417969
16,474,6663.73535156
16,475,6663.68896484
16,476,6663.64453125
16,477,6663.60253906
16,478,6663.56201172
16,479,6663.52441406
16,480,6663.48876953
16,481,6663.45507812
16,482,6663.42382812
16,483,6663.39453125
16,484,6663.36669922
16,485,6663.34082031
16,486,6663.31689453
16,487,6663.29492188
16,488,6663.27539062
16,489,6663.25634766
16,490,6663.23925781
16,491,6663.22363281
16,492,6663.20898438
16,493,6663.19628906
16,494,6663.18505859
16,495,6663.17529297
16,496,6663.16601562
16,497,6663.15820312
16,498,6663.15185547
16,499,6663.14599609
16,500,6663.14111328
16,501,6663.13769531
16,502,6663.13378906
16,503,6663.13134766
16,504,6663.12939453
16,505,6663.12792969
16,506,6663.12695312
16,507,6663.12597656
16,508,6663.12597656
16,509,6663.12597656
16,510,6663.12597656
16,511,6662.96337891
16,512,6662.79980469
16,513,6662.63574219
16,514,6662.47363281
16,515,6662.31152344
16,516,6662.14941406
16,517,6661.98730469
16,518,6661.82617188
16,519,6661.66601562
16,520,6661.50585938
16,521,6661.34716797
16,522,6661.18847656
16,523,6661.03125000
16,524,6660.87402344
16,525,6660.71875000
16,526,6660.56445312
16,527,6660.41113281
16,528,6660.25976562
16,529,6660.10937500
16,530,6659.95996094
16,531,6659.81250000
16,532,6659.66650391
16,533,6659.52246094
16,534,6659.37939453
16,535,6659.23779297
16,536,6659.09912109
16,537,6658.96142578
16,538,6658.82617188
16,539,6658.69238281
16,540,6658.56054688
16,541,6658.43115234
16,542,6658.30371094
16,543,6658.17871094
16,544,6658.05566406
16,545,6657.93554688
16,546,6657.81640625
16,547,6657.70068359
16,548,6657.58691406
16,549,6657.47558594
16,550,6657.36621094
16,551,6657.25976562
16,552,6657.15527344
16,553,6657.05371094
16,554,6656.95410156
16,555,6656.85742188
16,556,6656.76318359
16,557,6656.67138672
16,558,6656.58300781
16,559,6656.49609375
16,560,6656.41162109
16,561,6656.33007812
16,562,6656.25146484
16,563,6656.17480469
16,564,6656.10058594
16,565,6656.02929688
16,566,6655.96093750
16,567,6655.89453125
16,568,6655.83007812
16,569,6655.76953125
16,570,6655.70996094
16,571,6655.65332031
16,572,6655.60009766
16,573,6655.54833984
16,574,6655.50000000
16,575,6655.45263672
16,576,6655.40820312
16,577,6655.36621094
16,578,6655.32568359
16,579,6655.28808594
16,580,6655.25195312
16,581,6655.21923828
16,582,6655.18750000
16,583,6655.15820312
16,584,6655.13037109
16,585,6655.10449219
16,586,6655.08105469
16,587,6655.05859375
16,588,6655.03808594
16,589,6655.02001953
16,590,6655.00292969
16,591,6654.98779297
16,592,6654.97363281
16,593,6654.96093750
16,594,6654.95019531
16,595,6654.93945312
16,596,6654.93017578
16,597,6654.92333984
16,598,6654.91601562
16,599,6654.91015625
16,600,6654.90576172
16,601,6654.90087891
16,602,6654.89794922
16,603,6654.89550781
16,604,6654.89355469
16,605,6654.89257812
16,606,6654.89111328
16,607,6654.89062500
16,608,6654.89062500
16,609,6654.89062500
16,610,6654.89062500
16,611,6654.72753906
16,612,6654.56494141
16,613,6654.40234375
16,614,6654.23925781
16,615,6654.07666016
16,616,6653.91406250
16,617,6653.75292969
16,618,6653.59082031
16,619,6653.43017578
16,620,6653.26953125
16,621,6653.11035156
16,622,6652.95117188
16,623,6652.79394531
16,624,6652.63720703
16,625,6652.48242188
16,626,6652.32812500
16,627,6652.17480469
16,628,6652.02246094
16,629,6651.87207031
16,630,6651.72265625
16,631,6651.57568359
16,632,6651.42968750
16,633,6651.28515625
16,634,6651.14257812
16,635,6651.00097656
16,636,6650.86230469
16,637,6650.72509766
16,638,6650.58935547
16,639,6650.45556641
16,640,6650.32373047
16,641,6650.19433594
16,642,6650.06738281
16,643,6649.94140625
16,644,6649.81884766
16,645,6649.69775391
16,646,6649.57910156
16,647,6649.46289062
16,648,6649.34912109
16,649,6649.23730469
16,650,6649.12890625
16,651,6649.02148438
16,652,6648.91748047
16,653,6648.81542969
16,654,6648.71582031
16,655,6648.61914062
16,656,6648.52539062
16,657,6648.43359375
16,658,6648.34375000
16,659,6648.25732422
16,660,6648.17285156
16,661,6648.09179688
16,662,6648.01269531
16,663,6647.93554688
16,664,6647.86181641
16,665,6647.79101562
16,666,6647.72216797
16,667,6647.65527344
16,668,6647.59179688
16,669,6647.52978516
16,670,6647.47119141
16,671,6647.41503906
16,672,6647.36132812
16,673,6647.30957031
16,674,6647.26074219
16,675,6647.21386719
16,676,6647.16894531
16,677,6647.12695312
16,678,6647.08642578
16,679,6647.04882812
16,680,6647.01367188
16,681,6646.97949219
16,682,6646.94824219
16,683,6646.91894531
16,684,6646.89160156
16,685,6646.86523438
16,686,6646.84130859
16,687,6646.81933594
16,688,6646.79931641
16,689,6646.78027344
16,690,6646.76367188
16,691,6646.74804688
16,692,6646.73388672
16,693,6646.72119141
16,694,6646.70996094
16,695,6646.70019531
16,696,6646.69140625
16,697,6646.68359375
16,698,6646.67675781
16,699,6646.67089844
16,700,6646.66601562
16,701,6646.66210938
16,702,6646.65820312
16,703,6646.65576172
16,704,6646.65429688
16,705,6646.65234375
16,706,6646.65185547
16,707,6646.65039062
16,708,6646.65039062
16,709,6646.65039062
16,710,6646.65039062
16,711,6646.48828125
16,712,6646.32568359
16,713,6646.16357422
16,714,6646.00097656
16,715,6645.83837891
16,716,6645.67578125
16,717,6645.51416016
16,718,6645.35253906
16,719,6645.19189453
16,720,6645.03125000
16,721,6644.87109375
16,722,6644.71289062
16,723,6644.55566406
16,724,6644.39941406
16,725,6644.24365234
16,726,6644.08935547
16,727,6643.93603516
16,728,6643.78466797
16,729,6643.63378906
16,730,6643.48486328
16,731,6643.33740234
16,732,6643.19140625
16,733,6643.04687500
16,734,6642.90429688
16,735,6642.76367188
16,736,6642.62500000
16,737,6642.48730469
16,738,6642.35156250
16,739,6642.21777344
16,740,6642.08642578
16,741,6641.95703125
16,742,6641.82910156
16,743,6641.70410156
16,744,6641.58105469
16,745,6641.46093750
16,746,6641.34179688
16,747,6641.22607422
16,748,6641.11230469
16,749,6641.00048828
16,750,6640.89160156
16,751,6640.78466797
16,752,6640.68017578
16,753,6640.57910156
16,754,6640.47949219
16,755,6640.38281250
16,756,6640.28808594
16,757,6640.19677734
16,758,6640.10742188
16,759,6640.02050781
16,760,6639.93701172
16,761,6639.85546875
16,762,6639.77636719
16,763,6639.70019531
16,764,6639.62646484
16,765,6639.55566406
16,766,6639.48730469
16,767,6639.42089844
16,768,6639.35839844
16,769,6639.29638672
16,770,6639.23730469
16,771,6639.18164062
16,772,6639.12695312
16,773,6639.07617188
16,774,6639.02636719
16,775,6638.98046875
16,776,6638.93652344
16,777,6638.89453125
16,778,6638.85449219
16,779,6638.81640625
16,780,6638.78027344
16,781,6638.74707031
16,782,6638.71582031
16,783,6638.68652344
16,784,6638.65917969
16,785,6638.63330078
16,786,6638.60937500
16,787,6638.58740234
16,788,6638.56738281
16,789,6638.54882812
16,790,6638.53125000
16,791,6638.51562500
16,792,6638.50195312
16,793,6638.48925781
16,794,6638.47851562
16,795,6638.46777344
16,796,6638.45849609
16,797,6638.45117188
16,798,6638.44433594
16,799,6638.43945312
16,800,6638.43359375
16,801,6638.42968750
16,802,6638.42626953
16,803,6638.42382812
16,804,6638.42187500
16,805,6638.41992188
16,806,6638.41992188
16,807,6638.41894531
16,808,6638.41894531
16,809,6638.41894531
16,810,6638.41894531
16,811,6638.25683594
16,812,6638.09423828
16,813,6637.93164062
16,814,6637.76953125
16,815,6637.60693359
16,816,6637.44531250
16,817,6637.28369141
16,818,6637.12207031
16,819,6636.96142578
16,820,6636.80175781
16,821,6636.64208984
16,822,6636.48388672
16,823,6636.32666016
16,824,6636.17089844
16,825,6636.01562500
16,826,6635.86132812
16,827,6635.70849609
16,828,6635.55664062
16,829,6635.40625000
16,830,6635.25732422
16,831,6635.10937500
16,832,6634.96386719
16,833,6634.81933594
16,834,6634.67675781
16,835,6634.53613281
16,836,6634.39697266
16,837,6634.25878906
16,838,6634.12353516
16,839,6633.99023438
16,840,6633.85888672
16,841,6633.72949219
16,842,6633.60205078
16,843,6633.47753906
16,844,6633.35449219
16,845,6633.23388672
16,846,6633.11523438
16,847,6632.99902344
16,848,6632.88574219
16,849,6632.77392578
16,850,6632.66455078
16,851,6632.55810547
16,852,6632.45410156
16,853,6632.35156250
16,854,6632.25195312
16,855,6632.15576172
16,856,6632.06152344
16,857,6631.96923828
16,858,6631.87988281
16,859,6631.79345703
16,860,6631.70898438
16,861,6631.62792969
16,862,6631.54785156
16,863,6631.47216797
16,864,6631.39794922
16,865,6631.32617188
16,866,6631.25781250
16,867,6631.19140625
16,868,6631.12744141
16,869,6631.06591797
16,870,6631.00781250
16,871,6630.95117188
16,872,6630.89648438
16,873,6630.84472656
16,874,6630.79638672
16,875,6630.74902344
16,876,6630.70458984
16,877,6630.66259766
16,878,6630.62304688
16,879,6630.58496094
16,880,6630.54931641
16,881,6630.51562500
16,882,6630.48388672
16,883,6630.45458984
16,884,6630.42724609
16,885,6630.40087891
16,886,6630.37744141
16,887,6630.35546875
16,888,6630.33496094
16,889,6630.31640625
16,890,6630.29931641
16,891,6630.28417969
16,892,6630.27001953
16,893,6630.25683594
16,894,6630.24658203
16,895,6630.23583984
16,896,6630.22705078
16,897,6630.21972656
16,898,6630.21289062
16,899,6630.20605469
16,900,6630.20214844
16,901,6630.19726562
16,902,6630.19433594
16,903,6630.19189453
16,904,6630.18945312
16,905,6630.18847656
16,906,6630.18750000
16,907,6630.18652344
16,908,6630.18652344
16,909,6630.18652344
16,910,6630.18652344
16,911,6630.02441406
16,912,6629.86132812
16,913,6629.69921875
16,914,6629.53662109
16,915,6629.37353516
16,916,6629.21191406
16,917,6629.04980469
16,918,6628.88867188
16,919,6628.72753906
16,920,6628.56640625
16,921,6628.40722656
16,922,6628.24853516
16,923,6628.09082031
16,924,6627.93505859
16,925,6627.77929688
16,926,6627.62500000
16,927,6627.47216797
16,928,6627.32031250
16,929,6627.16992188
16,930,6627.02050781
16,931,6626.87304688
16,932,6626.72753906
16,933,6626.58251953
16,934,6626.43945312
16,935,6626.29931641
16,936,6626.16015625
16,937,6626.02246094
16,938,6625.88623047
16,939,6625.75292969
16,940,6625.62158203
16,941,6625.49121094
16,942,6625.36425781
16,943,6625.23925781
16,944,6625.11572266
16,945,6624.99511719
16,946,6624.87695312
16,947,6624.76025391
16,948,6624.64648438
16,949,6624.53515625
16,950,6624.42529297
16,951,6624.31933594
16,952,6624.21484375
16,953,6624.11230469
16,954,6624.01318359
16,955,6623.91601562
16,956,6623.82128906
16,957,6623.72949219
16,958,6623.64062500
16,959,6623.55371094
16,960,6623.46972656
16,961,6623.38769531
16,962,6623.30859375
16,963,6623.23193359
16,964,6623.15820312
16,965,6623.08642578
16,966,6623.01757812
16,967,6622.95117188
16,968,6622.88671875
16,969,6622.82568359
16,970,6622.76660156
16,971,6622.70996094
16,972,6622.65625000
16,973,6622.60449219
16,974,6622.55566406
16,975,6622.50830078
16,976,6622.46386719
16,977,6622.42187500
16,978,6622.38183594
16,979,6622.34375000
16,980,6622.30761719
16,981,6622.27441406
16,982,6622.24267578
16,983,6622.21289062
16,984,6622.18554688
16,985,6622.15966797
16,986,6622.13574219
16,987,6622.11328125
16,988,6622.09277344
16,989,6622.07421875
16,990,6622.05761719
16,991,6622.04199219
16,992,6622.02734375
16,993,6622.01464844
16,994,6622.00390625
16,995,6621.99365234
16,996,6621.98437500
16,997,6621.97705078
16,998,6621.96972656
16,999,6621.96435547
17,0,6693.84619141
17,1,6693.82910156
17,2,6693.79492188
17,3,6693.74560547
17,4,6693.68066406
17,5,6693.59960938
17,6,6693.50244141
17,7,6693.38916016
17,8,6693.26074219
17,9,6693.11621094
17,10,6692.95507812
17,11,6692.77832031
17,12,6692.60156250
17,13,6692.42578125
17,14,6692.24902344
17,15,6692.07373047
17,16,6691.89746094
17,17,6691.72265625
17,18,6691.54882812
17,19,6691.37402344
17,20,6691.20214844
17,21,6691.02929688
17,22,6690.85742188
17,23,6690.68750000
17,24,6690.51806641
17,25,6690.34960938
17,26,6690.18261719
17,27,6690.01660156
17,28,6689.85205078
17,29,6689.68945312
17,30,6689.52783203
17,31,6689.36816406
17,32,6689.20996094
17,33,6689.05371094
17,34,6688.89892578
17,35,6688.74609375
17,36,6688.59570312
17,37,6688.44677734
17,38,6688.29980469
17,39,6688.15527344
17,40,6688.01367188
17,41,6687.87304688
17,42,6687.73535156
17,43,6687.59960938
17,44,6687.46630859
17,45,6687.33544922
17,46,6687.20703125
17,47,6687.08105469
17,48,6686.95800781
17,49,6686.83691406
17,50,6686.71875000
17,51,6686.60302734
17,52,6686.49023438
17,53,6686.37988281
17,54,6686.27246094
17,55,6686.16699219
17,56,6686.06542969
17,57,6685.96582031
17,58,6685.86962891
17,59,6685.77539062
17,60,6685.68457031
17,61,6685.59667969
17,62,6685.51074219
17,63,6685.42773438
17,64,6685.34765625
17,65,6685.27050781
17,66,6685.19580078
17,67,6685.12353516
17,68,6685.05468750
17,69,6684.98828125
17,70,6684.92480469
17,71,6684.86376953
17,72,6684.80566406
17,73,6684.74951172
17,74,6684.69628906
17,75,6684.64550781
17,76,6684.59716797
17,77,6684.55175781
17,78,6684.50878906
17,79,6684.46728516
17,80,6684.42871094
17,81,6684.39208984
17,82,6684.35839844
17,83,6684.32617188
17,84,6684.29687500
17,85,6684.26806641
17,86,6684.24316406
17,87,6684.21875000
17,88,6684.19726562
17,89,6684.17675781
17,90,6684.15869141
17,91,6684.14160156
17,92,6684.12695312
17,93,6684.11328125
17,94,6684.10107422
17,95,6684.08984375
17,96,6684.08007812
17,97,6684.07177734
17,98,6684.06445312
17,99,6684.05859375
17,100,6684.05273438
17,101,6684.04882812
17,102,6684.04492188
17,103,6684.04199219
17,104,6684.04003906
17,105,6684.03906250
17,106,6684.03808594
17,107,6684.03662109
17,108,6684.03662109
17,109,6684.03662109
17,110,6684.03662109
17,111,6683.86035156
17,112,6683.68261719
17,113,6683.50683594
17,114,6683.33056641
17,115,6683.15478516
17,116,6682.97851562
17,117,6682.80419922
17,118,6682.62939453
17,119,6682.45507812
17,120,6682.28222656
17,121,6682.10986328
17,122,6681.93847656
17,123,6681.76757812
17,124,6681.59863281
17,125,6681.43017578
17,126,6681.26318359
17,127,6681.09716797
17,128,6680.93310547
17,129,6680.76953125
17,130,6680.60839844
17,131,6680.44873047
17,132,6680.29101562
17,133,6680.13427734
17,134,6679.98046875
17,135,6679.82763672
17,136,6679.67773438
17,137,6679.52832031
17,138,6679.38232422
17,139,6679.23730469
17,140,6679.09472656
17,141,6678.95507812
17,142,6678.81738281
17,143,6678.68212891
17,144,6678.54931641
17,145,6678.41894531
17,146,6678.29003906
17,147,6678.16406250
17,148,6678.04101562
17,149,6677.92089844
17,150,6677.80322266
17,151,6677.68750000
17,152,6677.57470703
17,153,6677.46484375
17,154,6677.35742188
17,155,6677.25292969
17,156,6677.15039062
17,157,6677.05078125
17,158,6676.95410156
17,159,6676.86035156
17,160,6676.76953125
17,161,6676.68164062
17,162,6676.59619141
17,163,6676.51367188
17,164,6676.43359375
17,165,6676.35595703
17,166,6676.28125000
17,167,6676.20996094
17,168,6676.14111328
17,169,6676.07421875
17,170,6676.01074219
17,171,6675.95019531
17,172,6675.89111328
17,173,6675.83593750
17,174,6675.78271484
17,175,6675.73144531
17,176,6675.68359375
17,177,6675.63769531
17,178,6675.59521484
17,179,6675.55371094
17,180,6675.51562500
17,181,6675.47949219
17,182,6675.44531250
17,183,6675.41308594
17,184,6675.38330078
17,185,6675.35546875
17,186,6675.32958984
17,187,6675.30566406
17,188,6675.28417969
17,189,6675.26416016
17,190,6675.24511719
17,191,6675.22949219
17,192,6675.21386719
17,193,6675.20019531
17,194,6675.18847656
17,195,6675.17724609
17,196,6675.16748047
17,197,6675.15917969
17,198,6675.15185547
17,199,6675.14550781
17,200,6675.14062500
17,201,6675.13574219
17,202,6675.13232422
17,203,6675.12988281
17,204,6675.12695312
17,205,6675.12548828
17,206,6675.12500000
17,207,6675.12402344
17,208,6675.12402344
17,209,6675.12402344
17,210,6675.12402344
17,211,6674.94726562
17,212,6674.77148438
17,213,6674.59521484
17,214,6674.41894531
17,215,6674.24316406
17,216,6674.06787109
17,217,6673.89257812
17,218,6673.71875000
17,219,6673.54492188
17,220,6673.37207031
17,221,6673.19921875
17,222,6673.02832031
17,223,6672.85791016
17,224,6672.68896484
17,225,6672.52050781
17,226,6672.35400391
17,227,6672.18798828
17,228,6672.02392578
17,229,6671.86132812
17,230,6671.69970703
17,231,6671.54003906
17,232,6671.38281250
17,233,6671.22656250
17,234,6671.07226562
17,235,6670.91992188
17,236,6670.76904297
