init,epoch,objective
18,640,6365.14843750
18,641,6364.73632812
18,642,6364.32714844
18,643,6363.92089844
18,644,6363.51855469
18,645,6363.11865234
18,646,6362.72167969
18,647,6362.32714844
18,648,6361.93652344
18,649,6361.54980469
18,650,6361.16601562
18,651,6360.78515625
18,652,6360.40820312
18,653,6360.03564453
18,654,6359.66699219
18,655,6359.30126953
18,656,6358.93945312
18,657,6358.58105469
18,658,6358.22656250
18,659,6357.87646484
18,660,6357.53027344
18,661,6357.18896484
18,662,6356.85107422
18,663,6356.51708984
18,664,6356.18652344
18,665,6355.86181641
18,666,6355.54101562
18,667,6355.22412109
18,668,6354.91113281
18,669,6354.60351562
18,670,6354.30029297
18,671,6354.00146484
18,672,6353.70800781
18,673,6353.41796875
18,674,6353.13330078
18,675,6352.85253906
18,676,6352.57666016
18,677,6352.30517578
18,678,6352.03906250
18,679,6351.77685547
18,680,6351.51953125
18,681,6351.26708984
18,682,6351.01953125
18,683,6350.77685547
18,684,6350.53857422
18,685,6350.30517578
18,686,6350.07714844
18,687,6349.85351562
18,688,6349.63476562
18,689,6349.41992188
18,690,6349.21093750
18,691,6349.00537109
18,692,6348.80615234
18,693,6348.61083984
18,694,6348.42041016
18,695,6348.23437500
18,696,6348.05371094
18,697,6347.87744141
18,698,6347.70605469
18,699,6347.53906250
18,700,6347.37597656
18,701,6347.21777344
18,702,6347.06445312
18,703,6346.91552734
18,704,6346.77099609
18,705,6346.63134766
18,706,6346.49511719
18,707,6346.36425781
18,708,6346.23730469
18,709,6346.11425781
18,710,6345.99511719
18,711,6345.88134766
18,712,6345.77148438
18,713,6345.66503906
18,714,6345.56347656
18,715,6345.46484375
18,716,6345.37060547
18,717,6345.28027344
18,718,6345.19335938
18,719,6345.10986328
18,720,6345.03076172
18,721,6344.95507812
18,722,6344.88330078
18,723,6344.81445312
18,724,6344.74902344
18,725,6344.68652344
18,726,6344.62792969
18,727,6344.57226562
18,728,6344.52050781
18,729,6344.47119141
18,730,6344.42431641
18,731,6344.38085938
18,732,6344.33984375
18,733,6344.30175781
18,734,6344.26562500
18,735,6344.23242188
18,736,6344.20214844
18,737,6344.17382812
18,738,6344.14746094
18,739,6344.12402344
18,740,6344.10205078
18,741,6344.08203125
18,742,6344.06445312
18,743,6344.04882812
18,744,6344.03417969
18,745,6344.02050781
18,746,6344.00976562
18,747,6344.00097656
18,748,6343.99169922
18,749,6343.98437500
18,750,6343.97753906
18,751,6343.97314453
18,752,6343.96972656
18,753,6343.96582031
18,754,6343.96386719
18,755,6343.96191406
18,756,6343.96093750
18,757,6343.95996094
18,758,6343.95947266
18,759,6343.95947266
18,760,6343.95947266
18,761,6343.50488281
18,762,6343.04980469
18,763,6342.59277344
18,764,6342.13574219
18,765,6341.67773438
18,766,6341.22216797
18,767,6340.76806641
18,768,6340.31347656
18,769,6339.85937500
18,770,6339.40625000
18,771,6338.95361328
18,772,6338.50195312
18,773,6338.05175781
18,774,6337.60302734
18,775,6337.15429688
18,776,6336.70751953
18,777,6336.26269531
18,778,6335.81982422
18,779,6335.37841797
18,780,6334.93798828
18,781,6334.49902344
18,782,6334.06347656
18,783,6333.62988281
18,784,6333.19775391
18,785,6332.76855469
18,786,6332.34179688
18,787,6331.91699219
18,788,6331.49365234
18,789,6331.07421875
18,790,6330.65722656
18,791,6330.24218750
18,792,6329.83056641
18,793,6329.42138672
18,794,6329.01562500
18,795,6328.61328125
18,796,6328.21289062
18,797,6327.81738281
18,798,6327.42431641
18,799,6327.03515625
18,800,6326.64941406
18,801,6326.26757812
18,802,6325.88818359
18,803,6325.51269531
18,804,6325.14111328
18,805,6324.77343750
18,806,6324.40917969
18,807,6324.04931641
18,808,6323.69335938
18,809,6323.34179688
18,810,6322.99316406
18,811,6322.64941406
18,812,6322.30908203
18,813,6321.97363281
18,814,6321.64306641
18,815,6321.31591797
18,816,6320.99267578
18,817,6320.67480469
18,818,6320.36181641
18,819,6320.05175781
18,820,6319.74804688
18,821,6319.44726562
18,822,6319.15234375
18,823,6318.86083984
18,824,6318.57421875
18,825,6318.29296875
18,826,6318.01562500
18,827,6317.74414062
18,828,6317.47558594
18,829,6317.21289062
18,830,6316.95507812
18,831,6316.70166016
18,832,6316.45263672
18,833,6316.20898438
18,834,6315.96972656
18,835,6315.73632812
18,836,6315.50683594
18,837,6315.28222656
18,838,6315.06201172
18,839,6314.84667969
18,840,6314.63671875
18,841,6314.43115234
18,842,6314.23046875
18,843,6314.03466797
18,844,6313.84375000
18,845,6313.65625000
18,846,6313.47412109
18,847,6313.29785156
18,848,6313.12548828
18,849,6312.95800781
18,850,6312.79394531
18,851,6312.63574219
18,852,6312.48144531
18,853,6312.33203125
18,854,6312.18652344
18,855,6312.04589844
18,856,6311.91015625
18,857,6311.77783203
18,858,6311.65039062
18,859,6311.52685547
18,860,6311.40722656
18,861,6311.29248047
18,862,6311.18212891
18,863,6311.07568359
18,864,6310.97216797
18,865,6310.87402344
18,866,6310.77929688
18,867,6310.68847656
18,868,6310.60156250
18,869,6310.51757812
18,870,6310.43798828
18,871,6310.36230469
18,872,6310.28955078
18,873,6310.22119141
18,874,6310.15478516
18,875,6310.09277344
18,876,6310.03417969
18,877,6309.97802734
18,878,6309.92529297
18,879,6309.87500000
18,880,6309.82812500
18,881,6309.78417969
18,882,6309.74316406
18,883,6309.70507812
18,884,6309.66992188
18,885,6309.63623047
18,886,6309.60546875
18,887,6309.57666016
18,888,6309.55029297
18,889,6309.52636719
18,890,6309.50488281
18,891,6309.48486328
18,892,6309.46582031
18,893,6309.44970703
18,894,6309.43554688
18,895,6309.42333984
18,896,6309.41210938
18,897,6309.40185547
18,898,6309.39355469
18,899,6309.38574219
18,900,6309.37988281
18,901,6309.37500000
18,902,6309.37109375
18,903,6309.36816406
18,904,6309.36572266
18,905,6309.36425781
18,906,6309.36279297
18,907,6309.36181641
18,908,6309.36132812
18,909,6309.36083984
18,910,6309.36083984
18,911,6308.90234375
18,912,6308.44287109
18,913,6307.98339844
18,914,6307.52343750
18,915,6307.06445312
18,916,6306.60644531
18,917,6306.14843750
18,918,6305.69140625
18,919,6305.23437500
18,920,6304.77832031
18,921,6304.32324219
18,922,6303.86962891
18,923,6303.41699219
18,924,6302.96484375
18,925,6302.51367188
18,926,6302.06542969
18,927,6301.61816406
18,928,6301.17187500
18,929,6300.72753906
18,930,6300.28417969
18,931,6299.84375000
18,932,6299.40527344
18,933,6298.96777344
18,934,6298.53320312
18,935,6298.10107422
18,936,6297.67138672
18,937,6297.24414062
18,938,6296.81835938
18,939,6296.39599609
18,940,6295.97558594
18,941,6295.55859375
18,942,6295.14404297
18,943,6294.73242188
18,944,6294.32324219
18,945,6293.91894531
18,946,6293.51708984
18,947,6293.11767578
18,948,6292.72167969
18,949,6292.33007812
18,950,6291.94091797
18,951,6291.55517578
18,952,6291.17382812
18,953,6290.79492188
18,954,6290.41992188
18,955,6290.04931641
18,956,6289.68261719
18,957,6289.31933594
18,958,6288.96093750
18,959,6288.60546875
18,960,6288.25488281
18,961,6287.90771484
18,962,6287.56494141
18,963,6287.22656250
18,964,6286.89257812
18,965,6286.56347656
18,966,6286.23828125
18,967,6285.91699219
18,968,6285.60058594
18,969,6285.28808594
18,970,6284.98046875
18,971,6284.67773438
18,972,6284.37988281
18,973,6284.08642578
18,974,6283.79785156
18,975,6283.51318359
18,976,6283.23388672
18,977,6282.95898438
18,978,6282.68896484
18,979,6282.42382812
18,980,6282.16308594
18,981,6281.90820312
18,982,6281.65722656
18,983,6281.41113281
18,984,6281.17041016
18,985,6280.93359375
18,986,6280.70263672
18,987,6280.47558594
18,988,6280.25390625
18,989,6280.03710938
18,990,6279.82519531
18,991,6279.61767578
18,992,6279.41503906
18,993,6279.21777344
18,994,6279.02441406
18,995,6278.83642578
18,996,6278.65283203
18,997,6278.47412109
18,998,6278.29980469
18,999,6278.13085938
19,0,6521.65576172
19,1,6521.60742188
19,2,6521.51464844
19,3,6521.37841797
19,4,6521.19824219
19,5,6520.97460938
19,6,6520.70703125
19,7,6520.39599609
19,8,6520.04052734
19,9,6519.64160156
19,10,6519.19873047
19,11,6518.71142578
19,12,6518.22460938
19,13,6517.73828125
19,14,6517.25097656
19,15,6516.76562500
19,16,6516.28027344
19,17,6515.79541016
19,18,6515.31054688
19,19,6514.82714844
19,20,6514.34375000
19,21,6513.86181641
19,22,6513.38085938
19,23,6512.90185547
19,24,6512.42382812
19,25,6511.94628906
19,26,6511.47070312
19,27,6510.99658203
19,28,6510.52441406
19,29,6510.05419922
19,30,6509.58544922
19,31,6509.11865234
19,32,6508.65429688
19,33,6508.19189453
19,34,6507.73144531
19,35,6507.27441406
19,36,6506.81933594
19,37,6506.36621094
19,38,6505.91699219
19,39,6505.46972656
19,40,6505.02539062
19,41,6504.58398438
19,42,6504.14550781
19,43,6503.71044922
19,44,6503.27832031
19,45,6502.84912109
19,46,6502.42382812
19,47,6502.00195312
19,48,6501.58398438
19,49,6501.16894531
19,50,6500.75781250
19,51,6500.35009766
19,52,6499.94628906
19,53,6499.54687500
19,54,6499.15039062
19,55,6498.75878906
19,56,6498.37109375
19,57,6497.98730469
19,58,6497.60742188
19,59,6497.23242188
19,60,6496.86132812
19,61,6496.49462891
19,62,6496.13232422
19,63,6495.77441406
19,64,6495.42138672
19,65,6495.07324219
19,66,6494.72949219
19,67,6494.38964844
19,68,6494.05468750
19,69,6493.72558594
19,70,6493.40039062
19,71,6493.08056641
19,72,6492.76562500
19,73,6492.45556641
19,74,6492.14941406
19,75,6491.84912109
19,76,6491.55419922
19,77,6491.26367188
19,78,6490.97851562
19,79,6490.69775391
19,80,6490.42285156
19,81,6490.15185547
19,82,6489.88720703
19,83,6489.62792969
19,84,6489.37255859
19,85,6489.12304688
19,86,6488.87841797
19,87,6488.63867188
19,88,6488.40380859
19,89,6488.17480469
19,90,6487.95068359
19,91,6487.73193359
19,92,6487.51855469
19,93,6487.30908203
19,94,6487.10498047
19,95,6486.90625000
19,96,6486.71240234
19,97,6486.52343750
19,98,6486.34033203
19,99,6486.16113281
19,100,6485.98730469
19,101,6485.81835938
19,102,6485.65429688
19,103,6485.49511719
19,104,6485.33984375
19,105,6485.19042969
19,106,6485.04589844
19,107,6484.90527344
19,108,6484.76953125
19,109,6484.63769531
19,110,6484.51074219
19,111,6484.38867188
19,112,6484.27148438
19,113,6484.15771484
19,114,6484.04785156
19,115,6483.94335938
19,116,6483.84277344
19,117,6483.74511719
19,118,6483.65234375
19,119,6483.56347656
19,120,6483.47949219
19,121,6483.39843750
19,122,6483.32080078
19,123,6483.24755859
19,124,6483.17773438
19,125,6483.11132812
19,126,6483.04882812
19,127,6482.98925781
19,128,6482.93359375
19,129,6482.88085938
19,130,6482.83007812
19,131,6482.78417969
19,132,6482.74023438
19,133,6482.69970703
19,134,6482.66113281
19,135,6482.62597656
19,136,6482.59326172
19,137,6482.56298828
19,138,6482.53515625
19,139,6482.50976562
19,140,6482.48632812
19,141,6482.46484375
19,142,6482.44580078
19,143,6482.42871094
19,144,6482.41308594
19,145,6482.39941406
19,146,6482.38671875
19,147,6482.37646484
19,148,6482.36767578
19,149,6482.36035156
19,150,6482.35351562
19,151,6482.34863281
19,152,6482.34375000
19,153,6482.34082031
19,154,6482.33837891
19,155,6482.33642578
19,156,6482.33496094
19,157,6482.33349609
19,158,6482.33349609
19,159,6482.33349609
19,160,6482.33349609
19,161,6481.84472656
19,162,6481.35644531
19,163,6480.86767578
19,164,6480.37939453
19,165,6479.89160156
19,166,6479.40429688
19,167,6478.91699219
19,168,6478.43066406
19,169,6477.94580078
19,170,6477.46093750
19,171,6476.97753906
19,172,6476.49414062
19,173,6476.01367188
19,174,6475.53271484
19,175,6475.05468750
19,176,6474.57763672
19,177,6474.10156250
19,178,6473.62841797
19,179,6473.15625000
19,180,6472.68505859
19,181,6472.21630859
19,182,6471.75048828
19,183,6471.28564453
19,184,6470.82421875
19,185,6470.36425781
19,186,6469.90917969
19,187,6469.45703125
19,188,6469.00781250
19,189,6468.56054688
19,190,6468.11523438
19,191,6467.67285156
19,192,6467.23339844
19,193,6466.79687500
19,194,6466.36230469
19,195,6465.93261719
19,196,6465.50683594
19,197,6465.08496094
19,198,6464.66601562
19,199,6464.25048828
19,200,6463.83886719
19,201,6463.43115234
19,202,6463.02636719
19,203,6462.62646484
19,204,6462.22949219
19,205,6461.83691406
19,206,6461.44970703
19,207,6461.06542969
19,208,6460.68652344
19,209,6460.31005859
19,210,6459.93945312
19,211,6459.57714844
19,212,6459.22314453
19,213,6458.87304688
19,214,6458.52832031
19,215,6458.18750000
19,216,6457.85107422
19,217,6457.52050781
19,218,6457.19384766
19,219,6456.87207031
19,220,6456.55566406
19,221,6456.24316406
19,222,6455.93505859
19,223,6455.63281250
19,224,6455.33544922
19,225,6455.04199219
19,226,6454.75390625
19,227,6454.47167969
19,228,6454.19335938
19,229,6453.92089844
19,230,6453.65234375
19,231,6453.38916016
19,232,6453.13085938
19,233,6452.87695312
19,234,6452.62939453
19,235,6452.38574219
19,236,6452.14746094
19,237,6451.91406250
19,238,6451.68603516
19,239,6451.46289062
19,240,6451.24414062
19,241,6451.03125000
19,242,6450.82324219
19,243,6450.61914062
19,244,6450.42089844
19,245,6450.22753906
19,246,6450.03906250
19,247,6449.85498047
19,248,6449.67626953
19,249,6449.50292969
19,250,6449.33349609
19,251,6449.16894531
19,252,6449.00878906
19,253,6448.85351562
19,254,6448.70263672
19,255,6448.55712891
19,256,6448.41601562
19,257,6448.27929688
19,258,6448.14697266
19,259,6448.01953125
19,260,6447.89599609
19,261,6447.77685547
19,262,6447.66210938
19,263,6447.55126953
19,264,6447.44531250
19,265,6447.34277344
19,266,6447.24414062
19,267,6447.15087891
19,268,6447.06054688
19,269,6446.97412109
19,270,6446.89160156
19,271,6446.81250000
19,272,6446.73730469
19,273,6446.66601562
19,274,6446.59765625
19,275,6446.53320312
19,276,6446.47216797
19,277,6446.41406250
19,278,6446.35937500
19,279,6446.30761719
19,280,6446.25878906
19,281,6446.21386719
19,282,6446.17089844
19,283,6446.13085938
19,284,6446.09375000
19,285,6446.05908203
19,286,6446.02734375
19,287,6445.99804688
19,288,6445.97070312
19,289,6445.94628906
19,290,6445.92333984
19,291,6445.90332031
19,292,6445.88427734
19,293,6445.86767578
19,294,6445.85253906
19,295,6445.83935547
19,296,6445.82714844
19,297,6445.81640625
19,298,6445.80859375
19,299,6445.80078125
19,300,6445.79443359
19,301,6445.78906250
19,302,6445.78515625
19,303,6445.78173828
19,304,6445.77929688
19,305,6445.77734375
19,306,6445.77636719
19,307,6445.77539062
19,308,6445.77441406
19,309,6445.77441406
19,310,6445.77441406
19,311,6445.29980469
19,312,6444.82373047
19,313,6444.34814453
19,314,6443.87207031
19,315,6443.39648438
19,316,6442.92187500
19,317,6442.45019531
19,318,6441.97802734
19,319,6441.50781250
19,320,6441.03808594
19,321,6440.56835938
19,322,6440.09912109
19,323,6439.63085938
19,324,6439.16406250
19,325,6438.69824219
19,326,6438.23437500
19,327,6437.77148438
19,328,6437.31250000
19,329,6436.85498047
19,330,6436.39941406
19,331,6435.94482422
19,332,6435.49267578
19,333,6435.04248047
19,334,6434.59423828
19,335,6434.14794922
19,336,6433.70605469
19,337,6433.26562500
19,338,6432.82812500
19,339,6432.39257812
19,340,6431.95996094
19,341,6431.53027344
19,342,6431.10253906
19,343,6430.67919922
19,344,6430.25976562
19,345,6429.84277344
19,346,6429.42871094
19,347,6429.01757812
19,348,6428.61035156
19,349,6428.20556641
19,350,6427.80566406
19,351,6427.40966797
19,352,6427.01562500
19,353,6426.62695312
19,354,6426.24169922
19,355,6425.86035156
19,356,6425.48291016
19,357,6425.10986328
19,358,6424.74023438
19,359,6424.37500000
19,360,6424.01416016
19,361,6423.65820312
19,362,6423.30566406
19,363,6422.95800781
19,364,6422.61425781
19,365,6422.27490234
19,366,6421.94091797
19,367,6421.61083984
19,368,6421.28564453
19,369,6420.96484375
19,370,6420.64843750
19,371,6420.33740234
19,372,6420.03027344
19,373,6419.72851562
19,374,6419.43212891
19,375,6419.14062500
19,376,6418.85253906
19,377,6418.57031250
19,378,6418.29296875
19,379,6418.02050781
19,380,6417.75292969
19,381,6417.49023438
19,382,6417.23242188
19,383,6416.97949219
19,384,6416.73242188
19,385,6416.48925781
19,386,6416.25146484
19,387,6416.01855469
19,388,6415.79003906
19,389,6415.56738281
19,390,6415.34912109
19,391,6415.13623047
19,392,6414.92822266
19,393,6414.72460938
19,394,6414.52685547
19,395,6414.33300781
19,396,6414.14453125
19,397,6413.96191406
19,398,6413.78417969
19,399,6413.60937500
19,400,6413.44042969
19,401,6413.27734375
19,402,6413.11767578
19,403,6412.96337891
19,404,6412.81347656
19,405,6412.66796875
19,406,6412.52734375
19,407,6412.39062500
19,408,6412.25976562
19,409,6412.13183594
19,410,6412.00976562
19,411,6411.89013672
19,412,6411.77636719
19,413,6411.66601562
19,414,6411.56005859
19,415,6411.45800781
19,416,6411.36035156
19,417,6411.26562500
19,418,6411.17578125
19,419,6411.08984375
19,420,6411.00781250
19,421,6410.92871094
19,422,6410.85449219
19,423,6410.78320312
19,424,6410.71533203
19,425,6410.65136719
19,426,6410.59082031
19,427,6410.53417969
19,428,6410.47949219
19,429,6410.42871094
19,430,6410.38085938
19,431,6410.33544922
19,432,6410.29345703
19,433,6410.25390625
19,434,6410.21679688
19,435,6410.18261719
19,436,6410.15136719
19,437,6410.12255859
19,438,6410.09570312
19,439,6410.07128906
19,440,6410.04785156
19,441,6410.02783203
19,442,6410.00976562
19,443,6409.99365234
19,444,6409.97851562
19,445,6409.96484375
19,446,6409.95312500
19,447,6409.94335938
19,448,6409.93457031
19,449,6409.92773438
19,450,6409.92138672
19,451,6409.91552734
19,452,6409.91162109
19,453,6409.90820312
19,454,6409.90625000
19,455,6409.90478516
19,456,6409.90332031
19,457,6409.90234375
19,458,6409.90136719
19,459,6409.90136719
19,460,6409.90136719
19,461,6409.43603516
19,462,6408.96972656
19,463,6408.50097656
19,464,6408.03125000
19,465,6407.56054688
19,466,6407.08886719
19,467,6406.61718750
19,468,6406.15039062
19,469,6405.68408203
19,470,6405.21826172
19,471,6404.75341797
19,472,6404.29003906
19,473,6403.82763672
19,474,6403.36523438
19,475,6402.90380859
19,476,6402.44384766
19,477,6401.98437500
19,478,6401.52978516
19,479,6401.07714844
19,480,6400.62597656
19,481,6400.17529297
19,482,6399.72558594
19,483,6399.27929688
19,484,6398.83642578
19,485,6398.39599609
19,486,6397.95703125
19,487,6397.51855469
19,488,6397.08496094
19,489,6396.65527344
19,490,6396.22753906
19,491,6395.80175781
19,492,6395.37841797
19,493,6394.95800781
19,494,6394.54199219
19,495,6394.12939453
19,496,6393.71972656
19,497,6393.31250000
19,498,6392.90869141
19,499,6392.50878906
19,500,6392.11132812
19,501,6391.71972656
19,502,6391.33056641
19,503,6390.94580078
19,504,6390.56347656
19,505,6390.18652344
19,506,6389.81347656
19,507,6389.44433594
19,508,6389.07812500
19,509,6388.71679688
19,510,6388.35937500
19,511,6388.00683594
19,512,6387.65820312
19,513,6387.31396484
19,514,6386.97460938
19,515,6386.63916016
19,516,6386.30761719
19,517,6385.98242188
19,518,6385.66015625
19,519,6385.34375000
19,520,6385.03076172
19,521,6384.72314453
19,522,6384.41992188
19,523,6384.12109375
19,524,6383.82812500
19,525,6383.53906250
19,526,6383.25585938
19,527,6382.97656250
19,528,6382.70263672
19,529,6382.43261719
19,530,6382.16796875
19,531,6381.90917969
19,532,6381.65429688
19,533,6381.40429688
19,534,6381.15917969
19,535,6380.91943359
19,536,6380.68408203
19,537,6380.45898438
19,538,6380.23925781
19,539,6380.02392578
19,540,6379.81445312
19,541,6379.60986328
19,542,6379.41015625
19,543,6379.21386719
19,544,6379.02392578
19,545,6378.83886719
19,546,6378.65771484
19,547,6378.48144531
19,548,6378.31005859
19,549,6378.14257812
19,550,6377.98046875
19,551,6377.82324219
19,552,6377.66992188
19,553,6377.52148438
19,554,6377.37695312
19,555,6377.23779297
19,556,6377.10302734
19,557,6376.97167969
19,558,6376.84619141
19,559,6376.72314453
19,560,6376.60546875
19,561,6376.49218750
19,562,6376.38183594
19,563,6376.27636719
19,564,6376.17578125
19,565,6376.07714844
19,566,6375.98388672
19,567,6375.89355469
19,568,6375.80761719
19,569,6375.72509766
19,570,6375.64599609
19,571,6375.57128906
19,572,6375.49902344
19,573,6375.43066406
19,574,6375.36621094
19,575,6375.30468750
19,576,6375.24804688
19,577,6375.19384766
19,578,6375.14257812
19,579,6375.09472656
19,580,6375.04980469
19,581,6375.00781250
19,582,6374.96875000
19,583,6374.93164062
19,584,6374.89746094
19,585,6374.86523438
19,586,6374.83593750
19,587,6374.80859375
19,588,6374.78417969
19,589,6374.76074219
19,590,6374.74023438
19,591,6374.72119141
19,592,6374.70410156
19,593,6374.68847656
19,594,6374.67480469
19,595,6374.66210938
19,596,6374.65136719
19,597,6374.64208984
19,598,6374.63378906
19,599,6374.62744141
19,600,6374.62109375
19,601,6374.61621094
19,602,6374.61230469
19,603,6374.60937500
19,604,6374.60742188
19,605,6374.60595703
19,606,6374.60449219
19,607,6374.60400391
19,608,6374.60302734
19,609,6374.60302734
19,610,6374.60253906
19,611,6374.16601562
19,612,6373.72753906
19,613,6373.28857422
19,614,6372.84960938
19,615,6372.41406250
19,616,6371.98339844
19,617,6371.55224609
19,618,6371.12109375
19,619,6370.69091797
19,620,6370.26220703
19,621,6369.83398438
19,622,6369.40576172
19,623,6368.97949219
19,624,6368.55468750
19,625,6368.12988281
19,626,6367.70751953
19,627,6367.28515625
19,628,6366.86572266
19,629,6366.44726562
19,630,6366.03076172
19,631,6365.61572266
19,632,6365.20117188
19,633,6364.79101562
19,634,6364.38183594
19,635,6363.97509766
19,636,6363.57031250
19,637,6363.16699219
19,638,6362.76660156
19,639,6362.36816406
19,640,6361.97314453
19,641,6361.58007812
19,642,6361.18896484
19,643,6360.80175781
19,644,6360.41699219
19,645,6360.03515625
19,646,6359.65673828
19,647,6359.28076172
19,648,6358.90820312
19,649,6358.53808594
19,650,6358.17138672
19,651,6357.80810547
19,652,6357.44824219
19,653,6357.09228516
19,654,6356.73974609
19,655,6356.39062500
19,656,6356.04492188
19,657,6355.70312500
19,658,6355.36523438
19,659,6355.03125000
19,660,6354.70019531
19,661,6354.37500000
19,662,6354.05273438
19,663,6353.73437500
19,664,6353.42041016
19,665,6353.10888672
19,666,6352.80175781
19,667,6352.49902344
19,668,6352.20117188
19,669,6351.90722656
19,670,6351.61914062
19,671,6351.33349609
19,672,6351.05175781
19,673,6350.77539062
19,674,6350.50390625
19,675,6350.23632812
19,676,6349.97216797
19,677,6349.71337891
19,678,6349.45800781
19,679,6349.20800781
19,680,6348.96289062
19,681,6348.72167969
19,682,6348.48486328
19,683,6348.25292969
19,684,6348.02636719
19,685,6347.80273438
19,686,6347.58496094
19,687,6347.37109375
19,688,6347.16210938
19,689,6346.95751953
19,690,6346.75732422
19,691,6346.56250000
19,692,6346.37109375
19,693,6346.18457031
19,694,6346.00292969
19,695,6345.82519531
19,696,6345.65234375
19,697,6345.48339844
19,698,6345.31982422
19,699,6345.16015625
19,700,6345.00488281
19,701,6344.85351562
19,702,6344.70703125
19,703,6344.56591797
19,704,6344.42675781
19,705,6344.29296875
19,706,6344.16308594
19,707,6344.03808594
19,708,6343.91601562
19,709,6343.79980469
19,710,6343.68652344
19,711,6343.57714844
19,712,6343.47167969
19,713,6343.37011719
19,714,6343.27246094
19,715,6343.17822266
19,716,6343.08886719
19,717,6343.00195312
19,718,6342.91894531
19,719,6342.83935547
19,720,6342.76367188
19,721,6342.69140625
19,722,6342.62304688
19,723,6342.55664062
19,724,6342.49462891
19,725,6342.43554688
19,726,6342.37988281
19,727,6342.32617188
19,728,6342.27587891
19,729,6342.22900391
19,730,6342.18457031
19,731,6342.14257812
19,732,6342.10351562
19,733,6342.06640625
19,734,6342.03222656
19,735,6342.00000000
19,736,6341.97119141
19,737,6341.94433594
19,738,6341.91943359
19,739,6341.89599609
19,740,6341.87548828
19,741,6341.85742188
19,742,6341.83984375
19,743,6341.82421875
19,744,6341.81054688
19,745,6341.79882812
19,746,6341.78808594
19,747,6341.77832031
19,748,6341.77001953
19,749,6341.76269531
19,750,6341.75732422
19,751,6341.75195312
19,752,6341.74853516
19,753,6341.74560547
19,754,6341.74365234
19,755,6341.74121094
19,756,6341.74023438
19,757,6341.73974609
19,758,6341.73925781
19,759,6341.73925781
19,760,6341.73925781
19,761,6341.30566406
19,762,6340.87109375
19,763,6340.43408203
19,764,6339.99707031
19,765,6339.55761719
19,766,6339.12158203
19,767,6338.68603516
19,768,6338.25195312
19,769,6337.81835938
19,770,6337.38476562
19,771,6336.95117188
19,772,6336.51855469
19,773,6336.08789062
19,774,6335.65820312
19,775,6335.23046875
19,776,6334.80273438
19,777,6334.37646484
19,778,6333.95166016
19,779,6333.52832031
19,780,6333.10644531
19,781,6332.68750000
19,782,6332.26953125
19,783,6331.85351562
19,784,6331.44140625
19,785,6331.03076172
19,786,6330.62109375
19,787,6330.21386719
19,788,6329.80957031
19,789,6329.40820312
19,790,6329.00781250
19,791,6328.61132812
19,792,6328.21777344
19,793,6327.82617188
19,794,6327.43750000
19,795,6327.05175781
19,796,6326.66943359
19,797,6326.29101562
19,798,6325.91406250
19,799,6325.54199219
19,800,6325.17187500
19,801,6324.80566406
19,802,6324.44335938
19,803,6324.08398438
19,804,6323.72851562
19,805,6323.37500000
19,806,6323.02734375
19,807,6322.68212891
19,808,6322.34130859
19,809,6322.00439453
19,810,6321.67089844
19,811,6321.34179688
19,812,6321.01562500
19,813,6320.69482422
19,814,6320.38134766
19,815,6320.06738281
19,816,6319.75585938
19,817,6319.45263672
19,818,6319.15283203
19,819,6318.85742188
19,820,6318.56640625
19,821,6318.27929688
19,822,6317.99707031
19,823,6317.71777344
19,824,6317.44433594
19,825,6317.17480469
19,826,6316.90917969
19,827,6316.65039062
19,828,6316.39404297
19,829,6316.14160156
19,830,6315.89550781
19,831,6315.65429688
19,832,6315.41601562
19,833,6315.18359375
19,834,6314.95507812
19,835,6314.73144531
19,836,6314.51171875
19,837,6314.29687500
19,838,6314.08593750
19,839,6313.88085938
19,840,6313.68066406
19,841,6313.48339844
19,842,6313.29150391
19,843,6313.10449219
19,844,6312.92187500
19,845,6312.74316406
19,846,6312.56933594
19,847,6312.39990234
19,848,6312.23535156
19,849,6312.07470703
19,850,6311.91894531
19,851,6311.76757812
19,852,6311.62011719
19,853,6311.47705078
19,854,6311.33886719
19,855,6311.20410156
19,856,6311.07421875
19,857,6310.94824219
19,858,6310.82617188
19,859,6310.70800781
19,860,6310.59375000
19,861,6310.48486328
19,862,6310.37890625
19,863,6310.27685547
19,864,6310.17871094
19,865,6310.08398438
19,866,6309.99365234
19,867,6309.90673828
19,868,6309.82324219
19,869,6309.74414062
19,870,6309.66845703
19,871,6309.59570312
19,872,6309.52636719
19,873,6309.46044922
19,874,6309.39794922
19,875,6309.33789062
19,876,6309.28173828
19,877,6309.22802734
19,878,6309.17773438
19,879,6309.12988281
19,880,6309.08544922
19,881,6309.04345703
19,882,6309.00439453
19,883,6308.96777344
19,884,6308.93310547
19,885,6308.90185547
19,886,6308.87207031
19,887,6308.84472656
19,888,6308.82031250
19,889,6308.79687500
19,890,6308.77636719
19,891,6308.75683594
19,892,6308.73974609
19,893,6308.72460938
19,894,6308.71044922
19,895,6308.69824219
19,896,6308.68750000
19,897,6308.67773438
19,898,6308.66992188
19,899,6308.66308594
19,900,6308.65722656
19,901,6308.65234375
19,902,6308.64843750
19,903,6308.64599609
19,904,6308.64306641
19,905,6308.64208984
19,906,6308.64013672
19,907,6308.63964844
19,908,6308.63916016
19,909,6308.63916016
19,910,6308.63916016
