init,epoch,objective
19,888,6022.85839844
19,889,6022.84277344
19,890,6022.82714844
19,891,6022.81396484
19,892,6022.80078125
19,893,6022.79003906
19,894,6022.77978516
19,895,6022.77099609
19,896,6022.76318359
19,897,6022.75585938
19,898,6022.75000000
19,899,6022.74511719
19,900,6022.74121094
19,901,6022.73730469
19,902,6022.73437500
19,903,6022.73242188
19,904,6022.73046875
19,905,6022.72900391
19,906,6022.72851562
19,907,6022.72753906
19,908,6022.72705078
19,909,6022.72705078
19,910,6022.72705078
19,911,6022.58447266
19,912,6022.44238281
19,913,6022.29882812
19,914,6022.15625000
19,915,6022.01367188
19,916,6021.87109375
19,917,6021.72802734
19,918,6021.58642578
19,919,6021.44531250
19,920,6021.30468750
19,921,6021.16406250
19,922,6021.02441406
19,923,6020.88671875
19,924,6020.74951172
19,925,6020.61279297
19,926,6020.47656250
19,927,6020.34277344
19,928,6020.20849609
19,929,6020.07617188
19,930,6019.94531250
19,931,6019.81542969
19,932,6019.68701172
19,933,6019.56005859
19,934,6019.43408203
19,935,6019.31005859
19,936,6019.18701172
19,937,6019.06738281
19,938,6018.94824219
19,939,6018.83203125
19,940,6018.71582031
19,941,6018.60253906
19,942,6018.49023438
19,943,6018.38085938
19,944,6018.27246094
19,945,6018.16601562
19,946,6018.06152344
19,947,6017.95947266
19,948,6017.85839844
19,949,6017.76025391
19,950,6017.66503906
19,951,6017.57128906
19,952,6017.47949219
19,953,6017.39013672
19,954,6017.30273438
19,955,6017.21826172
19,956,6017.13476562
19,957,6017.05419922
19,958,6016.97656250
19,959,6016.89941406
19,960,6016.82519531
19,961,6016.75390625
19,962,6016.68457031
19,963,6016.61718750
19,964,6016.55273438
19,965,6016.48925781
19,966,6016.42871094
19,967,6016.37060547
19,968,6016.31445312
19,969,6016.25976562
19,970,6016.20800781
19,971,6016.15820312
19,972,6016.11132812
19,973,6016.06591797
19,974,6016.02246094
19,975,6015.98144531
19,976,6015.94287109
19,977,6015.90527344
19,978,6015.87011719
19,979,6015.83691406
19,980,6015.80566406
19,981,6015.77539062
19,982,6015.74804688
19,983,6015.72216797
19,984,6015.69824219
19,985,6015.67480469
19,986,6015.65380859
19,987,6015.63525391
19,988,6015.61621094
19,989,6015.60058594
19,990,6015.58496094
19,991,6015.57128906
19,992,6015.55908203
19,993,6015.54785156
19,994,6015.53808594
19,995,6015.52929688
19,996,6015.52148438
19,997,6015.51464844
19,998,6015.50878906
19,999,6015.50341797
20,0,6122.31347656
20,1,6122.29980469
20,2,6122.27294922
20,3,6122.23242188
20,4,6122.18017578
20,5,6122.11523438
20,6,6122.03710938
20,7,6121.94677734
20,8,6121.84375000
20,9,6121.72753906
20,10,6121.59863281
20,11,6121.45654297
20,12,6121.31445312
20,13,6121.17333984
20,14,6121.03125000
20,15,6120.89062500
20,16,6120.74951172
20,17,6120.60937500
20,18,6120.46972656
20,19,6120.33007812
20,20,6120.19042969
20,21,6120.05273438
20,22,6119.91503906
20,23,6119.77783203
20,24,6119.64257812
20,25,6119.50732422
20,26,6119.37353516
20,27,6119.24023438
20,28,6119.10839844
20,29,6118.97753906
20,30,6118.84765625
20,31,6118.71972656
20,32,6118.59326172
20,33,6118.46777344
20,34,6118.34423828
20,35,6118.22167969
20,36,6118.10058594
20,37,6117.98144531
20,38,6117.86328125
20,39,6117.74707031
20,40,6117.63281250
20,41,6117.52050781
20,42,6117.40966797
20,43,6117.30078125
20,44,6117.19433594
20,45,6117.08886719
20,46,6116.98583984
20,47,6116.88427734
20,48,6116.78515625
20,49,6116.68847656
20,50,6116.59375000
20,51,6116.50097656
20,52,6116.40966797
20,53,6116.32177734
20,54,6116.23583984
20,55,6116.15283203
20,56,6116.07177734
20,57,6115.99218750
20,58,6115.91503906
20,59,6115.84033203
20,60,6115.76757812
20,61,6115.69628906
20,62,6115.62792969
20,63,6115.56152344
20,64,6115.49804688
20,65,6115.43652344
20,66,6115.37695312
20,67,6115.31933594
20,68,6115.26464844
20,69,6115.21191406
20,70,6115.16064453
20,71,6115.11181641
20,72,6115.06591797
20,73,6115.02099609
20,74,6114.97851562
20,75,6114.93798828
20,76,6114.89941406
20,77,6114.86328125
20,78,6114.82812500
20,79,6114.79589844
20,80,6114.76464844
20,81,6114.73583984
20,82,6114.70898438
20,83,6114.68310547
20,84,6114.65966797
20,85,6114.63671875
20,86,6114.61621094
20,87,6114.59765625
20,88,6114.58007812
20,89,6114.56347656
20,90,6114.54882812
20,91,6114.53613281
20,92,6114.52392578
20,93,6114.51269531
20,94,6114.50292969
20,95,6114.49511719
20,96,6114.48681641
20,97,6114.48046875
20,98,6114.47363281
20,99,6114.46923828
20,100,6114.46484375
20,101,6114.46142578
20,102,6114.45898438
20,103,6114.45605469
20,104,6114.45507812
20,105,6114.45312500
20,106,6114.45312500
20,107,6114.45214844
20,108,6114.45214844
20,109,6114.45214844
20,110,6114.45214844
20,111,6114.31250000
20,112,6114.17187500
20,113,6114.03222656
20,114,6113.89160156
20,115,6113.75195312
20,116,6113.61230469
20,117,6113.47265625
20,118,6113.33349609
20,119,6113.19433594
20,120,6113.05664062
20,121,6112.91894531
20,122,6112.78173828
20,123,6112.64648438
20,124,6112.51123047
20,125,6112.37695312
20,126,6112.24414062
20,127,6112.11230469
20,128,6111.98193359
20,129,6111.85205078
20,130,6111.72314453
20,131,6111.59667969
20,132,6111.46972656
20,133,6111.34521484
20,134,6111.22216797
20,135,6111.10058594
20,136,6110.98046875
20,137,6110.86230469
20,138,6110.74560547
20,139,6110.62988281
20,140,6110.51660156
20,141,6110.40429688
20,142,6110.29492188
20,143,6110.18652344
20,144,6110.08007812
20,145,6109.97607422
20,146,6109.87402344
20,147,6109.77294922
20,148,6109.67480469
20,149,6109.57861328
20,150,6109.48388672
20,151,6109.39160156
20,152,6109.30175781
20,153,6109.21386719
20,154,6109.12792969
20,155,6109.04443359
20,156,6108.96289062
20,157,6108.88378906
20,158,6108.80664062
20,159,6108.73193359
20,160,6108.65917969
20,161,6108.58935547
20,162,6108.52099609
20,163,6108.45507812
20,164,6108.39062500
20,165,6108.32910156
20,166,6108.26953125
20,167,6108.21240234
20,168,6108.15722656
20,169,6108.10351562
20,170,6108.05322266
20,171,6108.00488281
20,172,6107.95800781
20,173,6107.91406250
20,174,6107.87109375
20,175,6107.83105469
20,176,6107.79248047
20,177,6107.75585938
20,178,6107.72119141
20,179,6107.68847656
20,180,6107.65820312
20,181,6107.62890625
20,182,6107.60156250
20,183,6107.57617188
20,184,6107.55175781
20,185,6107.53027344
20,186,6107.50927734
20,187,6107.49023438
20,188,6107.47265625
20,189,6107.45605469
20,190,6107.44189453
20,191,6107.42822266
20,192,6107.41601562
20,193,6107.40527344
20,194,6107.39550781
20,195,6107.38623047
20,196,6107.37841797
20,197,6107.37207031
20,198,6107.36621094
20,199,6107.36132812
20,200,6107.35693359
20,201,6107.35302734
20,202,6107.35058594
20,203,6107.34814453
20,204,6107.34667969
20,205,6107.34521484
20,206,6107.34472656
20,207,6107.34375000
20,208,6107.34375000
20,209,6107.34375000
20,210,6107.34375000
20,211,6107.20312500
20,212,6107.06250000
20,213,6106.92187500
20,214,6106.78125000
20,215,6106.64111328
20,216,6106.50097656
20,217,6106.36132812
20,218,6106.22216797
20,219,6106.08300781
20,220,6105.94531250
20,221,6105.80761719
20,222,6105.67089844
20,223,6105.53515625
20,224,6105.39990234
20,225,6105.26611328
20,226,6105.13281250
20,227,6105.00048828
20,228,6104.86914062
20,229,6104.73925781
20,230,6104.61132812
20,231,6104.48339844
20,232,6104.35742188
20,233,6104.23242188
20,234,6104.10888672
20,235,6103.98730469
20,236,6103.86669922
20,237,6103.74804688
20,238,6103.63085938
20,239,6103.51562500
20,240,6103.40185547
20,241,6103.29052734
20,242,6103.18017578
20,243,6103.07177734
20,244,6102.96533203
20,245,6102.86083984
20,246,6102.75878906
20,247,6102.65820312
20,248,6102.55908203
20,249,6102.46289062
20,250,6102.36816406
20,251,6102.27636719
20,252,6102.18652344
20,253,6102.09814453
20,254,6102.01269531
20,255,6101.92919922
20,256,6101.84716797
20,257,6101.76757812
20,258,6101.69091797
20,259,6101.61621094
20,260,6101.54296875
20,261,6101.47265625
20,262,6101.40429688
20,263,6101.33886719
20,264,6101.27441406
20,265,6101.21289062
20,266,6101.15332031
20,267,6101.09619141
20,268,6101.04052734
20,269,6100.98730469
20,270,6100.93652344
20,271,6100.88867188
20,272,6100.84179688
20,273,6100.79687500
20,274,6100.75488281
20,275,6100.71386719
20,276,6100.67578125
20,277,6100.63867188
20,278,6100.60400391
20,279,6100.57128906
20,280,6100.54003906
20,281,6100.51123047
20,282,6100.48437500
20,283,6100.45849609
20,284,6100.43457031
20,285,6100.41210938
20,286,6100.39160156
20,287,6100.37207031
20,288,6100.35498047
20,289,6100.33886719
20,290,6100.32421875
20,291,6100.31054688
20,292,6100.29833984
20,293,6100.28710938
20,294,6100.27783203
20,295,6100.26855469
20,296,6100.26074219
20,297,6100.25390625
20,298,6100.24804688
20,299,6100.24316406
20,300,6100.23876953
20,301,6100.23535156
20,302,6100.23291016
20,303,6100.23046875
20,304,6100.22949219
20,305,6100.22753906
20,306,6100.22705078
20,307,6100.22656250
20,308,6100.22656250
20,309,6100.22656250
20,310,6100.22656250
20,311,6100.08593750
20,312,6099.94531250
20,313,6099.80468750
20,314,6099.66455078
20,315,6099.52392578
20,316,6099.38378906
20,317,6099.24414062
20,318,6099.10400391
20,319,6098.96484375
20,320,6098.82617188
20,321,6098.68847656
20,322,6098.55175781
20,323,6098.41552734
20,324,6098.28027344
20,325,6098.14648438
20,326,6098.01220703
20,327,6097.87988281
20,328,6097.74804688
20,329,6097.61914062
20,330,6097.49023438
20,331,6097.36181641
20,332,6097.23535156
20,333,6097.11132812
20,334,6096.98779297
20,335,6096.86523438
20,336,6096.74511719
20,337,6096.62597656
20,338,6096.50878906
20,339,6096.39355469
20,340,6096.27929688
20,341,6096.16748047
20,342,6096.05664062
20,343,6095.94921875
20,344,6095.84228516
20,345,6095.73730469
20,346,6095.63476562
20,347,6095.53417969
20,348,6095.43603516
20,349,6095.33935547
20,350,6095.24462891
20,351,6095.15234375
20,352,6095.06201172
20,353,6094.97412109
20,354,6094.88818359
20,355,6094.80468750
20,356,6094.72314453
20,357,6094.64306641
20,358,6094.56640625
20,359,6094.49121094
20,360,6094.41845703
20,361,6094.34765625
20,362,6094.27929688
20,363,6094.21386719
20,364,6094.14941406
20,365,6094.08740234
20,366,6094.02832031
20,367,6093.97167969
20,368,6093.91601562
20,369,6093.86230469
20,370,6093.81152344
20,371,6093.76367188
20,372,6093.71630859
20,373,6093.67187500
20,374,6093.62939453
20,375,6093.58886719
20,376,6093.55029297
20,377,6093.51367188
20,378,6093.47949219
20,379,6093.44628906
20,380,6093.41503906
20,381,6093.38623047
20,382,6093.35839844
20,383,6093.33349609
20,384,6093.30908203
20,385,6093.28710938
20,386,6093.26660156
20,387,6093.24707031
20,388,6093.22998047
20,389,6093.21386719
20,390,6093.19824219
20,391,6093.18505859
20,392,6093.17285156
20,393,6093.16162109
20,394,6093.15234375
20,395,6093.14355469
20,396,6093.13574219
20,397,6093.12890625
20,398,6093.12353516
20,399,6093.11816406
20,400,6093.11425781
20,401,6093.11035156
20,402,6093.10742188
20,403,6093.10546875
20,404,6093.10400391
20,405,6093.10253906
20,406,6093.10205078
20,407,6093.10107422
20,408,6093.10107422
20,409,6093.10107422
20,410,6093.10107422
20,411,6092.96044922
20,412,6092.81982422
20,413,6092.67968750
20,414,6092.53906250
20,415,6092.39843750
20,416,6092.25781250
20,417,6092.11718750
20,418,6091.97802734
20,419,6091.83886719
20,420,6091.70019531
20,421,6091.56250000
20,422,6091.42480469
20,423,6091.28906250
20,424,6091.15380859
20,425,6091.01953125
20,426,6090.88574219
20,427,6090.75341797
20,428,6090.62207031
20,429,6090.49218750
20,430,6090.36328125
20,431,6090.23583984
20,432,6090.10937500
20,433,6089.98388672
20,434,6089.86132812
20,435,6089.73925781
20,436,6089.61865234
20,437,6089.50000000
20,438,6089.38281250
20,439,6089.26757812
20,440,6089.15332031
20,441,6089.04101562
20,442,6088.93066406
20,443,6088.82275391
20,444,6088.71582031
20,445,6088.61132812
20,446,6088.50878906
20,447,6088.40820312
20,448,6088.30957031
20,449,6088.21240234
20,450,6088.11816406
20,451,6088.02587891
20,452,6087.93554688
20,453,6087.84765625
20,454,6087.76171875
20,455,6087.67773438
20,456,6087.59667969
20,457,6087.51708984
20,458,6087.43994141
20,459,6087.36474609
20,460,6087.29248047
20,461,6087.22265625
20,462,6087.15332031
20,463,6087.08789062
20,464,6087.02343750
20,465,6086.96191406
20,466,6086.90234375
20,467,6086.84472656
20,468,6086.78906250
20,469,6086.73632812
20,470,6086.68554688
20,471,6086.63720703
20,472,6086.59082031
20,473,6086.54589844
20,474,6086.50292969
20,475,6086.46191406
20,476,6086.42382812
20,477,6086.38720703
20,478,6086.35253906
20,479,6086.32031250
20,480,6086.28955078
20,481,6086.25976562
20,482,6086.23291016
20,483,6086.20703125
20,484,6086.18310547
20,485,6086.16015625
20,486,6086.14013672
20,487,6086.12109375
20,488,6086.10351562
20,489,6086.08789062
20,490,6086.07275391
20,491,6086.05908203
20,492,6086.04687500
20,493,6086.03613281
20,494,6086.02539062
20,495,6086.01757812
20,496,6086.00976562
20,497,6086.00292969
20,498,6085.99707031
20,499,6085.99218750
20,500,6085.98828125
20,501,6085.98437500
20,502,6085.98095703
20,503,6085.97900391
20,504,6085.97753906
20,505,6085.97656250
20,506,6085.97558594
20,507,6085.97509766
20,508,6085.97460938
20,509,6085.97460938
20,510,6085.97460938
20,511,6085.83398438
20,512,6085.69384766
20,513,6085.55273438
20,514,6085.41210938
20,515,6085.27148438
20,516,6085.13183594
20,517,6084.99121094
20,518,6084.85156250
20,519,6084.71289062
20,520,6084.57421875
20,521,6084.43652344
20,522,6084.29882812
20,523,6084.16259766
20,524,6084.02734375
20,525,6083.89355469
20,526,6083.75976562
20,527,6083.62744141
20,528,6083.49609375
20,529,6083.36621094
20,530,6083.23730469
20,531,6083.10937500
20,532,6082.98291016
20,533,6082.85742188
20,534,6082.73437500
20,535,6082.61230469
20,536,6082.49121094
20,537,6082.37304688
20,538,6082.25488281
20,539,6082.14062500
20,540,6082.02636719
20,541,6081.91406250
20,542,6081.80371094
20,543,6081.69531250
20,544,6081.58837891
20,545,6081.48339844
20,546,6081.38085938
20,547,6081.28027344
20,548,6081.18164062
20,549,6081.08496094
20,550,6080.99023438
20,551,6080.89843750
20,552,6080.80761719
20,553,6080.71972656
20,554,6080.63378906
20,555,6080.55029297
20,556,6080.46826172
20,557,6080.38867188
20,558,6080.31152344
20,559,6080.23730469
20,560,6080.16406250
20,561,6080.09375000
20,562,6080.02490234
20,563,6079.95898438
20,564,6079.89453125
20,565,6079.83349609
20,566,6079.77343750
20,567,6079.71630859
20,568,6079.66113281
20,569,6079.60839844
20,570,6079.55761719
20,571,6079.50878906
20,572,6079.46191406
20,573,6079.41699219
20,574,6079.37500000
20,575,6079.33398438
20,576,6079.29589844
20,577,6079.25878906
20,578,6079.22412109
20,579,6079.19140625
20,580,6079.16113281
20,581,6079.13134766
20,582,6079.10449219
20,583,6079.07812500
20,584,6079.05468750
20,585,6079.03125000
20,586,6079.01171875
20,587,6078.99218750
20,588,6078.97509766
20,589,6078.95898438
20,590,6078.94433594
20,591,6078.93066406
20,592,6078.91796875
20,593,6078.90722656
20,594,6078.89746094
20,595,6078.88818359
20,596,6078.88085938
20,597,6078.87402344
20,598,6078.86865234
20,599,6078.86328125
20,600,6078.85888672
20,601,6078.85546875
20,602,6078.85253906
20,603,6078.85009766
20,604,6078.84912109
20,605,6078.84765625
20,606,6078.84667969
20,607,6078.84570312
20,608,6078.84570312
20,609,6078.84570312
20,610,6078.84570312
20,611,6078.70605469
20,612,6078.56445312
20,613,6078.42480469
20,614,6078.28417969
20,615,6078.14306641
20,616,6078.00292969
20,617,6077.86230469
20,618,6077.72265625
20,619,6077.58398438
20,620,6077.44433594
20,621,6077.30664062
20,622,6077.16992188
20,623,6077.03320312
20,624,6076.89843750
20,625,6076.76416016
20,626,6076.62988281
20,627,6076.49804688
20,628,6076.36621094
20,629,6076.23583984
20,630,6076.10742188
20,631,6075.97949219
20,632,6075.85302734
20,633,6075.72802734
20,634,6075.60449219
20,635,6075.48291016
20,636,6075.36230469
20,637,6075.24267578
20,638,6075.12548828
20,639,6075.01025391
20,640,6074.89550781
20,641,6074.78369141
20,642,6074.67333984
20,643,6074.56542969
20,644,6074.45898438
20,645,6074.35351562
20,646,6074.25097656
20,647,6074.15039062
20,648,6074.05175781
20,649,6073.95507812
20,650,6073.86035156
20,651,6073.76757812
20,652,6073.67773438
20,653,6073.58984375
20,654,6073.50390625
20,655,6073.41992188
20,656,6073.33886719
20,657,6073.25878906
20,658,6073.18164062
20,659,6073.10693359
20,660,6073.03417969
20,661,6072.96337891
20,662,6072.89453125
20,663,6072.82910156
20,664,6072.76464844
20,665,6072.70312500
20,666,6072.64355469
20,667,6072.58642578
20,668,6072.53027344
20,669,6072.47753906
20,670,6072.42675781
20,671,6072.37792969
20,672,6072.33203125
20,673,6072.28710938
20,674,6072.24462891
20,675,6072.20361328
20,676,6072.16552734
20,677,6072.12841797
20,678,6072.09375000
20,679,6072.06103516
20,680,6072.03027344
20,681,6072.00097656
20,682,6071.97363281
20,683,6071.94824219
20,684,6071.92382812
20,685,6071.90136719
20,686,6071.88085938
20,687,6071.86230469
20,688,6071.84423828
20,689,6071.82812500
20,690,6071.81347656
20,691,6071.79980469
20,692,6071.78759766
20,693,6071.77636719
20,694,6071.76660156
20,695,6071.75781250
20,696,6071.75000000
20,697,6071.74316406
20,698,6071.73779297
20,699,6071.73242188
20,700,6071.72802734
20,701,6071.72460938
20,702,6071.72167969
20,703,6071.71972656
20,704,6071.71777344
20,705,6071.71679688
20,706,6071.71630859
20,707,6071.71484375
20,708,6071.71484375
20,709,6071.71484375
20,710,6071.71484375
20,711,6071.57421875
20,712,6071.43359375
20,713,6071.29345703
20,714,6071.15234375
20,715,6071.01171875
20,716,6070.87109375
20,717,6070.73144531
20,718,6070.59179688
20,719,6070.45263672
20,720,6070.31396484
20,721,6070.17578125
20,722,6070.03906250
20,723,6069.90234375
20,724,6069.76757812
20,725,6069.63281250
20,726,6069.49902344
20,727,6069.36669922
20,728,6069.23535156
20,729,6069.10498047
20,730,6068.97607422
20,731,6068.84814453
20,732,6068.72216797
20,733,6068.59667969
20,734,6068.47363281
20,735,6068.35156250
20,736,6068.23095703
20,737,6068.11181641
20,738,6067.99462891
20,739,6067.87939453
20,740,6067.76513672
20,741,6067.65283203
20,742,6067.54199219
20,743,6067.43359375
20,744,6067.32714844
20,745,6067.22265625
20,746,6067.11962891
20,747,6067.01904297
20,748,6066.91992188
20,749,6066.82324219
20,750,6066.72900391
20,751,6066.63623047
20,752,6066.54589844
20,753,6066.45800781
20,754,6066.37207031
20,755,6066.28759766
20,756,6066.20605469
20,757,6066.12597656
20,758,6066.04882812
20,759,6065.97460938
20,760,6065.90136719
20,761,6065.83007812
20,762,6065.76220703
20,763,6065.69580078
20,764,6065.63183594
20,765,6065.56982422
20,766,6065.50976562
20,767,6065.45312500
20,768,6065.39843750
20,769,6065.34472656
20,770,6065.29394531
20,771,6065.24511719
20,772,6065.19824219
20,773,6065.15332031
20,774,6065.11132812
20,775,6065.07031250
20,776,6065.03125000
20,777,6064.99511719
20,778,6064.95996094
20,779,6064.92773438
20,780,6064.89648438
20,781,6064.86767578
20,782,6064.84033203
20,783,6064.81445312
20,784,6064.79052734
20,785,6064.76806641
20,786,6064.74755859
20,787,6064.72753906
20,788,6064.71093750
20,789,6064.69433594
20,790,6064.67968750
20,791,6064.66650391
20,792,6064.65380859
20,793,6064.64257812
20,794,6064.63281250
20,795,6064.62402344
20,796,6064.61621094
20,797,6064.60937500
20,798,6064.60400391
20,799,6064.59863281
20,800,6064.59423828
20,801,6064.59033203
20,802,6064.58789062
20,803,6064.58593750
20,804,6064.58398438
20,805,6064.58251953
20,806,6064.58203125
20,807,6064.58105469
20,808,6064.58105469
20,809,6064.58105469
20,810,6064.58105469
20,811,6064.43994141
20,812,6064.29882812
20,813,6064.15820312
20,814,6064.01708984
20,815,6063.87646484
20,816,6063.73535156
20,817,6063.59472656
20,818,6063.45458984
20,819,6063.31542969
20,820,6063.17578125
20,821,6063.03710938
20,822,6062.89990234
20,823,6062.76367188
20,824,6062.62744141
20,825,6062.49316406
20,826,6062.35937500
20,827,6062.22656250
20,828,6062.09423828
20,829,6061.96386719
20,830,6061.83398438
20,831,6061.70703125
20,832,6061.58007812
20,833,6061.45458984
20,834,6061.33056641
20,835,6061.20751953
20,836,6061.08740234
20,837,6060.96777344
20,838,6060.85058594
20,839,6060.73437500
20,840,6060.62011719
20,841,6060.50781250
20,842,6060.39697266
20,843,6060.28808594
20,844,6060.18066406
20,845,6060.07617188
20,846,6059.97265625
20,847,6059.87255859
20,848,6059.77343750
20,849,6059.67675781
20,850,6059.58203125
20,851,6059.48876953
20,852,6059.39843750
20,853,6059.31005859
20,854,6059.22363281
20,855,6059.13867188
20,856,6059.05712891
20,857,6058.97753906
20,858,6058.89941406
20,859,6058.82421875
20,860,6058.75195312
20,861,6058.68066406
20,862,6058.61181641
20,863,6058.54589844
20,864,6058.48193359
20,865,6058.41943359
20,866,6058.35986328
20,867,6058.30273438
20,868,6058.24707031
20,869,6058.19433594
20,870,6058.14257812
20,871,6058.09375000
20,872,6058.04785156
20,873,6058.00292969
20,874,6057.95996094
20,875,6057.91894531
20,876,6057.88085938
20,877,6057.84375000
20,878,6057.80908203
20,879,6057.77636719
20,880,6057.74511719
20,881,6057.71582031
20,882,6057.68896484
20,883,6057.66308594
20,884,6057.63867188
20,885,6057.61621094
20,886,6057.59570312
20,887,6057.57666016
20,888,6057.55859375
20,889,6057.54296875
20,890,6057.52832031
20,891,6057.51464844
20,892,6057.50195312
20,893,6057.49121094
20,894,6057.48046875
20,895,6057.47265625
20,896,6057.46484375
20,897,6057.45703125
20,898,6057.45166016
20,899,6057.44726562
20,900,6057.44238281
20,901,6057.43945312
20,902,6057.43652344
20,903,6057.43408203
20,904,6057.43261719
20,905,6057.43115234
20,906,6057.43017578
20,907,6057.42968750
20,908,6057.42919922
20,909,6057.42919922
20,910,6057.42919922
20,911,6057.28857422
20,912,6057.14746094
20,913,6057.00585938
20,914,6056.86425781
20,915,6056.72412109
20,916,6056.58300781
20,917,6056.44238281
20,918,6056.30224609
20,919,6056.16210938
20,920,6056.02294922
20,921,6055.88476562
20,922,6055.74755859
20,923,6055.61083984
20,924,6055.47558594
20,925,6055.33984375
20,926,6055.20605469
20,927,6055.07373047
20,928,6054.94140625
20,929,6054.81103516
20,930,6054.68164062
20,931,6054.55322266
20,932,6054.42626953
20,933,6054.30029297
20,934,6054.17578125
20,935,6054.05371094
20,936,6053.93261719
20,937,6053.81298828
20,938,6053.69531250
20,939,6053.57812500
20,940,6053.46435547
20,941,6053.35107422
20,942,6053.24023438
20,943,6053.13134766
20,944,6053.02441406
20,945,6052.91796875
20,946,6052.81542969
20,947,6052.71484375
20,948,6052.61523438
20,949,6052.51806641
20,950,6052.42236328
20,951,6052.32958984
20,952,6052.23876953
20,953,6052.14990234
20,954,6052.06347656
20,955,6051.97949219
20,956,6051.89697266
20,957,6051.81640625
20,958,6051.73925781
20,959,6051.66308594
20,960,6051.59033203
20,961,6051.51904297
20,962,6051.45019531
20,963,6051.38330078
20,964,6051.31884766
20,965,6051.25683594
20,966,6051.19628906
20,967,6051.13818359
20,968,6051.08251953
20,969,6051.02929688
20,970,6050.97753906
20,971,6050.92871094
20,972,6050.88183594
20,973,6050.83593750
20,974,6050.79394531
20,975,6050.75292969
20,976,6050.71386719
20,977,6050.67724609
20,978,6050.64257812
20,979,6050.60937500
20,980,6050.57812500
20,981,6050.54980469
20,982,6050.52148438
20,983,6050.49609375
20,984,6050.47216797
20,985,6050.44921875
20,986,6050.42871094
20,987,6050.40917969
20,988,6050.39160156
20,989,6050.37548828
20,990,6050.35986328
20,991,6050.34716797
20,992,6050.33398438
20,993,6050.32324219
20,994,6050.31347656
20,995,6050.30468750
20,996,6050.29687500
20,997,6050.29003906
20,998,6050.28417969
20,999,6050.27929688
21,0,6140.61621094
21,1,6140.60156250
21,2,6140.57373047
21,3,6140.53271484
21,4,6140.47900391
21,5,6140.41308594
21,6,6140.33300781
21,7,6140.23974609
21,8,6140.13281250
21,9,6140.01416016
21,10,6139.88232422
21,11,6139.73681641
21,12,6139.59179688
21,13,6139.44580078
21,14,6139.30126953
21,15,6139.15722656
21,16,6139.01171875
21,17,6138.86767578
21,18,6138.72460938
21,19,6138.58105469
21,20,6138.43945312
21,21,6138.29687500
21,22,6138.15625000
21,23,6138.01660156
21,24,6137.87646484
21,25,6137.73828125
21,26,6137.60058594
21,27,6137.46435547
21,28,6137.33007812
21,29,6137.19580078
21,30,6137.06250000
21,31,6136.93164062
21,32,6136.80126953
21,33,6136.67333984
21,34,6136.54589844
21,35,6136.42041016
21,36,6136.29638672
21,37,6136.17431641
21,38,6136.05371094
21,39,6135.93408203
21,40,6135.81689453
21,41,6135.70166016
21,42,6135.58789062
21,43,6135.47656250
21,44,6135.36718750
21,45,6135.25878906
21,46,6135.15332031
21,47,6135.04980469
21,48,6134.94824219
21,49,6134.84960938
21,50,6134.75195312
21,51,6134.65625000
21,52,6134.56347656
21,53,6134.47265625
21,54,6134.38378906
21,55,6134.29736328
21,56,6134.21386719
21,57,6134.13232422
21,58,6134.05175781
21,59,6133.97460938
21,60,6133.89990234
21,61,6133.82666016
21,62,6133.75683594
21,63,6133.68798828
21,64,6133.62255859
21,65,6133.55859375
21,66,6133.49707031
21,67,6133.43847656
21,68,6133.38134766
21,69,6133.32617188
21,70,6133.27392578
21,71,6133.22363281
21,72,6133.17578125
21,73,6133.12988281
21,74,6133.08593750
21,75,6133.04394531
21,76,6133.00390625
21,77,6132.96679688
21,78,6132.93066406
21,79,6132.89697266
21,80,6132.86572266
21,81,6132.83544922
21,82,6132.80761719
21,83,6132.78125000
21,84,6132.75683594
21,85,6132.73339844
21,86,6132.71191406
21,87,6132.69238281
21,88,6132.67431641
21,89,6132.65771484
21,90,6132.64257812
21,91,6132.62890625
21,92,6132.61621094
21,93,6132.60498047
21,94,6132.59570312
21,95,6132.58593750
21,96,6132.57763672
21,97,6132.57128906
21,98,6132.56542969
21,99,6132.56005859
21,100,6132.55566406
21,101,6132.55175781
21,102,6132.54980469
21,103,6132.54687500
21,104,6132.54492188
21,105,6132.54394531
21,106,6132.54296875
21,107,6132.54248047
21,108,6132.54248047
21,109,6132.54199219
21,110,6132.54199219
21,111,6132.39746094
21,112,6132.25292969
21,113,6132.10839844
21,114,6131.96289062
21,115,6131.81835938
21,116,6131.67382812
21,117,6131.52929688
21,118,6131.38574219
21,119,6131.24218750
21,120,6131.09912109
21,121,6130.95703125
21,122,6130.81591797
21,123,6130.67480469
21,124,6130.53564453
21,125,6130.39648438
21,126,6130.25976562
21,127,6130.12304688
21,128,6129.98730469
21,129,6129.85351562
21,130,6129.72119141
21,131,6129.58935547
21,132,6129.45898438
21,133,6129.33007812
21,134,6129.20312500
21,135,6129.07714844
21,136,6128.95312500
21,137,6128.83105469
21,138,6128.70996094
21,139,6128.59082031
21,140,6128.47314453
21,141,6128.35791016
21,142,6128.24414062
21,143,6128.13183594
21,144,6128.02246094
21,145,6127.91503906
21,146,6127.80859375
21,147,6127.70507812
21,148,6127.60253906
21,149,6127.50292969
21,150,6127.40527344
21,151,6127.31005859
21,152,6127.21679688
21,153,6127.12597656
21,154,6127.03808594
21,155,6126.95117188
21,156,6126.86669922
21,157,6126.78515625
21,158,6126.70507812
