init,epoch,objective
24,472,6802.38232422
24,473,6801.87207031
24,474,6801.36279297
24,475,6800.85351562
24,476,6800.34667969
24,477,6799.84082031
24,478,6799.33544922
24,479,6798.83349609
24,480,6798.33398438
24,481,6797.83593750
24,482,6797.34033203
24,483,6796.84716797
24,484,6796.35546875
24,485,6795.86621094
24,486,6795.38085938
24,487,6794.89746094
24,488,6794.41699219
24,489,6793.93994141
24,490,6793.46484375
24,491,6792.99462891
24,492,6792.52636719
24,493,6792.06250000
24,494,6791.60009766
24,495,6791.14257812
24,496,6790.68798828
24,497,6790.23779297
24,498,6789.79052734
24,499,6789.34814453
24,500,6788.90820312
24,501,6788.47265625
24,502,6788.04199219
24,503,6787.61572266
24,504,6787.19287109
24,505,6786.77490234
24,506,6786.36035156
24,507,6785.95068359
24,508,6785.54541016
24,509,6785.14746094
24,510,6784.75195312
24,511,6784.35839844
24,512,6783.97265625
24,513,6783.59179688
24,514,6783.21484375
24,515,6782.84326172
24,516,6782.47656250
24,517,6782.11474609
24,518,6781.75781250
24,519,6781.40527344
24,520,6781.05957031
24,521,6780.71875000
24,522,6780.38281250
24,523,6780.05175781
24,524,6779.72607422
24,525,6779.40625000
24,526,6779.09082031
24,527,6778.78076172
24,528,6778.47558594
24,529,6778.17773438
24,530,6777.88476562
24,531,6777.59570312
24,532,6777.31347656
24,533,6777.03710938
24,534,6776.76513672
24,535,6776.49902344
24,536,6776.23828125
24,537,6775.98339844
24,538,6775.73339844
24,539,6775.48925781
24,540,6775.25000000
24,541,6775.01660156
24,542,6774.78955078
24,543,6774.56689453
24,544,6774.34960938
24,545,6774.13671875
24,546,6773.93066406
24,547,6773.73046875
24,548,6773.53466797
24,549,6773.34472656
24,550,6773.16015625
24,551,6772.97949219
24,552,6772.80468750
24,553,6772.63378906
24,554,6772.46875000
24,555,6772.30957031
24,556,6772.15429688
24,557,6772.00585938
24,558,6771.86132812
24,559,6771.72167969
24,560,6771.58642578
24,561,6771.45556641
24,562,6771.33007812
24,563,6771.20898438
24,564,6771.09277344
24,565,6770.98144531
24,566,6770.87402344
24,567,6770.77099609
24,568,6770.67285156
24,569,6770.57812500
24,570,6770.48730469
24,571,6770.40087891
24,572,6770.31835938
24,573,6770.24072266
24,574,6770.16601562
24,575,6770.09570312
24,576,6770.02929688
24,577,6769.96484375
24,578,6769.90527344
24,579,6769.84863281
24,580,6769.79589844
24,581,6769.74609375
24,582,6769.70019531
24,583,6769.65625000
24,584,6769.61621094
24,585,6769.58007812
24,586,6769.54541016
24,587,6769.51416016
24,588,6769.48437500
24,589,6769.45800781
24,590,6769.43359375
24,591,6769.41113281
24,592,6769.39160156
24,593,6769.37304688
24,594,6769.35839844
24,595,6769.34375000
24,596,6769.33105469
24,597,6769.32031250
24,598,6769.31054688
24,599,6769.30273438
24,600,6769.29589844
24,601,6769.29052734
24,602,6769.28613281
24,603,6769.28222656
24,604,6769.27978516
24,605,6769.27783203
24,606,6769.27636719
24,607,6769.27539062
24,608,6769.27539062
24,609,6769.27441406
24,610,6769.27441406
24,611,6768.77148438
24,612,6768.26611328
24,613,6767.75976562
24,614,6767.25292969
24,615,6766.74560547
24,616,6766.23730469
24,617,6765.73193359
24,618,6765.22509766
24,619,6764.72216797
24,620,6764.23046875
24,621,6763.74023438
24,622,6763.25097656
24,623,6762.76171875
24,624,6762.27441406
24,625,6761.78857422
24,626,6761.30371094
24,627,6760.82226562
24,628,6760.34375000
24,629,6759.86523438
24,630,6759.38867188
24,631,6758.91308594
24,632,6758.44238281
24,633,6757.97314453
24,634,6757.50634766
24,635,6757.04150391
24,636,6756.57910156
24,637,6756.11914062
24,638,6755.66308594
24,639,6755.20898438
24,640,6754.75830078
24,641,6754.30957031
24,642,6753.86328125
24,643,6753.42675781
24,644,6752.99511719
24,645,6752.56640625
24,646,6752.14062500
24,647,6751.71728516
24,648,6751.29687500
24,649,6750.88183594
24,650,6750.46972656
24,651,6750.06054688
24,652,6749.65625000
24,653,6749.25488281
24,654,6748.85742188
24,655,6748.46435547
24,656,6748.07568359
24,657,6747.69091797
24,658,6747.30957031
24,659,6746.93261719
24,660,6746.56152344
24,661,6746.19384766
24,662,6745.82958984
24,663,6745.47070312
24,664,6745.11718750
24,665,6744.76660156
24,666,6744.42138672
24,667,6744.08105469
24,668,6743.74609375
24,669,6743.41503906
24,670,6743.08789062
24,671,6742.76757812
24,672,6742.45117188
24,673,6742.13964844
24,674,6741.83203125
24,675,6741.53076172
24,676,6741.23437500
24,677,6740.94238281
24,678,6740.65576172
24,679,6740.37402344
24,680,6740.09765625
24,681,6739.82617188
24,682,6739.56054688
24,683,6739.29882812
24,684,6739.04296875
24,685,6738.79199219
24,686,6738.54687500
24,687,6738.30566406
24,688,6738.07031250
24,689,6737.83984375
24,690,6737.61474609
24,691,6737.39453125
24,692,6737.17968750
24,693,6736.96972656
24,694,6736.76562500
24,695,6736.56542969
24,696,6736.37011719
24,697,6736.18115234
24,698,6735.99609375
24,699,6735.81591797
24,700,6735.64160156
24,701,6735.47167969
24,702,6735.30664062
24,703,6735.14648438
24,704,6734.99072266
24,705,6734.84082031
24,706,6734.69384766
24,707,6734.55273438
24,708,6734.41699219
24,709,6734.28466797
24,710,6734.15722656
24,711,6734.03417969
24,712,6733.91601562
24,713,6733.80175781
24,714,6733.69238281
24,715,6733.58691406
24,716,6733.48583984
24,717,6733.38867188
24,718,6733.29589844
24,719,6733.20703125
24,720,6733.12207031
24,721,6733.04003906
24,722,6732.96289062
24,723,6732.88916016
24,724,6732.81884766
24,725,6732.75244141
24,726,6732.68896484
24,727,6732.62988281
24,728,6732.57324219
24,729,6732.51953125
24,730,6732.46972656
24,731,6732.42285156
24,732,6732.37890625
24,733,6732.33789062
24,734,6732.29980469
24,735,6732.26416016
24,736,6732.23095703
24,737,6732.20068359
24,738,6732.17285156
24,739,6732.14746094
24,740,6732.12402344
24,741,6732.10253906
24,742,6732.08300781
24,743,6732.06591797
24,744,6732.05078125
24,745,6732.03710938
24,746,6732.02441406
24,747,6732.01464844
24,748,6732.00585938
24,749,6731.99755859
24,750,6731.99072266
24,751,6731.98583984
24,752,6731.98193359
24,753,6731.97802734
24,754,6731.97558594
24,755,6731.97363281
24,756,6731.97265625
24,757,6731.97167969
24,758,6731.97070312
24,759,6731.97070312
24,760,6731.97070312
24,761,6731.48046875
24,762,6730.98925781
24,763,6730.49755859
24,764,6730.00781250
24,765,6729.51757812
24,766,6729.02832031
24,767,6728.53906250
24,768,6728.05078125
24,769,6727.56347656
24,770,6727.07617188
24,771,6726.58984375
24,772,6726.10595703
24,773,6725.62304688
24,774,6725.14062500
24,775,6724.65869141
24,776,6724.18017578
24,777,6723.70214844
24,778,6723.22656250
24,779,6722.75146484
24,780,6722.27929688
24,781,6721.80957031
24,782,6721.34130859
24,783,6720.87500000
24,784,6720.41113281
24,785,6719.95019531
24,786,6719.49121094
24,787,6719.03564453
24,788,6718.58154297
24,789,6718.13085938
24,790,6717.68261719
24,791,6717.23779297
24,792,6716.79492188
24,793,6716.35546875
24,794,6715.92089844
24,795,6715.48828125
24,796,6715.05908203
24,797,6714.63232422
24,798,6714.21093750
24,799,6713.79296875
24,800,6713.37695312
24,801,6712.96630859
24,802,6712.56005859
24,803,6712.15917969
24,804,6711.76074219
24,805,6711.36718750
24,806,6710.97851562
24,807,6710.59277344
24,808,6710.20996094
24,809,6709.83203125
24,810,6709.45898438
24,811,6709.09082031
24,812,6708.72558594
24,813,6708.36523438
24,814,6708.00976562
24,815,6707.65722656
24,816,6707.31298828
24,817,6706.97167969
24,818,6706.63574219
24,819,6706.30517578
24,820,6705.97851562
24,821,6705.65673828
24,822,6705.33935547
24,823,6705.02636719
24,824,6704.71972656
24,825,6704.41699219
24,826,6704.11914062
24,827,6703.82714844
24,828,6703.54052734
24,829,6703.25781250
24,830,6702.98144531
24,831,6702.70898438
24,832,6702.44189453
24,833,6702.17968750
24,834,6701.92382812
24,835,6701.67285156
24,836,6701.42675781
24,837,6701.18505859
24,838,6700.94921875
24,839,6700.71777344
24,840,6700.49267578
24,841,6700.27246094
24,842,6700.05664062
24,843,6699.84667969
24,844,6699.64160156
24,845,6699.44042969
24,846,6699.24609375
24,847,6699.05664062
24,848,6698.87060547
24,849,6698.69042969
24,850,6698.51611328
24,851,6698.34570312
24,852,6698.18066406
24,853,6698.01953125
24,854,6697.86425781
24,855,6697.71289062
24,856,6697.56640625
24,857,6697.42480469
24,858,6697.28808594
24,859,6697.15625000
24,860,6697.02783203
24,861,6696.90527344
24,862,6696.78613281
24,863,6696.67187500
24,864,6696.56152344
24,865,6696.45605469
24,866,6696.35449219
24,867,6696.25683594
24,868,6696.16357422
24,869,6696.07519531
24,870,6695.98925781
24,871,6695.90771484
24,872,6695.83007812
24,873,6695.75585938
24,874,6695.68554688
24,875,6695.61865234
24,876,6695.55615234
24,877,6695.49609375
24,878,6695.43945312
24,879,6695.38574219
24,880,6695.33593750
24,881,6695.28955078
24,882,6695.24511719
24,883,6695.20410156
24,884,6695.16552734
24,885,6695.12988281
24,886,6695.09667969
24,887,6695.06640625
24,888,6695.03808594
24,889,6695.01269531
24,890,6694.98925781
24,891,6694.96826172
24,892,6694.94873047
24,893,6694.93164062
24,894,6694.91601562
24,895,6694.90234375
24,896,6694.89062500
24,897,6694.87988281
24,898,6694.87109375
24,899,6694.86328125
24,900,6694.85693359
24,901,6694.85107422
24,902,6694.84716797
24,903,6694.84375000
24,904,6694.84130859
24,905,6694.83886719
24,906,6694.83789062
24,907,6694.83691406
24,908,6694.83593750
24,909,6694.83593750
24,910,6694.83593750
24,911,6694.34716797
24,912,6693.85742188
24,913,6693.36621094
24,914,6692.87500000
24,915,6692.38281250
24,916,6691.89257812
24,917,6691.40185547
24,918,6690.91210938
24,919,6690.42285156
24,920,6689.93554688
24,921,6689.45556641
24,922,6688.97460938
24,923,6688.49414062
24,924,6688.01464844
24,925,6687.53759766
24,926,6687.06445312
24,927,6686.59228516
24,928,6686.12158203
24,929,6685.65185547
24,930,6685.18359375
24,931,6684.71777344
24,932,6684.25292969
24,933,6683.79101562
24,934,6683.33007812
24,935,6682.87207031
24,936,6682.41699219
24,937,6681.96386719
24,938,6681.52441406
24,939,6681.08837891
24,940,6680.65527344
24,941,6680.22460938
24,942,6679.79785156
24,943,6679.37353516
24,944,6678.95117188
24,945,6678.53222656
24,946,6678.11816406
24,947,6677.70751953
24,948,6677.30029297
24,949,6676.89599609
24,950,6676.49609375
24,951,6676.09912109
24,952,6675.70507812
24,953,6675.31542969
24,954,6674.93164062
24,955,6674.55126953
24,956,6674.17431641
24,957,6673.80224609
24,958,6673.43310547
24,959,6673.06835938
24,960,6672.70800781
24,961,6672.35156250
24,962,6672.00000000
24,963,6671.65234375
24,964,6671.31054688
24,965,6670.97265625
24,966,6670.63867188
24,967,6670.30957031
24,968,6669.98437500
24,969,6669.66406250
24,970,6669.34863281
24,971,6669.03808594
24,972,6668.73242188
24,973,6668.43554688
24,974,6668.14550781
24,975,6667.86083984
24,976,6667.58154297
24,977,6667.30761719
24,978,6667.03808594
24,979,6666.77343750
24,980,6666.51367188
24,981,6666.25878906
24,982,6666.00878906
24,983,6665.76367188
24,984,6665.52343750
24,985,6665.28857422
24,986,6665.05859375
24,987,6664.83398438
24,988,6664.61425781
24,989,6664.39746094
24,990,6664.18652344
24,991,6663.98095703
24,992,6663.78027344
24,993,6663.58544922
24,994,6663.39843750
24,995,6663.21679688
24,996,6663.03955078
24,997,6662.86669922
24,998,6662.69873047
24,999,6662.53515625
25,0,6896.12158203
25,1,6896.06787109
25,2,6895.96484375
25,3,6895.81250000
25,4,6895.61035156
25,5,6895.36132812
25,6,6895.06152344
25,7,6894.71386719
25,8,6894.31640625
25,9,6893.87011719
25,10,6893.37548828
25,11,6892.83203125
25,12,6892.28759766
25,13,6891.74316406
25,14,6891.19921875
25,15,6890.65625000
25,16,6890.11376953
25,17,6889.57128906
25,18,6889.03076172
25,19,6888.49023438
25,20,6887.95068359
25,21,6887.41259766
25,22,6886.87500000
25,23,6886.33935547
25,24,6885.80517578
25,25,6885.27246094
25,26,6884.74121094
25,27,6884.21191406
25,28,6883.68457031
25,29,6883.15917969
25,30,6882.63574219
25,31,6882.11328125
25,32,6881.59472656
25,33,6881.07812500
25,34,6880.56347656
25,35,6880.05175781
25,36,6879.54345703
25,37,6879.03710938
25,38,6878.53417969
25,39,6878.03417969
25,40,6877.53710938
25,41,6877.04394531
25,42,6876.55371094
25,43,6876.06738281
25,44,6875.58300781
25,45,6875.10449219
25,46,6874.62890625
25,47,6874.15673828
25,48,6873.68896484
25,49,6873.22460938
25,50,6872.76464844
25,51,6872.30957031
25,52,6871.85742188
25,53,6871.41015625
25,54,6870.97021484
25,55,6870.53759766
25,56,6870.10937500
25,57,6869.68554688
25,58,6869.26611328
25,59,6868.85156250
25,60,6868.44238281
25,61,6868.03759766
25,62,6867.63769531
25,63,6867.24218750
25,64,6866.85253906
25,65,6866.46777344
25,66,6866.08789062
25,67,6865.71337891
25,68,6865.34375000
25,69,6864.97949219
25,70,6864.62158203
25,71,6864.26757812
25,72,6863.91943359
25,73,6863.57714844
25,74,6863.23974609
25,75,6862.90869141
25,76,6862.58251953
25,77,6862.26171875
25,78,6861.94628906
25,79,6861.63671875
25,80,6861.33203125
25,81,6861.03466797
25,82,6860.74218750
25,83,6860.45507812
25,84,6860.17333984
25,85,6859.89746094
25,86,6859.62695312
25,87,6859.36230469
25,88,6859.10351562
25,89,6858.85058594
25,90,6858.60253906
25,91,6858.36083984
25,92,6858.12402344
25,93,6857.89306641
25,94,6857.66796875
25,95,6857.44775391
25,96,6857.23339844
25,97,6857.02441406
25,98,6856.82177734
25,99,6856.62451172
25,100,6856.43261719
25,101,6856.24511719
25,102,6856.06445312
25,103,6855.88818359
25,104,6855.71679688
25,105,6855.55126953
25,106,6855.39111328
25,107,6855.23535156
25,108,6855.08544922
25,109,6854.94042969
25,110,6854.80078125
25,111,6854.66503906
25,112,6854.53515625
25,113,6854.40917969
25,114,6854.28808594
25,115,6854.17285156
25,116,6854.06152344
25,117,6853.95410156
25,118,6853.85156250
25,119,6853.75390625
25,120,6853.66015625
25,121,6853.57080078
25,122,6853.48632812
25,123,6853.40429688
25,124,6853.32763672
25,125,6853.25488281
25,126,6853.18457031
25,127,6853.11865234
25,128,6853.05712891
25,129,6852.99853516
25,130,6852.94335938
25,131,6852.89160156
25,132,6852.84375000
25,133,6852.79785156
25,134,6852.75585938
25,135,6852.71679688
25,136,6852.68066406
25,137,6852.64746094
25,138,6852.61718750
25,139,6852.58886719
25,140,6852.56298828
25,141,6852.53955078
25,142,6852.51855469
25,143,6852.49951172
25,144,6852.48242188
25,145,6852.46728516
25,146,6852.45410156
25,147,6852.44238281
25,148,6852.43310547
25,149,6852.42431641
25,150,6852.41699219
25,151,6852.41064453
25,152,6852.40576172
25,153,6852.40234375
25,154,6852.39941406
25,155,6852.39746094
25,156,6852.39648438
25,157,6852.39550781
25,158,6852.39453125
25,159,6852.39404297
25,160,6852.39404297
25,161,6851.85400391
25,162,6851.31494141
25,163,6850.77441406
25,164,6850.23583984
25,165,6849.69677734
25,166,6849.15917969
25,167,6848.62109375
25,168,6848.08398438
25,169,6847.54736328
25,170,6847.01220703
25,171,6846.47802734
25,172,6845.94531250
25,173,6845.41406250
25,174,6844.88281250
25,175,6844.35449219
25,176,6843.82763672
25,177,6843.30224609
25,178,6842.77880859
25,179,6842.25732422
25,180,6841.73828125
25,181,6841.22070312
25,182,6840.70556641
25,183,6840.19335938
25,184,6839.68359375
25,185,6839.17578125
25,186,6838.67089844
25,187,6838.16943359
25,188,6837.66992188
25,189,6837.17480469
25,190,6836.68115234
25,191,6836.19140625
25,192,6835.70507812
25,193,6835.22216797
25,194,6834.74365234
25,195,6834.26757812
25,196,6833.79492188
25,197,6833.32714844
25,198,6832.86230469
25,199,6832.40234375
25,200,6831.94531250
25,201,6831.49316406
25,202,6831.04541016
25,203,6830.60156250
25,204,6830.16210938
25,205,6829.72802734
25,206,6829.29785156
25,207,6828.87207031
25,208,6828.45019531
25,209,6828.03808594
25,210,6827.63574219
25,211,6827.23632812
25,212,6826.84375000
25,213,6826.45507812
25,214,6826.07226562
25,215,6825.69335938
25,216,6825.32031250
25,217,6824.95214844
25,218,6824.58935547
25,219,6824.23144531
25,220,6823.87841797
25,221,6823.53125000
25,222,6823.18847656
25,223,6822.85253906
25,224,6822.52148438
25,225,6822.19580078
25,226,6821.87500000
25,227,6821.56054688
25,228,6821.25097656
25,229,6820.94677734
25,230,6820.64794922
25,231,6820.35546875
25,232,6820.06738281
25,233,6819.78613281
25,234,6819.50976562
25,235,6819.23876953
25,236,6818.97265625
25,237,6818.71337891
25,238,6818.45996094
25,239,6818.20996094
25,240,6817.96679688
25,241,6817.72949219
25,242,6817.49707031
25,243,6817.27050781
25,244,6817.04882812
25,245,6816.83300781
25,246,6816.62207031
25,247,6816.41748047
25,248,6816.21777344
25,249,6816.02343750
25,250,6815.83496094
25,251,6815.65136719
25,252,6815.47363281
25,253,6815.30029297
25,254,6815.13281250
25,255,6814.96972656
25,256,6814.81250000
25,257,6814.65917969
25,258,6814.51171875
25,259,6814.36962891
25,260,6814.23144531
25,261,6814.09863281
25,262,6813.97021484
25,263,6813.84765625
25,264,6813.72851562
25,265,6813.61425781
25,266,6813.50488281
25,267,6813.39941406
25,268,6813.29882812
25,269,6813.20263672
25,270,6813.11083984
25,271,6813.02246094
25,272,6812.93896484
25,273,6812.85839844
25,274,6812.78271484
25,275,6812.71093750
25,276,6812.64257812
25,277,6812.57812500
25,278,6812.51708984
25,279,6812.45898438
25,280,6812.40527344
25,281,6812.35449219
25,282,6812.30761719
25,283,6812.26269531
25,284,6812.22167969
25,285,6812.18310547
25,286,6812.14746094
25,287,6812.11523438
25,288,6812.08496094
25,289,6812.05761719
25,290,6812.03222656
25,291,6812.00878906
25,292,6811.98828125
25,293,6811.96972656
25,294,6811.95312500
25,295,6811.93798828
25,296,6811.92480469
25,297,6811.91406250
25,298,6811.90332031
25,299,6811.89599609
25,300,6811.88867188
25,301,6811.88232422
25,302,6811.87841797
25,303,6811.87402344
25,304,6811.87207031
25,305,6811.87011719
25,306,6811.86816406
25,307,6811.86718750
25,308,6811.86669922
25,309,6811.86621094
25,310,6811.86621094
25,311,6811.33496094
25,312,6810.80371094
25,313,6810.27294922
25,314,6809.74218750
25,315,6809.21191406
25,316,6808.68164062
25,317,6808.15234375
25,318,6807.62451172
25,319,6807.09619141
25,320,6806.56933594
25,321,6806.04345703
25,322,6805.51855469
25,323,6804.99609375
25,324,6804.47363281
25,325,6803.95312500
25,326,6803.43359375
25,327,6802.91601562
25,328,6802.40185547
25,329,6801.88867188
25,330,6801.37792969
25,331,6800.86865234
25,332,6800.36132812
25,333,6799.85742188
25,334,6799.35546875
25,335,6798.85595703
25,336,6798.35986328
25,337,6797.86621094
25,338,6797.37500000
25,339,6796.88769531
25,340,6796.40283203
25,341,6795.92041016
25,342,6795.44238281
25,343,6794.96728516
25,344,6794.50097656
25,345,6794.04296875
25,346,6793.59277344
25,347,6793.14355469
25,348,6792.69531250
25,349,6792.25097656
25,350,6791.81347656
25,351,6791.37988281
25,352,6790.95019531
25,353,6790.52441406
25,354,6790.10351562
25,355,6789.68603516
25,356,6789.27343750
25,357,6788.86523438
25,358,6788.46044922
25,359,6788.06103516
25,360,6787.66601562
25,361,6787.27490234
25,362,6786.89013672
25,363,6786.50976562
25,364,6786.13476562
25,365,6785.76367188
25,366,6785.39843750
25,367,6785.03710938
25,368,6784.68164062
25,369,6784.33007812
25,370,6783.98437500
25,371,6783.64453125
25,372,6783.30957031
25,373,6782.97851562
25,374,6782.65283203
25,375,6782.33398438
25,376,6782.01953125
25,377,6781.71093750
25,378,6781.40722656
25,379,6781.10937500
25,380,6780.81640625
25,381,6780.52832031
25,382,6780.24707031
25,383,6779.97021484
25,384,6779.69921875
25,385,6779.43359375
25,386,6779.17382812
25,387,6778.91894531
25,388,6778.66992188
25,389,6778.42480469
25,390,6778.18750000
25,391,6777.95458984
25,392,6777.72705078
25,393,6777.50488281
25,394,6777.28710938
25,395,6777.07617188
25,396,6776.87109375
25,397,6776.66943359
25,398,6776.47460938
25,399,6776.28417969
25,400,6776.09863281
25,401,6775.91992188
25,402,6775.74414062
25,403,6775.57519531
25,404,6775.41015625
25,405,6775.25097656
25,406,6775.09667969
25,407,6774.94824219
25,408,6774.80273438
25,409,6774.66308594
25,410,6774.52832031
25,411,6774.39843750
25,412,6774.27343750
25,413,6774.15185547
25,414,6774.03613281
25,415,6773.92480469
25,416,6773.81689453
25,417,6773.71484375
25,418,6773.61621094
25,419,6773.52148438
25,420,6773.43164062
25,421,6773.34570312
25,422,6773.26367188
25,423,6773.18554688
25,424,6773.11035156
25,425,6773.04003906
25,426,6772.97363281
25,427,6772.91015625
25,428,6772.85058594
25,429,6772.79394531
25,430,6772.74169922
25,431,6772.69238281
25,432,6772.64550781
25,433,6772.60253906
25,434,6772.56152344
25,435,6772.52392578
25,436,6772.48925781
25,437,6772.45703125
25,438,6772.42822266
25,439,6772.40039062
25,440,6772.37597656
25,441,6772.35302734
25,442,6772.33300781
25,443,6772.31445312
25,444,6772.29882812
25,445,6772.28417969
25,446,6772.27050781
25,447,6772.25976562
25,448,6772.25048828
25,449,6772.24267578
25,450,6772.23535156
25,451,6772.22949219
25,452,6772.22558594
25,453,6772.22119141
25,454,6772.21875000
25,455,6772.21679688
25,456,6772.21582031
25,457,6772.21484375
25,458,6772.21386719
25,459,6772.21337891
25,460,6772.21337891
25,461,6771.69433594
25,462,6771.17529297
25,463,6770.65576172
25,464,6770.13769531
25,465,6769.61865234
25,466,6769.10009766
25,467,6768.58203125
25,468,6768.06542969
25,469,6767.54882812
25,470,6767.03369141
25,471,6766.51855469
25,472,6766.00585938
25,473,6765.49462891
25,474,6764.98388672
25,475,6764.47460938
25,476,6763.96777344
25,477,6763.46093750
25,478,6762.95703125
25,479,6762.45507812
25,480,6761.95410156
25,481,6761.45605469
25,482,6760.95996094
25,483,6760.46679688
25,484,6759.97460938
25,485,6759.48632812
25,486,6759.00000000
25,487,6758.52636719
25,488,6758.05566406
25,489,6757.58886719
25,490,6757.12548828
25,491,6756.66503906
25,492,6756.20703125
25,493,6755.75390625
25,494,6755.30322266
25,495,6754.85546875
25,496,6754.41357422
25,497,6753.97412109
25,498,6753.53857422
25,499,6753.10644531
25,500,6752.67871094
25,501,6752.25488281
25,502,6751.83544922
25,503,6751.41943359
25,504,6751.00830078
25,505,6750.60107422
25,506,6750.19726562
25,507,6749.79882812
25,508,6749.40527344
25,509,6749.01464844
25,510,6748.62890625
25,511,6748.24804688
25,512,6747.87109375
25,513,6747.50000000
25,514,6747.13281250
25,515,6746.77050781
25,516,6746.41308594
25,517,6746.06054688
25,518,6745.71289062
25,519,6745.36914062
25,520,6745.03125000
25,521,6744.69970703
25,522,6744.37109375
25,523,6744.04931641
25,524,6743.73193359
25,525,6743.41992188
25,526,6743.11279297
25,527,6742.81054688
25,528,6742.51416016
25,529,6742.22314453
25,530,6741.93701172
25,531,6741.65527344
25,532,6741.38037109
25,533,6741.11035156
25,534,6740.84521484
25,535,6740.58496094
25,536,6740.33154297
25,537,6740.08300781
25,538,6739.83935547
25,539,6739.60107422
25,540,6739.36816406
25,541,6739.14062500
25,542,6738.91796875
25,543,6738.70117188
25,544,6738.48974609
25,545,6738.28320312
25,546,6738.08154297
25,547,6737.88574219
25,548,6737.69482422
25,549,6737.50878906
25,550,6737.32812500
25,551,6737.15283203
25,552,6736.98193359
25,553,6736.81640625
25,554,6736.65576172
25,555,6736.50000000
25,556,6736.34912109
25,557,6736.20312500
25,558,6736.06250000
25,559,6735.92578125
25,560,6735.79443359
25,561,6735.66699219
25,562,6735.54492188
25,563,6735.42626953
25,564,6735.31494141
25,565,6735.20800781
25,566,6735.10644531
25,567,6735.00781250
25,568,6734.91406250
25,569,6734.82519531
25,570,6734.73828125
25,571,6734.65625000
25,572,6734.57861328
25,573,6734.50488281
25,574,6734.43359375
25,575,6734.36669922
25,576,6734.30371094
25,577,6734.24316406
25,578,6734.18652344
25,579,6734.13281250
25,580,6734.08300781
25,581,6734.03613281
25,582,6733.99169922
25,583,6733.95019531
25,584,6733.91210938
25,585,6733.87646484
25,586,6733.84375000
25,587,6733.81250000
25,588,6733.78417969
25,589,6733.75878906
25,590,6733.73535156
25,591,6733.71386719
25,592,6733.69531250
25,593,6733.67773438
25,594,6733.66210938
25,595,6733.64843750
25,596,6733.63671875
25,597,6733.62548828
25,598,6733.61669922
25,599,6733.60888672
25,600,6733.60253906
25,601,6733.59667969
25,602,6733.59179688
25,603,6733.58886719
25,604,6733.58593750
25,605,6733.58447266
25,606,6733.58300781
25,607,6733.58203125
25,608,6733.58154297
25,609,6733.58105469
25,610,6733.58105469
25,611,6733.09033203
25,612,6732.59814453
25,613,6732.10644531
25,614,6731.61328125
25,615,6731.12255859
25,616,6730.63232422
25,617,6730.14208984
25,618,6729.65234375
25,619,6729.16406250
25,620,6728.67578125
25,621,6728.18896484
25,622,6727.70312500
25,623,6727.21777344
25,624,6726.73437500
25,625,6726.25292969
25,626,6725.77246094
25,627,6725.29345703
25,628,6724.81640625
25,629,6724.34179688
25,630,6723.86914062
25,631,6723.39746094
25,632,6722.92871094
25,633,6722.46777344
25,634,6722.01562500
25,635,6721.57226562
25,636,6721.13378906
25,637,6720.69921875
25,638,6720.26757812
25,639,6719.83886719
25,640,6719.41357422
25,641,6718.99121094
25,642,6718.57128906
25,643,6718.15527344
25,644,6717.74218750
25,645,6717.33105469
25,646,6716.92431641
25,647,6716.52148438
25,648,6716.12109375
25,649,6715.72509766
25,650,6715.33105469
25,651,6714.94238281
25,652,6714.55615234
25,653,6714.17431641
25,654,6713.79687500
25,655,6713.42187500
25,656,6713.05175781
25,657,6712.68554688
25,658,6712.32275391
25,659,6711.96484375
25,660,6711.61035156
25,661,6711.26074219
25,662,6710.91552734
25,663,6710.57373047
25,664,6710.23632812
25,665,6709.90380859
25,666,6709.57568359
25,667,6709.25195312
25,668,6708.93164062
25,669,6708.61718750
25,670,6708.30712891
25,671,6708.00146484
25,672,6707.70019531
25,673,6707.40429688
25,674,6707.11230469
25,675,6706.82519531
25,676,6706.54296875
25,677,6706.26562500
25,678,6705.99316406
25,679,6705.72558594
25,680,6705.46240234
25,681,6705.20410156
25,682,6704.95117188
25,683,6704.70263672
25,684,6704.45849609
25,685,6704.21972656
25,686,6703.98632812
25,687,6703.75732422
25,688,6703.53320312
25,689,6703.31347656
25,690,6703.09960938
25,691,6702.88964844
25,692,6702.68554688
25,693,6702.48632812
25,694,6702.29101562
25,695,6702.10107422
25,696,6701.91601562
25,697,6701.73535156
25,698,6701.55908203
25,699,6701.38818359
25,700,6701.22167969
25,701,6701.06054688
25,702,6700.90332031
25,703,6700.75048828
25,704,6700.60253906
25,705,6700.45996094
25,706,6700.32080078
25,707,6700.18652344
25,708,6700.05664062
25,709,6699.93115234
25,710,6699.80957031
25,711,6699.69238281
25,712,6699.58007812
25,713,6699.47167969
25,714,6699.36718750
25,715,6699.26660156
25,716,6699.17089844
25,717,6699.07763672
25,718,6698.98974609
25,719,6698.90527344
25,720,6698.82421875
25,721,6698.74609375
25,722,6698.67236328
25,723,6698.60253906
25,724,6698.53515625
25,725,6698.47167969
25,726,6698.41162109
25,727,6698.35498047
25,728,6698.30126953
25,729,6698.25097656
25,730,6698.20312500
25,731,6698.15820312
25,732,6698.11718750
25,733,6698.07763672
25,734,6698.04101562
25,735,6698.00732422
25,736,6697.97656250
25,737,6697.94726562
25,738,6697.92089844
25,739,6697.89599609
25,740,6697.87402344
25,741,6697.85351562
25,742,6697.83496094
