init,epoch,objective
11,386,6640.08593750
11,387,6639.79589844
11,388,6639.52246094
11,389,6639.26611328
11,390,6639.02734375
11,391,6638.80517578
11,392,6638.60058594
11,393,6638.41357422
11,394,6638.24316406
11,395,6638.08984375
11,396,6637.95312500
11,397,6637.83203125
11,398,6637.72558594
11,399,6637.63476562
11,400,6637.55615234
11,401,6637.49121094
11,402,6637.43750000
11,403,6637.39550781
11,404,6637.36328125
11,405,6637.33886719
11,406,6637.32177734
11,407,6637.31103516
11,408,6637.30468750
11,409,6637.30175781
11,410,6637.30078125
11,411,6636.85742188
11,412,6636.41308594
11,413,6635.97753906
11,414,6635.54785156
11,415,6635.12353516
11,416,6634.70605469
11,417,6634.29394531
11,418,6633.89062500
11,419,6633.49804688
11,420,6633.11523438
11,421,6632.74414062
11,422,6632.38574219
11,423,6632.04150391
11,424,6631.71044922
11,425,6631.39501953
11,426,6631.09472656
11,427,6630.81005859
11,428,6630.54199219
11,429,6630.29101562
11,430,6630.05664062
11,431,6629.83984375
11,432,6629.63867188
11,433,6629.45605469
11,434,6629.29003906
11,435,6629.13964844
11,436,6629.00585938
11,437,6628.88671875
11,438,6628.78320312
11,439,6628.69433594
11,440,6628.61718750
11,441,6628.55371094
11,442,6628.50195312
11,443,6628.46044922
11,444,6628.42822266
11,445,6628.40429688
11,446,6628.38769531
11,447,6628.37744141
11,448,6628.37109375
11,449,6628.36816406
11,450,6628.36718750
11,451,6627.93310547
11,452,6627.49951172
11,453,6627.06835938
11,454,6626.64013672
11,455,6626.21728516
11,456,6625.79931641
11,457,6625.38867188
11,458,6624.98632812
11,459,6624.59326172
11,460,6624.21191406
11,461,6623.84179688
11,462,6623.48339844
11,463,6623.13916016
11,464,6622.80859375
11,465,6622.49316406
11,466,6622.19335938
11,467,6621.90869141
11,468,6621.64160156
11,469,6621.39062500
11,470,6621.15625000
11,471,6620.93896484
11,472,6620.73925781
11,473,6620.55615234
11,474,6620.38964844
11,475,6620.23925781
11,476,6620.10546875
11,477,6619.98730469
11,478,6619.88281250
11,479,6619.79345703
11,480,6619.71728516
11,481,6619.65380859
11,482,6619.60156250
11,483,6619.56054688
11,484,6619.52783203
11,485,6619.50439453
11,486,6619.48779297
11,487,6619.47705078
11,488,6619.47021484
11,489,6619.46777344
11,490,6619.46728516
11,491,6619.03271484
11,492,6618.59912109
11,493,6618.16699219
11,494,6617.73828125
11,495,6617.31445312
11,496,6616.89648438
11,497,6616.48486328
11,498,6616.08154297
11,499,6615.68847656
11,500,6615.30664062
11,501,6614.93457031
11,502,6614.57568359
11,503,6614.23095703
11,504,6613.90039062
11,505,6613.58398438
11,506,6613.28320312
11,507,6612.99902344
11,508,6612.73095703
11,509,6612.47949219
11,510,6612.24511719
11,511,6612.02734375
11,512,6611.82714844
11,513,6611.64404297
11,514,6611.47753906
11,515,6611.32714844
11,516,6611.19238281
11,517,6611.07421875
11,518,6610.96923828
11,519,6610.88037109
11,520,6610.80371094
11,521,6610.74023438
11,522,6610.68798828
11,523,6610.64648438
11,524,6610.61523438
11,525,6610.59082031
11,526,6610.57421875
11,527,6610.56347656
11,528,6610.55664062
11,529,6610.55468750
11,530,6610.55371094
11,531,6610.11816406
11,532,6609.68457031
11,533,6609.25195312
11,534,6608.82226562
11,535,6608.39843750
11,536,6607.98046875
11,537,6607.56884766
11,538,6607.16601562
11,539,6606.77246094
11,540,6606.38916016
11,541,6606.01757812
11,542,6605.65917969
11,543,6605.31396484
11,544,6604.98242188
11,545,6604.66601562
11,546,6604.36523438
11,547,6604.08105469
11,548,6603.81250000
11,549,6603.56152344
11,550,6603.32617188
11,551,6603.10888672
11,552,6602.90820312
11,553,6602.72460938
11,554,6602.55810547
11,555,6602.40820312
11,556,6602.27343750
11,557,6602.15429688
11,558,6602.05078125
11,559,6601.96142578
11,560,6601.88476562
11,561,6601.82128906
11,562,6601.76953125
11,563,6601.72753906
11,564,6601.69531250
11,565,6601.67187500
11,566,6601.65527344
11,567,6601.64453125
11,568,6601.63867188
11,569,6601.63574219
11,570,6601.63476562
11,571,6601.19921875
11,572,6600.76562500
11,573,6600.33349609
11,574,6599.90380859
11,575,6599.47949219
11,576,6599.06738281
11,577,6598.66406250
11,578,6598.26953125
11,579,6597.88378906
11,580,6597.50878906
11,581,6597.14501953
11,582,6596.79345703
11,583,6596.45507812
11,584,6596.13085938
11,585,6595.82128906
11,586,6595.52636719
11,587,6595.24755859
11,588,6594.98437500
11,589,6594.73828125
11,590,6594.50830078
11,591,6594.29541016
11,592,6594.09863281
11,593,6593.91894531
11,594,6593.75537109
11,595,6593.60839844
11,596,6593.47656250
11,597,6593.36083984
11,598,6593.25878906
11,599,6593.17089844
11,600,6593.09570312
11,601,6593.03320312
11,602,6592.98242188
11,603,6592.94140625
11,604,6592.90966797
11,605,6592.88671875
11,606,6592.87109375
11,607,6592.85937500
11,608,6592.85400391
11,609,6592.85156250
11,610,6592.85058594
11,611,6592.42382812
11,612,6591.99804688
11,613,6591.57421875
11,614,6591.15332031
11,615,6590.73730469
11,616,6590.32714844
11,617,6589.92480469
11,618,6589.52929688
11,619,6589.14355469
11,620,6588.76855469
11,621,6588.40429688
11,622,6588.05273438
11,623,6587.71386719
11,624,6587.38964844
11,625,6587.07958984
11,626,6586.78515625
11,627,6586.50585938
11,628,6586.24316406
11,629,6585.99609375
11,630,6585.76660156
11,631,6585.55371094
11,632,6585.35644531
11,633,6585.17675781
11,634,6585.01318359
11,635,6584.86572266
11,636,6584.73437500
11,637,6584.61816406
11,638,6584.51660156
11,639,6584.42822266
11,640,6584.35351562
11,641,6584.29101562
11,642,6584.24023438
11,643,6584.20019531
11,644,6584.16796875
11,645,6584.14501953
11,646,6584.12841797
11,647,6584.11767578
11,648,6584.11132812
11,649,6584.10839844
11,650,6584.10839844
11,651,6583.68115234
11,652,6583.25585938
11,653,6582.83105469
11,654,6582.41064453
11,655,6581.99511719
11,656,6581.58398438
11,657,6581.18017578
11,658,6580.78515625
11,659,6580.39843750
11,660,6580.02246094
11,661,6579.65820312
11,662,6579.30615234
11,663,6578.96679688
11,664,6578.64208984
11,665,6578.33105469
11,666,6578.03564453
11,667,6577.75634766
11,668,6577.49218750
11,669,6577.24560547
11,670,6577.01464844
11,671,6576.80175781
11,672,6576.60449219
11,673,6576.42382812
11,674,6576.25976562
11,675,6576.11230469
11,676,6575.98144531
11,677,6575.86425781
11,678,6575.76220703
11,679,6575.67382812
11,680,6575.59863281
11,681,6575.53710938
11,682,6575.48535156
11,683,6575.44482422
11,684,6575.41357422
11,685,6575.38964844
11,686,6575.37402344
11,687,6575.36328125
11,688,6575.35644531
11,689,6575.35449219
11,690,6575.35351562
11,691,6574.92675781
11,692,6574.50000000
11,693,6574.07519531
11,694,6573.65332031
11,695,6573.23632812
11,696,6572.82568359
11,697,6572.42089844
11,698,6572.02539062
11,699,6571.63867188
11,700,6571.26171875
11,701,6570.89648438
11,702,6570.54394531
11,703,6570.20410156
11,704,6569.87890625
11,705,6569.56738281
11,706,6569.27197266
11,707,6568.99218750
11,708,6568.72802734
11,709,6568.47998047
11,710,6568.25000000
11,711,6568.03515625
11,712,6567.83789062
11,713,6567.65820312
11,714,6567.49414062
11,715,6567.34667969
11,716,6567.21386719
11,717,6567.09667969
11,718,6566.99511719
11,719,6566.90625000
11,720,6566.83203125
11,721,6566.76904297
11,722,6566.71777344
11,723,6566.67675781
11,724,6566.64550781
11,725,6566.62207031
11,726,6566.60595703
11,727,6566.59472656
11,728,6566.58886719
11,729,6566.58593750
11,730,6566.58496094
11,731,6566.15771484
11,732,6565.72998047
11,733,6565.30468750
11,734,6564.88281250
11,735,6564.46435547
11,736,6564.05322266
11,737,6563.64843750
11,738,6563.25195312
11,739,6562.86425781
11,740,6562.48632812
11,741,6562.12060547
11,742,6561.76708984
11,743,6561.42773438
11,744,6561.10058594
11,745,6560.78857422
11,746,6560.49218750
11,747,6560.21142578
11,748,6559.94628906
11,749,6559.69824219
11,750,6559.46679688
11,751,6559.25244141
11,752,6559.05517578
11,753,6558.87402344
11,754,6558.70947266
11,755,6558.56103516
11,756,6558.42871094
11,757,6558.31152344
11,758,6558.20898438
11,759,6558.12109375
11,760,6558.04492188
11,761,6557.98242188
11,762,6557.93115234
11,763,6557.88964844
11,764,6557.85839844
11,765,6557.83496094
11,766,6557.81835938
11,767,6557.80810547
11,768,6557.80175781
11,769,6557.79882812
11,770,6557.79833984
11,771,6557.36914062
11,772,6556.93945312
11,773,6556.51269531
11,774,6556.08935547
11,775,6555.66992188
11,776,6555.25781250
11,777,6554.85156250
11,778,6554.45410156
11,779,6554.06542969
11,780,6553.68798828
11,781,6553.32128906
11,782,6552.96679688
11,783,6552.62646484
11,784,6552.29980469
11,785,6551.98730469
11,786,6551.69042969
11,787,6551.40966797
11,788,6551.14404297
11,789,6550.89550781
11,790,6550.66308594
11,791,6550.44970703
11,792,6550.25097656
11,793,6550.06933594
11,794,6549.90527344
11,795,6549.75634766
11,796,6549.62402344
11,797,6549.50683594
11,798,6549.40429688
11,799,6549.31542969
11,800,6549.24023438
11,801,6549.17773438
11,802,6549.12597656
11,803,6549.08496094
11,804,6549.05322266
11,805,6549.02978516
11,806,6549.01318359
11,807,6549.00244141
11,808,6548.99658203
11,809,6548.99414062
11,810,6548.99316406
11,811,6548.56347656
11,812,6548.13476562
11,813,6547.71582031
11,814,6547.30029297
11,815,6546.89062500
11,816,6546.49414062
11,817,6546.10449219
11,818,6545.72460938
11,819,6545.35351562
11,820,6544.99218750
11,821,6544.64257812
11,822,6544.30468750
11,823,6543.98046875
11,824,6543.66894531
11,825,6543.37207031
11,826,6543.08935547
11,827,6542.82226562
11,828,6542.57031250
11,829,6542.33496094
11,830,6542.11474609
11,831,6541.91064453
11,832,6541.72265625
11,833,6541.55078125
11,834,6541.39453125
11,835,6541.25390625
11,836,6541.12792969
11,837,6541.01757812
11,838,6540.91992188
11,839,6540.83642578
11,840,6540.76464844
11,841,6540.70507812
11,842,6540.65625000
11,843,6540.61718750
11,844,6540.58740234
11,845,6540.56542969
11,846,6540.54980469
11,847,6540.54003906
11,848,6540.53369141
11,849,6540.53125000
11,850,6540.53027344
11,851,6540.12402344
11,852,6539.71777344
11,853,6539.31347656
11,854,6538.91210938
11,855,6538.51660156
11,856,6538.12402344
11,857,6537.74023438
11,858,6537.36328125
11,859,6536.99511719
11,860,6536.63769531
11,861,6536.29003906
11,862,6535.95410156
11,863,6535.63183594
11,864,6535.32226562
11,865,6535.02636719
11,866,6534.74414062
11,867,6534.47802734
11,868,6534.22656250
11,869,6533.99169922
11,870,6533.77197266
11,871,6533.56835938
11,872,6533.38085938
11,873,6533.20898438
11,874,6533.05322266
11,875,6532.91308594
11,876,6532.78710938
11,877,6532.67578125
11,878,6532.57910156
11,879,6532.49462891
11,880,6532.42333984
11,881,6532.36376953
11,882,6532.31494141
11,883,6532.27636719
11,884,6532.24609375
11,885,6532.22363281
11,886,6532.20849609
11,887,6532.19824219
11,888,6532.19238281
11,889,6532.19042969
11,890,6532.18945312
11,891,6531.78222656
11,892,6531.37597656
11,893,6530.97070312
11,894,6530.56933594
11,895,6530.17236328
11,896,6529.78125000
11,897,6529.39648438
11,898,6529.01904297
11,899,6528.65039062
11,900,6528.29296875
11,901,6527.94482422
11,902,6527.60888672
11,903,6527.28613281
11,904,6526.97558594
11,905,6526.67968750
11,906,6526.39746094
11,907,6526.13085938
11,908,6525.87939453
11,909,6525.64355469
11,910,6525.42382812
11,911,6525.22070312
11,912,6525.03222656
11,913,6524.86132812
11,914,6524.70410156
11,915,6524.56396484
11,916,6524.43847656
11,917,6524.32714844
11,918,6524.22998047
11,919,6524.14550781
11,920,6524.07470703
11,921,6524.01464844
11,922,6523.96582031
11,923,6523.92675781
11,924,6523.89697266
11,925,6523.87451172
11,926,6523.85937500
11,927,6523.84960938
11,928,6523.84375000
11,929,6523.84082031
11,930,6523.83984375
11,931,6523.43261719
11,932,6523.02539062
11,933,6522.62109375
11,934,6522.21875000
11,935,6521.82128906
11,936,6521.42968750
11,937,6521.04443359
11,938,6520.66699219
11,939,6520.29785156
11,940,6519.93945312
11,941,6519.59179688
11,942,6519.25488281
11,943,6518.93164062
11,944,6518.62207031
11,945,6518.32617188
11,946,6518.04345703
11,947,6517.77636719
11,948,6517.52539062
11,949,6517.28906250
11,950,6517.06982422
11,951,6516.86621094
11,952,6516.67773438
11,953,6516.50634766
11,954,6516.34960938
11,955,6516.20898438
11,956,6516.08300781
11,957,6515.97167969
11,958,6515.87451172
11,959,6515.79003906
11,960,6515.71875000
11,961,6515.65917969
11,962,6515.61035156
11,963,6515.57080078
11,964,6515.54101562
11,965,6515.51855469
11,966,6515.50292969
11,967,6515.49316406
11,968,6515.48779297
11,969,6515.48535156
11,970,6515.48437500
11,971,6515.07617188
11,972,6514.66796875
11,973,6514.26269531
11,974,6513.85986328
11,975,6513.46191406
11,976,6513.06933594
11,977,6512.68359375
11,978,6512.30566406
11,979,6511.93701172
11,980,6511.57812500
11,981,6511.22949219
11,982,6510.89208984
11,983,6510.56835938
11,984,6510.25781250
11,985,6509.96044922
11,986,6509.67773438
11,987,6509.41064453
11,988,6509.15820312
11,989,6508.92285156
11,990,6508.70312500
11,991,6508.49853516
11,992,6508.31054688
11,993,6508.13769531
11,994,6507.98193359
11,995,6507.84082031
11,996,6507.71484375
11,997,6507.60351562
11,998,6507.50634766
11,999,6507.42187500
12,0,6742.01611328
12,1,6741.97265625
12,2,6741.89013672
12,3,6741.76855469
12,4,6741.60742188
12,5,6741.40820312
12,6,6741.16894531
12,7,6740.89062500
12,8,6740.57373047
12,9,6740.21728516
12,10,6739.82128906
12,11,6739.38671875
12,12,6738.95312500
12,13,6738.52148438
12,14,6738.09277344
12,15,6737.66894531
12,16,6737.25048828
12,17,6736.83886719
12,18,6736.43652344
12,19,6736.04296875
12,20,6735.66064453
12,21,6735.28906250
12,22,6734.93066406
12,23,6734.58496094
12,24,6734.25488281
12,25,6733.93847656
12,26,6733.63769531
12,27,6733.35351562
12,28,6733.08496094
12,29,6732.83349609
12,30,6732.59960938
12,31,6732.38183594
12,32,6732.18066406
12,33,6731.99804688
12,34,6731.83203125
12,35,6731.68115234
12,36,6731.54687500
12,37,6731.42773438
12,38,6731.32421875
12,39,6731.23339844
12,40,6731.15722656
12,41,6731.09375000
12,42,6731.04199219
12,43,6731.00000000
12,44,6730.96826172
12,45,6730.94433594
12,46,6730.92773438
12,47,6730.91699219
12,48,6730.91162109
12,49,6730.90869141
12,50,6730.90771484
12,51,6730.47265625
12,52,6730.03808594
12,53,6729.60595703
12,54,6729.17724609
12,55,6728.75195312
12,56,6728.33398438
12,57,6727.92187500
12,58,6727.51855469
12,59,6727.12597656
12,60,6726.74169922
12,61,6726.37011719
12,62,6726.01171875
12,63,6725.66552734
12,64,6725.33349609
12,65,6725.01660156
12,66,6724.71582031
12,67,6724.43017578
12,68,6724.16210938
12,69,6723.91015625
12,70,6723.67480469
12,71,6723.45751953
12,72,6723.25683594
12,73,6723.07324219
12,74,6722.90527344
12,75,6722.75488281
12,76,6722.62060547
12,77,6722.50195312
12,78,6722.39746094
12,79,6722.30712891
12,80,6722.23193359
12,81,6722.16894531
12,82,6722.11816406
12,83,6722.07714844
12,84,6722.04589844
12,85,6722.02246094
12,86,6722.00634766
12,87,6721.99511719
12,88,6721.99023438
12,89,6721.98730469
12,90,6721.98632812
12,91,6721.55957031
12,92,6721.13378906
12,93,6720.70996094
12,94,6720.28906250
12,95,6719.87402344
12,96,6719.46337891
12,97,6719.06054688
12,98,6718.66552734
12,99,6718.28027344
12,100,6717.90478516
12,101,6717.54150391
12,102,6717.18945312
12,103,6716.85107422
12,104,6716.52587891
12,105,6716.21679688
12,106,6715.92187500
12,107,6715.64355469
12,108,6715.38085938
12,109,6715.13476562
12,110,6714.90429688
12,111,6714.69140625
12,112,6714.49511719
12,113,6714.31445312
12,114,6714.15136719
12,115,6714.00439453
12,116,6713.87207031
12,117,6713.75634766
12,118,6713.65429688
12,119,6713.56591797
12,120,6713.49169922
12,121,6713.42968750
12,122,6713.37890625
12,123,6713.33789062
12,124,6713.30664062
12,125,6713.28320312
12,126,6713.26660156
12,127,6713.25634766
12,128,6713.25048828
12,129,6713.24804688
12,130,6713.24755859
12,131,6712.82128906
12,132,6712.39550781
12,133,6711.97216797
12,134,6711.55175781
12,135,6711.13574219
12,136,6710.72656250
12,137,6710.32324219
12,138,6709.92919922
12,139,6709.54296875
12,140,6709.16796875
12,141,6708.80419922
12,142,6708.45214844
12,143,6708.11425781
12,144,6707.78955078
12,145,6707.47949219
12,146,6707.18457031
12,147,6706.90576172
12,148,6706.64257812
12,149,6706.39648438
12,150,6706.16699219
12,151,6705.95361328
12,152,6705.75781250
12,153,6705.57763672
12,154,6705.41357422
12,155,6705.26660156
12,156,6705.13476562
12,157,6705.01855469
12,158,6704.91650391
12,159,6704.82958984
12,160,6704.75439453
12,161,6704.69140625
12,162,6704.64111328
12,163,6704.59960938
12,164,6704.56835938
12,165,6704.54492188
12,166,6704.52832031
12,167,6704.51855469
12,168,6704.51318359
12,169,6704.50976562
12,170,6704.50976562
12,171,6704.08349609
12,172,6703.65722656
12,173,6703.23388672
12,174,6702.81298828
12,175,6702.39746094
12,176,6701.98681641
12,177,6701.58398438
12,178,6701.18896484
12,179,6700.80371094
12,180,6700.42773438
12,181,6700.06347656
12,182,6699.71142578
12,183,6699.37304688
12,184,6699.04785156
12,185,6698.73828125
12,186,6698.44335938
12,187,6698.16406250
12,188,6697.90136719
12,189,6697.65429688
12,190,6697.42382812
12,191,6697.21044922
12,192,6697.01464844
12,193,6696.83398438
12,194,6696.67041016
12,195,6696.52343750
12,196,6696.39062500
12,197,6696.27441406
12,198,6696.17285156
12,199,6696.08496094
12,200,6696.00976562
12,201,6695.94726562
12,202,6695.89648438
12,203,6695.85546875
12,204,6695.82421875
12,205,6695.79980469
12,206,6695.78417969
12,207,6695.77343750
12,208,6695.76806641
12,209,6695.76562500
12,210,6695.76464844
12,211,6695.33740234
12,212,6694.91015625
12,213,6694.48583984
12,214,6694.06494141
12,215,6693.64746094
12,216,6693.23681641
12,217,6692.83300781
12,218,6692.43652344
12,219,6692.05078125
12,220,6691.67431641
12,221,6691.30957031
12,222,6690.95703125
12,223,6690.61816406
12,224,6690.29394531
12,225,6689.98291016
12,226,6689.68750000
12,227,6689.40771484
12,228,6689.14355469
12,229,6688.89697266
12,230,6688.66699219
12,231,6688.45263672
12,232,6688.25634766
12,233,6688.07617188
12,234,6687.91259766
12,235,6687.76464844
12,236,6687.63281250
12,237,6687.51660156
12,238,6687.41503906
12,239,6687.32617188
12,240,6687.25195312
12,241,6687.18847656
12,242,6687.13769531
12,243,6687.09667969
12,244,6687.06494141
12,245,6687.04150391
12,246,6687.02539062
12,247,6687.01464844
12,248,6687.00976562
12,249,6687.00634766
12,250,6687.00537109
12,251,6686.57861328
12,252,6686.15234375
12,253,6685.72656250
12,254,6685.30566406
12,255,6684.88818359
12,256,6684.47802734
12,257,6684.08203125
12,258,6683.69384766
12,259,6683.31542969
12,260,6682.94677734
12,261,6682.59082031
12,262,6682.24511719
12,263,6681.91308594
12,264,6681.59570312
12,265,6681.29150391
12,266,6681.00292969
12,267,6680.72949219
12,268,6680.47167969
12,269,6680.23046875
12,270,6680.00585938
12,271,6679.79687500
12,272,6679.60449219
12,273,6679.42919922
12,274,6679.26904297
12,275,6679.12500000
12,276,6678.99609375
12,277,6678.88281250
12,278,6678.78320312
12,279,6678.69677734
12,280,6678.62402344
12,281,6678.56250000
12,282,6678.51318359
12,283,6678.47363281
12,284,6678.44238281
12,285,6678.41992188
12,286,6678.40332031
12,287,6678.39355469
12,288,6678.38818359
12,289,6678.38525391
12,290,6678.38476562
12,291,6677.96777344
12,292,6677.55175781
12,293,6677.13769531
12,294,6676.72656250
12,295,6676.32031250
12,296,6675.91894531
12,297,6675.52539062
12,298,6675.13867188
12,299,6674.76220703
12,300,6674.39550781
12,301,6674.03955078
12,302,6673.69580078
12,303,6673.36523438
12,304,6673.04785156
12,305,6672.74414062
12,306,6672.45605469
12,307,6672.18359375
12,308,6671.92626953
12,309,6671.68505859
12,310,6671.45996094
12,311,6671.25195312
12,312,6671.05957031
12,313,6670.88378906
12,314,6670.72412109
12,315,6670.58056641
12,316,6670.45117188
12,317,6670.33789062
12,318,6670.23828125
12,319,6670.15234375
12,320,6670.07910156
12,321,6670.01806641
12,322,6669.96875000
12,323,6669.92871094
12,324,6669.89746094
12,325,6669.87451172
12,326,6669.85888672
12,327,6669.84863281
12,328,6669.84277344
12,329,6669.84033203
12,330,6669.83984375
12,331,6669.42236328
12,332,6669.00634766
12,333,6668.59179688
12,334,6668.18017578
12,335,6667.77392578
12,336,6667.37255859
12,337,6666.97802734
12,338,6666.59179688
12,339,6666.21484375
12,340,6665.84765625
12,341,6665.49121094
12,342,6665.14746094
12,343,6664.81640625
12,344,6664.49804688
12,345,6664.19531250
12,346,6663.90722656
12,347,6663.63378906
12,348,6663.37597656
12,349,6663.13476562
12,350,6662.90917969
12,351,6662.70117188
12,352,6662.50830078
12,353,6662.33251953
12,354,6662.17285156
12,355,6662.02832031
12,356,6661.89941406
12,357,6661.78613281
12,358,6661.68603516
12,359,6661.59960938
12,360,6661.52734375
12,361,6661.46582031
12,362,6661.41601562
12,363,6661.37597656
12,364,6661.34472656
12,365,6661.32226562
12,366,6661.30664062
12,367,6661.29589844
12,368,6661.29003906
12,369,6661.28759766
12,370,6661.28710938
12,371,6660.87011719
12,372,6660.45214844
12,373,6660.03759766
12,374,6659.62548828
12,375,6659.21777344
12,376,6658.81591797
12,377,6658.42089844
12,378,6658.03417969
12,379,6657.65625000
12,380,6657.28906250
12,381,6656.93164062
12,382,6656.58789062
12,383,6656.25585938
12,384,6655.93750000
12,385,6655.63330078
12,386,6655.34472656
12,387,6655.07128906
12,388,6654.81298828
12,389,6654.57128906
12,390,6654.34570312
12,391,6654.13574219
12,392,6653.94335938
12,393,6653.76660156
12,394,6653.60644531
12,395,6653.46142578
12,396,6653.33251953
12,397,6653.21875000
12,398,6653.11816406
12,399,6653.03222656
12,400,6652.95800781
12,401,6652.89746094
12,402,6652.84716797
12,403,6652.80761719
12,404,6652.77539062
12,405,6652.75341797
12,406,6652.73730469
12,407,6652.72705078
12,408,6652.72167969
12,409,6652.71777344
12,410,6652.71728516
12,411,6652.29882812
12,412,6651.88037109
12,413,6651.46484375
12,414,6651.05175781
12,415,6650.64355469
12,416,6650.24023438
12,417,6649.84472656
12,418,6649.45654297
12,419,6649.07714844
12,420,6648.70849609
12,421,6648.35058594
12,422,6648.00585938
12,423,6647.67285156
12,424,6647.35351562
12,425,6647.04882812
12,426,6646.75927734
12,427,6646.48535156
12,428,6646.22656250
12,429,6645.98388672
12,430,6645.75781250
12,431,6645.54882812
12,432,6645.35546875
12,433,6645.17871094
12,434,6645.01806641
12,435,6644.87304688
12,436,6644.74316406
12,437,6644.62841797
12,438,6644.52880859
12,439,6644.44238281
12,440,6644.36914062
12,441,6644.30712891
12,442,6644.25683594
12,443,6644.21679688
12,444,6644.18603516
12,445,6644.16308594
12,446,6644.14746094
12,447,6644.13671875
12,448,6644.13085938
12,449,6644.12792969
12,450,6644.12744141
12,451,6643.70751953
12,452,6643.28857422
12,453,6642.87207031
12,454,6642.45898438
12,455,6642.05078125
12,456,6641.64648438
12,457,6641.25000000
12,458,6640.86230469
12,459,6640.48291016
12,460,6640.11376953
12,461,6639.75585938
12,462,6639.40966797
12,463,6639.07714844
12,464,6638.75830078
12,465,6638.45312500
12,466,6638.16406250
12,467,6637.88964844
12,468,6637.63085938
12,469,6637.38769531
12,470,6637.16210938
12,471,6636.95263672
12,472,6636.75976562
12,473,6636.58300781
12,474,6636.42187500
12,475,6636.27685547
12,476,6636.14697266
12,477,6636.03222656
12,478,6635.93261719
12,479,6635.84619141
12,480,6635.77246094
12,481,6635.71093750
12,482,6635.66015625
12,483,6635.62011719
12,484,6635.58935547
12,485,6635.56640625
12,486,6635.55029297
12,487,6635.54003906
12,488,6635.53417969
12,489,6635.53125000
12,490,6635.53076172
12,491,6635.11132812
12,492,6634.69189453
12,493,6634.27490234
12,494,6633.86035156
12,495,6633.45117188
12,496,6633.04687500
12,497,6632.64941406
12,498,6632.26074219
12,499,6631.88037109
12,500,6631.51123047
12,501,6631.15234375
12,502,6630.80566406
12,503,6630.47216797
12,504,6630.15234375
12,505,6629.84765625
12,506,6629.55712891
12,507,6629.28222656
12,508,6629.02343750
12,509,6628.78027344
12,510,6628.55371094
12,511,6628.34423828
12,512,6628.14990234
12,513,6627.97363281
12,514,6627.81201172
12,515,6627.66699219
12,516,6627.53710938
12,517,6627.42236328
12,518,6627.32177734
12,519,6627.23535156
12,520,6627.16210938
12,521,6627.10058594
12,522,6627.04980469
12,523,6627.00976562
12,524,6626.97851562
12,525,6626.95605469
12,526,6626.93945312
12,527,6626.92968750
12,528,6626.92333984
12,529,6626.92089844
12,530,6626.91992188
12,531,6626.50000000
12,532,6626.08007812
12,533,6625.66210938
12,534,6625.24707031
12,535,6624.83789062
12,536,6624.43359375
12,537,6624.03613281
12,538,6623.64746094
12,539,6623.26660156
12,540,6622.89648438
12,541,6622.53808594
12,542,6622.19140625
12,543,6621.85791016
12,544,6621.53808594
12,545,6621.23193359
12,546,6620.94140625
12,547,6620.66601562
12,548,6620.40771484
12,549,6620.16455078
12,550,6619.93750000
12,551,6619.72753906
12,552,6619.53417969
12,553,6619.35644531
12,554,6619.19531250
12,555,6619.05078125
12,556,6618.91992188
12,557,6618.80566406
12,558,6618.70556641
12,559,6618.61914062
12,560,6618.54492188
12,561,6618.48339844
12,562,6618.43359375
12,563,6618.39306641
12,564,6618.36181641
12,565,6618.33886719
12,566,6618.32324219
12,567,6618.31250000
12,568,6618.30664062
12,569,6618.30371094
12,570,6618.30273438
12,571,6617.88281250
12,572,6617.46289062
12,573,6617.04541016
12,574,6616.63085938
12,575,6616.22070312
12,576,6615.81689453
12,577,6615.41894531
12,578,6615.02929688
12,579,6614.64941406
12,580,6614.27929688
12,581,6613.92041016
12,582,6613.57324219
12,583,6613.23925781
12,584,6612.91943359
12,585,6612.61376953
12,586,6612.32275391
12,587,6612.04736328
12,588,6611.78759766
12,589,6611.54394531
12,590,6611.31689453
12,591,6611.10644531
12,592,6610.91308594
12,593,6610.73486328
12,594,6610.57324219
12,595,6610.42773438
12,596,6610.29785156
12,597,6610.18359375
12,598,6610.08203125
12,599,6609.99609375
12,600,6609.92187500
12,601,6609.85986328
12,602,6609.80957031
12,603,6609.76953125
12,604,6609.73828125
12,605,6609.71484375
12,606,6609.69921875
12,607,6609.68847656
12,608,6609.68261719
12,609,6609.68066406
12,610,6609.67968750
12,611,6609.25732422
12,612,6608.83691406
12,613,6608.41748047
12,614,6608.00195312
12,615,6607.59082031
12,616,6607.18457031
12,617,6606.78662109
12,618,6606.39794922
12,619,6606.01562500
12,620,6605.64550781
12,621,6605.28613281
12,622,6604.93945312
12,623,6604.60546875
12,624,6604.28515625
12,625,6603.97900391
12,626,6603.68798828
12,627,6603.41210938
12,628,6603.15283203
12,629,6602.90917969
12,630,6602.68212891
12,631,6602.47216797
12,632,6602.27832031
12,633,6602.10058594
12,634,6601.93994141
12,635,6601.79394531
12,636,6601.66406250
12,637,6601.54980469
12,638,6601.44873047
12,639,6601.36230469
12,640,6601.28857422
12,641,6601.22705078
12,642,6601.17675781
12,643,6601.13623047
12,644,6601.10546875
12,645,6601.08154297
12,646,6601.06640625
12,647,6601.05566406
12,648,6601.04980469
12,649,6601.04687500
12,650,6601.04638672
12,651,6600.62548828
12,652,6600.20605469
12,653,6599.78808594
12,654,6599.37304688
12,655,6598.96289062
12,656,6598.55810547
