init,epoch,objective
16,660,6457.03808594
16,661,6456.69824219
16,662,6456.36230469
16,663,6456.03027344
16,664,6455.70312500
16,665,6455.37988281
16,666,6455.06103516
16,667,6454.74707031
16,668,6454.43603516
16,669,6454.12988281
16,670,6453.82910156
16,671,6453.53125000
16,672,6453.23925781
16,673,6452.95068359
16,674,6452.66796875
16,675,6452.39062500
16,676,6452.12402344
16,677,6451.86230469
16,678,6451.60595703
16,679,6451.35351562
16,680,6451.10644531
16,681,6450.86328125
16,682,6450.62500000
16,683,6450.39111328
16,684,6450.16210938
16,685,6449.93701172
16,686,6449.71728516
16,687,6449.50244141
16,688,6449.29199219
16,689,6449.08544922
16,690,6448.88378906
16,691,6448.68701172
16,692,6448.49511719
16,693,6448.30761719
16,694,6448.12451172
16,695,6447.94628906
16,696,6447.77246094
16,697,6447.60351562
16,698,6447.43847656
16,699,6447.27783203
16,700,6447.12207031
16,701,6446.97021484
16,702,6446.82275391
16,703,6446.67919922
16,704,6446.54101562
16,705,6446.40625000
16,706,6446.27587891
16,707,6446.14941406
16,708,6446.02734375
16,709,6445.91015625
16,710,6445.79687500
16,711,6445.68652344
16,712,6445.58105469
16,713,6445.47851562
16,714,6445.38085938
16,715,6445.28662109
16,716,6445.19628906
16,717,6445.10839844
16,718,6445.02539062
16,719,6444.94531250
16,720,6444.86914062
16,721,6444.79687500
16,722,6444.72753906
16,723,6444.66162109
16,724,6444.59863281
16,725,6444.53955078
16,726,6444.48339844
16,727,6444.42968750
16,728,6444.37890625
16,729,6444.33105469
16,730,6444.28710938
16,731,6444.24511719
16,732,6444.20556641
16,733,6444.16894531
16,734,6444.13476562
16,735,6444.10351562
16,736,6444.07373047
16,737,6444.04638672
16,738,6444.02148438
16,739,6443.99804688
16,740,6443.97753906
16,741,6443.95849609
16,742,6443.94140625
16,743,6443.92578125
16,744,6443.91210938
16,745,6443.90039062
16,746,6443.88964844
16,747,6443.88037109
16,748,6443.87207031
16,749,6443.86523438
16,750,6443.85839844
16,751,6443.85449219
16,752,6443.85058594
16,753,6443.84765625
16,754,6443.84570312
16,755,6443.84375000
16,756,6443.84277344
16,757,6443.84179688
16,758,6443.84082031
16,759,6443.84082031
16,760,6443.84082031
16,761,6443.40429688
16,762,6442.96484375
16,763,6442.52539062
16,764,6442.08691406
16,765,6441.64843750
16,766,6441.21044922
16,767,6440.77246094
16,768,6440.33593750
16,769,6439.89990234
16,770,6439.46386719
16,771,6439.02929688
16,772,6438.59570312
16,773,6438.16308594
16,774,6437.73095703
16,775,6437.30126953
16,776,6436.87109375
16,777,6436.44384766
16,778,6436.01855469
16,779,6435.59326172
16,780,6435.16992188
16,781,6434.74902344
16,782,6434.33007812
16,783,6433.91357422
16,784,6433.49804688
16,785,6433.08447266
16,786,6432.67382812
16,787,6432.26562500
16,788,6431.85839844
16,789,6431.45458984
16,790,6431.05371094
16,791,6430.65429688
16,792,6430.25781250
16,793,6429.86425781
16,794,6429.47460938
16,795,6429.08740234
16,796,6428.70410156
16,797,6428.32910156
16,798,6427.95898438
16,799,6427.59082031
16,800,6427.22656250
16,801,6426.86474609
16,802,6426.50634766
16,803,6426.15136719
16,804,6425.80078125
16,805,6425.45361328
16,806,6425.10986328
16,807,6424.76953125
16,808,6424.43359375
16,809,6424.10253906
16,810,6423.77343750
16,811,6423.44873047
16,812,6423.12792969
16,813,6422.81054688
16,814,6422.49804688
16,815,6422.19042969
16,816,6421.88525391
16,817,6421.58398438
16,818,6421.28906250
16,819,6420.99658203
16,820,6420.70947266
16,821,6420.42626953
16,822,6420.14746094
16,823,6419.87158203
16,824,6419.60156250
16,825,6419.33593750
16,826,6419.07421875
16,827,6418.81689453
16,828,6418.56445312
16,829,6418.31640625
16,830,6418.07128906
16,831,6417.83300781
16,832,6417.59765625
16,833,6417.36718750
16,834,6417.14160156
16,835,6416.92041016
16,836,6416.70312500
16,837,6416.49121094
16,838,6416.28320312
16,839,6416.08007812
16,840,6415.88183594
16,841,6415.68750000
16,842,6415.49804688
16,843,6415.31250000
16,844,6415.13183594
16,845,6414.95556641
16,846,6414.78320312
16,847,6414.61572266
16,848,6414.45312500
16,849,6414.29492188
16,850,6414.14062500
16,851,6413.99072266
16,852,6413.84472656
16,853,6413.70312500
16,854,6413.56591797
16,855,6413.43261719
16,856,6413.30419922
16,857,6413.17968750
16,858,6413.05908203
16,859,6412.94287109
16,860,6412.83007812
16,861,6412.72167969
16,862,6412.61621094
16,863,6412.51562500
16,864,6412.41943359
16,865,6412.32617188
16,866,6412.23632812
16,867,6412.15039062
16,868,6412.06835938
16,869,6411.98974609
16,870,6411.91455078
16,871,6411.84228516
16,872,6411.77343750
16,873,6411.70849609
16,874,6411.64648438
16,875,6411.58789062
16,876,6411.53125000
16,877,6411.47851562
16,878,6411.42968750
16,879,6411.38183594
16,880,6411.33789062
16,881,6411.29687500
16,882,6411.25781250
16,883,6411.22167969
16,884,6411.18750000
16,885,6411.15576172
16,886,6411.12695312
16,887,6411.09960938
16,888,6411.07519531
16,889,6411.05273438
16,890,6411.03222656
16,891,6411.01367188
16,892,6410.99609375
16,893,6410.98046875
16,894,6410.96728516
16,895,6410.95507812
16,896,6410.94433594
16,897,6410.93505859
16,898,6410.92724609
16,899,6410.91992188
16,900,6410.91406250
16,901,6410.90966797
16,902,6410.90576172
16,903,6410.90283203
16,904,6410.90087891
16,905,6410.89941406
16,906,6410.89794922
16,907,6410.89697266
16,908,6410.89697266
16,909,6410.89648438
16,910,6410.89648438
16,911,6410.46386719
16,912,6410.02978516
16,913,6409.59570312
16,914,6409.16113281
16,915,6408.72656250
16,916,6408.29394531
16,917,6407.86132812
16,918,6407.42871094
16,919,6406.99707031
16,920,6406.56591797
16,921,6406.13623047
16,922,6405.70800781
16,923,6405.27929688
16,924,6404.85107422
16,925,6404.42578125
16,926,6404.00244141
16,927,6403.57910156
16,928,6403.15722656
16,929,6402.73730469
16,930,6402.31884766
16,931,6401.90136719
16,932,6401.48730469
16,933,6401.07421875
16,934,6400.66357422
16,935,6400.25537109
16,936,6399.84863281
16,937,6399.44433594
16,938,6399.04296875
16,939,6398.64306641
16,940,6398.24609375
16,941,6397.85253906
16,942,6397.46093750
16,943,6397.07226562
16,944,6396.68603516
16,945,6396.30273438
16,946,6395.92285156
16,947,6395.54589844
16,948,6395.17187500
16,949,6394.80126953
16,950,6394.43408203
16,951,6394.06982422
16,952,6393.70947266
16,953,6393.35156250
16,954,6392.99804688
16,955,6392.64746094
16,956,6392.30078125
16,957,6391.95800781
16,958,6391.61865234
16,959,6391.28320312
16,960,6390.95214844
16,961,6390.62451172
16,962,6390.30078125
16,963,6389.98144531
16,964,6389.66552734
16,965,6389.35351562
16,966,6389.04687500
16,967,6388.74316406
16,968,6388.44531250
16,969,6388.14990234
16,970,6387.86035156
16,971,6387.57519531
16,972,6387.29296875
16,973,6387.01562500
16,974,6386.74267578
16,975,6386.47412109
16,976,6386.20996094
16,977,6385.95019531
16,978,6385.69531250
16,979,6385.44531250
16,980,6385.19873047
16,981,6384.95703125
16,982,6384.71923828
16,983,6384.48681641
16,984,6384.25927734
16,985,6384.03613281
16,986,6383.81689453
16,987,6383.60253906
16,988,6383.39404297
16,989,6383.18847656
16,990,6382.98828125
16,991,6382.79248047
16,992,6382.60107422
16,993,6382.41406250
16,994,6382.23144531
16,995,6382.05371094
16,996,6381.88037109
16,997,6381.71093750
16,998,6381.54687500
16,999,6381.38671875
17,0,6621.38378906
17,1,6621.33203125
17,2,6621.23388672
17,3,6621.08984375
17,4,6620.89941406
17,5,6620.66113281
17,6,6620.37744141
17,7,6620.04785156
17,8,6619.67089844
17,9,6619.24804688
17,10,6618.77929688
17,11,6618.26318359
17,12,6617.74755859
17,13,6617.23144531
17,14,6616.71582031
17,15,6616.20117188
17,16,6615.68652344
17,17,6615.17285156
17,18,6614.65966797
17,19,6614.14746094
17,20,6613.63525391
17,21,6613.12500000
17,22,6612.61621094
17,23,6612.10791016
17,24,6611.60156250
17,25,6611.09667969
17,26,6610.59277344
17,27,6610.09228516
17,28,6609.59277344
17,29,6609.09472656
17,30,6608.59863281
17,31,6608.10498047
17,32,6607.61328125
17,33,6607.12402344
17,34,6606.63769531
17,35,6606.15380859
17,36,6605.67187500
17,37,6605.19287109
17,38,6604.71679688
17,39,6604.24365234
17,40,6603.77343750
17,41,6603.30615234
17,42,6602.84179688
17,43,6602.38183594
17,44,6601.92431641
17,45,6601.47021484
17,46,6601.01953125
17,47,6600.57275391
17,48,6600.12988281
17,49,6599.69042969
17,50,6599.25488281
17,51,6598.82373047
17,52,6598.39990234
17,53,6597.98535156
17,54,6597.57617188
17,55,6597.16992188
17,56,6596.76953125
17,57,6596.37304688
17,58,6595.98144531
17,59,6595.59375000
17,60,6595.21191406
17,61,6594.83349609
17,62,6594.46044922
17,63,6594.09179688
17,64,6593.72900391
17,65,6593.37011719
17,66,6593.01660156
17,67,6592.66699219
17,68,6592.32324219
17,69,6591.98388672
17,70,6591.64990234
17,71,6591.32031250
17,72,6590.99707031
17,73,6590.67822266
17,74,6590.36474609
17,75,6590.05566406
17,76,6589.75195312
17,77,6589.45410156
17,78,6589.16064453
17,79,6588.87255859
17,80,6588.58984375
17,81,6588.31152344
17,82,6588.03906250
17,83,6587.77246094
17,84,6587.51074219
17,85,6587.25390625
17,86,6587.00292969
17,87,6586.75683594
17,88,6586.51562500
17,89,6586.28027344
17,90,6586.04980469
17,91,6585.82421875
17,92,6585.60449219
17,93,6585.38964844
17,94,6585.18066406
17,95,6584.97558594
17,96,6584.77636719
17,97,6584.58203125
17,98,6584.39306641
17,99,6584.20898438
17,100,6584.02978516
17,101,6583.85546875
17,102,6583.68652344
17,103,6583.52294922
17,104,6583.36376953
17,105,6583.20996094
17,106,6583.05957031
17,107,6582.91552734
17,108,6582.77539062
17,109,6582.64062500
17,110,6582.51025391
17,111,6582.38378906
17,112,6582.26269531
17,113,6582.14648438
17,114,6582.03369141
17,115,6581.92578125
17,116,6581.82128906
17,117,6581.72167969
17,118,6581.62597656
17,119,6581.53466797
17,120,6581.44824219
17,121,6581.36425781
17,122,6581.28515625
17,123,6581.20996094
17,124,6581.13720703
17,125,6581.06933594
17,126,6581.00488281
17,127,6580.94335938
17,128,6580.88574219
17,129,6580.83105469
17,130,6580.78027344
17,131,6580.73144531
17,132,6580.68652344
17,133,6580.64453125
17,134,6580.60546875
17,135,6580.56933594
17,136,6580.53564453
17,137,6580.50390625
17,138,6580.47558594
17,139,6580.44921875
17,140,6580.42529297
17,141,6580.40332031
17,142,6580.38378906
17,143,6580.36621094
17,144,6580.35009766
17,145,6580.33593750
17,146,6580.32324219
17,147,6580.31250000
17,148,6580.30371094
17,149,6580.29492188
17,150,6580.28857422
17,151,6580.28271484
17,152,6580.27832031
17,153,6580.27490234
17,154,6580.27246094
17,155,6580.27050781
17,156,6580.26953125
17,157,6580.26855469
17,158,6580.26757812
17,159,6580.26757812
17,160,6580.26757812
17,161,6579.76367188
17,162,6579.25927734
17,163,6578.75537109
17,164,6578.25146484
17,165,6577.74853516
17,166,6577.24609375
17,167,6576.74316406
17,168,6576.24169922
17,169,6575.74121094
17,170,6575.24121094
17,171,6574.74218750
17,172,6574.24560547
17,173,6573.74902344
17,174,6573.25390625
17,175,6572.76074219
17,176,6572.26806641
17,177,6571.77734375
17,178,6571.28906250
17,179,6570.80273438
17,180,6570.31787109
17,181,6569.83496094
17,182,6569.35449219
17,183,6568.87646484
17,184,6568.40039062
17,185,6567.92724609
17,186,6567.45605469
17,187,6566.98730469
17,188,6566.52539062
17,189,6566.06494141
17,190,6565.60742188
17,191,6565.15234375
17,192,6564.70068359
17,193,6564.25195312
17,194,6563.80566406
17,195,6563.36328125
17,196,6562.92382812
17,197,6562.48730469
17,198,6562.05517578
17,199,6561.62646484
17,200,6561.20117188
17,201,6560.78027344
17,202,6560.36425781
17,203,6559.95117188
17,204,6559.54296875
17,205,6559.13867188
17,206,6558.73779297
17,207,6558.34130859
17,208,6557.94921875
17,209,6557.56152344
17,210,6557.18359375
17,211,6556.80761719
17,212,6556.43457031
17,213,6556.06542969
17,214,6555.70019531
17,215,6555.33935547
17,216,6554.98388672
17,217,6554.63574219
17,218,6554.29101562
17,219,6553.95214844
17,220,6553.61718750
17,221,6553.28710938
17,222,6552.96191406
17,223,6552.64160156
17,224,6552.32763672
17,225,6552.01855469
17,226,6551.71386719
17,227,6551.41406250
17,228,6551.12109375
17,229,6550.83300781
17,230,6550.54980469
17,231,6550.27148438
17,232,6549.99804688
17,233,6549.73046875
17,234,6549.46826172
17,235,6549.21093750
17,236,6548.95849609
17,237,6548.71191406
17,238,6548.47070312
17,239,6548.23535156
17,240,6548.00390625
17,241,6547.77832031
17,242,6547.55761719
17,243,6547.34228516
17,244,6547.13281250
17,245,6546.92773438
17,246,6546.72802734
17,247,6546.53417969
17,248,6546.34423828
17,249,6546.16015625
17,250,6545.98046875
17,251,6545.80615234
17,252,6545.63671875
17,253,6545.47265625
17,254,6545.31347656
17,255,6545.15917969
17,256,6545.00976562
17,257,6544.86425781
17,258,6544.72460938
17,259,6544.58935547
17,260,6544.45898438
17,261,6544.33300781
17,262,6544.21142578
17,263,6544.09472656
17,264,6543.98193359
17,265,6543.87402344
17,266,6543.77001953
17,267,6543.67041016
17,268,6543.57421875
17,269,6543.48339844
17,270,6543.39648438
17,271,6543.31298828
17,272,6543.23339844
17,273,6543.15722656
17,274,6543.08593750
17,275,6543.01757812
17,276,6542.95312500
17,277,6542.89160156
17,278,6542.83398438
17,279,6542.78027344
17,280,6542.72851562
17,281,6542.68066406
17,282,6542.63525391
17,283,6542.59375000
17,284,6542.55468750
17,285,6542.51806641
17,286,6542.48437500
17,287,6542.45410156
17,288,6542.42480469
17,289,6542.39843750
17,290,6542.37451172
17,291,6542.35253906
17,292,6542.33398438
17,293,6542.31591797
17,294,6542.29980469
17,295,6542.28564453
17,296,6542.27343750
17,297,6542.26220703
17,298,6542.25341797
17,299,6542.24560547
17,300,6542.23925781
17,301,6542.23339844
17,302,6542.22851562
17,303,6542.22558594
17,304,6542.22265625
17,305,6542.22167969
17,306,6542.21972656
17,307,6542.21875000
17,308,6542.21875000
17,309,6542.21826172
17,310,6542.21826172
17,311,6541.71679688
17,312,6541.21484375
17,313,6540.71386719
17,314,6540.21093750
17,315,6539.70947266
17,316,6539.20800781
17,317,6538.70800781
17,318,6538.20898438
17,319,6537.70996094
17,320,6537.21289062
17,321,6536.71533203
17,322,6536.22021484
17,323,6535.72558594
17,324,6535.23193359
17,325,6534.74365234
17,326,6534.25439453
17,327,6533.76513672
17,328,6533.27832031
17,329,6532.79492188
17,330,6532.31298828
17,331,6531.83398438
17,332,6531.35644531
17,333,6530.88085938
17,334,6530.40820312
17,335,6529.93750000
17,336,6529.46972656
17,337,6529.00439453
17,338,6528.54150391
17,339,6528.08203125
17,340,6527.62500000
17,341,6527.17187500
17,342,6526.72119141
17,343,6526.27343750
17,344,6525.82910156
17,345,6525.38964844
17,346,6524.95166016
17,347,6524.51757812
17,348,6524.08789062
17,349,6523.66113281
17,350,6523.23828125
17,351,6522.81933594
17,352,6522.40527344
17,353,6521.99414062
17,354,6521.58789062
17,355,6521.18554688
17,356,6520.78710938
17,357,6520.39257812
17,358,6520.00292969
17,359,6519.61816406
17,360,6519.23632812
17,361,6518.86035156
17,362,6518.48925781
17,363,6518.12109375
17,364,6517.75976562
17,365,6517.40136719
17,366,6517.04882812
17,367,6516.70117188
17,368,6516.35742188
17,369,6516.01904297
17,370,6515.68554688
17,371,6515.35644531
17,372,6515.03417969
17,373,6514.71582031
17,374,6514.40234375
17,375,6514.09375000
17,376,6513.79101562
17,377,6513.49316406
17,378,6513.20068359
17,379,6512.91308594
17,380,6512.63085938
17,381,6512.35400391
17,382,6512.08203125
17,383,6511.81445312
17,384,6511.55371094
17,385,6511.29785156
17,386,6511.04687500
17,387,6510.80078125
17,388,6510.56054688
17,389,6510.32519531
17,390,6510.09570312
17,391,6509.87060547
17,392,6509.65136719
17,393,6509.43701172
17,394,6509.22802734
17,395,6509.02441406
17,396,6508.82519531
17,397,6508.63183594
17,398,6508.44335938
17,399,6508.25976562
17,400,6508.08203125
17,401,6507.90917969
17,402,6507.74023438
17,403,6507.57714844
17,404,6507.41992188
17,405,6507.26562500
17,406,6507.11621094
17,407,6506.97167969
17,408,6506.83300781
17,409,6506.69824219
17,410,6506.56835938
17,411,6506.44287109
17,412,6506.32226562
17,413,6506.20605469
17,414,6506.09375000
17,415,6505.98535156
17,416,6505.88281250
17,417,6505.78369141
17,418,6505.68847656
17,419,6505.59765625
17,420,6505.51074219
17,421,6505.42773438
17,422,6505.34863281
17,423,6505.27294922
17,424,6505.20117188
17,425,6505.13378906
17,426,6505.06933594
17,427,6505.00781250
17,428,6504.95117188
17,429,6504.89648438
17,430,6504.84570312
17,431,6504.79785156
17,432,6504.75292969
17,433,6504.71142578
17,434,6504.67236328
17,435,6504.63574219
17,436,6504.60205078
17,437,6504.57128906
17,438,6504.54248047
17,439,6504.51660156
17,440,6504.49267578
17,441,6504.47119141
17,442,6504.45117188
17,443,6504.43408203
17,444,6504.41845703
17,445,6504.40429688
17,446,6504.39160156
17,447,6504.38085938
17,448,6504.37207031
17,449,6504.36425781
17,450,6504.35742188
17,451,6504.35156250
17,452,6504.34765625
17,453,6504.34375000
17,454,6504.34179688
17,455,6504.33935547
17,456,6504.33837891
17,457,6504.33691406
17,458,6504.33593750
17,459,6504.33691406
17,460,6504.33691406
17,461,6503.83593750
17,462,6503.33593750
17,463,6502.83544922
17,464,6502.33593750
17,465,6501.83593750
17,466,6501.33691406
17,467,6500.83886719
17,468,6500.33984375
17,469,6499.84277344
17,470,6499.34619141
17,471,6498.85058594
17,472,6498.35644531
17,473,6497.86328125
17,474,6497.37207031
17,475,6496.88085938
17,476,6496.39550781
17,477,6495.91894531
17,478,6495.44580078
17,479,6494.97460938
17,480,6494.50488281
17,481,6494.03906250
17,482,6493.57519531
17,483,6493.11376953
17,484,6492.65429688
17,485,6492.19824219
17,486,6491.74511719
17,487,6491.29394531
17,488,6490.84521484
17,489,6490.40087891
17,490,6489.95898438
17,491,6489.51953125
17,492,6489.08398438
17,493,6488.65087891
17,494,6488.22167969
17,495,6487.79589844
17,496,6487.37255859
17,497,6486.95312500
17,498,6486.53906250
17,499,6486.12695312
17,500,6485.71777344
17,501,6485.31347656
17,502,6484.91308594
17,503,6484.51660156
17,504,6484.12304688
17,505,6483.73437500
17,506,6483.34863281
17,507,6482.96777344
17,508,6482.59179688
17,509,6482.21972656
17,510,6481.85107422
17,511,6481.48730469
17,512,6481.12792969
17,513,6480.77343750
17,514,6480.42333984
17,515,6480.07763672
17,516,6479.73632812
17,517,6479.39990234
17,518,6479.06835938
17,519,6478.74169922
17,520,6478.41943359
17,521,6478.10253906
17,522,6477.78955078
17,523,6477.48242188
17,524,6477.18017578
17,525,6476.88183594
17,526,6476.58837891
17,527,6476.30078125
17,528,6476.01855469
17,529,6475.74072266
17,530,6475.46777344
17,531,6475.19921875
17,532,6474.93652344
17,533,6474.67871094
17,534,6474.42626953
17,535,6474.17822266
17,536,6473.93505859
17,537,6473.69824219
17,538,6473.46582031
17,539,6473.23828125
17,540,6473.01611328
17,541,6472.79882812
17,542,6472.58691406
17,543,6472.37988281
17,544,6472.17773438
17,545,6471.97998047
17,546,6471.78808594
17,547,6471.60058594
17,548,6471.41845703
17,549,6471.24121094
17,550,6471.06835938
17,551,6470.89990234
17,552,6470.73730469
17,553,6470.57910156
17,554,6470.42578125
17,555,6470.27685547
17,556,6470.13330078
17,557,6469.99316406
17,558,6469.85839844
17,559,6469.72802734
17,560,6469.60156250
17,561,6469.48046875
17,562,6469.36328125
17,563,6469.25097656
17,564,6469.14257812
17,565,6469.03808594
17,566,6468.93750000
17,567,6468.84082031
17,568,6468.74902344
17,569,6468.66113281
17,570,6468.57666016
17,571,6468.49609375
17,572,6468.41992188
17,573,6468.34667969
17,574,6468.27734375
17,575,6468.21142578
17,576,6468.14892578
17,577,6468.08984375
17,578,6468.03417969
17,579,6467.98193359
17,580,6467.93261719
17,581,6467.88574219
17,582,6467.84277344
17,583,6467.80126953
17,584,6467.76416016
17,585,6467.72851562
17,586,6467.69628906
17,587,6467.66650391
17,588,6467.63867188
17,589,6467.61328125
17,590,6467.58984375
17,591,6467.56884766
17,592,6467.54980469
17,593,6467.53320312
17,594,6467.51757812
17,595,6467.50439453
17,596,6467.49218750
17,597,6467.48144531
17,598,6467.47314453
17,599,6467.46582031
17,600,6467.45898438
17,601,6467.45361328
17,602,6467.44921875
17,603,6467.44628906
17,604,6467.44335938
17,605,6467.44189453
17,606,6467.44042969
17,607,6467.43994141
17,608,6467.43945312
17,609,6467.43945312
17,610,6467.43945312
17,611,6466.95507812
17,612,6466.47070312
17,613,6465.98583984
17,614,6465.50097656
17,615,6465.01562500
17,616,6464.53076172
17,617,6464.04541016
17,618,6463.56201172
17,619,6463.08007812
17,620,6462.59863281
17,621,6462.11816406
17,622,6461.63769531
17,623,6461.15820312
17,624,6460.68066406
17,625,6460.20507812
17,626,6459.73144531
17,627,6459.25878906
17,628,6458.78759766
17,629,6458.31933594
17,630,6457.85253906
17,631,6457.38671875
17,632,6456.92285156
17,633,6456.46289062
17,634,6456.00390625
17,635,6455.54785156
17,636,6455.09277344
17,637,6454.64013672
17,638,6454.19189453
17,639,6453.74609375
17,640,6453.30273438
17,641,6452.86132812
17,642,6452.42333984
17,643,6451.98779297
17,644,6451.55615234
17,645,6451.12792969
17,646,6450.70263672
17,647,6450.28076172
17,648,6449.86230469
17,649,6449.44726562
17,650,6449.03662109
17,651,6448.62890625
17,652,6448.22607422
17,653,6447.82617188
17,654,6447.42968750
17,655,6447.03808594
17,656,6446.65039062
17,657,6446.26660156
17,658,6445.88671875
17,659,6445.51171875
17,660,6445.14160156
17,661,6444.77539062
17,662,6444.41259766
17,663,6444.05566406
17,664,6443.70312500
17,665,6443.35400391
17,666,6443.01074219
17,667,6442.67871094
17,668,6442.35156250
17,669,6442.02978516
17,670,6441.71240234
17,671,6441.40039062
17,672,6441.09326172
17,673,6440.79101562
17,674,6440.49316406
17,675,6440.20117188
17,676,6439.91308594
17,677,6439.63037109
17,678,6439.35302734
17,679,6439.08007812
17,680,6438.81250000
17,681,6438.54980469
17,682,6438.29199219
17,683,6438.03808594
17,684,6437.79101562
17,685,6437.54785156
17,686,6437.30957031
17,687,6437.07617188
17,688,6436.84765625
17,689,6436.62500000
17,690,6436.40722656
17,691,6436.19384766
17,692,6435.98535156
17,693,6435.78222656
17,694,6435.58300781
17,695,6435.39013672
17,696,6435.20166016
17,697,6435.01806641
17,698,6434.83984375
17,699,6434.66552734
17,700,6434.49560547
17,701,6434.33056641
17,702,6434.17089844
17,703,6434.01660156
17,704,6433.87011719
17,705,6433.72753906
17,706,6433.59033203
17,707,6433.45703125
17,708,6433.32910156
17,709,6433.20507812
17,710,6433.08398438
17,711,6432.96875000
17,712,6432.85693359
17,713,6432.75000000
17,714,6432.64697266
17,715,6432.54785156
17,716,6432.45214844
17,717,6432.36132812
17,718,6432.27343750
17,719,6432.18945312
17,720,6432.11035156
17,721,6432.03320312
17,722,6431.96093750
17,723,6431.89111328
17,724,6431.82519531
17,725,6431.76269531
17,726,6431.70312500
17,727,6431.64746094
17,728,6431.59472656
17,729,6431.54492188
17,730,6431.49804688
17,731,6431.45410156
17,732,6431.41308594
17,733,6431.37402344
17,734,6431.33837891
17,735,6431.30517578
17,736,6431.27441406
17,737,6431.24511719
17,738,6431.21972656
17,739,6431.19531250
17,740,6431.17333984
17,741,6431.15332031
17,742,6431.13574219
17,743,6431.11914062
17,744,6431.10498047
17,745,6431.09228516
17,746,6431.08056641
17,747,6431.07080078
17,748,6431.06250000
17,749,6431.05468750
17,750,6431.04882812
17,751,6431.04394531
17,752,6431.04003906
17,753,6431.03662109
17,754,6431.03417969
17,755,6431.03271484
17,756,6431.03125000
17,757,6431.03027344
17,758,6431.02978516
17,759,6431.02978516
17,760,6431.02978516
17,761,6430.57080078
17,762,6430.11132812
17,763,6429.65185547
17,764,6429.19238281
17,765,6428.73242188
17,766,6428.27343750
17,767,6427.81396484
17,768,6427.35498047
17,769,6426.89648438
17,770,6426.43847656
17,771,6425.98144531
17,772,6425.52539062
17,773,6425.07324219
17,774,6424.62060547
17,775,6424.16894531
17,776,6423.71777344
17,777,6423.26806641
17,778,6422.82128906
17,779,6422.37597656
17,780,6421.93261719
17,781,6421.49072266
17,782,6421.05078125
17,783,6420.61328125
17,784,6420.17773438
17,785,6419.74414062
17,786,6419.31347656
17,787,6418.88476562
17,788,6418.45849609
17,789,6418.03515625
17,790,6417.61425781
17,791,6417.19531250
17,792,6416.77929688
17,793,6416.36718750
17,794,6415.95703125
17,795,6415.55078125
17,796,6415.14648438
17,797,6414.74707031
17,798,6414.34960938
17,799,6413.95556641
17,800,6413.56542969
17,801,6413.17871094
17,802,6412.79541016
17,803,6412.41601562
17,804,6412.04003906
17,805,6411.66845703
17,806,6411.29980469
17,807,6410.93554688
17,808,6410.57568359
17,809,6410.21972656
17,810,6409.86718750
17,811,6409.51953125
17,812,6409.17626953
17,813,6408.83593750
17,814,6408.50195312
17,815,6408.17187500
17,816,6407.84423828
17,817,6407.53027344
17,818,6407.22119141
17,819,6406.91601562
17,820,6406.61621094
17,821,6406.32031250
17,822,6406.02929688
17,823,6405.74316406
17,824,6405.46191406
17,825,6405.18554688
17,826,6404.91308594
17,827,6404.64550781
17,828,6404.38330078
17,829,6404.12500000
17,830,6403.87207031
17,831,6403.62304688
17,832,6403.37939453
17,833,6403.14013672
17,834,6402.90625000
17,835,6402.67675781
17,836,6402.45117188
17,837,6402.23095703
17,838,6402.01464844
17,839,6401.80468750
17,840,6401.59765625
17,841,6401.39648438
17,842,6401.20019531
17,843,6401.00830078
17,844,6400.82031250
17,845,6400.63671875
17,846,6400.45898438
17,847,6400.28515625
17,848,6400.11621094
17,849,6399.95166016
17,850,6399.79199219
17,851,6399.63574219
17,852,6399.48486328
17,853,6399.33789062
17,854,6399.19580078
17,855,6399.05761719
17,856,6398.92431641
17,857,6398.79492188
17,858,6398.66992188
17,859,6398.54931641
17,860,6398.43261719
17,861,6398.31933594
17,862,6398.21093750
17,863,6398.10644531
17,864,6398.00634766
17,865,6397.90917969
17,866,6397.81640625
17,867,6397.72705078
17,868,6397.64208984
17,869,6397.56054688
17,870,6397.48242188
17,871,6397.40771484
17,872,6397.33642578
17,873,6397.26855469
17,874,6397.20507812
17,875,6397.14355469
17,876,6397.08593750
17,877,6397.03027344
17,878,6396.97851562
17,879,6396.93066406
17,880,6396.88476562
17,881,6396.84179688
17,882,6396.80126953
17,883,6396.76367188
17,884,6396.72851562
17,885,6396.69531250
17,886,6396.66601562
17,887,6396.63769531
17,888,6396.61230469
17,889,6396.58886719
17,890,6396.56689453
17,891,6396.54736328
17,892,6396.53027344
17,893,6396.51367188
17,894,6396.50000000
17,895,6396.48730469
17,896,6396.47656250
17,897,6396.46679688
17,898,6396.45849609
17,899,6396.45117188
17,900,6396.44580078
17,901,6396.44042969
17,902,6396.43701172
17,903,6396.43359375
17,904,6396.43164062
17,905,6396.43017578
17,906,6396.42871094
17,907,6396.42822266
17,908,6396.42724609
17,909,6396.42724609
17,910,6396.42724609
17,911,6395.99169922
17,912,6395.55468750
17,913,6395.11718750
17,914,6394.67871094
17,915,6394.24218750
17,916,6393.80566406
17,917,6393.37109375
17,918,6392.93554688
17,919,6392.50195312
17,920,6392.06835938
17,921,6391.63574219
17,922,6391.20410156
17,923,6390.77343750
17,924,6390.34375000
17,925,6389.91503906
17,926,6389.48779297
17,927,6389.06250000
17,928,6388.63818359
17,929,6388.21582031
17,930,6387.79492188
