init,epoch,objective
24,385,6235.86718750
24,386,6235.65820312
24,387,6235.45410156
24,388,6235.25390625
24,389,6235.05859375
24,390,6234.86669922
24,391,6234.68066406
24,392,6234.49755859
24,393,6234.32031250
24,394,6234.14501953
24,395,6233.97558594
24,396,6233.81054688
24,397,6233.64990234
24,398,6233.49218750
24,399,6233.33984375
24,400,6233.19091797
24,401,6233.04687500
24,402,6232.90625000
24,403,6232.77050781
24,404,6232.63818359
24,405,6232.50976562
24,406,6232.38623047
24,407,6232.26660156
24,408,6232.14990234
24,409,6232.03808594
24,410,6231.93017578
24,411,6231.82519531
24,412,6231.72460938
24,413,6231.62744141
24,414,6231.53417969
24,415,6231.44433594
24,416,6231.35839844
24,417,6231.27539062
24,418,6231.19677734
24,419,6231.12060547
24,420,6231.04833984
24,421,6230.97949219
24,422,6230.91308594
24,423,6230.85058594
24,424,6230.79052734
24,425,6230.73437500
24,426,6230.68017578
24,427,6230.62939453
24,428,6230.58203125
24,429,6230.53613281
24,430,6230.49316406
24,431,6230.45312500
24,432,6230.41601562
24,433,6230.38085938
24,434,6230.34863281
24,435,6230.31787109
24,436,6230.29003906
24,437,6230.26416016
24,438,6230.24023438
24,439,6230.21875000
24,440,6230.19824219
24,441,6230.18066406
24,442,6230.16406250
24,443,6230.14892578
24,444,6230.13671875
24,445,6230.12500000
24,446,6230.11425781
24,447,6230.10546875
24,448,6230.09814453
24,449,6230.09130859
24,450,6230.08544922
24,451,6230.08105469
24,452,6230.07763672
24,453,6230.07421875
24,454,6230.07226562
24,455,6230.07080078
24,456,6230.06933594
24,457,6230.06835938
24,458,6230.06835938
24,459,6230.06835938
24,460,6230.06787109
24,461,6229.65332031
24,462,6229.23730469
24,463,6228.82128906
24,464,6228.40478516
24,465,6227.98779297
24,466,6227.57031250
24,467,6227.15283203
24,468,6226.73535156
24,469,6226.31884766
24,470,6225.90527344
24,471,6225.49121094
24,472,6225.07910156
24,473,6224.66796875
24,474,6224.25781250
24,475,6223.84765625
24,476,6223.43994141
24,477,6223.03417969
24,478,6222.62841797
24,479,6222.22509766
24,480,6221.82324219
24,481,6221.42285156
24,482,6221.02490234
24,483,6220.62841797
24,484,6220.23388672
24,485,6219.84082031
24,486,6219.45068359
24,487,6219.06201172
24,488,6218.67675781
24,489,6218.29248047
24,490,6217.91113281
24,491,6217.53222656
24,492,6217.15625000
24,493,6216.78222656
24,494,6216.41210938
24,495,6216.04345703
24,496,6215.67822266
24,497,6215.31640625
24,498,6214.96679688
24,499,6214.62011719
24,500,6214.27685547
24,501,6213.93701172
24,502,6213.60107422
24,503,6213.26757812
24,504,6212.93847656
24,505,6212.61230469
24,506,6212.28955078
24,507,6211.97070312
24,508,6211.65527344
24,509,6211.34326172
24,510,6211.03515625
24,511,6210.73046875
24,512,6210.42968750
24,513,6210.13281250
24,514,6209.83984375
24,515,6209.55078125
24,516,6209.26562500
24,517,6208.98339844
24,518,6208.70703125
24,519,6208.43310547
24,520,6208.16357422
24,521,6207.89794922
24,522,6207.63671875
24,523,6207.37890625
24,524,6207.12597656
24,525,6206.87695312
24,526,6206.63183594
24,527,6206.39111328
24,528,6206.15478516
24,529,6205.92187500
24,530,6205.69384766
24,531,6205.47021484
24,532,6205.25000000
24,533,6205.03417969
24,534,6204.82324219
24,535,6204.61572266
24,536,6204.41357422
24,537,6204.21484375
24,538,6204.02050781
24,539,6203.83056641
24,540,6203.64453125
24,541,6203.46289062
24,542,6203.28613281
24,543,6203.11230469
24,544,6202.94335938
24,545,6202.77832031
24,546,6202.61816406
24,547,6202.46191406
24,548,6202.30859375
24,549,6202.16064453
24,550,6202.01660156
24,551,6201.87695312
24,552,6201.74023438
24,553,6201.60839844
24,554,6201.47949219
24,555,6201.35595703
24,556,6201.23535156
24,557,6201.11914062
24,558,6201.00634766
24,559,6200.89697266
24,560,6200.79199219
24,561,6200.69042969
24,562,6200.59277344
24,563,6200.49804688
24,564,6200.40820312
24,565,6200.32080078
24,566,6200.23730469
24,567,6200.15673828
24,568,6200.08007812
24,569,6200.00585938
24,570,6199.93554688
24,571,6199.86816406
24,572,6199.80468750
24,573,6199.74316406
24,574,6199.68554688
24,575,6199.63085938
24,576,6199.57861328
24,577,6199.52880859
24,578,6199.48242188
24,579,6199.43847656
24,580,6199.39697266
24,581,6199.35839844
24,582,6199.32226562
24,583,6199.28808594
24,584,6199.25683594
24,585,6199.22705078
24,586,6199.20019531
24,587,6199.17480469
24,588,6199.15185547
24,589,6199.12988281
24,590,6199.11132812
24,591,6199.09375000
24,592,6199.07763672
24,593,6199.06347656
24,594,6199.05078125
24,595,6199.03906250
24,596,6199.02978516
24,597,6199.02050781
24,598,6199.01367188
24,599,6199.00683594
24,600,6199.00195312
24,601,6198.99707031
24,602,6198.99414062
24,603,6198.99121094
24,604,6198.98925781
24,605,6198.98730469
24,606,6198.98583984
24,607,6198.98535156
24,608,6198.98535156
24,609,6198.98486328
24,610,6198.98486328
24,611,6198.58203125
24,612,6198.17871094
24,613,6197.77539062
24,614,6197.37011719
24,615,6196.96533203
24,616,6196.55957031
24,617,6196.15429688
24,618,6195.74804688
24,619,6195.34277344
24,620,6194.93847656
24,621,6194.53710938
24,622,6194.13623047
24,623,6193.73632812
24,624,6193.33789062
24,625,6192.93994141
24,626,6192.54296875
24,627,6192.14843750
24,628,6191.75488281
24,629,6191.36181641
24,630,6190.97070312
24,631,6190.58203125
24,632,6190.19531250
24,633,6189.80957031
24,634,6189.42578125
24,635,6189.04394531
24,636,6188.66503906
24,637,6188.28808594
24,638,6187.91162109
24,639,6187.53808594
24,640,6187.16992188
24,641,6186.80468750
24,642,6186.44238281
24,643,6186.08203125
24,644,6185.72656250
24,645,6185.37207031
24,646,6185.02148438
24,647,6184.67285156
24,648,6184.32812500
24,649,6183.98535156
24,650,6183.64550781
24,651,6183.30859375
24,652,6182.97412109
24,653,6182.64355469
24,654,6182.31835938
24,655,6181.99462891
24,656,6181.67285156
24,657,6181.35644531
24,658,6181.04199219
24,659,6180.73242188
24,660,6180.42480469
24,661,6180.12207031
24,662,6179.82226562
24,663,6179.52734375
24,664,6179.23437500
24,665,6178.94726562
24,666,6178.66455078
24,667,6178.38281250
24,668,6178.10595703
24,669,6177.83398438
24,670,6177.56445312
24,671,6177.30029297
24,672,6177.03857422
24,673,6176.78320312
24,674,6176.53076172
24,675,6176.28173828
24,676,6176.03710938
24,677,6175.79833984
24,678,6175.56250000
24,679,6175.33105469
24,680,6175.10302734
24,681,6174.87939453
24,682,6174.66015625
24,683,6174.44482422
24,684,6174.23339844
24,685,6174.02734375
24,686,6173.82470703
24,687,6173.62597656
24,688,6173.43261719
24,689,6173.24316406
24,690,6173.05712891
24,691,6172.87597656
24,692,6172.69921875
24,693,6172.52636719
24,694,6172.35742188
24,695,6172.19238281
24,696,6172.03222656
24,697,6171.87597656
24,698,6171.72363281
24,699,6171.57617188
24,700,6171.43261719
24,701,6171.29199219
24,702,6171.15722656
24,703,6171.02539062
24,704,6170.89746094
24,705,6170.77343750
24,706,6170.65332031
24,707,6170.53613281
24,708,6170.42480469
24,709,6170.31591797
24,710,6170.21093750
24,711,6170.10937500
24,712,6170.01220703
24,713,6169.91845703
24,714,6169.82812500
24,715,6169.74121094
24,716,6169.65771484
24,717,6169.57812500
24,718,6169.50097656
24,719,6169.42773438
24,720,6169.35742188
24,721,6169.29052734
24,722,6169.22705078
24,723,6169.16601562
24,724,6169.10839844
24,725,6169.05468750
24,726,6169.00244141
24,727,6168.95312500
24,728,6168.90625000
24,729,6168.86230469
24,730,6168.82128906
24,731,6168.78271484
24,732,6168.74658203
24,733,6168.71289062
24,734,6168.68164062
24,735,6168.65185547
24,736,6168.62548828
24,737,6168.59960938
24,738,6168.57714844
24,739,6168.55566406
24,740,6168.53662109
24,741,6168.51953125
24,742,6168.50341797
24,743,6168.48925781
24,744,6168.47656250
24,745,6168.46533203
24,746,6168.45605469
24,747,6168.44726562
24,748,6168.43945312
24,749,6168.43310547
24,750,6168.42773438
24,751,6168.42285156
24,752,6168.41992188
24,753,6168.41699219
24,754,6168.41503906
24,755,6168.41357422
24,756,6168.41308594
24,757,6168.41162109
24,758,6168.41113281
24,759,6168.41113281
24,760,6168.41113281
24,761,6168.01220703
24,762,6167.60937500
24,763,6167.20751953
24,764,6166.80566406
24,765,6166.40185547
24,766,6166.00000000
24,767,6165.59863281
24,768,6165.19628906
24,769,6164.79541016
24,770,6164.39453125
24,771,6163.99511719
24,772,6163.59765625
24,773,6163.20117188
24,774,6162.80468750
24,775,6162.41015625
24,776,6162.01562500
24,777,6161.62500000
24,778,6161.23388672
24,779,6160.84423828
24,780,6160.45605469
24,781,6160.07128906
24,782,6159.68652344
24,783,6159.30371094
24,784,6158.92382812
24,785,6158.54492188
24,786,6158.16748047
24,787,6157.79394531
24,788,6157.42236328
24,789,6157.05273438
24,790,6156.68457031
24,791,6156.31982422
24,792,6155.95800781
24,793,6155.59765625
24,794,6155.24072266
24,795,6154.88476562
24,796,6154.53320312
24,797,6154.18505859
24,798,6153.83886719
24,799,6153.49560547
24,800,6153.15429688
24,801,6152.81738281
24,802,6152.48437500
24,803,6152.15332031
24,804,6151.82568359
24,805,6151.50097656
24,806,6151.17968750
24,807,6150.86279297
24,808,6150.54785156
24,809,6150.23779297
24,810,6149.93505859
24,811,6149.63183594
24,812,6149.32958984
24,813,6149.03417969
24,814,6148.74316406
24,815,6148.45605469
24,816,6148.17333984
24,817,6147.89160156
24,818,6147.61621094
24,819,6147.34472656
24,820,6147.07714844
24,821,6146.81298828
24,822,6146.55273438
24,823,6146.29785156
24,824,6146.04833984
24,825,6145.79882812
24,826,6145.55517578
24,827,6145.31640625
24,828,6145.08007812
24,829,6144.84960938
24,830,6144.62304688
24,831,6144.40039062
24,832,6144.18261719
24,833,6143.96875000
24,834,6143.75878906
24,835,6143.55273438
24,836,6143.35205078
24,837,6143.15527344
24,838,6142.96289062
24,839,6142.77343750
24,840,6142.58886719
24,841,6142.40917969
24,842,6142.23388672
24,843,6142.06201172
24,844,6141.89453125
24,845,6141.73046875
24,846,6141.57031250
24,847,6141.41601562
24,848,6141.26464844
24,849,6141.11718750
24,850,6140.97363281
24,851,6140.83496094
24,852,6140.69970703
24,853,6140.56835938
24,854,6140.44189453
24,855,6140.31933594
24,856,6140.20019531
24,857,6140.08398438
24,858,6139.97265625
24,859,6139.86425781
24,860,6139.76074219
24,861,6139.66015625
24,862,6139.56347656
24,863,6139.46972656
24,864,6139.37988281
24,865,6139.29296875
24,866,6139.21044922
24,867,6139.13134766
24,868,6139.05468750
24,869,6138.98242188
24,870,6138.91210938
24,871,6138.84570312
24,872,6138.78271484
24,873,6138.72216797
24,874,6138.66503906
24,875,6138.61035156
24,876,6138.55859375
24,877,6138.50976562
24,878,6138.46386719
24,879,6138.42041016
24,880,6138.37988281
24,881,6138.34130859
24,882,6138.30566406
24,883,6138.27148438
24,884,6138.24023438
24,885,6138.21191406
24,886,6138.18457031
24,887,6138.15966797
24,888,6138.13720703
24,889,6138.11621094
24,890,6138.09667969
24,891,6138.07958984
24,892,6138.06445312
24,893,6138.04980469
24,894,6138.03710938
24,895,6138.02636719
24,896,6138.01660156
24,897,6138.00781250
24,898,6138.00097656
24,899,6137.99414062
24,900,6137.98925781
24,901,6137.98486328
24,902,6137.98095703
24,903,6137.97851562
24,904,6137.97656250
24,905,6137.97460938
24,906,6137.97363281
24,907,6137.97265625
24,908,6137.97265625
24,909,6137.97265625
24,910,6137.97265625
24,911,6137.58398438
24,912,6137.18750000
24,913,6136.79248047
24,914,6136.39550781
24,915,6135.99707031
24,916,6135.59667969
24,917,6135.19531250
24,918,6134.79394531
24,919,6134.39208984
24,920,6133.99365234
24,921,6133.59667969
24,922,6133.20068359
24,923,6132.80517578
24,924,6132.41210938
24,925,6132.02050781
24,926,6131.62792969
24,927,6131.24023438
24,928,6130.85107422
24,929,6130.46484375
24,930,6130.07861328
24,931,6129.69677734
24,932,6129.31542969
24,933,6128.93750000
24,934,6128.55859375
24,935,6128.18310547
24,936,6127.80908203
24,937,6127.43750000
24,938,6127.06835938
24,939,6126.70214844
24,940,6126.33593750
24,941,6125.97265625
24,942,6125.61230469
24,943,6125.25585938
24,944,6124.89941406
24,945,6124.54687500
24,946,6124.19628906
24,947,6123.85156250
24,948,6123.50683594
24,949,6123.16699219
24,950,6122.82812500
24,951,6122.49316406
24,952,6122.16210938
24,953,6121.83300781
24,954,6121.50781250
24,955,6121.18652344
24,956,6120.86767578
24,957,6120.55371094
24,958,6120.24121094
24,959,6119.93164062
24,960,6119.62792969
24,961,6119.32812500
24,962,6119.03027344
24,963,6118.73535156
24,964,6118.44531250
24,965,6118.16210938
24,966,6117.87841797
24,967,6117.59912109
24,968,6117.32519531
24,969,6117.05615234
24,970,6116.78906250
24,971,6116.52539062
24,972,6116.26660156
24,973,6116.01269531
24,974,6115.76171875
24,975,6115.51416016
24,976,6115.27148438
24,977,6115.03271484
24,978,6114.79785156
24,979,6114.56738281
24,980,6114.34228516
24,981,6114.12011719
24,982,6113.90234375
24,983,6113.68798828
24,984,6113.47949219
24,985,6113.27441406
24,986,6113.07373047
24,987,6112.87695312
24,988,6112.68505859
24,989,6112.49609375
24,990,6112.31347656
24,991,6112.13183594
24,992,6111.95703125
24,993,6111.78515625
24,994,6111.61816406
24,995,6111.45507812
24,996,6111.29589844
24,997,6111.14062500
24,998,6110.98974609
24,999,6110.84277344
25,0,6352.41503906
25,1,6352.36767578
25,2,6352.27636719
25,3,6352.14208984
25,4,6351.96386719
25,5,6351.74414062
25,6,6351.48046875
25,7,6351.17236328
25,8,6350.82226562
25,9,6350.42871094
25,10,6349.99169922
25,11,6349.51074219
25,12,6349.03027344
25,13,6348.55078125
25,14,6348.07128906
25,15,6347.59179688
25,16,6347.11230469
25,17,6346.63378906
25,18,6346.15576172
25,19,6345.67871094
25,20,6345.20214844
25,21,6344.72656250
25,22,6344.25390625
25,23,6343.78515625
25,24,6343.32226562
25,25,6342.85937500
25,26,6342.39843750
25,27,6341.93750000
25,28,6341.47753906
25,29,6341.01953125
25,30,6340.56445312
25,31,6340.11035156
25,32,6339.65820312
25,33,6339.20703125
25,34,6338.75878906
25,35,6338.31298828
25,36,6337.87548828
25,37,6337.44628906
25,38,6337.02001953
25,39,6336.59472656
25,40,6336.17285156
25,41,6335.75390625
25,42,6335.33886719
25,43,6334.92578125
25,44,6334.51757812
25,45,6334.11083984
25,46,6333.71093750
25,47,6333.31298828
25,48,6332.91943359
25,49,6332.52832031
25,50,6332.14160156
25,51,6331.75732422
25,52,6331.37744141
25,53,6331.00000000
25,54,6330.62695312
25,55,6330.25683594
25,56,6329.89111328
25,57,6329.52929688
25,58,6329.17187500
25,59,6328.82031250
25,60,6328.47216797
25,61,6328.12695312
25,62,6327.78710938
25,63,6327.45019531
25,64,6327.11914062
25,65,6326.79003906
25,66,6326.46582031
25,67,6326.14794922
25,68,6325.83447266
25,69,6325.52490234
25,70,6325.21923828
25,71,6324.91894531
25,72,6324.62255859
25,73,6324.33056641
25,74,6324.04296875
25,75,6323.76123047
25,76,6323.48388672
25,77,6323.21142578
25,78,6322.94238281
25,79,6322.67871094
25,80,6322.42089844
25,81,6322.16601562
25,82,6321.91699219
25,83,6321.67285156
25,84,6321.43310547
25,85,6321.19824219
25,86,6320.96777344
25,87,6320.74316406
25,88,6320.52294922
25,89,6320.30761719
25,90,6320.09667969
25,91,6319.89062500
25,92,6319.68945312
25,93,6319.49316406
25,94,6319.30175781
25,95,6319.11523438
25,96,6318.93261719
25,97,6318.75488281
25,98,6318.58251953
25,99,6318.41455078
25,100,6318.25048828
25,101,6318.09179688
25,102,6317.93652344
25,103,6317.78759766
25,104,6317.64208984
25,105,6317.50048828
25,106,6317.36425781
25,107,6317.23193359
25,108,6317.10449219
25,109,6316.98144531
25,110,6316.86132812
25,111,6316.74707031
25,112,6316.63574219
25,113,6316.52832031
25,114,6316.42626953
25,115,6316.32714844
25,116,6316.23242188
25,117,6316.14160156
25,118,6316.05371094
25,119,6315.97119141
25,120,6315.89111328
25,121,6315.81542969
25,122,6315.74267578
25,123,6315.67333984
25,124,6315.60742188
25,125,6315.54492188
25,126,6315.48583984
25,127,6315.42968750
25,128,6315.37695312
25,129,6315.32763672
25,130,6315.28125000
25,131,6315.23730469
25,132,6315.19580078
25,133,6315.15722656
25,134,6315.12207031
25,135,6315.08837891
25,136,6315.05761719
25,137,6315.02929688
25,138,6315.00292969
25,139,6314.97851562
25,140,6314.95703125
25,141,6314.93701172
25,142,6314.91894531
25,143,6314.90332031
25,144,6314.88867188
25,145,6314.87500000
25,146,6314.86425781
25,147,6314.85449219
25,148,6314.84570312
25,149,6314.83837891
25,150,6314.83203125
25,151,6314.82714844
25,152,6314.82324219
25,153,6314.81982422
25,154,6314.81787109
25,155,6314.81640625
25,156,6314.81445312
25,157,6314.81445312
25,158,6314.81347656
25,159,6314.81347656
25,160,6314.81347656
25,161,6314.35644531
25,162,6313.89843750
25,163,6313.43994141
25,164,6312.97998047
25,165,6312.52001953
25,166,6312.06005859
25,167,6311.60058594
25,168,6311.14160156
25,169,6310.68554688
25,170,6310.22949219
25,171,6309.77441406
25,172,6309.32031250
25,173,6308.86718750
25,174,6308.41503906
25,175,6307.96386719
25,176,6307.51464844
25,177,6307.06640625
25,178,6306.61914062
25,179,6306.17480469
25,180,6305.73291016
25,181,6305.29248047
25,182,6304.85351562
25,183,6304.41503906
25,184,6303.97949219
25,185,6303.54785156
25,186,6303.11816406
25,187,6302.68994141
25,188,6302.26464844
25,189,6301.84130859
25,190,6301.42089844
25,191,6301.00439453
25,192,6300.59277344
25,193,6300.19287109
25,194,6299.79443359
25,195,6299.39794922
25,196,6299.00585938
25,197,6298.61669922
25,198,6298.23144531
25,199,6297.84960938
25,200,6297.47167969
25,201,6297.09570312
25,202,6296.72363281
25,203,6296.35546875
25,204,6295.99121094
25,205,6295.63183594
25,206,6295.27490234
25,207,6294.92089844
25,208,6294.57226562
25,209,6294.22753906
25,210,6293.88623047
25,211,6293.54882812
25,212,6293.21484375
25,213,6292.88671875
25,214,6292.56250000
25,215,6292.24023438
25,216,6291.92578125
25,217,6291.61425781
25,218,6291.30664062
25,219,6291.00390625
25,220,6290.70507812
25,221,6290.41113281
25,222,6290.12158203
25,223,6289.83593750
25,224,6289.55566406
25,225,6289.27880859
25,226,6289.00732422
25,227,6288.74072266
25,228,6288.47949219
25,229,6288.22167969
25,230,6287.96826172
25,231,6287.72021484
25,232,6287.47705078
25,233,6287.23828125
25,234,6287.00439453
25,235,6286.77539062
25,236,6286.54980469
25,237,6286.33007812
25,238,6286.11474609
25,239,6285.90332031
25,240,6285.69824219
25,241,6285.49609375
25,242,6285.30078125
25,243,6285.11230469
25,244,6284.92871094
25,245,6284.74951172
25,246,6284.57617188
25,247,6284.40625000
25,248,6284.24072266
25,249,6284.08007812
25,250,6283.92333984
25,251,6283.77148438
25,252,6283.62402344
25,253,6283.48144531
25,254,6283.34228516
25,255,6283.20849609
25,256,6283.07812500
25,257,6282.95166016
25,258,6282.83007812
25,259,6282.71191406
25,260,6282.59863281
25,261,6282.48876953
25,262,6282.38281250
25,263,6282.28076172
25,264,6282.18261719
25,265,6282.08886719
25,266,6281.99755859
25,267,6281.91064453
25,268,6281.82763672
25,269,6281.74804688
25,270,6281.67187500
25,271,6281.59863281
25,272,6281.52978516
25,273,6281.46386719
25,274,6281.40087891
25,275,6281.34130859
25,276,6281.28515625
25,277,6281.23144531
25,278,6281.18115234
25,279,6281.13378906
25,280,6281.08886719
25,281,6281.04687500
25,282,6281.00732422
25,283,6280.97070312
25,284,6280.93652344
25,285,6280.90429688
25,286,6280.87548828
25,287,6280.84863281
25,288,6280.82324219
25,289,6280.80078125
25,290,6280.77929688
25,291,6280.76074219
25,292,6280.74316406
25,293,6280.72851562
25,294,6280.71386719
25,295,6280.70214844
25,296,6280.69091797
25,297,6280.68164062
25,298,6280.67333984
25,299,6280.66699219
25,300,6280.66113281
25,301,6280.65625000
25,302,6280.65234375
25,303,6280.64941406
25,304,6280.64697266
25,305,6280.64550781
25,306,6280.64404297
25,307,6280.64306641
25,308,6280.64257812
25,309,6280.64257812
25,310,6280.64257812
25,311,6280.21142578
25,312,6279.77783203
25,313,6279.34082031
25,314,6278.90087891
25,315,6278.45898438
25,316,6278.01660156
25,317,6277.57617188
25,318,6277.13867188
25,319,6276.70117188
25,320,6276.26464844
25,321,6275.82910156
25,322,6275.39453125
25,323,6274.95898438
25,324,6274.52539062
25,325,6274.09423828
25,326,6273.66650391
25,327,6273.23828125
25,328,6272.81152344
25,329,6272.38476562
25,330,6271.95996094
25,331,6271.53906250
25,332,6271.12109375
25,333,6270.70263672
25,334,6270.28564453
25,335,6269.87597656
25,336,6269.46777344
25,337,6269.06152344
25,338,6268.65722656
25,339,6268.25683594
25,340,6267.85937500
25,341,6267.46289062
25,342,6267.06835938
25,343,6266.67919922
25,344,6266.29199219
25,345,6265.90722656
25,346,6265.52490234
25,347,6265.14697266
25,348,6264.77148438
25,349,6264.39941406
25,350,6264.03076172
25,351,6263.66503906
25,352,6263.30078125
25,353,6262.94384766
25,354,6262.58886719
25,355,6262.23730469
25,356,6261.88867188
25,357,6261.54394531
25,358,6261.20556641
25,359,6260.87060547
25,360,6260.53710938
25,361,6260.20703125
25,362,6259.88281250
25,363,6259.56347656
25,364,6259.24707031
25,365,6258.93554688
25,366,6258.62695312
25,367,6258.32519531
25,368,6258.02636719
25,369,6257.73144531
25,370,6257.44091797
25,371,6257.15527344
25,372,6256.87304688
25,373,6256.60253906
25,374,6256.33886719
25,375,6256.08056641
25,376,6255.82617188
25,377,6255.57617188
25,378,6255.33105469
25,379,6255.09082031
25,380,6254.85546875
25,381,6254.62451172
25,382,6254.39697266
25,383,6254.17431641
25,384,6253.95605469
25,385,6253.74316406
25,386,6253.53417969
25,387,6253.33007812
25,388,6253.12890625
25,389,6252.93359375
25,390,6252.74121094
25,391,6252.55566406
25,392,6252.37207031
25,393,6252.19384766
25,394,6252.02001953
25,395,6251.85058594
25,396,6251.68457031
25,397,6251.52441406
25,398,6251.36767578
25,399,6251.21484375
25,400,6251.06689453
25,401,6250.92187500
25,402,6250.78222656
25,403,6250.64648438
25,404,6250.51464844
25,405,6250.38769531
25,406,6250.26367188
25,407,6250.14453125
25,408,6250.02832031
25,409,6249.91601562
25,410,6249.80761719
25,411,6249.70361328
25,412,6249.60302734
25,413,6249.50634766
25,414,6249.41308594
25,415,6249.32421875
25,416,6249.23828125
25,417,6249.15527344
25,418,6249.07666016
25,419,6249.00097656
25,420,6248.92919922
25,421,6248.85986328
25,422,6248.79394531
25,423,6248.73193359
25,424,6248.67187500
25,425,6248.61523438
25,426,6248.56201172
25,427,6248.51171875
25,428,6248.46386719
25,429,6248.41845703
25,430,6248.37597656
25,431,6248.33593750
25,432,6248.29882812
25,433,6248.26367188
25,434,6248.23144531
25,435,6248.20166016
25,436,6248.17285156
25,437,6248.14746094
25,438,6248.12304688
25,439,6248.10156250
25,440,6248.08154297
25,441,6248.06347656
25,442,6248.04785156
25,443,6248.03320312
25,444,6248.01953125
25,445,6248.00781250
25,446,6247.99804688
25,447,6247.98925781
25,448,6247.98144531
25,449,6247.97460938
25,450,6247.96923828
25,451,6247.96484375
25,452,6247.96191406
25,453,6247.95800781
25,454,6247.95605469
25,455,6247.95410156
25,456,6247.95312500
25,457,6247.95263672
25,458,6247.95214844
25,459,6247.95214844
25,460,6247.95214844
25,461,6247.54394531
25,462,6247.13183594
25,463,6246.71582031
25,464,6246.29980469
25,465,6245.88378906
25,466,6245.46679688
25,467,6245.04980469
25,468,6244.63378906
25,469,6244.21728516
25,470,6243.80468750
25,471,6243.39306641
25,472,6242.98193359
25,473,6242.57324219
25,474,6242.16455078
25,475,6241.75537109
25,476,6241.34863281
25,477,6240.94482422
25,478,6240.54199219
25,479,6240.13867188
25,480,6239.73730469
25,481,6239.33886719
25,482,6238.94335938
25,483,6238.54833984
25,484,6238.15478516
25,485,6237.76318359
25,486,6237.37451172
25,487,6236.98632812
25,488,6236.60351562
25,489,6236.21972656
25,490,6235.83935547
25,491,6235.46289062
25,492,6235.08886719
25,493,6234.71582031
25,494,6234.34667969
25,495,6233.97900391
25,496,6233.61523438
25,497,6233.25439453
25,498,6232.89648438
25,499,6232.54101562
25,500,6232.18847656
25,501,6231.83984375
25,502,6231.49414062
25,503,6231.15039062
25,504,6230.81201172
25,505,6230.47558594
25,506,6230.14404297
25,507,6229.81445312
25,508,6229.48925781
25,509,6229.16699219
25,510,6228.85009766
25,511,6228.53515625
25,512,6228.22607422
25,513,6227.91894531
25,514,6227.61621094
25,515,6227.31738281
25,516,6227.02343750
25,517,6226.73144531
25,518,6226.44531250
25,519,6226.16308594
25,520,6225.88476562
25,521,6225.61035156
25,522,6225.33984375
25,523,6225.07324219
25,524,6224.81250000
25,525,6224.55419922
25,526,6224.30126953
25,527,6224.05175781
25,528,6223.80761719
25,529,6223.56738281
25,530,6223.33105469
25,531,6223.09960938
25,532,6222.87255859
25,533,6222.64892578
25,534,6222.43017578
25,535,6222.21582031
25,536,6222.00683594
25,537,6221.80126953
25,538,6221.60009766
25,539,6221.40332031
25,540,6221.20996094
25,541,6221.02294922
25,542,6220.83984375
25,543,6220.66064453
25,544,6220.48535156
25,545,6220.31445312
25,546,6220.14941406
25,547,6219.98730469
25,548,6219.82910156
25,549,6219.67578125
25,550,6219.52685547
25,551,6219.38183594
25,552,6219.24072266
25,553,6219.10351562
25,554,6218.97167969
25,555,6218.84277344
25,556,6218.71875000
25,557,6218.59765625
25,558,6218.48144531
25,559,6218.36914062
25,560,6218.25976562
25,561,6218.15478516
25,562,6218.05371094
25,563,6217.95605469
25,564,6217.86230469
25,565,6217.77148438
25,566,6217.68554688
25,567,6217.60253906
25,568,6217.52246094
25,569,6217.44628906
25,570,6217.37353516
25,571,6217.30371094
25,572,6217.23828125
25,573,6217.17431641
25,574,6217.11474609
25,575,6217.05761719
25,576,6217.00390625
25,577,6216.95312500
25,578,6216.90527344
25,579,6216.85937500
25,580,6216.81689453
25,581,6216.77734375
25,582,6216.73925781
25,583,6216.70410156
25,584,6216.67089844
25,585,6216.64062500
25,586,6216.61279297
25,587,6216.58642578
25,588,6216.56250000
25,589,6216.54052734
25,590,6216.52050781
25,591,6216.50244141
25,592,6216.48632812
25,593,6216.47167969
25,594,6216.45849609
25,595,6216.44677734
25,596,6216.43652344
25,597,6216.42724609
25,598,6216.41992188
25,599,6216.41308594
25,600,6216.40771484
25,601,6216.40283203
25,602,6216.39941406
25,603,6216.39648438
25,604,6216.39453125
25,605,6216.39257812
25,606,6216.39111328
25,607,6216.39062500
25,608,6216.38964844
25,609,6216.38964844
25,610,6216.38964844
25,611,6215.97900391
25,612,6215.56494141
25,613,6215.14746094
25,614,6214.72900391
25,615,6214.30908203
25,616,6213.88916016
25,617,6213.46777344
25,618,6213.04589844
25,619,6212.62597656
25,620,6212.20800781
25,621,6211.79296875
25,622,6211.37890625
25,623,6210.96582031
25,624,6210.55273438
25,625,6210.14062500
25,626,6209.72949219
25,627,6209.32031250
25,628,6208.91357422
25,629,6208.50781250
25,630,6208.10253906
25,631,6207.69970703
25,632,6207.29882812
25,633,6206.90087891
25,634,6206.50292969
25,635,6206.10839844
25,636,6205.71679688
25,637,6205.32617188
25,638,6204.93701172
25,639,6204.55175781
25,640,6204.16845703
25,641,6203.78662109
25,642,6203.40820312
25,643,6203.03222656
25,644,6202.65966797
25,645,6202.28906250
25,646,6201.92089844
25,647,6201.55761719
25,648,6201.19531250
25,649,6200.83789062
25,650,6200.48242188
25,651,6200.12939453
25,652,6199.78027344
25,653,6199.43457031
25,654,6199.09179688
25,655,6198.75292969
