init,epoch,objective
15,587,6524.21679688
15,588,6523.98144531
15,589,6523.76171875
15,590,6523.55664062
15,591,6523.36718750
15,592,6523.19238281
15,593,6523.03222656
15,594,6522.88623047
15,595,6522.75488281
15,596,6522.63769531
15,597,6522.53320312
15,598,6522.44238281
15,599,6522.36328125
15,600,6522.29736328
15,601,6522.24169922
15,602,6522.19628906
15,603,6522.16015625
15,604,6522.13232422
15,605,6522.11132812
15,606,6522.09619141
15,607,6522.08691406
15,608,6522.08203125
15,609,6522.07910156
15,610,6522.07861328
15,611,6521.70117188
15,612,6521.32324219
15,613,6520.94726562
15,614,6520.57226562
15,615,6520.20312500
15,616,6519.83691406
15,617,6519.47656250
15,618,6519.12402344
15,619,6518.78027344
15,620,6518.44433594
15,621,6518.11914062
15,622,6517.80566406
15,623,6517.50292969
15,624,6517.21191406
15,625,6516.93554688
15,626,6516.67333984
15,627,6516.42480469
15,628,6516.19042969
15,629,6515.96972656
15,630,6515.76416016
15,631,6515.57275391
15,632,6515.39794922
15,633,6515.23730469
15,634,6515.09228516
15,635,6514.95996094
15,636,6514.84277344
15,637,6514.73828125
15,638,6514.64794922
15,639,6514.56933594
15,640,6514.50292969
15,641,6514.44726562
15,642,6514.40136719
15,643,6514.36474609
15,644,6514.33691406
15,645,6514.31591797
15,646,6514.30175781
15,647,6514.29248047
15,648,6514.28662109
15,649,6514.28417969
15,650,6514.28417969
15,651,6513.90722656
15,652,6513.52929688
15,653,6513.15087891
15,654,6512.77392578
15,655,6512.40234375
15,656,6512.03613281
15,657,6511.67773438
15,658,6511.32568359
15,659,6510.98144531
15,660,6510.64746094
15,661,6510.32226562
15,662,6510.00878906
15,663,6509.70605469
15,664,6509.41699219
15,665,6509.13964844
15,666,6508.87597656
15,667,6508.62792969
15,668,6508.39355469
15,669,6508.17333984
15,670,6507.96826172
15,671,6507.77783203
15,672,6507.60253906
15,673,6507.44238281
15,674,6507.29736328
15,675,6507.16601562
15,676,6507.04882812
15,677,6506.94433594
15,678,6506.85351562
15,679,6506.77539062
15,680,6506.70849609
15,681,6506.65283203
15,682,6506.60742188
15,683,6506.57128906
15,684,6506.54296875
15,685,6506.52246094
15,686,6506.50781250
15,687,6506.49853516
15,688,6506.49267578
15,689,6506.49072266
15,690,6506.48974609
15,691,6506.11474609
15,692,6505.73828125
15,693,6505.36230469
15,694,6504.98828125
15,695,6504.61718750
15,696,6504.25146484
15,697,6503.89160156
15,698,6503.53906250
15,699,6503.19628906
15,700,6502.86328125
15,701,6502.53906250
15,702,6502.22558594
15,703,6501.92382812
15,704,6501.63378906
15,705,6501.35693359
15,706,6501.09375000
15,707,6500.84472656
15,708,6500.61083984
15,709,6500.39111328
15,710,6500.18701172
15,711,6499.99707031
15,712,6499.82226562
15,713,6499.66210938
15,714,6499.51660156
15,715,6499.38476562
15,716,6499.26806641
15,717,6499.16455078
15,718,6499.07421875
15,719,6498.99658203
15,720,6498.92968750
15,721,6498.87402344
15,722,6498.82812500
15,723,6498.79199219
15,724,6498.76416016
15,725,6498.74365234
15,726,6498.72851562
15,727,6498.71972656
15,728,6498.71386719
15,729,6498.71191406
15,730,6498.71093750
15,731,6498.33447266
15,732,6497.95849609
15,733,6497.58300781
15,734,6497.20849609
15,735,6496.83691406
15,736,6496.47021484
15,737,6496.11132812
15,738,6495.76025391
15,739,6495.41796875
15,740,6495.08496094
15,741,6494.76269531
15,742,6494.44921875
15,743,6494.14892578
15,744,6493.85986328
15,745,6493.58398438
15,746,6493.32128906
15,747,6493.07226562
15,748,6492.83789062
15,749,6492.61914062
15,750,6492.41503906
15,751,6492.22460938
15,752,6492.05029297
15,753,6491.89062500
15,754,6491.74511719
15,755,6491.61425781
15,756,6491.49755859
15,757,6491.39355469
15,758,6491.30371094
15,759,6491.22509766
15,760,6491.15820312
15,761,6491.10302734
15,762,6491.05712891
15,763,6491.02099609
15,764,6490.99316406
15,765,6490.97216797
15,766,6490.95849609
15,767,6490.94921875
15,768,6490.94335938
15,769,6490.94091797
15,770,6490.94042969
15,771,6490.56347656
15,772,6490.18652344
15,773,6489.81054688
15,774,6489.43603516
15,775,6489.06396484
15,776,6488.69873047
15,777,6488.34082031
15,778,6487.99023438
15,779,6487.64746094
15,780,6487.31347656
15,781,6486.99023438
15,782,6486.67773438
15,783,6486.37597656
15,784,6486.08789062
15,785,6485.81152344
15,786,6485.54882812
15,787,6485.30078125
15,788,6485.06640625
15,789,6484.84765625
15,790,6484.64306641
15,791,6484.45312500
15,792,6484.27832031
15,793,6484.11718750
15,794,6483.97167969
15,795,6483.84130859
15,796,6483.72363281
15,797,6483.62011719
15,798,6483.52978516
15,799,6483.45117188
15,800,6483.38378906
15,801,6483.32812500
15,802,6483.28320312
15,803,6483.24707031
15,804,6483.21875000
15,805,6483.19824219
15,806,6483.18359375
15,807,6483.17431641
15,808,6483.16894531
15,809,6483.16650391
15,810,6483.16552734
15,811,6482.79052734
15,812,6482.41406250
15,813,6482.03710938
15,814,6481.66162109
15,815,6481.29052734
15,816,6480.93212891
15,817,6480.58154297
15,818,6480.23925781
15,819,6479.90429688
15,820,6479.57763672
15,821,6479.26269531
15,822,6478.95751953
15,823,6478.66357422
15,824,6478.38281250
15,825,6478.11328125
15,826,6477.85791016
15,827,6477.61621094
15,828,6477.38769531
15,829,6477.17382812
15,830,6476.97460938
15,831,6476.79101562
15,832,6476.62207031
15,833,6476.46679688
15,834,6476.32568359
15,835,6476.19824219
15,836,6476.08398438
15,837,6475.98291016
15,838,6475.89550781
15,839,6475.81933594
15,840,6475.75488281
15,841,6475.70068359
15,842,6475.65722656
15,843,6475.62158203
15,844,6475.59472656
15,845,6475.57421875
15,846,6475.56054688
15,847,6475.55175781
15,848,6475.54589844
15,849,6475.54394531
15,850,6475.54296875
15,851,6475.17968750
15,852,6474.81396484
15,853,6474.44726562
15,854,6474.08203125
15,855,6473.72070312
15,856,6473.36718750
15,857,6473.01953125
15,858,6472.67968750
15,859,6472.34667969
15,860,6472.02343750
15,861,6471.70800781
15,862,6471.40478516
15,863,6471.11181641
15,864,6470.83105469
15,865,6470.56298828
15,866,6470.30810547
15,867,6470.06640625
15,868,6469.83935547
15,869,6469.62597656
15,870,6469.42773438
15,871,6469.24316406
15,872,6469.07324219
15,873,6468.91796875
15,874,6468.77636719
15,875,6468.64941406
15,876,6468.53564453
15,877,6468.43457031
15,878,6468.34667969
15,879,6468.27050781
15,880,6468.20605469
15,881,6468.15185547
15,882,6468.10742188
15,883,6468.07226562
15,884,6468.04492188
15,885,6468.02539062
15,886,6468.01074219
15,887,6468.00292969
15,888,6467.99658203
15,889,6467.99414062
15,890,6467.99414062
15,891,6467.62792969
15,892,6467.26171875
15,893,6466.89648438
15,894,6466.53222656
15,895,6466.17187500
15,896,6465.81640625
15,897,6465.46826172
15,898,6465.12646484
15,899,6464.79345703
15,900,6464.46875000
15,901,6464.15429688
15,902,6463.85107422
15,903,6463.55810547
15,904,6463.27734375
15,905,6463.00976562
15,906,6462.75488281
15,907,6462.51367188
15,908,6462.28613281
15,909,6462.07373047
15,910,6461.87500000
15,911,6461.69042969
15,912,6461.52099609
15,913,6461.36523438
15,914,6461.22460938
15,915,6461.09716797
15,916,6460.98291016
15,917,6460.88281250
15,918,6460.79492188
15,919,6460.71875000
15,920,6460.65429688
15,921,6460.60058594
15,922,6460.55664062
15,923,6460.52148438
15,924,6460.49414062
15,925,6460.47412109
15,926,6460.46044922
15,927,6460.45117188
15,928,6460.44580078
15,929,6460.44384766
15,930,6460.44287109
15,931,6460.07617188
15,932,6459.70849609
15,933,6459.34179688
15,934,6458.97851562
15,935,6458.61962891
15,936,6458.26660156
15,937,6457.91796875
15,938,6457.57812500
15,939,6457.24462891
15,940,6456.92041016
15,941,6456.60644531
15,942,6456.30273438
15,943,6456.00976562
15,944,6455.73046875
15,945,6455.46289062
15,946,6455.20800781
15,947,6454.96630859
15,948,6454.74023438
15,949,6454.52880859
15,950,6454.33105469
15,951,6454.14746094
15,952,6453.97802734
15,953,6453.82373047
15,954,6453.68261719
15,955,6453.55566406
15,956,6453.44238281
15,957,6453.34179688
15,958,6453.25292969
15,959,6453.17773438
15,960,6453.11328125
15,961,6453.05957031
15,962,6453.01611328
15,963,6452.98095703
15,964,6452.95410156
15,965,6452.93359375
15,966,6452.91992188
15,967,6452.91113281
15,968,6452.90576172
15,969,6452.90332031
15,970,6452.90283203
15,971,6452.53662109
15,972,6452.17285156
15,973,6451.80810547
15,974,6451.44580078
15,975,6451.08789062
15,976,6450.73437500
15,977,6450.38671875
15,978,6450.04687500
15,979,6449.71484375
15,980,6449.39111328
15,981,6449.07617188
15,982,6448.77294922
15,983,6448.48144531
15,984,6448.20214844
15,985,6447.93554688
15,986,6447.68164062
15,987,6447.44042969
15,988,6447.21386719
15,989,6447.00146484
15,990,6446.80322266
15,991,6446.61962891
15,992,6446.45019531
15,993,6446.29589844
15,994,6446.15429688
15,995,6446.02832031
15,996,6445.91406250
15,997,6445.81347656
15,998,6445.72607422
15,999,6445.64941406
16,0,6677.67675781
16,1,6677.63867188
16,2,6677.56689453
16,3,6677.46191406
16,4,6677.32324219
16,5,6677.15039062
16,6,6676.94335938
16,7,6676.70263672
16,8,6676.42724609
16,9,6676.11914062
16,10,6675.77685547
16,11,6675.40136719
16,12,6675.02587891
16,13,6674.65136719
16,14,6674.28076172
16,15,6673.91357422
16,16,6673.55078125
16,17,6673.19531250
16,18,6672.84667969
16,19,6672.50634766
16,20,6672.17529297
16,21,6671.85449219
16,22,6671.54394531
16,23,6671.24511719
16,24,6670.95849609
16,25,6670.68554688
16,26,6670.42529297
16,27,6670.17871094
16,28,6669.94677734
16,29,6669.72900391
16,30,6669.52685547
16,31,6669.33886719
16,32,6669.16503906
16,33,6669.00634766
16,34,6668.86230469
16,35,6668.73242188
16,36,6668.61621094
16,37,6668.51367188
16,38,6668.42333984
16,39,6668.34619141
16,40,6668.28027344
16,41,6668.22509766
16,42,6668.17968750
16,43,6668.14355469
16,44,6668.11621094
16,45,6668.09570312
16,46,6668.08105469
16,47,6668.07226562
16,48,6668.06689453
16,49,6668.06445312
16,50,6668.06445312
16,51,6667.68750000
16,52,6667.31250000
16,53,6666.93847656
16,54,6666.56787109
16,55,6666.20117188
16,56,6665.83886719
16,57,6665.48339844
16,58,6665.13525391
16,59,6664.79541016
16,60,6664.46386719
16,61,6664.14257812
16,62,6663.83251953
16,63,6663.53320312
16,64,6663.24707031
16,65,6662.97314453
16,66,6662.71337891
16,67,6662.46630859
16,68,6662.23388672
16,69,6662.01660156
16,70,6661.81250000
16,71,6661.62451172
16,72,6661.45019531
16,73,6661.29199219
16,74,6661.14697266
16,75,6661.01757812
16,76,6660.90039062
16,77,6660.79736328
16,78,6660.70800781
16,79,6660.62988281
16,80,6660.56347656
16,81,6660.50781250
16,82,6660.46337891
16,83,6660.42724609
16,84,6660.39892578
16,85,6660.37841797
16,86,6660.36328125
16,87,6660.35449219
16,88,6660.34960938
16,89,6660.34667969
16,90,6660.34667969
16,91,6659.96972656
16,92,6659.59375000
16,93,6659.21875000
16,94,6658.84716797
16,95,6658.47949219
16,96,6658.11718750
16,97,6657.76074219
16,98,6657.41113281
16,99,6657.07128906
16,100,6656.73876953
16,101,6656.41699219
16,102,6656.10595703
16,103,6655.80664062
16,104,6655.51904297
16,105,6655.24511719
16,106,6654.98486328
16,107,6654.73730469
16,108,6654.50488281
16,109,6654.28710938
16,110,6654.08398438
16,111,6653.89550781
16,112,6653.72167969
16,113,6653.56250000
16,114,6653.41796875
16,115,6653.28710938
16,116,6653.17089844
16,117,6653.06787109
16,118,6652.97753906
16,119,6652.89941406
16,120,6652.83349609
16,121,6652.77832031
16,122,6652.73242188
16,123,6652.69726562
16,124,6652.66894531
16,125,6652.64843750
16,126,6652.63378906
16,127,6652.62451172
16,128,6652.61962891
16,129,6652.61718750
16,130,6652.61669922
16,131,6652.24023438
16,132,6651.86279297
16,133,6651.48828125
16,134,6651.11718750
16,135,6650.74853516
16,136,6650.38623047
16,137,6650.02978516
16,138,6649.67968750
16,139,6649.33984375
16,140,6649.00732422
16,141,6648.68554688
16,142,6648.37402344
16,143,6648.07519531
16,144,6647.78808594
16,145,6647.51318359
16,146,6647.25292969
16,147,6647.00585938
16,148,6646.77343750
16,149,6646.55517578
16,150,6646.35156250
16,151,6646.16357422
16,152,6645.98925781
16,153,6645.83056641
16,154,6645.68603516
16,155,6645.55566406
16,156,6645.43945312
16,157,6645.33593750
16,158,6645.24609375
16,159,6645.16796875
16,160,6645.10205078
16,161,6645.04687500
16,162,6645.00195312
16,163,6644.96582031
16,164,6644.93750000
16,165,6644.91601562
16,166,6644.90185547
16,167,6644.89306641
16,168,6644.88769531
16,169,6644.88574219
16,170,6644.88476562
16,171,6644.50781250
16,172,6644.13134766
16,173,6643.75683594
16,174,6643.38476562
16,175,6643.01757812
16,176,6642.65429688
16,177,6642.29736328
16,178,6641.94824219
16,179,6641.60742188
16,180,6641.27539062
16,181,6640.95312500
16,182,6640.64257812
16,183,6640.34326172
16,184,6640.05517578
16,185,6639.78125000
16,186,6639.52050781
16,187,6639.27343750
16,188,6639.04101562
16,189,6638.82324219
16,190,6638.61914062
16,191,6638.43164062
16,192,6638.25683594
16,193,6638.09814453
16,194,6637.95312500
16,195,6637.82324219
16,196,6637.70654297
16,197,6637.60351562
16,198,6637.51367188
16,199,6637.43554688
16,200,6637.36914062
16,201,6637.31396484
16,202,6637.26855469
16,203,6637.23291016
16,204,6637.20458984
16,205,6637.18408203
16,206,6637.16943359
16,207,6637.16064453
16,208,6637.15527344
16,209,6637.15332031
16,210,6637.15234375
16,211,6636.77490234
16,212,6636.39746094
16,213,6636.02294922
16,214,6635.65039062
16,215,6635.28222656
16,216,6634.91894531
16,217,6634.56152344
16,218,6634.21142578
16,219,6633.86914062
16,220,6633.53710938
16,221,6633.21386719
16,222,6632.90234375
16,223,6632.60205078
16,224,6632.31445312
16,225,6632.03906250
16,226,6631.77734375
16,227,6631.53027344
16,228,6631.29687500
16,229,6631.07812500
16,230,6630.87402344
16,231,6630.68505859
16,232,6630.51074219
16,233,6630.35156250
16,234,6630.20654297
16,235,6630.07568359
16,236,6629.95898438
16,237,6629.85595703
16,238,6629.76562500
16,239,6629.68798828
16,240,6629.62207031
16,241,6629.56640625
16,242,6629.52148438
16,243,6629.48535156
16,244,6629.45703125
16,245,6629.43603516
16,246,6629.42187500
16,247,6629.41259766
16,248,6629.40722656
16,249,6629.40478516
16,250,6629.40429688
16,251,6629.02587891
16,252,6628.65673828
16,253,6628.28955078
16,254,6627.92578125
16,255,6627.56591797
16,256,6627.21191406
16,257,6626.86425781
16,258,6626.52636719
16,259,6626.20263672
16,260,6625.88720703
16,261,6625.58203125
16,262,6625.28710938
16,263,6625.00292969
16,264,6624.73144531
16,265,6624.47167969
16,266,6624.22509766
16,267,6623.99121094
16,268,6623.77197266
16,269,6623.56542969
16,270,6623.37304688
16,271,6623.19531250
16,272,6623.03125000
16,273,6622.88085938
16,274,6622.74414062
16,275,6622.62207031
16,276,6622.51171875
16,277,6622.41406250
16,278,6622.32910156
16,279,6622.25585938
16,280,6622.19335938
16,281,6622.14111328
16,282,6622.09863281
16,283,6622.06445312
16,284,6622.03808594
16,285,6622.01904297
16,286,6622.00488281
16,287,6621.99609375
16,288,6621.99121094
16,289,6621.98925781
16,290,6621.98828125
16,291,6621.63281250
16,292,6621.27783203
16,293,6620.92431641
16,294,6620.57324219
16,295,6620.22705078
16,296,6619.88378906
16,297,6619.54785156
16,298,6619.21875000
16,299,6618.89746094
16,300,6618.58398438
16,301,6618.28027344
16,302,6617.98681641
16,303,6617.70410156
16,304,6617.43261719
16,305,6617.17382812
16,306,6616.92773438
16,307,6616.69433594
16,308,6616.47460938
16,309,6616.26855469
16,310,6616.07617188
16,311,6615.89746094
16,312,6615.73339844
16,313,6615.58300781
16,314,6615.44628906
16,315,6615.32324219
16,316,6615.21289062
16,317,6615.11523438
16,318,6615.02978516
16,319,6614.95605469
16,320,6614.89355469
16,321,6614.84179688
16,322,6614.79833984
16,323,6614.76464844
16,324,6614.73828125
16,325,6614.71875000
16,326,6614.70458984
16,327,6614.69628906
16,328,6614.69140625
16,329,6614.68896484
16,330,6614.68847656
16,331,6614.33105469
16,332,6613.97363281
16,333,6613.61914062
16,334,6613.26708984
16,335,6612.91845703
16,336,6612.57421875
16,337,6612.23632812
16,338,6611.90527344
16,339,6611.58105469
16,340,6611.26660156
16,341,6610.96142578
16,342,6610.66699219
16,343,6610.38281250
16,344,6610.11035156
16,345,6609.84960938
16,346,6609.60205078
16,347,6609.36767578
16,348,6609.14648438
16,349,6608.93945312
16,350,6608.74609375
16,351,6608.56640625
16,352,6608.40185547
16,353,6608.25097656
16,354,6608.11376953
16,355,6607.98925781
16,356,6607.87890625
16,357,6607.78125000
16,358,6607.69628906
16,359,6607.62158203
16,360,6607.55859375
16,361,6607.50585938
16,362,6607.46337891
16,363,6607.42968750
16,364,6607.40283203
16,365,6607.38281250
16,366,6607.36962891
16,367,6607.36035156
16,368,6607.35546875
16,369,6607.35302734
16,370,6607.35253906
16,371,6606.99414062
16,372,6606.63671875
16,373,6606.28027344
16,374,6605.92675781
16,375,6605.57617188
16,376,6605.23193359
16,377,6604.89257812
16,378,6604.56005859
16,379,6604.23632812
16,380,6603.92041016
16,381,6603.61425781
16,382,6603.31933594
16,383,6603.03417969
16,384,6602.76123047
16,385,6602.50097656
16,386,6602.25292969
16,387,6602.01855469
16,388,6601.79687500
16,389,6601.58935547
16,390,6601.39599609
16,391,6601.21630859
16,392,6601.05078125
16,393,6600.89941406
16,394,6600.76171875
16,395,6600.63769531
16,396,6600.52734375
16,397,6600.42919922
16,398,6600.34375000
16,399,6600.26953125
16,400,6600.20654297
16,401,6600.15429688
16,402,6600.11132812
16,403,6600.07714844
16,404,6600.04980469
16,405,6600.03027344
16,406,6600.01708984
16,407,6600.00732422
16,408,6600.00292969
16,409,6600.00000000
16,410,6599.99951172
16,411,6599.64062500
16,412,6599.28222656
16,413,6598.92529297
16,414,6598.57128906
16,415,6598.22070312
16,416,6597.87500000
16,417,6597.53564453
16,418,6597.20263672
16,419,6596.87792969
16,420,6596.56152344
16,421,6596.25585938
16,422,6595.95996094
16,423,6595.67382812
16,424,6595.40039062
16,425,6595.13916016
16,426,6594.89160156
16,427,6594.65625000
16,428,6594.43457031
16,429,6594.22705078
16,430,6594.03320312
16,431,6593.85351562
16,432,6593.68847656
16,433,6593.53662109
16,434,6593.39941406
16,435,6593.27441406
16,436,6593.16406250
16,437,6593.06640625
16,438,6592.98046875
16,439,6592.90625000
16,440,6592.84326172
16,441,6592.79101562
16,442,6592.74755859
16,443,6592.71386719
16,444,6592.68701172
16,445,6592.66748047
16,446,6592.65380859
16,447,6592.64453125
16,448,6592.64013672
16,449,6592.63671875
16,450,6592.63671875
16,451,6592.27783203
16,452,6591.91943359
16,453,6591.56250000
16,454,6591.20898438
16,455,6590.85791016
16,456,6590.51269531
16,457,6590.17285156
16,458,6589.84082031
16,459,6589.51562500
16,460,6589.19921875
16,461,6588.89306641
16,462,6588.59667969
16,463,6588.31152344
16,464,6588.03808594
16,465,6587.77685547
16,466,6587.52832031
16,467,6587.29296875
16,468,6587.07128906
16,469,6586.86376953
16,470,6586.66992188
16,471,6586.49023438
16,472,6586.32470703
16,473,6586.17285156
16,474,6586.03515625
16,475,6585.91113281
16,476,6585.80029297
16,477,6585.70214844
16,478,6585.61718750
16,479,6585.54296875
16,480,6585.47949219
16,481,6585.42675781
16,482,6585.38378906
16,483,6585.34960938
16,484,6585.32324219
16,485,6585.30322266
16,486,6585.28955078
16,487,6585.28027344
16,488,6585.27539062
16,489,6585.27343750
16,490,6585.27246094
16,491,6584.91308594
16,492,6584.55468750
16,493,6584.19775391
16,494,6583.84375000
16,495,6583.49316406
16,496,6583.14746094
16,497,6582.80761719
16,498,6582.47558594
16,499,6582.15039062
16,500,6581.83398438
16,501,6581.52734375
16,502,6581.23144531
16,503,6580.94531250
16,504,6580.67187500
16,505,6580.41113281
16,506,6580.16210938
16,507,6579.92675781
16,508,6579.70507812
16,509,6579.49707031
16,510,6579.30273438
16,511,6579.12304688
16,512,6578.95800781
16,513,6578.80517578
16,514,6578.66796875
16,515,6578.54394531
16,516,6578.43261719
16,517,6578.33447266
16,518,6578.24853516
16,519,6578.17480469
16,520,6578.11181641
16,521,6578.05957031
16,522,6578.01562500
16,523,6577.98144531
16,524,6577.95556641
16,525,6577.93554688
16,526,6577.92187500
16,527,6577.91308594
16,528,6577.90722656
16,529,6577.90576172
16,530,6577.90527344
16,531,6577.54492188
16,532,6577.18652344
16,533,6576.82910156
16,534,6576.47460938
16,535,6576.12402344
16,536,6575.77783203
16,537,6575.43847656
16,538,6575.10449219
16,539,6574.77978516
16,540,6574.46337891
16,541,6574.15625000
16,542,6573.85937500
16,543,6573.57373047
16,544,6573.30029297
16,545,6573.03906250
16,546,6572.79003906
16,547,6572.55419922
16,548,6572.33203125
16,549,6572.12402344
16,550,6571.92968750
16,551,6571.75000000
16,552,6571.58398438
16,553,6571.43212891
16,554,6571.29443359
16,555,6571.16992188
16,556,6571.05957031
16,557,6570.96093750
16,558,6570.87451172
16,559,6570.79980469
16,560,6570.73779297
16,561,6570.68457031
16,562,6570.64111328
16,563,6570.60742188
16,564,6570.58056641
16,565,6570.56103516
16,566,6570.54687500
16,567,6570.53857422
16,568,6570.53320312
16,569,6570.53076172
16,570,6570.53027344
16,571,6570.16992188
16,572,6569.81005859
16,573,6569.45214844
16,574,6569.09716797
16,575,6568.74511719
16,576,6568.39843750
16,577,6568.05859375
16,578,6567.72412109
16,579,6567.39746094
16,580,6567.08007812
16,581,6566.77294922
16,582,6566.47558594
16,583,6566.18896484
16,584,6565.91406250
16,585,6565.65234375
16,586,6565.40332031
16,587,6565.16699219
16,588,6564.94482422
16,589,6564.73632812
16,590,6564.54150391
16,591,6564.36083984
16,592,6564.19482422
16,593,6564.04296875
16,594,6563.90429688
16,595,6563.77929688
16,596,6563.66796875
16,597,6563.56982422
16,598,6563.48339844
16,599,6563.40917969
16,600,6563.34570312
16,601,6563.29296875
16,602,6563.25000000
16,603,6563.21533203
16,604,6563.18847656
16,605,6563.16894531
16,606,6563.15527344
16,607,6563.14648438
16,608,6563.14160156
16,609,6563.13867188
16,610,6563.13867188
16,611,6562.77734375
16,612,6562.41699219
16,613,6562.05761719
16,614,6561.70117188
16,615,6561.34863281
16,616,6561.00097656
16,617,6560.65966797
16,618,6560.32421875
16,619,6559.99804688
16,620,6559.67919922
16,621,6559.37109375
16,622,6559.07324219
16,623,6558.78515625
16,624,6558.50976562
16,625,6558.24658203
16,626,6557.99707031
16,627,6557.75976562
16,628,6557.53710938
16,629,6557.32812500
16,630,6557.13183594
16,631,6556.95117188
16,632,6556.78417969
16,633,6556.63183594
16,634,6556.49316406
16,635,6556.36816406
16,636,6556.25585938
16,637,6556.15722656
16,638,6556.07031250
16,639,6555.99560547
16,640,6555.93212891
16,641,6555.87890625
16,642,6555.83544922
16,643,6555.80078125
16,644,6555.77441406
16,645,6555.75488281
16,646,6555.74121094
16,647,6555.73242188
16,648,6555.72705078
16,649,6555.72460938
16,650,6555.72363281
16,651,6555.36230469
16,652,6555.00390625
16,653,6554.64648438
16,654,6554.29199219
16,655,6553.94091797
16,656,6553.59521484
16,657,6553.25927734
16,658,6552.92578125
16,659,6552.59863281
16,660,6552.28320312
16,661,6551.97753906
16,662,6551.68164062
16,663,6551.39697266
16,664,6551.12500000
16,665,6550.86328125
16,666,6550.61572266
16,667,6550.38037109
16,668,6550.15917969
16,669,6549.95117188
16,670,6549.75781250
16,671,6549.57910156
16,672,6549.41308594
16,673,6549.26171875
16,674,6549.12402344
16,675,6549.00000000
16,676,6548.88867188
16,677,6548.79296875
16,678,6548.70898438
16,679,6548.63525391
16,680,6548.57275391
16,681,6548.52050781
16,682,6548.47802734
16,683,6548.44433594
16,684,6548.41796875
16,685,6548.39843750
16,686,6548.38476562
16,687,6548.37646484
16,688,6548.37109375
16,689,6548.36914062
16,690,6548.36914062
16,691,6548.01269531
16,692,6547.65869141
16,693,6547.30615234
16,694,6546.95605469
16,695,6546.60986328
16,696,6546.26855469
16,697,6545.93261719
16,698,6545.60253906
16,699,6545.28027344
16,700,6544.96679688
16,701,6544.66406250
16,702,6544.37207031
16,703,6544.09082031
16,704,6543.81933594
16,705,6543.56054688
16,706,6543.31445312
16,707,6543.08300781
16,708,6542.86425781
16,709,6542.65869141
16,710,6542.46679688
16,711,6542.28906250
16,712,6542.12500000
16,713,6541.97558594
16,714,6541.83984375
16,715,6541.71728516
16,716,6541.60791016
16,717,6541.51123047
16,718,6541.42626953
16,719,6541.35253906
16,720,6541.29101562
16,721,6541.23828125
16,722,6541.19531250
16,723,6541.16210938
16,724,6541.13574219
16,725,6541.11621094
16,726,6541.10302734
16,727,6541.09423828
16,728,6541.08935547
16,729,6541.08691406
16,730,6541.08642578
16,731,6540.73242188
16,732,6540.37988281
16,733,6540.02734375
16,734,6539.67724609
16,735,6539.33154297
16,736,6538.99023438
16,737,6538.65429688
16,738,6538.32617188
16,739,6538.00439453
16,740,6537.69091797
16,741,6537.38867188
16,742,6537.09716797
16,743,6536.81591797
16,744,6536.54492188
16,745,6536.28808594
16,746,6536.04199219
16,747,6535.80908203
16,748,6535.59033203
16,749,6535.38525391
16,750,6535.19433594
16,751,6535.01708984
16,752,6534.85302734
16,753,6534.70410156
16,754,6534.56738281
16,755,6534.44531250
16,756,6534.33496094
16,757,6534.23876953
16,758,6534.15429688
16,759,6534.08056641
16,760,6534.01904297
16,761,6533.96679688
16,762,6533.92382812
16,763,6533.89062500
16,764,6533.86376953
16,765,6533.84423828
16,766,6533.83105469
16,767,6533.82226562
16,768,6533.81738281
16,769,6533.81494141
16,770,6533.81445312
16,771,6533.46093750
16,772,6533.10742188
16,773,6532.75390625
16,774,6532.40429688
16,775,6532.05761719
16,776,6531.71582031
16,777,6531.38085938
16,778,6531.05224609
16,779,6530.73193359
16,780,6530.41943359
16,781,6530.11572266
16,782,6529.82421875
16,783,6529.54199219
16,784,6529.27099609
16,785,6529.01318359
16,786,6528.76806641
16,787,6528.53515625
16,788,6528.31640625
16,789,6528.11132812
16,790,6527.91943359
16,791,6527.74218750
16,792,6527.57910156
16,793,6527.42968750
16,794,6527.29248047
16,795,6527.16992188
16,796,6527.05957031
16,797,6526.96289062
16,798,6526.87792969
16,799,6526.80468750
16,800,6526.74218750
16,801,6526.68994141
16,802,6526.64697266
16,803,6526.61328125
16,804,6526.58691406
16,805,6526.56787109
16,806,6526.55468750
16,807,6526.54589844
16,808,6526.54003906
16,809,6526.53808594
16,810,6526.53759766
16,811,6526.18457031
16,812,6525.83105469
16,813,6525.47900391
16,814,6525.12890625
16,815,6524.78222656
16,816,6524.43945312
16,817,6524.10156250
16,818,6523.77343750
16,819,6523.45214844
16,820,6523.13769531
16,821,6522.83496094
16,822,6522.54248047
16,823,6522.25976562
16,824,6521.98828125
16,825,6521.72851562
16,826,6521.48339844
16,827,6521.25000000
16,828,6521.03125000
16,829,6520.82568359
16,830,6520.63378906
16,831,6520.45556641
16,832,6520.29199219
16,833,6520.14208984
16,834,6520.00585938
16,835,6519.88281250
16,836,6519.77343750
16,837,6519.67578125
16,838,6519.59082031
16,839,6519.51708984
16,840,6519.45507812
16,841,6519.40234375
16,842,6519.35986328
16,843,6519.32617188
16,844,6519.29980469
16,845,6519.28027344
16,846,6519.26660156
16,847,6519.25781250
16,848,6519.25292969
16,849,6519.25048828
16,850,6519.25000000
16,851,6518.89648438
16,852,6518.54296875
16,853,6518.19140625
16,854,6517.84082031
16,855,6517.49316406
16,856,6517.15039062
16,857,6516.81250000
