init,epoch,objective
19,521,6283.11230469
19,522,6282.77441406
19,523,6282.44238281
19,524,6282.11523438
19,525,6281.79394531
19,526,6281.47705078
19,527,6281.16601562
19,528,6280.86035156
19,529,6280.56054688
19,530,6280.26562500
19,531,6279.97656250
19,532,6279.69287109
19,533,6279.41406250
19,534,6279.14111328
19,535,6278.87402344
19,536,6278.61181641
19,537,6278.35546875
19,538,6278.10400391
19,539,6277.85937500
19,540,6277.61914062
19,541,6277.38476562
19,542,6277.15527344
19,543,6276.93115234
19,544,6276.71289062
19,545,6276.50000000
19,546,6276.29296875
19,547,6276.08984375
19,548,6275.89306641
19,549,6275.70214844
19,550,6275.51513672
19,551,6275.33398438
19,552,6275.15820312
19,553,6274.98730469
19,554,6274.82128906
19,555,6274.66113281
19,556,6274.50585938
19,557,6274.35449219
19,558,6274.20898438
19,559,6274.06835938
19,560,6273.93261719
19,561,6273.80126953
19,562,6273.67480469
19,563,6273.55322266
19,564,6273.43603516
19,565,6273.32421875
19,566,6273.21582031
19,567,6273.11230469
19,568,6273.01318359
19,569,6272.91796875
19,570,6272.82666016
19,571,6272.74023438
19,572,6272.65722656
19,573,6272.57861328
19,574,6272.50390625
19,575,6272.43310547
19,576,6272.36523438
19,577,6272.30224609
19,578,6272.24121094
19,579,6272.18505859
19,580,6272.13183594
19,581,6272.08105469
19,582,6272.03417969
19,583,6271.99072266
19,584,6271.95019531
19,585,6271.91113281
19,586,6271.87695312
19,587,6271.84423828
19,588,6271.81445312
19,589,6271.78759766
19,590,6271.76269531
19,591,6271.74023438
19,592,6271.71923828
19,593,6271.70117188
19,594,6271.68457031
19,595,6271.66992188
19,596,6271.65722656
19,597,6271.64550781
19,598,6271.63574219
19,599,6271.62744141
19,600,6271.62060547
19,601,6271.61425781
19,602,6271.61035156
19,603,6271.60644531
19,604,6271.60400391
19,605,6271.60253906
19,606,6271.60058594
19,607,6271.59960938
19,608,6271.59912109
19,609,6271.59863281
19,610,6271.59863281
19,611,6271.07470703
19,612,6270.55029297
19,613,6270.02636719
19,614,6269.50292969
19,615,6268.97949219
19,616,6268.45703125
19,617,6267.93505859
19,618,6267.41308594
19,619,6266.89306641
19,620,6266.37353516
19,621,6265.85498047
19,622,6265.33789062
19,623,6264.82226562
19,624,6264.30761719
19,625,6263.79443359
19,626,6263.28320312
19,627,6262.77343750
19,628,6262.26562500
19,629,6261.75976562
19,630,6261.25585938
19,631,6260.75390625
19,632,6260.25488281
19,633,6259.75781250
19,634,6259.26318359
19,635,6258.77246094
19,636,6258.28613281
19,637,6257.80224609
19,638,6257.32128906
19,639,6256.84277344
19,640,6256.36718750
19,641,6255.89453125
19,642,6255.42480469
19,643,6254.95898438
19,644,6254.49609375
19,645,6254.03710938
19,646,6253.58007812
19,647,6253.12841797
19,648,6252.67919922
19,649,6252.23486328
19,650,6251.79394531
19,651,6251.35595703
19,652,6250.92285156
19,653,6250.49414062
19,654,6250.07031250
19,655,6249.65136719
19,656,6249.23632812
19,657,6248.82519531
19,658,6248.41894531
19,659,6248.01757812
19,660,6247.62011719
19,661,6247.22753906
19,662,6246.82958984
19,663,6246.43164062
19,664,6246.03515625
19,665,6245.64013672
19,666,6245.24707031
19,667,6244.85742188
19,668,6244.47167969
19,669,6244.08886719
19,670,6243.70996094
19,671,6243.33593750
19,672,6242.96679688
19,673,6242.60302734
19,674,6242.24414062
19,675,6241.89111328
19,676,6241.54296875
19,677,6241.20117188
19,678,6240.86425781
19,679,6240.53417969
19,680,6240.20898438
19,681,6239.89062500
19,682,6239.57763672
19,683,6239.27148438
19,684,6238.97021484
19,685,6238.67578125
19,686,6238.38769531
19,687,6238.10449219
19,688,6237.82910156
19,689,6237.55908203
19,690,6237.29492188
19,691,6237.03710938
19,692,6236.78515625
19,693,6236.54003906
19,694,6236.30078125
19,695,6236.06738281
19,696,6235.83984375
19,697,6235.61816406
19,698,6235.40332031
19,699,6235.19384766
19,700,6234.99072266
19,701,6234.79345703
19,702,6234.60156250
19,703,6234.41503906
19,704,6234.23486328
19,705,6234.05957031
19,706,6233.89062500
19,707,6233.72656250
19,708,6233.56884766
19,709,6233.41601562
19,710,6233.26855469
19,711,6233.12597656
19,712,6232.98876953
19,713,6232.85644531
19,714,6232.73046875
19,715,6232.60839844
19,716,6232.49072266
19,717,6232.37890625
19,718,6232.27148438
19,719,6232.16796875
19,720,6232.07031250
19,721,6231.97656250
19,722,6231.88671875
19,723,6231.80175781
19,724,6231.72167969
19,725,6231.64501953
19,726,6231.57226562
19,727,6231.50390625
19,728,6231.43847656
19,729,6231.37744141
19,730,6231.32031250
19,731,6231.26660156
19,732,6231.21582031
19,733,6231.16894531
19,734,6231.12500000
19,735,6231.08398438
19,736,6231.04687500
19,737,6231.01171875
19,738,6230.98046875
19,739,6230.95117188
19,740,6230.92382812
19,741,6230.89941406
19,742,6230.87792969
19,743,6230.85839844
19,744,6230.84082031
19,745,6230.82519531
19,746,6230.81103516
19,747,6230.79931641
19,748,6230.78906250
19,749,6230.78027344
19,750,6230.77246094
19,751,6230.76562500
19,752,6230.76171875
19,753,6230.75732422
19,754,6230.75488281
19,755,6230.75292969
19,756,6230.75097656
19,757,6230.75048828
19,758,6230.74951172
19,759,6230.74951172
19,760,6230.74951172
19,761,6230.19140625
19,762,6229.63281250
19,763,6229.07617188
19,764,6228.51757812
19,765,6227.95947266
19,766,6227.40234375
19,767,6226.84667969
19,768,6226.29150391
19,769,6225.73730469
19,770,6225.18457031
19,771,6224.63378906
19,772,6224.08349609
19,773,6223.53417969
19,774,6222.98730469
19,775,6222.44189453
19,776,6221.89746094
19,777,6221.35595703
19,778,6220.81640625
19,779,6220.27929688
19,780,6219.74414062
19,781,6219.21191406
19,782,6218.68115234
19,783,6218.15380859
19,784,6217.62890625
19,785,6217.10742188
19,786,6216.58886719
19,787,6216.07275391
19,788,6215.55957031
19,789,6215.05029297
19,790,6214.54296875
19,791,6214.04003906
19,792,6213.54101562
19,793,6213.04541016
19,794,6212.55419922
19,795,6212.06591797
19,796,6211.58203125
19,797,6211.10156250
19,798,6210.62597656
19,799,6210.15478516
19,800,6209.68652344
19,801,6209.22363281
19,802,6208.76464844
19,803,6208.31054688
19,804,6207.86132812
19,805,6207.41601562
19,806,6206.97607422
19,807,6206.54003906
19,808,6206.10986328
19,809,6205.68457031
19,810,6205.26318359
19,811,6204.84765625
19,812,6204.43652344
19,813,6204.03125000
19,814,6203.63085938
19,815,6203.23681641
19,816,6202.84765625
19,817,6202.46337891
19,818,6202.08496094
19,819,6201.71191406
19,820,6201.34570312
19,821,6200.98291016
19,822,6200.62695312
19,823,6200.27539062
19,824,6199.93115234
19,825,6199.59179688
19,826,6199.25830078
19,827,6198.93066406
19,828,6198.60839844
19,829,6198.29199219
19,830,6197.98046875
19,831,6197.67626953
19,832,6197.37744141
19,833,6197.08398438
19,834,6196.79589844
19,835,6196.51464844
19,836,6196.23828125
19,837,6195.96777344
19,838,6195.70361328
19,839,6195.44580078
19,840,6195.19238281
19,841,6194.94531250
19,842,6194.70410156
19,843,6194.46875000
19,844,6194.23925781
19,845,6194.01464844
19,846,6193.79638672
19,847,6193.58300781
19,848,6193.37695312
19,849,6193.17529297
19,850,6192.97949219
19,851,6192.78906250
19,852,6192.60449219
19,853,6192.42480469
19,854,6192.25097656
19,855,6192.08203125
19,856,6191.91894531
19,857,6191.76074219
19,858,6191.60839844
19,859,6191.45996094
19,860,6191.31738281
19,861,6191.17968750
19,862,6191.04736328
19,863,6190.91894531
19,864,6190.79687500
19,865,6190.67871094
19,866,6190.56542969
19,867,6190.45605469
19,868,6190.35156250
19,869,6190.25244141
19,870,6190.15771484
19,871,6190.06640625
19,872,6189.97998047
19,873,6189.89697266
19,874,6189.81884766
19,875,6189.74414062
19,876,6189.67333984
19,877,6189.60742188
19,878,6189.54394531
19,879,6189.48486328
19,880,6189.42871094
19,881,6189.37646484
19,882,6189.32714844
19,883,6189.28027344
19,884,6189.23779297
19,885,6189.19873047
19,886,6189.16210938
19,887,6189.12792969
19,888,6189.09667969
19,889,6189.06835938
19,890,6189.04199219
19,891,6189.01855469
19,892,6188.99658203
19,893,6188.97753906
19,894,6188.95996094
19,895,6188.94482422
19,896,6188.93066406
19,897,6188.91943359
19,898,6188.90966797
19,899,6188.90136719
19,900,6188.89355469
19,901,6188.88769531
19,902,6188.88281250
19,903,6188.87988281
19,904,6188.87646484
19,905,6188.87451172
19,906,6188.87304688
19,907,6188.87207031
19,908,6188.87109375
19,909,6188.87109375
19,910,6188.87109375
19,911,6188.32617188
19,912,6187.78027344
19,913,6187.23388672
19,914,6186.68554688
19,915,6186.13720703
19,916,6185.58935547
19,917,6185.04394531
19,918,6184.50000000
19,919,6183.95605469
19,920,6183.41308594
19,921,6182.87109375
19,922,6182.32910156
19,923,6181.78955078
19,924,6181.25244141
19,925,6180.71484375
19,926,6180.18017578
19,927,6179.64843750
19,928,6179.11816406
19,929,6178.58984375
19,930,6178.06347656
19,931,6177.53857422
19,932,6177.01757812
19,933,6176.49804688
19,934,6175.98242188
19,935,6175.46875000
19,936,6174.95898438
19,937,6174.45117188
19,938,6173.94628906
19,939,6173.44482422
19,940,6172.94628906
19,941,6172.45068359
19,942,6171.95996094
19,943,6171.47167969
19,944,6170.98681641
19,945,6170.50781250
19,946,6170.03125000
19,947,6169.56054688
19,948,6169.10058594
19,949,6168.64599609
19,950,6168.19482422
19,951,6167.75097656
19,952,6167.30957031
19,953,6166.87304688
19,954,6166.43994141
19,955,6166.01220703
19,956,6165.58984375
19,957,6165.17187500
19,958,6164.75878906
19,959,6164.35058594
19,960,6163.94677734
19,961,6163.54882812
19,962,6163.15478516
19,963,6162.76660156
19,964,6162.38183594
19,965,6162.00390625
19,966,6161.63085938
19,967,6161.26269531
19,968,6160.89941406
19,969,6160.54199219
19,970,6160.18847656
19,971,6159.84082031
19,972,6159.49951172
19,973,6159.16308594
19,974,6158.83105469
19,975,6158.50488281
19,976,6158.18457031
19,977,6157.87011719
19,978,6157.56054688
19,979,6157.25634766
19,980,6156.95751953
19,981,6156.66503906
19,982,6156.37695312
19,983,6156.09570312
19,984,6155.81933594
19,985,6155.54833984
19,986,6155.28320312
19,987,6155.02343750
19,988,6154.76953125
19,989,6154.52050781
19,990,6154.27734375
19,991,6154.04052734
19,992,6153.80859375
19,993,6153.58203125
19,994,6153.36083984
19,995,6153.14648438
19,996,6152.93652344
19,997,6152.73193359
19,998,6152.53222656
19,999,6152.33789062
20,0,6412.24902344
20,1,6412.19238281
20,2,6412.08593750
20,3,6411.92822266
20,4,6411.72021484
20,5,6411.46289062
20,6,6411.15332031
20,7,6410.79394531
20,8,6410.38378906
20,9,6409.92285156
20,10,6409.41113281
20,11,6408.85449219
20,12,6408.30468750
20,13,6407.75390625
20,14,6407.20410156
20,15,6406.65380859
20,16,6406.10449219
20,17,6405.55566406
20,18,6405.00878906
20,19,6404.46142578
20,20,6403.91601562
20,21,6403.37109375
20,22,6402.82812500
20,23,6402.28613281
20,24,6401.74609375
20,25,6401.20751953
20,26,6400.66992188
20,27,6400.13476562
20,28,6399.60156250
20,29,6399.07031250
20,30,6398.54150391
20,31,6398.01464844
20,32,6397.49023438
20,33,6396.96875000
20,34,6396.44921875
20,35,6395.93261719
20,36,6395.41894531
20,37,6394.90820312
20,38,6394.39990234
20,39,6393.89550781
20,40,6393.39453125
20,41,6392.89648438
20,42,6392.40136719
20,43,6391.91015625
20,44,6391.42285156
20,45,6390.93945312
20,46,6390.45898438
20,47,6389.98339844
20,48,6389.51074219
20,49,6389.04296875
20,50,6388.57861328
20,51,6388.12011719
20,52,6387.66845703
20,53,6387.22070312
20,54,6386.77734375
20,55,6386.33789062
20,56,6385.90283203
20,57,6385.47216797
20,58,6385.04638672
20,59,6384.62500000
20,60,6384.20898438
20,61,6383.80175781
20,62,6383.40429688
20,63,6383.01171875
20,64,6382.62353516
20,65,6382.24218750
20,66,6381.86816406
20,67,6381.49755859
20,68,6381.13183594
20,69,6380.77148438
20,70,6380.41650391
20,71,6380.06738281
20,72,6379.72460938
20,73,6379.38671875
20,74,6379.05371094
20,75,6378.72705078
20,76,6378.40625000
20,77,6378.08984375
20,78,6377.77929688
20,79,6377.47363281
20,80,6377.17480469
20,81,6376.88134766
20,82,6376.59277344
20,83,6376.31005859
20,84,6376.03320312
20,85,6375.76171875
20,86,6375.49560547
20,87,6375.23535156
20,88,6374.98046875
20,89,6374.73144531
20,90,6374.48730469
20,91,6374.24902344
20,92,6374.01660156
20,93,6373.79003906
20,94,6373.56835938
20,95,6373.35156250
20,96,6373.14111328
20,97,6372.93603516
20,98,6372.73632812
20,99,6372.54150391
20,100,6372.35253906
20,101,6372.16894531
20,102,6371.99023438
20,103,6371.81640625
20,104,6371.64941406
20,105,6371.48583984
20,106,6371.32812500
20,107,6371.17529297
20,108,6371.02734375
20,109,6370.88476562
20,110,6370.74707031
20,111,6370.61376953
20,112,6370.48583984
20,113,6370.36230469
20,114,6370.24316406
20,115,6370.12939453
20,116,6370.01953125
20,117,6369.91406250
20,118,6369.81347656
20,119,6369.71728516
20,120,6369.62451172
20,121,6369.53662109
20,122,6369.45263672
20,123,6369.37255859
20,124,6369.29687500
20,125,6369.22460938
20,126,6369.15625000
20,127,6369.09130859
20,128,6369.03076172
20,129,6368.97265625
20,130,6368.91894531
20,131,6368.86816406
20,132,6368.82031250
20,133,6368.77539062
20,134,6368.73437500
20,135,6368.69580078
20,136,6368.66015625
20,137,6368.62695312
20,138,6368.59667969
20,139,6368.56835938
20,140,6368.54345703
20,141,6368.52050781
20,142,6368.49951172
20,143,6368.47998047
20,144,6368.46386719
20,145,6368.44921875
20,146,6368.43554688
20,147,6368.42480469
20,148,6368.41503906
20,149,6368.40673828
20,150,6368.39892578
20,151,6368.39404297
20,152,6368.38867188
20,153,6368.38574219
20,154,6368.38281250
20,155,6368.38085938
20,156,6368.37890625
20,157,6368.37792969
20,158,6368.37744141
20,159,6368.37744141
20,160,6368.37744141
20,161,6367.84472656
20,162,6367.31152344
20,163,6366.77929688
20,164,6366.24658203
20,165,6365.71435547
20,166,6365.18261719
20,167,6364.65136719
20,168,6364.12060547
20,169,6363.59130859
20,170,6363.06542969
20,171,6362.54003906
20,172,6362.01562500
20,173,6361.49316406
20,174,6360.97119141
20,175,6360.44970703
20,176,6359.93066406
20,177,6359.41308594
20,178,6358.89648438
20,179,6358.38281250
20,180,6357.87060547
20,181,6357.35986328
20,182,6356.85351562
20,183,6356.34960938
20,184,6355.84765625
20,185,6355.34960938
20,186,6354.85253906
20,187,6354.35839844
20,188,6353.86816406
20,189,6353.37988281
20,190,6352.89453125
20,191,6352.41210938
20,192,6351.93359375
20,193,6351.45996094
20,194,6350.98925781
20,195,6350.52148438
20,196,6350.05761719
20,197,6349.59765625
20,198,6349.14062500
20,199,6348.68750000
20,200,6348.23925781
20,201,6347.79443359
20,202,6347.35449219
20,203,6346.91894531
20,204,6346.48730469
20,205,6346.05859375
20,206,6345.63574219
20,207,6345.21777344
20,208,6344.80468750
20,209,6344.39550781
20,210,6343.99121094
20,211,6343.59326172
20,212,6343.20117188
20,213,6342.81347656
20,214,6342.43066406
20,215,6342.05468750
20,216,6341.68164062
20,217,6341.31445312
20,218,6340.95214844
20,219,6340.59472656
20,220,6340.24365234
20,221,6339.89648438
20,222,6339.55468750
20,223,6339.21875000
20,224,6338.88769531
20,225,6338.56152344
20,226,6338.24218750
20,227,6337.92773438
20,228,6337.61816406
20,229,6337.31445312
20,230,6337.01660156
20,231,6336.72363281
20,232,6336.43701172
20,233,6336.15478516
20,234,6335.87890625
20,235,6335.60839844
20,236,6335.34375000
20,237,6335.08398438
20,238,6334.83007812
20,239,6334.58203125
20,240,6334.33935547
20,241,6334.10156250
20,242,6333.87060547
20,243,6333.64355469
20,244,6333.42382812
20,245,6333.20800781
20,246,6332.99804688
20,247,6332.79394531
20,248,6332.59521484
20,249,6332.40185547
20,250,6332.21386719
20,251,6332.03076172
20,252,6331.85351562
20,253,6331.68017578
20,254,6331.51269531
20,255,6331.35058594
20,256,6331.19384766
20,257,6331.04150391
20,258,6330.89453125
20,259,6330.75195312
20,260,6330.61474609
20,261,6330.48242188
20,262,6330.35546875
20,263,6330.23193359
20,264,6330.11425781
20,265,6330.00097656
20,266,6329.89160156
20,267,6329.78710938
20,268,6329.68701172
20,269,6329.59082031
20,270,6329.49902344
20,271,6329.41210938
20,272,6329.32812500
20,273,6329.24902344
20,274,6329.17285156
20,275,6329.10156250
20,276,6329.03417969
20,277,6328.97021484
20,278,6328.90869141
20,279,6328.85253906
20,280,6328.79833984
20,281,6328.74853516
20,282,6328.70117188
20,283,6328.65625000
20,284,6328.61523438
20,285,6328.57714844
20,286,6328.54101562
20,287,6328.50878906
20,288,6328.47753906
20,289,6328.45068359
20,290,6328.42578125
20,291,6328.40234375
20,292,6328.38281250
20,293,6328.36328125
20,294,6328.34667969
20,295,6328.33203125
20,296,6328.31835938
20,297,6328.30712891
20,298,6328.29785156
20,299,6328.28906250
20,300,6328.28222656
20,301,6328.27636719
20,302,6328.27246094
20,303,6328.26855469
20,304,6328.26562500
20,305,6328.26367188
20,306,6328.26171875
20,307,6328.26074219
20,308,6328.26074219
20,309,6328.26025391
20,310,6328.26025391
20,311,6327.73535156
20,312,6327.20751953
20,313,6326.67871094
20,314,6326.15136719
20,315,6325.62353516
20,316,6325.09570312
20,317,6324.56835938
20,318,6324.04199219
20,319,6323.51611328
20,320,6322.99121094
20,321,6322.46777344
20,322,6321.94628906
20,323,6321.42578125
20,324,6320.90722656
20,325,6320.38964844
20,326,6319.87353516
20,327,6319.35937500
20,328,6318.84716797
20,329,6318.33691406
20,330,6317.82910156
20,331,6317.32324219
20,332,6316.81933594
20,333,6316.31738281
20,334,6315.81835938
20,335,6315.32226562
20,336,6314.82910156
20,337,6314.33789062
20,338,6313.85009766
20,339,6313.36523438
20,340,6312.88330078
20,341,6312.40527344
20,342,6311.92968750
20,343,6311.45751953
20,344,6310.98925781
20,345,6310.52441406
20,346,6310.06347656
20,347,6309.60644531
20,348,6309.15283203
20,349,6308.70263672
20,350,6308.25683594
20,351,6307.81591797
20,352,6307.37841797
20,353,6306.94531250
20,354,6306.51660156
20,355,6306.09228516
20,356,6305.67187500
20,357,6305.25634766
20,358,6304.84570312
20,359,6304.43945312
20,360,6304.03710938
20,361,6303.64160156
20,362,6303.24951172
20,363,6302.86132812
20,364,6302.47949219
20,365,6302.10156250
20,366,6301.72949219
20,367,6301.36328125
20,368,6301.00048828
20,369,6300.64355469
20,370,6300.29150391
20,371,6299.94531250
20,372,6299.60449219
20,373,6299.26855469
20,374,6298.93847656
20,375,6298.61328125
20,376,6298.29296875
20,377,6297.97851562
20,378,6297.66943359
20,379,6297.36669922
20,380,6297.06835938
20,381,6296.77636719
20,382,6296.48876953
20,383,6296.20703125
20,384,6295.93164062
20,385,6295.66113281
20,386,6295.39648438
20,387,6295.13671875
20,388,6294.88281250
20,389,6294.63476562
20,390,6294.39257812
20,391,6294.15478516
20,392,6293.92382812
20,393,6293.69726562
20,394,6293.47656250
20,395,6293.26123047
20,396,6293.05078125
20,397,6292.84570312
20,398,6292.64648438
20,399,6292.45312500
20,400,6292.26464844
20,401,6292.08105469
20,402,6291.90332031
20,403,6291.73046875
20,404,6291.56298828
20,405,6291.40087891
20,406,6291.24316406
20,407,6291.09130859
20,408,6290.94433594
20,409,6290.80078125
20,410,6290.66406250
20,411,6290.53222656
20,412,6290.40332031
20,413,6290.28076172
20,414,6290.16210938
20,415,6290.04785156
20,416,6289.93847656
20,417,6289.83398438
20,418,6289.73339844
20,419,6289.63671875
20,420,6289.54492188
20,421,6289.45800781
20,422,6289.37402344
20,423,6289.29443359
20,424,6289.21875000
20,425,6289.14648438
20,426,6289.07910156
20,427,6289.01464844
20,428,6288.95312500
20,429,6288.89648438
20,430,6288.84277344
20,431,6288.79199219
20,432,6288.74414062
20,433,6288.70019531
20,434,6288.65917969
20,435,6288.62109375
20,436,6288.58496094
20,437,6288.55224609
20,438,6288.52148438
20,439,6288.49414062
20,440,6288.46923828
20,441,6288.44628906
20,442,6288.42529297
20,443,6288.40722656
20,444,6288.39062500
20,445,6288.37500000
20,446,6288.36181641
20,447,6288.35058594
20,448,6288.34082031
20,449,6288.33203125
20,450,6288.32519531
20,451,6288.32031250
20,452,6288.31445312
20,453,6288.31152344
20,454,6288.30859375
20,455,6288.30664062
20,456,6288.30566406
20,457,6288.30468750
20,458,6288.30371094
20,459,6288.30371094
20,460,6288.30371094
20,461,6287.77783203
20,462,6287.25000000
20,463,6286.72070312
20,464,6286.19238281
20,465,6285.66210938
20,466,6285.13671875
20,467,6284.60986328
20,468,6284.08398438
20,469,6283.55761719
20,470,6283.03564453
20,471,6282.51416016
20,472,6281.99267578
20,473,6281.47363281
20,474,6280.95410156
20,475,6280.43652344
20,476,6279.92089844
20,477,6279.40625000
20,478,6278.89355469
20,479,6278.38183594
20,480,6277.87304688
20,481,6277.36718750
20,482,6276.86230469
20,483,6276.36035156
20,484,6275.86035156
20,485,6275.36376953
20,486,6274.87158203
20,487,6274.38085938
20,488,6273.89355469
20,489,6273.40820312
20,490,6272.92675781
20,491,6272.44726562
20,492,6271.97119141
20,493,6271.49902344
20,494,6271.03125000
20,495,6270.56640625
20,496,6270.10498047
20,497,6269.64697266
20,498,6269.19287109
20,499,6268.74218750
20,500,6268.29687500
20,501,6267.85449219
20,502,6267.41650391
20,503,6266.98339844
20,504,6266.55371094
20,505,6266.12792969
20,506,6265.70800781
20,507,6265.29101562
20,508,6264.88037109
20,509,6264.47265625
20,510,6264.07177734
20,511,6263.67382812
20,512,6263.28125000
20,513,6262.89355469
20,514,6262.51123047
20,515,6262.13281250
20,516,6261.75976562
20,517,6261.39257812
20,518,6261.03027344
20,519,6260.67236328
20,520,6260.32031250
20,521,6259.97265625
20,522,6259.63134766
20,523,6259.29492188
20,524,6258.96386719
20,525,6258.63867188
20,526,6258.31835938
20,527,6258.00292969
20,528,6257.69384766
20,529,6257.39013672
20,530,6257.09277344
20,531,6256.79882812
20,532,6256.51171875
20,533,6256.22949219
20,534,6255.95361328
20,535,6255.68310547
20,536,6255.41748047
20,537,6255.15820312
20,538,6254.90429688
20,539,6254.65625000
20,540,6254.41308594
20,541,6254.17529297
20,542,6253.94335938
20,543,6253.71679688
20,544,6253.49609375
20,545,6253.28027344
20,546,6253.07031250
20,547,6252.86621094
20,548,6252.66650391
20,549,6252.47216797
20,550,6252.28417969
20,551,6252.09960938
20,552,6251.92187500
20,553,6251.75000000
20,554,6251.58105469
20,555,6251.41894531
20,556,6251.26171875
20,557,6251.10888672
20,558,6250.96191406
20,559,6250.81884766
20,560,6250.68164062
20,561,6250.54882812
20,562,6250.42138672
20,563,6250.29785156
20,564,6250.17968750
20,565,6250.06542969
20,566,6249.95605469
20,567,6249.85205078
20,568,6249.75097656
20,569,6249.65478516
20,570,6249.56250000
20,571,6249.47460938
20,572,6249.39160156
20,573,6249.31152344
20,574,6249.23583984
20,575,6249.16406250
20,576,6249.09570312
20,577,6249.03125000
20,578,6248.97021484
20,579,6248.91259766
20,580,6248.85839844
20,581,6248.80859375
20,582,6248.76074219
20,583,6248.71630859
20,584,6248.67480469
20,585,6248.63623047
20,586,6248.60107422
20,587,6248.56787109
20,588,6248.53808594
20,589,6248.51074219
20,590,6248.48535156
20,591,6248.46289062
20,592,6248.44189453
20,593,6248.42285156
20,594,6248.40625000
20,595,6248.39160156
20,596,6248.37792969
20,597,6248.36718750
20,598,6248.35742188
20,599,6248.34912109
20,600,6248.34179688
20,601,6248.33593750
20,602,6248.33105469
20,603,6248.32763672
20,604,6248.32470703
20,605,6248.32324219
20,606,6248.32128906
20,607,6248.32128906
20,608,6248.32031250
20,609,6248.32031250
20,610,6248.32031250
20,611,6247.79248047
20,612,6247.26464844
20,613,6246.73583984
20,614,6246.20507812
20,615,6245.67578125
20,616,6245.14648438
20,617,6244.61718750
20,618,6244.08886719
20,619,6243.56054688
20,620,6243.03515625
20,621,6242.51074219
20,622,6241.98730469
20,623,6241.46484375
20,624,6240.94433594
20,625,6240.42578125
20,626,6239.90820312
20,627,6239.39257812
20,628,6238.88085938
20,629,6238.37988281
20,630,6237.88085938
20,631,6237.38427734
20,632,6236.89062500
20,633,6236.39843750
20,634,6235.90869141
20,635,6235.42187500
20,636,6234.93798828
20,637,6234.45703125
20,638,6233.97802734
20,639,6233.50292969
20,640,6233.03125000
20,641,6232.56152344
20,642,6232.09570312
20,643,6231.63281250
20,644,6231.17382812
20,645,6230.71875000
20,646,6230.26660156
20,647,6229.81835938
20,648,6229.37304688
20,649,6228.93261719
20,650,6228.49609375
20,651,6228.06298828
20,652,6227.63427734
20,653,6227.20996094
20,654,6226.78906250
20,655,6226.37255859
20,656,6225.96044922
20,657,6225.55273438
20,658,6225.14990234
20,659,6224.75195312
20,660,6224.35888672
20,661,6223.96923828
20,662,6223.58496094
20,663,6223.20605469
20,664,6222.83056641
20,665,6222.46093750
20,666,6222.09521484
20,667,6221.73535156
20,668,6221.37988281
20,669,6221.03125000
20,670,6220.68554688
20,671,6220.34667969
20,672,6220.01074219
20,673,6219.68164062
20,674,6219.35693359
20,675,6219.03906250
20,676,6218.72558594
20,677,6218.41699219
20,678,6218.11425781
20,679,6217.81738281
20,680,6217.52539062
20,681,6217.23828125
20,682,6216.95654297
20,683,6216.68066406
20,684,6216.41064453
20,685,6216.14550781
20,686,6215.88671875
20,687,6215.63183594
20,688,6215.38183594
20,689,6215.13867188
20,690,6214.90087891
20,691,6214.66894531
20,692,6214.44140625
20,693,6214.21972656
20,694,6214.00292969
20,695,6213.79199219
20,696,6213.58691406
20,697,6213.38574219
20,698,6213.19091797
20,699,6213.00097656
20,700,6212.81640625
20,701,6212.63720703
20,702,6212.46289062
20,703,6212.29394531
20,704,6212.12988281
20,705,6211.97070312
20,706,6211.81640625
20,707,6211.66699219
20,708,6211.52343750
20,709,6211.38378906
20,710,6211.24902344
20,711,6211.11914062
20,712,6210.99365234
20,713,6210.87304688
20,714,6210.75732422
20,715,6210.64550781
20,716,6210.53857422
20,717,6210.43554688
20,718,6210.33691406
20,719,6210.24316406
20,720,6210.15234375
20,721,6210.06689453
20,722,6209.98437500
20,723,6209.90722656
20,724,6209.83203125
20,725,6209.76220703
20,726,6209.69531250
20,727,6209.63183594
20,728,6209.57324219
20,729,6209.51611328
20,730,6209.46386719
20,731,6209.41406250
20,732,6209.36718750
20,733,6209.32421875
20,734,6209.28320312
20,735,6209.24609375
20,736,6209.21093750
20,737,6209.17871094
20,738,6209.14941406
20,739,6209.12255859
20,740,6209.09765625
20,741,6209.07519531
20,742,6209.05517578
20,743,6209.03710938
20,744,6209.02050781
20,745,6209.00585938
20,746,6208.99316406
20,747,6208.98193359
20,748,6208.97265625
20,749,6208.96484375
20,750,6208.95751953
20,751,6208.95214844
20,752,6208.94726562
20,753,6208.94433594
20,754,6208.94140625
20,755,6208.93945312
20,756,6208.93750000
20,757,6208.93701172
20,758,6208.93554688
20,759,6208.93554688
20,760,6208.93554688
20,761,6208.41894531
20,762,6207.90087891
20,763,6207.38281250
20,764,6206.86425781
20,765,6206.34472656
20,766,6205.82617188
20,767,6205.30761719
20,768,6204.78906250
20,769,6204.27148438
20,770,6203.75537109
20,771,6203.24072266
20,772,6202.72753906
20,773,6202.21435547
20,774,6201.70361328
20,775,6201.19531250
20,776,6200.68798828
20,777,6200.18261719
20,778,6199.67822266
20,779,6199.17578125
20,780,6198.67626953
20,781,6198.17871094
20,782,6197.68359375
20,783,6197.18994141
20,784,6196.69921875
20,785,6196.21044922
20,786,6195.72558594
20,787,6195.24316406
20,788,6194.76318359
20,789,6194.28564453
20,790,6193.81152344
20,791,6193.34082031
