init,epoch,objective
11,472,6349.06250000
11,473,6348.92968750
11,474,6348.80908203
11,475,6348.70019531
11,476,6348.60253906
11,477,6348.51611328
11,478,6348.44042969
11,479,6348.37500000
11,480,6348.31982422
11,481,6348.27392578
11,482,6348.23535156
11,483,6348.20556641
11,484,6348.18261719
11,485,6348.16503906
11,486,6348.15332031
11,487,6348.14501953
11,488,6348.14062500
11,489,6348.13867188
11,490,6348.13818359
11,491,6347.82519531
11,492,6347.51171875
11,493,6347.20117188
11,494,6346.88964844
11,495,6346.58203125
11,496,6346.27783203
11,497,6345.98046875
11,498,6345.68847656
11,499,6345.40234375
11,500,6345.12304688
11,501,6344.85498047
11,502,6344.59472656
11,503,6344.34423828
11,504,6344.10351562
11,505,6343.87402344
11,506,6343.65527344
11,507,6343.44824219
11,508,6343.25244141
11,509,6343.06884766
11,510,6342.89892578
11,511,6342.74121094
11,512,6342.59570312
11,513,6342.46240234
11,514,6342.34082031
11,515,6342.23144531
11,516,6342.13378906
11,517,6342.04785156
11,518,6341.97265625
11,519,6341.90722656
11,520,6341.85253906
11,521,6341.80664062
11,522,6341.76757812
11,523,6341.73730469
11,524,6341.71386719
11,525,6341.69677734
11,526,6341.68457031
11,527,6341.67675781
11,528,6341.67285156
11,529,6341.67041016
11,530,6341.66992188
11,531,6341.35595703
11,532,6341.04150391
11,533,6340.72753906
11,534,6340.41650391
11,535,6340.10742188
11,536,6339.80468750
11,537,6339.50683594
11,538,6339.21484375
11,539,6338.92871094
11,540,6338.65136719
11,541,6338.38183594
11,542,6338.12158203
11,543,6337.87109375
11,544,6337.63085938
11,545,6337.40136719
11,546,6337.18310547
11,547,6336.97656250
11,548,6336.78320312
11,549,6336.59960938
11,550,6336.42968750
11,551,6336.27148438
11,552,6336.12646484
11,553,6335.99365234
11,554,6335.87304688
11,555,6335.76318359
11,556,6335.66601562
11,557,6335.58007812
11,558,6335.50390625
11,559,6335.43945312
11,560,6335.38378906
11,561,6335.33789062
11,562,6335.29980469
11,563,6335.26953125
11,564,6335.24609375
11,565,6335.22851562
11,566,6335.21679688
11,567,6335.20898438
11,568,6335.20458984
11,569,6335.20263672
11,570,6335.20214844
11,571,6334.88964844
11,572,6334.57666016
11,573,6334.26416016
11,574,6333.95263672
11,575,6333.64453125
11,576,6333.34033203
11,577,6333.04003906
11,578,6332.74707031
11,579,6332.46289062
11,580,6332.18554688
11,581,6331.91650391
11,582,6331.65625000
11,583,6331.40527344
11,584,6331.16357422
11,585,6330.93457031
11,586,6330.71582031
11,587,6330.50878906
11,588,6330.31298828
11,589,6330.13085938
11,590,6329.96093750
11,591,6329.80322266
11,592,6329.65771484
11,593,6329.52441406
11,594,6329.40283203
11,595,6329.29394531
11,596,6329.19628906
11,597,6329.11035156
11,598,6329.03417969
11,599,6328.96972656
11,600,6328.91455078
11,601,6328.86816406
11,602,6328.83105469
11,603,6328.80078125
11,604,6328.77734375
11,605,6328.75976562
11,606,6328.74707031
11,607,6328.73925781
11,608,6328.73486328
11,609,6328.73291016
11,610,6328.73242188
11,611,6328.41992188
11,612,6328.10742188
11,613,6327.79589844
11,614,6327.48535156
11,615,6327.17773438
11,616,6326.87402344
11,617,6326.57470703
11,618,6326.28125000
11,619,6325.99414062
11,620,6325.71533203
11,621,6325.44531250
11,622,6325.18652344
11,623,6324.93652344
11,624,6324.69726562
11,625,6324.46777344
11,626,6324.24951172
11,627,6324.04248047
11,628,6323.84667969
11,629,6323.66357422
11,630,6323.49218750
11,631,6323.33496094
11,632,6323.18945312
11,633,6323.05664062
11,634,6322.93554688
11,635,6322.82714844
11,636,6322.72949219
11,637,6322.64306641
11,638,6322.56738281
11,639,6322.50195312
11,640,6322.44726562
11,641,6322.40087891
11,642,6322.36279297
11,643,6322.33300781
11,644,6322.30957031
11,645,6322.29199219
11,646,6322.28027344
11,647,6322.27197266
11,648,6322.26708984
11,649,6322.26562500
11,650,6322.26513672
11,651,6321.95214844
11,652,6321.63916016
11,653,6321.32714844
11,654,6321.01611328
11,655,6320.70898438
11,656,6320.40527344
11,657,6320.10595703
11,658,6319.81445312
11,659,6319.53027344
11,660,6319.25195312
11,661,6318.98242188
11,662,6318.72119141
11,663,6318.47021484
11,664,6318.22900391
11,665,6317.99902344
11,666,6317.78027344
11,667,6317.57470703
11,668,6317.38037109
11,669,6317.19824219
11,670,6317.02832031
11,671,6316.87011719
11,672,6316.72460938
11,673,6316.59179688
11,674,6316.46972656
11,675,6316.36035156
11,676,6316.26220703
11,677,6316.17578125
11,678,6316.10058594
11,679,6316.03466797
11,680,6315.97949219
11,681,6315.93457031
11,682,6315.89550781
11,683,6315.86621094
11,684,6315.84179688
11,685,6315.82519531
11,686,6315.81298828
11,687,6315.80468750
11,688,6315.80078125
11,689,6315.79882812
11,690,6315.79882812
11,691,6315.48339844
11,692,6315.16992188
11,693,6314.85595703
11,694,6314.54492188
11,695,6314.23779297
11,696,6313.93359375
11,697,6313.63476562
11,698,6313.34277344
11,699,6313.05517578
11,700,6312.77783203
11,701,6312.50976562
11,702,6312.24951172
11,703,6311.99902344
11,704,6311.75830078
11,705,6311.52832031
11,706,6311.30957031
11,707,6311.10205078
11,708,6310.90820312
11,709,6310.72558594
11,710,6310.55468750
11,711,6310.39746094
11,712,6310.25097656
11,713,6310.11816406
11,714,6309.99658203
11,715,6309.88769531
11,716,6309.79052734
11,717,6309.70410156
11,718,6309.62841797
11,719,6309.56298828
11,720,6309.50781250
11,721,6309.46044922
11,722,6309.42285156
11,723,6309.39257812
11,724,6309.37011719
11,725,6309.35205078
11,726,6309.34033203
11,727,6309.33251953
11,728,6309.32763672
11,729,6309.32617188
11,730,6309.32519531
11,731,6309.01269531
11,732,6308.70019531
11,733,6308.38671875
11,734,6308.07470703
11,735,6307.76562500
11,736,6307.46191406
11,737,6307.16308594
11,738,6306.87011719
11,739,6306.58300781
11,740,6306.30322266
11,741,6306.03320312
11,742,6305.77197266
11,743,6305.52001953
11,744,6305.27832031
11,745,6305.04736328
11,746,6304.82910156
11,747,6304.62109375
11,748,6304.42675781
11,749,6304.24316406
11,750,6304.07226562
11,751,6303.91308594
11,752,6303.76757812
11,753,6303.63476562
11,754,6303.51269531
11,755,6303.40332031
11,756,6303.30615234
11,757,6303.21972656
11,758,6303.14355469
11,759,6303.07910156
11,760,6303.02343750
11,761,6302.97656250
11,762,6302.93847656
11,763,6302.90820312
11,764,6302.88476562
11,765,6302.86767578
11,766,6302.85546875
11,767,6302.84765625
11,768,6302.84326172
11,769,6302.84082031
11,770,6302.84082031
11,771,6302.52685547
11,772,6302.21142578
11,773,6301.89648438
11,774,6301.58349609
11,775,6301.27294922
11,776,6300.96923828
11,777,6300.66992188
11,778,6300.37695312
11,779,6300.09082031
11,780,6299.81250000
11,781,6299.54199219
11,782,6299.28125000
11,783,6299.02929688
11,784,6298.78906250
11,785,6298.55859375
11,786,6298.33935547
11,787,6298.13232422
11,788,6297.93701172
11,789,6297.75341797
11,790,6297.58349609
11,791,6297.42480469
11,792,6297.27929688
11,793,6297.14550781
11,794,6297.02441406
11,795,6296.91503906
11,796,6296.81738281
11,797,6296.73046875
11,798,6296.65527344
11,799,6296.58984375
11,800,6296.53466797
11,801,6296.48828125
11,802,6296.45019531
11,803,6296.41992188
11,804,6296.39648438
11,805,6296.37939453
11,806,6296.36718750
11,807,6296.35937500
11,808,6296.35546875
11,809,6296.35302734
11,810,6296.35253906
11,811,6296.03808594
11,812,6295.72460938
11,813,6295.41015625
11,814,6295.09667969
11,815,6294.78759766
11,816,6294.48339844
11,817,6294.18359375
11,818,6293.88964844
11,819,6293.60400391
11,820,6293.32617188
11,821,6293.05566406
11,822,6292.79492188
11,823,6292.54296875
11,824,6292.30126953
11,825,6292.07128906
11,826,6291.85253906
11,827,6291.64550781
11,828,6291.45019531
11,829,6291.26708984
11,830,6291.09570312
11,831,6290.93750000
11,832,6290.79199219
11,833,6290.65820312
11,834,6290.53613281
11,835,6290.42773438
11,836,6290.33007812
11,837,6290.24316406
11,838,6290.16748047
11,839,6290.10253906
11,840,6290.04687500
11,841,6290.00048828
11,842,6289.96240234
11,843,6289.93261719
11,844,6289.90917969
11,845,6289.89160156
11,846,6289.87988281
11,847,6289.87158203
11,848,6289.86718750
11,849,6289.86523438
11,850,6289.86425781
11,851,6289.55273438
11,852,6289.23925781
11,853,6288.92529297
11,854,6288.61279297
11,855,6288.30273438
11,856,6287.99755859
11,857,6287.69824219
11,858,6287.40576172
11,859,6287.11914062
11,860,6286.84179688
11,861,6286.57226562
11,862,6286.31152344
11,863,6286.05957031
11,864,6285.81933594
11,865,6285.58789062
11,866,6285.36914062
11,867,6285.16113281
11,868,6284.96630859
11,869,6284.78222656
11,870,6284.61132812
11,871,6284.45263672
11,872,6284.30712891
11,873,6284.17382812
11,874,6284.05273438
11,875,6283.94335938
11,876,6283.84570312
11,877,6283.75878906
11,878,6283.68310547
11,879,6283.61865234
11,880,6283.56250000
11,881,6283.51660156
11,882,6283.47851562
11,883,6283.44726562
11,884,6283.42431641
11,885,6283.40722656
11,886,6283.39501953
11,887,6283.38671875
11,888,6283.38281250
11,889,6283.38085938
11,890,6283.38037109
11,891,6283.06738281
11,892,6282.75488281
11,893,6282.44140625
11,894,6282.12890625
11,895,6281.81982422
11,896,6281.51562500
11,897,6281.21630859
11,898,6280.92285156
11,899,6280.63525391
11,900,6280.35742188
11,901,6280.08789062
11,902,6279.82617188
11,903,6279.57421875
11,904,6279.33203125
11,905,6279.10156250
11,906,6278.88183594
11,907,6278.67480469
11,908,6278.47851562
11,909,6278.29638672
11,910,6278.12500000
11,911,6277.96582031
11,912,6277.81933594
11,913,6277.68554688
11,914,6277.56445312
11,915,6277.45507812
11,916,6277.35742188
11,917,6277.27050781
11,918,6277.19482422
11,919,6277.12890625
11,920,6277.07324219
11,921,6277.02636719
11,922,6276.98876953
11,923,6276.95800781
11,924,6276.93457031
11,925,6276.91748047
11,926,6276.90576172
11,927,6276.89794922
11,928,6276.89306641
11,929,6276.89160156
11,930,6276.89062500
11,931,6276.57617188
11,932,6276.26220703
11,933,6275.94726562
11,934,6275.63281250
11,935,6275.32177734
11,936,6275.01757812
11,937,6274.71630859
11,938,6274.42236328
11,939,6274.13574219
11,940,6273.85742188
11,941,6273.58593750
11,942,6273.32421875
11,943,6273.07177734
11,944,6272.83007812
11,945,6272.59863281
11,946,6272.37841797
11,947,6272.16943359
11,948,6271.97265625
11,949,6271.78906250
11,950,6271.61816406
11,951,6271.45898438
11,952,6271.31201172
11,953,6271.17675781
11,954,6271.05517578
11,955,6270.94531250
11,956,6270.84716797
11,957,6270.76025391
11,958,6270.68359375
11,959,6270.61816406
11,960,6270.56250000
11,961,6270.51562500
11,962,6270.47753906
11,963,6270.44726562
11,964,6270.42285156
11,965,6270.40576172
11,966,6270.39404297
11,967,6270.38574219
11,968,6270.38183594
11,969,6270.37988281
11,970,6270.37890625
11,971,6270.06347656
11,972,6269.74804688
11,973,6269.43212891
11,974,6269.11621094
11,975,6268.80468750
11,976,6268.49707031
11,977,6268.19628906
11,978,6267.89941406
11,979,6267.61230469
11,980,6267.33203125
11,981,6267.05957031
11,982,6266.79687500
11,983,6266.54394531
11,984,6266.30029297
11,985,6266.06835938
11,986,6265.84765625
11,987,6265.63867188
11,988,6265.44091797
11,989,6265.25683594
11,990,6265.08691406
11,991,6264.92773438
11,992,6264.77978516
11,993,6264.64453125
11,994,6264.52197266
11,995,6264.41210938
11,996,6264.31347656
11,997,6264.22656250
11,998,6264.15087891
11,999,6264.08496094
12,0,6439.62402344
12,1,6439.58886719
12,2,6439.52197266
12,3,6439.42285156
12,4,6439.29199219
12,5,6439.12988281
12,6,6438.93457031
12,7,6438.70849609
12,8,6438.45019531
12,9,6438.16113281
12,10,6437.83886719
12,11,6437.48486328
12,12,6437.13134766
12,13,6436.78027344
12,14,6436.43115234
12,15,6436.08593750
12,16,6435.74560547
12,17,6435.41113281
12,18,6435.08398438
12,19,6434.76367188
12,20,6434.45312500
12,21,6434.15039062
12,22,6433.85839844
12,23,6433.57812500
12,24,6433.30859375
12,25,6433.05078125
12,26,6432.80664062
12,27,6432.57470703
12,28,6432.35644531
12,29,6432.15185547
12,30,6431.96142578
12,31,6431.78417969
12,32,6431.62109375
12,33,6431.47167969
12,34,6431.33593750
12,35,6431.21386719
12,36,6431.10449219
12,37,6431.00781250
12,38,6430.92333984
12,39,6430.85058594
12,40,6430.78808594
12,41,6430.73632812
12,42,6430.69384766
12,43,6430.66015625
12,44,6430.63378906
12,45,6430.61474609
12,46,6430.60107422
12,47,6430.59277344
12,48,6430.58789062
12,49,6430.58544922
12,50,6430.58496094
12,51,6430.23339844
12,52,6429.88281250
12,53,6429.53320312
12,54,6429.18505859
12,55,6428.84130859
12,56,6428.50292969
12,57,6428.16894531
12,58,6427.84277344
12,59,6427.52343750
12,60,6427.21240234
12,61,6426.91064453
12,62,6426.62011719
12,63,6426.33984375
12,64,6426.07275391
12,65,6425.81689453
12,66,6425.57324219
12,67,6425.34277344
12,68,6425.12500000
12,69,6424.92089844
12,70,6424.73046875
12,71,6424.55371094
12,72,6424.39160156
12,73,6424.24169922
12,74,6424.10693359
12,75,6423.98535156
12,76,6423.87597656
12,77,6423.78027344
12,78,6423.69531250
12,79,6423.62304688
12,80,6423.56103516
12,81,6423.50927734
12,82,6423.46777344
12,83,6423.43359375
12,84,6423.40722656
12,85,6423.38769531
12,86,6423.37451172
12,87,6423.36572266
12,88,6423.36132812
12,89,6423.35937500
12,90,6423.35839844
12,91,6423.00732422
12,92,6422.65722656
12,93,6422.30761719
12,94,6421.96044922
12,95,6421.61767578
12,96,6421.27832031
12,97,6420.94531250
12,98,6420.61865234
12,99,6420.29882812
12,100,6419.98828125
12,101,6419.68652344
12,102,6419.39550781
12,103,6419.11718750
12,104,6418.84863281
12,105,6418.59277344
12,106,6418.34960938
12,107,6418.11816406
12,108,6417.90087891
12,109,6417.69726562
12,110,6417.50683594
12,111,6417.33007812
12,112,6417.16748047
12,113,6417.01855469
12,114,6416.88378906
12,115,6416.76171875
12,116,6416.65429688
12,117,6416.55761719
12,118,6416.47314453
12,119,6416.40039062
12,120,6416.33886719
12,121,6416.28613281
12,122,6416.24414062
12,123,6416.21044922
12,124,6416.18457031
12,125,6416.16455078
12,126,6416.15136719
12,127,6416.14257812
12,128,6416.13867188
12,129,6416.13574219
12,130,6416.13525391
12,131,6415.78320312
12,132,6415.43115234
12,133,6415.08105469
12,134,6414.73339844
12,135,6414.39062500
12,136,6414.05175781
12,137,6413.71875000
12,138,6413.39306641
12,139,6413.07421875
12,140,6412.76367188
12,141,6412.46386719
12,142,6412.17285156
12,143,6411.89306641
12,144,6411.62548828
12,145,6411.36914062
12,146,6411.12597656
12,147,6410.89648438
12,148,6410.68066406
12,149,6410.47851562
12,150,6410.28906250
12,151,6410.11376953
12,152,6409.95214844
12,153,6409.80468750
12,154,6409.66943359
12,155,6409.54785156
12,156,6409.43945312
12,157,6409.34375000
12,158,6409.25976562
12,159,6409.18750000
12,160,6409.12597656
12,161,6409.07421875
12,162,6409.03222656
12,163,6408.99853516
12,164,6408.97265625
12,165,6408.95312500
12,166,6408.93945312
12,167,6408.93115234
12,168,6408.92675781
12,169,6408.92431641
12,170,6408.92382812
12,171,6408.57421875
12,172,6408.22558594
12,173,6407.87792969
12,174,6407.53320312
12,175,6407.19140625
12,176,6406.85498047
12,177,6406.52343750
12,178,6406.19824219
12,179,6405.88085938
12,180,6405.57226562
12,181,6405.27246094
12,182,6404.98437500
12,183,6404.70654297
12,184,6404.43945312
12,185,6404.18505859
12,186,6403.94238281
12,187,6403.71289062
12,188,6403.49755859
12,189,6403.29394531
12,190,6403.10546875
12,191,6402.92968750
12,192,6402.76855469
12,193,6402.62109375
12,194,6402.48730469
12,195,6402.36621094
12,196,6402.25732422
12,197,6402.16210938
12,198,6402.07812500
12,199,6402.00585938
12,200,6401.94482422
12,201,6401.89355469
12,202,6401.85156250
12,203,6401.81738281
12,204,6401.79150391
12,205,6401.77294922
12,206,6401.75878906
12,207,6401.75097656
12,208,6401.74609375
12,209,6401.74316406
12,210,6401.74316406
12,211,6401.39501953
12,212,6401.04687500
12,213,6400.69921875
12,214,6400.35449219
12,215,6400.01367188
12,216,6399.67578125
12,217,6399.34472656
12,218,6399.02099609
12,219,6398.70458984
12,220,6398.39648438
12,221,6398.09863281
12,222,6397.81054688
12,223,6397.53320312
12,224,6397.26757812
12,225,6397.01367188
12,226,6396.77197266
12,227,6396.54394531
12,228,6396.32763672
12,229,6396.12597656
12,230,6395.93798828
12,231,6395.76367188
12,232,6395.60351562
12,233,6395.45605469
12,234,6395.32275391
12,235,6395.20214844
12,236,6395.09472656
12,237,6394.99902344
12,238,6394.91552734
12,239,6394.84375000
12,240,6394.78222656
12,241,6394.73193359
12,242,6394.69042969
12,243,6394.65673828
12,244,6394.63085938
12,245,6394.61132812
12,246,6394.59863281
12,247,6394.58984375
12,248,6394.58496094
12,249,6394.58300781
12,250,6394.58251953
12,251,6394.23730469
12,252,6393.89160156
12,253,6393.54541016
12,254,6393.20214844
12,255,6392.86230469
12,256,6392.52734375
12,257,6392.19677734
12,258,6391.87402344
12,259,6391.55859375
12,260,6391.25195312
12,261,6390.95410156
12,262,6390.66601562
12,263,6390.38867188
12,264,6390.12451172
12,265,6389.87158203
12,266,6389.63134766
12,267,6389.40234375
12,268,6389.18701172
12,269,6388.98486328
12,270,6388.79687500
12,271,6388.62304688
12,272,6388.46289062
12,273,6388.31542969
12,274,6388.18212891
12,275,6388.06152344
12,276,6387.95458984
12,277,6387.85937500
12,278,6387.77539062
12,279,6387.70410156
12,280,6387.64257812
12,281,6387.59130859
12,282,6387.54931641
12,283,6387.51611328
12,284,6387.49023438
12,285,6387.47070312
12,286,6387.45751953
12,287,6387.44921875
12,288,6387.44433594
12,289,6387.44238281
12,290,6387.44140625
12,291,6387.09619141
12,292,6386.75000000
12,293,6386.40527344
12,294,6386.06152344
12,295,6385.72070312
12,296,6385.38574219
12,297,6385.05566406
12,298,6384.73193359
12,299,6384.41699219
12,300,6384.11083984
12,301,6383.81396484
12,302,6383.52685547
12,303,6383.25097656
12,304,6382.98535156
12,305,6382.73242188
12,306,6382.49218750
12,307,6382.26367188
12,308,6382.04882812
12,309,6381.84667969
12,310,6381.65869141
12,311,6381.48388672
12,312,6381.32373047
12,313,6381.17724609
12,314,6381.04394531
12,315,6380.92382812
12,316,6380.81738281
12,317,6380.72167969
12,318,6380.63867188
12,319,6380.56689453
12,320,6380.50537109
12,321,6380.45458984
12,322,6380.41210938
12,323,6380.37988281
12,324,6380.35351562
12,325,6380.33496094
12,326,6380.32128906
12,327,6380.31250000
12,328,6380.30810547
12,329,6380.30566406
12,330,6380.30468750
12,331,6379.95996094
12,332,6379.61376953
12,333,6379.26855469
12,334,6378.92480469
12,335,6378.58398438
12,336,6378.25000000
12,337,6377.92089844
12,338,6377.59863281
12,339,6377.28320312
12,340,6376.97705078
12,341,6376.68066406
12,342,6376.39355469
12,343,6376.11621094
12,344,6375.85156250
12,345,6375.59716797
12,346,6375.35693359
12,347,6375.12988281
12,348,6374.91503906
12,349,6374.71386719
12,350,6374.52587891
12,351,6374.35156250
12,352,6374.19042969
12,353,6374.04296875
12,354,6373.91015625
12,355,6373.79003906
12,356,6373.68164062
12,357,6373.58691406
12,358,6373.50390625
12,359,6373.43261719
12,360,6373.37109375
12,361,6373.32031250
12,362,6373.27783203
12,363,6373.24511719
12,364,6373.21972656
12,365,6373.20019531
12,366,6373.18652344
12,367,6373.17773438
12,368,6373.17285156
12,369,6373.17089844
12,370,6373.16992188
12,371,6372.82519531
12,372,6372.47949219
12,373,6372.13476562
12,374,6371.79199219
12,375,6371.45312500
12,376,6371.11816406
12,377,6370.78808594
12,378,6370.46484375
12,379,6370.14892578
12,380,6369.84277344
12,381,6369.54589844
12,382,6369.25830078
12,383,6368.98144531
12,384,6368.71533203
12,385,6368.46093750
12,386,6368.21972656
12,387,6367.99121094
12,388,6367.77490234
12,389,6367.57519531
12,390,6367.38769531
12,391,6367.21386719
12,392,6367.05322266
12,393,6366.90625000
12,394,6366.77246094
12,395,6366.65234375
12,396,6366.54296875
12,397,6366.44824219
12,398,6366.36523438
12,399,6366.29394531
12,400,6366.23291016
12,401,6366.18164062
12,402,6366.14062500
12,403,6366.10742188
12,404,6366.08203125
12,405,6366.06250000
12,406,6366.04931641
12,407,6366.04052734
12,408,6366.03564453
12,409,6366.03320312
12,410,6366.03320312
12,411,6365.68652344
12,412,6365.34130859
12,413,6364.99511719
12,414,6364.65185547
12,415,6364.31250000
12,416,6363.97802734
12,417,6363.64941406
12,418,6363.32812500
12,419,6363.01416016
12,420,6362.70800781
12,421,6362.41113281
12,422,6362.12304688
12,423,6361.84619141
12,424,6361.58203125
12,425,6361.32910156
12,426,6361.08935547
12,427,6360.86132812
12,428,6360.64648438
12,429,6360.44531250
12,430,6360.25781250
12,431,6360.08398438
12,432,6359.92382812
12,433,6359.77734375
12,434,6359.64453125
12,435,6359.52392578
12,436,6359.41601562
12,437,6359.32031250
12,438,6359.23730469
12,439,6359.16699219
12,440,6359.10595703
12,441,6359.05419922
12,442,6359.01269531
12,443,6358.97949219
12,444,6358.95361328
12,445,6358.93457031
12,446,6358.92089844
12,447,6358.91308594
12,448,6358.90820312
12,449,6358.90527344
12,450,6358.90527344
12,451,6358.56054688
12,452,6358.21386719
12,453,6357.86865234
12,454,6357.52441406
12,455,6357.18652344
12,456,6356.85253906
12,457,6356.52392578
12,458,6356.20263672
12,459,6355.88818359
12,460,6355.58300781
12,461,6355.28613281
12,462,6354.99951172
12,463,6354.72265625
12,464,6354.45898438
12,465,6354.20605469
12,466,6353.96582031
12,467,6353.73876953
12,468,6353.52343750
12,469,6353.32275391
12,470,6353.13574219
12,471,6352.96191406
12,472,6352.80224609
12,473,6352.65625000
12,474,6352.52246094
12,475,6352.40283203
12,476,6352.29492188
12,477,6352.20019531
12,478,6352.11816406
12,479,6352.04589844
12,480,6351.98486328
12,481,6351.93359375
12,482,6351.89257812
12,483,6351.85839844
12,484,6351.83349609
12,485,6351.81396484
12,486,6351.80078125
12,487,6351.79248047
12,488,6351.78710938
12,489,6351.78515625
12,490,6351.78466797
12,491,6351.44140625
12,492,6351.09716797
12,493,6350.75292969
12,494,6350.40917969
12,495,6350.06933594
12,496,6349.73388672
12,497,6349.40527344
12,498,6349.08398438
12,499,6348.76953125
12,500,6348.46289062
12,501,6348.16601562
12,502,6347.87890625
12,503,6347.60205078
12,504,6347.33691406
12,505,6347.08300781
12,506,6346.84375000
12,507,6346.61621094
12,508,6346.40185547
12,509,6346.20117188
12,510,6346.01367188
12,511,6345.83935547
12,512,6345.67919922
12,513,6345.53125000
12,514,6345.39843750
12,515,6345.27832031
12,516,6345.17089844
12,517,6345.07666016
12,518,6344.99365234
12,519,6344.92187500
12,520,6344.86083984
12,521,6344.80957031
12,522,6344.76855469
12,523,6344.73486328
12,524,6344.70947266
12,525,6344.69042969
12,526,6344.67675781
12,527,6344.66845703
12,528,6344.66308594
12,529,6344.66064453
12,530,6344.66015625
12,531,6344.31542969
12,532,6343.97070312
12,533,6343.62695312
12,534,6343.28417969
12,535,6342.94433594
12,536,6342.60888672
12,537,6342.27880859
12,538,6341.95605469
12,539,6341.64306641
12,540,6341.33789062
12,541,6341.04248047
12,542,6340.75585938
12,543,6340.48095703
12,544,6340.21582031
12,545,6339.96191406
12,546,6339.72265625
12,547,6339.49414062
12,548,6339.28027344
12,549,6339.07861328
12,550,6338.89111328
12,551,6338.71728516
12,552,6338.55761719
12,553,6338.41113281
12,554,6338.27734375
12,555,6338.15722656
12,556,6338.05029297
12,557,6337.95556641
12,558,6337.87255859
12,559,6337.80078125
12,560,6337.74023438
12,561,6337.68945312
12,562,6337.64794922
12,563,6337.61376953
12,564,6337.58886719
12,565,6337.56933594
12,566,6337.55566406
12,567,6337.54736328
12,568,6337.54248047
12,569,6337.54003906
12,570,6337.54003906
12,571,6337.19482422
12,572,6336.84863281
12,573,6336.50341797
12,574,6336.16113281
12,575,6335.82226562
12,576,6335.48779297
12,577,6335.15869141
12,578,6334.83642578
12,579,6334.52343750
12,580,6334.21728516
12,581,6333.92089844
12,582,6333.63476562
12,583,6333.35888672
12,584,6333.09472656
12,585,6332.84082031
12,586,6332.60058594
12,587,6332.37353516
12,588,6332.15917969
12,589,6331.95849609
12,590,6331.77197266
12,591,6331.59765625
12,592,6331.43847656
12,593,6331.29150391
12,594,6331.15722656
12,595,6331.03710938
12,596,6330.93017578
12,597,6330.83544922
12,598,6330.75195312
12,599,6330.68066406
12,600,6330.62011719
12,601,6330.56933594
12,602,6330.52734375
12,603,6330.49414062
12,604,6330.46875000
12,605,6330.44921875
12,606,6330.43652344
12,607,6330.42724609
12,608,6330.42285156
12,609,6330.41992188
12,610,6330.41992188
12,611,6330.07421875
12,612,6329.72949219
12,613,6329.38525391
12,614,6329.04199219
12,615,6328.70410156
12,616,6328.36962891
12,617,6328.04052734
12,618,6327.71777344
12,619,6327.40429688
12,620,6327.09960938
12,621,6326.80322266
12,622,6326.51708984
12,623,6326.24072266
12,624,6325.97656250
12,625,6325.72363281
12,626,6325.48242188
12,627,6325.25537109
12,628,6325.04101562
12,629,6324.84082031
12,630,6324.65380859
12,631,6324.47949219
12,632,6324.31982422
12,633,6324.17382812
12,634,6324.04052734
12,635,6323.92089844
12,636,6323.81396484
12,637,6323.71875000
12,638,6323.63574219
12,639,6323.56445312
12,640,6323.50341797
12,641,6323.45312500
12,642,6323.41113281
12,643,6323.37792969
12,644,6323.35156250
12,645,6323.33349609
12,646,6323.32031250
12,647,6323.31152344
12,648,6323.30664062
12,649,6323.30371094
12,650,6323.30371094
12,651,6322.95898438
12,652,6322.61425781
12,653,6322.26953125
12,654,6321.92675781
12,655,6321.58691406
12,656,6321.25244141
12,657,6320.92578125
12,658,6320.60400391
12,659,6320.29003906
12,660,6319.98486328
12,661,6319.68945312
12,662,6319.40332031
12,663,6319.12792969
12,664,6318.86328125
12,665,6318.61035156
12,666,6318.37060547
12,667,6318.14404297
12,668,6317.93066406
12,669,6317.72851562
12,670,6317.54199219
12,671,6317.36816406
12,672,6317.20849609
12,673,6317.06152344
12,674,6316.92773438
12,675,6316.80761719
12,676,6316.70068359
12,677,6316.60595703
12,678,6316.52294922
12,679,6316.45117188
12,680,6316.39062500
12,681,6316.33935547
12,682,6316.29785156
12,683,6316.26513672
12,684,6316.23925781
12,685,6316.22070312
12,686,6316.20703125
12,687,6316.19873047
12,688,6316.19335938
12,689,6316.19140625
12,690,6316.19091797
12,691,6315.84765625
12,692,6315.50292969
12,693,6315.15820312
12,694,6314.81542969
12,695,6314.47558594
12,696,6314.14013672
12,697,6313.81152344
12,698,6313.49023438
12,699,6313.17675781
12,700,6312.87207031
12,701,6312.57470703
12,702,6312.28857422
12,703,6312.01269531
12,704,6311.74707031
12,705,6311.49511719
12,706,6311.25537109
12,707,6311.02832031
12,708,6310.81591797
12,709,6310.61621094
12,710,6310.43066406
12,711,6310.25683594
12,712,6310.09716797
12,713,6309.95117188
12,714,6309.81738281
12,715,6309.69726562
12,716,6309.59082031
12,717,6309.49511719
12,718,6309.41308594
12,719,6309.34082031
12,720,6309.28027344
12,721,6309.22900391
12,722,6309.18750000
12,723,6309.15429688
12,724,6309.12841797
12,725,6309.10937500
12,726,6309.09667969
12,727,6309.08789062
12,728,6309.08251953
12,729,6309.08105469
12,730,6309.08105469
12,731,6308.73681641
12,732,6308.39257812
12,733,6308.04882812
12,734,6307.70605469
12,735,6307.36767578
12,736,6307.03417969
12,737,6306.70605469
12,738,6306.38574219
12,739,6306.07421875
12,740,6305.76904297
12,741,6305.47363281
12,742,6305.18750000
