init,epoch,objective
21,363,7026.23730469
21,364,7025.85009766
21,365,7025.46875000
21,366,7025.09277344
21,367,7024.72265625
21,368,7024.35791016
21,369,7023.99755859
21,370,7023.64355469
21,371,7023.29492188
21,372,7022.95117188
21,373,7022.61328125
21,374,7022.28027344
21,375,7021.95312500
21,376,7021.63183594
21,377,7021.31542969
21,378,7021.00439453
21,379,7020.69970703
21,380,7020.40087891
21,381,7020.10644531
21,382,7019.81835938
21,383,7019.53613281
21,384,7019.25878906
21,385,7018.98730469
21,386,7018.72070312
21,387,7018.46093750
21,388,7018.20605469
21,389,7017.95703125
21,390,7017.71289062
21,391,7017.47460938
21,392,7017.24218750
21,393,7017.01464844
21,394,7016.79345703
21,395,7016.57666016
21,396,7016.36621094
21,397,7016.16113281
21,398,7015.96093750
21,399,7015.76611328
21,400,7015.57714844
21,401,7015.39257812
21,402,7015.21484375
21,403,7015.04101562
21,404,7014.87304688
21,405,7014.70996094
21,406,7014.55175781
21,407,7014.39941406
21,408,7014.25146484
21,409,7014.10839844
21,410,7013.97119141
21,411,7013.83740234
21,412,7013.70898438
21,413,7013.58544922
21,414,7013.46679688
21,415,7013.35302734
21,416,7013.24316406
21,417,7013.13769531
21,418,7013.03662109
21,419,7012.94091797
21,420,7012.84863281
21,421,7012.76025391
21,422,7012.67675781
21,423,7012.59667969
21,424,7012.52050781
21,425,7012.44824219
21,426,7012.37988281
21,427,7012.31591797
21,428,7012.25439453
21,429,7012.19726562
21,430,7012.14355469
21,431,7012.09179688
21,432,7012.04443359
21,433,7012.00000000
21,434,7011.95849609
21,435,7011.91992188
21,436,7011.88476562
21,437,7011.85107422
21,438,7011.82128906
21,439,7011.79394531
21,440,7011.76806641
21,441,7011.74560547
21,442,7011.72460938
21,443,7011.70605469
21,444,7011.68945312
21,445,7011.67382812
21,446,7011.66113281
21,447,7011.64941406
21,448,7011.63964844
21,449,7011.63183594
21,450,7011.62500000
21,451,7011.61914062
21,452,7011.61425781
21,453,7011.61083984
21,454,7011.60791016
21,455,7011.60546875
21,456,7011.60449219
21,457,7011.60351562
21,458,7011.60253906
21,459,7011.60253906
21,460,7011.60253906
21,461,7011.07080078
21,462,7010.53906250
21,463,7010.00878906
21,464,7009.47753906
21,465,7008.94726562
21,466,7008.41699219
21,467,7007.88671875
21,468,7007.35839844
21,469,7006.83105469
21,470,7006.30273438
21,471,7005.77685547
21,472,7005.25292969
21,473,7004.72851562
21,474,7004.20654297
21,475,7003.68505859
21,476,7003.16503906
21,477,7002.64746094
21,478,7002.13134766
21,479,7001.61718750
21,480,7001.10449219
21,481,7000.59472656
21,482,7000.08642578
21,483,6999.58105469
21,484,6999.07910156
21,485,6998.57714844
21,486,6998.07910156
21,487,6997.58398438
21,488,6997.09179688
21,489,6996.60253906
21,490,6996.11621094
21,491,6995.63281250
21,492,6995.15332031
21,493,6994.67675781
21,494,6994.20361328
21,495,6993.73437500
21,496,6993.26904297
21,497,6992.80664062
21,498,6992.35156250
21,499,6991.90722656
21,500,6991.46630859
21,501,6991.03076172
21,502,6990.59863281
21,503,6990.17187500
21,504,6989.74951172
21,505,6989.33154297
21,506,6988.91796875
21,507,6988.50878906
21,508,6988.10498047
21,509,6987.70507812
21,510,6987.31054688
21,511,6986.92041016
21,512,6986.53564453
21,513,6986.15527344
21,514,6985.78027344
21,515,6985.40917969
21,516,6985.04443359
21,517,6984.68359375
21,518,6984.32812500
21,519,6983.97753906
21,520,6983.63281250
21,521,6983.29296875
21,522,6982.95800781
21,523,6982.62890625
21,524,6982.30468750
21,525,6981.98535156
21,526,6981.67138672
21,527,6981.36328125
21,528,6981.06005859
21,529,6980.76318359
21,530,6980.47070312
21,531,6980.18408203
21,532,6979.90234375
21,533,6979.62646484
21,534,6979.35546875
21,535,6979.09033203
21,536,6978.83056641
21,537,6978.57617188
21,538,6978.32617188
21,539,6978.08349609
21,540,6977.84521484
21,541,6977.61279297
21,542,6977.38574219
21,543,6977.16308594
21,544,6976.94628906
21,545,6976.73632812
21,546,6976.52929688
21,547,6976.32910156
21,548,6976.13378906
21,549,6975.94433594
21,550,6975.75830078
21,551,6975.57910156
21,552,6975.40429688
21,553,6975.23535156
21,554,6975.07128906
21,555,6974.91210938
21,556,6974.75732422
21,557,6974.60791016
21,558,6974.46386719
21,559,6974.32421875
21,560,6974.18945312
21,561,6974.05957031
21,562,6973.93359375
21,563,6973.81347656
21,564,6973.69726562
21,565,6973.58593750
21,566,6973.47753906
21,567,6973.37597656
21,568,6973.27734375
21,569,6973.18359375
21,570,6973.09277344
21,571,6973.00634766
21,572,6972.92480469
21,573,6972.84667969
21,574,6972.77246094
21,575,6972.70166016
21,576,6972.63476562
21,577,6972.57177734
21,578,6972.51220703
21,579,6972.45507812
21,580,6972.40234375
21,581,6972.35351562
21,582,6972.30664062
21,583,6972.26269531
21,584,6972.22363281
21,585,6972.18554688
21,586,6972.15087891
21,587,6972.11816406
21,588,6972.08789062
21,589,6972.06152344
21,590,6972.03613281
21,591,6972.01367188
21,592,6971.99414062
21,593,6971.97558594
21,594,6971.95947266
21,595,6971.94433594
21,596,6971.93164062
21,597,6971.92089844
21,598,6971.91210938
21,599,6971.90332031
21,600,6971.89648438
21,601,6971.89062500
21,602,6971.88623047
21,603,6971.88281250
21,604,6971.87988281
21,605,6971.87792969
21,606,6971.87646484
21,607,6971.87548828
21,608,6971.87451172
21,609,6971.87402344
21,610,6971.87402344
21,611,6971.35498047
21,612,6970.83593750
21,613,6970.31591797
21,614,6969.79687500
21,615,6969.27832031
21,616,6968.76074219
21,617,6968.24267578
21,618,6967.72558594
21,619,6967.20996094
21,620,6966.69531250
21,621,6966.18066406
21,622,6965.66845703
21,623,6965.15722656
21,624,6964.64648438
21,625,6964.13769531
21,626,6963.63134766
21,627,6963.12500000
21,628,6962.62207031
21,629,6962.12011719
21,630,6961.62060547
21,631,6961.12304688
21,632,6960.62841797
21,633,6960.13476562
21,634,6959.64453125
21,635,6959.15722656
21,636,6958.67089844
21,637,6958.18847656
21,638,6957.70898438
21,639,6957.23193359
21,640,6956.75830078
21,641,6956.28808594
21,642,6955.82080078
21,643,6955.35644531
21,644,6954.89550781
21,645,6954.43798828
21,646,6953.98437500
21,647,6953.53515625
21,648,6953.08886719
21,649,6952.64599609
21,650,6952.20703125
21,651,6951.77246094
21,652,6951.34179688
21,653,6950.91503906
21,654,6950.49218750
21,655,6950.07373047
21,656,6949.65966797
21,657,6949.25000000
21,658,6948.84472656
21,659,6948.44482422
21,660,6948.04882812
21,661,6947.65722656
21,662,6947.27099609
21,663,6946.88867188
21,664,6946.51171875
21,665,6946.13964844
21,666,6945.77246094
21,667,6945.41064453
21,668,6945.05322266
21,669,6944.70117188
21,670,6944.35400391
21,671,6944.01269531
21,672,6943.67480469
21,673,6943.34375000
21,674,6943.01708984
21,675,6942.69628906
21,676,6942.38085938
21,677,6942.07128906
21,678,6941.76562500
21,679,6941.46630859
21,680,6941.17187500
21,681,6940.88330078
21,682,6940.59960938
21,683,6940.32226562
21,684,6940.04980469
21,685,6939.78271484
21,686,6939.52148438
21,687,6939.26513672
21,688,6939.01464844
21,689,6938.76953125
21,690,6938.52978516
21,691,6938.29541016
21,692,6938.06640625
21,693,6937.84326172
21,694,6937.62548828
21,695,6937.41259766
21,696,6937.20507812
21,697,6937.00341797
21,698,6936.80712891
21,699,6936.61572266
21,700,6936.42968750
21,701,6936.24902344
21,702,6936.07324219
21,703,6935.90380859
21,704,6935.73779297
21,705,6935.57812500
21,706,6935.42285156
21,707,6935.27246094
21,708,6935.12695312
21,709,6934.98681641
21,710,6934.85156250
21,711,6934.72070312
21,712,6934.59423828
21,713,6934.47265625
21,714,6934.35546875
21,715,6934.24414062
21,716,6934.13574219
21,717,6934.03271484
21,718,6933.93359375
21,719,6933.83886719
21,720,6933.74755859
21,721,6933.66162109
21,722,6933.57910156
21,723,6933.50000000
21,724,6933.42578125
21,725,6933.35498047
21,726,6933.28710938
21,727,6933.22412109
21,728,6933.16406250
21,729,6933.10791016
21,730,6933.05419922
21,731,6933.00488281
21,732,6932.95800781
21,733,6932.91406250
21,734,6932.87304688
21,735,6932.83593750
21,736,6932.80078125
21,737,6932.76806641
21,738,6932.73828125
21,739,6932.71093750
21,740,6932.68603516
21,741,6932.66357422
21,742,6932.64355469
21,743,6932.62500000
21,744,6932.60839844
21,745,6932.59423828
21,746,6932.58154297
21,747,6932.57031250
21,748,6932.56054688
21,749,6932.55175781
21,750,6932.54492188
21,751,6932.54003906
21,752,6932.53515625
21,753,6932.53125000
21,754,6932.52832031
21,755,6932.52636719
21,756,6932.52539062
21,757,6932.52441406
21,758,6932.52343750
21,759,6932.52343750
21,760,6932.52343750
21,761,6932.00097656
21,762,6931.47802734
21,763,6930.95605469
21,764,6930.43359375
21,765,6929.91308594
21,766,6929.40332031
21,767,6928.89355469
21,768,6928.38574219
21,769,6927.87695312
21,770,6927.37011719
21,771,6926.86523438
21,772,6926.36083984
21,773,6925.85839844
21,774,6925.35644531
21,775,6924.85595703
21,776,6924.35839844
21,777,6923.86132812
21,778,6923.36621094
21,779,6922.87353516
21,780,6922.38281250
21,781,6921.89355469
21,782,6921.40722656
21,783,6920.92285156
21,784,6920.44042969
21,785,6919.96093750
21,786,6919.48437500
21,787,6919.01074219
21,788,6918.54003906
21,789,6918.07177734
21,790,6917.60644531
21,791,6917.14453125
21,792,6916.68554688
21,793,6916.23046875
21,794,6915.77734375
21,795,6915.32812500
21,796,6914.88281250
21,797,6914.44091797
21,798,6914.00195312
21,799,6913.56738281
21,800,6913.13671875
21,801,6912.70996094
21,802,6912.28710938
21,803,6911.86816406
21,804,6911.45361328
21,805,6911.04345703
21,806,6910.63671875
21,807,6910.23583984
21,808,6909.83789062
21,809,6909.44531250
21,810,6909.05664062
21,811,6908.67285156
21,812,6908.29296875
21,813,6907.91894531
21,814,6907.54882812
21,815,6907.18457031
21,816,6906.82421875
21,817,6906.46923828
21,818,6906.11914062
21,819,6905.77636719
21,820,6905.44335938
21,821,6905.11572266
21,822,6904.79394531
21,823,6904.47656250
21,824,6904.16503906
21,825,6903.85937500
21,826,6903.55859375
21,827,6903.26220703
21,828,6902.97167969
21,829,6902.68652344
21,830,6902.40625000
21,831,6902.13232422
21,832,6901.86230469
21,833,6901.59863281
21,834,6901.33984375
21,835,6901.08593750
21,836,6900.83740234
21,837,6900.59472656
21,838,6900.35644531
21,839,6900.12402344
21,840,6899.89599609
21,841,6899.67382812
21,842,6899.45703125
21,843,6899.24511719
21,844,6899.03808594
21,845,6898.83691406
21,846,6898.63964844
21,847,6898.44873047
21,848,6898.26220703
21,849,6898.08056641
21,850,6897.90429688
21,851,6897.73291016
21,852,6897.56640625
21,853,6897.40429688
21,854,6897.24755859
21,855,6897.09472656
21,856,6896.94824219
21,857,6896.80566406
21,858,6896.66796875
21,859,6896.53515625
21,860,6896.40625000
21,861,6896.28222656
21,862,6896.16210938
21,863,6896.04736328
21,864,6895.93652344
21,865,6895.83007812
21,866,6895.72753906
21,867,6895.62890625
21,868,6895.53564453
21,869,6895.44531250
21,870,6895.35986328
21,871,6895.27734375
21,872,6895.19921875
21,873,6895.12500000
21,874,6895.05371094
21,875,6894.98632812
21,876,6894.92285156
21,877,6894.86230469
21,878,6894.80468750
21,879,6894.75097656
21,880,6894.70117188
21,881,6894.65332031
21,882,6894.60937500
21,883,6894.56738281
21,884,6894.52929688
21,885,6894.49316406
21,886,6894.45996094
21,887,6894.42919922
21,888,6894.40087891
21,889,6894.37500000
21,890,6894.35156250
21,891,6894.33007812
21,892,6894.31054688
21,893,6894.29199219
21,894,6894.27734375
21,895,6894.26367188
21,896,6894.25097656
21,897,6894.24072266
21,898,6894.23242188
21,899,6894.22363281
21,900,6894.21728516
21,901,6894.21191406
21,902,6894.20800781
21,903,6894.20410156
21,904,6894.20166016
21,905,6894.19970703
21,906,6894.19824219
21,907,6894.19726562
21,908,6894.19677734
21,909,6894.19677734
21,910,6894.19677734
21,911,6893.70019531
21,912,6893.20410156
21,913,6892.70800781
21,914,6892.21240234
21,915,6891.71679688
21,916,6891.22216797
21,917,6890.72753906
21,918,6890.23388672
21,919,6889.74169922
21,920,6889.25000000
21,921,6888.75878906
21,922,6888.26855469
21,923,6887.77929688
21,924,6887.29199219
21,925,6886.80566406
21,926,6886.32128906
21,927,6885.83789062
21,928,6885.35644531
21,929,6884.87695312
21,930,6884.39990234
21,931,6883.92480469
21,932,6883.45605469
21,933,6882.99316406
21,934,6882.53369141
21,935,6882.07666016
21,936,6881.62304688
21,937,6881.16992188
21,938,6880.72167969
21,939,6880.27490234
21,940,6879.83203125
21,941,6879.39062500
21,942,6878.95312500
21,943,6878.51904297
21,944,6878.08789062
21,945,6877.66015625
21,946,6877.23486328
21,947,6876.81982422
21,948,6876.41113281
21,949,6876.00585938
21,950,6875.60449219
21,951,6875.20800781
21,952,6874.81445312
21,953,6874.42871094
21,954,6874.05175781
21,955,6873.67773438
21,956,6873.30908203
21,957,6872.94433594
21,958,6872.58398438
21,959,6872.22753906
21,960,6871.87500000
21,961,6871.52734375
21,962,6871.18359375
21,963,6870.84472656
21,964,6870.50976562
21,965,6870.17968750
21,966,6869.85449219
21,967,6869.53271484
21,968,6869.21582031
21,969,6868.90429688
21,970,6868.59667969
21,971,6868.29345703
21,972,6867.99560547
21,973,6867.70117188
21,974,6867.41259766
21,975,6867.12841797
21,976,6866.84912109
21,977,6866.57421875
21,978,6866.30419922
21,979,6866.03955078
21,980,6865.77929688
21,981,6865.52343750
21,982,6865.27343750
21,983,6865.02685547
21,984,6864.78613281
21,985,6864.54980469
21,986,6864.31835938
21,987,6864.09179688
21,988,6863.87011719
21,989,6863.65332031
21,990,6863.44140625
21,991,6863.23437500
21,992,6863.03125000
21,993,6862.83398438
21,994,6862.64062500
21,995,6862.45214844
21,996,6862.26806641
21,997,6862.08984375
21,998,6861.91601562
21,999,6861.74609375
22,0,7166.93945312
22,1,7166.88281250
22,2,7166.77392578
22,3,7166.61425781
22,4,7166.40234375
22,5,7166.14013672
22,6,7165.82714844
22,7,7165.46093750
22,8,7165.04443359
22,9,7164.57617188
22,10,7164.05664062
22,11,7163.48535156
22,12,7162.91406250
22,13,7162.34375000
22,14,7161.77246094
22,15,7161.20214844
22,16,7160.63232422
22,17,7160.06347656
22,18,7159.49511719
22,19,7158.92773438
22,20,7158.36035156
22,21,7157.79589844
22,22,7157.23144531
22,23,7156.66894531
22,24,7156.10742188
22,25,7155.54687500
22,26,7154.99316406
22,27,7154.44726562
22,28,7153.90380859
22,29,7153.36328125
22,30,7152.82421875
22,31,7152.28808594
22,32,7151.75390625
22,33,7151.22265625
22,34,7150.69433594
22,35,7150.16845703
22,36,7149.64550781
22,37,7149.12548828
22,38,7148.60888672
22,39,7148.09570312
22,40,7147.58496094
22,41,7147.07812500
22,42,7146.57519531
22,43,7146.07519531
22,44,7145.57910156
22,45,7145.08691406
22,46,7144.59765625
22,47,7144.11328125
22,48,7143.63281250
22,49,7143.15625000
22,50,7142.68408203
22,51,7142.21582031
22,52,7141.75195312
22,53,7141.29296875
22,54,7140.83837891
22,55,7140.38818359
22,56,7139.94238281
22,57,7139.50195312
22,58,7139.06542969
22,59,7138.63476562
22,60,7138.20898438
22,61,7137.78710938
22,62,7137.37207031
22,63,7136.96093750
22,64,7136.55566406
22,65,7136.15478516
22,66,7135.75976562
22,67,7135.37011719
22,68,7134.98632812
22,69,7134.60644531
22,70,7134.23339844
22,71,7133.86523438
22,72,7133.50292969
22,73,7133.14648438
22,74,7132.79589844
22,75,7132.45019531
22,76,7132.11083984
22,77,7131.77734375
22,78,7131.44921875
22,79,7131.12597656
22,80,7130.81054688
22,81,7130.50000000
22,82,7130.19531250
22,83,7129.89599609
22,84,7129.60302734
22,85,7129.31542969
22,86,7129.03417969
22,87,7128.75878906
22,88,7128.48925781
22,89,7128.22558594
22,90,7127.96777344
22,91,7127.71582031
22,92,7127.46972656
22,93,7127.22900391
22,94,7126.99511719
22,95,7126.76611328
22,96,7126.54296875
22,97,7126.32617188
22,98,7126.11523438
22,99,7125.90917969
22,100,7125.70898438
22,101,7125.51416016
22,102,7125.32568359
22,103,7125.14208984
22,104,7124.96435547
22,105,7124.79199219
22,106,7124.62451172
22,107,7124.46289062
22,108,7124.30615234
22,109,7124.15527344
22,110,7124.00927734
22,111,7123.86816406
22,112,7123.73291016
22,113,7123.60253906
22,114,7123.47607422
22,115,7123.35546875
22,116,7123.23925781
22,117,7123.12792969
22,118,7123.02148438
22,119,7122.91943359
22,120,7122.82128906
22,121,7122.72851562
22,122,7122.63964844
22,123,7122.55468750
22,124,7122.47460938
22,125,7122.39843750
22,126,7122.32568359
22,127,7122.25732422
22,128,7122.19238281
22,129,7122.13183594
22,130,7122.07519531
22,131,7122.02050781
22,132,7121.97070312
22,133,7121.92333984
22,134,7121.87988281
22,135,7121.83886719
22,136,7121.80078125
22,137,7121.76562500
22,138,7121.73437500
22,139,7121.70507812
22,140,7121.67773438
22,141,7121.65332031
22,142,7121.63134766
22,143,7121.61132812
22,144,7121.59375000
22,145,7121.57812500
22,146,7121.56445312
22,147,7121.55224609
22,148,7121.54150391
22,149,7121.53369141
22,150,7121.52539062
22,151,7121.51953125
22,152,7121.51464844
22,153,7121.51074219
22,154,7121.50781250
22,155,7121.50585938
22,156,7121.50390625
22,157,7121.50292969
22,158,7121.50292969
22,159,7121.50244141
22,160,7121.50244141
22,161,7120.93847656
22,162,7120.37548828
22,163,7119.81347656
22,164,7119.25097656
22,165,7118.68847656
22,166,7118.12695312
22,167,7117.56591797
22,168,7117.00585938
22,169,7116.44628906
22,170,7115.88720703
22,171,7115.33007812
22,172,7114.77441406
22,173,7114.21972656
22,174,7113.66699219
22,175,7113.11474609
22,176,7112.56396484
22,177,7112.01562500
22,178,7111.46972656
22,179,7110.92578125
22,180,7110.38427734
22,181,7109.84375000
22,182,7109.30664062
22,183,7108.77197266
22,184,7108.23925781
22,185,7107.70996094
22,186,7107.18310547
22,187,7106.65917969
22,188,7106.13867188
22,189,7105.62060547
22,190,7105.10644531
22,191,7104.59570312
22,192,7104.08789062
22,193,7103.58398438
22,194,7103.08300781
22,195,7102.58691406
22,196,7102.09472656
22,197,7101.60498047
22,198,7101.12011719
22,199,7100.63964844
22,200,7100.16308594
22,201,7099.69140625
22,202,7099.22363281
22,203,7098.76074219
22,204,7098.30224609
22,205,7097.84765625
22,206,7097.39843750
22,207,7096.95410156
22,208,7096.51464844
22,209,7096.07958984
22,210,7095.65039062
22,211,7095.22558594
22,212,7094.80517578
22,213,7094.39111328
22,214,7093.98144531
22,215,7093.57812500
22,216,7093.17919922
22,217,7092.78613281
22,218,7092.39892578
22,219,7092.01660156
22,220,7091.64013672
22,221,7091.26953125
22,222,7090.90429688
22,223,7090.54443359
22,224,7090.19091797
22,225,7089.84277344
22,226,7089.50048828
22,227,7089.16357422
22,228,7088.83300781
22,229,7088.50830078
22,230,7088.18994141
22,231,7087.87695312
22,232,7087.56933594
22,233,7087.26855469
22,234,7086.97314453
22,235,7086.68359375
22,236,7086.39990234
22,237,7086.12207031
22,238,7085.85058594
22,239,7085.58496094
22,240,7085.32470703
22,241,7085.07128906
22,242,7084.82373047
22,243,7084.58105469
22,244,7084.34472656
22,245,7084.11376953
22,246,7083.88867188
22,247,7083.67041016
22,248,7083.45751953
22,249,7083.24951172
22,250,7083.04785156
22,251,7082.85253906
22,252,7082.66210938
22,253,7082.47753906
22,254,7082.29833984
22,255,7082.12500000
22,256,7081.95654297
22,257,7081.79296875
22,258,7081.63574219
22,259,7081.48339844
22,260,7081.33642578
22,261,7081.19433594
22,262,7081.05761719
22,263,7080.92578125
22,264,7080.79882812
22,265,7080.67724609
22,266,7080.56005859
22,267,7080.44726562
22,268,7080.34033203
22,269,7080.23632812
22,270,7080.13867188
22,271,7080.04492188
22,272,7079.95507812
22,273,7079.87060547
22,274,7079.78906250
22,275,7079.71191406
22,276,7079.63964844
22,277,7079.57031250
22,278,7079.50585938
22,279,7079.44335938
22,280,7079.38574219
22,281,7079.33203125
22,282,7079.28125000
22,283,7079.23388672
22,284,7079.18896484
22,285,7079.14843750
22,286,7079.11083984
22,287,7079.07568359
22,288,7079.04394531
22,289,7079.01367188
22,290,7078.98730469
22,291,7078.96240234
22,292,7078.94091797
22,293,7078.91992188
22,294,7078.90234375
22,295,7078.88671875
22,296,7078.87255859
22,297,7078.86035156
22,298,7078.84960938
22,299,7078.84082031
22,300,7078.83398438
22,301,7078.82763672
22,302,7078.82177734
22,303,7078.81884766
22,304,7078.81542969
22,305,7078.81347656
22,306,7078.81152344
22,307,7078.81054688
22,308,7078.80957031
22,309,7078.80957031
22,310,7078.80957031
22,311,7078.24316406
22,312,7077.67675781
22,313,7077.11035156
22,314,7076.55371094
22,315,7076.01025391
22,316,7075.46777344
22,317,7074.92773438
22,318,7074.38769531
22,319,7073.85058594
22,320,7073.31396484
22,321,7072.77832031
22,322,7072.24609375
22,323,7071.71484375
22,324,7071.18457031
22,325,7070.65722656
22,326,7070.13037109
22,327,7069.60644531
22,328,7069.08496094
22,329,7068.56445312
22,330,7068.04785156
22,331,7067.53222656
22,332,7067.02050781
22,333,7066.50976562
22,334,7066.00244141
22,335,7065.49804688
22,336,7064.99609375
22,337,7064.49609375
22,338,7064.00097656
22,339,7063.50781250
22,340,7063.01855469
22,341,7062.53222656
22,342,7062.04882812
22,343,7061.56933594
22,344,7061.09375000
22,345,7060.62109375
22,346,7060.15283203
22,347,7059.68847656
22,348,7059.22656250
22,349,7058.77050781
22,350,7058.31787109
22,351,7057.86865234
22,352,7057.42431641
22,353,7056.98437500
22,354,7056.54833984
22,355,7056.11718750
22,356,7055.69091797
22,357,7055.26855469
22,358,7054.85107422
22,359,7054.43750000
22,360,7054.03027344
22,361,7053.62695312
22,362,7053.22802734
22,363,7052.83496094
22,364,7052.44628906
22,365,7052.06298828
22,366,7051.68408203
22,367,7051.31103516
22,368,7050.94238281
22,369,7050.58007812
22,370,7050.22265625
22,371,7049.87011719
22,372,7049.52343750
22,373,7049.18164062
22,374,7048.84570312
22,375,7048.51464844
22,376,7048.18896484
22,377,7047.86962891
22,378,7047.55517578
22,379,7047.24609375
22,380,7046.94335938
22,381,7046.64941406
22,382,7046.36376953
22,383,7046.08837891
22,384,7045.82031250
22,385,7045.55761719
22,386,7045.29980469
22,387,7045.04882812
22,388,7044.80224609
22,389,7044.56152344
22,390,7044.32617188
22,391,7044.09667969
22,392,7043.87304688
22,393,7043.65380859
22,394,7043.43994141
22,395,7043.23144531
22,396,7043.02832031
22,397,7042.83251953
22,398,7042.64111328
22,399,7042.45605469
22,400,7042.27636719
22,401,7042.10058594
22,402,7041.93066406
22,403,7041.76611328
22,404,7041.60644531
22,405,7041.45117188
22,406,7041.30029297
22,407,7041.15527344
22,408,7041.01464844
22,409,7040.87890625
22,410,7040.74755859
22,411,7040.62109375
22,412,7040.49902344
22,413,7040.38134766
22,414,7040.26806641
22,415,7040.16015625
22,416,7040.05566406
22,417,7039.95507812
22,418,7039.85937500
22,419,7039.76806641
22,420,7039.68066406
22,421,7039.59619141
22,422,7039.51660156
22,423,7039.44091797
22,424,7039.36816406
22,425,7039.29931641
22,426,7039.23437500
22,427,7039.17333984
22,428,7039.11523438
22,429,7039.06054688
22,430,7039.00878906
22,431,7038.96093750
22,432,7038.91552734
22,433,7038.87304688
22,434,7038.83349609
22,435,7038.79687500
22,436,7038.76367188
22,437,7038.73193359
22,438,7038.70263672
22,439,7038.67675781
22,440,7038.65234375
22,441,7038.63085938
22,442,7038.61035156
22,443,7038.59375000
22,444,7038.57714844
22,445,7038.56298828
22,446,7038.55029297
22,447,7038.53906250
22,448,7038.53027344
22,449,7038.52246094
22,450,7038.51562500
22,451,7038.51025391
22,452,7038.50537109
22,453,7038.50244141
22,454,7038.49951172
22,455,7038.49755859
22,456,7038.49609375
22,457,7038.49511719
22,458,7038.49462891
22,459,7038.49462891
22,460,7038.49462891
22,461,7037.98730469
22,462,7037.48046875
22,463,7036.97363281
22,464,7036.46777344
22,465,7035.96142578
22,466,7035.45507812
22,467,7034.94970703
22,468,7034.44531250
22,469,7033.94335938
22,470,7033.44970703
22,471,7032.95703125
22,472,7032.46582031
22,473,7031.97607422
22,474,7031.48730469
22,475,7031.00000000
22,476,7030.51464844
22,477,7030.03027344
22,478,7029.54785156
22,479,7029.06787109
22,480,7028.58984375
22,481,7028.11230469
22,482,7027.63867188
22,483,7027.16601562
22,484,7026.69628906
22,485,7026.22900391
22,486,7025.76367188
22,487,7025.30078125
22,488,7024.84130859
22,489,7024.38476562
22,490,7023.93017578
22,491,7023.47851562
22,492,7023.03125000
22,493,7022.58593750
22,494,7022.14453125
22,495,7021.70654297
22,496,7021.27148438
22,497,7020.83984375
22,498,7020.41210938
22,499,7019.98730469
22,500,7019.56689453
22,501,7019.15039062
22,502,7018.73730469
22,503,7018.32812500
22,504,7017.92285156
22,505,7017.52148438
22,506,7017.12451172
22,507,7016.73144531
22,508,7016.34277344
22,509,7015.95849609
22,510,7015.57861328
22,511,7015.20312500
22,512,7014.83203125
22,513,7014.46582031
22,514,7014.10400391
22,515,7013.74658203
22,516,7013.39453125
22,517,7013.04687500
22,518,7012.70361328
22,519,7012.36572266
22,520,7012.03222656
22,521,7011.70458984
22,522,7011.38085938
22,523,7011.06250000
22,524,7010.75000000
22,525,7010.44140625
22,526,7010.13818359
22,527,7009.84082031
22,528,7009.54785156
22,529,7009.25976562
22,530,7008.97753906
22,531,7008.70019531
22,532,7008.42773438
22,533,7008.16162109
22,534,7007.89941406
22,535,7007.64355469
22,536,7007.39257812
22,537,7007.14599609
22,538,7006.90478516
22,539,7006.66992188
22,540,7006.43945312
22,541,7006.21435547
22,542,7005.99414062
22,543,7005.77978516
22,544,7005.57031250
22,545,7005.36669922
22,546,7005.16601562
22,547,7004.97265625
22,548,7004.78369141
22,549,7004.59912109
22,550,7004.42089844
22,551,7004.24707031
22,552,7004.07812500
22,553,7003.91406250
22,554,7003.75537109
22,555,7003.60156250
22,556,7003.45117188
22,557,7003.30712891
22,558,7003.16748047
22,559,7003.03222656
22,560,7002.90136719
22,561,7002.77587891
22,562,7002.65527344
22,563,7002.53808594
22,564,7002.42578125
22,565,7002.31738281
22,566,7002.21386719
22,567,7002.11376953
22,568,7002.01855469
22,569,7001.92773438
22,570,7001.84033203
22,571,7001.75683594
22,572,7001.67773438
22,573,7001.60205078
22,574,7001.53027344
22,575,7001.46191406
22,576,7001.39746094
22,577,7001.33593750
22,578,7001.27783203
22,579,7001.22363281
22,580,7001.17187500
22,581,7001.12451172
22,582,7001.07910156
22,583,7001.03710938
22,584,7000.99804688
22,585,7000.96191406
22,586,7000.92871094
22,587,7000.89794922
22,588,7000.87011719
22,589,7000.84472656
22,590,7000.82128906
22,591,7000.79980469
22,592,7000.78027344
22,593,7000.76269531
22,594,7000.74755859
22,595,7000.73388672
22,596,7000.72167969
22,597,7000.71093750
22,598,7000.70214844
22,599,7000.69433594
22,600,7000.68798828
22,601,7000.68261719
22,602,7000.67871094
22,603,7000.67480469
22,604,7000.67236328
22,605,7000.67041016
22,606,7000.66894531
22,607,7000.66796875
22,608,7000.66796875
22,609,7000.66748047
22,610,7000.66748047
22,611,7000.17626953
22,612,6999.68457031
22,613,6999.19433594
22,614,6998.70312500
22,615,6998.21289062
22,616,6997.72314453
22,617,6997.23388672
22,618,6996.74511719
22,619,6996.25683594
22,620,6995.77050781
22,621,6995.28515625
22,622,6994.79980469
22,623,6994.31640625
22,624,6993.83398438
22,625,6993.35302734
22,626,6992.87304688
22,627,6992.39550781
22,628,6991.91894531
22,629,6991.44531250
22,630,6990.97167969
22,631,6990.50195312
22,632,6990.03320312
22,633,6989.56738281
