init,epoch,objective
22,615,6643.38281250
22,616,6642.88867188
22,617,6642.39501953
22,618,6641.90185547
22,619,6641.40917969
22,620,6640.91699219
22,621,6640.42578125
22,622,6639.93603516
22,623,6639.44726562
22,624,6638.96093750
22,625,6638.47558594
22,626,6637.99121094
22,627,6637.50927734
22,628,6637.03173828
22,629,6636.55712891
22,630,6636.08544922
22,631,6635.61425781
22,632,6635.14453125
22,633,6634.67822266
22,634,6634.21435547
22,635,6633.75195312
22,636,6633.29199219
22,637,6632.83398438
22,638,6632.37988281
22,639,6631.92822266
22,640,6631.47851562
22,641,6631.03222656
22,642,6630.58984375
22,643,6630.14892578
22,644,6629.71191406
22,645,6629.27783203
22,646,6628.84667969
22,647,6628.42089844
22,648,6627.99707031
22,649,6627.57763672
22,650,6627.16210938
22,651,6626.74902344
22,652,6626.34082031
22,653,6625.93603516
22,654,6625.53515625
22,655,6625.13867188
22,656,6624.74609375
22,657,6624.35888672
22,658,6623.97460938
22,659,6623.59472656
22,660,6623.22167969
22,661,6622.85302734
22,662,6622.48925781
22,663,6622.12939453
22,664,6621.77441406
22,665,6621.42382812
22,666,6621.07714844
22,667,6620.73535156
22,668,6620.39843750
22,669,6620.06591797
22,670,6619.73828125
22,671,6619.41601562
22,672,6619.09863281
22,673,6618.78613281
22,674,6618.47802734
22,675,6618.17480469
22,676,6617.87744141
22,677,6617.58398438
22,678,6617.29589844
22,679,6617.01367188
22,680,6616.73535156
22,681,6616.46386719
22,682,6616.19628906
22,683,6615.93359375
22,684,6615.67675781
22,685,6615.42578125
22,686,6615.17871094
22,687,6614.93750000
22,688,6614.70117188
22,689,6614.46972656
22,690,6614.24365234
22,691,6614.02343750
22,692,6613.80810547
22,693,6613.59765625
22,694,6613.39160156
22,695,6613.19091797
22,696,6612.99609375
22,697,6612.80566406
22,698,6612.62011719
22,699,6612.43945312
22,700,6612.26464844
22,701,6612.09472656
22,702,6611.92871094
22,703,6611.76806641
22,704,6611.61279297
22,705,6611.46191406
22,706,6611.31542969
22,707,6611.17382812
22,708,6611.03710938
22,709,6610.90429688
22,710,6610.77734375
22,711,6610.65429688
22,712,6610.53515625
22,713,6610.42041016
22,714,6610.31054688
22,715,6610.20410156
22,716,6610.10253906
22,717,6610.00488281
22,718,6609.91210938
22,719,6609.82226562
22,720,6609.73632812
22,721,6609.65527344
22,722,6609.57714844
22,723,6609.50341797
22,724,6609.43261719
22,725,6609.36621094
22,726,6609.30224609
22,727,6609.24316406
22,728,6609.18652344
22,729,6609.13281250
22,730,6609.08300781
22,731,6609.03613281
22,732,6608.99218750
22,733,6608.95019531
22,734,6608.91210938
22,735,6608.87646484
22,736,6608.84326172
22,737,6608.81347656
22,738,6608.78515625
22,739,6608.75927734
22,740,6608.73535156
22,741,6608.71484375
22,742,6608.69531250
22,743,6608.67773438
22,744,6608.66210938
22,745,6608.64843750
22,746,6608.63671875
22,747,6608.62597656
22,748,6608.61718750
22,749,6608.60937500
22,750,6608.60351562
22,751,6608.59765625
22,752,6608.59277344
22,753,6608.58984375
22,754,6608.58740234
22,755,6608.58496094
22,756,6608.58349609
22,757,6608.58300781
22,758,6608.58203125
22,759,6608.58251953
22,760,6608.58251953
22,761,6608.09277344
22,762,6607.60058594
22,763,6607.10791016
22,764,6606.61669922
22,765,6606.12792969
22,766,6605.64160156
22,767,6605.15429688
22,768,6604.66894531
22,769,6604.18359375
22,770,6603.69824219
22,771,6603.21435547
22,772,6602.73095703
22,773,6602.25000000
22,774,6601.76855469
22,775,6601.29101562
22,776,6600.81347656
22,777,6600.33691406
22,778,6599.86328125
22,779,6599.39160156
22,780,6598.92089844
22,781,6598.45410156
22,782,6597.98730469
22,783,6597.52343750
22,784,6597.06152344
22,785,6596.60205078
22,786,6596.14648438
22,787,6595.69189453
22,788,6595.24023438
22,789,6594.79101562
22,790,6594.34521484
22,791,6593.90429688
22,792,6593.46777344
22,793,6593.03320312
22,794,6592.60205078
22,795,6592.17285156
22,796,6591.74755859
22,797,6591.32519531
22,798,6590.90576172
22,799,6590.48974609
22,800,6590.07812500
22,801,6589.66943359
22,802,6589.26464844
22,803,6588.86523438
22,804,6588.46972656
22,805,6588.07910156
22,806,6587.69042969
22,807,6587.30664062
22,808,6586.92675781
22,809,6586.55224609
22,810,6586.18066406
22,811,6585.81347656
22,812,6585.45117188
22,813,6585.09375000
22,814,6584.74121094
22,815,6584.39257812
22,816,6584.04882812
22,817,6583.70996094
22,818,6583.37451172
22,819,6583.04443359
22,820,6582.71972656
22,821,6582.40039062
22,822,6582.08496094
22,823,6581.77539062
22,824,6581.46972656
22,825,6581.16894531
22,826,6580.87402344
22,827,6580.58398438
22,828,6580.29882812
22,829,6580.01855469
22,830,6579.74267578
22,831,6579.47265625
22,832,6579.20800781
22,833,6578.94824219
22,834,6578.69335938
22,835,6578.44384766
22,836,6578.19970703
22,837,6577.95996094
22,838,6577.72558594
22,839,6577.49609375
22,840,6577.27246094
22,841,6577.05371094
22,842,6576.83984375
22,843,6576.62988281
22,844,6576.42675781
22,845,6576.22753906
22,846,6576.03417969
22,847,6575.84521484
22,848,6575.66162109
22,849,6575.48291016
22,850,6575.30908203
22,851,6575.14062500
22,852,6574.97607422
22,853,6574.81689453
22,854,6574.66210938
22,855,6574.51269531
22,856,6574.36718750
22,857,6574.22656250
22,858,6574.09130859
22,859,6573.95996094
22,860,6573.83300781
22,861,6573.71142578
22,862,6573.59375000
22,863,6573.47949219
22,864,6573.37109375
22,865,6573.26562500
22,866,6573.16503906
22,867,6573.06787109
22,868,6572.97558594
22,869,6572.88623047
22,870,6572.80175781
22,871,6572.72119141
22,872,6572.64453125
22,873,6572.57031250
22,874,6572.50097656
22,875,6572.43457031
22,876,6572.37207031
22,877,6572.31250000
22,878,6572.25634766
22,879,6572.20312500
22,880,6572.15332031
22,881,6572.10644531
22,882,6572.06250000
22,883,6572.02246094
22,884,6571.98437500
22,885,6571.94873047
22,886,6571.91601562
22,887,6571.88574219
22,888,6571.85839844
22,889,6571.83203125
22,890,6571.80957031
22,891,6571.78808594
22,892,6571.76953125
22,893,6571.75195312
22,894,6571.73632812
22,895,6571.72265625
22,896,6571.71093750
22,897,6571.70019531
22,898,6571.69140625
22,899,6571.68261719
22,900,6571.67675781
22,901,6571.67138672
22,902,6571.66748047
22,903,6571.66406250
22,904,6571.66113281
22,905,6571.65966797
22,906,6571.65820312
22,907,6571.65771484
22,908,6571.65722656
22,909,6571.65722656
22,910,6571.65722656
22,911,6571.17187500
22,912,6570.68408203
22,913,6570.19726562
22,914,6569.70996094
22,915,6569.22265625
22,916,6568.73583984
22,917,6568.24902344
22,918,6567.76220703
22,919,6567.27685547
22,920,6566.79345703
22,921,6566.31054688
22,922,6565.82910156
22,923,6565.34765625
22,924,6564.86767578
22,925,6564.38867188
22,926,6563.91113281
22,927,6563.43554688
22,928,6562.96093750
22,929,6562.48925781
22,930,6562.01855469
22,931,6561.55078125
22,932,6561.08447266
22,933,6560.61962891
22,934,6560.15722656
22,935,6559.69824219
22,936,6559.24023438
22,937,6558.78613281
22,938,6558.33398438
22,939,6557.88427734
22,940,6557.43750000
22,941,6556.99316406
22,942,6556.55224609
22,943,6556.11425781
22,944,6555.67968750
22,945,6555.24902344
22,946,6554.82080078
22,947,6554.39648438
22,948,6553.97558594
22,949,6553.55859375
22,950,6553.14404297
22,951,6552.73437500
22,952,6552.32861328
22,953,6551.92675781
22,954,6551.52832031
22,955,6551.13476562
22,956,6550.74511719
22,957,6550.35888672
22,958,6549.97851562
22,959,6549.60107422
22,960,6549.22753906
22,961,6548.85937500
22,962,6548.49609375
22,963,6548.13671875
22,964,6547.78125000
22,965,6547.43164062
22,966,6547.08593750
22,967,6546.74560547
22,968,6546.41015625
22,969,6546.07910156
22,970,6545.75244141
22,971,6545.43115234
22,972,6545.11474609
22,973,6544.80371094
22,974,6544.49658203
22,975,6544.19482422
22,976,6543.89843750
22,977,6543.60644531
22,978,6543.31982422
22,979,6543.03857422
22,980,6542.76171875
22,981,6542.49121094
22,982,6542.22460938
22,983,6541.96289062
22,984,6541.70703125
22,985,6541.45605469
22,986,6541.21093750
22,987,6540.96972656
22,988,6540.73437500
22,989,6540.50390625
22,990,6540.27832031
22,991,6540.05810547
22,992,6539.84277344
22,993,6539.63281250
22,994,6539.42822266
22,995,6539.22802734
22,996,6539.03320312
22,997,6538.84375000
22,998,6538.65917969
22,999,6538.47900391
23,0,6792.21875000
23,1,6792.16503906
23,2,6792.06250000
23,3,6791.91259766
23,4,6791.71435547
23,5,6791.46777344
23,6,6791.17187500
23,7,6790.82861328
23,8,6790.43701172
23,9,6789.99755859
23,10,6789.50878906
23,11,6788.97167969
23,12,6788.43457031
23,13,6787.89843750
23,14,6787.36132812
23,15,6786.82617188
23,16,6786.29101562
23,17,6785.75585938
23,18,6785.22167969
23,19,6784.68847656
23,20,6784.15722656
23,21,6783.62597656
23,22,6783.09570312
23,23,6782.56738281
23,24,6782.04052734
23,25,6781.51562500
23,26,6780.99169922
23,27,6780.46972656
23,28,6779.95019531
23,29,6779.43212891
23,30,6778.91601562
23,31,6778.40283203
23,32,6777.89111328
23,33,6777.38183594
23,34,6776.87597656
23,35,6776.37207031
23,36,6775.87158203
23,37,6775.37304688
23,38,6774.87841797
23,39,6774.38671875
23,40,6773.89746094
23,41,6773.41162109
23,42,6772.92968750
23,43,6772.45019531
23,44,6771.97460938
23,45,6771.50341797
23,46,6771.03466797
23,47,6770.57031250
23,48,6770.11035156
23,49,6769.65429688
23,50,6769.20117188
23,51,6768.75244141
23,52,6768.30859375
23,53,6767.86816406
23,54,6767.43261719
23,55,6767.00195312
23,56,6766.57519531
23,57,6766.15283203
23,58,6765.73535156
23,59,6765.32275391
23,60,6764.91503906
23,61,6764.51123047
23,62,6764.11328125
23,63,6763.72021484
23,64,6763.33154297
23,65,6762.94824219
23,66,6762.57031250
23,67,6762.19677734
23,68,6761.82910156
23,69,6761.46630859
23,70,6761.10839844
23,71,6760.75634766
23,72,6760.40966797
23,73,6760.06835938
23,74,6759.73193359
23,75,6759.40136719
23,76,6759.07617188
23,77,6758.75683594
23,78,6758.44238281
23,79,6758.13330078
23,80,6757.83105469
23,81,6757.53320312
23,82,6757.24169922
23,83,6756.95605469
23,84,6756.67480469
23,85,6756.39990234
23,86,6756.13085938
23,87,6755.86718750
23,88,6755.60839844
23,89,6755.35644531
23,90,6755.10937500
23,91,6754.86816406
23,92,6754.63281250
23,93,6754.40234375
23,94,6754.17773438
23,95,6753.95898438
23,96,6753.74511719
23,97,6753.53759766
23,98,6753.33593750
23,99,6753.13867188
23,100,6752.94726562
23,101,6752.76074219
23,102,6752.58007812
23,103,6752.40527344
23,104,6752.23486328
23,105,6752.06982422
23,106,6751.91015625
23,107,6751.75537109
23,108,6751.60644531
23,109,6751.46191406
23,110,6751.32128906
23,111,6751.18701172
23,112,6751.05761719
23,113,6750.93261719
23,114,6750.81201172
23,115,6750.69628906
23,116,6750.58496094
23,117,6750.47851562
23,118,6750.37646484
23,119,6750.27832031
23,120,6750.18505859
23,121,6750.09619141
23,122,6750.01123047
23,123,6749.93066406
23,124,6749.85351562
23,125,6749.78076172
23,126,6749.71093750
23,127,6749.64550781
23,128,6749.58398438
23,129,6749.52587891
23,130,6749.47070312
23,131,6749.41943359
23,132,6749.37109375
23,133,6749.32617188
23,134,6749.28417969
23,135,6749.24511719
23,136,6749.20898438
23,137,6749.17578125
23,138,6749.14453125
23,139,6749.11621094
23,140,6749.09082031
23,141,6749.06787109
23,142,6749.04687500
23,143,6749.02783203
23,144,6749.01171875
23,145,6748.99609375
23,146,6748.98242188
23,147,6748.97119141
23,148,6748.96093750
23,149,6748.95312500
23,150,6748.94580078
23,151,6748.93945312
23,152,6748.93505859
23,153,6748.93115234
23,154,6748.92871094
23,155,6748.92675781
23,156,6748.92480469
23,157,6748.92382812
23,158,6748.92285156
23,159,6748.92285156
23,160,6748.92285156
23,161,6748.38427734
23,162,6747.84570312
23,163,6747.30761719
23,164,6746.76953125
23,165,6746.23193359
23,166,6745.69433594
23,167,6745.15820312
23,168,6744.62207031
23,169,6744.08740234
23,170,6743.55371094
23,171,6743.02148438
23,172,6742.48974609
23,173,6741.95947266
23,174,6741.43212891
23,175,6740.90820312
23,176,6740.38623047
23,177,6739.86621094
23,178,6739.35546875
23,179,6738.85009766
23,180,6738.34667969
23,181,6737.84570312
23,182,6737.34863281
23,183,6736.84277344
23,184,6736.33300781
23,185,6735.82373047
23,186,6735.31445312
23,187,6734.80712891
23,188,6734.30029297
23,189,6733.79589844
23,190,6733.29296875
23,191,6732.79296875
23,192,6732.29589844
23,193,6731.80175781
23,194,6731.30957031
23,195,6730.82226562
23,196,6730.33789062
23,197,6729.85791016
23,198,6729.38085938
23,199,6728.90820312
23,200,6728.43994141
23,201,6727.97607422
23,202,6727.51660156
23,203,6727.06152344
23,204,6726.61083984
23,205,6726.16503906
23,206,6725.72363281
23,207,6725.28710938
23,208,6724.85644531
23,209,6724.42919922
23,210,6724.00878906
23,211,6723.59228516
23,212,6723.18115234
23,213,6722.77441406
23,214,6722.37500000
23,215,6721.97949219
23,216,6721.58935547
23,217,6721.20507812
23,218,6720.82617188
23,219,6720.45263672
23,220,6720.08496094
23,221,6719.72314453
23,222,6719.36621094
23,223,6719.01562500
23,224,6718.67089844
23,225,6718.33203125
23,226,6717.99804688
23,227,6717.67041016
23,228,6717.34814453
23,229,6717.03222656
23,230,6716.72167969
23,231,6716.41699219
23,232,6716.11865234
23,233,6715.82519531
23,234,6715.53906250
23,235,6715.25781250
23,236,6714.98291016
23,237,6714.71337891
23,238,6714.44970703
23,239,6714.19189453
23,240,6713.94042969
23,241,6713.69433594
23,242,6713.45312500
23,243,6713.21875000
23,244,6712.99023438
23,245,6712.76660156
23,246,6712.54931641
23,247,6712.33789062
23,248,6712.13134766
23,249,6711.93115234
23,250,6711.73535156
23,251,6711.54687500
23,252,6711.36230469
23,253,6711.18359375
23,254,6711.01074219
23,255,6710.84326172
23,256,6710.68017578
23,257,6710.52294922
23,258,6710.37109375
23,259,6710.22363281
23,260,6710.08154297
23,261,6709.94531250
23,262,6709.81347656
23,263,6709.68603516
23,264,6709.56396484
23,265,6709.44677734
23,266,6709.33398438
23,267,6709.22558594
23,268,6709.12207031
23,269,6709.02246094
23,270,6708.92822266
23,271,6708.83789062
23,272,6708.75195312
23,273,6708.66943359
23,274,6708.59179688
23,275,6708.51757812
23,276,6708.44677734
23,277,6708.38085938
23,278,6708.31835938
23,279,6708.25976562
23,280,6708.20361328
23,281,6708.15234375
23,282,6708.10253906
23,283,6708.05664062
23,284,6708.01464844
23,285,6707.97558594
23,286,6707.93896484
23,287,6707.90527344
23,288,6707.87451172
23,289,6707.84570312
23,290,6707.81933594
23,291,6707.79638672
23,292,6707.77441406
23,293,6707.75585938
23,294,6707.73828125
23,295,6707.72314453
23,296,6707.70996094
23,297,6707.69775391
23,298,6707.68847656
23,299,6707.67968750
23,300,6707.67187500
23,301,6707.66601562
23,302,6707.66162109
23,303,6707.65820312
23,304,6707.65527344
23,305,6707.65283203
23,306,6707.65136719
23,307,6707.65039062
23,308,6707.64990234
23,309,6707.64990234
23,310,6707.64990234
23,311,6707.10546875
23,312,6706.56250000
23,313,6706.01855469
23,314,6705.47558594
23,315,6704.93359375
23,316,6704.39111328
23,317,6703.84960938
23,318,6703.30957031
23,319,6702.76953125
23,320,6702.23095703
23,321,6701.69335938
23,322,6701.15722656
23,323,6700.62304688
23,324,6700.08935547
23,325,6699.55761719
23,326,6699.02734375
23,327,6698.49902344
23,328,6697.97265625
23,329,6697.44921875
23,330,6696.92675781
23,331,6696.40673828
23,332,6695.88867188
23,333,6695.37402344
23,334,6694.86132812
23,335,6694.35156250
23,336,6693.84472656
23,337,6693.34033203
23,338,6692.83984375
23,339,6692.34130859
23,340,6691.84570312
23,341,6691.35449219
23,342,6690.86523438
23,343,6690.38085938
23,344,6689.89941406
23,345,6689.42138672
23,346,6688.94677734
23,347,6688.47656250
23,348,6688.00976562
23,349,6687.54736328
23,350,6687.08886719
23,351,6686.63476562
23,352,6686.18505859
23,353,6685.73925781
23,354,6685.29833984
23,355,6684.86230469
23,356,6684.42968750
23,357,6684.00439453
23,358,6683.58398438
23,359,6683.16992188
23,360,6682.75927734
23,361,6682.35351562
23,362,6681.95361328
23,363,6681.55761719
23,364,6681.16796875
23,365,6680.78320312
23,366,6680.40332031
23,367,6680.02734375
23,368,6679.65820312
23,369,6679.29394531
23,370,6678.93554688
23,371,6678.58154297
23,372,6678.23339844
23,373,6677.89111328
23,374,6677.55371094
23,375,6677.22216797
23,376,6676.89599609
23,377,6676.57714844
23,378,6676.26367188
23,379,6675.95605469
23,380,6675.65429688
23,381,6675.35791016
23,382,6675.06738281
23,383,6674.78222656
23,384,6674.50292969
23,385,6674.22900391
23,386,6673.96093750
23,387,6673.69824219
23,388,6673.44140625
23,389,6673.18945312
23,390,6672.94433594
23,391,6672.70410156
23,392,6672.46972656
23,393,6672.24072266
23,394,6672.01757812
23,395,6671.79980469
23,396,6671.58691406
23,397,6671.37988281
23,398,6671.17822266
23,399,6670.98242188
23,400,6670.79199219
23,401,6670.60742188
23,402,6670.42675781
23,403,6670.25195312
23,404,6670.08300781
23,405,6669.91845703
23,406,6669.75976562
23,407,6669.60595703
23,408,6669.45703125
23,409,6669.31298828
23,410,6669.17431641
23,411,6669.04003906
23,412,6668.91113281
23,413,6668.78613281
23,414,6668.66699219
23,415,6668.55175781
23,416,6668.44140625
23,417,6668.33593750
23,418,6668.23388672
23,419,6668.13671875
23,420,6668.04394531
23,421,6667.95507812
23,422,6667.87011719
23,423,6667.79052734
23,424,6667.71386719
23,425,6667.64111328
23,426,6667.57226562
23,427,6667.50732422
23,428,6667.44531250
23,429,6667.38769531
23,430,6667.33300781
23,431,6667.28125000
23,432,6667.23437500
23,433,6667.18945312
23,434,6667.14746094
23,435,6667.10839844
23,436,6667.07324219
23,437,6667.04003906
23,438,6667.00878906
23,439,6666.98144531
23,440,6666.95605469
23,441,6666.93261719
23,442,6666.91162109
23,443,6666.89306641
23,444,6666.87597656
23,445,6666.86132812
23,446,6666.84765625
23,447,6666.83593750
23,448,6666.82714844
23,449,6666.81835938
23,450,6666.81103516
23,451,6666.80517578
23,452,6666.80078125
23,453,6666.79687500
23,454,6666.79394531
23,455,6666.79199219
23,456,6666.79003906
23,457,6666.78955078
23,458,6666.78906250
23,459,6666.78906250
23,460,6666.78906250
23,461,6666.25537109
23,462,6665.72119141
23,463,6665.18750000
23,464,6664.65527344
23,465,6664.11865234
23,466,6663.58544922
23,467,6663.05175781
23,468,6662.51855469
23,469,6661.98535156
23,470,6661.45458984
23,471,6660.92480469
23,472,6660.39648438
23,473,6659.86914062
23,474,6659.34472656
23,475,6658.81933594
23,476,6658.29687500
23,477,6657.77587891
23,478,6657.26416016
23,479,6656.75781250
23,480,6656.25292969
23,481,6655.75097656
23,482,6655.25195312
23,483,6654.75488281
23,484,6654.25976562
23,485,6653.76806641
23,486,6653.27978516
23,487,6652.79296875
23,488,6652.30957031
23,489,6651.82958984
23,490,6651.35302734
23,491,6650.87939453
23,492,6650.40869141
23,493,6649.94140625
23,494,6649.47851562
23,495,6649.01806641
23,496,6648.56103516
23,497,6648.10937500
23,498,6647.66064453
23,499,6647.21533203
23,500,6646.77441406
23,501,6646.33789062
23,502,6645.90527344
23,503,6645.47656250
23,504,6645.05126953
23,505,6644.63183594
23,506,6644.21582031
23,507,6643.80566406
23,508,6643.39843750
23,509,6642.99658203
23,510,6642.59912109
23,511,6642.20703125
23,512,6641.81835938
23,513,6641.43554688
23,514,6641.05712891
23,515,6640.68457031
23,516,6640.31640625
23,517,6639.95312500
23,518,6639.59472656
23,519,6639.24218750
23,520,6638.89355469
23,521,6638.55175781
23,522,6638.21484375
23,523,6637.88330078
23,524,6637.55566406
23,525,6637.23535156
23,526,6636.91894531
23,527,6636.60839844
23,528,6636.30322266
23,529,6636.00292969
23,530,6635.70849609
23,531,6635.41992188
23,532,6635.13623047
23,533,6634.85791016
23,534,6634.58496094
23,535,6634.31787109
23,536,6634.05566406
23,537,6633.79980469
23,538,6633.54882812
23,539,6633.30419922
23,540,6633.06347656
23,541,6632.82910156
23,542,6632.59960938
23,543,6632.37597656
23,544,6632.15820312
23,545,6631.94531250
23,546,6631.73828125
23,547,6631.53613281
23,548,6631.33984375
23,549,6631.14794922
23,550,6630.96289062
23,551,6630.78125000
23,552,6630.60546875
23,553,6630.43505859
23,554,6630.26904297
23,555,6630.10888672
23,556,6629.95312500
23,557,6629.80273438
23,558,6629.65722656
23,559,6629.51660156
23,560,6629.38085938
23,561,6629.25000000
23,562,6629.12304688
23,563,6629.00146484
23,564,6628.88476562
23,565,6628.77246094
23,566,6628.66406250
23,567,6628.56054688
23,568,6628.46093750
23,569,6628.36572266
23,570,6628.27539062
23,571,6628.18847656
23,572,6628.10644531
23,573,6628.02734375
23,574,6627.95263672
23,575,6627.88183594
23,576,6627.81396484
23,577,6627.75000000
23,578,6627.69042969
23,579,6627.63330078
23,580,6627.58007812
23,581,6627.53027344
23,582,6627.48339844
23,583,6627.43945312
23,584,6627.39843750
23,585,6627.36083984
23,586,6627.32617188
23,587,6627.29296875
23,588,6627.26367188
23,589,6627.23632812
23,590,6627.21191406
23,591,6627.18847656
23,592,6627.16894531
23,593,6627.15039062
23,594,6627.13378906
23,595,6627.11914062
23,596,6627.10644531
23,597,6627.09472656
23,598,6627.08496094
23,599,6627.07714844
23,600,6627.06982422
23,601,6627.06445312
23,602,6627.06005859
23,603,6627.05566406
23,604,6627.05273438
23,605,6627.05126953
23,606,6627.05029297
23,607,6627.04882812
23,608,6627.04833984
23,609,6627.04785156
23,610,6627.04785156
23,611,6626.52832031
23,612,6626.00341797
23,613,6625.48046875
23,614,6624.95800781
23,615,6624.43505859
23,616,6623.91259766
23,617,6623.38964844
23,618,6622.86767578
23,619,6622.34667969
23,620,6621.82812500
23,621,6621.30957031
23,622,6620.79296875
23,623,6620.27734375
23,624,6619.76269531
23,625,6619.24951172
23,626,6618.73828125
23,627,6618.22851562
23,628,6617.72119141
23,629,6617.22119141
23,630,6616.71679688
23,631,6616.21289062
23,632,6615.71582031
23,633,6615.22656250
23,634,6614.74023438
23,635,6614.25585938
23,636,6613.77392578
23,637,6613.29492188
23,638,6612.81835938
23,639,6612.34472656
23,640,6611.87402344
23,641,6611.40625000
23,642,6610.94140625
23,643,6610.47949219
23,644,6610.02148438
23,645,6609.56787109
23,646,6609.11767578
23,647,6608.67138672
23,648,6608.22656250
23,649,6607.78613281
23,650,6607.35205078
23,651,6606.92089844
23,652,6606.49316406
23,653,6606.07031250
23,654,6605.65136719
23,655,6605.23632812
23,656,6604.82519531
23,657,6604.41894531
23,658,6604.01660156
23,659,6603.61816406
23,660,6603.22705078
23,661,6602.83837891
23,662,6602.45507812
23,663,6602.07714844
23,664,6601.70312500
23,665,6601.33398438
23,666,6600.97119141
23,667,6600.61181641
23,668,6600.25781250
23,669,6599.90869141
23,670,6599.56494141
23,671,6599.22558594
23,672,6598.89160156
23,673,6598.56347656
23,674,6598.24023438
23,675,6597.92187500
23,676,6597.60986328
23,677,6597.30175781
23,678,6597.00000000
23,679,6596.70263672
23,680,6596.41113281
23,681,6596.12548828
23,682,6595.84570312
23,683,6595.56933594
23,684,6595.29980469
23,685,6595.03515625
23,686,6594.77636719
23,687,6594.52197266
23,688,6594.27392578
23,689,6594.03222656
23,690,6593.79492188
23,691,6593.56250000
23,692,6593.33593750
23,693,6593.11523438
23,694,6592.89892578
23,695,6592.68896484
23,696,6592.48437500
23,697,6592.28417969
23,698,6592.08886719
23,699,6591.89941406
23,700,6591.71582031
23,701,6591.53710938
23,702,6591.36328125
23,703,6591.19433594
23,704,6591.03027344
23,705,6590.87207031
23,706,6590.71875000
23,707,6590.57031250
23,708,6590.42578125
23,709,6590.28710938
23,710,6590.15332031
23,711,6590.02343750
23,712,6589.89843750
23,713,6589.77929688
23,714,6589.66308594
23,715,6589.55175781
23,716,6589.44433594
23,717,6589.34228516
23,718,6589.24462891
23,719,6589.15087891
23,720,6589.06152344
23,721,6588.97509766
23,722,6588.89355469
23,723,6588.81542969
23,724,6588.74169922
23,725,6588.67138672
23,726,6588.60546875
23,727,6588.54199219
23,728,6588.48242188
23,729,6588.42675781
23,730,6588.37402344
23,731,6588.32470703
23,732,6588.27832031
23,733,6588.23535156
23,734,6588.19433594
23,735,6588.15722656
23,736,6588.12304688
23,737,6588.09082031
23,738,6588.06152344
23,739,6588.03417969
23,740,6588.00976562
23,741,6587.98730469
23,742,6587.96777344
23,743,6587.94921875
23,744,6587.93261719
23,745,6587.91796875
23,746,6587.90527344
23,747,6587.89453125
23,748,6587.88476562
23,749,6587.87695312
23,750,6587.87011719
23,751,6587.86425781
23,752,6587.86035156
23,753,6587.85644531
23,754,6587.85351562
23,755,6587.85156250
23,756,6587.85058594
23,757,6587.84912109
23,758,6587.84863281
23,759,6587.84863281
23,760,6587.84863281
23,761,6587.33496094
23,762,6586.82031250
23,763,6586.30371094
23,764,6585.78759766
23,765,6585.27001953
23,766,6584.75341797
23,767,6584.23632812
23,768,6583.72265625
23,769,6583.20800781
23,770,6582.69531250
23,771,6582.18310547
23,772,6581.67236328
23,773,6581.16259766
23,774,6580.65625000
23,775,6580.15039062
23,776,6579.64550781
23,777,6579.14257812
23,778,6578.64013672
23,779,6578.14062500
23,780,6577.64306641
23,781,6577.14941406
23,782,6576.65625000
23,783,6576.16503906
23,784,6575.67675781
23,785,6575.19238281
23,786,6574.70898438
23,787,6574.22802734
23,788,6573.75097656
23,789,6573.27636719
23,790,6572.80468750
23,791,6572.33691406
23,792,6571.87158203
23,793,6571.41015625
23,794,6570.95214844
23,795,6570.49755859
23,796,6570.04589844
23,797,6569.59765625
23,798,6569.15429688
23,799,6568.71435547
23,800,6568.27734375
23,801,6567.84521484
23,802,6567.41699219
23,803,6566.99267578
23,804,6566.57275391
23,805,6566.15722656
23,806,6565.74609375
23,807,6565.34130859
23,808,6564.94726562
23,809,6564.55859375
23,810,6564.17382812
23,811,6563.79492188
23,812,6563.41943359
23,813,6563.04980469
23,814,6562.68457031
23,815,6562.32470703
23,816,6561.96875000
23,817,6561.61816406
23,818,6561.27343750
23,819,6560.93359375
23,820,6560.59814453
23,821,6560.26855469
23,822,6559.94287109
23,823,6559.62353516
23,824,6559.30810547
23,825,6558.99804688
23,826,6558.69433594
23,827,6558.39550781
23,828,6558.10058594
23,829,6557.81250000
23,830,6557.52832031
23,831,6557.25097656
23,832,6556.98437500
23,833,6556.72265625
23,834,6556.46679688
23,835,6556.21582031
23,836,6555.97070312
23,837,6555.73046875
23,838,6555.49609375
23,839,6555.26660156
23,840,6555.04199219
23,841,6554.82324219
23,842,6554.60937500
23,843,6554.40039062
23,844,6554.19726562
23,845,6553.99853516
23,846,6553.80566406
23,847,6553.61767578
23,848,6553.43408203
23,849,6553.25585938
23,850,6553.08203125
23,851,6552.91406250
23,852,6552.75097656
23,853,6552.59179688
23,854,6552.43798828
23,855,6552.28906250
23,856,6552.14453125
23,857,6552.00488281
23,858,6551.86962891
23,859,6551.73828125
23,860,6551.61230469
23,861,6551.49023438
23,862,6551.37304688
23,863,6551.26074219
23,864,6551.15185547
23,865,6551.04687500
23,866,6550.94677734
23,867,6550.85058594
23,868,6550.75830078
23,869,6550.66943359
23,870,6550.58544922
23,871,6550.50488281
23,872,6550.42822266
23,873,6550.35546875
23,874,6550.28613281
23,875,6550.21972656
23,876,6550.15722656
23,877,6550.09765625
23,878,6550.04199219
23,879,6549.98925781
23,880,6549.93994141
23,881,6549.89306641
23,882,6549.84960938
23,883,6549.80810547
23,884,6549.77099609
23,885,6549.73535156
