init,epoch,objective
16,282,6160.31445312
16,283,6160.27636719
16,284,6160.24121094
16,285,6160.20898438
16,286,6160.17822266
16,287,6160.15039062
16,288,6160.12500000
16,289,6160.10156250
16,290,6160.08007812
16,291,6160.06054688
16,292,6160.04394531
16,293,6160.02734375
16,294,6160.01318359
16,295,6160.00048828
16,296,6159.98925781
16,297,6159.97949219
16,298,6159.97070312
16,299,6159.96386719
16,300,6159.95849609
16,301,6159.95312500
16,302,6159.94921875
16,303,6159.94628906
16,304,6159.94384766
16,305,6159.94238281
16,306,6159.94042969
16,307,6159.93994141
16,308,6159.93945312
16,309,6159.93945312
16,310,6159.93945312
16,311,6159.49023438
16,312,6159.04003906
16,313,6158.59033203
16,314,6158.13964844
16,315,6157.68945312
16,316,6157.24218750
16,317,6156.79443359
16,318,6156.35058594
16,319,6155.91113281
16,320,6155.47314453
16,321,6155.03515625
16,322,6154.59716797
16,323,6154.16113281
16,324,6153.72558594
16,325,6153.29101562
16,326,6152.85791016
16,327,6152.42773438
16,328,6152.00000000
16,329,6151.57324219
16,330,6151.14843750
16,331,6150.72460938
16,332,6150.30322266
16,333,6149.88330078
16,334,6149.46582031
16,335,6149.04980469
16,336,6148.63623047
16,337,6148.22558594
16,338,6147.81640625
16,339,6147.41113281
16,340,6147.00878906
16,341,6146.60937500
16,342,6146.21142578
16,343,6145.81640625
16,344,6145.42333984
16,345,6145.03417969
16,346,6144.64746094
16,347,6144.26513672
16,348,6143.88574219
16,349,6143.50976562
16,350,6143.13671875
16,351,6142.76660156
16,352,6142.40234375
16,353,6142.04589844
16,354,6141.69238281
16,355,6141.34179688
16,356,6140.99511719
16,357,6140.65136719
16,358,6140.31152344
16,359,6139.97558594
16,360,6139.64257812
16,361,6139.31445312
16,362,6138.98925781
16,363,6138.66894531
16,364,6138.35156250
16,365,6138.03906250
16,366,6137.73046875
16,367,6137.42626953
16,368,6137.12548828
16,369,6136.82958984
16,370,6136.53808594
16,371,6136.25000000
16,372,6135.96777344
16,373,6135.68847656
16,374,6135.41455078
16,375,6135.14355469
16,376,6134.87890625
16,377,6134.61816406
16,378,6134.36132812
16,379,6134.10986328
16,380,6133.86328125
16,381,6133.62109375
16,382,6133.38378906
16,383,6133.15136719
16,384,6132.92236328
16,385,6132.69824219
16,386,6132.47851562
16,387,6132.26367188
16,388,6132.05371094
16,389,6131.84863281
16,390,6131.64746094
16,391,6131.45019531
16,392,6131.25878906
16,393,6131.07226562
16,394,6130.88867188
16,395,6130.70996094
16,396,6130.53613281
16,397,6130.36718750
16,398,6130.20312500
16,399,6130.04296875
16,400,6129.88671875
16,401,6129.73437500
16,402,6129.58740234
16,403,6129.44531250
16,404,6129.30615234
16,405,6129.17187500
16,406,6129.04199219
16,407,6128.91601562
16,408,6128.79394531
16,409,6128.67626953
16,410,6128.56250000
16,411,6128.45361328
16,412,6128.34765625
16,413,6128.24560547
16,414,6128.14746094
16,415,6128.05371094
16,416,6127.96337891
16,417,6127.87597656
16,418,6127.79296875
16,419,6127.71386719
16,420,6127.63769531
16,421,6127.56445312
16,422,6127.49511719
16,423,6127.42919922
16,424,6127.36718750
16,425,6127.30761719
16,426,6127.25097656
16,427,6127.19775391
16,428,6127.14746094
16,429,6127.10009766
16,430,6127.05566406
16,431,6127.01367188
16,432,6126.97460938
16,433,6126.93847656
16,434,6126.90380859
16,435,6126.87207031
16,436,6126.84277344
16,437,6126.81542969
16,438,6126.79052734
16,439,6126.76757812
16,440,6126.74707031
16,441,6126.72753906
16,442,6126.71093750
16,443,6126.69580078
16,444,6126.68164062
16,445,6126.66992188
16,446,6126.65820312
16,447,6126.64892578
16,448,6126.64062500
16,449,6126.63427734
16,450,6126.62792969
16,451,6126.62304688
16,452,6126.62011719
16,453,6126.61718750
16,454,6126.61425781
16,455,6126.61328125
16,456,6126.61132812
16,457,6126.61035156
16,458,6126.61035156
16,459,6126.61035156
16,460,6126.61035156
16,461,6126.17382812
16,462,6125.73632812
16,463,6125.29833984
16,464,6124.86035156
16,465,6124.42382812
16,466,6123.98681641
16,467,6123.54980469
16,468,6123.11328125
16,469,6122.67675781
16,470,6122.24267578
16,471,6121.80908203
16,472,6121.37744141
16,473,6120.94531250
16,474,6120.51367188
16,475,6120.08496094
16,476,6119.65820312
16,477,6119.23242188
16,478,6118.80810547
16,479,6118.38476562
16,480,6117.96240234
16,481,6117.54296875
16,482,6117.12451172
16,483,6116.70849609
16,484,6116.29541016
16,485,6115.88378906
16,486,6115.47460938
16,487,6115.06738281
16,488,6114.66210938
16,489,6114.26074219
16,490,6113.87109375
16,491,6113.48388672
16,492,6113.09960938
16,493,6112.71826172
16,494,6112.34082031
16,495,6111.96728516
16,496,6111.59619141
16,497,6111.22656250
16,498,6110.86132812
16,499,6110.50000000
16,500,6110.14111328
16,501,6109.78613281
16,502,6109.43505859
16,503,6109.08642578
16,504,6108.74218750
16,505,6108.40039062
16,506,6108.06250000
16,507,6107.72851562
16,508,6107.39941406
16,509,6107.07324219
16,510,6106.74902344
16,511,6106.43017578
16,512,6106.11572266
16,513,6105.80371094
16,514,6105.49707031
16,515,6105.19433594
16,516,6104.89501953
16,517,6104.60009766
16,518,6104.30859375
16,519,6104.02294922
16,520,6103.74023438
16,521,6103.46240234
16,522,6103.18798828
16,523,6102.91796875
16,524,6102.65234375
16,525,6102.39111328
16,526,6102.13476562
16,527,6101.88281250
16,528,6101.63378906
16,529,6101.39062500
16,530,6101.15136719
16,531,6100.91601562
16,532,6100.68554688
16,533,6100.45996094
16,534,6100.23730469
16,535,6100.02050781
16,536,6099.80761719
16,537,6099.59960938
16,538,6099.39550781
16,539,6099.19628906
16,540,6099.00146484
16,541,6098.81103516
16,542,6098.62451172
16,543,6098.44335938
16,544,6098.26611328
16,545,6098.09277344
16,546,6097.92431641
16,547,6097.75976562
16,548,6097.60058594
16,549,6097.44531250
16,550,6097.29443359
16,551,6097.14746094
16,552,6097.00488281
16,553,6096.86621094
16,554,6096.73193359
16,555,6096.60156250
16,556,6096.47558594
16,557,6096.35351562
16,558,6096.23486328
16,559,6096.12109375
16,560,6096.01074219
16,561,6095.90478516
16,562,6095.80224609
16,563,6095.70312500
16,564,6095.60791016
16,565,6095.51660156
16,566,6095.42968750
16,567,6095.34521484
16,568,6095.26464844
16,569,6095.18847656
16,570,6095.11425781
16,571,6095.04394531
16,572,6094.97656250
16,573,6094.91308594
16,574,6094.85253906
16,575,6094.79443359
16,576,6094.74023438
16,577,6094.68847656
16,578,6094.63964844
16,579,6094.59375000
16,580,6094.55078125
16,581,6094.50976562
16,582,6094.47167969
16,583,6094.43652344
16,584,6094.40283203
16,585,6094.37255859
16,586,6094.34375000
16,587,6094.31787109
16,588,6094.29345703
16,589,6094.27148438
16,590,6094.25097656
16,591,6094.23242188
16,592,6094.21582031
16,593,6094.20117188
16,594,6094.18750000
16,595,6094.17578125
16,596,6094.16503906
16,597,6094.15625000
16,598,6094.14794922
16,599,6094.14160156
16,600,6094.13623047
16,601,6094.13085938
16,602,6094.12792969
16,603,6094.12500000
16,604,6094.12255859
16,605,6094.12060547
16,606,6094.12011719
16,607,6094.11914062
16,608,6094.11816406
16,609,6094.11865234
16,610,6094.11865234
16,611,6093.69531250
16,612,6093.27050781
16,613,6092.84570312
16,614,6092.42138672
16,615,6091.99609375
16,616,6091.57128906
16,617,6091.14697266
16,618,6090.72460938
16,619,6090.30273438
16,620,6089.88134766
16,621,6089.46093750
16,622,6089.04199219
16,623,6088.62304688
16,624,6088.20507812
16,625,6087.78857422
16,626,6087.37451172
16,627,6086.96142578
16,628,6086.54882812
16,629,6086.13818359
16,630,6085.72851562
16,631,6085.32177734
16,632,6084.91650391
16,633,6084.51367188
16,634,6084.11132812
16,635,6083.71191406
16,636,6083.31542969
16,637,6082.92041016
16,638,6082.52734375
16,639,6082.13769531
16,640,6081.75000000
16,641,6081.36425781
16,642,6080.98144531
16,643,6080.60058594
16,644,6080.22363281
16,645,6079.84960938
16,646,6079.47900391
16,647,6079.11083984
16,648,6078.74511719
16,649,6078.38378906
16,650,6078.02441406
16,651,6077.66894531
16,652,6077.31591797
16,653,6076.96728516
16,654,6076.62207031
16,655,6076.28027344
16,656,6075.94140625
16,657,6075.60644531
16,658,6075.27539062
16,659,6074.94824219
16,660,6074.62402344
16,661,6074.30517578
16,662,6073.98925781
16,663,6073.67675781
16,664,6073.36914062
16,665,6073.06494141
16,666,6072.76464844
16,667,6072.46777344
16,668,6072.17675781
16,669,6071.88867188
16,670,6071.60595703
16,671,6071.32714844
16,672,6071.05126953
16,673,6070.78125000
16,674,6070.51367188
16,675,6070.25195312
16,676,6069.99365234
16,677,6069.73974609
16,678,6069.49023438
16,679,6069.24609375
16,680,6069.01171875
16,681,6068.78222656
16,682,6068.55664062
16,683,6068.33593750
16,684,6068.11914062
16,685,6067.90722656
16,686,6067.69970703
16,687,6067.49658203
16,688,6067.29736328
16,689,6067.10253906
16,690,6066.91308594
16,691,6066.72656250
16,692,6066.54541016
16,693,6066.36816406
16,694,6066.19531250
16,695,6066.02685547
16,696,6065.86230469
16,697,6065.70214844
16,698,6065.54638672
16,699,6065.39550781
16,700,6065.24755859
16,701,6065.10351562
16,702,6064.96484375
16,703,6064.82958984
16,704,6064.69824219
16,705,6064.57177734
16,706,6064.44921875
16,707,6064.32958984
16,708,6064.21435547
16,709,6064.10351562
16,710,6063.99511719
16,711,6063.89257812
16,712,6063.79199219
16,713,6063.69580078
16,714,6063.60302734
16,715,6063.51464844
16,716,6063.42919922
16,717,6063.34619141
16,718,6063.26757812
16,719,6063.19287109
16,720,6063.12109375
16,721,6063.05224609
16,722,6062.98632812
16,723,6062.92480469
16,724,6062.86474609
16,725,6062.80859375
16,726,6062.75585938
16,727,6062.70507812
16,728,6062.65771484
16,729,6062.61279297
16,730,6062.57031250
16,731,6062.53125000
16,732,6062.49365234
16,733,6062.45849609
16,734,6062.42675781
16,735,6062.39697266
16,736,6062.36914062
16,737,6062.34375000
16,738,6062.32031250
16,739,6062.29785156
16,740,6062.27832031
16,741,6062.26074219
16,742,6062.24414062
16,743,6062.23046875
16,744,6062.21679688
16,745,6062.20507812
16,746,6062.19433594
16,747,6062.18554688
16,748,6062.17822266
16,749,6062.17138672
16,750,6062.16601562
16,751,6062.16162109
16,752,6062.15771484
16,753,6062.15527344
16,754,6062.15332031
16,755,6062.15234375
16,756,6062.15039062
16,757,6062.14941406
16,758,6062.14843750
16,759,6062.14843750
16,760,6062.14843750
16,761,6061.73730469
16,762,6061.32421875
16,763,6060.91015625
16,764,6060.49414062
16,765,6060.07861328
16,766,6059.66601562
16,767,6059.25341797
16,768,6058.84033203
16,769,6058.42773438
16,770,6058.01660156
16,771,6057.60498047
16,772,6057.19531250
16,773,6056.78710938
16,774,6056.37988281
16,775,6055.97314453
16,776,6055.56933594
16,777,6055.16601562
16,778,6054.76367188
16,779,6054.36279297
16,780,6053.96386719
16,781,6053.56738281
16,782,6053.17187500
16,783,6052.77832031
16,784,6052.38769531
16,785,6051.99804688
16,786,6051.61181641
16,787,6051.22656250
16,788,6050.84375000
16,789,6050.46240234
16,790,6050.08496094
16,791,6049.70996094
16,792,6049.33642578
16,793,6048.96630859
16,794,6048.59863281
16,795,6048.23437500
16,796,6047.87207031
16,797,6047.51269531
16,798,6047.15576172
16,799,6046.80273438
16,800,6046.45312500
16,801,6046.10693359
16,802,6045.76269531
16,803,6045.42285156
16,804,6045.08544922
16,805,6044.75195312
16,806,6044.42138672
16,807,6044.09472656
16,808,6043.77148438
16,809,6043.45263672
16,810,6043.13720703
16,811,6042.82519531
16,812,6042.51660156
16,813,6042.21289062
16,814,6041.91259766
16,815,6041.61621094
16,816,6041.32373047
16,817,6041.03564453
16,818,6040.75097656
16,819,6040.47070312
16,820,6040.19433594
16,821,6039.92187500
16,822,6039.65429688
16,823,6039.39062500
16,824,6039.13085938
16,825,6038.87548828
16,826,6038.62451172
16,827,6038.37792969
16,828,6038.13574219
16,829,6037.89648438
16,830,6037.66259766
16,831,6037.43261719
16,832,6037.20800781
16,833,6036.98632812
16,834,6036.76953125
16,835,6036.55761719
16,836,6036.34960938
16,837,6036.14550781
16,838,6035.94726562
16,839,6035.75195312
16,840,6035.56152344
16,841,6035.37548828
16,842,6035.19335938
16,843,6035.01562500
16,844,6034.84179688
16,845,6034.67285156
16,846,6034.50878906
16,847,6034.34863281
16,848,6034.19140625
16,849,6034.04003906
16,850,6033.89208984
16,851,6033.74804688
16,852,6033.60839844
16,853,6033.47314453
16,854,6033.34179688
16,855,6033.21484375
16,856,6033.09082031
16,857,6032.97167969
16,858,6032.85644531
16,859,6032.74462891
16,860,6032.63623047
16,861,6032.53271484
16,862,6032.43261719
16,863,6032.33593750
16,864,6032.24267578
16,865,6032.15380859
16,866,6032.06738281
16,867,6031.98535156
16,868,6031.90625000
16,869,6031.83056641
16,870,6031.75878906
16,871,6031.69042969
16,872,6031.62402344
16,873,6031.56103516
16,874,6031.50292969
16,875,6031.44628906
16,876,6031.39257812
16,877,6031.34228516
16,878,6031.29394531
16,879,6031.24902344
16,880,6031.20703125
16,881,6031.16699219
16,882,6031.12988281
16,883,6031.09521484
16,884,6031.06250000
16,885,6031.03222656
16,886,6031.00439453
16,887,6030.97851562
16,888,6030.95507812
16,889,6030.93359375
16,890,6030.91308594
16,891,6030.89550781
16,892,6030.87939453
16,893,6030.86474609
16,894,6030.85156250
16,895,6030.83984375
16,896,6030.83007812
16,897,6030.82128906
16,898,6030.81347656
16,899,6030.80712891
16,900,6030.80126953
16,901,6030.79589844
16,902,6030.79248047
16,903,6030.78955078
16,904,6030.78808594
16,905,6030.78613281
16,906,6030.78515625
16,907,6030.78466797
16,908,6030.78417969
16,909,6030.78417969
16,910,6030.78417969
16,911,6030.37207031
16,912,6029.95800781
16,913,6029.54101562
16,914,6029.12548828
16,915,6028.71142578
16,916,6028.29687500
16,917,6027.88378906
16,918,6027.47070312
16,919,6027.05664062
16,920,6026.64453125
16,921,6026.23242188
16,922,6025.82128906
16,923,6025.41113281
16,924,6025.00195312
16,925,6024.59423828
16,926,6024.18750000
16,927,6023.78320312
16,928,6023.37939453
16,929,6022.97656250
16,930,6022.57617188
16,931,6022.17822266
16,932,6021.78125000
16,933,6021.38623047
16,934,6020.99316406
16,935,6020.60253906
16,936,6020.21435547
16,937,6019.82714844
16,938,6019.44238281
16,939,6019.06103516
16,940,6018.68115234
16,941,6018.30468750
16,942,6017.93164062
16,943,6017.55908203
16,944,6017.18945312
16,945,6016.82373047
16,946,6016.46093750
16,947,6016.10009766
16,948,6015.74316406
16,949,6015.38867188
16,950,6015.03808594
16,951,6014.68945312
16,952,6014.34472656
16,953,6014.00341797
16,954,6013.66601562
16,955,6013.33154297
16,956,6013.00097656
16,957,6012.67333984
16,958,6012.34912109
16,959,6012.02832031
16,960,6011.71191406
16,961,6011.39892578
16,962,6011.08935547
16,963,6010.78417969
16,964,6010.48339844
16,965,6010.18652344
16,966,6009.89160156
16,967,6009.60302734
16,968,6009.31738281
16,969,6009.03515625
16,970,6008.75830078
16,971,6008.48486328
16,972,6008.21679688
16,973,6007.95166016
16,974,6007.69042969
16,975,6007.43359375
16,976,6007.18164062
16,977,6006.93359375
16,978,6006.69042969
16,979,6006.45117188
16,980,6006.21582031
16,981,6005.98535156
16,982,6005.75878906
16,983,6005.53710938
16,984,6005.31933594
16,985,6005.10644531
16,986,6004.89697266
16,987,6004.69238281
16,988,6004.49218750
16,989,6004.29589844
16,990,6004.10498047
16,991,6003.91748047
16,992,6003.73437500
16,993,6003.55712891
16,994,6003.38281250
16,995,6003.21191406
16,996,6003.04687500
16,997,6002.88525391
16,998,6002.72851562
16,999,6002.57617188
17,0,6248.75781250
17,1,6248.71240234
17,2,6248.62500000
17,3,6248.49707031
17,4,6248.32666016
17,5,6248.11669922
17,6,6247.86376953
17,7,6247.57031250
17,8,6247.23535156
17,9,6246.85937500
17,10,6246.44189453
17,11,6245.98242188
17,12,6245.52343750
17,13,6245.06542969
17,14,6244.60742188
17,15,6244.14843750
17,16,6243.69042969
17,17,6243.23339844
17,18,6242.77636719
17,19,6242.31982422
17,20,6241.86425781
17,21,6241.41015625
17,22,6240.95703125
17,23,6240.50488281
17,24,6240.05371094
17,25,6239.60351562
17,26,6239.15527344
17,27,6238.70800781
17,28,6238.26269531
17,29,6237.81835938
17,30,6237.37695312
17,31,6236.93652344
17,32,6236.49902344
17,33,6236.06250000
17,34,6235.62988281
17,35,6235.19726562
17,36,6234.76855469
17,37,6234.34179688
17,38,6233.91796875
17,39,6233.49609375
17,40,6233.07714844
17,41,6232.66113281
17,42,6232.24804688
17,43,6231.83740234
17,44,6231.42968750
17,45,6231.02539062
17,46,6230.62402344
17,47,6230.22558594
17,48,6229.83105469
17,49,6229.44042969
17,50,6229.05175781
17,51,6228.66699219
17,52,6228.28710938
17,53,6227.90917969
17,54,6227.53515625
17,55,6227.16601562
17,56,6226.79980469
17,57,6226.43798828
17,58,6226.08007812
17,59,6225.72558594
17,60,6225.37646484
17,61,6225.03076172
17,62,6224.68896484
17,63,6224.35205078
17,64,6224.01855469
17,65,6223.69042969
17,66,6223.36621094
17,67,6223.04882812
17,68,6222.74023438
17,69,6222.43701172
17,70,6222.13818359
17,71,6221.84472656
17,72,6221.55468750
17,73,6221.27050781
17,74,6220.99023438
17,75,6220.71435547
17,76,6220.44433594
17,77,6220.17773438
17,78,6219.91601562
17,79,6219.65966797
17,80,6219.40722656
17,81,6219.16015625
17,82,6218.91796875
17,83,6218.67968750
17,84,6218.44628906
17,85,6218.21777344
17,86,6217.99414062
17,87,6217.77441406
17,88,6217.56054688
17,89,6217.35058594
17,90,6217.14550781
17,91,6216.94482422
17,92,6216.74902344
17,93,6216.55859375
17,94,6216.37207031
17,95,6216.19042969
17,96,6216.01367188
17,97,6215.84082031
17,98,6215.67236328
17,99,6215.50878906
17,100,6215.34960938
17,101,6215.19531250
17,102,6215.04492188
17,103,6214.89941406
17,104,6214.75781250
17,105,6214.62109375
17,106,6214.48828125
17,107,6214.35937500
17,108,6214.23535156
17,109,6214.11523438
17,110,6214.00000000
17,111,6213.88769531
17,112,6213.77929688
17,113,6213.67578125
17,114,6213.57617188
17,115,6213.47949219
17,116,6213.38867188
17,117,6213.30273438
17,118,6213.21972656
17,119,6213.14013672
17,120,6213.06542969
17,121,6212.99316406
17,122,6212.92431641
17,123,6212.85888672
17,124,6212.79687500
17,125,6212.73828125
17,126,6212.68261719
17,127,6212.62988281
17,128,6212.58007812
17,129,6212.53320312
17,130,6212.48828125
17,131,6212.44775391
17,132,6212.40820312
17,133,6212.37255859
17,134,6212.33886719
17,135,6212.30712891
17,136,6212.27832031
17,137,6212.25097656
17,138,6212.22656250
17,139,6212.20410156
17,140,6212.18359375
17,141,6212.16455078
17,142,6212.14746094
17,143,6212.13281250
17,144,6212.11914062
17,145,6212.10644531
17,146,6212.09570312
17,147,6212.08642578
17,148,6212.07910156
17,149,6212.07177734
17,150,6212.06640625
17,151,6212.06103516
17,152,6212.05761719
17,153,6212.05468750
17,154,6212.05273438
17,155,6212.05029297
17,156,6212.04980469
17,157,6212.04882812
17,158,6212.04785156
17,159,6212.04785156
17,160,6212.04785156
17,161,6211.61621094
17,162,6211.18310547
17,163,6210.74853516
17,164,6210.31542969
17,165,6209.88281250
17,166,6209.45019531
17,167,6209.01855469
17,168,6208.58789062
17,169,6208.15722656
17,170,6207.72705078
17,171,6207.29833984
17,172,6206.86962891
17,173,6206.44335938
17,174,6206.01660156
17,175,6205.59130859
17,176,6205.16796875
17,177,6204.74609375
17,178,6204.32519531
17,179,6203.90625000
17,180,6203.48828125
17,181,6203.07275391
17,182,6202.65869141
17,183,6202.24658203
17,184,6201.83789062
17,185,6201.43066406
17,186,6201.02441406
17,187,6200.62109375
17,188,6200.21972656
17,189,6199.82226562
17,190,6199.42626953
17,191,6199.03222656
17,192,6198.64257812
17,193,6198.25390625
17,194,6197.87207031
17,195,6197.50000000
17,196,6197.12988281
17,197,6196.76318359
17,198,6196.40039062
17,199,6196.03955078
17,200,6195.68261719
17,201,6195.32812500
17,202,6194.97900391
17,203,6194.63183594
17,204,6194.28857422
17,205,6193.94921875
17,206,6193.61230469
17,207,6193.27978516
17,208,6192.95019531
17,209,6192.62500000
17,210,6192.30371094
17,211,6191.98437500
17,212,6191.67089844
17,213,6191.36035156
17,214,6191.05371094
17,215,6190.75195312
17,216,6190.45361328
17,217,6190.15917969
17,218,6189.86914062
17,219,6189.58203125
17,220,6189.30078125
17,221,6189.02294922
17,222,6188.74951172
17,223,6188.48046875
17,224,6188.21582031
17,225,6187.95458984
17,226,6187.69824219
17,227,6187.44628906
17,228,6187.19873047
17,229,6186.95458984
17,230,6186.71582031
17,231,6186.48144531
17,232,6186.25146484
17,233,6186.02539062
17,234,6185.80371094
17,235,6185.58691406
17,236,6185.37500000
17,237,6185.16650391
17,238,6184.96289062
17,239,6184.76367188
17,240,6184.56884766
17,241,6184.37841797
17,242,6184.19238281
17,243,6184.01074219
17,244,6183.83398438
17,245,6183.66113281
17,246,6183.49267578
17,247,6183.32812500
17,248,6183.16845703
17,249,6183.01318359
17,250,6182.86230469
17,251,6182.71484375
17,252,6182.57226562
17,253,6182.43359375
17,254,6182.29882812
17,255,6182.16845703
17,256,6182.04199219
17,257,6181.91992188
17,258,6181.80224609
17,259,6181.68701172
17,260,6181.57666016
17,261,6181.47070312
17,262,6181.36816406
17,263,6181.26904297
17,264,6181.17382812
17,265,6181.08203125
17,266,6180.99462891
17,267,6180.91015625
17,268,6180.83007812
17,269,6180.75292969
17,270,6180.67871094
17,271,6180.60839844
17,272,6180.54101562
17,273,6180.47753906
17,274,6180.41650391
17,275,6180.35937500
17,276,6180.30419922
17,277,6180.25195312
17,278,6180.20361328
17,279,6180.15722656
17,280,6180.11328125
17,281,6180.07324219
17,282,6180.03515625
17,283,6180.00000000
17,284,6179.96679688
17,285,6179.93554688
17,286,6179.90722656
17,287,6179.88037109
17,288,6179.85644531
17,289,6179.83398438
17,290,6179.81396484
17,291,6179.79541016
17,292,6179.77929688
17,293,6179.76464844
17,294,6179.75048828
17,295,6179.73828125
17,296,6179.72851562
17,297,6179.71923828
17,298,6179.71093750
17,299,6179.70458984
17,300,6179.69921875
17,301,6179.69384766
17,302,6179.69042969
17,303,6179.68750000
17,304,6179.68554688
17,305,6179.68359375
17,306,6179.68261719
17,307,6179.68212891
17,308,6179.68164062
17,309,6179.68164062
17,310,6179.68164062
17,311,6179.25878906
17,312,6178.83349609
17,313,6178.40722656
17,314,6177.98242188
17,315,6177.55664062
17,316,6177.13134766
17,317,6176.70703125
17,318,6176.28173828
17,319,6175.85742188
17,320,6175.43359375
17,321,6175.01220703
17,322,6174.59082031
17,323,6174.17236328
17,324,6173.75390625
17,325,6173.33593750
17,326,6172.91992188
17,327,6172.50537109
17,328,6172.09277344
17,329,6171.68164062
17,330,6171.27148438
17,331,6170.86425781
17,332,6170.45849609
17,333,6170.05419922
17,334,6169.65185547
17,335,6169.25195312
17,336,6168.85498047
17,337,6168.45849609
17,338,6168.06494141
17,339,6167.67431641
17,340,6167.28564453
17,341,6166.90039062
17,342,6166.51660156
17,343,6166.13574219
17,344,6165.75878906
17,345,6165.38378906
17,346,6165.01171875
17,347,6164.64208984
17,348,6164.27832031
17,349,6163.92187500
17,350,6163.56835938
17,351,6163.21777344
17,352,6162.87109375
17,353,6162.52783203
17,354,6162.18750000
17,355,6161.85156250
17,356,6161.51806641
17,357,6161.18798828
17,358,6160.86230469
17,359,6160.54003906
17,360,6160.22070312
17,361,6159.90576172
17,362,6159.59472656
17,363,6159.28710938
17,364,6158.98339844
17,365,6158.68359375
17,366,6158.38867188
17,367,6158.09667969
17,368,6157.80957031
17,369,6157.52636719
17,370,6157.24707031
17,371,6156.97216797
17,372,6156.70117188
17,373,6156.43457031
17,374,6156.17187500
17,375,6155.91406250
17,376,6155.65966797
17,377,6155.41015625
17,378,6155.16455078
17,379,6154.92480469
17,380,6154.68750000
17,381,6154.45507812
17,382,6154.22753906
17,383,6154.00390625
17,384,6153.78515625
17,385,6153.57031250
17,386,6153.35937500
17,387,6153.15429688
17,388,6152.95312500
17,389,6152.75537109
17,390,6152.56201172
17,391,6152.37402344
17,392,6152.18994141
17,393,6152.01074219
17,394,6151.83447266
17,395,6151.66357422
17,396,6151.49658203
17,397,6151.33447266
17,398,6151.17675781
17,399,6151.02294922
17,400,6150.87255859
17,401,6150.72656250
17,402,6150.58593750
17,403,6150.44921875
17,404,6150.31542969
17,405,6150.18652344
17,406,6150.06152344
17,407,6149.94042969
17,408,6149.82324219
17,409,6149.71044922
17,410,6149.60156250
17,411,6149.49609375
17,412,6149.39453125
17,413,6149.29687500
17,414,6149.20214844
17,415,6149.11181641
17,416,6149.02539062
17,417,6148.94189453
17,418,6148.86181641
17,419,6148.78515625
17,420,6148.71191406
17,421,6148.64257812
17,422,6148.57617188
17,423,6148.51220703
17,424,6148.45214844
17,425,6148.39501953
17,426,6148.34130859
17,427,6148.29003906
17,428,6148.24121094
17,429,6148.19531250
17,430,6148.15283203
17,431,6148.11279297
17,432,6148.07470703
17,433,6148.03906250
17,434,6148.00683594
17,435,6147.97607422
17,436,6147.94824219
17,437,6147.92187500
17,438,6147.89794922
17,439,6147.87597656
17,440,6147.85644531
17,441,6147.83789062
17,442,6147.82128906
17,443,6147.80664062
17,444,6147.79394531
17,445,6147.78173828
17,446,6147.77099609
17,447,6147.76220703
17,448,6147.75488281
17,449,6147.74804688
17,450,6147.74267578
17,451,6147.73730469
17,452,6147.73437500
17,453,6147.73144531
17,454,6147.72900391
17,455,6147.72753906
17,456,6147.72607422
17,457,6147.72509766
17,458,6147.72460938
17,459,6147.72460938
17,460,6147.72460938
17,461,6147.30468750
17,462,6146.88378906
17,463,6146.46093750
17,464,6146.03906250
17,465,6145.61816406
17,466,6145.19824219
17,467,6144.77832031
17,468,6144.35937500
17,469,6143.94042969
17,470,6143.52246094
17,471,6143.10546875
17,472,6142.68896484
17,473,6142.27343750
17,474,6141.85937500
17,475,6141.44580078
17,476,6141.03417969
17,477,6140.62402344
17,478,6140.21582031
17,479,6139.80859375
17,480,6139.40234375
17,481,6138.99902344
17,482,6138.59716797
17,483,6138.19677734
17,484,6137.79882812
17,485,6137.40234375
17,486,6137.00878906
17,487,6136.61621094
17,488,6136.22656250
17,489,6135.83935547
17,490,6135.45507812
17,491,6135.07226562
17,492,6134.69238281
17,493,6134.31542969
17,494,6133.94140625
17,495,6133.56933594
17,496,6133.20117188
17,497,6132.83496094
17,498,6132.47314453
17,499,6132.11376953
17,500,6131.75732422
17,501,6131.40429688
17,502,6131.05419922
17,503,6130.70703125
17,504,6130.36425781
17,505,6130.02490234
17,506,6129.68847656
17,507,6129.35595703
17,508,6129.02636719
17,509,6128.70166016
17,510,6128.37988281
17,511,6128.06250000
17,512,6127.74804688
17,513,6127.43798828
17,514,6127.13232422
17,515,6126.83105469
17,516,6126.53222656
17,517,6126.23828125
17,518,6125.94824219
17,519,6125.66259766
17,520,6125.38085938
17,521,6125.10351562
17,522,6124.83056641
17,523,6124.56152344
17,524,6124.29833984
17,525,6124.04443359
17,526,6123.79492188
17,527,6123.54980469
17,528,6123.30957031
17,529,6123.07324219
17,530,6122.84082031
17,531,6122.61328125
17,532,6122.38964844
17,533,6122.17138672
17,534,6121.95654297
17,535,6121.74609375
17,536,6121.54052734
17,537,6121.33886719
17,538,6121.14160156
17,539,6120.94921875
17,540,6120.76025391
17,541,6120.57617188
17,542,6120.39550781
17,543,6120.22021484
17,544,6120.04882812
17,545,6119.88134766
17,546,6119.71826172
17,547,6119.55957031
17,548,6119.40527344
17,549,6119.25488281
17,550,6119.10839844
17,551,6118.96679688
17,552,6118.82861328
