init,epoch,objective
26,426,6719.41015625
26,427,6719.35546875
26,428,6719.30371094
26,429,6719.25585938
26,430,6719.20996094
26,431,6719.16699219
26,432,6719.12695312
26,433,6719.08935547
26,434,6719.05468750
26,435,6719.02197266
26,436,6718.99218750
26,437,6718.96386719
26,438,6718.93847656
26,439,6718.91503906
26,440,6718.89404297
26,441,6718.87402344
26,442,6718.85693359
26,443,6718.84082031
26,444,6718.82714844
26,445,6718.81396484
26,446,6718.80273438
26,447,6718.79345703
26,448,6718.78515625
26,449,6718.77832031
26,450,6718.77246094
26,451,6718.76708984
26,452,6718.76318359
26,453,6718.76025391
26,454,6718.75830078
26,455,6718.75585938
26,456,6718.75488281
26,457,6718.75439453
26,458,6718.75341797
26,459,6718.75341797
26,460,6718.75341797
26,461,6718.31005859
26,462,6717.86523438
26,463,6717.41894531
26,464,6716.97167969
26,465,6716.52343750
26,466,6716.07373047
26,467,6715.62500000
26,468,6715.17871094
26,469,6714.73339844
26,470,6714.28710938
26,471,6713.84179688
26,472,6713.40039062
26,473,6712.95947266
26,474,6712.52050781
26,475,6712.08056641
26,476,6711.64160156
26,477,6711.20703125
26,478,6710.77148438
26,479,6710.33886719
26,480,6709.90820312
26,481,6709.47949219
26,482,6709.05224609
26,483,6708.62792969
26,484,6708.20410156
26,485,6707.78320312
26,486,6707.36572266
26,487,6706.94824219
26,488,6706.53515625
26,489,6706.12548828
26,490,6705.71679688
26,491,6705.31152344
26,492,6704.90869141
26,493,6704.50781250
26,494,6704.11230469
26,495,6703.71777344
26,496,6703.32812500
26,497,6702.94042969
26,498,6702.55517578
26,499,6702.17285156
26,500,6701.79687500
26,501,6701.42382812
26,502,6701.05322266
26,503,6700.68603516
26,504,6700.32226562
26,505,6699.96191406
26,506,6699.60644531
26,507,6699.25537109
26,508,6698.90722656
26,509,6698.56347656
26,510,6698.22265625
26,511,6697.88623047
26,512,6697.55468750
26,513,6697.22753906
26,514,6696.90429688
26,515,6696.58398438
26,516,6696.26855469
26,517,6695.95751953
26,518,6695.65136719
26,519,6695.34863281
26,520,6695.05078125
26,521,6694.75683594
26,522,6694.46777344
26,523,6694.18359375
26,524,6693.90429688
26,525,6693.62939453
26,526,6693.35888672
26,527,6693.09277344
26,528,6692.83105469
26,529,6692.57421875
26,530,6692.32128906
26,531,6692.07421875
26,532,6691.83203125
26,533,6691.59326172
26,534,6691.35937500
26,535,6691.13085938
26,536,6690.90722656
26,537,6690.68750000
26,538,6690.47314453
26,539,6690.26318359
26,540,6690.05712891
26,541,6689.85644531
26,542,6689.66113281
26,543,6689.46972656
26,544,6689.28320312
26,545,6689.10058594
26,546,6688.92285156
26,547,6688.75000000
26,548,6688.58203125
26,549,6688.41796875
26,550,6688.25976562
26,551,6688.10498047
26,552,6687.95458984
26,553,6687.80859375
26,554,6687.66699219
26,555,6687.53076172
26,556,6687.39794922
26,557,6687.26855469
26,558,6687.14404297
26,559,6687.02441406
26,560,6686.90820312
26,561,6686.79687500
26,562,6686.68945312
26,563,6686.58544922
26,564,6686.48535156
26,565,6686.38867188
26,566,6686.29638672
26,567,6686.20849609
26,568,6686.12304688
26,569,6686.04199219
26,570,6685.96484375
26,571,6685.89062500
26,572,6685.82080078
26,573,6685.75292969
26,574,6685.68945312
26,575,6685.62890625
26,576,6685.57177734
26,577,6685.51708984
26,578,6685.46582031
26,579,6685.41699219
26,580,6685.37207031
26,581,6685.32910156
26,582,6685.28906250
26,583,6685.25195312
26,584,6685.21777344
26,585,6685.18554688
26,586,6685.15478516
26,587,6685.12744141
26,588,6685.10156250
26,589,6685.07861328
26,590,6685.05761719
26,591,6685.03857422
26,592,6685.02050781
26,593,6685.00488281
26,594,6684.99121094
26,595,6684.97802734
26,596,6684.96679688
26,597,6684.95800781
26,598,6684.94970703
26,599,6684.94287109
26,600,6684.93652344
26,601,6684.93164062
26,602,6684.92773438
26,603,6684.92480469
26,604,6684.92285156
26,605,6684.92089844
26,606,6684.91943359
26,607,6684.91845703
26,608,6684.91796875
26,609,6684.91796875
26,610,6684.91796875
26,611,6684.47558594
26,612,6684.03027344
26,613,6683.58496094
26,614,6683.13867188
26,615,6682.69335938
26,616,6682.24755859
26,617,6681.80371094
26,618,6681.36035156
26,619,6680.91748047
26,620,6680.47753906
26,621,6680.03613281
26,622,6679.59570312
26,623,6679.15625000
26,624,6678.71875000
26,625,6678.28222656
26,626,6677.84667969
26,627,6677.41308594
26,628,6676.98242188
26,629,6676.55175781
26,630,6676.12207031
26,631,6675.69677734
26,632,6675.27343750
26,633,6674.85009766
26,634,6674.42968750
26,635,6674.01171875
26,636,6673.59570312
26,637,6673.18261719
26,638,6672.77148438
26,639,6672.36279297
26,640,6671.95605469
26,641,6671.55224609
26,642,6671.15332031
26,643,6670.75634766
26,644,6670.36132812
26,645,6669.97070312
26,646,6669.58105469
26,647,6669.19628906
26,648,6668.81640625
26,649,6668.43652344
26,650,6668.06005859
26,651,6667.68945312
26,652,6667.32226562
26,653,6666.95703125
26,654,6666.59570312
26,655,6666.23828125
26,656,6665.88378906
26,657,6665.53320312
26,658,6665.18701172
26,659,6664.84570312
26,660,6664.50683594
26,661,6664.17236328
26,662,6663.84179688
26,663,6663.51660156
26,664,6663.19531250
26,665,6662.87695312
26,666,6662.56347656
26,667,6662.25390625
26,668,6661.94970703
26,669,6661.64892578
26,670,6661.35253906
26,671,6661.05957031
26,672,6660.77343750
26,673,6660.49023438
26,674,6660.21191406
26,675,6659.93847656
26,676,6659.66992188
26,677,6659.40527344
26,678,6659.14453125
26,679,6658.88964844
26,680,6658.63964844
26,681,6658.39355469
26,682,6658.15185547
26,683,6657.91406250
26,684,6657.68261719
26,685,6657.45507812
26,686,6657.23339844
26,687,6657.01464844
26,688,6656.80078125
26,689,6656.59179688
26,690,6656.38769531
26,691,6656.18847656
26,692,6655.99414062
26,693,6655.80273438
26,694,6655.61767578
26,695,6655.43603516
26,696,6655.25976562
26,697,6655.08789062
26,698,6654.91992188
26,699,6654.75781250
26,700,6654.59960938
26,701,6654.44628906
26,702,6654.29687500
26,703,6654.15234375
26,704,6654.01074219
26,705,6653.87353516
26,706,6653.74218750
26,707,6653.61425781
26,708,6653.49072266
26,709,6653.37060547
26,710,6653.25488281
26,711,6653.14404297
26,712,6653.03710938
26,713,6652.93359375
26,714,6652.83398438
26,715,6652.73828125
26,716,6652.64746094
26,717,6652.55859375
26,718,6652.47460938
26,719,6652.39355469
26,720,6652.31640625
26,721,6652.24316406
26,722,6652.17236328
26,723,6652.10546875
26,724,6652.04199219
26,725,6651.98144531
26,726,6651.92431641
26,727,6651.86962891
26,728,6651.81835938
26,729,6651.77050781
26,730,6651.72558594
26,731,6651.68261719
26,732,6651.64306641
26,733,6651.60644531
26,734,6651.57128906
26,735,6651.53808594
26,736,6651.50878906
26,737,6651.48144531
26,738,6651.45605469
26,739,6651.43359375
26,740,6651.41210938
26,741,6651.39257812
26,742,6651.37548828
26,743,6651.35937500
26,744,6651.34570312
26,745,6651.33300781
26,746,6651.32177734
26,747,6651.31250000
26,748,6651.30468750
26,749,6651.29736328
26,750,6651.29101562
26,751,6651.28613281
26,752,6651.28222656
26,753,6651.27978516
26,754,6651.27734375
26,755,6651.27539062
26,756,6651.27441406
26,757,6651.27343750
26,758,6651.27343750
26,759,6651.27246094
26,760,6651.27246094
26,761,6650.83203125
26,762,6650.38867188
26,763,6649.94433594
26,764,6649.49951172
26,765,6649.05371094
26,766,6648.60839844
26,767,6648.16503906
26,768,6647.72363281
26,769,6647.28271484
26,770,6646.84228516
26,771,6646.40332031
26,772,6645.96289062
26,773,6645.52441406
26,774,6645.08593750
26,775,6644.64990234
26,776,6644.21679688
26,777,6643.78369141
26,778,6643.35253906
26,779,6642.92382812
26,780,6642.49560547
26,781,6642.06933594
26,782,6641.64550781
26,783,6641.22460938
26,784,6640.80468750
26,785,6640.38769531
26,786,6639.97216797
26,787,6639.55859375
26,788,6639.14746094
26,789,6638.74072266
26,790,6638.33496094
26,791,6637.93261719
26,792,6637.53320312
26,793,6637.13671875
26,794,6636.74267578
26,795,6636.35058594
26,796,6635.96337891
26,797,6635.57910156
26,798,6635.19726562
26,799,6634.81933594
26,800,6634.44384766
26,801,6634.07226562
26,802,6633.70410156
26,803,6633.33935547
26,804,6632.97753906
26,805,6632.62109375
26,806,6632.26855469
26,807,6631.91943359
26,808,6631.57226562
26,809,6631.22998047
26,810,6630.89257812
26,811,6630.55859375
26,812,6630.22900391
26,813,6629.90332031
26,814,6629.58203125
26,815,6629.26464844
26,816,6628.95214844
26,817,6628.64257812
26,818,6628.33740234
26,819,6628.03808594
26,820,6627.74267578
26,821,6627.45019531
26,822,6627.16308594
26,823,6626.88085938
26,824,6626.60253906
26,825,6626.33007812
26,826,6626.06103516
26,827,6625.79687500
26,828,6625.53808594
26,829,6625.28222656
26,830,6625.03222656
26,831,6624.78564453
26,832,6624.54443359
26,833,6624.30810547
26,834,6624.07617188
26,835,6623.84863281
26,836,6623.62695312
26,837,6623.40820312
26,838,6623.19482422
26,839,6622.98632812
26,840,6622.78222656
26,841,6622.58300781
26,842,6622.38818359
26,843,6622.19824219
26,844,6622.01220703
26,845,6621.83203125
26,846,6621.65527344
26,847,6621.48339844
26,848,6621.31640625
26,849,6621.15429688
26,850,6620.99511719
26,851,6620.84130859
26,852,6620.69140625
26,853,6620.54687500
26,854,6620.40625000
26,855,6620.27001953
26,856,6620.13769531
26,857,6620.00976562
26,858,6619.88574219
26,859,6619.76660156
26,860,6619.65185547
26,861,6619.54003906
26,862,6619.43261719
26,863,6619.32910156
26,864,6619.22949219
26,865,6619.13378906
26,866,6619.04296875
26,867,6618.95410156
26,868,6618.87011719
26,869,6618.79003906
26,870,6618.71240234
26,871,6618.63867188
26,872,6618.56835938
26,873,6618.50146484
26,874,6618.43847656
26,875,6618.37792969
26,876,6618.32080078
26,877,6618.26660156
26,878,6618.21484375
26,879,6618.16699219
26,880,6618.12207031
26,881,6618.07910156
26,882,6618.03955078
26,883,6618.00195312
26,884,6617.96728516
26,885,6617.93505859
26,886,6617.90576172
26,887,6617.87792969
26,888,6617.85302734
26,889,6617.82958984
26,890,6617.80859375
26,891,6617.78906250
26,892,6617.77197266
26,893,6617.75634766
26,894,6617.74218750
26,895,6617.72998047
26,896,6617.71875000
26,897,6617.70898438
26,898,6617.70117188
26,899,6617.69384766
26,900,6617.68798828
26,901,6617.68310547
26,902,6617.67968750
26,903,6617.67675781
26,904,6617.67431641
26,905,6617.67285156
26,906,6617.67089844
26,907,6617.67089844
26,908,6617.66992188
26,909,6617.66943359
26,910,6617.66943359
26,911,6617.23144531
26,912,6616.79101562
26,913,6616.34716797
26,914,6615.90136719
26,915,6615.45410156
26,916,6615.00878906
26,917,6614.56494141
26,918,6614.12207031
26,919,6613.68115234
26,920,6613.24218750
26,921,6612.80224609
26,922,6612.36328125
26,923,6611.92529297
26,924,6611.48828125
26,925,6611.05078125
26,926,6610.61523438
26,927,6610.18261719
26,928,6609.75292969
26,929,6609.32324219
26,930,6608.89501953
26,931,6608.46875000
26,932,6608.04492188
26,933,6607.62402344
26,934,6607.20507812
26,935,6606.78710938
26,936,6606.37109375
26,937,6605.95654297
26,938,6605.54687500
26,939,6605.13818359
26,940,6604.73242188
26,941,6604.33007812
26,942,6603.93066406
26,943,6603.53320312
26,944,6603.13964844
26,945,6602.74902344
26,946,6602.36035156
26,947,6601.97558594
26,948,6601.59375000
26,949,6601.21582031
26,950,6600.84082031
26,951,6600.46923828
26,952,6600.10009766
26,953,6599.73535156
26,954,6599.37500000
26,955,6599.01904297
26,956,6598.66503906
26,957,6598.31494141
26,958,6597.96923828
26,959,6597.62744141
26,960,6597.28857422
26,961,6596.95507812
26,962,6596.62500000
26,963,6596.29882812
26,964,6595.97753906
26,965,6595.66015625
26,966,6595.34667969
26,967,6595.03808594
26,968,6594.73339844
26,969,6594.43359375
26,970,6594.13769531
26,971,6593.84570312
26,972,6593.55957031
26,973,6593.27636719
26,974,6592.99804688
26,975,6592.72558594
26,976,6592.45605469
26,977,6592.19140625
26,978,6591.93164062
26,979,6591.67675781
26,980,6591.42578125
26,981,6591.17968750
26,982,6590.93798828
26,983,6590.70214844
26,984,6590.47070312
26,985,6590.24218750
26,986,6590.01855469
26,987,6589.80078125
26,988,6589.58789062
26,989,6589.37988281
26,990,6589.17480469
26,991,6588.97460938
26,992,6588.78076172
26,993,6588.59082031
26,994,6588.40429688
26,995,6588.22363281
26,996,6588.04687500
26,997,6587.87597656
26,998,6587.70898438
26,999,6587.54589844
27,0,6805.06347656
27,1,6805.01757812
27,2,6804.93212891
27,3,6804.80566406
27,4,6804.63818359
27,5,6804.43017578
27,6,6804.18164062
27,7,6803.89208984
27,8,6803.56201172
27,9,6803.19091797
27,10,6802.77929688
27,11,6802.32714844
27,12,6801.87500000
27,13,6801.42285156
27,14,6800.97070312
27,15,6800.51904297
27,16,6800.06835938
27,17,6799.61718750
27,18,6799.16796875
27,19,6798.71875000
27,20,6798.27050781
27,21,6797.82324219
27,22,6797.37646484
27,23,6796.93115234
27,24,6796.48730469
27,25,6796.04443359
27,26,6795.60302734
27,27,6795.16308594
27,28,6794.72509766
27,29,6794.28808594
27,30,6793.85351562
27,31,6793.42089844
27,32,6792.98974609
27,33,6792.56152344
27,34,6792.13476562
27,35,6791.71044922
27,36,6791.28759766
27,37,6790.86767578
27,38,6790.45117188
27,39,6790.03613281
27,40,6789.62451172
27,41,6789.21484375
27,42,6788.80859375
27,43,6788.40527344
27,44,6788.00488281
27,45,6787.60693359
27,46,6787.21240234
27,47,6786.82128906
27,48,6786.43359375
27,49,6786.04882812
27,50,6785.66699219
27,51,6785.28955078
27,52,6784.91503906
27,53,6784.54492188
27,54,6784.17773438
27,55,6783.81835938
27,56,6783.46826172
27,57,6783.12109375
27,58,6782.77783203
27,59,6782.43847656
27,60,6782.10351562
27,61,6781.77343750
27,62,6781.44628906
27,63,6781.12304688
27,64,6780.80419922
27,65,6780.48925781
27,66,6780.17968750
27,67,6779.87353516
27,68,6779.57226562
27,69,6779.27441406
27,70,6778.98144531
27,71,6778.69238281
27,72,6778.40820312
27,73,6778.12890625
27,74,6777.85302734
27,75,6777.58251953
27,76,6777.31640625
27,77,6777.05419922
27,78,6776.79687500
27,79,6776.54492188
27,80,6776.29687500
27,81,6776.05322266
27,82,6775.81445312
27,83,6775.57958984
27,84,6775.34960938
27,85,6775.12500000
27,86,6774.90429688
27,87,6774.68847656
27,88,6774.47753906
27,89,6774.27099609
27,90,6774.06835938
27,91,6773.87109375
27,92,6773.67822266
27,93,6773.49023438
27,94,6773.30615234
27,95,6773.12744141
27,96,6772.95214844
27,97,6772.78222656
27,98,6772.61621094
27,99,6772.45507812
27,100,6772.29882812
27,101,6772.14648438
27,102,6771.99804688
27,103,6771.85449219
27,104,6771.71484375
27,105,6771.58007812
27,106,6771.44921875
27,107,6771.32226562
27,108,6771.20019531
27,109,6771.08105469
27,110,6770.96777344
27,111,6770.85644531
27,112,6770.75097656
27,113,6770.64843750
27,114,6770.54980469
27,115,6770.45458984
27,116,6770.36425781
27,117,6770.27685547
27,118,6770.19335938
27,119,6770.11328125
27,120,6770.03662109
27,121,6769.96386719
27,122,6769.89404297
27,123,6769.82812500
27,124,6769.76464844
27,125,6769.70507812
27,126,6769.64843750
27,127,6769.59521484
27,128,6769.54394531
27,129,6769.49658203
27,130,6769.45166016
27,131,6769.40917969
27,132,6769.37011719
27,133,6769.33300781
27,134,6769.29882812
27,135,6769.26708984
27,136,6769.23779297
27,137,6769.20996094
27,138,6769.18457031
27,139,6769.16210938
27,140,6769.14062500
27,141,6769.12158203
27,142,6769.10449219
27,143,6769.08886719
27,144,6769.07519531
27,145,6769.06250000
27,146,6769.05175781
27,147,6769.04199219
27,148,6769.03417969
27,149,6769.02685547
27,150,6769.02148438
27,151,6769.01660156
27,152,6769.01269531
27,153,6769.00976562
27,154,6769.00781250
27,155,6769.00585938
27,156,6769.00439453
27,157,6769.00390625
27,158,6769.00292969
27,159,6769.00292969
27,160,6769.00292969
27,161,6768.56152344
27,162,6768.12060547
27,163,6767.67968750
27,164,6767.23876953
27,165,6766.79833984
27,166,6766.35839844
27,167,6765.91894531
27,168,6765.48046875
27,169,6765.04199219
27,170,6764.60449219
27,171,6764.16796875
27,172,6763.73291016
27,173,6763.29882812
27,174,6762.86523438
27,175,6762.43359375
27,176,6762.00292969
27,177,6761.57421875
27,178,6761.14648438
27,179,6760.72070312
27,180,6760.29589844
27,181,6759.87402344
27,182,6759.45361328
27,183,6759.03515625
27,184,6758.61914062
27,185,6758.20458984
27,186,6757.79296875
27,187,6757.38330078
27,188,6756.97607422
27,189,6756.57128906
27,190,6756.16992188
27,191,6755.76953125
27,192,6755.37304688
27,193,6754.97949219
27,194,6754.58886719
27,195,6754.20019531
27,196,6753.81542969
27,197,6753.43359375
27,198,6753.05468750
27,199,6752.67919922
27,200,6752.30712891
27,201,6751.93847656
27,202,6751.57324219
27,203,6751.21191406
27,204,6750.85351562
27,205,6750.49902344
27,206,6750.14794922
27,207,6749.80078125
27,208,6749.45751953
27,209,6749.11865234
27,210,6748.78320312
27,211,6748.45166016
27,212,6748.12402344
27,213,6747.80078125
27,214,6747.48144531
27,215,6747.16699219
27,216,6746.85595703
27,217,6746.54980469
27,218,6746.24707031
27,219,6745.94921875
27,220,6745.65527344
27,221,6745.36621094
27,222,6745.08105469
27,223,6744.80126953
27,224,6744.52539062
27,225,6744.25390625
27,226,6743.98681641
27,227,6743.72363281
27,228,6743.46630859
27,229,6743.21289062
27,230,6742.96386719
27,231,6742.72021484
27,232,6742.48095703
27,233,6742.24609375
27,234,6742.01562500
27,235,6741.79003906
27,236,6741.56884766
27,237,6741.35302734
27,238,6741.14062500
27,239,6740.93408203
27,240,6740.73144531
27,241,6740.53320312
27,242,6740.34033203
27,243,6740.15136719
27,244,6739.96728516
27,245,6739.78710938
27,246,6739.61230469
27,247,6739.44238281
27,248,6739.27636719
27,249,6739.11425781
27,250,6738.95703125
27,251,6738.80468750
27,252,6738.65673828
27,253,6738.51269531
27,254,6738.37255859
27,255,6738.23730469
27,256,6738.10644531
27,257,6737.97900391
27,258,6737.85644531
27,259,6737.73779297
27,260,6737.62304688
27,261,6737.51269531
27,262,6737.40625000
27,263,6737.30371094
27,264,6737.20507812
27,265,6737.10986328
27,266,6737.01855469
27,267,6736.93115234
27,268,6736.84765625
27,269,6736.76757812
27,270,6736.69140625
27,271,6736.61767578
27,272,6736.54833984
27,273,6736.48193359
27,274,6736.41894531
27,275,6736.35839844
27,276,6736.30224609
27,277,6736.24853516
27,278,6736.19726562
27,279,6736.15039062
27,280,6736.10498047
27,281,6736.06250000
27,282,6736.02343750
27,283,6735.98632812
27,284,6735.95263672
27,285,6735.91992188
27,286,6735.89062500
27,287,6735.86328125
27,288,6735.83789062
27,289,6735.81494141
27,290,6735.79394531
27,291,6735.77490234
27,292,6735.75781250
27,293,6735.74169922
27,294,6735.72753906
27,295,6735.71582031
27,296,6735.70507812
27,297,6735.69433594
27,298,6735.68750000
27,299,6735.68017578
27,300,6735.67431641
27,301,6735.66943359
27,302,6735.66601562
27,303,6735.66259766
27,304,6735.66015625
27,305,6735.65869141
27,306,6735.65722656
27,307,6735.65625000
27,308,6735.65625000
27,309,6735.65576172
27,310,6735.65576172
27,311,6735.21386719
27,312,6734.77246094
27,313,6734.33007812
27,314,6733.88867188
27,315,6733.44726562
27,316,6733.00683594
27,317,6732.56640625
27,318,6732.12695312
27,319,6731.68798828
27,320,6731.24951172
27,321,6730.81250000
27,322,6730.37646484
27,323,6729.94091797
27,324,6729.50732422
27,325,6729.07470703
27,326,6728.64306641
27,327,6728.21386719
27,328,6727.78515625
27,329,6727.35839844
27,330,6726.93359375
27,331,6726.51074219
27,332,6726.08935547
27,333,6725.66992188
27,334,6725.25292969
27,335,6724.83789062
27,336,6724.42626953
27,337,6724.01562500
27,338,6723.60839844
27,339,6723.20214844
27,340,6722.79980469
27,341,6722.39990234
27,342,6722.00292969
27,343,6721.60839844
27,344,6721.21679688
27,345,6720.82861328
27,346,6720.44238281
27,347,6720.06054688
27,348,6719.68066406
27,349,6719.30517578
27,350,6718.93261719
27,351,6718.56347656
27,352,6718.19824219
27,353,6717.83593750
27,354,6717.47753906
27,355,6717.12207031
27,356,6716.77099609
27,357,6716.42382812
27,358,6716.08056641
27,359,6715.74072266
27,360,6715.40478516
27,361,6715.07324219
27,362,6714.74560547
27,363,6714.42187500
27,364,6714.10253906
27,365,6713.78710938
27,366,6713.47607422
27,367,6713.16943359
27,368,6712.86669922
27,369,6712.56787109
27,370,6712.27441406
27,371,6711.98437500
27,372,6711.69970703
27,373,6711.41894531
27,374,6711.14355469
27,375,6710.87109375
27,376,6710.60449219
27,377,6710.34179688
27,378,6710.08300781
27,379,6709.83007812
27,380,6709.58105469
27,381,6709.33691406
27,382,6709.09667969
27,383,6708.86132812
27,384,6708.63085938
27,385,6708.40527344
27,386,6708.18457031
27,387,6707.96777344
27,388,6707.75585938
27,389,6707.54882812
27,390,6707.34570312
27,391,6707.14746094
27,392,6706.95410156
27,393,6706.76513672
27,394,6706.58105469
27,395,6706.40087891
27,396,6706.22558594
27,397,6706.05566406
27,398,6705.88916016
27,399,6705.72753906
27,400,6705.57031250
27,401,6705.41748047
27,402,6705.26855469
27,403,6705.12500000
27,404,6704.98437500
27,405,6704.84960938
27,406,6704.71777344
27,407,6704.59082031
27,408,6704.46777344
27,409,6704.34863281
27,410,6704.23437500
27,411,6704.12402344
27,412,6704.01660156
27,413,6703.91406250
27,414,6703.81542969
27,415,6703.72021484
27,416,6703.62939453
27,417,6703.54101562
27,418,6703.45703125
27,419,6703.37744141
27,420,6703.29980469
27,421,6703.22705078
27,422,6703.15722656
27,423,6703.09082031
27,424,6703.02734375
27,425,6702.96728516
27,426,6702.91064453
27,427,6702.85693359
27,428,6702.80615234
27,429,6702.75830078
27,430,6702.71289062
27,431,6702.67041016
27,432,6702.63085938
27,433,6702.59423828
27,434,6702.55957031
27,435,6702.52734375
27,436,6702.49804688
27,437,6702.47021484
27,438,6702.44482422
27,439,6702.42187500
27,440,6702.40087891
27,441,6702.38134766
27,442,6702.36425781
27,443,6702.34863281
27,444,6702.33496094
27,445,6702.32226562
27,446,6702.31152344
27,447,6702.30224609
27,448,6702.29394531
27,449,6702.28710938
27,450,6702.28125000
27,451,6702.27539062
27,452,6702.27246094
27,453,6702.26904297
27,454,6702.26708984
27,455,6702.26562500
27,456,6702.26367188
27,457,6702.26318359
27,458,6702.26269531
27,459,6702.26220703
27,460,6702.26171875
27,461,6701.81933594
27,462,6701.37646484
27,463,6700.93359375
27,464,6700.49072266
27,465,6700.04882812
27,466,6699.60644531
27,467,6699.16503906
27,468,6698.72460938
27,469,6698.28417969
27,470,6697.84472656
27,471,6697.40625000
27,472,6696.96923828
27,473,6696.53320312
27,474,6696.09765625
27,475,6695.66406250
27,476,6695.23144531
27,477,6694.79980469
27,478,6694.37011719
27,479,6693.94287109
27,480,6693.51660156
27,481,6693.09228516
27,482,6692.66992188
27,483,6692.25000000
27,484,6691.83154297
27,485,6691.41503906
27,486,6691.00146484
27,487,6690.58935547
27,488,6690.18066406
27,489,6689.77343750
27,490,6689.37011719
27,491,6688.96875000
27,492,6688.57031250
27,493,6688.17431641
27,494,6687.78125000
27,495,6687.39160156
27,496,6687.00537109
27,497,6686.62158203
27,498,6686.24121094
27,499,6685.86425781
27,500,6685.49023438
27,501,6685.12060547
27,502,6684.75341797
27,503,6684.39062500
27,504,6684.03027344
27,505,6683.67431641
27,506,6683.32226562
27,507,6682.97363281
27,508,6682.62890625
27,509,6682.28808594
27,510,6681.95117188
27,511,6681.61865234
27,512,6681.29003906
27,513,6680.96484375
27,514,6680.64404297
27,515,6680.32763672
27,516,6680.01562500
27,517,6679.70703125
27,518,6679.40332031
27,519,6679.10400391
27,520,6678.80957031
27,521,6678.51855469
27,522,6678.23242188
27,523,6677.95117188
27,524,6677.67382812
27,525,6677.40136719
27,526,6677.13330078
27,527,6676.86962891
27,528,6676.61035156
27,529,6676.35546875
27,530,6676.10546875
27,531,6675.86083984
27,532,6675.62011719
27,533,6675.39062500
27,534,6675.16455078
27,535,6674.94384766
27,536,6674.72753906
27,537,6674.51562500
27,538,6674.30859375
27,539,6674.10644531
27,540,6673.90820312
27,541,6673.71435547
27,542,6673.52539062
27,543,6673.34082031
27,544,6673.16113281
27,545,6672.98535156
27,546,6672.81445312
27,547,6672.64843750
27,548,6672.48632812
27,549,6672.32812500
27,550,6672.17480469
27,551,6672.02587891
27,552,6671.88085938
27,553,6671.74023438
27,554,6671.60449219
27,555,6671.47167969
27,556,6671.34375000
27,557,6671.21972656
27,558,6671.10009766
27,559,6670.98437500
27,560,6670.87207031
27,561,6670.76513672
27,562,6670.66064453
27,563,6670.56054688
27,564,6670.46386719
27,565,6670.37158203
27,566,6670.28271484
27,567,6670.19726562
27,568,6670.11523438
27,569,6670.03710938
27,570,6669.96240234
27,571,6669.89160156
27,572,6669.82324219
27,573,6669.75878906
27,574,6669.69726562
27,575,6669.63818359
27,576,6669.58300781
27,577,6669.53076172
27,578,6669.48095703
27,579,6669.43457031
27,580,6669.39013672
27,581,6669.34912109
27,582,6669.31054688
27,583,6669.27441406
27,584,6669.24121094
27,585,6669.20996094
27,586,6669.18066406
27,587,6669.15429688
27,588,6669.12988281
27,589,6669.10791016
27,590,6669.08691406
27,591,6669.06835938
27,592,6669.05078125
27,593,6669.03613281
27,594,6669.02246094
27,595,6669.01074219
27,596,6668.99951172
27,597,6668.99023438
27,598,6668.98242188
27,599,6668.97607422
27,600,6668.97021484
27,601,6668.96484375
27,602,6668.96093750
27,603,6668.95898438
27,604,6668.95605469
27,605,6668.95458984
27,606,6668.95312500
27,607,6668.95263672
27,608,6668.95214844
27,609,6668.95214844
27,610,6668.95214844
27,611,6668.52050781
27,612,6668.08886719
27,613,6667.65771484
27,614,6667.22656250
27,615,6666.79589844
27,616,6666.36621094
27,617,6665.93603516
27,618,6665.50683594
27,619,6665.07861328
27,620,6664.65136719
27,621,6664.22460938
27,622,6663.79882812
27,623,6663.37402344
27,624,6662.95019531
27,625,6662.52783203
27,626,6662.10742188
27,627,6661.68750000
27,628,6661.26953125
27,629,6660.85302734
27,630,6660.43798828
27,631,6660.02539062
27,632,6659.61474609
27,633,6659.20556641
27,634,6658.79882812
27,635,6658.39355469
27,636,6657.99121094
27,637,6657.59033203
27,638,6657.19287109
27,639,6656.80078125
27,640,6656.41015625
27,641,6656.02246094
27,642,6655.63623047
27,643,6655.25341797
27,644,6654.87402344
27,645,6654.49707031
27,646,6654.12207031
27,647,6653.75048828
27,648,6653.38183594
27,649,6653.01660156
27,650,6652.65429688
27,651,6652.29541016
27,652,6651.93945312
27,653,6651.58691406
27,654,6651.23828125
27,655,6650.89257812
27,656,6650.55175781
27,657,6650.21435547
27,658,6649.88085938
27,659,6649.55029297
27,660,6649.22460938
27,661,6648.90185547
27,662,6648.58300781
27,663,6648.26757812
27,664,6647.95703125
27,665,6647.65087891
27,666,6647.34863281
27,667,6647.05078125
27,668,6646.75585938
27,669,6646.46582031
27,670,6646.18066406
27,671,6645.89843750
27,672,6645.62109375
27,673,6645.34863281
27,674,6645.08007812
27,675,6644.81591797
27,676,6644.55615234
27,677,6644.30078125
27,678,6644.04980469
27,679,6643.80371094
27,680,6643.56152344
27,681,6643.32373047
27,682,6643.09082031
27,683,6642.86230469
27,684,6642.63867188
27,685,6642.41894531
27,686,6642.20410156
27,687,6641.99316406
27,688,6641.78710938
27,689,6641.58593750
27,690,6641.38867188
27,691,6641.19628906
27,692,6641.00830078
27,693,6640.82421875
27,694,6640.64550781
27,695,6640.47070312
27,696,6640.29980469
