init,epoch,objective
21,75,6328.97656250
21,76,6328.67773438
21,77,6328.38378906
21,78,6328.09472656
21,79,6327.81054688
21,80,6327.53222656
21,81,6327.25878906
21,82,6326.99023438
21,83,6326.72753906
21,84,6326.46923828
21,85,6326.21679688
21,86,6325.96826172
21,87,6325.72558594
21,88,6325.48828125
21,89,6325.25585938
21,90,6325.02929688
21,91,6324.80712891
21,92,6324.58984375
21,93,6324.37890625
21,94,6324.17285156
21,95,6323.97167969
21,96,6323.77490234
21,97,6323.58398438
21,98,6323.39746094
21,99,6323.21630859
21,100,6323.04003906
21,101,6322.86865234
21,102,6322.70263672
21,103,6322.54101562
21,104,6322.38476562
21,105,6322.23291016
21,106,6322.08593750
21,107,6321.94335938
21,108,6321.80615234
21,109,6321.67285156
21,110,6321.54492188
21,111,6321.42089844
21,112,6321.30078125
21,113,6321.18603516
21,114,6321.07568359
21,115,6320.96875000
21,116,6320.86718750
21,117,6320.76855469
21,118,6320.67382812
21,119,6320.58447266
21,120,6320.49853516
21,121,6320.41601562
21,122,6320.33837891
21,123,6320.26367188
21,124,6320.19335938
21,125,6320.12548828
21,126,6320.06250000
21,127,6320.00195312
21,128,6319.94580078
21,129,6319.89208984
21,130,6319.84130859
21,131,6319.79394531
21,132,6319.75000000
21,133,6319.70800781
21,134,6319.66992188
21,135,6319.63427734
21,136,6319.60107422
21,137,6319.56933594
21,138,6319.54199219
21,139,6319.51611328
21,140,6319.49218750
21,141,6319.47070312
21,142,6319.45117188
21,143,6319.43457031
21,144,6319.41796875
21,145,6319.40478516
21,146,6319.39257812
21,147,6319.38183594
21,148,6319.37207031
21,149,6319.36474609
21,150,6319.35839844
21,151,6319.35253906
21,152,6319.34863281
21,153,6319.34472656
21,154,6319.34179688
21,155,6319.34082031
21,156,6319.33935547
21,157,6319.33789062
21,158,6319.33740234
21,159,6319.33740234
21,160,6319.33740234
21,161,6318.84179688
21,162,6318.34667969
21,163,6317.85107422
21,164,6317.35595703
21,165,6316.86132812
21,166,6316.36718750
21,167,6315.87353516
21,168,6315.38037109
21,169,6314.88769531
21,170,6314.39648438
21,171,6313.90576172
21,172,6313.41699219
21,173,6312.92871094
21,174,6312.44140625
21,175,6311.95605469
21,176,6311.47265625
21,177,6310.99023438
21,178,6310.50927734
21,179,6310.03027344
21,180,6309.55371094
21,181,6309.07910156
21,182,6308.60546875
21,183,6308.13476562
21,184,6307.66699219
21,185,6307.20117188
21,186,6306.73828125
21,187,6306.27734375
21,188,6305.82421875
21,189,6305.37109375
21,190,6304.92041016
21,191,6304.47167969
21,192,6304.02539062
21,193,6303.58251953
21,194,6303.14306641
21,195,6302.70898438
21,196,6302.27832031
21,197,6301.85107422
21,198,6301.42675781
21,199,6301.00683594
21,200,6300.58886719
21,201,6300.17578125
21,202,6299.76611328
21,203,6299.36035156
21,204,6298.95947266
21,205,6298.56250000
21,206,6298.16894531
21,207,6297.78027344
21,208,6297.39648438
21,209,6297.01660156
21,210,6296.64160156
21,211,6296.26953125
21,212,6295.90283203
21,213,6295.54150391
21,214,6295.18457031
21,215,6294.83203125
21,216,6294.48388672
21,217,6294.14062500
21,218,6293.80175781
21,219,6293.46875000
21,220,6293.14013672
21,221,6292.81640625
21,222,6292.49707031
21,223,6292.18310547
21,224,6291.87500000
21,225,6291.57128906
21,226,6291.27246094
21,227,6290.97851562
21,228,6290.68994141
21,229,6290.40625000
21,230,6290.12744141
21,231,6289.85498047
21,232,6289.58691406
21,233,6289.32373047
21,234,6289.06542969
21,235,6288.81396484
21,236,6288.56835938
21,237,6288.32714844
21,238,6288.09179688
21,239,6287.86181641
21,240,6287.63574219
21,241,6287.41503906
21,242,6287.20019531
21,243,6286.98974609
21,244,6286.78417969
21,245,6286.58398438
21,246,6286.38916016
21,247,6286.19873047
21,248,6286.01367188
21,249,6285.83300781
21,250,6285.65722656
21,251,6285.48681641
21,252,6285.32128906
21,253,6285.16064453
21,254,6285.00488281
21,255,6284.85351562
21,256,6284.70751953
21,257,6284.56640625
21,258,6284.43066406
21,259,6284.29785156
21,260,6284.16992188
21,261,6284.04687500
21,262,6283.92871094
21,263,6283.81347656
21,264,6283.70312500
21,265,6283.59765625
21,266,6283.49658203
21,267,6283.39892578
21,268,6283.30615234
21,269,6283.21679688
21,270,6283.13134766
21,271,6283.04980469
21,272,6282.97265625
21,273,6282.89843750
21,274,6282.82812500
21,275,6282.76123047
21,276,6282.69824219
21,277,6282.63769531
21,278,6282.58154297
21,279,6282.52832031
21,280,6282.47851562
21,281,6282.43115234
21,282,6282.38720703
21,283,6282.34619141
21,284,6282.30761719
21,285,6282.27246094
21,286,6282.23925781
21,287,6282.20898438
21,288,6282.18115234
21,289,6282.15527344
21,290,6282.13183594
21,291,6282.11132812
21,292,6282.09179688
21,293,6282.07421875
21,294,6282.05859375
21,295,6282.04492188
21,296,6282.03320312
21,297,6282.02246094
21,298,6282.01367188
21,299,6282.00585938
21,300,6281.99902344
21,301,6281.99316406
21,302,6281.98925781
21,303,6281.98583984
21,304,6281.98339844
21,305,6281.98193359
21,306,6281.98046875
21,307,6281.97949219
21,308,6281.97900391
21,309,6281.97851562
21,310,6281.97851562
21,311,6281.48876953
21,312,6280.99804688
21,313,6280.50683594
21,314,6280.02099609
21,315,6279.53466797
21,316,6279.04833984
21,317,6278.56298828
21,318,6278.07812500
21,319,6277.59423828
21,320,6277.11083984
21,321,6276.62792969
21,322,6276.14746094
21,323,6275.66650391
21,324,6275.18750000
21,325,6274.70996094
21,326,6274.23486328
21,327,6273.76074219
21,328,6273.28808594
21,329,6272.81738281
21,330,6272.34863281
21,331,6271.88281250
21,332,6271.41796875
21,333,6270.95605469
21,334,6270.49609375
21,335,6270.03759766
21,336,6269.58300781
21,337,6269.13085938
21,338,6268.68066406
21,339,6268.23339844
21,340,6267.79003906
21,341,6267.34814453
21,342,6266.91015625
21,343,6266.47460938
21,344,6266.04296875
21,345,6265.61425781
21,346,6265.18945312
21,347,6264.76708984
21,348,6264.34960938
21,349,6263.93457031
21,350,6263.52441406
21,351,6263.11718750
21,352,6262.71386719
21,353,6262.31445312
21,354,6261.91894531
21,355,6261.52734375
21,356,6261.14013672
21,357,6260.75585938
21,358,6260.37792969
21,359,6260.00292969
21,360,6259.63281250
21,361,6259.26660156
21,362,6258.90527344
21,363,6258.54687500
21,364,6258.19580078
21,365,6257.84716797
21,366,6257.50390625
21,367,6257.16503906
21,368,6256.83105469
21,369,6256.50244141
21,370,6256.17773438
21,371,6255.85839844
21,372,6255.54443359
21,373,6255.23437500
21,374,6254.92919922
21,375,6254.62988281
21,376,6254.33496094
21,377,6254.04492188
21,378,6253.76025391
21,379,6253.48046875
21,380,6253.20556641
21,381,6252.93603516
21,382,6252.67138672
21,383,6252.41162109
21,384,6252.15771484
21,385,6251.90820312
21,386,6251.66357422
21,387,6251.42480469
21,388,6251.19140625
21,389,6250.96191406
21,390,6250.73779297
21,391,6250.51904297
21,392,6250.30615234
21,393,6250.09765625
21,394,6249.89404297
21,395,6249.69531250
21,396,6249.50195312
21,397,6249.31298828
21,398,6249.13037109
21,399,6248.95166016
21,400,6248.77734375
21,401,6248.60937500
21,402,6248.44482422
21,403,6248.28564453
21,404,6248.13183594
21,405,6247.98193359
21,406,6247.83691406
21,407,6247.69628906
21,408,6247.56054688
21,409,6247.42968750
21,410,6247.30273438
21,411,6247.18164062
21,412,6247.06347656
21,413,6246.95019531
21,414,6246.84082031
21,415,6246.73535156
21,416,6246.63525391
21,417,6246.53857422
21,418,6246.44580078
21,419,6246.35742188
21,420,6246.27294922
21,421,6246.19189453
21,422,6246.11523438
21,423,6246.04150391
21,424,6245.97167969
21,425,6245.90527344
21,426,6245.84277344
21,427,6245.78320312
21,428,6245.72656250
21,429,6245.67431641
21,430,6245.62500000
21,431,6245.57812500
21,432,6245.53417969
21,433,6245.49316406
21,434,6245.45556641
21,435,6245.41992188
21,436,6245.38769531
21,437,6245.35742188
21,438,6245.33007812
21,439,6245.30468750
21,440,6245.28125000
21,441,6245.25976562
21,442,6245.24121094
21,443,6245.22412109
21,444,6245.20849609
21,445,6245.19482422
21,446,6245.18261719
21,447,6245.17187500
21,448,6245.16308594
21,449,6245.15625000
21,450,6245.14941406
21,451,6245.14355469
21,452,6245.13964844
21,453,6245.13671875
21,454,6245.13427734
21,455,6245.13183594
21,456,6245.13037109
21,457,6245.12988281
21,458,6245.12890625
21,459,6245.12890625
21,460,6245.12890625
21,461,6244.64355469
21,462,6244.15673828
21,463,6243.66992188
21,464,6243.18164062
21,465,6242.69433594
21,466,6242.20703125
21,467,6241.72070312
21,468,6241.23486328
21,469,6240.74951172
21,470,6240.26562500
21,471,6239.78320312
21,472,6239.30175781
21,473,6238.82128906
21,474,6238.34179688
21,475,6237.86425781
21,476,6237.38769531
21,477,6236.91406250
21,478,6236.44091797
21,479,6235.96972656
21,480,6235.50000000
21,481,6235.03320312
21,482,6234.56884766
21,483,6234.10546875
21,484,6233.64453125
21,485,6233.18652344
21,486,6232.73095703
21,487,6232.27734375
21,488,6231.82714844
21,489,6231.37939453
21,490,6230.93457031
21,491,6230.49316406
21,492,6230.05371094
21,493,6229.61816406
21,494,6229.18603516
21,495,6228.75683594
21,496,6228.33105469
21,497,6227.90869141
21,498,6227.48925781
21,499,6227.07421875
21,500,6226.66259766
21,501,6226.25488281
21,502,6225.85058594
21,503,6225.45019531
21,504,6225.05371094
21,505,6224.66162109
21,506,6224.27343750
21,507,6223.88916016
21,508,6223.50927734
21,509,6223.13281250
21,510,6222.76123047
21,511,6222.39550781
21,512,6222.03222656
21,513,6221.67382812
21,514,6221.32031250
21,515,6220.97167969
21,516,6220.62744141
21,517,6220.28759766
21,518,6219.95263672
21,519,6219.62207031
21,520,6219.29687500
21,521,6218.97656250
21,522,6218.66064453
21,523,6218.34960938
21,524,6218.04394531
21,525,6217.74267578
21,526,6217.44677734
21,527,6217.15527344
21,528,6216.86962891
21,529,6216.58886719
21,530,6216.31347656
21,531,6216.04199219
21,532,6215.77685547
21,533,6215.51611328
21,534,6215.26074219
21,535,6215.01074219
21,536,6214.76562500
21,537,6214.52539062
21,538,6214.29003906
21,539,6214.06054688
21,540,6213.83593750
21,541,6213.61621094
21,542,6213.40234375
21,543,6213.19238281
21,544,6212.98828125
21,545,6212.78906250
21,546,6212.59472656
21,547,6212.40527344
21,548,6212.22167969
21,549,6212.04248047
21,550,6211.86816406
21,551,6211.69921875
21,552,6211.53417969
21,553,6211.37500000
21,554,6211.22021484
21,555,6211.06933594
21,556,6210.92382812
21,557,6210.78320312
21,558,6210.64697266
21,559,6210.51562500
21,560,6210.38818359
21,561,6210.26562500
21,562,6210.14746094
21,563,6210.03369141
21,564,6209.92382812
21,565,6209.81933594
21,566,6209.71777344
21,567,6209.62109375
21,568,6209.52832031
21,569,6209.43945312
21,570,6209.35449219
21,571,6209.27343750
21,572,6209.19580078
21,573,6209.12255859
21,574,6209.05273438
21,575,6208.98632812
21,576,6208.92333984
21,577,6208.86328125
21,578,6208.80761719
21,579,6208.75488281
21,580,6208.70507812
21,581,6208.65820312
21,582,6208.61376953
21,583,6208.57324219
21,584,6208.53515625
21,585,6208.49902344
21,586,6208.46679688
21,587,6208.43652344
21,588,6208.40869141
21,589,6208.38281250
21,590,6208.35937500
21,591,6208.33837891
21,592,6208.31933594
21,593,6208.30175781
21,594,6208.28710938
21,595,6208.27246094
21,596,6208.26074219
21,597,6208.25048828
21,598,6208.24169922
21,599,6208.23437500
21,600,6208.22705078
21,601,6208.22167969
21,602,6208.21728516
21,603,6208.21386719
21,604,6208.21191406
21,605,6208.20996094
21,606,6208.20849609
21,607,6208.20703125
21,608,6208.20703125
21,609,6208.20703125
21,610,6208.20703125
21,611,6207.71923828
21,612,6207.23388672
21,613,6206.74902344
21,614,6206.26171875
21,615,6205.77685547
21,616,6205.29199219
21,617,6204.80664062
21,618,6204.32226562
21,619,6203.83789062
21,620,6203.35498047
21,621,6202.87402344
21,622,6202.39306641
21,623,6201.91406250
21,624,6201.43652344
21,625,6200.95947266
21,626,6200.48437500
21,627,6200.01074219
21,628,6199.53906250
21,629,6199.06884766
21,630,6198.60156250
21,631,6198.13476562
21,632,6197.67089844
21,633,6197.20898438
21,634,6196.74902344
21,635,6196.29199219
21,636,6195.83789062
21,637,6195.38476562
21,638,6194.93457031
21,639,6194.48730469
21,640,6194.04394531
21,641,6193.60205078
21,642,6193.16406250
21,643,6192.72851562
21,644,6192.29980469
21,645,6191.86816406
21,646,6191.44238281
21,647,6191.02050781
21,648,6190.60302734
21,649,6190.18798828
21,650,6189.77685547
21,651,6189.36962891
21,652,6188.96582031
21,653,6188.56591797
21,654,6188.16992188
21,655,6187.77832031
21,656,6187.39062500
21,657,6187.00683594
21,658,6186.62695312
21,659,6186.25195312
21,660,6185.88085938
21,661,6185.51464844
21,662,6185.15283203
21,663,6184.79492188
21,664,6184.44189453
21,665,6184.09326172
21,666,6183.74902344
21,667,6183.41015625
21,668,6183.07519531
21,669,6182.74560547
21,670,6182.42138672
21,671,6182.10107422
21,672,6181.78613281
21,673,6181.47607422
21,674,6181.17089844
21,675,6180.87109375
21,676,6180.57519531
21,677,6180.28515625
21,678,6180.00000000
21,679,6179.71972656
21,680,6179.44433594
21,681,6179.17382812
21,682,6178.90917969
21,683,6178.64892578
21,684,6178.39404297
21,685,6178.14453125
21,686,6177.89990234
21,687,6177.66064453
21,688,6177.42578125
21,689,6177.19628906
21,690,6176.97167969
21,691,6176.75292969
21,692,6176.53857422
21,693,6176.32958984
21,694,6176.12500000
21,695,6175.92675781
21,696,6175.73242188
21,697,6175.54394531
21,698,6175.35937500
21,699,6175.18066406
21,700,6175.00634766
21,701,6174.83691406
21,702,6174.67187500
21,703,6174.51269531
21,704,6174.35742188
21,705,6174.20800781
21,706,6174.06494141
21,707,6173.92773438
21,708,6173.79492188
21,709,6173.66699219
21,710,6173.54248047
21,711,6173.42333984
21,712,6173.30859375
21,713,6173.19726562
21,714,6173.09130859
21,715,6172.98876953
21,716,6172.89062500
21,717,6172.79687500
21,718,6172.70605469
21,719,6172.62011719
21,720,6172.53759766
21,721,6172.45898438
21,722,6172.38378906
21,723,6172.31250000
21,724,6172.24414062
21,725,6172.18017578
21,726,6172.11865234
21,727,6172.06054688
21,728,6172.00634766
21,729,6171.95507812
21,730,6171.90625000
21,731,6171.86132812
21,732,6171.81835938
21,733,6171.77880859
21,734,6171.74218750
21,735,6171.70703125
21,736,6171.67529297
21,737,6171.64599609
21,738,6171.61865234
21,739,6171.59375000
21,740,6171.57128906
21,741,6171.55078125
21,742,6171.53222656
21,743,6171.51562500
21,744,6171.50097656
21,745,6171.48730469
21,746,6171.47558594
21,747,6171.46484375
21,748,6171.45703125
21,749,6171.44921875
21,750,6171.44287109
21,751,6171.43750000
21,752,6171.43359375
21,753,6171.43066406
21,754,6171.42773438
21,755,6171.42578125
21,756,6171.42480469
21,757,6171.42382812
21,758,6171.42382812
21,759,6171.42382812
21,760,6171.42382812
21,761,6170.95263672
21,762,6170.47753906
21,763,6170.00292969
21,764,6169.52929688
21,765,6169.05566406
21,766,6168.58203125
21,767,6168.10888672
21,768,6167.63574219
21,769,6167.16406250
21,770,6166.69287109
21,771,6166.22363281
21,772,6165.75488281
21,773,6165.28710938
21,774,6164.82031250
21,775,6164.35498047
21,776,6163.89160156
21,777,6163.43017578
21,778,6162.97119141
21,779,6162.51074219
21,780,6162.05371094
21,781,6161.59960938
21,782,6161.14648438
21,783,6160.69628906
21,784,6160.24804688
21,785,6159.80224609
21,786,6159.35839844
21,787,6158.91699219
21,788,6158.47851562
21,789,6158.04199219
21,790,6157.60839844
21,791,6157.17822266
21,792,6156.75000000
21,793,6156.32568359
21,794,6155.90429688
21,795,6155.48535156
21,796,6155.07031250
21,797,6154.65917969
21,798,6154.25097656
21,799,6153.84521484
21,800,6153.44433594
21,801,6153.04589844
21,802,6152.65234375
21,803,6152.26171875
21,804,6151.87548828
21,805,6151.49316406
21,806,6151.11474609
21,807,6150.73974609
21,808,6150.37011719
21,809,6150.00341797
21,810,6149.64160156
21,811,6149.28515625
21,812,6148.93017578
21,813,6148.58105469
21,814,6148.23632812
21,815,6147.89648438
21,816,6147.56005859
21,817,6147.22949219
21,818,6146.90283203
21,819,6146.58056641
21,820,6146.26318359
21,821,6145.95019531
21,822,6145.64257812
21,823,6145.33886719
21,824,6145.04296875
21,825,6144.74902344
21,826,6144.46191406
21,827,6144.17773438
21,828,6143.89990234
21,829,6143.62695312
21,830,6143.35888672
21,831,6143.09570312
21,832,6142.83691406
21,833,6142.58300781
21,834,6142.33447266
21,835,6142.09082031
21,836,6141.85253906
21,837,6141.61816406
21,838,6141.39062500
21,839,6141.16601562
21,840,6140.94824219
21,841,6140.73535156
21,842,6140.52636719
21,843,6140.32324219
21,844,6140.12451172
21,845,6139.93066406
21,846,6139.74121094
21,847,6139.55712891
21,848,6139.37792969
21,849,6139.20605469
21,850,6139.04101562
21,851,6138.87988281
21,852,6138.72363281
21,853,6138.57226562
21,854,6138.42480469
21,855,6138.28320312
21,856,6138.14550781
21,857,6138.01171875
21,858,6137.88330078
21,859,6137.75878906
21,860,6137.63964844
21,861,6137.52343750
21,862,6137.41162109
21,863,6137.30371094
21,864,6137.20068359
21,865,6137.10156250
21,866,6137.00585938
21,867,6136.91406250
21,868,6136.82617188
21,869,6136.74218750
21,870,6136.66210938
21,871,6136.58544922
21,872,6136.51318359
21,873,6136.44287109
21,874,6136.37695312
21,875,6136.31445312
21,876,6136.25488281
21,877,6136.19873047
21,878,6136.14648438
21,879,6136.09619141
21,880,6136.04931641
21,881,6136.00488281
21,882,6135.96386719
21,883,6135.92578125
21,884,6135.88867188
21,885,6135.85546875
21,886,6135.82519531
21,887,6135.79589844
21,888,6135.76953125
21,889,6135.74511719
21,890,6135.72363281
21,891,6135.70361328
21,892,6135.68554688
21,893,6135.66894531
21,894,6135.65527344
21,895,6135.64257812
21,896,6135.63085938
21,897,6135.62109375
21,898,6135.61230469
21,899,6135.60449219
21,900,6135.59863281
21,901,6135.59375000
21,902,6135.58984375
21,903,6135.58691406
21,904,6135.58398438
21,905,6135.58300781
21,906,6135.58105469
21,907,6135.58007812
21,908,6135.57958984
21,909,6135.57958984
21,910,6135.57958984
21,911,6135.12402344
21,912,6134.66503906
21,913,6134.20410156
21,914,6133.74267578
21,915,6133.28027344
21,916,6132.81933594
21,917,6132.35937500
21,918,6131.89941406
21,919,6131.44042969
21,920,6130.98242188
21,921,6130.52539062
21,922,6130.06884766
21,923,6129.61425781
21,924,6129.16064453
21,925,6128.70849609
21,926,6128.25781250
21,927,6127.80859375
21,928,6127.36083984
21,929,6126.91503906
21,930,6126.47070312
21,931,6126.02734375
21,932,6125.58740234
21,933,6125.14990234
21,934,6124.71337891
21,935,6124.27880859
21,936,6123.84765625
21,937,6123.41845703
21,938,6122.99169922
21,939,6122.56835938
21,940,6122.14697266
21,941,6121.72802734
21,942,6121.31250000
21,943,6120.90039062
21,944,6120.48974609
21,945,6120.08251953
21,946,6119.67968750
21,947,6119.27929688
21,948,6118.88281250
21,949,6118.48828125
21,950,6118.09863281
21,951,6117.71289062
21,952,6117.32861328
21,953,6116.95019531
21,954,6116.57519531
21,955,6116.21240234
21,956,6115.85253906
21,957,6115.49707031
21,958,6115.14550781
21,959,6114.79931641
21,960,6114.45703125
21,961,6114.11816406
21,962,6113.78320312
21,963,6113.45312500
21,964,6113.12744141
21,965,6112.80664062
21,966,6112.48925781
21,967,6112.17675781
21,968,6111.86718750
21,969,6111.56250000
21,970,6111.26416016
21,971,6110.96923828
21,972,6110.67871094
21,973,6110.39208984
21,974,6110.10986328
21,975,6109.83398438
21,976,6109.56152344
21,977,6109.29394531
21,978,6109.03125000
21,979,6108.77294922
21,980,6108.51855469
21,981,6108.26953125
21,982,6108.02392578
21,983,6107.78515625
21,984,6107.54980469
21,985,6107.32128906
21,986,6107.09423828
21,987,6106.87255859
21,988,6106.65673828
21,989,6106.44580078
21,990,6106.23876953
21,991,6106.03710938
21,992,6105.83886719
21,993,6105.64550781
21,994,6105.45703125
21,995,6105.27441406
21,996,6105.09570312
21,997,6104.92187500
21,998,6104.75195312
21,999,6104.58642578
22,0,6329.86523438
22,1,6329.81250000
22,2,6329.70996094
22,3,6329.55957031
22,4,6329.36132812
22,5,6329.11523438
22,6,6328.81933594
22,7,6328.47558594
22,8,6328.08398438
22,9,6327.64355469
22,10,6327.15527344
22,11,6326.61816406
22,12,6326.08203125
22,13,6325.54541016
22,14,6325.00878906
22,15,6324.47265625
22,16,6323.93750000
22,17,6323.40332031
22,18,6322.86865234
22,19,6322.33544922
22,20,6321.80322266
22,21,6321.27246094
22,22,6320.74218750
22,23,6320.21289062
22,24,6319.68652344
22,25,6319.16015625
22,26,6318.63671875
22,27,6318.11425781
22,28,6317.59375000
22,29,6317.07519531
22,30,6316.55908203
22,31,6316.04492188
22,32,6315.53320312
22,33,6315.02343750
22,34,6314.51708984
22,35,6314.01269531
22,36,6313.51123047
22,37,6313.01171875
22,38,6312.51660156
22,39,6312.02343750
22,40,6311.53417969
22,41,6311.04736328
22,42,6310.56445312
22,43,6310.08447266
22,44,6309.60839844
22,45,6309.13574219
22,46,6308.66699219
22,47,6308.20117188
22,48,6307.74023438
22,49,6307.28320312
22,50,6306.83007812
22,51,6306.38085938
22,52,6305.93652344
22,53,6305.49511719
22,54,6305.05908203
22,55,6304.62744141
22,56,6304.20166016
22,57,6303.78173828
22,58,6303.36621094
22,59,6302.95605469
22,60,6302.54980469
22,61,6302.14843750
22,62,6301.75292969
22,63,6301.36132812
22,64,6300.97558594
22,65,6300.59375000
22,66,6300.21777344
22,67,6299.84667969
22,68,6299.48046875
22,69,6299.12011719
22,70,6298.76416016
22,71,6298.41406250
22,72,6298.06884766
22,73,6297.72851562
22,74,6297.39453125
22,75,6297.06542969
22,76,6296.74218750
22,77,6296.42480469
22,78,6296.11230469
22,79,6295.80566406
22,80,6295.50390625
22,81,6295.20800781
22,82,6294.91796875
22,83,6294.63330078
22,84,6294.35449219
22,85,6294.08105469
22,86,6293.81250000
22,87,6293.55029297
22,88,6293.29394531
22,89,6293.04248047
22,90,6292.79687500
22,91,6292.55664062
22,92,6292.32324219
22,93,6292.09423828
22,94,6291.87109375
22,95,6291.65332031
22,96,6291.44091797
22,97,6291.23437500
22,98,6291.03320312
22,99,6290.83691406
22,100,6290.64648438
22,101,6290.46142578
22,102,6290.28125000
22,103,6290.10742188
22,104,6289.93750000
22,105,6289.77343750
22,106,6289.61474609
22,107,6289.46093750
22,108,6289.31201172
22,109,6289.16894531
22,110,6289.02929688
22,111,6288.89550781
22,112,6288.76660156
22,113,6288.64208984
22,114,6288.52246094
22,115,6288.40722656
22,116,6288.29687500
22,117,6288.19042969
22,118,6288.08886719
22,119,6287.99121094
22,120,6287.89843750
22,121,6287.81054688
22,122,6287.72558594
22,123,6287.64550781
22,124,6287.56884766
22,125,6287.49609375
22,126,6287.42773438
22,127,6287.36230469
22,128,6287.30078125
22,129,6287.24365234
22,130,6287.18847656
22,131,6287.13720703
22,132,6287.08886719
22,133,6287.04492188
22,134,6287.00292969
22,135,6286.96435547
22,136,6286.92871094
22,137,6286.89453125
22,138,6286.86523438
22,139,6286.83691406
22,140,6286.81103516
22,141,6286.78808594
22,142,6286.76708984
22,143,6286.74804688
22,144,6286.73095703
22,145,6286.71630859
22,146,6286.70312500
22,147,6286.69140625
22,148,6286.68164062
22,149,6286.67333984
22,150,6286.66601562
22,151,6286.66015625
22,152,6286.65527344
22,153,6286.65234375
22,154,6286.64941406
22,155,6286.64697266
22,156,6286.64550781
22,157,6286.64453125
22,158,6286.64453125
22,159,6286.64355469
22,160,6286.64355469
22,161,6286.10986328
22,162,6285.57568359
22,163,6285.04101562
22,164,6284.50683594
22,165,6283.97216797
22,166,6283.43750000
22,167,6282.90332031
22,168,6282.36914062
22,169,6281.83642578
22,170,6281.30615234
22,171,6280.77539062
22,172,6280.24707031
22,173,6279.72070312
22,174,6279.19433594
22,175,6278.66894531
22,176,6278.14697266
22,177,6277.62548828
22,178,6277.10644531
22,179,6276.58886719
22,180,6276.08007812
22,181,6275.57812500
22,182,6275.07812500
22,183,6274.58105469
22,184,6274.08691406
22,185,6273.59570312
22,186,6273.10742188
22,187,6272.62109375
22,188,6272.13867188
22,189,6271.65917969
22,190,6271.18261719
22,191,6270.70996094
22,192,6270.24023438
22,193,6269.77392578
22,194,6269.31152344
22,195,6268.85253906
22,196,6268.39697266
22,197,6267.94531250
22,198,6267.49804688
22,199,6267.05371094
22,200,6266.61425781
22,201,6266.17773438
22,202,6265.74609375
22,203,6265.31884766
22,204,6264.89550781
22,205,6264.47607422
22,206,6264.06152344
22,207,6263.65087891
22,208,6263.24511719
22,209,6262.84375000
22,210,6262.44726562
22,211,6262.05517578
22,212,6261.66894531
22,213,6261.28613281
22,214,6260.90917969
22,215,6260.53662109
22,216,6260.16943359
22,217,6259.80615234
22,218,6259.44873047
22,219,6259.09667969
22,220,6258.74951172
22,221,6258.40771484
22,222,6258.07031250
22,223,6257.73876953
22,224,6257.41259766
22,225,6257.09130859
22,226,6256.77539062
22,227,6256.46484375
22,228,6256.16015625
22,229,6255.85986328
22,230,6255.56591797
22,231,6255.27734375
22,232,6254.99316406
22,233,6254.71582031
22,234,6254.44335938
22,235,6254.17626953
22,236,6253.91455078
22,237,6253.65820312
22,238,6253.40820312
22,239,6253.16259766
22,240,6252.92285156
22,241,6252.68847656
22,242,6252.45898438
22,243,6252.23583984
22,244,6252.01757812
22,245,6251.80517578
22,246,6251.59765625
22,247,6251.39550781
22,248,6251.19873047
22,249,6251.00683594
22,250,6250.82031250
22,251,6250.63964844
22,252,6250.46337891
22,253,6250.29199219
22,254,6250.12695312
22,255,6249.96679688
22,256,6249.81103516
22,257,6249.66015625
22,258,6249.51513672
22,259,6249.37451172
22,260,6249.23876953
22,261,6249.10742188
22,262,6248.98144531
22,263,6248.85986328
22,264,6248.74218750
22,265,6248.62988281
22,266,6248.52197266
22,267,6248.41796875
22,268,6248.31933594
22,269,6248.22363281
22,270,6248.13281250
22,271,6248.04638672
22,272,6247.96386719
22,273,6247.88476562
22,274,6247.81054688
22,275,6247.73925781
22,276,6247.67187500
22,277,6247.60742188
22,278,6247.54736328
22,279,6247.49072266
22,280,6247.43750000
22,281,6247.38720703
22,282,6247.34082031
22,283,6247.29638672
22,284,6247.25585938
22,285,6247.21777344
22,286,6247.18261719
22,287,6247.15039062
22,288,6247.12011719
22,289,6247.09375000
22,290,6247.06835938
22,291,6247.04589844
22,292,6247.02539062
22,293,6247.00683594
22,294,6246.99072266
22,295,6246.97558594
22,296,6246.96337891
22,297,6246.95166016
22,298,6246.94238281
22,299,6246.93359375
22,300,6246.92675781
22,301,6246.92089844
22,302,6246.91601562
22,303,6246.91308594
22,304,6246.91015625
22,305,6246.90820312
22,306,6246.90673828
22,307,6246.90527344
22,308,6246.90478516
22,309,6246.90478516
22,310,6246.90478516
22,311,6246.38378906
22,312,6245.86230469
22,313,6245.33984375
22,314,6244.81689453
22,315,6244.29296875
22,316,6243.77050781
22,317,6243.24609375
22,318,6242.72265625
22,319,6242.19921875
22,320,6241.67871094
22,321,6241.15917969
22,322,6240.64208984
22,323,6240.12597656
22,324,6239.61132812
22,325,6239.09765625
22,326,6238.58593750
22,327,6238.07617188
22,328,6237.56787109
22,329,6237.06152344
22,330,6236.55712891
22,331,6236.05468750
22,332,6235.55566406
22,333,6235.05810547
22,334,6234.56250000
22,335,6234.07031250
22,336,6233.58056641
22,337,6233.09375000
22,338,6232.60888672
22,339,6232.12744141
22,340,6231.64990234
22,341,6231.17480469
22,342,6230.70214844
22,343,6230.23437500
22,344,6229.76953125
22,345,6229.30859375
