init,epoch,objective
20,824,5953.32714844
20,825,5953.10449219
20,826,5952.88476562
20,827,5952.67041016
20,828,5952.45996094
20,829,5952.25195312
20,830,5952.04736328
20,831,5951.84716797
20,832,5951.65136719
20,833,5951.45898438
20,834,5951.26953125
20,835,5951.08398438
20,836,5950.90234375
20,837,5950.72656250
20,838,5950.55175781
20,839,5950.38183594
20,840,5950.21582031
20,841,5950.05419922
20,842,5949.89599609
20,843,5949.74072266
20,844,5949.58984375
20,845,5949.44287109
20,846,5949.29882812
20,847,5949.15869141
20,848,5949.02294922
20,849,5948.89062500
20,850,5948.76171875
20,851,5948.63574219
20,852,5948.51464844
20,853,5948.39599609
20,854,5948.28222656
20,855,5948.17089844
20,856,5948.06347656
20,857,5947.95898438
20,858,5947.85937500
20,859,5947.76171875
20,860,5947.66796875
20,861,5947.57714844
20,862,5947.48925781
20,863,5947.40527344
20,864,5947.32421875
20,865,5947.24609375
20,866,5947.17187500
20,867,5947.09960938
20,868,5947.03125000
20,869,5946.96533203
20,870,5946.90234375
20,871,5946.84228516
20,872,5946.78515625
20,873,5946.73095703
20,874,5946.67919922
20,875,5946.62988281
20,876,5946.58300781
20,877,5946.53955078
20,878,5946.49755859
20,879,5946.45849609
20,880,5946.42187500
20,881,5946.38671875
20,882,5946.35449219
20,883,5946.32421875
20,884,5946.29589844
20,885,5946.27001953
20,886,5946.24560547
20,887,5946.22265625
20,888,5946.20214844
20,889,5946.18359375
20,890,5946.16601562
20,891,5946.15039062
20,892,5946.13623047
20,893,5946.12304688
20,894,5946.11230469
20,895,5946.10156250
20,896,5946.09326172
20,897,5946.08544922
20,898,5946.07910156
20,899,5946.07226562
20,900,5946.06835938
20,901,5946.06445312
20,902,5946.06103516
20,903,5946.05859375
20,904,5946.05664062
20,905,5946.05566406
20,906,5946.05468750
20,907,5946.05322266
20,908,5946.05273438
20,909,5946.05273438
20,910,5946.05273438
20,911,5945.70214844
20,912,5945.33837891
20,913,5944.97265625
20,914,5944.61083984
20,915,5944.25000000
20,916,5943.89062500
20,917,5943.53125000
20,918,5943.17187500
20,919,5942.81250000
20,920,5942.45312500
20,921,5942.09472656
20,922,5941.73632812
20,923,5941.37890625
20,924,5941.02197266
20,925,5940.66894531
20,926,5940.31396484
20,927,5939.96093750
20,928,5939.61035156
20,929,5939.26074219
20,930,5938.91308594
20,931,5938.56738281
20,932,5938.22021484
20,933,5937.87695312
20,934,5937.53515625
20,935,5937.19433594
20,936,5936.85644531
20,937,5936.51953125
20,938,5936.18603516
20,939,5935.85449219
20,940,5935.52246094
20,941,5935.19433594
20,942,5934.86816406
20,943,5934.54492188
20,944,5934.22363281
20,945,5933.90429688
20,946,5933.58789062
20,947,5933.27441406
20,948,5932.96337891
20,949,5932.65380859
20,950,5932.34863281
20,951,5932.04638672
20,952,5931.74707031
20,953,5931.45019531
20,954,5931.15576172
20,955,5930.86425781
20,956,5930.57568359
20,957,5930.29003906
20,958,5930.00781250
20,959,5929.72949219
20,960,5929.45410156
20,961,5929.18164062
20,962,5928.91308594
20,963,5928.64746094
20,964,5928.38769531
20,965,5928.13183594
20,966,5927.87939453
20,967,5927.62890625
20,968,5927.38281250
20,969,5927.13964844
20,970,5926.89941406
20,971,5926.66210938
20,972,5926.42871094
20,973,5926.19873047
20,974,5925.97412109
20,975,5925.75292969
20,976,5925.53613281
20,977,5925.32275391
20,978,5925.11035156
20,979,5924.90429688
20,980,5924.70117188
20,981,5924.50146484
20,982,5924.30615234
20,983,5924.11572266
20,984,5923.92724609
20,985,5923.74316406
20,986,5923.56250000
20,987,5923.38574219
20,988,5923.21289062
20,989,5923.04541016
20,990,5922.87988281
20,991,5922.71875000
20,992,5922.56152344
20,993,5922.40722656
20,994,5922.25634766
20,995,5922.10937500
20,996,5921.96777344
20,997,5921.82861328
20,998,5921.69335938
20,999,5921.56152344
21,0,6165.86523438
21,1,6165.82324219
21,2,6165.74414062
21,3,6165.62646484
21,4,6165.47070312
21,5,6165.27734375
21,6,6165.04687500
21,7,6164.77832031
21,8,6164.47119141
21,9,6164.12744141
21,10,6163.74511719
21,11,6163.32519531
21,12,6162.90527344
21,13,6162.48632812
21,14,6162.06640625
21,15,6161.64697266
21,16,6161.22851562
21,17,6160.80957031
21,18,6160.39160156
21,19,6159.97460938
21,20,6159.55859375
21,21,6159.14257812
21,22,6158.72753906
21,23,6158.31445312
21,24,6157.90136719
21,25,6157.48974609
21,26,6157.08007812
21,27,6156.67089844
21,28,6156.26367188
21,29,6155.85742188
21,30,6155.45410156
21,31,6155.05175781
21,32,6154.65185547
21,33,6154.25292969
21,34,6153.85595703
21,35,6153.46142578
21,36,6153.06933594
21,37,6152.67871094
21,38,6152.29052734
21,39,6151.90527344
21,40,6151.52197266
21,41,6151.14111328
21,42,6150.76318359
21,43,6150.38769531
21,44,6150.01562500
21,45,6149.64550781
21,46,6149.27783203
21,47,6148.91406250
21,48,6148.55273438
21,49,6148.19531250
21,50,6147.84033203
21,51,6147.48876953
21,52,6147.14062500
21,53,6146.79589844
21,54,6146.45458984
21,55,6146.11621094
21,56,6145.78125000
21,57,6145.45068359
21,58,6145.12304688
21,59,6144.79980469
21,60,6144.47949219
21,61,6144.16357422
21,62,6143.85058594
21,63,6143.54296875
21,64,6143.23876953
21,65,6142.93750000
21,66,6142.64111328
21,67,6142.34863281
21,68,6142.06054688
21,69,6141.77539062
21,70,6141.49609375
21,71,6141.22070312
21,72,6140.94824219
21,73,6140.68115234
21,74,6140.41748047
21,75,6140.15917969
21,76,6139.90429688
21,77,6139.65429688
21,78,6139.40820312
21,79,6139.16699219
21,80,6138.92919922
21,81,6138.69580078
21,82,6138.46728516
21,83,6138.24267578
21,84,6138.02343750
21,85,6137.80761719
21,86,6137.59667969
21,87,6137.38964844
21,88,6137.18750000
21,89,6136.99023438
21,90,6136.79589844
21,91,6136.60742188
21,92,6136.42236328
21,93,6136.24218750
21,94,6136.06640625
21,95,6135.89453125
21,96,6135.72753906
21,97,6135.56445312
21,98,6135.40527344
21,99,6135.25097656
21,100,6135.10107422
21,101,6134.95507812
21,102,6134.81298828
21,103,6134.67529297
21,104,6134.54199219
21,105,6134.41308594
21,106,6134.28759766
21,107,6134.16650391
21,108,6134.04931641
21,109,6133.93554688
21,110,6133.82617188
21,111,6133.72070312
21,112,6133.61914062
21,113,6133.52050781
21,114,6133.42675781
21,115,6133.33593750
21,116,6133.24853516
21,117,6133.16503906
21,118,6133.08496094
21,119,6133.00878906
21,120,6132.93554688
21,121,6132.86523438
21,122,6132.79882812
21,123,6132.73535156
21,124,6132.67480469
21,125,6132.61767578
21,126,6132.56347656
21,127,6132.51171875
21,128,6132.46386719
21,129,6132.41796875
21,130,6132.37500000
21,131,6132.33447266
21,132,6132.29687500
21,133,6132.26171875
21,134,6132.22851562
21,135,6132.19824219
21,136,6132.16943359
21,137,6132.14355469
21,138,6132.11914062
21,139,6132.09765625
21,140,6132.07714844
21,141,6132.05908203
21,142,6132.04296875
21,143,6132.02783203
21,144,6132.01464844
21,145,6132.00244141
21,146,6131.99218750
21,147,6131.98291016
21,148,6131.97460938
21,149,6131.96875000
21,150,6131.96289062
21,151,6131.95800781
21,152,6131.95507812
21,153,6131.95166016
21,154,6131.94921875
21,155,6131.94824219
21,156,6131.94628906
21,157,6131.94628906
21,158,6131.94580078
21,159,6131.94531250
21,160,6131.94531250
21,161,6131.52343750
21,162,6131.10058594
21,163,6130.67871094
21,164,6130.25683594
21,165,6129.83496094
21,166,6129.42089844
21,167,6129.00292969
21,168,6128.58398438
21,169,6128.16503906
21,170,6127.74511719
21,171,6127.32666016
21,172,6126.91210938
21,173,6126.49902344
21,174,6126.08691406
21,175,6125.67480469
21,176,6125.26464844
21,177,6124.85498047
21,178,6124.44677734
21,179,6124.04003906
21,180,6123.63476562
21,181,6123.23095703
21,182,6122.82861328
21,183,6122.42871094
21,184,6122.03271484
21,185,6121.63720703
21,186,6121.24365234
21,187,6120.85253906
21,188,6120.46435547
21,189,6120.07812500
21,190,6119.69433594
21,191,6119.31250000
21,192,6118.93261719
21,193,6118.55761719
21,194,6118.18554688
21,195,6117.81445312
21,196,6117.44628906
21,197,6117.08154297
21,198,6116.71972656
21,199,6116.36181641
21,200,6116.00683594
21,201,6115.65527344
21,202,6115.30566406
21,203,6114.96093750
21,204,6114.61914062
21,205,6114.28027344
21,206,6113.94531250
21,207,6113.61425781
21,208,6113.28613281
21,209,6112.96289062
21,210,6112.64257812
21,211,6112.32617188
21,212,6112.01367188
21,213,6111.70507812
21,214,6111.39990234
21,215,6111.09912109
21,216,6110.80273438
21,217,6110.50976562
21,218,6110.22119141
21,219,6109.93652344
21,220,6109.65576172
21,221,6109.37988281
21,222,6109.10839844
21,223,6108.84082031
21,224,6108.57714844
21,225,6108.31689453
21,226,6108.06201172
21,227,6107.81152344
21,228,6107.56445312
21,229,6107.32226562
21,230,6107.08496094
21,231,6106.85156250
21,232,6106.62255859
21,233,6106.39843750
21,234,6106.17822266
21,235,6105.96191406
21,236,6105.75097656
21,237,6105.54345703
21,238,6105.34277344
21,239,6105.14550781
21,240,6104.95214844
21,241,6104.76269531
21,242,6104.57812500
21,243,6104.39843750
21,244,6104.22265625
21,245,6104.05224609
21,246,6103.88476562
21,247,6103.72265625
21,248,6103.56347656
21,249,6103.40966797
21,250,6103.25976562
21,251,6103.11474609
21,252,6102.97412109
21,253,6102.83593750
21,254,6102.70312500
21,255,6102.57421875
21,256,6102.44970703
21,257,6102.32910156
21,258,6102.21191406
21,259,6102.09863281
21,260,6101.98974609
21,261,6101.88476562
21,262,6101.78320312
21,263,6101.68554688
21,264,6101.59179688
21,265,6101.50097656
21,266,6101.41455078
21,267,6101.33154297
21,268,6101.25195312
21,269,6101.17578125
21,270,6101.10253906
21,271,6101.03320312
21,272,6100.96679688
21,273,6100.90429688
21,274,6100.84375000
21,275,6100.78662109
21,276,6100.73242188
21,277,6100.68164062
21,278,6100.63378906
21,279,6100.58789062
21,280,6100.54541016
21,281,6100.50537109
21,282,6100.46777344
21,283,6100.43261719
21,284,6100.39990234
21,285,6100.37011719
21,286,6100.34130859
21,287,6100.31640625
21,288,6100.29199219
21,289,6100.27050781
21,290,6100.25000000
21,291,6100.23193359
21,292,6100.21582031
21,293,6100.20117188
21,294,6100.18750000
21,295,6100.17578125
21,296,6100.16503906
21,297,6100.15625000
21,298,6100.14843750
21,299,6100.14160156
21,300,6100.13671875
21,301,6100.13183594
21,302,6100.12792969
21,303,6100.12548828
21,304,6100.12304688
21,305,6100.12158203
21,306,6100.12060547
21,307,6100.11962891
21,308,6100.11914062
21,309,6100.11914062
21,310,6100.11914062
21,311,6099.70507812
21,312,6099.29003906
21,313,6098.87304688
21,314,6098.45605469
21,315,6098.03808594
21,316,6097.62011719
21,317,6097.20117188
21,318,6096.78271484
21,319,6096.36328125
21,320,6095.94775391
21,321,6095.53564453
21,322,6095.12402344
21,323,6094.71289062
21,324,6094.30175781
21,325,6093.89062500
21,326,6093.48144531
21,327,6093.07226562
21,328,6092.66601562
21,329,6092.26171875
21,330,6091.85839844
21,331,6091.45849609
21,332,6091.05957031
21,333,6090.66113281
21,334,6090.26464844
21,335,6089.87207031
21,336,6089.48193359
21,337,6089.09375000
21,338,6088.70556641
21,339,6088.32128906
21,340,6087.93847656
21,341,6087.55957031
21,342,6087.18408203
21,343,6086.80957031
21,344,6086.43798828
21,345,6086.06933594
21,346,6085.70361328
21,347,6085.34082031
21,348,6084.98095703
21,349,6084.62402344
21,350,6084.27050781
21,351,6083.91943359
21,352,6083.57177734
21,353,6083.22802734
21,354,6082.88818359
21,355,6082.55175781
21,356,6082.21679688
21,357,6081.88671875
21,358,6081.55957031
21,359,6081.23730469
21,360,6080.91796875
21,361,6080.60253906
21,362,6080.29150391
21,363,6079.98339844
21,364,6079.67968750
21,365,6079.37988281
21,366,6079.08496094
21,367,6078.79296875
21,368,6078.50488281
21,369,6078.22167969
21,370,6077.94189453
21,371,6077.66699219
21,372,6077.39599609
21,373,6077.12988281
21,374,6076.86621094
21,375,6076.60742188
21,376,6076.35400391
21,377,6076.10742188
21,378,6075.86328125
21,379,6075.62451172
21,380,6075.38964844
21,381,6075.15966797
21,382,6074.93261719
21,383,6074.71093750
21,384,6074.49316406
21,385,6074.28027344
21,386,6074.07128906
21,387,6073.86669922
21,388,6073.66601562
21,389,6073.47021484
21,390,6073.27880859
21,391,6073.09130859
21,392,6072.90820312
21,393,6072.73046875
21,394,6072.55566406
21,395,6072.38623047
21,396,6072.21972656
21,397,6072.05908203
21,398,6071.90332031
21,399,6071.75097656
21,400,6071.60156250
21,401,6071.45703125
21,402,6071.31738281
21,403,6071.18164062
21,404,6071.05029297
21,405,6070.92285156
21,406,6070.79882812
21,407,6070.67919922
21,408,6070.56347656
21,409,6070.45166016
21,410,6070.34375000
21,411,6070.24023438
21,412,6070.13964844
21,413,6070.04296875
21,414,6069.94970703
21,415,6069.86035156
21,416,6069.77441406
21,417,6069.69238281
21,418,6069.61328125
21,419,6069.53808594
21,420,6069.46582031
21,421,6069.39697266
21,422,6069.33105469
21,423,6069.26953125
21,424,6069.20996094
21,425,6069.15332031
21,426,6069.10009766
21,427,6069.04980469
21,428,6069.00195312
21,429,6068.95703125
21,430,6068.91503906
21,431,6068.87500000
21,432,6068.83789062
21,433,6068.80322266
21,434,6068.77099609
21,435,6068.74121094
21,436,6068.71289062
21,437,6068.68750000
21,438,6068.66406250
21,439,6068.64257812
21,440,6068.62207031
21,441,6068.60449219
21,442,6068.58837891
21,443,6068.57421875
21,444,6068.56054688
21,445,6068.54931641
21,446,6068.53906250
21,447,6068.52978516
21,448,6068.52246094
21,449,6068.51611328
21,450,6068.51074219
21,451,6068.50585938
21,452,6068.50195312
21,453,6068.49951172
21,454,6068.49755859
21,455,6068.49609375
21,456,6068.49511719
21,457,6068.49414062
21,458,6068.49365234
21,459,6068.49316406
21,460,6068.49316406
21,461,6068.08593750
21,462,6067.67578125
21,463,6067.26464844
21,464,6066.85107422
21,465,6066.43652344
21,466,6066.02099609
21,467,6065.60742188
21,468,6065.19433594
21,469,6064.78125000
21,470,6064.37207031
21,471,6063.96289062
21,472,6063.55615234
21,473,6063.14843750
21,474,6062.74218750
21,475,6062.33496094
21,476,6061.92968750
21,477,6061.52441406
21,478,6061.12109375
21,479,6060.72363281
21,480,6060.32617188
21,481,6059.93066406
21,482,6059.53417969
21,483,6059.14160156
21,484,6058.75097656
21,485,6058.36328125
21,486,6057.97656250
21,487,6057.59179688
21,488,6057.20898438
21,489,6056.83056641
21,490,6056.45214844
21,491,6056.07812500
21,492,6055.70605469
21,493,6055.33789062
21,494,6054.97070312
21,495,6054.60546875
21,496,6054.24414062
21,497,6053.88623047
21,498,6053.53710938
21,499,6053.19531250
21,500,6052.85546875
21,501,6052.51953125
21,502,6052.18652344
21,503,6051.85595703
21,504,6051.52929688
21,505,6051.20703125
21,506,6050.88671875
21,507,6050.57128906
21,508,6050.25878906
21,509,6049.95019531
21,510,6049.64550781
21,511,6049.34375000
21,512,6049.04589844
21,513,6048.75195312
21,514,6048.46240234
21,515,6048.17529297
21,516,6047.89355469
21,517,6047.61425781
21,518,6047.33984375
21,519,6047.06835938
21,520,6046.80175781
21,521,6046.54003906
21,522,6046.28027344
21,523,6046.02587891
21,524,6045.77490234
21,525,6045.52832031
21,526,6045.28564453
21,527,6045.04785156
21,528,6044.81347656
21,529,6044.58203125
21,530,6044.35644531
21,531,6044.13525391
21,532,6043.91796875
21,533,6043.70410156
21,534,6043.49560547
21,535,6043.29003906
21,536,6043.08984375
21,537,6042.89257812
21,538,6042.70068359
21,539,6042.51269531
21,540,6042.32861328
21,541,6042.14892578
21,542,6041.97314453
21,543,6041.80224609
21,544,6041.63525391
21,545,6041.47265625
21,546,6041.31347656
21,547,6041.15869141
21,548,6041.00781250
21,549,6040.86132812
21,550,6040.72216797
21,551,6040.58740234
21,552,6040.45654297
21,553,6040.33007812
21,554,6040.20703125
21,555,6040.08789062
21,556,6039.97265625
21,557,6039.86035156
21,558,6039.75292969
21,559,6039.64794922
21,560,6039.54785156
21,561,6039.45019531
21,562,6039.35693359
21,563,6039.26660156
21,564,6039.17968750
21,565,6039.09667969
21,566,6039.01562500
21,567,6038.93945312
21,568,6038.86572266
21,569,6038.79492188
21,570,6038.72753906
21,571,6038.66357422
21,572,6038.60156250
21,573,6038.54394531
21,574,6038.48828125
21,575,6038.43554688
21,576,6038.38574219
21,577,6038.33789062
21,578,6038.29394531
21,579,6038.25195312
21,580,6038.21289062
21,581,6038.17529297
21,582,6038.14062500
21,583,6038.10839844
21,584,6038.07812500
21,585,6038.04980469
21,586,6038.02392578
21,587,6038.00000000
21,588,6037.97802734
21,589,6037.95800781
21,590,6037.93945312
21,591,6037.92236328
21,592,6037.90673828
21,593,6037.89355469
21,594,6037.88134766
21,595,6037.87060547
21,596,6037.86083984
21,597,6037.85253906
21,598,6037.84570312
21,599,6037.83935547
21,600,6037.83447266
21,601,6037.82958984
21,602,6037.82666016
21,603,6037.82324219
21,604,6037.82177734
21,605,6037.82080078
21,606,6037.81933594
21,607,6037.81884766
21,608,6037.81787109
21,609,6037.81787109
21,610,6037.81787109
21,611,6037.43359375
21,612,6037.04785156
21,613,6036.65966797
21,614,6036.27148438
21,615,6035.88476562
21,616,6035.49804688
21,617,6035.11230469
21,618,6034.72607422
21,619,6034.34082031
21,620,6033.95605469
21,621,6033.57324219
21,622,6033.19140625
21,623,6032.80957031
21,624,6032.42871094
21,625,6032.04833984
21,626,6031.67041016
21,627,6031.29394531
21,628,6030.91943359
21,629,6030.54541016
21,630,6030.17285156
21,631,6029.80175781
21,632,6029.43261719
21,633,6029.06494141
21,634,6028.69824219
21,635,6028.33544922
21,636,6027.97363281
21,637,6027.61376953
21,638,6027.25488281
21,639,6026.89892578
21,640,6026.54638672
21,641,6026.19580078
21,642,6025.84667969
21,643,6025.50048828
21,644,6025.15673828
21,645,6024.81542969
21,646,6024.47851562
21,647,6024.14257812
21,648,6023.81005859
21,649,6023.47949219
21,650,6023.15283203
21,651,6022.82861328
21,652,6022.50830078
21,653,6022.19042969
21,654,6021.87500000
21,655,6021.56445312
21,656,6021.25585938
21,657,6020.94970703
21,658,6020.64892578
21,659,6020.35107422
21,660,6020.05664062
21,661,6019.76416016
21,662,6019.47656250
21,663,6019.19238281
21,664,6018.91210938
21,665,6018.63574219
21,666,6018.36181641
21,667,6018.09179688
21,668,6017.82617188
21,669,6017.56298828
21,670,6017.30566406
21,671,6017.05175781
21,672,6016.80175781
21,673,6016.55419922
21,674,6016.31152344
21,675,6016.07324219
21,676,6015.83886719
21,677,6015.60791016
21,678,6015.38183594
21,679,6015.15820312
21,680,6014.93945312
21,681,6014.72460938
21,682,6014.51367188
21,683,6014.30761719
21,684,6014.10546875
21,685,6013.90722656
21,686,6013.71289062
21,687,6013.52246094
21,688,6013.33593750
21,689,6013.15380859
21,690,6012.97607422
21,691,6012.80175781
21,692,6012.63183594
21,693,6012.46533203
21,694,6012.30371094
21,695,6012.14550781
21,696,6011.99169922
21,697,6011.84179688
21,698,6011.69531250
21,699,6011.55322266
21,700,6011.41503906
21,701,6011.28027344
21,702,6011.14990234
21,703,6011.02343750
21,704,6010.89941406
21,705,6010.78125000
21,706,6010.66552734
21,707,6010.55371094
21,708,6010.44628906
21,709,6010.34179688
21,710,6010.24121094
21,711,6010.14355469
21,712,6010.04931641
21,713,6009.95947266
21,714,6009.87207031
21,715,6009.78906250
21,716,6009.70849609
21,717,6009.63183594
21,718,6009.55810547
21,719,6009.48730469
21,720,6009.42089844
21,721,6009.35595703
21,722,6009.29443359
21,723,6009.23632812
21,724,6009.18066406
21,725,6009.12841797
21,726,6009.07812500
21,727,6009.03076172
21,728,6008.98632812
21,729,6008.94433594
21,730,6008.90429688
21,731,6008.86718750
21,732,6008.83203125
21,733,6008.79980469
21,734,6008.76953125
21,735,6008.74121094
21,736,6008.71582031
21,737,6008.69091797
21,738,6008.66894531
21,739,6008.64843750
21,740,6008.62988281
21,741,6008.61279297
21,742,6008.59814453
21,743,6008.58398438
21,744,6008.57226562
21,745,6008.56103516
21,746,6008.55175781
21,747,6008.54296875
21,748,6008.53613281
21,749,6008.53027344
21,750,6008.52539062
21,751,6008.52001953
21,752,6008.51757812
21,753,6008.51464844
21,754,6008.51269531
21,755,6008.51074219
21,756,6008.51074219
21,757,6008.50976562
21,758,6008.50878906
21,759,6008.50878906
21,760,6008.50878906
21,761,6008.12109375
21,762,6007.73242188
21,763,6007.34326172
21,764,6006.95507812
21,765,6006.56689453
21,766,6006.17968750
21,767,6005.80175781
21,768,6005.42578125
21,769,6005.05126953
21,770,6004.67675781
21,771,6004.30371094
21,772,6003.93164062
21,773,6003.56054688
21,774,6003.19042969
21,775,6002.82128906
21,776,6002.45410156
21,777,6002.08789062
21,778,6001.72363281
21,779,6001.36132812
21,780,6000.99951172
21,781,6000.63916016
21,782,6000.28125000
21,783,5999.92382812
21,784,5999.56933594
21,785,5999.21582031
21,786,5998.86523438
21,787,5998.51660156
21,788,5998.16894531
21,789,5997.82421875
21,790,5997.48242188
21,791,5997.14257812
21,792,5996.80419922
21,793,5996.46777344
21,794,5996.13525391
21,795,5995.80419922
21,796,5995.47558594
21,797,5995.15136719
21,798,5994.82812500
21,799,5994.50781250
21,800,5994.19140625
21,801,5993.87792969
21,802,5993.56640625
21,803,5993.25732422
21,804,5992.95214844
21,805,5992.64990234
21,806,5992.35058594
21,807,5992.05419922
21,808,5991.76171875
21,809,5991.47167969
21,810,5991.18554688
21,811,5990.90332031
21,812,5990.62304688
21,813,5990.34667969
21,814,5990.07275391
21,815,5989.80468750
21,816,5989.53906250
21,817,5989.27685547
21,818,5989.01806641
21,819,5988.76367188
21,820,5988.51269531
21,821,5988.26513672
21,822,5988.02148438
21,823,5987.78222656
21,824,5987.54589844
21,825,5987.31396484
21,826,5987.08593750
21,827,5986.86132812
21,828,5986.64111328
21,829,5986.42382812
21,830,5986.21142578
21,831,5986.00292969
21,832,5985.79785156
21,833,5985.59716797
21,834,5985.40039062
21,835,5985.20751953
21,836,5985.01855469
21,837,5984.83300781
21,838,5984.65234375
21,839,5984.47460938
21,840,5984.30175781
21,841,5984.13183594
21,842,5983.96679688
21,843,5983.80517578
21,844,5983.64843750
21,845,5983.49462891
21,846,5983.34472656
21,847,5983.19873047
21,848,5983.05664062
21,849,5982.91796875
21,850,5982.78417969
21,851,5982.65332031
21,852,5982.52636719
21,853,5982.40332031
21,854,5982.28320312
21,855,5982.16796875
21,856,5982.05615234
21,857,5981.94726562
21,858,5981.84228516
21,859,5981.74121094
21,860,5981.64257812
21,861,5981.54833984
21,862,5981.45703125
21,863,5981.36914062
21,864,5981.28515625
21,865,5981.20361328
21,866,5981.12548828
21,867,5981.05078125
21,868,5980.97949219
21,869,5980.91113281
21,870,5980.84521484
21,871,5980.78222656
21,872,5980.72265625
21,873,5980.66552734
21,874,5980.61230469
21,875,5980.56054688
21,876,5980.51220703
21,877,5980.46630859
21,878,5980.42285156
21,879,5980.38281250
21,880,5980.34570312
21,881,5980.31054688
21,882,5980.27734375
21,883,5980.24707031
21,884,5980.21875000
21,885,5980.19238281
21,886,5980.16748047
21,887,5980.14453125
21,888,5980.12451172
21,889,5980.10449219
21,890,5980.08740234
21,891,5980.07177734
21,892,5980.05761719
21,893,5980.04492188
21,894,5980.03369141
21,895,5980.02343750
21,896,5980.01464844
21,897,5980.00634766
21,898,5980.00000000
21,899,5979.99414062
21,900,5979.98925781
21,901,5979.98535156
21,902,5979.98242188
21,903,5979.97949219
21,904,5979.97753906
21,905,5979.97656250
21,906,5979.97558594
21,907,5979.97460938
21,908,5979.97412109
21,909,5979.97412109
21,910,5979.97412109
21,911,5979.61181641
21,912,5979.24902344
21,913,5978.88623047
21,914,5978.52441406
21,915,5978.16210938
21,916,5977.80029297
21,917,5977.43798828
21,918,5977.07714844
21,919,5976.71582031
21,920,5976.35546875
21,921,5975.99511719
21,922,5975.63525391
21,923,5975.27783203
21,924,5974.92187500
21,925,5974.56542969
21,926,5974.20996094
21,927,5973.85595703
21,928,5973.50390625
21,929,5973.15283203
21,930,5972.80273438
21,931,5972.45507812
21,932,5972.10791016
21,933,5971.76220703
21,934,5971.41894531
21,935,5971.07714844
21,936,5970.73681641
21,937,5970.39892578
21,938,5970.06298828
21,939,5969.72851562
21,940,5969.39648438
21,941,5969.06835938
21,942,5968.74023438
21,943,5968.41552734
21,944,5968.09228516
21,945,5967.77246094
21,946,5967.45507812
21,947,5967.13964844
21,948,5966.82714844
21,949,5966.51757812
21,950,5966.21044922
21,951,5965.90527344
21,952,5965.60351562
21,953,5965.30468750
21,954,5965.00878906
21,955,5964.71679688
21,956,5964.42675781
21,957,5964.14062500
21,958,5963.85742188
21,959,5963.57617188
21,960,5963.29980469
21,961,5963.02636719
21,962,5962.75585938
21,963,5962.48925781
21,964,5962.22558594
21,965,5961.96582031
21,966,5961.70800781
21,967,5961.45556641
21,968,5961.20556641
21,969,5960.95898438
21,970,5960.71630859
21,971,5960.47753906
21,972,5960.24218750
21,973,5960.01025391
21,974,5959.78222656
21,975,5959.55810547
21,976,5959.33789062
21,977,5959.12011719
21,978,5958.90820312
21,979,5958.69873047
21,980,5958.49316406
21,981,5958.29101562
21,982,5958.09277344
21,983,5957.89990234
21,984,5957.70898438
21,985,5957.52294922
21,986,5957.34033203
21,987,5957.16210938
21,988,5956.98632812
21,989,5956.81542969
21,990,5956.64746094
21,991,5956.48339844
21,992,5956.32421875
21,993,5956.16894531
21,994,5956.01660156
21,995,5955.86767578
21,996,5955.72363281
21,997,5955.58203125
21,998,5955.44531250
21,999,5955.31201172
22,0,6131.95898438
22,1,6131.91796875
22,2,6131.83837891
22,3,6131.72167969
22,4,6131.56835938
22,5,6131.37646484
22,6,6131.14746094
22,7,6130.88037109
22,8,6130.57714844
22,9,6130.23535156
22,10,6129.85693359
22,11,6129.44042969
22,12,6129.02441406
22,13,6128.60791016
22,14,6128.19140625
22,15,6127.77587891
22,16,6127.36035156
22,17,6126.94628906
22,18,6126.53125000
22,19,6126.11718750
22,20,6125.70507812
22,21,6125.29248047
22,22,6124.88134766
22,23,6124.47119141
22,24,6124.06201172
22,25,6123.65429688
22,26,6123.24755859
22,27,6122.84228516
22,28,6122.43798828
22,29,6122.03613281
22,30,6121.63525391
22,31,6121.23632812
22,32,6120.83935547
22,33,6120.44433594
22,34,6120.05078125
22,35,6119.65917969
22,36,6119.26953125
22,37,6118.88281250
22,38,6118.49853516
22,39,6118.11621094
22,40,6117.73632812
22,41,6117.35937500
22,42,6116.98339844
22,43,6116.61132812
22,44,6116.24169922
22,45,6115.87500000
22,46,6115.51123047
22,47,6115.15039062
22,48,6114.79199219
22,49,6114.43798828
22,50,6114.08593750
22,51,6113.73730469
22,52,6113.39208984
22,53,6113.04980469
22,54,6112.71093750
22,55,6112.37597656
22,56,6112.04443359
22,57,6111.71582031
22,58,6111.39111328
22,59,6111.07031250
22,60,6110.75341797
22,61,6110.43994141
22,62,6110.12988281
22,63,6109.82421875
22,64,6109.52246094
22,65,6109.22460938
22,66,6108.92968750
22,67,6108.64062500
22,68,6108.35449219
22,69,6108.07226562
22,70,6107.80029297
22,71,6107.53369141
22,72,6107.27197266
22,73,6107.01367188
22,74,6106.75976562
22,75,6106.50976562
22,76,6106.26464844
22,77,6106.02343750
22,78,6105.78808594
22,79,6105.55664062
22,80,6105.32958984
22,81,6105.10693359
22,82,6104.88867188
22,83,6104.67431641
22,84,6104.46435547
22,85,6104.25830078
22,86,6104.05664062
22,87,6103.85937500
22,88,6103.66601562
22,89,6103.47753906
22,90,6103.29248047
22,91,6103.11230469
22,92,6102.93554688
22,93,6102.76367188
22,94,6102.59570312
