init,epoch,objective
17,465,6497.97070312
17,466,6497.52343750
17,467,6497.07617188
17,468,6496.63037109
17,469,6496.18457031
17,470,6495.73974609
17,471,6495.29589844
17,472,6494.85302734
17,473,6494.41113281
17,474,6493.97070312
17,475,6493.53125000
17,476,6493.09326172
17,477,6492.65673828
17,478,6492.22167969
17,479,6491.78808594
17,480,6491.35644531
17,481,6490.92724609
17,482,6490.49902344
17,483,6490.07421875
17,484,6489.65136719
17,485,6489.23046875
17,486,6488.81152344
17,487,6488.39501953
17,488,6487.98046875
17,489,6487.56933594
17,490,6487.15966797
17,491,6486.75439453
17,492,6486.35107422
17,493,6485.95019531
17,494,6485.55273438
17,495,6485.15820312
17,496,6484.76660156
17,497,6484.37841797
17,498,6483.99365234
17,499,6483.61132812
17,500,6483.23339844
17,501,6482.85742188
17,502,6482.48632812
17,503,6482.11865234
17,504,6481.75488281
17,505,6481.39453125
17,506,6481.03759766
17,507,6480.68505859
17,508,6480.33642578
17,509,6479.99169922
17,510,6479.65039062
17,511,6479.31347656
17,512,6478.98095703
17,513,6478.65234375
17,514,6478.32714844
17,515,6478.00683594
17,516,6477.69042969
17,517,6477.37792969
17,518,6477.07080078
17,519,6476.76757812
17,520,6476.46923828
17,521,6476.17480469
17,522,6475.88574219
17,523,6475.60058594
17,524,6475.31933594
17,525,6475.04296875
17,526,6474.77148438
17,527,6474.50488281
17,528,6474.24218750
17,529,6473.98437500
17,530,6473.73144531
17,531,6473.48291016
17,532,6473.23925781
17,533,6473.00048828
17,534,6472.76611328
17,535,6472.53613281
17,536,6472.31103516
17,537,6472.09130859
17,538,6471.87597656
17,539,6471.66503906
17,540,6471.45898438
17,541,6471.25781250
17,542,6471.06054688
17,543,6470.86816406
17,544,6470.68115234
17,545,6470.49804688
17,546,6470.31933594
17,547,6470.14599609
17,548,6469.97656250
17,549,6469.81152344
17,550,6469.65185547
17,551,6469.49609375
17,552,6469.34521484
17,553,6469.19921875
17,554,6469.05664062
17,555,6468.91845703
17,556,6468.78515625
17,557,6468.65527344
17,558,6468.53027344
17,559,6468.41015625
17,560,6468.29296875
17,561,6468.18066406
17,562,6468.07226562
17,563,6467.96777344
17,564,6467.86669922
17,565,6467.77001953
17,566,6467.67773438
17,567,6467.58837891
17,568,6467.50292969
17,569,6467.42138672
17,570,6467.34277344
17,571,6467.26904297
17,572,6467.19824219
17,573,6467.12988281
17,574,6467.06591797
17,575,6467.00488281
17,576,6466.94726562
17,577,6466.89257812
17,578,6466.84033203
17,579,6466.79199219
17,580,6466.74609375
17,581,6466.70312500
17,582,6466.66210938
17,583,6466.62500000
17,584,6466.58984375
17,585,6466.55761719
17,586,6466.52685547
17,587,6466.50000000
17,588,6466.47363281
17,589,6466.45019531
17,590,6466.42871094
17,591,6466.40917969
17,592,6466.39160156
17,593,6466.37597656
17,594,6466.36132812
17,595,6466.34863281
17,596,6466.33789062
17,597,6466.32812500
17,598,6466.31982422
17,599,6466.31250000
17,600,6466.30712891
17,601,6466.30126953
17,602,6466.29785156
17,603,6466.29492188
17,604,6466.29248047
17,605,6466.29101562
17,606,6466.28906250
17,607,6466.28857422
17,608,6466.28808594
17,609,6466.28808594
17,610,6466.28808594
17,611,6465.83886719
17,612,6465.38916016
17,613,6464.94042969
17,614,6464.49072266
17,615,6464.04199219
17,616,6463.59277344
17,617,6463.14453125
17,618,6462.69677734
17,619,6462.24902344
17,620,6461.80224609
17,621,6461.35644531
17,622,6460.91210938
17,623,6460.46777344
17,624,6460.02441406
17,625,6459.58251953
17,626,6459.14208984
17,627,6458.70361328
17,628,6458.26660156
17,629,6457.83105469
17,630,6457.39648438
17,631,6456.96533203
17,632,6456.53417969
17,633,6456.10644531
17,634,6455.68212891
17,635,6455.26074219
17,636,6454.83935547
17,637,6454.42089844
17,638,6454.00292969
17,639,6453.58984375
17,640,6453.17968750
17,641,6452.77148438
17,642,6452.36621094
17,643,6451.96435547
17,644,6451.56445312
17,645,6451.16894531
17,646,6450.77539062
17,647,6450.38574219
17,648,6449.99902344
17,649,6449.61621094
17,650,6449.23535156
17,651,6448.85937500
17,652,6448.48583984
17,653,6448.11621094
17,654,6447.75097656
17,655,6447.38867188
17,656,6447.03369141
17,657,6446.68066406
17,658,6446.32763672
17,659,6445.98242188
17,660,6445.64111328
17,661,6445.30468750
17,662,6444.97216797
17,663,6444.64257812
17,664,6444.31738281
17,665,6443.99707031
17,666,6443.68066406
17,667,6443.37011719
17,668,6443.06201172
17,669,6442.75732422
17,670,6442.45996094
17,671,6442.16503906
17,672,6441.87548828
17,673,6441.58984375
17,674,6441.31054688
17,675,6441.03515625
17,676,6440.76269531
17,677,6440.49609375
17,678,6440.23388672
17,679,6439.97656250
17,680,6439.72314453
17,681,6439.47509766
17,682,6439.23242188
17,683,6438.99316406
17,684,6438.75878906
17,685,6438.52929688
17,686,6438.30566406
17,687,6438.08691406
17,688,6437.87109375
17,689,6437.66015625
17,690,6437.45410156
17,691,6437.25390625
17,692,6437.05761719
17,693,6436.86669922
17,694,6436.67968750
17,695,6436.49755859
17,696,6436.31933594
17,697,6436.14550781
17,698,6435.97705078
17,699,6435.81347656
17,700,6435.65332031
17,701,6435.49902344
17,702,6435.34765625
17,703,6435.20214844
17,704,6435.06054688
17,705,6434.92285156
17,706,6434.79003906
17,707,6434.66210938
17,708,6434.53662109
17,709,6434.41699219
17,710,6434.30029297
17,711,6434.18847656
17,712,6434.08007812
17,713,6433.97656250
17,714,6433.87597656
17,715,6433.77929688
17,716,6433.68701172
17,717,6433.59863281
17,718,6433.51367188
17,719,6433.43164062
17,720,6433.35400391
17,721,6433.28027344
17,722,6433.20898438
17,723,6433.14208984
17,724,6433.07812500
17,725,6433.01757812
17,726,6432.95996094
17,727,6432.90527344
17,728,6432.85400391
17,729,6432.80566406
17,730,6432.75976562
17,731,6432.71777344
17,732,6432.67773438
17,733,6432.63964844
17,734,6432.60449219
17,735,6432.57226562
17,736,6432.54296875
17,737,6432.51464844
17,738,6432.48974609
17,739,6432.46679688
17,740,6432.44482422
17,741,6432.42578125
17,742,6432.40820312
17,743,6432.39257812
17,744,6432.37841797
17,745,6432.36621094
17,746,6432.35546875
17,747,6432.34472656
17,748,6432.33691406
17,749,6432.33007812
17,750,6432.32421875
17,751,6432.31933594
17,752,6432.31494141
17,753,6432.31201172
17,754,6432.31054688
17,755,6432.30810547
17,756,6432.30664062
17,757,6432.30615234
17,758,6432.30566406
17,759,6432.30517578
17,760,6432.30517578
17,761,6431.86132812
17,762,6431.41601562
17,763,6430.96826172
17,764,6430.52294922
17,765,6430.07763672
17,766,6429.63232422
17,767,6429.18652344
17,768,6428.74121094
17,769,6428.29687500
17,770,6427.85253906
17,771,6427.40917969
17,772,6426.96630859
17,773,6426.52832031
17,774,6426.09033203
17,775,6425.65234375
17,776,6425.21386719
17,777,6424.77734375
17,778,6424.34521484
17,779,6423.91455078
17,780,6423.48535156
17,781,6423.05859375
17,782,6422.63232422
17,783,6422.20800781
17,784,6421.78662109
17,785,6421.36621094
17,786,6420.94775391
17,787,6420.53417969
17,788,6420.12304688
17,789,6419.71191406
17,790,6419.30371094
17,791,6418.89843750
17,792,6418.49755859
17,793,6418.09960938
17,794,6417.70410156
17,795,6417.31054688
17,796,6416.92089844
17,797,6416.53515625
17,798,6416.15136719
17,799,6415.77148438
17,800,6415.39501953
17,801,6415.02197266
17,802,6414.65234375
17,803,6414.28613281
17,804,6413.92382812
17,805,6413.56494141
17,806,6413.20996094
17,807,6412.85888672
17,808,6412.51123047
17,809,6412.16748047
17,810,6411.82812500
17,811,6411.49414062
17,812,6411.16308594
17,813,6410.83642578
17,814,6410.51269531
17,815,6410.19384766
17,816,6409.87939453
17,817,6409.56835938
17,818,6409.26269531
17,819,6408.96142578
17,820,6408.66503906
17,821,6408.37255859
17,822,6408.08447266
17,823,6407.80078125
17,824,6407.52246094
17,825,6407.24804688
17,826,6406.97753906
17,827,6406.71191406
17,828,6406.45166016
17,829,6406.19531250
17,830,6405.94384766
17,831,6405.69726562
17,832,6405.45507812
17,833,6405.21777344
17,834,6404.98535156
17,835,6404.75683594
17,836,6404.53369141
17,837,6404.31445312
17,838,6404.10058594
17,839,6403.89160156
17,840,6403.68701172
17,841,6403.48632812
17,842,6403.29052734
17,843,6403.09960938
17,844,6402.91357422
17,845,6402.73242188
17,846,6402.55566406
17,847,6402.38330078
17,848,6402.21484375
17,849,6402.05175781
17,850,6401.89257812
17,851,6401.73828125
17,852,6401.58789062
17,853,6401.44189453
17,854,6401.30175781
17,855,6401.16406250
17,856,6401.03125000
17,857,6400.90283203
17,858,6400.77832031
17,859,6400.65917969
17,860,6400.54296875
17,861,6400.43164062
17,862,6400.32373047
17,863,6400.22070312
17,864,6400.12060547
17,865,6400.02490234
17,866,6399.93261719
17,867,6399.84423828
17,868,6399.75878906
17,869,6399.67822266
17,870,6399.60107422
17,871,6399.52734375
17,872,6399.45703125
17,873,6399.38964844
17,874,6399.32617188
17,875,6399.26562500
17,876,6399.20849609
17,877,6399.15380859
17,878,6399.10253906
17,879,6399.05468750
17,880,6399.00878906
17,881,6398.96630859
17,882,6398.92675781
17,883,6398.88964844
17,884,6398.85449219
17,885,6398.82226562
17,886,6398.79248047
17,887,6398.76464844
17,888,6398.73974609
17,889,6398.71630859
17,890,6398.69433594
17,891,6398.67578125
17,892,6398.65820312
17,893,6398.64257812
17,894,6398.62890625
17,895,6398.61572266
17,896,6398.60546875
17,897,6398.59570312
17,898,6398.58789062
17,899,6398.58007812
17,900,6398.57421875
17,901,6398.56982422
17,902,6398.56542969
17,903,6398.56250000
17,904,6398.56054688
17,905,6398.55859375
17,906,6398.55761719
17,907,6398.55664062
17,908,6398.55615234
17,909,6398.55566406
17,910,6398.55566406
17,911,6398.11425781
17,912,6397.67041016
17,913,6397.22460938
17,914,6396.77685547
17,915,6396.33154297
17,916,6395.88671875
17,917,6395.44189453
17,918,6394.99804688
17,919,6394.55566406
17,920,6394.11328125
17,921,6393.67187500
17,922,6393.22998047
17,923,6392.79003906
17,924,6392.35156250
17,925,6391.91455078
17,926,6391.47851562
17,927,6391.04541016
17,928,6390.61328125
17,929,6390.18066406
17,930,6389.75292969
17,931,6389.32666016
17,932,6388.90234375
17,933,6388.48046875
17,934,6388.05859375
17,935,6387.63867188
17,936,6387.22314453
17,937,6386.80957031
17,938,6386.39794922
17,939,6385.98730469
17,940,6385.58105469
17,941,6385.17871094
17,942,6384.77783203
17,943,6384.38085938
17,944,6383.98535156
17,945,6383.59277344
17,946,6383.20410156
17,947,6382.81787109
17,948,6382.43603516
17,949,6382.05664062
17,950,6381.68017578
17,951,6381.30664062
17,952,6380.93750000
17,953,6380.57226562
17,954,6380.21093750
17,955,6379.85351562
17,956,6379.49902344
17,957,6379.14843750
17,958,6378.80175781
17,959,6378.45898438
17,960,6378.12109375
17,961,6377.78613281
17,962,6377.45556641
17,963,6377.12890625
17,964,6376.80664062
17,965,6376.48828125
17,966,6376.17431641
17,967,6375.86523438
17,968,6375.56054688
17,969,6375.25927734
17,970,6374.96289062
17,971,6374.67187500
17,972,6374.38525391
17,973,6374.10253906
17,974,6373.82421875
17,975,6373.55078125
17,976,6373.28222656
17,977,6373.01660156
17,978,6372.75732422
17,979,6372.50146484
17,980,6372.25097656
17,981,6372.00537109
17,982,6371.76464844
17,983,6371.52832031
17,984,6371.29492188
17,985,6371.06787109
17,986,6370.84570312
17,987,6370.62695312
17,988,6370.41455078
17,989,6370.20507812
17,990,6370.00146484
17,991,6369.80224609
17,992,6369.60742188
17,993,6369.41748047
17,994,6369.23242188
17,995,6369.05175781
17,996,6368.87597656
17,997,6368.70312500
17,998,6368.53613281
17,999,6368.37402344
18,0,6643.72509766
18,1,6643.67968750
18,2,6643.59375000
18,3,6643.46777344
18,4,6643.29980469
18,5,6643.09228516
18,6,6642.84277344
18,7,6642.55371094
18,8,6642.22363281
18,9,6641.85302734
18,10,6641.44189453
18,11,6640.98925781
18,12,6640.53759766
18,13,6640.08544922
18,14,6639.63378906
18,15,6639.18261719
18,16,6638.73144531
18,17,6638.28125000
18,18,6637.83203125
18,19,6637.38281250
18,20,6636.93554688
18,21,6636.48779297
18,22,6636.04150391
18,23,6635.59667969
18,24,6635.15234375
18,25,6634.70996094
18,26,6634.26904297
18,27,6633.82958984
18,28,6633.39160156
18,29,6632.95507812
18,30,6632.52050781
18,31,6632.08789062
18,32,6631.65722656
18,33,6631.22851562
18,34,6630.80175781
18,35,6630.37792969
18,36,6629.95605469
18,37,6629.53613281
18,38,6629.11816406
18,39,6628.70410156
18,40,6628.29199219
18,41,6627.88281250
18,42,6627.47607422
18,43,6627.07275391
18,44,6626.67187500
18,45,6626.27441406
18,46,6625.87988281
18,47,6625.48876953
18,48,6625.10058594
18,49,6624.71582031
18,50,6624.33496094
18,51,6623.95703125
18,52,6623.58300781
18,53,6623.21191406
18,54,6622.84570312
18,55,6622.48242188
18,56,6622.12304688
18,57,6621.76757812
18,58,6621.41601562
18,59,6621.06835938
18,60,6620.72460938
18,61,6620.38476562
18,62,6620.04882812
18,63,6619.71777344
18,64,6619.39013672
18,65,6619.06835938
18,66,6618.74902344
18,67,6618.43554688
18,68,6618.12500000
18,69,6617.81933594
18,70,6617.51904297
18,71,6617.22265625
18,72,6616.92968750
18,73,6616.64355469
18,74,6616.35986328
18,75,6616.08203125
18,76,6615.80761719
18,77,6615.53906250
18,78,6615.27539062
18,79,6615.01562500
18,80,6614.76074219
18,81,6614.51074219
18,82,6614.26513672
18,83,6614.02441406
18,84,6613.78857422
18,85,6613.55761719
18,86,6613.33105469
18,87,6613.10937500
18,88,6612.89257812
18,89,6612.67968750
18,90,6612.47265625
18,91,6612.26953125
18,92,6612.07128906
18,93,6611.87792969
18,94,6611.68847656
18,95,6611.50537109
18,96,6611.32617188
18,97,6611.15087891
18,98,6610.98046875
18,99,6610.81542969
18,100,6610.65478516
18,101,6610.49853516
18,102,6610.34619141
18,103,6610.19824219
18,104,6610.05468750
18,105,6609.91650391
18,106,6609.78222656
18,107,6609.65234375
18,108,6609.52636719
18,109,6609.40527344
18,110,6609.28808594
18,111,6609.17480469
18,112,6609.06542969
18,113,6608.95996094
18,114,6608.85839844
18,115,6608.76123047
18,116,6608.66845703
18,117,6608.57910156
18,118,6608.49316406
18,119,6608.41113281
18,120,6608.33251953
18,121,6608.25781250
18,122,6608.18652344
18,123,6608.11816406
18,124,6608.05371094
18,125,6607.99218750
18,126,6607.93359375
18,127,6607.87890625
18,128,6607.82714844
18,129,6607.77832031
18,130,6607.73242188
18,131,6607.68896484
18,132,6607.64843750
18,133,6607.61083984
18,134,6607.57568359
18,135,6607.54296875
18,136,6607.51269531
18,137,6607.48388672
18,138,6607.45800781
18,139,6607.43457031
18,140,6607.41259766
18,141,6607.39355469
18,142,6607.37597656
18,143,6607.35937500
18,144,6607.34570312
18,145,6607.33300781
18,146,6607.32128906
18,147,6607.31152344
18,148,6607.30371094
18,149,6607.29589844
18,150,6607.29003906
18,151,6607.28515625
18,152,6607.28125000
18,153,6607.27832031
18,154,6607.27636719
18,155,6607.27441406
18,156,6607.27343750
18,157,6607.27197266
18,158,6607.27148438
18,159,6607.27148438
18,160,6607.27148438
18,161,6606.81835938
18,162,6606.36572266
18,163,6605.91357422
18,164,6605.46093750
18,165,6605.00878906
18,166,6604.55761719
18,167,6604.10546875
18,168,6603.65625000
18,169,6603.20654297
18,170,6602.75732422
18,171,6602.30957031
18,172,6601.86230469
18,173,6601.41650391
18,174,6600.97216797
18,175,6600.52832031
18,176,6600.08691406
18,177,6599.64599609
18,178,6599.20800781
18,179,6598.77050781
18,180,6598.33496094
18,181,6597.90234375
18,182,6597.47070312
18,183,6597.04199219
18,184,6596.61425781
18,185,6596.18896484
18,186,6595.76660156
18,187,6595.34619141
18,188,6594.92871094
18,189,6594.51367188
18,190,6594.10107422
18,191,6593.69140625
18,192,6593.28466797
18,193,6592.88085938
18,194,6592.47949219
18,195,6592.08105469
18,196,6591.68652344
18,197,6591.29492188
18,198,6590.90722656
18,199,6590.52148438
18,200,6590.14013672
18,201,6589.76171875
18,202,6589.38769531
18,203,6589.01708984
18,204,6588.64941406
18,205,6588.28564453
18,206,6587.92578125
18,207,6587.57031250
18,208,6587.21777344
18,209,6586.87011719
18,210,6586.52685547
18,211,6586.18652344
18,212,6585.85058594
18,213,6585.51904297
18,214,6585.19140625
18,215,6584.86914062
18,216,6584.54980469
18,217,6584.23583984
18,218,6583.92578125
18,219,6583.62011719
18,220,6583.31835938
18,221,6583.02197266
18,222,6582.73046875
18,223,6582.44189453
18,224,6582.15966797
18,225,6581.88085938
18,226,6581.60742188
18,227,6581.33789062
18,228,6581.07324219
18,229,6580.81347656
18,230,6580.55761719
18,231,6580.30761719
18,232,6580.06201172
18,233,6579.82128906
18,234,6579.58447266
18,235,6579.35351562
18,236,6579.12646484
18,237,6578.90478516
18,238,6578.68750000
18,239,6578.47460938
18,240,6578.26708984
18,241,6578.06347656
18,242,6577.86523438
18,243,6577.67187500
18,244,6577.48242188
18,245,6577.29785156
18,246,6577.11914062
18,247,6576.94335938
18,248,6576.77343750
18,249,6576.60742188
18,250,6576.44677734
18,251,6576.29003906
18,252,6576.13671875
18,253,6575.98925781
18,254,6575.84570312
18,255,6575.70703125
18,256,6575.57226562
18,257,6575.44238281
18,258,6575.31640625
18,259,6575.19433594
18,260,6575.07666016
18,261,6574.96337891
18,262,6574.85400391
18,263,6574.74853516
18,264,6574.64746094
18,265,6574.54980469
18,266,6574.45654297
18,267,6574.36621094
18,268,6574.28027344
18,269,6574.19824219
18,270,6574.11914062
18,271,6574.04443359
18,272,6573.97265625
18,273,6573.90429688
18,274,6573.83984375
18,275,6573.77832031
18,276,6573.71972656
18,277,6573.66503906
18,278,6573.61328125
18,279,6573.56445312
18,280,6573.51757812
18,281,6573.47363281
18,282,6573.43359375
18,283,6573.39550781
18,284,6573.36035156
18,285,6573.32763672
18,286,6573.29687500
18,287,6573.26855469
18,288,6573.24267578
18,289,6573.21923828
18,290,6573.19775391
18,291,6573.17773438
18,292,6573.16015625
18,293,6573.14404297
18,294,6573.12988281
18,295,6573.11718750
18,296,6573.10595703
18,297,6573.09619141
18,298,6573.08789062
18,299,6573.08105469
18,300,6573.07421875
18,301,6573.06933594
18,302,6573.06542969
18,303,6573.06250000
18,304,6573.05957031
18,305,6573.05859375
18,306,6573.05761719
18,307,6573.05664062
18,308,6573.05566406
18,309,6573.05566406
18,310,6573.05566406
18,311,6572.60107422
18,312,6572.14746094
18,313,6571.69335938
18,314,6571.24023438
18,315,6570.78710938
18,316,6570.33447266
18,317,6569.88281250
18,318,6569.43066406
18,319,6568.97998047
18,320,6568.52978516
18,321,6568.08105469
18,322,6567.63232422
18,323,6567.18554688
18,324,6566.74023438
18,325,6566.29492188
18,326,6565.85156250
18,327,6565.41015625
18,328,6564.96972656
18,329,6564.53222656
18,330,6564.09570312
18,331,6563.66113281
18,332,6563.22851562
18,333,6562.79785156
18,334,6562.36962891
18,335,6561.94335938
18,336,6561.51953125
18,337,6561.09765625
18,338,6560.67871094
18,339,6560.26269531
18,340,6559.84863281
18,341,6559.43750000
18,342,6559.02929688
18,343,6558.62402344
18,344,6558.22216797
18,345,6557.82324219
18,346,6557.42675781
18,347,6557.03417969
18,348,6556.64453125
18,349,6556.25781250
18,350,6555.87500000
18,351,6555.49560547
18,352,6555.12011719
18,353,6554.74804688
18,354,6554.37890625
18,355,6554.01464844
18,356,6553.65332031
18,357,6553.29638672
18,358,6552.94335938
18,359,6552.59375000
18,360,6552.24902344
18,361,6551.91308594
18,362,6551.57714844
18,363,6551.24365234
18,364,6550.91308594
18,365,6550.58984375
18,366,6550.27148438
18,367,6549.95800781
18,368,6549.64746094
18,369,6549.34179688
18,370,6549.04052734
18,371,6548.74414062
18,372,6548.45117188
18,373,6548.16357422
18,374,6547.87988281
18,375,6547.60156250
18,376,6547.32617188
18,377,6547.05712891
18,378,6546.79296875
18,379,6546.53417969
18,380,6546.27832031
18,381,6546.02636719
18,382,6545.78173828
18,383,6545.54101562
18,384,6545.30517578
18,385,6545.07324219
18,386,6544.84716797
18,387,6544.62500000
18,388,6544.40722656
18,389,6544.19482422
18,390,6543.98632812
18,391,6543.78320312
18,392,6543.58496094
18,393,6543.39160156
18,394,6543.20214844
18,395,6543.01757812
18,396,6542.83837891
18,397,6542.66308594
18,398,6542.49365234
18,399,6542.32714844
18,400,6542.16601562
18,401,6542.00976562
18,402,6541.85742188
18,403,6541.71044922
18,404,6541.56640625
18,405,6541.42773438
18,406,6541.29296875
18,407,6541.16308594
18,408,6541.03759766
18,409,6540.91552734
18,410,6540.79785156
18,411,6540.68505859
18,412,6540.57568359
18,413,6540.46972656
18,414,6540.36865234
18,415,6540.27148438
18,416,6540.17822266
18,417,6540.08886719
18,418,6540.00292969
18,419,6539.92089844
18,420,6539.84228516
18,421,6539.76708984
18,422,6539.69580078
18,423,6539.62695312
18,424,6539.56250000
18,425,6539.50097656
18,426,6539.44287109
18,427,6539.38769531
18,428,6539.33496094
18,429,6539.28613281
18,430,6539.24023438
18,431,6539.19726562
18,432,6539.15625000
18,433,6539.11865234
18,434,6539.08398438
18,435,6539.05126953
18,436,6539.02050781
18,437,6538.99218750
18,438,6538.96630859
18,439,6538.94287109
18,440,6538.92138672
18,441,6538.90185547
18,442,6538.88378906
18,443,6538.86816406
18,444,6538.85400391
18,445,6538.84130859
18,446,6538.82958984
18,447,6538.82031250
18,448,6538.81152344
18,449,6538.80468750
18,450,6538.79882812
18,451,6538.79394531
18,452,6538.79003906
18,453,6538.78662109
18,454,6538.78417969
18,455,6538.78271484
18,456,6538.78173828
18,457,6538.78076172
18,458,6538.77978516
18,459,6538.77978516
18,460,6538.77978516
18,461,6538.32861328
18,462,6537.87695312
18,463,6537.42480469
18,464,6536.97265625
18,465,6536.52099609
18,466,6536.06884766
18,467,6535.61767578
18,468,6535.16601562
18,469,6534.71533203
18,470,6534.26757812
18,471,6533.82031250
18,472,6533.37353516
18,473,6532.92773438
18,474,6532.48242188
18,475,6532.03857422
18,476,6531.59570312
18,477,6531.15576172
18,478,6530.71679688
18,479,6530.27929688
18,480,6529.84375000
18,481,6529.41015625
18,482,6528.97900391
18,483,6528.54980469
18,484,6528.12255859
18,485,6527.69824219
18,486,6527.27636719
18,487,6526.85595703
18,488,6526.43750000
18,489,6526.02246094
18,490,6525.61035156
18,491,6525.20068359
18,492,6524.79296875
18,493,6524.38964844
18,494,6523.98828125
18,495,6523.59082031
18,496,6523.19531250
18,497,6522.80371094
18,498,6522.41601562
18,499,6522.03125000
18,500,6521.64941406
18,501,6521.27148438
18,502,6520.89746094
18,503,6520.52636719
18,504,6520.15917969
18,505,6519.79589844
18,506,6519.43652344
18,507,6519.08007812
18,508,6518.72900391
18,509,6518.38134766
18,510,6518.03759766
18,511,6517.69824219
18,512,6517.36230469
18,513,6517.03125000
18,514,6516.70410156
18,515,6516.38085938
18,516,6516.06201172
18,517,6515.74804688
18,518,6515.43750000
18,519,6515.13232422
18,520,6514.83105469
18,521,6514.53515625
18,522,6514.24414062
18,523,6513.95605469
18,524,6513.67285156
18,525,6513.39355469
18,526,6513.12109375
18,527,6512.85156250
18,528,6512.58789062
18,529,6512.32763672
18,530,6512.07226562
18,531,6511.82226562
18,532,6511.57714844
18,533,6511.33642578
18,534,6511.10009766
18,535,6510.86865234
18,536,6510.64160156
18,537,6510.41992188
18,538,6510.20312500
18,539,6509.99121094
18,540,6509.78320312
18,541,6509.58007812
18,542,6509.38183594
18,543,6509.18847656
18,544,6508.99951172
18,545,6508.81542969
18,546,6508.63574219
18,547,6508.46044922
18,548,6508.29003906
18,549,6508.12402344
18,550,6507.96289062
18,551,6507.80664062
18,552,6507.65429688
18,553,6507.50634766
18,554,6507.36328125
18,555,6507.22460938
18,556,6507.08984375
18,557,6506.95947266
18,558,6506.83398438
18,559,6506.71191406
18,560,6506.59472656
18,561,6506.48144531
18,562,6506.37207031
18,563,6506.26660156
18,564,6506.16601562
18,565,6506.06835938
18,566,6505.97460938
18,567,6505.88525391
18,568,6505.79980469
18,569,6505.71679688
18,570,6505.63867188
18,571,6505.56396484
18,572,6505.49169922
18,573,6505.42382812
18,574,6505.35937500
18,575,6505.29785156
18,576,6505.24023438
18,577,6505.18457031
18,578,6505.13232422
18,579,6505.08300781
18,580,6505.03710938
18,581,6504.99414062
18,582,6504.95312500
18,583,6504.91503906
18,584,6504.87988281
18,585,6504.84667969
18,586,6504.81689453
18,587,6504.78906250
18,588,6504.76367188
18,589,6504.73974609
18,590,6504.71777344
18,591,6504.69824219
18,592,6504.68066406
18,593,6504.66503906
18,594,6504.64990234
18,595,6504.63769531
18,596,6504.62597656
18,597,6504.61621094
18,598,6504.60839844
18,599,6504.60107422
18,600,6504.59570312
18,601,6504.59033203
18,602,6504.58593750
18,603,6504.58300781
18,604,6504.58105469
18,605,6504.57910156
18,606,6504.57812500
18,607,6504.57714844
18,608,6504.57666016
18,609,6504.57617188
18,610,6504.57617188
18,611,6504.12402344
18,612,6503.67187500
18,613,6503.21972656
18,614,6502.76806641
18,615,6502.31640625
18,616,6501.86425781
18,617,6501.41259766
18,618,6500.96191406
18,619,6500.51074219
18,620,6500.06103516
18,621,6499.61181641
18,622,6499.16406250
18,623,6498.71875000
18,624,6498.27441406
18,625,6497.83154297
18,626,6497.38867188
18,627,6496.94726562
18,628,6496.50732422
18,629,6496.06933594
18,630,6495.63378906
18,631,6495.20068359
18,632,6494.76855469
18,633,6494.33886719
18,634,6493.91064453
18,635,6493.48535156
18,636,6493.06152344
18,637,6492.64062500
18,638,6492.22167969
18,639,6491.80664062
18,640,6491.39355469
18,641,6490.98339844
18,642,6490.57617188
18,643,6490.17187500
18,644,6489.77148438
18,645,6489.37207031
18,646,6488.97753906
18,647,6488.58544922
18,648,6488.19726562
18,649,6487.81201172
18,650,6487.42968750
18,651,6487.05126953
18,652,6486.67578125
18,653,6486.30419922
18,654,6485.93701172
18,655,6485.57226562
18,656,6485.21289062
18,657,6484.85644531
18,658,6484.50390625
18,659,6484.15625000
18,660,6483.81103516
18,661,6483.47070312
18,662,6483.13476562
18,663,6482.80273438
18,664,6482.47509766
18,665,6482.15234375
18,666,6481.83251953
18,667,6481.51757812
18,668,6481.20751953
18,669,6480.90234375
18,670,6480.60058594
18,671,6480.30322266
18,672,6480.01269531
18,673,6479.72265625
18,674,6479.43896484
18,675,6479.16064453
18,676,6478.88671875
18,677,6478.61767578
18,678,6478.35253906
18,679,6478.09277344
18,680,6477.83691406
18,681,6477.58642578
18,682,6477.34082031
18,683,6477.09960938
18,684,6476.86230469
18,685,6476.63134766
18,686,6476.40478516
18,687,6476.18212891
18,688,6475.96386719
18,689,6475.75146484
18,690,6475.54394531
18,691,6475.34082031
18,692,6475.14160156
18,693,6474.94824219
18,694,6474.75927734
18,695,6474.57470703
18,696,6474.39501953
18,697,6474.21923828
18,698,6474.04931641
18,699,6473.88427734
18,700,6473.72265625
18,701,6473.56542969
18,702,6473.41406250
18,703,6473.26562500
18,704,6473.12255859
18,705,6472.98339844
18,706,6472.84863281
18,707,6472.71826172
18,708,6472.59277344
18,709,6472.47070312
18,710,6472.35351562
18,711,6472.24023438
18,712,6472.13085938
18,713,6472.02490234
18,714,6471.92382812
18,715,6471.82617188
18,716,6471.73242188
18,717,6471.64257812
18,718,6471.55664062
18,719,6471.47363281
18,720,6471.39550781
18,721,6471.32031250
18,722,6471.24853516
18,723,6471.18066406
18,724,6471.11572266
18,725,6471.05419922
18,726,6470.99609375
18,727,6470.94091797
18,728,6470.88867188
18,729,6470.83935547
18,730,6470.79296875
18,731,6470.75000000
18,732,6470.70947266
18,733,6470.67138672
18,734,6470.63574219
18,735,6470.60351562
