init,epoch,objective
26,367,6552.31445312
26,368,6552.00341797
26,369,6551.69726562
26,370,6551.39453125
26,371,6551.09667969
26,372,6550.80322266
26,373,6550.51367188
26,374,6550.22900391
26,375,6549.94921875
26,376,6549.67480469
26,377,6549.40527344
26,378,6549.13964844
26,379,6548.87792969
26,380,6548.62207031
26,381,6548.37011719
26,382,6548.12402344
26,383,6547.88183594
26,384,6547.64550781
26,385,6547.41308594
26,386,6547.18554688
26,387,6546.96191406
26,388,6546.74414062
26,389,6546.53173828
26,390,6546.32275391
26,391,6546.11962891
26,392,6545.91943359
26,393,6545.72509766
26,394,6545.53613281
26,395,6545.35156250
26,396,6545.17089844
26,397,6544.99511719
26,398,6544.82421875
26,399,6544.65820312
26,400,6544.49609375
26,401,6544.33886719
26,402,6544.18652344
26,403,6544.03808594
26,404,6543.89453125
26,405,6543.75585938
26,406,6543.62109375
26,407,6543.49023438
26,408,6543.36376953
26,409,6543.24121094
26,410,6543.12402344
26,411,6543.01074219
26,412,6542.90039062
26,413,6542.79492188
26,414,6542.69335938
26,415,6542.59570312
26,416,6542.50195312
26,417,6542.41210938
26,418,6542.32519531
26,419,6542.24316406
26,420,6542.16503906
26,421,6542.08886719
26,422,6542.01757812
26,423,6541.94921875
26,424,6541.88476562
26,425,6541.82275391
26,426,6541.76464844
26,427,6541.70947266
26,428,6541.65722656
26,429,6541.60839844
26,430,6541.56201172
26,431,6541.51855469
26,432,6541.47753906
26,433,6541.44042969
26,434,6541.40429688
26,435,6541.37207031
26,436,6541.34130859
26,437,6541.31347656
26,438,6541.28759766
26,439,6541.26367188
26,440,6541.24169922
26,441,6541.22216797
26,442,6541.20458984
26,443,6541.18847656
26,444,6541.17431641
26,445,6541.16113281
26,446,6541.15039062
26,447,6541.14013672
26,448,6541.13183594
26,449,6541.12500000
26,450,6541.11865234
26,451,6541.11328125
26,452,6541.10986328
26,453,6541.10644531
26,454,6541.10449219
26,455,6541.10253906
26,456,6541.10156250
26,457,6541.10058594
26,458,6541.10009766
26,459,6541.09960938
26,460,6541.10009766
26,461,6540.64794922
26,462,6540.19482422
26,463,6539.74121094
26,464,6539.28710938
26,465,6538.83300781
26,466,6538.37988281
26,467,6537.92822266
26,468,6537.48632812
26,469,6537.04492188
26,470,6536.60644531
26,471,6536.16796875
26,472,6535.73046875
26,473,6535.29589844
26,474,6534.86376953
26,475,6534.43164062
26,476,6534.00146484
26,477,6533.57275391
26,478,6533.14550781
26,479,6532.72021484
26,480,6532.29687500
26,481,6531.87695312
26,482,6531.45703125
26,483,6531.04003906
26,484,6530.62548828
26,485,6530.21289062
26,486,6529.80273438
26,487,6529.39599609
26,488,6528.99023438
26,489,6528.58789062
26,490,6528.18750000
26,491,6527.78906250
26,492,6527.39550781
26,493,6527.00390625
26,494,6526.61523438
26,495,6526.22851562
26,496,6525.84570312
26,497,6525.46582031
26,498,6525.08984375
26,499,6524.71679688
26,500,6524.34667969
26,501,6523.97949219
26,502,6523.61718750
26,503,6523.25634766
26,504,6522.90087891
26,505,6522.54785156
26,506,6522.19921875
26,507,6521.85400391
26,508,6521.51269531
26,509,6521.17382812
26,510,6520.84082031
26,511,6520.51074219
26,512,6520.18603516
26,513,6519.86425781
26,514,6519.54638672
26,515,6519.23242188
26,516,6518.92382812
26,517,6518.61816406
26,518,6518.31738281
26,519,6518.02050781
26,520,6517.72753906
26,521,6517.44042969
26,522,6517.15722656
26,523,6516.87792969
26,524,6516.60351562
26,525,6516.33300781
26,526,6516.06835938
26,527,6515.80615234
26,528,6515.54980469
26,529,6515.29785156
26,530,6515.04980469
26,531,6514.80712891
26,532,6514.56933594
26,533,6514.33496094
26,534,6514.10595703
26,535,6513.88085938
26,536,6513.66064453
26,537,6513.44482422
26,538,6513.23437500
26,539,6513.02832031
26,540,6512.82666016
26,541,6512.62939453
26,542,6512.43750000
26,543,6512.24853516
26,544,6512.06542969
26,545,6511.88671875
26,546,6511.71289062
26,547,6511.54296875
26,548,6511.37695312
26,549,6511.21630859
26,550,6511.05957031
26,551,6510.90771484
26,552,6510.76025391
26,553,6510.61718750
26,554,6510.47753906
26,555,6510.34326172
26,556,6510.21191406
26,557,6510.08593750
26,558,6509.96289062
26,559,6509.84570312
26,560,6509.73144531
26,561,6509.62060547
26,562,6509.51464844
26,563,6509.41210938
26,564,6509.31445312
26,565,6509.21972656
26,566,6509.12890625
26,567,6509.04199219
26,568,6508.95849609
26,569,6508.87841797
26,570,6508.80224609
26,571,6508.72949219
26,572,6508.66015625
26,573,6508.59326172
26,574,6508.53027344
26,575,6508.47070312
26,576,6508.41406250
26,577,6508.36035156
26,578,6508.31005859
26,579,6508.26269531
26,580,6508.21777344
26,581,6508.17626953
26,582,6508.13671875
26,583,6508.09960938
26,584,6508.06542969
26,585,6508.03417969
26,586,6508.00439453
26,587,6507.97705078
26,588,6507.95166016
26,589,6507.92871094
26,590,6507.90820312
26,591,6507.88867188
26,592,6507.87207031
26,593,6507.85644531
26,594,6507.84179688
26,595,6507.83007812
26,596,6507.81884766
26,597,6507.80957031
26,598,6507.80126953
26,599,6507.79492188
26,600,6507.78857422
26,601,6507.78417969
26,602,6507.78027344
26,603,6507.77636719
26,604,6507.77490234
26,605,6507.77246094
26,606,6507.77148438
26,607,6507.77050781
26,608,6507.77050781
26,609,6507.77050781
26,610,6507.77050781
26,611,6507.33251953
26,612,6506.89404297
26,613,6506.45458984
26,614,6506.01562500
26,615,6505.57568359
26,616,6505.13671875
26,617,6504.69628906
26,618,6504.25683594
26,619,6503.81738281
26,620,6503.37792969
26,621,6502.94140625
26,622,6502.50585938
26,623,6502.07226562
26,624,6501.64062500
26,625,6501.20947266
26,626,6500.77880859
26,627,6500.34912109
26,628,6499.92187500
26,629,6499.49560547
26,630,6499.07177734
26,631,6498.64941406
26,632,6498.22949219
26,633,6497.81152344
26,634,6497.39453125
26,635,6496.98046875
26,636,6496.56933594
26,637,6496.16015625
26,638,6495.75195312
26,639,6495.34765625
26,640,6494.94628906
26,641,6494.54736328
26,642,6494.15039062
26,643,6493.75683594
26,644,6493.36621094
26,645,6492.97851562
26,646,6492.59375000
26,647,6492.21191406
26,648,6491.83398438
26,649,6491.45800781
26,650,6491.08691406
26,651,6490.71875000
26,652,6490.35449219
26,653,6489.99218750
26,654,6489.63476562
26,655,6489.27978516
26,656,6488.92871094
26,657,6488.58300781
26,658,6488.24023438
26,659,6487.90136719
26,660,6487.56542969
26,661,6487.23388672
26,662,6486.90722656
26,663,6486.58398438
26,664,6486.26464844
26,665,6485.95068359
26,666,6485.63964844
26,667,6485.33789062
26,668,6485.03515625
26,669,6484.73632812
26,670,6484.44140625
26,671,6484.15429688
26,672,6483.87011719
26,673,6483.58984375
26,674,6483.31542969
26,675,6483.04443359
26,676,6482.77783203
26,677,6482.51562500
26,678,6482.25878906
26,679,6482.00683594
26,680,6481.75781250
26,681,6481.51464844
26,682,6481.27441406
26,683,6481.04003906
26,684,6480.81152344
26,685,6480.58691406
26,686,6480.36523438
26,687,6480.14941406
26,688,6479.93847656
26,689,6479.73193359
26,690,6479.53125000
26,691,6479.33447266
26,692,6479.14160156
26,693,6478.95312500
26,694,6478.76953125
26,695,6478.59082031
26,696,6478.41601562
26,697,6478.24658203
26,698,6478.08203125
26,699,6477.92041016
26,700,6477.76416016
26,701,6477.61279297
26,702,6477.46435547
26,703,6477.32128906
26,704,6477.18261719
26,705,6477.04785156
26,706,6476.91699219
26,707,6476.79101562
26,708,6476.66845703
26,709,6476.55078125
26,710,6476.43652344
26,711,6476.32714844
26,712,6476.22021484
26,713,6476.11816406
26,714,6476.02050781
26,715,6475.92578125
26,716,6475.83593750
26,717,6475.74902344
26,718,6475.66552734
26,719,6475.58544922
26,720,6475.50976562
26,721,6475.43603516
26,722,6475.36718750
26,723,6475.30078125
26,724,6475.23779297
26,725,6475.17871094
26,726,6475.12158203
26,727,6475.06835938
26,728,6475.01757812
26,729,6474.97070312
26,730,6474.92578125
26,731,6474.88378906
26,732,6474.84375000
26,733,6474.80712891
26,734,6474.77343750
26,735,6474.74121094
26,736,6474.71191406
26,737,6474.68457031
26,738,6474.65917969
26,739,6474.63671875
26,740,6474.61621094
26,741,6474.59667969
26,742,6474.58007812
26,743,6474.56445312
26,744,6474.55029297
26,745,6474.53759766
26,746,6474.52734375
26,747,6474.51855469
26,748,6474.50927734
26,749,6474.50341797
26,750,6474.49707031
26,751,6474.49218750
26,752,6474.48828125
26,753,6474.48486328
26,754,6474.48242188
26,755,6474.48046875
26,756,6474.48046875
26,757,6474.47949219
26,758,6474.47900391
26,759,6474.47851562
26,760,6474.47851562
26,761,6474.04248047
26,762,6473.60546875
26,763,6473.16748047
26,764,6472.72900391
26,765,6472.29003906
26,766,6471.85058594
26,767,6471.41162109
26,768,6470.97265625
26,769,6470.53759766
26,770,6470.10253906
26,771,6469.66748047
26,772,6469.23291016
26,773,6468.79931641
26,774,6468.36621094
26,775,6467.93554688
26,776,6467.50683594
26,777,6467.07958984
26,778,6466.65380859
26,779,6466.22949219
26,780,6465.80664062
26,781,6465.38574219
26,782,6464.96582031
26,783,6464.54931641
26,784,6464.13476562
26,785,6463.72314453
26,786,6463.31250000
26,787,6462.90429688
26,788,6462.49804688
26,789,6462.09521484
26,790,6461.69482422
26,791,6461.29736328
26,792,6460.90185547
26,793,6460.50976562
26,794,6460.11230469
26,795,6459.70751953
26,796,6459.30175781
26,797,6458.89404297
26,798,6458.48632812
26,799,6458.08007812
26,800,6457.67382812
26,801,6457.27001953
26,802,6456.86816406
26,803,6456.46875000
26,804,6456.07177734
26,805,6455.67773438
26,806,6455.28710938
26,807,6454.90039062
26,808,6454.51708984
26,809,6454.13769531
26,810,6453.76269531
26,811,6453.39208984
26,812,6453.02539062
26,813,6452.66308594
26,814,6452.30566406
26,815,6451.95361328
26,816,6451.60546875
26,817,6451.26220703
26,818,6450.92382812
26,819,6450.59130859
26,820,6450.26269531
26,821,6449.93945312
26,822,6449.62158203
26,823,6449.30859375
26,824,6449.00000000
26,825,6448.69775391
26,826,6448.40039062
26,827,6448.10839844
26,828,6447.82128906
26,829,6447.54003906
26,830,6447.26464844
26,831,6446.99316406
26,832,6446.72753906
26,833,6446.46728516
26,834,6446.21191406
26,835,6445.96191406
26,836,6445.71777344
26,837,6445.47802734
26,838,6445.24462891
26,839,6445.01660156
26,840,6444.79199219
26,841,6444.57421875
26,842,6444.36083984
26,843,6444.15332031
26,844,6443.95068359
26,845,6443.75292969
26,846,6443.56054688
26,847,6443.37304688
26,848,6443.19091797
26,849,6443.01367188
26,850,6442.84082031
26,851,6442.67382812
26,852,6442.51074219
26,853,6442.35253906
26,854,6442.20019531
26,855,6442.05273438
26,856,6441.91015625
26,857,6441.77148438
26,858,6441.63769531
26,859,6441.50878906
26,860,6441.38427734
26,861,6441.26367188
26,862,6441.14794922
26,863,6441.03613281
26,864,6440.92822266
26,865,6440.82421875
26,866,6440.72558594
26,867,6440.63085938
26,868,6440.54052734
26,869,6440.45410156
26,870,6440.37060547
26,871,6440.29101562
26,872,6440.21533203
26,873,6440.14306641
26,874,6440.07568359
26,875,6440.01025391
26,876,6439.94824219
26,877,6439.89062500
26,878,6439.83496094
26,879,6439.78417969
26,880,6439.73535156
26,881,6439.68945312
26,882,6439.64648438
26,883,6439.60644531
26,884,6439.56933594
26,885,6439.53515625
26,886,6439.50341797
26,887,6439.47412109
26,888,6439.44628906
26,889,6439.42187500
26,890,6439.39941406
26,891,6439.37841797
26,892,6439.36035156
26,893,6439.34326172
26,894,6439.32812500
26,895,6439.31445312
26,896,6439.30371094
26,897,6439.29296875
26,898,6439.28369141
26,899,6439.27685547
26,900,6439.27099609
26,901,6439.26562500
26,902,6439.26123047
26,903,6439.25781250
26,904,6439.25488281
26,905,6439.25390625
26,906,6439.25244141
26,907,6439.25195312
26,908,6439.25097656
26,909,6439.25097656
26,910,6439.25097656
26,911,6438.78173828
26,912,6438.31201172
26,913,6437.84082031
26,914,6437.36914062
26,915,6436.89697266
26,916,6436.42431641
26,917,6435.95263672
26,918,6435.47998047
26,919,6435.00976562
26,920,6434.54150391
26,921,6434.07373047
26,922,6433.60742188
26,923,6433.14160156
26,924,6432.67822266
26,925,6432.21484375
26,926,6431.75781250
26,927,6431.29833984
26,928,6430.84082031
26,929,6430.38671875
26,930,6429.93359375
26,931,6429.48242188
26,932,6429.03515625
26,933,6428.58740234
26,934,6428.14453125
26,935,6427.70263672
26,936,6427.26367188
26,937,6426.82617188
26,938,6426.39257812
26,939,6425.96093750
26,940,6425.53173828
26,941,6425.10791016
26,942,6424.68554688
26,943,6424.26464844
26,944,6423.84960938
26,945,6423.43603516
26,946,6423.02783203
26,947,6422.62207031
26,948,6422.21923828
26,949,6421.81982422
26,950,6421.42480469
26,951,6421.03320312
26,952,6420.64453125
26,953,6420.26074219
26,954,6419.88085938
26,955,6419.50439453
26,956,6419.13378906
26,957,6418.76464844
26,958,6418.40039062
26,959,6418.04101562
26,960,6417.68505859
26,961,6417.33300781
26,962,6416.98730469
26,963,6416.64404297
26,964,6416.30664062
26,965,6415.97265625
26,966,6415.64306641
26,967,6415.31933594
26,968,6414.99951172
26,969,6414.68310547
26,970,6414.37304688
26,971,6414.06542969
26,972,6413.76367188
26,973,6413.46630859
26,974,6413.17529297
26,975,6412.88769531
26,976,6412.60595703
26,977,6412.32812500
26,978,6412.05566406
26,979,6411.78710938
26,980,6411.52490234
26,981,6411.26806641
26,982,6411.01464844
26,983,6410.76611328
26,984,6410.52246094
26,985,6410.28417969
26,986,6410.05224609
26,987,6409.82324219
26,988,6409.59960938
26,989,6409.38085938
26,990,6409.16796875
26,991,6408.95898438
26,992,6408.75537109
26,993,6408.55615234
26,994,6408.36181641
26,995,6408.17285156
26,996,6407.98779297
26,997,6407.80859375
26,998,6407.63427734
26,999,6407.46386719
27,0,6617.90673828
27,1,6617.86083984
27,2,6617.77197266
27,3,6617.64160156
27,4,6617.46923828
27,5,6617.25585938
27,6,6616.99951172
27,7,6616.70117188
27,8,6616.36083984
27,9,6615.97900391
27,10,6615.55468750
27,11,6615.08935547
27,12,6614.62402344
27,13,6614.15820312
27,14,6613.69238281
27,15,6613.22753906
27,16,6612.76269531
27,17,6612.29833984
27,18,6611.83496094
27,19,6611.37207031
27,20,6610.91064453
27,21,6610.44873047
27,22,6609.98974609
27,23,6609.53076172
27,24,6609.07324219
27,25,6608.61621094
27,26,6608.16113281
27,27,6607.70800781
27,28,6607.25634766
27,29,6606.80615234
27,30,6606.35839844
27,31,6605.91210938
27,32,6605.46777344
27,33,6605.02587891
27,34,6604.58593750
27,35,6604.14843750
27,36,6603.71240234
27,37,6603.27929688
27,38,6602.84912109
27,39,6602.42187500
27,40,6601.99707031
27,41,6601.57519531
27,42,6601.15527344
27,43,6600.73925781
27,44,6600.32568359
27,45,6599.91503906
27,46,6599.50878906
27,47,6599.10546875
27,48,6598.70507812
27,49,6598.30859375
27,50,6597.91503906
27,51,6597.52441406
27,52,6597.13867188
27,53,6596.75683594
27,54,6596.37890625
27,55,6596.00390625
27,56,6595.63281250
27,57,6595.26513672
27,58,6594.90332031
27,59,6594.54443359
27,60,6594.18994141
27,61,6593.83984375
27,62,6593.49365234
27,63,6593.15136719
27,64,6592.81445312
27,65,6592.48388672
27,66,6592.15820312
27,67,6591.83642578
27,68,6591.52050781
27,69,6591.20703125
27,70,6590.89843750
27,71,6590.59472656
27,72,6590.29589844
27,73,6590.00146484
27,74,6589.71142578
27,75,6589.42675781
27,76,6589.14599609
27,77,6588.87011719
27,78,6588.59960938
27,79,6588.33300781
27,80,6588.07275391
27,81,6587.81689453
27,82,6587.56542969
27,83,6587.31835938
27,84,6587.07714844
27,85,6586.84082031
27,86,6586.60888672
27,87,6586.38183594
27,88,6586.16015625
27,89,6585.94335938
27,90,6585.73046875
27,91,6585.52441406
27,92,6585.32177734
27,93,6585.12353516
27,94,6584.93066406
27,95,6584.74218750
27,96,6584.55908203
27,97,6584.38085938
27,98,6584.20605469
27,99,6584.03808594
27,100,6583.87402344
27,101,6583.71337891
27,102,6583.55810547
27,103,6583.40625000
27,104,6583.26074219
27,105,6583.11914062
27,106,6582.98144531
27,107,6582.84863281
27,108,6582.72070312
27,109,6582.59570312
27,110,6582.47558594
27,111,6582.35986328
27,112,6582.24804688
27,113,6582.14111328
27,114,6582.03710938
27,115,6581.93847656
27,116,6581.84228516
27,117,6581.75097656
27,118,6581.66308594
27,119,6581.57910156
27,120,6581.49902344
27,121,6581.42285156
27,122,6581.34912109
27,123,6581.27978516
27,124,6581.21386719
27,125,6581.15087891
27,126,6581.09130859
27,127,6581.03515625
27,128,6580.98242188
27,129,6580.93261719
27,130,6580.88574219
27,131,6580.84130859
27,132,6580.79980469
27,133,6580.76074219
27,134,6580.72558594
27,135,6580.69140625
27,136,6580.66064453
27,137,6580.63232422
27,138,6580.60546875
27,139,6580.58105469
27,140,6580.55908203
27,141,6580.53906250
27,142,6580.52148438
27,143,6580.50488281
27,144,6580.49023438
27,145,6580.47753906
27,146,6580.46582031
27,147,6580.45605469
27,148,6580.44726562
27,149,6580.44042969
27,150,6580.43408203
27,151,6580.42968750
27,152,6580.42480469
27,153,6580.42187500
27,154,6580.41992188
27,155,6580.41796875
27,156,6580.41650391
27,157,6580.41601562
27,158,6580.41503906
27,159,6580.41503906
27,160,6580.41503906
27,161,6579.95214844
27,162,6579.49023438
27,163,6579.02783203
27,164,6578.56591797
27,165,6578.10400391
27,166,6577.64306641
27,167,6577.18261719
27,168,6576.72167969
27,169,6576.26318359
27,170,6575.80468750
27,171,6575.34667969
27,172,6574.89062500
27,173,6574.43554688
27,174,6573.98046875
27,175,6573.52832031
27,176,6573.07617188
27,177,6572.62695312
27,178,6572.17871094
27,179,6571.73193359
27,180,6571.28662109
27,181,6570.84423828
27,182,6570.40429688
27,183,6569.96484375
27,184,6569.52832031
27,185,6569.09423828
27,186,6568.66210938
27,187,6568.23242188
27,188,6567.80566406
27,189,6567.38134766
27,190,6566.96093750
27,191,6566.54150391
27,192,6566.12597656
27,193,6565.71337891
27,194,6565.30371094
27,195,6564.89648438
27,196,6564.49316406
27,197,6564.09277344
27,198,6563.69628906
27,199,6563.30224609
27,200,6562.91210938
27,201,6562.52636719
27,202,6562.14306641
27,203,6561.76416016
27,204,6561.38916016
27,205,6561.01757812
27,206,6560.65039062
27,207,6560.28710938
27,208,6559.92724609
27,209,6559.57177734
27,210,6559.22070312
27,211,6558.87304688
27,212,6558.52929688
27,213,6558.19140625
27,214,6557.85693359
27,215,6557.52734375
27,216,6557.20166016
27,217,6556.87988281
27,218,6556.56298828
27,219,6556.25097656
27,220,6555.94335938
27,221,6555.64062500
27,222,6555.34228516
27,223,6555.04882812
27,224,6554.75927734
27,225,6554.47509766
27,226,6554.19628906
27,227,6553.92041016
27,228,6553.65039062
27,229,6553.38476562
27,230,6553.12402344
27,231,6552.86816406
27,232,6552.61718750
27,233,6552.37109375
27,234,6552.12890625
27,235,6551.89257812
27,236,6551.66113281
27,237,6551.43359375
27,238,6551.21191406
27,239,6550.99511719
27,240,6550.78222656
27,241,6550.57421875
27,242,6550.37207031
27,243,6550.17382812
27,244,6549.98095703
27,245,6549.79199219
27,246,6549.60839844
27,247,6549.42968750
27,248,6549.25488281
27,249,6549.08593750
27,250,6548.92041016
27,251,6548.75976562
27,252,6548.60449219
27,253,6548.45312500
27,254,6548.30664062
27,255,6548.16406250
27,256,6548.02636719
27,257,6547.89355469
27,258,6547.76464844
27,259,6547.64013672
27,260,6547.52001953
27,261,6547.40380859
27,262,6547.29199219
27,263,6547.18457031
27,264,6547.08105469
27,265,6546.98144531
27,266,6546.88720703
27,267,6546.79687500
27,268,6546.71093750
27,269,6546.62890625
27,270,6546.55078125
27,271,6546.47558594
27,272,6546.40429688
27,273,6546.33642578
27,274,6546.27148438
27,275,6546.21093750
27,276,6546.15234375
27,277,6546.09765625
27,278,6546.04687500
27,279,6545.99755859
27,280,6545.95166016
27,281,6545.90869141
27,282,6545.86816406
27,283,6545.83007812
27,284,6545.79589844
27,285,6545.76269531
27,286,6545.73242188
27,287,6545.70507812
27,288,6545.67919922
27,289,6545.65527344
27,290,6545.63476562
27,291,6545.61523438
27,292,6545.59765625
27,293,6545.58105469
27,294,6545.56738281
27,295,6545.55468750
27,296,6545.54345703
27,297,6545.53369141
27,298,6545.52539062
27,299,6545.51855469
27,300,6545.51269531
27,301,6545.50683594
27,302,6545.50341797
27,303,6545.50000000
27,304,6545.49755859
27,305,6545.49658203
27,306,6545.49511719
27,307,6545.49414062
27,308,6545.49316406
27,309,6545.49316406
27,310,6545.49316406
27,311,6545.04492188
27,312,6544.59619141
27,313,6544.14697266
27,314,6543.69726562
27,315,6543.24804688
27,316,6542.79931641
27,317,6542.35009766
27,318,6541.90136719
27,319,6541.45214844
27,320,6541.00537109
27,321,6540.56054688
27,322,6540.11572266
27,323,6539.67236328
27,324,6539.23095703
27,325,6538.79003906
27,326,6538.35058594
27,327,6537.91308594
27,328,6537.47705078
27,329,6537.04199219
27,330,6536.60888672
27,331,6536.17822266
27,332,6535.74902344
27,333,6535.32226562
27,334,6534.89697266
27,335,6534.47460938
27,336,6534.05419922
27,337,6533.63671875
27,338,6533.22070312
27,339,6532.80810547
27,340,6532.39746094
27,341,6531.99023438
27,342,6531.58496094
27,343,6531.18261719
27,344,6530.78417969
27,345,6530.38867188
27,346,6529.99511719
27,347,6529.60546875
27,348,6529.21875000
27,349,6528.83593750
27,350,6528.45654297
27,351,6528.08007812
27,352,6527.70703125
27,353,6527.33789062
27,354,6526.97363281
27,355,6526.61132812
27,356,6526.25390625
27,357,6525.89941406
27,358,6525.54980469
27,359,6525.20312500
27,360,6524.86132812
27,361,6524.52343750
27,362,6524.18945312
27,363,6523.86035156
27,364,6523.53466797
27,365,6523.21289062
27,366,6522.89648438
27,367,6522.58398438
27,368,6522.27539062
27,369,6521.97167969
27,370,6521.67187500
27,371,6521.37695312
27,372,6521.08691406
27,373,6520.80078125
27,374,6520.51953125
27,375,6520.24267578
27,376,6519.97021484
27,377,6519.70312500
27,378,6519.43945312
27,379,6519.18164062
27,380,6518.92871094
27,381,6518.67919922
27,382,6518.43505859
27,383,6518.19531250
27,384,6517.96093750
27,385,6517.73095703
27,386,6517.50537109
27,387,6517.28417969
27,388,6517.06835938
27,389,6516.85742188
27,390,6516.65087891
27,391,6516.44921875
27,392,6516.25195312
27,393,6516.05957031
27,394,6515.87158203
27,395,6515.68847656
27,396,6515.50976562
27,397,6515.33593750
27,398,6515.16650391
27,399,6515.00195312
27,400,6514.84179688
27,401,6514.68554688
27,402,6514.53417969
27,403,6514.38769531
27,404,6514.24560547
27,405,6514.10742188
27,406,6513.97314453
27,407,6513.84472656
27,408,6513.71875000
27,409,6513.59765625
27,410,6513.48095703
27,411,6513.36865234
27,412,6513.25976562
27,413,6513.15527344
27,414,6513.05468750
27,415,6512.95800781
27,416,6512.86425781
27,417,6512.77539062
27,418,6512.68945312
27,419,6512.60742188
27,420,6512.53027344
27,421,6512.45507812
27,422,6512.38378906
27,423,6512.31640625
27,424,6512.25195312
27,425,6512.19042969
27,426,6512.13330078
27,427,6512.07861328
27,428,6512.02636719
27,429,6511.97851562
27,430,6511.93164062
27,431,6511.88916016
27,432,6511.84912109
27,433,6511.81152344
27,434,6511.77636719
27,435,6511.74365234
27,436,6511.71289062
27,437,6511.68505859
27,438,6511.65966797
27,439,6511.63574219
27,440,6511.61474609
27,441,6511.59472656
27,442,6511.57714844
27,443,6511.56152344
27,444,6511.54736328
27,445,6511.53466797
27,446,6511.52343750
27,447,6511.51367188
27,448,6511.50585938
27,449,6511.49804688
27,450,6511.49267578
27,451,6511.48730469
27,452,6511.48339844
27,453,6511.48046875
27,454,6511.47802734
27,455,6511.47656250
27,456,6511.47460938
27,457,6511.47412109
27,458,6511.47363281
27,459,6511.47363281
27,460,6511.47363281
27,461,6511.02343750
27,462,6510.57324219
27,463,6510.12304688
27,464,6509.67236328
27,465,6509.22265625
27,466,6508.77148438
27,467,6508.32226562
27,468,6507.87255859
27,469,6507.42382812
27,470,6506.97656250
27,471,6506.53076172
27,472,6506.08544922
27,473,6505.64160156
27,474,6505.19921875
27,475,6504.75683594
27,476,6504.31738281
27,477,6503.87988281
27,478,6503.44287109
27,479,6503.00781250
27,480,6502.57421875
27,481,6502.14257812
27,482,6501.71386719
27,483,6501.28613281
27,484,6500.86132812
27,485,6500.43847656
27,486,6500.01708984
27,487,6499.59912109
27,488,6499.18359375
27,489,6498.77050781
27,490,6498.35986328
27,491,6497.95214844
27,492,6497.54736328
27,493,6497.14501953
27,494,6496.74609375
27,495,6496.34960938
27,496,6495.95605469
27,497,6495.56640625
27,498,6495.18017578
27,499,6494.79687500
27,500,6494.42431641
27,501,6494.05664062
27,502,6493.69384766
27,503,6493.33300781
27,504,6492.97656250
27,505,6492.62402344
27,506,6492.27441406
27,507,6491.92919922
27,508,6491.58789062
27,509,6491.25000000
27,510,6490.91748047
27,511,6490.58789062
27,512,6490.26269531
27,513,6489.94140625
27,514,6489.62402344
27,515,6489.31152344
27,516,6489.00195312
27,517,6488.69775391
27,518,6488.39697266
27,519,6488.10058594
27,520,6487.80957031
27,521,6487.52246094
27,522,6487.23925781
27,523,6486.96093750
27,524,6486.68652344
27,525,6486.41699219
27,526,6486.15185547
27,527,6485.89062500
27,528,6485.63525391
27,529,6485.38378906
27,530,6485.13671875
27,531,6484.89453125
27,532,6484.65625000
27,533,6484.42285156
27,534,6484.19433594
27,535,6483.97021484
27,536,6483.75097656
27,537,6483.53613281
27,538,6483.32519531
27,539,6483.11914062
27,540,6482.91845703
27,541,6482.72167969
27,542,6482.52929688
27,543,6482.34179688
27,544,6482.15917969
27,545,6481.98046875
27,546,6481.80664062
27,547,6481.63769531
27,548,6481.47265625
27,549,6481.31152344
27,550,6481.15576172
27,551,6481.00390625
27,552,6480.85644531
27,553,6480.71337891
27,554,6480.57519531
27,555,6480.44042969
27,556,6480.30957031
27,557,6480.18408203
27,558,6480.06152344
27,559,6479.94384766
27,560,6479.83007812
27,561,6479.72070312
27,562,6479.61425781
27,563,6479.51269531
27,564,6479.41503906
27,565,6479.32031250
27,566,6479.22949219
27,567,6479.14257812
27,568,6479.05957031
27,569,6478.97949219
27,570,6478.90332031
27,571,6478.83105469
27,572,6478.76171875
27,573,6478.69531250
27,574,6478.63330078
27,575,6478.57324219
27,576,6478.51660156
27,577,6478.46289062
27,578,6478.41308594
27,579,6478.36621094
27,580,6478.32128906
27,581,6478.27929688
27,582,6478.23925781
27,583,6478.20312500
27,584,6478.16894531
27,585,6478.13769531
27,586,6478.10791016
27,587,6478.08007812
27,588,6478.05566406
27,589,6478.03271484
27,590,6478.01171875
27,591,6477.99218750
27,592,6477.97509766
27,593,6477.95996094
27,594,6477.94628906
27,595,6477.93408203
27,596,6477.92285156
27,597,6477.91308594
27,598,6477.90527344
27,599,6477.89843750
27,600,6477.89257812
27,601,6477.88769531
27,602,6477.88378906
27,603,6477.88085938
27,604,6477.87841797
27,605,6477.87695312
27,606,6477.87548828
27,607,6477.87500000
27,608,6477.87451172
27,609,6477.87402344
27,610,6477.87402344
27,611,6477.43652344
27,612,6476.99804688
27,613,6476.55957031
27,614,6476.12109375
27,615,6475.68164062
27,616,6475.24316406
27,617,6474.80468750
27,618,6474.36669922
27,619,6473.92871094
27,620,6473.49218750
27,621,6473.06250000
27,622,6472.62792969
27,623,6472.19287109
27,624,6471.76269531
27,625,6471.33349609
27,626,6470.90625000
27,627,6470.47949219
27,628,6470.05468750
27,629,6469.63085938
27,630,6469.20898438
27,631,6468.78906250
27,632,6468.37109375
27,633,6467.95458984
27,634,6467.53906250
27,635,6467.12695312
27,636,6466.71728516
27,637,6466.30957031
