init,epoch,objective
16,108,6764.61328125
16,109,6764.37548828
16,110,6764.15332031
16,111,6763.94726562
16,112,6763.75781250
16,113,6763.58398438
16,114,6763.42578125
16,115,6763.28417969
16,116,6763.15722656
16,117,6763.04492188
16,118,6762.94628906
16,119,6762.86181641
16,120,6762.78955078
16,121,6762.72851562
16,122,6762.67968750
16,123,6762.64062500
16,124,6762.60986328
16,125,6762.58691406
16,126,6762.57128906
16,127,6762.56152344
16,128,6762.55566406
16,129,6762.55371094
16,130,6762.55322266
16,131,6762.14160156
16,132,6761.73095703
16,133,6761.32177734
16,134,6760.91601562
16,135,6760.51464844
16,136,6760.11865234
16,137,6759.72998047
16,138,6759.34863281
16,139,6758.97607422
16,140,6758.61425781
16,141,6758.26269531
16,142,6757.92333984
16,143,6757.59716797
16,144,6757.28369141
16,145,6756.98437500
16,146,6756.70019531
16,147,6756.43066406
16,148,6756.17724609
16,149,6755.93945312
16,150,6755.71777344
16,151,6755.51220703
16,152,6755.32275391
16,153,6755.14941406
16,154,6754.99121094
16,155,6754.84960938
16,156,6754.72265625
16,157,6754.61035156
16,158,6754.51171875
16,159,6754.42675781
16,160,6754.35498047
16,161,6754.29492188
16,162,6754.24511719
16,163,6754.20605469
16,164,6754.17578125
16,165,6754.15234375
16,166,6754.13720703
16,167,6754.12695312
16,168,6754.12207031
16,169,6754.11914062
16,170,6754.11816406
16,171,6753.70703125
16,172,6753.29589844
16,173,6752.88671875
16,174,6752.48193359
16,175,6752.08105469
16,176,6751.68554688
16,177,6751.29687500
16,178,6750.91601562
16,179,6750.54394531
16,180,6750.18115234
16,181,6749.83007812
16,182,6749.49072266
16,183,6749.16406250
16,184,6748.85156250
16,185,6748.55224609
16,186,6748.26757812
16,187,6747.99902344
16,188,6747.74511719
16,189,6747.50781250
16,190,6747.28515625
16,191,6747.07910156
16,192,6746.88964844
16,193,6746.71630859
16,194,6746.55810547
16,195,6746.41601562
16,196,6746.28906250
16,197,6746.17675781
16,198,6746.07812500
16,199,6745.99316406
16,200,6745.92187500
16,201,6745.86083984
16,202,6745.81152344
16,203,6745.77246094
16,204,6745.74218750
16,205,6745.71923828
16,206,6745.70312500
16,207,6745.69335938
16,208,6745.68847656
16,209,6745.68505859
16,210,6745.68457031
16,211,6745.27343750
16,212,6744.86181641
16,213,6744.45312500
16,214,6744.04687500
16,215,6743.64550781
16,216,6743.24902344
16,217,6742.86035156
16,218,6742.47851562
16,219,6742.10644531
16,220,6741.74365234
16,221,6741.39160156
16,222,6741.05273438
16,223,6740.72558594
16,224,6740.41210938
16,225,6740.11328125
16,226,6739.82812500
16,227,6739.55908203
16,228,6739.30468750
16,229,6739.06738281
16,230,6738.84570312
16,231,6738.64013672
16,232,6738.44921875
16,233,6738.27636719
16,234,6738.11816406
16,235,6737.97656250
16,236,6737.84912109
16,237,6737.73632812
16,238,6737.63867188
16,239,6737.55371094
16,240,6737.48144531
16,241,6737.42089844
16,242,6737.37207031
16,243,6737.33203125
16,244,6737.30175781
16,245,6737.27880859
16,246,6737.26269531
16,247,6737.25292969
16,248,6737.24804688
16,249,6737.24462891
16,250,6737.24414062
16,251,6736.83154297
16,252,6736.42089844
16,253,6736.01123047
16,254,6735.60498047
16,255,6735.20312500
16,256,6734.80664062
16,257,6734.41748047
16,258,6734.03515625
16,259,6733.66308594
16,260,6733.29980469
16,261,6732.94775391
16,262,6732.60839844
16,263,6732.28027344
16,264,6731.96679688
16,265,6731.66699219
16,266,6731.38183594
16,267,6731.11230469
16,268,6730.85742188
16,269,6730.61962891
16,270,6730.39746094
16,271,6730.19140625
16,272,6730.00097656
16,273,6729.82714844
16,274,6729.66894531
16,275,6729.52734375
16,276,6729.39941406
16,277,6729.28759766
16,278,6729.18896484
16,279,6729.10400391
16,280,6729.03222656
16,281,6728.97167969
16,282,6728.92236328
16,283,6728.88281250
16,284,6728.85205078
16,285,6728.83007812
16,286,6728.81445312
16,287,6728.80322266
16,288,6728.79833984
16,289,6728.79541016
16,290,6728.79492188
16,291,6728.38232422
16,292,6727.96972656
16,293,6727.56103516
16,294,6727.15429688
16,295,6726.75097656
16,296,6726.35449219
16,297,6725.96484375
16,298,6725.58300781
16,299,6725.20947266
16,300,6724.84667969
16,301,6724.49511719
16,302,6724.15429688
16,303,6723.82666016
16,304,6723.51269531
16,305,6723.21386719
16,306,6722.92822266
16,307,6722.65820312
16,308,6722.40429688
16,309,6722.16601562
16,310,6721.94335938
16,311,6721.73730469
16,312,6721.54736328
16,313,6721.37304688
16,314,6721.21533203
16,315,6721.07324219
16,316,6720.94628906
16,317,6720.83349609
16,318,6720.73486328
16,319,6720.64990234
16,320,6720.57763672
16,321,6720.51757812
16,322,6720.46777344
16,323,6720.42871094
16,324,6720.39843750
16,325,6720.37548828
16,326,6720.35937500
16,327,6720.34960938
16,328,6720.34423828
16,329,6720.34082031
16,330,6720.34082031
16,331,6719.92919922
16,332,6719.51757812
16,333,6719.10839844
16,334,6718.70117188
16,335,6718.29833984
16,336,6717.90185547
16,337,6717.51220703
16,338,6717.12988281
16,339,6716.75732422
16,340,6716.39453125
16,341,6716.04296875
16,342,6715.70263672
16,343,6715.37500000
16,344,6715.06201172
16,345,6714.76171875
16,346,6714.47705078
16,347,6714.20703125
16,348,6713.95263672
16,349,6713.71386719
16,350,6713.49218750
16,351,6713.28613281
16,352,6713.09521484
16,353,6712.92187500
16,354,6712.76464844
16,355,6712.62158203
16,356,6712.49511719
16,357,6712.38281250
16,358,6712.28417969
16,359,6712.19921875
16,360,6712.12695312
16,361,6712.06640625
16,362,6712.01757812
16,363,6711.97802734
16,364,6711.94726562
16,365,6711.92431641
16,366,6711.90869141
16,367,6711.89843750
16,368,6711.89257812
16,369,6711.89013672
16,370,6711.88964844
16,371,6711.47851562
16,372,6711.06689453
16,373,6710.65722656
16,374,6710.25097656
16,375,6709.85009766
16,376,6709.45166016
16,377,6709.06250000
16,378,6708.68164062
16,379,6708.30859375
16,380,6707.94580078
16,381,6707.59472656
16,382,6707.25390625
16,383,6706.92773438
16,384,6706.61376953
16,385,6706.31445312
16,386,6706.02978516
16,387,6705.75976562
16,388,6705.50585938
16,389,6705.26708984
16,390,6705.04541016
16,391,6704.83886719
16,392,6704.64892578
16,393,6704.47558594
16,394,6704.31738281
16,395,6704.17578125
16,396,6704.04882812
16,397,6703.93603516
16,398,6703.83789062
16,399,6703.75292969
16,400,6703.68066406
16,401,6703.62060547
16,402,6703.57128906
16,403,6703.53125000
16,404,6703.50097656
16,405,6703.47851562
16,406,6703.46289062
16,407,6703.45214844
16,408,6703.44726562
16,409,6703.44433594
16,410,6703.44335938
16,411,6703.03125000
16,412,6702.62011719
16,413,6702.21044922
16,414,6701.80371094
16,415,6701.40234375
16,416,6701.00585938
16,417,6700.61621094
16,418,6700.23486328
16,419,6699.86230469
16,420,6699.49951172
16,421,6699.14843750
16,422,6698.80859375
16,423,6698.48144531
16,424,6698.16796875
16,425,6697.86816406
16,426,6697.58398438
16,427,6697.31347656
16,428,6697.06005859
16,429,6696.82128906
16,430,6696.60009766
16,431,6696.39355469
16,432,6696.20410156
16,433,6696.03027344
16,434,6695.87207031
16,435,6695.72998047
16,436,6695.60302734
16,437,6695.49072266
16,438,6695.39257812
16,439,6695.30761719
16,440,6695.23535156
16,441,6695.17480469
16,442,6695.12597656
16,443,6695.08642578
16,444,6695.05566406
16,445,6695.03320312
16,446,6695.01660156
16,447,6695.00683594
16,448,6695.00146484
16,449,6694.99853516
16,450,6694.99804688
16,451,6694.58593750
16,452,6694.17382812
16,453,6693.76464844
16,454,6693.35742188
16,455,6692.95605469
16,456,6692.56103516
16,457,6692.16992188
16,458,6691.78759766
16,459,6691.41503906
16,460,6691.05273438
16,461,6690.70019531
16,462,6690.36083984
16,463,6690.03320312
16,464,6689.71972656
16,465,6689.41992188
16,466,6689.13476562
16,467,6688.86474609
16,468,6688.61083984
16,469,6688.37207031
16,470,6688.14941406
16,471,6687.94335938
16,472,6687.75292969
16,473,6687.57910156
16,474,6687.42138672
16,475,6687.27929688
16,476,6687.15136719
16,477,6687.03808594
16,478,6686.93994141
16,479,6686.85546875
16,480,6686.78222656
16,481,6686.72167969
16,482,6686.67285156
16,483,6686.63330078
16,484,6686.60351562
16,485,6686.58007812
16,486,6686.56445312
16,487,6686.55419922
16,488,6686.54833984
16,489,6686.54589844
16,490,6686.54541016
16,491,6686.13281250
16,492,6685.72167969
16,493,6685.31054688
16,494,6684.90380859
16,495,6684.50097656
16,496,6684.10449219
16,497,6683.71386719
16,498,6683.33251953
16,499,6682.95849609
16,500,6682.59472656
16,501,6682.24218750
16,502,6681.90185547
16,503,6681.57373047
16,504,6681.25976562
16,505,6680.95898438
16,506,6680.67333984
16,507,6680.40234375
16,508,6680.14746094
16,509,6679.90820312
16,510,6679.68603516
16,511,6679.47900391
16,512,6679.28857422
16,513,6679.11425781
16,514,6678.95654297
16,515,6678.81250000
16,516,6678.68554688
16,517,6678.57226562
16,518,6678.47363281
16,519,6678.38818359
16,520,6678.31542969
16,521,6678.25488281
16,522,6678.20605469
16,523,6678.16552734
16,524,6678.13525391
16,525,6678.11328125
16,526,6678.09765625
16,527,6678.08691406
16,528,6678.08105469
16,529,6678.07812500
16,530,6678.07714844
16,531,6677.66406250
16,532,6677.25146484
16,533,6676.83984375
16,534,6676.43261719
16,535,6676.02880859
16,536,6675.63183594
16,537,6675.24023438
16,538,6674.85742188
16,539,6674.48291016
16,540,6674.11865234
16,541,6673.76562500
16,542,6673.42382812
16,543,6673.09472656
16,544,6672.78027344
16,545,6672.47949219
16,546,6672.19287109
16,547,6671.92187500
16,548,6671.66699219
16,549,6671.42773438
16,550,6671.20410156
16,551,6670.99707031
16,552,6670.80615234
16,553,6670.63281250
16,554,6670.47314453
16,555,6670.33007812
16,556,6670.20214844
16,557,6670.08886719
16,558,6669.99023438
16,559,6669.90527344
16,560,6669.83203125
16,561,6669.77246094
16,562,6669.72216797
16,563,6669.68261719
16,564,6669.65234375
16,565,6669.62939453
16,566,6669.61376953
16,567,6669.60351562
16,568,6669.59716797
16,569,6669.59472656
16,570,6669.59375000
16,571,6669.18066406
16,572,6668.76757812
16,573,6668.35644531
16,574,6667.94824219
16,575,6667.54296875
16,576,6667.14501953
16,577,6666.75292969
16,578,6666.36914062
16,579,6665.99511719
16,580,6665.63134766
16,581,6665.27832031
16,582,6664.93652344
16,583,6664.60791016
16,584,6664.29296875
16,585,6663.99218750
16,586,6663.70654297
16,587,6663.43554688
16,588,6663.18164062
16,589,6662.94140625
16,590,6662.71826172
16,591,6662.51171875
16,592,6662.32080078
16,593,6662.14648438
16,594,6661.98730469
16,595,6661.84472656
16,596,6661.71728516
16,597,6661.60449219
16,598,6661.50488281
16,599,6661.42041016
16,600,6661.34765625
16,601,6661.28710938
16,602,6661.23730469
16,603,6661.19775391
16,604,6661.16748047
16,605,6661.14501953
16,606,6661.12939453
16,607,6661.11914062
16,608,6661.11328125
16,609,6661.11035156
16,610,6661.10937500
16,611,6660.69726562
16,612,6660.28417969
16,613,6659.87304688
16,614,6659.46582031
16,615,6659.06250000
16,616,6658.66503906
16,617,6658.27490234
16,618,6657.89160156
16,619,6657.51757812
16,620,6657.15429688
16,621,6656.80078125
16,622,6656.45996094
16,623,6656.13281250
16,624,6655.81738281
16,625,6655.51757812
16,626,6655.23144531
16,627,6654.96142578
16,628,6654.70605469
16,629,6654.46728516
16,630,6654.24414062
16,631,6654.03710938
16,632,6653.84765625
16,633,6653.67285156
16,634,6653.51464844
16,635,6653.37207031
16,636,6653.24414062
16,637,6653.13085938
16,638,6653.03222656
16,639,6652.94726562
16,640,6652.87402344
16,641,6652.81347656
16,642,6652.76416016
16,643,6652.72460938
16,644,6652.69384766
16,645,6652.67138672
16,646,6652.65576172
16,647,6652.64550781
16,648,6652.63916016
16,649,6652.63671875
16,650,6652.63574219
16,651,6652.22363281
16,652,6651.80908203
16,653,6651.39843750
16,654,6650.99169922
16,655,6650.58789062
16,656,6650.19091797
16,657,6649.79931641
16,658,6649.41748047
16,659,6649.04296875
16,660,6648.67871094
16,661,6648.32519531
16,662,6647.98486328
16,663,6647.65527344
16,664,6647.34130859
16,665,6647.04101562
16,666,6646.75488281
16,667,6646.48388672
16,668,6646.22900391
16,669,6645.98974609
16,670,6645.76708984
16,671,6645.56005859
16,672,6645.36962891
16,673,6645.19531250
16,674,6645.03662109
16,675,6644.89355469
16,676,6644.76660156
16,677,6644.65332031
16,678,6644.55468750
16,679,6644.46972656
16,680,6644.39648438
16,681,6644.33593750
16,682,6644.28662109
16,683,6644.24707031
16,684,6644.21630859
16,685,6644.19335938
16,686,6644.17822266
16,687,6644.16748047
16,688,6644.16210938
16,689,6644.15917969
16,690,6644.15869141
16,691,6643.74414062
16,692,6643.33105469
16,693,6642.92236328
16,694,6642.51318359
16,695,6642.11035156
16,696,6641.71289062
16,697,6641.32226562
16,698,6640.93945312
16,699,6640.56542969
16,700,6640.20166016
16,701,6639.84863281
16,702,6639.50781250
16,703,6639.17919922
16,704,6638.86425781
16,705,6638.56396484
16,706,6638.27783203
16,707,6638.00781250
16,708,6637.75244141
16,709,6637.51318359
16,710,6637.28906250
16,711,6637.08300781
16,712,6636.89257812
16,713,6636.71777344
16,714,6636.55957031
16,715,6636.41650391
16,716,6636.28857422
16,717,6636.17578125
16,718,6636.07666016
16,719,6635.99169922
16,720,6635.91845703
16,721,6635.85839844
16,722,6635.80859375
16,723,6635.76953125
16,724,6635.73828125
16,725,6635.71582031
16,726,6635.69970703
16,727,6635.68896484
16,728,6635.68359375
16,729,6635.68066406
16,730,6635.67968750
16,731,6635.26757812
16,732,6634.85546875
16,733,6634.44531250
16,734,6634.03613281
16,735,6633.63085938
16,736,6633.23339844
16,737,6632.84277344
16,738,6632.45996094
16,739,6632.08593750
16,740,6631.72216797
16,741,6631.36816406
16,742,6631.02734375
16,743,6630.69921875
16,744,6630.38330078
16,745,6630.08203125
16,746,6629.79638672
16,747,6629.52539062
16,748,6629.27050781
16,749,6629.03125000
16,750,6628.80761719
16,751,6628.60156250
16,752,6628.41015625
16,753,6628.23535156
16,754,6628.07666016
16,755,6627.93359375
16,756,6627.80566406
16,757,6627.69238281
16,758,6627.59375000
16,759,6627.50781250
16,760,6627.43554688
16,761,6627.37500000
16,762,6627.32568359
16,763,6627.28564453
16,764,6627.25537109
16,765,6627.23242188
16,766,6627.21679688
16,767,6627.20605469
16,768,6627.20068359
16,769,6627.19726562
16,770,6627.19726562
16,771,6626.78320312
16,772,6626.37158203
16,773,6625.95947266
16,774,6625.55078125
16,775,6625.14599609
16,776,6624.74707031
16,777,6624.35498047
16,778,6623.97119141
16,779,6623.59667969
16,780,6623.23193359
16,781,6622.87744141
16,782,6622.53564453
16,783,6622.20605469
16,784,6621.89062500
16,785,6621.58886719
16,786,6621.30175781
16,787,6621.03125000
16,788,6620.77490234
16,789,6620.53466797
16,790,6620.31152344
16,791,6620.10351562
16,792,6619.91210938
16,793,6619.73730469
16,794,6619.57812500
16,795,6619.43457031
16,796,6619.30664062
16,797,6619.19335938
16,798,6619.09423828
16,799,6619.00878906
16,800,6618.93652344
16,801,6618.87500000
16,802,6618.82519531
16,803,6618.78515625
16,804,6618.75488281
16,805,6618.73242188
16,806,6618.71630859
16,807,6618.70654297
16,808,6618.70019531
16,809,6618.69824219
16,810,6618.69677734
16,811,6618.28320312
16,812,6617.86816406
16,813,6617.45507812
16,814,6617.04492188
16,815,6616.64062500
16,816,6616.24072266
16,817,6615.84765625
16,818,6615.46337891
16,819,6615.08691406
16,820,6614.72167969
16,821,6614.36621094
16,822,6614.02343750
16,823,6613.69384766
16,824,6613.37695312
16,825,6613.07519531
16,826,6612.78808594
16,827,6612.51562500
16,828,6612.25927734
16,829,6612.01855469
16,830,6611.79443359
16,831,6611.58691406
16,832,6611.39453125
16,833,6611.21972656
16,834,6611.05957031
16,835,6610.91503906
16,836,6610.78710938
16,837,6610.67333984
16,838,6610.57421875
16,839,6610.48828125
16,840,6610.41601562
16,841,6610.35449219
16,842,6610.30517578
16,843,6610.26562500
16,844,6610.23437500
16,845,6610.21191406
16,846,6610.19628906
16,847,6610.18554688
16,848,6610.18017578
16,849,6610.17724609
16,850,6610.17675781
16,851,6609.76074219
16,852,6609.34570312
16,853,6608.93261719
16,854,6608.52246094
16,855,6608.11669922
16,856,6607.72265625
16,857,6607.33837891
16,858,6606.96191406
16,859,6606.59375000
16,860,6606.23632812
16,861,6605.88867188
16,862,6605.55419922
16,863,6605.23193359
16,864,6604.92285156
16,865,6604.62744141
16,866,6604.34716797
16,867,6604.08154297
16,868,6603.83105469
16,869,6603.59619141
16,870,6603.37792969
16,871,6603.17480469
16,872,6602.98828125
16,873,6602.81738281
16,874,6602.66162109
16,875,6602.52197266
16,876,6602.39648438
16,877,6602.28564453
16,878,6602.18896484
16,879,6602.10449219
16,880,6602.03417969
16,881,6601.97509766
16,882,6601.92626953
16,883,6601.88769531
16,884,6601.85791016
16,885,6601.83593750
16,886,6601.82031250
16,887,6601.81054688
16,888,6601.80468750
16,889,6601.80273438
16,890,6601.80126953
16,891,6601.39746094
16,892,6601.00244141
16,893,6600.60839844
16,894,6600.21875000
16,895,6599.83398438
16,896,6599.45361328
16,897,6599.08056641
16,898,6598.71582031
16,899,6598.35888672
16,900,6598.01220703
16,901,6597.67578125
16,902,6597.35107422
16,903,6597.03906250
16,904,6596.73974609
16,905,6596.45410156
16,906,6596.18261719
16,907,6595.92529297
16,908,6595.68212891
16,909,6595.45507812
16,910,6595.24316406
16,911,6595.04687500
16,912,6594.86621094
16,913,6594.70117188
16,914,6594.54980469
16,915,6594.41406250
16,916,6594.29248047
16,917,6594.18554688
16,918,6594.09179688
16,919,6594.01074219
16,920,6593.94189453
16,921,6593.88427734
16,922,6593.83691406
16,923,6593.79980469
16,924,6593.77148438
16,925,6593.74902344
16,926,6593.73437500
16,927,6593.72460938
16,928,6593.71972656
16,929,6593.71679688
16,930,6593.71630859
16,931,6593.32421875
16,932,6592.93066406
16,933,6592.54101562
16,934,6592.15234375
16,935,6591.76953125
16,936,6591.39160156
16,937,6591.02050781
16,938,6590.65722656
16,939,6590.30078125
16,940,6589.95605469
16,941,6589.61962891
16,942,6589.29541016
16,943,6588.98339844
16,944,6588.68457031
16,945,6588.39941406
16,946,6588.12744141
16,947,6587.87011719
16,948,6587.62792969
16,949,6587.40039062
16,950,6587.18847656
16,951,6586.99218750
16,952,6586.81103516
16,953,6586.64550781
16,954,6586.49511719
16,955,6586.35888672
16,956,6586.23730469
16,957,6586.12988281
16,958,6586.03613281
16,959,6585.95507812
16,960,6585.88574219
16,961,6585.82910156
16,962,6585.78125000
16,963,6585.74414062
16,964,6585.71484375
16,965,6585.69335938
16,966,6585.67822266
16,967,6585.66894531
16,968,6585.66308594
16,969,6585.66113281
16,970,6585.66015625
16,971,6585.26855469
16,972,6584.87548828
16,973,6584.48339844
16,974,6584.09570312
16,975,6583.71289062
16,976,6583.33496094
16,977,6582.96386719
16,978,6582.59960938
16,979,6582.24414062
16,980,6581.89746094
16,981,6581.56201172
16,982,6581.23730469
16,983,6580.92480469
16,984,6580.62500000
16,985,6580.33984375
16,986,6580.06738281
16,987,6579.81005859
16,988,6579.56689453
16,989,6579.33984375
16,990,6579.12792969
16,991,6578.93066406
16,992,6578.74902344
16,993,6578.58300781
16,994,6578.43261719
16,995,6578.29687500
16,996,6578.17578125
16,997,6578.06835938
16,998,6577.97412109
16,999,6577.89257812
17,0,6788.76562500
17,1,6788.72363281
17,2,6788.64355469
17,3,6788.52587891
17,4,6788.37011719
17,5,6788.17773438
17,6,6787.94628906
17,7,6787.67773438
17,8,6787.37011719
17,9,6787.02636719
17,10,6786.64306641
17,11,6786.22265625
17,12,6785.80371094
17,13,6785.38574219
17,14,6784.97167969
17,15,6784.56152344
17,16,6784.15722656
17,17,6783.76025391
17,18,6783.37060547
17,19,6782.99023438
17,20,6782.62011719
17,21,6782.26171875
17,22,6781.91455078
17,23,6781.58105469
17,24,6781.26123047
17,25,6780.95556641
17,26,6780.66503906
17,27,6780.38964844
17,28,6780.13037109
17,29,6779.88769531
17,30,6779.66064453
17,31,6779.45019531
17,32,6779.25585938
17,33,6779.07910156
17,34,6778.91796875
17,35,6778.77246094
17,36,6778.64306641
17,37,6778.52832031
17,38,6778.42773438
17,39,6778.34130859
17,40,6778.26757812
17,41,6778.20556641
17,42,6778.15478516
17,43,6778.11474609
17,44,6778.08447266
17,45,6778.06152344
17,46,6778.04589844
17,47,6778.03466797
17,48,6778.02929688
17,49,6778.02685547
17,50,6778.02587891
17,51,6777.60498047
17,52,6777.18554688
17,53,6776.76660156
17,54,6776.35156250
17,55,6775.94140625
17,56,6775.53710938
17,57,6775.14550781
17,58,6774.76416016
17,59,6774.39160156
17,60,6774.02978516
17,61,6773.67919922
17,62,6773.33984375
17,63,6773.01416016
17,64,6772.70214844
17,65,6772.40380859
17,66,6772.12011719
17,67,6771.85253906
17,68,6771.59960938
17,69,6771.36230469
17,70,6771.14111328
17,71,6770.93652344
17,72,6770.74853516
17,73,6770.57519531
17,74,6770.41894531
17,75,6770.27734375
17,76,6770.15039062
17,77,6770.03906250
17,78,6769.94140625
17,79,6769.85644531
17,80,6769.78515625
17,81,6769.72460938
17,82,6769.67626953
17,83,6769.63720703
17,84,6769.60693359
17,85,6769.58496094
17,86,6769.56933594
17,87,6769.55859375
17,88,6769.55371094
17,89,6769.55078125
17,90,6769.55029297
17,91,6769.14111328
17,92,6768.73242188
17,93,6768.32617188
17,94,6767.92285156
17,95,6767.52392578
17,96,6767.12988281
17,97,6766.74316406
17,98,6766.36376953
17,99,6765.99316406
17,100,6765.63281250
17,101,6765.28320312
17,102,6764.94628906
17,103,6764.62109375
17,104,6764.30908203
17,105,6764.01171875
17,106,6763.72851562
17,107,6763.46044922
17,108,6763.20751953
17,109,6762.97070312
17,110,6762.75000000
17,111,6762.54492188
17,112,6762.35644531
17,113,6762.18310547
17,114,6762.02636719
17,115,6761.88476562
17,116,6761.75781250
17,117,6761.64599609
17,118,6761.54833984
17,119,6761.46386719
17,120,6761.39208984
17,121,6761.33154297
17,122,6761.28222656
17,123,6761.24316406
17,124,6761.21289062
17,125,6761.19042969
17,126,6761.17480469
17,127,6761.16503906
17,128,6761.15917969
17,129,6761.15722656
17,130,6761.15576172
17,131,6760.74511719
17,132,6760.33593750
17,133,6759.92773438
17,134,6759.52294922
17,135,6759.12353516
17,136,6758.72851562
17,137,6758.34033203
17,138,6757.96044922
17,139,6757.58886719
17,140,6757.22753906
17,141,6756.87695312
17,142,6756.53808594
17,143,6756.21289062
17,144,6755.90039062
17,145,6755.60156250
17,146,6755.31835938
17,147,6755.05078125
17,148,6754.79882812
17,149,6754.56298828
17,150,6754.34179688
17,151,6754.13769531
17,152,6753.94873047
17,153,6753.77587891
17,154,6753.61816406
17,155,6753.47656250
17,156,6753.34960938
17,157,6753.23730469
17,158,6753.13916016
17,159,6753.05468750
17,160,6752.98339844
17,161,6752.92382812
17,162,6752.87451172
17,163,6752.83593750
17,164,6752.80468750
17,165,6752.78320312
17,166,6752.76660156
17,167,6752.75683594
17,168,6752.75146484
17,169,6752.74902344
17,170,6752.74804688
17,171,6752.33886719
17,172,6751.93017578
17,173,6751.52343750
17,174,6751.11914062
17,175,6750.71972656
17,176,6750.32519531
17,177,6749.93798828
17,178,6749.55859375
17,179,6749.18896484
17,180,6748.82812500
17,181,6748.47851562
17,182,6748.13964844
17,183,6747.81445312
17,184,6747.50292969
17,185,6747.20507812
17,186,6746.92187500
17,187,6746.65429688
17,188,6746.40136719
17,189,6746.16406250
17,190,6745.94335938
17,191,6745.73828125
17,192,6745.54980469
17,193,6745.37646484
17,194,6745.21923828
17,195,6745.07763672
17,196,6744.95068359
17,197,6744.83935547
17,198,6744.74121094
17,199,6744.65625000
17,200,6744.58398438
17,201,6744.52441406
17,202,6744.47558594
17,203,6744.43652344
17,204,6744.40576172
17,205,6744.38378906
17,206,6744.36767578
17,207,6744.35791016
17,208,6744.35205078
17,209,6744.34960938
17,210,6744.34863281
17,211,6743.93994141
17,212,6743.53076172
17,213,6743.12353516
17,214,6742.71923828
17,215,6742.31884766
17,216,6741.92431641
17,217,6741.53564453
17,218,6741.15527344
17,219,6740.78271484
17,220,6740.42187500
17,221,6740.07226562
17,222,6739.73388672
17,223,6739.40820312
17,224,6739.09570312
17,225,6738.79785156
17,226,6738.51367188
17,227,6738.24462891
17,228,6737.99121094
17,229,6737.75488281
17,230,6737.53515625
17,231,6737.32861328
17,232,6737.13964844
17,233,6736.96679688
17,234,6736.80957031
17,235,6736.66796875
17,236,6736.54101562
17,237,6736.42871094
17,238,6736.33105469
17,239,6736.24609375
17,240,6736.17480469
17,241,6736.11425781
17,242,6736.06494141
17,243,6736.02587891
17,244,6735.99511719
17,245,6735.97265625
17,246,6735.95703125
17,247,6735.94677734
17,248,6735.94091797
17,249,6735.93896484
17,250,6735.93798828
17,251,6735.52734375
17,252,6735.11718750
17,253,6734.70849609
17,254,6734.30322266
17,255,6733.90380859
17,256,6733.50732422
17,257,6733.11962891
17,258,6732.73974609
17,259,6732.36816406
17,260,6732.00878906
17,261,6731.66015625
17,262,6731.32421875
17,263,6731.00048828
17,264,6730.68994141
17,265,6730.39257812
17,266,6730.11035156
17,267,6729.84375000
17,268,6729.59179688
17,269,6729.35937500
17,270,6729.14404297
17,271,6728.94433594
17,272,6728.75976562
17,273,6728.59179688
17,274,6728.43847656
17,275,6728.30078125
17,276,6728.17773438
17,277,6728.06835938
17,278,6727.97363281
17,279,6727.89111328
17,280,6727.82128906
17,281,6727.76269531
17,282,6727.71533203
17,283,6727.67675781
17,284,6727.64746094
17,285,6727.62597656
17,286,6727.61035156
17,287,6727.60058594
17,288,6727.59521484
17,289,6727.59277344
17,290,6727.59179688
17,291,6727.19433594
17,292,6726.79833984
17,293,6726.40039062
17,294,6726.00683594
17,295,6725.61718750
17,296,6725.23339844
17,297,6724.85546875
17,298,6724.48583984
17,299,6724.12597656
17,300,6723.77490234
17,301,6723.43457031
17,302,6723.10546875
17,303,6722.78906250
17,304,6722.48535156
17,305,6722.19580078
17,306,6721.91992188
17,307,6721.65820312
17,308,6721.41308594
17,309,6721.18261719
17,310,6720.96728516
17,311,6720.76855469
17,312,6720.58398438
17,313,6720.41699219
17,314,6720.26367188
17,315,6720.12597656
17,316,6720.00292969
17,317,6719.89404297
17,318,6719.79882812
17,319,6719.71679688
17,320,6719.64697266
17,321,6719.58886719
17,322,6719.54052734
17,323,6719.50244141
17,324,6719.47363281
17,325,6719.45117188
17,326,6719.43603516
17,327,6719.42626953
17,328,6719.42089844
17,329,6719.41796875
17,330,6719.41748047
17,331,6719.01953125
17,332,6718.62304688
17,333,6718.22656250
17,334,6717.83398438
17,335,6717.44531250
17,336,6717.06152344
17,337,6716.68457031
17,338,6716.31591797
17,339,6715.95410156
17,340,6715.60253906
17,341,6715.26171875
17,342,6714.93164062
17,343,6714.61572266
17,344,6714.31298828
17,345,6714.02343750
17,346,6713.74853516
17,347,6713.48632812
17,348,6713.24121094
17,349,6713.00976562
17,350,6712.79443359
17,351,6712.59472656
17,352,6712.41064453
17,353,6712.24316406
17,354,6712.09082031
17,355,6711.95312500
17,356,6711.83007812
17,357,6711.72119141
17,358,6711.62597656
17,359,6711.54345703
17,360,6711.47363281
17,361,6711.41503906
17,362,6711.36718750
17,363,6711.32910156
17,364,6711.29931641
17,365,6711.27783203
17,366,6711.26220703
17,367,6711.25292969
17,368,6711.24707031
17,369,6711.24511719
17,370,6711.24462891
17,371,6710.84667969
17,372,6710.44726562
17,373,6710.05126953
17,374,6709.65917969
17,375,6709.26953125
17,376,6708.88671875
17,377,6708.50976562
17,378,6708.14062500
