init,epoch,objective
11,983,6569.07714844
11,984,6568.80957031
11,985,6568.55419922
11,986,6568.31054688
11,987,6568.08105469
11,988,6567.86523438
11,989,6567.66308594
11,990,6567.47363281
11,991,6567.29785156
11,992,6567.13574219
11,993,6566.98779297
11,994,6566.85351562
11,995,6566.73242188
11,996,6566.62451172
11,997,6566.52929688
11,998,6566.44531250
11,999,6566.37304688
12,0,6758.39697266
12,1,6758.36132812
12,2,6758.29492188
12,3,6758.19531250
12,4,6758.06542969
12,5,6757.90283203
12,6,6757.70800781
12,7,6757.48339844
12,8,6757.22509766
12,9,6756.93505859
12,10,6756.61376953
12,11,6756.25976562
12,12,6755.90771484
12,13,6755.55664062
12,14,6755.20800781
12,15,6754.86328125
12,16,6754.52294922
12,17,6754.18945312
12,18,6753.86132812
12,19,6753.54199219
12,20,6753.23095703
12,21,6752.92919922
12,22,6752.63769531
12,23,6752.35644531
12,24,6752.08789062
12,25,6751.83056641
12,26,6751.58593750
12,27,6751.35449219
12,28,6751.13671875
12,29,6750.93212891
12,30,6750.74121094
12,31,6750.56494141
12,32,6750.40136719
12,33,6750.25292969
12,34,6750.11718750
12,35,6749.99511719
12,36,6749.88574219
12,37,6749.78906250
12,38,6749.70410156
12,39,6749.63183594
12,40,6749.56982422
12,41,6749.51757812
12,42,6749.47558594
12,43,6749.44140625
12,44,6749.41601562
12,45,6749.39599609
12,46,6749.38281250
12,47,6749.37500000
12,48,6749.37011719
12,49,6749.36718750
12,50,6749.36621094
12,51,6749.01269531
12,52,6748.65966797
12,53,6748.30761719
12,54,6747.95849609
12,55,6747.61279297
12,56,6747.27294922
12,57,6746.93798828
12,58,6746.60937500
12,59,6746.28906250
12,60,6745.97753906
12,61,6745.67578125
12,62,6745.38330078
12,63,6745.10253906
12,64,6744.83203125
12,65,6744.57470703
12,66,6744.32958984
12,67,6744.09765625
12,68,6743.87890625
12,69,6743.67724609
12,70,6743.48779297
12,71,6743.31250000
12,72,6743.14990234
12,73,6743.00097656
12,74,6742.86621094
12,75,6742.74414062
12,76,6742.63574219
12,77,6742.53906250
12,78,6742.45507812
12,79,6742.38183594
12,80,6742.32031250
12,81,6742.26855469
12,82,6742.22607422
12,83,6742.19287109
12,84,6742.16650391
12,85,6742.14697266
12,86,6742.13330078
12,87,6742.12597656
12,88,6742.12060547
12,89,6742.11816406
12,90,6742.11816406
12,91,6741.76464844
12,92,6741.41455078
12,93,6741.06591797
12,94,6740.71972656
12,95,6740.38134766
12,96,6740.04589844
12,97,6739.71484375
12,98,6739.38916016
12,99,6739.07275391
12,100,6738.76464844
12,101,6738.46484375
12,102,6738.17480469
12,103,6737.89746094
12,104,6737.63183594
12,105,6737.37792969
12,106,6737.13671875
12,107,6736.90722656
12,108,6736.69189453
12,109,6736.48876953
12,110,6736.29980469
12,111,6736.12500000
12,112,6735.96337891
12,113,6735.81591797
12,114,6735.68212891
12,115,6735.56152344
12,116,6735.45312500
12,117,6735.35791016
12,118,6735.27441406
12,119,6735.20214844
12,120,6735.14062500
12,121,6735.08984375
12,122,6735.04736328
12,123,6735.01416016
12,124,6734.98828125
12,125,6734.96875000
12,126,6734.95605469
12,127,6734.94824219
12,128,6734.94287109
12,129,6734.94042969
12,130,6734.93994141
12,131,6734.59277344
12,132,6734.24511719
12,133,6733.89941406
12,134,6733.55566406
12,135,6733.21484375
12,136,6732.87841797
12,137,6732.54882812
12,138,6732.22412109
12,139,6731.90722656
12,140,6731.60058594
12,141,6731.30322266
12,142,6731.01562500
12,143,6730.73876953
12,144,6730.47265625
12,145,6730.21826172
12,146,6729.97656250
12,147,6729.74755859
12,148,6729.53222656
12,149,6729.33056641
12,150,6729.14257812
12,151,6728.96826172
12,152,6728.80761719
12,153,6728.66015625
12,154,6728.52539062
12,155,6728.40625000
12,156,6728.29882812
12,157,6728.20410156
12,158,6728.12109375
12,159,6728.04882812
12,160,6727.98779297
12,161,6727.93554688
12,162,6727.89453125
12,163,6727.86132812
12,164,6727.83544922
12,165,6727.81640625
12,166,6727.80273438
12,167,6727.79443359
12,168,6727.79003906
12,169,6727.78759766
12,170,6727.78710938
12,171,6727.44140625
12,172,6727.09570312
12,173,6726.75048828
12,174,6726.40722656
12,175,6726.06835938
12,176,6725.73437500
12,177,6725.40673828
12,178,6725.08544922
12,179,6724.77099609
12,180,6724.46484375
12,181,6724.16943359
12,182,6723.88427734
12,183,6723.60791016
12,184,6723.34375000
12,185,6723.09130859
12,186,6722.85156250
12,187,6722.62402344
12,188,6722.41015625
12,189,6722.20898438
12,190,6722.02197266
12,191,6721.84912109
12,192,6721.68847656
12,193,6721.54199219
12,194,6721.40917969
12,195,6721.28906250
12,196,6721.18164062
12,197,6721.08691406
12,198,6721.00390625
12,199,6720.93212891
12,200,6720.87158203
12,201,6720.82031250
12,202,6720.77832031
12,203,6720.74609375
12,204,6720.72021484
12,205,6720.70068359
12,206,6720.68750000
12,207,6720.67968750
12,208,6720.67480469
12,209,6720.67285156
12,210,6720.67187500
12,211,6720.32617188
12,212,6719.98144531
12,213,6719.63671875
12,214,6719.29394531
12,215,6718.95605469
12,216,6718.62207031
12,217,6718.29394531
12,218,6717.97363281
12,219,6717.66015625
12,220,6717.35498047
12,221,6717.05908203
12,222,6716.77343750
12,223,6716.49804688
12,224,6716.23339844
12,225,6715.98144531
12,226,6715.74169922
12,227,6715.51464844
12,228,6715.30078125
12,229,6715.10058594
12,230,6714.91308594
12,231,6714.73925781
12,232,6714.57958984
12,233,6714.43359375
12,234,6714.30029297
12,235,6714.18066406
12,236,6714.07324219
12,237,6713.97900391
12,238,6713.89648438
12,239,6713.82519531
12,240,6713.76367188
12,241,6713.71289062
12,242,6713.67187500
12,243,6713.63867188
12,244,6713.61279297
12,245,6713.59375000
12,246,6713.58007812
12,247,6713.57128906
12,248,6713.56738281
12,249,6713.56542969
12,250,6713.56445312
12,251,6713.21972656
12,252,6712.87500000
12,253,6712.53125000
12,254,6712.19091797
12,255,6711.86132812
12,256,6711.53515625
12,257,6711.21484375
12,258,6710.90039062
12,259,6710.59375000
12,260,6710.29785156
12,261,6710.01025391
12,262,6709.73144531
12,263,6709.46386719
12,264,6709.20703125
12,265,6708.96142578
12,266,6708.72753906
12,267,6708.50537109
12,268,6708.29687500
12,269,6708.10351562
12,270,6707.92187500
12,271,6707.75390625
12,272,6707.59814453
12,273,6707.45605469
12,274,6707.32666016
12,275,6707.20996094
12,276,6707.10546875
12,277,6707.01367188
12,278,6706.93261719
12,279,6706.86376953
12,280,6706.80468750
12,281,6706.75488281
12,282,6706.71484375
12,283,6706.68261719
12,284,6706.65771484
12,285,6706.63916016
12,286,6706.62597656
12,287,6706.61816406
12,288,6706.61328125
12,289,6706.61132812
12,290,6706.61083984
12,291,6706.27636719
12,292,6705.94238281
12,293,6705.60839844
12,294,6705.27636719
12,295,6704.94726562
12,296,6704.62158203
12,297,6704.30126953
12,298,6703.98876953
12,299,6703.68359375
12,300,6703.38623047
12,301,6703.10009766
12,302,6702.82177734
12,303,6702.55419922
12,304,6702.29687500
12,305,6702.05224609
12,306,6701.81787109
12,307,6701.59667969
12,308,6701.38818359
12,309,6701.19335938
12,310,6701.01171875
12,311,6700.84277344
12,312,6700.68750000
12,313,6700.54541016
12,314,6700.41601562
12,315,6700.29980469
12,316,6700.19531250
12,317,6700.10302734
12,318,6700.02294922
12,319,6699.95361328
12,320,6699.89453125
12,321,6699.84570312
12,322,6699.80468750
12,323,6699.77197266
12,324,6699.74707031
12,325,6699.72851562
12,326,6699.71582031
12,327,6699.70703125
12,328,6699.70214844
12,329,6699.70117188
12,330,6699.70019531
12,331,6699.36425781
12,332,6699.03027344
12,333,6698.69482422
12,334,6698.36181641
12,335,6698.03320312
12,336,6697.70849609
12,337,6697.38916016
12,338,6697.07470703
12,339,6696.77050781
12,340,6696.47412109
12,341,6696.18701172
12,342,6695.91015625
12,343,6695.64208984
12,344,6695.38574219
12,345,6695.13964844
12,346,6694.90527344
12,347,6694.68554688
12,348,6694.47753906
12,349,6694.28173828
12,350,6694.09960938
12,351,6693.92968750
12,352,6693.77441406
12,353,6693.63281250
12,354,6693.50390625
12,355,6693.38769531
12,356,6693.28369141
12,357,6693.19140625
12,358,6693.11035156
12,359,6693.04101562
12,360,6692.98144531
12,361,6692.93261719
12,362,6692.89160156
12,363,6692.85937500
12,364,6692.83447266
12,365,6692.81542969
12,366,6692.80322266
12,367,6692.79443359
12,368,6692.79101562
12,369,6692.78857422
12,370,6692.78808594
12,371,6692.45214844
12,372,6692.11669922
12,373,6691.78125000
12,374,6691.44824219
12,375,6691.11865234
12,376,6690.79394531
12,377,6690.47509766
12,378,6690.16357422
12,379,6689.85839844
12,380,6689.56201172
12,381,6689.27392578
12,382,6688.99560547
12,383,6688.72802734
12,384,6688.47070312
12,385,6688.22607422
12,386,6687.99316406
12,387,6687.77246094
12,388,6687.56445312
12,389,6687.36914062
12,390,6687.18701172
12,391,6687.01855469
12,392,6686.86425781
12,393,6686.72167969
12,394,6686.59228516
12,395,6686.47656250
12,396,6686.37109375
12,397,6686.27978516
12,398,6686.19921875
12,399,6686.12988281
12,400,6686.07031250
12,401,6686.02099609
12,402,6685.98046875
12,403,6685.94824219
12,404,6685.92285156
12,405,6685.90527344
12,406,6685.89208984
12,407,6685.88378906
12,408,6685.87939453
12,409,6685.87744141
12,410,6685.87646484
12,411,6685.54199219
12,412,6685.20654297
12,413,6684.87207031
12,414,6684.54052734
12,415,6684.21093750
12,416,6683.88671875
12,417,6683.56787109
12,418,6683.25585938
12,419,6682.95068359
12,420,6682.65429688
12,421,6682.36621094
12,422,6682.08691406
12,423,6681.81933594
12,424,6681.56250000
12,425,6681.31640625
12,426,6681.08300781
12,427,6680.86181641
12,428,6680.65429688
12,429,6680.45947266
12,430,6680.27734375
12,431,6680.10937500
12,432,6679.95361328
12,433,6679.81152344
12,434,6679.68066406
12,435,6679.56542969
12,436,6679.46093750
12,437,6679.36914062
12,438,6679.28906250
12,439,6679.22021484
12,440,6679.16113281
12,441,6679.11132812
12,442,6679.07031250
12,443,6679.03906250
12,444,6679.01367188
12,445,6678.99511719
12,446,6678.98193359
12,447,6678.97363281
12,448,6678.96923828
12,449,6678.96679688
12,450,6678.96679688
12,451,6678.62988281
12,452,6678.29541016
12,453,6677.96093750
12,454,6677.62890625
12,455,6677.29980469
12,456,6676.97412109
12,457,6676.65527344
12,458,6676.34326172
12,459,6676.03808594
12,460,6675.74121094
12,461,6675.45410156
12,462,6675.17578125
12,463,6674.90771484
12,464,6674.65136719
12,465,6674.40625000
12,466,6674.17285156
12,467,6673.95117188
12,468,6673.74414062
12,469,6673.54980469
12,470,6673.36816406
12,471,6673.19824219
12,472,6673.04345703
12,473,6672.90136719
12,474,6672.77246094
12,475,6672.65625000
12,476,6672.55224609
12,477,6672.45996094
12,478,6672.37939453
12,479,6672.31005859
12,480,6672.25097656
12,481,6672.20117188
12,482,6672.16113281
12,483,6672.12890625
12,484,6672.10351562
12,485,6672.08496094
12,486,6672.07177734
12,487,6672.06396484
12,488,6672.05957031
12,489,6672.05761719
12,490,6672.05712891
12,491,6671.72265625
12,492,6671.38769531
12,493,6671.05371094
12,494,6670.72119141
12,495,6670.39160156
12,496,6670.06494141
12,497,6669.74560547
12,498,6669.43310547
12,499,6669.12890625
12,500,6668.83300781
12,501,6668.54541016
12,502,6668.26660156
12,503,6668.00000000
12,504,6667.74316406
12,505,6667.49804688
12,506,6667.26464844
12,507,6667.04345703
12,508,6666.83496094
12,509,6666.64013672
12,510,6666.45800781
12,511,6666.28808594
12,512,6666.13378906
12,513,6665.99218750
12,514,6665.86279297
12,515,6665.74609375
12,516,6665.64160156
12,517,6665.54931641
12,518,6665.46923828
12,519,6665.39941406
12,520,6665.34082031
12,521,6665.29101562
12,522,6665.25097656
12,523,6665.21875000
12,524,6665.19335938
12,525,6665.17529297
12,526,6665.16162109
12,527,6665.15380859
12,528,6665.14941406
12,529,6665.14746094
12,530,6665.14648438
12,531,6664.81152344
12,532,6664.47656250
12,533,6664.14208984
12,534,6663.80957031
12,535,6663.47949219
12,536,6663.15429688
12,537,6662.83496094
12,538,6662.52343750
12,539,6662.21875000
12,540,6661.92236328
12,541,6661.63427734
12,542,6661.35644531
12,543,6661.08886719
12,544,6660.83105469
12,545,6660.58593750
12,546,6660.35205078
12,547,6660.13183594
12,548,6659.92285156
12,549,6659.72753906
12,550,6659.54687500
12,551,6659.37792969
12,552,6659.22265625
12,553,6659.08007812
12,554,6658.95117188
12,555,6658.83496094
12,556,6658.73046875
12,557,6658.63867188
12,558,6658.55810547
12,559,6658.48779297
12,560,6658.42871094
12,561,6658.37939453
12,562,6658.33935547
12,563,6658.30761719
12,564,6658.28222656
12,565,6658.26367188
12,566,6658.25048828
12,567,6658.24218750
12,568,6658.23779297
12,569,6658.23583984
12,570,6658.23486328
12,571,6657.90039062
12,572,6657.56347656
12,573,6657.22949219
12,574,6656.89746094
12,575,6656.56835938
12,576,6656.24414062
12,577,6655.92578125
12,578,6655.61230469
12,579,6655.30712891
12,580,6655.01025391
12,581,6654.72167969
12,582,6654.44335938
12,583,6654.17480469
12,584,6653.91894531
12,585,6653.67480469
12,586,6653.44189453
12,587,6653.22119141
12,588,6653.01318359
12,589,6652.81689453
12,590,6652.63525391
12,591,6652.46679688
12,592,6652.31103516
12,593,6652.16894531
12,594,6652.04003906
12,595,6651.92285156
12,596,6651.81933594
12,597,6651.72705078
12,598,6651.64648438
12,599,6651.57714844
12,600,6651.51757812
12,601,6651.46875000
12,602,6651.42773438
12,603,6651.39550781
12,604,6651.37060547
12,605,6651.35205078
12,606,6651.33886719
12,607,6651.33105469
12,608,6651.32617188
12,609,6651.32421875
12,610,6651.32324219
12,611,6650.98828125
12,612,6650.65234375
12,613,6650.31738281
12,614,6649.98583984
12,615,6649.65673828
12,616,6649.33300781
12,617,6649.01464844
12,618,6648.70214844
12,619,6648.39648438
12,620,6648.09912109
12,621,6647.81103516
12,622,6647.53222656
12,623,6647.26367188
12,624,6647.00634766
12,625,6646.75976562
12,626,6646.52783203
12,627,6646.30761719
12,628,6646.09960938
12,629,6645.90429688
12,630,6645.72265625
12,631,6645.55322266
12,632,6645.39648438
12,633,6645.25439453
12,634,6645.12548828
12,635,6645.00878906
12,636,6644.90576172
12,637,6644.81347656
12,638,6644.73339844
12,639,6644.66308594
12,640,6644.60449219
12,641,6644.55468750
12,642,6644.51367188
12,643,6644.48193359
12,644,6644.45703125
12,645,6644.43847656
12,646,6644.42529297
12,647,6644.41699219
12,648,6644.41259766
12,649,6644.41064453
12,650,6644.41015625
12,651,6644.07373047
12,652,6643.73974609
12,653,6643.40527344
12,654,6643.07421875
12,655,6642.74414062
12,656,6642.41943359
12,657,6642.09912109
12,658,6641.78759766
12,659,6641.48339844
12,660,6641.18554688
12,661,6640.89843750
12,662,6640.61962891
12,663,6640.35205078
12,664,6640.09423828
12,665,6639.84863281
12,666,6639.61523438
12,667,6639.39306641
12,668,6639.18457031
12,669,6638.98974609
12,670,6638.80859375
12,671,6638.63916016
12,672,6638.48388672
12,673,6638.34082031
12,674,6638.21191406
12,675,6638.09570312
12,676,6637.99121094
12,677,6637.89941406
12,678,6637.81884766
12,679,6637.74951172
12,680,6637.69042969
12,681,6637.64160156
12,682,6637.60107422
12,683,6637.56835938
12,684,6637.54296875
12,685,6637.52490234
12,686,6637.51171875
12,687,6637.50390625
12,688,6637.49902344
12,689,6637.49658203
12,690,6637.49658203
12,691,6637.15869141
12,692,6636.82421875
12,693,6636.48925781
12,694,6636.15527344
12,695,6635.82470703
12,696,6635.49902344
12,697,6635.17968750
12,698,6634.86718750
12,699,6634.56201172
12,700,6634.26464844
12,701,6633.97607422
12,702,6633.69775391
12,703,6633.42822266
12,704,6633.17089844
12,705,6632.92578125
12,706,6632.69238281
12,707,6632.47119141
12,708,6632.26269531
12,709,6632.06787109
12,710,6631.88525391
12,711,6631.71582031
12,712,6631.56054688
12,713,6631.41845703
12,714,6631.28906250
12,715,6631.17138672
12,716,6631.06787109
12,717,6630.97607422
12,718,6630.89550781
12,719,6630.82568359
12,720,6630.76660156
12,721,6630.71679688
12,722,6630.67675781
12,723,6630.64453125
12,724,6630.61914062
12,725,6630.60107422
12,726,6630.58789062
12,727,6630.57958984
12,728,6630.57470703
12,729,6630.57226562
12,730,6630.57177734
12,731,6630.23632812
12,732,6629.90039062
12,733,6629.56445312
12,734,6629.22949219
12,735,6628.89941406
12,736,6628.57519531
12,737,6628.25683594
12,738,6627.94433594
12,739,6627.63867188
12,740,6627.34130859
12,741,6627.05224609
12,742,6626.77343750
12,743,6626.50488281
12,744,6626.24707031
12,745,6626.00097656
12,746,6625.76757812
12,747,6625.54687500
12,748,6625.33886719
12,749,6625.14306641
12,750,6624.96093750
12,751,6624.79248047
12,752,6624.63623047
12,753,6624.49414062
12,754,6624.36474609
12,755,6624.24804688
12,756,6624.14355469
12,757,6624.05126953
12,758,6623.97070312
12,759,6623.90087891
12,760,6623.84277344
12,761,6623.79296875
12,762,6623.75292969
12,763,6623.71972656
12,764,6623.69482422
12,765,6623.67626953
12,766,6623.66406250
12,767,6623.65527344
12,768,6623.65039062
12,769,6623.64746094
12,770,6623.64746094
12,771,6623.31005859
12,772,6622.97314453
12,773,6622.63671875
12,774,6622.30371094
12,775,6621.97460938
12,776,6621.65039062
12,777,6621.33105469
12,778,6621.01757812
12,779,6620.71191406
12,780,6620.41455078
12,781,6620.12646484
12,782,6619.84667969
12,783,6619.57910156
12,784,6619.32324219
12,785,6619.07812500
12,786,6618.84375000
12,787,6618.62304688
12,788,6618.41455078
12,789,6618.21923828
12,790,6618.03808594
12,791,6617.86865234
12,792,6617.71289062
12,793,6617.57031250
12,794,6617.44140625
12,795,6617.32421875
12,796,6617.22021484
12,797,6617.12792969
12,798,6617.04687500
12,799,6616.97753906
12,800,6616.91894531
12,801,6616.86914062
12,802,6616.82812500
12,803,6616.79687500
12,804,6616.77148438
12,805,6616.75292969
12,806,6616.73925781
12,807,6616.73144531
12,808,6616.72656250
12,809,6616.72460938
12,810,6616.72363281
12,811,6616.38964844
12,812,6616.05273438
12,813,6615.71582031
12,814,6615.38378906
12,815,6615.05371094
12,816,6614.72802734
12,817,6614.40917969
12,818,6614.09667969
12,819,6613.79150391
12,820,6613.49414062
12,821,6613.20605469
12,822,6612.92675781
12,823,6612.65869141
12,824,6612.40234375
12,825,6612.15527344
12,826,6611.92382812
12,827,6611.70312500
12,828,6611.49462891
12,829,6611.29882812
12,830,6611.11621094
12,831,6610.94775391
12,832,6610.79199219
12,833,6610.64990234
12,834,6610.52001953
12,835,6610.40332031
12,836,6610.29931641
12,837,6610.20751953
12,838,6610.12646484
12,839,6610.05664062
12,840,6609.99804688
12,841,6609.94824219
12,842,6609.90771484
12,843,6609.87500000
12,844,6609.85058594
12,845,6609.83203125
12,846,6609.81884766
12,847,6609.81054688
12,848,6609.80664062
12,849,6609.80322266
12,850,6609.80273438
12,851,6609.46972656
12,852,6609.13476562
12,853,6608.79785156
12,854,6608.46386719
12,855,6608.13183594
12,856,6607.80712891
12,857,6607.48828125
12,858,6607.17675781
12,859,6606.87109375
12,860,6606.57421875
12,861,6606.28613281
12,862,6606.00683594
12,863,6605.73828125
12,864,6605.48046875
12,865,6605.23388672
12,866,6605.00000000
12,867,6604.77929688
12,868,6604.57128906
12,869,6604.37597656
12,870,6604.19287109
12,871,6604.02343750
12,872,6603.86767578
12,873,6603.72656250
12,874,6603.59716797
12,875,6603.47949219
12,876,6603.37548828
12,877,6603.28369141
12,878,6603.20312500
12,879,6603.13330078
12,880,6603.07421875
12,881,6603.02441406
12,882,6602.98437500
12,883,6602.95166016
12,884,6602.92675781
12,885,6602.90869141
12,886,6602.89550781
12,887,6602.88623047
12,888,6602.88183594
12,889,6602.87988281
12,890,6602.87988281
12,891,6602.54394531
12,892,6602.20898438
12,893,6601.87353516
12,894,6601.53906250
12,895,6601.20800781
12,896,6600.88183594
12,897,6600.56298828
12,898,6600.25097656
12,899,6599.94580078
12,900,6599.64843750
12,901,6599.36035156
12,902,6599.08105469
12,903,6598.81347656
12,904,6598.55615234
12,905,6598.31054688
12,906,6598.07617188
12,907,6597.85498047
12,908,6597.64648438
12,909,6597.45019531
12,910,6597.26855469
12,911,6597.09960938
12,912,6596.94384766
12,913,6596.80126953
12,914,6596.67236328
12,915,6596.55517578
12,916,6596.45019531
12,917,6596.35839844
12,918,6596.27783203
12,919,6596.20898438
12,920,6596.14941406
12,921,6596.10058594
12,922,6596.05957031
12,923,6596.02734375
12,924,6596.00195312
12,925,6595.98339844
12,926,6595.97070312
12,927,6595.96191406
12,928,6595.95703125
12,929,6595.95507812
12,930,6595.95410156
12,931,6595.61914062
12,932,6595.28271484
12,933,6594.94580078
12,934,6594.61132812
12,935,6594.28173828
12,936,6593.95751953
12,937,6593.63867188
12,938,6593.32519531
12,939,6593.02050781
12,940,6592.72265625
12,941,6592.43359375
12,942,6592.15478516
12,943,6591.88671875
12,944,6591.62939453
12,945,6591.38378906
12,946,6591.14990234
12,947,6590.92871094
12,948,6590.72021484
12,949,6590.52539062
12,950,6590.34277344
12,951,6590.17382812
12,952,6590.01757812
12,953,6589.87597656
12,954,6589.74609375
12,955,6589.62890625
12,956,6589.52539062
12,957,6589.43261719
12,958,6589.35253906
12,959,6589.28320312
12,960,6589.22412109
12,961,6589.17480469
12,962,6589.13378906
12,963,6589.10156250
12,964,6589.07617188
12,965,6589.05810547
12,966,6589.04492188
12,967,6589.03613281
12,968,6589.03173828
12,969,6589.02978516
12,970,6589.02880859
12,971,6588.69531250
12,972,6588.36035156
12,973,6588.02246094
12,974,6587.68750000
12,975,6587.35595703
12,976,6587.03125000
12,977,6586.71289062
12,978,6586.40136719
12,979,6586.09570312
12,980,6585.79833984
12,981,6585.50976562
12,982,6585.23095703
12,983,6584.96289062
12,984,6584.70507812
12,985,6584.45849609
12,986,6584.22460938
12,987,6584.00341797
12,988,6583.79492188
12,989,6583.59960938
12,990,6583.41601562
12,991,6583.24707031
12,992,6583.09179688
12,993,6582.94921875
12,994,6582.82031250
12,995,6582.70312500
12,996,6582.59912109
12,997,6582.50781250
12,998,6582.42675781
12,999,6582.35644531
13,0,6696.15332031
13,1,6696.11914062
13,2,6696.05371094
13,3,6695.95703125
13,4,6695.82910156
13,5,6695.67089844
13,6,6695.48144531
13,7,6695.26025391
13,8,6695.00781250
13,9,6694.72460938
13,10,6694.41015625
13,11,6694.06542969
13,12,6693.72070312
13,13,6693.37744141
13,14,6693.03662109
13,15,6692.69921875
13,16,6692.36718750
13,17,6692.04003906
13,18,6691.72021484
13,19,6691.40820312
13,20,6691.10400391
13,21,6690.80908203
13,22,6690.52441406
13,23,6690.25000000
13,24,6689.98632812
13,25,6689.73632812
13,26,6689.49707031
13,27,6689.27050781
13,28,6689.05761719
13,29,6688.85742188
13,30,6688.67138672
13,31,6688.49902344
13,32,6688.33935547
13,33,6688.19433594
13,34,6688.06152344
13,35,6687.94238281
13,36,6687.83544922
13,37,6687.74072266
13,38,6687.65820312
13,39,6687.58691406
13,40,6687.52636719
13,41,6687.47607422
13,42,6687.43457031
13,43,6687.40136719
13,44,6687.37646484
13,45,6687.35742188
13,46,6687.34375000
13,47,6687.33593750
13,48,6687.33105469
13,49,6687.32910156
13,50,6687.32812500
13,51,6686.98242188
13,52,6686.63769531
13,53,6686.29394531
13,54,6685.95263672
13,55,6685.61523438
13,56,6685.28320312
13,57,6684.95507812
13,58,6684.63476562
13,59,6684.32177734
13,60,6684.01757812
13,61,6683.72216797
13,62,6683.43701172
13,63,6683.16308594
13,64,6682.89892578
13,65,6682.64697266
13,66,6682.40820312
13,67,6682.18115234
13,68,6681.96826172
13,69,6681.76757812
13,70,6681.58056641
13,71,6681.40820312
13,72,6681.24902344
13,73,6681.10205078
13,74,6680.96972656
13,75,6680.84960938
13,76,6680.74316406
13,77,6680.64794922
13,78,6680.56494141
13,79,6680.49414062
13,80,6680.43359375
13,81,6680.38183594
13,82,6680.34130859
13,83,6680.30810547
13,84,6680.28271484
13,85,6680.26367188
13,86,6680.24951172
13,87,6680.24218750
13,88,6680.23730469
13,89,6680.23437500
13,90,6680.23437500
13,91,6679.88769531
13,92,6679.54199219
13,93,6679.19824219
13,94,6678.85644531
13,95,6678.51904297
13,96,6678.18603516
13,97,6677.85839844
13,98,6677.53808594
13,99,6677.22509766
13,100,6676.91992188
13,101,6676.62451172
13,102,6676.33886719
13,103,6676.06445312
13,104,6675.80126953
13,105,6675.54980469
13,106,6675.30957031
13,107,6675.08300781
13,108,6674.86962891
13,109,6674.66943359
13,110,6674.48291016
13,111,6674.30957031
13,112,6674.15039062
13,113,6674.00439453
13,114,6673.87109375
13,115,6673.75146484
13,116,6673.64404297
13,117,6673.54980469
13,118,6673.46728516
13,119,6673.39550781
13,120,6673.33544922
13,121,6673.28417969
13,122,6673.24316406
13,123,6673.20996094
13,124,6673.18457031
13,125,6673.16503906
13,126,6673.15185547
13,127,6673.14355469
13,128,6673.13867188
13,129,6673.13671875
13,130,6673.13623047
13,131,6672.79003906
13,132,6672.44433594
13,133,6672.10107422
13,134,6671.75976562
13,135,6671.42187500
13,136,6671.08837891
13,137,6670.76074219
13,138,6670.44042969
13,139,6670.12744141
13,140,6669.82275391
13,141,6669.52685547
13,142,6669.24169922
13,143,6668.96679688
13,144,6668.70263672
13,145,6668.45117188
13,146,6668.21191406
13,147,6667.98486328
13,148,6667.77148438
13,149,6667.57128906
13,150,6667.38476562
13,151,6667.21093750
13,152,6667.05224609
13,153,6666.90527344
13,154,6666.77246094
13,155,6666.65332031
13,156,6666.54589844
13,157,6666.45117188
13,158,6666.36914062
13,159,6666.29687500
13,160,6666.23632812
13,161,6666.18603516
13,162,6666.14453125
13,163,6666.11083984
13,164,6666.08593750
13,165,6666.06640625
13,166,6666.05322266
13,167,6666.04492188
13,168,6666.04052734
13,169,6666.03759766
13,170,6666.03759766
13,171,6665.69140625
13,172,6665.34570312
13,173,6665.00097656
13,174,6664.66015625
13,175,6664.32177734
13,176,6663.98828125
13,177,6663.66162109
13,178,6663.34082031
13,179,6663.02734375
13,180,6662.72265625
13,181,6662.42675781
13,182,6662.14160156
13,183,6661.86621094
13,184,6661.60351562
13,185,6661.35253906
13,186,6661.11376953
13,187,6660.88671875
13,188,6660.67382812
13,189,6660.47460938
13,190,6660.28808594
13,191,6660.11523438
13,192,6659.95703125
13,193,6659.81054688
13,194,6659.67822266
13,195,6659.55908203
13,196,6659.45263672
13,197,6659.35839844
13,198,6659.27539062
13,199,6659.20458984
13,200,6659.14453125
13,201,6659.09326172
13,202,6659.05175781
13,203,6659.01953125
13,204,6658.99414062
13,205,6658.97509766
13,206,6658.96191406
13,207,6658.95312500
13,208,6658.94873047
13,209,6658.94628906
13,210,6658.94628906
13,211,6658.60205078
13,212,6658.25927734
13,213,6657.91601562
13,214,6657.57519531
13,215,6657.23828125
13,216,6656.90625000
13,217,6656.58203125
13,218,6656.26269531
13,219,6655.95117188
13,220,6655.64746094
13,221,6655.35302734
13,222,6655.06835938
13,223,6654.79443359
13,224,6654.53125000
13,225,6654.28125000
13,226,6654.04296875
13,227,6653.81640625
13,228,6653.60449219
13,229,6653.40527344
13,230,6653.21875000
13,231,6653.04687500
13,232,6652.88818359
13,233,6652.74218750
13,234,6652.61035156
13,235,6652.49121094
13,236,6652.38476562
13,237,6652.29003906
13,238,6652.20800781
13,239,6652.13769531
13,240,6652.07666016
13,241,6652.02636719
13,242,6651.98535156
13,243,6651.95214844
13,244,6651.92675781
13,245,6651.90771484
13,246,6651.89453125
13,247,6651.88623047
13,248,6651.88183594
13,249,6651.87890625
13,250,6651.87890625
13,251,6651.53466797
13,252,6651.19091797
13,253,6650.84814453
