init,epoch,objective
14,658,6449.20312500
14,659,6448.84375000
14,660,6448.49560547
14,661,6448.15722656
14,662,6447.83056641
14,663,6447.51562500
14,664,6447.21386719
14,665,6446.92578125
14,666,6446.65185547
14,667,6446.39208984
14,668,6446.14746094
14,669,6445.91796875
14,670,6445.70410156
14,671,6445.50585938
14,672,6445.32324219
14,673,6445.15527344
14,674,6445.00390625
14,675,6444.86718750
14,676,6444.74414062
14,677,6444.63574219
14,678,6444.54101562
14,679,6444.45898438
14,680,6444.38964844
14,681,6444.33105469
14,682,6444.28369141
14,683,6444.24560547
14,684,6444.21679688
14,685,6444.19482422
14,686,6444.17968750
14,687,6444.17041016
14,688,6444.16455078
14,689,6444.16210938
14,690,6444.16113281
14,691,6443.76464844
14,692,6443.36816406
14,693,6442.97412109
14,694,6442.58300781
14,695,6442.19677734
14,696,6441.81738281
14,697,6441.45068359
14,698,6441.09179688
14,699,6440.74169922
14,700,6440.40087891
14,701,6440.07031250
14,702,6439.75146484
14,703,6439.44384766
14,704,6439.14941406
14,705,6438.86816406
14,706,6438.60058594
14,707,6438.34716797
14,708,6438.10888672
14,709,6437.88476562
14,710,6437.67675781
14,711,6437.48339844
14,712,6437.30566406
14,713,6437.14160156
14,714,6436.99365234
14,715,6436.86132812
14,716,6436.74121094
14,717,6436.63574219
14,718,6436.54345703
14,719,6436.46435547
14,720,6436.39648438
14,721,6436.33984375
14,722,6436.29394531
14,723,6436.25683594
14,724,6436.22851562
14,725,6436.20703125
14,726,6436.19238281
14,727,6436.18359375
14,728,6436.17773438
14,729,6436.17578125
14,730,6436.17480469
14,731,6435.78857422
14,732,6435.40332031
14,733,6435.02001953
14,734,6434.63916016
14,735,6434.26269531
14,736,6433.89160156
14,737,6433.52636719
14,738,6433.16894531
14,739,6432.81982422
14,740,6432.48046875
14,741,6432.15039062
14,742,6431.83300781
14,743,6431.53125000
14,744,6431.24414062
14,745,6430.97021484
14,746,6430.70996094
14,747,6430.46386719
14,748,6430.23193359
14,749,6430.01464844
14,750,6429.81250000
14,751,6429.62500000
14,752,6429.45214844
14,753,6429.29345703
14,754,6429.14941406
14,755,6429.01953125
14,756,6428.90429688
14,757,6428.80175781
14,758,6428.71191406
14,759,6428.63525391
14,760,6428.56933594
14,761,6428.51464844
14,762,6428.47021484
14,763,6428.43408203
14,764,6428.40625000
14,765,6428.38623047
14,766,6428.37158203
14,767,6428.36230469
14,768,6428.35742188
14,769,6428.35498047
14,770,6428.35449219
14,771,6427.97949219
14,772,6427.60644531
14,773,6427.23437500
14,774,6426.86523438
14,775,6426.50048828
14,776,6426.14062500
14,777,6425.78613281
14,778,6425.43945312
14,779,6425.10107422
14,780,6424.77246094
14,781,6424.45263672
14,782,6424.14453125
14,783,6423.84667969
14,784,6423.56201172
14,785,6423.29003906
14,786,6423.03125000
14,787,6422.78662109
14,788,6422.55566406
14,789,6422.33886719
14,790,6422.13769531
14,791,6421.95068359
14,792,6421.77783203
14,793,6421.61962891
14,794,6421.47656250
14,795,6421.34765625
14,796,6421.23193359
14,797,6421.12890625
14,798,6421.04003906
14,799,6420.96289062
14,800,6420.89697266
14,801,6420.84179688
14,802,6420.79736328
14,803,6420.76171875
14,804,6420.73388672
14,805,6420.71386719
14,806,6420.69921875
14,807,6420.69042969
14,808,6420.68554688
14,809,6420.68261719
14,810,6420.68212891
14,811,6420.30712891
14,812,6419.93261719
14,813,6419.56103516
14,814,6419.19140625
14,815,6418.82617188
14,816,6418.46582031
14,817,6418.11083984
14,818,6417.76367188
14,819,6417.42480469
14,820,6417.09472656
14,821,6416.77490234
14,822,6416.46582031
14,823,6416.16796875
14,824,6415.88183594
14,825,6415.60937500
14,826,6415.34960938
14,827,6415.10400391
14,828,6414.87207031
14,829,6414.65625000
14,830,6414.45312500
14,831,6414.26562500
14,832,6414.09277344
14,833,6413.93457031
14,834,6413.79101562
14,835,6413.66015625
14,836,6413.54492188
14,837,6413.44238281
14,838,6413.35253906
14,839,6413.27441406
14,840,6413.20898438
14,841,6413.15429688
14,842,6413.10937500
14,843,6413.07373047
14,844,6413.04589844
14,845,6413.02587891
14,846,6413.01171875
14,847,6413.00244141
14,848,6412.99707031
14,849,6412.99462891
14,850,6412.99414062
14,851,6412.61865234
14,852,6412.24365234
14,853,6411.87109375
14,854,6411.50097656
14,855,6411.13476562
14,856,6410.77441406
14,857,6410.41894531
14,858,6410.07128906
14,859,6409.73144531
14,860,6409.40136719
14,861,6409.08105469
14,862,6408.77197266
14,863,6408.47363281
14,864,6408.18798828
14,865,6407.91503906
14,866,6407.65576172
14,867,6407.41015625
14,868,6407.17968750
14,869,6406.96191406
14,870,6406.75976562
14,871,6406.57226562
14,872,6406.39941406
14,873,6406.24121094
14,874,6406.09765625
14,875,6405.96826172
14,876,6405.85205078
14,877,6405.74902344
14,878,6405.66015625
14,879,6405.58300781
14,880,6405.51757812
14,881,6405.46289062
14,882,6405.41699219
14,883,6405.38183594
14,884,6405.35449219
14,885,6405.33398438
14,886,6405.32031250
14,887,6405.31152344
14,888,6405.30615234
14,889,6405.30419922
14,890,6405.30371094
14,891,6404.93847656
14,892,6404.57421875
14,893,6404.21191406
14,894,6403.85302734
14,895,6403.49707031
14,896,6403.14697266
14,897,6402.80273438
14,898,6402.46533203
14,899,6402.13623047
14,900,6401.81640625
14,901,6401.50488281
14,902,6401.20507812
14,903,6400.91601562
14,904,6400.64013672
14,905,6400.37500000
14,906,6400.12402344
14,907,6399.88623047
14,908,6399.66210938
14,909,6399.45166016
14,910,6399.25585938
14,911,6399.07421875
14,912,6398.90625000
14,913,6398.75341797
14,914,6398.61425781
14,915,6398.48779297
14,916,6398.37500000
14,917,6398.27636719
14,918,6398.18945312
14,919,6398.11425781
14,920,6398.05078125
14,921,6397.99804688
14,922,6397.95410156
14,923,6397.91943359
14,924,6397.89257812
14,925,6397.87255859
14,926,6397.85937500
14,927,6397.85009766
14,928,6397.84521484
14,929,6397.84277344
14,930,6397.84179688
14,931,6397.47851562
14,932,6397.11523438
14,933,6396.75439453
14,934,6396.39550781
14,935,6396.04101562
14,936,6395.69140625
14,937,6395.34667969
14,938,6395.01025391
14,939,6394.68164062
14,940,6394.36328125
14,941,6394.05078125
14,942,6393.75146484
14,943,6393.46289062
14,944,6393.18554688
14,945,6392.92089844
14,946,6392.66992188
14,947,6392.43212891
14,948,6392.20800781
14,949,6391.99804688
14,950,6391.80078125
14,951,6391.62011719
14,952,6391.45166016
14,953,6391.29833984
14,954,6391.15917969
14,955,6391.03320312
14,956,6390.92089844
14,957,6390.82177734
14,958,6390.73486328
14,959,6390.65966797
14,960,6390.59570312
14,961,6390.54248047
14,962,6390.49902344
14,963,6390.46386719
14,964,6390.43750000
14,965,6390.41796875
14,966,6390.40429688
14,967,6390.39501953
14,968,6390.38964844
14,969,6390.38769531
14,970,6390.38720703
14,971,6390.02343750
14,972,6389.66015625
14,973,6389.29833984
14,974,6388.93945312
14,975,6388.58398438
14,976,6388.23486328
14,977,6387.89062500
14,978,6387.55371094
14,979,6387.22460938
14,980,6386.90429688
14,981,6386.59472656
14,982,6386.29394531
14,983,6386.00488281
14,984,6385.72851562
14,985,6385.46386719
14,986,6385.21191406
14,987,6384.97412109
14,988,6384.74951172
14,989,6384.53955078
14,990,6384.34326172
14,991,6384.16113281
14,992,6383.99365234
14,993,6383.84082031
14,994,6383.70117188
14,995,6383.57568359
14,996,6383.46289062
14,997,6383.36376953
14,998,6383.27636719
14,999,6383.20117188
15,0,6573.43066406
15,1,6573.39501953
15,2,6573.32568359
15,3,6573.22509766
15,4,6573.09179688
15,5,6572.92675781
15,6,6572.72949219
15,7,6572.49902344
15,8,6572.23730469
15,9,6571.94238281
15,10,6571.61523438
15,11,6571.25488281
15,12,6570.89648438
15,13,6570.53857422
15,14,6570.18457031
15,15,6569.83349609
15,16,6569.48828125
15,17,6569.14843750
15,18,6568.81542969
15,19,6568.48925781
15,20,6568.17333984
15,21,6567.86669922
15,22,6567.56982422
15,23,6567.28466797
15,24,6567.01074219
15,25,6566.74902344
15,26,6566.50000000
15,27,6566.26464844
15,28,6566.04248047
15,29,6565.83398438
15,30,6565.64062500
15,31,6565.46044922
15,32,6565.29492188
15,33,6565.14257812
15,34,6565.00488281
15,35,6564.88037109
15,36,6564.76904297
15,37,6564.67041016
15,38,6564.58447266
15,39,6564.51025391
15,40,6564.44726562
15,41,6564.39453125
15,42,6564.35058594
15,43,6564.31640625
15,44,6564.29003906
15,45,6564.27050781
15,46,6564.25683594
15,47,6564.24804688
15,48,6564.24316406
15,49,6564.24023438
15,50,6564.24023438
15,51,6563.87988281
15,52,6563.52050781
15,53,6563.16308594
15,54,6562.80761719
15,55,6562.45654297
15,56,6562.10986328
15,57,6561.76953125
15,58,6561.43554688
15,59,6561.10937500
15,60,6560.79199219
15,61,6560.48535156
15,62,6560.18750000
15,63,6559.90136719
15,64,6559.62695312
15,65,6559.36474609
15,66,6559.11572266
15,67,6558.87988281
15,68,6558.65722656
15,69,6558.44873047
15,70,6558.25439453
15,71,6558.07373047
15,72,6557.90722656
15,73,6557.75537109
15,74,6557.61718750
15,75,6557.49267578
15,76,6557.38085938
15,77,6557.28222656
15,78,6557.19628906
15,79,6557.12207031
15,80,6557.05908203
15,81,6557.00585938
15,82,6556.96289062
15,83,6556.92822266
15,84,6556.90185547
15,85,6556.88183594
15,86,6556.86816406
15,87,6556.85937500
15,88,6556.85449219
15,89,6556.85205078
15,90,6556.85156250
15,91,6556.49121094
15,92,6556.13085938
15,93,6555.77246094
15,94,6555.41699219
15,95,6555.06445312
15,96,6554.71728516
15,97,6554.37597656
15,98,6554.04199219
15,99,6553.71484375
15,100,6553.39746094
15,101,6553.08886719
15,102,6552.79101562
15,103,6552.50439453
15,104,6552.22900391
15,105,6551.96582031
15,106,6551.71679688
15,107,6551.47949219
15,108,6551.25683594
15,109,6551.04736328
15,110,6550.85302734
15,111,6550.67187500
15,112,6550.50537109
15,113,6550.35253906
15,114,6550.21484375
15,115,6550.08984375
15,116,6549.97851562
15,117,6549.87939453
15,118,6549.79394531
15,119,6549.71875000
15,120,6549.65576172
15,121,6549.60253906
15,122,6549.55957031
15,123,6549.52539062
15,124,6549.49804688
15,125,6549.47851562
15,126,6549.46435547
15,127,6549.45556641
15,128,6549.45019531
15,129,6549.44873047
15,130,6549.44824219
15,131,6549.08642578
15,132,6548.72509766
15,133,6548.36669922
15,134,6548.00976562
15,135,6547.65722656
15,136,6547.30957031
15,137,6546.96728516
15,138,6546.63232422
15,139,6546.30566406
15,140,6545.97851562
15,141,6545.65673828
15,142,6545.34326172
15,143,6545.04003906
15,144,6544.74707031
15,145,6544.46679688
15,146,6544.20019531
15,147,6543.94580078
15,148,6543.70605469
15,149,6543.48144531
15,150,6543.27148438
15,151,6543.07666016
15,152,6542.89697266
15,153,6542.73242188
15,154,6542.58349609
15,155,6542.44824219
15,156,6542.32812500
15,157,6542.22265625
15,158,6542.12939453
15,159,6542.04882812
15,160,6541.98046875
15,161,6541.92382812
15,162,6541.87695312
15,163,6541.83935547
15,164,6541.81152344
15,165,6541.79003906
15,166,6541.77539062
15,167,6541.76562500
15,168,6541.76025391
15,169,6541.75781250
15,170,6541.75732422
15,171,6541.37109375
15,172,6540.98535156
15,173,6540.60156250
15,174,6540.21972656
15,175,6539.84277344
15,176,6539.47070312
15,177,6539.10546875
15,178,6538.74804688
15,179,6538.39941406
15,180,6538.06054688
15,181,6537.73242188
15,182,6537.41455078
15,183,6537.10937500
15,184,6536.81640625
15,185,6536.53662109
15,186,6536.27148438
15,187,6536.01953125
15,188,6535.78271484
15,189,6535.56054688
15,190,6535.35449219
15,191,6535.16210938
15,192,6534.98535156
15,193,6534.82373047
15,194,6534.67724609
15,195,6534.54492188
15,196,6534.42675781
15,197,6534.32226562
15,198,6534.23144531
15,199,6534.15234375
15,200,6534.08544922
15,201,6534.02978516
15,202,6533.98339844
15,203,6533.94726562
15,204,6533.91894531
15,205,6533.89843750
15,206,6533.88378906
15,207,6533.87402344
15,208,6533.86865234
15,209,6533.86621094
15,210,6533.86523438
15,211,6533.48437500
15,212,6533.10351562
15,213,6532.72363281
15,214,6532.34814453
15,215,6531.97607422
15,216,6531.60937500
15,217,6531.24951172
15,218,6530.89648438
15,219,6530.55175781
15,220,6530.21679688
15,221,6529.89160156
15,222,6529.57812500
15,223,6529.27539062
15,224,6528.98535156
15,225,6528.70898438
15,226,6528.44531250
15,227,6528.19628906
15,228,6527.96191406
15,229,6527.74121094
15,230,6527.53613281
15,231,6527.34619141
15,232,6527.17089844
15,233,6527.01025391
15,234,6526.86425781
15,235,6526.73339844
15,236,6526.61621094
15,237,6526.51171875
15,238,6526.42138672
15,239,6526.34277344
15,240,6526.27636719
15,241,6526.22070312
15,242,6526.17529297
15,243,6526.13916016
15,244,6526.11132812
15,245,6526.09033203
15,246,6526.07568359
15,247,6526.06640625
15,248,6526.06152344
15,249,6526.05859375
15,250,6526.05810547
15,251,6525.67968750
15,252,6525.30175781
15,253,6524.92578125
15,254,6524.55273438
15,255,6524.18310547
15,256,6523.81982422
15,257,6523.46142578
15,258,6523.11132812
15,259,6522.76904297
15,260,6522.43652344
15,261,6522.11328125
15,262,6521.80175781
15,263,6521.50146484
15,264,6521.21386719
15,265,6520.93896484
15,266,6520.67773438
15,267,6520.43017578
15,268,6520.19677734
15,269,6519.97851562
15,270,6519.77441406
15,271,6519.58544922
15,272,6519.41113281
15,273,6519.25097656
15,274,6519.10644531
15,275,6518.97656250
15,276,6518.85937500
15,277,6518.75634766
15,278,6518.66601562
15,279,6518.58886719
15,280,6518.52246094
15,281,6518.46679688
15,282,6518.42187500
15,283,6518.38574219
15,284,6518.35742188
15,285,6518.33691406
15,286,6518.32226562
15,287,6518.31298828
15,288,6518.30810547
15,289,6518.30566406
15,290,6518.30468750
15,291,6517.92724609
15,292,6517.55078125
15,293,6517.17480469
15,294,6516.80273438
15,295,6516.43994141
15,296,6516.08544922
15,297,6515.73681641
15,298,6515.39599609
15,299,6515.06250000
15,300,6514.73876953
15,301,6514.42529297
15,302,6514.12158203
15,303,6513.82958984
15,304,6513.54931641
15,305,6513.28222656
15,306,6513.02832031
15,307,6512.78808594
15,308,6512.56152344
15,309,6512.34960938
15,310,6512.15136719
15,311,6511.96777344
15,312,6511.79882812
15,313,6511.64355469
15,314,6511.50341797
15,315,6511.37646484
15,316,6511.26318359
15,317,6511.16259766
15,318,6511.07519531
15,319,6510.99902344
15,320,6510.93554688
15,321,6510.88183594
15,322,6510.83740234
15,323,6510.80224609
15,324,6510.77490234
15,325,6510.75488281
15,326,6510.74121094
15,327,6510.73144531
15,328,6510.72656250
15,329,6510.72460938
15,330,6510.72363281
15,331,6510.35791016
15,332,6509.99267578
15,333,6509.62792969
15,334,6509.26757812
15,335,6508.90917969
15,336,6508.55664062
15,337,6508.20996094
15,338,6507.87060547
15,339,6507.53906250
15,340,6507.21777344
15,341,6506.90429688
15,342,6506.60253906
15,343,6506.31250000
15,344,6506.03320312
15,345,6505.76660156
15,346,6505.51416016
15,347,6505.27441406
15,348,6505.04833984
15,349,6504.83642578
15,350,6504.63867188
15,351,6504.45507812
15,352,6504.28662109
15,353,6504.13183594
15,354,6503.99169922
15,355,6503.86474609
15,356,6503.75146484
15,357,6503.65185547
15,358,6503.56396484
15,359,6503.48828125
15,360,6503.42480469
15,361,6503.37109375
15,362,6503.32617188
15,363,6503.29199219
15,364,6503.26464844
15,365,6503.24414062
15,366,6503.23095703
15,367,6503.22167969
15,368,6503.21630859
15,369,6503.21386719
15,370,6503.21337891
15,371,6502.84765625
15,372,6502.48291016
15,373,6502.12011719
15,374,6501.75781250
15,375,6501.39990234
15,376,6501.04736328
15,377,6500.70019531
15,378,6500.36132812
15,379,6500.02978516
15,380,6499.70703125
15,381,6499.39453125
15,382,6499.09228516
15,383,6498.80078125
15,384,6498.52197266
15,385,6498.25585938
15,386,6498.00195312
15,387,6497.76220703
15,388,6497.53613281
15,389,6497.32373047
15,390,6497.12646484
15,391,6496.94335938
15,392,6496.77441406
15,393,6496.62011719
15,394,6496.47949219
15,395,6496.35253906
15,396,6496.23974609
15,397,6496.13964844
15,398,6496.05224609
15,399,6495.97705078
15,400,6495.91259766
15,401,6495.85888672
15,402,6495.81542969
15,403,6495.78027344
15,404,6495.75292969
15,405,6495.73242188
15,406,6495.71875000
15,407,6495.70947266
15,408,6495.70458984
15,409,6495.70214844
15,410,6495.70117188
15,411,6495.33544922
15,412,6494.96923828
15,413,6494.61132812
15,414,6494.25878906
15,415,6493.91015625
15,416,6493.56787109
15,417,6493.23046875
15,418,6492.90087891
15,419,6492.57910156
15,420,6492.26660156
15,421,6491.96386719
15,422,6491.67089844
15,423,6491.38916016
15,424,6491.11914062
15,425,6490.86083984
15,426,6490.61572266
15,427,6490.38427734
15,428,6490.16552734
15,429,6489.96093750
15,430,6489.77001953
15,431,6489.59277344
15,432,6489.42968750
15,433,6489.28027344
15,434,6489.14501953
15,435,6489.02294922
15,436,6488.91357422
15,437,6488.81738281
15,438,6488.73242188
15,439,6488.66015625
15,440,6488.59814453
15,441,6488.54638672
15,442,6488.50390625
15,443,6488.47021484
15,444,6488.44433594
15,445,6488.42480469
15,446,6488.41113281
15,447,6488.40283203
15,448,6488.39697266
15,449,6488.39453125
15,450,6488.39453125
15,451,6488.04101562
15,452,6487.68847656
15,453,6487.33691406
15,454,6486.98925781
15,455,6486.64453125
15,456,6486.30517578
15,457,6485.97070312
15,458,6485.64355469
15,459,6485.32324219
15,460,6485.01269531
15,461,6484.71093750
15,462,6484.41992188
15,463,6484.13964844
15,464,6483.87011719
15,465,6483.61376953
15,466,6483.37011719
15,467,6483.13867188
15,468,6482.91992188
15,469,6482.71533203
15,470,6482.52490234
15,471,6482.34863281
15,472,6482.18554688
15,473,6482.03710938
15,474,6481.90136719
15,475,6481.77978516
15,476,6481.67089844
15,477,6481.57421875
15,478,6481.48925781
15,479,6481.41699219
15,480,6481.35546875
15,481,6481.30273438
15,482,6481.26074219
15,483,6481.22705078
15,484,6481.20117188
15,485,6481.18164062
15,486,6481.16796875
15,487,6481.15917969
15,488,6481.15429688
15,489,6481.15234375
15,490,6481.15136719
15,491,6480.79785156
15,492,6480.44531250
15,493,6480.09375000
15,494,6479.74560547
15,495,6479.40136719
15,496,6479.06054688
15,497,6478.72656250
15,498,6478.39892578
15,499,6478.07910156
15,500,6477.76855469
15,501,6477.46679688
15,502,6477.17529297
15,503,6476.89453125
15,504,6476.62597656
15,505,6476.36914062
15,506,6476.12402344
15,507,6475.89257812
15,508,6475.67480469
15,509,6475.47216797
15,510,6475.28271484
15,511,6475.10742188
15,512,6474.94580078
15,513,6474.79785156
15,514,6474.66308594
15,515,6474.54199219
15,516,6474.43310547
15,517,6474.33837891
15,518,6474.25439453
15,519,6474.18164062
15,520,6474.12011719
15,521,6474.06884766
15,522,6474.02685547
15,523,6473.99365234
15,524,6473.96777344
15,525,6473.94775391
15,526,6473.93457031
15,527,6473.92578125
15,528,6473.92138672
15,529,6473.91845703
15,530,6473.91796875
15,531,6473.56835938
15,532,6473.21875000
15,533,6472.87011719
15,534,6472.52343750
15,535,6472.18066406
15,536,6471.84277344
15,537,6471.51025391
15,538,6471.18554688
15,539,6470.86767578
15,540,6470.55908203
15,541,6470.25878906
15,542,6469.97021484
15,543,6469.69042969
15,544,6469.42285156
15,545,6469.16845703
15,546,6468.92578125
15,547,6468.69531250
15,548,6468.47949219
15,549,6468.27587891
15,550,6468.08642578
15,551,6467.91064453
15,552,6467.74902344
15,553,6467.60058594
15,554,6467.46582031
15,555,6467.34423828
15,556,6467.23583984
15,557,6467.14062500
15,558,6467.05664062
15,559,6466.98339844
15,560,6466.92187500
15,561,6466.87109375
15,562,6466.82910156
15,563,6466.79492188
15,564,6466.76904297
15,565,6466.74951172
15,566,6466.73632812
15,567,6466.72802734
15,568,6466.72265625
15,569,6466.72070312
15,570,6466.71972656
15,571,6466.36816406
15,572,6466.01708984
15,573,6465.66796875
15,574,6465.32080078
15,575,6464.97802734
15,576,6464.63964844
15,577,6464.30761719
15,578,6463.98193359
15,579,6463.66406250
15,580,6463.35400391
15,581,6463.05371094
15,582,6462.76367188
15,583,6462.48339844
15,584,6462.21582031
15,585,6461.95996094
15,586,6461.71630859
15,587,6461.48632812
15,588,6461.26806641
15,589,6461.06445312
15,590,6460.87451172
15,591,6460.69824219
15,592,6460.53613281
15,593,6460.38720703
15,594,6460.25195312
15,595,6460.13037109
15,596,6460.02099609
15,597,6459.92578125
15,598,6459.84130859
15,599,6459.76806641
15,600,6459.70654297
15,601,6459.65527344
15,602,6459.61230469
15,603,6459.57910156
15,604,6459.55322266
15,605,6459.53417969
15,606,6459.52001953
15,607,6459.51171875
15,608,6459.50683594
15,609,6459.50439453
15,610,6459.50390625
15,611,6459.15136719
15,612,6458.80029297
15,613,6458.44921875
15,614,6458.10156250
15,615,6457.75683594
15,616,6457.41796875
15,617,6457.08447266
15,618,6456.75781250
15,619,6456.43847656
15,620,6456.12792969
15,621,6455.82617188
15,622,6455.53564453
15,623,6455.25439453
15,624,6454.98583984
15,625,6454.72851562
15,626,6454.48437500
15,627,6454.25292969
15,628,6454.03515625
15,629,6453.83007812
15,630,6453.63964844
15,631,6453.46240234
15,632,6453.29931641
15,633,6453.14990234
15,634,6453.01416016
15,635,6452.89111328
15,636,6452.78271484
15,637,6452.68554688
15,638,6452.60156250
15,639,6452.52832031
15,640,6452.46679688
15,641,6452.41406250
15,642,6452.37158203
15,643,6452.33789062
15,644,6452.31201172
15,645,6452.29199219
15,646,6452.27929688
15,647,6452.27050781
15,648,6452.26513672
15,649,6452.26318359
15,650,6452.26269531
15,651,6451.90820312
15,652,6451.55371094
15,653,6451.20214844
15,654,6450.85253906
15,655,6450.50781250
15,656,6450.16552734
15,657,6449.83105469
15,658,6449.50292969
15,659,6449.18164062
15,660,6448.87011719
15,661,6448.56738281
15,662,6448.27441406
15,663,6447.99365234
15,664,6447.72314453
15,665,6447.46582031
15,666,6447.21972656
15,667,6446.98779297
15,668,6446.76855469
15,669,6446.56347656
15,670,6446.37255859
15,671,6446.19433594
15,672,6446.03076172
15,673,6445.88134766
15,674,6445.74511719
15,675,6445.62304688
15,676,6445.51367188
15,677,6445.41601562
15,678,6445.33105469
15,679,6445.25732422
15,680,6445.19531250
15,681,6445.14404297
15,682,6445.10107422
15,683,6445.06689453
15,684,6445.04101562
15,685,6445.02197266
15,686,6445.00830078
15,687,6444.99951172
15,688,6444.99462891
15,689,6444.99218750
15,690,6444.99121094
15,691,6444.63769531
15,692,6444.28222656
15,693,6443.92871094
15,694,6443.57910156
15,695,6443.23242188
15,696,6442.89062500
15,697,6442.55468750
15,698,6442.22656250
15,699,6441.90527344
15,700,6441.59277344
15,701,6441.28955078
15,702,6440.99609375
15,703,6440.71386719
15,704,6440.44433594
15,705,6440.18505859
15,706,6439.93896484
15,707,6439.70605469
15,708,6439.48730469
15,709,6439.28125000
15,710,6439.08984375
15,711,6438.91210938
15,712,6438.74755859
15,713,6438.59765625
15,714,6438.46191406
15,715,6438.33886719
15,716,6438.22900391
15,717,6438.13183594
15,718,6438.04736328
15,719,6437.97363281
15,720,6437.91113281
15,721,6437.85888672
15,722,6437.81640625
15,723,6437.78222656
15,724,6437.75585938
15,725,6437.73632812
15,726,6437.72412109
15,727,6437.71484375
15,728,6437.70996094
15,729,6437.70800781
15,730,6437.70703125
15,731,6437.35107422
15,732,6436.99560547
15,733,6436.64257812
15,734,6436.29101562
15,735,6435.94433594
15,736,6435.60156250
15,737,6435.26562500
15,738,6434.93603516
15,739,6434.61474609
15,740,6434.30126953
15,741,6433.99804688
15,742,6433.70410156
15,743,6433.42187500
15,744,6433.15039062
15,745,6432.89257812
15,746,6432.64599609
15,747,6432.41406250
15,748,6432.19433594
15,749,6431.98876953
15,750,6431.79687500
15,751,6431.61914062
15,752,6431.45507812
15,753,6431.30468750
15,754,6431.16796875
15,755,6431.04541016
15,756,6430.93505859
15,757,6430.83789062
15,758,6430.75292969
15,759,6430.67968750
15,760,6430.61718750
15,761,6430.56542969
15,762,6430.52294922
15,763,6430.48828125
15,764,6430.46289062
15,765,6430.44287109
15,766,6430.42968750
15,767,6430.42138672
15,768,6430.41601562
15,769,6430.41406250
15,770,6430.41308594
15,771,6430.05761719
15,772,6429.70312500
15,773,6429.34765625
15,774,6428.99658203
15,775,6428.64990234
15,776,6428.30761719
15,777,6427.97070312
15,778,6427.64160156
15,779,6427.31933594
15,780,6427.00585938
15,781,6426.70117188
15,782,6426.40820312
15,783,6426.12597656
15,784,6425.85449219
15,785,6425.59570312
15,786,6425.34960938
15,787,6425.11718750
15,788,6424.89746094
15,789,6424.69140625
15,790,6424.49951172
15,791,6424.32128906
15,792,6424.15771484
15,793,6424.00683594
15,794,6423.87011719
15,795,6423.74755859
15,796,6423.63769531
15,797,6423.54052734
15,798,6423.45507812
15,799,6423.38134766
15,800,6423.31933594
15,801,6423.26757812
15,802,6423.22509766
15,803,6423.19042969
15,804,6423.16406250
15,805,6423.14501953
15,806,6423.13183594
15,807,6423.12255859
15,808,6423.11767578
15,809,6423.11523438
15,810,6423.11523438
15,811,6422.75878906
15,812,6422.40185547
15,813,6422.04785156
15,814,6421.69677734
15,815,6421.34912109
15,816,6421.00634766
15,817,6420.66943359
15,818,6420.33984375
15,819,6420.01660156
15,820,6419.70312500
15,821,6419.39843750
15,822,6419.10449219
15,823,6418.82080078
15,824,6418.54882812
15,825,6418.28955078
15,826,6418.04296875
15,827,6417.81152344
15,828,6417.59326172
15,829,6417.38867188
15,830,6417.19726562
15,831,6417.02001953
15,832,6416.85546875
15,833,6416.70605469
15,834,6416.57031250
15,835,6416.44677734
15,836,6416.33691406
15,837,6416.24023438
15,838,6416.15478516
15,839,6416.08105469
15,840,6416.01855469
15,841,6415.96630859
15,842,6415.92382812
15,843,6415.88964844
15,844,6415.86328125
15,845,6415.84423828
15,846,6415.83056641
15,847,6415.82177734
15,848,6415.81738281
15,849,6415.81445312
15,850,6415.81396484
15,851,6415.45898438
15,852,6415.10546875
15,853,6414.75292969
15,854,6414.40332031
15,855,6414.05761719
15,856,6413.71679688
15,857,6413.37988281
15,858,6413.05126953
15,859,6412.72949219
15,860,6412.41699219
15,861,6412.11328125
15,862,6411.81982422
15,863,6411.53710938
15,864,6411.26660156
15,865,6411.00683594
15,866,6410.76171875
15,867,6410.52929688
15,868,6410.31103516
15,869,6410.10546875
15,870,6409.91503906
15,871,6409.73828125
15,872,6409.57617188
15,873,6409.42773438
15,874,6409.29248047
15,875,6409.16992188
15,876,6409.06103516
15,877,6408.96533203
15,878,6408.88085938
15,879,6408.80859375
15,880,6408.74658203
15,881,6408.69482422
15,882,6408.65283203
15,883,6408.61914062
15,884,6408.59277344
15,885,6408.57421875
15,886,6408.56054688
15,887,6408.55175781
15,888,6408.54687500
15,889,6408.54443359
15,890,6408.54394531
15,891,6408.19238281
15,892,6407.84082031
15,893,6407.49072266
15,894,6407.14355469
15,895,6406.79931641
15,896,6406.45996094
15,897,6406.12597656
15,898,6405.79980469
15,899,6405.48144531
15,900,6405.17138672
15,901,6404.87060547
15,902,6404.58007812
15,903,6404.30078125
15,904,6404.03271484
15,905,6403.77685547
15,906,6403.53222656
15,907,6403.30175781
15,908,6403.08447266
15,909,6402.88085938
15,910,6402.69140625
15,911,6402.51464844
15,912,6402.35253906
15,913,6402.20410156
15,914,6402.06884766
15,915,6401.94726562
15,916,6401.83837891
15,917,6401.74218750
15,918,6401.65771484
15,919,6401.58496094
15,920,6401.52343750
15,921,6401.47216797
15,922,6401.42968750
15,923,6401.39599609
15,924,6401.37011719
15,925,6401.35058594
15,926,6401.33789062
15,927,6401.32910156
15,928,6401.32373047
