init,epoch,objective
17,61,6735.98242188
17,62,6735.58496094
17,63,6735.19091797
17,64,6734.80273438
17,65,6734.41894531
17,66,6734.04101562
17,67,6733.66796875
17,68,6733.29980469
17,69,6732.93701172
17,70,6732.58007812
17,71,6732.22802734
17,72,6731.88085938
17,73,6731.54101562
17,74,6731.20410156
17,75,6730.87402344
17,76,6730.54882812
17,77,6730.22998047
17,78,6729.91601562
17,79,6729.60742188
17,80,6729.30517578
17,81,6729.00830078
17,82,6728.71679688
17,83,6728.43115234
17,84,6728.15039062
17,85,6727.87695312
17,86,6727.60742188
17,87,6727.34375000
17,88,6727.08593750
17,89,6726.83398438
17,90,6726.58935547
17,91,6726.35009766
17,92,6726.11669922
17,93,6725.88769531
17,94,6725.66503906
17,95,6725.44677734
17,96,6725.23535156
17,97,6725.02832031
17,98,6724.82714844
17,99,6724.63085938
17,100,6724.44091797
17,101,6724.25585938
17,102,6724.07568359
17,103,6723.90234375
17,104,6723.73339844
17,105,6723.56982422
17,106,6723.41113281
17,107,6723.25683594
17,108,6723.10888672
17,109,6722.96484375
17,110,6722.82617188
17,111,6722.69238281
17,112,6722.56396484
17,113,6722.43994141
17,114,6722.32080078
17,115,6722.20605469
17,116,6722.09521484
17,117,6721.98876953
17,118,6721.88671875
17,119,6721.79003906
17,120,6721.69775391
17,121,6721.60937500
17,122,6721.52539062
17,123,6721.44531250
17,124,6721.36914062
17,125,6721.29638672
17,126,6721.22753906
17,127,6721.16308594
17,128,6721.10205078
17,129,6721.04394531
17,130,6720.99023438
17,131,6720.93896484
17,132,6720.89160156
17,133,6720.84667969
17,134,6720.80468750
17,135,6720.76660156
17,136,6720.73046875
17,137,6720.69726562
17,138,6720.66601562
17,139,6720.63867188
17,140,6720.61328125
17,141,6720.59033203
17,142,6720.56933594
17,143,6720.55078125
17,144,6720.53369141
17,145,6720.51855469
17,146,6720.50537109
17,147,6720.49414062
17,148,6720.48437500
17,149,6720.47656250
17,150,6720.46875000
17,151,6720.46289062
17,152,6720.45800781
17,153,6720.45507812
17,154,6720.45214844
17,155,6720.45019531
17,156,6720.44873047
17,157,6720.44775391
17,158,6720.44628906
17,159,6720.44628906
17,160,6720.44628906
17,161,6719.91503906
17,162,6719.38085938
17,163,6718.84765625
17,164,6718.31347656
17,165,6717.78076172
17,166,6717.24951172
17,167,6716.71777344
17,168,6716.18701172
17,169,6715.65722656
17,170,6715.12792969
17,171,6714.60058594
17,172,6714.07324219
17,173,6713.54785156
17,174,6713.02343750
17,175,6712.50146484
17,176,6711.98046875
17,177,6711.46093750
17,178,6710.94531250
17,179,6710.43359375
17,180,6709.92285156
17,181,6709.41406250
17,182,6708.90722656
17,183,6708.40283203
17,184,6707.90039062
17,185,6707.40136719
17,186,6706.90332031
17,187,6706.40917969
17,188,6705.91699219
17,189,6705.42822266
17,190,6704.94238281
17,191,6704.45996094
17,192,6703.98144531
17,193,6703.50683594
17,194,6703.03515625
17,195,6702.56689453
17,196,6702.10253906
17,197,6701.64208984
17,198,6701.18457031
17,199,6700.73144531
17,200,6700.28222656
17,201,6699.83691406
17,202,6699.39648438
17,203,6698.96044922
17,204,6698.52832031
17,205,6698.10009766
17,206,6697.67675781
17,207,6697.25878906
17,208,6696.84521484
17,209,6696.43554688
17,210,6696.03027344
17,211,6695.62988281
17,212,6695.23535156
17,213,6694.84570312
17,214,6694.45996094
17,215,6694.08007812
17,216,6693.70458984
17,217,6693.33398438
17,218,6692.96972656
17,219,6692.60986328
17,220,6692.25488281
17,221,6691.90625000
17,222,6691.56152344
17,223,6691.22314453
17,224,6690.89062500
17,225,6690.56201172
17,226,6690.23974609
17,227,6689.92236328
17,228,6689.61132812
17,229,6689.30566406
17,230,6689.00537109
17,231,6688.71093750
17,232,6688.42089844
17,233,6688.13769531
17,234,6687.85937500
17,235,6687.58691406
17,236,6687.31982422
17,237,6687.05859375
17,238,6686.80273438
17,239,6686.55273438
17,240,6686.30810547
17,241,6686.06933594
17,242,6685.83544922
17,243,6685.60742188
17,244,6685.38574219
17,245,6685.16845703
17,246,6684.95654297
17,247,6684.75048828
17,248,6684.54980469
17,249,6684.35449219
17,250,6684.16455078
17,251,6683.97998047
17,252,6683.80078125
17,253,6683.62695312
17,254,6683.45800781
17,255,6683.29394531
17,256,6683.13671875
17,257,6682.98242188
17,258,6682.83496094
17,259,6682.69140625
17,260,6682.55273438
17,261,6682.41894531
17,262,6682.29003906
17,263,6682.16650391
17,264,6682.04687500
17,265,6681.93212891
17,266,6681.82226562
17,267,6681.71679688
17,268,6681.61572266
17,269,6681.51855469
17,270,6681.42675781
17,271,6681.33789062
17,272,6681.25439453
17,273,6681.17382812
17,274,6681.09765625
17,275,6681.02441406
17,276,6680.95605469
17,277,6680.89160156
17,278,6680.83007812
17,279,6680.77148438
17,280,6680.71777344
17,281,6680.66650391
17,282,6680.61816406
17,283,6680.57373047
17,284,6680.53222656
17,285,6680.49414062
17,286,6680.45800781
17,287,6680.42480469
17,288,6680.39453125
17,289,6680.36718750
17,290,6680.34179688
17,291,6680.31835938
17,292,6680.29687500
17,293,6680.27929688
17,294,6680.26171875
17,295,6680.24658203
17,296,6680.23339844
17,297,6680.22167969
17,298,6680.21240234
17,299,6680.20410156
17,300,6680.19726562
17,301,6680.19091797
17,302,6680.18652344
17,303,6680.18261719
17,304,6680.17968750
17,305,6680.17871094
17,306,6680.17675781
17,307,6680.17529297
17,308,6680.17480469
17,309,6680.17480469
17,310,6680.17480469
17,311,6679.64160156
17,312,6679.10839844
17,313,6678.57519531
17,314,6678.04199219
17,315,6677.50781250
17,316,6676.97460938
17,317,6676.44140625
17,318,6675.91113281
17,319,6675.38037109
17,320,6674.85058594
17,321,6674.32275391
17,322,6673.79492188
17,323,6673.26855469
17,324,6672.74414062
17,325,6672.22021484
17,326,6671.69921875
17,327,6671.17919922
17,328,6670.66259766
17,329,6670.14599609
17,330,6669.63232422
17,331,6669.12109375
17,332,6668.61230469
17,333,6668.10498047
17,334,6667.60107422
17,335,6667.10253906
17,336,6666.60644531
17,337,6666.11181641
17,338,6665.62109375
17,339,6665.13183594
17,340,6664.64648438
17,341,6664.16406250
17,342,6663.68408203
17,343,6663.20849609
17,344,6662.73486328
17,345,6662.26562500
17,346,6661.80078125
17,347,6661.34033203
17,348,6660.88378906
17,349,6660.43066406
17,350,6659.98095703
17,351,6659.53515625
17,352,6659.09472656
17,353,6658.65722656
17,354,6658.22363281
17,355,6657.79687500
17,356,6657.37402344
17,357,6656.95898438
17,358,6656.55273438
17,359,6656.15136719
17,360,6655.75488281
17,361,6655.36328125
17,362,6654.97656250
17,363,6654.59375000
17,364,6654.21679688
17,365,6653.84423828
17,366,6653.47753906
17,367,6653.11474609
17,368,6652.75878906
17,369,6652.40673828
17,370,6652.06054688
17,371,6651.71923828
17,372,6651.38281250
17,373,6651.05273438
17,374,6650.72656250
17,375,6650.40673828
17,376,6650.09179688
17,377,6649.78222656
17,378,6649.47851562
17,379,6649.17968750
17,380,6648.88671875
17,381,6648.59912109
17,382,6648.31542969
17,383,6648.04003906
17,384,6647.76757812
17,385,6647.50195312
17,386,6647.24121094
17,387,6646.98632812
17,388,6646.73632812
17,389,6646.49169922
17,390,6646.25292969
17,391,6646.02050781
17,392,6645.79199219
17,393,6645.56933594
17,394,6645.35156250
17,395,6645.13964844
17,396,6644.93652344
17,397,6644.73974609
17,398,6644.54833984
17,399,6644.36181641
17,400,6644.17968750
17,401,6644.00390625
17,402,6643.83300781
17,403,6643.66650391
17,404,6643.50585938
17,405,6643.34960938
17,406,6643.19824219
17,407,6643.05175781
17,408,6642.91113281
17,409,6642.77441406
17,410,6642.64257812
17,411,6642.51513672
17,412,6642.39257812
17,413,6642.27441406
17,414,6642.16113281
17,415,6642.05126953
17,416,6641.94628906
17,417,6641.84570312
17,418,6641.74902344
17,419,6641.65673828
17,420,6641.56884766
17,421,6641.48535156
17,422,6641.40478516
17,423,6641.32812500
17,424,6641.25537109
17,425,6641.18652344
17,426,6641.12207031
17,427,6641.05957031
17,428,6641.00195312
17,429,6640.94677734
17,430,6640.89453125
17,431,6640.84570312
17,432,6640.80078125
17,433,6640.75878906
17,434,6640.71875000
17,435,6640.68212891
17,436,6640.64794922
17,437,6640.61669922
17,438,6640.58789062
17,439,6640.56152344
17,440,6640.53710938
17,441,6640.51513672
17,442,6640.49560547
17,443,6640.47802734
17,444,6640.46142578
17,445,6640.44726562
17,446,6640.43505859
17,447,6640.42382812
17,448,6640.41503906
17,449,6640.40673828
17,450,6640.40039062
17,451,6640.39453125
17,452,6640.38964844
17,453,6640.38671875
17,454,6640.38378906
17,455,6640.38183594
17,456,6640.38037109
17,457,6640.37988281
17,458,6640.37890625
17,459,6640.37890625
17,460,6640.37890625
17,461,6639.87109375
17,462,6639.36328125
17,463,6638.85644531
17,464,6638.34863281
17,465,6637.84179688
17,466,6637.33496094
17,467,6636.82910156
17,468,6636.32324219
17,469,6635.81933594
17,470,6635.31640625
17,471,6634.81347656
17,472,6634.31201172
17,473,6633.81103516
17,474,6633.31201172
17,475,6632.81494141
17,476,6632.31933594
17,477,6631.82470703
17,478,6631.33203125
17,479,6630.84179688
17,480,6630.35253906
17,481,6629.86572266
17,482,6629.38134766
17,483,6628.89941406
17,484,6628.41894531
17,485,6627.94140625
17,486,6627.46679688
17,487,6626.99462891
17,488,6626.52441406
17,489,6626.05761719
17,490,6625.59375000
17,491,6625.13378906
17,492,6624.67578125
17,493,6624.22167969
17,494,6623.77148438
17,495,6623.32373047
17,496,6622.87890625
17,497,6622.43847656
17,498,6622.00195312
17,499,6621.56835938
17,500,6621.13964844
17,501,6620.71386719
17,502,6620.29248047
17,503,6619.87500000
17,504,6619.46142578
17,505,6619.05224609
17,506,6618.64746094
17,507,6618.24707031
17,508,6617.85156250
17,509,6617.45898438
17,510,6617.07226562
17,511,6616.68945312
17,512,6616.31201172
17,513,6615.93847656
17,514,6615.56933594
17,515,6615.20605469
17,516,6614.84667969
17,517,6614.49267578
17,518,6614.14404297
17,519,6613.79980469
17,520,6613.46093750
17,521,6613.12646484
17,522,6612.79736328
17,523,6612.47265625
17,524,6612.15429688
17,525,6611.84082031
17,526,6611.53222656
17,527,6611.22949219
17,528,6610.93115234
17,529,6610.63769531
17,530,6610.35107422
17,531,6610.06933594
17,532,6609.79296875
17,533,6609.52050781
17,534,6609.25488281
17,535,6608.99414062
17,536,6608.73828125
17,537,6608.48828125
17,538,6608.24316406
17,539,6608.00390625
17,540,6607.76953125
17,541,6607.54150391
17,542,6607.31787109
17,543,6607.09912109
17,544,6606.88574219
17,545,6606.67822266
17,546,6606.47656250
17,547,6606.27929688
17,548,6606.08789062
17,549,6605.90234375
17,550,6605.72167969
17,551,6605.54589844
17,552,6605.37500000
17,553,6605.20898438
17,554,6605.04785156
17,555,6604.89208984
17,556,6604.74121094
17,557,6604.59472656
17,558,6604.45312500
17,559,6604.31689453
17,560,6604.18457031
17,561,6604.05664062
17,562,6603.93408203
17,563,6603.81591797
17,564,6603.70214844
17,565,6603.59277344
17,566,6603.48730469
17,567,6603.38671875
17,568,6603.29052734
17,569,6603.19824219
17,570,6603.10986328
17,571,6603.02539062
17,572,6602.94531250
17,573,6602.86816406
17,574,6602.79589844
17,575,6602.72656250
17,576,6602.66113281
17,577,6602.59960938
17,578,6602.54150391
17,579,6602.48632812
17,580,6602.43457031
17,581,6602.38623047
17,582,6602.34082031
17,583,6602.29785156
17,584,6602.25878906
17,585,6602.22167969
17,586,6602.18750000
17,587,6602.15625000
17,588,6602.12792969
17,589,6602.10156250
17,590,6602.07617188
17,591,6602.05468750
17,592,6602.03466797
17,593,6602.01660156
17,594,6602.00048828
17,595,6601.98632812
17,596,6601.97363281
17,597,6601.96289062
17,598,6601.95361328
17,599,6601.94628906
17,600,6601.93847656
17,601,6601.93359375
17,602,6601.92919922
17,603,6601.92529297
17,604,6601.92285156
17,605,6601.92138672
17,606,6601.91992188
17,607,6601.91894531
17,608,6601.91796875
17,609,6601.91796875
17,610,6601.91796875
17,611,6601.41162109
17,612,6600.90429688
17,613,6600.39648438
17,614,6599.88867188
17,615,6599.38037109
17,616,6598.87304688
17,617,6598.36816406
17,618,6597.86230469
17,619,6597.35791016
17,620,6596.85253906
17,621,6596.34960938
17,622,6595.84765625
17,623,6595.34619141
17,624,6594.84619141
17,625,6594.34765625
17,626,6593.85156250
17,627,6593.35644531
17,628,6592.86474609
17,629,6592.37304688
17,630,6591.88330078
17,631,6591.39697266
17,632,6590.91210938
17,633,6590.42968750
17,634,6589.95019531
17,635,6589.47216797
17,636,6588.99707031
17,637,6588.52539062
17,638,6588.05664062
17,639,6587.58935547
17,640,6587.12597656
17,641,6586.66601562
17,642,6586.20898438
17,643,6585.75488281
17,644,6585.30468750
17,645,6584.85742188
17,646,6584.41455078
17,647,6583.97460938
17,648,6583.53759766
17,649,6583.10546875
17,650,6582.67675781
17,651,6582.25195312
17,652,6581.83105469
17,653,6581.41455078
17,654,6581.00195312
17,655,6580.59277344
17,656,6580.18945312
17,657,6579.78955078
17,658,6579.39404297
17,659,6579.00292969
17,660,6578.61621094
17,661,6578.23437500
17,662,6577.85742188
17,663,6577.48437500
17,664,6577.11621094
17,665,6576.75341797
17,666,6576.39501953
17,667,6576.04199219
17,668,6575.69335938
17,669,6575.34960938
17,670,6575.01171875
17,671,6574.67871094
17,672,6574.35009766
17,673,6574.02734375
17,674,6573.70996094
17,675,6573.39746094
17,676,6573.08984375
17,677,6572.78808594
17,678,6572.49169922
17,679,6572.20019531
17,680,6571.91406250
17,681,6571.63281250
17,682,6571.35742188
17,683,6571.08691406
17,684,6570.82226562
17,685,6570.56250000
17,686,6570.30810547
17,687,6570.05859375
17,688,6569.81542969
17,689,6569.57714844
17,690,6569.34375000
17,691,6569.11572266
17,692,6568.89404297
17,693,6568.67675781
17,694,6568.46484375
17,695,6568.25781250
17,696,6568.05664062
17,697,6567.86035156
17,698,6567.66894531
17,699,6567.48339844
17,700,6567.30273438
17,701,6567.12646484
17,702,6566.95556641
17,703,6566.79003906
17,704,6566.62890625
17,705,6566.47363281
17,706,6566.32226562
17,707,6566.17675781
17,708,6566.03515625
17,709,6565.89843750
17,710,6565.76660156
17,711,6565.63964844
17,712,6565.51708984
17,713,6565.39941406
17,714,6565.28515625
17,715,6565.17578125
17,716,6565.07128906
17,717,6564.96972656
17,718,6564.87353516
17,719,6564.78125000
17,720,6564.69287109
17,721,6564.60839844
17,722,6564.52880859
17,723,6564.45214844
17,724,6564.37939453
17,725,6564.31054688
17,726,6564.24511719
17,727,6564.18359375
17,728,6564.12500000
17,729,6564.06933594
17,730,6564.01806641
17,731,6563.96923828
17,732,6563.92382812
17,733,6563.88085938
17,734,6563.84130859
17,735,6563.80468750
17,736,6563.77001953
17,737,6563.73925781
17,738,6563.70996094
17,739,6563.68310547
17,740,6563.65917969
17,741,6563.63769531
17,742,6563.61718750
17,743,6563.59960938
17,744,6563.58398438
17,745,6563.56933594
17,746,6563.55712891
17,747,6563.54589844
17,748,6563.53662109
17,749,6563.52880859
17,750,6563.52246094
17,751,6563.51611328
17,752,6563.51220703
17,753,6563.50878906
17,754,6563.50634766
17,755,6563.50390625
17,756,6563.50292969
17,757,6563.50195312
17,758,6563.50097656
17,759,6563.50097656
17,760,6563.50097656
17,761,6562.99414062
17,762,6562.48632812
17,763,6561.97851562
17,764,6561.47167969
17,765,6560.96582031
17,766,6560.45849609
17,767,6559.95410156
17,768,6559.44873047
17,769,6558.94384766
17,770,6558.44042969
17,771,6557.93798828
17,772,6557.43652344
17,773,6556.93505859
17,774,6556.43847656
17,775,6555.95214844
17,776,6555.46679688
17,777,6554.98339844
17,778,6554.50097656
17,779,6554.02099609
17,780,6553.54394531
17,781,6553.06835938
17,782,6552.59472656
17,783,6552.12402344
17,784,6551.65527344
17,785,6551.18994141
17,786,6550.72656250
17,787,6550.26562500
17,788,6549.80761719
17,789,6549.35253906
17,790,6548.90039062
17,791,6548.45117188
17,792,6548.00488281
17,793,6547.56250000
17,794,6547.12402344
17,795,6546.68750000
17,796,6546.25488281
17,797,6545.82617188
17,798,6545.40136719
17,799,6544.97949219
17,800,6544.56103516
17,801,6544.14648438
17,802,6543.73583984
17,803,6543.33056641
17,804,6542.92822266
17,805,6542.53027344
17,806,6542.13623047
17,807,6541.74707031
17,808,6541.36132812
17,809,6540.98046875
17,810,6540.60449219
17,811,6540.23242188
17,812,6539.86523438
17,813,6539.50195312
17,814,6539.14355469
17,815,6538.79003906
17,816,6538.44140625
17,817,6538.09765625
17,818,6537.75830078
17,819,6537.42480469
17,820,6537.10253906
17,821,6536.78564453
17,822,6536.47363281
17,823,6536.16650391
17,824,6535.86376953
17,825,6535.56689453
17,826,6535.27441406
17,827,6534.98779297
17,828,6534.70556641
17,829,6534.42773438
17,830,6534.15625000
17,831,6533.88916016
17,832,6533.62695312
17,833,6533.36962891
17,834,6533.11767578
17,835,6532.87158203
17,836,6532.62939453
17,837,6532.39306641
17,838,6532.16162109
17,839,6531.93554688
17,840,6531.71386719
17,841,6531.49755859
17,842,6531.28613281
17,843,6531.07958984
17,844,6530.87792969
17,845,6530.68164062
17,846,6530.49023438
17,847,6530.30371094
17,848,6530.12207031
17,849,6529.94531250
17,850,6529.77343750
17,851,6529.60742188
17,852,6529.44433594
17,853,6529.28759766
17,854,6529.13476562
17,855,6528.98632812
17,856,6528.84375000
17,857,6528.70458984
17,858,6528.56982422
17,859,6528.44042969
17,860,6528.31542969
17,861,6528.19433594
17,862,6528.07812500
17,863,6527.96582031
17,864,6527.85791016
17,865,6527.75341797
17,866,6527.65380859
17,867,6527.55859375
17,868,6527.46679688
17,869,6527.37939453
17,870,6527.29492188
17,871,6527.21533203
17,872,6527.13867188
17,873,6527.06640625
17,874,6526.99755859
17,875,6526.93212891
17,876,6526.86962891
17,877,6526.81054688
17,878,6526.75488281
17,879,6526.70263672
17,880,6526.65380859
17,881,6526.60693359
17,882,6526.56445312
17,883,6526.52343750
17,884,6526.48632812
17,885,6526.45117188
17,886,6526.41796875
17,887,6526.38867188
17,888,6526.36132812
17,889,6526.33593750
17,890,6526.31250000
17,891,6526.29199219
17,892,6526.27343750
17,893,6526.25585938
17,894,6526.24072266
17,895,6526.22753906
17,896,6526.21533203
17,897,6526.20507812
17,898,6526.19677734
17,899,6526.18847656
17,900,6526.18212891
17,901,6526.17675781
17,902,6526.17285156
17,903,6526.16894531
17,904,6526.16650391
17,905,6526.16503906
17,906,6526.16357422
17,907,6526.16308594
17,908,6526.16210938
17,909,6526.16210938
17,910,6526.16210938
17,911,6525.68017578
17,912,6525.19726562
17,913,6524.71435547
17,914,6524.23144531
17,915,6523.74902344
17,916,6523.26757812
17,917,6522.78613281
17,918,6522.30566406
17,919,6521.82519531
17,920,6521.34570312
17,921,6520.86816406
17,922,6520.39062500
17,923,6519.91357422
17,924,6519.43896484
17,925,6518.97656250
17,926,6518.51513672
17,927,6518.05566406
17,928,6517.59960938
17,929,6517.14404297
17,930,6516.69140625
17,931,6516.24121094
17,932,6515.79199219
17,933,6515.34667969
17,934,6514.90234375
17,935,6514.46093750
17,936,6514.02099609
17,937,6513.58544922
17,938,6513.15136719
17,939,6512.72070312
17,940,6512.29199219
17,941,6511.86718750
17,942,6511.44531250
17,943,6511.02636719
17,944,6510.60986328
17,945,6510.19726562
17,946,6509.78808594
17,947,6509.38134766
17,948,6508.97851562
17,949,6508.57910156
17,950,6508.18359375
17,951,6507.79101562
17,952,6507.40136719
17,953,6507.01757812
17,954,6506.63671875
17,955,6506.25878906
17,956,6505.88623047
17,957,6505.52001953
17,958,6505.15820312
17,959,6504.80078125
17,960,6504.44580078
17,961,6504.09570312
17,962,6503.74902344
17,963,6503.40673828
17,964,6503.06738281
17,965,6502.73339844
17,966,6502.40283203
17,967,6502.07714844
17,968,6501.75537109
17,969,6501.43847656
17,970,6501.12597656
17,971,6500.81933594
17,972,6500.51855469
17,973,6500.22167969
17,974,6499.93017578
17,975,6499.64257812
17,976,6499.35937500
17,977,6499.08056641
17,978,6498.80664062
17,979,6498.53808594
17,980,6498.27343750
17,981,6498.01367188
17,982,6497.75927734
17,983,6497.51123047
17,984,6497.26757812
17,985,6497.02832031
17,986,6496.79443359
17,987,6496.56445312
17,988,6496.33886719
17,989,6496.11865234
17,990,6495.90332031
17,991,6495.69335938
17,992,6495.48828125
17,993,6495.28808594
17,994,6495.09277344
17,995,6494.90234375
17,996,6494.71679688
17,997,6494.53515625
17,998,6494.35937500
17,999,6494.18750000
18,0,6780.46533203
18,1,6780.41113281
18,2,6780.30761719
18,3,6780.15527344
18,4,6779.95410156
18,5,6779.70410156
18,6,6779.40429688
18,7,6779.05664062
18,8,6778.65917969
18,9,6778.21337891
18,10,6777.71777344
18,11,6777.17431641
18,12,6776.62988281
18,13,6776.08593750
18,14,6775.54296875
18,15,6775.00000000
18,16,6774.45703125
18,17,6773.91503906
18,18,6773.37402344
18,19,6772.83398438
18,20,6772.29492188
18,21,6771.75683594
18,22,6771.21972656
18,23,6770.68457031
18,24,6770.15039062
18,25,6769.61816406
18,26,6769.08691406
18,27,6768.55810547
18,28,6768.03027344
18,29,6767.50634766
18,30,6766.98291016
18,31,6766.46093750
18,32,6765.94335938
18,33,6765.42675781
18,34,6764.91308594
18,35,6764.41113281
18,36,6763.91308594
18,37,6763.41699219
18,38,6762.92480469
18,39,6762.43554688
18,40,6761.94921875
18,41,6761.46777344
18,42,6760.98828125
18,43,6760.51220703
18,44,6760.03906250
18,45,6759.57031250
18,46,6759.10546875
18,47,6758.64404297
18,48,6758.18701172
18,49,6757.73388672
18,50,6757.28417969
18,51,6756.83886719
18,52,6756.39794922
18,53,6755.96093750
18,54,6755.53027344
18,55,6755.10644531
18,56,6754.68603516
18,57,6754.27001953
18,58,6753.85839844
18,59,6753.45214844
18,60,6753.04882812
18,61,6752.65136719
18,62,6752.25878906
18,63,6751.87109375
18,64,6751.48828125
18,65,6751.11035156
18,66,6750.73730469
18,67,6750.37011719
18,68,6750.00732422
18,69,6749.65039062
18,70,6749.29785156
18,71,6748.95117188
18,72,6748.60986328
18,73,6748.27441406
18,74,6747.94384766
18,75,6747.61816406
18,76,6747.29882812
18,77,6746.98388672
18,78,6746.67529297
18,79,6746.37109375
18,80,6746.07421875
18,81,6745.78222656
18,82,6745.49511719
18,83,6745.21386719
18,84,6744.93750000
18,85,6744.66796875
18,86,6744.40332031
18,87,6744.14453125
18,88,6743.89062500
18,89,6743.64257812
18,90,6743.40039062
18,91,6743.16308594
18,92,6742.93164062
18,93,6742.70556641
18,94,6742.48535156
18,95,6742.26953125
18,96,6742.06054688
18,97,6741.85644531
18,98,6741.65771484
18,99,6741.46484375
18,100,6741.27636719
18,101,6741.09375000
18,102,6740.91650391
18,103,6740.74414062
18,104,6740.57666016
18,105,6740.41455078
18,106,6740.25781250
18,107,6740.10546875
18,108,6739.95898438
18,109,6739.81738281
18,110,6739.67968750
18,111,6739.54736328
18,112,6739.41894531
18,113,6739.29687500
18,114,6739.17871094
18,115,6739.06494141
18,116,6738.95605469
18,117,6738.85058594
18,118,6738.75048828
18,119,6738.65478516
18,120,6738.56250000
18,121,6738.47607422
18,122,6738.39160156
18,123,6738.31201172
18,124,6738.23681641
18,125,6738.16503906
18,126,6738.09716797
18,127,6738.03320312
18,128,6737.97216797
18,129,6737.91503906
18,130,6737.86132812
18,131,6737.81103516
18,132,6737.76367188
18,133,6737.71923828
18,134,6737.67773438
18,135,6737.63964844
18,136,6737.60449219
18,137,6737.57128906
18,138,6737.54150391
18,139,6737.51367188
18,140,6737.48876953
18,141,6737.46582031
18,142,6737.44482422
18,143,6737.42626953
18,144,6737.40966797
18,145,6737.39501953
18,146,6737.38183594
18,147,6737.37011719
18,148,6737.36035156
18,149,6737.35156250
18,150,6737.34472656
18,151,6737.33886719
18,152,6737.33496094
18,153,6737.33203125
18,154,6737.32812500
18,155,6737.32666016
18,156,6737.32519531
18,157,6737.32421875
18,158,6737.32373047
18,159,6737.32324219
18,160,6737.32324219
18,161,6736.79443359
18,162,6736.26562500
18,163,6735.73632812
18,164,6735.20800781
18,165,6734.67968750
18,166,6734.15136719
18,167,6733.62402344
18,168,6733.09765625
18,169,6732.57226562
18,170,6732.04785156
18,171,6731.52441406
18,172,6731.00146484
18,173,6730.47998047
18,174,6729.95996094
18,175,6729.44140625
18,176,6728.92480469
18,177,6728.40966797
18,178,6727.89648438
18,179,6727.38574219
18,180,6726.87597656
18,181,6726.36914062
18,182,6725.86425781
18,183,6725.36181641
18,184,6724.86181641
18,185,6724.36425781
18,186,6723.87011719
18,187,6723.37744141
18,188,6722.88867188
18,189,6722.40234375
18,190,6721.91992188
18,191,6721.43945312
18,192,6720.96289062
18,193,6720.48925781
18,194,6720.01953125
18,195,6719.55224609
18,196,6719.08984375
18,197,6718.63037109
18,198,6718.17578125
18,199,6717.72460938
18,200,6717.27685547
18,201,6716.83349609
18,202,6716.39404297
18,203,6715.95947266
18,204,6715.52832031
18,205,6715.10253906
18,206,6714.68115234
18,207,6714.26367188
18,208,6713.85058594
18,209,6713.44238281
18,210,6713.03906250
18,211,6712.64062500
18,212,6712.24658203
18,213,6711.85742188
18,214,6711.47314453
18,215,6711.09472656
18,216,6710.71972656
18,217,6710.35156250
18,218,6709.98681641
18,219,6709.62841797
18,220,6709.27441406
18,221,6708.92675781
18,222,6708.58300781
18,223,6708.24511719
18,224,6707.91259766
18,225,6707.58642578
18,226,6707.26464844
18,227,6706.94824219
18,228,6706.63769531
18,229,6706.33300781
18,230,6706.03320312
18,231,6705.73925781
18,232,6705.45068359
18,233,6705.16699219
18,234,6704.88964844
18,235,6704.61816406
18,236,6704.35156250
18,237,6704.09082031
18,238,6703.83593750
18,239,6703.58593750
18,240,6703.34179688
18,241,6703.10302734
18,242,6702.87011719
18,243,6702.64257812
18,244,6702.42089844
18,245,6702.20410156
18,246,6701.99316406
18,247,6701.78759766
18,248,6701.58691406
18,249,6701.39160156
18,250,6701.20214844
18,251,6701.01757812
18,252,6700.83886719
18,253,6700.66503906
18,254,6700.49707031
18,255,6700.33349609
18,256,6700.17578125
18,257,6700.02246094
18,258,6699.87451172
18,259,6699.73095703
18,260,6699.59277344
18,261,6699.45898438
18,262,6699.33105469
18,263,6699.20703125
18,264,6699.08789062
18,265,6698.97363281
18,266,6698.86328125
18,267,6698.75830078
18,268,6698.65722656
18,269,6698.56103516
18,270,6698.46826172
18,271,6698.37988281
18,272,6698.29589844
18,273,6698.21582031
18,274,6698.13964844
18,275,6698.06787109
18,276,6697.99902344
18,277,6697.93359375
18,278,6697.87207031
18,279,6697.81445312
18,280,6697.75976562
18,281,6697.70947266
18,282,6697.66162109
18,283,6697.61669922
18,284,6697.57568359
18,285,6697.53613281
18,286,6697.50097656
18,287,6697.46777344
18,288,6697.43750000
18,289,6697.40966797
18,290,6697.38476562
18,291,6697.36181641
18,292,6697.34082031
18,293,6697.32226562
18,294,6697.30517578
18,295,6697.29052734
18,296,6697.27734375
18,297,6697.26513672
18,298,6697.25585938
18,299,6697.24755859
18,300,6697.24023438
18,301,6697.23437500
18,302,6697.22949219
18,303,6697.22607422
18,304,6697.22314453
18,305,6697.22119141
18,306,6697.21972656
18,307,6697.21875000
18,308,6697.21826172
18,309,6697.21826172
18,310,6697.21826172
18,311,6696.68457031
18,312,6696.15039062
18,313,6695.61669922
18,314,6695.08300781
18,315,6694.55078125
18,316,6694.01855469
18,317,6693.48730469
18,318,6692.95605469
18,319,6692.42529297
18,320,6691.89599609
18,321,6691.36718750
18,322,6690.84082031
18,323,6690.31445312
18,324,6689.79003906
18,325,6689.26757812
18,326,6688.74658203
18,327,6688.22656250
18,328,6687.70947266
18,329,6687.19433594
18,330,6686.68017578
18,331,6686.16943359
