init,epoch,objective
19,159,6902.24414062
19,160,6902.24414062
19,161,6901.78320312
19,162,6901.32128906
19,163,6900.85986328
19,164,6900.39941406
19,165,6899.93847656
19,166,6899.47851562
19,167,6899.01855469
19,168,6898.55957031
19,169,6898.10107422
19,170,6897.64404297
19,171,6897.18701172
19,172,6896.73144531
19,173,6896.27734375
19,174,6895.82373047
19,175,6895.37255859
19,176,6894.92187500
19,177,6894.47265625
19,178,6894.02587891
19,179,6893.58007812
19,180,6893.13671875
19,181,6892.69531250
19,182,6892.25537109
19,183,6891.81738281
19,184,6891.38232422
19,185,6890.94921875
19,186,6890.51855469
19,187,6890.09033203
19,188,6889.66503906
19,189,6889.24121094
19,190,6888.82080078
19,191,6888.40283203
19,192,6887.98779297
19,193,6887.57617188
19,194,6887.16699219
19,195,6886.76171875
19,196,6886.35888672
19,197,6885.95898438
19,198,6885.56250000
19,199,6885.16992188
19,200,6884.78027344
19,201,6884.39404297
19,202,6884.01171875
19,203,6883.63378906
19,204,6883.25878906
19,205,6882.88769531
19,206,6882.52099609
19,207,6882.15820312
19,208,6881.79882812
19,209,6881.44433594
19,210,6881.09277344
19,211,6880.74609375
19,212,6880.40380859
19,213,6880.06542969
19,214,6879.73095703
19,215,6879.40039062
19,216,6879.07568359
19,217,6878.75439453
19,218,6878.43798828
19,219,6878.12597656
19,220,6877.81835938
19,221,6877.51513672
19,222,6877.21777344
19,223,6876.92333984
19,224,6876.63476562
19,225,6876.35009766
19,226,6876.07080078
19,227,6875.79589844
19,228,6875.52587891
19,229,6875.26025391
19,230,6875.00000000
19,231,6874.74414062
19,232,6874.49365234
19,233,6874.24707031
19,234,6874.00585938
19,235,6873.77001953
19,236,6873.53808594
19,237,6873.31201172
19,238,6873.09033203
19,239,6872.87304688
19,240,6872.66015625
19,241,6872.45312500
19,242,6872.25097656
19,243,6872.05273438
19,244,6871.85986328
19,245,6871.67138672
19,246,6871.48779297
19,247,6871.30957031
19,248,6871.13574219
19,249,6870.96679688
19,250,6870.80175781
19,251,6870.64160156
19,252,6870.48632812
19,253,6870.33496094
19,254,6870.18945312
19,255,6870.04736328
19,256,6869.90966797
19,257,6869.77636719
19,258,6869.64843750
19,259,6869.52343750
19,260,6869.40380859
19,261,6869.28759766
19,262,6869.17626953
19,263,6869.06835938
19,264,6868.96484375
19,265,6868.86523438
19,266,6868.76953125
19,267,6868.67773438
19,268,6868.58984375
19,269,6868.50537109
19,270,6868.42529297
19,271,6868.34863281
19,272,6868.27539062
19,273,6868.20605469
19,274,6868.13964844
19,275,6868.07714844
19,276,6868.01757812
19,277,6867.96093750
19,278,6867.90820312
19,279,6867.85839844
19,280,6867.81054688
19,281,6867.76660156
19,282,6867.72509766
19,283,6867.68603516
19,284,6867.65039062
19,285,6867.61718750
19,286,6867.58593750
19,287,6867.55664062
19,288,6867.53027344
19,289,6867.50585938
19,290,6867.48437500
19,291,6867.46435547
19,292,6867.44580078
19,293,6867.42968750
19,294,6867.41503906
19,295,6867.40185547
19,296,6867.39013672
19,297,6867.38085938
19,298,6867.37158203
19,299,6867.36425781
19,300,6867.35839844
19,301,6867.35302734
19,302,6867.34960938
19,303,6867.34619141
19,304,6867.34375000
19,305,6867.34179688
19,306,6867.34033203
19,307,6867.33984375
19,308,6867.33886719
19,309,6867.33886719
19,310,6867.33886719
19,311,6866.87500000
19,312,6866.41162109
19,313,6865.94824219
19,314,6865.48388672
19,315,6865.02148438
19,316,6864.55957031
19,317,6864.09667969
19,318,6863.63574219
19,319,6863.17480469
19,320,6862.71484375
19,321,6862.25585938
19,322,6861.79785156
19,323,6861.34082031
19,324,6860.88574219
19,325,6860.43066406
19,326,6859.97802734
19,327,6859.52636719
19,328,6859.07666016
19,329,6858.62841797
19,330,6858.18164062
19,331,6857.73779297
19,332,6857.29541016
19,333,6856.85449219
19,334,6856.41650391
19,335,6855.98095703
19,336,6855.54736328
19,337,6855.11669922
19,338,6854.68750000
19,339,6854.26171875
19,340,6853.83837891
19,341,6853.41748047
19,342,6853.00000000
19,343,6852.58496094
19,344,6852.17382812
19,345,6851.76464844
19,346,6851.36035156
19,347,6850.95800781
19,348,6850.55859375
19,349,6850.16308594
19,350,6849.77246094
19,351,6849.38671875
19,352,6849.00390625
19,353,6848.62500000
19,354,6848.25000000
19,355,6847.87792969
19,356,6847.50976562
19,357,6847.14501953
19,358,6846.78417969
19,359,6846.42724609
19,360,6846.07519531
19,361,6845.72656250
19,362,6845.38183594
19,363,6845.04296875
19,364,6844.70898438
19,365,6844.37841797
19,366,6844.05273438
19,367,6843.73046875
19,368,6843.41357422
19,369,6843.10058594
19,370,6842.79199219
19,371,6842.48730469
19,372,6842.18847656
19,373,6841.89453125
19,374,6841.60546875
19,375,6841.32031250
19,376,6841.04003906
19,377,6840.76416016
19,378,6840.49316406
19,379,6840.22656250
19,380,6839.96484375
19,381,6839.70996094
19,382,6839.45849609
19,383,6839.21191406
19,384,6838.96972656
19,385,6838.73242188
19,386,6838.50097656
19,387,6838.27343750
19,388,6838.05078125
19,389,6837.83398438
19,390,6837.62109375
19,391,6837.41308594
19,392,6837.20996094
19,393,6837.01171875
19,394,6836.81835938
19,395,6836.62988281
19,396,6836.44628906
19,397,6836.26708984
19,398,6836.09228516
19,399,6835.92285156
19,400,6835.75732422
19,401,6835.59667969
19,402,6835.44140625
19,403,6835.28955078
19,404,6835.14257812
19,405,6835.00048828
19,406,6834.86328125
19,407,6834.72949219
19,408,6834.60107422
19,409,6834.47656250
19,410,6834.35595703
19,411,6834.23925781
19,412,6834.12744141
19,413,6834.02050781
19,414,6833.91699219
19,415,6833.81689453
19,416,6833.72167969
19,417,6833.62988281
19,418,6833.54150391
19,419,6833.45800781
19,420,6833.37695312
19,421,6833.29980469
19,422,6833.22753906
19,423,6833.15722656
19,424,6833.09130859
19,425,6833.02832031
19,426,6832.96923828
19,427,6832.91210938
19,428,6832.85888672
19,429,6832.80859375
19,430,6832.76074219
19,431,6832.71679688
19,432,6832.67578125
19,433,6832.63671875
19,434,6832.60058594
19,435,6832.56738281
19,436,6832.53613281
19,437,6832.50781250
19,438,6832.48095703
19,439,6832.45703125
19,440,6832.43505859
19,441,6832.41455078
19,442,6832.39697266
19,443,6832.38037109
19,444,6832.36572266
19,445,6832.35253906
19,446,6832.34179688
19,447,6832.33105469
19,448,6832.32226562
19,449,6832.31542969
19,450,6832.30908203
19,451,6832.30371094
19,452,6832.29980469
19,453,6832.29687500
19,454,6832.29492188
19,455,6832.29296875
19,456,6832.29199219
19,457,6832.29052734
19,458,6832.29003906
19,459,6832.29003906
19,460,6832.29003906
19,461,6831.82617188
19,462,6831.36328125
19,463,6830.90039062
19,464,6830.43750000
19,465,6829.97558594
19,466,6829.51318359
19,467,6829.05175781
19,468,6828.59033203
19,469,6828.13085938
19,470,6827.67187500
19,471,6827.21289062
19,472,6826.75488281
19,473,6826.29980469
19,474,6825.84521484
19,475,6825.39160156
19,476,6824.93945312
19,477,6824.48925781
19,478,6824.04003906
19,479,6823.59375000
19,480,6823.14794922
19,481,6822.70556641
19,482,6822.26416016
19,483,6821.82519531
19,484,6821.38867188
19,485,6820.95458984
19,486,6820.52246094
19,487,6820.09326172
19,488,6819.66601562
19,489,6819.24218750
19,490,6818.82519531
19,491,6818.40625000
19,492,6817.98779297
19,493,6817.57666016
19,494,6817.16894531
19,495,6816.76367188
19,496,6816.36132812
19,497,6815.96191406
19,498,6815.56689453
19,499,6815.17480469
19,500,6814.78564453
19,501,6814.39990234
19,502,6814.01757812
19,503,6813.63964844
19,504,6813.26464844
19,505,6812.89453125
19,506,6812.52685547
19,507,6812.16699219
19,508,6811.80908203
19,509,6811.45410156
19,510,6811.10205078
19,511,6810.75781250
19,512,6810.41650391
19,513,6810.07861328
19,514,6809.74511719
19,515,6809.41699219
19,516,6809.09375000
19,517,6808.77294922
19,518,6808.45703125
19,519,6808.14550781
19,520,6807.83984375
19,521,6807.53906250
19,522,6807.24121094
19,523,6806.94921875
19,524,6806.66162109
19,525,6806.37792969
19,526,6806.09960938
19,527,6805.82617188
19,528,6805.55761719
19,529,6805.29296875
19,530,6805.03417969
19,531,6804.78027344
19,532,6804.53027344
19,533,6804.28613281
19,534,6804.04541016
19,535,6803.81054688
19,536,6803.58007812
19,537,6803.35546875
19,538,6803.13427734
19,539,6802.91845703
19,540,6802.70703125
19,541,6802.50097656
19,542,6802.29931641
19,543,6802.10253906
19,544,6801.91015625
19,545,6801.72314453
19,546,6801.54101562
19,547,6801.36328125
19,548,6801.19042969
19,549,6801.02246094
19,550,6800.85839844
19,551,6800.69921875
19,552,6800.54541016
19,553,6800.39550781
19,554,6800.25000000
19,555,6800.10888672
19,556,6799.97167969
19,557,6799.84033203
19,558,6799.71240234
19,559,6799.58886719
19,560,6799.46923828
19,561,6799.35400391
19,562,6799.24316406
19,563,6799.13623047
19,564,6799.03369141
19,565,6798.93505859
19,566,6798.83935547
19,567,6798.74902344
19,568,6798.66162109
19,569,6798.57812500
19,570,6798.49902344
19,571,6798.42236328
19,572,6798.34960938
19,573,6798.28027344
19,574,6798.21484375
19,575,6798.15234375
19,576,6798.09277344
19,577,6798.03710938
19,578,6797.98437500
19,579,6797.93457031
19,580,6797.88769531
19,581,6797.84375000
19,582,6797.80273438
19,583,6797.76416016
19,584,6797.72802734
19,585,6797.69531250
19,586,6797.66406250
19,587,6797.63574219
19,588,6797.60937500
19,589,6797.58544922
19,590,6797.56347656
19,591,6797.54345703
19,592,6797.52636719
19,593,6797.50976562
19,594,6797.49609375
19,595,6797.48242188
19,596,6797.47070312
19,597,6797.46093750
19,598,6797.45214844
19,599,6797.44531250
19,600,6797.43945312
19,601,6797.43359375
19,602,6797.42968750
19,603,6797.42675781
19,604,6797.42431641
19,605,6797.42333984
19,606,6797.42187500
19,607,6797.42041016
19,608,6797.41992188
19,609,6797.41943359
19,610,6797.41943359
19,611,6796.96289062
19,612,6796.50488281
19,613,6796.04589844
19,614,6795.58691406
19,615,6795.12792969
19,616,6794.66894531
19,617,6794.21093750
19,618,6793.75341797
19,619,6793.29589844
19,620,6792.83935547
19,621,6792.38330078
19,622,6791.92773438
19,623,6791.47753906
19,624,6791.02685547
19,625,6790.57714844
19,626,6790.12792969
19,627,6789.67968750
19,628,6789.23242188
19,629,6788.78808594
19,630,6788.34716797
19,631,6787.90771484
19,632,6787.46972656
19,633,6787.03320312
19,634,6786.59912109
19,635,6786.16650391
19,636,6785.73925781
19,637,6785.31347656
19,638,6784.88867188
19,639,6784.46777344
19,640,6784.04882812
19,641,6783.63330078
19,642,6783.22070312
19,643,6782.81152344
19,644,6782.40478516
19,645,6782.00097656
19,646,6781.60009766
19,647,6781.20410156
19,648,6780.80908203
19,649,6780.41796875
19,650,6780.03271484
19,651,6779.64892578
19,652,6779.26904297
19,653,6778.89257812
19,654,6778.52099609
19,655,6778.15234375
19,656,6777.78710938
19,657,6777.42578125
19,658,6777.06933594
19,659,6776.71679688
19,660,6776.36865234
19,661,6776.02392578
19,662,6775.68359375
19,663,6775.34765625
19,664,6775.01562500
19,665,6774.68847656
19,666,6774.36523438
19,667,6774.04736328
19,668,6773.73291016
19,669,6773.42382812
19,670,6773.11914062
19,671,6772.81835938
19,672,6772.52441406
19,673,6772.23437500
19,674,6771.94824219
19,675,6771.66796875
19,676,6771.39208984
19,677,6771.12109375
19,678,6770.85351562
19,679,6770.59082031
19,680,6770.33300781
19,681,6770.07910156
19,682,6769.83007812
19,683,6769.58691406
19,684,6769.34863281
19,685,6769.11474609
19,686,6768.88671875
19,687,6768.66308594
19,688,6768.44384766
19,689,6768.22851562
19,690,6768.01953125
19,691,6767.81542969
19,692,6767.61425781
19,693,6767.41894531
19,694,6767.22753906
19,695,6767.04150391
19,696,6766.85986328
19,697,6766.68359375
19,698,6766.51269531
19,699,6766.34472656
19,700,6766.18164062
19,701,6766.02392578
19,702,6765.87109375
19,703,6765.72167969
19,704,6765.57714844
19,705,6765.43701172
19,706,6765.30175781
19,707,6765.17041016
19,708,6765.04394531
19,709,6764.92089844
19,710,6764.80273438
19,711,6764.68847656
19,712,6764.57812500
19,713,6764.47119141
19,714,6764.36914062
19,715,6764.27148438
19,716,6764.17724609
19,717,6764.08691406
19,718,6763.99951172
19,719,6763.91699219
19,720,6763.83740234
19,721,6763.76171875
19,722,6763.68994141
19,723,6763.62060547
19,724,6763.55566406
19,725,6763.49365234
19,726,6763.43554688
19,727,6763.37939453
19,728,6763.32714844
19,729,6763.27685547
19,730,6763.23046875
19,731,6763.18750000
19,732,6763.14648438
19,733,6763.10742188
19,734,6763.07275391
19,735,6763.03906250
19,736,6763.00830078
19,737,6762.98046875
19,738,6762.95458984
19,739,6762.93066406
19,740,6762.90820312
19,741,6762.88867188
19,742,6762.87109375
19,743,6762.85546875
19,744,6762.84082031
19,745,6762.82812500
19,746,6762.81689453
19,747,6762.80712891
19,748,6762.79833984
19,749,6762.79199219
19,750,6762.78564453
19,751,6762.78076172
19,752,6762.77636719
19,753,6762.77343750
19,754,6762.77148438
19,755,6762.76953125
19,756,6762.76855469
19,757,6762.76757812
19,758,6762.76660156
19,759,6762.76660156
19,760,6762.76660156
19,761,6762.31591797
19,762,6761.86328125
19,763,6761.40966797
19,764,6760.95361328
19,765,6760.49755859
19,766,6760.04101562
19,767,6759.58447266
19,768,6759.12890625
19,769,6758.67529297
19,770,6758.22363281
19,771,6757.77441406
19,772,6757.32421875
19,773,6756.87451172
19,774,6756.42578125
19,775,6755.97851562
19,776,6755.53173828
19,777,6755.08691406
19,778,6754.64501953
19,779,6754.20458984
19,780,6753.76513672
19,781,6753.32812500
19,782,6752.89257812
19,783,6752.45996094
19,784,6752.02929688
19,785,6751.60058594
19,786,6751.17626953
19,787,6750.75195312
19,788,6750.33056641
19,789,6749.91259766
19,790,6749.49609375
19,791,6749.08300781
19,792,6748.67285156
19,793,6748.26611328
19,794,6747.86181641
19,795,6747.45996094
19,796,6747.06201172
19,797,6746.66796875
19,798,6746.27636719
19,799,6745.88867188
19,800,6745.50341797
19,801,6745.12207031
19,802,6744.74609375
19,803,6744.37255859
19,804,6744.00195312
19,805,6743.63574219
19,806,6743.27294922
19,807,6742.91503906
19,808,6742.56054688
19,809,6742.21093750
19,810,6741.86425781
19,811,6741.52246094
19,812,6741.18457031
19,813,6740.85058594
19,814,6740.52148438
19,815,6740.19628906
19,816,6739.87548828
19,817,6739.55859375
19,818,6739.24609375
19,819,6738.93945312
19,820,6738.63574219
19,821,6738.33789062
19,822,6738.04394531
19,823,6737.75439453
19,824,6737.46972656
19,825,6737.18994141
19,826,6736.91503906
19,827,6736.64404297
19,828,6736.37890625
19,829,6736.11718750
19,830,6735.86035156
19,831,6735.60937500
19,832,6735.36181641
19,833,6735.12011719
19,834,6734.88281250
19,835,6734.65039062
19,836,6734.42236328
19,837,6734.19873047
19,838,6733.97998047
19,839,6733.76708984
19,840,6733.55859375
19,841,6733.35400391
19,842,6733.15332031
19,843,6732.95996094
19,844,6732.77050781
19,845,6732.58496094
19,846,6732.40429688
19,847,6732.22802734
19,848,6732.05615234
19,849,6731.88964844
19,850,6731.72656250
19,851,6731.56982422
19,852,6731.41650391
19,853,6731.26757812
19,854,6731.12353516
19,855,6730.98388672
19,856,6730.84912109
19,857,6730.71777344
19,858,6730.59082031
19,859,6730.46875000
19,860,6730.35058594
19,861,6730.23730469
19,862,6730.12695312
19,863,6730.02148438
19,864,6729.91992188
19,865,6729.82177734
19,866,6729.72753906
19,867,6729.63671875
19,868,6729.55029297
19,869,6729.46826172
19,870,6729.38916016
19,871,6729.31347656
19,872,6729.24218750
19,873,6729.17382812
19,874,6729.10839844
19,875,6729.04687500
19,876,6728.98828125
19,877,6728.93261719
19,878,6728.88037109
19,879,6728.83105469
19,880,6728.78515625
19,881,6728.74169922
19,882,6728.70019531
19,883,6728.66308594
19,884,6728.62695312
19,885,6728.59472656
19,886,6728.56347656
19,887,6728.53613281
19,888,6728.50976562
19,889,6728.48632812
19,890,6728.46484375
19,891,6728.44482422
19,892,6728.42724609
19,893,6728.41113281
19,894,6728.39648438
19,895,6728.38378906
19,896,6728.37304688
19,897,6728.36279297
19,898,6728.35449219
19,899,6728.34765625
19,900,6728.34082031
19,901,6728.33593750
19,902,6728.33251953
19,903,6728.32958984
19,904,6728.32714844
19,905,6728.32519531
19,906,6728.32373047
19,907,6728.32324219
19,908,6728.32324219
19,909,6728.32226562
19,910,6728.32226562
19,911,6727.87207031
19,912,6727.41894531
19,913,6726.96484375
19,914,6726.50878906
19,915,6726.05371094
19,916,6725.59765625
19,917,6725.14550781
19,918,6724.69433594
19,919,6724.24218750
19,920,6723.79003906
19,921,6723.33935547
19,922,6722.89062500
19,923,6722.44335938
19,924,6721.99609375
19,925,6721.54980469
19,926,6721.10400391
19,927,6720.66064453
19,928,6720.21972656
19,929,6719.78027344
19,930,6719.34277344
19,931,6718.90722656
19,932,6718.47412109
19,933,6718.04199219
19,934,6717.61083984
19,935,6717.18408203
19,936,6716.75976562
19,937,6716.33789062
19,938,6715.91796875
19,939,6715.50097656
19,940,6715.08593750
19,941,6714.67382812
19,942,6714.26757812
19,943,6713.86132812
19,944,6713.45800781
19,945,6713.05761719
19,946,6712.66113281
19,947,6712.26904297
19,948,6711.87988281
19,949,6711.49316406
19,950,6711.10986328
19,951,6710.73046875
19,952,6710.35449219
19,953,6709.98242188
19,954,6709.61328125
19,955,6709.24755859
19,956,6708.88867188
19,957,6708.53125000
19,958,6708.17675781
19,959,6707.82714844
19,960,6707.48388672
19,961,6707.14355469
19,962,6706.80664062
19,963,6706.47460938
19,964,6706.14599609
19,965,6705.82128906
19,966,6705.50341797
19,967,6705.18750000
19,968,6704.87695312
19,969,6704.57128906
19,970,6704.26953125
19,971,6703.97265625
19,972,6703.67968750
19,973,6703.39160156
19,974,6703.10742188
19,975,6702.82910156
19,976,6702.55517578
19,977,6702.28515625
19,978,6702.02001953
19,979,6701.76074219
19,980,6701.50488281
19,981,6701.25390625
19,982,6701.00781250
19,983,6700.76660156
19,984,6700.53076172
19,985,6700.29882812
19,986,6700.07128906
19,987,6699.84960938
19,988,6699.63281250
19,989,6699.41943359
19,990,6699.21142578
19,991,6699.00732422
19,992,6698.80859375
19,993,6698.61572266
19,994,6698.42626953
19,995,6698.24218750
19,996,6698.06152344
19,997,6697.88574219
19,998,6697.71582031
19,999,6697.54980469
20,0,6956.33203125
20,1,6956.28271484
20,2,6956.18750000
20,3,6956.04882812
20,4,6955.86425781
20,5,6955.63623047
20,6,6955.36230469
20,7,6955.04443359
20,8,6954.68115234
20,9,6954.27294922
20,10,6953.82080078
20,11,6953.32324219
20,12,6952.82568359
20,13,6952.32812500
20,14,6951.83105469
20,15,6951.33398438
20,16,6950.83789062
20,17,6950.34179688
20,18,6949.84667969
20,19,6949.35253906
20,20,6948.85888672
20,21,6948.36669922
20,22,6947.87500000
20,23,6947.38476562
20,24,6946.89648438
20,25,6946.40917969
20,26,6945.92333984
20,27,6945.43896484
20,28,6944.95703125
20,29,6944.47607422
20,30,6943.99707031
20,31,6943.52099609
20,32,6943.05273438
20,33,6942.58496094
20,34,6942.11962891
20,35,6941.65625000
20,36,6941.19677734
20,37,6940.73828125
20,38,6940.28320312
20,39,6939.83105469
20,40,6939.38085938
20,41,6938.93701172
20,42,6938.49707031
20,43,6938.05957031
20,44,6937.62451172
20,45,6937.19335938
20,46,6936.76562500
20,47,6936.34179688
20,48,6935.92089844
20,49,6935.49218750
20,50,6935.06445312
20,51,6934.63867188
20,52,6934.21679688
20,53,6933.79785156
20,54,6933.38183594
20,55,6932.96972656
20,56,6932.56933594
20,57,6932.17382812
20,58,6931.78271484
20,59,6931.39648438
20,60,6931.01416016
20,61,6930.63720703
20,62,6930.26416016
20,63,6929.89599609
20,64,6929.53369141
20,65,6929.17675781
20,66,6928.82324219
20,67,6928.47509766
20,68,6928.13183594
20,69,6927.79345703
20,70,6927.46044922
20,71,6927.13281250
20,72,6926.80957031
20,73,6926.49218750
20,74,6926.17968750
20,75,6925.87255859
20,76,6925.57031250
20,77,6925.27343750
20,78,6924.98144531
20,79,6924.69531250
20,80,6924.41406250
20,81,6924.13867188
20,82,6923.86816406
20,83,6923.60302734
20,84,6923.34277344
20,85,6923.08886719
20,86,6922.83984375
20,87,6922.59521484
20,88,6922.35644531
20,89,6922.12304688
20,90,6921.89501953
20,91,6921.67187500
20,92,6921.45410156
20,93,6921.24218750
20,94,6921.03417969
20,95,6920.83154297
20,96,6920.63476562
20,97,6920.44287109
20,98,6920.25634766
20,99,6920.07421875
20,100,6919.89746094
20,101,6919.72656250
20,102,6919.56005859
20,103,6919.39843750
20,104,6919.24121094
20,105,6919.08886719
20,106,6918.94140625
20,107,6918.79931641
20,108,6918.66162109
20,109,6918.52832031
20,110,6918.39990234
20,111,6918.27539062
20,112,6918.15625000
20,113,6918.04101562
20,114,6917.93017578
20,115,6917.82373047
20,116,6917.72167969
20,117,6917.62402344
20,118,6917.52978516
20,119,6917.43994141
20,120,6917.35400391
20,121,6917.27246094
20,122,6917.19384766
20,123,6917.11962891
20,124,6917.04882812
20,125,6916.98193359
20,126,6916.91845703
20,127,6916.85839844
20,128,6916.80175781
20,129,6916.74804688
20,130,6916.69726562
20,131,6916.65039062
20,132,6916.60595703
20,133,6916.56445312
20,134,6916.52587891
20,135,6916.49023438
20,136,6916.45703125
20,137,6916.42626953
20,138,6916.39746094
20,139,6916.37207031
20,140,6916.34863281
20,141,6916.32714844
20,142,6916.30761719
20,143,6916.29003906
20,144,6916.27441406
20,145,6916.26123047
20,146,6916.24902344
20,147,6916.23828125
20,148,6916.22900391
20,149,6916.22167969
20,150,6916.21484375
20,151,6916.20996094
20,152,6916.20507812
20,153,6916.20214844
20,154,6916.19921875
20,155,6916.19726562
20,156,6916.19580078
20,157,6916.19531250
20,158,6916.19433594
20,159,6916.19433594
20,160,6916.19433594
20,161,6915.70019531
20,162,6915.20605469
20,163,6914.71191406
20,164,6914.21777344
20,165,6913.72460938
20,166,6913.23144531
20,167,6912.73925781
20,168,6912.24755859
20,169,6911.75634766
20,170,6911.26660156
20,171,6910.77734375
20,172,6910.29003906
20,173,6909.80322266
20,174,6909.31835938
20,175,6908.83398438
20,176,6908.35156250
20,177,6907.87109375
20,178,6907.39208984
20,179,6906.91503906
20,180,6906.43994141
20,181,6905.96679688
20,182,6905.49609375
20,183,6905.02734375
20,184,6904.56201172
20,185,6904.09765625
20,186,6903.63671875
20,187,6903.17822266
20,188,6902.72265625
20,189,6902.26953125
20,190,6901.81933594
20,191,6901.37207031
20,192,6900.92773438
20,193,6900.48730469
20,194,6900.04931641
20,195,6899.61523438
20,196,6899.18408203
20,197,6898.75634766
20,198,6898.33251953
20,199,6897.91210938
20,200,6897.49462891
20,201,6897.08203125
20,202,6896.67236328
20,203,6896.26757812
20,204,6895.86621094
20,205,6895.46923828
20,206,6895.07714844
20,207,6894.68798828
20,208,6894.30371094
20,209,6893.92480469
20,210,6893.54833984
20,211,6893.17675781
20,212,6892.81054688
20,213,6892.44824219
20,214,6892.09082031
20,215,6891.73779297
20,216,6891.38964844
20,217,6891.04589844
20,218,6890.70800781
20,219,6890.37353516
20,220,6890.04443359
20,221,6889.72070312
20,222,6889.40136719
20,223,6889.08691406
20,224,6888.77832031
20,225,6888.47412109
20,226,6888.17480469
20,227,6887.88085938
20,228,6887.59179688
20,229,6887.30810547
20,230,6887.02978516
20,231,6886.75585938
20,232,6886.48779297
20,233,6886.22460938
20,234,6885.96630859
20,235,6885.71337891
20,236,6885.46630859
20,237,6885.22363281
20,238,6884.98632812
20,239,6884.75390625
20,240,6884.52685547
20,241,6884.30517578
20,242,6884.08886719
20,243,6883.87695312
20,244,6883.67089844
20,245,6883.46923828
20,246,6883.27246094
20,247,6883.08203125
20,248,6882.89550781
20,249,6882.71484375
20,250,6882.53906250
20,251,6882.36767578
20,252,6882.20117188
20,253,6882.04003906
20,254,6881.88281250
20,255,6881.73144531
20,256,6881.58447266
20,257,6881.44238281
20,258,6881.30468750
20,259,6881.17187500
20,260,6881.04296875
20,261,6880.91894531
20,262,6880.79980469
20,263,6880.68457031
20,264,6880.57373047
20,265,6880.46728516
20,266,6880.36572266
20,267,6880.26660156
20,268,6880.17285156
20,269,6880.08300781
20,270,6879.99707031
20,271,6879.91552734
20,272,6879.83691406
20,273,6879.76269531
20,274,6879.69238281
20,275,6879.62451172
20,276,6879.56054688
20,277,6879.50097656
20,278,6879.44433594
20,279,6879.39062500
20,280,6879.33984375
20,281,6879.29296875
20,282,6879.24804688
20,283,6879.20703125
20,284,6879.16796875
20,285,6879.13232422
20,286,6879.09912109
20,287,6879.06787109
20,288,6879.04003906
20,289,6879.01416016
20,290,6878.99023438
20,291,6878.96875000
20,292,6878.94970703
20,293,6878.93164062
20,294,6878.91699219
20,295,6878.90234375
20,296,6878.89013672
20,297,6878.87939453
20,298,6878.86962891
20,299,6878.86230469
20,300,6878.85644531
20,301,6878.85058594
20,302,6878.84570312
20,303,6878.84277344
20,304,6878.84033203
20,305,6878.83886719
20,306,6878.83642578
20,307,6878.83593750
20,308,6878.83544922
20,309,6878.83544922
20,310,6878.83496094
20,311,6878.34130859
20,312,6877.84667969
20,313,6877.35107422
20,314,6876.85644531
20,315,6876.36328125
20,316,6875.87060547
20,317,6875.37744141
20,318,6874.88574219
20,319,6874.39355469
20,320,6873.90332031
20,321,6873.41552734
20,322,6872.92675781
20,323,6872.43896484
20,324,6871.95361328
20,325,6871.47070312
20,326,6870.98779297
20,327,6870.50683594
20,328,6870.02734375
20,329,6869.54980469
20,330,6869.07421875
20,331,6868.60058594
20,332,6868.13037109
20,333,6867.66113281
20,334,6867.19433594
20,335,6866.73046875
20,336,6866.26953125
20,337,6865.81054688
20,338,6865.35937500
20,339,6864.90673828
20,340,6864.45654297
20,341,6864.00634766
20,342,6863.56347656
20,343,6863.12451172
20,344,6862.68798828
20,345,6862.25439453
20,346,6861.82421875
20,347,6861.39746094
20,348,6860.97412109
20,349,6860.55468750
20,350,6860.13867188
20,351,6859.72607422
20,352,6859.31787109
20,353,6858.91308594
20,354,6858.51416016
20,355,6858.11914062
20,356,6857.72656250
20,357,6857.33789062
20,358,6856.95507812
20,359,6856.57617188
20,360,6856.20214844
20,361,6855.83105469
20,362,6855.46582031
20,363,6855.10546875
20,364,6854.74951172
20,365,6854.39746094
20,366,6854.05078125
20,367,6853.70898438
20,368,6853.37158203
20,369,6853.03906250
20,370,6852.71093750
20,371,6852.38867188
20,372,6852.07128906
20,373,6851.75830078
20,374,6851.45019531
20,375,6851.14746094
20,376,6850.85009766
20,377,6850.55761719
20,378,6850.26953125
20,379,6849.98632812
20,380,6849.70996094
20,381,6849.43750000
20,382,6849.17089844
20,383,6848.90869141
20,384,6848.65136719
20,385,6848.39941406
20,386,6848.15332031
20,387,6847.91162109
20,388,6847.67578125
20,389,6847.44482422
20,390,6847.21972656
20,391,6846.99853516
20,392,6846.78271484
20,393,6846.57226562
20,394,6846.36718750
20,395,6846.16699219
20,396,6845.97167969
20,397,6845.78222656
20,398,6845.59667969
20,399,6845.41601562
20,400,6845.24072266
20,401,6845.07080078
20,402,6844.90527344
20,403,6844.74462891
20,404,6844.58837891
20,405,6844.43798828
20,406,6844.29296875
20,407,6844.15039062
20,408,6844.01416016
20,409,6843.88183594
20,410,6843.75390625
20,411,6843.63085938
20,412,6843.51269531
20,413,6843.39746094
20,414,6843.28808594
20,415,6843.18164062
20,416,6843.08105469
20,417,6842.98339844
20,418,6842.89062500
20,419,6842.80078125
20,420,6842.71582031
20,421,6842.63427734
20,422,6842.55664062
20,423,6842.48242188
20,424,6842.41259766
20,425,6842.34570312
20,426,6842.28222656
20,427,6842.22265625
20,428,6842.16601562
20,429,6842.11279297
