init,epoch,objective
17,277,6746.34667969
17,278,6746.28857422
17,279,6746.23437500
17,280,6746.18261719
17,281,6746.13476562
17,282,6746.08984375
17,283,6746.04687500
17,284,6746.00878906
17,285,6745.97216797
17,286,6745.93847656
17,287,6745.90722656
17,288,6745.87890625
17,289,6745.85205078
17,290,6745.82861328
17,291,6745.80664062
17,292,6745.78710938
17,293,6745.76953125
17,294,6745.75390625
17,295,6745.73925781
17,296,6745.72705078
17,297,6745.71582031
17,298,6745.70654297
17,299,6745.69873047
17,300,6745.69238281
17,301,6745.68652344
17,302,6745.68164062
17,303,6745.67871094
17,304,6745.67578125
17,305,6745.67382812
17,306,6745.67285156
17,307,6745.67187500
17,308,6745.67089844
17,309,6745.67089844
17,310,6745.67089844
17,311,6745.16699219
17,312,6744.66308594
17,313,6744.16015625
17,314,6743.65673828
17,315,6743.15380859
17,316,6742.65185547
17,317,6742.14990234
17,318,6741.64941406
17,319,6741.14892578
17,320,6740.64941406
17,321,6740.15136719
17,322,6739.65380859
17,323,6739.15722656
17,324,6738.66308594
17,325,6738.16894531
17,326,6737.67724609
17,327,6737.18652344
17,328,6736.69726562
17,329,6736.21093750
17,330,6735.72558594
17,331,6735.24560547
17,332,6734.76171875
17,333,6734.28320312
17,334,6733.80712891
17,335,6733.33300781
17,336,6732.86230469
17,337,6732.39355469
17,338,6731.92675781
17,339,6731.46337891
17,340,6731.00292969
17,341,6730.54589844
17,342,6730.09179688
17,343,6729.64062500
17,344,6729.19287109
17,345,6728.74902344
17,346,6728.30761719
17,347,6727.87011719
17,348,6727.43652344
17,349,6727.00683594
17,350,6726.58007812
17,351,6726.15820312
17,352,6725.73974609
17,353,6725.32519531
17,354,6724.91552734
17,355,6724.50976562
17,356,6724.10742188
17,357,6723.70996094
17,358,6723.31689453
17,359,6722.92822266
17,360,6722.54345703
17,361,6722.16357422
17,362,6721.78808594
17,363,6721.41748047
17,364,6721.05224609
17,365,6720.69042969
17,366,6720.33593750
17,367,6719.98339844
17,368,6719.63769531
17,369,6719.29589844
17,370,6718.95947266
17,371,6718.62744141
17,372,6718.30175781
17,373,6717.97949219
17,374,6717.66406250
17,375,6717.35253906
17,376,6717.04638672
17,377,6716.74511719
17,378,6716.44970703
17,379,6716.15966797
17,380,6715.87402344
17,381,6715.59472656
17,382,6715.31982422
17,383,6715.04980469
17,384,6714.78613281
17,385,6714.52685547
17,386,6714.27343750
17,387,6714.02539062
17,388,6713.78222656
17,389,6713.54492188
17,390,6713.31250000
17,391,6713.08544922
17,392,6712.86376953
17,393,6712.64697266
17,394,6712.43603516
17,395,6712.22998047
17,396,6712.02978516
17,397,6711.83398438
17,398,6711.64355469
17,399,6711.45800781
17,400,6711.27783203
17,401,6711.10253906
17,402,6710.93212891
17,403,6710.76757812
17,404,6710.60693359
17,405,6710.45214844
17,406,6710.30078125
17,407,6710.15527344
17,408,6710.01513672
17,409,6709.87890625
17,410,6709.74707031
17,411,6709.62011719
17,412,6709.49755859
17,413,6709.38085938
17,414,6709.26757812
17,415,6709.15820312
17,416,6709.05468750
17,417,6708.95361328
17,418,6708.85742188
17,419,6708.76562500
17,420,6708.67773438
17,421,6708.59375000
17,422,6708.51367188
17,423,6708.43798828
17,424,6708.36523438
17,425,6708.29687500
17,426,6708.23193359
17,427,6708.16992188
17,428,6708.11181641
17,429,6708.05761719
17,430,6708.00585938
17,431,6707.95703125
17,432,6707.91162109
17,433,6707.86962891
17,434,6707.82958984
17,435,6707.79296875
17,436,6707.75927734
17,437,6707.72851562
17,438,6707.69921875
17,439,6707.67285156
17,440,6707.64892578
17,441,6707.62695312
17,442,6707.60742188
17,443,6707.58935547
17,444,6707.57373047
17,445,6707.55908203
17,446,6707.54736328
17,447,6707.53613281
17,448,6707.52636719
17,449,6707.51855469
17,450,6707.51269531
17,451,6707.50585938
17,452,6707.50195312
17,453,6707.49853516
17,454,6707.49609375
17,455,6707.49414062
17,456,6707.49267578
17,457,6707.49169922
17,458,6707.49072266
17,459,6707.49072266
17,460,6707.49072266
17,461,6706.98632812
17,462,6706.47753906
17,463,6705.97070312
17,464,6705.46484375
17,465,6704.95898438
17,466,6704.45361328
17,467,6703.94873047
17,468,6703.44531250
17,469,6702.94140625
17,470,6702.43896484
17,471,6701.93750000
17,472,6701.43652344
17,473,6700.93750000
17,474,6700.44091797
17,475,6699.94384766
17,476,6699.44921875
17,477,6698.95605469
17,478,6698.46484375
17,479,6697.97558594
17,480,6697.48828125
17,481,6697.00585938
17,482,6696.53320312
17,483,6696.06250000
17,484,6695.59375000
17,485,6695.12890625
17,486,6694.66601562
17,487,6694.20507812
17,488,6693.74707031
17,489,6693.29248047
17,490,6692.84082031
17,491,6692.39257812
17,492,6691.94628906
17,493,6691.50488281
17,494,6691.06542969
17,495,6690.62988281
17,496,6690.19726562
17,497,6689.76855469
17,498,6689.34375000
17,499,6688.92138672
17,500,6688.50390625
17,501,6688.08935547
17,502,6687.67968750
17,503,6687.27246094
17,504,6686.87109375
17,505,6686.47412109
17,506,6686.07861328
17,507,6685.68945312
17,508,6685.30371094
17,509,6684.92285156
17,510,6684.54589844
17,511,6684.17382812
17,512,6683.80664062
17,513,6683.44335938
17,514,6683.08496094
17,515,6682.73095703
17,516,6682.38183594
17,517,6682.03808594
17,518,6681.69873047
17,519,6681.36376953
17,520,6681.03417969
17,521,6680.70947266
17,522,6680.38964844
17,523,6680.07470703
17,524,6679.76562500
17,525,6679.46093750
17,526,6679.16064453
17,527,6678.86621094
17,528,6678.57617188
17,529,6678.29150391
17,530,6678.01269531
17,531,6677.73828125
17,532,6677.46972656
17,533,6677.20556641
17,534,6676.94726562
17,535,6676.69335938
17,536,6676.44531250
17,537,6676.20214844
17,538,6675.96435547
17,539,6675.73242188
17,540,6675.50439453
17,541,6675.28222656
17,542,6675.06542969
17,543,6674.85253906
17,544,6674.64550781
17,545,6674.44433594
17,546,6674.24707031
17,547,6674.05517578
17,548,6673.86914062
17,549,6673.68750000
17,550,6673.51123047
17,551,6673.33935547
17,552,6673.17333984
17,553,6673.01171875
17,554,6672.85449219
17,555,6672.70214844
17,556,6672.55468750
17,557,6672.41210938
17,558,6672.27441406
17,559,6672.14062500
17,560,6672.01269531
17,561,6671.88769531
17,562,6671.76855469
17,563,6671.65332031
17,564,6671.54199219
17,565,6671.43554688
17,566,6671.33300781
17,567,6671.23535156
17,568,6671.14111328
17,569,6671.05126953
17,570,6670.96533203
17,571,6670.88281250
17,572,6670.80566406
17,573,6670.73046875
17,574,6670.65917969
17,575,6670.59179688
17,576,6670.52832031
17,577,6670.46826172
17,578,6670.41113281
17,579,6670.35742188
17,580,6670.30712891
17,581,6670.25927734
17,582,6670.21484375
17,583,6670.17382812
17,584,6670.13476562
17,585,6670.09863281
17,586,6670.06591797
17,587,6670.03515625
17,588,6670.00683594
17,589,6669.98144531
17,590,6669.95751953
17,591,6669.93603516
17,592,6669.91601562
17,593,6669.89892578
17,594,6669.88281250
17,595,6669.87011719
17,596,6669.85693359
17,597,6669.84619141
17,598,6669.83740234
17,599,6669.82958984
17,600,6669.82324219
17,601,6669.81738281
17,602,6669.81347656
17,603,6669.81054688
17,604,6669.80712891
17,605,6669.80566406
17,606,6669.80419922
17,607,6669.80322266
17,608,6669.80273438
17,609,6669.80273438
17,610,6669.80273438
17,611,6669.30664062
17,612,6668.80859375
17,613,6668.31250000
17,614,6667.81640625
17,615,6667.32128906
17,616,6666.82568359
17,617,6666.33203125
17,618,6665.83789062
17,619,6665.34472656
17,620,6664.85253906
17,621,6664.36132812
17,622,6663.87109375
17,623,6663.38232422
17,624,6662.89501953
17,625,6662.40917969
17,626,6661.92480469
17,627,6661.44140625
17,628,6660.96044922
17,629,6660.48144531
17,630,6660.00390625
17,631,6659.52832031
17,632,6659.05468750
17,633,6658.58496094
17,634,6658.11523438
17,635,6657.64941406
17,636,6657.18603516
17,637,6656.72509766
17,638,6656.26660156
17,639,6655.81103516
17,640,6655.35839844
17,641,6654.90917969
17,642,6654.46191406
17,643,6654.01855469
17,644,6653.57910156
17,645,6653.14257812
17,646,6652.70898438
17,647,6652.27929688
17,648,6651.85302734
17,649,6651.43066406
17,650,6651.01220703
17,651,6650.59716797
17,652,6650.18652344
17,653,6649.78027344
17,654,6649.37695312
17,655,6648.97851562
17,656,6648.58447266
17,657,6648.19433594
17,658,6647.80859375
17,659,6647.42675781
17,660,6647.04980469
17,661,6646.67724609
17,662,6646.31005859
17,663,6645.94531250
17,664,6645.58691406
17,665,6645.23242188
17,666,6644.88378906
17,667,6644.53808594
17,668,6644.19921875
17,669,6643.86328125
17,670,6643.53320312
17,671,6643.20751953
17,672,6642.88671875
17,673,6642.57177734
17,674,6642.26074219
17,675,6641.95556641
17,676,6641.65771484
17,677,6641.36230469
17,678,6641.07128906
17,679,6640.78710938
17,680,6640.50781250
17,681,6640.23388672
17,682,6639.96484375
17,683,6639.70068359
17,684,6639.44238281
17,685,6639.18847656
17,686,6638.93994141
17,687,6638.69726562
17,688,6638.46191406
17,689,6638.23144531
17,690,6638.00683594
17,691,6637.78808594
17,692,6637.57324219
17,693,6637.36425781
17,694,6637.15966797
17,695,6636.96093750
17,696,6636.76660156
17,697,6636.57763672
17,698,6636.39306641
17,699,6636.21386719
17,700,6636.03955078
17,701,6635.87011719
17,702,6635.70507812
17,703,6635.54541016
17,704,6635.39111328
17,705,6635.24023438
17,706,6635.09570312
17,707,6634.95410156
17,708,6634.81738281
17,709,6634.68652344
17,710,6634.55957031
17,711,6634.43652344
17,712,6634.31884766
17,713,6634.20507812
17,714,6634.09472656
17,715,6633.98974609
17,716,6633.88867188
17,717,6633.79199219
17,718,6633.69921875
17,719,6633.60937500
17,720,6633.52490234
17,721,6633.44335938
17,722,6633.36621094
17,723,6633.29248047
17,724,6633.22265625
17,725,6633.15576172
17,726,6633.09277344
17,727,6633.03369141
17,728,6632.97656250
17,729,6632.92431641
17,730,6632.87451172
17,731,6632.82714844
17,732,6632.78320312
17,733,6632.74316406
17,734,6632.70410156
17,735,6632.66894531
17,736,6632.63574219
17,737,6632.60546875
17,738,6632.57812500
17,739,6632.55273438
17,740,6632.52929688
17,741,6632.50781250
17,742,6632.48925781
17,743,6632.47119141
17,744,6632.45605469
17,745,6632.44238281
17,746,6632.43017578
17,747,6632.41943359
17,748,6632.41064453
17,749,6632.40283203
17,750,6632.39648438
17,751,6632.39160156
17,752,6632.38671875
17,753,6632.38378906
17,754,6632.38085938
17,755,6632.37988281
17,756,6632.37792969
17,757,6632.37695312
17,758,6632.37695312
17,759,6632.37597656
17,760,6632.37597656
17,761,6631.88964844
17,762,6631.39843750
17,763,6630.90722656
17,764,6630.41845703
17,765,6629.92968750
17,766,6629.44140625
17,767,6628.95312500
17,768,6628.46582031
17,769,6627.97949219
17,770,6627.49414062
17,771,6627.00830078
17,772,6626.52343750
17,773,6626.04101562
17,774,6625.55957031
17,775,6625.07910156
17,776,6624.60058594
17,777,6624.12402344
17,778,6623.64843750
17,779,6623.17578125
17,780,6622.70410156
17,781,6622.23437500
17,782,6621.76757812
17,783,6621.30273438
17,784,6620.83984375
17,785,6620.37890625
17,786,6619.92089844
17,787,6619.46777344
17,788,6619.01513672
17,789,6618.56445312
17,790,6618.11767578
17,791,6617.67382812
17,792,6617.23242188
17,793,6616.79638672
17,794,6616.36035156
17,795,6615.92871094
17,796,6615.50097656
17,797,6615.07617188
17,798,6614.65527344
17,799,6614.23925781
17,800,6613.82519531
17,801,6613.41455078
17,802,6613.00878906
17,803,6612.60693359
17,804,6612.20898438
17,805,6611.81445312
17,806,6611.42480469
17,807,6611.03906250
17,808,6610.65673828
17,809,6610.27929688
17,810,6609.90722656
17,811,6609.53808594
17,812,6609.17382812
17,813,6608.81445312
17,814,6608.45996094
17,815,6608.11035156
17,816,6607.76464844
17,817,6607.42285156
17,818,6607.08642578
17,819,6606.75537109
17,820,6606.42871094
17,821,6606.10742188
17,822,6605.79052734
17,823,6605.47802734
17,824,6605.17138672
17,825,6604.86914062
17,826,6604.57128906
17,827,6604.27929688
17,828,6603.99316406
17,829,6603.70996094
17,830,6603.43408203
17,831,6603.16210938
17,832,6602.89550781
17,833,6602.63378906
17,834,6602.37890625
17,835,6602.12744141
17,836,6601.88183594
17,837,6601.64062500
17,838,6601.40576172
17,839,6601.17480469
17,840,6600.95117188
17,841,6600.73339844
17,842,6600.51953125
17,843,6600.31103516
17,844,6600.10742188
17,845,6599.90966797
17,846,6599.71582031
17,847,6599.52685547
17,848,6599.34423828
17,849,6599.16552734
17,850,6598.99316406
17,851,6598.82421875
17,852,6598.66015625
17,853,6598.50097656
17,854,6598.34716797
17,855,6598.19775391
17,856,6598.05273438
17,857,6597.91259766
17,858,6597.77685547
17,859,6597.64599609
17,860,6597.51953125
17,861,6597.39746094
17,862,6597.27929688
17,863,6597.16601562
17,864,6597.05761719
17,865,6596.95312500
17,866,6596.85205078
17,867,6596.75537109
17,868,6596.66308594
17,869,6596.57470703
17,870,6596.48974609
17,871,6596.40820312
17,872,6596.33203125
17,873,6596.25878906
17,874,6596.18896484
17,875,6596.12304688
17,876,6596.05957031
17,877,6596.00097656
17,878,6595.94482422
17,879,6595.89160156
17,880,6595.84228516
17,881,6595.79541016
17,882,6595.75195312
17,883,6595.71093750
17,884,6595.67285156
17,885,6595.63720703
17,886,6595.60449219
17,887,6595.57421875
17,888,6595.54736328
17,889,6595.52148438
17,890,6595.49804688
17,891,6595.47705078
17,892,6595.45898438
17,893,6595.44140625
17,894,6595.42578125
17,895,6595.41210938
17,896,6595.40039062
17,897,6595.38916016
17,898,6595.38037109
17,899,6595.37255859
17,900,6595.36621094
17,901,6595.36083984
17,902,6595.35644531
17,903,6595.35351562
17,904,6595.35058594
17,905,6595.34863281
17,906,6595.34765625
17,907,6595.34667969
17,908,6595.34667969
17,909,6595.34619141
17,910,6595.34619141
17,911,6594.86279297
17,912,6594.37548828
17,913,6593.88525391
17,914,6593.39746094
17,915,6592.91113281
17,916,6592.42724609
17,917,6591.94140625
17,918,6591.45800781
17,919,6590.97363281
17,920,6590.49121094
17,921,6590.01025391
17,922,6589.52832031
17,923,6589.04882812
17,924,6588.57031250
17,925,6588.09277344
17,926,6587.61718750
17,927,6587.14257812
17,928,6586.67041016
17,929,6586.20019531
17,930,6585.73242188
17,931,6585.26562500
17,932,6584.80078125
17,933,6584.33935547
17,934,6583.87988281
17,935,6583.42285156
17,936,6582.96972656
17,937,6582.51660156
17,938,6582.06835938
17,939,6581.62304688
17,940,6581.17871094
17,941,6580.73876953
17,942,6580.30078125
17,943,6579.86669922
17,944,6579.43457031
17,945,6579.00585938
17,946,6578.58105469
17,947,6578.16064453
17,948,6577.74218750
17,949,6577.33398438
17,950,6576.92285156
17,951,6576.51318359
17,952,6576.11132812
17,953,6575.71533203
17,954,6575.32080078
17,955,6574.93066406
17,956,6574.54492188
17,957,6574.16210938
17,958,6573.78515625
17,959,6573.41894531
17,960,6573.05371094
17,961,6572.69140625
17,962,6572.33740234
17,963,6571.98632812
17,964,6571.63867188
17,965,6571.29589844
17,966,6570.95800781
17,967,6570.62402344
17,968,6570.29541016
17,969,6569.97070312
17,970,6569.64941406
17,971,6569.33398438
17,972,6569.02343750
17,973,6568.71728516
17,974,6568.41748047
17,975,6568.12060547
17,976,6567.83007812
17,977,6567.54296875
17,978,6567.26269531
17,979,6566.98730469
17,980,6566.71582031
17,981,6566.45019531
17,982,6566.18847656
17,983,6565.93212891
17,984,6565.68066406
17,985,6565.43457031
17,986,6565.19433594
17,987,6564.95849609
17,988,6564.72705078
17,989,6564.50097656
17,990,6564.27978516
17,991,6564.06347656
17,992,6563.85351562
17,993,6563.64746094
17,994,6563.44628906
17,995,6563.25097656
17,996,6563.05957031
17,997,6562.87597656
17,998,6562.70019531
17,999,6562.52880859
18,0,6792.50146484
18,1,6792.44824219
18,2,6792.34619141
18,3,6792.19531250
18,4,6791.99707031
18,5,6791.75000000
18,6,6791.45605469
18,7,6791.11669922
18,8,6790.72851562
18,9,6790.29199219
18,10,6789.80810547
18,11,6789.27539062
18,12,6788.74316406
18,13,6788.21875000
18,14,6787.69726562
18,15,6787.17675781
18,16,6786.65576172
18,17,6786.13671875
18,18,6785.61718750
18,19,6785.09960938
18,20,6784.58251953
18,21,6784.06640625
18,22,6783.55224609
18,23,6783.03857422
18,24,6782.52685547
18,25,6782.01611328
18,26,6781.51367188
18,27,6781.01123047
18,28,6780.50976562
18,29,6780.01123047
18,30,6779.51318359
18,31,6779.01708984
18,32,6778.52343750
18,33,6778.03125000
18,34,6777.54199219
18,35,6777.05517578
18,36,6776.57128906
18,37,6776.08886719
18,38,6775.61035156
18,39,6775.13378906
18,40,6774.66064453
18,41,6774.19042969
18,42,6773.72363281
18,43,6773.26171875
18,44,6772.80273438
18,45,6772.34667969
18,46,6771.89453125
18,47,6771.44433594
18,48,6771.00048828
18,49,6770.55957031
18,50,6770.12353516
18,51,6769.68994141
18,52,6769.26074219
18,53,6768.83593750
18,54,6768.41406250
18,55,6767.99755859
18,56,6767.58496094
18,57,6767.17773438
18,58,6766.77441406
18,59,6766.37500000
18,60,6765.98144531
18,61,6765.59082031
18,62,6765.20605469
18,63,6764.82714844
18,64,6764.45166016
18,65,6764.08105469
18,66,6763.71582031
18,67,6763.35546875
18,68,6763.00000000
18,69,6762.64941406
18,70,6762.30468750
18,71,6761.96484375
18,72,6761.62890625
18,73,6761.29980469
18,74,6760.97509766
18,75,6760.65625000
18,76,6760.34277344
18,77,6760.03417969
18,78,6759.73046875
18,79,6759.43212891
18,80,6759.13916016
18,81,6758.85205078
18,82,6758.57031250
18,83,6758.29394531
18,84,6758.02343750
18,85,6757.75781250
18,86,6757.49707031
18,87,6757.24218750
18,88,6756.99316406
18,89,6756.74902344
18,90,6756.51074219
18,91,6756.27832031
18,92,6756.05078125
18,93,6755.82910156
18,94,6755.61230469
18,95,6755.40039062
18,96,6755.19531250
18,97,6754.99365234
18,98,6754.79785156
18,99,6754.60791016
18,100,6754.42333984
18,101,6754.24365234
18,102,6754.06884766
18,103,6753.89941406
18,104,6753.73486328
18,105,6753.57617188
18,106,6753.42138672
18,107,6753.27197266
18,108,6753.12792969
18,109,6752.98828125
18,110,6752.85351562
18,111,6752.72363281
18,112,6752.59765625
18,113,6752.47705078
18,114,6752.36132812
18,115,6752.24902344
18,116,6752.14160156
18,117,6752.03857422
18,118,6751.94042969
18,119,6751.84570312
18,120,6751.75585938
18,121,6751.66992188
18,122,6751.58789062
18,123,6751.50976562
18,124,6751.43554688
18,125,6751.36425781
18,126,6751.29785156
18,127,6751.23437500
18,128,6751.17480469
18,129,6751.11914062
18,130,6751.06542969
18,131,6751.01611328
18,132,6750.96972656
18,133,6750.92578125
18,134,6750.88574219
18,135,6750.84765625
18,136,6750.81250000
18,137,6750.78076172
18,138,6750.75097656
18,139,6750.72412109
18,140,6750.69873047
18,141,6750.67626953
18,142,6750.65625000
18,143,6750.63818359
18,144,6750.62207031
18,145,6750.60693359
18,146,6750.59423828
18,147,6750.58300781
18,148,6750.57275391
18,149,6750.56494141
18,150,6750.55859375
18,151,6750.55273438
18,152,6750.54785156
18,153,6750.54492188
18,154,6750.54199219
18,155,6750.54052734
18,156,6750.53857422
18,157,6750.53759766
18,158,6750.53710938
18,159,6750.53710938
18,160,6750.53710938
18,161,6750.01757812
18,162,6749.49804688
18,163,6748.97753906
18,164,6748.45703125
18,165,6747.93798828
18,166,6747.41992188
18,167,6746.90087891
18,168,6746.38378906
18,169,6745.86621094
18,170,6745.35156250
18,171,6744.83642578
18,172,6744.32226562
18,173,6743.81005859
18,174,6743.29980469
18,175,6742.79003906
18,176,6742.28222656
18,177,6741.77587891
18,178,6741.27246094
18,179,6740.76855469
18,180,6740.26855469
18,181,6739.77050781
18,182,6739.27441406
18,183,6738.78027344
18,184,6738.28955078
18,185,6737.80078125
18,186,6737.31396484
18,187,6736.83007812
18,188,6736.34960938
18,189,6735.87207031
18,190,6735.39697266
18,191,6734.92578125
18,192,6734.45654297
18,193,6733.99218750
18,194,6733.52929688
18,195,6733.07128906
18,196,6732.62207031
18,197,6732.17382812
18,198,6731.72753906
18,199,6731.28417969
18,200,6730.84521484
18,201,6730.40917969
18,202,6729.97851562
18,203,6729.55273438
18,204,6729.13134766
18,205,6728.71386719
18,206,6728.30175781
18,207,6727.90136719
18,208,6727.50537109
18,209,6727.11474609
18,210,6726.73046875
18,211,6726.34960938
18,212,6725.97363281
18,213,6725.60253906
18,214,6725.23535156
18,215,6724.87402344
18,216,6724.51904297
18,217,6724.16845703
18,218,6723.82128906
18,219,6723.48046875
18,220,6723.14355469
18,221,6722.81347656
18,222,6722.48779297
18,223,6722.16699219
18,224,6721.85107422
18,225,6721.54003906
18,226,6721.23583984
18,227,6720.93652344
18,228,6720.64160156
18,229,6720.35107422
18,230,6720.06738281
18,231,6719.78906250
18,232,6719.51464844
18,233,6719.24707031
18,234,6718.98339844
18,235,6718.72558594
18,236,6718.47363281
18,237,6718.22607422
18,238,6717.98486328
18,239,6717.74804688
18,240,6717.51757812
18,241,6717.29101562
18,242,6717.07080078
18,243,6716.85546875
18,244,6716.64501953
18,245,6716.43945312
18,246,6716.23974609
18,247,6716.04541016
18,248,6715.85595703
18,249,6715.67089844
18,250,6715.49218750
18,251,6715.31884766
18,252,6715.14941406
18,253,6714.98535156
18,254,6714.82568359
18,255,6714.67089844
18,256,6714.52148438
18,257,6714.37646484
18,258,6714.23632812
18,259,6714.10156250
18,260,6713.97070312
18,261,6713.84472656
18,262,6713.72265625
18,263,6713.60546875
18,264,6713.49316406
18,265,6713.38476562
18,266,6713.28125000
18,267,6713.18164062
18,268,6713.08642578
18,269,6712.99511719
18,270,6712.90771484
18,271,6712.82421875
18,272,6712.74462891
18,273,6712.66943359
18,274,6712.59667969
18,275,6712.52880859
18,276,6712.46386719
18,277,6712.40234375
18,278,6712.34423828
18,279,6712.28906250
18,280,6712.23828125
18,281,6712.19042969
18,282,6712.14550781
18,283,6712.10302734
18,284,6712.06347656
18,285,6712.02734375
18,286,6711.99316406
18,287,6711.96240234
18,288,6711.93359375
18,289,6711.90722656
18,290,6711.88378906
18,291,6711.86181641
18,292,6711.84179688
18,293,6711.82470703
18,294,6711.80859375
18,295,6711.79492188
18,296,6711.78173828
18,297,6711.77148438
18,298,6711.76171875
18,299,6711.75390625
18,300,6711.74707031
18,301,6711.74121094
18,302,6711.73681641
18,303,6711.73437500
18,304,6711.73046875
18,305,6711.72900391
18,306,6711.72802734
18,307,6711.72705078
18,308,6711.72558594
18,309,6711.72558594
18,310,6711.72558594
18,311,6711.22656250
18,312,6710.72412109
18,313,6710.21875000
18,314,6709.71386719
18,315,6709.20996094
18,316,6708.70800781
18,317,6708.20703125
18,318,6707.70703125
18,319,6707.20605469
18,320,6706.70703125
18,321,6706.20800781
18,322,6705.71044922
18,323,6705.21386719
18,324,6704.72460938
18,325,6704.24316406
18,326,6703.77246094
18,327,6703.30175781
18,328,6702.83203125
18,329,6702.36621094
18,330,6701.90283203
18,331,6701.44091797
18,332,6700.98144531
18,333,6700.52441406
18,334,6700.06933594
18,335,6699.61669922
18,336,6699.16650391
18,337,6698.71875000
18,338,6698.27441406
18,339,6697.83203125
18,340,6697.39355469
18,341,6696.95703125
18,342,6696.52392578
18,343,6696.09472656
18,344,6695.66748047
18,345,6695.24414062
18,346,6694.82324219
18,347,6694.40771484
18,348,6693.99511719
18,349,6693.58544922
18,350,6693.17968750
18,351,6692.77734375
18,352,6692.37890625
18,353,6691.98339844
18,354,6691.59375000
18,355,6691.20703125
18,356,6690.82421875
18,357,6690.44628906
18,358,6690.07226562
18,359,6689.70166016
18,360,6689.33496094
18,361,6688.97363281
18,362,6688.61621094
18,363,6688.26367188
18,364,6687.91552734
18,365,6687.57226562
18,366,6687.23339844
18,367,6686.89843750
18,368,6686.56835938
18,369,6686.24218750
18,370,6685.92285156
18,371,6685.60644531
18,372,6685.29589844
18,373,6684.98925781
18,374,6684.68847656
18,375,6684.39257812
18,376,6684.10058594
18,377,6683.81347656
18,378,6683.53271484
18,379,6683.25683594
18,380,6682.98486328
18,381,6682.71826172
18,382,6682.45605469
18,383,6682.20019531
18,384,6681.94824219
18,385,6681.70166016
18,386,6681.45996094
18,387,6681.22412109
18,388,6680.99316406
18,389,6680.76660156
18,390,6680.54541016
18,391,6680.32958984
18,392,6680.11816406
18,393,6679.91210938
18,394,6679.71093750
18,395,6679.51464844
18,396,6679.32324219
18,397,6679.13671875
18,398,6678.95507812
18,399,6678.77832031
18,400,6678.60644531
18,401,6678.43945312
18,402,6678.27734375
18,403,6678.12402344
18,404,6677.97509766
18,405,6677.83105469
18,406,6677.69140625
18,407,6677.55761719
18,408,6677.42675781
18,409,6677.30078125
18,410,6677.17968750
18,411,6677.06298828
18,412,6676.94970703
18,413,6676.84130859
18,414,6676.73730469
18,415,6676.63671875
18,416,6676.54003906
18,417,6676.44726562
18,418,6676.35888672
18,419,6676.27441406
18,420,6676.19384766
18,421,6676.11669922
18,422,6676.04296875
18,423,6675.97265625
18,424,6675.90673828
18,425,6675.84277344
18,426,6675.78369141
18,427,6675.72705078
18,428,6675.67382812
18,429,6675.62304688
18,430,6675.57519531
18,431,6675.53125000
18,432,6675.48925781
18,433,6675.45019531
18,434,6675.41406250
18,435,6675.38037109
18,436,6675.34912109
18,437,6675.32031250
18,438,6675.29394531
18,439,6675.27001953
18,440,6675.24804688
18,441,6675.22753906
18,442,6675.20996094
18,443,6675.19287109
18,444,6675.17871094
18,445,6675.16503906
18,446,6675.15429688
18,447,6675.14404297
18,448,6675.13476562
18,449,6675.12792969
18,450,6675.12207031
18,451,6675.11718750
18,452,6675.11230469
18,453,6675.10937500
18,454,6675.10693359
18,455,6675.10546875
18,456,6675.10449219
18,457,6675.10302734
18,458,6675.10253906
18,459,6675.10253906
18,460,6675.10253906
18,461,6674.63964844
18,462,6674.17382812
18,463,6673.70800781
18,464,6673.24121094
18,465,6672.77685547
18,466,6672.31152344
18,467,6671.84765625
18,468,6671.38378906
18,469,6670.92041016
18,470,6670.45800781
18,471,6669.99560547
18,472,6669.53515625
18,473,6669.07519531
18,474,6668.61914062
18,475,6668.16210938
18,476,6667.70605469
18,477,6667.25244141
18,478,6666.80078125
18,479,6666.35058594
18,480,6665.90332031
18,481,6665.45654297
18,482,6665.01171875
18,483,6664.56835938
18,484,6664.12695312
18,485,6663.68847656
18,486,6663.25244141
18,487,6662.81884766
18,488,6662.38671875
18,489,6661.95898438
18,490,6661.53320312
18,491,6661.10937500
18,492,6660.68945312
18,493,6660.27294922
18,494,6659.85839844
18,495,6659.44726562
18,496,6659.03906250
18,497,6658.63525391
18,498,6658.23339844
18,499,6657.83544922
18,500,6657.44140625
18,501,6657.05078125
18,502,6656.66406250
18,503,6656.28027344
18,504,6655.90039062
18,505,6655.52441406
18,506,6655.15332031
18,507,6654.78515625
18,508,6654.42089844
18,509,6654.06054688
18,510,6653.70605469
18,511,6653.35449219
18,512,6653.00683594
18,513,6652.66406250
18,514,6652.32617188
18,515,6651.99121094
18,516,6651.66113281
18,517,6651.33593750
18,518,6651.01562500
18,519,6650.70019531
18,520,6650.38818359
18,521,6650.08203125
18,522,6649.78027344
18,523,6649.48242188
18,524,6649.18945312
18,525,6648.90136719
18,526,6648.61816406
18,527,6648.33984375
18,528,6648.06591797
18,529,6647.79687500
18,530,6647.53320312
18,531,6647.27392578
18,532,6647.01953125
18,533,6646.77050781
18,534,6646.52636719
18,535,6646.28613281
18,536,6646.05175781
18,537,6645.82226562
18,538,6645.59716797
18,539,6645.37744141
18,540,6645.16259766
18,541,6644.95214844
18,542,6644.74658203
18,543,6644.54687500
18,544,6644.35156250
18,545,6644.16064453
18,546,6643.97412109
18,547,6643.79296875
