init,epoch,objective
16,127,7140.44531250
16,128,7140.37792969
16,129,7140.31445312
16,130,7140.25537109
16,131,7140.19970703
16,132,7140.14746094
16,133,7140.09863281
16,134,7140.05322266
16,135,7140.01123047
16,136,7139.97216797
16,137,7139.93652344
16,138,7139.90332031
16,139,7139.87304688
16,140,7139.84521484
16,141,7139.81982422
16,142,7139.79687500
16,143,7139.77636719
16,144,7139.75781250
16,145,7139.74121094
16,146,7139.72753906
16,147,7139.71484375
16,148,7139.70410156
16,149,7139.69482422
16,150,7139.68701172
16,151,7139.68017578
16,152,7139.67578125
16,153,7139.67138672
16,154,7139.66894531
16,155,7139.66699219
16,156,7139.66503906
16,157,7139.66406250
16,158,7139.66308594
16,159,7139.66308594
16,160,7139.66308594
16,161,7139.08105469
16,162,7138.49902344
16,163,7137.92675781
16,164,7137.35595703
16,165,7136.78466797
16,166,7136.21435547
16,167,7135.64501953
16,168,7135.07568359
16,169,7134.51074219
16,170,7133.94580078
16,171,7133.38281250
16,172,7132.82080078
16,173,7132.25976562
16,174,7131.70019531
16,175,7131.14257812
16,176,7130.58642578
16,177,7130.03222656
16,178,7129.47949219
16,179,7128.93066406
16,180,7128.38476562
16,181,7127.83935547
16,182,7127.29736328
16,183,7126.75585938
16,184,7126.21875000
16,185,7125.68457031
16,186,7125.15332031
16,187,7124.62500000
16,188,7124.09960938
16,189,7123.57714844
16,190,7123.05859375
16,191,7122.54150391
16,192,7122.02929688
16,193,7121.52050781
16,194,7121.01562500
16,195,7120.51464844
16,196,7120.01708984
16,197,7119.52343750
16,198,7119.03320312
16,199,7118.54882812
16,200,7118.06787109
16,201,7117.59033203
16,202,7117.11865234
16,203,7116.65039062
16,204,7116.18652344
16,205,7115.72900391
16,206,7115.27539062
16,207,7114.82568359
16,208,7114.38183594
16,209,7113.94189453
16,210,7113.50878906
16,211,7113.07958984
16,212,7112.65625000
16,213,7112.23730469
16,214,7111.82421875
16,215,7111.41699219
16,216,7111.01416016
16,217,7110.61718750
16,218,7110.22558594
16,219,7109.84082031
16,220,7109.45996094
16,221,7109.08593750
16,222,7108.71728516
16,223,7108.35449219
16,224,7107.99707031
16,225,7107.64550781
16,226,7107.29980469
16,227,7106.96044922
16,228,7106.62597656
16,229,7106.29833984
16,230,7105.97656250
16,231,7105.66015625
16,232,7105.34960938
16,233,7105.04443359
16,234,7104.74707031
16,235,7104.45458984
16,236,7104.16796875
16,237,7103.88671875
16,238,7103.61279297
16,239,7103.34472656
16,240,7103.08154297
16,241,7102.82519531
16,242,7102.57470703
16,243,7102.33007812
16,244,7102.09130859
16,245,7101.85791016
16,246,7101.63085938
16,247,7101.41015625
16,248,7101.19433594
16,249,7100.98535156
16,250,7100.78173828
16,251,7100.58300781
16,252,7100.39062500
16,253,7100.20458984
16,254,7100.02246094
16,255,7099.84765625
16,256,7099.67871094
16,257,7099.51269531
16,258,7099.35351562
16,259,7099.20019531
16,260,7099.05175781
16,261,7098.90869141
16,262,7098.77050781
16,263,7098.63671875
16,264,7098.50927734
16,265,7098.38623047
16,266,7098.26806641
16,267,7098.15429688
16,268,7098.04589844
16,269,7097.94140625
16,270,7097.84277344
16,271,7097.74804688
16,272,7097.65820312
16,273,7097.57177734
16,274,7097.49023438
16,275,7097.41259766
16,276,7097.33837891
16,277,7097.26855469
16,278,7097.20312500
16,279,7097.14062500
16,280,7097.08300781
16,281,7097.02832031
16,282,7096.97656250
16,283,7096.92871094
16,284,7096.88427734
16,285,7096.84277344
16,286,7096.80468750
16,287,7096.76953125
16,288,7096.73730469
16,289,7096.70703125
16,290,7096.67968750
16,291,7096.65527344
16,292,7096.63281250
16,293,7096.61230469
16,294,7096.59423828
16,295,7096.57812500
16,296,7096.56445312
16,297,7096.55224609
16,298,7096.54150391
16,299,7096.53271484
16,300,7096.52490234
16,301,7096.51855469
16,302,7096.51367188
16,303,7096.50927734
16,304,7096.50634766
16,305,7096.50488281
16,306,7096.50341797
16,307,7096.50195312
16,308,7096.50097656
16,309,7096.50097656
16,310,7096.50097656
16,311,7095.92919922
16,312,7095.35595703
16,313,7094.78320312
16,314,7094.21093750
16,315,7093.63867188
16,316,7093.06738281
16,317,7092.49755859
16,318,7091.92724609
16,319,7091.35839844
16,320,7090.78955078
16,321,7090.22265625
16,322,7089.65673828
16,323,7089.09277344
16,324,7088.53320312
16,325,7087.98242188
16,326,7087.43505859
16,327,7086.88867188
16,328,7086.34472656
16,329,7085.80468750
16,330,7085.26562500
16,331,7084.73828125
16,332,7084.21484375
16,333,7083.69384766
16,334,7083.17480469
16,335,7082.66015625
16,336,7082.14843750
16,337,7081.63769531
16,338,7081.13183594
16,339,7080.62939453
16,340,7080.12988281
16,341,7079.63330078
16,342,7079.13964844
16,343,7078.65087891
16,344,7078.16455078
16,345,7077.68261719
16,346,7077.20507812
16,347,7076.72998047
16,348,7076.25927734
16,349,7075.79248047
16,350,7075.33007812
16,351,7074.87109375
16,352,7074.41796875
16,353,7073.96777344
16,354,7073.52246094
16,355,7073.08203125
16,356,7072.64501953
16,357,7072.21386719
16,358,7071.78662109
16,359,7071.36425781
16,360,7070.94726562
16,361,7070.53515625
16,362,7070.12744141
16,363,7069.72509766
16,364,7069.32812500
16,365,7068.93554688
16,366,7068.54882812
16,367,7068.16699219
16,368,7067.79003906
16,369,7067.41943359
16,370,7067.05322266
16,371,7066.69238281
16,372,7066.33789062
16,373,7065.98828125
16,374,7065.64355469
16,375,7065.30566406
16,376,7064.97265625
16,377,7064.64550781
16,378,7064.32421875
16,379,7064.00830078
16,380,7063.69775391
16,381,7063.39257812
16,382,7063.09472656
16,383,7062.80126953
16,384,7062.51367188
16,385,7062.23193359
16,386,7061.95605469
16,387,7061.68505859
16,388,7061.42089844
16,389,7061.16210938
16,390,7060.90869141
16,391,7060.66162109
16,392,7060.41992188
16,393,7060.18408203
16,394,7059.95410156
16,395,7059.72949219
16,396,7059.51025391
16,397,7059.29638672
16,398,7059.08935547
16,399,7058.88671875
16,400,7058.69042969
16,401,7058.50000000
16,402,7058.31445312
16,403,7058.13427734
16,404,7057.95898438
16,405,7057.79003906
16,406,7057.62500000
16,407,7057.46582031
16,408,7057.31347656
16,409,7057.16455078
16,410,7057.02050781
16,411,7056.88281250
16,412,7056.74951172
16,413,7056.62011719
16,414,7056.49707031
16,415,7056.37792969
16,416,7056.26367188
16,417,7056.15429688
16,418,7056.04931641
16,419,7055.94921875
16,420,7055.85253906
16,421,7055.76171875
16,422,7055.67333984
16,423,7055.58984375
16,424,7055.51171875
16,425,7055.43652344
16,426,7055.36523438
16,427,7055.29785156
16,428,7055.23437500
16,429,7055.17480469
16,430,7055.11914062
16,431,7055.06542969
16,432,7055.01611328
16,433,7054.96972656
16,434,7054.92626953
16,435,7054.88623047
16,436,7054.84863281
16,437,7054.81542969
16,438,7054.78320312
16,439,7054.75488281
16,440,7054.72851562
16,441,7054.70410156
16,442,7054.68261719
16,443,7054.66308594
16,444,7054.64550781
16,445,7054.62988281
16,446,7054.61718750
16,447,7054.60498047
16,448,7054.59472656
16,449,7054.58593750
16,450,7054.57910156
16,451,7054.57226562
16,452,7054.56738281
16,453,7054.56347656
16,454,7054.56054688
16,455,7054.55908203
16,456,7054.55761719
16,457,7054.55664062
16,458,7054.55566406
16,459,7054.55566406
16,460,7054.55566406
16,461,7054.00292969
16,462,7053.45019531
16,463,7052.89599609
16,464,7052.34277344
16,465,7051.79003906
16,466,7051.23779297
16,467,7050.68652344
16,468,7050.13525391
16,469,7049.58544922
16,470,7049.03662109
16,471,7048.48828125
16,472,7047.94091797
16,473,7047.39550781
16,474,7046.85058594
16,475,7046.30908203
16,476,7045.76757812
16,477,7045.22802734
16,478,7044.69091797
16,479,7044.15527344
16,480,7043.62207031
16,481,7043.09082031
16,482,7042.56152344
16,483,7042.03466797
16,484,7041.51074219
16,485,7040.99023438
16,486,7040.47070312
16,487,7039.95556641
16,488,7039.44335938
16,489,7038.93457031
16,490,7038.42724609
16,491,7037.92431641
16,492,7037.42480469
16,493,7036.92773438
16,494,7036.43554688
16,495,7035.94628906
16,496,7035.46093750
16,497,7034.97998047
16,498,7034.50244141
16,499,7034.02929688
16,500,7033.56054688
16,501,7033.09570312
16,502,7032.63427734
16,503,7032.17871094
16,504,7031.72558594
16,505,7031.27832031
16,506,7030.83544922
16,507,7030.39746094
16,508,7029.96386719
16,509,7029.53613281
16,510,7029.11230469
16,511,7028.69384766
16,512,7028.28027344
16,513,7027.87158203
16,514,7027.46777344
16,515,7027.06933594
16,516,7026.67675781
16,517,7026.28906250
16,518,7025.90625000
16,519,7025.52929688
16,520,7025.15820312
16,521,7024.79199219
16,522,7024.43164062
16,523,7024.07714844
16,524,7023.72802734
16,525,7023.38476562
16,526,7023.04687500
16,527,7022.71484375
16,528,7022.38867188
16,529,7022.06738281
16,530,7021.75292969
16,531,7021.44335938
16,532,7021.14062500
16,533,7020.84375000
16,534,7020.55126953
16,535,7020.26513672
16,536,7019.98535156
16,537,7019.71093750
16,538,7019.44238281
16,539,7019.18066406
16,540,7018.92431641
16,541,7018.67382812
16,542,7018.42871094
16,543,7018.18847656
16,544,7017.95605469
16,545,7017.72851562
16,546,7017.50634766
16,547,7017.29003906
16,548,7017.07910156
16,549,7016.87500000
16,550,7016.67578125
16,551,7016.48144531
16,552,7016.29394531
16,553,7016.11083984
16,554,7015.93457031
16,555,7015.76269531
16,556,7015.59619141
16,557,7015.43554688
16,558,7015.28076172
16,559,7015.12939453
16,560,7014.98486328
16,561,7014.84423828
16,562,7014.70996094
16,563,7014.57958984
16,564,7014.45410156
16,565,7014.33398438
16,566,7014.21875000
16,567,7014.10791016
16,568,7014.00146484
16,569,7013.89941406
16,570,7013.80273438
16,571,7013.70996094
16,572,7013.62109375
16,573,7013.53710938
16,574,7013.45703125
16,575,7013.38134766
16,576,7013.30908203
16,577,7013.24121094
16,578,7013.17724609
16,579,7013.11621094
16,580,7013.05957031
16,581,7013.00585938
16,582,7012.95605469
16,583,7012.90917969
16,584,7012.86523438
16,585,7012.82519531
16,586,7012.78710938
16,587,7012.75292969
16,588,7012.72070312
16,589,7012.69140625
16,590,7012.66503906
16,591,7012.64111328
16,592,7012.61865234
16,593,7012.59912109
16,594,7012.58203125
16,595,7012.56640625
16,596,7012.55273438
16,597,7012.54052734
16,598,7012.53027344
16,599,7012.52099609
16,600,7012.51416016
16,601,7012.50781250
16,602,7012.50292969
16,603,7012.49853516
16,604,7012.49609375
16,605,7012.49414062
16,606,7012.49218750
16,607,7012.49121094
16,608,7012.49023438
16,609,7012.49023438
16,610,7012.49023438
16,611,7011.93066406
16,612,7011.36914062
16,613,7010.81005859
16,614,7010.25000000
16,615,7009.69140625
16,616,7009.13281250
16,617,7008.58300781
16,618,7008.03710938
16,619,7007.49218750
16,620,7006.94873047
16,621,7006.40722656
16,622,7005.86767578
16,623,7005.32910156
16,624,7004.79296875
16,625,7004.25781250
16,626,7003.72460938
16,627,7003.19433594
16,628,7002.66601562
16,629,7002.13867188
16,630,7001.61523438
16,631,7001.09326172
16,632,7000.57421875
16,633,7000.05761719
16,634,6999.54345703
16,635,6999.03271484
16,636,6998.52441406
16,637,6998.01855469
16,638,6997.51660156
16,639,6997.01660156
16,640,6996.52148438
16,641,6996.02832031
16,642,6995.54199219
16,643,6995.06250000
16,644,6994.58496094
16,645,6994.11132812
16,646,6993.64160156
16,647,6993.17480469
16,648,6992.71093750
16,649,6992.25195312
16,650,6991.79589844
16,651,6991.34423828
16,652,6990.89648438
16,653,6990.45263672
16,654,6990.01171875
16,655,6989.57617188
16,656,6989.14501953
16,657,6988.71875000
16,658,6988.29638672
16,659,6987.87890625
16,660,6987.46582031
16,661,6987.05761719
16,662,6986.65722656
16,663,6986.26171875
16,664,6985.87011719
16,665,6985.48339844
16,666,6985.10107422
16,667,6984.72460938
16,668,6984.35302734
16,669,6983.98535156
16,670,6983.62304688
16,671,6983.26660156
16,672,6982.91748047
16,673,6982.57275391
16,674,6982.23437500
16,675,6981.89990234
16,676,6981.57128906
16,677,6981.24804688
16,678,6980.93115234
16,679,6980.61865234
16,680,6980.31347656
16,681,6980.01367188
16,682,6979.71875000
16,683,6979.43017578
16,684,6979.14648438
16,685,6978.86767578
16,686,6978.59619141
16,687,6978.33105469
16,688,6978.07031250
16,689,6977.81542969
16,690,6977.56640625
16,691,6977.32275391
16,692,6977.08496094
16,693,6976.85253906
16,694,6976.62548828
16,695,6976.40478516
16,696,6976.18945312
16,697,6975.97998047
16,698,6975.77490234
16,699,6975.57617188
16,700,6975.38281250
16,701,6975.19482422
16,702,6975.01269531
16,703,6974.83496094
16,704,6974.66308594
16,705,6974.49609375
16,706,6974.33496094
16,707,6974.17871094
16,708,6974.02783203
16,709,6973.88183594
16,710,6973.74072266
16,711,6973.60498047
16,712,6973.47363281
16,713,6973.34765625
16,714,6973.22558594
16,715,6973.10937500
16,716,6972.99707031
16,717,6972.88916016
16,718,6972.78613281
16,719,6972.68750000
16,720,6972.59375000
16,721,6972.50292969
16,722,6972.41796875
16,723,6972.33593750
16,724,6972.25781250
16,725,6972.18408203
16,726,6972.11425781
16,727,6972.04785156
16,728,6971.98535156
16,729,6971.92675781
16,730,6971.87158203
16,731,6971.81933594
16,732,6971.77050781
16,733,6971.72558594
16,734,6971.68261719
16,735,6971.64355469
16,736,6971.60742188
16,737,6971.57324219
16,738,6971.54296875
16,739,6971.51464844
16,740,6971.48828125
16,741,6971.46386719
16,742,6971.44287109
16,743,6971.42382812
16,744,6971.40722656
16,745,6971.39208984
16,746,6971.37841797
16,747,6971.36718750
16,748,6971.35742188
16,749,6971.34765625
16,750,6971.34082031
16,751,6971.33496094
16,752,6971.33007812
16,753,6971.32714844
16,754,6971.32421875
16,755,6971.32128906
16,756,6971.32031250
16,757,6971.31933594
16,758,6971.31884766
16,759,6971.31884766
16,760,6971.31835938
16,761,6970.77685547
16,762,6970.23535156
16,763,6969.69287109
16,764,6969.15039062
16,765,6968.60839844
16,766,6968.06591797
16,767,6967.52441406
16,768,6966.98339844
16,769,6966.44238281
16,770,6965.90234375
16,771,6965.36376953
16,772,6964.82519531
16,773,6964.28808594
16,774,6963.75244141
16,775,6963.21875000
16,776,6962.68847656
16,777,6962.15966797
16,778,6961.63183594
16,779,6961.10595703
16,780,6960.58154297
16,781,6960.06054688
16,782,6959.54199219
16,783,6959.02636719
16,784,6958.51269531
16,785,6958.00146484
16,786,6957.49316406
16,787,6956.98730469
16,788,6956.48535156
16,789,6955.98632812
16,790,6955.49072266
16,791,6954.99707031
16,792,6954.50683594
16,793,6954.02148438
16,794,6953.53857422
16,795,6953.06005859
16,796,6952.58447266
16,797,6952.11328125
16,798,6951.64648438
16,799,6951.18310547
16,800,6950.72363281
16,801,6950.26855469
16,802,6949.81835938
16,803,6949.37060547
16,804,6948.92871094
16,805,6948.49023438
16,806,6948.05664062
16,807,6947.62792969
16,808,6947.20361328
16,809,6946.78417969
16,810,6946.37060547
16,811,6945.95996094
16,812,6945.55566406
16,813,6945.15625000
16,814,6944.76171875
16,815,6944.37158203
16,816,6943.98730469
16,817,6943.60791016
16,818,6943.23437500
16,819,6942.86572266
16,820,6942.50244141
16,821,6942.14355469
16,822,6941.79150391
16,823,6941.44433594
16,824,6941.10302734
16,825,6940.76708984
16,826,6940.43603516
16,827,6940.11132812
16,828,6939.79248047
16,829,6939.47900391
16,830,6939.17089844
16,831,6938.86914062
16,832,6938.57226562
16,833,6938.28125000
16,834,6937.99609375
16,835,6937.71679688
16,836,6937.44238281
16,837,6937.17529297
16,838,6936.91210938
16,839,6936.65625000
16,840,6936.40527344
16,841,6936.16015625
16,842,6935.92041016
16,843,6935.68603516
16,844,6935.45800781
16,845,6935.23486328
16,846,6935.01855469
16,847,6934.80566406
16,848,6934.60107422
16,849,6934.40039062
16,850,6934.20605469
16,851,6934.01660156
16,852,6933.83203125
16,853,6933.65429688
16,854,6933.48046875
16,855,6933.31250000
16,856,6933.14892578
16,857,6932.99218750
16,858,6932.83935547
16,859,6932.69238281
16,860,6932.55029297
16,861,6932.41308594
16,862,6932.28125000
16,863,6932.15332031
16,864,6932.03125000
16,865,6931.91308594
16,866,6931.80029297
16,867,6931.69140625
16,868,6931.58740234
16,869,6931.48828125
16,870,6931.39306641
16,871,6931.30175781
16,872,6931.21582031
16,873,6931.13281250
16,874,6931.05468750
16,875,6930.98046875
16,876,6930.90966797
16,877,6930.84326172
16,878,6930.78027344
16,879,6930.72070312
16,880,6930.66503906
16,881,6930.61230469
16,882,6930.56347656
16,883,6930.51757812
16,884,6930.47460938
16,885,6930.43505859
16,886,6930.39843750
16,887,6930.36425781
16,888,6930.33300781
16,889,6930.30468750
16,890,6930.27880859
16,891,6930.25488281
16,892,6930.23291016
16,893,6930.21386719
16,894,6930.19726562
16,895,6930.18115234
16,896,6930.16894531
16,897,6930.15673828
16,898,6930.14697266
16,899,6930.13769531
16,900,6930.13085938
16,901,6930.12500000
16,902,6930.12011719
16,903,6930.11669922
16,904,6930.11328125
16,905,6930.11132812
16,906,6930.10937500
16,907,6930.10937500
16,908,6930.10839844
16,909,6930.10839844
16,910,6930.10839844
16,911,6929.56250000
16,912,6929.01464844
16,913,6928.46875000
16,914,6927.92529297
16,915,6927.38183594
16,916,6926.83886719
16,917,6926.29541016
16,918,6925.75244141
16,919,6925.20996094
16,920,6924.66845703
16,921,6924.12695312
16,922,6923.58642578
16,923,6923.04785156
16,924,6922.51074219
16,925,6921.97558594
16,926,6921.44140625
16,927,6920.90722656
16,928,6920.37646484
16,929,6919.84765625
16,930,6919.32031250
16,931,6918.79833984
16,932,6918.27734375
16,933,6917.75781250
16,934,6917.24121094
16,935,6916.72753906
16,936,6916.21630859
16,937,6915.70703125
16,938,6915.20068359
16,939,6914.69775391
16,940,6914.19921875
16,941,6913.70263672
16,942,6913.20947266
16,943,6912.71923828
16,944,6912.23242188
16,945,6911.75000000
16,946,6911.27148438
16,947,6910.79687500
16,948,6910.32519531
16,949,6909.85839844
16,950,6909.39501953
16,951,6908.93603516
16,952,6908.48144531
16,953,6908.03076172
16,954,6907.58496094
16,955,6907.14306641
16,956,6906.70605469
16,957,6906.27343750
16,958,6905.84570312
16,959,6905.42187500
16,960,6905.00390625
16,961,6904.59082031
16,962,6904.18164062
16,963,6903.77832031
16,964,6903.37988281
16,965,6902.98681641
16,966,6902.59863281
16,967,6902.21484375
16,968,6901.83691406
16,969,6901.46435547
16,970,6901.09667969
16,971,6900.73583984
16,972,6900.37988281
16,973,6900.02929688
16,974,6899.68359375
16,975,6899.34472656
16,976,6899.01074219
16,977,6898.68261719
16,978,6898.36035156
16,979,6898.04394531
16,980,6897.73291016
16,981,6897.42724609
16,982,6897.12792969
16,983,6896.83398438
16,984,6896.54589844
16,985,6896.26464844
16,986,6895.98828125
16,987,6895.71777344
16,988,6895.45214844
16,989,6895.19335938
16,990,6894.94042969
16,991,6894.69287109
16,992,6894.45068359
16,993,6894.21484375
16,994,6893.98486328
16,995,6893.75976562
16,996,6893.54101562
16,997,6893.32812500
16,998,6893.12011719
16,999,6892.91748047
17,0,7206.20117188
17,1,7206.14355469
17,2,7206.03173828
17,3,7205.86767578
17,4,7205.65087891
17,5,7205.38183594
17,6,7205.06054688
17,7,7204.68554688
17,8,7204.26660156
17,9,7203.79443359
17,10,7203.27246094
17,11,7202.69726562
17,12,7202.12207031
17,13,7201.54687500
17,14,7200.97265625
17,15,7200.39843750
17,16,7199.82519531
17,17,7199.25292969
17,18,7198.68115234
17,19,7198.10937500
17,20,7197.54052734
17,21,7196.97167969
17,22,7196.40429688
17,23,7195.83789062
17,24,7195.26513672
17,25,7194.68750000
17,26,7194.11132812
17,27,7193.53515625
17,28,7192.96044922
17,29,7192.38769531
17,30,7191.81689453
17,31,7191.24804688
17,32,7190.68164062
17,33,7190.11669922
17,34,7189.55517578
17,35,7188.99609375
17,36,7188.44042969
17,37,7187.88769531
17,38,7187.33789062
17,39,7186.79101562
17,40,7186.24902344
17,41,7185.70898438
17,42,7185.17382812
17,43,7184.64160156
17,44,7184.11376953
17,45,7183.58984375
17,46,7183.07128906
17,47,7182.55517578
17,48,7182.04394531
17,49,7181.53759766
17,50,7181.03515625
17,51,7180.53759766
17,52,7180.04541016
17,53,7179.55761719
17,54,7179.07470703
17,55,7178.59619141
17,56,7178.12304688
17,57,7177.65527344
17,58,7177.19238281
17,59,7176.73486328
17,60,7176.28320312
17,61,7175.83642578
17,62,7175.39550781
17,63,7174.95947266
17,64,7174.52929688
17,65,7174.10546875
17,66,7173.68554688
17,67,7173.27246094
17,68,7172.86523438
17,69,7172.46386719
17,70,7172.06835938
17,71,7171.67871094
17,72,7171.29541016
17,73,7170.91699219
17,74,7170.54492188
17,75,7170.17968750
17,76,7169.82666016
17,77,7169.47949219
17,78,7169.13964844
17,79,7168.80615234
17,80,7168.47802734
17,81,7168.15625000
17,82,7167.84082031
17,83,7167.53222656
17,84,7167.22851562
17,85,7166.93212891
17,86,7166.64160156
17,87,7166.35742188
17,88,7166.07812500
17,89,7165.80664062
17,90,7165.54003906
17,91,7165.28125000
17,92,7165.02685547
17,93,7164.77880859
17,94,7164.53710938
17,95,7164.30224609
17,96,7164.07226562
17,97,7163.84863281
17,98,7163.63037109
17,99,7163.41845703
17,100,7163.21289062
17,101,7163.01269531
17,102,7162.81738281
17,103,7162.62890625
17,104,7162.44531250
17,105,7162.26757812
17,106,7162.09570312
17,107,7161.92968750
17,108,7161.76855469
17,109,7161.61328125
17,110,7161.46289062
17,111,7161.31835938
17,112,7161.17773438
17,113,7161.04296875
17,114,7160.91357422
17,115,7160.78955078
17,116,7160.66992188
17,117,7160.55468750
17,118,7160.44531250
17,119,7160.33935547
17,120,7160.23925781
17,121,7160.14257812
17,122,7160.05175781
17,123,7159.96484375
17,124,7159.88183594
17,125,7159.80322266
17,126,7159.72851562
17,127,7159.65820312
17,128,7159.59082031
17,129,7159.52832031
17,130,7159.46972656
17,131,7159.41406250
17,132,7159.36230469
17,133,7159.31298828
17,134,7159.26855469
17,135,7159.22656250
17,136,7159.18798828
17,137,7159.15136719
17,138,7159.11816406
17,139,7159.08886719
17,140,7159.06054688
17,141,7159.03564453
17,142,7159.01367188
17,143,7158.99316406
17,144,7158.97460938
17,145,7158.95849609
17,146,7158.94433594
17,147,7158.93115234
17,148,7158.92041016
17,149,7158.91210938
17,150,7158.90429688
17,151,7158.89794922
17,152,7158.89208984
17,153,7158.88867188
17,154,7158.88525391
17,155,7158.88330078
17,156,7158.88085938
17,157,7158.88037109
17,158,7158.87939453
17,159,7158.87939453
17,160,7158.87939453
17,161,7158.29882812
17,162,7157.71875000
17,163,7157.13818359
17,164,7156.55859375
17,165,7155.97900391
17,166,7155.39941406
17,167,7154.82128906
17,168,7154.24365234
17,169,7153.66699219
17,170,7153.09179688
17,171,7152.51611328
17,172,7151.94335938
17,173,7151.37109375
17,174,7150.80078125
17,175,7150.23144531
17,176,7149.66406250
17,177,7149.09863281
17,178,7148.53466797
17,179,7147.97265625
17,180,7147.41406250
17,181,7146.85742188
17,182,7146.30273438
17,183,7145.75048828
17,184,7145.20166016
17,185,7144.65527344
17,186,7144.11181641
17,187,7143.57128906
17,188,7143.03320312
17,189,7142.49902344
17,190,7141.96777344
17,191,7141.44140625
17,192,7140.91699219
17,193,7140.39648438
17,194,7139.88037109
17,195,7139.36718750
17,196,7138.85888672
17,197,7138.35449219
17,198,7137.85400391
17,199,7137.35742188
17,200,7136.86523438
17,201,7136.37792969
17,202,7135.89550781
17,203,7135.41699219
17,204,7134.94335938
17,205,7134.47363281
17,206,7134.00927734
17,207,7133.54980469
17,208,7133.09619141
17,209,7132.64648438
17,210,7132.20312500
17,211,7131.76416016
17,212,7131.33105469
17,213,7130.90332031
17,214,7130.48046875
17,215,7130.06396484
17,216,7129.65234375
17,217,7129.24609375
17,218,7128.84619141
17,219,7128.45214844
17,220,7128.06347656
17,221,7127.68066406
17,222,7127.30371094
17,223,7126.93261719
17,224,7126.56738281
17,225,7126.20800781
17,226,7125.85498047
17,227,7125.50732422
17,228,7125.17089844
17,229,7124.84179688
17,230,7124.51953125
17,231,7124.20263672
17,232,7123.89257812
17,233,7123.58789062
17,234,7123.28955078
17,235,7122.99707031
17,236,7122.71093750
17,237,7122.43066406
17,238,7122.15771484
17,239,7121.88916016
17,240,7121.62695312
17,241,7121.37109375
17,242,7121.12207031
17,243,7120.87792969
17,244,7120.63916016
17,245,7120.40722656
17,246,7120.18115234
17,247,7119.96142578
17,248,7119.74609375
17,249,7119.53759766
17,250,7119.33496094
17,251,7119.13769531
17,252,7118.94628906
17,253,7118.75976562
17,254,7118.58007812
17,255,7118.40527344
17,256,7118.23632812
17,257,7118.07226562
17,258,7117.91308594
17,259,7117.76074219
17,260,7117.61328125
17,261,7117.47070312
17,262,7117.33300781
17,263,7117.20019531
17,264,7117.07275391
17,265,7116.95019531
17,266,7116.83300781
17,267,7116.71972656
17,268,7116.61132812
17,269,7116.50781250
17,270,7116.40966797
17,271,7116.31542969
17,272,7116.22558594
17,273,7116.13964844
17,274,7116.05810547
17,275,7115.98144531
17,276,7115.90722656
17,277,7115.83886719
17,278,7115.77294922
17,279,7115.71191406
17,280,7115.65380859
17,281,7115.59960938
17,282,7115.54833984
17,283,7115.50097656
17,284,7115.45703125
17,285,7115.41552734
17,286,7115.37792969
17,287,7115.34277344
17,288,7115.31054688
17,289,7115.28076172
17,290,7115.25390625
17,291,7115.22851562
17,292,7115.20654297
17,293,7115.18652344
17,294,7115.16894531
17,295,7115.15283203
17,296,7115.13964844
17,297,7115.12695312
17,298,7115.11621094
17,299,7115.10742188
17,300,7115.10058594
17,301,7115.09375000
17,302,7115.08886719
17,303,7115.08496094
17,304,7115.08203125
17,305,7115.07958984
17,306,7115.07861328
17,307,7115.07714844
17,308,7115.07617188
17,309,7115.07617188
17,310,7115.07617188
17,311,7114.50976562
17,312,7113.94384766
17,313,7113.37597656
17,314,7112.80908203
17,315,7112.24316406
17,316,7111.67578125
17,317,7111.10937500
17,318,7110.54394531
17,319,7109.97949219
17,320,7109.41503906
17,321,7108.85253906
17,322,7108.29394531
17,323,7107.73486328
17,324,7107.17724609
17,325,7106.62011719
17,326,7106.06591797
17,327,7105.51367188
17,328,7104.96386719
17,329,7104.41503906
17,330,7103.86914062
17,331,7103.32421875
17,332,7102.78271484
17,333,7102.24414062
17,334,7101.70751953
17,335,7101.17285156
17,336,7100.64257812
17,337,7100.11474609
17,338,7099.59033203
17,339,7099.06933594
17,340,7098.55126953
17,341,7098.03906250
17,342,7097.52929688
17,343,7097.02099609
17,344,7096.51806641
17,345,7096.01953125
17,346,7095.52441406
17,347,7095.03320312
17,348,7094.54589844
17,349,7094.06298828
17,350,7093.58398438
17,351,7093.10839844
17,352,7092.63818359
17,353,7092.17431641
17,354,7091.71386719
17,355,7091.25585938
17,356,7090.80468750
17,357,7090.35888672
17,358,7089.91796875
17,359,7089.48144531
17,360,7089.04882812
17,361,7088.62304688
17,362,7088.20068359
17,363,7087.78417969
17,364,7087.37304688
17,365,7086.96777344
17,366,7086.56738281
17,367,7086.17236328
17,368,7085.78271484
17,369,7085.40039062
17,370,7085.02246094
17,371,7084.64941406
17,372,7084.28417969
17,373,7083.92333984
17,374,7083.56738281
17,375,7083.21923828
17,376,7082.87548828
17,377,7082.53906250
17,378,7082.20751953
17,379,7081.88183594
17,380,7081.56250000
17,381,7081.24755859
17,382,7080.93945312
17,383,7080.63769531
17,384,7080.34179688
17,385,7080.05175781
17,386,7079.76757812
17,387,7079.48876953
17,388,7079.21630859
17,389,7078.94921875
17,390,7078.68945312
17,391,7078.43505859
17,392,7078.18701172
17,393,7077.94335938
17,394,7077.70654297
17,395,7077.47558594
17,396,7077.25097656
17,397,7077.03125000
