init,epoch,objective
27,335,6272.48388672
27,336,6272.06884766
27,337,6271.65625000
27,338,6271.24511719
27,339,6270.83691406
27,340,6270.43164062
27,341,6270.02929688
27,342,6269.62890625
27,343,6269.23193359
27,344,6268.83789062
27,345,6268.44677734
27,346,6268.05908203
27,347,6267.67382812
27,348,6267.29248047
27,349,6266.91308594
27,350,6266.53857422
27,351,6266.16699219
27,352,6265.79882812
27,353,6265.43457031
27,354,6265.07324219
27,355,6264.71630859
27,356,6264.36279297
27,357,6264.01367188
27,358,6263.66796875
27,359,6263.32617188
27,360,6262.98779297
27,361,6262.65429688
27,362,6262.32470703
27,363,6261.99902344
27,364,6261.67724609
27,365,6261.35986328
27,366,6261.04638672
27,367,6260.73779297
27,368,6260.43261719
27,369,6260.13232422
27,370,6259.83691406
27,371,6259.54492188
27,372,6259.25781250
27,373,6258.97558594
27,374,6258.69726562
27,375,6258.42382812
27,376,6258.15478516
27,377,6257.88964844
27,378,6257.63037109
27,379,6257.37500000
27,380,6257.12451172
27,381,6256.87792969
27,382,6256.63623047
27,383,6256.39990234
27,384,6256.16796875
27,385,6255.94042969
27,386,6255.71777344
27,387,6255.50000000
27,388,6255.28662109
27,389,6255.07714844
27,390,6254.87304688
27,391,6254.67382812
27,392,6254.47949219
27,393,6254.28906250
27,394,6254.10253906
27,395,6253.92187500
27,396,6253.74511719
27,397,6253.57373047
27,398,6253.40625000
27,399,6253.24316406
27,400,6253.08496094
27,401,6252.93115234
27,402,6252.78173828
27,403,6252.63623047
27,404,6252.49511719
27,405,6252.35839844
27,406,6252.22656250
27,407,6252.09863281
27,408,6251.97460938
27,409,6251.85546875
27,410,6251.74023438
27,411,6251.62841797
27,412,6251.52050781
27,413,6251.41748047
27,414,6251.31787109
27,415,6251.22265625
27,416,6251.13085938
27,417,6251.04199219
27,418,6250.95800781
27,419,6250.87744141
27,420,6250.79980469
27,421,6250.72607422
27,422,6250.65625000
27,423,6250.58935547
27,424,6250.52539062
27,425,6250.46484375
27,426,6250.40771484
27,427,6250.35351562
27,428,6250.30175781
27,429,6250.25390625
27,430,6250.20898438
27,431,6250.16601562
27,432,6250.12646484
27,433,6250.08886719
27,434,6250.05419922
27,435,6250.02197266
27,436,6249.99218750
27,437,6249.96484375
27,438,6249.93945312
27,439,6249.91601562
27,440,6249.89453125
27,441,6249.87548828
27,442,6249.85839844
27,443,6249.84277344
27,444,6249.82861328
27,445,6249.81640625
27,446,6249.80517578
27,447,6249.79541016
27,448,6249.78710938
27,449,6249.78027344
27,450,6249.77441406
27,451,6249.76953125
27,452,6249.76562500
27,453,6249.76269531
27,454,6249.76074219
27,455,6249.75878906
27,456,6249.75781250
27,457,6249.75683594
27,458,6249.75585938
27,459,6249.75585938
27,460,6249.75585938
27,461,6249.31054688
27,462,6248.86523438
27,463,6248.41992188
27,464,6247.97460938
27,465,6247.53076172
27,466,6247.08593750
27,467,6246.64257812
27,468,6246.19970703
27,469,6245.75732422
27,470,6245.31542969
27,471,6244.87500000
27,472,6244.43554688
27,473,6243.99707031
27,474,6243.55957031
27,475,6243.12304688
27,476,6242.68847656
27,477,6242.25585938
27,478,6241.82421875
27,479,6241.39404297
27,480,6240.96582031
27,481,6240.53955078
27,482,6240.11474609
27,483,6239.69238281
27,484,6239.27197266
27,485,6238.85351562
27,486,6238.43750000
27,487,6238.02441406
27,488,6237.61328125
27,489,6237.20410156
27,490,6236.79833984
27,491,6236.39550781
27,492,6235.99511719
27,493,6235.59765625
27,494,6235.20312500
27,495,6234.81054688
27,496,6234.42187500
27,497,6234.03710938
27,498,6233.65429688
27,499,6233.27587891
27,500,6232.89990234
27,501,6232.52734375
27,502,6232.15869141
27,503,6231.79394531
27,504,6231.43164062
27,505,6231.07373047
27,506,6230.71972656
27,507,6230.36914062
27,508,6230.02294922
27,509,6229.68017578
27,510,6229.34179688
27,511,6229.00683594
27,512,6228.67675781
27,513,6228.35009766
27,514,6228.02734375
27,515,6227.70996094
27,516,6227.39599609
27,517,6227.08544922
27,518,6226.78027344
27,519,6226.47949219
27,520,6226.18359375
27,521,6225.89062500
27,522,6225.60351562
27,523,6225.32031250
27,524,6225.04199219
27,525,6224.76806641
27,526,6224.49853516
27,527,6224.23339844
27,528,6223.97265625
27,529,6223.71679688
27,530,6223.46582031
27,531,6223.21875000
27,532,6222.97705078
27,533,6222.73974609
27,534,6222.50732422
27,535,6222.27978516
27,536,6222.05566406
27,537,6221.83740234
27,538,6221.62353516
27,539,6221.41406250
27,540,6221.20996094
27,541,6221.00976562
27,542,6220.81445312
27,543,6220.62353516
27,544,6220.43750000
27,545,6220.25585938
27,546,6220.07910156
27,547,6219.90625000
27,548,6219.73876953
27,549,6219.57568359
27,550,6219.41699219
27,551,6219.26269531
27,552,6219.11279297
27,553,6218.96728516
27,554,6218.82714844
27,555,6218.69189453
27,556,6218.55957031
27,557,6218.43261719
27,558,6218.30957031
27,559,6218.19042969
27,560,6218.07568359
27,561,6217.96484375
27,562,6217.85742188
27,563,6217.75537109
27,564,6217.65625000
27,565,6217.56103516
27,566,6217.46972656
27,567,6217.38183594
27,568,6217.29736328
27,569,6217.21728516
27,570,6217.14013672
27,571,6217.06689453
27,572,6216.99707031
27,573,6216.93066406
27,574,6216.86767578
27,575,6216.80712891
27,576,6216.75000000
27,577,6216.69628906
27,578,6216.64501953
27,579,6216.59716797
27,580,6216.55175781
27,581,6216.50976562
27,582,6216.46972656
27,583,6216.43359375
27,584,6216.39843750
27,585,6216.36669922
27,586,6216.33691406
27,587,6216.30957031
27,588,6216.28466797
27,589,6216.26123047
27,590,6216.24023438
27,591,6216.22070312
27,592,6216.20361328
27,593,6216.18847656
27,594,6216.17431641
27,595,6216.16210938
27,596,6216.15136719
27,597,6216.14160156
27,598,6216.13378906
27,599,6216.12646484
27,600,6216.12060547
27,601,6216.11523438
27,602,6216.11132812
27,603,6216.10888672
27,604,6216.10644531
27,605,6216.10498047
27,606,6216.10351562
27,607,6216.10253906
27,608,6216.10253906
27,609,6216.10253906
27,610,6216.10253906
27,611,6215.65917969
27,612,6215.21630859
27,613,6214.77343750
27,614,6214.32910156
27,615,6213.88623047
27,616,6213.44335938
27,617,6213.00146484
27,618,6212.55957031
27,619,6212.11962891
27,620,6211.67871094
27,621,6211.24023438
27,622,6210.80175781
27,623,6210.36474609
27,624,6209.92871094
27,625,6209.49414062
27,626,6209.06054688
27,627,6208.62890625
27,628,6208.19873047
27,629,6207.76953125
27,630,6207.34277344
27,631,6206.91796875
27,632,6206.49414062
27,633,6206.07275391
27,634,6205.65429688
27,635,6205.23730469
27,636,6204.82226562
27,637,6204.40917969
27,638,6204.00000000
27,639,6203.59277344
27,640,6203.18798828
27,641,6202.78564453
27,642,6202.38671875
27,643,6201.99023438
27,644,6201.59667969
27,645,6201.20605469
27,646,6200.81835938
27,647,6200.43359375
27,648,6200.05322266
27,649,6199.67578125
27,650,6199.30078125
27,651,6198.92968750
27,652,6198.56201172
27,653,6198.19824219
27,654,6197.83789062
27,655,6197.48095703
27,656,6197.12890625
27,657,6196.77880859
27,658,6196.43359375
27,659,6196.09179688
27,660,6195.75439453
27,661,6195.42089844
27,662,6195.09082031
27,663,6194.76513672
27,664,6194.44384766
27,665,6194.12646484
27,666,6193.81347656
27,667,6193.50439453
27,668,6193.20019531
27,669,6192.90039062
27,670,6192.60449219
27,671,6192.31250000
27,672,6192.02539062
27,673,6191.74267578
27,674,6191.46484375
27,675,6191.19140625
27,676,6190.92187500
27,677,6190.65722656
27,678,6190.39794922
27,679,6190.14257812
27,680,6189.89160156
27,681,6189.64550781
27,682,6189.40429688
27,683,6189.16748047
27,684,6188.93554688
27,685,6188.70800781
27,686,6188.48535156
27,687,6188.26708984
27,688,6188.05371094
27,689,6187.84472656
27,690,6187.64062500
27,691,6187.44042969
27,692,6187.24560547
27,693,6187.05566406
27,694,6186.87011719
27,695,6186.68847656
27,696,6186.51171875
27,697,6186.34033203
27,698,6186.17285156
27,699,6186.00927734
27,700,6185.85107422
27,701,6185.69726562
27,702,6185.54785156
27,703,6185.40234375
27,704,6185.26171875
27,705,6185.12451172
27,706,6184.99267578
27,707,6184.86425781
27,708,6184.74121094
27,709,6184.62109375
27,710,6184.50585938
27,711,6184.39355469
27,712,6184.28662109
27,713,6184.18261719
27,714,6184.08300781
27,715,6183.98730469
27,716,6183.89599609
27,717,6183.80761719
27,718,6183.72363281
27,719,6183.64257812
27,720,6183.56542969
27,721,6183.49169922
27,722,6183.42138672
27,723,6183.35449219
27,724,6183.29003906
27,725,6183.22949219
27,726,6183.17333984
27,727,6183.11914062
27,728,6183.06738281
27,729,6183.01953125
27,730,6182.97412109
27,731,6182.93164062
27,732,6182.89160156
27,733,6182.85449219
27,734,6182.81933594
27,735,6182.78759766
27,736,6182.75683594
27,737,6182.72949219
27,738,6182.70410156
27,739,6182.68115234
27,740,6182.66015625
27,741,6182.64111328
27,742,6182.62304688
27,743,6182.60742188
27,744,6182.59375000
27,745,6182.58105469
27,746,6182.56982422
27,747,6182.56054688
27,748,6182.55175781
27,749,6182.54589844
27,750,6182.53955078
27,751,6182.53417969
27,752,6182.53076172
27,753,6182.52783203
27,754,6182.52539062
27,755,6182.52343750
27,756,6182.52246094
27,757,6182.52197266
27,758,6182.52148438
27,759,6182.52099609
27,760,6182.52099609
27,761,6182.07470703
27,762,6181.62939453
27,763,6181.18310547
27,764,6180.73730469
27,765,6180.29296875
27,766,6179.84814453
27,767,6179.40429688
27,768,6178.96044922
27,769,6178.51806641
27,770,6178.07519531
27,771,6177.63427734
27,772,6177.19335938
27,773,6176.75439453
27,774,6176.31542969
27,775,6175.87988281
27,776,6175.44335938
27,777,6175.00976562
27,778,6174.57714844
27,779,6174.14697266
27,780,6173.71777344
27,781,6173.29052734
27,782,6172.86523438
27,783,6172.44238281
27,784,6172.02099609
27,785,6171.60253906
27,786,6171.18554688
27,787,6170.77148438
27,788,6170.35937500
27,789,6169.95019531
27,790,6169.54394531
27,791,6169.13916016
27,792,6168.73828125
27,793,6168.33984375
27,794,6167.94433594
27,795,6167.55175781
27,796,6167.16210938
27,797,6166.77587891
27,798,6166.39257812
27,799,6166.01269531
27,800,6165.63671875
27,801,6165.26367188
27,802,6164.89404297
27,803,6164.52832031
27,804,6164.16601562
27,805,6163.80712891
27,806,6163.45214844
27,807,6163.10107422
27,808,6162.75341797
27,809,6162.41113281
27,810,6162.07128906
27,811,6161.73535156
27,812,6161.40380859
27,813,6161.07714844
27,814,6160.75390625
27,815,6160.43457031
27,816,6160.11962891
27,817,6159.80957031
27,818,6159.50781250
27,819,6159.20605469
27,820,6158.90576172
27,821,6158.61376953
27,822,6158.32617188
27,823,6158.04345703
27,824,6157.76513672
27,825,6157.49072266
27,826,6157.22070312
27,827,6156.95556641
27,828,6156.69531250
27,829,6156.43896484
27,830,6156.18750000
27,831,6155.93994141
27,832,6155.69824219
27,833,6155.45996094
27,834,6155.22753906
27,835,6154.99853516
27,836,6154.77490234
27,837,6154.55566406
27,838,6154.34179688
27,839,6154.13281250
27,840,6153.92773438
27,841,6153.72753906
27,842,6153.53222656
27,843,6153.34179688
27,844,6153.15527344
27,845,6152.97363281
27,846,6152.79687500
27,847,6152.62500000
27,848,6152.45703125
27,849,6152.29296875
27,850,6152.13476562
27,851,6151.98046875
27,852,6151.83007812
27,853,6151.68457031
27,854,6151.54345703
27,855,6151.40673828
27,856,6151.27441406
27,857,6151.14599609
27,858,6151.02246094
27,859,6150.90234375
27,860,6150.78613281
27,861,6150.67431641
27,862,6150.56689453
27,863,6150.46386719
27,864,6150.36328125
27,865,6150.26806641
27,866,6150.17578125
27,867,6150.08740234
27,868,6150.00292969
27,869,6149.92138672
27,870,6149.84423828
27,871,6149.77050781
27,872,6149.70019531
27,873,6149.63281250
27,874,6149.56933594
27,875,6149.50878906
27,876,6149.45117188
27,877,6149.39648438
27,878,6149.34570312
27,879,6149.29785156
27,880,6149.25195312
27,881,6149.20947266
27,882,6149.16943359
27,883,6149.13183594
27,884,6149.09765625
27,885,6149.06542969
27,886,6149.03515625
27,887,6149.00781250
27,888,6148.98242188
27,889,6148.95898438
27,890,6148.93750000
27,891,6148.91796875
27,892,6148.90039062
27,893,6148.88525391
27,894,6148.87109375
27,895,6148.85839844
27,896,6148.84765625
27,897,6148.83789062
27,898,6148.83007812
27,899,6148.82275391
27,900,6148.81738281
27,901,6148.81250000
27,902,6148.80810547
27,903,6148.80517578
27,904,6148.80273438
27,905,6148.80126953
27,906,6148.79980469
27,907,6148.79882812
27,908,6148.79882812
27,909,6148.79785156
27,910,6148.79785156
27,911,6148.35546875
27,912,6147.91113281
27,913,6147.46582031
27,914,6147.01904297
27,915,6146.57226562
27,916,6146.12841797
27,917,6145.68457031
27,918,6145.24121094
27,919,6144.79833984
27,920,6144.35546875
27,921,6143.91357422
27,922,6143.47460938
27,923,6143.03613281
27,924,6142.59765625
27,925,6142.16064453
27,926,6141.72558594
27,927,6141.29296875
27,928,6140.86035156
27,929,6140.42968750
27,930,6140.00146484
27,931,6139.57568359
27,932,6139.14990234
27,933,6138.72705078
27,934,6138.30664062
27,935,6137.88916016
27,936,6137.47265625
27,937,6137.05957031
27,938,6136.64746094
27,939,6136.23974609
27,940,6135.83300781
27,941,6135.42919922
27,942,6135.03027344
27,943,6134.64208984
27,944,6134.25781250
27,945,6133.87597656
27,946,6133.49707031
27,947,6133.12207031
27,948,6132.74951172
27,949,6132.38085938
27,950,6132.01562500
27,951,6131.65332031
27,952,6131.29541016
27,953,6130.93994141
27,954,6130.58789062
27,955,6130.24023438
27,956,6129.89648438
27,957,6129.55615234
27,958,6129.21923828
27,959,6128.88671875
27,960,6128.55664062
27,961,6128.23144531
27,962,6127.91113281
27,963,6127.59375000
27,964,6127.28027344
27,965,6126.97119141
27,966,6126.66601562
27,967,6126.36523438
27,968,6126.06884766
27,969,6125.77734375
27,970,6125.48974609
27,971,6125.20556641
27,972,6124.92675781
27,973,6124.65136719
27,974,6124.38183594
27,975,6124.11572266
27,976,6123.85400391
27,977,6123.59619141
27,978,6123.34375000
27,979,6123.09570312
27,980,6122.85156250
27,981,6122.61230469
27,982,6122.37841797
27,983,6122.14746094
27,984,6121.92187500
27,985,6121.70019531
27,986,6121.48437500
27,987,6121.27246094
27,988,6121.06445312
27,989,6120.86083984
27,990,6120.66308594
27,991,6120.46923828
27,992,6120.28027344
27,993,6120.09472656
27,994,6119.91455078
27,995,6119.73828125
27,996,6119.56640625
27,997,6119.39941406
27,998,6119.23632812
27,999,6119.07812500
28,0,6391.16894531
28,1,6391.12207031
28,2,6391.03222656
28,3,6390.90039062
28,4,6390.72558594
28,5,6390.50830078
28,6,6390.24804688
28,7,6389.94628906
28,8,6389.60156250
28,9,6389.21386719
28,10,6388.78515625
28,11,6388.31250000
28,12,6387.83984375
28,13,6387.36718750
28,14,6386.89550781
28,15,6386.42382812
28,16,6385.95214844
28,17,6385.48193359
28,18,6385.01171875
28,19,6384.54248047
28,20,6384.07421875
28,21,6383.60644531
28,22,6383.14013672
28,23,6382.67480469
28,24,6382.21093750
28,25,6381.74804688
28,26,6381.28710938
28,27,6380.82763672
28,28,6380.37011719
28,29,6379.91357422
28,30,6379.45898438
28,31,6379.00683594
28,32,6378.55615234
28,33,6378.10791016
28,34,6377.66113281
28,35,6377.21679688
28,36,6376.77539062
28,37,6376.33593750
28,38,6375.89941406
28,39,6375.46533203
28,40,6375.03369141
28,41,6374.60595703
28,42,6374.18017578
28,43,6373.75781250
28,44,6373.33837891
28,45,6372.92187500
28,46,6372.50878906
28,47,6372.09912109
28,48,6371.69335938
28,49,6371.29003906
28,50,6370.89160156
28,51,6370.49560547
28,52,6370.10351562
28,53,6369.71582031
28,54,6369.33203125
28,55,6368.95117188
28,56,6368.57519531
28,57,6368.20263672
28,58,6367.83447266
28,59,6367.47070312
28,60,6367.11083984
28,61,6366.75488281
28,62,6366.40380859
28,63,6366.05664062
28,64,6365.71484375
28,65,6365.37597656
28,66,6365.04296875
28,67,6364.71435547
28,68,6364.39013672
28,69,6364.07031250
28,70,6363.75488281
28,71,6363.44482422
28,72,6363.13867188
28,73,6362.83789062
28,74,6362.54150391
28,75,6362.25048828
28,76,6361.96386719
28,77,6361.68212891
28,78,6361.40478516
28,79,6361.13281250
28,80,6360.86523438
28,81,6360.60302734
28,82,6360.34570312
28,83,6360.09375000
28,84,6359.84570312
28,85,6359.60351562
28,86,6359.36572266
28,87,6359.13281250
28,88,6358.90527344
28,89,6358.68261719
28,90,6358.46484375
28,91,6358.25195312
28,92,6358.04394531
28,93,6357.84082031
28,94,6357.64257812
28,95,6357.44970703
28,96,6357.26171875
28,97,6357.07763672
28,98,6356.89843750
28,99,6356.72509766
28,100,6356.55566406
28,101,6356.39160156
28,102,6356.23193359
28,103,6356.07666016
28,104,6355.92675781
28,105,6355.78125000
28,106,6355.63964844
28,107,6355.50292969
28,108,6355.37109375
28,109,6355.24316406
28,110,6355.12255859
28,111,6355.00634766
28,112,6354.89453125
28,113,6354.78613281
28,114,6354.68359375
28,115,6354.58398438
28,116,6354.48828125
28,117,6354.39599609
28,118,6354.30810547
28,119,6354.22460938
28,120,6354.14453125
28,121,6354.06738281
28,122,6353.99511719
28,123,6353.92529297
28,124,6353.85937500
28,125,6353.79687500
28,126,6353.73681641
28,127,6353.68066406
28,128,6353.62841797
28,129,6353.57714844
28,130,6353.53027344
28,131,6353.48632812
28,132,6353.44531250
28,133,6353.40673828
28,134,6353.37109375
28,135,6353.33691406
28,136,6353.30664062
28,137,6353.27734375
28,138,6353.25195312
28,139,6353.22753906
28,140,6353.20605469
28,141,6353.18554688
28,142,6353.16796875
28,143,6353.15136719
28,144,6353.13671875
28,145,6353.12402344
28,146,6353.11230469
28,147,6353.10205078
28,148,6353.09375000
28,149,6353.08691406
28,150,6353.08007812
28,151,6353.07519531
28,152,6353.07128906
28,153,6353.06835938
28,154,6353.06591797
28,155,6353.06396484
28,156,6353.06250000
28,157,6353.06152344
28,158,6353.06152344
28,159,6353.06152344
28,160,6353.06152344
28,161,6352.59960938
28,162,6352.13769531
28,163,6351.67529297
28,164,6351.21386719
28,165,6350.75292969
28,166,6350.29199219
28,167,6349.83251953
28,168,6349.37304688
28,169,6348.91406250
28,170,6348.45605469
28,171,6347.99804688
28,172,6347.54296875
28,173,6347.08789062
28,174,6346.63427734
28,175,6346.18261719
28,176,6345.73144531
28,177,6345.28222656
28,178,6344.83496094
28,179,6344.38867188
28,180,6343.94482422
28,181,6343.50244141
28,182,6343.06201172
28,183,6342.62402344
28,184,6342.18847656
28,185,6341.75390625
28,186,6341.32324219
28,187,6340.89453125
28,188,6340.46777344
28,189,6340.04394531
28,190,6339.62304688
28,191,6339.20507812
28,192,6338.78906250
28,193,6338.37695312
28,194,6337.96728516
28,195,6337.56103516
28,196,6337.15722656
28,197,6336.75732422
28,198,6336.36035156
28,199,6335.96679688
28,200,6335.57714844
28,201,6335.19042969
28,202,6334.80761719
28,203,6334.42822266
28,204,6334.05322266
28,205,6333.68164062
28,206,6333.31396484
28,207,6332.95019531
28,208,6332.59033203
28,209,6332.23339844
28,210,6331.88281250
28,211,6331.53515625
28,212,6331.19189453
28,213,6330.85253906
28,214,6330.51757812
28,215,6330.18750000
28,216,6329.86132812
28,217,6329.53955078
28,218,6329.22216797
28,219,6328.90917969
28,220,6328.60156250
28,221,6328.29785156
28,222,6327.99902344
28,223,6327.70507812
28,224,6327.41552734
28,225,6327.13085938
28,226,6326.85058594
28,227,6326.57519531
28,228,6326.30371094
28,229,6326.03808594
28,230,6325.77734375
28,231,6325.52050781
28,232,6325.26855469
28,233,6325.02246094
28,234,6324.78076172
28,235,6324.54394531
28,236,6324.31250000
28,237,6324.08447266
28,238,6323.86230469
28,239,6323.64501953
28,240,6323.43261719
28,241,6323.22460938
28,242,6323.02148438
28,243,6322.82324219
28,244,6322.62988281
28,245,6322.44140625
28,246,6322.25732422
28,247,6322.07812500
28,248,6321.90332031
28,249,6321.73388672
28,250,6321.56835938
28,251,6321.40771484
28,252,6321.25195312
28,253,6321.10058594
28,254,6320.95361328
28,255,6320.81152344
28,256,6320.67382812
28,257,6320.54052734
28,258,6320.41210938
28,259,6320.28710938
28,260,6320.16699219
28,261,6320.05126953
28,262,6319.93896484
28,263,6319.83105469
28,264,6319.72753906
28,265,6319.62792969
28,266,6319.53222656
28,267,6319.44042969
28,268,6319.35253906
28,269,6319.26855469
28,270,6319.18750000
28,271,6319.11132812
28,272,6319.03710938
28,273,6318.96777344
28,274,6318.90185547
28,275,6318.83886719
28,276,6318.77929688
28,277,6318.72265625
28,278,6318.66894531
28,279,6318.61816406
28,280,6318.57128906
28,281,6318.52734375
28,282,6318.48535156
28,283,6318.44677734
28,284,6318.41064453
28,285,6318.37695312
28,286,6318.34570312
28,287,6318.31738281
28,288,6318.29101562
28,289,6318.26611328
28,290,6318.24511719
28,291,6318.22460938
28,292,6318.20605469
28,293,6318.19042969
28,294,6318.17578125
28,295,6318.16210938
28,296,6318.15136719
28,297,6318.14111328
28,298,6318.13281250
28,299,6318.12500000
28,300,6318.11914062
28,301,6318.11376953
28,302,6318.10937500
28,303,6318.10644531
28,304,6318.10400391
28,305,6318.10253906
28,306,6318.10107422
28,307,6318.10009766
28,308,6318.09960938
28,309,6318.09960938
28,310,6318.09960938
28,311,6317.63476562
28,312,6317.16992188
28,313,6316.70605469
28,314,6316.24218750
28,315,6315.77880859
28,316,6315.31542969
28,317,6314.85253906
28,318,6314.39062500
28,319,6313.92871094
28,320,6313.46826172
28,321,6313.00878906
28,322,6312.54980469
28,323,6312.09179688
28,324,6311.63574219
28,325,6311.18066406
28,326,6310.72656250
28,327,6310.27392578
28,328,6309.82324219
28,329,6309.37500000
28,330,6308.92773438
28,331,6308.48242188
28,332,6308.03906250
28,333,6307.59863281
28,334,6307.16015625
28,335,6306.72265625
28,336,6306.28906250
28,337,6305.85742188
28,338,6305.42822266
28,339,6305.00195312
28,340,6304.57812500
28,341,6304.15771484
28,342,6303.73925781
28,343,6303.32324219
28,344,6302.91210938
28,345,6302.50292969
28,346,6302.09765625
28,347,6301.69433594
28,348,6301.29589844
28,349,6300.89941406
28,350,6300.50781250
28,351,6300.11914062
28,352,6299.73437500
28,353,6299.35351562
28,354,6298.97656250
28,355,6298.60302734
28,356,6298.23388672
28,357,6297.86816406
28,358,6297.50683594
28,359,6297.14892578
28,360,6296.79589844
28,361,6296.44628906
28,362,6296.10156250
28,363,6295.76171875
28,364,6295.42529297
28,365,6295.09277344
28,366,6294.76562500
28,367,6294.44287109
28,368,6294.12402344
28,369,6293.81054688
28,370,6293.50097656
28,371,6293.19580078
28,372,6292.89550781
28,373,6292.59960938
28,374,6292.30908203
28,375,6292.02294922
28,376,6291.74169922
28,377,6291.46484375
28,378,6291.19335938
28,379,6290.92675781
28,380,6290.66406250
28,381,6290.40722656
28,382,6290.15478516
28,383,6289.90722656
28,384,6289.66455078
28,385,6289.42675781
28,386,6289.19335938
28,387,6288.96533203
28,388,6288.74218750
28,389,6288.52392578
28,390,6288.31054688
28,391,6288.10156250
28,392,6287.89843750
28,393,6287.69873047
28,394,6287.50439453
28,395,6287.31542969
28,396,6287.13134766
28,397,6286.95166016
28,398,6286.77636719
28,399,6286.60595703
28,400,6286.44042969
28,401,6286.27978516
28,402,6286.12304688
28,403,6285.97119141
28,404,6285.82421875
28,405,6285.68066406
28,406,6285.54248047
28,407,6285.40869141
28,408,6285.27929688
28,409,6285.15429688
28,410,6285.03369141
28,411,6284.91699219
28,412,6284.80517578
28,413,6284.69677734
28,414,6284.59277344
28,415,6284.49218750
28,416,6284.39648438
28,417,6284.30468750
28,418,6284.21630859
28,419,6284.13183594
28,420,6284.05078125
28,421,6283.97363281
28,422,6283.90039062
28,423,6283.83105469
28,424,6283.76367188
28,425,6283.70019531
28,426,6283.64062500
28,427,6283.58398438
28,428,6283.53027344
28,429,6283.47949219
28,430,6283.43261719
28,431,6283.38769531
28,432,6283.34570312
28,433,6283.30761719
28,434,6283.27050781
28,435,6283.23730469
28,436,6283.20556641
28,437,6283.17724609
28,438,6283.15136719
28,439,6283.12646484
28,440,6283.10449219
28,441,6283.08398438
28,442,6283.06591797
28,443,6283.04931641
28,444,6283.03417969
28,445,6283.02197266
28,446,6283.01025391
28,447,6283.00000000
28,448,6282.99218750
28,449,6282.98437500
28,450,6282.97851562
28,451,6282.97314453
28,452,6282.96875000
28,453,6282.96582031
28,454,6282.96337891
28,455,6282.96191406
28,456,6282.95996094
28,457,6282.95947266
28,458,6282.95898438
28,459,6282.95898438
28,460,6282.95898438
28,461,6282.49267578
28,462,6282.02734375
28,463,6281.56152344
28,464,6281.09619141
28,465,6280.63183594
28,466,6280.16699219
28,467,6279.70312500
28,468,6279.23876953
28,469,6278.77685547
28,470,6278.31494141
28,471,6277.85449219
28,472,6277.39501953
28,473,6276.93603516
28,474,6276.48046875
28,475,6276.03515625
28,476,6275.59179688
28,477,6275.14990234
28,478,6274.70996094
28,479,6274.27246094
28,480,6273.83642578
28,481,6273.40234375
28,482,6272.97167969
28,483,6272.54199219
28,484,6272.11425781
28,485,6271.68994141
28,486,6271.26757812
28,487,6270.84765625
28,488,6270.43066406
28,489,6270.01611328
28,490,6269.60449219
28,491,6269.19580078
28,492,6268.78955078
28,493,6268.38623047
28,494,6267.98632812
28,495,6267.58886719
28,496,6267.19531250
28,497,6266.80468750
28,498,6266.41748047
28,499,6266.03417969
28,500,6265.65234375
28,501,6265.27539062
28,502,6264.90185547
28,503,6264.53173828
28,504,6264.16503906
28,505,6263.80224609
28,506,6263.44335938
28,507,6263.08789062
28,508,6262.73730469
28,509,6262.39062500
28,510,6262.04785156
28,511,6261.70898438
28,512,6261.37402344
28,513,6261.04296875
28,514,6260.71630859
28,515,6260.39355469
28,516,6260.07617188
28,517,6259.76220703
28,518,6259.45312500
28,519,6259.14843750
28,520,6258.84765625
28,521,6258.55175781
28,522,6258.26074219
28,523,6257.97363281
28,524,6257.69238281
28,525,6257.41455078
28,526,6257.14160156
28,527,6256.87304688
28,528,6256.60839844
28,529,6256.34960938
28,530,6256.09472656
28,531,6255.84570312
28,532,6255.60009766
28,533,6255.35986328
28,534,6255.12402344
28,535,6254.89355469
28,536,6254.66748047
28,537,6254.44580078
28,538,6254.22949219
28,539,6254.01953125
28,540,6253.81347656
28,541,6253.61230469
28,542,6253.41601562
28,543,6253.22412109
28,544,6253.03759766
28,545,6252.85498047
28,546,6252.67675781
28,547,6252.50390625
28,548,6252.33544922
28,549,6252.17138672
28,550,6252.01220703
28,551,6251.85742188
28,552,6251.70605469
28,553,6251.56054688
28,554,6251.41845703
28,555,6251.28076172
28,556,6251.14746094
28,557,6251.01855469
28,558,6250.89453125
28,559,6250.77343750
28,560,6250.65771484
28,561,6250.54492188
28,562,6250.43652344
28,563,6250.33251953
28,564,6250.23193359
28,565,6250.13574219
28,566,6250.04296875
28,567,6249.95410156
28,568,6249.86865234
28,569,6249.78710938
28,570,6249.70996094
28,571,6249.63525391
28,572,6249.56445312
28,573,6249.49707031
28,574,6249.43261719
28,575,6249.37207031
28,576,6249.31396484
28,577,6249.25976562
28,578,6249.20800781
28,579,6249.15917969
28,580,6249.11328125
28,581,6249.07031250
28,582,6249.03027344
28,583,6248.99316406
28,584,6248.95800781
28,585,6248.92578125
28,586,6248.89550781
28,587,6248.86816406
28,588,6248.84228516
28,589,6248.81884766
28,590,6248.79736328
28,591,6248.77783203
28,592,6248.76074219
28,593,6248.74511719
28,594,6248.73046875
28,595,6248.71777344
28,596,6248.70703125
28,597,6248.69726562
28,598,6248.68896484
28,599,6248.68212891
28,600,6248.67626953
28,601,6248.67089844
28,602,6248.66699219
28,603,6248.66406250
28,604,6248.66162109
28,605,6248.65966797
