init,epoch,objective
12,854,6708.92285156
12,855,6708.82080078
12,856,6708.72070312
12,857,6708.62402344
12,858,6708.53027344
12,859,6708.43896484
12,860,6708.34960938
12,861,6708.26416016
12,862,6708.18066406
12,863,6708.10058594
12,864,6708.02246094
12,865,6707.94628906
12,866,6707.87451172
12,867,6707.80468750
12,868,6707.73779297
12,869,6707.67382812
12,870,6707.61132812
12,871,6707.55175781
12,872,6707.49511719
12,873,6707.44042969
12,874,6707.38867188
12,875,6707.33984375
12,876,6707.29248047
12,877,6707.24755859
12,878,6707.20605469
12,879,6707.16601562
12,880,6707.12841797
12,881,6707.09277344
12,882,6707.05957031
12,883,6707.02880859
12,884,6706.99951172
12,885,6706.97265625
12,886,6706.94726562
12,887,6706.92382812
12,888,6706.90234375
12,889,6706.88281250
12,890,6706.86523438
12,891,6706.84814453
12,892,6706.83300781
12,893,6706.81982422
12,894,6706.80859375
12,895,6706.79785156
12,896,6706.78808594
12,897,6706.78027344
12,898,6706.77343750
12,899,6706.76660156
12,900,6706.76171875
12,901,6706.75683594
12,902,6706.75390625
12,903,6706.75097656
12,904,6706.74902344
12,905,6706.74707031
12,906,6706.74658203
12,907,6706.74560547
12,908,6706.74560547
12,909,6706.74560547
12,910,6706.74560547
12,911,6706.57519531
12,912,6706.40332031
12,913,6706.23144531
12,914,6706.05859375
12,915,6705.88769531
12,916,6705.71777344
12,917,6705.54736328
12,918,6705.37744141
12,919,6705.20800781
12,920,6705.04003906
12,921,6704.87207031
12,922,6704.70507812
12,923,6704.53906250
12,924,6704.37402344
12,925,6704.21044922
12,926,6704.04687500
12,927,6703.88574219
12,928,6703.72558594
12,929,6703.56787109
12,930,6703.41015625
12,931,6703.25488281
12,932,6703.10058594
12,933,6702.94824219
12,934,6702.79882812
12,935,6702.64990234
12,936,6702.50292969
12,937,6702.35839844
12,938,6702.21582031
12,939,6702.07421875
12,940,6701.93554688
12,941,6701.79980469
12,942,6701.66552734
12,943,6701.53271484
12,944,6701.40332031
12,945,6701.27636719
12,946,6701.15332031
12,947,6701.03320312
12,948,6700.91503906
12,949,6700.80029297
12,950,6700.68750000
12,951,6700.57812500
12,952,6700.47070312
12,953,6700.36572266
12,954,6700.26367188
12,955,6700.16406250
12,956,6700.06738281
12,957,6699.97265625
12,958,6699.88134766
12,959,6699.79150391
12,960,6699.70458984
12,961,6699.62109375
12,962,6699.54003906
12,963,6699.46191406
12,964,6699.38476562
12,965,6699.31152344
12,966,6699.24072266
12,967,6699.17187500
12,968,6699.10644531
12,969,6699.04296875
12,970,6698.98242188
12,971,6698.92431641
12,972,6698.86816406
12,973,6698.81542969
12,974,6698.76513672
12,975,6698.71679688
12,976,6698.67187500
12,977,6698.62792969
12,978,6698.58691406
12,979,6698.54785156
12,980,6698.51123047
12,981,6698.47656250
12,982,6698.44433594
12,983,6698.41308594
12,984,6698.38476562
12,985,6698.35888672
12,986,6698.33398438
12,987,6698.31103516
12,988,6698.29052734
12,989,6698.27099609
12,990,6698.25390625
12,991,6698.23730469
12,992,6698.22314453
12,993,6698.20996094
12,994,6698.19824219
12,995,6698.18750000
12,996,6698.17871094
12,997,6698.17089844
12,998,6698.16357422
12,999,6698.15820312
13,0,6787.38867188
13,1,6787.37255859
13,2,6787.34130859
13,3,6787.29589844
13,4,6787.23632812
13,5,6787.16210938
13,6,6787.07324219
13,7,6786.96972656
13,8,6786.85205078
13,9,6786.71875000
13,10,6786.57226562
13,11,6786.41015625
13,12,6786.24902344
13,13,6786.08691406
13,14,6785.92675781
13,15,6785.76513672
13,16,6785.60546875
13,17,6785.44384766
13,18,6785.28466797
13,19,6785.12597656
13,20,6784.96679688
13,21,6784.80908203
13,22,6784.65234375
13,23,6784.49609375
13,24,6784.34082031
13,25,6784.18750000
13,26,6784.03515625
13,27,6783.88281250
13,28,6783.73242188
13,29,6783.58300781
13,30,6783.43554688
13,31,6783.28857422
13,32,6783.14453125
13,33,6783.00097656
13,34,6782.85986328
13,35,6782.71972656
13,36,6782.58203125
13,37,6782.44531250
13,38,6782.31152344
13,39,6782.17919922
13,40,6782.04833984
13,41,6781.91992188
13,42,6781.79345703
13,43,6781.66992188
13,44,6781.54687500
13,45,6781.42773438
13,46,6781.30957031
13,47,6781.19433594
13,48,6781.08203125
13,49,6780.97119141
13,50,6780.86230469
13,51,6780.75683594
13,52,6780.65332031
13,53,6780.55175781
13,54,6780.45361328
13,55,6780.35791016
13,56,6780.26416016
13,57,6780.17285156
13,58,6780.08447266
13,59,6779.99902344
13,60,6779.91503906
13,61,6779.83447266
13,62,6779.75585938
13,63,6779.67968750
13,64,6779.60693359
13,65,6779.53613281
13,66,6779.46777344
13,67,6779.40136719
13,68,6779.33789062
13,69,6779.27685547
13,70,6779.21875000
13,71,6779.16308594
13,72,6779.10937500
13,73,6779.05859375
13,74,6779.00927734
13,75,6778.96337891
13,76,6778.91894531
13,77,6778.87744141
13,78,6778.83691406
13,79,6778.79980469
13,80,6778.76464844
13,81,6778.73095703
13,82,6778.69921875
13,83,6778.67041016
13,84,6778.64257812
13,85,6778.61669922
13,86,6778.59375000
13,87,6778.57128906
13,88,6778.55175781
13,89,6778.53320312
13,90,6778.51660156
13,91,6778.50097656
13,92,6778.48632812
13,93,6778.47460938
13,94,6778.46240234
13,95,6778.45214844
13,96,6778.44335938
13,97,6778.43603516
13,98,6778.42871094
13,99,6778.42285156
13,100,6778.41894531
13,101,6778.41406250
13,102,6778.41113281
13,103,6778.40869141
13,104,6778.40722656
13,105,6778.40527344
13,106,6778.40429688
13,107,6778.40332031
13,108,6778.40332031
13,109,6778.40332031
13,110,6778.40332031
13,111,6778.24218750
13,112,6778.07958984
13,113,6777.91796875
13,114,6777.75634766
13,115,6777.59521484
13,116,6777.43457031
13,117,6777.27441406
13,118,6777.11425781
13,119,6776.95507812
13,120,6776.79589844
13,121,6776.63818359
13,122,6776.48095703
13,123,6776.32519531
13,124,6776.16992188
13,125,6776.01562500
13,126,6775.86230469
13,127,6775.71093750
13,128,6775.56005859
13,129,6775.41015625
13,130,6775.26269531
13,131,6775.11669922
13,132,6774.97216797
13,133,6774.82910156
13,134,6774.68652344
13,135,6774.54687500
13,136,6774.40917969
13,137,6774.27294922
13,138,6774.13867188
13,139,6774.00585938
13,140,6773.87548828
13,141,6773.74707031
13,142,6773.62060547
13,143,6773.49658203
13,144,6773.37451172
13,145,6773.25439453
13,146,6773.13671875
13,147,6773.02197266
13,148,6772.90869141
13,149,6772.79833984
13,150,6772.68994141
13,151,6772.58398438
13,152,6772.47998047
13,153,6772.37939453
13,154,6772.28076172
13,155,6772.18505859
13,156,6772.09130859
13,157,6772.00000000
13,158,6771.91210938
13,159,6771.82617188
13,160,6771.74218750
13,161,6771.66210938
13,162,6771.58300781
13,163,6771.50732422
13,164,6771.43359375
13,165,6771.36328125
13,166,6771.29492188
13,167,6771.22949219
13,168,6771.16601562
13,169,6771.10498047
13,170,6771.04638672
13,171,6770.99023438
13,172,6770.93652344
13,173,6770.88671875
13,174,6770.83740234
13,175,6770.79101562
13,176,6770.74707031
13,177,6770.70507812
13,178,6770.66503906
13,179,6770.62744141
13,180,6770.59277344
13,181,6770.55957031
13,182,6770.52783203
13,183,6770.49804688
13,184,6770.47070312
13,185,6770.44531250
13,186,6770.42187500
13,187,6770.39941406
13,188,6770.37988281
13,189,6770.36083984
13,190,6770.34472656
13,191,6770.32861328
13,192,6770.31445312
13,193,6770.30224609
13,194,6770.29101562
13,195,6770.28076172
13,196,6770.27246094
13,197,6770.26464844
13,198,6770.25781250
13,199,6770.25195312
13,200,6770.24707031
13,201,6770.24267578
13,202,6770.23974609
13,203,6770.23730469
13,204,6770.23535156
13,205,6770.23339844
13,206,6770.23291016
13,207,6770.23144531
13,208,6770.23144531
13,209,6770.23144531
13,210,6770.23144531
13,211,6770.06982422
13,212,6769.90820312
13,213,6769.74609375
13,214,6769.58496094
13,215,6769.42382812
13,216,6769.26318359
13,217,6769.10253906
13,218,6768.94335938
13,219,6768.78320312
13,220,6768.62402344
13,221,6768.46679688
13,222,6768.30957031
13,223,6768.15429688
13,224,6767.99804688
13,225,6767.84375000
13,226,6767.69042969
13,227,6767.53906250
13,228,6767.38916016
13,229,6767.23925781
13,230,6767.09130859
13,231,6766.94531250
13,232,6766.80029297
13,233,6766.65625000
13,234,6766.51464844
13,235,6766.37402344
13,236,6766.23535156
13,237,6766.09912109
13,238,6765.96533203
13,239,6765.83203125
13,240,6765.70117188
13,241,6765.57324219
13,242,6765.44628906
13,243,6765.32226562
13,244,6765.19970703
13,245,6765.08007812
13,246,6764.96240234
13,247,6764.84667969
13,248,6764.73339844
13,249,6764.62304688
13,250,6764.51416016
13,251,6764.40820312
13,252,6764.30517578
13,253,6764.20361328
13,254,6764.10546875
13,255,6764.00878906
13,256,6763.91601562
13,257,6763.82421875
13,258,6763.73632812
13,259,6763.65039062
13,260,6763.56689453
13,261,6763.48632812
13,262,6763.40722656
13,263,6763.33203125
13,264,6763.25830078
13,265,6763.18652344
13,266,6763.11914062
13,267,6763.05273438
13,268,6762.98925781
13,269,6762.92822266
13,270,6762.87011719
13,271,6762.81396484
13,272,6762.76074219
13,273,6762.70996094
13,274,6762.66064453
13,275,6762.61425781
13,276,6762.56982422
13,277,6762.52783203
13,278,6762.48828125
13,279,6762.45019531
13,280,6762.41406250
13,281,6762.38134766
13,282,6762.35009766
13,283,6762.32031250
13,284,6762.29296875
13,285,6762.26660156
13,286,6762.24365234
13,287,6762.22167969
13,288,6762.20166016
13,289,6762.18261719
13,290,6762.16601562
13,291,6762.15039062
13,292,6762.13671875
13,293,6762.12402344
13,294,6762.11230469
13,295,6762.10253906
13,296,6762.09375000
13,297,6762.08593750
13,298,6762.07910156
13,299,6762.07324219
13,300,6762.06835938
13,301,6762.06396484
13,302,6762.06152344
13,303,6762.05859375
13,304,6762.05664062
13,305,6762.05468750
13,306,6762.05419922
13,307,6762.05371094
13,308,6762.05273438
13,309,6762.05273438
13,310,6762.05273438
13,311,6761.89111328
13,312,6761.72851562
13,313,6761.56738281
13,314,6761.40576172
13,315,6761.24414062
13,316,6761.08300781
13,317,6760.92285156
13,318,6760.76171875
13,319,6760.60302734
13,320,6760.44433594
13,321,6760.28613281
13,322,6760.12890625
13,323,6759.97265625
13,324,6759.81738281
13,325,6759.66357422
13,326,6759.50976562
13,327,6759.35791016
13,328,6759.20605469
13,329,6759.05712891
13,330,6758.90917969
13,331,6758.76269531
13,332,6758.61718750
13,333,6758.47363281
13,334,6758.33203125
13,335,6758.19140625
13,336,6758.05322266
13,337,6757.91601562
13,338,6757.78222656
13,339,6757.64892578
13,340,6757.51757812
13,341,6757.38964844
13,342,6757.26269531
13,343,6757.13867188
13,344,6757.01660156
13,345,6756.89648438
13,346,6756.77929688
13,347,6756.66308594
13,348,6756.55029297
13,349,6756.43945312
13,350,6756.33056641
13,351,6756.22460938
13,352,6756.12109375
13,353,6756.02050781
13,354,6755.92138672
13,355,6755.82617188
13,356,6755.73193359
13,357,6755.64111328
13,358,6755.55273438
13,359,6755.46679688
13,360,6755.38378906
13,361,6755.30224609
13,362,6755.22363281
13,363,6755.14843750
13,364,6755.07421875
13,365,6755.00390625
13,366,6754.93554688
13,367,6754.86914062
13,368,6754.80566406
13,369,6754.74511719
13,370,6754.68652344
13,371,6754.63085938
13,372,6754.57714844
13,373,6754.52636719
13,374,6754.47753906
13,375,6754.43066406
13,376,6754.38574219
13,377,6754.34423828
13,378,6754.30468750
13,379,6754.26660156
13,380,6754.23095703
13,381,6754.19726562
13,382,6754.16601562
13,383,6754.13671875
13,384,6754.10937500
13,385,6754.08398438
13,386,6754.06054688
13,387,6754.03808594
13,388,6754.01806641
13,389,6753.99951172
13,390,6753.98242188
13,391,6753.96679688
13,392,6753.95312500
13,393,6753.94042969
13,394,6753.92919922
13,395,6753.91894531
13,396,6753.91015625
13,397,6753.90234375
13,398,6753.89550781
13,399,6753.88964844
13,400,6753.88525391
13,401,6753.88085938
13,402,6753.87744141
13,403,6753.87500000
13,404,6753.87304688
13,405,6753.87158203
13,406,6753.87011719
13,407,6753.87011719
13,408,6753.86962891
13,409,6753.86962891
13,410,6753.86962891
13,411,6753.70800781
13,412,6753.54589844
13,413,6753.38378906
13,414,6753.22167969
13,415,6753.06054688
13,416,6752.89941406
13,417,6752.73876953
13,418,6752.57861328
13,419,6752.41894531
13,420,6752.26074219
13,421,6752.10253906
13,422,6751.94482422
13,423,6751.78808594
13,424,6751.63330078
13,425,6751.47851562
13,426,6751.32519531
13,427,6751.17285156
13,428,6751.02246094
13,429,6750.87255859
13,430,6750.72460938
13,431,6750.57714844
13,432,6750.43261719
13,433,6750.28808594
13,434,6750.14648438
13,435,6750.00585938
13,436,6749.86718750
13,437,6749.73095703
13,438,6749.59570312
13,439,6749.46289062
13,440,6749.33105469
13,441,6749.20312500
13,442,6749.07617188
13,443,6748.95117188
13,444,6748.82958984
13,445,6748.70996094
13,446,6748.59130859
13,447,6748.47558594
13,448,6748.36181641
13,449,6748.25292969
13,450,6748.14648438
13,451,6748.04296875
13,452,6747.94238281
13,453,6747.84277344
13,454,6747.74609375
13,455,6747.65234375
13,456,6747.56103516
13,457,6747.47265625
13,458,6747.38574219
13,459,6747.30224609
13,460,6747.22119141
13,461,6747.14257812
13,462,6747.06640625
13,463,6746.99316406
13,464,6746.92187500
13,465,6746.85302734
13,466,6746.78710938
13,467,6746.72363281
13,468,6746.66162109
13,469,6746.60253906
13,470,6746.54589844
13,471,6746.49218750
13,472,6746.44042969
13,473,6746.39062500
13,474,6746.34277344
13,475,6746.29785156
13,476,6746.25537109
13,477,6746.21386719
13,478,6746.17529297
13,479,6746.13964844
13,480,6746.10449219
13,481,6746.07226562
13,482,6746.04199219
13,483,6746.01318359
13,484,6745.98730469
13,485,6745.96191406
13,486,6745.93847656
13,487,6745.91796875
13,488,6745.89794922
13,489,6745.88037109
13,490,6745.86376953
13,491,6745.84863281
13,492,6745.83496094
13,493,6745.82324219
13,494,6745.81152344
13,495,6745.80273438
13,496,6745.79345703
13,497,6745.78613281
13,498,6745.77929688
13,499,6745.77441406
13,500,6745.76904297
13,501,6745.76562500
13,502,6745.76220703
13,503,6745.75976562
13,504,6745.75781250
13,505,6745.75634766
13,506,6745.75585938
13,507,6745.75488281
13,508,6745.75439453
13,509,6745.75439453
13,510,6745.75439453
13,511,6745.59765625
13,512,6745.44042969
13,513,6745.28320312
13,514,6745.12695312
13,515,6744.97021484
13,516,6744.81445312
13,517,6744.65820312
13,518,6744.50292969
13,519,6744.34814453
13,520,6744.19335938
13,521,6744.04003906
13,522,6743.88769531
13,523,6743.73632812
13,524,6743.58593750
13,525,6743.43603516
13,526,6743.28710938
13,527,6743.13964844
13,528,6742.99316406
13,529,6742.84814453
13,530,6742.70507812
13,531,6742.56250000
13,532,6742.42187500
13,533,6742.28320312
13,534,6742.14550781
13,535,6742.00976562
13,536,6741.87500000
13,537,6741.74316406
13,538,6741.61279297
13,539,6741.48388672
13,540,6741.35693359
13,541,6741.23242188
13,542,6741.10937500
13,543,6740.98925781
13,544,6740.87011719
13,545,6740.75390625
13,546,6740.63916016
13,547,6740.52734375
13,548,6740.41845703
13,549,6740.31054688
13,550,6740.20507812
13,551,6740.10253906
13,552,6740.00195312
13,553,6739.90332031
13,554,6739.80761719
13,555,6739.71435547
13,556,6739.62353516
13,557,6739.53466797
13,558,6739.44824219
13,559,6739.36425781
13,560,6739.28320312
13,561,6739.20507812
13,562,6739.12890625
13,563,6739.05566406
13,564,6738.98388672
13,565,6738.91601562
13,566,6738.84960938
13,567,6738.78515625
13,568,6738.72412109
13,569,6738.66552734
13,570,6738.60839844
13,571,6738.55419922
13,572,6738.50292969
13,573,6738.45312500
13,574,6738.40478516
13,575,6738.36035156
13,576,6738.31738281
13,577,6738.27636719
13,578,6738.23779297
13,579,6738.20117188
13,580,6738.16650391
13,581,6738.13476562
13,582,6738.10351562
13,583,6738.07519531
13,584,6738.04882812
13,585,6738.02392578
13,586,6738.00097656
13,587,6737.97949219
13,588,6737.95996094
13,589,6737.94189453
13,590,6737.92578125
13,591,6737.91015625
13,592,6737.89697266
13,593,6737.88476562
13,594,6737.87402344
13,595,6737.86425781
13,596,6737.85546875
13,597,6737.84765625
13,598,6737.84130859
13,599,6737.83544922
13,600,6737.83105469
13,601,6737.82617188
13,602,6737.82324219
13,603,6737.82128906
13,604,6737.81933594
13,605,6737.81835938
13,606,6737.81738281
13,607,6737.81689453
13,608,6737.81640625
13,609,6737.81640625
13,610,6737.81640625
13,611,6737.65917969
13,612,6737.50097656
13,613,6737.34375000
13,614,6737.18701172
13,615,6737.03027344
13,616,6736.87353516
13,617,6736.71777344
13,618,6736.56152344
13,619,6736.40722656
13,620,6736.25292969
13,621,6736.09863281
13,622,6735.94628906
13,623,6735.79394531
13,624,6735.64306641
13,625,6735.49316406
13,626,6735.34375000
13,627,6735.19628906
13,628,6735.05029297
13,629,6734.90429688
13,630,6734.76074219
13,631,6734.61816406
13,632,6734.47705078
13,633,6734.33789062
13,634,6734.19970703
13,635,6734.06445312
13,636,6733.92968750
13,637,6733.79687500
13,638,6733.66601562
13,639,6733.53710938
13,640,6733.41015625
13,641,6733.28515625
13,642,6733.16210938
13,643,6733.04101562
13,644,6732.92236328
13,645,6732.80566406
13,646,6732.69140625
13,647,6732.57910156
13,648,6732.46875000
13,649,6732.36181641
13,650,6732.25683594
13,651,6732.15332031
13,652,6732.05273438
13,653,6731.95410156
13,654,6731.85791016
13,655,6731.76416016
13,656,6731.67285156
13,657,6731.58398438
13,658,6731.49804688
13,659,6731.41406250
13,660,6731.33251953
13,661,6731.25292969
13,662,6731.17675781
13,663,6731.10351562
13,664,6731.03222656
13,665,6730.96289062
13,666,6730.89697266
13,667,6730.83300781
13,668,6730.77148438
13,669,6730.71240234
13,670,6730.65576172
13,671,6730.60205078
13,672,6730.54882812
13,673,6730.49902344
13,674,6730.45117188
13,675,6730.40625000
13,676,6730.36328125
13,677,6730.32226562
13,678,6730.28320312
13,679,6730.24707031
13,680,6730.21191406
13,681,6730.17968750
13,682,6730.14941406
13,683,6730.12011719
13,684,6730.09423828
13,685,6730.06933594
13,686,6730.04541016
13,687,6730.02441406
13,688,6730.00488281
13,689,6729.98632812
13,690,6729.97070312
13,691,6729.95605469
13,692,6729.94140625
13,693,6729.92968750
13,694,6729.91796875
13,695,6729.90869141
13,696,6729.89990234
13,697,6729.89257812
13,698,6729.88574219
13,699,6729.87988281
13,700,6729.87597656
13,701,6729.87158203
13,702,6729.86865234
13,703,6729.86621094
13,704,6729.86425781
13,705,6729.86279297
13,706,6729.86230469
13,707,6729.86132812
13,708,6729.86132812
13,709,6729.86132812
13,710,6729.86132812
13,711,6729.70312500
13,712,6729.54541016
13,713,6729.38769531
13,714,6729.22998047
13,715,6729.07275391
13,716,6728.91601562
13,717,6728.75976562
13,718,6728.60351562
13,719,6728.44824219
13,720,6728.29394531
13,721,6728.14062500
13,722,6727.98730469
13,723,6727.83496094
13,724,6727.68261719
13,725,6727.53320312
13,726,6727.38378906
13,727,6727.23535156
13,728,6727.08837891
13,729,6726.94335938
13,730,6726.79980469
13,731,6726.65673828
13,732,6726.51562500
13,733,6726.37548828
13,734,6726.23730469
13,735,6726.10058594
13,736,6725.96484375
13,737,6725.83203125
13,738,6725.70117188
13,739,6725.57177734
13,740,6725.44482422
13,741,6725.31933594
13,742,6725.19580078
13,743,6725.07519531
13,744,6724.95556641
13,745,6724.83789062
13,746,6724.72363281
13,747,6724.61132812
13,748,6724.50097656
13,749,6724.39208984
13,750,6724.28710938
13,751,6724.18310547
13,752,6724.08203125
13,753,6723.98339844
13,754,6723.88720703
13,755,6723.79296875
13,756,6723.70166016
13,757,6723.61328125
13,758,6723.52636719
13,759,6723.44238281
13,760,6723.36035156
13,761,6723.28125000
13,762,6723.20507812
13,763,6723.13037109
13,764,6723.05957031
13,765,6722.99023438
13,766,6722.92382812
13,767,6722.85937500
13,768,6722.79785156
13,769,6722.73925781
13,770,6722.68212891
13,771,6722.62792969
13,772,6722.57519531
13,773,6722.52539062
13,774,6722.47753906
13,775,6722.43212891
13,776,6722.38916016
13,777,6722.34814453
13,778,6722.30859375
13,779,6722.27246094
13,780,6722.23779297
13,781,6722.20507812
13,782,6722.17480469
13,783,6722.14599609
13,784,6722.11914062
13,785,6722.09423828
13,786,6722.07128906
13,787,6722.04980469
13,788,6722.03027344
13,789,6722.01171875
13,790,6721.99462891
13,791,6721.97998047
13,792,6721.96630859
13,793,6721.95410156
13,794,6721.94335938
13,795,6721.93359375
13,796,6721.92480469
13,797,6721.91699219
13,798,6721.91064453
13,799,6721.90527344
13,800,6721.90039062
13,801,6721.89648438
13,802,6721.89257812
13,803,6721.89062500
13,804,6721.88867188
13,805,6721.88671875
13,806,6721.88671875
13,807,6721.88574219
13,808,6721.88574219
13,809,6721.88574219
13,810,6721.88574219
13,811,6721.72753906
13,812,6721.56933594
13,813,6721.41113281
13,814,6721.25390625
13,815,6721.09570312
13,816,6720.93847656
13,817,6720.78125000
13,818,6720.62548828
13,819,6720.46972656
13,820,6720.31347656
13,821,6720.15966797
13,822,6720.00585938
13,823,6719.85302734
13,824,6719.70117188
13,825,6719.54980469
13,826,6719.40039062
13,827,6719.25195312
13,828,6719.10449219
13,829,6718.95849609
13,830,6718.81396484
13,831,6718.66992188
13,832,6718.52880859
13,833,6718.38867188
13,834,6718.25048828
13,835,6718.11230469
13,836,6717.97753906
13,837,6717.84472656
13,838,6717.71289062
13,839,6717.58349609
13,840,6717.45507812
13,841,6717.33007812
13,842,6717.20605469
13,843,6717.08447266
13,844,6716.96484375
13,845,6716.84667969
13,846,6716.73242188
13,847,6716.61914062
13,848,6716.50878906
13,849,6716.40039062
13,850,6716.29394531
13,851,6716.19042969
13,852,6716.08886719
13,853,6715.99072266
13,854,6715.89404297
13,855,6715.80078125
13,856,6715.70898438
13,857,6715.61962891
13,858,6715.53271484
13,859,6715.44824219
13,860,6715.36669922
13,861,6715.28710938
13,862,6715.21044922
13,863,6715.13671875
13,864,6715.06445312
13,865,6714.99511719
13,866,6714.92773438
13,867,6714.86425781
13,868,6714.80224609
13,869,6714.74267578
13,870,6714.68554688
13,871,6714.63085938
13,872,6714.57812500
13,873,6714.52783203
13,874,6714.48046875
13,875,6714.43505859
13,876,6714.39160156
13,877,6714.35058594
13,878,6714.31152344
13,879,6714.27539062
13,880,6714.24023438
13,881,6714.20800781
13,882,6714.17675781
13,883,6714.14843750
13,884,6714.12109375
13,885,6714.09570312
13,886,6714.07324219
13,887,6714.05175781
13,888,6714.03222656
13,889,6714.01367188
13,890,6713.99658203
13,891,6713.98144531
13,892,6713.96777344
13,893,6713.95556641
13,894,6713.94433594
13,895,6713.93505859
13,896,6713.92578125
13,897,6713.91845703
13,898,6713.91210938
13,899,6713.90625000
13,900,6713.90136719
13,901,6713.89746094
13,902,6713.89453125
13,903,6713.89208984
13,904,6713.88964844
13,905,6713.88867188
13,906,6713.88769531
13,907,6713.88671875
13,908,6713.88671875
13,909,6713.88671875
13,910,6713.88671875
13,911,6713.72802734
13,912,6713.56933594
13,913,6713.41113281
13,914,6713.25292969
13,915,6713.09521484
13,916,6712.93750000
13,917,6712.78027344
13,918,6712.62304688
13,919,6712.46728516
13,920,6712.31152344
13,921,6712.15673828
13,922,6712.00195312
13,923,6711.84863281
13,924,6711.69726562
13,925,6711.54638672
13,926,6711.39599609
13,927,6711.24707031
13,928,6711.09912109
13,929,6710.95312500
13,930,6710.80810547
13,931,6710.66406250
13,932,6710.52246094
13,933,6710.38281250
13,934,6710.24365234
13,935,6710.10644531
13,936,6709.97070312
13,937,6709.83691406
13,938,6709.70507812
13,939,6709.57519531
13,940,6709.44726562
13,941,6709.32128906
13,942,6709.19726562
13,943,6709.07519531
13,944,6708.95556641
13,945,6708.83837891
13,946,6708.72265625
13,947,6708.60937500
13,948,6708.49804688
13,949,6708.39013672
13,950,6708.28417969
13,951,6708.18017578
13,952,6708.07861328
13,953,6707.97949219
13,954,6707.88281250
13,955,6707.78857422
13,956,6707.69628906
13,957,6707.60791016
13,958,6707.52099609
13,959,6707.43701172
13,960,6707.35449219
13,961,6707.27539062
13,962,6707.19873047
13,963,6707.12402344
13,964,6707.05175781
13,965,6706.98242188
13,966,6706.91503906
13,967,6706.85058594
13,968,6706.78808594
13,969,6706.72851562
13,970,6706.67089844
13,971,6706.61621094
13,972,6706.56347656
13,973,6706.51269531
13,974,6706.46484375
13,975,6706.41992188
13,976,6706.37646484
13,977,6706.33496094
13,978,6706.29638672
13,979,6706.25927734
13,980,6706.22412109
13,981,6706.19238281
13,982,6706.16210938
13,983,6706.13281250
13,984,6706.10546875
13,985,6706.08007812
13,986,6706.05712891
13,987,6706.03515625
13,988,6706.01611328
13,989,6705.99755859
13,990,6705.98046875
13,991,6705.96582031
13,992,6705.95214844
13,993,6705.93945312
13,994,6705.92871094
13,995,6705.91845703
13,996,6705.90917969
13,997,6705.90234375
13,998,6705.89550781
13,999,6705.88964844
14,0,6824.06835938
14,1,6824.05273438
14,2,6824.02099609
14,3,6823.97607422
14,4,6823.91601562
14,5,6823.84130859
14,6,6823.75195312
14,7,6823.64794922
14,8,6823.53027344
14,9,6823.39648438
14,10,6823.24902344
14,11,6823.08593750
14,12,6822.92333984
14,13,6822.76171875
14,14,6822.59960938
14,15,6822.43701172
14,16,6822.27636719
14,17,6822.11523438
14,18,6821.95507812
14,19,6821.79492188
14,20,6821.63476562
14,21,6821.47656250
14,22,6821.31884766
14,23,6821.16113281
14,24,6821.00585938
14,25,6820.85107422
14,26,6820.69775391
14,27,6820.54443359
14,28,6820.39355469
14,29,6820.24316406
14,30,6820.09472656
14,31,6819.94726562
14,32,6819.80224609
14,33,6819.65869141
14,34,6819.51611328
14,35,6819.37500000
14,36,6819.23535156
14,37,6819.09863281
14,38,6818.96386719
14,39,6818.83154297
14,40,6818.70312500
14,41,6818.57714844
14,42,6818.45312500
14,43,6818.33056641
14,44,6818.21093750
14,45,6818.09277344
14,46,6817.97753906
14,47,6817.86425781
14,48,6817.75341797
14,49,6817.64453125
14,50,6817.53808594
14,51,6817.43359375
14,52,6817.33203125
14,53,6817.23242188
14,54,6817.13671875
14,55,6817.04248047
14,56,6816.95019531
14,57,6816.86132812
14,58,6816.77441406
14,59,6816.68994141
14,60,6816.60839844
14,61,6816.52832031
14,62,6816.45166016
14,63,6816.37695312
14,64,6816.30468750
14,65,6816.23535156
14,66,6816.16796875
14,67,6816.10351562
14,68,6816.04150391
14,69,6815.98144531
14,70,6815.92382812
14,71,6815.86914062
14,72,6815.81640625
14,73,6815.76660156
14,74,6815.71875000
14,75,6815.67333984
14,76,6815.62988281
14,77,6815.58886719
14,78,6815.54980469
14,79,6815.51269531
14,80,6815.47802734
14,81,6815.44531250
14,82,6815.41406250
14,83,6815.38574219
14,84,6815.35888672
14,85,6815.33398438
14,86,6815.30957031
14,87,6815.28906250
14,88,6815.26953125
14,89,6815.25097656
14,90,6815.23437500
14,91,6815.21875000
14,92,6815.20507812
14,93,6815.19287109
14,94,6815.18164062
14,95,6815.17138672
14,96,6815.16259766
14,97,6815.15527344
14,98,6815.14892578
14,99,6815.14306641
14,100,6815.13867188
14,101,6815.13476562
14,102,6815.13085938
14,103,6815.12890625
14,104,6815.12695312
14,105,6815.12548828
14,106,6815.12500000
14,107,6815.12402344
14,108,6815.12402344
14,109,6815.12402344
14,110,6815.12402344
14,111,6814.96435547
14,112,6814.80517578
14,113,6814.64599609
14,114,6814.48730469
14,115,6814.32910156
14,116,6814.17138672
14,117,6814.01367188
14,118,6813.85595703
14,119,6813.69970703
14,120,6813.54345703
14,121,6813.38867188
14,122,6813.23388672
14,123,6813.08056641
14,124,6812.92773438
