init,epoch,objective
16,623,7061.32080078
16,624,7061.15527344
16,625,7060.99072266
16,626,7060.82910156
16,627,7060.66748047
16,628,7060.50781250
16,629,7060.34960938
16,630,7060.19238281
16,631,7060.03710938
16,632,7059.88281250
16,633,7059.73046875
16,634,7059.58007812
16,635,7059.43164062
16,636,7059.28417969
16,637,7059.13964844
16,638,7058.99755859
16,639,7058.85693359
16,640,7058.71826172
16,641,7058.58251953
16,642,7058.44775391
16,643,7058.31640625
16,644,7058.18750000
16,645,7058.05957031
16,646,7057.93554688
16,647,7057.81250000
16,648,7057.69238281
16,649,7057.57519531
16,650,7057.46044922
16,651,7057.34765625
16,652,7057.23828125
16,653,7057.13134766
16,654,7057.02734375
16,655,7056.92480469
16,656,7056.82617188
16,657,7056.72949219
16,658,7056.63574219
16,659,7056.54492188
16,660,7056.45605469
16,661,7056.37011719
16,662,7056.28759766
16,663,7056.20605469
16,664,7056.12939453
16,665,7056.05419922
16,666,7055.98144531
16,667,7055.91210938
16,668,7055.84423828
16,669,7055.77978516
16,670,7055.71777344
16,671,7055.65917969
16,672,7055.60253906
16,673,7055.54785156
16,674,7055.49707031
16,675,7055.44726562
16,676,7055.40039062
16,677,7055.35595703
16,678,7055.31445312
16,679,7055.27441406
16,680,7055.23730469
16,681,7055.20166016
16,682,7055.16845703
16,683,7055.13769531
16,684,7055.10839844
16,685,7055.08154297
16,686,7055.05664062
16,687,7055.03271484
16,688,7055.01171875
16,689,7054.99218750
16,690,7054.97460938
16,691,7054.95751953
16,692,7054.94238281
16,693,7054.92968750
16,694,7054.91796875
16,695,7054.90673828
16,696,7054.89746094
16,697,7054.88964844
16,698,7054.88232422
16,699,7054.87597656
16,700,7054.87109375
16,701,7054.86621094
16,702,7054.86328125
16,703,7054.86083984
16,704,7054.85839844
16,705,7054.85742188
16,706,7054.85693359
16,707,7054.85546875
16,708,7054.85546875
16,709,7054.85546875
16,710,7054.85546875
16,711,7054.68359375
16,712,7054.51220703
16,713,7054.34130859
16,714,7054.16992188
16,715,7053.99951172
16,716,7053.82910156
16,717,7053.66015625
16,718,7053.48974609
16,719,7053.32080078
16,720,7053.15283203
16,721,7052.98583984
16,722,7052.82031250
16,723,7052.65429688
16,724,7052.49023438
16,725,7052.32666016
16,726,7052.16503906
16,727,7052.00390625
16,728,7051.84521484
16,729,7051.68701172
16,730,7051.52978516
16,731,7051.37500000
16,732,7051.22167969
16,733,7051.06933594
16,734,7050.91992188
16,735,7050.77099609
16,736,7050.62500000
16,737,7050.48095703
16,738,7050.33789062
16,739,7050.19775391
16,740,7050.05957031
16,741,7049.92382812
16,742,7049.79003906
16,743,7049.65820312
16,744,7049.52929688
16,745,7049.40234375
16,746,7049.27783203
16,747,7049.15625000
16,748,7049.03613281
16,749,7048.91796875
16,750,7048.80371094
16,751,7048.69189453
16,752,7048.58251953
16,753,7048.47558594
16,754,7048.37109375
16,755,7048.27001953
16,756,7048.17089844
16,757,7048.07470703
16,758,7047.98144531
16,759,7047.89062500
16,760,7047.80175781
16,761,7047.71679688
16,762,7047.63330078
16,763,7047.55322266
16,764,7047.47558594
16,765,7047.40039062
16,766,7047.32861328
16,767,7047.25878906
16,768,7047.19189453
16,769,7047.12792969
16,770,7047.06542969
16,771,7047.00683594
16,772,7046.94970703
16,773,7046.89599609
16,774,7046.84472656
16,775,7046.79541016
16,776,7046.74853516
16,777,7046.70410156
16,778,7046.66210938
16,779,7046.62304688
16,780,7046.58496094
16,781,7046.54980469
16,782,7046.51660156
16,783,7046.48535156
16,784,7046.45703125
16,785,7046.42968750
16,786,7046.40478516
16,787,7046.38183594
16,788,7046.36083984
16,789,7046.34082031
16,790,7046.32324219
16,791,7046.30664062
16,792,7046.29150391
16,793,7046.27832031
16,794,7046.26611328
16,795,7046.25537109
16,796,7046.24658203
16,797,7046.23779297
16,798,7046.23144531
16,799,7046.22509766
16,800,7046.21972656
16,801,7046.21582031
16,802,7046.21191406
16,803,7046.20898438
16,804,7046.20703125
16,805,7046.20605469
16,806,7046.20507812
16,807,7046.20410156
16,808,7046.20410156
16,809,7046.20410156
16,810,7046.20410156
16,811,7046.03320312
16,812,7045.86230469
16,813,7045.69042969
16,814,7045.52001953
16,815,7045.34960938
16,816,7045.17919922
16,817,7045.00976562
16,818,7044.84082031
16,819,7044.67236328
16,820,7044.50390625
16,821,7044.33740234
16,822,7044.17138672
16,823,7044.00634766
16,824,7043.84228516
16,825,7043.67968750
16,826,7043.51757812
16,827,7043.35693359
16,828,7043.19726562
16,829,7043.04003906
16,830,7042.88378906
16,831,7042.72851562
16,832,7042.57568359
16,833,7042.42382812
16,834,7042.27441406
16,835,7042.12597656
16,836,7041.97949219
16,837,7041.83544922
16,838,7041.69287109
16,839,7041.55273438
16,840,7041.41455078
16,841,7041.27832031
16,842,7041.14501953
16,843,7041.01367188
16,844,7040.88525391
16,845,7040.75781250
16,846,7040.63378906
16,847,7040.51220703
16,848,7040.39257812
16,849,7040.27539062
16,850,7040.16064453
16,851,7040.04882812
16,852,7039.93945312
16,853,7039.83300781
16,854,7039.72851562
16,855,7039.62695312
16,856,7039.52832031
16,857,7039.43212891
16,858,7039.33886719
16,859,7039.24804688
16,860,7039.15966797
16,861,7039.07421875
16,862,7038.99121094
16,863,7038.91162109
16,864,7038.83349609
16,865,7038.75927734
16,866,7038.68652344
16,867,7038.61718750
16,868,7038.55029297
16,869,7038.48535156
16,870,7038.42431641
16,871,7038.36474609
16,872,7038.30859375
16,873,7038.25488281
16,874,7038.20312500
16,875,7038.15429688
16,876,7038.10742188
16,877,7038.06250000
16,878,7038.02050781
16,879,7037.98046875
16,880,7037.94335938
16,881,7037.90820312
16,882,7037.87500000
16,883,7037.84472656
16,884,7037.81494141
16,885,7037.78808594
16,886,7037.76269531
16,887,7037.74023438
16,888,7037.71875000
16,889,7037.69921875
16,890,7037.68164062
16,891,7037.66455078
16,892,7037.65039062
16,893,7037.63671875
16,894,7037.62451172
16,895,7037.61425781
16,896,7037.60498047
16,897,7037.59667969
16,898,7037.58935547
16,899,7037.58300781
16,900,7037.57812500
16,901,7037.57421875
16,902,7037.57031250
16,903,7037.56738281
16,904,7037.56542969
16,905,7037.56445312
16,906,7037.56347656
16,907,7037.56250000
16,908,7037.56250000
16,909,7037.56250000
16,910,7037.56250000
16,911,7037.39160156
16,912,7037.22119141
16,913,7037.04980469
16,914,7036.87890625
16,915,7036.70849609
16,916,7036.53857422
16,917,7036.36962891
16,918,7036.20019531
16,919,7036.03222656
16,920,7035.86425781
16,921,7035.69726562
16,922,7035.53125000
16,923,7035.36621094
16,924,7035.20214844
16,925,7035.04003906
16,926,7034.87744141
16,927,7034.71679688
16,928,7034.55761719
16,929,7034.40039062
16,930,7034.24414062
16,931,7034.08886719
16,932,7033.93554688
16,933,7033.78417969
16,934,7033.63476562
16,935,7033.48730469
16,936,7033.34033203
16,937,7033.19628906
16,938,7033.05371094
16,939,7032.91406250
16,940,7032.77587891
16,941,7032.63916016
16,942,7032.50585938
16,943,7032.37500000
16,944,7032.24511719
16,945,7032.11816406
16,946,7031.99462891
16,947,7031.87255859
16,948,7031.75292969
16,949,7031.63574219
16,950,7031.52099609
16,951,7031.40917969
16,952,7031.29980469
16,953,7031.19384766
16,954,7031.08935547
16,955,7030.98779297
16,956,7030.88916016
16,957,7030.79296875
16,958,7030.69970703
16,959,7030.60937500
16,960,7030.52050781
16,961,7030.43554688
16,962,7030.35253906
16,963,7030.27246094
16,964,7030.19531250
16,965,7030.12011719
16,966,7030.04785156
16,967,7029.97851562
16,968,7029.91113281
16,969,7029.84765625
16,970,7029.78515625
16,971,7029.72656250
16,972,7029.66992188
16,973,7029.61621094
16,974,7029.56396484
16,975,7029.51562500
16,976,7029.46875000
16,977,7029.42382812
16,978,7029.38232422
16,979,7029.34228516
16,980,7029.30468750
16,981,7029.27001953
16,982,7029.23632812
16,983,7029.20556641
16,984,7029.17675781
16,985,7029.14941406
16,986,7029.12402344
16,987,7029.10156250
16,988,7029.08007812
16,989,7029.06054688
16,990,7029.04248047
16,991,7029.02636719
16,992,7029.01123047
16,993,7028.99804688
16,994,7028.98632812
16,995,7028.97509766
16,996,7028.96582031
16,997,7028.95800781
16,998,7028.95117188
16,999,7028.94482422
17,0,7174.56933594
17,1,7174.55273438
17,2,7174.51855469
17,3,7174.46875000
17,4,7174.40332031
17,5,7174.32128906
17,6,7174.22363281
17,7,7174.11035156
17,8,7173.98046875
17,9,7173.83398438
17,10,7173.67382812
17,11,7173.49609375
17,12,7173.31835938
17,13,7173.14062500
17,14,7172.96386719
17,15,7172.78662109
17,16,7172.61035156
17,17,7172.43359375
17,18,7172.25878906
17,19,7172.08398438
17,20,7171.91015625
17,21,7171.73681641
17,22,7171.56445312
17,23,7171.39355469
17,24,7171.22265625
17,25,7171.05371094
17,26,7170.88574219
17,27,7170.71875000
17,28,7170.55371094
17,29,7170.38964844
17,30,7170.22753906
17,31,7170.06738281
17,32,7169.90820312
17,33,7169.75000000
17,34,7169.59472656
17,35,7169.44140625
17,36,7169.29101562
17,37,7169.14062500
17,38,7168.99316406
17,39,7168.84716797
17,40,7168.70458984
17,41,7168.56396484
17,42,7168.42480469
17,43,7168.28759766
17,44,7168.15429688
17,45,7168.02246094
17,46,7167.89257812
17,47,7167.76660156
17,48,7167.64257812
17,49,7167.52148438
17,50,7167.40136719
17,51,7167.28515625
17,52,7167.17187500
17,53,7167.06054688
17,54,7166.95214844
17,55,7166.84667969
17,56,7166.74414062
17,57,7166.64404297
17,58,7166.54687500
17,59,7166.45214844
17,60,7166.36132812
17,61,7166.27197266
17,62,7166.18554688
17,63,7166.10253906
17,64,7166.02197266
17,65,7165.94384766
17,66,7165.86914062
17,67,7165.79687500
17,68,7165.72705078
17,69,7165.66015625
17,70,7165.59570312
17,71,7165.53466797
17,72,7165.47607422
17,73,7165.41943359
17,74,7165.36669922
17,75,7165.31542969
17,76,7165.26660156
17,77,7165.22070312
17,78,7165.17675781
17,79,7165.13574219
17,80,7165.09716797
17,81,7165.06005859
17,82,7165.02636719
17,83,7164.99414062
17,84,7164.96386719
17,85,7164.93603516
17,86,7164.90966797
17,87,7164.88574219
17,88,7164.86328125
17,89,7164.84326172
17,90,7164.82470703
17,91,7164.80859375
17,92,7164.79296875
17,93,7164.77929688
17,94,7164.76708984
17,95,7164.75585938
17,96,7164.74609375
17,97,7164.73730469
17,98,7164.73046875
17,99,7164.72363281
17,100,7164.71875000
17,101,7164.71435547
17,102,7164.71093750
17,103,7164.70800781
17,104,7164.70605469
17,105,7164.70410156
17,106,7164.70312500
17,107,7164.70214844
17,108,7164.70214844
17,109,7164.70214844
17,110,7164.70214844
17,111,7164.52441406
17,112,7164.34570312
17,113,7164.16894531
17,114,7163.99218750
17,115,7163.81494141
17,116,7163.63867188
17,117,7163.46191406
17,118,7163.28662109
17,119,7163.11230469
17,120,7162.93798828
17,121,7162.76416016
17,122,7162.59179688
17,123,7162.41992188
17,124,7162.24951172
17,125,7162.08007812
17,126,7161.91210938
17,127,7161.74462891
17,128,7161.57861328
17,129,7161.41503906
17,130,7161.25292969
17,131,7161.09179688
17,132,7160.93261719
17,133,7160.77539062
17,134,7160.61962891
17,135,7160.46582031
17,136,7160.31396484
17,137,7160.16455078
17,138,7160.01708984
17,139,7159.87109375
17,140,7159.72753906
17,141,7159.58642578
17,142,7159.44775391
17,143,7159.31054688
17,144,7159.17675781
17,145,7159.04492188
17,146,7158.91552734
17,147,7158.78906250
17,148,7158.66503906
17,149,7158.54296875
17,150,7158.42431641
17,151,7158.30761719
17,152,7158.19433594
17,153,7158.08300781
17,154,7157.97460938
17,155,7157.86865234
17,156,7157.76562500
17,157,7157.66601562
17,158,7157.56933594
17,159,7157.47412109
17,160,7157.38281250
17,161,7157.29345703
17,162,7157.20703125
17,163,7157.12402344
17,164,7157.04296875
17,165,7156.96582031
17,166,7156.89013672
17,167,7156.81835938
17,168,7156.74804688
17,169,7156.68115234
17,170,7156.61669922
17,171,7156.55517578
17,172,7156.49609375
17,173,7156.44042969
17,174,7156.38720703
17,175,7156.33593750
17,176,7156.28710938
17,177,7156.24121094
17,178,7156.19775391
17,179,7156.15625000
17,180,7156.11767578
17,181,7156.08105469
17,182,7156.04589844
17,183,7156.01416016
17,184,7155.98339844
17,185,7155.95507812
17,186,7155.92968750
17,187,7155.90576172
17,188,7155.88378906
17,189,7155.86328125
17,190,7155.84472656
17,191,7155.82763672
17,192,7155.81201172
17,193,7155.79785156
17,194,7155.78564453
17,195,7155.77490234
17,196,7155.76464844
17,197,7155.75634766
17,198,7155.74902344
17,199,7155.74267578
17,200,7155.73730469
17,201,7155.73291016
17,202,7155.72900391
17,203,7155.72656250
17,204,7155.72460938
17,205,7155.72265625
17,206,7155.72167969
17,207,7155.72070312
17,208,7155.72070312
17,209,7155.72070312
17,210,7155.72070312
17,211,7155.54199219
17,212,7155.36474609
17,213,7155.18652344
17,214,7155.00927734
17,215,7154.83203125
17,216,7154.65527344
17,217,7154.47900391
17,218,7154.30273438
17,219,7154.12744141
17,220,7153.95312500
17,221,7153.77978516
17,222,7153.60693359
17,223,7153.43505859
17,224,7153.26464844
17,225,7153.09472656
17,226,7152.92675781
17,227,7152.76025391
17,228,7152.59472656
17,229,7152.43066406
17,230,7152.26806641
17,231,7152.10742188
17,232,7151.94775391
17,233,7151.78955078
17,234,7151.63427734
17,235,7151.48046875
17,236,7151.32812500
17,237,7151.17871094
17,238,7151.03076172
17,239,7150.88476562
17,240,7150.74218750
17,241,7150.60009766
17,242,7150.46142578
17,243,7150.32519531
17,244,7150.19091797
17,245,7150.05859375
17,246,7149.92968750
17,247,7149.80273438
17,248,7149.67871094
17,249,7149.55664062
17,250,7149.43750000
17,251,7149.32080078
17,252,7149.20703125
17,253,7149.09570312
17,254,7148.98730469
17,255,7148.88232422
17,256,7148.77929688
17,257,7148.67968750
17,258,7148.58203125
17,259,7148.48730469
17,260,7148.39550781
17,261,7148.30664062
17,262,7148.22070312
17,263,7148.13671875
17,264,7148.05615234
17,265,7147.97851562
17,266,7147.90332031
17,267,7147.83056641
17,268,7147.76074219
17,269,7147.69433594
17,270,7147.62988281
17,271,7147.56835938
17,272,7147.50976562
17,273,7147.45361328
17,274,7147.39990234
17,275,7147.34863281
17,276,7147.30029297
17,277,7147.25390625
17,278,7147.20996094
17,279,7147.16894531
17,280,7147.13037109
17,281,7147.09375000
17,282,7147.05859375
17,283,7147.02685547
17,284,7146.99658203
17,285,7146.96777344
17,286,7146.94238281
17,287,7146.91845703
17,288,7146.89648438
17,289,7146.87597656
17,290,7146.85742188
17,291,7146.84033203
17,292,7146.82421875
17,293,7146.81103516
17,294,7146.79785156
17,295,7146.78710938
17,296,7146.77734375
17,297,7146.76904297
17,298,7146.76171875
17,299,7146.75488281
17,300,7146.75000000
17,301,7146.74609375
17,302,7146.74169922
17,303,7146.73876953
17,304,7146.73730469
17,305,7146.73535156
17,306,7146.73437500
17,307,7146.73388672
17,308,7146.73339844
17,309,7146.73339844
17,310,7146.73339844
17,311,7146.55517578
17,312,7146.37695312
17,313,7146.19873047
17,314,7146.02148438
17,315,7145.84472656
17,316,7145.66748047
17,317,7145.49121094
17,318,7145.31445312
17,319,7145.14013672
17,320,7144.96582031
17,321,7144.79199219
17,322,7144.62011719
17,323,7144.44824219
17,324,7144.27734375
17,325,7144.10742188
17,326,7143.93945312
17,327,7143.77246094
17,328,7143.60644531
17,329,7143.44238281
17,330,7143.27978516
17,331,7143.11914062
17,332,7142.95996094
17,333,7142.80175781
17,334,7142.64648438
17,335,7142.49218750
17,336,7142.34082031
17,337,7142.19042969
17,338,7142.04296875
17,339,7141.89746094
17,340,7141.75390625
17,341,7141.61328125
17,342,7141.47363281
17,343,7141.33691406
17,344,7141.20263672
17,345,7141.07128906
17,346,7140.94091797
17,347,7140.81494141
17,348,7140.69091797
17,349,7140.56884766
17,350,7140.44970703
17,351,7140.33300781
17,352,7140.21923828
17,353,7140.10839844
17,354,7140.00000000
17,355,7139.89453125
17,356,7139.79150391
17,357,7139.69140625
17,358,7139.59472656
17,359,7139.49902344
17,360,7139.40820312
17,361,7139.31835938
17,362,7139.23242188
17,363,7139.14843750
17,364,7139.06835938
17,365,7138.99072266
17,366,7138.91503906
17,367,7138.84277344
17,368,7138.77294922
17,369,7138.70605469
17,370,7138.64160156
17,371,7138.58056641
17,372,7138.52148438
17,373,7138.46533203
17,374,7138.41210938
17,375,7138.36035156
17,376,7138.31201172
17,377,7138.26611328
17,378,7138.22265625
17,379,7138.18066406
17,380,7138.14160156
17,381,7138.10546875
17,382,7138.07080078
17,383,7138.03857422
17,384,7138.00830078
17,385,7137.97949219
17,386,7137.95361328
17,387,7137.92968750
17,388,7137.90820312
17,389,7137.88720703
17,390,7137.86962891
17,391,7137.85253906
17,392,7137.83691406
17,393,7137.82275391
17,394,7137.81054688
17,395,7137.79980469
17,396,7137.79003906
17,397,7137.78173828
17,398,7137.77441406
17,399,7137.76806641
17,400,7137.76220703
17,401,7137.75781250
17,402,7137.75439453
17,403,7137.75195312
17,404,7137.74951172
17,405,7137.74804688
17,406,7137.74707031
17,407,7137.74609375
17,408,7137.74609375
17,409,7137.74560547
17,410,7137.74560547
17,411,7137.56738281
17,412,7137.38916016
17,413,7137.21142578
17,414,7137.03466797
17,415,7136.85742188
17,416,7136.68066406
17,417,7136.50390625
17,418,7136.32763672
17,419,7136.15283203
17,420,7135.97802734
17,421,7135.80468750
17,422,7135.63183594
17,423,7135.46093750
17,424,7135.29003906
17,425,7135.12011719
17,426,7134.95166016
17,427,7134.78515625
17,428,7134.61914062
17,429,7134.45507812
17,430,7134.29296875
17,431,7134.13232422
17,432,7133.97265625
17,433,7133.81542969
17,434,7133.65917969
17,435,7133.50585938
17,436,7133.35351562
17,437,7133.20361328
17,438,7133.05615234
17,439,7132.91015625
17,440,7132.76660156
17,441,7132.62500000
17,442,7132.48632812
17,443,7132.34960938
17,444,7132.21582031
17,445,7132.08398438
17,446,7131.95410156
17,447,7131.82763672
17,448,7131.70312500
17,449,7131.58105469
17,450,7131.46240234
17,451,7131.34570312
17,452,7131.23242188
17,453,7131.12060547
17,454,7131.01269531
17,455,7130.90722656
17,456,7130.80419922
17,457,7130.70410156
17,458,7130.60644531
17,459,7130.51220703
17,460,7130.42089844
17,461,7130.33105469
17,462,7130.24511719
17,463,7130.16113281
17,464,7130.08105469
17,465,7130.00292969
17,466,7129.92724609
17,467,7129.85546875
17,468,7129.78515625
17,469,7129.71875000
17,470,7129.65429688
17,471,7129.59277344
17,472,7129.53417969
17,473,7129.47802734
17,474,7129.42431641
17,475,7129.37304688
17,476,7129.32470703
17,477,7129.27832031
17,478,7129.23437500
17,479,7129.19335938
17,480,7129.15429688
17,481,7129.11767578
17,482,7129.08300781
17,483,7129.05126953
17,484,7129.02050781
17,485,7128.99267578
17,486,7128.96679688
17,487,7128.94238281
17,488,7128.92041016
17,489,7128.90039062
17,490,7128.88183594
17,491,7128.86425781
17,492,7128.84912109
17,493,7128.83496094
17,494,7128.82226562
17,495,7128.81152344
17,496,7128.80175781
17,497,7128.79345703
17,498,7128.78564453
17,499,7128.77978516
17,500,7128.77441406
17,501,7128.77001953
17,502,7128.76562500
17,503,7128.76367188
17,504,7128.76171875
17,505,7128.75976562
17,506,7128.75830078
17,507,7128.75781250
17,508,7128.75781250
17,509,7128.75781250
17,510,7128.75781250
17,511,7128.57958984
17,512,7128.40136719
17,513,7128.22363281
17,514,7128.04638672
17,515,7127.86914062
17,516,7127.69140625
17,517,7127.51806641
17,518,7127.34521484
17,519,7127.17431641
17,520,7127.00341797
17,521,7126.83349609
17,522,7126.66406250
17,523,7126.49609375
17,524,7126.32910156
17,525,7126.16308594
17,526,7125.99902344
17,527,7125.83496094
17,528,7125.67382812
17,529,7125.51269531
17,530,7125.35449219
17,531,7125.19726562
17,532,7125.04101562
17,533,7124.88671875
17,534,7124.73437500
17,535,7124.58398438
17,536,7124.43554688
17,537,7124.28857422
17,538,7124.14355469
17,539,7124.00195312
17,540,7123.86230469
17,541,7123.72412109
17,542,7123.58789062
17,543,7123.45410156
17,544,7123.32275391
17,545,7123.19433594
17,546,7123.06884766
17,547,7122.94580078
17,548,7122.82421875
17,549,7122.70605469
17,550,7122.59082031
17,551,7122.47753906
17,552,7122.36718750
17,553,7122.25976562
17,554,7122.15429688
17,555,7122.05175781
17,556,7121.95214844
17,557,7121.85546875
17,558,7121.76074219
17,559,7121.66894531
17,560,7121.58007812
17,561,7121.49365234
17,562,7121.41015625
17,563,7121.32910156
17,564,7121.25048828
17,565,7121.17480469
17,566,7121.10205078
17,567,7121.03173828
17,568,7120.96435547
17,569,7120.89941406
17,570,7120.83740234
17,571,7120.77734375
17,572,7120.72021484
17,573,7120.66601562
17,574,7120.61425781
17,575,7120.56445312
17,576,7120.51757812
17,577,7120.47265625
17,578,7120.43017578
17,579,7120.38964844
17,580,7120.35253906
17,581,7120.31738281
17,582,7120.28320312
17,583,7120.25244141
17,584,7120.22314453
17,585,7120.19531250
17,586,7120.17041016
17,587,7120.14697266
17,588,7120.12597656
17,589,7120.10644531
17,590,7120.08789062
17,591,7120.07128906
17,592,7120.05664062
17,593,7120.04296875
17,594,7120.03076172
17,595,7120.02050781
17,596,7120.01074219
17,597,7120.00292969
17,598,7119.99511719
17,599,7119.98876953
17,600,7119.98388672
17,601,7119.97949219
17,602,7119.97656250
17,603,7119.97363281
17,604,7119.97167969
17,605,7119.96972656
17,606,7119.96875000
17,607,7119.96777344
17,608,7119.96777344
17,609,7119.96728516
17,610,7119.96728516
17,611,7119.79492188
17,612,7119.62304688
17,613,7119.45019531
17,614,7119.27734375
17,615,7119.10595703
17,616,7118.93457031
17,617,7118.76367188
17,618,7118.59277344
17,619,7118.42285156
17,620,7118.25390625
17,621,7118.08593750
17,622,7117.91796875
17,623,7117.75195312
17,624,7117.58642578
17,625,7117.42138672
17,626,7117.25927734
17,627,7117.09716797
17,628,7116.93652344
17,629,7116.77734375
17,630,7116.61962891
17,631,7116.46386719
17,632,7116.30957031
17,633,7116.15673828
17,634,7116.00488281
17,635,7115.85595703
17,636,7115.70849609
17,637,7115.56347656
17,638,7115.41992188
17,639,7115.27929688
17,640,7115.14062500
17,641,7115.00341797
17,642,7114.86816406
17,643,7114.73583984
17,644,7114.60595703
17,645,7114.47802734
17,646,7114.35205078
17,647,7114.22998047
17,648,7114.10888672
17,649,7113.99121094
17,650,7113.87548828
17,651,7113.76220703
17,652,7113.65234375
17,653,7113.54443359
17,654,7113.43945312
17,655,7113.33691406
17,656,7113.23779297
17,657,7113.14062500
17,658,7113.04687500
17,659,7112.95410156
17,660,7112.86523438
17,661,7112.78027344
17,662,7112.69628906
17,663,7112.61523438
17,664,7112.53710938
17,665,7112.46142578
17,666,7112.38867188
17,667,7112.31835938
17,668,7112.25097656
17,669,7112.18554688
17,670,7112.12402344
17,671,7112.06396484
17,672,7112.00683594
17,673,7111.95263672
17,674,7111.90087891
17,675,7111.85156250
17,676,7111.80419922
17,677,7111.75927734
17,678,7111.71679688
17,679,7111.67675781
17,680,7111.63964844
17,681,7111.60449219
17,682,7111.57031250
17,683,7111.53906250
17,684,7111.50976562
17,685,7111.48291016
17,686,7111.45703125
17,687,7111.43457031
17,688,7111.41259766
17,689,7111.39257812
17,690,7111.37500000
17,691,7111.35839844
17,692,7111.34277344
17,693,7111.33007812
17,694,7111.31738281
17,695,7111.30761719
17,696,7111.29785156
17,697,7111.28955078
17,698,7111.28271484
17,699,7111.27539062
17,700,7111.27148438
17,701,7111.26660156
17,702,7111.26318359
17,703,7111.26025391
17,704,7111.25878906
17,705,7111.25634766
17,706,7111.25585938
17,707,7111.25488281
17,708,7111.25488281
17,709,7111.25488281
17,710,7111.25488281
17,711,7111.08300781
17,712,7110.91015625
17,713,7110.73730469
17,714,7110.56542969
17,715,7110.39355469
17,716,7110.22167969
17,717,7110.05126953
17,718,7109.88085938
17,719,7109.71093750
17,720,7109.54101562
17,721,7109.37353516
17,722,7109.20605469
17,723,7109.04003906
17,724,7108.87451172
17,725,7108.70996094
17,726,7108.54687500
17,727,7108.38476562
17,728,7108.22460938
17,729,7108.06542969
17,730,7107.90771484
17,731,7107.75195312
17,732,7107.59716797
17,733,7107.44433594
17,734,7107.29296875
17,735,7107.14355469
17,736,7106.99609375
17,737,7106.85156250
17,738,7106.70800781
17,739,7106.56640625
17,740,7106.42773438
17,741,7106.29052734
17,742,7106.15527344
17,743,7106.02294922
17,744,7105.89257812
17,745,7105.76464844
17,746,7105.63867188
17,747,7105.51660156
17,748,7105.39550781
17,749,7105.27783203
17,750,7105.16210938
17,751,7105.04931641
17,752,7104.93896484
17,753,7104.83105469
17,754,7104.72656250
17,755,7104.62500000
17,756,7104.52441406
17,757,7104.42773438
17,758,7104.33398438
17,759,7104.24218750
17,760,7104.15283203
17,761,7104.06640625
17,762,7103.98339844
17,763,7103.90136719
17,764,7103.82324219
17,765,7103.74804688
17,766,7103.67480469
17,767,7103.60546875
17,768,7103.53808594
17,769,7103.47265625
17,770,7103.41015625
17,771,7103.35058594
17,772,7103.29443359
17,773,7103.23925781
17,774,7103.18750000
17,775,7103.13769531
17,776,7103.09082031
17,777,7103.04687500
17,778,7103.00390625
17,779,7102.96386719
17,780,7102.92675781
17,781,7102.89062500
17,782,7102.85742188
17,783,7102.82617188
17,784,7102.79687500
17,785,7102.76904297
17,786,7102.74462891
17,787,7102.72167969
17,788,7102.70019531
17,789,7102.68017578
17,790,7102.66210938
17,791,7102.64550781
17,792,7102.63085938
17,793,7102.61669922
17,794,7102.60449219
17,795,7102.59472656
17,796,7102.58496094
17,797,7102.57666016
17,798,7102.56933594
17,799,7102.56250000
17,800,7102.55810547
17,801,7102.55419922
17,802,7102.54980469
17,803,7102.54785156
17,804,7102.54541016
17,805,7102.54394531
17,806,7102.54296875
17,807,7102.54199219
17,808,7102.54199219
17,809,7102.54199219
17,810,7102.54199219
17,811,7102.36914062
17,812,7102.19677734
17,813,7102.02441406
17,814,7101.85205078
17,815,7101.68066406
17,816,7101.50878906
17,817,7101.33789062
17,818,7101.16699219
17,819,7100.99804688
17,820,7100.82812500
17,821,7100.66015625
17,822,7100.49316406
17,823,7100.32666016
17,824,7100.16113281
17,825,7099.99658203
17,826,7099.83300781
17,827,7099.67187500
17,828,7099.51074219
17,829,7099.35107422
17,830,7099.19384766
17,831,7099.03710938
17,832,7098.88281250
17,833,7098.72949219
17,834,7098.57910156
17,835,7098.42968750
17,836,7098.28222656
17,837,7098.13623047
17,838,7097.99316406
17,839,7097.85156250
17,840,7097.71240234
17,841,7097.57519531
17,842,7097.44042969
17,843,7097.30761719
17,844,7097.17773438
17,845,7097.05029297
17,846,7096.92431641
17,847,7096.80175781
17,848,7096.68066406
17,849,7096.56250000
17,850,7096.44677734
17,851,7096.33398438
17,852,7096.22363281
17,853,7096.11621094
17,854,7096.01123047
17,855,7095.90917969
17,856,7095.80859375
17,857,7095.71191406
17,858,7095.61718750
17,859,7095.52587891
17,860,7095.43701172
17,861,7095.35107422
17,862,7095.26708984
17,863,7095.18603516
17,864,7095.10791016
17,865,7095.03222656
17,866,7094.95947266
17,867,7094.88964844
17,868,7094.82128906
17,869,7094.75634766
17,870,7094.69384766
17,871,7094.63476562
17,872,7094.57812500
17,873,7094.52343750
17,874,7094.47070312
17,875,7094.42187500
17,876,7094.37451172
17,877,7094.32958984
17,878,7094.28710938
17,879,7094.24707031
17,880,7094.20898438
17,881,7094.17382812
17,882,7094.13964844
17,883,7094.10888672
17,884,7094.07958984
17,885,7094.05175781
17,886,7094.02734375
17,887,7094.00390625
17,888,7093.98242188
17,889,7093.96191406
17,890,7093.94531250
17,891,7093.92773438
17,892,7093.91259766
17,893,7093.89941406
