init,epoch,objective
26,159,6385.62939453
26,160,6385.62939453
26,161,6385.15039062
26,162,6384.67187500
26,163,6384.19238281
26,164,6383.71386719
26,165,6383.23535156
26,166,6382.75781250
26,167,6382.27978516
26,168,6381.80273438
26,169,6381.32617188
26,170,6380.85058594
26,171,6380.37646484
26,172,6379.90283203
26,173,6379.43017578
26,174,6378.95849609
26,175,6378.48925781
26,176,6378.02050781
26,177,6377.55371094
26,178,6377.08886719
26,179,6376.62500000
26,180,6376.16308594
26,181,6375.70312500
26,182,6375.24511719
26,183,6374.78906250
26,184,6374.33496094
26,185,6373.88378906
26,186,6373.43408203
26,187,6372.98730469
26,188,6372.54296875
26,189,6372.10205078
26,190,6371.66308594
26,191,6371.22656250
26,192,6370.79394531
26,193,6370.36425781
26,194,6369.93750000
26,195,6369.51416016
26,196,6369.09375000
26,197,6368.67675781
26,198,6368.26367188
26,199,6367.85253906
26,200,6367.44677734
26,201,6367.04394531
26,202,6366.64453125
26,203,6366.24951172
26,204,6365.85839844
26,205,6365.47070312
26,206,6365.08789062
26,207,6364.70898438
26,208,6364.33300781
26,209,6363.96191406
26,210,6363.59619141
26,211,6363.23339844
26,212,6362.87500000
26,213,6362.52197266
26,214,6362.17285156
26,215,6361.82763672
26,216,6361.48828125
26,217,6361.15234375
26,218,6360.82128906
26,219,6360.49511719
26,220,6360.17382812
26,221,6359.85742188
26,222,6359.54589844
26,223,6359.23876953
26,224,6358.93701172
26,225,6358.63964844
26,226,6358.34716797
26,227,6358.05957031
26,228,6357.77734375
26,229,6357.49902344
26,230,6357.22656250
26,231,6356.95898438
26,232,6356.69628906
26,233,6356.43945312
26,234,6356.18652344
26,235,6355.93945312
26,236,6355.69726562
26,237,6355.45996094
26,238,6355.22802734
26,239,6355.00097656
26,240,6354.77880859
26,241,6354.56152344
26,242,6354.35009766
26,243,6354.14257812
26,244,6353.94140625
26,245,6353.74414062
26,246,6353.55273438
26,247,6353.36523438
26,248,6353.18359375
26,249,6353.00634766
26,250,6352.83398438
26,251,6352.66601562
26,252,6352.50292969
26,253,6352.34570312
26,254,6352.19238281
26,255,6352.04394531
26,256,6351.90039062
26,257,6351.76123047
26,258,6351.62695312
26,259,6351.49658203
26,260,6351.37109375
26,261,6351.25000000
26,262,6351.13281250
26,263,6351.02050781
26,264,6350.91259766
26,265,6350.80810547
26,266,6350.70849609
26,267,6350.61328125
26,268,6350.52099609
26,269,6350.43261719
26,270,6350.34863281
26,271,6350.26904297
26,272,6350.19238281
26,273,6350.11962891
26,274,6350.05029297
26,275,6349.98437500
26,276,6349.92236328
26,277,6349.86328125
26,278,6349.80810547
26,279,6349.75488281
26,280,6349.70605469
26,281,6349.66015625
26,282,6349.61669922
26,283,6349.57666016
26,284,6349.53857422
26,285,6349.50341797
26,286,6349.47119141
26,287,6349.44140625
26,288,6349.41406250
26,289,6349.38867188
26,290,6349.36572266
26,291,6349.34472656
26,292,6349.32617188
26,293,6349.30908203
26,294,6349.29345703
26,295,6349.28027344
26,296,6349.26757812
26,297,6349.25781250
26,298,6349.24853516
26,299,6349.24121094
26,300,6349.23486328
26,301,6349.22949219
26,302,6349.22558594
26,303,6349.22216797
26,304,6349.21972656
26,305,6349.21777344
26,306,6349.21582031
26,307,6349.21533203
26,308,6349.21533203
26,309,6349.21484375
26,310,6349.21484375
26,311,6348.72998047
26,312,6348.24560547
26,313,6347.76171875
26,314,6347.27734375
26,315,6346.79394531
26,316,6346.31005859
26,317,6345.82714844
26,318,6345.34521484
26,319,6344.86328125
26,320,6344.38281250
26,321,6343.90283203
26,322,6343.42382812
26,323,6342.94677734
26,324,6342.47021484
26,325,6341.99609375
26,326,6341.52246094
26,327,6341.05029297
26,328,6340.58007812
26,329,6340.11132812
26,330,6339.64453125
26,331,6339.17919922
26,332,6338.71679688
26,333,6338.25585938
26,334,6337.79785156
26,335,6337.34179688
26,336,6336.88867188
26,337,6336.43750000
26,338,6335.98828125
26,339,6335.54345703
26,340,6335.09960938
26,341,6334.66064453
26,342,6334.22265625
26,343,6333.78906250
26,344,6333.35839844
26,345,6332.93066406
26,346,6332.50585938
26,347,6332.08544922
26,348,6331.66796875
26,349,6331.25390625
26,350,6330.84326172
26,351,6330.43652344
26,352,6330.03417969
26,353,6329.63525391
26,354,6329.24072266
26,355,6328.84912109
26,356,6328.46289062
26,357,6328.08007812
26,358,6327.70117188
26,359,6327.32714844
26,360,6326.95654297
26,361,6326.59130859
26,362,6326.22949219
26,363,6325.87304688
26,364,6325.52050781
26,365,6325.17285156
26,366,6324.82958984
26,367,6324.49121094
26,368,6324.15722656
26,369,6323.82861328
26,370,6323.50439453
26,371,6323.18457031
26,372,6322.87011719
26,373,6322.56054688
26,374,6322.25488281
26,375,6321.95556641
26,376,6321.66064453
26,377,6321.37109375
26,378,6321.08642578
26,379,6320.80664062
26,380,6320.53125000
26,381,6320.26269531
26,382,6319.99707031
26,383,6319.73730469
26,384,6319.48291016
26,385,6319.23339844
26,386,6318.98925781
26,387,6318.75000000
26,388,6318.51611328
26,389,6318.28710938
26,390,6318.06347656
26,391,6317.84472656
26,392,6317.63085938
26,393,6317.42187500
26,394,6317.21826172
26,395,6317.01953125
26,396,6316.82568359
26,397,6316.63671875
26,398,6316.45312500
26,399,6316.27441406
26,400,6316.10107422
26,401,6315.93164062
26,402,6315.76806641
26,403,6315.60888672
26,404,6315.45410156
26,405,6315.30419922
26,406,6315.15917969
26,407,6315.01904297
26,408,6314.88281250
26,409,6314.75097656
26,410,6314.62451172
26,411,6314.50244141
26,412,6314.38476562
26,413,6314.27099609
26,414,6314.16210938
26,415,6314.05712891
26,416,6313.95605469
26,417,6313.85888672
26,418,6313.76611328
26,419,6313.67724609
26,420,6313.59277344
26,421,6313.51220703
26,422,6313.43457031
26,423,6313.36083984
26,424,6313.29150391
26,425,6313.22460938
26,426,6313.16210938
26,427,6313.10253906
26,428,6313.04687500
26,429,6312.99414062
26,430,6312.94384766
26,431,6312.89746094
26,432,6312.85351562
26,433,6312.81250000
26,434,6312.77441406
26,435,6312.73925781
26,436,6312.70605469
26,437,6312.67578125
26,438,6312.64843750
26,439,6312.62304688
26,440,6312.59960938
26,441,6312.57861328
26,442,6312.55908203
26,443,6312.54199219
26,444,6312.52636719
26,445,6312.51367188
26,446,6312.50097656
26,447,6312.49072266
26,448,6312.48144531
26,449,6312.47363281
26,450,6312.46728516
26,451,6312.46191406
26,452,6312.45751953
26,453,6312.45458984
26,454,6312.45214844
26,455,6312.45019531
26,456,6312.44824219
26,457,6312.44824219
26,458,6312.44726562
26,459,6312.44726562
26,460,6312.44726562
26,461,6311.95800781
26,462,6311.46972656
26,463,6310.98144531
26,464,6310.49414062
26,465,6310.00585938
26,466,6309.51904297
26,467,6309.03271484
26,468,6308.54638672
26,469,6308.06152344
26,470,6307.57812500
26,471,6307.09423828
26,472,6306.61230469
26,473,6306.13085938
26,474,6305.65136719
26,475,6305.17285156
26,476,6304.69628906
26,477,6304.22070312
26,478,6303.74755859
26,479,6303.27587891
26,480,6302.80517578
26,481,6302.33789062
26,482,6301.87158203
26,483,6301.40820312
26,484,6300.94628906
26,485,6300.48779297
26,486,6300.03125000
26,487,6299.57714844
26,488,6299.12548828
26,489,6298.67724609
26,490,6298.23095703
26,491,6297.78857422
26,492,6297.34912109
26,493,6296.91210938
26,494,6296.47949219
26,495,6296.04931641
26,496,6295.62255859
26,497,6295.19921875
26,498,6294.78027344
26,499,6294.36376953
26,500,6293.95166016
26,501,6293.54296875
26,502,6293.13818359
26,503,6292.73730469
26,504,6292.34082031
26,505,6291.94775391
26,506,6291.55908203
26,507,6291.17431641
26,508,6290.79394531
26,509,6290.41748047
26,510,6290.04541016
26,511,6289.67773438
26,512,6289.31445312
26,513,6288.95654297
26,514,6288.60253906
26,515,6288.25292969
26,516,6287.90820312
26,517,6287.56835938
26,518,6287.23242188
26,519,6286.90136719
26,520,6286.57617188
26,521,6286.25585938
26,522,6285.93945312
26,523,6285.62841797
26,524,6285.32226562
26,525,6285.02050781
26,526,6284.72460938
26,527,6284.43359375
26,528,6284.14746094
26,529,6283.86621094
26,530,6283.58984375
26,531,6283.31933594
26,532,6283.05371094
26,533,6282.79199219
26,534,6282.53710938
26,535,6282.28613281
26,536,6282.04101562
26,537,6281.80078125
26,538,6281.56542969
26,539,6281.33544922
26,540,6281.11035156
26,541,6280.89062500
26,542,6280.67578125
26,543,6280.46679688
26,544,6280.26171875
26,545,6280.06298828
26,546,6279.86767578
26,547,6279.67871094
26,548,6279.49414062
26,549,6279.31494141
26,550,6279.13964844
26,551,6278.97021484
26,552,6278.80517578
26,553,6278.64550781
26,554,6278.49023438
26,555,6278.33984375
26,556,6278.19384766
26,557,6278.05273438
26,558,6277.91601562
26,559,6277.78417969
26,560,6277.65673828
26,561,6277.53417969
26,562,6277.41601562
26,563,6277.30175781
26,564,6277.19189453
26,565,6277.08691406
26,566,6276.98632812
26,567,6276.88867188
26,568,6276.79589844
26,569,6276.70605469
26,570,6276.62207031
26,571,6276.54003906
26,572,6276.46289062
26,573,6276.38916016
26,574,6276.31884766
26,575,6276.25244141
26,576,6276.18945312
26,577,6276.12939453
26,578,6276.07324219
26,579,6276.02001953
26,580,6275.96972656
26,581,6275.92285156
26,582,6275.87890625
26,583,6275.83789062
26,584,6275.79980469
26,585,6275.76464844
26,586,6275.73144531
26,587,6275.70068359
26,588,6275.67187500
26,589,6275.64648438
26,590,6275.62304688
26,591,6275.60205078
26,592,6275.58300781
26,593,6275.56640625
26,594,6275.55078125
26,595,6275.53662109
26,596,6275.52490234
26,597,6275.51464844
26,598,6275.50488281
26,599,6275.49707031
26,600,6275.49121094
26,601,6275.48535156
26,602,6275.48144531
26,603,6275.47753906
26,604,6275.47509766
26,605,6275.47363281
26,606,6275.47167969
26,607,6275.47119141
26,608,6275.47070312
26,609,6275.47021484
26,610,6275.47021484
26,611,6274.97949219
26,612,6274.48876953
26,613,6273.99902344
26,614,6273.50878906
26,615,6273.01855469
26,616,6272.53222656
26,617,6272.05468750
26,618,6271.57812500
26,619,6271.10205078
26,620,6270.62744141
26,621,6270.15429688
26,622,6269.68261719
26,623,6269.21191406
26,624,6268.74316406
26,625,6268.27539062
26,626,6267.80957031
26,627,6267.34472656
26,628,6266.88232422
26,629,6266.42187500
26,630,6265.96289062
26,631,6265.50585938
26,632,6265.05175781
26,633,6264.59912109
26,634,6264.14843750
26,635,6263.70117188
26,636,6263.25488281
26,637,6262.81201172
26,638,6262.37207031
26,639,6261.93457031
26,640,6261.50048828
26,641,6261.06787109
26,642,6260.63964844
26,643,6260.21386719
26,644,6259.79101562
26,645,6259.37207031
26,646,6258.95556641
26,647,6258.54394531
26,648,6258.13476562
26,649,6257.72851562
26,650,6257.32568359
26,651,6256.92773438
26,652,6256.53320312
26,653,6256.14257812
26,654,6255.75488281
26,655,6255.37158203
26,656,6254.99218750
26,657,6254.61718750
26,658,6254.24609375
26,659,6253.87939453
26,660,6253.51660156
26,661,6253.15869141
26,662,6252.80468750
26,663,6252.45507812
26,664,6252.11035156
26,665,6251.77001953
26,666,6251.43359375
26,667,6251.10205078
26,668,6250.77539062
26,669,6250.45410156
26,670,6250.13623047
26,671,6249.82470703
26,672,6249.51660156
26,673,6249.21435547
26,674,6248.91650391
26,675,6248.62353516
26,676,6248.33496094
26,677,6248.05224609
26,678,6247.77343750
26,679,6247.50000000
26,680,6247.23193359
26,681,6246.96826172
26,682,6246.70947266
26,683,6246.45654297
26,684,6246.20800781
26,685,6245.96386719
26,686,6245.72558594
26,687,6245.49218750
26,688,6245.26318359
26,689,6245.04003906
26,690,6244.82128906
26,691,6244.60742188
26,692,6244.39843750
26,693,6244.19433594
26,694,6243.99560547
26,695,6243.80175781
26,696,6243.61328125
26,697,6243.42871094
26,698,6243.24902344
26,699,6243.07421875
26,700,6242.90527344
26,701,6242.74023438
26,702,6242.58007812
26,703,6242.42480469
26,704,6242.27392578
26,705,6242.12792969
26,706,6241.98632812
26,707,6241.84912109
26,708,6241.71679688
26,709,6241.58837891
26,710,6241.46484375
26,711,6241.34521484
26,712,6241.23046875
26,713,6241.11914062
26,714,6241.01269531
26,715,6240.91015625
26,716,6240.81201172
26,717,6240.71777344
26,718,6240.62744141
26,719,6240.54101562
26,720,6240.45849609
26,721,6240.37988281
26,722,6240.30468750
26,723,6240.23242188
26,724,6240.16455078
26,725,6240.10009766
26,726,6240.03906250
26,727,6239.98095703
26,728,6239.92578125
26,729,6239.87402344
26,730,6239.82519531
26,731,6239.77978516
26,732,6239.73730469
26,733,6239.69726562
26,734,6239.66113281
26,735,6239.62597656
26,736,6239.59375000
26,737,6239.56445312
26,738,6239.53710938
26,739,6239.51171875
26,740,6239.48876953
26,741,6239.46875000
26,742,6239.45019531
26,743,6239.43310547
26,744,6239.41845703
26,745,6239.40527344
26,746,6239.39355469
26,747,6239.38281250
26,748,6239.37451172
26,749,6239.36669922
26,750,6239.35986328
26,751,6239.35546875
26,752,6239.35058594
26,753,6239.34765625
26,754,6239.34521484
26,755,6239.34375000
26,756,6239.34228516
26,757,6239.34082031
26,758,6239.34082031
26,759,6239.34082031
26,760,6239.34082031
26,761,6238.86425781
26,762,6238.38671875
26,763,6237.91113281
26,764,6237.43457031
26,765,6236.95898438
26,766,6236.48388672
26,767,6236.00878906
26,768,6235.53417969
26,769,6235.06152344
26,770,6234.58886719
26,771,6234.11669922
26,772,6233.64599609
26,773,6233.17626953
26,774,6232.70800781
26,775,6232.24121094
26,776,6231.77539062
26,777,6231.31152344
26,778,6230.84912109
26,779,6230.38867188
26,780,6229.92968750
26,781,6229.47363281
26,782,6229.01953125
26,783,6228.57714844
26,784,6228.13818359
26,785,6227.70117188
26,786,6227.26611328
26,787,6226.83398438
26,788,6226.40527344
26,789,6225.97900391
26,790,6225.55517578
26,791,6225.13378906
26,792,6224.71630859
26,793,6224.30078125
26,794,6223.88964844
26,795,6223.48046875
26,796,6223.07519531
26,797,6222.67285156
26,798,6222.27441406
26,799,6221.87890625
26,800,6221.48730469
26,801,6221.09863281
26,802,6220.71386719
26,803,6220.33300781
26,804,6219.95605469
26,805,6219.58203125
26,806,6219.21289062
26,807,6218.84765625
26,808,6218.48535156
26,809,6218.12792969
26,810,6217.77441406
26,811,6217.42480469
26,812,6217.08007812
26,813,6216.73925781
26,814,6216.40234375
26,815,6216.07031250
26,816,6215.74169922
26,817,6215.41845703
26,818,6215.09960938
26,819,6214.78515625
26,820,6214.47558594
26,821,6214.17041016
26,822,6213.87011719
26,823,6213.57373047
26,824,6213.28222656
26,825,6212.99609375
26,826,6212.71484375
26,827,6212.43750000
26,828,6212.16503906
26,829,6211.89843750
26,830,6211.63574219
26,831,6211.37792969
26,832,6211.12500000
26,833,6210.87744141
26,834,6210.63378906
26,835,6210.39599609
26,836,6210.16210938
26,837,6209.93457031
26,838,6209.71044922
26,839,6209.49218750
26,840,6209.27783203
26,841,6209.06884766
26,842,6208.86523438
26,843,6208.66503906
26,844,6208.47070312
26,845,6208.28125000
26,846,6208.09619141
26,847,6207.91699219
26,848,6207.74121094
26,849,6207.57080078
26,850,6207.40478516
26,851,6207.24316406
26,852,6207.08691406
26,853,6206.93457031
26,854,6206.78710938
26,855,6206.64355469
26,856,6206.50585938
26,857,6206.37109375
26,858,6206.24218750
26,859,6206.11621094
26,860,6205.99560547
26,861,6205.87890625
26,862,6205.76660156
26,863,6205.65820312
26,864,6205.55371094
26,865,6205.45410156
26,866,6205.35742188
26,867,6205.26513672
26,868,6205.17626953
26,869,6205.09179688
26,870,6205.01074219
26,871,6204.93310547
26,872,6204.85986328
26,873,6204.78906250
26,874,6204.72314453
26,875,6204.66064453
26,876,6204.60058594
26,877,6204.54492188
26,878,6204.49121094
26,879,6204.44140625
26,880,6204.39404297
26,881,6204.35058594
26,882,6204.30810547
26,883,6204.26953125
26,884,6204.23388672
26,885,6204.19970703
26,886,6204.16894531
26,887,6204.13964844
26,888,6204.11328125
26,889,6204.08935547
26,890,6204.06689453
26,891,6204.04687500
26,892,6204.02880859
26,893,6204.01269531
26,894,6203.99804688
26,895,6203.98535156
26,896,6203.97363281
26,897,6203.96386719
26,898,6203.95605469
26,899,6203.94824219
26,900,6203.94189453
26,901,6203.93701172
26,902,6203.93261719
26,903,6203.92968750
26,904,6203.92724609
26,905,6203.92578125
26,906,6203.92431641
26,907,6203.92333984
26,908,6203.92285156
26,909,6203.92285156
26,910,6203.92285156
26,911,6203.45800781
26,912,6202.99511719
26,913,6202.53320312
26,914,6202.06933594
26,915,6201.60644531
26,916,6201.14355469
26,917,6200.68164062
26,918,6200.21972656
26,919,6199.75927734
26,920,6199.29980469
26,921,6198.84130859
26,922,6198.38330078
26,923,6197.92578125
26,924,6197.47070312
26,925,6197.01562500
26,926,6196.56347656
26,927,6196.11181641
26,928,6195.66210938
26,929,6195.21386719
26,930,6194.76708984
26,931,6194.32275391
26,932,6193.88037109
26,933,6193.43945312
26,934,6193.00195312
26,935,6192.56640625
26,936,6192.13183594
26,937,6191.70019531
26,938,6191.27148438
26,939,6190.84570312
26,940,6190.42187500
26,941,6190.00146484
26,942,6189.58398438
26,943,6189.16894531
26,944,6188.75781250
26,945,6188.34863281
26,946,6187.94335938
26,947,6187.54101562
26,948,6187.14257812
26,949,6186.74658203
26,950,6186.35449219
26,951,6185.96630859
26,952,6185.58105469
26,953,6185.20019531
26,954,6184.82226562
26,955,6184.44921875
26,956,6184.07910156
26,957,6183.71289062
26,958,6183.35058594
26,959,6182.99414062
26,960,6182.63964844
26,961,6182.29003906
26,962,6181.94482422
26,963,6181.60400391
26,964,6181.26708984
26,965,6180.93505859
26,966,6180.60644531
26,967,6180.28320312
26,968,6179.96386719
26,969,6179.64941406
26,970,6179.33935547
26,971,6179.03417969
26,972,6178.73242188
26,973,6178.43652344
26,974,6178.14550781
26,975,6177.85839844
26,976,6177.57617188
26,977,6177.29980469
26,978,6177.02734375
26,979,6176.75976562
26,980,6176.49755859
26,981,6176.23925781
26,982,6175.98632812
26,983,6175.73876953
26,984,6175.49511719
26,985,6175.25683594
26,986,6175.02343750
26,987,6174.79541016
26,988,6174.57177734
26,989,6174.35449219
26,990,6174.14648438
26,991,6173.94189453
26,992,6173.74316406
26,993,6173.54931641
26,994,6173.35986328
26,995,6173.17578125
26,996,6172.99609375
26,997,6172.82128906
26,998,6172.65087891
26,999,6172.48583984
27,0,6424.79541016
27,1,6424.74414062
27,2,6424.64746094
27,3,6424.50390625
27,4,6424.31494141
27,5,6424.07910156
27,6,6423.79687500
27,7,6423.46923828
27,8,6423.09570312
27,9,6422.67626953
27,10,6422.20996094
27,11,6421.69824219
27,12,6421.18652344
27,13,6420.67431641
27,14,6420.16308594
27,15,6419.65136719
27,16,6419.14160156
27,17,6418.63085938
27,18,6418.12158203
27,19,6417.61328125
27,20,6417.10498047
27,21,6416.59863281
27,22,6416.09277344
27,23,6415.58886719
27,24,6415.08642578
27,25,6414.58544922
27,26,6414.08593750
27,27,6413.58740234
27,28,6413.09082031
27,29,6412.59667969
27,30,6412.10449219
27,31,6411.61425781
27,32,6411.12548828
27,33,6410.64062500
27,34,6410.15771484
27,35,6409.67675781
27,36,6409.19921875
27,37,6408.72363281
27,38,6408.25097656
27,39,6407.78125000
27,40,6407.31445312
27,41,6406.85058594
27,42,6406.39062500
27,43,6405.93310547
27,44,6405.47949219
27,45,6405.02929688
27,46,6404.58251953
27,47,6404.13867188
27,48,6403.69921875
27,49,6403.26318359
27,50,6402.83105469
27,51,6402.40283203
27,52,6401.97851562
27,53,6401.55761719
27,54,6401.14111328
27,55,6400.72949219
27,56,6400.32177734
27,57,6399.91796875
27,58,6399.51904297
27,59,6399.12402344
27,60,6398.73339844
27,61,6398.34863281
27,62,6397.96679688
27,63,6397.59033203
27,64,6397.21923828
27,65,6396.85205078
27,66,6396.48974609
27,67,6396.13281250
27,68,6395.78076172
27,69,6395.43359375
27,70,6395.09082031
27,71,6394.75439453
27,72,6394.42285156
27,73,6394.09570312
27,74,6393.77539062
27,75,6393.45898438
27,76,6393.14746094
27,77,6392.84179688
27,78,6392.54101562
27,79,6392.24560547
27,80,6391.95654297
27,81,6391.67187500
27,82,6391.39257812
27,83,6391.11914062
27,84,6390.85058594
27,85,6390.58740234
27,86,6390.33007812
27,87,6390.07812500
27,88,6389.83056641
27,89,6389.58984375
27,90,6389.35351562
27,91,6389.12304688
27,92,6388.89746094
27,93,6388.67675781
27,94,6388.46289062
27,95,6388.25390625
27,96,6388.04980469
27,97,6387.85058594
27,98,6387.65722656
27,99,6387.46875000
27,100,6387.28613281
27,101,6387.10791016
27,102,6386.93457031
27,103,6386.76806641
27,104,6386.60449219
27,105,6386.44677734
27,106,6386.29443359
27,107,6386.14648438
27,108,6386.00292969
27,109,6385.86474609
27,110,6385.73046875
27,111,6385.60205078
27,112,6385.47753906
27,113,6385.35839844
27,114,6385.24316406
27,115,6385.13281250
27,116,6385.02636719
27,117,6384.92480469
27,118,6384.82666016
27,119,6384.73339844
27,120,6384.64453125
27,121,6384.55957031
27,122,6384.47753906
27,123,6384.40039062
27,124,6384.32666016
27,125,6384.25683594
27,126,6384.19042969
27,127,6384.12841797
27,128,6384.06933594
27,129,6384.01367188
27,130,6383.96044922
27,131,6383.91210938
27,132,6383.86621094
27,133,6383.82324219
27,134,6383.78271484
27,135,6383.74609375
27,136,6383.71093750
27,137,6383.67968750
27,138,6383.64990234
27,139,6383.62304688
27,140,6383.59863281
27,141,6383.57617188
27,142,6383.55664062
27,143,6383.53808594
27,144,6383.52246094
27,145,6383.50683594
27,146,6383.49414062
27,147,6383.48339844
27,148,6383.47363281
27,149,6383.46582031
27,150,6383.45898438
27,151,6383.45361328
27,152,6383.44824219
27,153,6383.44531250
27,154,6383.44287109
27,155,6383.44140625
27,156,6383.43945312
27,157,6383.43847656
27,158,6383.43750000
27,159,6383.43750000
27,160,6383.43750000
27,161,6382.92382812
27,162,6382.40917969
27,163,6381.89453125
27,164,6381.38476562
27,165,6380.87402344
27,166,6380.36279297
27,167,6379.85058594
27,168,6379.33935547
27,169,6378.82861328
27,170,6378.31884766
27,171,6377.81103516
27,172,6377.31250000
27,173,6376.81933594
27,174,6376.32617188
27,175,6375.83544922
27,176,6375.34570312
27,177,6374.85839844
27,178,6374.37402344
27,179,6373.89160156
27,180,6373.41113281
27,181,6372.94189453
27,182,6372.47607422
27,183,6372.01171875
27,184,6371.55175781
27,185,6371.09472656
27,186,6370.63867188
27,187,6370.18652344
27,188,6369.73583984
27,189,6369.28857422
27,190,6368.84570312
27,191,6368.40478516
27,192,6367.96777344
27,193,6367.53320312
27,194,6367.10205078
27,195,6366.67431641
27,196,6366.25097656
27,197,6365.83007812
27,198,6365.41308594
27,199,6364.99902344
27,200,6364.58984375
27,201,6364.18359375
27,202,6363.78076172
27,203,6363.38281250
27,204,6362.98828125
27,205,6362.59765625
27,206,6362.21191406
27,207,6361.82910156
27,208,6361.45166016
27,209,6361.07910156
27,210,6360.70947266
27,211,6360.34472656
27,212,6359.98388672
27,213,6359.62792969
27,214,6359.28320312
27,215,6358.94433594
27,216,6358.60937500
27,217,6358.27929688
27,218,6357.95556641
27,219,6357.63476562
27,220,6357.32373047
27,221,6357.02050781
27,222,6356.72265625
27,223,6356.42919922
27,224,6356.14111328
27,225,6355.85791016
27,226,6355.57958984
27,227,6355.30566406
27,228,6355.03613281
27,229,6354.77246094
27,230,6354.51269531
27,231,6354.25927734
27,232,6354.00976562
27,233,6353.76513672
27,234,6353.52636719
27,235,6353.29101562
27,236,6353.06152344
27,237,6352.83593750
27,238,6352.61621094
27,239,6352.40087891
27,240,6352.19042969
27,241,6351.98437500
27,242,6351.78320312
27,243,6351.58789062
27,244,6351.39648438
27,245,6351.20996094
27,246,6351.02832031
27,247,6350.85058594
27,248,6350.67871094
27,249,6350.50976562
27,250,6350.34667969
27,251,6350.18847656
27,252,6350.03417969
27,253,6349.88476562
27,254,6349.73925781
27,255,6349.59863281
27,256,6349.46289062
27,257,6349.33105469
27,258,6349.20312500
27,259,6349.08056641
27,260,6348.96142578
27,261,6348.84667969
27,262,6348.73632812
27,263,6348.62890625
27,264,6348.52734375
27,265,6348.42871094
27,266,6348.33398438
27,267,6348.24316406
27,268,6348.15625000
27,269,6348.07275391
27,270,6347.99316406
27,271,6347.91796875
27,272,6347.84472656
27,273,6347.77587891
27,274,6347.71044922
27,275,6347.64746094
27,276,6347.58886719
27,277,6347.53320312
27,278,6347.48046875
27,279,6347.43066406
27,280,6347.38427734
27,281,6347.34033203
27,282,6347.29931641
27,283,6347.26171875
27,284,6347.22509766
27,285,6347.19238281
27,286,6347.16113281
27,287,6347.13281250
27,288,6347.10742188
27,289,6347.08300781
27,290,6347.06152344
27,291,6347.04150391
27,292,6347.02343750
27,293,6347.00781250
27,294,6346.99316406
27,295,6346.98046875
27,296,6346.96923828
27,297,6346.95800781
27,298,6346.95019531
27,299,6346.94335938
27,300,6346.93750000
27,301,6346.93261719
27,302,6346.92822266
27,303,6346.92529297
27,304,6346.92285156
27,305,6346.92089844
27,306,6346.91992188
27,307,6346.91894531
27,308,6346.91845703
27,309,6346.91796875
27,310,6346.91796875
27,311,6346.45849609
27,312,6345.99951172
27,313,6345.54052734
27,314,6345.08105469
27,315,6344.62304688
27,316,6344.16406250
27,317,6343.70654297
27,318,6343.24902344
27,319,6342.79150391
27,320,6342.33593750
27,321,6341.88037109
27,322,6341.42578125
27,323,6340.97265625
27,324,6340.52099609
27,325,6340.07031250
27,326,6339.62109375
27,327,6339.17382812
27,328,6338.72705078
27,329,6338.28222656
27,330,6337.83886719
27,331,6337.39746094
27,332,6336.95849609
27,333,6336.52050781
27,334,6336.08593750
27,335,6335.65332031
27,336,6335.22265625
27,337,6334.79443359
27,338,6334.36816406
27,339,6333.94531250
27,340,6333.52490234
27,341,6333.10693359
27,342,6332.69238281
27,343,6332.28076172
27,344,6331.87109375
27,345,6331.46484375
27,346,6331.06152344
27,347,6330.66162109
27,348,6330.26660156
27,349,6329.87304688
27,350,6329.48291016
27,351,6329.09667969
27,352,6328.71386719
27,353,6328.33544922
27,354,6327.96044922
27,355,6327.58886719
27,356,6327.22167969
27,357,6326.85839844
27,358,6326.49853516
27,359,6326.14257812
27,360,6325.79101562
27,361,6325.44335938
27,362,6325.10058594
27,363,6324.76269531
27,364,6324.42675781
27,365,6324.09667969
27,366,6323.77050781
27,367,6323.44921875
27,368,6323.13232422
27,369,6322.81933594
27,370,6322.51123047
27,371,6322.20751953
27,372,6321.90820312
27,373,6321.61425781
27,374,6321.33056641
27,375,6321.05273438
27,376,6320.78027344
27,377,6320.51220703
27,378,6320.24902344
27,379,6319.99023438
27,380,6319.73632812
27,381,6319.48779297
27,382,6319.24316406
27,383,6319.00390625
27,384,6318.76953125
27,385,6318.53955078
27,386,6318.31542969
27,387,6318.09472656
27,388,6317.87988281
27,389,6317.66894531
27,390,6317.46289062
27,391,6317.26074219
27,392,6317.06542969
27,393,6316.87304688
27,394,6316.68603516
27,395,6316.50292969
27,396,6316.32470703
27,397,6316.15136719
27,398,6315.98242188
27,399,6315.81835938
27,400,6315.65820312
27,401,6315.50390625
27,402,6315.35253906
27,403,6315.20654297
27,404,6315.06445312
27,405,6314.92675781
27,406,6314.79296875
27,407,6314.66455078
27,408,6314.53955078
27,409,6314.41845703
27,410,6314.30273438
27,411,6314.18994141
27,412,6314.08203125
27,413,6313.97753906
27,414,6313.87695312
27,415,6313.78027344
27,416,6313.68798828
27,417,6313.59863281
27,418,6313.51367188
27,419,6313.43212891
27,420,6313.35400391
27,421,6313.28027344
27,422,6313.20898438
27,423,6313.14160156
27,424,6313.07714844
27,425,6313.01562500
27,426,6312.95898438
27,427,6312.90429688
27,428,6312.85253906
27,429,6312.80371094
