init,epoch,objective
24,748,6313.50781250
24,749,6313.50000000
24,750,6313.49414062
24,751,6313.48828125
24,752,6313.48437500
24,753,6313.48144531
24,754,6313.47900391
24,755,6313.47753906
24,756,6313.47607422
24,757,6313.47558594
24,758,6313.47460938
24,759,6313.47412109
24,760,6313.47412109
24,761,6313.00488281
24,762,6312.53076172
24,763,6312.05908203
24,764,6311.58691406
24,765,6311.11572266
24,766,6310.64355469
24,767,6310.17236328
24,768,6309.70117188
24,769,6309.23046875
24,770,6308.76074219
24,771,6308.29199219
24,772,6307.82568359
24,773,6307.35986328
24,774,6306.89501953
24,775,6306.43164062
24,776,6305.96875000
24,777,6305.50878906
24,778,6305.05078125
24,779,6304.59423828
24,780,6304.13916016
24,781,6303.68652344
24,782,6303.23535156
24,783,6302.78759766
24,784,6302.34082031
24,785,6301.89697266
24,786,6301.45507812
24,787,6301.01611328
24,788,6300.57958984
24,789,6300.14453125
24,790,6299.71386719
24,791,6299.28564453
24,792,6298.85937500
24,793,6298.43701172
24,794,6298.01953125
24,795,6297.60156250
24,796,6297.18896484
24,797,6296.77929688
24,798,6296.37353516
24,799,6295.97070312
24,800,6295.57226562
24,801,6295.17675781
24,802,6294.78466797
24,803,6294.39648438
24,804,6294.01269531
24,805,6293.63232422
24,806,6293.25683594
24,807,6292.88378906
24,808,6292.51562500
24,809,6292.15283203
24,810,6291.79199219
24,811,6291.43652344
24,812,6291.08593750
24,813,6290.73925781
24,814,6290.39648438
24,815,6290.05859375
24,816,6289.72460938
24,817,6289.39648438
24,818,6289.07177734
24,819,6288.75244141
24,820,6288.43701172
24,821,6288.12695312
24,822,6287.82177734
24,823,6287.52148438
24,824,6287.22460938
24,825,6286.93457031
24,826,6286.64746094
24,827,6286.36621094
24,828,6286.08886719
24,829,6285.81738281
24,830,6285.55175781
24,831,6285.28906250
24,832,6285.03271484
24,833,6284.78027344
24,834,6284.53369141
24,835,6284.29101562
24,836,6284.05371094
24,837,6283.82177734
24,838,6283.59375000
24,839,6283.37207031
24,840,6283.15478516
24,841,6282.94140625
24,842,6282.73437500
24,843,6282.53173828
24,844,6282.33447266
24,845,6282.14160156
24,846,6281.95361328
24,847,6281.77050781
24,848,6281.59228516
24,849,6281.41894531
24,850,6281.25000000
24,851,6281.08593750
24,852,6280.92675781
24,853,6280.77246094
24,854,6280.62255859
24,855,6280.47753906
24,856,6280.33593750
24,857,6280.19921875
24,858,6280.06787109
24,859,6279.93994141
24,860,6279.81738281
24,861,6279.69873047
24,862,6279.58398438
24,863,6279.47363281
24,864,6279.36767578
24,865,6279.26562500
24,866,6279.16748047
24,867,6279.07421875
24,868,6278.98437500
24,869,6278.89794922
24,870,6278.81542969
24,871,6278.73681641
24,872,6278.66210938
24,873,6278.59082031
24,874,6278.52246094
24,875,6278.45800781
24,876,6278.39794922
24,877,6278.33984375
24,878,6278.28564453
24,879,6278.23388672
24,880,6278.18554688
24,881,6278.14013672
24,882,6278.09814453
24,883,6278.05859375
24,884,6278.02148438
24,885,6277.98632812
24,886,6277.95507812
24,887,6277.92578125
24,888,6277.89843750
24,889,6277.87402344
24,890,6277.85156250
24,891,6277.83105469
24,892,6277.81250000
24,893,6277.79589844
24,894,6277.78125000
24,895,6277.76757812
24,896,6277.75585938
24,897,6277.74609375
24,898,6277.73632812
24,899,6277.72900391
24,900,6277.72363281
24,901,6277.71777344
24,902,6277.71386719
24,903,6277.71044922
24,904,6277.70800781
24,905,6277.70654297
24,906,6277.70507812
24,907,6277.70410156
24,908,6277.70410156
24,909,6277.70361328
24,910,6277.70361328
24,911,6277.23144531
24,912,6276.75585938
24,913,6276.28271484
24,914,6275.80908203
24,915,6275.33447266
24,916,6274.86035156
24,917,6274.38867188
24,918,6273.91845703
24,919,6273.44921875
24,920,6272.98144531
24,921,6272.51464844
24,922,6272.04931641
24,923,6271.58496094
24,924,6271.12158203
24,925,6270.66015625
24,926,6270.20263672
24,927,6269.74707031
24,928,6269.29296875
24,929,6268.83935547
24,930,6268.38867188
24,931,6267.94042969
24,932,6267.49316406
24,933,6267.04785156
24,934,6266.60546875
24,935,6266.16455078
24,936,6265.72656250
24,937,6265.29101562
24,938,6264.85742188
24,939,6264.42773438
24,940,6264.01171875
24,941,6263.59960938
24,942,6263.18994141
24,943,6262.78369141
24,944,6262.38085938
24,945,6261.98046875
24,946,6261.58447266
24,947,6261.19042969
24,948,6260.80175781
24,949,6260.41601562
24,950,6260.03320312
24,951,6259.65429688
24,952,6259.28027344
24,953,6258.90869141
24,954,6258.54101562
24,955,6258.17675781
24,956,6257.81689453
24,957,6257.46093750
24,958,6257.10937500
24,959,6256.76074219
24,960,6256.41601562
24,961,6256.07714844
24,962,6255.74121094
24,963,6255.40917969
24,964,6255.08251953
24,965,6254.75976562
24,966,6254.44091797
24,967,6254.12646484
24,968,6253.81738281
24,969,6253.51171875
24,970,6253.21093750
24,971,6252.91455078
24,972,6252.62207031
24,973,6252.33496094
24,974,6252.05175781
24,975,6251.77343750
24,976,6251.50000000
24,977,6251.23095703
24,978,6250.96728516
24,979,6250.70751953
24,980,6250.45263672
24,981,6250.20214844
24,982,6249.95751953
24,983,6249.71630859
24,984,6249.48046875
24,985,6249.24902344
24,986,6249.02246094
24,987,6248.80078125
24,988,6248.58398438
24,989,6248.37158203
24,990,6248.16406250
24,991,6247.96093750
24,992,6247.76269531
24,993,6247.56933594
24,994,6247.38085938
24,995,6247.19628906
24,996,6247.01660156
24,997,6246.84277344
24,998,6246.67187500
24,999,6246.50585938
25,0,6553.76660156
25,1,6553.72119141
25,2,6553.63525391
25,3,6553.50732422
25,4,6553.33886719
25,5,6553.12939453
25,6,6552.87939453
25,7,6552.58837891
25,8,6552.25585938
25,9,6551.88378906
25,10,6551.47949219
25,11,6551.03466797
25,12,6550.59082031
25,13,6550.14648438
25,14,6549.70214844
25,15,6549.25878906
25,16,6548.81591797
25,17,6548.37353516
25,18,6547.93164062
25,19,6547.49023438
25,20,6547.04980469
25,21,6546.61035156
25,22,6546.17187500
25,23,6545.73486328
25,24,6545.29882812
25,25,6544.86328125
25,26,6544.43066406
25,27,6543.99902344
25,28,6543.56835938
25,29,6543.13964844
25,30,6542.71289062
25,31,6542.28808594
25,32,6541.86474609
25,33,6541.44335938
25,34,6541.02441406
25,35,6540.60791016
25,36,6540.19335938
25,37,6539.78027344
25,38,6539.37060547
25,39,6538.96386719
25,40,6538.55859375
25,41,6538.15673828
25,42,6537.75781250
25,43,6537.36035156
25,44,6536.96728516
25,45,6536.57666016
25,46,6536.18945312
25,47,6535.80468750
25,48,6535.42382812
25,49,6535.04541016
25,50,6534.67089844
25,51,6534.29980469
25,52,6533.93212891
25,53,6533.56787109
25,54,6533.20800781
25,55,6532.85107422
25,56,6532.49755859
25,57,6532.14843750
25,58,6531.80273438
25,59,6531.46142578
25,60,6531.12402344
25,61,6530.79003906
25,62,6530.45996094
25,63,6530.13476562
25,64,6529.81347656
25,65,6529.49609375
25,66,6529.18261719
25,67,6528.87451172
25,68,6528.56982422
25,69,6528.26953125
25,70,6527.97363281
25,71,6527.68261719
25,72,6527.39599609
25,73,6527.11669922
25,74,6526.84130859
25,75,6526.57031250
25,76,6526.30322266
25,77,6526.04052734
25,78,6525.78222656
25,79,6525.52832031
25,80,6525.27978516
25,81,6525.03515625
25,82,6524.79541016
25,83,6524.55957031
25,84,6524.32910156
25,85,6524.10351562
25,86,6523.88183594
25,87,6523.66552734
25,88,6523.45312500
25,89,6523.24609375
25,90,6523.04492188
25,91,6522.84765625
25,92,6522.65429688
25,93,6522.46484375
25,94,6522.28125000
25,95,6522.10156250
25,96,6521.92675781
25,97,6521.75634766
25,98,6521.59082031
25,99,6521.42968750
25,100,6521.27246094
25,101,6521.12011719
25,102,6520.97216797
25,103,6520.82861328
25,104,6520.68945312
25,105,6520.55371094
25,106,6520.42285156
25,107,6520.29687500
25,108,6520.17382812
25,109,6520.05566406
25,110,6519.94091797
25,111,6519.83105469
25,112,6519.72460938
25,113,6519.62255859
25,114,6519.52343750
25,115,6519.42871094
25,116,6519.33837891
25,117,6519.25097656
25,118,6519.16748047
25,119,6519.08789062
25,120,6519.01123047
25,121,6518.93847656
25,122,6518.86865234
25,123,6518.80273438
25,124,6518.73925781
25,125,6518.67968750
25,126,6518.62304688
25,127,6518.56933594
25,128,6518.51904297
25,129,6518.47167969
25,130,6518.42675781
25,131,6518.38476562
25,132,6518.34570312
25,133,6518.30859375
25,134,6518.27392578
25,135,6518.24218750
25,136,6518.21289062
25,137,6518.18554688
25,138,6518.16015625
25,139,6518.13671875
25,140,6518.11669922
25,141,6518.09667969
25,142,6518.07958984
25,143,6518.06445312
25,144,6518.05078125
25,145,6518.03808594
25,146,6518.02685547
25,147,6518.01806641
25,148,6518.00927734
25,149,6518.00292969
25,150,6517.99658203
25,151,6517.99218750
25,152,6517.98828125
25,153,6517.98486328
25,154,6517.98339844
25,155,6517.98144531
25,156,6517.98046875
25,157,6517.97949219
25,158,6517.97851562
25,159,6517.97851562
25,160,6517.97851562
25,161,6517.53808594
25,162,6517.09765625
25,163,6516.65722656
25,164,6516.21728516
25,165,6515.77734375
25,166,6515.33789062
25,167,6514.89892578
25,168,6514.46093750
25,169,6514.02343750
25,170,6513.58691406
25,171,6513.15136719
25,172,6512.71582031
25,173,6512.28222656
25,174,6511.84960938
25,175,6511.41894531
25,176,6510.98828125
25,177,6510.56054688
25,178,6510.13769531
25,179,6509.71533203
25,180,6509.29345703
25,181,6508.87255859
25,182,6508.45214844
25,183,6508.03417969
25,184,6507.62158203
25,185,6507.21093750
25,186,6506.80175781
25,187,6506.39453125
25,188,6505.99023438
25,189,6505.58837891
25,190,6505.18847656
25,191,6504.79101562
25,192,6504.39648438
25,193,6504.00390625
25,194,6503.61669922
25,195,6503.23193359
25,196,6502.84960938
25,197,6502.46972656
25,198,6502.09375000
25,199,6501.71972656
25,200,6501.35107422
25,201,6500.98535156
25,202,6500.62255859
25,203,6500.26367188
25,204,6499.90771484
25,205,6499.55615234
25,206,6499.20800781
25,207,6498.86328125
25,208,6498.52294922
25,209,6498.18554688
25,210,6497.85351562
25,211,6497.52490234
25,212,6497.19921875
25,213,6496.87792969
25,214,6496.56152344
25,215,6496.24902344
25,216,6495.94042969
25,217,6495.63671875
25,218,6495.33642578
25,219,6495.04052734
25,220,6494.74951172
25,221,6494.46289062
25,222,6494.17968750
25,223,6493.90136719
25,224,6493.62792969
25,225,6493.35937500
25,226,6493.09423828
25,227,6492.83349609
25,228,6492.57763672
25,229,6492.32714844
25,230,6492.08056641
25,231,6491.83789062
25,232,6491.60009766
25,233,6491.36816406
25,234,6491.13964844
25,235,6490.91601562
25,236,6490.69628906
25,237,6490.48193359
25,238,6490.27197266
25,239,6490.06640625
25,240,6489.86572266
25,241,6489.66992188
25,242,6489.47802734
25,243,6489.29101562
25,244,6489.10839844
25,245,6488.92968750
25,246,6488.75634766
25,247,6488.58740234
25,248,6488.42285156
25,249,6488.26269531
25,250,6488.10742188
25,251,6487.95605469
25,252,6487.80859375
25,253,6487.66601562
25,254,6487.52734375
25,255,6487.39306641
25,256,6487.26318359
25,257,6487.13720703
25,258,6487.01562500
25,259,6486.89794922
25,260,6486.78417969
25,261,6486.67480469
25,262,6486.56933594
25,263,6486.46777344
25,264,6486.37011719
25,265,6486.27539062
25,266,6486.18457031
25,267,6486.09863281
25,268,6486.01562500
25,269,6485.93554688
25,270,6485.85937500
25,271,6485.78710938
25,272,6485.71777344
25,273,6485.65234375
25,274,6485.58984375
25,275,6485.53027344
25,276,6485.47412109
25,277,6485.42089844
25,278,6485.37109375
25,279,6485.32324219
25,280,6485.27929688
25,281,6485.23730469
25,282,6485.19824219
25,283,6485.16113281
25,284,6485.12744141
25,285,6485.09570312
25,286,6485.06640625
25,287,6485.03906250
25,288,6485.01367188
25,289,6484.99121094
25,290,6484.97070312
25,291,6484.95117188
25,292,6484.93457031
25,293,6484.91894531
25,294,6484.90527344
25,295,6484.89257812
25,296,6484.88183594
25,297,6484.87255859
25,298,6484.86425781
25,299,6484.85742188
25,300,6484.85205078
25,301,6484.84667969
25,302,6484.84277344
25,303,6484.83984375
25,304,6484.83886719
25,305,6484.83691406
25,306,6484.83544922
25,307,6484.83398438
25,308,6484.83398438
25,309,6484.83349609
25,310,6484.83349609
25,311,6484.39746094
25,312,6483.96093750
25,313,6483.52441406
25,314,6483.08740234
25,315,6482.65136719
25,316,6482.21435547
25,317,6481.77832031
25,318,6481.34277344
25,319,6480.90771484
25,320,6480.47363281
25,321,6480.04003906
25,322,6479.60742188
25,323,6479.17578125
25,324,6478.74511719
25,325,6478.31542969
25,326,6477.88769531
25,327,6477.46386719
25,328,6477.03906250
25,329,6476.61669922
25,330,6476.19531250
25,331,6475.77587891
25,332,6475.35937500
25,333,6474.94433594
25,334,6474.53125000
25,335,6474.12011719
25,336,6473.71044922
25,337,6473.30468750
25,338,6472.89941406
25,339,6472.49804688
25,340,6472.09960938
25,341,6471.70263672
25,342,6471.30908203
25,343,6470.91845703
25,344,6470.53027344
25,345,6470.14501953
25,346,6469.76269531
25,347,6469.38378906
25,348,6469.00781250
25,349,6468.63525391
25,350,6468.26562500
25,351,6467.89941406
25,352,6467.53808594
25,353,6467.17919922
25,354,6466.82324219
25,355,6466.47119141
25,356,6466.12304688
25,357,6465.77734375
25,358,6465.43750000
25,359,6465.10058594
25,360,6464.76757812
25,361,6464.43847656
25,362,6464.11376953
25,363,6463.79296875
25,364,6463.47558594
25,365,6463.16308594
25,366,6462.85400391
25,367,6462.54980469
25,368,6462.25000000
25,369,6461.95410156
25,370,6461.66210938
25,371,6461.37451172
25,372,6461.09179688
25,373,6460.81347656
25,374,6460.53906250
25,375,6460.26953125
25,376,6460.00488281
25,377,6459.74414062
25,378,6459.48779297
25,379,6459.23632812
25,380,6458.98925781
25,381,6458.74707031
25,382,6458.50927734
25,383,6458.27636719
25,384,6458.04785156
25,385,6457.82324219
25,386,6457.60449219
25,387,6457.38867188
25,388,6457.17871094
25,389,6456.97314453
25,390,6456.77197266
25,391,6456.57519531
25,392,6456.38378906
25,393,6456.19628906
25,394,6456.01367188
25,395,6455.83447266
25,396,6455.66113281
25,397,6455.49121094
25,398,6455.32617188
25,399,6455.16601562
25,400,6455.01025391
25,401,6454.85839844
25,402,6454.71093750
25,403,6454.56787109
25,404,6454.42968750
25,405,6454.29492188
25,406,6454.16406250
25,407,6454.03906250
25,408,6453.91601562
25,409,6453.79882812
25,410,6453.68457031
25,411,6453.57519531
25,412,6453.46875000
25,413,6453.36718750
25,414,6453.26904297
25,415,6453.17480469
25,416,6453.08398438
25,417,6452.99755859
25,418,6452.91406250
25,419,6452.83447266
25,420,6452.75878906
25,421,6452.68603516
25,422,6452.61621094
25,423,6452.55078125
25,424,6452.48779297
25,425,6452.42822266
25,426,6452.37207031
25,427,6452.31835938
25,428,6452.26855469
25,429,6452.22070312
25,430,6452.17578125
25,431,6452.13378906
25,432,6452.09472656
25,433,6452.05761719
25,434,6452.02343750
25,435,6451.99218750
25,436,6451.96289062
25,437,6451.93554688
25,438,6451.91015625
25,439,6451.88769531
25,440,6451.86718750
25,441,6451.84765625
25,442,6451.83056641
25,443,6451.81494141
25,444,6451.80126953
25,445,6451.78906250
25,446,6451.77783203
25,447,6451.76855469
25,448,6451.76074219
25,449,6451.75390625
25,450,6451.74804688
25,451,6451.74316406
25,452,6451.73925781
25,453,6451.73632812
25,454,6451.73339844
25,455,6451.73144531
25,456,6451.73095703
25,457,6451.72998047
25,458,6451.72949219
25,459,6451.72949219
25,460,6451.72949219
25,461,6451.29052734
25,462,6450.85205078
25,463,6450.41406250
25,464,6449.97509766
25,465,6449.53710938
25,466,6449.09960938
25,467,6448.66210938
25,468,6448.22558594
25,469,6447.78955078
25,470,6447.35351562
25,471,6446.91894531
25,472,6446.48535156
25,473,6446.05224609
25,474,6445.62060547
25,475,6445.19042969
25,476,6444.76123047
25,477,6444.33398438
25,478,6443.90771484
25,479,6443.48242188
25,480,6443.05957031
25,481,6442.63964844
25,482,6442.22167969
25,483,6441.80419922
25,484,6441.38867188
25,485,6440.97705078
25,486,6440.56640625
25,487,6440.15869141
25,488,6439.75341797
25,489,6439.35058594
25,490,6438.94921875
25,491,6438.55224609
25,492,6438.15625000
25,493,6437.76416016
25,494,6437.37402344
25,495,6436.98730469
25,496,6436.60253906
25,497,6436.22167969
25,498,6435.84472656
25,499,6435.47167969
25,500,6435.10009766
25,501,6434.73242188
25,502,6434.36914062
25,503,6434.00732422
25,504,6433.65039062
25,505,6433.29785156
25,506,6432.94726562
25,507,6432.60156250
25,508,6432.25878906
25,509,6431.91992188
25,510,6431.58544922
25,511,6431.25537109
25,512,6430.92871094
25,513,6430.60644531
25,514,6430.28808594
25,515,6429.97412109
25,516,6429.66406250
25,517,6429.35839844
25,518,6429.05712891
25,519,6428.75976562
25,520,6428.46728516
25,521,6428.17871094
25,522,6427.89453125
25,523,6427.61425781
25,524,6427.33984375
25,525,6427.06933594
25,526,6426.80273438
25,527,6426.54101562
25,528,6426.28369141
25,529,6426.03125000
25,530,6425.78320312
25,531,6425.53906250
25,532,6425.30078125
25,533,6425.06542969
25,534,6424.83691406
25,535,6424.61132812
25,536,6424.39111328
25,537,6424.17480469
25,538,6423.96386719
25,539,6423.75683594
25,540,6423.55566406
25,541,6423.35742188
25,542,6423.16503906
25,543,6422.97607422
25,544,6422.79248047
25,545,6422.61328125
25,546,6422.43945312
25,547,6422.26855469
25,548,6422.10302734
25,549,6421.94140625
25,550,6421.78466797
25,551,6421.63281250
25,552,6421.48388672
25,553,6421.34082031
25,554,6421.20117188
25,555,6421.06640625
25,556,6420.93554688
25,557,6420.80859375
25,558,6420.68603516
25,559,6420.56738281
25,560,6420.45312500
25,561,6420.34277344
25,562,6420.23730469
25,563,6420.13427734
25,564,6420.03613281
25,565,6419.94140625
25,566,6419.85058594
25,567,6419.76367188
25,568,6419.67968750
25,569,6419.59960938
25,570,6419.52343750
25,571,6419.45019531
25,572,6419.38085938
25,573,6419.31494141
25,574,6419.25195312
25,575,6419.19238281
25,576,6419.13574219
25,577,6419.08203125
25,578,6419.03125000
25,579,6418.98339844
25,580,6418.93847656
25,581,6418.89599609
25,582,6418.85742188
25,583,6418.82031250
25,584,6418.78515625
25,585,6418.75439453
25,586,6418.72460938
25,587,6418.69726562
25,588,6418.67187500
25,589,6418.64941406
25,590,6418.62792969
25,591,6418.60937500
25,592,6418.59179688
25,593,6418.57666016
25,594,6418.56250000
25,595,6418.55029297
25,596,6418.54003906
25,597,6418.52978516
25,598,6418.52148438
25,599,6418.51464844
25,600,6418.50976562
25,601,6418.50390625
25,602,6418.50000000
25,603,6418.49707031
25,604,6418.49511719
25,605,6418.49316406
25,606,6418.49169922
25,607,6418.49121094
25,608,6418.49023438
25,609,6418.49023438
25,610,6418.49023438
25,611,6418.04980469
25,612,6417.60839844
25,613,6417.16699219
25,614,6416.72656250
25,615,6416.28710938
25,616,6415.84765625
25,617,6415.40820312
25,618,6414.96972656
25,619,6414.53125000
25,620,6414.09472656
25,621,6413.65820312
25,622,6413.22265625
25,623,6412.78857422
25,624,6412.35546875
25,625,6411.92285156
25,626,6411.49218750
25,627,6411.06347656
25,628,6410.63525391
25,629,6410.20996094
25,630,6409.78613281
25,631,6409.36376953
25,632,6408.94238281
25,633,6408.52343750
25,634,6408.10742188
25,635,6407.69335938
25,636,6407.28125000
25,637,6406.87207031
25,638,6406.46484375
25,639,6406.06054688
25,640,6405.65820312
25,641,6405.25830078
25,642,6404.86181641
25,643,6404.46875000
25,644,6404.07617188
25,645,6403.68847656
25,646,6403.30419922
25,647,6402.92138672
25,648,6402.54296875
25,649,6402.16699219
25,650,6401.79589844
25,651,6401.42675781
25,652,6401.06103516
25,653,6400.69921875
25,654,6400.34179688
25,655,6399.98632812
25,656,6399.63574219
25,657,6399.28857422
25,658,6398.94531250
25,659,6398.60644531
25,660,6398.27148438
25,661,6397.93994141
25,662,6397.61230469
25,663,6397.28906250
25,664,6396.96972656
25,665,6396.65429688
25,666,6396.34326172
25,667,6396.03662109
25,668,6395.73437500
25,669,6395.43652344
25,670,6395.14257812
25,671,6394.85351562
25,672,6394.56738281
25,673,6394.28710938
25,674,6394.01123047
25,675,6393.73925781
25,676,6393.47167969
25,677,6393.20898438
25,678,6392.95117188
25,679,6392.69775391
25,680,6392.44921875
25,681,6392.20410156
25,682,6391.96435547
25,683,6391.72949219
25,684,6391.49902344
25,685,6391.27294922
25,686,6391.05078125
25,687,6390.83447266
25,688,6390.62255859
25,689,6390.41503906
25,690,6390.21240234
25,691,6390.01464844
25,692,6389.82031250
25,693,6389.63183594
25,694,6389.44726562
25,695,6389.26757812
25,696,6389.09179688
25,697,6388.92089844
25,698,6388.75488281
25,699,6388.59228516
25,700,6388.43505859
25,701,6388.28222656
25,702,6388.13281250
25,703,6387.98925781
25,704,6387.84912109
25,705,6387.71289062
25,706,6387.58203125
25,707,6387.45458984
25,708,6387.33105469
25,709,6387.21289062
25,710,6387.09863281
25,711,6386.98730469
25,712,6386.88037109
25,713,6386.77734375
25,714,6386.67968750
25,715,6386.58398438
25,716,6386.49267578
25,717,6386.40478516
25,718,6386.32128906
25,719,6386.24023438
25,720,6386.16357422
25,721,6386.09033203
25,722,6386.02099609
25,723,6385.95458984
25,724,6385.89111328
25,725,6385.83105469
25,726,6385.77441406
25,727,6385.72070312
25,728,6385.66992188
25,729,6385.62207031
25,730,6385.57714844
25,731,6385.53466797
25,732,6385.49511719
25,733,6385.45800781
25,734,6385.42333984
25,735,6385.39160156
25,736,6385.36181641
25,737,6385.33496094
25,738,6385.30957031
25,739,6385.28710938
25,740,6385.26562500
25,741,6385.24609375
25,742,6385.22949219
25,743,6385.21337891
25,744,6385.20019531
25,745,6385.18701172
25,746,6385.17675781
25,747,6385.16699219
25,748,6385.15869141
25,749,6385.15185547
25,750,6385.14599609
25,751,6385.14062500
25,752,6385.13671875
25,753,6385.13378906
25,754,6385.13183594
25,755,6385.12988281
25,756,6385.12890625
25,757,6385.12792969
25,758,6385.12744141
25,759,6385.12744141
25,760,6385.12744141
25,761,6384.68408203
25,762,6384.24023438
25,763,6383.79785156
25,764,6383.35546875
25,765,6382.91357422
25,766,6382.47216797
25,767,6382.03125000
25,768,6381.59179688
25,769,6381.15136719
25,770,6380.71191406
25,771,6380.27294922
25,772,6379.83593750
25,773,6379.39941406
25,774,6378.96386719
25,775,6378.52978516
25,776,6378.09667969
25,777,6377.66552734
25,778,6377.23535156
25,779,6376.80859375
25,780,6376.38183594
25,781,6375.95800781
25,782,6375.53515625
25,783,6375.11474609
25,784,6374.69726562
25,785,6374.28125000
25,786,6373.86816406
25,787,6373.45654297
25,788,6373.04687500
25,789,6372.64062500
25,790,6372.23681641
25,791,6371.83496094
25,792,6371.43652344
25,793,6371.04101562
25,794,6370.64843750
25,795,6370.25878906
25,796,6369.87158203
25,797,6369.48828125
25,798,6369.10742188
25,799,6368.72949219
25,800,6368.35644531
25,801,6367.98632812
25,802,6367.61914062
25,803,6367.25585938
25,804,6366.89550781
25,805,6366.54003906
25,806,6366.18750000
25,807,6365.83886719
25,808,6365.49365234
25,809,6365.15332031
25,810,6364.81640625
25,811,6364.48242188
25,812,6364.15429688
25,813,6363.82861328
25,814,6363.50781250
25,815,6363.19140625
25,816,6362.87890625
25,817,6362.57128906
25,818,6362.26757812
25,819,6361.96777344
25,820,6361.67333984
25,821,6361.38281250
25,822,6361.09667969
25,823,6360.81494141
25,824,6360.53759766
25,825,6360.26513672
25,826,6359.99707031
25,827,6359.73291016
25,828,6359.47460938
25,829,6359.21972656
25,830,6358.96972656
25,831,6358.72460938
25,832,6358.48388672
25,833,6358.24804688
25,834,6358.01660156
25,835,6357.78906250
25,836,6357.56738281
25,837,6357.34960938
25,838,6357.13671875
25,839,6356.92919922
25,840,6356.72509766
25,841,6356.52636719
25,842,6356.33154297
25,843,6356.14208984
25,844,6355.95703125
25,845,6355.77636719
25,846,6355.59960938
25,847,6355.42871094
25,848,6355.26171875
25,849,6355.09960938
25,850,6354.94140625
25,851,6354.78759766
25,852,6354.63867188
25,853,6354.49414062
25,854,6354.35351562
25,855,6354.21679688
25,856,6354.08496094
25,857,6353.95751953
25,858,6353.83398438
25,859,6353.71484375
25,860,6353.59960938
25,861,6353.48828125
25,862,6353.38134766
25,863,6353.27783203
25,864,6353.17871094
25,865,6353.08300781
25,866,6352.99121094
25,867,6352.90332031
25,868,6352.81933594
25,869,6352.73828125
25,870,6352.66113281
25,871,6352.58789062
25,872,6352.51757812
25,873,6352.45019531
25,874,6352.38671875
25,875,6352.32666016
25,876,6352.26953125
25,877,6352.21582031
25,878,6352.16406250
25,879,6352.11718750
25,880,6352.07177734
25,881,6352.02832031
25,882,6351.98925781
25,883,6351.95214844
25,884,6351.91796875
25,885,6351.88476562
25,886,6351.85498047
25,887,6351.82812500
25,888,6351.80273438
25,889,6351.77929688
25,890,6351.75878906
25,891,6351.73925781
25,892,6351.72167969
25,893,6351.70605469
25,894,6351.69140625
25,895,6351.67968750
25,896,6351.66894531
25,897,6351.65917969
25,898,6351.65087891
25,899,6351.64355469
25,900,6351.63867188
25,901,6351.63330078
25,902,6351.62939453
25,903,6351.62695312
25,904,6351.62402344
25,905,6351.62304688
25,906,6351.62109375
25,907,6351.62011719
25,908,6351.62011719
25,909,6351.61962891
25,910,6351.61962891
25,911,6351.17578125
25,912,6350.73730469
25,913,6350.29150391
25,914,6349.84375000
25,915,6349.40234375
25,916,6348.95996094
25,917,6348.51855469
25,918,6348.07714844
25,919,6347.63671875
25,920,6347.19677734
25,921,6346.75781250
25,922,6346.31933594
25,923,6345.88183594
25,924,6345.44628906
25,925,6345.01074219
25,926,6344.57714844
25,927,6344.14453125
25,928,6343.71386719
25,929,6343.28417969
25,930,6342.85644531
25,931,6342.43212891
25,932,6342.00878906
25,933,6341.58837891
25,934,6341.16992188
25,935,6340.75292969
25,936,6340.33837891
25,937,6339.92578125
25,938,6339.51611328
25,939,6339.10839844
25,940,6338.70410156
25,941,6338.30224609
25,942,6337.90332031
25,943,6337.50732422
25,944,6337.11376953
25,945,6336.72363281
25,946,6336.33544922
25,947,6335.95214844
25,948,6335.57031250
25,949,6335.19238281
25,950,6334.81835938
25,951,6334.44726562
25,952,6334.08007812
25,953,6333.71582031
25,954,6333.35449219
25,955,6332.99853516
25,956,6332.64453125
25,957,6332.29541016
25,958,6331.95019531
25,959,6331.60839844
25,960,6331.27050781
25,961,6330.93701172
25,962,6330.60742188
25,963,6330.28222656
25,964,6329.96093750
25,965,6329.64355469
25,966,6329.33105469
25,967,6329.02246094
25,968,6328.71777344
25,969,6328.41796875
25,970,6328.12207031
25,971,6327.83105469
25,972,6327.54492188
25,973,6327.26220703
25,974,6326.98437500
25,975,6326.71093750
25,976,6326.44238281
25,977,6326.17822266
25,978,6325.91943359
25,979,6325.66406250
25,980,6325.41406250
25,981,6325.16748047
25,982,6324.92773438
25,983,6324.69091797
25,984,6324.45898438
25,985,6324.23144531
25,986,6324.00878906
25,987,6323.79150391
25,988,6323.57910156
25,989,6323.36962891
25,990,6323.16601562
25,991,6322.96728516
25,992,6322.77246094
25,993,6322.58251953
25,994,6322.39648438
25,995,6322.21679688
25,996,6322.04052734
25,997,6321.86914062
25,998,6321.70214844
25,999,6321.54003906
26,0,6488.63476562
26,1,6488.58886719
26,2,6488.50292969
26,3,6488.37597656
26,4,6488.20703125
26,5,6487.99755859
26,6,6487.74755859
26,7,6487.45605469
26,8,6487.12402344
26,9,6486.75097656
26,10,6486.33642578
26,11,6485.88085938
26,12,6485.42578125
26,13,6484.97070312
26,14,6484.51562500
26,15,6484.06054688
26,16,6483.60693359
26,17,6483.15332031
26,18,6482.69970703
