init,epoch,objective
15,465,6893.63476562
15,466,6893.36474609
15,467,6893.10839844
15,468,6892.86718750
15,469,6892.64208984
15,470,6892.43164062
15,471,6892.23632812
15,472,6892.05615234
15,473,6891.89111328
15,474,6891.74121094
15,475,6891.60644531
15,476,6891.48632812
15,477,6891.37890625
15,478,6891.28564453
15,479,6891.20507812
15,480,6891.13623047
15,481,6891.07958984
15,482,6891.03222656
15,483,6890.99511719
15,484,6890.96582031
15,485,6890.94433594
15,486,6890.92919922
15,487,6890.91992188
15,488,6890.91406250
15,489,6890.91210938
15,490,6890.91113281
15,491,6890.52050781
15,492,6890.13183594
15,493,6889.74316406
15,494,6889.35742188
15,495,6888.97656250
15,496,6888.60156250
15,497,6888.23242188
15,498,6887.86962891
15,499,6887.51660156
15,500,6887.17382812
15,501,6886.83984375
15,502,6886.51806641
15,503,6886.20800781
15,504,6885.91015625
15,505,6885.62597656
15,506,6885.35644531
15,507,6885.10156250
15,508,6884.86035156
15,509,6884.63378906
15,510,6884.42285156
15,511,6884.22753906
15,512,6884.04785156
15,513,6883.88281250
15,514,6883.73339844
15,515,6883.59765625
15,516,6883.47656250
15,517,6883.37060547
15,518,6883.27685547
15,519,6883.19628906
15,520,6883.12792969
15,521,6883.07080078
15,522,6883.02343750
15,523,6882.98632812
15,524,6882.95800781
15,525,6882.93652344
15,526,6882.92138672
15,527,6882.91210938
15,528,6882.90527344
15,529,6882.90332031
15,530,6882.90332031
15,531,6882.51367188
15,532,6882.12402344
15,533,6881.73388672
15,534,6881.34863281
15,535,6880.96728516
15,536,6880.59082031
15,537,6880.22265625
15,538,6879.86132812
15,539,6879.50781250
15,540,6879.16308594
15,541,6878.82910156
15,542,6878.50732422
15,543,6878.19677734
15,544,6877.89941406
15,545,6877.61523438
15,546,6877.34521484
15,547,6877.08935547
15,548,6876.84960938
15,549,6876.62500000
15,550,6876.41601562
15,551,6876.22167969
15,552,6876.04199219
15,553,6875.87841797
15,554,6875.72851562
15,555,6875.59375000
15,556,6875.47363281
15,557,6875.36669922
15,558,6875.27343750
15,559,6875.19335938
15,560,6875.12500000
15,561,6875.06835938
15,562,6875.02148438
15,563,6874.98437500
15,564,6874.95507812
15,565,6874.93359375
15,566,6874.91845703
15,567,6874.90869141
15,568,6874.90380859
15,569,6874.90087891
15,570,6874.90039062
15,571,6874.51123047
15,572,6874.12207031
15,573,6873.73486328
15,574,6873.35253906
15,575,6872.97265625
15,576,6872.59765625
15,577,6872.23046875
15,578,6871.86962891
15,579,6871.51806641
15,580,6871.17529297
15,581,6870.84179688
15,582,6870.52148438
15,583,6870.21240234
15,584,6869.91601562
15,585,6869.63281250
15,586,6869.36425781
15,587,6869.10839844
15,588,6868.86816406
15,589,6868.64355469
15,590,6868.43359375
15,591,6868.24169922
15,592,6868.06640625
15,593,6867.90625000
15,594,6867.76074219
15,595,6867.62988281
15,596,6867.51269531
15,597,6867.40966797
15,598,6867.31933594
15,599,6867.24121094
15,600,6867.17480469
15,601,6867.11914062
15,602,6867.07421875
15,603,6867.03808594
15,604,6867.01074219
15,605,6866.98974609
15,606,6866.97558594
15,607,6866.96582031
15,608,6866.96044922
15,609,6866.95849609
15,610,6866.95703125
15,611,6866.58007812
15,612,6866.20410156
15,613,6865.83105469
15,614,6865.45898438
15,615,6865.09082031
15,616,6864.72900391
15,617,6864.37304688
15,618,6864.02441406
15,619,6863.68359375
15,620,6863.35205078
15,621,6863.03125000
15,622,6862.71972656
15,623,6862.42187500
15,624,6862.13378906
15,625,6861.86035156
15,626,6861.59960938
15,627,6861.35302734
15,628,6861.12109375
15,629,6860.90576172
15,630,6860.70556641
15,631,6860.52050781
15,632,6860.34960938
15,633,6860.19287109
15,634,6860.05029297
15,635,6859.92236328
15,636,6859.80810547
15,637,6859.70703125
15,638,6859.61865234
15,639,6859.54199219
15,640,6859.47753906
15,641,6859.42285156
15,642,6859.37841797
15,643,6859.34277344
15,644,6859.31542969
15,645,6859.29492188
15,646,6859.28076172
15,647,6859.27148438
15,648,6859.26660156
15,649,6859.26464844
15,650,6859.26318359
15,651,6858.89599609
15,652,6858.52685547
15,653,6858.15820312
15,654,6857.79150391
15,655,6857.42968750
15,656,6857.07226562
15,657,6856.72216797
15,658,6856.37988281
15,659,6856.04541016
15,660,6855.71972656
15,661,6855.40332031
15,662,6855.09667969
15,663,6854.80224609
15,664,6854.52001953
15,665,6854.25000000
15,666,6853.99511719
15,667,6853.75292969
15,668,6853.52490234
15,669,6853.31054688
15,670,6853.10986328
15,671,6852.92431641
15,672,6852.75292969
15,673,6852.59667969
15,674,6852.45507812
15,675,6852.32714844
15,676,6852.21289062
15,677,6852.11132812
15,678,6852.02246094
15,679,6851.94628906
15,680,6851.88134766
15,681,6851.82714844
15,682,6851.78271484
15,683,6851.74707031
15,684,6851.71972656
15,685,6851.69921875
15,686,6851.68505859
15,687,6851.67675781
15,688,6851.67041016
15,689,6851.66894531
15,690,6851.66796875
15,691,6851.29882812
15,692,6850.92968750
15,693,6850.56347656
15,694,6850.19824219
15,695,6849.83496094
15,696,6849.47656250
15,697,6849.12548828
15,698,6848.78125000
15,699,6848.44580078
15,700,6848.11962891
15,701,6847.80322266
15,702,6847.49804688
15,703,6847.20361328
15,704,6846.92138672
15,705,6846.65185547
15,706,6846.39501953
15,707,6846.15234375
15,708,6845.92236328
15,709,6845.70800781
15,710,6845.50683594
15,711,6845.32226562
15,712,6845.15185547
15,713,6844.99511719
15,714,6844.85302734
15,715,6844.72460938
15,716,6844.61035156
15,717,6844.50878906
15,718,6844.41992188
15,719,6844.34277344
15,720,6844.27783203
15,721,6844.22412109
15,722,6844.17968750
15,723,6844.14404297
15,724,6844.11718750
15,725,6844.09667969
15,726,6844.08300781
15,727,6844.07324219
15,728,6844.06835938
15,729,6844.06542969
15,730,6844.06542969
15,731,6843.69482422
15,732,6843.32470703
15,733,6842.95703125
15,734,6842.59130859
15,735,6842.22900391
15,736,6841.87109375
15,737,6841.52050781
15,738,6841.17675781
15,739,6840.84179688
15,740,6840.51562500
15,741,6840.19921875
15,742,6839.89306641
15,743,6839.59960938
15,744,6839.31640625
15,745,6839.04638672
15,746,6838.79003906
15,747,6838.54785156
15,748,6838.31933594
15,749,6838.10546875
15,750,6837.90527344
15,751,6837.71972656
15,752,6837.54882812
15,753,6837.39257812
15,754,6837.25097656
15,755,6837.12304688
15,756,6837.00830078
15,757,6836.90722656
15,758,6836.81933594
15,759,6836.74218750
15,760,6836.67675781
15,761,6836.62255859
15,762,6836.57812500
15,763,6836.54296875
15,764,6836.51562500
15,765,6836.49609375
15,766,6836.48144531
15,767,6836.47265625
15,768,6836.46679688
15,769,6836.46484375
15,770,6836.46386719
15,771,6836.09423828
15,772,6835.72558594
15,773,6835.35742188
15,774,6834.99218750
15,775,6834.63183594
15,776,6834.27441406
15,777,6833.92382812
15,778,6833.58007812
15,779,6833.24462891
15,780,6832.91748047
15,781,6832.60058594
15,782,6832.29589844
15,783,6832.00195312
15,784,6831.71972656
15,785,6831.44970703
15,786,6831.19287109
15,787,6830.95019531
15,788,6830.72167969
15,789,6830.50781250
15,790,6830.30859375
15,791,6830.12304688
15,792,6829.95166016
15,793,6829.79541016
15,794,6829.65283203
15,795,6829.52441406
15,796,6829.41015625
15,797,6829.30957031
15,798,6829.22070312
15,799,6829.14355469
15,800,6829.07910156
15,801,6829.02490234
15,802,6828.98046875
15,803,6828.94433594
15,804,6828.91699219
15,805,6828.89648438
15,806,6828.88281250
15,807,6828.87304688
15,808,6828.86816406
15,809,6828.86572266
15,810,6828.86523438
15,811,6828.49511719
15,812,6828.12597656
15,813,6827.75683594
15,814,6827.39111328
15,815,6827.02929688
15,816,6826.67187500
15,817,6826.32128906
15,818,6825.97558594
15,819,6825.63964844
15,820,6825.31201172
15,821,6824.99609375
15,822,6824.69042969
15,823,6824.39599609
15,824,6824.11328125
15,825,6823.84375000
15,826,6823.58691406
15,827,6823.34375000
15,828,6823.11425781
15,829,6822.89892578
15,830,6822.69921875
15,831,6822.51367188
15,832,6822.34228516
15,833,6822.18554688
15,834,6822.04296875
15,835,6821.91503906
15,836,6821.80029297
15,837,6821.69873047
15,838,6821.61035156
15,839,6821.53369141
15,840,6821.46875000
15,841,6821.41406250
15,842,6821.37011719
15,843,6821.33398438
15,844,6821.30712891
15,845,6821.28662109
15,846,6821.27246094
15,847,6821.26318359
15,848,6821.25781250
15,849,6821.25585938
15,850,6821.25537109
15,851,6820.88476562
15,852,6820.51464844
15,853,6820.14550781
15,854,6819.77929688
15,855,6819.41699219
15,856,6819.05957031
15,857,6818.71191406
15,858,6818.36621094
15,859,6818.03027344
15,860,6817.70312500
15,861,6817.38769531
15,862,6817.08203125
15,863,6816.78759766
15,864,6816.50488281
15,865,6816.23535156
15,866,6815.97851562
15,867,6815.73632812
15,868,6815.50683594
15,869,6815.29199219
15,870,6815.09228516
15,871,6814.90625000
15,872,6814.73535156
15,873,6814.57910156
15,874,6814.43652344
15,875,6814.30859375
15,876,6814.19335938
15,877,6814.09228516
15,878,6814.00341797
15,879,6813.92675781
15,880,6813.86230469
15,881,6813.80761719
15,882,6813.76269531
15,883,6813.72753906
15,884,6813.69970703
15,885,6813.68017578
15,886,6813.66601562
15,887,6813.65673828
15,888,6813.65136719
15,889,6813.64941406
15,890,6813.64843750
15,891,6813.27734375
15,892,6812.90722656
15,893,6812.53857422
15,894,6812.17236328
15,895,6811.80957031
15,896,6811.45166016
15,897,6811.09960938
15,898,6810.75634766
15,899,6810.42089844
15,900,6810.09375000
15,901,6809.77685547
15,902,6809.46972656
15,903,6809.17431641
15,904,6808.89160156
15,905,6808.62207031
15,906,6808.36523438
15,907,6808.12255859
15,908,6807.89355469
15,909,6807.67871094
15,910,6807.47851562
15,911,6807.29296875
15,912,6807.12207031
15,913,6806.96533203
15,914,6806.82226562
15,915,6806.69433594
15,916,6806.57910156
15,917,6806.47802734
15,918,6806.38964844
15,919,6806.31298828
15,920,6806.24804688
15,921,6806.19335938
15,922,6806.14843750
15,923,6806.11328125
15,924,6806.08593750
15,925,6806.06542969
15,926,6806.05175781
15,927,6806.04199219
15,928,6806.03710938
15,929,6806.03515625
15,930,6806.03417969
15,931,6805.66308594
15,932,6805.29199219
15,933,6804.92285156
15,934,6804.55664062
15,935,6804.19335938
15,936,6803.83593750
15,937,6803.48583984
15,938,6803.14062500
15,939,6802.80566406
15,940,6802.47851562
15,941,6802.16113281
15,942,6801.85449219
15,943,6801.56005859
15,944,6801.27685547
15,945,6801.00732422
15,946,6800.75000000
15,947,6800.50683594
15,948,6800.27832031
15,949,6800.06396484
15,950,6799.86328125
15,951,6799.67773438
15,952,6799.50732422
15,953,6799.35058594
15,954,6799.20800781
15,955,6799.08007812
15,956,6798.96582031
15,957,6798.86425781
15,958,6798.77587891
15,959,6798.69921875
15,960,6798.63427734
15,961,6798.58007812
15,962,6798.53515625
15,963,6798.50000000
15,964,6798.47216797
15,965,6798.45214844
15,966,6798.43750000
15,967,6798.42871094
15,968,6798.42333984
15,969,6798.42089844
15,970,6798.42089844
15,971,6798.05078125
15,972,6797.68261719
15,973,6797.31250000
15,974,6796.94726562
15,975,6796.58593750
15,976,6796.22851562
15,977,6795.87695312
15,978,6795.53222656
15,979,6795.19824219
15,980,6794.87109375
15,981,6794.55371094
15,982,6794.24853516
15,983,6793.95410156
15,984,6793.67236328
15,985,6793.40234375
15,986,6793.14599609
15,987,6792.90332031
15,988,6792.67480469
15,989,6792.45996094
15,990,6792.25976562
15,991,6792.07421875
15,992,6791.90332031
15,993,6791.74609375
15,994,6791.60449219
15,995,6791.47558594
15,996,6791.36132812
15,997,6791.25976562
15,998,6791.17089844
15,999,6791.09521484
16,0,6982.68701172
16,1,6982.64941406
16,2,6982.57714844
16,3,6982.47265625
16,4,6982.33300781
16,5,6982.16064453
16,6,6981.95312500
16,7,6981.71289062
16,8,6981.43847656
16,9,6981.12939453
16,10,6980.78759766
16,11,6980.41113281
16,12,6980.03515625
16,13,6979.66113281
16,14,6979.29003906
16,15,6978.92236328
16,16,6978.56054688
16,17,6978.20361328
16,18,6977.85546875
16,19,6977.51464844
16,20,6977.18359375
16,21,6976.86132812
16,22,6976.55126953
16,23,6976.25195312
16,24,6975.96484375
16,25,6975.69140625
16,26,6975.43066406
16,27,6975.18408203
16,28,6974.95166016
16,29,6974.73437500
16,30,6974.53125000
16,31,6974.34277344
16,32,6974.16894531
16,33,6974.00976562
16,34,6973.86523438
16,35,6973.73535156
16,36,6973.61816406
16,37,6973.51660156
16,38,6973.42578125
16,39,6973.34765625
16,40,6973.28222656
16,41,6973.22656250
16,42,6973.18164062
16,43,6973.14550781
16,44,6973.11767578
16,45,6973.09667969
16,46,6973.08203125
16,47,6973.07324219
16,48,6973.06835938
16,49,6973.06591797
16,50,6973.06542969
16,51,6972.68798828
16,52,6972.31152344
16,53,6971.93701172
16,54,6971.56542969
16,55,6971.19775391
16,56,6970.83496094
16,57,6970.47851562
16,58,6970.12988281
16,59,6969.78857422
16,60,6969.45605469
16,61,6969.13476562
16,62,6968.82421875
16,63,6968.52490234
16,64,6968.23828125
16,65,6967.96435547
16,66,6967.70312500
16,67,6967.45703125
16,68,6967.22363281
16,69,6967.00585938
16,70,6966.80322266
16,71,6966.61425781
16,72,6966.44140625
16,73,6966.28222656
16,74,6966.13769531
16,75,6966.00683594
16,76,6965.89062500
16,77,6965.78759766
16,78,6965.69726562
16,79,6965.61962891
16,80,6965.55371094
16,81,6965.49804688
16,82,6965.45361328
16,83,6965.41699219
16,84,6965.38916016
16,85,6965.36816406
16,86,6965.35400391
16,87,6965.34521484
16,88,6965.34033203
16,89,6965.33789062
16,90,6965.33740234
16,91,6964.95996094
16,92,6964.58300781
16,93,6964.20800781
16,94,6963.83691406
16,95,6963.46923828
16,96,6963.10595703
16,97,6962.75000000
16,98,6962.40087891
16,99,6962.05957031
16,100,6961.72753906
16,101,6961.40576172
16,102,6961.09423828
16,103,6960.79492188
16,104,6960.50781250
16,105,6960.23339844
16,106,6959.97314453
16,107,6959.72558594
16,108,6959.49316406
16,109,6959.27587891
16,110,6959.07177734
16,111,6958.88378906
16,112,6958.70996094
16,113,6958.55029297
16,114,6958.40527344
16,115,6958.27539062
16,116,6958.15820312
16,117,6958.05566406
16,118,6957.96582031
16,119,6957.88720703
16,120,6957.82128906
16,121,6957.76562500
16,122,6957.72119141
16,123,6957.68554688
16,124,6957.65673828
16,125,6957.63623047
16,126,6957.62207031
16,127,6957.61279297
16,128,6957.60742188
16,129,6957.60546875
16,130,6957.60449219
16,131,6957.22753906
16,132,6956.85009766
16,133,6956.47558594
16,134,6956.10302734
16,135,6955.73583984
16,136,6955.37304688
16,137,6955.01562500
16,138,6954.66650391
16,139,6954.32519531
16,140,6953.99316406
16,141,6953.67089844
16,142,6953.35937500
16,143,6953.05957031
16,144,6952.77343750
16,145,6952.49902344
16,146,6952.23730469
16,147,6951.99072266
16,148,6951.75781250
16,149,6951.53906250
16,150,6951.33593750
16,151,6951.14697266
16,152,6950.97265625
16,153,6950.81347656
16,154,6950.66894531
16,155,6950.53759766
16,156,6950.42187500
16,157,6950.31835938
16,158,6950.22851562
16,159,6950.15039062
16,160,6950.08398438
16,161,6950.02832031
16,162,6949.98339844
16,163,6949.94726562
16,164,6949.91992188
16,165,6949.89843750
16,166,6949.88330078
16,167,6949.87500000
16,168,6949.87011719
16,169,6949.86718750
16,170,6949.86718750
16,171,6949.48876953
16,172,6949.11132812
16,173,6948.73535156
16,174,6948.36328125
16,175,6947.99414062
16,176,6947.63037109
16,177,6947.27343750
16,178,6946.92333984
16,179,6946.58105469
16,180,6946.24902344
16,181,6945.92578125
16,182,6945.61425781
16,183,6945.31445312
16,184,6945.02636719
16,185,6944.75146484
16,186,6944.49023438
16,187,6944.24267578
16,188,6944.00927734
16,189,6943.79101562
16,190,6943.58740234
16,191,6943.39843750
16,192,6943.22460938
16,193,6943.06494141
16,194,6942.92089844
16,195,6942.78955078
16,196,6942.67285156
16,197,6942.57031250
16,198,6942.47998047
16,199,6942.40136719
16,200,6942.33593750
16,201,6942.28027344
16,202,6942.23486328
16,203,6942.19921875
16,204,6942.17089844
16,205,6942.15039062
16,206,6942.13574219
16,207,6942.12597656
16,208,6942.12207031
16,209,6942.11914062
16,210,6942.11816406
16,211,6941.74023438
16,212,6941.36279297
16,213,6940.98730469
16,214,6940.61474609
16,215,6940.24560547
16,216,6939.88183594
16,217,6939.52539062
16,218,6939.17480469
16,219,6938.83300781
16,220,6938.50048828
16,221,6938.17724609
16,222,6937.86572266
16,223,6937.56591797
16,224,6937.27783203
16,225,6937.00341797
16,226,6936.74218750
16,227,6936.49462891
16,228,6936.26074219
16,229,6936.04199219
16,230,6935.83837891
16,231,6935.64941406
16,232,6935.47558594
16,233,6935.31640625
16,234,6935.17089844
16,235,6935.04052734
16,236,6934.92382812
16,237,6934.82031250
16,238,6934.73046875
16,239,6934.65234375
16,240,6934.58642578
16,241,6934.53125000
16,242,6934.48583984
16,243,6934.44921875
16,244,6934.42187500
16,245,6934.40039062
16,246,6934.38623047
16,247,6934.37695312
16,248,6934.37158203
16,249,6934.36914062
16,250,6934.36914062
16,251,6933.99121094
16,252,6933.61328125
16,253,6933.23730469
16,254,6932.86425781
16,255,6932.49511719
16,256,6932.13183594
16,257,6931.77441406
16,258,6931.42333984
16,259,6931.08203125
16,260,6930.74804688
16,261,6930.42578125
16,262,6930.11328125
16,263,6929.81347656
16,264,6929.52539062
16,265,6929.25195312
16,266,6928.99169922
16,267,6928.74511719
16,268,6928.51269531
16,269,6928.29492188
16,270,6928.09228516
16,271,6927.90332031
16,272,6927.72949219
16,273,6927.57031250
16,274,6927.42578125
16,275,6927.29492188
16,276,6927.17871094
16,277,6927.07519531
16,278,6926.98535156
16,279,6926.90869141
16,280,6926.84277344
16,281,6926.78710938
16,282,6926.74218750
16,283,6926.70605469
16,284,6926.67773438
16,285,6926.65722656
16,286,6926.64257812
16,287,6926.63378906
16,288,6926.62841797
16,289,6926.62597656
16,290,6926.62597656
16,291,6926.24902344
16,292,6925.87304688
16,293,6925.49902344
16,294,6925.12792969
16,295,6924.75976562
16,296,6924.39697266
16,297,6924.04003906
16,298,6923.69091797
16,299,6923.34912109
16,300,6923.01660156
16,301,6922.69531250
16,302,6922.38476562
16,303,6922.08593750
16,304,6921.79980469
16,305,6921.52539062
16,306,6921.26464844
16,307,6921.01757812
16,308,6920.78515625
16,309,6920.56640625
16,310,6920.36376953
16,311,6920.17578125
16,312,6920.00195312
16,313,6919.84375000
16,314,6919.69921875
16,315,6919.56933594
16,316,6919.45312500
16,317,6919.34960938
16,318,6919.25976562
16,319,6919.18164062
16,320,6919.11621094
16,321,6919.06103516
16,322,6919.01562500
16,323,6918.97998047
16,324,6918.95214844
16,325,6918.93164062
16,326,6918.91699219
16,327,6918.90722656
16,328,6918.90283203
16,329,6918.90039062
16,330,6918.89990234
16,331,6918.52343750
16,332,6918.14843750
16,333,6917.77539062
16,334,6917.40380859
16,335,6917.03613281
16,336,6916.67382812
16,337,6916.31738281
16,338,6915.96777344
16,339,6915.62646484
16,340,6915.29443359
16,341,6914.97167969
16,342,6914.66162109
16,343,6914.36328125
16,344,6914.07714844
16,345,6913.80273438
16,346,6913.54248047
16,347,6913.29589844
16,348,6913.06347656
16,349,6912.84472656
16,350,6912.64160156
16,351,6912.45312500
16,352,6912.27929688
16,353,6912.12011719
16,354,6911.97607422
16,355,6911.84570312
16,356,6911.72949219
16,357,6911.62597656
16,358,6911.53613281
16,359,6911.45849609
16,360,6911.39257812
16,361,6911.33740234
16,362,6911.29199219
16,363,6911.25585938
16,364,6911.22851562
16,365,6911.20703125
16,366,6911.19335938
16,367,6911.18359375
16,368,6911.17822266
16,369,6911.17578125
16,370,6911.17480469
16,371,6910.79882812
16,372,6910.42333984
16,373,6910.04931641
16,374,6909.67773438
16,375,6909.31054688
16,376,6908.94726562
16,377,6908.59130859
16,378,6908.24121094
16,379,6907.90039062
16,380,6907.56787109
16,381,6907.24609375
16,382,6906.93457031
16,383,6906.63476562
16,384,6906.34716797
16,385,6906.07226562
16,386,6905.81201172
16,387,6905.56542969
16,388,6905.33300781
16,389,6905.11474609
16,390,6904.91113281
16,391,6904.72265625
16,392,6904.54833984
16,393,6904.38964844
16,394,6904.24511719
16,395,6904.11474609
16,396,6903.99755859
16,397,6903.89453125
16,398,6903.80468750
16,399,6903.72753906
16,400,6903.66064453
16,401,6903.60498047
16,402,6903.56005859
16,403,6903.52441406
16,404,6903.49707031
16,405,6903.47656250
16,406,6903.46093750
16,407,6903.45214844
16,408,6903.44628906
16,409,6903.44384766
16,410,6903.44433594
16,411,6903.06738281
16,412,6902.69140625
16,413,6902.31738281
16,414,6901.94531250
16,415,6901.57763672
16,416,6901.21484375
16,417,6900.85742188
16,418,6900.50732422
16,419,6900.16601562
16,420,6899.83349609
16,421,6899.51074219
16,422,6899.19921875
16,423,6898.89892578
16,424,6898.61132812
16,425,6898.33691406
16,426,6898.07617188
16,427,6897.82910156
16,428,6897.59960938
16,429,6897.38085938
16,430,6897.17675781
16,431,6896.98632812
16,432,6896.81396484
16,433,6896.65527344
16,434,6896.51074219
16,435,6896.38085938
16,436,6896.26513672
16,437,6896.16210938
16,438,6896.07226562
16,439,6895.99414062
16,440,6895.92822266
16,441,6895.87353516
16,442,6895.82763672
16,443,6895.79199219
16,444,6895.76367188
16,445,6895.74316406
16,446,6895.72949219
16,447,6895.71972656
16,448,6895.71386719
16,449,6895.71191406
16,450,6895.71093750
16,451,6895.33447266
16,452,6894.96240234
16,453,6894.58935547
16,454,6894.21777344
16,455,6893.84960938
16,456,6893.48535156
16,457,6893.12939453
16,458,6892.78222656
16,459,6892.44238281
16,460,6892.11132812
16,461,6891.79003906
16,462,6891.47949219
16,463,6891.18066406
16,464,6890.89404297
16,465,6890.62060547
16,466,6890.36035156
16,467,6890.11376953
16,468,6889.88085938
16,469,6889.66308594
16,470,6889.46093750
16,471,6889.27392578
16,472,6889.10009766
16,473,6888.94140625
16,474,6888.79589844
16,475,6888.66699219
16,476,6888.55126953
16,477,6888.44824219
16,478,6888.35839844
16,479,6888.28125000
16,480,6888.21484375
16,481,6888.15966797
16,482,6888.11474609
16,483,6888.07910156
16,484,6888.05078125
16,485,6888.03027344
16,486,6888.01611328
16,487,6888.00683594
16,488,6888.00146484
16,489,6887.99902344
16,490,6887.99804688
16,491,6887.62500000
16,492,6887.25146484
16,493,6886.87890625
16,494,6886.50781250
16,495,6886.14062500
16,496,6885.77734375
16,497,6885.41992188
16,498,6885.07421875
16,499,6884.73535156
16,500,6884.40527344
16,501,6884.08496094
16,502,6883.77539062
16,503,6883.47656250
16,504,6883.19042969
16,505,6882.91650391
16,506,6882.65625000
16,507,6882.41015625
16,508,6882.17871094
16,509,6881.95996094
16,510,6881.75732422
16,511,6881.56982422
16,512,6881.39746094
16,513,6881.23925781
16,514,6881.09472656
16,515,6880.96386719
16,516,6880.84814453
16,517,6880.74658203
16,518,6880.65625000
16,519,6880.57910156
16,520,6880.51269531
16,521,6880.45800781
16,522,6880.41259766
16,523,6880.37695312
16,524,6880.34863281
16,525,6880.32812500
16,526,6880.31396484
16,527,6880.30468750
16,528,6880.29882812
16,529,6880.29687500
16,530,6880.29589844
16,531,6879.92236328
16,532,6879.54833984
16,533,6879.17626953
16,534,6878.80664062
16,535,6878.44042969
16,536,6878.07763672
16,537,6877.72265625
16,538,6877.37353516
16,539,6877.03222656
16,540,6876.70214844
16,541,6876.38281250
16,542,6876.07275391
16,543,6875.77587891
16,544,6875.48925781
16,545,6875.21679688
16,546,6874.95654297
16,547,6874.71093750
16,548,6874.47900391
16,549,6874.26074219
16,550,6874.05859375
16,551,6873.87011719
16,552,6873.69775391
16,553,6873.54003906
16,554,6873.39648438
16,555,6873.26611328
16,556,6873.15039062
16,557,6873.04785156
16,558,6872.95800781
16,559,6872.88037109
16,560,6872.81396484
16,561,6872.75878906
16,562,6872.71337891
16,563,6872.67773438
16,564,6872.65039062
16,565,6872.62939453
16,566,6872.61523438
16,567,6872.60546875
16,568,6872.60058594
16,569,6872.59765625
16,570,6872.59716797
16,571,6872.22265625
16,572,6871.84814453
16,573,6871.47509766
16,574,6871.10400391
16,575,6870.73730469
16,576,6870.37500000
16,577,6870.02050781
16,578,6869.67285156
16,579,6869.33300781
16,580,6869.00244141
16,581,6868.68066406
16,582,6868.37060547
16,583,6868.07324219
16,584,6867.78710938
16,585,6867.51416016
16,586,6867.25390625
16,587,6867.00781250
16,588,6866.77587891
16,589,6866.55859375
16,590,6866.35644531
16,591,6866.16796875
16,592,6865.99414062
16,593,6865.83593750
16,594,6865.69140625
16,595,6865.56250000
16,596,6865.44628906
16,597,6865.34277344
16,598,6865.25390625
16,599,6865.17578125
16,600,6865.11035156
16,601,6865.05468750
16,602,6865.00976562
16,603,6864.97363281
16,604,6864.94628906
16,605,6864.92578125
16,606,6864.91113281
16,607,6864.90185547
16,608,6864.89648438
16,609,6864.89453125
16,610,6864.89404297
16,611,6864.51855469
16,612,6864.14306641
16,613,6863.76904297
16,614,6863.39794922
16,615,6863.03076172
16,616,6862.66894531
16,617,6862.31347656
16,618,6861.96582031
16,619,6861.62597656
16,620,6861.29492188
16,621,6860.97363281
16,622,6860.66210938
16,623,6860.36962891
16,624,6860.08984375
16,625,6859.82226562
16,626,6859.56835938
16,627,6859.32763672
16,628,6859.10253906
16,629,6858.89062500
16,630,6858.69335938
16,631,6858.51074219
16,632,6858.34082031
16,633,6858.18652344
16,634,6858.04638672
16,635,6857.91992188
16,636,6857.80761719
16,637,6857.70751953
16,638,6857.62060547
16,639,6857.54492188
16,640,6857.48095703
16,641,6857.42773438
16,642,6857.38330078
16,643,6857.34863281
16,644,6857.32128906
16,645,6857.30175781
16,646,6857.28808594
16,647,6857.27832031
16,648,6857.27392578
16,649,6857.27099609
16,650,6857.27050781
16,651,6856.90625000
16,652,6856.54199219
16,653,6856.17919922
16,654,6855.82031250
16,655,6855.46435547
16,656,6855.11425781
16,657,6854.76855469
16,658,6854.43017578
16,659,6854.10058594
16,660,6853.77929688
16,661,6853.46826172
16,662,6853.16699219
16,663,6852.87695312
16,664,6852.59960938
16,665,6852.33496094
16,666,6852.08203125
16,667,6851.84277344
16,668,6851.61816406
16,669,6851.40722656
16,670,6851.21093750
16,671,6851.02832031
16,672,6850.86035156
16,673,6850.70556641
16,674,6850.56640625
16,675,6850.43994141
16,676,6850.32714844
16,677,6850.22753906
16,678,6850.14111328
16,679,6850.06542969
16,680,6850.00146484
16,681,6849.94824219
16,682,6849.90429688
16,683,6849.87011719
16,684,6849.84228516
16,685,6849.82275391
16,686,6849.80908203
16,687,6849.79980469
16,688,6849.79443359
16,689,6849.79199219
16,690,6849.79101562
16,691,6849.42773438
16,692,6849.06445312
16,693,6848.70214844
16,694,6848.34179688
16,695,6847.98437500
16,696,6847.63378906
16,697,6847.28808594
16,698,6846.94921875
16,699,6846.61914062
16,700,6846.29785156
16,701,6845.98681641
16,702,6845.68505859
16,703,6845.39501953
16,704,6845.11669922
16,705,6844.85058594
16,706,6844.59863281
16,707,6844.35986328
16,708,6844.13476562
16,709,6843.92285156
16,710,6843.72607422
16,711,6843.54345703
16,712,6843.37548828
16,713,6843.22167969
16,714,6843.08105469
16,715,6842.95507812
16,716,6842.84277344
16,717,6842.74267578
16,718,6842.65527344
16,719,6842.57958984
16,720,6842.51562500
16,721,6842.46289062
16,722,6842.41894531
16,723,6842.38378906
16,724,6842.35693359
16,725,6842.33691406
16,726,6842.32275391
16,727,6842.31396484
16,728,6842.30957031
16,729,6842.30664062
16,730,6842.30615234
16,731,6841.94238281
16,732,6841.57763672
16,733,6841.21386719
16,734,6840.85351562
16,735,6840.49804688
