init,epoch,objective
17,773,6441.51171875
17,774,6441.03222656
17,775,6440.55371094
17,776,6440.07568359
17,777,6439.60156250
17,778,6439.12890625
17,779,6438.65820312
17,780,6438.18847656
17,781,6437.72021484
17,782,6437.25537109
17,783,6436.79296875
17,784,6436.33251953
17,785,6435.87451172
17,786,6435.41894531
17,787,6434.96679688
17,788,6434.51562500
17,789,6434.06787109
17,790,6433.62353516
17,791,6433.18212891
17,792,6432.74316406
17,793,6432.30810547
17,794,6431.87548828
17,795,6431.44580078
17,796,6431.02050781
17,797,6430.59912109
17,798,6430.18066406
17,799,6429.76611328
17,800,6429.35546875
17,801,6428.94726562
17,802,6428.54394531
17,803,6428.14355469
17,804,6427.74707031
17,805,6427.35449219
17,806,6426.96679688
17,807,6426.58398438
17,808,6426.20458984
17,809,6425.82812500
17,810,6425.45751953
17,811,6425.09130859
17,812,6424.72949219
17,813,6424.38085938
17,814,6424.03613281
17,815,6423.69628906
17,816,6423.36035156
17,817,6423.03564453
17,818,6422.71679688
17,819,6422.40380859
17,820,6422.09521484
17,821,6421.79101562
17,822,6421.49316406
17,823,6421.20312500
17,824,6420.91406250
17,825,6420.62890625
17,826,6420.34960938
17,827,6420.07617188
17,828,6419.80761719
17,829,6419.54394531
17,830,6419.28515625
17,831,6419.03076172
17,832,6418.78173828
17,833,6418.53710938
17,834,6418.29687500
17,835,6418.06250000
17,836,6417.83203125
17,837,6417.60742188
17,838,6417.38574219
17,839,6417.17187500
17,840,6416.96191406
17,841,6416.75585938
17,842,6416.55468750
17,843,6416.35937500
17,844,6416.16796875
17,845,6415.98193359
17,846,6415.79980469
17,847,6415.62304688
17,848,6415.45068359
17,849,6415.28320312
17,850,6415.11914062
17,851,6414.96093750
17,852,6414.80712891
17,853,6414.65771484
17,854,6414.51269531
17,855,6414.37207031
17,856,6414.23681641
17,857,6414.10546875
17,858,6413.97802734
17,859,6413.85449219
17,860,6413.73632812
17,861,6413.62109375
17,862,6413.51123047
17,863,6413.40478516
17,864,6413.30175781
17,865,6413.20361328
17,866,6413.10937500
17,867,6413.01904297
17,868,6412.93261719
17,869,6412.84912109
17,870,6412.77050781
17,871,6412.69482422
17,872,6412.62304688
17,873,6412.55371094
17,874,6412.48876953
17,875,6412.42675781
17,876,6412.36718750
17,877,6412.31201172
17,878,6412.25927734
17,879,6412.20996094
17,880,6412.16308594
17,881,6412.11914062
17,882,6412.07812500
17,883,6412.04052734
17,884,6412.00488281
17,885,6411.97167969
17,886,6411.94042969
17,887,6411.91210938
17,888,6411.88574219
17,889,6411.86230469
17,890,6411.84033203
17,891,6411.82031250
17,892,6411.80273438
17,893,6411.78710938
17,894,6411.77246094
17,895,6411.75976562
17,896,6411.74853516
17,897,6411.73876953
17,898,6411.73046875
17,899,6411.72265625
17,900,6411.71679688
17,901,6411.71191406
17,902,6411.70800781
17,903,6411.70410156
17,904,6411.70263672
17,905,6411.70019531
17,906,6411.69921875
17,907,6411.69824219
17,908,6411.69775391
17,909,6411.69775391
17,910,6411.69775391
17,911,6411.24902344
17,912,6410.79736328
17,913,6410.34228516
17,914,6409.88671875
17,915,6409.42919922
17,916,6408.97265625
17,917,6408.51855469
17,918,6408.06396484
17,919,6407.60937500
17,920,6407.15527344
17,921,6406.70312500
17,922,6406.25244141
17,923,6405.80322266
17,924,6405.35644531
17,925,6404.90917969
17,926,6404.46142578
17,927,6404.01708984
17,928,6403.57519531
17,929,6403.13525391
17,930,6402.69628906
17,931,6402.25976562
17,932,6401.82519531
17,933,6401.39501953
17,934,6400.97460938
17,935,6400.55566406
17,936,6400.13867188
17,937,6399.72412109
17,938,6399.31152344
17,939,6398.90039062
17,940,6398.49316406
17,941,6398.09130859
17,942,6397.69140625
17,943,6397.29394531
17,944,6396.89843750
17,945,6396.50634766
17,946,6396.11572266
17,947,6395.73144531
17,948,6395.35107422
17,949,6394.97167969
17,950,6394.59667969
17,951,6394.22314453
17,952,6393.85400391
17,953,6393.48925781
17,954,6393.12792969
17,955,6392.77050781
17,956,6392.41699219
17,957,6392.06738281
17,958,6391.72167969
17,959,6391.37988281
17,960,6391.04199219
17,961,6390.70849609
17,962,6390.37890625
17,963,6390.05322266
17,964,6389.73095703
17,965,6389.41308594
17,966,6389.10058594
17,967,6388.79296875
17,968,6388.48730469
17,969,6388.18701172
17,970,6387.89160156
17,971,6387.60058594
17,972,6387.31396484
17,973,6387.03173828
17,974,6386.75439453
17,975,6386.47998047
17,976,6386.21191406
17,977,6385.94824219
17,978,6385.68847656
17,979,6385.43359375
17,980,6385.18310547
17,981,6384.93701172
17,982,6384.69628906
17,983,6384.45996094
17,984,6384.22753906
17,985,6384.00000000
17,986,6383.77832031
17,987,6383.56054688
17,988,6383.34667969
17,989,6383.13818359
17,990,6382.93359375
17,991,6382.73535156
17,992,6382.54101562
17,993,6382.35058594
17,994,6382.16503906
17,995,6381.98437500
17,996,6381.80810547
17,997,6381.63623047
17,998,6381.46875000
17,999,6381.30664062
18,0,6651.71875000
18,1,6651.66699219
18,2,6651.56884766
18,3,6651.42480469
18,4,6651.23486328
18,5,6650.99755859
18,6,6650.71386719
18,7,6650.38378906
18,8,6650.00781250
18,9,6649.58593750
18,10,6649.11621094
18,11,6648.60058594
18,12,6648.08544922
18,13,6647.57031250
18,14,6647.05566406
18,15,6646.54003906
18,16,6646.02636719
18,17,6645.51269531
18,18,6645.00000000
18,19,6644.48730469
18,20,6643.97705078
18,21,6643.46679688
18,22,6642.95800781
18,23,6642.45068359
18,24,6641.94433594
18,25,6641.43945312
18,26,6640.93652344
18,27,6640.43457031
18,28,6639.93505859
18,29,6639.43652344
18,30,6638.94189453
18,31,6638.44824219
18,32,6637.95703125
18,33,6637.46826172
18,34,6636.98144531
18,35,6636.49707031
18,36,6636.01562500
18,37,6635.53613281
18,38,6635.06054688
18,39,6634.58740234
18,40,6634.11718750
18,41,6633.65039062
18,42,6633.18701172
18,43,6632.72558594
18,44,6632.26904297
18,45,6631.81494141
18,46,6631.36523438
18,47,6630.91796875
18,48,6630.47558594
18,49,6630.03662109
18,50,6629.60156250
18,51,6629.17089844
18,52,6628.74414062
18,53,6628.32031250
18,54,6627.90136719
18,55,6627.48730469
18,56,6627.07714844
18,57,6626.67041016
18,58,6626.26953125
18,59,6625.87304688
18,60,6625.48046875
18,61,6625.09570312
18,62,6624.71630859
18,63,6624.34082031
18,64,6623.97070312
18,65,6623.60400391
18,66,6623.24267578
18,67,6622.88623047
18,68,6622.53466797
18,69,6622.18750000
18,70,6621.84667969
18,71,6621.50976562
18,72,6621.17871094
18,73,6620.85302734
18,74,6620.53222656
18,75,6620.21679688
18,76,6619.90722656
18,77,6619.60156250
18,78,6619.30175781
18,79,6619.00781250
18,80,6618.71875000
18,81,6618.43603516
18,82,6618.15820312
18,83,6617.88574219
18,84,6617.61816406
18,85,6617.35644531
18,86,6617.09960938
18,87,6616.84863281
18,88,6616.60253906
18,89,6616.36279297
18,90,6616.12792969
18,91,6615.89843750
18,92,6615.67382812
18,93,6615.45458984
18,94,6615.24023438
18,95,6615.03271484
18,96,6614.82910156
18,97,6614.63134766
18,98,6614.43945312
18,99,6614.25195312
18,100,6614.06933594
18,101,6613.89257812
18,102,6613.72070312
18,103,6613.55371094
18,104,6613.39160156
18,105,6613.23437500
18,106,6613.08300781
18,107,6612.93554688
18,108,6612.79296875
18,109,6612.65576172
18,110,6612.52246094
18,111,6612.39453125
18,112,6612.27148438
18,113,6612.15185547
18,114,6612.03808594
18,115,6611.92773438
18,116,6611.82226562
18,117,6611.72070312
18,118,6611.62402344
18,119,6611.53125000
18,120,6611.44189453
18,121,6611.35742188
18,122,6611.27636719
18,123,6611.20019531
18,124,6611.12597656
18,125,6611.05664062
18,126,6610.99121094
18,127,6610.92871094
18,128,6610.87011719
18,129,6610.81494141
18,130,6610.76318359
18,131,6610.71386719
18,132,6610.66845703
18,133,6610.62548828
18,134,6610.58593750
18,135,6610.54882812
18,136,6610.51464844
18,137,6610.48242188
18,138,6610.45312500
18,139,6610.42675781
18,140,6610.40234375
18,141,6610.37988281
18,142,6610.36035156
18,143,6610.34179688
18,144,6610.32568359
18,145,6610.31152344
18,146,6610.29931641
18,147,6610.28710938
18,148,6610.27832031
18,149,6610.27050781
18,150,6610.26367188
18,151,6610.25781250
18,152,6610.25390625
18,153,6610.25000000
18,154,6610.24707031
18,155,6610.24560547
18,156,6610.24414062
18,157,6610.24316406
18,158,6610.24218750
18,159,6610.24218750
18,160,6610.24218750
18,161,6609.73046875
18,162,6609.21826172
18,163,6608.70654297
18,164,6608.19531250
18,165,6607.68457031
18,166,6607.17431641
18,167,6606.66406250
18,168,6606.15576172
18,169,6605.64697266
18,170,6605.13964844
18,171,6604.63281250
18,172,6604.12792969
18,173,6603.62402344
18,174,6603.12158203
18,175,6602.62011719
18,176,6602.12060547
18,177,6601.62207031
18,178,6601.12646484
18,179,6600.63281250
18,180,6600.14013672
18,181,6599.64941406
18,182,6599.16210938
18,183,6598.67626953
18,184,6598.19335938
18,185,6597.71240234
18,186,6597.23437500
18,187,6596.75878906
18,188,6596.28613281
18,189,6595.81689453
18,190,6595.35058594
18,191,6594.88671875
18,192,6594.42626953
18,193,6593.96972656
18,194,6593.51562500
18,195,6593.06542969
18,196,6592.61865234
18,197,6592.17578125
18,198,6591.73632812
18,199,6591.30078125
18,200,6590.86865234
18,201,6590.44091797
18,202,6590.01660156
18,203,6589.59716797
18,204,6589.18164062
18,205,6588.77050781
18,206,6588.36230469
18,207,6587.95996094
18,208,6587.56152344
18,209,6587.16748047
18,210,6586.77783203
18,211,6586.39306641
18,212,6586.01318359
18,213,6585.63720703
18,214,6585.26660156
18,215,6584.90087891
18,216,6584.53906250
18,217,6584.18261719
18,218,6583.83203125
18,219,6583.48535156
18,220,6583.14453125
18,221,6582.80859375
18,222,6582.47753906
18,223,6582.15087891
18,224,6581.83007812
18,225,6581.51513672
18,226,6581.20507812
18,227,6580.89941406
18,228,6580.59960938
18,229,6580.30468750
18,230,6580.01562500
18,231,6579.73144531
18,232,6579.45263672
18,233,6579.17968750
18,234,6578.91113281
18,235,6578.64892578
18,236,6578.39160156
18,237,6578.13964844
18,238,6577.89306641
18,239,6577.65234375
18,240,6577.41601562
18,241,6577.18652344
18,242,6576.96142578
18,243,6576.74121094
18,244,6576.52734375
18,245,6576.31738281
18,246,6576.11376953
18,247,6575.91552734
18,248,6575.72265625
18,249,6575.53417969
18,250,6575.35253906
18,251,6575.17382812
18,252,6575.00146484
18,253,6574.83349609
18,254,6574.67138672
18,255,6574.51367188
18,256,6574.36132812
18,257,6574.21337891
18,258,6574.07031250
18,259,6573.93261719
18,260,6573.79882812
18,261,6573.66992188
18,262,6573.54589844
18,263,6573.42626953
18,264,6573.31152344
18,265,6573.20117188
18,266,6573.09521484
18,267,6572.99316406
18,268,6572.89599609
18,269,6572.80273438
18,270,6572.71386719
18,271,6572.62841797
18,272,6572.54687500
18,273,6572.46972656
18,274,6572.39648438
18,275,6572.32617188
18,276,6572.26025391
18,277,6572.19775391
18,278,6572.13964844
18,279,6572.08300781
18,280,6572.03027344
18,281,6571.98144531
18,282,6571.93603516
18,283,6571.89257812
18,284,6571.85253906
18,285,6571.81542969
18,286,6571.78125000
18,287,6571.74902344
18,288,6571.72021484
18,289,6571.69335938
18,290,6571.66894531
18,291,6571.64648438
18,292,6571.62695312
18,293,6571.60839844
18,294,6571.59228516
18,295,6571.57763672
18,296,6571.56542969
18,297,6571.55371094
18,298,6571.54443359
18,299,6571.53662109
18,300,6571.52978516
18,301,6571.52343750
18,302,6571.51904297
18,303,6571.51611328
18,304,6571.51269531
18,305,6571.51123047
18,306,6571.50976562
18,307,6571.50830078
18,308,6571.50830078
18,309,6571.50830078
18,310,6571.50830078
18,311,6570.99316406
18,312,6570.47753906
18,313,6569.96289062
18,314,6569.44921875
18,315,6568.93505859
18,316,6568.42187500
18,317,6567.90917969
18,318,6567.39697266
18,319,6566.88574219
18,320,6566.37451172
18,321,6565.86523438
18,322,6565.35742188
18,323,6564.85009766
18,324,6564.34472656
18,325,6563.84130859
18,326,6563.33886719
18,327,6562.83691406
18,328,6562.33837891
18,329,6561.84179688
18,330,6561.34667969
18,331,6560.85351562
18,332,6560.36230469
18,333,6559.87451172
18,334,6559.38867188
18,335,6558.90478516
18,336,6558.42382812
18,337,6557.94580078
18,338,6557.47021484
18,339,6556.99804688
18,340,6556.52832031
18,341,6556.06152344
18,342,6555.59863281
18,343,6555.13818359
18,344,6554.68066406
18,345,6554.22802734
18,346,6553.77783203
18,347,6553.33203125
18,348,6552.88964844
18,349,6552.45019531
18,350,6552.01562500
18,351,6551.58398438
18,352,6551.15820312
18,353,6550.73535156
18,354,6550.31640625
18,355,6549.90234375
18,356,6549.49267578
18,357,6549.08740234
18,358,6548.68603516
18,359,6548.28906250
18,360,6547.89697266
18,361,6547.51074219
18,362,6547.12744141
18,363,6546.74951172
18,364,6546.37695312
18,365,6546.00781250
18,366,6545.64501953
18,367,6545.28662109
18,368,6544.93359375
18,369,6544.58496094
18,370,6544.24121094
18,371,6543.90332031
18,372,6543.57031250
18,373,6543.24218750
18,374,6542.91992188
18,375,6542.60253906
18,376,6542.29003906
18,377,6541.98291016
18,378,6541.68164062
18,379,6541.38525391
18,380,6541.09472656
18,381,6540.80957031
18,382,6540.52880859
18,383,6540.25390625
18,384,6539.98486328
18,385,6539.72070312
18,386,6539.46191406
18,387,6539.20800781
18,388,6538.96044922
18,389,6538.71777344
18,390,6538.48046875
18,391,6538.24951172
18,392,6538.02343750
18,393,6537.80273438
18,394,6537.58691406
18,395,6537.37597656
18,396,6537.17089844
18,397,6536.97167969
18,398,6536.77734375
18,399,6536.58789062
18,400,6536.40380859
18,401,6536.22558594
18,402,6536.05126953
18,403,6535.88281250
18,404,6535.71875000
18,405,6535.56054688
18,406,6535.40722656
18,407,6535.25878906
18,408,6535.11425781
18,409,6534.97558594
18,410,6534.84082031
18,411,6534.71191406
18,412,6534.58691406
18,413,6534.46679688
18,414,6534.35107422
18,415,6534.23974609
18,416,6534.13281250
18,417,6534.03027344
18,418,6533.93212891
18,419,6533.83789062
18,420,6533.74902344
18,421,6533.66308594
18,422,6533.58105469
18,423,6533.50390625
18,424,6533.42968750
18,425,6533.35888672
18,426,6533.29296875
18,427,6533.22998047
18,428,6533.16992188
18,429,6533.11376953
18,430,6533.06201172
18,431,6533.01171875
18,432,6532.96582031
18,433,6532.92187500
18,434,6532.88232422
18,435,6532.84472656
18,436,6532.81054688
18,437,6532.77832031
18,438,6532.74902344
18,439,6532.72216797
18,440,6532.69726562
18,441,6532.67480469
18,442,6532.65478516
18,443,6532.63671875
18,444,6532.62011719
18,445,6532.60595703
18,446,6532.59326172
18,447,6532.58203125
18,448,6532.57226562
18,449,6532.56445312
18,450,6532.55761719
18,451,6532.55175781
18,452,6532.54736328
18,453,6532.54296875
18,454,6532.54101562
18,455,6532.53906250
18,456,6532.53808594
18,457,6532.53710938
18,458,6532.53564453
18,459,6532.53564453
18,460,6532.53564453
18,461,6532.01757812
18,462,6531.50048828
18,463,6530.98291016
18,464,6530.46533203
18,465,6529.94824219
18,466,6529.43261719
18,467,6528.91699219
18,468,6528.40136719
18,469,6527.88769531
18,470,6527.37402344
18,471,6526.86181641
18,472,6526.34960938
18,473,6525.83984375
18,474,6525.33154297
18,475,6524.82421875
18,476,6524.31835938
18,477,6523.81445312
18,478,6523.31250000
18,479,6522.81250000
18,480,6522.31494141
18,481,6521.81982422
18,482,6521.32617188
18,483,6520.83496094
18,484,6520.34619141
18,485,6519.86035156
18,486,6519.37744141
18,487,6518.89648438
18,488,6518.41845703
18,489,6517.94335938
18,490,6517.47167969
18,491,6517.00390625
18,492,6516.53808594
18,493,6516.07519531
18,494,6515.61669922
18,495,6515.16113281
18,496,6514.71875000
18,497,6514.28076172
18,498,6513.84667969
18,499,6513.41894531
18,500,6512.99609375
18,501,6512.57666016
18,502,6512.16308594
18,503,6511.75292969
18,504,6511.34521484
18,505,6510.94335938
18,506,6510.54541016
18,507,6510.15234375
18,508,6509.76269531
18,509,6509.37792969
18,510,6508.99804688
18,511,6508.62304688
18,512,6508.25292969
18,513,6507.88867188
18,514,6507.52832031
18,515,6507.17285156
18,516,6506.82128906
18,517,6506.47558594
18,518,6506.13378906
18,519,6505.79736328
18,520,6505.46533203
18,521,6505.13867188
18,522,6504.81738281
18,523,6504.50146484
18,524,6504.19042969
18,525,6503.88378906
18,526,6503.58203125
18,527,6503.28515625
18,528,6502.99511719
18,529,6502.70898438
18,530,6502.42871094
18,531,6502.15283203
18,532,6501.88281250
18,533,6501.61816406
18,534,6501.35839844
18,535,6501.10351562
18,536,6500.85400391
18,537,6500.61035156
18,538,6500.37109375
18,539,6500.13769531
18,540,6499.90917969
18,541,6499.68652344
18,542,6499.46875000
18,543,6499.25537109
18,544,6499.04785156
18,545,6498.84570312
18,546,6498.64794922
18,547,6498.45605469
18,548,6498.26855469
18,549,6498.08593750
18,550,6497.90917969
18,551,6497.73730469
18,552,6497.57031250
18,553,6497.40820312
18,554,6497.25000000
18,555,6497.09765625
18,556,6496.95019531
18,557,6496.80712891
18,558,6496.66894531
18,559,6496.53417969
18,560,6496.40527344
18,561,6496.28027344
18,562,6496.16113281
18,563,6496.04492188
18,564,6495.93359375
18,565,6495.82714844
18,566,6495.72460938
18,567,6495.62646484
18,568,6495.53125000
18,569,6495.44091797
18,570,6495.35546875
18,571,6495.27246094
18,572,6495.19433594
18,573,6495.11914062
18,574,6495.04785156
18,575,6494.98046875
18,576,6494.91699219
18,577,6494.85644531
18,578,6494.79980469
18,579,6494.74511719
18,580,6494.69482422
18,581,6494.64746094
18,582,6494.60253906
18,583,6494.56152344
18,584,6494.52294922
18,585,6494.48632812
18,586,6494.45263672
18,587,6494.42187500
18,588,6494.39355469
18,589,6494.36816406
18,590,6494.34472656
18,591,6494.32275391
18,592,6494.30322266
18,593,6494.28613281
18,594,6494.27001953
18,595,6494.25585938
18,596,6494.24414062
18,597,6494.23339844
18,598,6494.22363281
18,599,6494.21679688
18,600,6494.20996094
18,601,6494.20361328
18,602,6494.19970703
18,603,6494.19677734
18,604,6494.19433594
18,605,6494.19238281
18,606,6494.19042969
18,607,6494.18994141
18,608,6494.18896484
18,609,6494.18896484
18,610,6494.18896484
18,611,6493.69335938
18,612,6493.19824219
18,613,6492.70117188
18,614,6492.20507812
18,615,6491.70751953
18,616,6491.21044922
18,617,6490.71337891
18,618,6490.21875000
18,619,6489.72656250
18,620,6489.23339844
18,621,6488.74121094
18,622,6488.24951172
18,623,6487.75927734
18,624,6487.27050781
18,625,6486.78369141
18,626,6486.29785156
18,627,6485.81396484
18,628,6485.33154297
18,629,6484.85058594
18,630,6484.37060547
18,631,6483.90136719
18,632,6483.42675781
18,633,6482.95214844
18,634,6482.48242188
18,635,6482.01660156
18,636,6481.55175781
18,637,6481.09130859
18,638,6480.63281250
18,639,6480.17675781
18,640,6479.72363281
18,641,6479.27294922
18,642,6478.82666016
18,643,6478.38183594
18,644,6477.94091797
18,645,6477.50341797
18,646,6477.06884766
18,647,6476.63818359
18,648,6476.21093750
18,649,6475.78710938
18,650,6475.37011719
18,651,6474.95556641
18,652,6474.54150391
18,653,6474.13378906
18,654,6473.73144531
18,655,6473.33203125
18,656,6472.93701172
18,657,6472.54589844
18,658,6472.15917969
18,659,6471.77636719
18,660,6471.39941406
18,661,6471.02539062
18,662,6470.65625000
18,663,6470.29199219
18,664,6469.93359375
18,665,6469.57910156
18,666,6469.22949219
18,667,6468.88281250
18,668,6468.54296875
18,669,6468.20800781
18,670,6467.87695312
18,671,6467.55273438
18,672,6467.23144531
18,673,6466.91601562
18,674,6466.60498047
18,675,6466.29980469
18,676,6465.99951172
18,677,6465.70458984
18,678,6465.41357422
18,679,6465.12890625
18,680,6464.84863281
18,681,6464.57470703
18,682,6464.30566406
18,683,6464.04150391
18,684,6463.78173828
18,685,6463.52783203
18,686,6463.27929688
18,687,6463.03613281
18,688,6462.79785156
18,689,6462.56494141
18,690,6462.33642578
18,691,6462.11425781
18,692,6461.89697266
18,693,6461.68505859
18,694,6461.47753906
18,695,6461.27441406
18,696,6461.07812500
18,697,6460.88671875
18,698,6460.70019531
18,699,6460.51904297
18,700,6460.34179688
18,701,6460.16992188
18,702,6460.00292969
18,703,6459.84082031
18,704,6459.68359375
18,705,6459.53173828
18,706,6459.38476562
18,707,6459.24218750
18,708,6459.10351562
18,709,6458.97070312
18,710,6458.84179688
18,711,6458.71777344
18,712,6458.59765625
18,713,6458.48242188
18,714,6458.37158203
18,715,6458.26464844
18,716,6458.16259766
18,717,6458.06347656
18,718,6457.96972656
18,719,6457.87939453
18,720,6457.79296875
18,721,6457.71191406
18,722,6457.63281250
18,723,6457.55810547
18,724,6457.48730469
18,725,6457.41992188
18,726,6457.35644531
18,727,6457.29589844
18,728,6457.23925781
18,729,6457.18554688
18,730,6457.13427734
18,731,6457.08691406
18,732,6457.04248047
18,733,6457.00097656
18,734,6456.96240234
18,735,6456.92578125
18,736,6456.89257812
18,737,6456.86230469
18,738,6456.83349609
18,739,6456.80810547
18,740,6456.78417969
18,741,6456.76318359
18,742,6456.74316406
18,743,6456.72558594
18,744,6456.71044922
18,745,6456.69628906
18,746,6456.68408203
18,747,6456.67333984
18,748,6456.66503906
18,749,6456.65625000
18,750,6456.65039062
18,751,6456.64453125
18,752,6456.64062500
18,753,6456.63720703
18,754,6456.63476562
18,755,6456.63281250
18,756,6456.63085938
18,757,6456.63037109
18,758,6456.62939453
18,759,6456.62939453
18,760,6456.62939453
18,761,6456.13867188
18,762,6455.64208984
18,763,6455.14746094
18,764,6454.65332031
18,765,6454.15917969
18,766,6453.66503906
18,767,6453.17089844
18,768,6452.67675781
18,769,6452.18310547
18,770,6451.68994141
18,771,6451.19873047
18,772,6450.70849609
18,773,6450.22167969
18,774,6449.73632812
18,775,6449.25097656
18,776,6448.76660156
18,777,6448.28320312
18,778,6447.80175781
18,779,6447.32226562
18,780,6446.84423828
18,781,6446.36962891
18,782,6445.89843750
18,783,6445.43066406
18,784,6444.96093750
18,785,6444.49609375
18,786,6444.03320312
18,787,6443.57177734
18,788,6443.11425781
18,789,6442.65917969
18,790,6442.20800781
18,791,6441.75976562
18,792,6441.31298828
18,793,6440.87011719
18,794,6440.43164062
18,795,6439.99511719
18,796,6439.56298828
18,797,6439.13378906
18,798,6438.70898438
18,799,6438.28613281
18,800,6437.86816406
18,801,6437.45458984
18,802,6437.04394531
18,803,6436.63720703
18,804,6436.23437500
18,805,6435.83496094
18,806,6435.44238281
18,807,6435.05078125
18,808,6434.66552734
18,809,6434.28417969
18,810,6433.90722656
18,811,6433.53466797
18,812,6433.16699219
18,813,6432.80273438
18,814,6432.44433594
18,815,6432.08984375
18,816,6431.74072266
18,817,6431.39550781
18,818,6431.05517578
18,819,6430.71923828
18,820,6430.38916016
18,821,6430.06347656
18,822,6429.74316406
18,823,6429.42724609
18,824,6429.11669922
18,825,6428.81005859
18,826,6428.50976562
18,827,6428.21484375
18,828,6427.92431641
18,829,6427.63867188
18,830,6427.35888672
18,831,6427.08447266
18,832,6426.81445312
18,833,6426.54980469
18,834,6426.29052734
18,835,6426.03613281
18,836,6425.78710938
18,837,6425.54296875
18,838,6425.30566406
18,839,6425.07177734
18,840,6424.84326172
18,841,6424.62011719
18,842,6424.40283203
18,843,6424.19042969
18,844,6423.98291016
18,845,6423.78027344
18,846,6423.58203125
18,847,6423.39062500
18,848,6423.20458984
18,849,6423.02246094
18,850,6422.84570312
18,851,6422.67285156
18,852,6422.50585938
18,853,6422.34375000
18,854,6422.18750000
18,855,6422.03417969
18,856,6421.88671875
18,857,6421.74414062
18,858,6421.60546875
18,859,6421.47216797
18,860,6421.34375000
18,861,6421.21875000
18,862,6421.09960938
18,863,6420.98339844
18,864,6420.87255859
18,865,6420.76611328
18,866,6420.66406250
18,867,6420.56542969
18,868,6420.47216797
18,869,6420.38183594
18,870,6420.29492188
18,871,6420.21289062
18,872,6420.13476562
18,873,6420.06054688
18,874,6419.98925781
18,875,6419.92187500
18,876,6419.85839844
18,877,6419.79785156
18,878,6419.74072266
18,879,6419.68701172
18,880,6419.63574219
18,881,6419.58886719
18,882,6419.54394531
18,883,6419.50292969
18,884,6419.46386719
18,885,6419.42822266
18,886,6419.39453125
18,887,6419.36425781
18,888,6419.33544922
18,889,6419.30908203
18,890,6419.28613281
18,891,6419.26464844
18,892,6419.24511719
18,893,6419.22753906
18,894,6419.21191406
18,895,6419.19873047
18,896,6419.18603516
18,897,6419.17529297
18,898,6419.16699219
18,899,6419.15820312
18,900,6419.15185547
18,901,6419.14697266
18,902,6419.14160156
18,903,6419.13867188
18,904,6419.13623047
18,905,6419.13378906
18,906,6419.13281250
18,907,6419.13183594
18,908,6419.13134766
18,909,6419.13134766
18,910,6419.13134766
18,911,6418.64306641
18,912,6418.14746094
18,913,6417.65332031
18,914,6417.15722656
18,915,6416.66357422
18,916,6416.17138672
18,917,6415.67871094
18,918,6415.18603516
18,919,6414.69335938
18,920,6414.20214844
18,921,6413.71093750
18,922,6413.21972656
18,923,6412.72998047
18,924,6412.24316406
18,925,6411.75683594
18,926,6411.27294922
18,927,6410.79052734
18,928,6410.31005859
18,929,6409.83251953
18,930,6409.35742188
18,931,6408.88281250
18,932,6408.40966797
18,933,6407.93847656
18,934,6407.46972656
18,935,6407.00390625
18,936,6406.54150391
18,937,6406.08105469
18,938,6405.62304688
18,939,6405.16845703
18,940,6404.71679688
18,941,6404.26855469
18,942,6403.82812500
18,943,6403.38525391
18,944,6402.94384766
18,945,6402.50878906
18,946,6402.07617188
18,947,6401.64941406
18,948,6401.22509766
18,949,6400.80468750
18,950,6400.38769531
18,951,6399.97460938
18,952,6399.56445312
18,953,6399.15917969
18,954,6398.75781250
18,955,6398.36035156
18,956,6397.96582031
18,957,6397.57714844
18,958,6397.19238281
18,959,6396.81396484
18,960,6396.43750000
18,961,6396.06494141
18,962,6395.69873047
18,963,6395.33691406
18,964,6394.97900391
18,965,6394.62597656
18,966,6394.27832031
18,967,6393.93554688
18,968,6393.59667969
18,969,6393.26269531
18,970,6392.93359375
18,971,6392.61035156
18,972,6392.29101562
18,973,6391.98193359
18,974,6391.67968750
18,975,6391.38281250
18,976,6391.08984375
18,977,6390.80371094
18,978,6390.52343750
18,979,6390.24658203
18,980,6389.97509766
18,981,6389.70898438
18,982,6389.44824219
18,983,6389.19238281
18,984,6388.94140625
18,985,6388.69628906
18,986,6388.45507812
18,987,6388.22021484
18,988,6387.98925781
18,989,6387.76464844
18,990,6387.54492188
18,991,6387.33007812
18,992,6387.12011719
18,993,6386.91455078
18,994,6386.71484375
18,995,6386.51953125
18,996,6386.32958984
18,997,6386.14648438
18,998,6385.97021484
18,999,6385.79882812
19,0,6607.64257812
19,1,6607.59326172
19,2,6607.50048828
19,3,6607.36328125
19,4,6607.18164062
19,5,6606.95605469
19,6,6606.68603516
19,7,6606.37207031
19,8,6606.01416016
19,9,6605.61230469
19,10,6605.16503906
19,11,6604.67431641
19,12,6604.18408203
19,13,6603.69335938
19,14,6603.20312500
19,15,6602.71386719
19,16,6602.22363281
19,17,6601.73486328
19,18,6601.24707031
19,19,6600.75927734
19,20,6600.27246094
19,21,6599.78710938
19,22,6599.30371094
19,23,6598.82031250
19,24,6598.33789062
19,25,6597.85742188
19,26,6597.37890625
19,27,6596.90087891
19,28,6596.42529297
19,29,6595.95117188
19,30,6595.47949219
19,31,6595.00976562
19,32,6594.54199219
19,33,6594.07714844
19,34,6593.61328125
19,35,6593.15234375
19,36,6592.69335938
19,37,6592.23828125
19,38,6591.78515625
19,39,6591.33496094
19,40,6590.88671875
19,41,6590.44238281
19,42,6590.00097656
19,43,6589.56250000
