init,epoch,objective
19,122,6205.87207031
19,123,6205.73291016
19,124,6205.59570312
19,125,6205.45800781
19,126,6205.32226562
19,127,6205.18750000
19,128,6205.05371094
19,129,6204.92089844
19,130,6204.78906250
19,131,6204.65917969
19,132,6204.53027344
19,133,6204.40332031
19,134,6204.27685547
19,135,6204.15234375
19,136,6204.02978516
19,137,6203.90820312
19,138,6203.78857422
19,139,6203.67089844
19,140,6203.55468750
19,141,6203.44091797
19,142,6203.32812500
19,143,6203.21777344
19,144,6203.10937500
19,145,6203.00244141
19,146,6202.89746094
19,147,6202.79541016
19,148,6202.69433594
19,149,6202.59570312
19,150,6202.49951172
19,151,6202.40527344
19,152,6202.31298828
19,153,6202.22363281
19,154,6202.13574219
19,155,6202.05078125
19,156,6201.96777344
19,157,6201.88671875
19,158,6201.80810547
19,159,6201.73144531
19,160,6201.65771484
19,161,6201.58593750
19,162,6201.51562500
19,163,6201.44824219
19,164,6201.38281250
19,165,6201.31933594
19,166,6201.25878906
19,167,6201.20019531
19,168,6201.14355469
19,169,6201.08984375
19,170,6201.03808594
19,171,6200.98828125
19,172,6200.94042969
19,173,6200.89453125
19,174,6200.85253906
19,175,6200.81054688
19,176,6200.77148438
19,177,6200.73388672
19,178,6200.69873047
19,179,6200.66503906
19,180,6200.63378906
19,181,6200.60400391
19,182,6200.57617188
19,183,6200.54980469
19,184,6200.52539062
19,185,6200.50244141
19,186,6200.48144531
19,187,6200.46191406
19,188,6200.44433594
19,189,6200.42773438
19,190,6200.41308594
19,191,6200.39941406
19,192,6200.38671875
19,193,6200.37500000
19,194,6200.36523438
19,195,6200.35595703
19,196,6200.34814453
19,197,6200.34082031
19,198,6200.33544922
19,199,6200.33007812
19,200,6200.32617188
19,201,6200.32226562
19,202,6200.31933594
19,203,6200.31689453
19,204,6200.31591797
19,205,6200.31445312
19,206,6200.31347656
19,207,6200.31298828
19,208,6200.31250000
19,209,6200.31250000
19,210,6200.31250000
19,211,6200.16894531
19,212,6200.02441406
19,213,6199.87988281
19,214,6199.73828125
19,215,6199.59814453
19,216,6199.45849609
19,217,6199.31933594
19,218,6199.18115234
19,219,6199.04199219
19,220,6198.90478516
19,221,6198.76806641
19,222,6198.63183594
19,223,6198.49609375
19,224,6198.36181641
19,225,6198.22802734
19,226,6198.09521484
19,227,6197.96386719
19,228,6197.83300781
19,229,6197.70361328
19,230,6197.57519531
19,231,6197.44873047
19,232,6197.32275391
19,233,6197.19824219
19,234,6197.07568359
19,235,6196.95458984
19,236,6196.83398438
19,237,6196.71582031
19,238,6196.59960938
19,239,6196.48486328
19,240,6196.37158203
19,241,6196.25976562
19,242,6196.15039062
19,243,6196.04394531
19,244,6195.94042969
19,245,6195.83935547
19,246,6195.73925781
19,247,6195.64160156
19,248,6195.54589844
19,249,6195.45214844
19,250,6195.36035156
19,251,6195.27099609
19,252,6195.18359375
19,253,6195.09814453
19,254,6195.01464844
19,255,6194.93359375
19,256,6194.85449219
19,257,6194.77685547
19,258,6194.70214844
19,259,6194.62988281
19,260,6194.55908203
19,261,6194.49121094
19,262,6194.42480469
19,263,6194.36035156
19,264,6194.29833984
19,265,6194.23828125
19,266,6194.18017578
19,267,6194.12500000
19,268,6194.07128906
19,269,6194.02001953
19,270,6193.97021484
19,271,6193.92285156
19,272,6193.87792969
19,273,6193.83398438
19,274,6193.79296875
19,275,6193.75341797
19,276,6193.71582031
19,277,6193.68066406
19,278,6193.64648438
19,279,6193.61523438
19,280,6193.58496094
19,281,6193.55664062
19,282,6193.53027344
19,283,6193.50488281
19,284,6193.48193359
19,285,6193.46044922
19,286,6193.44042969
19,287,6193.42187500
19,288,6193.40478516
19,289,6193.38867188
19,290,6193.37451172
19,291,6193.36132812
19,292,6193.34912109
19,293,6193.33886719
19,294,6193.32910156
19,295,6193.32080078
19,296,6193.31250000
19,297,6193.30664062
19,298,6193.30078125
19,299,6193.29589844
19,300,6193.29199219
19,301,6193.28857422
19,302,6193.28613281
19,303,6193.28369141
19,304,6193.28125000
19,305,6193.28076172
19,306,6193.28027344
19,307,6193.27929688
19,308,6193.27929688
19,309,6193.27929688
19,310,6193.27929688
19,311,6193.14208984
19,312,6193.00439453
19,313,6192.86718750
19,314,6192.73046875
19,315,6192.59375000
19,316,6192.45751953
19,317,6192.32128906
19,318,6192.18554688
19,319,6192.05078125
19,320,6191.91601562
19,321,6191.78173828
19,322,6191.64843750
19,323,6191.51611328
19,324,6191.38427734
19,325,6191.25390625
19,326,6191.12402344
19,327,6190.99462891
19,328,6190.86718750
19,329,6190.74023438
19,330,6190.61523438
19,331,6190.49072266
19,332,6190.36767578
19,333,6190.24609375
19,334,6190.12597656
19,335,6190.00683594
19,336,6189.89013672
19,337,6189.77441406
19,338,6189.66015625
19,339,6189.54833984
19,340,6189.43750000
19,341,6189.32812500
19,342,6189.22070312
19,343,6189.11523438
19,344,6189.01171875
19,345,6188.90917969
19,346,6188.80957031
19,347,6188.71191406
19,348,6188.61523438
19,349,6188.52148438
19,350,6188.42968750
19,351,6188.33935547
19,352,6188.25146484
19,353,6188.16601562
19,354,6188.08203125
19,355,6188.00000000
19,356,6187.92041016
19,357,6187.84277344
19,358,6187.76855469
19,359,6187.69433594
19,360,6187.62402344
19,361,6187.55517578
19,362,6187.48876953
19,363,6187.42431641
19,364,6187.36230469
19,365,6187.30175781
19,366,6187.24414062
19,367,6187.18798828
19,368,6187.13476562
19,369,6187.08300781
19,370,6187.03369141
19,371,6186.98535156
19,372,6186.94091797
19,373,6186.89697266
19,374,6186.85546875
19,375,6186.81542969
19,376,6186.77832031
19,377,6186.74316406
19,378,6186.70898438
19,379,6186.67724609
19,380,6186.64648438
19,381,6186.61865234
19,382,6186.59179688
19,383,6186.56689453
19,384,6186.54394531
19,385,6186.52246094
19,386,6186.50195312
19,387,6186.48339844
19,388,6186.46630859
19,389,6186.45019531
19,390,6186.43603516
19,391,6186.42285156
19,392,6186.41113281
19,393,6186.40039062
19,394,6186.39062500
19,395,6186.38183594
19,396,6186.37451172
19,397,6186.36816406
19,398,6186.36230469
19,399,6186.35742188
19,400,6186.35351562
19,401,6186.34960938
19,402,6186.34716797
19,403,6186.34472656
19,404,6186.34277344
19,405,6186.34179688
19,406,6186.34179688
19,407,6186.34082031
19,408,6186.34033203
19,409,6186.33984375
19,410,6186.33984375
19,411,6186.20263672
19,412,6186.06445312
19,413,6185.92773438
19,414,6185.79052734
19,415,6185.65332031
19,416,6185.51660156
19,417,6185.38085938
19,418,6185.24414062
19,419,6185.10937500
19,420,6184.97412109
19,421,6184.84082031
19,422,6184.70703125
19,423,6184.57421875
19,424,6184.44189453
19,425,6184.31152344
19,426,6184.18066406
19,427,6184.05175781
19,428,6183.92333984
19,429,6183.79638672
19,430,6183.67089844
19,431,6183.54687500
19,432,6183.42333984
19,433,6183.30175781
19,434,6183.18115234
19,435,6183.06152344
19,436,6182.94433594
19,437,6182.82861328
19,438,6182.71435547
19,439,6182.60156250
19,440,6182.49023438
19,441,6182.38085938
19,442,6182.27343750
19,443,6182.16796875
19,444,6182.06347656
19,445,6181.96191406
19,446,6181.86132812
19,447,6181.76367188
19,448,6181.66748047
19,449,6181.57373047
19,450,6181.48046875
19,451,6181.39062500
19,452,6181.30273438
19,453,6181.21679688
19,454,6181.13281250
19,455,6181.05078125
19,456,6180.97070312
19,457,6180.89355469
19,458,6180.81835938
19,459,6180.74511719
19,460,6180.67382812
19,461,6180.60449219
19,462,6180.53808594
19,463,6180.47363281
19,464,6180.41113281
19,465,6180.35107422
19,466,6180.29296875
19,467,6180.23632812
19,468,6180.18310547
19,469,6180.13183594
19,470,6180.08203125
19,471,6180.03369141
19,472,6179.98925781
19,473,6179.94531250
19,474,6179.90332031
19,475,6179.86376953
19,476,6179.82617188
19,477,6179.79052734
19,478,6179.75683594
19,479,6179.72460938
19,480,6179.69433594
19,481,6179.66650391
19,482,6179.63964844
19,483,6179.61425781
19,484,6179.59179688
19,485,6179.56933594
19,486,6179.54882812
19,487,6179.53027344
19,488,6179.51318359
19,489,6179.49755859
19,490,6179.48339844
19,491,6179.46972656
19,492,6179.45800781
19,493,6179.44726562
19,494,6179.43798828
19,495,6179.42968750
19,496,6179.42187500
19,497,6179.41503906
19,498,6179.41015625
19,499,6179.40429688
19,500,6179.40039062
19,501,6179.39648438
19,502,6179.39404297
19,503,6179.39160156
19,504,6179.39013672
19,505,6179.38964844
19,506,6179.38867188
19,507,6179.38769531
19,508,6179.38720703
19,509,6179.38720703
19,510,6179.38720703
19,511,6179.25000000
19,512,6179.11230469
19,513,6178.97363281
19,514,6178.83691406
19,515,6178.69921875
19,516,6178.56250000
19,517,6178.42578125
19,518,6178.28955078
19,519,6178.15429688
19,520,6178.01904297
19,521,6177.88476562
19,522,6177.75097656
19,523,6177.61816406
19,524,6177.48632812
19,525,6177.35546875
19,526,6177.22460938
19,527,6177.09570312
19,528,6176.96777344
19,529,6176.83984375
19,530,6176.71386719
19,531,6176.58935547
19,532,6176.46630859
19,533,6176.34423828
19,534,6176.22412109
19,535,6176.10449219
19,536,6175.98681641
19,537,6175.87109375
19,538,6175.75683594
19,539,6175.64355469
19,540,6175.53222656
19,541,6175.42285156
19,542,6175.31542969
19,543,6175.20898438
19,544,6175.10498047
19,545,6175.00292969
19,546,6174.90283203
19,547,6174.80371094
19,548,6174.70800781
19,549,6174.61425781
19,550,6174.52148438
19,551,6174.43115234
19,552,6174.34277344
19,553,6174.25634766
19,554,6174.17285156
19,555,6174.09082031
19,556,6174.01074219
19,557,6173.93359375
19,558,6173.85742188
19,559,6173.78466797
19,560,6173.71289062
19,561,6173.64453125
19,562,6173.57763672
19,563,6173.51318359
19,564,6173.45019531
19,565,6173.39062500
19,566,6173.33203125
19,567,6173.27636719
19,568,6173.22216797
19,569,6173.17089844
19,570,6173.12060547
19,571,6173.07324219
19,572,6173.02734375
19,573,6172.98388672
19,574,6172.94238281
19,575,6172.90283203
19,576,6172.86474609
19,577,6172.82910156
19,578,6172.79541016
19,579,6172.76269531
19,580,6172.73339844
19,581,6172.70507812
19,582,6172.67773438
19,583,6172.65283203
19,584,6172.62988281
19,585,6172.60791016
19,586,6172.58789062
19,587,6172.56884766
19,588,6172.55175781
19,589,6172.53613281
19,590,6172.52246094
19,591,6172.50878906
19,592,6172.49609375
19,593,6172.48632812
19,594,6172.47656250
19,595,6172.46679688
19,596,6172.45996094
19,597,6172.45312500
19,598,6172.44775391
19,599,6172.44287109
19,600,6172.43847656
19,601,6172.43554688
19,602,6172.43261719
19,603,6172.43017578
19,604,6172.42871094
19,605,6172.42773438
19,606,6172.42724609
19,607,6172.42626953
19,608,6172.42626953
19,609,6172.42578125
19,610,6172.42578125
19,611,6172.28808594
19,612,6172.15039062
19,613,6172.01269531
19,614,6171.87500000
19,615,6171.73779297
19,616,6171.60058594
19,617,6171.46386719
19,618,6171.32763672
19,619,6171.19189453
19,620,6171.05664062
19,621,6170.92285156
19,622,6170.78857422
19,623,6170.65576172
19,624,6170.52343750
19,625,6170.39160156
19,626,6170.26171875
19,627,6170.13232422
19,628,6170.00439453
19,629,6169.87695312
19,630,6169.75048828
19,631,6169.62646484
19,632,6169.50292969
19,633,6169.38085938
19,634,6169.26025391
19,635,6169.14062500
19,636,6169.02294922
19,637,6168.90625000
19,638,6168.79199219
19,639,6168.67871094
19,640,6168.56835938
19,641,6168.45898438
19,642,6168.35107422
19,643,6168.24511719
19,644,6168.14062500
19,645,6168.03808594
19,646,6167.93750000
19,647,6167.83984375
19,648,6167.74316406
19,649,6167.64892578
19,650,6167.55615234
19,651,6167.46582031
19,652,6167.37695312
19,653,6167.29101562
19,654,6167.20703125
19,655,6167.12500000
19,656,6167.04492188
19,657,6166.96728516
19,658,6166.89160156
19,659,6166.81835938
19,660,6166.74707031
19,661,6166.67773438
19,662,6166.61035156
19,663,6166.54541016
19,664,6166.48339844
19,665,6166.42285156
19,666,6166.36523438
19,667,6166.30908203
19,668,6166.25488281
19,669,6166.20312500
19,670,6166.15332031
19,671,6166.10546875
19,672,6166.05957031
19,673,6166.01562500
19,674,6165.97460938
19,675,6165.93505859
19,676,6165.89746094
19,677,6165.86132812
19,678,6165.82666016
19,679,6165.79492188
19,680,6165.76464844
19,681,6165.73632812
19,682,6165.70947266
19,683,6165.68457031
19,684,6165.66162109
19,685,6165.63916016
19,686,6165.61914062
19,687,6165.60058594
19,688,6165.58349609
19,689,6165.56738281
19,690,6165.55273438
19,691,6165.54003906
19,692,6165.52832031
19,693,6165.51660156
19,694,6165.50781250
19,695,6165.49902344
19,696,6165.49121094
19,697,6165.48437500
19,698,6165.47900391
19,699,6165.47460938
19,700,6165.46972656
19,701,6165.46582031
19,702,6165.46386719
19,703,6165.46142578
19,704,6165.45996094
19,705,6165.45800781
19,706,6165.45800781
19,707,6165.45703125
19,708,6165.45703125
19,709,6165.45703125
19,710,6165.45703125
19,711,6165.31835938
19,712,6165.18017578
19,713,6165.04199219
19,714,6164.90429688
19,715,6164.76660156
19,716,6164.62939453
19,717,6164.49169922
19,718,6164.35546875
19,719,6164.21923828
19,720,6164.08349609
19,721,6163.94873047
19,722,6163.81445312
19,723,6163.68164062
19,724,6163.54833984
19,725,6163.41699219
19,726,6163.28613281
19,727,6163.15625000
19,728,6163.02783203
19,729,6162.90039062
19,730,6162.77392578
19,731,6162.64843750
19,732,6162.52441406
19,733,6162.40234375
19,734,6162.28173828
19,735,6162.16162109
19,736,6162.04394531
19,737,6161.92724609
19,738,6161.81298828
19,739,6161.69921875
19,740,6161.58789062
19,741,6161.47802734
19,742,6161.37060547
19,743,6161.26416016
19,744,6161.15966797
19,745,6161.05712891
19,746,6160.95703125
19,747,6160.85839844
19,748,6160.76171875
19,749,6160.66699219
19,750,6160.57470703
19,751,6160.48437500
19,752,6160.39550781
19,753,6160.30908203
19,754,6160.22509766
19,755,6160.14257812
19,756,6160.06250000
19,757,6159.98535156
19,758,6159.90966797
19,759,6159.83593750
19,760,6159.76464844
19,761,6159.69531250
19,762,6159.62841797
19,763,6159.56347656
19,764,6159.50097656
19,765,6159.44042969
19,766,6159.38232422
19,767,6159.32617188
19,768,6159.27246094
19,769,6159.22021484
19,770,6159.17089844
19,771,6159.12255859
19,772,6159.07714844
19,773,6159.03320312
19,774,6158.99121094
19,775,6158.95214844
19,776,6158.91406250
19,777,6158.87792969
19,778,6158.84423828
19,779,6158.81250000
19,780,6158.78173828
19,781,6158.75341797
19,782,6158.72656250
19,783,6158.70117188
19,784,6158.67822266
19,785,6158.65625000
19,786,6158.63574219
19,787,6158.61718750
19,788,6158.59960938
19,789,6158.58398438
19,790,6158.56933594
19,791,6158.55664062
19,792,6158.54394531
19,793,6158.53369141
19,794,6158.52343750
19,795,6158.51513672
19,796,6158.50781250
19,797,6158.50097656
19,798,6158.49511719
19,799,6158.49023438
19,800,6158.48632812
19,801,6158.48291016
19,802,6158.47949219
19,803,6158.47802734
19,804,6158.47607422
19,805,6158.47509766
19,806,6158.47412109
19,807,6158.47363281
19,808,6158.47363281
19,809,6158.47363281
19,810,6158.47363281
19,811,6158.33496094
19,812,6158.19677734
19,813,6158.05859375
19,814,6157.91992188
19,815,6157.78271484
19,816,6157.64550781
19,817,6157.50878906
19,818,6157.37158203
19,819,6157.23535156
19,820,6157.10058594
19,821,6156.96484375
19,822,6156.83007812
19,823,6156.69677734
19,824,6156.56445312
19,825,6156.43261719
19,826,6156.30175781
19,827,6156.17187500
19,828,6156.04296875
19,829,6155.91503906
19,830,6155.78906250
19,831,6155.66406250
19,832,6155.54003906
19,833,6155.41796875
19,834,6155.29589844
19,835,6155.17675781
19,836,6155.05859375
19,837,6154.94189453
19,838,6154.82666016
19,839,6154.71337891
19,840,6154.60156250
19,841,6154.49169922
19,842,6154.38330078
19,843,6154.27734375
19,844,6154.17236328
19,845,6154.06933594
19,846,6153.96923828
19,847,6153.87060547
19,848,6153.77343750
19,849,6153.67871094
19,850,6153.58593750
19,851,6153.49511719
19,852,6153.40625000
19,853,6153.32031250
19,854,6153.23535156
19,855,6153.15380859
19,856,6153.07324219
19,857,6152.99511719
19,858,6152.91992188
19,859,6152.84570312
19,860,6152.77441406
19,861,6152.70458984
19,862,6152.63769531
19,863,6152.57275391
19,864,6152.50976562
19,865,6152.44921875
19,866,6152.39062500
19,867,6152.33398438
19,868,6152.27929688
19,869,6152.22753906
19,870,6152.17724609
19,871,6152.12939453
19,872,6152.08300781
19,873,6152.03955078
19,874,6151.99707031
19,875,6151.95751953
19,876,6151.92041016
19,877,6151.88378906
19,878,6151.85009766
19,879,6151.81689453
19,880,6151.78710938
19,881,6151.75878906
19,882,6151.73193359
19,883,6151.70605469
19,884,6151.68310547
19,885,6151.66113281
19,886,6151.64062500
19,887,6151.62207031
19,888,6151.60449219
19,889,6151.58837891
19,890,6151.57421875
19,891,6151.56005859
19,892,6151.54833984
19,893,6151.53759766
19,894,6151.52783203
19,895,6151.51904297
19,896,6151.51171875
19,897,6151.50488281
19,898,6151.49902344
19,899,6151.49414062
19,900,6151.49023438
19,901,6151.48681641
19,902,6151.48339844
19,903,6151.48242188
19,904,6151.47998047
19,905,6151.47900391
19,906,6151.47753906
19,907,6151.47705078
19,908,6151.47753906
19,909,6151.47753906
19,910,6151.47753906
19,911,6151.33837891
19,912,6151.20019531
19,913,6151.06152344
19,914,6150.92285156
19,915,6150.78417969
19,916,6150.64648438
19,917,6150.50927734
19,918,6150.37207031
19,919,6150.23535156
19,920,6150.09912109
19,921,6149.96484375
19,922,6149.82958984
19,923,6149.69580078
19,924,6149.56298828
19,925,6149.43066406
19,926,6149.29980469
19,927,6149.16894531
19,928,6149.04003906
19,929,6148.91210938
19,930,6148.78515625
19,931,6148.66015625
19,932,6148.53613281
19,933,6148.41210938
19,934,6148.29101562
19,935,6148.17041016
19,936,6148.05224609
19,937,6147.93554688
19,938,6147.81933594
19,939,6147.70605469
19,940,6147.59423828
19,941,6147.48339844
19,942,6147.37500000
19,943,6147.26855469
19,944,6147.16406250
19,945,6147.06005859
19,946,6146.95947266
19,947,6146.86035156
19,948,6146.76269531
19,949,6146.66796875
19,950,6146.57421875
19,951,6146.48339844
19,952,6146.39501953
19,953,6146.30761719
19,954,6146.22265625
19,955,6146.14013672
19,956,6146.05957031
19,957,6145.98144531
19,958,6145.90478516
19,959,6145.83105469
19,960,6145.75927734
19,961,6145.68945312
19,962,6145.62207031
19,963,6145.55761719
19,964,6145.49414062
19,965,6145.43261719
19,966,6145.37402344
19,967,6145.31787109
19,968,6145.26318359
19,969,6145.21093750
19,970,6145.16064453
19,971,6145.11230469
19,972,6145.06640625
19,973,6145.02246094
19,974,6144.98046875
19,975,6144.94140625
19,976,6144.90234375
19,977,6144.86621094
19,978,6144.83251953
19,979,6144.79980469
19,980,6144.76953125
19,981,6144.74023438
19,982,6144.71386719
19,983,6144.68847656
19,984,6144.66503906
19,985,6144.64257812
19,986,6144.62255859
19,987,6144.60302734
19,988,6144.58593750
19,989,6144.56982422
19,990,6144.55517578
19,991,6144.54199219
19,992,6144.53027344
19,993,6144.51953125
19,994,6144.50878906
19,995,6144.50097656
19,996,6144.49316406
19,997,6144.48681641
19,998,6144.48095703
19,999,6144.47558594
20,0,6217.31250000
20,1,6217.29589844
20,2,6217.26562500
20,3,6217.22070312
20,4,6217.16015625
20,5,6217.08496094
20,6,6216.99511719
20,7,6216.89062500
20,8,6216.77294922
20,9,6216.63916016
20,10,6216.49169922
20,11,6216.32861328
20,12,6216.16601562
20,13,6216.00341797
20,14,6215.84082031
20,15,6215.67968750
20,16,6215.51757812
20,17,6215.35644531
20,18,6215.19628906
20,19,6215.03613281
20,20,6214.87597656
20,21,6214.71777344
20,22,6214.55957031
20,23,6214.40234375
20,24,6214.24609375
20,25,6214.09130859
20,26,6213.93798828
20,27,6213.78515625
20,28,6213.63378906
20,29,6213.48339844
20,30,6213.33544922
20,31,6213.18750000
20,32,6213.04199219
20,33,6212.89843750
20,34,6212.75585938
20,35,6212.61474609
20,36,6212.47607422
20,37,6212.33886719
20,38,6212.20410156
20,39,6212.07031250
20,40,6211.93945312
20,41,6211.80957031
20,42,6211.68310547
20,43,6211.55810547
20,44,6211.43554688
20,45,6211.31445312
20,46,6211.19628906
20,47,6211.08007812
20,48,6210.96582031
20,49,6210.85449219
20,50,6210.74511719
20,51,6210.63867188
20,52,6210.53515625
20,53,6210.43261719
20,54,6210.33398438
20,55,6210.23730469
20,56,6210.14306641
20,57,6210.05175781
20,58,6209.96240234
20,59,6209.87597656
20,60,6209.79199219
20,61,6209.70996094
20,62,6209.63134766
20,63,6209.55468750
20,64,6209.48144531
20,65,6209.40966797
20,66,6209.34082031
20,67,6209.27441406
20,68,6209.21093750
20,69,6209.14941406
20,70,6209.09033203
20,71,6209.03417969
20,72,6208.98046875
20,73,6208.92919922
20,74,6208.88037109
20,75,6208.83300781
20,76,6208.78857422
20,77,6208.74707031
20,78,6208.70654297
20,79,6208.66894531
20,80,6208.63281250
20,81,6208.59960938
20,82,6208.56835938
20,83,6208.53857422
20,84,6208.51123047
20,85,6208.48535156
20,86,6208.46093750
20,87,6208.43945312
20,88,6208.41943359
20,89,6208.40087891
20,90,6208.38378906
20,91,6208.36816406
20,92,6208.35351562
20,93,6208.34082031
20,94,6208.33007812
20,95,6208.31933594
20,96,6208.31054688
20,97,6208.30273438
20,98,6208.29687500
20,99,6208.29003906
20,100,6208.28564453
20,101,6208.28125000
20,102,6208.27832031
20,103,6208.27587891
20,104,6208.27343750
20,105,6208.27246094
20,106,6208.27148438
20,107,6208.27099609
20,108,6208.27050781
20,109,6208.27050781
20,110,6208.27050781
20,111,6208.10742188
20,112,6207.94433594
20,113,6207.78173828
20,114,6207.61914062
20,115,6207.45703125
20,116,6207.29492188
20,117,6207.13378906
20,118,6206.97314453
20,119,6206.81250000
20,120,6206.65332031
20,121,6206.49414062
20,122,6206.33593750
20,123,6206.17968750
20,124,6206.02246094
20,125,6205.86718750
20,126,6205.71337891
20,127,6205.56054688
20,128,6205.40917969
20,129,6205.25878906
20,130,6205.10937500
20,131,6204.96191406
20,132,6204.81591797
20,133,6204.67138672
20,134,6204.52929688
20,135,6204.38769531
20,136,6204.24804688
20,137,6204.11132812
20,138,6203.97607422
20,139,6203.84277344
20,140,6203.71044922
20,141,6203.58154297
20,142,6203.45410156
20,143,6203.32910156
20,144,6203.20556641
20,145,6203.08496094
20,146,6202.96679688
20,147,6202.84960938
20,148,6202.73632812
20,149,6202.62451172
20,150,6202.51513672
20,151,6202.40869141
20,152,6202.30468750
20,153,6202.20263672
20,154,6202.10351562
20,155,6202.00683594
20,156,6201.91210938
20,157,6201.82080078
20,158,6201.73193359
20,159,6201.64550781
20,160,6201.56152344
20,161,6201.47998047
20,162,6201.40087891
20,163,6201.32421875
20,164,6201.25000000
20,165,6201.17968750
20,166,6201.11035156
20,167,6201.04296875
20,168,6200.98046875
20,169,6200.91894531
20,170,6200.85986328
20,171,6200.80371094
20,172,6200.75000000
20,173,6200.69824219
20,174,6200.64941406
20,175,6200.60253906
20,176,6200.55810547
20,177,6200.51562500
20,178,6200.47509766
20,179,6200.43750000
20,180,6200.40234375
20,181,6200.36865234
20,182,6200.33691406
20,183,6200.30761719
20,184,6200.27978516
20,185,6200.25390625
20,186,6200.22949219
20,187,6200.20800781
20,188,6200.18798828
20,189,6200.16894531
20,190,6200.15234375
20,191,6200.13623047
20,192,6200.12207031
20,193,6200.10937500
20,194,6200.09814453
20,195,6200.08789062
20,196,6200.07910156
20,197,6200.07128906
20,198,6200.06445312
20,199,6200.05859375
20,200,6200.05371094
20,201,6200.04980469
20,202,6200.04687500
20,203,6200.04443359
20,204,6200.04199219
20,205,6200.04052734
20,206,6200.03955078
20,207,6200.03906250
20,208,6200.03906250
20,209,6200.03906250
20,210,6200.03906250
20,211,6199.87548828
20,212,6199.71289062
20,213,6199.54980469
20,214,6199.38769531
20,215,6199.22509766
20,216,6199.06298828
20,217,6198.90136719
20,218,6198.74023438
20,219,6198.58007812
20,220,6198.41992188
20,221,6198.26123047
20,222,6198.10253906
20,223,6197.94628906
20,224,6197.78906250
20,225,6197.63476562
20,226,6197.47949219
20,227,6197.32666016
20,228,6197.17480469
20,229,6197.02490234
20,230,6196.87597656
20,231,6196.72753906
20,232,6196.58203125
20,233,6196.43750000
20,234,6196.29492188
20,235,6196.15380859
20,236,6196.01416016
20,237,6195.87646484
20,238,6195.74169922
20,239,6195.60742188
20,240,6195.47607422
20,241,6195.34667969
20,242,6195.21875000
20,243,6195.09375000
20,244,6194.97021484
20,245,6194.84912109
20,246,6194.73046875
20,247,6194.61328125
20,248,6194.49951172
20,249,6194.38867188
20,250,6194.27832031
20,251,6194.17187500
20,252,6194.06738281
20,253,6193.96582031
20,254,6193.86621094
20,255,6193.76953125
20,256,6193.67480469
20,257,6193.58300781
20,258,6193.49414062
20,259,6193.40722656
20,260,6193.32324219
20,261,6193.24121094
20,262,6193.16259766
20,263,6193.08593750
20,264,6193.01171875
20,265,6192.94042969
20,266,6192.87109375
20,267,6192.80468750
20,268,6192.74121094
20,269,6192.67968750
20,270,6192.62060547
20,271,6192.56494141
20,272,6192.51123047
20,273,6192.45898438
20,274,6192.41015625
20,275,6192.36328125
20,276,6192.31835938
20,277,6192.27636719
20,278,6192.23535156
20,279,6192.19775391
20,280,6192.16210938
20,281,6192.12792969
20,282,6192.09667969
20,283,6192.06738281
20,284,6192.03906250
20,285,6192.01367188
20,286,6191.98925781
20,287,6191.96728516
20,288,6191.94677734
20,289,6191.92822266
20,290,6191.91113281
20,291,6191.89550781
20,292,6191.88183594
20,293,6191.86865234
20,294,6191.85644531
20,295,6191.84667969
20,296,6191.83789062
20,297,6191.83007812
20,298,6191.82324219
20,299,6191.81787109
20,300,6191.81250000
20,301,6191.80859375
20,302,6191.80468750
20,303,6191.80273438
20,304,6191.80078125
20,305,6191.79882812
20,306,6191.79833984
20,307,6191.79736328
20,308,6191.79687500
20,309,6191.79687500
20,310,6191.79687500
20,311,6191.63281250
20,312,6191.46972656
20,313,6191.30615234
20,314,6191.14355469
20,315,6190.98046875
20,316,6190.81835938
20,317,6190.65673828
20,318,6190.49511719
20,319,6190.33447266
20,320,6190.17822266
20,321,6190.02246094
20,322,6189.86718750
20,323,6189.71191406
20,324,6189.55908203
20,325,6189.40722656
20,326,6189.25585938
20,327,6189.10595703
20,328,6188.95751953
20,329,6188.80957031
20,330,6188.66406250
20,331,6188.51953125
20,332,6188.37695312
20,333,6188.23535156
20,334,6188.09619141
20,335,6187.95800781
20,336,6187.82177734
20,337,6187.68750000
20,338,6187.55468750
20,339,6187.42382812
20,340,6187.29492188
20,341,6187.16845703
20,342,6187.04394531
20,343,6186.92089844
20,344,6186.79980469
20,345,6186.68212891
20,346,6186.56640625
20,347,6186.45214844
20,348,6186.33984375
20,349,6186.23144531
20,350,6186.12500000
20,351,6186.01953125
20,352,6185.91796875
20,353,6185.81738281
20,354,6185.72021484
20,355,6185.62695312
20,356,6185.53662109
20,357,6185.44921875
20,358,6185.36376953
20,359,6185.28125000
20,360,6185.20068359
20,361,6185.12304688
20,362,6185.04785156
20,363,6184.97509766
20,364,6184.90576172
20,365,6184.83789062
20,366,6184.77246094
20,367,6184.70947266
20,368,6184.64892578
20,369,6184.59082031
20,370,6184.53466797
20,371,6184.48193359
20,372,6184.43115234
20,373,6184.38183594
20,374,6184.33496094
20,375,6184.29003906
20,376,6184.24804688
20,377,6184.20800781
20,378,6184.17041016
20,379,6184.13427734
20,380,6184.10058594
20,381,6184.06884766
20,382,6184.03906250
20,383,6184.01074219
20,384,6183.98486328
20,385,6183.96093750
20,386,6183.93750000
20,387,6183.91699219
20,388,6183.89746094
20,389,6183.87988281
20,390,6183.86425781
20,391,6183.84863281
20,392,6183.83544922
