init,epoch,objective
15,211,6457.63574219
15,212,6457.22949219
15,213,6456.82519531
15,214,6456.42578125
15,215,6456.02929688
15,216,6455.63867188
15,217,6455.25488281
15,218,6454.87792969
15,219,6454.50976562
15,220,6454.15185547
15,221,6453.80419922
15,222,6453.46875000
15,223,6453.14697266
15,224,6452.83691406
15,225,6452.54199219
15,226,6452.26074219
15,227,6451.99462891
15,228,6451.74414062
15,229,6451.50878906
15,230,6451.28906250
15,231,6451.08544922
15,232,6450.89746094
15,233,6450.72607422
15,234,6450.57080078
15,235,6450.43066406
15,236,6450.30468750
15,237,6450.19433594
15,238,6450.09667969
15,239,6450.01318359
15,240,6449.94189453
15,241,6449.88232422
15,242,6449.83349609
15,243,6449.79394531
15,244,6449.76464844
15,245,6449.74218750
15,246,6449.72656250
15,247,6449.71630859
15,248,6449.71093750
15,249,6449.70800781
15,250,6449.70751953
15,251,6449.30273438
15,252,6448.89746094
15,253,6448.49218750
15,254,6448.09033203
15,255,6447.69140625
15,256,6447.30126953
15,257,6446.91650391
15,258,6446.54003906
15,259,6446.17480469
15,260,6445.81835938
15,261,6445.47265625
15,262,6445.13769531
15,263,6444.81445312
15,264,6444.50488281
15,265,6444.20996094
15,266,6443.92968750
15,267,6443.66552734
15,268,6443.41503906
15,269,6443.18066406
15,270,6442.96191406
15,271,6442.75976562
15,272,6442.57226562
15,273,6442.40087891
15,274,6442.24511719
15,275,6442.10546875
15,276,6441.98046875
15,277,6441.86962891
15,278,6441.77246094
15,279,6441.68945312
15,280,6441.61816406
15,281,6441.55859375
15,282,6441.51074219
15,283,6441.47167969
15,284,6441.44140625
15,285,6441.41943359
15,286,6441.40332031
15,287,6441.39355469
15,288,6441.38769531
15,289,6441.38476562
15,290,6441.38427734
15,291,6440.98144531
15,292,6440.57763672
15,293,6440.17480469
15,294,6439.77441406
15,295,6439.37988281
15,296,6438.99023438
15,297,6438.60839844
15,298,6438.23242188
15,299,6437.86669922
15,300,6437.51074219
15,301,6437.16503906
15,302,6436.83105469
15,303,6436.51025391
15,304,6436.20166016
15,305,6435.90820312
15,306,6435.62792969
15,307,6435.36328125
15,308,6435.11376953
15,309,6434.87890625
15,310,6434.66113281
15,311,6434.45898438
15,312,6434.27294922
15,313,6434.10156250
15,314,6433.94628906
15,315,6433.80664062
15,316,6433.68115234
15,317,6433.57031250
15,318,6433.47363281
15,319,6433.39013672
15,320,6433.31884766
15,321,6433.25976562
15,322,6433.21093750
15,323,6433.17187500
15,324,6433.14257812
15,325,6433.12011719
15,326,6433.10498047
15,327,6433.09472656
15,328,6433.08886719
15,329,6433.08691406
15,330,6433.08593750
15,331,6432.68164062
15,332,6432.27880859
15,333,6431.87597656
15,334,6431.47607422
15,335,6431.08056641
15,336,6430.69042969
15,337,6430.30664062
15,338,6429.93164062
15,339,6429.56640625
15,340,6429.20898438
15,341,6428.86230469
15,342,6428.52832031
15,343,6428.20654297
15,344,6427.89794922
15,345,6427.60253906
15,346,6427.32177734
15,347,6427.05664062
15,348,6426.80664062
15,349,6426.57080078
15,350,6426.35351562
15,351,6426.15039062
15,352,6425.96289062
15,353,6425.79199219
15,354,6425.63671875
15,355,6425.49707031
15,356,6425.37158203
15,357,6425.26074219
15,358,6425.16455078
15,359,6425.08056641
15,360,6425.00976562
15,361,6424.95019531
15,362,6424.90136719
15,363,6424.86279297
15,364,6424.83300781
15,365,6424.81054688
15,366,6424.79541016
15,367,6424.78466797
15,368,6424.77929688
15,369,6424.77636719
15,370,6424.77636719
15,371,6424.37207031
15,372,6423.96777344
15,373,6423.56445312
15,374,6423.16308594
15,375,6422.76757812
15,376,6422.37744141
15,377,6421.99462891
15,378,6421.61816406
15,379,6421.25195312
15,380,6420.89501953
15,381,6420.54785156
15,382,6420.21337891
15,383,6419.89062500
15,384,6419.58203125
15,385,6419.28710938
15,386,6419.00634766
15,387,6418.74072266
15,388,6418.49023438
15,389,6418.25585938
15,390,6418.03710938
15,391,6417.83300781
15,392,6417.64697266
15,393,6417.47558594
15,394,6417.32031250
15,395,6417.18017578
15,396,6417.05517578
15,397,6416.94482422
15,398,6416.84765625
15,399,6416.76367188
15,400,6416.69238281
15,401,6416.63330078
15,402,6416.58447266
15,403,6416.54589844
15,404,6416.51562500
15,405,6416.49316406
15,406,6416.47802734
15,407,6416.46777344
15,408,6416.46191406
15,409,6416.45947266
15,410,6416.45898438
15,411,6416.05468750
15,412,6415.64941406
15,413,6415.24609375
15,414,6414.84570312
15,415,6414.44921875
15,416,6414.05810547
15,417,6413.67480469
15,418,6413.29882812
15,419,6412.93164062
15,420,6412.57519531
15,421,6412.22900391
15,422,6411.89453125
15,423,6411.57226562
15,424,6411.26416016
15,425,6410.96875000
15,426,6410.68847656
15,427,6410.42285156
15,428,6410.17285156
15,429,6409.93798828
15,430,6409.71923828
15,431,6409.51611328
15,432,6409.32910156
15,433,6409.15917969
15,434,6409.00244141
15,435,6408.86132812
15,436,6408.73730469
15,437,6408.62597656
15,438,6408.52880859
15,439,6408.44482422
15,440,6408.37402344
15,441,6408.31494141
15,442,6408.26562500
15,443,6408.22656250
15,444,6408.19726562
15,445,6408.17480469
15,446,6408.15917969
15,447,6408.14892578
15,448,6408.14355469
15,449,6408.14062500
15,450,6408.14062500
15,451,6407.73437500
15,452,6407.32910156
15,453,6406.92578125
15,454,6406.52294922
15,455,6406.12597656
15,456,6405.73535156
15,457,6405.35156250
15,458,6404.97509766
15,459,6404.60693359
15,460,6404.24951172
15,461,6403.90234375
15,462,6403.56640625
15,463,6403.24365234
15,464,6402.93359375
15,465,6402.63769531
15,466,6402.35644531
15,467,6402.08935547
15,468,6401.83837891
15,469,6401.60302734
15,470,6401.38281250
15,471,6401.17919922
15,472,6400.99169922
15,473,6400.81982422
15,474,6400.66406250
15,475,6400.52294922
15,476,6400.39746094
15,477,6400.28613281
15,478,6400.18847656
15,479,6400.10449219
15,480,6400.03320312
15,481,6399.97265625
15,482,6399.92431641
15,483,6399.88574219
15,484,6399.85546875
15,485,6399.83300781
15,486,6399.81738281
15,487,6399.80761719
15,488,6399.80175781
15,489,6399.79882812
15,490,6399.79833984
15,491,6399.39208984
15,492,6398.98535156
15,493,6398.57910156
15,494,6398.17578125
15,495,6397.77783203
15,496,6397.38574219
15,497,6397.00000000
15,498,6396.62158203
15,499,6396.25292969
15,500,6395.89355469
15,501,6395.54492188
15,502,6395.20898438
15,503,6394.88476562
15,504,6394.57373047
15,505,6394.27636719
15,506,6393.99414062
15,507,6393.72656250
15,508,6393.47460938
15,509,6393.23925781
15,510,6393.01904297
15,511,6392.81445312
15,512,6392.62646484
15,513,6392.45410156
15,514,6392.29687500
15,515,6392.15576172
15,516,6392.03027344
15,517,6391.91796875
15,518,6391.82128906
15,519,6391.73632812
15,520,6391.66503906
15,521,6391.60546875
15,522,6391.55664062
15,523,6391.51757812
15,524,6391.48730469
15,525,6391.46533203
15,526,6391.45019531
15,527,6391.44042969
15,528,6391.43359375
15,529,6391.43164062
15,530,6391.43066406
15,531,6391.02246094
15,532,6390.61523438
15,533,6390.20996094
15,534,6389.80664062
15,535,6389.40820312
15,536,6389.01562500
15,537,6388.62988281
15,538,6388.25097656
15,539,6387.88085938
15,540,6387.52148438
15,541,6387.17382812
15,542,6386.83691406
15,543,6386.51318359
15,544,6386.20214844
15,545,6385.90527344
15,546,6385.62304688
15,547,6385.35546875
15,548,6385.10351562
15,549,6384.86718750
15,550,6384.64697266
15,551,6384.44287109
15,552,6384.25488281
15,553,6384.08203125
15,554,6383.92578125
15,555,6383.78515625
15,556,6383.65917969
15,557,6383.54687500
15,558,6383.45019531
15,559,6383.36621094
15,560,6383.29394531
15,561,6383.23437500
15,562,6383.18554688
15,563,6383.14697266
15,564,6383.11669922
15,565,6383.09423828
15,566,6383.07910156
15,567,6383.06884766
15,568,6383.06250000
15,569,6383.06054688
15,570,6383.05957031
15,571,6382.65185547
15,572,6382.24414062
15,573,6381.83789062
15,574,6381.43554688
15,575,6381.03662109
15,576,6380.64404297
15,577,6380.25830078
15,578,6379.87988281
15,579,6379.50976562
15,580,6379.15039062
15,581,6378.80175781
15,582,6378.46484375
15,583,6378.14062500
15,584,6377.82958984
15,585,6377.53320312
15,586,6377.25048828
15,587,6376.98291016
15,588,6376.73046875
15,589,6376.49414062
15,590,6376.27343750
15,591,6376.06933594
15,592,6375.88085938
15,593,6375.70849609
15,594,6375.55175781
15,595,6375.41015625
15,596,6375.28417969
15,597,6375.17236328
15,598,6375.07470703
15,599,6374.99023438
15,600,6374.91894531
15,601,6374.85888672
15,602,6374.80957031
15,603,6374.77050781
15,604,6374.74023438
15,605,6374.71777344
15,606,6374.70263672
15,607,6374.69189453
15,608,6374.68652344
15,609,6374.68359375
15,610,6374.68310547
15,611,6374.27539062
15,612,6373.86669922
15,613,6373.45996094
15,614,6373.05468750
15,615,6372.65625000
15,616,6372.26367188
15,617,6371.87695312
15,618,6371.49755859
15,619,6371.12792969
15,620,6370.76757812
15,621,6370.41796875
15,622,6370.08056641
15,623,6369.75634766
15,624,6369.44433594
15,625,6369.14648438
15,626,6368.86425781
15,627,6368.59667969
15,628,6368.34375000
15,629,6368.10742188
15,630,6367.88671875
15,631,6367.68212891
15,632,6367.49414062
15,633,6367.32128906
15,634,6367.16406250
15,635,6367.02246094
15,636,6366.89599609
15,637,6366.78515625
15,638,6366.68750000
15,639,6366.60253906
15,640,6366.53125000
15,641,6366.47167969
15,642,6366.42236328
15,643,6366.38281250
15,644,6366.35351562
15,645,6366.33105469
15,646,6366.31542969
15,647,6366.30566406
15,648,6366.29980469
15,649,6366.29687500
15,650,6366.29589844
15,651,6365.88867188
15,652,6365.48046875
15,653,6365.07421875
15,654,6364.67187500
15,655,6364.27294922
15,656,6363.87988281
15,657,6363.49414062
15,658,6363.11523438
15,659,6362.74462891
15,660,6362.38525391
15,661,6362.03613281
15,662,6361.69824219
15,663,6361.37304688
15,664,6361.06152344
15,665,6360.76464844
15,666,6360.48144531
15,667,6360.21289062
15,668,6359.96044922
15,669,6359.72363281
15,670,6359.50292969
15,671,6359.29785156
15,672,6359.10937500
15,673,6358.93652344
15,674,6358.78027344
15,675,6358.63769531
15,676,6358.51171875
15,677,6358.40039062
15,678,6358.30175781
15,679,6358.21777344
15,680,6358.14648438
15,681,6358.08593750
15,682,6358.03710938
15,683,6357.99755859
15,684,6357.96777344
15,685,6357.94531250
15,686,6357.92968750
15,687,6357.91992188
15,688,6357.91406250
15,689,6357.91113281
15,690,6357.91113281
15,691,6357.50097656
15,692,6357.09277344
15,693,6356.68505859
15,694,6356.28027344
15,695,6355.88134766
15,696,6355.48730469
15,697,6355.10156250
15,698,6354.72412109
15,699,6354.35644531
15,700,6353.99804688
15,701,6353.64990234
15,702,6353.31445312
15,703,6352.99121094
15,704,6352.68164062
15,705,6352.38574219
15,706,6352.10449219
15,707,6351.83789062
15,708,6351.58740234
15,709,6351.35156250
15,710,6351.13183594
15,711,6350.92773438
15,712,6350.74121094
15,713,6350.56933594
15,714,6350.41357422
15,715,6350.27246094
15,716,6350.14648438
15,717,6350.03613281
15,718,6349.93847656
15,719,6349.85449219
15,720,6349.78320312
15,721,6349.72363281
15,722,6349.67480469
15,723,6349.63574219
15,724,6349.60595703
15,725,6349.58398438
15,726,6349.56835938
15,727,6349.55859375
15,728,6349.55322266
15,729,6349.54980469
15,730,6349.54931641
15,731,6349.14257812
15,732,6348.73632812
15,733,6348.33056641
15,734,6347.92773438
15,735,6347.52978516
15,736,6347.13720703
15,737,6346.75195312
15,738,6346.37451172
15,739,6346.00537109
15,740,6345.64550781
15,741,6345.29687500
15,742,6344.96044922
15,743,6344.63671875
15,744,6344.32617188
15,745,6344.02929688
15,746,6343.74707031
15,747,6343.47998047
15,748,6343.22851562
15,749,6342.99218750
15,750,6342.77246094
15,751,6342.56835938
15,752,6342.37988281
15,753,6342.20800781
15,754,6342.05175781
15,755,6341.91113281
15,756,6341.78466797
15,757,6341.67333984
15,758,6341.57617188
15,759,6341.49169922
15,760,6341.41992188
15,761,6341.36035156
15,762,6341.31152344
15,763,6341.27246094
15,764,6341.24267578
15,765,6341.22021484
15,766,6341.20507812
15,767,6341.19482422
15,768,6341.18945312
15,769,6341.18603516
15,770,6341.18554688
15,771,6340.77832031
15,772,6340.37158203
15,773,6339.96679688
15,774,6339.56494141
15,775,6339.16699219
15,776,6338.77539062
15,777,6338.38964844
15,778,6338.01220703
15,779,6337.64843750
15,780,6337.29687500
15,781,6336.95703125
15,782,6336.62841797
15,783,6336.31298828
15,784,6336.00976562
15,785,6335.72070312
15,786,6335.44628906
15,787,6335.18701172
15,788,6334.94189453
15,789,6334.71289062
15,790,6334.49902344
15,791,6334.30126953
15,792,6334.11914062
15,793,6333.95214844
15,794,6333.80078125
15,795,6333.66357422
15,796,6333.54199219
15,797,6333.43359375
15,798,6333.33886719
15,799,6333.25732422
15,800,6333.18750000
15,801,6333.12988281
15,802,6333.08251953
15,803,6333.04492188
15,804,6333.01562500
15,805,6332.99414062
15,806,6332.97949219
15,807,6332.96972656
15,808,6332.96386719
15,809,6332.96142578
15,810,6332.96044922
15,811,6332.56542969
15,812,6332.17089844
15,813,6331.77734375
15,814,6331.38769531
15,815,6331.00244141
15,816,6330.62207031
15,817,6330.24804688
15,818,6329.88183594
15,819,6329.52343750
15,820,6329.17578125
15,821,6328.83789062
15,822,6328.51171875
15,823,6328.19726562
15,824,6327.89648438
15,825,6327.60791016
15,826,6327.33398438
15,827,6327.07519531
15,828,6326.83105469
15,829,6326.60156250
15,830,6326.38818359
15,831,6326.18994141
15,832,6326.00781250
15,833,6325.84082031
15,834,6325.68798828
15,835,6325.55175781
15,836,6325.42871094
15,837,6325.32031250
15,838,6325.22656250
15,839,6325.14404297
15,840,6325.07470703
15,841,6325.01708984
15,842,6324.96923828
15,843,6324.93115234
15,844,6324.90234375
15,845,6324.88037109
15,846,6324.86572266
15,847,6324.85546875
15,848,6324.85058594
15,849,6324.84765625
15,850,6324.84667969
15,851,6324.45166016
15,852,6324.05566406
15,853,6323.66210938
15,854,6323.27050781
15,855,6322.88378906
15,856,6322.50195312
15,857,6322.12695312
15,858,6321.75976562
15,859,6321.40039062
15,860,6321.05078125
15,861,6320.71191406
15,862,6320.38525391
15,863,6320.07031250
15,864,6319.76806641
15,865,6319.47949219
15,866,6319.20605469
15,867,6318.94580078
15,868,6318.70117188
15,869,6318.47265625
15,870,6318.25781250
15,871,6318.05957031
15,872,6317.87695312
15,873,6317.70898438
15,874,6317.55664062
15,875,6317.41992188
15,876,6317.29736328
15,877,6317.18945312
15,878,6317.09375000
15,879,6317.01171875
15,880,6316.94335938
15,881,6316.88476562
15,882,6316.83740234
15,883,6316.79931641
15,884,6316.77001953
15,885,6316.74804688
15,886,6316.73339844
15,887,6316.72314453
15,888,6316.71777344
15,889,6316.71484375
15,890,6316.71435547
15,891,6316.31835938
15,892,6315.92187500
15,893,6315.52734375
15,894,6315.13574219
15,895,6314.74951172
15,896,6314.36718750
15,897,6313.99169922
15,898,6313.62402344
15,899,6313.26464844
15,900,6312.91503906
15,901,6312.57617188
15,902,6312.24902344
15,903,6311.93359375
15,904,6311.63232422
15,905,6311.34375000
15,906,6311.06933594
15,907,6310.80908203
15,908,6310.56396484
15,909,6310.33496094
15,910,6310.12060547
15,911,6309.92285156
15,912,6309.73974609
15,913,6309.57128906
15,914,6309.41943359
15,915,6309.28222656
15,916,6309.16015625
15,917,6309.05175781
15,918,6308.95703125
15,919,6308.87500000
15,920,6308.80517578
15,921,6308.74707031
15,922,6308.69970703
15,923,6308.66162109
15,924,6308.63183594
15,925,6308.61083984
15,926,6308.59619141
15,927,6308.58593750
15,928,6308.58056641
15,929,6308.57812500
15,930,6308.57714844
15,931,6308.18945312
15,932,6307.80322266
15,933,6307.41552734
15,934,6307.03320312
15,935,6306.65576172
15,936,6306.28320312
15,937,6305.91796875
15,938,6305.55908203
15,939,6305.20947266
15,940,6304.87011719
15,941,6304.54003906
15,942,6304.22119141
15,943,6303.91503906
15,944,6303.62109375
15,945,6303.34033203
15,946,6303.07421875
15,947,6302.82177734
15,948,6302.58398438
15,949,6302.36035156
15,950,6302.15283203
15,951,6301.95996094
15,952,6301.78173828
15,953,6301.61914062
15,954,6301.47119141
15,955,6301.33837891
15,956,6301.21972656
15,957,6301.11425781
15,958,6301.02246094
15,959,6300.94238281
15,960,6300.87500000
15,961,6300.81884766
15,962,6300.77294922
15,963,6300.73583984
15,964,6300.70800781
15,965,6300.68652344
15,966,6300.67236328
15,967,6300.66308594
15,968,6300.65722656
15,969,6300.65527344
15,970,6300.65429688
15,971,6300.27246094
15,972,6299.89160156
15,973,6299.51660156
15,974,6299.14697266
15,975,6298.78125000
15,976,6298.42041016
15,977,6298.06640625
15,978,6297.71972656
15,979,6297.38085938
15,980,6297.05175781
15,981,6296.73242188
15,982,6296.42382812
15,983,6296.12695312
15,984,6295.84179688
15,985,6295.57031250
15,986,6295.31152344
15,987,6295.06640625
15,988,6294.83691406
15,989,6294.62060547
15,990,6294.41894531
15,991,6294.23339844
15,992,6294.06103516
15,993,6293.90429688
15,994,6293.76074219
15,995,6293.63183594
15,996,6293.51708984
15,997,6293.41503906
15,998,6293.32617188
15,999,6293.24804688
16,0,6528.72851562
16,1,6528.68652344
16,2,6528.60693359
16,3,6528.48828125
16,4,6528.33300781
16,5,6528.13964844
16,6,6527.90820312
16,7,6527.63867188
16,8,6527.33203125
16,9,6526.98681641
16,10,6526.60351562
16,11,6526.18212891
16,12,6525.76220703
16,13,6525.34570312
16,14,6524.93115234
16,15,6524.51953125
16,16,6524.11376953
16,17,6523.71679688
16,18,6523.32714844
16,19,6522.94677734
16,20,6522.57714844
16,21,6522.21777344
16,22,6521.87011719
16,23,6521.53613281
16,24,6521.21630859
16,25,6520.91015625
16,26,6520.61914062
16,27,6520.34472656
16,28,6520.08496094
16,29,6519.84179688
16,30,6519.61425781
16,31,6519.40429688
16,32,6519.20996094
16,33,6519.03320312
16,34,6518.87158203
16,35,6518.72607422
16,36,6518.59619141
16,37,6518.48144531
16,38,6518.38085938
16,39,6518.29492188
16,40,6518.22070312
16,41,6518.15917969
16,42,6518.10937500
16,43,6518.06884766
16,44,6518.03808594
16,45,6518.01562500
16,46,6517.99902344
16,47,6517.98925781
16,48,6517.98339844
16,49,6517.98046875
16,50,6517.97949219
16,51,6517.55957031
16,52,6517.13867188
16,53,6516.72119141
16,54,6516.30566406
16,55,6515.89550781
16,56,6515.49023438
16,57,6515.09375000
16,58,6514.70312500
16,59,6514.32275391
16,60,6513.95214844
16,61,6513.59326172
16,62,6513.24609375
16,63,6512.91259766
16,64,6512.59179688
16,65,6512.28613281
16,66,6511.99511719
16,67,6511.71923828
16,68,6511.45996094
16,69,6511.21582031
16,70,6510.98925781
16,71,6510.77929688
16,72,6510.58496094
16,73,6510.40722656
16,74,6510.24609375
16,75,6510.10058594
16,76,6509.97070312
16,77,6509.85595703
16,78,6509.75488281
16,79,6509.66894531
16,80,6509.59472656
16,81,6509.53320312
16,82,6509.48242188
16,83,6509.44238281
16,84,6509.41113281
16,85,6509.38867188
16,86,6509.37158203
16,87,6509.36181641
16,88,6509.35644531
16,89,6509.35449219
16,90,6509.35253906
16,91,6508.93261719
16,92,6508.51171875
16,93,6508.09277344
16,94,6507.67871094
16,95,6507.26757812
16,96,6506.86230469
16,97,6506.46386719
16,98,6506.07421875
16,99,6505.69335938
16,100,6505.32519531
16,101,6504.96679688
16,102,6504.62109375
16,103,6504.28808594
16,104,6503.96875000
16,105,6503.66406250
16,106,6503.37402344
16,107,6503.09863281
16,108,6502.83984375
16,109,6502.59667969
16,110,6502.37011719
16,111,6502.16015625
16,112,6501.96679688
16,113,6501.78906250
16,114,6501.62841797
16,115,6501.48339844
16,116,6501.35351562
16,117,6501.23925781
16,118,6501.13867188
16,119,6501.05175781
16,120,6500.97802734
16,121,6500.91699219
16,122,6500.86718750
16,123,6500.82714844
16,124,6500.79638672
16,125,6500.77294922
16,126,6500.75781250
16,127,6500.74707031
16,128,6500.74121094
16,129,6500.73925781
16,130,6500.73828125
16,131,6500.31933594
16,132,6499.90136719
16,133,6499.48632812
16,134,6499.07324219
16,135,6498.66503906
16,136,6498.26171875
16,137,6497.86572266
16,138,6497.47656250
16,139,6497.09765625
16,140,6496.72851562
16,141,6496.37011719
16,142,6496.02441406
16,143,6495.69140625
16,144,6495.37207031
16,145,6495.06689453
16,146,6494.77734375
16,147,6494.50244141
16,148,6494.24365234
16,149,6494.00097656
16,150,6493.77441406
16,151,6493.56591797
16,152,6493.37207031
16,153,6493.19531250
16,154,6493.03466797
16,155,6492.88916016
16,156,6492.75976562
16,157,6492.64550781
16,158,6492.54492188
16,159,6492.45898438
16,160,6492.38525391
16,161,6492.32324219
16,162,6492.27392578
16,163,6492.23437500
16,164,6492.20410156
16,165,6492.18164062
16,166,6492.16552734
16,167,6492.15576172
16,168,6492.15039062
16,169,6492.14746094
16,170,6492.14648438
16,171,6491.74218750
16,172,6491.33593750
16,173,6490.93115234
16,174,6490.52636719
16,175,6490.12890625
16,176,6489.73535156
16,177,6489.35058594
16,178,6488.97363281
16,179,6488.60546875
16,180,6488.24658203
16,181,6487.89843750
16,182,6487.56347656
16,183,6487.24023438
16,184,6486.93066406
16,185,6486.63525391
16,186,6486.35595703
16,187,6486.09472656
16,188,6485.84863281
16,189,6485.61816406
16,190,6485.40380859
16,191,6485.20458984
16,192,6485.02050781
16,193,6484.85253906
16,194,6484.70019531
16,195,6484.56298828
16,196,6484.43945312
16,197,6484.33105469
16,198,6484.23632812
16,199,6484.15429688
16,200,6484.08496094
16,201,6484.02636719
16,202,6483.97851562
16,203,6483.94042969
16,204,6483.91162109
16,205,6483.88964844
16,206,6483.87402344
16,207,6483.86425781
16,208,6483.85937500
16,209,6483.85644531
16,210,6483.85546875
16,211,6483.46044922
16,212,6483.06445312
16,213,6482.66796875
16,214,6482.27441406
16,215,6481.88769531
16,216,6481.50488281
16,217,6481.12890625
16,218,6480.76074219
16,219,6480.40136719
16,220,6480.05078125
16,221,6479.71191406
16,222,6479.38281250
16,223,6479.06689453
16,224,6478.76367188
16,225,6478.47460938
16,226,6478.19921875
16,227,6477.93994141
16,228,6477.69433594
16,229,6477.46386719
16,230,6477.24804688
16,231,6477.04980469
16,232,6476.86669922
16,233,6476.69824219
16,234,6476.54638672
16,235,6476.40917969
16,236,6476.28613281
16,237,6476.17724609
16,238,6476.08300781
16,239,6476.00048828
16,240,6475.93066406
16,241,6475.87255859
16,242,6475.82519531
16,243,6475.78710938
16,244,6475.75732422
16,245,6475.73535156
16,246,6475.72021484
16,247,6475.71093750
16,248,6475.70507812
16,249,6475.70263672
16,250,6475.70166016
16,251,6475.30468750
16,252,6474.90771484
16,253,6474.51074219
16,254,6474.11718750
16,255,6473.72851562
16,256,6473.34570312
16,257,6472.96972656
16,258,6472.59960938
16,259,6472.24023438
16,260,6471.88867188
16,261,6471.54882812
16,262,6471.21972656
16,263,6470.90380859
16,264,6470.60107422
16,265,6470.31054688
16,266,6470.03515625
16,267,6469.77441406
16,268,6469.52929688
16,269,6469.29833984
16,270,6469.08398438
16,271,6468.88427734
16,272,6468.70068359
16,273,6468.53222656
16,274,6468.37890625
16,275,6468.24121094
16,276,6468.11816406
16,277,6468.00976562
16,278,6467.91406250
16,279,6467.83203125
16,280,6467.76171875
16,281,6467.70361328
16,282,6467.65527344
16,283,6467.61718750
16,284,6467.58789062
16,285,6467.56591797
16,286,6467.55078125
16,287,6467.54052734
16,288,6467.53417969
16,289,6467.53222656
16,290,6467.53222656
16,291,6467.13378906
16,292,6466.73535156
16,293,6466.33789062
16,294,6465.94433594
16,295,6465.55517578
16,296,6465.17089844
16,297,6464.79443359
16,298,6464.42480469
16,299,6464.06347656
16,300,6463.71240234
16,301,6463.37109375
16,302,6463.04199219
16,303,6462.72509766
16,304,6462.42089844
16,305,6462.13134766
16,306,6461.85449219
16,307,6461.59375000
16,308,6461.34667969
16,309,6461.11621094
16,310,6460.90039062
16,311,6460.70019531
16,312,6460.51562500
16,313,6460.34765625
16,314,6460.19433594
16,315,6460.05615234
16,316,6459.93164062
16,317,6459.82226562
16,318,6459.72705078
16,319,6459.64453125
16,320,6459.57470703
16,321,6459.51562500
16,322,6459.46826172
16,323,6459.43017578
16,324,6459.40039062
16,325,6459.37841797
16,326,6459.36328125
16,327,6459.35351562
16,328,6459.34765625
16,329,6459.34472656
16,330,6459.34472656
16,331,6458.94433594
16,332,6458.54443359
16,333,6458.14648438
16,334,6457.75097656
16,335,6457.36083984
16,336,6456.97558594
16,337,6456.59716797
16,338,6456.22558594
16,339,6455.86328125
16,340,6455.51074219
16,341,6455.16845703
16,342,6454.83789062
16,343,6454.51953125
16,344,6454.21484375
16,345,6453.92285156
16,346,6453.64550781
16,347,6453.38281250
16,348,6453.13476562
16,349,6452.90332031
16,350,6452.68652344
16,351,6452.48632812
16,352,6452.30078125
16,353,6452.13183594
16,354,6451.97851562
16,355,6451.83984375
16,356,6451.71582031
16,357,6451.60644531
16,358,6451.51074219
16,359,6451.42822266
16,360,6451.35791016
16,361,6451.29882812
16,362,6451.25097656
16,363,6451.21289062
16,364,6451.18261719
16,365,6451.16113281
16,366,6451.14550781
16,367,6451.13525391
16,368,6451.12988281
16,369,6451.12744141
16,370,6451.12695312
16,371,6450.72509766
16,372,6450.32421875
16,373,6449.92480469
16,374,6449.52880859
16,375,6449.13769531
16,376,6448.75146484
16,377,6448.37109375
16,378,6447.99902344
16,379,6447.63574219
16,380,6447.28222656
16,381,6446.93945312
16,382,6446.60742188
16,383,6446.28857422
16,384,6445.98242188
16,385,6445.69042969
16,386,6445.41308594
16,387,6445.14941406
16,388,6444.90087891
16,389,6444.66943359
16,390,6444.45214844
16,391,6444.25097656
16,392,6444.06591797
16,393,6443.89599609
16,394,6443.74218750
16,395,6443.60351562
16,396,6443.47949219
16,397,6443.37011719
16,398,6443.27392578
16,399,6443.19091797
16,400,6443.12011719
16,401,6443.06152344
16,402,6443.01318359
16,403,6442.97460938
16,404,6442.94482422
16,405,6442.92285156
16,406,6442.90820312
16,407,6442.89794922
16,408,6442.89208984
16,409,6442.88964844
16,410,6442.88916016
16,411,6442.48828125
16,412,6442.08886719
16,413,6441.68945312
16,414,6441.29101562
16,415,6440.90039062
16,416,6440.51416016
16,417,6440.13525391
16,418,6439.76269531
16,419,6439.40039062
16,420,6439.04687500
16,421,6438.70410156
16,422,6438.37304688
16,423,6438.05419922
16,424,6437.74902344
16,425,6437.46337891
16,426,6437.19433594
16,427,6436.93847656
16,428,6436.69873047
16,429,6436.47363281
16,430,6436.26464844
16,431,6436.07031250
16,432,6435.89160156
16,433,6435.72753906
16,434,6435.58007812
16,435,6435.44531250
16,436,6435.32617188
16,437,6435.21972656
16,438,6435.12792969
16,439,6435.04785156
16,440,6434.97998047
16,441,6434.92382812
16,442,6434.87695312
16,443,6434.83984375
16,444,6434.81201172
16,445,6434.79101562
16,446,6434.77539062
16,447,6434.76611328
16,448,6434.76123047
16,449,6434.75830078
16,450,6434.75781250
16,451,6434.37207031
16,452,6433.98583984
16,453,6433.60205078
16,454,6433.22070312
16,455,6432.84375000
16,456,6432.47265625
16,457,6432.10742188
16,458,6431.74902344
16,459,6431.40039062
16,460,6431.06005859
16,461,6430.73046875
16,462,6430.41113281
16,463,6430.10449219
16,464,6429.81054688
16,465,6429.52929688
16,466,6429.26220703
16,467,6429.00927734
16,468,6428.77099609
16,469,6428.54687500
16,470,6428.33935547
16,471,6428.14550781
16,472,6427.96728516
16,473,6427.80419922
16,474,6427.65527344
16,475,6427.52246094
16,476,6427.40332031
16,477,6427.29736328
16,478,6427.20458984
16,479,6427.12500000
16,480,6427.05712891
16,481,6427.00048828
