init,epoch,objective
14,678,6496.30078125
14,679,6496.23193359
14,680,6496.17285156
14,681,6496.12402344
14,682,6496.08398438
14,683,6496.05224609
14,684,6496.02783203
14,685,6496.00878906
14,686,6495.99609375
14,687,6495.98828125
14,688,6495.98339844
14,689,6495.98095703
14,690,6495.98095703
14,691,6495.64746094
14,692,6495.31347656
14,693,6494.98144531
14,694,6494.65136719
14,695,6494.32519531
14,696,6494.00244141
14,697,6493.68603516
14,698,6493.37597656
14,699,6493.07324219
14,700,6492.77880859
14,701,6492.49414062
14,702,6492.21875000
14,703,6491.95214844
14,704,6491.69824219
14,705,6491.45605469
14,706,6491.22460938
14,707,6491.00488281
14,708,6490.79931641
14,709,6490.60595703
14,710,6490.42578125
14,711,6490.25830078
14,712,6490.10400391
14,713,6489.96386719
14,714,6489.83544922
14,715,6489.71972656
14,716,6489.61621094
14,717,6489.52539062
14,718,6489.44531250
14,719,6489.37646484
14,720,6489.31787109
14,721,6489.26855469
14,722,6489.22851562
14,723,6489.19677734
14,724,6489.17236328
14,725,6489.15332031
14,726,6489.14111328
14,727,6489.13281250
14,728,6489.12744141
14,729,6489.12597656
14,730,6489.12548828
14,731,6488.79394531
14,732,6488.46191406
14,733,6488.12988281
14,734,6487.79882812
14,735,6487.47119141
14,736,6487.14746094
14,737,6486.83007812
14,738,6486.52099609
14,739,6486.21875000
14,740,6485.92480469
14,741,6485.63867188
14,742,6485.36328125
14,743,6485.09716797
14,744,6484.84375000
14,745,6484.60058594
14,746,6484.36914062
14,747,6484.15087891
14,748,6483.94433594
14,749,6483.75097656
14,750,6483.57080078
14,751,6483.40332031
14,752,6483.24902344
14,753,6483.10839844
14,754,6482.98046875
14,755,6482.86425781
14,756,6482.76123047
14,757,6482.67041016
14,758,6482.59033203
14,759,6482.52148438
14,760,6482.46289062
14,761,6482.41357422
14,762,6482.37304688
14,763,6482.34179688
14,764,6482.31738281
14,765,6482.29833984
14,766,6482.28564453
14,767,6482.27734375
14,768,6482.27246094
14,769,6482.27099609
14,770,6482.27050781
14,771,6481.93750000
14,772,6481.60351562
14,773,6481.27050781
14,774,6480.93945312
14,775,6480.61230469
14,776,6480.29101562
14,777,6479.97460938
14,778,6479.66406250
14,779,6479.36181641
14,780,6479.06738281
14,781,6478.78125000
14,782,6478.50585938
14,783,6478.24023438
14,784,6477.98535156
14,785,6477.74316406
14,786,6477.51123047
14,787,6477.29248047
14,788,6477.08593750
14,789,6476.89306641
14,790,6476.71240234
14,791,6476.54589844
14,792,6476.39111328
14,793,6476.25097656
14,794,6476.12207031
14,795,6476.00683594
14,796,6475.90332031
14,797,6475.81152344
14,798,6475.73193359
14,799,6475.66308594
14,800,6475.60449219
14,801,6475.55566406
14,802,6475.51562500
14,803,6475.48339844
14,804,6475.45849609
14,805,6475.43994141
14,806,6475.42773438
14,807,6475.41943359
14,808,6475.41503906
14,809,6475.41210938
14,810,6475.41210938
14,811,6475.07714844
14,812,6474.74365234
14,813,6474.41113281
14,814,6474.08154297
14,815,6473.75488281
14,816,6473.43359375
14,817,6473.11621094
14,818,6472.80664062
14,819,6472.50439453
14,820,6472.20996094
14,821,6471.92382812
14,822,6471.64892578
14,823,6471.38281250
14,824,6471.12792969
14,825,6470.88476562
14,826,6470.65332031
14,827,6470.43457031
14,828,6470.22851562
14,829,6470.03515625
14,830,6469.85449219
14,831,6469.68750000
14,832,6469.53320312
14,833,6469.39160156
14,834,6469.26367188
14,835,6469.14843750
14,836,6469.04492188
14,837,6468.95361328
14,838,6468.87402344
14,839,6468.80419922
14,840,6468.74609375
14,841,6468.69726562
14,842,6468.65722656
14,843,6468.62500000
14,844,6468.60058594
14,845,6468.58203125
14,846,6468.56933594
14,847,6468.56054688
14,848,6468.55615234
14,849,6468.55419922
14,850,6468.55371094
14,851,6468.21875000
14,852,6467.88476562
14,853,6467.55175781
14,854,6467.22216797
14,855,6466.89550781
14,856,6466.57324219
14,857,6466.25732422
14,858,6465.94726562
14,859,6465.64453125
14,860,6465.34960938
14,861,6465.06396484
14,862,6464.78759766
14,863,6464.52246094
14,864,6464.26757812
14,865,6464.02392578
14,866,6463.79248047
14,867,6463.57324219
14,868,6463.36718750
14,869,6463.17333984
14,870,6462.99267578
14,871,6462.82617188
14,872,6462.67089844
14,873,6462.53027344
14,874,6462.40185547
14,875,6462.28613281
14,876,6462.18261719
14,877,6462.09179688
14,878,6462.01171875
14,879,6461.94238281
14,880,6461.88378906
14,881,6461.83496094
14,882,6461.79492188
14,883,6461.76318359
14,884,6461.73828125
14,885,6461.71972656
14,886,6461.70703125
14,887,6461.69921875
14,888,6461.69433594
14,889,6461.69189453
14,890,6461.69140625
14,891,6461.35742188
14,892,6461.02343750
14,893,6460.69042969
14,894,6460.35937500
14,895,6460.03320312
14,896,6459.71142578
14,897,6459.39453125
14,898,6459.08447266
14,899,6458.78125000
14,900,6458.48632812
14,901,6458.20019531
14,902,6457.92382812
14,903,6457.65820312
14,904,6457.40332031
14,905,6457.15966797
14,906,6456.92871094
14,907,6456.70898438
14,908,6456.50292969
14,909,6456.30859375
14,910,6456.12792969
14,911,6455.95996094
14,912,6455.80615234
14,913,6455.66455078
14,914,6455.53613281
14,915,6455.42041016
14,916,6455.31738281
14,917,6455.22558594
14,918,6455.14599609
14,919,6455.07617188
14,920,6455.01757812
14,921,6454.96875000
14,922,6454.92871094
14,923,6454.89648438
14,924,6454.87207031
14,925,6454.85351562
14,926,6454.84082031
14,927,6454.83203125
14,928,6454.82763672
14,929,6454.82519531
14,930,6454.82519531
14,931,6454.49218750
14,932,6454.15820312
14,933,6453.82519531
14,934,6453.49316406
14,935,6453.16503906
14,936,6452.84277344
14,937,6452.52539062
14,938,6452.21484375
14,939,6451.91210938
14,940,6451.61718750
14,941,6451.33105469
14,942,6451.05419922
14,943,6450.78857422
14,944,6450.53320312
14,945,6450.29003906
14,946,6450.05761719
14,947,6449.83837891
14,948,6449.63183594
14,949,6449.43847656
14,950,6449.25781250
14,951,6449.08984375
14,952,6448.93554688
14,953,6448.79492188
14,954,6448.66601562
14,955,6448.54980469
14,956,6448.44726562
14,957,6448.35546875
14,958,6448.27539062
14,959,6448.20605469
14,960,6448.14746094
14,961,6448.09863281
14,962,6448.05859375
14,963,6448.02636719
14,964,6448.00195312
14,965,6447.98339844
14,966,6447.97070312
14,967,6447.96289062
14,968,6447.95800781
14,969,6447.95507812
14,970,6447.95507812
14,971,6447.62011719
14,972,6447.28564453
14,973,6446.95214844
14,974,6446.62158203
14,975,6446.29345703
14,976,6445.97119141
14,977,6445.65429688
14,978,6445.34423828
14,979,6445.04101562
14,980,6444.74609375
14,981,6444.45996094
14,982,6444.18359375
14,983,6443.91601562
14,984,6443.66162109
14,985,6443.41748047
14,986,6443.18652344
14,987,6442.96630859
14,988,6442.76025391
14,989,6442.56591797
14,990,6442.38525391
14,991,6442.21728516
14,992,6442.06250000
14,993,6441.92089844
14,994,6441.79248047
14,995,6441.67675781
14,996,6441.57324219
14,997,6441.48144531
14,998,6441.40136719
14,999,6441.33203125
15,0,6586.99951172
15,1,6586.96191406
15,2,6586.89111328
15,3,6586.78515625
15,4,6586.64648438
15,5,6586.47460938
15,6,6586.26757812
15,7,6586.02636719
15,8,6585.75244141
15,9,6585.44433594
15,10,6585.10253906
15,11,6584.72656250
15,12,6584.35156250
15,13,6583.97802734
15,14,6583.60742188
15,15,6583.24023438
15,16,6582.87890625
15,17,6582.52343750
15,18,6582.17529297
15,19,6581.83496094
15,20,6581.50439453
15,21,6581.18359375
15,22,6580.87353516
15,23,6580.57470703
15,24,6580.28906250
15,25,6580.01562500
15,26,6579.75585938
15,27,6579.50976562
15,28,6579.27734375
15,29,6579.06054688
15,30,6578.85791016
15,31,6578.66894531
15,32,6578.49658203
15,33,6578.33789062
15,34,6578.19335938
15,35,6578.06396484
15,36,6577.94726562
15,37,6577.84423828
15,38,6577.75488281
15,39,6577.67675781
15,40,6577.61132812
15,41,6577.55566406
15,42,6577.51074219
15,43,6577.47460938
15,44,6577.44726562
15,45,6577.42675781
15,46,6577.41210938
15,47,6577.40234375
15,48,6577.39794922
15,49,6577.39501953
15,50,6577.39453125
15,51,6577.01953125
15,52,6576.64355469
15,53,6576.26953125
15,54,6575.89697266
15,55,6575.52929688
15,56,6575.16699219
15,57,6574.81201172
15,58,6574.46582031
15,59,6574.12695312
15,60,6573.79785156
15,61,6573.47851562
15,62,6573.16943359
15,63,6572.87207031
15,64,6572.58789062
15,65,6572.31494141
15,66,6572.05566406
15,67,6571.81054688
15,68,6571.57910156
15,69,6571.36230469
15,70,6571.16015625
15,71,6570.97314453
15,72,6570.79980469
15,73,6570.64257812
15,74,6570.49853516
15,75,6570.36865234
15,76,6570.25341797
15,77,6570.15039062
15,78,6570.06103516
15,79,6569.98339844
15,80,6569.91796875
15,81,6569.86328125
15,82,6569.81835938
15,83,6569.78222656
15,84,6569.75439453
15,85,6569.73339844
15,86,6569.71972656
15,87,6569.71044922
15,88,6569.70605469
15,89,6569.70312500
15,90,6569.70263672
15,91,6569.32812500
15,92,6568.95410156
15,93,6568.58105469
15,94,6568.21191406
15,95,6567.84570312
15,96,6567.48632812
15,97,6567.13232422
15,98,6566.78564453
15,99,6566.44628906
15,100,6566.11718750
15,101,6565.79638672
15,102,6565.48779297
15,103,6565.19531250
15,104,6564.91699219
15,105,6564.65087891
15,106,6564.39843750
15,107,6564.15869141
15,108,6563.93310547
15,109,6563.72167969
15,110,6563.52441406
15,111,6563.34179688
15,112,6563.17382812
15,113,6563.01953125
15,114,6562.87988281
15,115,6562.75341797
15,116,6562.64062500
15,117,6562.54003906
15,118,6562.45361328
15,119,6562.37792969
15,120,6562.31445312
15,121,6562.26074219
15,122,6562.21777344
15,123,6562.18261719
15,124,6562.15527344
15,125,6562.13476562
15,126,6562.12109375
15,127,6562.11230469
15,128,6562.10742188
15,129,6562.10546875
15,130,6562.10498047
15,131,6561.74023438
15,132,6561.37548828
15,133,6561.01269531
15,134,6560.65332031
15,135,6560.29736328
15,136,6559.94628906
15,137,6559.60156250
15,138,6559.26269531
15,139,6558.93359375
15,140,6558.61132812
15,141,6558.29980469
15,142,6557.99902344
15,143,6557.70898438
15,144,6557.43164062
15,145,6557.16601562
15,146,6556.91699219
15,147,6556.68017578
15,148,6556.45605469
15,149,6556.24609375
15,150,6556.04980469
15,151,6555.86767578
15,152,6555.70019531
15,153,6555.54687500
15,154,6555.40625000
15,155,6555.28125000
15,156,6555.16845703
15,157,6555.06933594
15,158,6554.98242188
15,159,6554.90820312
15,160,6554.84472656
15,161,6554.79199219
15,162,6554.74804688
15,163,6554.71386719
15,164,6554.68652344
15,165,6554.66601562
15,166,6554.65234375
15,167,6554.64355469
15,168,6554.63867188
15,169,6554.63671875
15,170,6554.63574219
15,171,6554.27490234
15,172,6553.91406250
15,173,6553.55468750
15,174,6553.19873047
15,175,6552.84472656
15,176,6552.49609375
15,177,6552.15332031
15,178,6551.81835938
15,179,6551.48974609
15,180,6551.16992188
15,181,6550.86035156
15,182,6550.56201172
15,183,6550.27343750
15,184,6549.99707031
15,185,6549.73339844
15,186,6549.48339844
15,187,6549.24609375
15,188,6549.02246094
15,189,6548.81347656
15,190,6548.61865234
15,191,6548.43750000
15,192,6548.27050781
15,193,6548.11718750
15,194,6547.97851562
15,195,6547.85351562
15,196,6547.74169922
15,197,6547.64306641
15,198,6547.55664062
15,199,6547.48193359
15,200,6547.41796875
15,201,6547.36523438
15,202,6547.32177734
15,203,6547.28710938
15,204,6547.26074219
15,205,6547.24023438
15,206,6547.22656250
15,207,6547.21777344
15,208,6547.21337891
15,209,6547.21044922
15,210,6547.20996094
15,211,6546.84814453
15,212,6546.48730469
15,213,6546.12695312
15,214,6545.76953125
15,215,6545.41699219
15,216,6545.06933594
15,217,6544.72705078
15,218,6544.39111328
15,219,6544.06835938
15,220,6543.75292969
15,221,6543.44628906
15,222,6543.14843750
15,223,6542.86230469
15,224,6542.58642578
15,225,6542.32324219
15,226,6542.07617188
15,227,6541.84082031
15,228,6541.61914062
15,229,6541.41210938
15,230,6541.21826172
15,231,6541.03808594
15,232,6540.87207031
15,233,6540.72070312
15,234,6540.58203125
15,235,6540.45751953
15,236,6540.34619141
15,237,6540.24853516
15,238,6540.16308594
15,239,6540.08886719
15,240,6540.02636719
15,241,6539.97363281
15,242,6539.93066406
15,243,6539.89648438
15,244,6539.86914062
15,245,6539.84960938
15,246,6539.83593750
15,247,6539.82714844
15,248,6539.82226562
15,249,6539.82031250
15,250,6539.81933594
15,251,6539.46484375
15,252,6539.10937500
15,253,6538.75488281
15,254,6538.40136719
15,255,6538.05126953
15,256,6537.70507812
15,257,6537.36425781
15,258,6537.03125000
15,259,6536.70605469
15,260,6536.38916016
15,261,6536.08203125
15,262,6535.78515625
15,263,6535.49804688
15,264,6535.22753906
15,265,6534.96679688
15,266,6534.71972656
15,267,6534.48486328
15,268,6534.26367188
15,269,6534.05566406
15,270,6533.86230469
15,271,6533.68261719
15,272,6533.51757812
15,273,6533.36621094
15,274,6533.22900391
15,275,6533.10546875
15,276,6532.99414062
15,277,6532.89599609
15,278,6532.81054688
15,279,6532.73681641
15,280,6532.67382812
15,281,6532.62109375
15,282,6532.57910156
15,283,6532.54394531
15,284,6532.51757812
15,285,6532.49804688
15,286,6532.48437500
15,287,6532.47558594
15,288,6532.47070312
15,289,6532.46923828
15,290,6532.46777344
15,291,6532.11132812
15,292,6531.75390625
15,293,6531.39746094
15,294,6531.04296875
15,295,6530.69335938
15,296,6530.34863281
15,297,6530.00976562
15,298,6529.67773438
15,299,6529.35351562
15,300,6529.03808594
15,301,6528.73144531
15,302,6528.43652344
15,303,6528.15234375
15,304,6527.87988281
15,305,6527.61914062
15,306,6527.37109375
15,307,6527.13623047
15,308,6526.91601562
15,309,6526.70898438
15,310,6526.51562500
15,311,6526.33642578
15,312,6526.17089844
15,313,6526.01953125
15,314,6525.88281250
15,315,6525.75878906
15,316,6525.64794922
15,317,6525.55078125
15,318,6525.46484375
15,319,6525.39111328
15,320,6525.32812500
15,321,6525.27539062
15,322,6525.23339844
15,323,6525.19824219
15,324,6525.17187500
15,325,6525.15234375
15,326,6525.13867188
15,327,6525.12988281
15,328,6525.12500000
15,329,6525.12304688
15,330,6525.12109375
15,331,6524.76464844
15,332,6524.40771484
15,333,6524.05175781
15,334,6523.69873047
15,335,6523.34863281
15,336,6523.00390625
15,337,6522.66406250
15,338,6522.33203125
15,339,6522.00634766
15,340,6521.69238281
15,341,6521.38671875
15,342,6521.09130859
15,343,6520.80664062
15,344,6520.53271484
15,345,6520.27197266
15,346,6520.02343750
15,347,6519.78955078
15,348,6519.56933594
15,349,6519.36181641
15,350,6519.16845703
15,351,6518.98925781
15,352,6518.82324219
15,353,6518.67236328
15,354,6518.53466797
15,355,6518.41064453
15,356,6518.29980469
15,357,6518.20312500
15,358,6518.11767578
15,359,6518.04492188
15,360,6517.98242188
15,361,6517.93017578
15,362,6517.88720703
15,363,6517.85351562
15,364,6517.82714844
15,365,6517.80761719
15,366,6517.79394531
15,367,6517.78515625
15,368,6517.78027344
15,369,6517.77832031
15,370,6517.77783203
15,371,6517.42382812
15,372,6517.06933594
15,373,6516.71777344
15,374,6516.36718750
15,375,6516.02050781
15,376,6515.67773438
15,377,6515.34179688
15,378,6515.01171875
15,379,6514.68945312
15,380,6514.37597656
15,381,6514.07128906
15,382,6513.77685547
15,383,6513.49316406
15,384,6513.22167969
15,385,6512.96191406
15,386,6512.71484375
15,387,6512.48242188
15,388,6512.26367188
15,389,6512.05859375
15,390,6511.86669922
15,391,6511.68847656
15,392,6511.52392578
15,393,6511.37402344
15,394,6511.23681641
15,395,6511.11328125
15,396,6511.00390625
15,397,6510.90722656
15,398,6510.82226562
15,399,6510.74902344
15,400,6510.68652344
15,401,6510.63378906
15,402,6510.59179688
15,403,6510.55712891
15,404,6510.53125000
15,405,6510.51171875
15,406,6510.49755859
15,407,6510.48876953
15,408,6510.48437500
15,409,6510.48193359
15,410,6510.48144531
15,411,6510.12792969
15,412,6509.77392578
15,413,6509.42089844
15,414,6509.07031250
15,415,6508.72216797
15,416,6508.37890625
15,417,6508.04150391
15,418,6507.71044922
15,419,6507.38720703
15,420,6507.07421875
15,421,6506.77050781
15,422,6506.47851562
15,423,6506.19531250
15,424,6505.92382812
15,425,6505.66503906
15,426,6505.41894531
15,427,6505.18554688
15,428,6504.96533203
15,429,6504.75976562
15,430,6504.56835938
15,431,6504.38964844
15,432,6504.22558594
15,433,6504.07519531
15,434,6503.93847656
15,435,6503.81542969
15,436,6503.70605469
15,437,6503.60839844
15,438,6503.52343750
15,439,6503.44970703
15,440,6503.38720703
15,441,6503.33447266
15,442,6503.29199219
15,443,6503.25781250
15,444,6503.23144531
15,445,6503.21191406
15,446,6503.19873047
15,447,6503.18994141
15,448,6503.18554688
15,449,6503.18261719
15,450,6503.18261719
15,451,6502.82519531
15,452,6502.46923828
15,453,6502.11572266
15,454,6501.76367188
15,455,6501.41503906
15,456,6501.07177734
15,457,6500.73535156
15,458,6500.40380859
15,459,6500.08154297
15,460,6499.76806641
15,461,6499.46337891
15,462,6499.16894531
15,463,6498.88476562
15,464,6498.61328125
15,465,6498.35449219
15,466,6498.10839844
15,467,6497.87402344
15,468,6497.65429688
15,469,6497.44775391
15,470,6497.25585938
15,471,6497.07666016
15,472,6496.91210938
15,473,6496.76171875
15,474,6496.62500000
15,475,6496.50195312
15,476,6496.39160156
15,477,6496.29394531
15,478,6496.20947266
15,479,6496.13525391
15,480,6496.07324219
15,481,6496.02099609
15,482,6495.97802734
15,483,6495.94433594
15,484,6495.91748047
15,485,6495.89794922
15,486,6495.88427734
15,487,6495.87548828
15,488,6495.87060547
15,489,6495.86816406
15,490,6495.86767578
15,491,6495.51269531
15,492,6495.15771484
15,493,6494.80322266
15,494,6494.45068359
15,495,6494.10156250
15,496,6493.75683594
15,497,6493.41796875
15,498,6493.08740234
15,499,6492.76464844
15,500,6492.45019531
15,501,6492.14550781
15,502,6491.85156250
15,503,6491.56835938
15,504,6491.29589844
15,505,6491.03662109
15,506,6490.79003906
15,507,6490.55664062
15,508,6490.33642578
15,509,6490.12988281
15,510,6489.93750000
15,511,6489.75878906
15,512,6489.59472656
15,513,6489.44433594
15,514,6489.30761719
15,515,6489.18408203
15,516,6489.07373047
15,517,6488.97656250
15,518,6488.89111328
15,519,6488.81835938
15,520,6488.75488281
15,521,6488.70312500
15,522,6488.66015625
15,523,6488.62597656
15,524,6488.59960938
15,525,6488.58007812
15,526,6488.56640625
15,527,6488.55761719
15,528,6488.55224609
15,529,6488.54980469
15,530,6488.54980469
15,531,6488.19482422
15,532,6487.83935547
15,533,6487.48437500
15,534,6487.13134766
15,535,6486.78125000
15,536,6486.43652344
15,537,6486.09765625
15,538,6485.76757812
15,539,6485.44531250
15,540,6485.13085938
15,541,6484.82519531
15,542,6484.53076172
15,543,6484.24707031
15,544,6483.97460938
15,545,6483.71484375
15,546,6483.46679688
15,547,6483.23388672
15,548,6483.01367188
15,549,6482.80712891
15,550,6482.61425781
15,551,6482.43505859
15,552,6482.26953125
15,553,6482.11962891
15,554,6481.98291016
15,555,6481.85937500
15,556,6481.74902344
15,557,6481.65087891
15,558,6481.56640625
15,559,6481.49218750
15,560,6481.42871094
15,561,6481.37695312
15,562,6481.33398438
15,563,6481.29931641
15,564,6481.27343750
15,565,6481.25390625
15,566,6481.24023438
15,567,6481.23144531
15,568,6481.22607422
15,569,6481.22412109
15,570,6481.22363281
15,571,6480.86718750
15,572,6480.51074219
15,573,6480.15625000
15,574,6479.80371094
15,575,6479.45507812
15,576,6479.11132812
15,577,6478.77294922
15,578,6478.44189453
15,579,6478.11816406
15,580,6477.80273438
15,581,6477.49707031
15,582,6477.20214844
15,583,6476.91699219
15,584,6476.64404297
15,585,6476.38378906
15,586,6476.13671875
15,587,6475.90283203
15,588,6475.68212891
15,589,6475.47558594
15,590,6475.28271484
15,591,6475.10253906
15,592,6474.93847656
15,593,6474.78808594
15,594,6474.65087891
15,595,6474.52685547
15,596,6474.41699219
15,597,6474.31884766
15,598,6474.23339844
15,599,6474.15917969
15,600,6474.09667969
15,601,6474.04394531
15,602,6474.00146484
15,603,6473.96728516
15,604,6473.94042969
15,605,6473.92089844
15,606,6473.90722656
15,607,6473.89892578
15,608,6473.89355469
15,609,6473.89062500
15,610,6473.89062500
15,611,6473.53515625
15,612,6473.17968750
15,613,6472.82519531
15,614,6472.47167969
15,615,6472.12207031
15,616,6471.77539062
15,617,6471.43554688
15,618,6471.10205078
15,619,6470.77929688
15,620,6470.46435547
15,621,6470.15869141
15,622,6469.86328125
15,623,6469.57861328
15,624,6469.30664062
15,625,6469.04589844
15,626,6468.79785156
15,627,6468.56347656
15,628,6468.34179688
15,629,6468.13476562
15,630,6467.94189453
15,631,6467.76269531
15,632,6467.59667969
15,633,6467.44628906
15,634,6467.30908203
15,635,6467.18554688
15,636,6467.07421875
15,637,6466.97656250
15,638,6466.89062500
15,639,6466.81689453
15,640,6466.75390625
15,641,6466.70117188
15,642,6466.65820312
15,643,6466.62402344
15,644,6466.59814453
15,645,6466.57910156
15,646,6466.56396484
15,647,6466.55566406
15,648,6466.55029297
15,649,6466.54785156
15,650,6466.54736328
15,651,6466.19042969
15,652,6465.83300781
15,653,6465.47656250
15,654,6465.12304688
15,655,6464.77148438
15,656,6464.42675781
15,657,6464.08886719
15,658,6463.75585938
15,659,6463.43164062
15,660,6463.11523438
15,661,6462.80908203
15,662,6462.51367188
15,663,6462.22900391
15,664,6461.95605469
15,665,6461.69531250
15,666,6461.44726562
15,667,6461.21191406
15,668,6460.99023438
15,669,6460.78320312
15,670,6460.58984375
15,671,6460.41015625
15,672,6460.24414062
15,673,6460.09277344
15,674,6459.95556641
15,675,6459.83105469
15,676,6459.72070312
15,677,6459.62207031
15,678,6459.53710938
15,679,6459.46289062
15,680,6459.39941406
15,681,6459.34716797
15,682,6459.30419922
15,683,6459.26953125
15,684,6459.24316406
15,685,6459.22363281
15,686,6459.20996094
15,687,6459.20117188
15,688,6459.19628906
15,689,6459.19384766
15,690,6459.19335938
15,691,6458.83496094
15,692,6458.47656250
15,693,6458.11914062
15,694,6457.76464844
15,695,6457.41455078
15,696,6457.06933594
15,697,6456.72949219
15,698,6456.40039062
15,699,6456.07519531
15,700,6455.75781250
15,701,6455.45263672
15,702,6455.15722656
15,703,6454.87304688
15,704,6454.60058594
15,705,6454.34082031
15,706,6454.09326172
15,707,6453.85839844
15,708,6453.63769531
15,709,6453.43066406
15,710,6453.23730469
15,711,6453.05761719
15,712,6452.89208984
15,713,6452.74121094
15,714,6452.60351562
15,715,6452.47949219
15,716,6452.36865234
15,717,6452.27050781
15,718,6452.18554688
15,719,6452.11132812
15,720,6452.04833984
15,721,6451.99560547
15,722,6451.95214844
15,723,6451.91796875
15,724,6451.89160156
15,725,6451.87207031
15,726,6451.85839844
15,727,6451.84912109
15,728,6451.84472656
15,729,6451.84179688
15,730,6451.84130859
15,731,6451.48583984
15,732,6451.12988281
15,733,6450.77392578
15,734,6450.42089844
15,735,6450.07080078
15,736,6449.72509766
15,737,6449.38623047
15,738,6449.05371094
15,739,6448.72949219
15,740,6448.41357422
15,741,6448.10937500
15,742,6447.81494141
15,743,6447.52929688
15,744,6447.25683594
15,745,6446.99707031
15,746,6446.75000000
15,747,6446.51562500
15,748,6446.29541016
15,749,6446.08789062
15,750,6445.89550781
15,751,6445.71582031
15,752,6445.55078125
15,753,6445.39941406
15,754,6445.26220703
15,755,6445.13867188
15,756,6445.02832031
15,757,6444.93017578
15,758,6444.84423828
15,759,6444.77148438
15,760,6444.70800781
15,761,6444.65576172
15,762,6444.61328125
15,763,6444.57910156
15,764,6444.55273438
15,765,6444.53271484
15,766,6444.51953125
15,767,6444.51025391
15,768,6444.50488281
15,769,6444.50292969
15,770,6444.50244141
15,771,6444.14843750
15,772,6443.79296875
15,773,6443.43750000
15,774,6443.08300781
15,775,6442.73339844
15,776,6442.38916016
15,777,6442.05126953
15,778,6441.71923828
15,779,6441.39550781
15,780,6441.08007812
15,781,6440.77441406
15,782,6440.47802734
15,783,6440.19335938
15,784,6439.92138672
15,785,6439.66259766
15,786,6439.41503906
15,787,6439.18066406
15,788,6438.96044922
15,789,6438.75341797
15,790,6438.55957031
15,791,6438.38183594
15,792,6438.21679688
15,793,6438.06640625
15,794,6437.92871094
15,795,6437.80517578
15,796,6437.69433594
15,797,6437.59667969
15,798,6437.51025391
15,799,6437.43750000
15,800,6437.37451172
15,801,6437.32226562
15,802,6437.27929688
15,803,6437.24560547
15,804,6437.21875000
15,805,6437.19921875
15,806,6437.18505859
15,807,6437.17626953
15,808,6437.17138672
15,809,6437.16894531
15,810,6437.16845703
15,811,6436.81347656
15,812,6436.45800781
15,813,6436.10400391
15,814,6435.75195312
15,815,6435.40234375
15,816,6435.05908203
15,817,6434.72119141
15,818,6434.38964844
15,819,6434.06640625
15,820,6433.75195312
15,821,6433.44628906
15,822,6433.15136719
15,823,6432.86718750
15,824,6432.59472656
15,825,6432.33447266
15,826,6432.08642578
15,827,6431.85253906
15,828,6431.63183594
15,829,6431.42431641
15,830,6431.23144531
15,831,6431.05224609
15,832,6430.88769531
15,833,6430.73632812
15,834,6430.60009766
15,835,6430.47656250
15,836,6430.36669922
15,837,6430.26757812
15,838,6430.18261719
15,839,6430.10937500
15,840,6430.04638672
15,841,6429.99414062
15,842,6429.95117188
15,843,6429.91699219
15,844,6429.89111328
15,845,6429.87109375
15,846,6429.85742188
15,847,6429.84863281
15,848,6429.84375000
15,849,6429.84179688
15,850,6429.84082031
15,851,6429.48437500
15,852,6429.12841797
15,853,6428.77343750
15,854,6428.42041016
15,855,6428.07080078
15,856,6427.72656250
15,857,6427.38964844
15,858,6427.05859375
15,859,6426.73632812
15,860,6426.42089844
15,861,6426.11621094
15,862,6425.82128906
15,863,6425.53710938
15,864,6425.26464844
15,865,6425.00439453
15,866,6424.75683594
15,867,6424.52294922
15,868,6424.30273438
15,869,6424.09619141
15,870,6423.90283203
15,871,6423.72412109
15,872,6423.55957031
15,873,6423.40917969
15,874,6423.27197266
15,875,6423.14892578
15,876,6423.03808594
15,877,6422.94042969
15,878,6422.85546875
15,879,6422.78222656
15,880,6422.71923828
15,881,6422.66699219
15,882,6422.62402344
15,883,6422.58984375
15,884,6422.56347656
15,885,6422.54394531
15,886,6422.52929688
15,887,6422.52148438
15,888,6422.51611328
15,889,6422.51367188
15,890,6422.51318359
15,891,6422.16113281
15,892,6421.80566406
15,893,6421.45117188
15,894,6421.09863281
15,895,6420.74902344
15,896,6420.40429688
15,897,6420.06591797
15,898,6419.73535156
15,899,6419.41015625
15,900,6419.10156250
15,901,6418.80371094
15,902,6418.51757812
15,903,6418.24023438
15,904,6417.97558594
15,905,6417.72167969
15,906,6417.48046875
15,907,6417.25292969
15,908,6417.03759766
15,909,6416.83496094
15,910,6416.64746094
15,911,6416.47216797
15,912,6416.31347656
15,913,6416.16650391
15,914,6416.03369141
15,915,6415.91308594
15,916,6415.80566406
15,917,6415.71093750
15,918,6415.62792969
15,919,6415.55566406
15,920,6415.49414062
15,921,6415.44335938
15,922,6415.40136719
15,923,6415.36816406
15,924,6415.34179688
15,925,6415.32324219
15,926,6415.30957031
15,927,6415.30126953
15,928,6415.29687500
15,929,6415.29394531
15,930,6415.29394531
15,931,6414.95019531
15,932,6414.60351562
15,933,6414.25781250
15,934,6413.91259766
15,935,6413.57226562
15,936,6413.23828125
15,937,6412.91015625
15,938,6412.58886719
15,939,6412.27441406
15,940,6411.96777344
15,941,6411.67138672
15,942,6411.38378906
15,943,6411.10839844
15,944,6410.84277344
15,945,6410.58984375
15,946,6410.35009766
15,947,6410.12304688
15,948,6409.90820312
