init,epoch,objective
18,482,6872.96875000
18,483,6872.93847656
18,484,6872.91015625
18,485,6872.88378906
18,486,6872.85839844
18,487,6872.83544922
18,488,6872.81494141
18,489,6872.79492188
18,490,6872.77734375
18,491,6872.76171875
18,492,6872.74658203
18,493,6872.73388672
18,494,6872.72216797
18,495,6872.71093750
18,496,6872.70214844
18,497,6872.69384766
18,498,6872.68701172
18,499,6872.68115234
18,500,6872.67578125
18,501,6872.67236328
18,502,6872.66796875
18,503,6872.66601562
18,504,6872.66406250
18,505,6872.66210938
18,506,6872.66113281
18,507,6872.66015625
18,508,6872.66015625
18,509,6872.66015625
18,510,6872.66015625
18,511,6872.49218750
18,512,6872.32421875
18,513,6872.15527344
18,514,6871.98681641
18,515,6871.81933594
18,516,6871.65136719
18,517,6871.48339844
18,518,6871.31640625
18,519,6871.14941406
18,520,6870.98437500
18,521,6870.81884766
18,522,6870.65429688
18,523,6870.49169922
18,524,6870.32958984
18,525,6870.16845703
18,526,6870.00878906
18,527,6869.84960938
18,528,6869.69335938
18,529,6869.53662109
18,530,6869.38281250
18,531,6869.22998047
18,532,6869.07861328
18,533,6868.92871094
18,534,6868.78125000
18,535,6868.63476562
18,536,6868.49121094
18,537,6868.34863281
18,538,6868.20800781
18,539,6868.07031250
18,540,6867.93359375
18,541,6867.79980469
18,542,6867.66796875
18,543,6867.53808594
18,544,6867.41015625
18,545,6867.28515625
18,546,6867.16210938
18,547,6867.04199219
18,548,6866.92382812
18,549,6866.80810547
18,550,6866.69531250
18,551,6866.58496094
18,552,6866.47656250
18,553,6866.37109375
18,554,6866.26757812
18,555,6866.16699219
18,556,6866.06933594
18,557,6865.97460938
18,558,6865.88183594
18,559,6865.79199219
18,560,6865.70507812
18,561,6865.62011719
18,562,6865.53906250
18,563,6865.45947266
18,564,6865.38281250
18,565,6865.30908203
18,566,6865.23828125
18,567,6865.16894531
18,568,6865.10351562
18,569,6865.04003906
18,570,6864.97900391
18,571,6864.92089844
18,572,6864.86523438
18,573,6864.81152344
18,574,6864.76025391
18,575,6864.71191406
18,576,6864.66601562
18,577,6864.62207031
18,578,6864.58007812
18,579,6864.54150391
18,580,6864.50390625
18,581,6864.46972656
18,582,6864.43652344
18,583,6864.40576172
18,584,6864.37695312
18,585,6864.35058594
18,586,6864.32568359
18,587,6864.30273438
18,588,6864.28173828
18,589,6864.26220703
18,590,6864.24462891
18,591,6864.22851562
18,592,6864.21386719
18,593,6864.20117188
18,594,6864.18945312
18,595,6864.17871094
18,596,6864.16894531
18,597,6864.16113281
18,598,6864.15429688
18,599,6864.14843750
18,600,6864.14306641
18,601,6864.13867188
18,602,6864.13525391
18,603,6864.13281250
18,604,6864.13037109
18,605,6864.12890625
18,606,6864.12792969
18,607,6864.12792969
18,608,6864.12744141
18,609,6864.12695312
18,610,6864.12695312
18,611,6863.95898438
18,612,6863.79003906
18,613,6863.62109375
18,614,6863.45312500
18,615,6863.28466797
18,616,6863.11621094
18,617,6862.94873047
18,618,6862.78125000
18,619,6862.61425781
18,620,6862.44824219
18,621,6862.28320312
18,622,6862.11816406
18,623,6861.95507812
18,624,6861.79345703
18,625,6861.63183594
18,626,6861.47216797
18,627,6861.31347656
18,628,6861.15576172
18,629,6861.00000000
18,630,6860.84570312
18,631,6860.69287109
18,632,6860.54150391
18,633,6860.39160156
18,634,6860.24316406
18,635,6860.09667969
18,636,6859.95263672
18,637,6859.81054688
18,638,6859.66992188
18,639,6859.53125000
18,640,6859.39453125
18,641,6859.25976562
18,642,6859.12792969
18,643,6858.99804688
18,644,6858.87011719
18,645,6858.74511719
18,646,6858.62109375
18,647,6858.50097656
18,648,6858.38183594
18,649,6858.26660156
18,650,6858.15234375
18,651,6858.04199219
18,652,6857.93310547
18,653,6857.82714844
18,654,6857.72412109
18,655,6857.62304688
18,656,6857.52539062
18,657,6857.42968750
18,658,6857.33691406
18,659,6857.24707031
18,660,6857.16015625
18,661,6857.07714844
18,662,6856.99658203
18,663,6856.91894531
18,664,6856.84326172
18,665,6856.77050781
18,666,6856.70068359
18,667,6856.63378906
18,668,6856.56933594
18,669,6856.50732422
18,670,6856.44726562
18,671,6856.39062500
18,672,6856.33496094
18,673,6856.28222656
18,674,6856.23242188
18,675,6856.18554688
18,676,6856.14013672
18,677,6856.09667969
18,678,6856.05664062
18,679,6856.01806641
18,680,6855.98144531
18,681,6855.94726562
18,682,6855.91552734
18,683,6855.88574219
18,684,6855.85742188
18,685,6855.83154297
18,686,6855.80664062
18,687,6855.78466797
18,688,6855.76416016
18,689,6855.74511719
18,690,6855.72753906
18,691,6855.71191406
18,692,6855.69726562
18,693,6855.68505859
18,694,6855.67382812
18,695,6855.66308594
18,696,6855.65429688
18,697,6855.64599609
18,698,6855.63964844
18,699,6855.63378906
18,700,6855.62890625
18,701,6855.62451172
18,702,6855.62060547
18,703,6855.61914062
18,704,6855.61621094
18,705,6855.61523438
18,706,6855.61425781
18,707,6855.61425781
18,708,6855.61328125
18,709,6855.61328125
18,710,6855.61328125
18,711,6855.44824219
18,712,6855.28320312
18,713,6855.11865234
18,714,6854.95361328
18,715,6854.78906250
18,716,6854.62500000
18,717,6854.46093750
18,718,6854.29687500
18,719,6854.13378906
18,720,6853.97119141
18,721,6853.80957031
18,722,6853.64892578
18,723,6853.48974609
18,724,6853.33105469
18,725,6853.17382812
18,726,6853.01660156
18,727,6852.86230469
18,728,6852.70800781
18,729,6852.55566406
18,730,6852.40429688
18,731,6852.25488281
18,732,6852.10644531
18,733,6851.96093750
18,734,6851.81542969
18,735,6851.67285156
18,736,6851.53173828
18,737,6851.39257812
18,738,6851.25488281
18,739,6851.11962891
18,740,6850.98632812
18,741,6850.85546875
18,742,6850.72558594
18,743,6850.59863281
18,744,6850.47363281
18,745,6850.35107422
18,746,6850.23095703
18,747,6850.11328125
18,748,6849.99707031
18,749,6849.88427734
18,750,6849.77343750
18,751,6849.66503906
18,752,6849.55957031
18,753,6849.45605469
18,754,6849.35546875
18,755,6849.25683594
18,756,6849.16210938
18,757,6849.06884766
18,758,6848.97802734
18,759,6848.89062500
18,760,6848.80517578
18,761,6848.72167969
18,762,6848.64160156
18,763,6848.56347656
18,764,6848.48925781
18,765,6848.41601562
18,766,6848.34667969
18,767,6848.27929688
18,768,6848.21484375
18,769,6848.15234375
18,770,6848.09277344
18,771,6848.03515625
18,772,6847.98046875
18,773,6847.92871094
18,774,6847.87841797
18,775,6847.83056641
18,776,6847.78564453
18,777,6847.74267578
18,778,6847.70214844
18,779,6847.66357422
18,780,6847.62744141
18,781,6847.59375000
18,782,6847.56152344
18,783,6847.53125000
18,784,6847.50390625
18,785,6847.47753906
18,786,6847.45312500
18,787,6847.43066406
18,788,6847.40966797
18,789,6847.39111328
18,790,6847.37402344
18,791,6847.35742188
18,792,6847.34375000
18,793,6847.33056641
18,794,6847.31884766
18,795,6847.30859375
18,796,6847.29980469
18,797,6847.29199219
18,798,6847.28515625
18,799,6847.27929688
18,800,6847.27441406
18,801,6847.26953125
18,802,6847.26660156
18,803,6847.26416016
18,804,6847.26171875
18,805,6847.26074219
18,806,6847.25976562
18,807,6847.25927734
18,808,6847.25878906
18,809,6847.25878906
18,810,6847.25878906
18,811,6847.09375000
18,812,6846.92919922
18,813,6846.76416016
18,814,6846.59960938
18,815,6846.43457031
18,816,6846.27050781
18,817,6846.10546875
18,818,6845.94238281
18,819,6845.77929688
18,820,6845.61669922
18,821,6845.45458984
18,822,6845.29443359
18,823,6845.13476562
18,824,6844.97558594
18,825,6844.81835938
18,826,6844.66162109
18,827,6844.50683594
18,828,6844.35302734
18,829,6844.20019531
18,830,6844.04931641
18,831,6843.89941406
18,832,6843.75195312
18,833,6843.60546875
18,834,6843.46044922
18,835,6843.31738281
18,836,6843.17578125
18,837,6843.03613281
18,838,6842.89941406
18,839,6842.76318359
18,840,6842.62988281
18,841,6842.49804688
18,842,6842.36914062
18,843,6842.24218750
18,844,6842.11767578
18,845,6841.99462891
18,846,6841.87402344
18,847,6841.75585938
18,848,6841.64062500
18,849,6841.52734375
18,850,6841.41601562
18,851,6841.30810547
18,852,6841.20214844
18,853,6841.09863281
18,854,6840.99804688
18,855,6840.90039062
18,856,6840.80419922
18,857,6840.71093750
18,858,6840.62060547
18,859,6840.53320312
18,860,6840.44726562
18,861,6840.36376953
18,862,6840.28417969
18,863,6840.20605469
18,864,6840.13134766
18,865,6840.05859375
18,866,6839.98925781
18,867,6839.92187500
18,868,6839.85644531
18,869,6839.79492188
18,870,6839.73486328
18,871,6839.67773438
18,872,6839.62255859
18,873,6839.57031250
18,874,6839.52001953
18,875,6839.47314453
18,876,6839.42773438
18,877,6839.38476562
18,878,6839.34472656
18,879,6839.30566406
18,880,6839.26953125
18,881,6839.23583984
18,882,6839.20361328
18,883,6839.17333984
18,884,6839.14550781
18,885,6839.11914062
18,886,6839.09472656
18,887,6839.07226562
18,888,6839.05175781
18,889,6839.03320312
18,890,6839.01562500
18,891,6839.00000000
18,892,6838.98535156
18,893,6838.97265625
18,894,6838.96093750
18,895,6838.95117188
18,896,6838.94140625
18,897,6838.93359375
18,898,6838.92724609
18,899,6838.92089844
18,900,6838.91650391
18,901,6838.91210938
18,902,6838.90820312
18,903,6838.90527344
18,904,6838.90332031
18,905,6838.90234375
18,906,6838.90136719
18,907,6838.90087891
18,908,6838.90039062
18,909,6838.90039062
18,910,6838.90039062
18,911,6838.73632812
18,912,6838.57080078
18,913,6838.40527344
18,914,6838.23974609
18,915,6838.07519531
18,916,6837.91015625
18,917,6837.74609375
18,918,6837.58251953
18,919,6837.41894531
18,920,6837.25585938
18,921,6837.09375000
18,922,6836.93359375
18,923,6836.77343750
18,924,6836.61425781
18,925,6836.45703125
18,926,6836.30078125
18,927,6836.14501953
18,928,6835.99169922
18,929,6835.83837891
18,930,6835.68701172
18,931,6835.53710938
18,932,6835.38867188
18,933,6835.24218750
18,934,6835.09814453
18,935,6834.95458984
18,936,6834.81347656
18,937,6834.67382812
18,938,6834.53613281
18,939,6834.40039062
18,940,6834.26660156
18,941,6834.13574219
18,942,6834.00585938
18,943,6833.87890625
18,944,6833.75537109
18,945,6833.63476562
18,946,6833.51757812
18,947,6833.40185547
18,948,6833.28906250
18,949,6833.17773438
18,950,6833.07031250
18,951,6832.96435547
18,952,6832.86083984
18,953,6832.76025391
18,954,6832.66162109
18,955,6832.56640625
18,956,6832.47265625
18,957,6832.38183594
18,958,6832.29394531
18,959,6832.20849609
18,960,6832.12500000
18,961,6832.04394531
18,962,6831.96533203
18,963,6831.88964844
18,964,6831.81640625
18,965,6831.74560547
18,966,6831.67773438
18,967,6831.61230469
18,968,6831.54931641
18,969,6831.48828125
18,970,6831.43017578
18,971,6831.37451172
18,972,6831.32080078
18,973,6831.27001953
18,974,6831.22167969
18,975,6831.17480469
18,976,6831.13183594
18,977,6831.08886719
18,978,6831.04931641
18,979,6831.01220703
18,980,6830.97705078
18,981,6830.94335938
18,982,6830.91259766
18,983,6830.88330078
18,984,6830.85546875
18,985,6830.83007812
18,986,6830.80664062
18,987,6830.78466797
18,988,6830.76464844
18,989,6830.74609375
18,990,6830.72851562
18,991,6830.71386719
18,992,6830.70019531
18,993,6830.68750000
18,994,6830.67578125
18,995,6830.66601562
18,996,6830.65722656
18,997,6830.64941406
18,998,6830.64257812
18,999,6830.63720703
19,0,6887.65429688
19,1,6887.63769531
19,2,6887.60546875
19,3,6887.55859375
19,4,6887.49560547
19,5,6887.41748047
19,6,6887.32470703
19,7,6887.21582031
19,8,6887.09277344
19,9,6886.95410156
19,10,6886.80029297
19,11,6886.63037109
19,12,6886.46191406
19,13,6886.29199219
19,14,6886.12304688
19,15,6885.95410156
19,16,6885.78613281
19,17,6885.61816406
19,18,6885.45117188
19,19,6885.28417969
19,20,6885.11816406
19,21,6884.95312500
19,22,6884.78808594
19,23,6884.62500000
19,24,6884.46191406
19,25,6884.30078125
19,26,6884.14013672
19,27,6883.98144531
19,28,6883.82421875
19,29,6883.66796875
19,30,6883.51318359
19,31,6883.36035156
19,32,6883.20898438
19,33,6883.05810547
19,34,6882.91015625
19,35,6882.76416016
19,36,6882.61914062
19,37,6882.47656250
19,38,6882.33593750
19,39,6882.19677734
19,40,6882.06054688
19,41,6881.92578125
19,42,6881.79345703
19,43,6881.66308594
19,44,6881.53515625
19,45,6881.40917969
19,46,6881.28613281
19,47,6881.16503906
19,48,6881.04638672
19,49,6880.93066406
19,50,6880.81738281
19,51,6880.70605469
19,52,6880.59765625
19,53,6880.49169922
19,54,6880.38867188
19,55,6880.28759766
19,56,6880.18994141
19,57,6880.09472656
19,58,6880.00146484
19,59,6879.91113281
19,60,6879.82373047
19,61,6879.73925781
19,62,6879.65625000
19,63,6879.57714844
19,64,6879.50048828
19,65,6879.42578125
19,66,6879.35449219
19,67,6879.28564453
19,68,6879.21875000
19,69,6879.15527344
19,70,6879.09375000
19,71,6879.03613281
19,72,6878.97998047
19,73,6878.92578125
19,74,6878.87500000
19,75,6878.82666016
19,76,6878.77978516
19,77,6878.73632812
19,78,6878.69433594
19,79,6878.65478516
19,80,6878.61816406
19,81,6878.58300781
19,82,6878.54980469
19,83,6878.51953125
19,84,6878.49072266
19,85,6878.46386719
19,86,6878.43945312
19,87,6878.41699219
19,88,6878.39501953
19,89,6878.37597656
19,90,6878.35839844
19,91,6878.34179688
19,92,6878.32714844
19,93,6878.31396484
19,94,6878.30273438
19,95,6878.29199219
19,96,6878.28271484
19,97,6878.27441406
19,98,6878.26806641
19,99,6878.26171875
19,100,6878.25634766
19,101,6878.25195312
19,102,6878.24902344
19,103,6878.24609375
19,104,6878.24462891
19,105,6878.24267578
19,106,6878.24218750
19,107,6878.24121094
19,108,6878.24121094
19,109,6878.24121094
19,110,6878.24121094
19,111,6878.07128906
19,112,6877.90185547
19,113,6877.73242188
19,114,6877.56347656
19,115,6877.39599609
19,116,6877.22851562
19,117,6877.06152344
19,118,6876.89453125
19,119,6876.72851562
19,120,6876.56250000
19,121,6876.39746094
19,122,6876.23339844
19,123,6876.06933594
19,124,6875.90820312
19,125,6875.74755859
19,126,6875.58886719
19,127,6875.42968750
19,128,6875.27343750
19,129,6875.11718750
19,130,6874.96289062
19,131,6874.81054688
19,132,6874.65966797
19,133,6874.51074219
19,134,6874.36328125
19,135,6874.21679688
19,136,6874.07373047
19,137,6873.93164062
19,138,6873.79199219
19,139,6873.65332031
19,140,6873.51806641
19,141,6873.38378906
19,142,6873.25195312
19,143,6873.12255859
19,144,6872.99511719
19,145,6872.87011719
19,146,6872.74707031
19,147,6872.62792969
19,148,6872.51025391
19,149,6872.39453125
19,150,6872.28173828
19,151,6872.17089844
19,152,6872.06347656
19,153,6871.95800781
19,154,6871.85546875
19,155,6871.75537109
19,156,6871.65771484
19,157,6871.56250000
19,158,6871.47070312
19,159,6871.38085938
19,160,6871.29443359
19,161,6871.20996094
19,162,6871.12841797
19,163,6871.04931641
19,164,6870.97265625
19,165,6870.89941406
19,166,6870.82812500
19,167,6870.75976562
19,168,6870.69384766
19,169,6870.63037109
19,170,6870.56982422
19,171,6870.51171875
19,172,6870.45556641
19,173,6870.40283203
19,174,6870.35205078
19,175,6870.30371094
19,176,6870.25781250
19,177,6870.21386719
19,178,6870.17285156
19,179,6870.13330078
19,180,6870.09667969
19,181,6870.06152344
19,182,6870.02929688
19,183,6869.99902344
19,184,6869.97070312
19,185,6869.94384766
19,186,6869.91894531
19,187,6869.89648438
19,188,6869.87548828
19,189,6869.85644531
19,190,6869.83837891
19,191,6869.82275391
19,192,6869.80810547
19,193,6869.79492188
19,194,6869.78320312
19,195,6869.77343750
19,196,6869.76367188
19,197,6869.75585938
19,198,6869.74804688
19,199,6869.74267578
19,200,6869.73730469
19,201,6869.73339844
19,202,6869.73046875
19,203,6869.72802734
19,204,6869.72558594
19,205,6869.72363281
19,206,6869.72265625
19,207,6869.72167969
19,208,6869.72167969
19,209,6869.72167969
19,210,6869.72167969
19,211,6869.55371094
19,212,6869.38574219
19,213,6869.21728516
19,214,6869.04931641
19,215,6868.88183594
19,216,6868.71435547
19,217,6868.54785156
19,218,6868.38183594
19,219,6868.21679688
19,220,6868.05126953
19,221,6867.88720703
19,222,6867.72363281
19,223,6867.56152344
19,224,6867.39990234
19,225,6867.23974609
19,226,6867.08105469
19,227,6866.92285156
19,228,6866.76562500
19,229,6866.61083984
19,230,6866.45703125
19,231,6866.30468750
19,232,6866.15429688
19,233,6866.00537109
19,234,6865.85791016
19,235,6865.71191406
19,236,6865.56835938
19,237,6865.42675781
19,238,6865.28710938
19,239,6865.14941406
19,240,6865.01367188
19,241,6864.87988281
19,242,6864.74804688
19,243,6864.61914062
19,244,6864.49218750
19,245,6864.36718750
19,246,6864.24511719
19,247,6864.12548828
19,248,6864.00732422
19,249,6863.89208984
19,250,6863.77978516
19,251,6863.66845703
19,252,6863.56152344
19,253,6863.45703125
19,254,6863.35449219
19,255,6863.25390625
19,256,6863.15673828
19,257,6863.06250000
19,258,6862.96972656
19,259,6862.88085938
19,260,6862.79394531
19,261,6862.70947266
19,262,6862.62792969
19,263,6862.54882812
19,264,6862.47265625
19,265,6862.39843750
19,266,6862.32763672
19,267,6862.25878906
19,268,6862.19238281
19,269,6862.12988281
19,270,6862.06933594
19,271,6862.01074219
19,272,6861.95556641
19,273,6861.90185547
19,274,6861.85156250
19,275,6861.80273438
19,276,6861.75683594
19,277,6861.71289062
19,278,6861.67187500
19,279,6861.63232422
19,280,6861.59667969
19,281,6861.56103516
19,282,6861.52929688
19,283,6861.49804688
19,284,6861.46972656
19,285,6861.44287109
19,286,6861.41845703
19,287,6861.39599609
19,288,6861.37451172
19,289,6861.35546875
19,290,6861.33789062
19,291,6861.32128906
19,292,6861.30664062
19,293,6861.29394531
19,294,6861.28173828
19,295,6861.27148438
19,296,6861.26220703
19,297,6861.25390625
19,298,6861.24707031
19,299,6861.24121094
19,300,6861.23632812
19,301,6861.23193359
19,302,6861.22900391
19,303,6861.22607422
19,304,6861.22412109
19,305,6861.22265625
19,306,6861.22167969
19,307,6861.22070312
19,308,6861.22070312
19,309,6861.22021484
19,310,6861.22021484
19,311,6861.05224609
19,312,6860.88378906
19,313,6860.71582031
19,314,6860.54736328
19,315,6860.37890625
19,316,6860.21191406
19,317,6860.04492188
19,318,6859.87890625
19,319,6859.71240234
19,320,6859.54736328
19,321,6859.38330078
19,322,6859.21972656
19,323,6859.05712891
19,324,6858.89550781
19,325,6858.73535156
19,326,6858.57568359
19,327,6858.41796875
19,328,6858.26074219
19,329,6858.10546875
19,330,6857.95166016
19,331,6857.79931641
19,332,6857.64794922
19,333,6857.49902344
19,334,6857.35156250
19,335,6857.20556641
19,336,6857.06152344
19,337,6856.91894531
19,338,6856.77929688
19,339,6856.64160156
19,340,6856.50537109
19,341,6856.37207031
19,342,6856.23974609
19,343,6856.11035156
19,344,6855.98339844
19,345,6855.85839844
19,346,6855.73535156
19,347,6855.61523438
19,348,6855.49755859
19,349,6855.38232422
19,350,6855.26904297
19,351,6855.15820312
19,352,6855.05078125
19,353,6854.94531250
19,354,6854.84277344
19,355,6854.74316406
19,356,6854.64550781
19,357,6854.55078125
19,358,6854.45849609
19,359,6854.36865234
19,360,6854.28222656
19,361,6854.19824219
19,362,6854.11621094
19,363,6854.03710938
19,364,6853.96093750
19,365,6853.88720703
19,366,6853.81640625
19,367,6853.74707031
19,368,6853.68164062
19,369,6853.61816406
19,370,6853.55712891
19,371,6853.49902344
19,372,6853.44335938
19,373,6853.39013672
19,374,6853.33886719
19,375,6853.29101562
19,376,6853.24511719
19,377,6853.20117188
19,378,6853.15917969
19,379,6853.12060547
19,380,6853.08398438
19,381,6853.04882812
19,382,6853.01562500
19,383,6852.98535156
19,384,6852.95703125
19,385,6852.93066406
19,386,6852.90527344
19,387,6852.88281250
19,388,6852.86230469
19,389,6852.84277344
19,390,6852.82519531
19,391,6852.80859375
19,392,6852.79394531
19,393,6852.78125000
19,394,6852.76904297
19,395,6852.75878906
19,396,6852.74951172
19,397,6852.74121094
19,398,6852.73486328
19,399,6852.72851562
19,400,6852.72363281
19,401,6852.71972656
19,402,6852.71582031
19,403,6852.71386719
19,404,6852.71142578
19,405,6852.70996094
19,406,6852.70996094
19,407,6852.70800781
19,408,6852.70800781
19,409,6852.70800781
19,410,6852.70800781
19,411,6852.53906250
19,412,6852.37060547
19,413,6852.20214844
19,414,6852.03417969
19,415,6851.86621094
19,416,6851.69921875
19,417,6851.53125000
19,418,6851.36474609
19,419,6851.19921875
19,420,6851.03417969
19,421,6850.86962891
19,422,6850.70605469
19,423,6850.54296875
19,424,6850.38183594
19,425,6850.22167969
19,426,6850.06250000
19,427,6849.90332031
19,428,6849.74707031
19,429,6849.59179688
19,430,6849.43798828
19,431,6849.28515625
19,432,6849.13525391
19,433,6848.98535156
19,434,6848.83837891
19,435,6848.69287109
19,436,6848.54882812
19,437,6848.40722656
19,438,6848.26708984
19,439,6848.12988281
19,440,6847.99414062
19,441,6847.86035156
19,442,6847.72900391
19,443,6847.59960938
19,444,6847.47265625
19,445,6847.34765625
19,446,6847.22558594
19,447,6847.10546875
19,448,6846.98828125
19,449,6846.87304688
19,450,6846.76025391
19,451,6846.64990234
19,452,6846.54296875
19,453,6846.43847656
19,454,6846.33544922
19,455,6846.23583984
19,456,6846.13867188
19,457,6846.04394531
19,458,6845.95214844
19,459,6845.86279297
19,460,6845.77636719
19,461,6845.69238281
19,462,6845.61132812
19,463,6845.53222656
19,464,6845.45605469
19,465,6845.38281250
19,466,6845.31152344
19,467,6845.24316406
19,468,6845.17773438
19,469,6845.11425781
19,470,6845.05419922
19,471,6844.99609375
19,472,6844.94091797
19,473,6844.88769531
19,474,6844.83691406
19,475,6844.78857422
19,476,6844.74267578
19,477,6844.69921875
19,478,6844.65820312
19,479,6844.61865234
19,480,6844.58251953
19,481,6844.54785156
19,482,6844.51513672
19,483,6844.48486328
19,484,6844.45605469
19,485,6844.42968750
19,486,6844.40527344
19,487,6844.38281250
19,488,6844.36132812
19,489,6844.34228516
19,490,6844.32470703
19,491,6844.30859375
19,492,6844.29394531
19,493,6844.28173828
19,494,6844.26953125
19,495,6844.25878906
19,496,6844.25000000
19,497,6844.24218750
19,498,6844.23535156
19,499,6844.22851562
19,500,6844.22460938
19,501,6844.21972656
19,502,6844.21630859
19,503,6844.21386719
19,504,6844.21142578
19,505,6844.21044922
19,506,6844.20947266
19,507,6844.20849609
19,508,6844.20800781
19,509,6844.20800781
19,510,6844.20800781
19,511,6844.04101562
19,512,6843.87353516
19,513,6843.70605469
19,514,6843.53906250
19,515,6843.37109375
19,516,6843.20507812
19,517,6843.03808594
19,518,6842.87304688
19,519,6842.70800781
19,520,6842.54394531
19,521,6842.37939453
19,522,6842.21630859
19,523,6842.05468750
19,524,6841.89404297
19,525,6841.73339844
19,526,6841.57519531
19,527,6841.41796875
19,528,6841.26123047
19,529,6841.10693359
19,530,6840.95410156
19,531,6840.80175781
19,532,6840.65185547
19,533,6840.50341797
19,534,6840.35644531
19,535,6840.21191406
19,536,6840.06933594
19,537,6839.92822266
19,538,6839.78857422
19,539,6839.65136719
19,540,6839.51562500
19,541,6839.38281250
19,542,6839.25195312
19,543,6839.12304688
19,544,6838.99609375
19,545,6838.87207031
19,546,6838.75000000
19,547,6838.63037109
19,548,6838.51269531
19,549,6838.39843750
19,550,6838.28613281
19,551,6838.17675781
19,552,6838.06933594
19,553,6837.96484375
19,554,6837.86230469
19,555,6837.76269531
19,556,6837.66552734
19,557,6837.57128906
19,558,6837.47949219
19,559,6837.39062500
19,560,6837.30371094
19,561,6837.21972656
19,562,6837.13867188
19,563,6837.06054688
19,564,6836.98437500
19,565,6836.91113281
19,566,6836.83984375
19,567,6836.77246094
19,568,6836.70605469
19,569,6836.64404297
19,570,6836.58349609
19,571,6836.52539062
19,572,6836.46972656
19,573,6836.41650391
19,574,6836.36621094
19,575,6836.31787109
19,576,6836.27246094
19,577,6836.22900391
19,578,6836.18750000
19,579,6836.14843750
19,580,6836.11181641
19,581,6836.07714844
19,582,6836.04492188
19,583,6836.01464844
19,584,6835.98632812
19,585,6835.95996094
19,586,6835.93505859
19,587,6835.91210938
19,588,6835.89111328
19,589,6835.87207031
19,590,6835.85449219
19,591,6835.83837891
19,592,6835.82421875
19,593,6835.81103516
19,594,6835.79882812
19,595,6835.78906250
19,596,6835.77929688
19,597,6835.77197266
19,598,6835.76464844
19,599,6835.75878906
19,600,6835.75390625
19,601,6835.74951172
19,602,6835.74609375
19,603,6835.74365234
19,604,6835.74121094
19,605,6835.74023438
19,606,6835.73925781
19,607,6835.73828125
19,608,6835.73779297
19,609,6835.73779297
19,610,6835.73779297
19,611,6835.57031250
19,612,6835.40283203
19,613,6835.23486328
19,614,6835.06738281
19,615,6834.90039062
19,616,6834.73388672
19,617,6834.56738281
19,618,6834.40234375
19,619,6834.23632812
19,620,6834.07226562
19,621,6833.90869141
19,622,6833.74609375
19,623,6833.58447266
19,624,6833.42382812
19,625,6833.26416016
19,626,6833.10546875
19,627,6832.94775391
19,628,6832.79199219
19,629,6832.63671875
19,630,6832.48437500
19,631,6832.33203125
19,632,6832.18164062
19,633,6832.03369141
19,634,6831.88671875
19,635,6831.74121094
19,636,6831.59863281
19,637,6831.45703125
19,638,6831.31835938
19,639,6831.18017578
19,640,6831.04541016
19,641,6830.91210938
19,642,6830.78076172
19,643,6830.65136719
19,644,6830.52539062
19,645,6830.40039062
19,646,6830.27832031
19,647,6830.15917969
19,648,6830.04101562
19,649,6829.92626953
19,650,6829.81396484
19,651,6829.70312500
19,652,6829.59619141
19,653,6829.49121094
19,654,6829.38867188
19,655,6829.28906250
19,656,6829.19189453
19,657,6829.09716797
19,658,6829.00488281
19,659,6828.91503906
19,660,6828.82861328
19,661,6828.74511719
19,662,6828.66308594
19,663,6828.58398438
19,664,6828.50781250
19,665,6828.43408203
19,666,6828.36328125
19,667,6828.29541016
19,668,6828.22998047
19,669,6828.16601562
19,670,6828.10644531
19,671,6828.04785156
19,672,6827.99267578
19,673,6827.93945312
19,674,6827.88867188
19,675,6827.83984375
19,676,6827.79394531
19,677,6827.75097656
19,678,6827.70898438
19,679,6827.67089844
19,680,6827.63378906
19,681,6827.59863281
19,682,6827.56591797
19,683,6827.53613281
19,684,6827.50732422
19,685,6827.48046875
19,686,6827.45605469
19,687,6827.43359375
19,688,6827.41210938
19,689,6827.39306641
19,690,6827.37597656
19,691,6827.35937500
19,692,6827.34472656
19,693,6827.33203125
19,694,6827.32031250
19,695,6827.30957031
19,696,6827.30029297
19,697,6827.29248047
19,698,6827.28564453
19,699,6827.27978516
19,700,6827.27441406
19,701,6827.27050781
19,702,6827.26660156
19,703,6827.26416016
19,704,6827.26220703
19,705,6827.26074219
19,706,6827.25976562
19,707,6827.25878906
19,708,6827.25878906
19,709,6827.25878906
19,710,6827.25878906
19,711,6827.08984375
19,712,6826.92187500
19,713,6826.75439453
19,714,6826.58691406
19,715,6826.41894531
19,716,6826.25244141
19,717,6826.08544922
19,718,6825.91894531
19,719,6825.75390625
19,720,6825.58886719
19,721,6825.42480469
19,722,6825.26171875
19,723,6825.09912109
19,724,6824.93798828
19,725,6824.77734375
19,726,6824.61914062
19,727,6824.46093750
19,728,6824.30468750
19,729,6824.14941406
19,730,6823.99609375
19,731,6823.84375000
19,732,6823.69335938
19,733,6823.54443359
19,734,6823.39746094
19,735,6823.25244141
19,736,6823.10888672
19,737,6822.96728516
19,738,6822.82714844
19,739,6822.68945312
19,740,6822.55419922
19,741,6822.42089844
19,742,6822.28906250
19,743,6822.16015625
19,744,6822.03320312
19,745,6821.90869141
19,746,6821.78613281
19,747,6821.66650391
19,748,6821.54882812
19,749,6821.43359375
19,750,6821.32080078
19,751,6821.21093750
19,752,6821.10351562
