init,epoch,objective
26,537,6338.45605469
26,538,6338.24023438
26,539,6338.02929688
26,540,6337.82226562
26,541,6337.62060547
26,542,6337.42382812
26,543,6337.23193359
26,544,6337.04394531
26,545,6336.86132812
26,546,6336.68359375
26,547,6336.50927734
26,548,6336.33984375
26,549,6336.17578125
26,550,6336.01464844
26,551,6335.85937500
26,552,6335.70800781
26,553,6335.56054688
26,554,6335.41894531
26,555,6335.28027344
26,556,6335.14648438
26,557,6335.01757812
26,558,6334.89208984
26,559,6334.77148438
26,560,6334.65429688
26,561,6334.54199219
26,562,6334.43310547
26,563,6334.32910156
26,564,6334.22851562
26,565,6334.13183594
26,566,6334.03857422
26,567,6333.94921875
26,568,6333.86425781
26,569,6333.78222656
26,570,6333.70410156
26,571,6333.62988281
26,572,6333.55859375
26,573,6333.49121094
26,574,6333.42675781
26,575,6333.36523438
26,576,6333.30761719
26,577,6333.25292969
26,578,6333.20117188
26,579,6333.15234375
26,580,6333.10644531
26,581,6333.06347656
26,582,6333.02343750
26,583,6332.98535156
26,584,6332.95019531
26,585,6332.91796875
26,586,6332.88720703
26,587,6332.85937500
26,588,6332.83349609
26,589,6332.80957031
26,590,6332.78808594
26,591,6332.76904297
26,592,6332.75146484
26,593,6332.73583984
26,594,6332.72167969
26,595,6332.70898438
26,596,6332.69775391
26,597,6332.68798828
26,598,6332.68017578
26,599,6332.67285156
26,600,6332.66650391
26,601,6332.66162109
26,602,6332.65722656
26,603,6332.65478516
26,604,6332.65234375
26,605,6332.65039062
26,606,6332.64941406
26,607,6332.64892578
26,608,6332.64843750
26,609,6332.64794922
26,610,6332.64794922
26,611,6332.20019531
26,612,6331.75097656
26,613,6331.30175781
26,614,6330.85156250
26,615,6330.40185547
26,616,6329.95117188
26,617,6329.50000000
26,618,6329.05322266
26,619,6328.60644531
26,620,6328.16308594
26,621,6327.71582031
26,622,6327.27148438
26,623,6326.82812500
26,624,6326.38525391
26,625,6325.94384766
26,626,6325.50341797
26,627,6325.06591797
26,628,6324.63085938
26,629,6324.19580078
26,630,6323.76269531
26,631,6323.33007812
26,632,6322.89941406
26,633,6322.47314453
26,634,6322.04882812
26,635,6321.62597656
26,636,6321.20800781
26,637,6320.79248047
26,638,6320.37890625
26,639,6319.96777344
26,640,6319.55957031
26,641,6319.15429688
26,642,6318.75048828
26,643,6318.34960938
26,644,6317.95166016
26,645,6317.55664062
26,646,6317.16503906
26,647,6316.77636719
26,648,6316.39160156
26,649,6316.00927734
26,650,6315.62988281
26,651,6315.25488281
26,652,6314.88378906
26,653,6314.51660156
26,654,6314.15283203
26,655,6313.79345703
26,656,6313.43603516
26,657,6313.08251953
26,658,6312.73437500
26,659,6312.38916016
26,660,6312.04882812
26,661,6311.71191406
26,662,6311.37939453
26,663,6311.05078125
26,664,6310.72558594
26,665,6310.40576172
26,666,6310.08935547
26,667,6309.77734375
26,668,6309.46972656
26,669,6309.16601562
26,670,6308.86718750
26,671,6308.57324219
26,672,6308.28515625
26,673,6308.00439453
26,674,6307.72900391
26,675,6307.45849609
26,676,6307.19140625
26,677,6306.92968750
26,678,6306.67187500
26,679,6306.41894531
26,680,6306.16992188
26,681,6305.92675781
26,682,6305.68750000
26,683,6305.45263672
26,684,6305.22216797
26,685,6304.99804688
26,686,6304.77832031
26,687,6304.56152344
26,688,6304.34863281
26,689,6304.14257812
26,690,6303.94042969
26,691,6303.74267578
26,692,6303.54980469
26,693,6303.36132812
26,694,6303.17675781
26,695,6302.99804688
26,696,6302.82421875
26,697,6302.65380859
26,698,6302.48779297
26,699,6302.32617188
26,700,6302.16943359
26,701,6302.01757812
26,702,6301.87011719
26,703,6301.72607422
26,704,6301.58691406
26,705,6301.45117188
26,706,6301.32031250
26,707,6301.19335938
26,708,6301.07128906
26,709,6300.95214844
26,710,6300.83837891
26,711,6300.72802734
26,712,6300.62207031
26,713,6300.51953125
26,714,6300.42089844
26,715,6300.32714844
26,716,6300.23583984
26,717,6300.14843750
26,718,6300.06542969
26,719,6299.98535156
26,720,6299.90869141
26,721,6299.83593750
26,722,6299.76611328
26,723,6299.70019531
26,724,6299.63671875
26,725,6299.57666016
26,726,6299.52099609
26,727,6299.46777344
26,728,6299.41699219
26,729,6299.36914062
26,730,6299.32421875
26,731,6299.28222656
26,732,6299.24267578
26,733,6299.20605469
26,734,6299.17187500
26,735,6299.13964844
26,736,6299.10986328
26,737,6299.08300781
26,738,6299.05761719
26,739,6299.03515625
26,740,6299.01367188
26,741,6298.99462891
26,742,6298.97753906
26,743,6298.96191406
26,744,6298.94824219
26,745,6298.93603516
26,746,6298.92529297
26,747,6298.91601562
26,748,6298.90771484
26,749,6298.90087891
26,750,6298.89501953
26,751,6298.89013672
26,752,6298.88623047
26,753,6298.88378906
26,754,6298.88085938
26,755,6298.87890625
26,756,6298.87792969
26,757,6298.87744141
26,758,6298.87646484
26,759,6298.87597656
26,760,6298.87597656
26,761,6298.44140625
26,762,6298.00488281
26,763,6297.56787109
26,764,6297.12988281
26,765,6296.69140625
26,766,6296.25292969
26,767,6295.81542969
26,768,6295.37744141
26,769,6294.93945312
26,770,6294.50292969
26,771,6294.06542969
26,772,6293.63037109
26,773,6293.19580078
26,774,6292.76513672
26,775,6292.33496094
26,776,6291.90722656
26,777,6291.47949219
26,778,6291.05273438
26,779,6290.62695312
26,780,6290.20410156
26,781,6289.78515625
26,782,6289.36669922
26,783,6288.94921875
26,784,6288.53564453
26,785,6288.12255859
26,786,6287.71386719
26,787,6287.30566406
26,788,6286.90136719
26,789,6286.49804688
26,790,6286.09667969
26,791,6285.69921875
26,792,6285.30419922
26,793,6284.91308594
26,794,6284.52441406
26,795,6284.13818359
26,796,6283.75390625
26,797,6283.37402344
26,798,6282.99804688
26,799,6282.62451172
26,800,6282.25488281
26,801,6281.88720703
26,802,6281.52392578
26,803,6281.16406250
26,804,6280.80859375
26,805,6280.45605469
26,806,6280.10644531
26,807,6279.76074219
26,808,6279.41992188
26,809,6279.08203125
26,810,6278.74804688
26,811,6278.41796875
26,812,6278.09277344
26,813,6277.77099609
26,814,6277.45214844
26,815,6277.13916016
26,816,6276.83007812
26,817,6276.52441406
26,818,6276.22363281
26,819,6275.92724609
26,820,6275.63574219
26,821,6275.34814453
26,822,6275.06445312
26,823,6274.78515625
26,824,6274.51074219
26,825,6274.24072266
26,826,6273.97509766
26,827,6273.71289062
26,828,6273.45703125
26,829,6273.20507812
26,830,6272.95703125
26,831,6272.71386719
26,832,6272.47656250
26,833,6272.24218750
26,834,6272.01171875
26,835,6271.78710938
26,836,6271.56738281
26,837,6271.35302734
26,838,6271.14160156
26,839,6270.93652344
26,840,6270.73583984
26,841,6270.54003906
26,842,6270.34863281
26,843,6270.16113281
26,844,6269.97753906
26,845,6269.79882812
26,846,6269.62548828
26,847,6269.45605469
26,848,6269.29101562
26,849,6269.13037109
26,850,6268.97460938
26,851,6268.82324219
26,852,6268.67578125
26,853,6268.53320312
26,854,6268.39501953
26,855,6268.25976562
26,856,6268.13037109
26,857,6268.00390625
26,858,6267.88183594
26,859,6267.76464844
26,860,6267.65136719
26,861,6267.54199219
26,862,6267.43603516
26,863,6267.33496094
26,864,6267.23632812
26,865,6267.14257812
26,866,6267.05175781
26,867,6266.96484375
26,868,6266.88183594
26,869,6266.80273438
26,870,6266.72656250
26,871,6266.65380859
26,872,6266.58398438
26,873,6266.51904297
26,874,6266.45654297
26,875,6266.39697266
26,876,6266.34082031
26,877,6266.28759766
26,878,6266.23730469
26,879,6266.18994141
26,880,6266.14453125
26,881,6266.10351562
26,882,6266.06445312
26,883,6266.02734375
26,884,6265.99365234
26,885,6265.96191406
26,886,6265.93212891
26,887,6265.90527344
26,888,6265.87988281
26,889,6265.85742188
26,890,6265.83642578
26,891,6265.81787109
26,892,6265.80078125
26,893,6265.78515625
26,894,6265.77148438
26,895,6265.75878906
26,896,6265.74902344
26,897,6265.73925781
26,898,6265.73144531
26,899,6265.72460938
26,900,6265.71826172
26,901,6265.71337891
26,902,6265.70996094
26,903,6265.70703125
26,904,6265.70410156
26,905,6265.70214844
26,906,6265.70117188
26,907,6265.70068359
26,908,6265.70019531
26,909,6265.70019531
26,910,6265.70019531
26,911,6265.26953125
26,912,6264.83496094
26,913,6264.39648438
26,914,6263.95947266
26,915,6263.52148438
26,916,6263.08398438
26,917,6262.64746094
26,918,6262.21240234
26,919,6261.77929688
26,920,6261.34667969
26,921,6260.91406250
26,922,6260.48242188
26,923,6260.05175781
26,924,6259.62109375
26,925,6259.19238281
26,926,6258.76367188
26,927,6258.33886719
26,928,6257.91552734
26,929,6257.49316406
26,930,6257.07275391
26,931,6256.65332031
26,932,6256.23828125
26,933,6255.82324219
26,934,6255.40966797
26,935,6254.99951172
26,936,6254.59179688
26,937,6254.18750000
26,938,6253.78369141
26,939,6253.38281250
26,940,6252.98437500
26,941,6252.58886719
26,942,6252.19628906
26,943,6251.80664062
26,944,6251.41894531
26,945,6251.03662109
26,946,6250.65527344
26,947,6250.27587891
26,948,6249.90136719
26,949,6249.53027344
26,950,6249.16210938
26,951,6248.79736328
26,952,6248.43652344
26,953,6248.07861328
26,954,6247.72460938
26,955,6247.37304688
26,956,6247.02734375
26,957,6246.68359375
26,958,6246.34375000
26,959,6246.00781250
26,960,6245.67724609
26,961,6245.34863281
26,962,6245.02441406
26,963,6244.70507812
26,964,6244.38964844
26,965,6244.07812500
26,966,6243.77099609
26,967,6243.46777344
26,968,6243.16845703
26,969,6242.87353516
26,970,6242.58300781
26,971,6242.29638672
26,972,6242.01464844
26,973,6241.73730469
26,974,6241.46484375
26,975,6241.19531250
26,976,6240.93212891
26,977,6240.67236328
26,978,6240.41699219
26,979,6240.16699219
26,980,6239.92041016
26,981,6239.67968750
26,982,6239.44238281
26,983,6239.20996094
26,984,6238.98193359
26,985,6238.75878906
26,986,6238.54052734
26,987,6238.32617188
26,988,6238.11621094
26,989,6237.91259766
26,990,6237.71240234
26,991,6237.51660156
26,992,6237.32519531
26,993,6237.13867188
26,994,6236.95605469
26,995,6236.77832031
26,996,6236.60595703
26,997,6236.43750000
26,998,6236.27294922
26,999,6236.11328125
27,0,6507.80029297
27,1,6507.75097656
27,2,6507.65722656
27,3,6507.51855469
27,4,6507.33544922
27,5,6507.10839844
27,6,6506.83593750
27,7,6506.51904297
27,8,6506.15771484
27,9,6505.75195312
27,10,6505.30175781
27,11,6504.81250000
27,12,6504.32324219
27,13,6503.83349609
27,14,6503.34375000
27,15,6502.85449219
27,16,6502.36523438
27,17,6501.87597656
27,18,6501.38818359
27,19,6500.90039062
27,20,6500.41357422
27,21,6499.92773438
27,22,6499.44335938
27,23,6498.95898438
27,24,6498.47753906
27,25,6497.99609375
27,26,6497.51562500
27,27,6497.03857422
27,28,6496.56250000
27,29,6496.08740234
27,30,6495.61474609
27,31,6495.14404297
27,32,6494.67578125
27,33,6494.20996094
27,34,6493.74560547
27,35,6493.28417969
27,36,6492.83105469
27,37,6492.38476562
27,38,6491.94140625
27,39,6491.50097656
27,40,6491.06347656
27,41,6490.62890625
27,42,6490.19726562
27,43,6489.76953125
27,44,6489.34472656
27,45,6488.92285156
27,46,6488.50488281
27,47,6488.09082031
27,48,6487.67968750
27,49,6487.27197266
27,50,6486.86816406
27,51,6486.46875000
27,52,6486.07177734
27,53,6485.67968750
27,54,6485.29101562
27,55,6484.90576172
27,56,6484.52490234
27,57,6484.14843750
27,58,6483.78076172
27,59,6483.41601562
27,60,6483.05371094
27,61,6482.69726562
27,62,6482.34472656
27,63,6481.99609375
27,64,6481.65478516
27,65,6481.31738281
27,66,6480.98437500
27,67,6480.65576172
27,68,6480.33203125
27,69,6480.01171875
27,70,6479.69677734
27,71,6479.38623047
27,72,6479.08056641
27,73,6478.78027344
27,74,6478.48437500
27,75,6478.19238281
27,76,6477.90527344
27,77,6477.62500000
27,78,6477.34863281
27,79,6477.07666016
27,80,6476.80957031
27,81,6476.54785156
27,82,6476.29248047
27,83,6476.04150391
27,84,6475.79394531
27,85,6475.55273438
27,86,6475.31591797
27,87,6475.08398438
27,88,6474.85693359
27,89,6474.63525391
27,90,6474.41845703
27,91,6474.20654297
27,92,6473.99951172
27,93,6473.79687500
27,94,6473.59960938
27,95,6473.40722656
27,96,6473.21972656
27,97,6473.03710938
27,98,6472.85937500
27,99,6472.68603516
27,100,6472.51757812
27,101,6472.35400391
27,102,6472.19531250
27,103,6472.04199219
27,104,6471.89208984
27,105,6471.74707031
27,106,6471.60644531
27,107,6471.47070312
27,108,6471.33886719
27,109,6471.21191406
27,110,6471.08935547
27,111,6470.97119141
27,112,6470.85644531
27,113,6470.74707031
27,114,6470.64111328
27,115,6470.54003906
27,116,6470.44238281
27,117,6470.34863281
27,118,6470.25878906
27,119,6470.17382812
27,120,6470.09082031
27,121,6470.01269531
27,122,6469.93847656
27,123,6469.86718750
27,124,6469.79980469
27,125,6469.73535156
27,126,6469.67480469
27,127,6469.61718750
27,128,6469.56298828
27,129,6469.51171875
27,130,6469.46337891
27,131,6469.41796875
27,132,6469.37597656
27,133,6469.33593750
27,134,6469.29931641
27,135,6469.26513672
27,136,6469.23291016
27,137,6469.20410156
27,138,6469.17724609
27,139,6469.15234375
27,140,6469.13037109
27,141,6469.10937500
27,142,6469.09179688
27,143,6469.07421875
27,144,6469.05957031
27,145,6469.04589844
27,146,6469.03466797
27,147,6469.02441406
27,148,6469.01562500
27,149,6469.00878906
27,150,6469.00195312
27,151,6468.99707031
27,152,6468.99267578
27,153,6468.98925781
27,154,6468.98730469
27,155,6468.98535156
27,156,6468.98437500
27,157,6468.98291016
27,158,6468.98242188
27,159,6468.98193359
27,160,6468.98193359
27,161,6468.50976562
27,162,6468.03564453
27,163,6467.56250000
27,164,6467.08984375
27,165,6466.61718750
27,166,6466.14501953
27,167,6465.67333984
27,168,6465.20263672
27,169,6464.73242188
27,170,6464.26269531
27,171,6463.79394531
27,172,6463.32763672
27,173,6462.86425781
27,174,6462.40185547
27,175,6461.94042969
27,176,6461.48046875
27,177,6461.02148438
27,178,6460.56445312
27,179,6460.10937500
27,180,6459.65478516
27,181,6459.20312500
27,182,6458.75292969
27,183,6458.30566406
27,184,6457.86035156
27,185,6457.41650391
27,186,6456.97558594
27,187,6456.53710938
27,188,6456.10156250
27,189,6455.66894531
27,190,6455.23779297
27,191,6454.81005859
27,192,6454.38671875
27,193,6453.96630859
27,194,6453.54833984
27,195,6453.13281250
27,196,6452.72119141
27,197,6452.31250000
27,198,6451.90722656
27,199,6451.50585938
27,200,6451.10791016
27,201,6450.71386719
27,202,6450.32324219
27,203,6449.93652344
27,204,6449.55273438
27,205,6449.17382812
27,206,6448.79833984
27,207,6448.42724609
27,208,6448.06103516
27,209,6447.69677734
27,210,6447.33886719
27,211,6446.98486328
27,212,6446.63476562
27,213,6446.28857422
27,214,6445.94726562
27,215,6445.61035156
27,216,6445.27832031
27,217,6444.95019531
27,218,6444.62646484
27,219,6444.30810547
27,220,6443.99316406
27,221,6443.68408203
27,222,6443.37939453
27,223,6443.08007812
27,224,6442.78417969
27,225,6442.49414062
27,226,6442.20800781
27,227,6441.92773438
27,228,6441.65136719
27,229,6441.38037109
27,230,6441.11425781
27,231,6440.85351562
27,232,6440.59667969
27,233,6440.34472656
27,234,6440.09863281
27,235,6439.85693359
27,236,6439.62011719
27,237,6439.38916016
27,238,6439.16210938
27,239,6438.93945312
27,240,6438.72216797
27,241,6438.51074219
27,242,6438.30322266
27,243,6438.10156250
27,244,6437.90429688
27,245,6437.71191406
27,246,6437.52441406
27,247,6437.34130859
27,248,6437.16357422
27,249,6436.99072266
27,250,6436.82226562
27,251,6436.65820312
27,252,6436.50048828
27,253,6436.34667969
27,254,6436.19628906
27,255,6436.05175781
27,256,6435.91064453
27,257,6435.77539062
27,258,6435.64404297
27,259,6435.51660156
27,260,6435.39404297
27,261,6435.27539062
27,262,6435.16113281
27,263,6435.05175781
27,264,6434.94628906
27,265,6434.84472656
27,266,6434.74609375
27,267,6434.65332031
27,268,6434.56250000
27,269,6434.47705078
27,270,6434.39550781
27,271,6434.31640625
27,272,6434.24218750
27,273,6434.17089844
27,274,6434.10351562
27,275,6434.03906250
27,276,6433.97851562
27,277,6433.92089844
27,278,6433.86718750
27,279,6433.81591797
27,280,6433.76757812
27,281,6433.72265625
27,282,6433.67968750
27,283,6433.64062500
27,284,6433.60351562
27,285,6433.56933594
27,286,6433.53759766
27,287,6433.50878906
27,288,6433.48144531
27,289,6433.45703125
27,290,6433.43408203
27,291,6433.41406250
27,292,6433.39599609
27,293,6433.37890625
27,294,6433.36425781
27,295,6433.35107422
27,296,6433.33984375
27,297,6433.32910156
27,298,6433.32031250
27,299,6433.31347656
27,300,6433.30712891
27,301,6433.30126953
27,302,6433.29736328
27,303,6433.29394531
27,304,6433.29150391
27,305,6433.29003906
27,306,6433.28906250
27,307,6433.28808594
27,308,6433.28710938
27,309,6433.28710938
27,310,6433.28710938
27,311,6432.81542969
27,312,6432.34130859
27,313,6431.86962891
27,314,6431.39697266
27,315,6430.92578125
27,316,6430.45410156
27,317,6429.98339844
27,318,6429.51367188
27,319,6429.04394531
27,320,6428.57519531
27,321,6428.10791016
27,322,6427.64111328
27,323,6427.17626953
27,324,6426.71191406
27,325,6426.24902344
27,326,6425.78808594
27,327,6425.32812500
27,328,6424.87011719
27,329,6424.41406250
27,330,6423.95898438
27,331,6423.50683594
27,332,6423.05566406
27,333,6422.60742188
27,334,6422.16113281
27,335,6421.71679688
27,336,6421.27490234
27,337,6420.83935547
27,338,6420.40527344
27,339,6419.97363281
27,340,6419.54394531
27,341,6419.11718750
27,342,6418.69238281
27,343,6418.27099609
27,344,6417.85253906
27,345,6417.43554688
27,346,6417.02343750
27,347,6416.61572266
27,348,6416.21191406
27,349,6415.81005859
27,350,6415.41308594
27,351,6415.01904297
27,352,6414.62841797
27,353,6414.24121094
27,354,6413.85839844
27,355,6413.47949219
27,356,6413.10351562
27,357,6412.73339844
27,358,6412.36718750
27,359,6412.00390625
27,360,6411.64501953
27,361,6411.29052734
27,362,6410.93994141
27,363,6410.59472656
27,364,6410.25341797
27,365,6409.91601562
27,366,6409.58349609
27,367,6409.25488281
27,368,6408.93164062
27,369,6408.61230469
27,370,6408.29882812
27,371,6407.98828125
27,372,6407.68359375
27,373,6407.38281250
27,374,6407.08789062
27,375,6406.79785156
27,376,6406.51171875
27,377,6406.23046875
27,378,6405.95410156
27,379,6405.68261719
27,380,6405.41601562
27,381,6405.15429688
27,382,6404.89794922
27,383,6404.64599609
27,384,6404.39941406
27,385,6404.15820312
27,386,6403.92187500
27,387,6403.68945312
27,388,6403.46289062
27,389,6403.24072266
27,390,6403.02392578
27,391,6402.81250000
27,392,6402.60498047
27,393,6402.40234375
27,394,6402.20507812
27,395,6402.01318359
27,396,6401.82519531
27,397,6401.64257812
27,398,6401.46484375
27,399,6401.29199219
27,400,6401.12402344
27,401,6400.96044922
27,402,6400.80175781
27,403,6400.64746094
27,404,6400.49804688
27,405,6400.35302734
27,406,6400.21191406
27,407,6400.07666016
27,408,6399.94531250
27,409,6399.81835938
27,410,6399.69531250
27,411,6399.57714844
27,412,6399.46289062
27,413,6399.35253906
27,414,6399.24658203
27,415,6399.14550781
27,416,6399.04785156
27,417,6398.95410156
27,418,6398.86523438
27,419,6398.77929688
27,420,6398.69726562
27,421,6398.61816406
27,422,6398.54394531
27,423,6398.47265625
27,424,6398.40527344
27,425,6398.34082031
27,426,6398.28027344
27,427,6398.22265625
27,428,6398.16845703
27,429,6398.11767578
27,430,6398.06933594
27,431,6398.02441406
27,432,6397.98144531
27,433,6397.94287109
27,434,6397.90576172
27,435,6397.87109375
27,436,6397.83935547
27,437,6397.81054688
27,438,6397.78320312
27,439,6397.75878906
27,440,6397.73632812
27,441,6397.71582031
27,442,6397.69726562
27,443,6397.68066406
27,444,6397.66601562
27,445,6397.65234375
27,446,6397.64062500
27,447,6397.63085938
27,448,6397.62207031
27,449,6397.61523438
27,450,6397.60839844
27,451,6397.60351562
27,452,6397.59960938
27,453,6397.59570312
27,454,6397.59375000
27,455,6397.59179688
27,456,6397.59033203
27,457,6397.58935547
27,458,6397.58935547
27,459,6397.58935547
27,460,6397.58935547
27,461,6397.11767578
27,462,6396.64648438
27,463,6396.17480469
27,464,6395.70312500
27,465,6395.23144531
27,466,6394.76025391
27,467,6394.28906250
27,468,6393.81835938
27,469,6393.34863281
27,470,6392.87890625
27,471,6392.41064453
27,472,6391.94238281
27,473,6391.47753906
27,474,6391.01367188
27,475,6390.55029297
27,476,6390.08789062
27,477,6389.62744141
27,478,6389.16796875
27,479,6388.71191406
27,480,6388.25683594
27,481,6387.80322266
27,482,6387.35156250
27,483,6386.90234375
27,484,6386.45605469
27,485,6386.01123047
27,486,6385.56787109
27,487,6385.12890625
27,488,6384.69140625
27,489,6384.25683594
27,490,6383.82519531
27,491,6383.39648438
27,492,6382.96972656
27,493,6382.54687500
27,494,6382.12695312
27,495,6381.71044922
27,496,6381.29736328
27,497,6380.88671875
27,498,6380.47949219
27,499,6380.07617188
27,500,6379.67675781
27,501,6379.28125000
27,502,6378.88867188
27,503,6378.50097656
27,504,6378.11816406
27,505,6377.74218750
27,506,6377.36962891
27,507,6377.00000000
27,508,6376.63378906
27,509,6376.27197266
27,510,6375.91308594
27,511,6375.55859375
27,512,6375.20800781
27,513,6374.86132812
27,514,6374.52539062
27,515,6374.19433594
27,516,6373.86767578
27,517,6373.54833984
27,518,6373.23339844
27,519,6372.92333984
27,520,6372.61718750
27,521,6372.31542969
27,522,6372.01855469
27,523,6371.72558594
27,524,6371.43750000
27,525,6371.15380859
27,526,6370.87500000
27,527,6370.60009766
27,528,6370.33203125
27,529,6370.06835938
27,530,6369.80957031
27,531,6369.55468750
27,532,6369.30468750
27,533,6369.06005859
27,534,6368.82031250
27,535,6368.58496094
27,536,6368.35498047
27,537,6368.12939453
27,538,6367.90820312
27,539,6367.69335938
27,540,6367.48242188
27,541,6367.27636719
27,542,6367.07519531
27,543,6366.87841797
27,544,6366.68652344
27,545,6366.49951172
27,546,6366.31738281
27,547,6366.13916016
27,548,6365.96679688
27,549,6365.79882812
27,550,6365.63476562
27,551,6365.47558594
27,552,6365.32128906
27,553,6365.17138672
27,554,6365.02587891
27,555,6364.88476562
27,556,6364.74853516
27,557,6364.61621094
27,558,6364.48828125
27,559,6364.36425781
27,560,6364.24511719
27,561,6364.12988281
27,562,6364.01855469
27,563,6363.91259766
27,564,6363.80957031
27,565,6363.71093750
27,566,6363.61523438
27,567,6363.52441406
27,568,6363.43798828
27,569,6363.35449219
27,570,6363.27441406
27,571,6363.19921875
27,572,6363.12695312
27,573,6363.05761719
27,574,6362.99218750
27,575,6362.92968750
27,576,6362.87060547
27,577,6362.81494141
27,578,6362.76220703
27,579,6362.71191406
27,580,6362.66552734
27,581,6362.62158203
27,582,6362.58105469
27,583,6362.54248047
27,584,6362.50634766
27,585,6362.47363281
27,586,6362.44238281
27,587,6362.41406250
27,588,6362.38818359
27,589,6362.36376953
27,590,6362.34179688
27,591,6362.32177734
27,592,6362.30419922
27,593,6362.28808594
27,594,6362.27392578
27,595,6362.26074219
27,596,6362.24902344
27,597,6362.24023438
27,598,6362.23144531
27,599,6362.22412109
27,600,6362.21777344
27,601,6362.21337891
27,602,6362.20947266
27,603,6362.20556641
27,604,6362.20312500
27,605,6362.20214844
27,606,6362.20019531
27,607,6362.19970703
27,608,6362.19921875
27,609,6362.19873047
27,610,6362.19873047
27,611,6361.74414062
27,612,6361.28613281
27,613,6360.82958984
27,614,6360.37207031
27,615,6359.91552734
27,616,6359.45947266
27,617,6359.00341797
27,618,6358.54785156
27,619,6358.09277344
27,620,6357.63867188
27,621,6357.18750000
27,622,6356.73632812
27,623,6356.28515625
27,624,6355.83544922
27,625,6355.38671875
27,626,6354.94091797
27,627,6354.49609375
27,628,6354.05371094
27,629,6353.61083984
27,630,6353.17187500
27,631,6352.73339844
27,632,6352.29736328
27,633,6351.86328125
27,634,6351.43261719
27,635,6351.00390625
27,636,6350.57714844
27,637,6350.15234375
27,638,6349.73046875
27,639,6349.31152344
27,640,6348.89550781
27,641,6348.48144531
27,642,6348.06933594
27,643,6347.66210938
27,644,6347.25781250
27,645,6346.85546875
27,646,6346.45654297
27,647,6346.06103516
27,648,6345.66845703
27,649,6345.27832031
27,650,6344.89453125
27,651,6344.51318359
27,652,6344.13525391
27,653,6343.76074219
27,654,6343.38916016
27,655,6343.02246094
27,656,6342.65917969
27,657,6342.30078125
27,658,6341.94531250
27,659,6341.59423828
27,660,6341.24658203
27,661,6340.90185547
27,662,6340.56347656
27,663,6340.22851562
27,664,6339.89843750
27,665,6339.57275391
27,666,6339.25000000
27,667,6338.93359375
27,668,6338.62011719
27,669,6338.31054688
27,670,6338.00732422
27,671,6337.70898438
27,672,6337.41308594
27,673,6337.12207031
27,674,6336.83642578
27,675,6336.55566406
27,676,6336.27929688
27,677,6336.00683594
27,678,6335.73925781
27,679,6335.47753906
27,680,6335.21972656
27,681,6334.96679688
27,682,6334.71875000
27,683,6334.47558594
27,684,6334.23730469
27,685,6334.00292969
27,686,6333.77392578
27,687,6333.55029297
27,688,6333.33056641
27,689,6333.11621094
27,690,6332.90625000
27,691,6332.70117188
27,692,6332.50048828
27,693,6332.30566406
27,694,6332.11523438
27,695,6331.92822266
27,696,6331.74707031
27,697,6331.57031250
27,698,6331.39843750
27,699,6331.23095703
27,700,6331.06835938
27,701,6330.91015625
27,702,6330.75683594
27,703,6330.60742188
27,704,6330.46289062
27,705,6330.32226562
27,706,6330.18603516
27,707,6330.05468750
27,708,6329.92773438
27,709,6329.80468750
27,710,6329.68603516
27,711,6329.57226562
27,712,6329.46191406
27,713,6329.35546875
27,714,6329.25341797
27,715,6329.15478516
27,716,6329.06103516
27,717,6328.96972656
27,718,6328.88378906
27,719,6328.80029297
27,720,6328.72119141
27,721,6328.64501953
27,722,6328.57324219
27,723,6328.50439453
27,724,6328.43896484
27,725,6328.37695312
27,726,6328.31884766
27,727,6328.26269531
27,728,6328.20996094
27,729,6328.16113281
27,730,6328.11425781
27,731,6328.07031250
27,732,6328.02978516
27,733,6327.99121094
27,734,6327.95605469
27,735,6327.92236328
27,736,6327.89208984
27,737,6327.86328125
27,738,6327.83789062
27,739,6327.81347656
27,740,6327.79199219
27,741,6327.77246094
27,742,6327.75390625
27,743,6327.73779297
27,744,6327.72363281
27,745,6327.71093750
27,746,6327.69970703
27,747,6327.68994141
27,748,6327.68164062
27,749,6327.67431641
27,750,6327.66894531
27,751,6327.66357422
27,752,6327.65917969
27,753,6327.65625000
27,754,6327.65380859
27,755,6327.65185547
27,756,6327.65039062
27,757,6327.65039062
27,758,6327.64941406
27,759,6327.64941406
27,760,6327.64941406
27,761,6327.19580078
27,762,6326.74023438
27,763,6326.28369141
27,764,6325.82666016
27,765,6325.37158203
27,766,6324.91601562
27,767,6324.46191406
27,768,6324.00781250
27,769,6323.55371094
27,770,6323.10058594
27,771,6322.64941406
27,772,6322.19873047
27,773,6321.74902344
27,774,6321.29980469
27,775,6320.85351562
27,776,6320.40771484
27,777,6319.96386719
27,778,6319.52099609
27,779,6319.08105469
27,780,6318.64306641
27,781,6318.20605469
27,782,6317.77050781
27,783,6317.33789062
27,784,6316.90722656
27,785,6316.47949219
27,786,6316.05322266
27,787,6315.62988281
27,788,6315.20898438
27,789,6314.79101562
27,790,6314.37500000
27,791,6313.96240234
27,792,6313.55273438
27,793,6313.14453125
27,794,6312.74121094
27,795,6312.33984375
27,796,6311.94238281
27,797,6311.54785156
27,798,6311.15673828
27,799,6310.76904297
27,800,6310.38574219
27,801,6310.00439453
27,802,6309.62597656
27,803,6309.25292969
27,804,6308.88281250
27,805,6308.51660156
27,806,6308.15429688
27,807,6307.79541016
