init,epoch,objective
13,928,6413.18212891
13,929,6413.17919922
13,930,6413.17871094
13,931,6412.80566406
13,932,6412.43457031
13,933,6412.06347656
13,934,6411.69531250
13,935,6411.33056641
13,936,6410.97070312
13,937,6410.61718750
13,938,6410.26953125
13,939,6409.92968750
13,940,6409.60205078
13,941,6409.28320312
13,942,6408.97558594
13,943,6408.67871094
13,944,6408.39453125
13,945,6408.12304688
13,946,6407.86376953
13,947,6407.61914062
13,948,6407.38867188
13,949,6407.17187500
13,950,6406.96972656
13,951,6406.78320312
13,952,6406.61035156
13,953,6406.45312500
13,954,6406.30859375
13,955,6406.17968750
13,956,6406.06494141
13,957,6405.96289062
13,958,6405.87402344
13,959,6405.79638672
13,960,6405.73095703
13,961,6405.67675781
13,962,6405.63085938
13,963,6405.59570312
13,964,6405.56787109
13,965,6405.54785156
13,966,6405.53320312
13,967,6405.52392578
13,968,6405.51855469
13,969,6405.51708984
13,970,6405.51611328
13,971,6405.14208984
13,972,6404.76904297
13,973,6404.39746094
13,974,6404.02832031
13,975,6403.66308594
13,976,6403.30371094
13,977,6402.95068359
13,978,6402.60449219
13,979,6402.26660156
13,980,6401.93750000
13,981,6401.61816406
13,982,6401.31054688
13,983,6401.01269531
13,984,6400.72949219
13,985,6400.45751953
13,986,6400.19921875
13,987,6399.95458984
13,988,6399.72412109
13,989,6399.50830078
13,990,6399.30712891
13,991,6399.11962891
13,992,6398.94824219
13,993,6398.79003906
13,994,6398.64697266
13,995,6398.51806641
13,996,6398.40283203
13,997,6398.30078125
13,998,6398.21142578
13,999,6398.13427734
14,0,6585.43408203
14,1,6585.39550781
14,2,6585.32324219
14,3,6585.21728516
14,4,6585.07568359
14,5,6584.90039062
14,6,6584.69042969
14,7,6584.44677734
14,8,6584.16796875
14,9,6583.85546875
14,10,6583.50878906
14,11,6583.12695312
14,12,6582.74609375
14,13,6582.36718750
14,14,6581.99121094
14,15,6581.61816406
14,16,6581.25097656
14,17,6580.89062500
14,18,6580.53710938
14,19,6580.19140625
14,20,6579.85595703
14,21,6579.52978516
14,22,6579.21533203
14,23,6578.91210938
14,24,6578.62109375
14,25,6578.34375000
14,26,6578.08007812
14,27,6577.83105469
14,28,6577.59570312
14,29,6577.37451172
14,30,6577.16894531
14,31,6576.97851562
14,32,6576.80273438
14,33,6576.64160156
14,34,6576.49560547
14,35,6576.36376953
14,36,6576.24609375
14,37,6576.14160156
14,38,6576.05078125
14,39,6575.97265625
14,40,6575.90576172
14,41,6575.84960938
14,42,6575.80371094
14,43,6575.76757812
14,44,6575.73925781
14,45,6575.71875000
14,46,6575.70410156
14,47,6575.69531250
14,48,6575.68945312
14,49,6575.68750000
14,50,6575.68652344
14,51,6575.30566406
14,52,6574.92382812
14,53,6574.54589844
14,54,6574.16894531
14,55,6573.79687500
14,56,6573.42968750
14,57,6573.06933594
14,58,6572.71582031
14,59,6572.37060547
14,60,6572.03417969
14,61,6571.70849609
14,62,6571.39355469
14,63,6571.09130859
14,64,6570.80419922
14,65,6570.53320312
14,66,6570.27636719
14,67,6570.03125000
14,68,6569.80126953
14,69,6569.58544922
14,70,6569.38476562
14,71,6569.19824219
14,72,6569.02636719
14,73,6568.86914062
14,74,6568.72705078
14,75,6568.59814453
14,76,6568.48339844
14,77,6568.38134766
14,78,6568.29199219
14,79,6568.21533203
14,80,6568.15039062
14,81,6568.09619141
14,82,6568.05078125
14,83,6568.01562500
14,84,6567.98828125
14,85,6567.96777344
14,86,6567.95410156
14,87,6567.94433594
14,88,6567.93945312
14,89,6567.93750000
14,90,6567.93701172
14,91,6567.56396484
14,92,6567.19238281
14,93,6566.82226562
14,94,6566.45507812
14,95,6566.09130859
14,96,6565.73339844
14,97,6565.38085938
14,98,6565.03564453
14,99,6564.69921875
14,100,6564.37109375
14,101,6564.05273438
14,102,6563.74560547
14,103,6563.45019531
14,104,6563.16601562
14,105,6562.89550781
14,106,6562.63769531
14,107,6562.39355469
14,108,6562.16406250
14,109,6561.94824219
14,110,6561.74658203
14,111,6561.56054688
14,112,6561.38867188
14,113,6561.23046875
14,114,6561.08789062
14,115,6560.95849609
14,116,6560.84326172
14,117,6560.74169922
14,118,6560.65234375
14,119,6560.57568359
14,120,6560.51074219
14,121,6560.45507812
14,122,6560.41113281
14,123,6560.37500000
14,124,6560.34765625
14,125,6560.32666016
14,126,6560.31250000
14,127,6560.30371094
14,128,6560.29882812
14,129,6560.29687500
14,130,6560.29589844
14,131,6559.92187500
14,132,6559.54980469
14,133,6559.17871094
14,134,6558.81103516
14,135,6558.44628906
14,136,6558.08789062
14,137,6557.73486328
14,138,6557.38916016
14,139,6557.05175781
14,140,6556.72265625
14,141,6556.40332031
14,142,6556.09667969
14,143,6555.79980469
14,144,6555.51562500
14,145,6555.24414062
14,146,6554.98632812
14,147,6554.74169922
14,148,6554.51171875
14,149,6554.29541016
14,150,6554.09472656
14,151,6553.90771484
14,152,6553.73632812
14,153,6553.57861328
14,154,6553.43554688
14,155,6553.30664062
14,156,6553.19091797
14,157,6553.08886719
14,158,6553.00000000
14,159,6552.92285156
14,160,6552.85742188
14,161,6552.80224609
14,162,6552.75781250
14,163,6552.72167969
14,164,6552.69433594
14,165,6552.67382812
14,166,6552.65966797
14,167,6552.65039062
14,168,6552.64550781
14,169,6552.64355469
14,170,6552.64257812
14,171,6552.26904297
14,172,6551.89648438
14,173,6551.52490234
14,174,6551.15722656
14,175,6550.79248047
14,176,6550.43359375
14,177,6550.08007812
14,178,6549.73437500
14,179,6549.39599609
14,180,6549.06738281
14,181,6548.74804688
14,182,6548.43994141
14,183,6548.14404297
14,184,6547.85937500
14,185,6547.58789062
14,186,6547.32910156
14,187,6547.08447266
14,188,6546.85449219
14,189,6546.63867188
14,190,6546.43750000
14,191,6546.25000000
14,192,6546.07812500
14,193,6545.92041016
14,194,6545.77636719
14,195,6545.64794922
14,196,6545.53222656
14,197,6545.43066406
14,198,6545.34082031
14,199,6545.26367188
14,200,6545.19873047
14,201,6545.14355469
14,202,6545.09863281
14,203,6545.06298828
14,204,6545.03564453
14,205,6545.01464844
14,206,6545.00097656
14,207,6544.99169922
14,208,6544.98681641
14,209,6544.98437500
14,210,6544.98339844
14,211,6544.61035156
14,212,6544.23730469
14,213,6543.86523438
14,214,6543.49609375
14,215,6543.13183594
14,216,6542.77197266
14,217,6542.41796875
14,218,6542.07861328
14,219,6541.74902344
14,220,6541.42773438
14,221,6541.11572266
14,222,6540.81445312
14,223,6540.52539062
14,224,6540.24755859
14,225,6539.98242188
14,226,6539.73046875
14,227,6539.49121094
14,228,6539.26708984
14,229,6539.05712891
14,230,6538.86132812
14,231,6538.67822266
14,232,6538.51074219
14,233,6538.35742188
14,234,6538.21777344
14,235,6538.09179688
14,236,6537.97900391
14,237,6537.88037109
14,238,6537.79296875
14,239,6537.71826172
14,240,6537.65429688
14,241,6537.60107422
14,242,6537.55761719
14,243,6537.52246094
14,244,6537.49560547
14,245,6537.47558594
14,246,6537.46191406
14,247,6537.45312500
14,248,6537.44824219
14,249,6537.44580078
14,250,6537.44482422
14,251,6537.08105469
14,252,6536.71777344
14,253,6536.35546875
14,254,6535.99707031
14,255,6535.64160156
14,256,6535.29101562
14,257,6534.94677734
14,258,6534.60986328
14,259,6534.28027344
14,260,6533.95996094
14,261,6533.64843750
14,262,6533.34863281
14,263,6533.05908203
14,264,6532.78222656
14,265,6532.51708984
14,266,6532.26562500
14,267,6532.02685547
14,268,6531.80224609
14,269,6531.59277344
14,270,6531.39501953
14,271,6531.21289062
14,272,6531.04541016
14,273,6530.89160156
14,274,6530.75195312
14,275,6530.62695312
14,276,6530.51367188
14,277,6530.41503906
14,278,6530.32763672
14,279,6530.25292969
14,280,6530.18847656
14,281,6530.13574219
14,282,6530.09179688
14,283,6530.05712891
14,284,6530.02978516
14,285,6530.00976562
14,286,6529.99609375
14,287,6529.98730469
14,288,6529.98242188
14,289,6529.98046875
14,290,6529.97949219
14,291,6529.61523438
14,292,6529.25097656
14,293,6528.88964844
14,294,6528.52929688
14,295,6528.17431641
14,296,6527.82373047
14,297,6527.47851562
14,298,6527.14111328
14,299,6526.81152344
14,300,6526.49121094
14,301,6526.17968750
14,302,6525.87890625
14,303,6525.58984375
14,304,6525.31250000
14,305,6525.04785156
14,306,6524.79541016
14,307,6524.55664062
14,308,6524.33251953
14,309,6524.12158203
14,310,6523.92431641
14,311,6523.74218750
14,312,6523.57373047
14,313,6523.42041016
14,314,6523.28076172
14,315,6523.15527344
14,316,6523.04248047
14,317,6522.94287109
14,318,6522.85595703
14,319,6522.78027344
14,320,6522.71679688
14,321,6522.66308594
14,322,6522.61962891
14,323,6522.58496094
14,324,6522.55761719
14,325,6522.53759766
14,326,6522.52343750
14,327,6522.51464844
14,328,6522.51025391
14,329,6522.50781250
14,330,6522.50683594
14,331,6522.14257812
14,332,6521.77783203
14,333,6521.41601562
14,334,6521.05566406
14,335,6520.70019531
14,336,6520.34863281
14,337,6520.00439453
14,338,6519.66943359
14,339,6519.33789062
14,340,6519.01757812
14,341,6518.70703125
14,342,6518.40722656
14,343,6518.11816406
14,344,6517.84130859
14,345,6517.57617188
14,346,6517.32519531
14,347,6517.08691406
14,348,6516.86230469
14,349,6516.65234375
14,350,6516.45507812
14,351,6516.27343750
14,352,6516.10546875
14,353,6515.95117188
14,354,6515.81250000
14,355,6515.68652344
14,356,6515.57470703
14,357,6515.47558594
14,358,6515.38818359
14,359,6515.31298828
14,360,6515.24951172
14,361,6515.19628906
14,362,6515.15283203
14,363,6515.11865234
14,364,6515.09033203
14,365,6515.07128906
14,366,6515.05712891
14,367,6515.04785156
14,368,6515.04296875
14,369,6515.04101562
14,370,6515.04003906
14,371,6514.67773438
14,372,6514.31494141
14,373,6513.95263672
14,374,6513.59277344
14,375,6513.23828125
14,376,6512.88867188
14,377,6512.54443359
14,378,6512.20751953
14,379,6511.87890625
14,380,6511.56054688
14,381,6511.24804688
14,382,6510.94873047
14,383,6510.66064453
14,384,6510.38378906
14,385,6510.11914062
14,386,6509.86816406
14,387,6509.62988281
14,388,6509.40527344
14,389,6509.19531250
14,390,6508.99951172
14,391,6508.81787109
14,392,6508.65039062
14,393,6508.49707031
14,394,6508.35742188
14,395,6508.23193359
14,396,6508.12011719
14,397,6508.02099609
14,398,6507.93457031
14,399,6507.85937500
14,400,6507.79589844
14,401,6507.74267578
14,402,6507.69873047
14,403,6507.66406250
14,404,6507.63769531
14,405,6507.61718750
14,406,6507.60351562
14,407,6507.59472656
14,408,6507.58984375
14,409,6507.58691406
14,410,6507.58642578
14,411,6507.22363281
14,412,6506.86181641
14,413,6506.50146484
14,414,6506.14306641
14,415,6505.78808594
14,416,6505.43798828
14,417,6505.09375000
14,418,6504.75683594
14,419,6504.42773438
14,420,6504.10937500
14,421,6503.79931641
14,422,6503.49902344
14,423,6503.20996094
14,424,6502.93261719
14,425,6502.66894531
14,426,6502.41796875
14,427,6502.18066406
14,428,6501.95605469
14,429,6501.74609375
14,430,6501.54931641
14,431,6501.36767578
14,432,6501.19970703
14,433,6501.04687500
14,434,6500.90771484
14,435,6500.78125000
14,436,6500.66992188
14,437,6500.56933594
14,438,6500.48339844
14,439,6500.40869141
14,440,6500.34472656
14,441,6500.29101562
14,442,6500.24804688
14,443,6500.21289062
14,444,6500.18652344
14,445,6500.16601562
14,446,6500.15234375
14,447,6500.14306641
14,448,6500.13818359
14,449,6500.13574219
14,450,6500.13476562
14,451,6499.77539062
14,452,6499.41064453
14,453,6499.05029297
14,454,6498.69238281
14,455,6498.33691406
14,456,6497.98730469
14,457,6497.64306641
14,458,6497.30566406
14,459,6496.97558594
14,460,6496.65527344
14,461,6496.34570312
14,462,6496.04589844
14,463,6495.75683594
14,464,6495.48046875
14,465,6495.21582031
14,466,6494.96337891
14,467,6494.72509766
14,468,6494.50146484
14,469,6494.29199219
14,470,6494.09521484
14,471,6493.91308594
14,472,6493.74609375
14,473,6493.59277344
14,474,6493.45410156
14,475,6493.32812500
14,476,6493.21582031
14,477,6493.11621094
14,478,6493.02929688
14,479,6492.95507812
14,480,6492.89062500
14,481,6492.83740234
14,482,6492.79443359
14,483,6492.75976562
14,484,6492.73242188
14,485,6492.71240234
14,486,6492.69921875
14,487,6492.68945312
14,488,6492.68408203
14,489,6492.68212891
14,490,6492.68115234
14,491,6492.31835938
14,492,6491.95751953
14,493,6491.59472656
14,494,6491.23632812
14,495,6490.88085938
14,496,6490.53076172
14,497,6490.18750000
14,498,6489.85107422
14,499,6489.52197266
14,500,6489.20117188
14,501,6488.89013672
14,502,6488.59033203
14,503,6488.30175781
14,504,6488.02441406
14,505,6487.76074219
14,506,6487.50781250
14,507,6487.27001953
14,508,6487.04492188
14,509,6486.83496094
14,510,6486.63867188
14,511,6486.45654297
14,512,6486.28906250
14,513,6486.13476562
14,514,6485.99609375
14,515,6485.87011719
14,516,6485.75781250
14,517,6485.65771484
14,518,6485.57128906
14,519,6485.49658203
14,520,6485.43212891
14,521,6485.37890625
14,522,6485.33544922
14,523,6485.30078125
14,524,6485.27343750
14,525,6485.25390625
14,526,6485.23974609
14,527,6485.23095703
14,528,6485.22558594
14,529,6485.22363281
14,530,6485.22265625
14,531,6484.85937500
14,532,6484.49804688
14,533,6484.13525391
14,534,6483.77539062
14,535,6483.42089844
14,536,6483.07177734
14,537,6482.72753906
14,538,6482.39111328
14,539,6482.06201172
14,540,6481.74169922
14,541,6481.43115234
14,542,6481.13085938
14,543,6480.84130859
14,544,6480.56445312
14,545,6480.30078125
14,546,6480.04882812
14,547,6479.81054688
14,548,6479.58544922
14,549,6479.37597656
14,550,6479.17968750
14,551,6478.99804688
14,552,6478.83056641
14,553,6478.67675781
14,554,6478.53710938
14,555,6478.41113281
14,556,6478.29882812
14,557,6478.19921875
14,558,6478.11230469
14,559,6478.03710938
14,560,6477.97314453
14,561,6477.91992188
14,562,6477.87597656
14,563,6477.84179688
14,564,6477.81445312
14,565,6477.79492188
14,566,6477.78125000
14,567,6477.77148438
14,568,6477.76660156
14,569,6477.76464844
14,570,6477.76367188
14,571,6477.39990234
14,572,6477.03613281
14,573,6476.67382812
14,574,6476.31445312
14,575,6475.96044922
14,576,6475.60937500
14,577,6475.26562500
14,578,6474.92773438
14,579,6474.59912109
14,580,6474.27929688
14,581,6473.96826172
14,582,6473.66796875
14,583,6473.37890625
14,584,6473.10302734
14,585,6472.83691406
14,586,6472.58593750
14,587,6472.34716797
14,588,6472.12304688
14,589,6471.91210938
14,590,6471.71582031
14,591,6471.53369141
14,592,6471.36621094
14,593,6471.21240234
14,594,6471.07324219
14,595,6470.94726562
14,596,6470.83447266
14,597,6470.73437500
14,598,6470.64746094
14,599,6470.57226562
14,600,6470.50878906
14,601,6470.45605469
14,602,6470.41210938
14,603,6470.37744141
14,604,6470.35058594
14,605,6470.33007812
14,606,6470.31591797
14,607,6470.30761719
14,608,6470.30175781
14,609,6470.29931641
14,610,6470.29882812
14,611,6469.93750000
14,612,6469.57324219
14,613,6469.21093750
14,614,6468.85156250
14,615,6468.49609375
14,616,6468.14550781
14,617,6467.79931641
14,618,6467.46289062
14,619,6467.13378906
14,620,6466.81250000
14,621,6466.50195312
14,622,6466.20214844
14,623,6465.91308594
14,624,6465.63525391
14,625,6465.37011719
14,626,6465.11816406
14,627,6464.87939453
14,628,6464.65478516
14,629,6464.44433594
14,630,6464.24707031
14,631,6464.06494141
14,632,6463.89697266
14,633,6463.74365234
14,634,6463.60302734
14,635,6463.47753906
14,636,6463.36474609
14,637,6463.26513672
14,638,6463.17822266
14,639,6463.10253906
14,640,6463.03955078
14,641,6462.98632812
14,642,6462.94238281
14,643,6462.90722656
14,644,6462.88037109
14,645,6462.85986328
14,646,6462.84667969
14,647,6462.83691406
14,648,6462.83203125
14,649,6462.83007812
14,650,6462.82910156
14,651,6462.46582031
14,652,6462.10058594
14,653,6461.73925781
14,654,6461.37988281
14,655,6461.02539062
14,656,6460.67382812
14,657,6460.32958984
14,658,6459.99218750
14,659,6459.66210938
14,660,6459.34130859
14,661,6459.03027344
14,662,6458.72949219
14,663,6458.43994141
14,664,6458.16308594
14,665,6457.89843750
14,666,6457.64697266
14,667,6457.40820312
14,668,6457.18261719
14,669,6456.97216797
14,670,6456.77587891
14,671,6456.59375000
14,672,6456.42529297
14,673,6456.27197266
14,674,6456.13183594
14,675,6456.00634766
14,676,6455.89355469
14,677,6455.79394531
14,678,6455.70703125
14,679,6455.63183594
14,680,6455.56835938
14,681,6455.51464844
14,682,6455.47070312
14,683,6455.43554688
14,684,6455.40917969
14,685,6455.38916016
14,686,6455.37548828
14,687,6455.36572266
14,688,6455.36132812
14,689,6455.35888672
14,690,6455.35839844
14,691,6454.99414062
14,692,6454.63085938
14,693,6454.26904297
14,694,6453.90966797
14,695,6453.55468750
14,696,6453.20410156
14,697,6452.85839844
14,698,6452.52148438
14,699,6452.19189453
14,700,6451.87060547
14,701,6451.55957031
14,702,6451.25781250
14,703,6450.96875000
14,704,6450.69091797
14,705,6450.42529297
14,706,6450.17333984
14,707,6449.93505859
14,708,6449.71093750
14,709,6449.49951172
14,710,6449.30273438
14,711,6449.12011719
14,712,6448.95214844
14,713,6448.79833984
14,714,6448.65917969
14,715,6448.53320312
14,716,6448.41992188
14,717,6448.32031250
14,718,6448.23339844
14,719,6448.15820312
14,720,6448.09423828
14,721,6448.04101562
14,722,6447.99658203
14,723,6447.96289062
14,724,6447.93554688
14,725,6447.91503906
14,726,6447.90136719
14,727,6447.89257812
14,728,6447.88720703
14,729,6447.88476562
14,730,6447.88378906
14,731,6447.52050781
14,732,6447.15527344
14,733,6446.79296875
14,734,6446.43359375
14,735,6446.07812500
14,736,6445.72753906
14,737,6445.38378906
14,738,6445.04492188
14,739,6444.71582031
14,740,6444.39550781
14,741,6444.08398438
14,742,6443.78320312
14,743,6443.49414062
14,744,6443.21582031
14,745,6442.95117188
14,746,6442.69873047
14,747,6442.46044922
14,748,6442.23535156
14,749,6442.02441406
14,750,6441.82812500
14,751,6441.64550781
14,752,6441.47753906
14,753,6441.32373047
14,754,6441.18359375
14,755,6441.05810547
14,756,6440.94531250
14,757,6440.84570312
14,758,6440.75830078
14,759,6440.68359375
14,760,6440.61962891
14,761,6440.56640625
14,762,6440.52294922
14,763,6440.48730469
14,764,6440.46093750
14,765,6440.44042969
14,766,6440.42675781
14,767,6440.41796875
14,768,6440.41259766
14,769,6440.41015625
14,770,6440.40966797
14,771,6440.04492188
14,772,6439.68017578
14,773,6439.31738281
14,774,6438.95800781
14,775,6438.60205078
14,776,6438.25195312
14,777,6437.90673828
14,778,6437.56884766
14,779,6437.23876953
14,780,6436.91699219
14,781,6436.60644531
14,782,6436.30517578
14,783,6436.01562500
14,784,6435.73730469
14,785,6435.47216797
14,786,6435.21972656
14,787,6434.98144531
14,788,6434.75585938
14,789,6434.54394531
14,790,6434.34765625
14,791,6434.16552734
14,792,6433.99755859
14,793,6433.84375000
14,794,6433.70410156
14,795,6433.57812500
14,796,6433.46484375
14,797,6433.36523438
14,798,6433.27832031
14,799,6433.20312500
14,800,6433.13964844
14,801,6433.08593750
14,802,6433.04199219
14,803,6433.00683594
14,804,6432.98046875
14,805,6432.95996094
14,806,6432.94628906
14,807,6432.93750000
14,808,6432.93164062
14,809,6432.92919922
14,810,6432.92871094
14,811,6432.56298828
14,812,6432.19824219
14,813,6431.83740234
14,814,6431.47705078
14,815,6431.11914062
14,816,6430.76855469
14,817,6430.42285156
14,818,6430.08544922
14,819,6429.75537109
14,820,6429.43408203
14,821,6429.12207031
14,822,6428.82031250
14,823,6428.53125000
14,824,6428.25292969
14,825,6427.98730469
14,826,6427.73437500
14,827,6427.49511719
14,828,6427.26953125
14,829,6427.05761719
14,830,6426.86132812
14,831,6426.67773438
14,832,6426.50976562
14,833,6426.35498047
14,834,6426.21582031
14,835,6426.08886719
14,836,6425.97656250
14,837,6425.87695312
14,838,6425.78955078
14,839,6425.71386719
14,840,6425.64941406
14,841,6425.59619141
14,842,6425.55273438
14,843,6425.51757812
14,844,6425.49072266
14,845,6425.47070312
14,846,6425.45703125
14,847,6425.44775391
14,848,6425.44238281
14,849,6425.44042969
14,850,6425.43945312
14,851,6425.07421875
14,852,6424.70898438
14,853,6424.34472656
14,854,6423.98437500
14,855,6423.62792969
14,856,6423.27636719
14,857,6422.93017578
14,858,6422.59130859
14,859,6422.26074219
14,860,6421.93896484
14,861,6421.62646484
14,862,6421.32470703
14,863,6421.03417969
14,864,6420.75537109
14,865,6420.48925781
14,866,6420.23535156
14,867,6419.99560547
14,868,6419.77001953
14,869,6419.55810547
14,870,6419.36083984
14,871,6419.17773438
14,872,6419.00878906
14,873,6418.85449219
14,874,6418.71435547
14,875,6418.58789062
14,876,6418.47460938
14,877,6418.37451172
14,878,6418.28710938
14,879,6418.21191406
14,880,6418.14794922
14,881,6418.09423828
14,882,6418.05029297
14,883,6418.01464844
14,884,6417.98876953
14,885,6417.96777344
14,886,6417.95410156
14,887,6417.94531250
14,888,6417.93994141
14,889,6417.93750000
14,890,6417.93701172
14,891,6417.57275391
14,892,6417.20605469
14,893,6416.84179688
14,894,6416.48144531
14,895,6416.12500000
14,896,6415.77343750
14,897,6415.42724609
14,898,6415.08837891
14,899,6414.75732422
14,900,6414.43457031
14,901,6414.12207031
14,902,6413.81982422
14,903,6413.52929688
14,904,6413.25000000
14,905,6412.98437500
14,906,6412.73046875
14,907,6412.49121094
14,908,6412.26464844
14,909,6412.05273438
14,910,6411.85546875
14,911,6411.67187500
14,912,6411.50390625
14,913,6411.34912109
14,914,6411.20898438
14,915,6411.08251953
14,916,6410.96875000
14,917,6410.87011719
14,918,6410.78222656
14,919,6410.70703125
14,920,6410.64355469
14,921,6410.58886719
14,922,6410.54589844
14,923,6410.51074219
14,924,6410.48339844
14,925,6410.46337891
14,926,6410.44921875
14,927,6410.44042969
14,928,6410.43505859
14,929,6410.43261719
14,930,6410.43261719
14,931,6410.06640625
14,932,6409.70361328
14,933,6409.33886719
14,934,6408.97558594
14,935,6408.61914062
14,936,6408.26757812
14,937,6407.92187500
14,938,6407.58300781
14,939,6407.25097656
14,940,6406.92919922
14,941,6406.61669922
14,942,6406.31494141
14,943,6406.02392578
14,944,6405.74511719
14,945,6405.47851562
14,946,6405.22509766
14,947,6404.98583984
14,948,6404.75878906
14,949,6404.54687500
14,950,6404.34960938
14,951,6404.16650391
14,952,6403.99755859
14,953,6403.84277344
14,954,6403.70312500
14,955,6403.57666016
14,956,6403.46386719
14,957,6403.36328125
14,958,6403.27636719
14,959,6403.20117188
14,960,6403.13671875
14,961,6403.08300781
14,962,6403.03955078
14,963,6403.00390625
14,964,6402.97753906
14,965,6402.95703125
14,966,6402.94335938
14,967,6402.93408203
14,968,6402.92871094
14,969,6402.92675781
14,970,6402.92626953
14,971,6402.55908203
14,972,6402.19531250
14,973,6401.83154297
14,974,6401.46826172
14,975,6401.11132812
14,976,6400.75878906
14,977,6400.41308594
14,978,6400.07421875
14,979,6399.74267578
14,980,6399.42041016
14,981,6399.10839844
14,982,6398.80615234
14,983,6398.51513672
14,984,6398.23632812
14,985,6397.97021484
14,986,6397.71630859
14,987,6397.47705078
14,988,6397.25146484
14,989,6397.03906250
14,990,6396.84179688
14,991,6396.65917969
14,992,6396.49023438
14,993,6396.33593750
14,994,6396.19580078
14,995,6396.06884766
14,996,6395.95556641
14,997,6395.85644531
14,998,6395.76904297
14,999,6395.69335938
15,0,6579.62402344
15,1,6579.58203125
15,2,6579.50439453
15,3,6579.38867188
15,4,6579.23632812
15,5,6579.04687500
15,6,6578.82031250
15,7,6578.55566406
15,8,6578.25537109
15,9,6577.91650391
15,10,6577.54199219
15,11,6577.12939453
15,12,6576.71679688
15,13,6576.30712891
15,14,6575.90039062
15,15,6575.49804688
15,16,6575.10058594
15,17,6574.71093750
15,18,6574.32861328
15,19,6573.95507812
15,20,6573.59277344
15,21,6573.24023438
15,22,6572.89990234
15,23,6572.57275391
15,24,6572.25878906
15,25,6571.95849609
15,26,6571.67285156
15,27,6571.40283203
15,28,6571.14843750
15,29,6570.91015625
15,30,6570.68847656
15,31,6570.48193359
15,32,6570.29150391
15,33,6570.11816406
15,34,6569.95898438
15,35,6569.81738281
15,36,6569.68994141
15,37,6569.57812500
15,38,6569.47998047
15,39,6569.39501953
15,40,6569.32226562
15,41,6569.26220703
15,42,6569.21240234
15,43,6569.17285156
15,44,6569.14257812
15,45,6569.12060547
15,46,6569.10449219
15,47,6569.09472656
15,48,6569.08984375
15,49,6569.08642578
15,50,6569.08593750
15,51,6568.67382812
15,52,6568.26171875
15,53,6567.85253906
15,54,6567.44628906
15,55,6567.04296875
15,56,6566.64697266
15,57,6566.25683594
15,58,6565.87500000
15,59,6565.50292969
15,60,6565.13916016
15,61,6564.78710938
15,62,6564.44726562
15,63,6564.12011719
15,64,6563.80664062
15,65,6563.50585938
15,66,6563.22070312
15,67,6562.95117188
15,68,6562.69628906
15,69,6562.45800781
15,70,6562.23681641
15,71,6562.03125000
15,72,6561.84228516
15,73,6561.66894531
15,74,6561.51171875
15,75,6561.37011719
15,76,6561.24316406
15,77,6561.13085938
15,78,6561.03320312
15,79,6560.94824219
15,80,6560.87646484
15,81,6560.81640625
15,82,6560.76660156
15,83,6560.72851562
15,84,6560.69726562
15,85,6560.67578125
15,86,6560.65869141
15,87,6560.64892578
15,88,6560.64355469
15,89,6560.64062500
15,90,6560.64013672
15,91,6560.22998047
15,92,6559.81933594
15,93,6559.41210938
15,94,6559.00781250
15,95,6558.60742188
15,96,6558.21240234
15,97,6557.82373047
15,98,6557.44335938
15,99,6557.07128906
15,100,6556.70898438
15,101,6556.35937500
15,102,6556.02099609
15,103,6555.69482422
15,104,6555.38183594
15,105,6555.08398438
15,106,6554.80029297
15,107,6554.53125000
15,108,6554.27734375
15,109,6554.04003906
15,110,6553.81787109
15,111,6553.61279297
15,112,6553.42285156
15,113,6553.25000000
15,114,6553.09228516
15,115,6552.94970703
15,116,6552.82324219
15,117,6552.71093750
15,118,6552.61230469
15,119,6552.52734375
15,120,6552.45605469
15,121,6552.39550781
15,122,6552.34619141
15,123,6552.30712891
15,124,6552.27636719
15,125,6552.25390625
15,126,6552.23779297
15,127,6552.22851562
15,128,6552.22265625
15,129,6552.22021484
15,130,6552.21923828
15,131,6551.80908203
15,132,6551.39843750
15,133,6550.99023438
15,134,6550.58496094
15,135,6550.18457031
15,136,6549.78857422
15,137,6549.39990234
15,138,6549.01953125
15,139,6548.64794922
15,140,6548.28613281
15,141,6547.93554688
15,142,6547.59667969
15,143,6547.27050781
15,144,6546.95703125
15,145,6546.65820312
15,146,6546.37402344
15,147,6546.10546875
15,148,6545.85156250
15,149,6545.61425781
15,150,6545.39355469
15,151,6545.18750000
15,152,6544.99853516
15,153,6544.82470703
15,154,6544.66748047
15,155,6544.52539062
15,156,6544.39843750
15,157,6544.28662109
15,158,6544.18847656
15,159,6544.10351562
15,160,6544.03125000
15,161,6543.97167969
15,162,6543.92236328
15,163,6543.88330078
15,164,6543.85253906
15,165,6543.83007812
15,166,6543.81445312
15,167,6543.80419922
15,168,6543.79882812
15,169,6543.79589844
15,170,6543.79541016
15,171,6543.38525391
15,172,6542.97558594
15,173,6542.56738281
15,174,6542.16113281
15,175,6541.76074219
15,176,6541.36621094
15,177,6540.97705078
15,178,6540.59667969
15,179,6540.22558594
15,180,6539.86328125
15,181,6539.51269531
15,182,6539.17382812
15,183,6538.84716797
15,184,6538.53417969
15,185,6538.23535156
15,186,6537.95166016
15,187,6537.68261719
15,188,6537.42968750
15,189,6537.19238281
15,190,6536.97021484
15,191,6536.76416016
15,192,6536.57519531
15,193,6536.40185547
15,194,6536.24414062
15,195,6536.10253906
15,196,6535.97509766
15,197,6535.86230469
15,198,6535.76464844
