init,epoch,objective
13,109,5779.16601562
13,110,5778.97265625
13,111,5778.79296875
13,112,5778.62792969
13,113,5778.47656250
13,114,5778.33886719
13,115,5778.21484375
13,116,5778.10351562
13,117,5778.00585938
13,118,5777.91992188
13,119,5777.84619141
13,120,5777.78320312
13,121,5777.73046875
13,122,5777.68750000
13,123,5777.65332031
13,124,5777.62695312
13,125,5777.60742188
13,126,5777.59375000
13,127,5777.58496094
13,128,5777.57958984
13,129,5777.57763672
13,130,5777.57714844
13,131,5777.21777344
13,132,5776.85937500
13,133,5776.50244141
13,134,5776.14843750
13,135,5775.79882812
13,136,5775.45312500
13,137,5775.11328125
13,138,5774.78173828
13,139,5774.45703125
13,140,5774.14111328
13,141,5773.83496094
13,142,5773.53906250
13,143,5773.25439453
13,144,5772.98095703
13,145,5772.71972656
13,146,5772.47216797
13,147,5772.23730469
13,148,5772.01562500
13,149,5771.80859375
13,150,5771.61474609
13,151,5771.43554688
13,152,5771.26953125
13,153,5771.11816406
13,154,5770.98095703
13,155,5770.85644531
13,156,5770.74609375
13,157,5770.64843750
13,158,5770.56250000
13,159,5770.48828125
13,160,5770.42578125
13,161,5770.37304688
13,162,5770.33007812
13,163,5770.29589844
13,164,5770.27001953
13,165,5770.25000000
13,166,5770.23632812
13,167,5770.22753906
13,168,5770.22265625
13,169,5770.22070312
13,170,5770.22070312
13,171,5769.86132812
13,172,5769.50390625
13,173,5769.14746094
13,174,5768.79394531
13,175,5768.44433594
13,176,5768.09960938
13,177,5767.76074219
13,178,5767.42871094
13,179,5767.10449219
13,180,5766.78857422
13,181,5766.48242188
13,182,5766.18652344
13,183,5765.90136719
13,184,5765.62841797
13,185,5765.36718750
13,186,5765.11962891
13,187,5764.88427734
13,188,5764.66308594
13,189,5764.45458984
13,190,5764.26074219
13,191,5764.08105469
13,192,5763.91601562
13,193,5763.76464844
13,194,5763.62695312
13,195,5763.50341797
13,196,5763.39355469
13,197,5763.29589844
13,198,5763.20996094
13,199,5763.13671875
13,200,5763.07421875
13,201,5763.02197266
13,202,5762.97900391
13,203,5762.94482422
13,204,5762.91894531
13,205,5762.89843750
13,206,5762.88574219
13,207,5762.87646484
13,208,5762.87207031
13,209,5762.87011719
13,210,5762.86914062
13,211,5762.51171875
13,212,5762.15527344
13,213,5761.80126953
13,214,5761.44921875
13,215,5761.09960938
13,216,5760.75537109
13,217,5760.41748047
13,218,5760.08593750
13,219,5759.76269531
13,220,5759.44921875
13,221,5759.14453125
13,222,5758.85009766
13,223,5758.56640625
13,224,5758.29443359
13,225,5758.03515625
13,226,5757.78710938
13,227,5757.55322266
13,228,5757.33300781
13,229,5757.12597656
13,230,5756.93310547
13,231,5756.75488281
13,232,5756.58984375
13,233,5756.43945312
13,234,5756.30175781
13,235,5756.17773438
13,236,5756.06738281
13,237,5755.97070312
13,238,5755.88476562
13,239,5755.81054688
13,240,5755.74853516
13,241,5755.69628906
13,242,5755.65332031
13,243,5755.61914062
13,244,5755.59277344
13,245,5755.57324219
13,246,5755.55957031
13,247,5755.55029297
13,248,5755.54541016
13,249,5755.54345703
13,250,5755.54248047
13,251,5755.18603516
13,252,5754.82910156
13,253,5754.47363281
13,254,5754.12011719
13,255,5753.77050781
13,256,5753.42675781
13,257,5753.08789062
13,258,5752.75683594
13,259,5752.43310547
13,260,5752.11816406
13,261,5751.81250000
13,262,5751.51757812
13,263,5751.23339844
13,264,5750.96044922
13,265,5750.70019531
13,266,5750.45214844
13,267,5750.21826172
13,268,5749.99707031
13,269,5749.79003906
13,270,5749.59619141
13,271,5749.41699219
13,272,5749.25195312
13,273,5749.10156250
13,274,5748.96386719
13,275,5748.84033203
13,276,5748.72998047
13,277,5748.63183594
13,278,5748.54638672
13,279,5748.47265625
13,280,5748.41015625
13,281,5748.35742188
13,282,5748.31445312
13,283,5748.28076172
13,284,5748.25390625
13,285,5748.23437500
13,286,5748.22070312
13,287,5748.21191406
13,288,5748.20703125
13,289,5748.20458984
13,290,5748.20410156
13,291,5747.84667969
13,292,5747.48925781
13,293,5747.13281250
13,294,5746.77929688
13,295,5746.42968750
13,296,5746.08544922
13,297,5745.74658203
13,298,5745.41503906
13,299,5745.09082031
13,300,5744.77587891
13,301,5744.46972656
13,302,5744.17431641
13,303,5743.88964844
13,304,5743.61718750
13,305,5743.35644531
13,306,5743.10888672
13,307,5742.87402344
13,308,5742.65332031
13,309,5742.44580078
13,310,5742.25244141
13,311,5742.07324219
13,312,5741.90820312
13,313,5741.75634766
13,314,5741.61962891
13,315,5741.49511719
13,316,5741.38476562
13,317,5741.28710938
13,318,5741.20117188
13,319,5741.12695312
13,320,5741.06445312
13,321,5741.01171875
13,322,5740.96875000
13,323,5740.93457031
13,324,5740.90820312
13,325,5740.88867188
13,326,5740.87500000
13,327,5740.86621094
13,328,5740.86132812
13,329,5740.85839844
13,330,5740.85839844
13,331,5740.50000000
13,332,5740.14208984
13,333,5739.78515625
13,334,5739.43261719
13,335,5739.08203125
13,336,5738.73730469
13,337,5738.39892578
13,338,5738.06689453
13,339,5737.74316406
13,340,5737.42675781
13,341,5737.12109375
13,342,5736.82568359
13,343,5736.54052734
13,344,5736.26757812
13,345,5736.00732422
13,346,5735.75878906
13,347,5735.52441406
13,348,5735.30273438
13,349,5735.09570312
13,350,5734.90234375
13,351,5734.72363281
13,352,5734.55810547
13,353,5734.40625000
13,354,5734.26904297
13,355,5734.14550781
13,356,5734.03466797
13,357,5733.93652344
13,358,5733.85107422
13,359,5733.77734375
13,360,5733.71435547
13,361,5733.66210938
13,362,5733.61914062
13,363,5733.58496094
13,364,5733.55810547
13,365,5733.53906250
13,366,5733.52490234
13,367,5733.51611328
13,368,5733.51123047
13,369,5733.50878906
13,370,5733.50830078
13,371,5733.14990234
13,372,5732.79150391
13,373,5732.43505859
13,374,5732.08105469
13,375,5731.73095703
13,376,5731.38671875
13,377,5731.04687500
13,378,5730.71484375
13,379,5730.39062500
13,380,5730.07519531
13,381,5729.76855469
13,382,5729.47216797
13,383,5729.18750000
13,384,5728.91406250
13,385,5728.65332031
13,386,5728.40527344
13,387,5728.17041016
13,388,5727.95410156
13,389,5727.75195312
13,390,5727.56298828
13,391,5727.38818359
13,392,5727.22753906
13,393,5727.07958984
13,394,5726.94580078
13,395,5726.82519531
13,396,5726.71777344
13,397,5726.62207031
13,398,5726.53906250
13,399,5726.46728516
13,400,5726.40576172
13,401,5726.35546875
13,402,5726.31347656
13,403,5726.28027344
13,404,5726.25439453
13,405,5726.23535156
13,406,5726.22167969
13,407,5726.21289062
13,408,5726.20800781
13,409,5726.20605469
13,410,5726.20556641
13,411,5725.85693359
13,412,5725.50976562
13,413,5725.16455078
13,414,5724.82128906
13,415,5724.48144531
13,416,5724.14648438
13,417,5723.81738281
13,418,5723.49560547
13,419,5723.18066406
13,420,5722.87451172
13,421,5722.57763672
13,422,5722.28955078
13,423,5722.01367188
13,424,5721.74902344
13,425,5721.49609375
13,426,5721.25488281
13,427,5721.02734375
13,428,5720.81201172
13,429,5720.61083984
13,430,5720.42333984
13,431,5720.24902344
13,432,5720.08886719
13,433,5719.94189453
13,434,5719.80761719
13,435,5719.68750000
13,436,5719.57958984
13,437,5719.48486328
13,438,5719.40136719
13,439,5719.33007812
13,440,5719.26855469
13,441,5719.21777344
13,442,5719.17578125
13,443,5719.14257812
13,444,5719.11669922
13,445,5719.09765625
13,446,5719.08447266
13,447,5719.07617188
13,448,5719.07128906
13,449,5719.06835938
13,450,5719.06835938
13,451,5718.71972656
13,452,5718.37207031
13,453,5718.02539062
13,454,5717.68066406
13,455,5717.34082031
13,456,5717.00488281
13,457,5716.67529297
13,458,5716.35253906
13,459,5716.03710938
13,460,5715.72998047
13,461,5715.43212891
13,462,5715.14453125
13,463,5714.86767578
13,464,5714.60156250
13,465,5714.34814453
13,466,5714.10693359
13,467,5713.87890625
13,468,5713.66406250
13,469,5713.46191406
13,470,5713.27392578
13,471,5713.09912109
13,472,5712.93847656
13,473,5712.79101562
13,474,5712.65722656
13,475,5712.53710938
13,476,5712.42968750
13,477,5712.33398438
13,478,5712.25048828
13,479,5712.17871094
13,480,5712.11718750
13,481,5712.06640625
13,482,5712.02441406
13,483,5711.99121094
13,484,5711.96582031
13,485,5711.94628906
13,486,5711.93359375
13,487,5711.92480469
13,488,5711.91992188
13,489,5711.91748047
13,490,5711.91699219
13,491,5711.56835938
13,492,5711.22021484
13,493,5710.87402344
13,494,5710.52978516
13,495,5710.18945312
13,496,5709.85449219
13,497,5709.52490234
13,498,5709.20214844
13,499,5708.88671875
13,500,5708.57958984
13,501,5708.28173828
13,502,5707.99414062
13,503,5707.71679688
13,504,5707.45214844
13,505,5707.19824219
13,506,5706.95703125
13,507,5706.72851562
13,508,5706.51367188
13,509,5706.31152344
13,510,5706.12402344
13,511,5705.94921875
13,512,5705.78808594
13,513,5705.64062500
13,514,5705.50683594
13,515,5705.38671875
13,516,5705.27880859
13,517,5705.18408203
13,518,5705.10058594
13,519,5705.02832031
13,520,5704.96728516
13,521,5704.91601562
13,522,5704.87402344
13,523,5704.84082031
13,524,5704.81542969
13,525,5704.79589844
13,526,5704.78320312
13,527,5704.77441406
13,528,5704.76953125
13,529,5704.76708984
13,530,5704.76660156
13,531,5704.41796875
13,532,5704.06982422
13,533,5703.72216797
13,534,5703.37841797
13,535,5703.03808594
13,536,5702.70214844
13,537,5702.37207031
13,538,5702.04882812
13,539,5701.73339844
13,540,5701.42578125
13,541,5701.12792969
13,542,5700.84082031
13,543,5700.56347656
13,544,5700.29785156
13,545,5700.04443359
13,546,5699.80322266
13,547,5699.57470703
13,548,5699.35937500
13,549,5699.15722656
13,550,5698.96972656
13,551,5698.79492188
13,552,5698.63427734
13,553,5698.48681641
13,554,5698.35351562
13,555,5698.23242188
13,556,5698.12500000
13,557,5698.02978516
13,558,5697.94628906
13,559,5697.87402344
13,560,5697.81298828
13,561,5697.76220703
13,562,5697.72021484
13,563,5697.68652344
13,564,5697.66113281
13,565,5697.64208984
13,566,5697.62890625
13,567,5697.62011719
13,568,5697.61523438
13,569,5697.61328125
13,570,5697.61279297
13,571,5697.26367188
13,572,5696.91503906
13,573,5696.56884766
13,574,5696.22656250
13,575,5695.88427734
13,576,5695.54882812
13,577,5695.21972656
13,578,5694.89648438
13,579,5694.58105469
13,580,5694.27441406
13,581,5693.97656250
13,582,5693.68896484
13,583,5693.41210938
13,584,5693.14648438
13,585,5692.89306641
13,586,5692.65136719
13,587,5692.42285156
13,588,5692.20849609
13,589,5692.00585938
13,590,5691.81835938
13,591,5691.64355469
13,592,5691.48291016
13,593,5691.33593750
13,594,5691.20214844
13,595,5691.08203125
13,596,5690.97460938
13,597,5690.87890625
13,598,5690.79589844
13,599,5690.72363281
13,600,5690.66308594
13,601,5690.61181641
13,602,5690.56933594
13,603,5690.53662109
13,604,5690.51074219
13,605,5690.49121094
13,606,5690.47851562
13,607,5690.46972656
13,608,5690.46484375
13,609,5690.46289062
13,610,5690.46191406
13,611,5690.11328125
13,612,5689.76464844
13,613,5689.41748047
13,614,5689.07324219
13,615,5688.73242188
13,616,5688.39648438
13,617,5688.06640625
13,618,5687.74316406
13,619,5687.42675781
13,620,5687.11914062
13,621,5686.82080078
13,622,5686.53320312
13,623,5686.25585938
13,624,5685.98974609
13,625,5685.73535156
13,626,5685.49365234
13,627,5685.26464844
13,628,5685.04882812
13,629,5684.84667969
13,630,5684.65869141
13,631,5684.48388672
13,632,5684.32226562
13,633,5684.17480469
13,634,5684.04101562
13,635,5683.91992188
13,636,5683.81250000
13,637,5683.71679688
13,638,5683.63378906
13,639,5683.56152344
13,640,5683.50097656
13,641,5683.44921875
13,642,5683.40722656
13,643,5683.37402344
13,644,5683.34863281
13,645,5683.32910156
13,646,5683.31591797
13,647,5683.30761719
13,648,5683.30273438
13,649,5683.29980469
13,650,5683.29931641
13,651,5682.94970703
13,652,5682.60058594
13,653,5682.25439453
13,654,5681.90917969
13,655,5681.56738281
13,656,5681.23144531
13,657,5680.90136719
13,658,5680.57812500
13,659,5680.26220703
13,660,5679.95410156
13,661,5679.65625000
13,662,5679.36816406
13,663,5679.09082031
13,664,5678.82421875
13,665,5678.57031250
13,666,5678.32812500
13,667,5678.09960938
13,668,5677.88378906
13,669,5677.68164062
13,670,5677.49316406
13,671,5677.31738281
13,672,5677.15722656
13,673,5677.00976562
13,674,5676.87597656
13,675,5676.75488281
13,676,5676.64648438
13,677,5676.55175781
13,678,5676.46826172
13,679,5676.39599609
13,680,5676.33496094
13,681,5676.28320312
13,682,5676.24218750
13,683,5676.20800781
13,684,5676.18261719
13,685,5676.16308594
13,686,5676.15039062
13,687,5676.14160156
13,688,5676.13623047
13,689,5676.13427734
13,690,5676.13378906
13,691,5675.78466797
13,692,5675.43554688
13,693,5675.08740234
13,694,5674.74267578
13,695,5674.40136719
13,696,5674.06542969
13,697,5673.73486328
13,698,5673.41162109
13,699,5673.09521484
13,700,5672.78808594
13,701,5672.48925781
13,702,5672.20117188
13,703,5671.92333984
13,704,5671.65722656
13,705,5671.40234375
13,706,5671.16113281
13,707,5670.93164062
13,708,5670.71582031
13,709,5670.51367188
13,710,5670.32519531
13,711,5670.14990234
13,712,5669.98828125
13,713,5669.84130859
13,714,5669.70703125
13,715,5669.58593750
13,716,5669.47851562
13,717,5669.38281250
13,718,5669.29980469
13,719,5669.22753906
13,720,5669.16601562
13,721,5669.11474609
13,722,5669.07275391
13,723,5669.03906250
13,724,5669.01367188
13,725,5668.99414062
13,726,5668.98144531
13,727,5668.97265625
13,728,5668.96728516
13,729,5668.96533203
13,730,5668.96484375
13,731,5668.61523438
13,732,5668.26562500
13,733,5667.91796875
13,734,5667.57275391
13,735,5667.23242188
13,736,5666.89599609
13,737,5666.56542969
13,738,5666.24218750
13,739,5665.92578125
13,740,5665.61816406
13,741,5665.31982422
13,742,5665.03076172
13,743,5664.75390625
13,744,5664.48730469
13,745,5664.23291016
13,746,5663.99121094
13,747,5663.76220703
13,748,5663.54687500
13,749,5663.34570312
13,750,5663.15917969
13,751,5662.98535156
13,752,5662.82519531
13,753,5662.67968750
13,754,5662.54638672
13,755,5662.42675781
13,756,5662.31982422
13,757,5662.22558594
13,758,5662.14257812
13,759,5662.07080078
13,760,5662.01025391
13,761,5661.95996094
13,762,5661.91796875
13,763,5661.88476562
13,764,5661.85937500
13,765,5661.84033203
13,766,5661.82714844
13,767,5661.81884766
13,768,5661.81347656
13,769,5661.81152344
13,770,5661.81103516
13,771,5661.46875000
13,772,5661.12304688
13,773,5660.77636719
13,774,5660.43359375
13,775,5660.09716797
13,776,5659.76464844
13,777,5659.43750000
13,778,5659.11718750
13,779,5658.80322266
13,780,5658.49804688
13,781,5658.20214844
13,782,5657.91699219
13,783,5657.64062500
13,784,5657.37792969
13,785,5657.12597656
13,786,5656.88574219
13,787,5656.65917969
13,788,5656.44531250
13,789,5656.24414062
13,790,5656.05761719
13,791,5655.88476562
13,792,5655.72460938
13,793,5655.57812500
13,794,5655.44531250
13,795,5655.32519531
13,796,5655.21826172
13,797,5655.12353516
13,798,5655.04101562
13,799,5654.96923828
13,800,5654.90820312
13,801,5654.85791016
13,802,5654.81591797
13,803,5654.78320312
13,804,5654.75732422
13,805,5654.73828125
13,806,5654.72558594
13,807,5654.71630859
13,808,5654.71191406
13,809,5654.70996094
13,810,5654.70898438
13,811,5654.36230469
13,812,5654.01708984
13,813,5653.67285156
13,814,5653.33007812
13,815,5652.99218750
13,816,5652.65869141
13,817,5652.33105469
13,818,5652.00976562
13,819,5651.69726562
13,820,5651.39111328
13,821,5651.09570312
13,822,5650.81054688
13,823,5650.53515625
13,824,5650.27099609
13,825,5650.01953125
13,826,5649.78515625
13,827,5649.56445312
13,828,5649.35546875
13,829,5649.16064453
13,830,5648.97851562
13,831,5648.80908203
13,832,5648.65332031
13,833,5648.51123047
13,834,5648.38183594
13,835,5648.26562500
13,836,5648.16064453
13,837,5648.06835938
13,838,5647.98779297
13,839,5647.91845703
13,840,5647.85937500
13,841,5647.80957031
13,842,5647.76953125
13,843,5647.73681641
13,844,5647.71191406
13,845,5647.69335938
13,846,5647.68066406
13,847,5647.67285156
13,848,5647.66796875
13,849,5647.66601562
13,850,5647.66503906
13,851,5647.33056641
13,852,5646.99609375
13,853,5646.66015625
13,854,5646.32714844
13,855,5645.99804688
13,856,5645.67187500
13,857,5645.35156250
13,858,5645.04052734
13,859,5644.73583984
13,860,5644.43945312
13,861,5644.15136719
13,862,5643.87353516
13,863,5643.60546875
13,864,5643.34814453
13,865,5643.10205078
13,866,5642.86914062
13,867,5642.64794922
13,868,5642.44091797
13,869,5642.24511719
13,870,5642.06347656
13,871,5641.89453125
13,872,5641.74023438
13,873,5641.59765625
13,874,5641.46826172
13,875,5641.35205078
13,876,5641.24804688
13,877,5641.15527344
13,878,5641.07519531
13,879,5641.00537109
13,880,5640.94677734
13,881,5640.89697266
13,882,5640.85644531
13,883,5640.82470703
13,884,5640.79980469
13,885,5640.78076172
13,886,5640.76855469
13,887,5640.76025391
13,888,5640.75537109
13,889,5640.75341797
13,890,5640.75195312
13,891,5640.41601562
13,892,5640.08056641
13,893,5639.74414062
13,894,5639.41210938
13,895,5639.08398438
13,896,5638.75976562
13,897,5638.44091797
13,898,5638.12890625
13,899,5637.82519531
13,900,5637.52783203
13,901,5637.23925781
13,902,5636.96142578
13,903,5636.69384766
13,904,5636.43652344
13,905,5636.19091797
13,906,5635.95751953
13,907,5635.73681641
13,908,5635.52832031
13,909,5635.33300781
13,910,5635.15234375
13,911,5634.98291016
13,912,5634.82617188
13,913,5634.68457031
13,914,5634.55517578
13,915,5634.43896484
13,916,5634.33496094
13,917,5634.24267578
13,918,5634.16210938
13,919,5634.09228516
13,920,5634.03320312
13,921,5633.98388672
13,922,5633.94335938
13,923,5633.91113281
13,924,5633.88671875
13,925,5633.86767578
13,926,5633.85498047
13,927,5633.84667969
13,928,5633.84179688
13,929,5633.83935547
13,930,5633.83886719
13,931,5633.50390625
13,932,5633.16796875
13,933,5632.83056641
13,934,5632.49804688
13,935,5632.16894531
13,936,5631.84423828
13,937,5631.52441406
13,938,5631.21289062
13,939,5630.90722656
13,940,5630.61083984
13,941,5630.32226562
13,942,5630.04345703
13,943,5629.77539062
13,944,5629.51855469
13,945,5629.27294922
13,946,5629.04052734
13,947,5628.81835938
13,948,5628.61132812
13,949,5628.41796875
13,950,5628.23730469
13,951,5628.06933594
13,952,5627.91406250
13,953,5627.77197266
13,954,5627.64355469
13,955,5627.52734375
13,956,5627.42285156
13,957,5627.33105469
13,958,5627.25097656
13,959,5627.18115234
13,960,5627.12207031
13,961,5627.07226562
13,962,5627.03173828
13,963,5626.99951172
13,964,5626.97412109
13,965,5626.95605469
13,966,5626.94335938
13,967,5626.93554688
13,968,5626.93017578
13,969,5626.92822266
13,970,5626.92773438
13,971,5626.59521484
13,972,5626.26562500
13,973,5625.93457031
13,974,5625.60156250
13,975,5625.27392578
13,976,5624.94921875
13,977,5624.63574219
13,978,5624.32421875
13,979,5624.02148438
13,980,5623.72656250
13,981,5623.44042969
13,982,5623.16406250
13,983,5622.89794922
13,984,5622.64160156
13,985,5622.39746094
13,986,5622.16503906
13,987,5621.94531250
13,988,5621.73681641
13,989,5621.54296875
13,990,5621.36230469
13,991,5621.19482422
13,992,5621.04052734
13,993,5620.90039062
13,994,5620.77099609
13,995,5620.65576172
13,996,5620.55175781
13,997,5620.45996094
13,998,5620.37939453
13,999,5620.31054688
14,0,5780.44628906
14,1,5780.41162109
14,2,5780.34423828
14,3,5780.24511719
14,4,5780.11328125
14,5,5779.95117188
14,6,5779.75683594
14,7,5779.53125000
14,8,5779.27246094
14,9,5778.98193359
14,10,5778.66503906
14,11,5778.31640625
14,12,5777.96679688
14,13,5777.61914062
14,14,5777.27441406
14,15,5776.93212891
14,16,5776.59570312
14,17,5776.26464844
14,18,5775.94042969
14,19,5775.62402344
14,20,5775.31542969
14,21,5775.01660156
14,22,5774.72851562
14,23,5774.44970703
14,24,5774.18310547
14,25,5773.92822266
14,26,5773.68652344
14,27,5773.45703125
14,28,5773.24121094
14,29,5773.03808594
14,30,5772.84912109
14,31,5772.67382812
14,32,5772.51220703
14,33,5772.36474609
14,34,5772.22949219
14,35,5772.10839844
14,36,5772.00000000
14,37,5771.90429688
14,38,5771.82031250
14,39,5771.74804688
14,40,5771.68652344
14,41,5771.63574219
14,42,5771.59277344
14,43,5771.55957031
14,44,5771.53320312
14,45,5771.51464844
14,46,5771.50146484
14,47,5771.49316406
14,48,5771.48828125
14,49,5771.48583984
14,50,5771.48535156
14,51,5771.13427734
14,52,5770.78417969
14,53,5770.43554688
14,54,5770.08984375
14,55,5769.74707031
14,56,5769.40966797
14,57,5769.07763672
14,58,5768.75292969
14,59,5768.43554688
14,60,5768.12646484
14,61,5767.82666016
14,62,5767.53759766
14,63,5767.25878906
14,64,5766.99121094
14,65,5766.73632812
14,66,5766.49316406
14,67,5766.26367188
14,68,5766.04687500
14,69,5765.84375000
14,70,5765.65429688
14,71,5765.47851562
14,72,5765.31640625
14,73,5765.16943359
14,74,5765.03613281
14,75,5764.91503906
14,76,5764.80712891
14,77,5764.71142578
14,78,5764.62792969
14,79,5764.55566406
14,80,5764.49414062
14,81,5764.44335938
14,82,5764.40136719
14,83,5764.36767578
14,84,5764.34179688
14,85,5764.32226562
14,86,5764.30957031
14,87,5764.30078125
14,88,5764.29589844
14,89,5764.29394531
14,90,5764.29296875
14,91,5763.94287109
14,92,5763.59472656
14,93,5763.24853516
14,94,5762.90429688
14,95,5762.56298828
14,96,5762.22705078
14,97,5761.89648438
14,98,5761.57226562
14,99,5761.25585938
14,100,5760.94726562
14,101,5760.64843750
14,102,5760.35986328
14,103,5760.08300781
14,104,5759.81689453
14,105,5759.56250000
14,106,5759.32080078
14,107,5759.09277344
14,108,5758.87597656
14,109,5758.67382812
14,110,5758.48535156
14,111,5758.31054688
14,112,5758.14990234
14,113,5758.00244141
14,114,5757.86816406
14,115,5757.74707031
14,116,5757.63916016
14,117,5757.54394531
14,118,5757.45996094
14,119,5757.38818359
14,120,5757.32714844
14,121,5757.27587891
14,122,5757.23339844
14,123,5757.20019531
14,124,5757.17431641
14,125,5757.15527344
14,126,5757.14208984
14,127,5757.13330078
14,128,5757.12890625
14,129,5757.12646484
14,130,5757.12597656
14,131,5756.77734375
14,132,5756.42822266
14,133,5756.08154297
14,134,5755.73632812
14,135,5755.39550781
14,136,5755.05957031
14,137,5754.72851562
14,138,5754.40478516
14,139,5754.08886719
14,140,5753.78222656
14,141,5753.48437500
14,142,5753.19628906
14,143,5752.91845703
14,144,5752.65234375
14,145,5752.39892578
14,146,5752.15722656
14,147,5751.92968750
14,148,5751.71386719
14,149,5751.51171875
14,150,5751.32275391
14,151,5751.14843750
14,152,5750.98730469
14,153,5750.83984375
14,154,5750.70605469
14,155,5750.58544922
14,156,5750.47753906
14,157,5750.38232422
14,158,5750.29882812
14,159,5750.22753906
14,160,5750.16650391
14,161,5750.11523438
14,162,5750.07324219
14,163,5750.04003906
14,164,5750.01416016
14,165,5749.99511719
14,166,5749.98193359
14,167,5749.97363281
14,168,5749.96875000
14,169,5749.96679688
14,170,5749.96582031
14,171,5749.61767578
14,172,5749.26953125
14,173,5748.92285156
14,174,5748.57910156
14,175,5748.23974609
14,176,5747.90380859
14,177,5747.57470703
14,178,5747.25146484
14,179,5746.93701172
14,180,5746.62939453
14,181,5746.33203125
14,182,5746.04443359
14,183,5745.76757812
14,184,5745.50195312
14,185,5745.24804688
14,186,5745.00585938
14,187,5744.77832031
14,188,5744.56250000
14,189,5744.36035156
14,190,5744.17187500
14,191,5743.99707031
14,192,5743.83642578
14,193,5743.68896484
14,194,5743.55566406
14,195,5743.43505859
14,196,5743.32714844
14,197,5743.23242188
14,198,5743.14843750
14,199,5743.07666016
14,200,5743.01562500
14,201,5742.96435547
14,202,5742.92236328
14,203,5742.88964844
14,204,5742.86328125
14,205,5742.84375000
14,206,5742.83007812
14,207,5742.82226562
14,208,5742.81738281
14,209,5742.81542969
14,210,5742.81494141
14,211,5742.46630859
14,212,5742.11767578
14,213,5741.77050781
14,214,5741.42578125
14,215,5741.08593750
14,216,5740.75000000
14,217,5740.41992188
14,218,5740.09716797
14,219,5739.78125000
14,220,5739.47412109
14,221,5739.17675781
14,222,5738.88867188
14,223,5738.61181641
14,224,5738.34619141
14,225,5738.09179688
14,226,5737.85058594
14,227,5737.62207031
14,228,5737.40722656
14,229,5737.20507812
14,230,5737.01660156
14,231,5736.84179688
14,232,5736.68066406
14,233,5736.53369141
14,234,5736.39990234
14,235,5736.27929688
14,236,5736.17089844
14,237,5736.07519531
14,238,5735.99121094
14,239,5735.91992188
14,240,5735.85839844
14,241,5735.80664062
14,242,5735.76513672
14,243,5735.73193359
14,244,5735.70605469
14,245,5735.68701172
14,246,5735.67382812
14,247,5735.66503906
14,248,5735.66015625
14,249,5735.65820312
14,250,5735.65722656
14,251,5735.30859375
14,252,5734.95947266
14,253,5734.61230469
14,254,5734.26757812
14,255,5733.92578125
14,256,5733.58935547
14,257,5733.25830078
14,258,5732.93457031
14,259,5732.61718750
14,260,5732.30908203
14,261,5732.00976562
14,262,5731.72070312
14,263,5731.44287109
14,264,5731.17675781
14,265,5730.92187500
14,266,5730.68066406
14,267,5730.45068359
14,268,5730.23388672
14,269,5730.03076172
14,270,5729.84179688
14,271,5729.66699219
14,272,5729.50585938
14,273,5729.35839844
14,274,5729.22363281
14,275,5729.10351562
14,276,5728.99511719
14,277,5728.89941406
14,278,5728.81542969
14,279,5728.74316406
14,280,5728.68164062
14,281,5728.62988281
14,282,5728.58789062
14,283,5728.55468750
14,284,5728.52832031
14,285,5728.50976562
14,286,5728.49609375
14,287,5728.48730469
14,288,5728.48242188
14,289,5728.48046875
14,290,5728.47998047
14,291,5728.13085938
14,292,5727.78222656
14,293,5727.43457031
14,294,5727.08935547
14,295,5726.74755859
14,296,5726.41015625
14,297,5726.07812500
14,298,5725.75195312
14,299,5725.43408203
14,300,5725.12548828
14,301,5724.82666016
14,302,5724.53759766
14,303,5724.25927734
14,304,5723.99218750
14,305,5723.73730469
14,306,5723.49511719
14,307,5723.26562500
14,308,5723.04882812
14,309,5722.84570312
14,310,5722.65625000
14,311,5722.48046875
14,312,5722.31884766
14,313,5722.16992188
14,314,5722.03613281
14,315,5721.91503906
14,316,5721.80664062
14,317,5721.71093750
14,318,5721.62695312
14,319,5721.55468750
14,320,5721.49316406
14,321,5721.44140625
14,322,5721.39941406
14,323,5721.36621094
14,324,5721.34033203
14,325,5721.32080078
14,326,5721.30761719
14,327,5721.29882812
14,328,5721.29394531
14,329,5721.29150391
14,330,5721.29101562
14,331,5720.94042969
14,332,5720.58984375
14,333,5720.24218750
14,334,5719.89599609
14,335,5719.55322266
14,336,5719.21582031
14,337,5718.88378906
14,338,5718.55859375
14,339,5718.24072266
14,340,5717.93212891
14,341,5717.63281250
14,342,5717.34326172
14,343,5717.06445312
14,344,5716.79687500
14,345,5716.54150391
14,346,5716.29931641
14,347,5716.07031250
14,348,5715.85302734
14,349,5715.65039062
14,350,5715.46093750
14,351,5715.28515625
14,352,5715.12304688
14,353,5714.97460938
14,354,5714.83984375
14,355,5714.71875000
14,356,5714.61035156
14,357,5714.51464844
14,358,5714.43066406
14,359,5714.35839844
14,360,5714.29687500
14,361,5714.24511719
14,362,5714.20410156
14,363,5714.16992188
14,364,5714.14404297
14,365,5714.12500000
14,366,5714.11181641
14,367,5714.10302734
14,368,5714.09765625
14,369,5714.09570312
14,370,5714.09521484
14,371,5713.74511719
14,372,5713.39453125
14,373,5713.04589844
14,374,5712.69921875
14,375,5712.35595703
14,376,5712.01660156
14,377,5711.68554688
14,378,5711.36035156
14,379,5711.04296875
