init,epoch,objective
17,111,6552.00195312
17,112,6551.82812500
17,113,6551.65429688
17,114,6551.48046875
17,115,6551.30664062
17,116,6551.13378906
17,117,6550.96093750
17,118,6550.78906250
17,119,6550.61718750
17,120,6550.44677734
17,121,6550.27685547
17,122,6550.10742188
17,123,6549.93945312
17,124,6549.77246094
17,125,6549.60595703
17,126,6549.44140625
17,127,6549.27734375
17,128,6549.11523438
17,129,6548.95507812
17,130,6548.79492188
17,131,6548.63720703
17,132,6548.48242188
17,133,6548.32763672
17,134,6548.17480469
17,135,6548.02343750
17,136,6547.87500000
17,137,6547.72851562
17,138,6547.58398438
17,139,6547.44091797
17,140,6547.30078125
17,141,6547.16210938
17,142,6547.02539062
17,143,6546.89160156
17,144,6546.75976562
17,145,6546.63085938
17,146,6546.50390625
17,147,6546.37988281
17,148,6546.25830078
17,149,6546.13867188
17,150,6546.02148438
17,151,6545.90771484
17,152,6545.79589844
17,153,6545.68652344
17,154,6545.58056641
17,155,6545.47753906
17,156,6545.37597656
17,157,6545.27783203
17,158,6545.18261719
17,159,6545.09033203
17,160,6545.00000000
17,161,6544.91308594
17,162,6544.82812500
17,163,6544.74609375
17,164,6544.66699219
17,165,6544.59082031
17,166,6544.51708984
17,167,6544.44580078
17,168,6544.37744141
17,169,6544.31201172
17,170,6544.24902344
17,171,6544.18847656
17,172,6544.13134766
17,173,6544.07617188
17,174,6544.02343750
17,175,6543.97363281
17,176,6543.92578125
17,177,6543.88085938
17,178,6543.83789062
17,179,6543.79687500
17,180,6543.75927734
17,181,6543.72314453
17,182,6543.68945312
17,183,6543.65771484
17,184,6543.62792969
17,185,6543.60009766
17,186,6543.57519531
17,187,6543.55175781
17,188,6543.52978516
17,189,6543.50976562
17,190,6543.49218750
17,191,6543.47460938
17,192,6543.45947266
17,193,6543.44628906
17,194,6543.43359375
17,195,6543.42382812
17,196,6543.41357422
17,197,6543.40527344
17,198,6543.39843750
17,199,6543.39257812
17,200,6543.38671875
17,201,6543.38281250
17,202,6543.37939453
17,203,6543.37597656
17,204,6543.37451172
17,205,6543.37255859
17,206,6543.37207031
17,207,6543.37109375
17,208,6543.37109375
17,209,6543.37109375
17,210,6543.37109375
17,211,6543.19628906
17,212,6543.02197266
17,213,6542.84765625
17,214,6542.67382812
17,215,6542.50000000
17,216,6542.32714844
17,217,6542.15380859
17,218,6541.98242188
17,219,6541.81054688
17,220,6541.63964844
17,221,6541.46875000
17,222,6541.30029297
17,223,6541.13183594
17,224,6540.96484375
17,225,6540.79882812
17,226,6540.63330078
17,227,6540.47070312
17,228,6540.30761719
17,229,6540.14746094
17,230,6539.98779297
17,231,6539.83056641
17,232,6539.67480469
17,233,6539.52001953
17,234,6539.36718750
17,235,6539.21679688
17,236,6539.06738281
17,237,6538.92138672
17,238,6538.77636719
17,239,6538.63281250
17,240,6538.49267578
17,241,6538.35449219
17,242,6538.21777344
17,243,6538.08398438
17,244,6537.95214844
17,245,6537.82324219
17,246,6537.69628906
17,247,6537.57177734
17,248,6537.45019531
17,249,6537.33056641
17,250,6537.21435547
17,251,6537.09960938
17,252,6536.98828125
17,253,6536.87890625
17,254,6536.77294922
17,255,6536.66943359
17,256,6536.56933594
17,257,6536.47070312
17,258,6536.37548828
17,259,6536.28222656
17,260,6536.19238281
17,261,6536.10498047
17,262,6536.02050781
17,263,6535.93847656
17,264,6535.85986328
17,265,6535.78320312
17,266,6535.70898438
17,267,6535.63867188
17,268,6535.56982422
17,269,6535.50439453
17,270,6535.44189453
17,271,6535.38085938
17,272,6535.32324219
17,273,6535.26855469
17,274,6535.21582031
17,275,6535.16601562
17,276,6535.11816406
17,277,6535.07324219
17,278,6535.03027344
17,279,6534.98925781
17,280,6534.95166016
17,281,6534.91601562
17,282,6534.88183594
17,283,6534.85009766
17,284,6534.82031250
17,285,6534.79296875
17,286,6534.76757812
17,287,6534.74414062
17,288,6534.72216797
17,289,6534.70214844
17,290,6534.68457031
17,291,6534.66748047
17,292,6534.65234375
17,293,6534.63867188
17,294,6534.62695312
17,295,6534.61621094
17,296,6534.60644531
17,297,6534.59814453
17,298,6534.59082031
17,299,6534.58496094
17,300,6534.57910156
17,301,6534.57470703
17,302,6534.57128906
17,303,6534.56884766
17,304,6534.56640625
17,305,6534.56494141
17,306,6534.56445312
17,307,6534.56347656
17,308,6534.56298828
17,309,6534.56298828
17,310,6534.56298828
17,311,6534.38867188
17,312,6534.21435547
17,313,6534.04052734
17,314,6533.86669922
17,315,6533.69287109
17,316,6533.51953125
17,317,6533.34667969
17,318,6533.17480469
17,319,6533.00292969
17,320,6532.83203125
17,321,6532.66210938
17,322,6532.49267578
17,323,6532.32421875
17,324,6532.15722656
17,325,6531.99121094
17,326,6531.82617188
17,327,6531.66259766
17,328,6531.50000000
17,329,6531.33935547
17,330,6531.18017578
17,331,6531.02246094
17,332,6530.86621094
17,333,6530.71191406
17,334,6530.55908203
17,335,6530.40820312
17,336,6530.25927734
17,337,6530.11230469
17,338,6529.96679688
17,339,6529.82470703
17,340,6529.68359375
17,341,6529.54541016
17,342,6529.40917969
17,343,6529.27441406
17,344,6529.14355469
17,345,6529.01416016
17,346,6528.88671875
17,347,6528.76269531
17,348,6528.64111328
17,349,6528.52148438
17,350,6528.40429688
17,351,6528.29003906
17,352,6528.17822266
17,353,6528.06982422
17,354,6527.96337891
17,355,6527.85986328
17,356,6527.75878906
17,357,6527.66113281
17,358,6527.56542969
17,359,6527.47265625
17,360,6527.38281250
17,361,6527.29541016
17,362,6527.21093750
17,363,6527.12890625
17,364,6527.04931641
17,365,6526.97363281
17,366,6526.89941406
17,367,6526.82812500
17,368,6526.75976562
17,369,6526.69433594
17,370,6526.63134766
17,371,6526.57128906
17,372,6526.51318359
17,373,6526.45800781
17,374,6526.40625000
17,375,6526.35546875
17,376,6526.30761719
17,377,6526.26269531
17,378,6526.21923828
17,379,6526.17919922
17,380,6526.14111328
17,381,6526.10546875
17,382,6526.07128906
17,383,6526.04003906
17,384,6526.01025391
17,385,6525.98242188
17,386,6525.95703125
17,387,6525.93359375
17,388,6525.91162109
17,389,6525.89160156
17,390,6525.87353516
17,391,6525.85644531
17,392,6525.84179688
17,393,6525.82763672
17,394,6525.81591797
17,395,6525.80468750
17,396,6525.79492188
17,397,6525.78710938
17,398,6525.77978516
17,399,6525.77343750
17,400,6525.76855469
17,401,6525.76367188
17,402,6525.76025391
17,403,6525.75781250
17,404,6525.75585938
17,405,6525.75439453
17,406,6525.75292969
17,407,6525.75244141
17,408,6525.75195312
17,409,6525.75195312
17,410,6525.75195312
17,411,6525.57714844
17,412,6525.40234375
17,413,6525.22900391
17,414,6525.05468750
17,415,6524.88037109
17,416,6524.70703125
17,417,6524.53369141
17,418,6524.36132812
17,419,6524.18945312
17,420,6524.01855469
17,421,6523.84863281
17,422,6523.67871094
17,423,6523.51123047
17,424,6523.34375000
17,425,6523.17724609
17,426,6523.01269531
17,427,6522.84863281
17,428,6522.68652344
17,429,6522.52539062
17,430,6522.36718750
17,431,6522.20898438
17,432,6522.05224609
17,433,6521.89746094
17,434,6521.74511719
17,435,6521.59375000
17,436,6521.44433594
17,437,6521.29785156
17,438,6521.15332031
17,439,6521.00976562
17,440,6520.86914062
17,441,6520.73046875
17,442,6520.59375000
17,443,6520.45996094
17,444,6520.32812500
17,445,6520.19921875
17,446,6520.07128906
17,447,6519.94726562
17,448,6519.82519531
17,449,6519.70507812
17,450,6519.58789062
17,451,6519.47363281
17,452,6519.36230469
17,453,6519.25341797
17,454,6519.14697266
17,455,6519.04394531
17,456,6518.94238281
17,457,6518.84472656
17,458,6518.74902344
17,459,6518.65625000
17,460,6518.56542969
17,461,6518.47851562
17,462,6518.39453125
17,463,6518.31250000
17,464,6518.23339844
17,465,6518.15625000
17,466,6518.08300781
17,467,6518.01123047
17,468,6517.94287109
17,469,6517.87744141
17,470,6517.81445312
17,471,6517.75390625
17,472,6517.69628906
17,473,6517.64111328
17,474,6517.58789062
17,475,6517.53808594
17,476,6517.49121094
17,477,6517.44531250
17,478,6517.40283203
17,479,6517.36230469
17,480,6517.32373047
17,481,6517.28759766
17,482,6517.25390625
17,483,6517.22265625
17,484,6517.19238281
17,485,6517.16455078
17,486,6517.13916016
17,487,6517.11523438
17,488,6517.09375000
17,489,6517.07421875
17,490,6517.05566406
17,491,6517.03857422
17,492,6517.02343750
17,493,6517.01025391
17,494,6516.99804688
17,495,6516.98730469
17,496,6516.97753906
17,497,6516.96972656
17,498,6516.96093750
17,499,6516.95605469
17,500,6516.95019531
17,501,6516.94580078
17,502,6516.94238281
17,503,6516.93945312
17,504,6516.93750000
17,505,6516.93652344
17,506,6516.93505859
17,507,6516.93457031
17,508,6516.93408203
17,509,6516.93359375
17,510,6516.93359375
17,511,6516.75976562
17,512,6516.58496094
17,513,6516.41064453
17,514,6516.23632812
17,515,6516.06201172
17,516,6515.88867188
17,517,6515.71582031
17,518,6515.54296875
17,519,6515.37109375
17,520,6515.20019531
17,521,6515.02929688
17,522,6514.86035156
17,523,6514.69189453
17,524,6514.52441406
17,525,6514.35791016
17,526,6514.19238281
17,527,6514.02929688
17,528,6513.86621094
17,529,6513.70556641
17,530,6513.54589844
17,531,6513.38769531
17,532,6513.23144531
17,533,6513.07617188
17,534,6512.92333984
17,535,6512.77294922
17,536,6512.62304688
17,537,6512.47607422
17,538,6512.33105469
17,539,6512.18798828
17,540,6512.04687500
17,541,6511.90820312
17,542,6511.77148438
17,543,6511.63720703
17,544,6511.50537109
17,545,6511.37597656
17,546,6511.24853516
17,547,6511.12402344
17,548,6511.00195312
17,549,6510.88281250
17,550,6510.76513672
17,551,6510.65087891
17,552,6510.53906250
17,553,6510.43017578
17,554,6510.32421875
17,555,6510.22021484
17,556,6510.11914062
17,557,6510.02050781
17,558,6509.92529297
17,559,6509.83251953
17,560,6509.74218750
17,561,6509.65527344
17,562,6509.57031250
17,563,6509.48876953
17,564,6509.40917969
17,565,6509.33300781
17,566,6509.25878906
17,567,6509.18847656
17,568,6509.11914062
17,569,6509.05371094
17,570,6508.99072266
17,571,6508.93017578
17,572,6508.87255859
17,573,6508.81738281
17,574,6508.76464844
17,575,6508.71435547
17,576,6508.66650391
17,577,6508.62158203
17,578,6508.57861328
17,579,6508.53808594
17,580,6508.50000000
17,581,6508.46386719
17,582,6508.42968750
17,583,6508.39843750
17,584,6508.36914062
17,585,6508.34082031
17,586,6508.31542969
17,587,6508.29150391
17,588,6508.27001953
17,589,6508.25000000
17,590,6508.23144531
17,591,6508.21484375
17,592,6508.19970703
17,593,6508.18554688
17,594,6508.17382812
17,595,6508.16259766
17,596,6508.15332031
17,597,6508.14550781
17,598,6508.13769531
17,599,6508.13183594
17,600,6508.12646484
17,601,6508.12207031
17,602,6508.11816406
17,603,6508.11621094
17,604,6508.11425781
17,605,6508.11230469
17,606,6508.11132812
17,607,6508.11035156
17,608,6508.11035156
17,609,6508.10986328
17,610,6508.10986328
17,611,6507.93554688
17,612,6507.76074219
17,613,6507.58642578
17,614,6507.41162109
17,615,6507.23730469
17,616,6507.06445312
17,617,6506.89062500
17,618,6506.71826172
17,619,6506.54589844
17,620,6506.37500000
17,621,6506.20507812
17,622,6506.03564453
17,623,6505.86718750
17,624,6505.69921875
17,625,6505.53320312
17,626,6505.36767578
17,627,6505.20410156
17,628,6505.04150391
17,629,6504.88085938
17,630,6504.72070312
17,631,6504.56298828
17,632,6504.40625000
17,633,6504.25146484
17,634,6504.09863281
17,635,6503.94726562
17,636,6503.79785156
17,637,6503.65136719
17,638,6503.50634766
17,639,6503.36230469
17,640,6503.22167969
17,641,6503.08300781
17,642,6502.94677734
17,643,6502.81250000
17,644,6502.68066406
17,645,6502.55078125
17,646,6502.42382812
17,647,6502.29931641
17,648,6502.17773438
17,649,6502.05761719
17,650,6501.94042969
17,651,6501.82617188
17,652,6501.71484375
17,653,6501.60546875
17,654,6501.49902344
17,655,6501.39501953
17,656,6501.29394531
17,657,6501.19628906
17,658,6501.10058594
17,659,6501.00781250
17,660,6500.91748047
17,661,6500.83056641
17,662,6500.74511719
17,663,6500.66406250
17,664,6500.58447266
17,665,6500.50830078
17,666,6500.43457031
17,667,6500.36279297
17,668,6500.29443359
17,669,6500.22949219
17,670,6500.16601562
17,671,6500.10595703
17,672,6500.04833984
17,673,6499.99316406
17,674,6499.94042969
17,675,6499.88964844
17,676,6499.84179688
17,677,6499.79687500
17,678,6499.75390625
17,679,6499.71289062
17,680,6499.67480469
17,681,6499.63867188
17,682,6499.60546875
17,683,6499.57324219
17,684,6499.54394531
17,685,6499.51611328
17,686,6499.49072266
17,687,6499.46679688
17,688,6499.44531250
17,689,6499.42480469
17,690,6499.40722656
17,691,6499.39013672
17,692,6499.37500000
17,693,6499.36132812
17,694,6499.34863281
17,695,6499.33886719
17,696,6499.32861328
17,697,6499.32080078
17,698,6499.31347656
17,699,6499.30712891
17,700,6499.30224609
17,701,6499.29736328
17,702,6499.29345703
17,703,6499.29101562
17,704,6499.28906250
17,705,6499.28759766
17,706,6499.28710938
17,707,6499.28564453
17,708,6499.28515625
17,709,6499.28515625
17,710,6499.28515625
17,711,6499.11035156
17,712,6498.93652344
17,713,6498.76171875
17,714,6498.58691406
17,715,6498.41308594
17,716,6498.24023438
17,717,6498.06689453
17,718,6497.89453125
17,719,6497.72216797
17,720,6497.55175781
17,721,6497.38085938
17,722,6497.21142578
17,723,6497.04296875
17,724,6496.87548828
17,725,6496.70898438
17,726,6496.54345703
17,727,6496.37988281
17,728,6496.21777344
17,729,6496.05664062
17,730,6495.89746094
17,731,6495.73828125
17,732,6495.58203125
17,733,6495.42773438
17,734,6495.27490234
17,735,6495.12402344
17,736,6494.97460938
17,737,6494.82714844
17,738,6494.68164062
17,739,6494.53906250
17,740,6494.39843750
17,741,6494.25927734
17,742,6494.12304688
17,743,6493.98876953
17,744,6493.85595703
17,745,6493.72656250
17,746,6493.59960938
17,747,6493.47558594
17,748,6493.35351562
17,749,6493.23388672
17,750,6493.11718750
17,751,6493.00244141
17,752,6492.89062500
17,753,6492.78125000
17,754,6492.67529297
17,755,6492.57128906
17,756,6492.47070312
17,757,6492.37207031
17,758,6492.27685547
17,759,6492.18408203
17,760,6492.09375000
17,761,6492.00683594
17,762,6491.92187500
17,763,6491.84033203
17,764,6491.76074219
17,765,6491.68457031
17,766,6491.61083984
17,767,6491.53955078
17,768,6491.47070312
17,769,6491.40478516
17,770,6491.34277344
17,771,6491.28222656
17,772,6491.22460938
17,773,6491.16943359
17,774,6491.11669922
17,775,6491.06640625
17,776,6491.01806641
17,777,6490.97363281
17,778,6490.93066406
17,779,6490.88964844
17,780,6490.85107422
17,781,6490.81542969
17,782,6490.78125000
17,783,6490.75000000
17,784,6490.72021484
17,785,6490.69238281
17,786,6490.66699219
17,787,6490.64306641
17,788,6490.62109375
17,789,6490.60156250
17,790,6490.58349609
17,791,6490.56640625
17,792,6490.55175781
17,793,6490.53710938
17,794,6490.52539062
17,795,6490.51464844
17,796,6490.50488281
17,797,6490.49658203
17,798,6490.48925781
17,799,6490.48242188
17,800,6490.47802734
17,801,6490.47363281
17,802,6490.46972656
17,803,6490.46777344
17,804,6490.46484375
17,805,6490.46386719
17,806,6490.46289062
17,807,6490.46191406
17,808,6490.46191406
17,809,6490.46191406
17,810,6490.46191406
17,811,6490.28710938
17,812,6490.11230469
17,813,6489.93750000
17,814,6489.76367188
17,815,6489.58984375
17,816,6489.41601562
17,817,6489.24267578
17,818,6489.06982422
17,819,6488.89843750
17,820,6488.72656250
17,821,6488.55664062
17,822,6488.38671875
17,823,6488.21826172
17,824,6488.05029297
17,825,6487.88378906
17,826,6487.71875000
17,827,6487.55468750
17,828,6487.39208984
17,829,6487.23144531
17,830,6487.07128906
17,831,6486.91308594
17,832,6486.75634766
17,833,6486.60253906
17,834,6486.44921875
17,835,6486.29785156
17,836,6486.14843750
17,837,6486.00097656
17,838,6485.85595703
17,839,6485.71289062
17,840,6485.57128906
17,841,6485.43261719
17,842,6485.29589844
17,843,6485.16113281
17,844,6485.02929688
17,845,6484.90039062
17,846,6484.77246094
17,847,6484.64843750
17,848,6484.52539062
17,849,6484.40576172
17,850,6484.28857422
17,851,6484.17431641
17,852,6484.06250000
17,853,6483.95361328
17,854,6483.84667969
17,855,6483.74316406
17,856,6483.64208984
17,857,6483.54394531
17,858,6483.44824219
17,859,6483.35546875
17,860,6483.26513672
17,861,6483.17773438
17,862,6483.09277344
17,863,6483.01074219
17,864,6482.93261719
17,865,6482.85546875
17,866,6482.78173828
17,867,6482.71044922
17,868,6482.64160156
17,869,6482.57617188
17,870,6482.51318359
17,871,6482.45312500
17,872,6482.39550781
17,873,6482.34082031
17,874,6482.28710938
17,875,6482.23681641
17,876,6482.18896484
17,877,6482.14453125
17,878,6482.10058594
17,879,6482.06005859
17,880,6482.02246094
17,881,6481.98632812
17,882,6481.95166016
17,883,6481.92089844
17,884,6481.89062500
17,885,6481.86279297
17,886,6481.83740234
17,887,6481.81445312
17,888,6481.79248047
17,889,6481.77246094
17,890,6481.75390625
17,891,6481.73730469
17,892,6481.72167969
17,893,6481.70800781
17,894,6481.69628906
17,895,6481.68505859
17,896,6481.67578125
17,897,6481.66699219
17,898,6481.66015625
17,899,6481.65380859
17,900,6481.64892578
17,901,6481.64404297
17,902,6481.64062500
17,903,6481.63769531
17,904,6481.63574219
17,905,6481.63427734
17,906,6481.63330078
17,907,6481.63232422
17,908,6481.63183594
17,909,6481.63183594
17,910,6481.63183594
17,911,6481.45751953
17,912,6481.28271484
17,913,6481.10839844
17,914,6480.93359375
17,915,6480.75878906
17,916,6480.58544922
17,917,6480.41210938
17,918,6480.23925781
17,919,6480.06738281
17,920,6479.89599609
17,921,6479.72509766
17,922,6479.55566406
17,923,6479.38671875
17,924,6479.21875000
17,925,6479.05273438
17,926,6478.88720703
17,927,6478.72363281
17,928,6478.56054688
17,929,6478.39892578
17,930,6478.23925781
17,931,6478.08105469
17,932,6477.92431641
17,933,6477.77001953
17,934,6477.61718750
17,935,6477.46484375
17,936,6477.31640625
17,937,6477.16894531
17,938,6477.02343750
17,939,6476.88134766
17,940,6476.73974609
17,941,6476.60058594
17,942,6476.46386719
17,943,6476.33007812
17,944,6476.19775391
17,945,6476.06835938
17,946,6475.94140625
17,947,6475.81640625
17,948,6475.69335938
17,949,6475.57373047
17,950,6475.45703125
17,951,6475.34277344
17,952,6475.23095703
17,953,6475.12158203
17,954,6475.01464844
17,955,6474.91162109
17,956,6474.81054688
17,957,6474.71191406
17,958,6474.61669922
17,959,6474.52392578
17,960,6474.43359375
17,961,6474.34570312
17,962,6474.26123047
17,963,6474.17968750
17,964,6474.10058594
17,965,6474.02343750
17,966,6473.94970703
17,967,6473.87890625
17,968,6473.81054688
17,969,6473.74511719
17,970,6473.68164062
17,971,6473.62158203
17,972,6473.56347656
17,973,6473.50830078
17,974,6473.45556641
17,975,6473.40527344
17,976,6473.35742188
17,977,6473.31250000
17,978,6473.26953125
17,979,6473.22900391
17,980,6473.19042969
17,981,6473.15429688
17,982,6473.12011719
17,983,6473.08886719
17,984,6473.05957031
17,985,6473.03173828
17,986,6473.00585938
17,987,6472.98242188
17,988,6472.95996094
17,989,6472.94042969
17,990,6472.92236328
17,991,6472.90576172
17,992,6472.89013672
17,993,6472.87646484
17,994,6472.86425781
17,995,6472.85351562
17,996,6472.84375000
17,997,6472.83544922
17,998,6472.82861328
17,999,6472.82226562
18,0,6575.97216797
18,1,6575.95507812
18,2,6575.92041016
18,3,6575.87109375
18,4,6575.80468750
18,5,6575.72265625
18,6,6575.62402344
18,7,6575.50878906
18,8,6575.37939453
18,9,6575.23291016
18,10,6575.07031250
18,11,6574.89062500
18,12,6574.71240234
18,13,6574.53320312
18,14,6574.35546875
18,15,6574.17675781
18,16,6573.99853516
18,17,6573.82177734
18,18,6573.64550781
18,19,6573.46923828
18,20,6573.29394531
18,21,6573.11914062
18,22,6572.94628906
18,23,6572.77343750
18,24,6572.60156250
18,25,6572.43212891
18,26,6572.26269531
18,27,6572.09521484
18,28,6571.92871094
18,29,6571.76367188
18,30,6571.60009766
18,31,6571.43847656
18,32,6571.27880859
18,33,6571.12060547
18,34,6570.96435547
18,35,6570.80957031
18,36,6570.65771484
18,37,6570.50683594
18,38,6570.35839844
18,39,6570.21191406
18,40,6570.06738281
18,41,6569.92578125
18,42,6569.78613281
18,43,6569.64843750
18,44,6569.51367188
18,45,6569.38134766
18,46,6569.25146484
18,47,6569.12402344
18,48,6568.99902344
18,49,6568.87695312
18,50,6568.75683594
18,51,6568.64013672
18,52,6568.52539062
18,53,6568.41406250
18,54,6568.30468750
18,55,6568.19873047
18,56,6568.09472656
18,57,6567.99414062
18,58,6567.89648438
18,59,6567.80078125
18,60,6567.70898438
18,61,6567.61962891
18,62,6567.53222656
18,63,6567.44873047
18,64,6567.36767578
18,65,6567.28906250
18,66,6567.21386719
18,67,6567.14062500
18,68,6567.07080078
18,69,6567.00390625
18,70,6566.93945312
18,71,6566.87695312
18,72,6566.81738281
18,73,6566.76171875
18,74,6566.70751953
18,75,6566.65576172
18,76,6566.60742188
18,77,6566.56152344
18,78,6566.51708984
18,79,6566.47558594
18,80,6566.43652344
18,81,6566.39941406
18,82,6566.36523438
18,83,6566.33300781
18,84,6566.30175781
18,85,6566.27343750
18,86,6566.24804688
18,87,6566.22363281
18,88,6566.20214844
18,89,6566.18115234
18,90,6566.16259766
18,91,6566.14550781
18,92,6566.12988281
18,93,6566.11621094
18,94,6566.10351562
18,95,6566.09277344
18,96,6566.08300781
18,97,6566.07421875
18,98,6566.06738281
18,99,6566.06103516
18,100,6566.05517578
18,101,6566.05078125
18,102,6566.04736328
18,103,6566.04492188
18,104,6566.04248047
18,105,6566.04101562
18,106,6566.04003906
18,107,6566.03906250
18,108,6566.03857422
18,109,6566.03857422
18,110,6566.03857422
18,111,6565.86035156
18,112,6565.68115234
18,113,6565.50244141
18,114,6565.32373047
18,115,6565.14550781
18,116,6564.96875000
18,117,6564.79101562
18,118,6564.61474609
18,119,6564.43847656
18,120,6564.26269531
18,121,6564.08886719
18,122,6563.91455078
18,123,6563.74218750
18,124,6563.57031250
18,125,6563.39990234
18,126,6563.23046875
18,127,6563.06298828
18,128,6562.89599609
18,129,6562.73095703
18,130,6562.56738281
18,131,6562.40576172
18,132,6562.24609375
18,133,6562.08740234
18,134,6561.93066406
18,135,6561.77587891
18,136,6561.62304688
18,137,6561.47216797
18,138,6561.32373047
18,139,6561.17773438
18,140,6561.03320312
18,141,6560.89062500
18,142,6560.75097656
18,143,6560.61328125
18,144,6560.47851562
18,145,6560.34570312
18,146,6560.21484375
18,147,6560.08789062
18,148,6559.96289062
18,149,6559.84082031
18,150,6559.72021484
18,151,6559.60351562
18,152,6559.48828125
18,153,6559.37646484
18,154,6559.26708984
18,155,6559.16113281
18,156,6559.05761719
18,157,6558.95703125
18,158,6558.85937500
18,159,6558.76416016
18,160,6558.67187500
18,161,6558.58203125
18,162,6558.49511719
18,163,6558.41113281
18,164,6558.32958984
18,165,6558.25195312
18,166,6558.17578125
18,167,6558.10302734
18,168,6558.03320312
18,169,6557.96582031
18,170,6557.90136719
18,171,6557.83886719
18,172,6557.77978516
18,173,6557.72363281
18,174,6557.66894531
18,175,6557.61816406
18,176,6557.56933594
18,177,6557.52294922
18,178,6557.47900391
18,179,6557.43701172
18,180,6557.39794922
18,181,6557.36132812
18,182,6557.32617188
18,183,6557.29394531
18,184,6557.26318359
18,185,6557.23535156
18,186,6557.20898438
18,187,6557.18505859
18,188,6557.16308594
18,189,6557.14257812
18,190,6557.12402344
18,191,6557.10644531
18,192,6557.09033203
18,193,6557.07714844
18,194,6557.06445312
18,195,6557.05371094
18,196,6557.04345703
18,197,6557.03515625
18,198,6557.02734375
18,199,6557.02148438
18,200,6557.01562500
18,201,6557.01171875
18,202,6557.00781250
18,203,6557.00488281
18,204,6557.00341797
18,205,6557.00146484
18,206,6557.00048828
18,207,6556.99951172
18,208,6556.99902344
18,209,6556.99902344
18,210,6556.99902344
18,211,6556.82031250
18,212,6556.64062500
18,213,6556.46191406
18,214,6556.28417969
18,215,6556.10546875
18,216,6555.92675781
18,217,6555.75000000
18,218,6555.57324219
18,219,6555.39746094
18,220,6555.22167969
18,221,6555.04687500
18,222,6554.87304688
18,223,6554.70068359
18,224,6554.52929688
18,225,6554.35888672
18,226,6554.18945312
18,227,6554.02148438
18,228,6553.85546875
18,229,6553.69042969
18,230,6553.52685547
18,231,6553.36425781
18,232,6553.20458984
18,233,6553.04589844
18,234,6552.88916016
18,235,6552.73437500
18,236,6552.58203125
18,237,6552.43066406
18,238,6552.28222656
18,239,6552.13623047
18,240,6551.99121094
18,241,6551.84960938
18,242,6551.70996094
18,243,6551.57177734
18,244,6551.43701172
18,245,6551.30419922
18,246,6551.17382812
18,247,6551.04589844
18,248,6550.92138672
18,249,6550.79882812
18,250,6550.67871094
18,251,6550.56152344
18,252,6550.44677734
18,253,6550.33496094
18,254,6550.22607422
18,255,6550.12011719
18,256,6550.01660156
18,257,6549.91552734
18,258,6549.81787109
18,259,6549.72265625
18,260,6549.63037109
18,261,6549.54052734
18,262,6549.45361328
18,263,6549.37011719
18,264,6549.28857422
18,265,6549.20996094
18,266,6549.13476562
18,267,6549.06152344
18,268,6548.99121094
18,269,6548.92382812
18,270,6548.85937500
18,271,6548.79687500
18,272,6548.73828125
18,273,6548.68212891
18,274,6548.62792969
18,275,6548.57617188
18,276,6548.52832031
18,277,6548.48144531
18,278,6548.43750000
18,279,6548.39550781
18,280,6548.35644531
18,281,6548.31982422
18,282,6548.28515625
18,283,6548.25195312
18,284,6548.22216797
18,285,6548.19335938
18,286,6548.16796875
18,287,6548.14355469
18,288,6548.12109375
18,289,6548.10058594
18,290,6548.08203125
18,291,6548.06445312
18,292,6548.04931641
18,293,6548.03515625
18,294,6548.02294922
18,295,6548.01171875
18,296,6548.00195312
18,297,6547.99316406
18,298,6547.98583984
18,299,6547.97998047
18,300,6547.97460938
18,301,6547.96972656
18,302,6547.96679688
18,303,6547.96386719
18,304,6547.96142578
18,305,6547.95996094
18,306,6547.95898438
18,307,6547.95751953
18,308,6547.95751953
18,309,6547.95751953
18,310,6547.95751953
18,311,6547.77832031
18,312,6547.59960938
18,313,6547.42041016
18,314,6547.24218750
18,315,6547.06445312
18,316,6546.88623047
18,317,6546.70898438
18,318,6546.53173828
18,319,6546.35595703
18,320,6546.18066406
18,321,6546.00585938
18,322,6545.83300781
18,323,6545.65966797
18,324,6545.48779297
18,325,6545.31738281
18,326,6545.14843750
18,327,6544.97998047
18,328,6544.81347656
18,329,6544.64843750
18,330,6544.48486328
18,331,6544.32275391
18,332,6544.16259766
18,333,6544.00390625
18,334,6543.84716797
18,335,6543.69238281
18,336,6543.53955078
18,337,6543.38867188
18,338,6543.24023438
18,339,6543.09326172
18,340,6542.94824219
18,341,6542.80664062
18,342,6542.66748047
18,343,6542.52929688
18,344,6542.39355469
18,345,6542.26123047
18,346,6542.13085938
18,347,6542.00292969
18,348,6541.87792969
18,349,6541.75537109
18,350,6541.63574219
18,351,6541.51757812
18,352,6541.40332031
18,353,6541.29150391
18,354,6541.18261719
18,355,6541.07666016
18,356,6540.97265625
18,357,6540.87207031
18,358,6540.77441406
18,359,6540.67871094
18,360,6540.58691406
18,361,6540.49658203
18,362,6540.41015625
18,363,6540.32617188
18,364,6540.24462891
18,365,6540.16601562
18,366,6540.09033203
18,367,6540.01757812
18,368,6539.94726562
18,369,6539.87988281
18,370,6539.81542969
18,371,6539.75390625
18,372,6539.69384766
18,373,6539.63769531
18,374,6539.58398438
18,375,6539.53222656
18,376,6539.48339844
18,377,6539.43701172
18,378,6539.39257812
18,379,6539.35156250
18,380,6539.31250000
18,381,6539.27539062
