init,epoch,objective
20,541,6350.97802734
20,542,6350.77246094
20,543,6350.57128906
20,544,6350.37548828
20,545,6350.18457031
20,546,6349.99804688
20,547,6349.81640625
20,548,6349.63964844
20,549,6349.46777344
20,550,6349.30078125
20,551,6349.13818359
20,552,6348.98046875
20,553,6348.82714844
20,554,6348.67871094
20,555,6348.53417969
20,556,6348.39501953
20,557,6348.25976562
20,558,6348.12890625
20,559,6348.00292969
20,560,6347.88085938
20,561,6347.76367188
20,562,6347.64990234
20,563,6347.54101562
20,564,6347.43554688
20,565,6347.33398438
20,566,6347.23730469
20,567,6347.14501953
20,568,6347.05615234
20,569,6346.97070312
20,570,6346.88867188
20,571,6346.81054688
20,572,6346.73730469
20,573,6346.66601562
20,574,6346.59912109
20,575,6346.53466797
20,576,6346.47460938
20,577,6346.41796875
20,578,6346.36425781
20,579,6346.31298828
20,580,6346.26562500
20,581,6346.22070312
20,582,6346.17871094
20,583,6346.13916016
20,584,6346.10253906
20,585,6346.06835938
20,586,6346.03759766
20,587,6346.00781250
20,588,6345.98144531
20,589,6345.95703125
20,590,6345.93457031
20,591,6345.91503906
20,592,6345.89599609
20,593,6345.87988281
20,594,6345.86523438
20,595,6345.85156250
20,596,6345.83984375
20,597,6345.83007812
20,598,6345.82128906
20,599,6345.81445312
20,600,6345.80810547
20,601,6345.80322266
20,602,6345.79882812
20,603,6345.79541016
20,604,6345.79296875
20,605,6345.79101562
20,606,6345.79003906
20,607,6345.78906250
20,608,6345.78906250
20,609,6345.78808594
20,610,6345.78808594
20,611,6345.32031250
20,612,6344.85156250
20,613,6344.38232422
20,614,6343.91308594
20,615,6343.44433594
20,616,6342.97607422
20,617,6342.50781250
20,618,6342.04150391
20,619,6341.57470703
20,620,6341.10839844
20,621,6340.64257812
20,622,6340.17871094
20,623,6339.71582031
20,624,6339.25439453
20,625,6338.79296875
20,626,6338.33447266
20,627,6337.87792969
20,628,6337.42285156
20,629,6336.96875000
20,630,6336.51562500
20,631,6336.06542969
20,632,6335.61767578
20,633,6335.17138672
20,634,6334.72753906
20,635,6334.28515625
20,636,6333.84667969
20,637,6333.40917969
20,638,6332.97460938
20,639,6332.54199219
20,640,6332.11230469
20,641,6331.68554688
20,642,6331.26171875
20,643,6330.84082031
20,644,6330.43017578
20,645,6330.02490234
20,646,6329.62304688
20,647,6329.22509766
20,648,6328.82910156
20,649,6328.44335938
20,650,6328.05468750
20,651,6327.66894531
20,652,6327.28759766
20,653,6326.91210938
20,654,6326.54003906
20,655,6326.17187500
20,656,6325.80664062
20,657,6325.44580078
20,658,6325.08837891
20,659,6324.73535156
20,660,6324.38671875
20,661,6324.04150391
20,662,6323.70019531
20,663,6323.36328125
20,664,6323.03173828
20,665,6322.70703125
20,666,6322.38769531
20,667,6322.06884766
20,668,6321.75488281
20,669,6321.44482422
20,670,6321.13964844
20,671,6320.83984375
20,672,6320.54541016
20,673,6320.25488281
20,674,6319.96826172
20,675,6319.68701172
20,676,6319.41015625
20,677,6319.13916016
20,678,6318.87207031
20,679,6318.60937500
20,680,6318.35156250
20,681,6318.09912109
20,682,6317.85058594
20,683,6317.60888672
20,684,6317.37011719
20,685,6317.13574219
20,686,6316.90722656
20,687,6316.68261719
20,688,6316.46386719
20,689,6316.25000000
20,690,6316.04003906
20,691,6315.83447266
20,692,6315.63476562
20,693,6315.43945312
20,694,6315.24902344
20,695,6315.06250000
20,696,6314.88085938
20,697,6314.70410156
20,698,6314.53271484
20,699,6314.36621094
20,700,6314.20263672
20,701,6314.04492188
20,702,6313.89208984
20,703,6313.74316406
20,704,6313.59863281
20,705,6313.45800781
20,706,6313.32177734
20,707,6313.19042969
20,708,6313.06347656
20,709,6312.94140625
20,710,6312.82275391
20,711,6312.70849609
20,712,6312.59814453
20,713,6312.49267578
20,714,6312.38964844
20,715,6312.29199219
20,716,6312.19775391
20,717,6312.10742188
20,718,6312.02099609
20,719,6311.93798828
20,720,6311.85839844
20,721,6311.78320312
20,722,6311.71142578
20,723,6311.64355469
20,724,6311.57714844
20,725,6311.51562500
20,726,6311.45800781
20,727,6311.40380859
20,728,6311.35253906
20,729,6311.30468750
20,730,6311.25878906
20,731,6311.21679688
20,732,6311.17724609
20,733,6311.13964844
20,734,6311.10546875
20,735,6311.07324219
20,736,6311.04394531
20,737,6311.01562500
20,738,6310.99072266
20,739,6310.96777344
20,740,6310.94628906
20,741,6310.92773438
20,742,6310.90966797
20,743,6310.89453125
20,744,6310.88037109
20,745,6310.86816406
20,746,6310.85742188
20,747,6310.84765625
20,748,6310.83935547
20,749,6310.83251953
20,750,6310.82666016
20,751,6310.82177734
20,752,6310.81787109
20,753,6310.81542969
20,754,6310.81250000
20,755,6310.81054688
20,756,6310.80957031
20,757,6310.80908203
20,758,6310.80810547
20,759,6310.80810547
20,760,6310.80810547
20,761,6310.37011719
20,762,6309.92919922
20,763,6309.48681641
20,764,6309.04394531
20,765,6308.60156250
20,766,6308.16015625
20,767,6307.71875000
20,768,6307.27929688
20,769,6306.83886719
20,770,6306.40087891
20,771,6305.96386719
20,772,6305.52734375
20,773,6305.09130859
20,774,6304.65527344
20,775,6304.22167969
20,776,6303.79003906
20,777,6303.35937500
20,778,6302.93066406
20,779,6302.50390625
20,780,6302.07812500
20,781,6301.65478516
20,782,6301.23193359
20,783,6300.81298828
20,784,6300.39648438
20,785,6299.98144531
20,786,6299.56738281
20,787,6299.15625000
20,788,6298.74902344
20,789,6298.34277344
20,790,6297.93896484
20,791,6297.53808594
20,792,6297.13964844
20,793,6296.74609375
20,794,6296.35449219
20,795,6295.96484375
20,796,6295.57812500
20,797,6295.19580078
20,798,6294.81933594
20,799,6294.44921875
20,800,6294.08105469
20,801,6293.71777344
20,802,6293.35693359
20,803,6292.99902344
20,804,6292.64550781
20,805,6292.29492188
20,806,6291.94824219
20,807,6291.60498047
20,808,6291.26513672
20,809,6290.93066406
20,810,6290.59912109
20,811,6290.27148438
20,812,6289.94726562
20,813,6289.62695312
20,814,6289.31152344
20,815,6288.99902344
20,816,6288.69238281
20,817,6288.38964844
20,818,6288.08984375
20,819,6287.79492188
20,820,6287.50390625
20,821,6287.21777344
20,822,6286.93554688
20,823,6286.65820312
20,824,6286.38525391
20,825,6286.11669922
20,826,6285.85253906
20,827,6285.59228516
20,828,6285.33691406
20,829,6285.08691406
20,830,6284.84033203
20,831,6284.59863281
20,832,6284.36083984
20,833,6284.12890625
20,834,6283.90185547
20,835,6283.67822266
20,836,6283.45947266
20,837,6283.24511719
20,838,6283.03515625
20,839,6282.83007812
20,840,6282.62988281
20,841,6282.43359375
20,842,6282.24267578
20,843,6282.05566406
20,844,6281.87304688
20,845,6281.69531250
20,846,6281.52246094
20,847,6281.35351562
20,848,6281.18847656
20,849,6281.02929688
20,850,6280.87304688
20,851,6280.72167969
20,852,6280.57519531
20,853,6280.43310547
20,854,6280.29492188
20,855,6280.16064453
20,856,6280.03076172
20,857,6279.90527344
20,858,6279.78369141
20,859,6279.66650391
20,860,6279.55273438
20,861,6279.44287109
20,862,6279.33691406
20,863,6279.23583984
20,864,6279.13769531
20,865,6279.04394531
20,866,6278.95410156
20,867,6278.86767578
20,868,6278.78417969
20,869,6278.70458984
20,870,6278.62939453
20,871,6278.55664062
20,872,6278.48730469
20,873,6278.42187500
20,874,6278.35888672
20,875,6278.29980469
20,876,6278.24365234
20,877,6278.19042969
20,878,6278.14013672
20,879,6278.09277344
20,880,6278.04785156
20,881,6278.00683594
20,882,6277.96777344
20,883,6277.93115234
20,884,6277.89599609
20,885,6277.86523438
20,886,6277.83593750
20,887,6277.80859375
20,888,6277.78417969
20,889,6277.76074219
20,890,6277.73974609
20,891,6277.72070312
20,892,6277.70361328
20,893,6277.68847656
20,894,6277.67529297
20,895,6277.66210938
20,896,6277.65136719
20,897,6277.64257812
20,898,6277.63476562
20,899,6277.62792969
20,900,6277.62158203
20,901,6277.61669922
20,902,6277.61328125
20,903,6277.61035156
20,904,6277.60791016
20,905,6277.60644531
20,906,6277.60546875
20,907,6277.60449219
20,908,6277.60351562
20,909,6277.60351562
20,910,6277.60351562
20,911,6277.16943359
20,912,6276.73339844
20,913,6276.29541016
20,914,6275.85693359
20,915,6275.42089844
20,916,6274.98583984
20,917,6274.55224609
20,918,6274.11718750
20,919,6273.68261719
20,920,6273.24902344
20,921,6272.81542969
20,922,6272.38330078
20,923,6271.95166016
20,924,6271.52148438
20,925,6271.09277344
20,926,6270.66503906
20,927,6270.23828125
20,928,6269.81494141
20,929,6269.39355469
20,930,6268.97265625
20,931,6268.55322266
20,932,6268.13574219
20,933,6267.72167969
20,934,6267.30859375
20,935,6266.89746094
20,936,6266.48876953
20,937,6266.08203125
20,938,6265.67871094
20,939,6265.27783203
20,940,6264.87841797
20,941,6264.48193359
20,942,6264.08886719
20,943,6263.69775391
20,944,6263.31054688
20,945,6262.92578125
20,946,6262.54394531
20,947,6262.16503906
20,948,6261.79003906
20,949,6261.41699219
20,950,6261.04833984
20,951,6260.68261719
20,952,6260.31982422
20,953,6259.96093750
20,954,6259.60546875
20,955,6259.25488281
20,956,6258.90673828
20,957,6258.56298828
20,958,6258.22265625
20,959,6257.88623047
20,960,6257.55371094
20,961,6257.22460938
20,962,6256.90039062
20,963,6256.58105469
20,964,6256.26416016
20,965,6255.95117188
20,966,6255.64355469
20,967,6255.33984375
20,968,6255.04052734
20,969,6254.74511719
20,970,6254.45410156
20,971,6254.16699219
20,972,6253.88476562
20,973,6253.60644531
20,974,6253.33300781
20,975,6253.06347656
20,976,6252.79931641
20,977,6252.53906250
20,978,6252.28369141
20,979,6252.03222656
20,980,6251.78613281
20,981,6251.54492188
20,982,6251.30761719
20,983,6251.07470703
20,984,6250.84667969
20,985,6250.62255859
20,986,6250.40332031
20,987,6250.18847656
20,988,6249.97851562
20,989,6249.77343750
20,990,6249.57226562
20,991,6249.37597656
20,992,6249.18457031
20,993,6248.99755859
20,994,6248.81542969
20,995,6248.63769531
20,996,6248.46386719
20,997,6248.29443359
20,998,6248.12988281
20,999,6247.96972656
21,0,6508.29003906
21,1,6508.24169922
21,2,6508.14843750
21,3,6508.01074219
21,4,6507.82958984
21,5,6507.60351562
21,6,6507.33398438
21,7,6507.01953125
21,8,6506.66113281
21,9,6506.25878906
21,10,6505.81201172
21,11,6505.32128906
21,12,6504.83007812
21,13,6504.33935547
21,14,6503.84863281
21,15,6503.35937500
21,16,6502.86962891
21,17,6502.37988281
21,18,6501.89160156
21,19,6501.40429688
21,20,6500.91796875
21,21,6500.43164062
21,22,6499.94677734
21,23,6499.46337891
21,24,6498.98144531
21,25,6498.50097656
21,26,6498.02148438
21,27,6497.54394531
21,28,6497.06738281
21,29,6496.59326172
21,30,6496.12109375
21,31,6495.65039062
21,32,6495.18261719
21,33,6494.71679688
21,34,6494.25341797
21,35,6493.79199219
21,36,6493.33349609
21,37,6492.87695312
21,38,6492.42382812
21,39,6491.97363281
21,40,6491.52587891
21,41,6491.08105469
21,42,6490.63964844
21,43,6490.20068359
21,44,6489.76562500
21,45,6489.33300781
21,46,6488.90429688
21,47,6488.47949219
21,48,6488.05761719
21,49,6487.63916016
21,50,6487.22509766
21,51,6486.81396484
21,52,6486.40771484
21,53,6486.00537109
21,54,6485.60644531
21,55,6485.21093750
21,56,6484.82031250
21,57,6484.43359375
21,58,6484.05175781
21,59,6483.67382812
21,60,6483.30029297
21,61,6482.93115234
21,62,6482.56640625
21,63,6482.20654297
21,64,6481.85107422
21,65,6481.50000000
21,66,6481.15429688
21,67,6480.81250000
21,68,6480.47558594
21,69,6480.14355469
21,70,6479.81640625
21,71,6479.49414062
21,72,6479.17724609
21,73,6478.86523438
21,74,6478.55761719
21,75,6478.25488281
21,76,6477.95800781
21,77,6477.66552734
21,78,6477.37792969
21,79,6477.09521484
21,80,6476.81835938
21,81,6476.54589844
21,82,6476.27832031
21,83,6476.01708984
21,84,6475.76074219
21,85,6475.50878906
21,86,6475.26171875
21,87,6475.02001953
21,88,6474.78417969
21,89,6474.55273438
21,90,6474.32617188
21,91,6474.10546875
21,92,6473.88916016
21,93,6473.67822266
21,94,6473.47265625
21,95,6473.27197266
21,96,6473.07666016
21,97,6472.88574219
21,98,6472.70068359
21,99,6472.52050781
21,100,6472.34375000
21,101,6472.17333984
21,102,6472.00781250
21,103,6471.84667969
21,104,6471.69140625
21,105,6471.54003906
21,106,6471.39306641
21,107,6471.25146484
21,108,6471.11425781
21,109,6470.98144531
21,110,6470.85351562
21,111,6470.72998047
21,112,6470.61035156
21,113,6470.49609375
21,114,6470.38574219
21,115,6470.27978516
21,116,6470.17822266
21,117,6470.08056641
21,118,6469.98681641
21,119,6469.89746094
21,120,6469.81152344
21,121,6469.72998047
21,122,6469.65185547
21,123,6469.57763672
21,124,6469.50781250
21,125,6469.43994141
21,126,6469.37695312
21,127,6469.31689453
21,128,6469.26025391
21,129,6469.20703125
21,130,6469.15673828
21,131,6469.10937500
21,132,6469.06542969
21,133,6469.02441406
21,134,6468.98535156
21,135,6468.94970703
21,136,6468.91650391
21,137,6468.88623047
21,138,6468.85791016
21,139,6468.83251953
21,140,6468.80957031
21,141,6468.78808594
21,142,6468.76855469
21,143,6468.75097656
21,144,6468.73535156
21,145,6468.72119141
21,146,6468.70898438
21,147,6468.69873047
21,148,6468.68945312
21,149,6468.68164062
21,150,6468.67480469
21,151,6468.66894531
21,152,6468.66503906
21,153,6468.66210938
21,154,6468.65966797
21,155,6468.65771484
21,156,6468.65625000
21,157,6468.65527344
21,158,6468.65478516
21,159,6468.65429688
21,160,6468.65429688
21,161,6468.16113281
21,162,6467.66796875
21,163,6467.17480469
21,164,6466.68212891
21,165,6466.18945312
21,166,6465.69726562
21,167,6465.20556641
21,168,6464.71484375
21,169,6464.22412109
21,170,6463.73486328
21,171,6463.24609375
21,172,6462.75927734
21,173,6462.27246094
21,174,6461.78808594
21,175,6461.30468750
21,176,6460.82226562
21,177,6460.34277344
21,178,6459.86376953
21,179,6459.38769531
21,180,6458.91308594
21,181,6458.43994141
21,182,6457.96972656
21,183,6457.50048828
21,184,6457.03466797
21,185,6456.57031250
21,186,6456.10937500
21,187,6455.65087891
21,188,6455.19482422
21,189,6454.74121094
21,190,6454.29101562
21,191,6453.84375000
21,192,6453.39941406
21,193,6452.95800781
21,194,6452.52050781
21,195,6452.08544922
21,196,6451.65380859
21,197,6451.22656250
21,198,6450.80224609
21,199,6450.38183594
21,200,6449.96484375
21,201,6449.55126953
21,202,6449.14208984
21,203,6448.73730469
21,204,6448.33593750
21,205,6447.93847656
21,206,6447.54589844
21,207,6447.15722656
21,208,6446.77294922
21,209,6446.39257812
21,210,6446.01660156
21,211,6445.64843750
21,212,6445.28955078
21,213,6444.93457031
21,214,6444.58496094
21,215,6444.24023438
21,216,6443.89941406
21,217,6443.56347656
21,218,6443.23291016
21,219,6442.90625000
21,220,6442.58447266
21,221,6442.26757812
21,222,6441.95605469
21,223,6441.64892578
21,224,6441.34667969
21,225,6441.04931641
21,226,6440.75683594
21,227,6440.46972656
21,228,6440.18750000
21,229,6439.91015625
21,230,6439.63769531
21,231,6439.37109375
21,232,6439.10839844
21,233,6438.85107422
21,234,6438.59912109
21,235,6438.35156250
21,236,6438.10937500
21,237,6437.87255859
21,238,6437.64062500
21,239,6437.41406250
21,240,6437.19189453
21,241,6436.97509766
21,242,6436.76367188
21,243,6436.55664062
21,244,6436.35546875
21,245,6436.15771484
21,246,6435.96630859
21,247,6435.77929688
21,248,6435.59765625
21,249,6435.42089844
21,250,6435.24902344
21,251,6435.08105469
21,252,6434.91894531
21,253,6434.76171875
21,254,6434.60839844
21,255,6434.45996094
21,256,6434.31640625
21,257,6434.17773438
21,258,6434.04296875
21,259,6433.91308594
21,260,6433.78808594
21,261,6433.66699219
21,262,6433.55029297
21,263,6433.43750000
21,264,6433.33007812
21,265,6433.22558594
21,266,6433.12548828
21,267,6433.02978516
21,268,6432.93750000
21,269,6432.84960938
21,270,6432.76562500
21,271,6432.68554688
21,272,6432.60888672
21,273,6432.53613281
21,274,6432.46728516
21,275,6432.40136719
21,276,6432.33984375
21,277,6432.28076172
21,278,6432.22460938
21,279,6432.17236328
21,280,6432.12304688
21,281,6432.07714844
21,282,6432.03369141
21,283,6431.99316406
21,284,6431.95507812
21,285,6431.91992188
21,286,6431.88769531
21,287,6431.85791016
21,288,6431.83056641
21,289,6431.80566406
21,290,6431.78222656
21,291,6431.76123047
21,292,6431.74218750
21,293,6431.72558594
21,294,6431.70996094
21,295,6431.69677734
21,296,6431.68457031
21,297,6431.67382812
21,298,6431.66503906
21,299,6431.65771484
21,300,6431.65087891
21,301,6431.64550781
21,302,6431.64160156
21,303,6431.63818359
21,304,6431.63574219
21,305,6431.63378906
21,306,6431.63281250
21,307,6431.63183594
21,308,6431.63134766
21,309,6431.63085938
21,310,6431.63085938
21,311,6431.14648438
21,312,6430.66308594
21,313,6430.17968750
21,314,6429.69628906
21,315,6429.21289062
21,316,6428.73095703
21,317,6428.24853516
21,318,6427.76708984
21,319,6427.28613281
21,320,6426.80615234
21,321,6426.32714844
21,322,6425.84960938
21,323,6425.37304688
21,324,6424.89746094
21,325,6424.42382812
21,326,6423.95117188
21,327,6423.48046875
21,328,6423.01074219
21,329,6422.54345703
21,330,6422.07763672
21,331,6421.61425781
21,332,6421.15332031
21,333,6420.69384766
21,334,6420.23632812
21,335,6419.78222656
21,336,6419.33007812
21,337,6418.88085938
21,338,6418.43359375
21,339,6417.98974609
21,340,6417.54785156
21,341,6417.10937500
21,342,6416.67382812
21,343,6416.24121094
21,344,6415.81201172
21,345,6415.38574219
21,346,6414.96240234
21,347,6414.54248047
21,348,6414.12695312
21,349,6413.71386719
21,350,6413.30517578
21,351,6412.89941406
21,352,6412.49804688
21,353,6412.10058594
21,354,6411.70703125
21,355,6411.31689453
21,356,6410.93164062
21,357,6410.54882812
21,358,6410.17236328
21,359,6409.79882812
21,360,6409.43017578
21,361,6409.06542969
21,362,6408.70507812
21,363,6408.34960938
21,364,6407.99804688
21,365,6407.65136719
21,366,6407.30859375
21,367,6406.97167969
21,368,6406.63964844
21,369,6406.31152344
21,370,6405.98828125
21,371,6405.66943359
21,372,6405.35644531
21,373,6405.04785156
21,374,6404.74414062
21,375,6404.44531250
21,376,6404.15820312
21,377,6403.87695312
21,378,6403.60009766
21,379,6403.32763672
21,380,6403.05957031
21,381,6402.79785156
21,382,6402.54101562
21,383,6402.28857422
21,384,6402.04199219
21,385,6401.79980469
21,386,6401.56250000
21,387,6401.33007812
21,388,6401.10351562
21,389,6400.88085938
21,390,6400.66406250
21,391,6400.45166016
21,392,6400.24414062
21,393,6400.04248047
21,394,6399.84472656
21,395,6399.65234375
21,396,6399.46484375
21,397,6399.28125000
21,398,6399.10351562
21,399,6398.93066406
21,400,6398.76220703
21,401,6398.59863281
21,402,6398.43945312
21,403,6398.28564453
21,404,6398.13623047
21,405,6397.99121094
21,406,6397.85058594
21,407,6397.71435547
21,408,6397.58300781
21,409,6397.45556641
21,410,6397.33300781
21,411,6397.21386719
21,412,6397.10009766
21,413,6396.99023438
21,414,6396.88378906
21,415,6396.78222656
21,416,6396.68457031
21,417,6396.59082031
21,418,6396.50146484
21,419,6396.41601562
21,420,6396.33349609
21,421,6396.25537109
21,422,6396.18017578
21,423,6396.10888672
21,424,6396.04199219
21,425,6395.97753906
21,426,6395.91650391
21,427,6395.85937500
21,428,6395.80517578
21,429,6395.75390625
21,430,6395.70556641
21,431,6395.66015625
21,432,6395.61767578
21,433,6395.57861328
21,434,6395.54150391
21,435,6395.50732422
21,436,6395.47558594
21,437,6395.44628906
21,438,6395.41943359
21,439,6395.39453125
21,440,6395.37207031
21,441,6395.35156250
21,442,6395.33300781
21,443,6395.31640625
21,444,6395.30126953
21,445,6395.28808594
21,446,6395.27636719
21,447,6395.26660156
21,448,6395.25781250
21,449,6395.25048828
21,450,6395.24414062
21,451,6395.23828125
21,452,6395.23486328
21,453,6395.23144531
21,454,6395.22900391
21,455,6395.22705078
21,456,6395.22558594
21,457,6395.22558594
21,458,6395.22460938
21,459,6395.22460938
21,460,6395.22460938
21,461,6394.75000000
21,462,6394.27636719
21,463,6393.80371094
21,464,6393.33007812
21,465,6392.85839844
21,466,6392.38623047
21,467,6391.91455078
21,468,6391.44335938
21,469,6390.97363281
21,470,6390.50439453
21,471,6390.03564453
21,472,6389.56835938
21,473,6389.10205078
21,474,6388.63671875
21,475,6388.17285156
21,476,6387.71093750
21,477,6387.25048828
21,478,6386.79101562
21,479,6386.33398438
21,480,6385.87841797
21,481,6385.42480469
21,482,6384.97363281
21,483,6384.52392578
21,484,6384.07714844
21,485,6383.63232422
21,486,6383.19042969
21,487,6382.75000000
21,488,6382.31250000
21,489,6381.87792969
21,490,6381.44628906
21,491,6381.01708984
21,492,6380.59082031
21,493,6380.16796875
21,494,6379.74804688
21,495,6379.33154297
21,496,6378.91796875
21,497,6378.50732422
21,498,6378.10058594
21,499,6377.69726562
21,500,6377.29736328
21,501,6376.90136719
21,502,6376.50927734
21,503,6376.12060547
21,504,6375.73535156
21,505,6375.35449219
21,506,6374.97753906
21,507,6374.60449219
21,508,6374.23535156
21,509,6373.87109375
21,510,6373.51074219
21,511,6373.15429688
21,512,6372.80175781
21,513,6372.45458984
21,514,6372.11132812
21,515,6371.77294922
21,516,6371.43847656
21,517,6371.10839844
21,518,6370.78417969
21,519,6370.46289062
21,520,6370.14746094
21,521,6369.83593750
21,522,6369.53027344
21,523,6369.22802734
21,524,6368.93164062
21,525,6368.63867188
21,526,6368.35156250
21,527,6368.06982422
21,528,6367.79199219
21,529,6367.52294922
21,530,6367.26074219
21,531,6367.00537109
21,532,6366.75439453
21,533,6366.50781250
21,534,6366.26611328
21,535,6366.02929688
21,536,6365.79785156
21,537,6365.57128906
21,538,6365.34912109
21,539,6365.13232422
21,540,6364.92041016
21,541,6364.71289062
21,542,6364.51074219
21,543,6364.31347656
21,544,6364.12011719
21,545,6363.93261719
21,546,6363.74951172
21,547,6363.57031250
21,548,6363.39697266
21,549,6363.22802734
21,550,6363.06347656
21,551,6362.90332031
21,552,6362.74804688
21,553,6362.59765625
21,554,6362.45214844
21,555,6362.31054688
21,556,6362.17333984
21,557,6362.04003906
21,558,6361.91210938
21,559,6361.78808594
21,560,6361.66796875
21,561,6361.55273438
21,562,6361.44140625
21,563,6361.33398438
21,564,6361.23095703
21,565,6361.13134766
21,566,6361.03613281
21,567,6360.94531250
21,568,6360.85839844
21,569,6360.77441406
21,570,6360.69335938
21,571,6360.61718750
21,572,6360.54492188
21,573,6360.47460938
21,574,6360.40917969
21,575,6360.34667969
21,576,6360.28710938
21,577,6360.23144531
21,578,6360.17773438
21,579,6360.12792969
21,580,6360.08105469
21,581,6360.03710938
21,582,6359.99560547
21,583,6359.95751953
21,584,6359.92138672
21,585,6359.88769531
21,586,6359.85693359
21,587,6359.82910156
21,588,6359.80273438
21,589,6359.77880859
21,590,6359.75683594
21,591,6359.73730469
21,592,6359.71826172
21,593,6359.70214844
21,594,6359.68847656
21,595,6359.67529297
21,596,6359.66308594
21,597,6359.65332031
21,598,6359.64550781
21,599,6359.63769531
21,600,6359.63183594
21,601,6359.62695312
21,602,6359.62304688
21,603,6359.62011719
21,604,6359.61718750
21,605,6359.61572266
21,606,6359.61425781
21,607,6359.61328125
21,608,6359.61328125
21,609,6359.61279297
21,610,6359.61279297
21,611,6359.15087891
21,612,6358.68945312
21,613,6358.22753906
21,614,6357.76660156
21,615,6357.30566406
21,616,6356.84521484
21,617,6356.38525391
21,618,6355.92626953
21,619,6355.46777344
21,620,6355.00976562
21,621,6354.55371094
21,622,6354.09716797
21,623,6353.64257812
21,624,6353.18945312
21,625,6352.73632812
21,626,6352.28564453
21,627,6351.83642578
21,628,6351.38867188
21,629,6350.94238281
21,630,6350.49804688
21,631,6350.05566406
21,632,6349.61425781
21,633,6349.17626953
21,634,6348.73974609
21,635,6348.30566406
21,636,6347.87402344
21,637,6347.44433594
21,638,6347.01708984
21,639,6346.59277344
21,640,6346.16992188
21,641,6345.75000000
21,642,6345.33398438
21,643,6344.92041016
21,644,6344.50976562
21,645,6344.10205078
21,646,6343.69726562
21,647,6343.29833984
21,648,6342.90820312
21,649,6342.52148438
21,650,6342.13818359
21,651,6341.75927734
21,652,6341.38281250
21,653,6341.01074219
21,654,6340.64257812
21,655,6340.27783203
21,656,6339.91699219
21,657,6339.56005859
21,658,6339.20703125
21,659,6338.85839844
21,660,6338.51318359
21,661,6338.17236328
21,662,6337.83593750
21,663,6337.50292969
21,664,6337.17431641
21,665,6336.85058594
21,666,6336.53027344
21,667,6336.21533203
21,668,6335.90429688
21,669,6335.59716797
21,670,6335.29492188
21,671,6334.99804688
21,672,6334.70410156
21,673,6334.41601562
21,674,6334.13183594
21,675,6333.85351562
21,676,6333.57812500
21,677,6333.30859375
21,678,6333.04296875
21,679,6332.78222656
21,680,6332.52636719
21,681,6332.27539062
21,682,6332.02832031
21,683,6331.78662109
21,684,6331.54980469
21,685,6331.31738281
21,686,6331.08984375
21,687,6330.86718750
21,688,6330.64843750
21,689,6330.43554688
21,690,6330.22705078
21,691,6330.02246094
21,692,6329.82421875
21,693,6329.63183594
21,694,6329.44238281
21,695,6329.25585938
21,696,6329.07568359
21,697,6328.90039062
21,698,6328.72998047
21,699,6328.56347656
21,700,6328.40234375
21,701,6328.24560547
21,702,6328.09277344
21,703,6327.94482422
21,704,6327.80126953
21,705,6327.66210938
21,706,6327.52685547
21,707,6327.39550781
21,708,6327.26953125
21,709,6327.14746094
21,710,6327.02929688
21,711,6326.91601562
21,712,6326.80615234
21,713,6326.70117188
21,714,6326.59912109
21,715,6326.50195312
21,716,6326.40771484
21,717,6326.31835938
21,718,6326.23144531
21,719,6326.15039062
21,720,6326.07128906
21,721,6325.99560547
21,722,6325.92431641
21,723,6325.85644531
21,724,6325.79150391
21,725,6325.72949219
21,726,6325.67089844
21,727,6325.61621094
21,728,6325.56347656
21,729,6325.51464844
21,730,6325.46826172
21,731,6325.42480469
21,732,6325.38476562
21,733,6325.34667969
21,734,6325.31103516
21,735,6325.27880859
21,736,6325.24804688
21,737,6325.21972656
21,738,6325.19384766
21,739,6325.16992188
21,740,6325.14843750
21,741,6325.12890625
21,742,6325.11083984
21,743,6325.09521484
21,744,6325.08105469
21,745,6325.06835938
21,746,6325.05712891
21,747,6325.04785156
21,748,6325.03906250
21,749,6325.03222656
21,750,6325.02587891
21,751,6325.02099609
21,752,6325.01757812
21,753,6325.01367188
21,754,6325.01171875
21,755,6325.00976562
21,756,6325.00878906
21,757,6325.00781250
21,758,6325.00683594
21,759,6325.00683594
21,760,6325.00683594
21,761,6324.55566406
21,762,6324.10351562
21,763,6323.64941406
21,764,6323.19580078
21,765,6322.74023438
21,766,6322.28808594
21,767,6321.83691406
21,768,6321.38623047
21,769,6320.93554688
21,770,6320.48583984
21,771,6320.03613281
21,772,6319.58789062
21,773,6319.14013672
21,774,6318.69384766
21,775,6318.24804688
21,776,6317.80664062
21,777,6317.36523438
21,778,6316.92480469
21,779,6316.48535156
21,780,6316.04785156
21,781,6315.61425781
21,782,6315.18164062
21,783,6314.75585938
21,784,6314.33886719
21,785,6313.92285156
21,786,6313.50927734
21,787,6313.09912109
21,788,6312.69238281
21,789,6312.28662109
21,790,6311.88476562
21,791,6311.48535156
21,792,6311.08935547
21,793,6310.69580078
21,794,6310.30566406
21,795,6309.91894531
21,796,6309.53515625
21,797,6309.15332031
21,798,6308.77636719
21,799,6308.40234375
21,800,6308.03125000
21,801,6307.66406250
21,802,6307.29980469
21,803,6306.93847656
21,804,6306.58154297
21,805,6306.22900391
21,806,6305.87890625
21,807,6305.53222656
21,808,6305.19042969
21,809,6304.85253906
21,810,6304.51855469
21,811,6304.18847656
