init,epoch,objective
18,542,6510.03417969
18,543,6509.91503906
18,544,6509.79833984
18,545,6509.68408203
18,546,6509.57226562
18,547,6509.46191406
18,548,6509.35400391
18,549,6509.24804688
18,550,6509.14501953
18,551,6509.04443359
18,552,6508.94531250
18,553,6508.84863281
18,554,6508.75488281
18,555,6508.66308594
18,556,6508.57324219
18,557,6508.48730469
18,558,6508.40234375
18,559,6508.32031250
18,560,6508.24121094
18,561,6508.16406250
18,562,6508.08886719
18,563,6508.01660156
18,564,6507.94628906
18,565,6507.87939453
18,566,6507.81494141
18,567,6507.75195312
18,568,6507.69189453
18,569,6507.63330078
18,570,6507.57812500
18,571,6507.52441406
18,572,6507.47363281
18,573,6507.42480469
18,574,6507.37890625
18,575,6507.33447266
18,576,6507.29199219
18,577,6507.25195312
18,578,6507.21386719
18,579,6507.17773438
18,580,6507.14453125
18,581,6507.11279297
18,582,6507.08300781
18,583,6507.05468750
18,584,6507.02832031
18,585,6507.00390625
18,586,6506.98144531
18,587,6506.96093750
18,588,6506.94140625
18,589,6506.92382812
18,590,6506.90771484
18,591,6506.89306641
18,592,6506.87939453
18,593,6506.86718750
18,594,6506.85693359
18,595,6506.84716797
18,596,6506.83886719
18,597,6506.83105469
18,598,6506.82519531
18,599,6506.81933594
18,600,6506.81542969
18,601,6506.81054688
18,602,6506.80810547
18,603,6506.80566406
18,604,6506.80371094
18,605,6506.80273438
18,606,6506.80126953
18,607,6506.80078125
18,608,6506.80029297
18,609,6506.80029297
18,610,6506.80029297
18,611,6506.64648438
18,612,6506.49218750
18,613,6506.33886719
18,614,6506.18457031
18,615,6506.03076172
18,616,6505.87695312
18,617,6505.72460938
18,618,6505.57128906
18,619,6505.41845703
18,620,6505.26708984
18,621,6505.11621094
18,622,6504.96630859
18,623,6504.81689453
18,624,6504.66845703
18,625,6504.52148438
18,626,6504.37500000
18,627,6504.23046875
18,628,6504.08642578
18,629,6503.94433594
18,630,6503.80224609
18,631,6503.66308594
18,632,6503.52441406
18,633,6503.38769531
18,634,6503.25195312
18,635,6503.11816406
18,636,6502.98583984
18,637,6502.85546875
18,638,6502.72753906
18,639,6502.60058594
18,640,6502.47607422
18,641,6502.35351562
18,642,6502.23242188
18,643,6502.11328125
18,644,6501.99707031
18,645,6501.88281250
18,646,6501.77001953
18,647,6501.65966797
18,648,6501.55175781
18,649,6501.44580078
18,650,6501.34179688
18,651,6501.24023438
18,652,6501.14160156
18,653,6501.04492188
18,654,6500.95019531
18,655,6500.85937500
18,656,6500.76953125
18,657,6500.68261719
18,658,6500.59667969
18,659,6500.51464844
18,660,6500.43505859
18,661,6500.35742188
18,662,6500.28222656
18,663,6500.20996094
18,664,6500.13964844
18,665,6500.07177734
18,666,6500.00683594
18,667,6499.94433594
18,668,6499.88281250
18,669,6499.82519531
18,670,6499.76953125
18,671,6499.71582031
18,672,6499.66503906
18,673,6499.61523438
18,674,6499.56835938
18,675,6499.52441406
18,676,6499.48193359
18,677,6499.44189453
18,678,6499.40380859
18,679,6499.36816406
18,680,6499.33349609
18,681,6499.30175781
18,682,6499.27148438
18,683,6499.24316406
18,684,6499.21777344
18,685,6499.19287109
18,686,6499.16992188
18,687,6499.14941406
18,688,6499.12988281
18,689,6499.11279297
18,690,6499.09570312
18,691,6499.08154297
18,692,6499.06787109
18,693,6499.05566406
18,694,6499.04492188
18,695,6499.03564453
18,696,6499.02685547
18,697,6499.01953125
18,698,6499.01269531
18,699,6499.00781250
18,700,6499.00292969
18,701,6498.99902344
18,702,6498.99609375
18,703,6498.99365234
18,704,6498.99218750
18,705,6498.99023438
18,706,6498.98925781
18,707,6498.98828125
18,708,6498.98828125
18,709,6498.98828125
18,710,6498.98828125
18,711,6498.83398438
18,712,6498.67968750
18,713,6498.52490234
18,714,6498.37109375
18,715,6498.21630859
18,716,6498.06152344
18,717,6497.90722656
18,718,6497.75439453
18,719,6497.60107422
18,720,6497.44921875
18,721,6497.29736328
18,722,6497.14648438
18,723,6496.99707031
18,724,6496.84863281
18,725,6496.70019531
18,726,6496.55371094
18,727,6496.40820312
18,728,6496.26416016
18,729,6496.12109375
18,730,6495.97949219
18,731,6495.83886719
18,732,6495.70019531
18,733,6495.56298828
18,734,6495.42724609
18,735,6495.29296875
18,736,6495.16015625
18,737,6495.02978516
18,738,6494.90087891
18,739,6494.77441406
18,740,6494.64843750
18,741,6494.52636719
18,742,6494.40527344
18,743,6494.28613281
18,744,6494.16894531
18,745,6494.05371094
18,746,6493.94140625
18,747,6493.83007812
18,748,6493.72265625
18,749,6493.61621094
18,750,6493.51171875
18,751,6493.41113281
18,752,6493.31201172
18,753,6493.21484375
18,754,6493.12060547
18,755,6493.02880859
18,756,6492.93847656
18,757,6492.85156250
18,758,6492.76660156
18,759,6492.68359375
18,760,6492.60449219
18,761,6492.52636719
18,762,6492.45117188
18,763,6492.37890625
18,764,6492.30859375
18,765,6492.24023438
18,766,6492.17480469
18,767,6492.11230469
18,768,6492.05175781
18,769,6491.99316406
18,770,6491.93750000
18,771,6491.88378906
18,772,6491.83300781
18,773,6491.78369141
18,774,6491.73681641
18,775,6491.69238281
18,776,6491.64990234
18,777,6491.60937500
18,778,6491.57128906
18,779,6491.53515625
18,780,6491.50146484
18,781,6491.46972656
18,782,6491.43945312
18,783,6491.41162109
18,784,6491.38525391
18,785,6491.36035156
18,786,6491.33789062
18,787,6491.31689453
18,788,6491.29736328
18,789,6491.27978516
18,790,6491.26318359
18,791,6491.24853516
18,792,6491.23486328
18,793,6491.22363281
18,794,6491.21191406
18,795,6491.20312500
18,796,6491.19433594
18,797,6491.18701172
18,798,6491.18066406
18,799,6491.17529297
18,800,6491.17041016
18,801,6491.16699219
18,802,6491.16308594
18,803,6491.16064453
18,804,6491.15917969
18,805,6491.15722656
18,806,6491.15625000
18,807,6491.15625000
18,808,6491.15576172
18,809,6491.15527344
18,810,6491.15527344
18,811,6491.00097656
18,812,6490.84570312
18,813,6490.69140625
18,814,6490.53613281
18,815,6490.38134766
18,816,6490.22705078
18,817,6490.07275391
18,818,6489.91894531
18,819,6489.76611328
18,820,6489.61328125
18,821,6489.46142578
18,822,6489.31005859
18,823,6489.16015625
18,824,6489.01171875
18,825,6488.86328125
18,826,6488.71582031
18,827,6488.56982422
18,828,6488.42578125
18,829,6488.28320312
18,830,6488.14062500
18,831,6488.00000000
18,832,6487.86083984
18,833,6487.72314453
18,834,6487.58691406
18,835,6487.45312500
18,836,6487.32031250
18,837,6487.18945312
18,838,6487.05957031
18,839,6486.93261719
18,840,6486.80761719
18,841,6486.68359375
18,842,6486.56250000
18,843,6486.44238281
18,844,6486.32568359
18,845,6486.21044922
18,846,6486.09716797
18,847,6485.98632812
18,848,6485.87792969
18,849,6485.77148438
18,850,6485.66699219
18,851,6485.56542969
18,852,6485.46582031
18,853,6485.36914062
18,854,6485.27441406
18,855,6485.18261719
18,856,6485.09228516
18,857,6485.00390625
18,858,6484.91992188
18,859,6484.83691406
18,860,6484.75683594
18,861,6484.67871094
18,862,6484.60351562
18,863,6484.53027344
18,864,6484.45996094
18,865,6484.39160156
18,866,6484.32617188
18,867,6484.26269531
18,868,6484.20166016
18,869,6484.14355469
18,870,6484.08740234
18,871,6484.03271484
18,872,6483.98144531
18,873,6483.93212891
18,874,6483.88574219
18,875,6483.84082031
18,876,6483.79833984
18,877,6483.75781250
18,878,6483.71923828
18,879,6483.68310547
18,880,6483.64892578
18,881,6483.61718750
18,882,6483.58691406
18,883,6483.55859375
18,884,6483.53222656
18,885,6483.50781250
18,886,6483.48486328
18,887,6483.46386719
18,888,6483.44384766
18,889,6483.42675781
18,890,6483.41015625
18,891,6483.39550781
18,892,6483.38183594
18,893,6483.36962891
18,894,6483.35888672
18,895,6483.34912109
18,896,6483.34082031
18,897,6483.33300781
18,898,6483.32714844
18,899,6483.32177734
18,900,6483.31689453
18,901,6483.31250000
18,902,6483.30957031
18,903,6483.30712891
18,904,6483.30566406
18,905,6483.30371094
18,906,6483.30273438
18,907,6483.30175781
18,908,6483.30175781
18,909,6483.30175781
18,910,6483.30175781
18,911,6483.14648438
18,912,6482.99169922
18,913,6482.83691406
18,914,6482.68066406
18,915,6482.52587891
18,916,6482.37060547
18,917,6482.21582031
18,918,6482.06201172
18,919,6481.90820312
18,920,6481.75537109
18,921,6481.60351562
18,922,6481.45214844
18,923,6481.30175781
18,924,6481.15234375
18,925,6481.00390625
18,926,6480.85693359
18,927,6480.70996094
18,928,6480.56542969
18,929,6480.42187500
18,930,6480.27978516
18,931,6480.13867188
18,932,6479.99902344
18,933,6479.86181641
18,934,6479.72558594
18,935,6479.59082031
18,936,6479.45800781
18,937,6479.32666016
18,938,6479.19726562
18,939,6479.06933594
18,940,6478.94433594
18,941,6478.82031250
18,942,6478.69873047
18,943,6478.57910156
18,944,6478.46191406
18,945,6478.34570312
18,946,6478.23339844
18,947,6478.12207031
18,948,6478.01367188
18,949,6477.90722656
18,950,6477.80273438
18,951,6477.70117188
18,952,6477.60107422
18,953,6477.50390625
18,954,6477.40917969
18,955,6477.31689453
18,956,6477.22705078
18,957,6477.13916016
18,958,6477.05419922
18,959,6476.97167969
18,960,6476.89160156
18,961,6476.81347656
18,962,6476.73779297
18,963,6476.66503906
18,964,6476.59375000
18,965,6476.52539062
18,966,6476.46044922
18,967,6476.39746094
18,968,6476.33593750
18,969,6476.27734375
18,970,6476.22070312
18,971,6476.16699219
18,972,6476.11523438
18,973,6476.06640625
18,974,6476.01953125
18,975,6475.97460938
18,976,6475.93212891
18,977,6475.89257812
18,978,6475.85351562
18,979,6475.81787109
18,980,6475.78320312
18,981,6475.75146484
18,982,6475.72167969
18,983,6475.69335938
18,984,6475.66650391
18,985,6475.64208984
18,986,6475.61914062
18,987,6475.59814453
18,988,6475.57812500
18,989,6475.56054688
18,990,6475.54394531
18,991,6475.52978516
18,992,6475.51562500
18,993,6475.50390625
18,994,6475.49316406
18,995,6475.48339844
18,996,6475.47509766
18,997,6475.46777344
18,998,6475.46093750
18,999,6475.45605469
19,0,6540.27880859
19,1,6540.26318359
19,2,6540.23339844
19,3,6540.19042969
19,4,6540.13232422
19,5,6540.06054688
19,6,6539.97558594
19,7,6539.87597656
19,8,6539.76269531
19,9,6539.63476562
19,10,6539.49267578
19,11,6539.33691406
19,12,6539.18359375
19,13,6539.02978516
19,14,6538.87597656
19,15,6538.72265625
19,16,6538.56982422
19,17,6538.41699219
19,18,6538.26464844
19,19,6538.11328125
19,20,6537.96191406
19,21,6537.81152344
19,22,6537.66210938
19,23,6537.51318359
19,24,6537.36523438
19,25,6537.21875000
19,26,6537.07275391
19,27,6536.92822266
19,28,6536.78515625
19,29,6536.64257812
19,30,6536.50195312
19,31,6536.36230469
19,32,6536.22460938
19,33,6536.08789062
19,34,6535.95361328
19,35,6535.81982422
19,36,6535.68847656
19,37,6535.55859375
19,38,6535.43066406
19,39,6535.30419922
19,40,6535.18017578
19,41,6535.05761719
19,42,6534.93750000
19,43,6534.81835938
19,44,6534.70214844
19,45,6534.58789062
19,46,6534.47558594
19,47,6534.36523438
19,48,6534.25781250
19,49,6534.15185547
19,50,6534.04882812
19,51,6533.94726562
19,52,6533.84912109
19,53,6533.75195312
19,54,6533.65869141
19,55,6533.56640625
19,56,6533.47753906
19,57,6533.39062500
19,58,6533.30664062
19,59,6533.22460938
19,60,6533.14453125
19,61,6533.06738281
19,62,6532.99316406
19,63,6532.91992188
19,64,6532.85009766
19,65,6532.78222656
19,66,6532.71728516
19,67,6532.65478516
19,68,6532.59375000
19,69,6532.53564453
19,70,6532.47998047
19,71,6532.42675781
19,72,6532.37597656
19,73,6532.32714844
19,74,6532.28027344
19,75,6532.23632812
19,76,6532.19384766
19,77,6532.15380859
19,78,6532.11621094
19,79,6532.08007812
19,80,6532.04589844
19,81,6532.01464844
19,82,6531.98437500
19,83,6531.95605469
19,84,6531.93017578
19,85,6531.90576172
19,86,6531.88281250
19,87,6531.86230469
19,88,6531.84326172
19,89,6531.82568359
19,90,6531.80957031
19,91,6531.79492188
19,92,6531.78125000
19,93,6531.76904297
19,94,6531.75830078
19,95,6531.74902344
19,96,6531.74023438
19,97,6531.73339844
19,98,6531.72656250
19,99,6531.72119141
19,100,6531.71679688
19,101,6531.71289062
19,102,6531.70947266
19,103,6531.70703125
19,104,6531.70507812
19,105,6531.70410156
19,106,6531.70312500
19,107,6531.70214844
19,108,6531.70214844
19,109,6531.70214844
19,110,6531.70214844
19,111,6531.54736328
19,112,6531.39355469
19,113,6531.24023438
19,114,6531.08691406
19,115,6530.93359375
19,116,6530.78027344
19,117,6530.62792969
19,118,6530.47558594
19,119,6530.32421875
19,120,6530.17285156
19,121,6530.02246094
19,122,6529.87402344
19,123,6529.72558594
19,124,6529.57812500
19,125,6529.43164062
19,126,6529.28613281
19,127,6529.14208984
19,128,6529.00000000
19,129,6528.85791016
19,130,6528.71777344
19,131,6528.57861328
19,132,6528.44140625
19,133,6528.30566406
19,134,6528.17138672
19,135,6528.03906250
19,136,6527.90869141
19,137,6527.77929688
19,138,6527.65136719
19,139,6527.52539062
19,140,6527.40234375
19,141,6527.28027344
19,142,6527.16064453
19,143,6527.04296875
19,144,6526.92675781
19,145,6526.81347656
19,146,6526.70117188
19,147,6526.59228516
19,148,6526.48486328
19,149,6526.37988281
19,150,6526.27783203
19,151,6526.17675781
19,152,6526.07910156
19,153,6525.98339844
19,154,6525.88964844
19,155,6525.79882812
19,156,6525.71044922
19,157,6525.62402344
19,158,6525.54003906
19,159,6525.45849609
19,160,6525.37890625
19,161,6525.30273438
19,162,6525.22851562
19,163,6525.15625000
19,164,6525.08642578
19,165,6525.01953125
19,166,6524.95458984
19,167,6524.89257812
19,168,6524.83203125
19,169,6524.77392578
19,170,6524.71875000
19,171,6524.66601562
19,172,6524.61523438
19,173,6524.56689453
19,174,6524.52050781
19,175,6524.47656250
19,176,6524.43457031
19,177,6524.39453125
19,178,6524.35693359
19,179,6524.32177734
19,180,6524.28759766
19,181,6524.25634766
19,182,6524.22656250
19,183,6524.19873047
19,184,6524.17285156
19,185,6524.14843750
19,186,6524.12548828
19,187,6524.10546875
19,188,6524.08593750
19,189,6524.06835938
19,190,6524.05224609
19,191,6524.03710938
19,192,6524.02441406
19,193,6524.01220703
19,194,6524.00097656
19,195,6523.99218750
19,196,6523.98339844
19,197,6523.97656250
19,198,6523.97070312
19,199,6523.96484375
19,200,6523.95996094
19,201,6523.95605469
19,202,6523.95312500
19,203,6523.95019531
19,204,6523.94921875
19,205,6523.94726562
19,206,6523.94628906
19,207,6523.94628906
19,208,6523.94580078
19,209,6523.94531250
19,210,6523.94531250
19,211,6523.79199219
19,212,6523.63916016
19,213,6523.48632812
19,214,6523.33300781
19,215,6523.17968750
19,216,6523.02734375
19,217,6522.87548828
19,218,6522.72363281
19,219,6522.57324219
19,220,6522.42285156
19,221,6522.27294922
19,222,6522.12402344
19,223,6521.97656250
19,224,6521.82910156
19,225,6521.68261719
19,226,6521.53808594
19,227,6521.39453125
19,228,6521.25097656
19,229,6521.10937500
19,230,6520.96972656
19,231,6520.83105469
19,232,6520.69335938
19,233,6520.55664062
19,234,6520.42285156
19,235,6520.29003906
19,236,6520.15917969
19,237,6520.03027344
19,238,6519.90234375
19,239,6519.77734375
19,240,6519.65332031
19,241,6519.53125000
19,242,6519.41162109
19,243,6519.29345703
19,244,6519.17822266
19,245,6519.06445312
19,246,6518.95312500
19,247,6518.84375000
19,248,6518.73632812
19,249,6518.63085938
19,250,6518.52880859
19,251,6518.42773438
19,252,6518.33007812
19,253,6518.23437500
19,254,6518.14160156
19,255,6518.04980469
19,256,6517.96142578
19,257,6517.87500000
19,258,6517.79101562
19,259,6517.70947266
19,260,6517.63085938
19,261,6517.55371094
19,262,6517.47949219
19,263,6517.40771484
19,264,6517.33837891
19,265,6517.27099609
19,266,6517.20605469
19,267,6517.14355469
19,268,6517.08349609
19,269,6517.02636719
19,270,6516.97070312
19,271,6516.91748047
19,272,6516.86718750
19,273,6516.81835938
19,274,6516.77197266
19,275,6516.72802734
19,276,6516.68652344
19,277,6516.64648438
19,278,6516.60937500
19,279,6516.57421875
19,280,6516.53955078
19,281,6516.50830078
19,282,6516.47851562
19,283,6516.45019531
19,284,6516.42431641
19,285,6516.39990234
19,286,6516.37792969
19,287,6516.35742188
19,288,6516.33789062
19,289,6516.32031250
19,290,6516.30468750
19,291,6516.29003906
19,292,6516.27636719
19,293,6516.26367188
19,294,6516.25390625
19,295,6516.24414062
19,296,6516.23583984
19,297,6516.22851562
19,298,6516.22167969
19,299,6516.21679688
19,300,6516.21191406
19,301,6516.20800781
19,302,6516.20507812
19,303,6516.20214844
19,304,6516.20117188
19,305,6516.19921875
19,306,6516.19873047
19,307,6516.19775391
19,308,6516.19824219
19,309,6516.19775391
19,310,6516.19775391
19,311,6516.04394531
19,312,6515.89062500
19,313,6515.73730469
19,314,6515.58398438
19,315,6515.43066406
19,316,6515.27832031
19,317,6515.12597656
19,318,6514.97460938
19,319,6514.82275391
19,320,6514.67285156
19,321,6514.52294922
19,322,6514.37353516
19,323,6514.22558594
19,324,6514.07812500
19,325,6513.93212891
19,326,6513.78662109
19,327,6513.64257812
19,328,6513.50000000
19,329,6513.35839844
19,330,6513.21777344
19,331,6513.07861328
19,332,6512.94042969
19,333,6512.80517578
19,334,6512.67089844
19,335,6512.53808594
19,336,6512.40673828
19,337,6512.27734375
19,338,6512.15039062
19,339,6512.02441406
19,340,6511.90039062
19,341,6511.77929688
19,342,6511.65917969
19,343,6511.54052734
19,344,6511.42480469
19,345,6511.31103516
19,346,6511.19970703
19,347,6511.08984375
19,348,6510.98242188
19,349,6510.87695312
19,350,6510.77441406
19,351,6510.67382812
19,352,6510.57617188
19,353,6510.47998047
19,354,6510.38671875
19,355,6510.29589844
19,356,6510.20703125
19,357,6510.12060547
19,358,6510.03662109
19,359,6509.95507812
19,360,6509.87597656
19,361,6509.79931641
19,362,6509.72558594
19,363,6509.65332031
19,364,6509.58349609
19,365,6509.51660156
19,366,6509.45214844
19,367,6509.38964844
19,368,6509.32910156
19,369,6509.27148438
19,370,6509.21630859
19,371,6509.16308594
19,372,6509.11230469
19,373,6509.06445312
19,374,6509.01757812
19,375,6508.97363281
19,376,6508.93164062
19,377,6508.89208984
19,378,6508.85400391
19,379,6508.81835938
19,380,6508.78515625
19,381,6508.75341797
19,382,6508.72363281
19,383,6508.69580078
19,384,6508.66992188
19,385,6508.64550781
19,386,6508.62353516
19,387,6508.60253906
19,388,6508.58300781
19,389,6508.56542969
19,390,6508.54980469
19,391,6508.53466797
19,392,6508.52148438
19,393,6508.50976562
19,394,6508.49853516
19,395,6508.48925781
19,396,6508.48046875
19,397,6508.47363281
19,398,6508.46728516
19,399,6508.46191406
19,400,6508.45703125
19,401,6508.45312500
19,402,6508.45019531
19,403,6508.44775391
19,404,6508.44580078
19,405,6508.44433594
19,406,6508.44384766
19,407,6508.44335938
19,408,6508.44238281
19,409,6508.44238281
19,410,6508.44238281
19,411,6508.28906250
19,412,6508.13574219
19,413,6507.98242188
19,414,6507.82910156
19,415,6507.67529297
19,416,6507.52294922
19,417,6507.37060547
19,418,6507.21875000
19,419,6507.06787109
19,420,6506.91748047
19,421,6506.76757812
19,422,6506.61865234
19,423,6506.46972656
19,424,6506.32226562
19,425,6506.17578125
19,426,6506.03076172
19,427,6505.88671875
19,428,6505.74316406
19,429,6505.60156250
19,430,6505.46142578
19,431,6505.32226562
19,432,6505.18457031
19,433,6505.04882812
19,434,6504.91406250
19,435,6504.78125000
19,436,6504.64990234
19,437,6504.52050781
19,438,6504.39208984
19,439,6504.26660156
19,440,6504.14257812
19,441,6504.02050781
19,442,6503.90039062
19,443,6503.78222656
19,444,6503.66601562
19,445,6503.55273438
19,446,6503.44042969
19,447,6503.33105469
19,448,6503.22314453
19,449,6503.11816406
19,450,6503.01562500
19,451,6502.91503906
19,452,6502.81640625
19,453,6502.72070312
19,454,6502.62695312
19,455,6502.53613281
19,456,6502.44775391
19,457,6502.36132812
19,458,6502.27734375
19,459,6502.19531250
19,460,6502.11621094
19,461,6502.04003906
19,462,6501.96484375
19,463,6501.89257812
19,464,6501.82324219
19,465,6501.75634766
19,466,6501.69189453
19,467,6501.62890625
19,468,6501.56884766
19,469,6501.51074219
19,470,6501.45556641
19,471,6501.40283203
19,472,6501.35156250
19,473,6501.30371094
19,474,6501.25683594
19,475,6501.21289062
19,476,6501.17089844
19,477,6501.13134766
19,478,6501.09326172
19,479,6501.05761719
19,480,6501.02392578
19,481,6500.99218750
19,482,6500.96191406
19,483,6500.93457031
19,484,6500.90917969
19,485,6500.88427734
19,486,6500.86132812
19,487,6500.84082031
19,488,6500.82177734
19,489,6500.80371094
19,490,6500.78808594
19,491,6500.77343750
19,492,6500.75976562
19,493,6500.74755859
19,494,6500.73730469
19,495,6500.72753906
19,496,6500.71875000
19,497,6500.71191406
19,498,6500.70556641
19,499,6500.70019531
19,500,6500.69531250
19,501,6500.69140625
19,502,6500.68798828
19,503,6500.68554688
19,504,6500.68408203
19,505,6500.68261719
19,506,6500.68164062
19,507,6500.68115234
19,508,6500.68115234
19,509,6500.68115234
19,510,6500.68115234
19,511,6500.52636719
19,512,6500.37255859
19,513,6500.21972656
19,514,6500.06542969
19,515,6499.91210938
19,516,6499.75927734
19,517,6499.60644531
19,518,6499.45410156
19,519,6499.30322266
19,520,6499.15185547
19,521,6499.00195312
19,522,6498.85156250
19,523,6498.70361328
19,524,6498.55566406
19,525,6498.40869141
19,526,6498.26269531
19,527,6498.11816406
19,528,6497.97509766
19,529,6497.83300781
19,530,6497.69238281
19,531,6497.55322266
19,532,6497.41503906
19,533,6497.27832031
19,534,6497.14306641
19,535,6497.00976562
19,536,6496.87792969
19,537,6496.74804688
19,538,6496.61962891
19,539,6496.49316406
19,540,6496.36914062
19,541,6496.24609375
19,542,6496.12597656
19,543,6496.00781250
19,544,6495.89062500
19,545,6495.77636719
19,546,6495.66406250
19,547,6495.55419922
19,548,6495.44628906
19,549,6495.34082031
19,550,6495.23730469
19,551,6495.13671875
19,552,6495.03808594
19,553,6494.94189453
19,554,6494.84765625
19,555,6494.75585938
19,556,6494.66699219
19,557,6494.58007812
19,558,6494.49560547
19,559,6494.41357422
19,560,6494.33398438
19,561,6494.25683594
19,562,6494.18261719
19,563,6494.11035156
19,564,6494.04003906
19,565,6493.97265625
19,566,6493.90820312
19,567,6493.84570312
19,568,6493.78564453
19,569,6493.72753906
19,570,6493.67187500
19,571,6493.61914062
19,572,6493.56787109
19,573,6493.51953125
19,574,6493.47265625
19,575,6493.42871094
19,576,6493.38574219
19,577,6493.34619141
19,578,6493.30859375
19,579,6493.27246094
19,580,6493.23828125
19,581,6493.20703125
19,582,6493.17724609
19,583,6493.14941406
19,584,6493.12304688
19,585,6493.09912109
19,586,6493.07568359
19,587,6493.05517578
19,588,6493.03613281
19,589,6493.01855469
19,590,6493.00292969
19,591,6492.98730469
19,592,6492.97460938
19,593,6492.96240234
19,594,6492.95117188
19,595,6492.94189453
19,596,6492.93310547
19,597,6492.92578125
19,598,6492.91992188
19,599,6492.91455078
19,600,6492.91015625
19,601,6492.90527344
19,602,6492.90283203
19,603,6492.90039062
19,604,6492.89843750
19,605,6492.89746094
19,606,6492.89648438
19,607,6492.89550781
19,608,6492.89550781
19,609,6492.89550781
19,610,6492.89550781
19,611,6492.74121094
19,612,6492.58691406
19,613,6492.43457031
19,614,6492.28173828
19,615,6492.12939453
19,616,6491.97753906
19,617,6491.82519531
19,618,6491.67431641
19,619,6491.52343750
19,620,6491.37304688
19,621,6491.22412109
19,622,6491.07519531
19,623,6490.92822266
19,624,6490.78027344
19,625,6490.63476562
19,626,6490.49023438
19,627,6490.34667969
19,628,6490.20410156
19,629,6490.06250000
19,630,6489.92285156
19,631,6489.78417969
19,632,6489.64697266
19,633,6489.51171875
19,634,6489.37695312
19,635,6489.24414062
19,636,6489.11376953
19,637,6488.98437500
19,638,6488.85742188
19,639,6488.73193359
19,640,6488.60839844
19,641,6488.48632812
19,642,6488.36718750
19,643,6488.24951172
19,644,6488.13378906
19,645,6488.02050781
19,646,6487.90869141
19,647,6487.79980469
19,648,6487.69287109
19,649,6487.58789062
19,650,6487.48486328
19,651,6487.38378906
19,652,6487.28613281
19,653,6487.19042969
19,654,6487.09716797
19,655,6487.00585938
19,656,6486.91699219
19,657,6486.83105469
19,658,6486.74707031
19,659,6486.66552734
19,660,6486.58593750
19,661,6486.50878906
19,662,6486.43457031
19,663,6486.36279297
19,664,6486.29296875
19,665,6486.22607422
19,666,6486.16162109
19,667,6486.09960938
19,668,6486.03906250
19,669,6485.98144531
19,670,6485.92675781
19,671,6485.87402344
19,672,6485.82275391
19,673,6485.77441406
19,674,6485.72753906
19,675,6485.68359375
19,676,6485.64160156
19,677,6485.60253906
19,678,6485.56445312
19,679,6485.52929688
19,680,6485.49511719
19,681,6485.46337891
19,682,6485.43359375
19,683,6485.40625000
19,684,6485.37988281
19,685,6485.35546875
19,686,6485.33300781
19,687,6485.31250000
19,688,6485.29345703
19,689,6485.27587891
19,690,6485.25976562
19,691,6485.24511719
19,692,6485.23193359
19,693,6485.21972656
19,694,6485.20898438
19,695,6485.20019531
19,696,6485.19140625
19,697,6485.18408203
19,698,6485.17773438
19,699,6485.17236328
19,700,6485.16699219
19,701,6485.16406250
19,702,6485.16064453
19,703,6485.15820312
19,704,6485.15625000
19,705,6485.15478516
19,706,6485.15429688
19,707,6485.15332031
19,708,6485.15332031
19,709,6485.15332031
19,710,6485.15332031
19,711,6485.00000000
19,712,6484.84716797
19,713,6484.69433594
19,714,6484.54101562
19,715,6484.38867188
19,716,6484.23535156
19,717,6484.08300781
19,718,6483.93115234
19,719,6483.78027344
19,720,6483.62890625
19,721,6483.47851562
19,722,6483.32958984
19,723,6483.18164062
19,724,6483.03417969
19,725,6482.88818359
19,726,6482.74267578
19,727,6482.59912109
19,728,6482.45605469
19,729,6482.31445312
19,730,6482.17382812
19,731,6482.03515625
19,732,6481.89746094
19,733,6481.76171875
19,734,6481.62695312
19,735,6481.49462891
19,736,6481.36328125
19,737,6481.23388672
19,738,6481.10644531
19,739,6480.98046875
19,740,6480.85693359
19,741,6480.73535156
19,742,6480.61474609
19,743,6480.49707031
19,744,6480.38183594
19,745,6480.26757812
19,746,6480.15625000
19,747,6480.04687500
19,748,6479.93945312
19,749,6479.83398438
19,750,6479.73144531
19,751,6479.63085938
19,752,6479.53320312
19,753,6479.43701172
19,754,6479.34375000
19,755,6479.25244141
19,756,6479.16357422
19,757,6479.07714844
19,758,6478.99267578
19,759,6478.91162109
19,760,6478.83251953
19,761,6478.75537109
19,762,6478.68066406
19,763,6478.60937500
19,764,6478.53906250
19,765,6478.47216797
19,766,6478.40722656
19,767,6478.34570312
19,768,6478.28515625
19,769,6478.22802734
19,770,6478.17236328
19,771,6478.11962891
19,772,6478.06835938
19,773,6478.02001953
19,774,6477.97363281
19,775,6477.92968750
19,776,6477.88818359
19,777,6477.84814453
19,778,6477.81054688
19,779,6477.77441406
19,780,6477.74121094
19,781,6477.70996094
19,782,6477.67968750
19,783,6477.65185547
19,784,6477.62597656
19,785,6477.60156250
19,786,6477.57910156
19,787,6477.55810547
19,788,6477.53906250
19,789,6477.52148438
19,790,6477.50488281
19,791,6477.49072266
19,792,6477.47753906
19,793,6477.46533203
19,794,6477.45507812
19,795,6477.44531250
19,796,6477.43701172
19,797,6477.42968750
19,798,6477.42333984
19,799,6477.41796875
19,800,6477.41308594
19,801,6477.40917969
19,802,6477.40625000
19,803,6477.40429688
19,804,6477.40234375
19,805,6477.40087891
19,806,6477.39941406
19,807,6477.39892578
19,808,6477.39892578
19,809,6477.39892578
19,810,6477.39892578
19,811,6477.24658203
19,812,6477.09472656
