init,epoch,objective
24,322,6390.13476562
24,323,6389.64257812
24,324,6389.15136719
24,325,6388.66162109
24,326,6388.17382812
24,327,6387.68847656
24,328,6387.20507812
24,329,6386.72265625
24,330,6386.24316406
24,331,6385.76464844
24,332,6385.28906250
24,333,6384.81640625
24,334,6384.34570312
24,335,6383.87744141
24,336,6383.41113281
24,337,6382.94873047
24,338,6382.48828125
24,339,6382.03125000
24,340,6381.57617188
24,341,6381.12500000
24,342,6380.67675781
24,343,6380.23144531
24,344,6379.78955078
24,345,6379.35107422
24,346,6378.91650391
24,347,6378.48535156
24,348,6378.05761719
24,349,6377.63330078
24,350,6377.21289062
24,351,6376.79687500
24,352,6376.38378906
24,353,6375.97656250
24,354,6375.57128906
24,355,6375.17089844
24,356,6374.77539062
24,357,6374.38330078
24,358,6373.99609375
24,359,6373.61230469
24,360,6373.23388672
24,361,6372.85986328
24,362,6372.48925781
24,363,6372.12402344
24,364,6371.76464844
24,365,6371.40820312
24,366,6371.05712891
24,367,6370.71142578
24,368,6370.37011719
24,369,6370.03271484
24,370,6369.70117188
24,371,6369.37451172
24,372,6369.05273438
24,373,6368.73632812
24,374,6368.42480469
24,375,6368.11816406
24,376,6367.81640625
24,377,6367.52001953
24,378,6367.22851562
24,379,6366.94287109
24,380,6366.66210938
24,381,6366.38671875
24,382,6366.11572266
24,383,6365.85058594
24,384,6365.58984375
24,385,6365.33593750
24,386,6365.08593750
24,387,6364.84179688
24,388,6364.60156250
24,389,6364.36816406
24,390,6364.13916016
24,391,6363.91552734
24,392,6363.69726562
24,393,6363.48437500
24,394,6363.27539062
24,395,6363.07324219
24,396,6362.87500000
24,397,6362.68164062
24,398,6362.49414062
24,399,6362.31103516
24,400,6362.13281250
24,401,6361.95996094
24,402,6361.79296875
24,403,6361.62988281
24,404,6361.47167969
24,405,6361.31835938
24,406,6361.17089844
24,407,6361.02685547
24,408,6360.88818359
24,409,6360.75292969
24,410,6360.62500000
24,411,6360.49902344
24,412,6360.37890625
24,413,6360.26269531
24,414,6360.15039062
24,415,6360.04345703
24,416,6359.94042969
24,417,6359.84179688
24,418,6359.74707031
24,419,6359.65625000
24,420,6359.56933594
24,421,6359.48730469
24,422,6359.40869141
24,423,6359.33300781
24,424,6359.26171875
24,425,6359.19433594
24,426,6359.12939453
24,427,6359.06835938
24,428,6359.01171875
24,429,6358.95703125
24,430,6358.90576172
24,431,6358.85839844
24,432,6358.81396484
24,433,6358.77246094
24,434,6358.73291016
24,435,6358.69677734
24,436,6358.66308594
24,437,6358.63232422
24,438,6358.60351562
24,439,6358.57812500
24,440,6358.55419922
24,441,6358.53320312
24,442,6358.51367188
24,443,6358.49609375
24,444,6358.47949219
24,445,6358.46582031
24,446,6358.45312500
24,447,6358.44238281
24,448,6358.43359375
24,449,6358.42578125
24,450,6358.41894531
24,451,6358.41308594
24,452,6358.40917969
24,453,6358.40576172
24,454,6358.40332031
24,455,6358.40136719
24,456,6358.39941406
24,457,6358.39843750
24,458,6358.39843750
24,459,6358.39843750
24,460,6358.39843750
24,461,6357.89794922
24,462,6357.39843750
24,463,6356.89843750
24,464,6356.39843750
24,465,6355.89941406
24,466,6355.40087891
24,467,6354.90234375
24,468,6354.40380859
24,469,6353.90722656
24,470,6353.41113281
24,471,6352.91552734
24,472,6352.42138672
24,473,6351.92871094
24,474,6351.43652344
24,475,6350.94628906
24,476,6350.45751953
24,477,6349.97021484
24,478,6349.48486328
24,479,6349.00097656
24,480,6348.51904297
24,481,6348.03955078
24,482,6347.56152344
24,483,6347.08593750
24,484,6346.61230469
24,485,6346.14208984
24,486,6345.67333984
24,487,6345.20800781
24,488,6344.74511719
24,489,6344.28466797
24,490,6343.82714844
24,491,6343.37304688
24,492,6342.92187500
24,493,6342.47363281
24,494,6342.02929688
24,495,6341.58886719
24,496,6341.15087891
24,497,6340.71679688
24,498,6340.28613281
24,499,6339.85937500
24,500,6339.43652344
24,501,6339.01806641
24,502,6338.60253906
24,503,6338.19091797
24,504,6337.78417969
24,505,6337.38183594
24,506,6336.98339844
24,507,6336.58886719
24,508,6336.19921875
24,509,6335.81250000
24,510,6335.43164062
24,511,6335.05566406
24,512,6334.68359375
24,513,6334.31591797
24,514,6333.95312500
24,515,6333.59570312
24,516,6333.24267578
24,517,6332.89355469
24,518,6332.55078125
24,519,6332.21191406
24,520,6331.87890625
24,521,6331.55078125
24,522,6331.22656250
24,523,6330.90771484
24,524,6330.59423828
24,525,6330.28613281
24,526,6329.98339844
24,527,6329.68505859
24,528,6329.39160156
24,529,6329.10351562
24,530,6328.82128906
24,531,6328.54394531
24,532,6328.27148438
24,533,6328.00390625
24,534,6327.74316406
24,535,6327.48730469
24,536,6327.23535156
24,537,6326.98925781
24,538,6326.74902344
24,539,6326.51367188
24,540,6326.28320312
24,541,6326.05761719
24,542,6325.83837891
24,543,6325.62353516
24,544,6325.41406250
24,545,6325.20996094
24,546,6325.01025391
24,547,6324.81738281
24,548,6324.62841797
24,549,6324.44433594
24,550,6324.26660156
24,551,6324.09228516
24,552,6323.92382812
24,553,6323.76025391
24,554,6323.60156250
24,555,6323.44726562
24,556,6323.29785156
24,557,6323.15332031
24,558,6323.01464844
24,559,6322.87939453
24,560,6322.74902344
24,561,6322.62402344
24,562,6322.50195312
24,563,6322.38525391
24,564,6322.27294922
24,565,6322.16503906
24,566,6322.06152344
24,567,6321.96191406
24,568,6321.86621094
24,569,6321.77539062
24,570,6321.68750000
24,571,6321.60449219
24,572,6321.52539062
24,573,6321.44970703
24,574,6321.37841797
24,575,6321.30957031
24,576,6321.24609375
24,577,6321.18359375
24,578,6321.12646484
24,579,6321.07177734
24,580,6321.02050781
24,581,6320.97265625
24,582,6320.92773438
24,583,6320.88574219
24,584,6320.84667969
24,585,6320.81054688
24,586,6320.77636719
24,587,6320.74560547
24,588,6320.71728516
24,589,6320.69091797
24,590,6320.66699219
24,591,6320.64550781
24,592,6320.62548828
24,593,6320.60791016
24,594,6320.59228516
24,595,6320.57812500
24,596,6320.56542969
24,597,6320.55468750
24,598,6320.54589844
24,599,6320.53808594
24,600,6320.53125000
24,601,6320.52539062
24,602,6320.52050781
24,603,6320.51806641
24,604,6320.51513672
24,605,6320.51318359
24,606,6320.51171875
24,607,6320.51074219
24,608,6320.50976562
24,609,6320.50976562
24,610,6320.50976562
24,611,6320.00878906
24,612,6319.50781250
24,613,6319.00537109
24,614,6318.50341797
24,615,6318.00146484
24,616,6317.49902344
24,617,6316.99755859
24,618,6316.49804688
24,619,6315.99902344
24,620,6315.50195312
24,621,6315.00439453
24,622,6314.51025391
24,623,6314.01855469
24,624,6313.52636719
24,625,6313.03564453
24,626,6312.54589844
24,627,6312.05664062
24,628,6311.57031250
24,629,6311.08593750
24,630,6310.60253906
24,631,6310.12158203
24,632,6309.64453125
24,633,6309.16796875
24,634,6308.69531250
24,635,6308.22460938
24,636,6307.75585938
24,637,6307.29003906
24,638,6306.82617188
24,639,6306.36523438
24,640,6305.90820312
24,641,6305.45312500
24,642,6305.00195312
24,643,6304.55224609
24,644,6304.10839844
24,645,6303.66699219
24,646,6303.22949219
24,647,6302.79394531
24,648,6302.36425781
24,649,6301.93652344
24,650,6301.51367188
24,651,6301.09472656
24,652,6300.67968750
24,653,6300.26806641
24,654,6299.86035156
24,655,6299.45703125
24,656,6299.05761719
24,657,6298.66748047
24,658,6298.28613281
24,659,6297.90917969
24,660,6297.53564453
24,661,6297.16796875
24,662,6296.80419922
24,663,6296.44531250
24,664,6296.09082031
24,665,6295.74121094
24,666,6295.39648438
24,667,6295.05664062
24,668,6294.72070312
24,669,6294.39062500
24,670,6294.06494141
24,671,6293.74462891
24,672,6293.42919922
24,673,6293.11816406
24,674,6292.81347656
24,675,6292.51171875
24,676,6292.21582031
24,677,6291.92578125
24,678,6291.64062500
24,679,6291.35986328
24,680,6291.08398438
24,681,6290.81396484
24,682,6290.54882812
24,683,6290.28906250
24,684,6290.03417969
24,685,6289.78417969
24,686,6289.53955078
24,687,6289.29980469
24,688,6289.06542969
24,689,6288.83642578
24,690,6288.61181641
24,691,6288.39306641
24,692,6288.17871094
24,693,6287.97021484
24,694,6287.76660156
24,695,6287.56738281
24,696,6287.37402344
24,697,6287.18505859
24,698,6287.00097656
24,699,6286.82177734
24,700,6286.64843750
24,701,6286.47900391
24,702,6286.31445312
24,703,6286.15429688
24,704,6286.00000000
24,705,6285.84960938
24,706,6285.70507812
24,707,6285.56445312
24,708,6285.42822266
24,709,6285.29687500
24,710,6285.16992188
24,711,6285.04785156
24,712,6284.92968750
24,713,6284.81591797
24,714,6284.70605469
24,715,6284.60156250
24,716,6284.50097656
24,717,6284.40380859
24,718,6284.31152344
24,719,6284.22167969
24,720,6284.13720703
24,721,6284.05664062
24,722,6283.97900391
24,723,6283.90527344
24,724,6283.83544922
24,725,6283.76953125
24,726,6283.70654297
24,727,6283.64697266
24,728,6283.59082031
24,729,6283.53759766
24,730,6283.48828125
24,731,6283.44140625
24,732,6283.39746094
24,733,6283.35693359
24,734,6283.31933594
24,735,6283.28417969
24,736,6283.25097656
24,737,6283.22070312
24,738,6283.19287109
24,739,6283.16699219
24,740,6283.14404297
24,741,6283.12304688
24,742,6283.10400391
24,743,6283.08642578
24,744,6283.07128906
24,745,6283.05761719
24,746,6283.04492188
24,747,6283.03466797
24,748,6283.02539062
24,749,6283.01855469
24,750,6283.01171875
24,751,6283.00585938
24,752,6283.00195312
24,753,6282.99902344
24,754,6282.99609375
24,755,6282.99462891
24,756,6282.99316406
24,757,6282.99218750
24,758,6282.99121094
24,759,6282.99169922
24,760,6282.99121094
24,761,6282.50488281
24,762,6282.01660156
24,763,6281.52929688
24,764,6281.04003906
24,765,6280.55175781
24,766,6280.06298828
24,767,6279.57519531
24,768,6279.08886719
24,769,6278.60253906
24,770,6278.11669922
24,771,6277.63085938
24,772,6277.14697266
24,773,6276.66308594
24,774,6276.18408203
24,775,6275.70605469
24,776,6275.22851562
24,777,6274.75195312
24,778,6274.27636719
24,779,6273.80468750
24,780,6273.33300781
24,781,6272.86474609
24,782,6272.39843750
24,783,6271.93505859
24,784,6271.47314453
24,785,6271.01464844
24,786,6270.55664062
24,787,6270.10156250
24,788,6269.65039062
24,789,6269.20214844
24,790,6268.75683594
24,791,6268.31347656
24,792,6267.87304688
24,793,6267.43554688
24,794,6267.00195312
24,795,6266.57226562
24,796,6266.14550781
24,797,6265.72216797
24,798,6265.30175781
24,799,6264.88574219
24,800,6264.47363281
24,801,6264.06494141
24,802,6263.65966797
24,803,6263.25830078
24,804,6262.86083984
24,805,6262.46777344
24,806,6262.08105469
24,807,6261.69482422
24,808,6261.31445312
24,809,6260.93847656
24,810,6260.56689453
24,811,6260.19921875
24,812,6259.83593750
24,813,6259.47753906
24,814,6259.12500000
24,815,6258.77539062
24,816,6258.43066406
24,817,6258.09033203
24,818,6257.75585938
24,819,6257.42529297
24,820,6257.09960938
24,821,6256.77929688
24,822,6256.46289062
24,823,6256.15234375
24,824,6255.84667969
24,825,6255.54589844
24,826,6255.25000000
24,827,6254.95898438
24,828,6254.67285156
24,829,6254.39208984
24,830,6254.11621094
24,831,6253.84570312
24,832,6253.58007812
24,833,6253.31933594
24,834,6253.06347656
24,835,6252.81445312
24,836,6252.56933594
24,837,6252.32910156
24,838,6252.09472656
24,839,6251.86523438
24,840,6251.64062500
24,841,6251.42138672
24,842,6251.20898438
24,843,6251.00097656
24,844,6250.79882812
24,845,6250.60107422
24,846,6250.40820312
24,847,6250.22070312
24,848,6250.03808594
24,849,6249.85986328
24,850,6249.68652344
24,851,6249.51855469
24,852,6249.35546875
24,853,6249.19628906
24,854,6249.04248047
24,855,6248.89355469
24,856,6248.74902344
24,857,6248.60986328
24,858,6248.47460938
24,859,6248.34423828
24,860,6248.21777344
24,861,6248.09667969
24,862,6247.97949219
24,863,6247.86621094
24,864,6247.75781250
24,865,6247.65332031
24,866,6247.55322266
24,867,6247.45703125
24,868,6247.36425781
24,869,6247.27636719
24,870,6247.19238281
24,871,6247.11181641
24,872,6247.03466797
24,873,6246.96142578
24,874,6246.89257812
24,875,6246.82617188
24,876,6246.76367188
24,877,6246.70507812
24,878,6246.64941406
24,879,6246.59619141
24,880,6246.54687500
24,881,6246.50048828
24,882,6246.45703125
24,883,6246.41699219
24,884,6246.37841797
24,885,6246.34326172
24,886,6246.31054688
24,887,6246.28125000
24,888,6246.25390625
24,889,6246.22851562
24,890,6246.20507812
24,891,6246.18408203
24,892,6246.16503906
24,893,6246.14794922
24,894,6246.13281250
24,895,6246.11914062
24,896,6246.10742188
24,897,6246.09667969
24,898,6246.08691406
24,899,6246.08007812
24,900,6246.07373047
24,901,6246.06835938
24,902,6246.06445312
24,903,6246.06054688
24,904,6246.05761719
24,905,6246.05664062
24,906,6246.05517578
24,907,6246.05371094
24,908,6246.05371094
24,909,6246.05371094
24,910,6246.05371094
24,911,6245.57275391
24,912,6245.08593750
24,913,6244.60107422
24,914,6244.11572266
24,915,6243.62988281
24,916,6243.14404297
24,917,6242.65820312
24,918,6242.17431641
24,919,6241.69140625
24,920,6241.21093750
24,921,6240.73046875
24,922,6240.25000000
24,923,6239.77099609
24,924,6239.29296875
24,925,6238.81640625
24,926,6238.34277344
24,927,6237.87109375
24,928,6237.39941406
24,929,6236.92968750
24,930,6236.46093750
24,931,6235.99609375
24,932,6235.53369141
24,933,6235.07275391
24,934,6234.61328125
24,935,6234.15673828
24,936,6233.70214844
24,937,6233.25146484
24,938,6232.80322266
24,939,6232.35742188
24,940,6231.91308594
24,941,6231.47363281
24,942,6231.03759766
24,943,6230.60351562
24,944,6230.17187500
24,945,6229.74414062
24,946,6229.32031250
24,947,6228.90039062
24,948,6228.48144531
24,949,6228.06787109
24,950,6227.65869141
24,951,6227.25195312
24,952,6226.84863281
24,953,6226.45019531
24,954,6226.05566406
24,955,6225.66552734
24,956,6225.27832031
24,957,6224.89648438
24,958,6224.51757812
24,959,6224.14257812
24,960,6223.77197266
24,961,6223.40722656
24,962,6223.04589844
24,963,6222.68945312
24,964,6222.33691406
24,965,6221.98925781
24,966,6221.64648438
24,967,6221.30859375
24,968,6220.97363281
24,969,6220.64501953
24,970,6220.32031250
24,971,6220.00195312
24,972,6219.68701172
24,973,6219.37744141
24,974,6219.07226562
24,975,6218.77197266
24,976,6218.47753906
24,977,6218.18847656
24,978,6217.90332031
24,979,6217.62402344
24,980,6217.35009766
24,981,6217.08007812
24,982,6216.81591797
24,983,6216.55664062
24,984,6216.30175781
24,985,6216.05322266
24,986,6215.80957031
24,987,6215.57080078
24,988,6215.33691406
24,989,6215.10839844
24,990,6214.88427734
24,991,6214.66601562
24,992,6214.45312500
24,993,6214.24414062
24,994,6214.04101562
24,995,6213.84277344
24,996,6213.65039062
24,997,6213.46191406
24,998,6213.27832031
24,999,6213.10009766
25,0,6496.34082031
25,1,6496.28955078
25,2,6496.19238281
25,3,6496.04882812
25,4,6495.85986328
25,5,6495.62451172
25,6,6495.34228516
25,7,6495.01562500
25,8,6494.64160156
25,9,6494.22167969
25,10,6493.75683594
25,11,6493.24462891
25,12,6492.73242188
25,13,6492.22070312
25,14,6491.70996094
25,15,6491.19873047
25,16,6490.68847656
25,17,6490.17773438
25,18,6489.66894531
25,19,6489.16015625
25,20,6488.65234375
25,21,6488.14648438
25,22,6487.64111328
25,23,6487.13671875
25,24,6486.63476562
25,25,6486.13378906
25,26,6485.63378906
25,27,6485.13623047
25,28,6484.64062500
25,29,6484.14648438
25,30,6483.65429688
25,31,6483.16406250
25,32,6482.67626953
25,33,6482.19091797
25,34,6481.70800781
25,35,6481.22753906
25,36,6480.74951172
25,37,6480.27490234
25,38,6479.80273438
25,39,6479.33300781
25,40,6478.86621094
25,41,6478.40332031
25,42,6477.94335938
25,43,6477.48583984
25,44,6477.03320312
25,45,6476.58300781
25,46,6476.13574219
25,47,6475.69335938
25,48,6475.25390625
25,49,6474.81884766
25,50,6474.38671875
25,51,6473.95947266
25,52,6473.53564453
25,53,6473.11621094
25,54,6472.70019531
25,55,6472.28906250
25,56,6471.88232422
25,57,6471.47949219
25,58,6471.08154297
25,59,6470.68750000
25,60,6470.29833984
25,61,6469.91406250
25,62,6469.53417969
25,63,6469.15917969
25,64,6468.78808594
25,65,6468.42285156
25,66,6468.06201172
25,67,6467.70556641
25,68,6467.35546875
25,69,6467.00927734
25,70,6466.66796875
25,71,6466.33203125
25,72,6466.00097656
25,73,6465.67578125
25,74,6465.35498047
25,75,6465.03955078
25,76,6464.72949219
25,77,6464.42431641
25,78,6464.12500000
25,79,6463.83105469
25,80,6463.54199219
25,81,6463.25830078
25,82,6462.98046875
25,83,6462.70703125
25,84,6462.43945312
25,85,6462.17724609
25,86,6461.92089844
25,87,6461.66894531
25,88,6461.42285156
25,89,6461.18261719
25,90,6460.94726562
25,91,6460.71777344
25,92,6460.49316406
25,93,6460.27392578
25,94,6460.05957031
25,95,6459.85156250
25,96,6459.64843750
25,97,6459.45019531
25,98,6459.25732422
25,99,6459.06982422
25,100,6458.88867188
25,101,6458.71240234
25,102,6458.54101562
25,103,6458.37500000
25,104,6458.21386719
25,105,6458.05664062
25,106,6457.90527344
25,107,6457.75878906
25,108,6457.61718750
25,109,6457.47949219
25,110,6457.34716797
25,111,6457.21972656
25,112,6457.09667969
25,113,6456.97802734
25,114,6456.86376953
25,115,6456.75390625
25,116,6456.64843750
25,117,6456.54785156
25,118,6456.45117188
25,119,6456.35791016
25,120,6456.26953125
25,121,6456.18554688
25,122,6456.10449219
25,123,6456.02832031
25,124,6455.95458984
25,125,6455.88574219
25,126,6455.82031250
25,127,6455.75878906
25,128,6455.69970703
25,129,6455.64501953
25,130,6455.59277344
25,131,6455.54345703
25,132,6455.49804688
25,133,6455.45556641
25,134,6455.41601562
25,135,6455.37890625
25,136,6455.34472656
25,137,6455.31250000
25,138,6455.28369141
25,139,6455.25732422
25,140,6455.23339844
25,141,6455.21093750
25,142,6455.19140625
25,143,6455.17382812
25,144,6455.15722656
25,145,6455.14306641
25,146,6455.13037109
25,147,6455.11914062
25,148,6455.10986328
25,149,6455.10156250
25,150,6455.09472656
25,151,6455.08935547
25,152,6455.08496094
25,153,6455.08105469
25,154,6455.07861328
25,155,6455.07666016
25,156,6455.07519531
25,157,6455.07421875
25,158,6455.07421875
25,159,6455.07373047
25,160,6455.07373047
25,161,6454.56347656
25,162,6454.05419922
25,163,6453.54394531
25,164,6453.03417969
25,165,6452.52539062
25,166,6452.01757812
25,167,6451.50927734
25,168,6451.00292969
25,169,6450.49609375
25,170,6449.99072266
25,171,6449.48632812
25,172,6448.98339844
25,173,6448.48144531
25,174,6447.98095703
25,175,6447.48193359
25,176,6446.98437500
25,177,6446.48828125
25,178,6445.99414062
25,179,6445.50195312
25,180,6445.01220703
25,181,6444.52343750
25,182,6444.03808594
25,183,6443.55419922
25,184,6443.07275391
25,185,6442.60058594
25,186,6442.13574219
25,187,6441.67285156
25,188,6441.21386719
25,189,6440.75781250
25,190,6440.30517578
25,191,6439.85644531
25,192,6439.41015625
25,193,6438.96777344
25,194,6438.52880859
25,195,6438.09277344
25,196,6437.66113281
25,197,6437.23339844
25,198,6436.80859375
25,199,6436.38769531
25,200,6435.97070312
25,201,6435.55761719
25,202,6435.14843750
25,203,6434.74316406
25,204,6434.34228516
25,205,6433.94531250
25,206,6433.55273438
25,207,6433.16503906
25,208,6432.78076172
25,209,6432.40087891
25,210,6432.02587891
25,211,6431.65429688
25,212,6431.28759766
25,213,6430.92578125
25,214,6430.56835938
25,215,6430.21582031
25,216,6429.86767578
25,217,6429.52441406
25,218,6429.18603516
25,219,6428.85253906
25,220,6428.52343750
25,221,6428.19970703
25,222,6427.87988281
25,223,6427.56640625
25,224,6427.25781250
25,225,6426.95312500
25,226,6426.65429688
25,227,6426.35937500
25,228,6426.07080078
25,229,6425.78808594
25,230,6425.50976562
25,231,6425.23583984
25,232,6424.96728516
25,233,6424.70410156
25,234,6424.44628906
25,235,6424.19384766
25,236,6423.94580078
25,237,6423.70361328
25,238,6423.46679688
25,239,6423.23486328
25,240,6423.00732422
25,241,6422.78613281
25,242,6422.56933594
25,243,6422.35839844
25,244,6422.15234375
25,245,6421.95019531
25,246,6421.75439453
25,247,6421.56347656
25,248,6421.37744141
25,249,6421.19628906
25,250,6421.02050781
25,251,6420.84912109
25,252,6420.68359375
25,253,6420.52246094
25,254,6420.36572266
25,255,6420.21386719
25,256,6420.06689453
25,257,6419.92480469
25,258,6419.78710938
25,259,6419.65478516
25,260,6419.52636719
25,261,6419.40234375
25,262,6419.28222656
25,263,6419.16748047
25,264,6419.05712891
25,265,6418.95068359
25,266,6418.84863281
25,267,6418.75000000
25,268,6418.65722656
25,269,6418.56738281
25,270,6418.48193359
25,271,6418.39941406
25,272,6418.32177734
25,273,6418.24707031
25,274,6418.17675781
25,275,6418.10888672
25,276,6418.04541016
25,277,6417.98535156
25,278,6417.92822266
25,279,6417.87500000
25,280,6417.82421875
25,281,6417.77636719
25,282,6417.73291016
25,283,6417.69091797
25,284,6417.65234375
25,285,6417.61718750
25,286,6417.58398438
25,287,6417.55371094
25,288,6417.52539062
25,289,6417.49902344
25,290,6417.47558594
25,291,6417.45410156
25,292,6417.43554688
25,293,6417.41748047
25,294,6417.40185547
25,295,6417.38769531
25,296,6417.37500000
25,297,6417.36474609
25,298,6417.35546875
25,299,6417.34765625
25,300,6417.34179688
25,301,6417.33593750
25,302,6417.33105469
25,303,6417.32812500
25,304,6417.32568359
25,305,6417.32373047
25,306,6417.32226562
25,307,6417.32128906
25,308,6417.32128906
25,309,6417.32128906
25,310,6417.32128906
25,311,6416.82519531
25,312,6416.33007812
25,313,6415.83447266
25,314,6415.33886719
25,315,6414.84472656
25,316,6414.34960938
25,317,6413.85644531
25,318,6413.36279297
25,319,6412.87011719
25,320,6412.37841797
25,321,6411.88867188
25,322,6411.39892578
25,323,6410.91210938
25,324,6410.42871094
25,325,6409.94482422
25,326,6409.46240234
25,327,6408.98144531
25,328,6408.50195312
25,329,6408.02392578
25,330,6407.54687500
25,331,6407.07128906
25,332,6406.60009766
25,333,6406.13183594
25,334,6405.66503906
25,335,6405.20117188
25,336,6404.74023438
25,337,6404.28027344
25,338,6403.82324219
25,339,6403.36962891
25,340,6402.91845703
25,341,6402.46923828
25,342,6402.02343750
25,343,6401.58203125
25,344,6401.14355469
25,345,6400.70898438
25,346,6400.27734375
25,347,6399.84912109
25,348,6399.42382812
25,349,6399.00292969
25,350,6398.58544922
25,351,6398.17187500
25,352,6397.76367188
25,353,6397.35791016
25,354,6396.95605469
25,355,6396.55859375
25,356,6396.16503906
25,357,6395.77587891
25,358,6395.39111328
25,359,6395.01074219
25,360,6394.63476562
25,361,6394.26367188
25,362,6393.89648438
25,363,6393.53320312
25,364,6393.17480469
25,365,6392.82226562
25,366,6392.47363281
25,367,6392.12988281
25,368,6391.79052734
25,369,6391.45605469
25,370,6391.12695312
25,371,6390.80273438
25,372,6390.48388672
25,373,6390.16943359
25,374,6389.85986328
25,375,6389.55517578
25,376,6389.25585938
25,377,6388.96191406
25,378,6388.67285156
25,379,6388.38867188
25,380,6388.11035156
25,381,6387.83691406
25,382,6387.56738281
25,383,6387.30419922
25,384,6387.04589844
25,385,6386.79296875
25,386,6386.54541016
25,387,6386.30224609
25,388,6386.06494141
25,389,6385.83300781
25,390,6385.60546875
25,391,6385.38330078
25,392,6385.16601562
25,393,6384.95507812
25,394,6384.74853516
25,395,6384.54687500
25,396,6384.35009766
25,397,6384.15917969
25,398,6383.97265625
25,399,6383.79052734
25,400,6383.61425781
25,401,6383.44238281
25,402,6383.27636719
25,403,6383.11474609
25,404,6382.95800781
25,405,6382.80566406
25,406,6382.65820312
25,407,6382.51611328
25,408,6382.37792969
25,409,6382.24511719
25,410,6382.11669922
25,411,6381.99218750
25,412,6381.87304688
25,413,6381.75781250
25,414,6381.64648438
25,415,6381.54052734
25,416,6381.43896484
25,417,6381.34179688
25,418,6381.24804688
25,419,6381.15917969
25,420,6381.07373047
25,421,6380.99218750
25,422,6380.91455078
25,423,6380.84082031
25,424,6380.77050781
25,425,6380.70410156
25,426,6380.64013672
25,427,6380.58056641
25,428,6380.52343750
25,429,6380.47021484
25,430,6380.41992188
25,431,6380.37304688
25,432,6380.32910156
25,433,6380.28808594
25,434,6380.24902344
25,435,6380.21386719
25,436,6380.18066406
25,437,6380.15039062
25,438,6380.12255859
25,439,6380.09667969
25,440,6380.07373047
25,441,6380.05224609
25,442,6380.03320312
25,443,6380.01611328
25,444,6380.00048828
25,445,6379.98681641
25,446,6379.97460938
25,447,6379.96289062
25,448,6379.95458984
25,449,6379.94726562
25,450,6379.94042969
25,451,6379.93505859
25,452,6379.93066406
25,453,6379.92675781
25,454,6379.92480469
25,455,6379.92333984
25,456,6379.92138672
25,457,6379.92041016
25,458,6379.91992188
25,459,6379.91992188
25,460,6379.91992188
25,461,6379.43017578
25,462,6378.93994141
25,463,6378.44921875
25,464,6377.95751953
25,465,6377.46582031
25,466,6376.97363281
25,467,6376.48095703
25,468,6375.98925781
25,469,6375.49804688
25,470,6375.00927734
25,471,6374.52490234
25,472,6374.04199219
25,473,6373.56005859
25,474,6373.07812500
25,475,6372.59716797
25,476,6372.11718750
25,477,6371.63964844
25,478,6371.16210938
25,479,6370.68750000
25,480,6370.21484375
25,481,6369.74316406
25,482,6369.27441406
25,483,6368.80712891
25,484,6368.34277344
25,485,6367.87988281
25,486,6367.41992188
25,487,6366.96191406
25,488,6366.50878906
25,489,6366.05859375
25,490,6365.61132812
25,491,6365.16552734
25,492,6364.72363281
25,493,6364.28466797
25,494,6363.84814453
25,495,6363.41503906
25,496,6362.98535156
25,497,6362.56054688
25,498,6362.13867188
25,499,6361.72021484
25,500,6361.30761719
25,501,6360.89697266
25,502,6360.49121094
25,503,6360.08789062
25,504,6359.68994141
25,505,6359.29492188
25,506,6358.90478516
25,507,6358.51953125
25,508,6358.13769531
25,509,6357.76025391
25,510,6357.38818359
25,511,6357.01904297
25,512,6356.65527344
25,513,6356.29589844
25,514,6355.94189453
25,515,6355.59179688
25,516,6355.24658203
25,517,6354.90576172
25,518,6354.56982422
25,519,6354.23925781
25,520,6353.91308594
25,521,6353.59423828
25,522,6353.27636719
25,523,6352.96533203
25,524,6352.65966797
25,525,6352.35791016
25,526,6352.06201172
25,527,6351.77050781
25,528,6351.48486328
25,529,6351.20312500
25,530,6350.92724609
25,531,6350.65673828
25,532,6350.39111328
25,533,6350.12988281
25,534,6349.87500000
25,535,6349.62451172
25,536,6349.37890625
25,537,6349.13867188
25,538,6348.90332031
25,539,6348.67382812
25,540,6348.44921875
25,541,6348.22949219
25,542,6348.01464844
25,543,6347.80566406
25,544,6347.60107422
25,545,6347.40136719
25,546,6347.20703125
25,547,6347.01806641
25,548,6346.83398438
25,549,6346.65527344
25,550,6346.48046875
25,551,6346.31103516
25,552,6346.14697266
25,553,6345.98730469
25,554,6345.83105469
25,555,6345.68066406
25,556,6345.53613281
25,557,6345.39550781
25,558,6345.25878906
25,559,6345.12646484
25,560,6344.99951172
25,561,6344.87744141
25,562,6344.75878906
25,563,6344.64501953
25,564,6344.53564453
25,565,6344.43066406
25,566,6344.32910156
25,567,6344.23193359
25,568,6344.13867188
25,569,6344.05029297
25,570,6343.96582031
25,571,6343.88378906
25,572,6343.80615234
25,573,6343.73242188
25,574,6343.66259766
25,575,6343.59619141
25,576,6343.53369141
25,577,6343.47412109
25,578,6343.41699219
25,579,6343.36425781
25,580,6343.31445312
25,581,6343.26757812
25,582,6343.22412109
25,583,6343.18261719
25,584,6343.14453125
25,585,6343.10888672
25,586,6343.07617188
25,587,6343.04589844
25,588,6343.01855469
25,589,6342.99316406
25,590,6342.96923828
25,591,6342.94824219
25,592,6342.92871094
