init,epoch,objective
17,204,6664.21923828
17,205,6664.21826172
17,206,6664.21777344
17,207,6664.21679688
17,208,6664.21679688
17,209,6664.21679688
17,210,6664.21679688
17,211,6664.07617188
17,212,6663.93603516
17,213,6663.79589844
17,214,6663.65527344
17,215,6663.51562500
17,216,6663.37646484
17,217,6663.23730469
17,218,6663.09765625
17,219,6662.96093750
17,220,6662.82226562
17,221,6662.68554688
17,222,6662.54931641
17,223,6662.41406250
17,224,6662.27929688
17,225,6662.14550781
17,226,6662.01269531
17,227,6661.88085938
17,228,6661.75000000
17,229,6661.62109375
17,230,6661.49218750
17,231,6661.36572266
17,232,6661.23974609
17,233,6661.11621094
17,234,6660.99218750
17,235,6660.87109375
17,236,6660.75048828
17,237,6660.63232422
17,238,6660.51562500
17,239,6660.40039062
17,240,6660.28710938
17,241,6660.17578125
17,242,6660.06640625
17,243,6659.95849609
17,244,6659.85302734
17,245,6659.74804688
17,246,6659.64648438
17,247,6659.54589844
17,248,6659.44824219
17,249,6659.35156250
17,250,6659.25781250
17,251,6659.16552734
17,252,6659.07617188
17,253,6658.98828125
17,254,6658.90234375
17,255,6658.81933594
17,256,6658.73828125
17,257,6658.65917969
17,258,6658.58203125
17,259,6658.50781250
17,260,6658.43554688
17,261,6658.36523438
17,262,6658.29687500
17,263,6658.23046875
17,264,6658.16699219
17,265,6658.10546875
17,266,6658.04638672
17,267,6657.98925781
17,268,6657.93408203
17,269,6657.88183594
17,270,6657.83007812
17,271,6657.78173828
17,272,6657.73535156
17,273,6657.69140625
17,274,6657.64843750
17,275,6657.60791016
17,276,6657.56982422
17,277,6657.53320312
17,278,6657.49902344
17,279,6657.46630859
17,280,6657.43554688
17,281,6657.40673828
17,282,6657.37841797
17,283,6657.35351562
17,284,6657.32910156
17,285,6657.30761719
17,286,6657.28710938
17,287,6657.26757812
17,288,6657.25000000
17,289,6657.23437500
17,290,6657.21972656
17,291,6657.20605469
17,292,6657.19384766
17,293,6657.18310547
17,294,6657.17285156
17,295,6657.16406250
17,296,6657.15625000
17,297,6657.14941406
17,298,6657.14404297
17,299,6657.13916016
17,300,6657.13476562
17,301,6657.13134766
17,302,6657.12792969
17,303,6657.12597656
17,304,6657.12500000
17,305,6657.12304688
17,306,6657.12304688
17,307,6657.12207031
17,308,6657.12158203
17,309,6657.12158203
17,310,6657.12158203
17,311,6656.98095703
17,312,6656.84082031
17,313,6656.70019531
17,314,6656.55957031
17,315,6656.41943359
17,316,6656.27929688
17,317,6656.13964844
17,318,6656.00000000
17,319,6655.86132812
17,320,6655.72363281
17,321,6655.58691406
17,322,6655.45019531
17,323,6655.31445312
17,324,6655.18359375
17,325,6655.05273438
17,326,6654.92285156
17,327,6654.79394531
17,328,6654.66650391
17,329,6654.54003906
17,330,6654.41503906
17,331,6654.29101562
17,332,6654.16845703
17,333,6654.04687500
17,334,6653.92675781
17,335,6653.80859375
17,336,6653.69091797
17,337,6653.57617188
17,338,6653.46191406
17,339,6653.35058594
17,340,6653.24023438
17,341,6653.13085938
17,342,6653.02441406
17,343,6652.91943359
17,344,6652.81542969
17,345,6652.71386719
17,346,6652.61523438
17,347,6652.51708984
17,348,6652.42138672
17,349,6652.32812500
17,350,6652.23632812
17,351,6652.14697266
17,352,6652.05957031
17,353,6651.97363281
17,354,6651.89062500
17,355,6651.80957031
17,356,6651.73046875
17,357,6651.65429688
17,358,6651.57861328
17,359,6651.50585938
17,360,6651.43554688
17,361,6651.36718750
17,362,6651.30029297
17,363,6651.23632812
17,364,6651.17431641
17,365,6651.11474609
17,366,6651.05664062
17,367,6651.00097656
17,368,6650.94726562
17,369,6650.89648438
17,370,6650.84667969
17,371,6650.79980469
17,372,6650.75439453
17,373,6650.71093750
17,374,6650.66992188
17,375,6650.62988281
17,376,6650.59277344
17,377,6650.55761719
17,378,6650.52441406
17,379,6650.49218750
17,380,6650.46191406
17,381,6650.43408203
17,382,6650.40771484
17,383,6650.38232422
17,384,6650.35937500
17,385,6650.33789062
17,386,6650.31738281
17,387,6650.29882812
17,388,6650.28222656
17,389,6650.26660156
17,390,6650.25292969
17,391,6650.23876953
17,392,6650.22705078
17,393,6650.21630859
17,394,6650.20654297
17,395,6650.19775391
17,396,6650.19042969
17,397,6650.18359375
17,398,6650.17822266
17,399,6650.17333984
17,400,6650.16894531
17,401,6650.16601562
17,402,6650.16308594
17,403,6650.16113281
17,404,6650.15917969
17,405,6650.15820312
17,406,6650.15722656
17,407,6650.15722656
17,408,6650.15673828
17,409,6650.15673828
17,410,6650.15673828
17,411,6650.01953125
17,412,6649.88281250
17,413,6649.74609375
17,414,6649.60888672
17,415,6649.47265625
17,416,6649.33593750
17,417,6649.20019531
17,418,6649.06494141
17,419,6648.93017578
17,420,6648.79541016
17,421,6648.66113281
17,422,6648.52832031
17,423,6648.39550781
17,424,6648.26464844
17,425,6648.13427734
17,426,6648.00488281
17,427,6647.87597656
17,428,6647.74853516
17,429,6647.62158203
17,430,6647.49609375
17,431,6647.37207031
17,432,6647.24951172
17,433,6647.12792969
17,434,6647.00781250
17,435,6646.88964844
17,436,6646.77246094
17,437,6646.65722656
17,438,6646.54248047
17,439,6646.43066406
17,440,6646.31982422
17,441,6646.21093750
17,442,6646.10449219
17,443,6645.99902344
17,444,6645.89550781
17,445,6645.79394531
17,446,6645.69384766
17,447,6645.59619141
17,448,6645.50000000
17,449,6645.40625000
17,450,6645.31445312
17,451,6645.22509766
17,452,6645.13769531
17,453,6645.05175781
17,454,6644.96875000
17,455,6644.88623047
17,456,6644.80664062
17,457,6644.72949219
17,458,6644.65478516
17,459,6644.58203125
17,460,6644.51123047
17,461,6644.44238281
17,462,6644.37646484
17,463,6644.31201172
17,464,6644.25000000
17,465,6644.19042969
17,466,6644.13183594
17,467,6644.07714844
17,468,6644.02294922
17,469,6643.97167969
17,470,6643.92285156
17,471,6643.87451172
17,472,6643.82910156
17,473,6643.78613281
17,474,6643.74414062
17,475,6643.70556641
17,476,6643.66796875
17,477,6643.63281250
17,478,6643.59814453
17,479,6643.56689453
17,480,6643.53662109
17,481,6643.50830078
17,482,6643.48193359
17,483,6643.45703125
17,484,6643.43359375
17,485,6643.41162109
17,486,6643.39160156
17,487,6643.37353516
17,488,6643.35644531
17,489,6643.34033203
17,490,6643.32714844
17,491,6643.31347656
17,492,6643.30175781
17,493,6643.29052734
17,494,6643.28076172
17,495,6643.27294922
17,496,6643.26464844
17,497,6643.25830078
17,498,6643.25292969
17,499,6643.24804688
17,500,6643.24414062
17,501,6643.24023438
17,502,6643.23730469
17,503,6643.23535156
17,504,6643.23388672
17,505,6643.23242188
17,506,6643.23144531
17,507,6643.23095703
17,508,6643.23046875
17,509,6643.23046875
17,510,6643.23046875
17,511,6643.09326172
17,512,6642.95654297
17,513,6642.81933594
17,514,6642.68212891
17,515,6642.54541016
17,516,6642.40917969
17,517,6642.27246094
17,518,6642.13720703
17,519,6642.00195312
17,520,6641.86718750
17,521,6641.73291016
17,522,6641.59960938
17,523,6641.46679688
17,524,6641.33496094
17,525,6641.20361328
17,526,6641.07421875
17,527,6640.94531250
17,528,6640.81787109
17,529,6640.69140625
17,530,6640.56445312
17,531,6640.44140625
17,532,6640.31738281
17,533,6640.19531250
17,534,6640.07470703
17,535,6639.95605469
17,536,6639.83886719
17,537,6639.72265625
17,538,6639.60839844
17,539,6639.49511719
17,540,6639.38476562
17,541,6639.27539062
17,542,6639.16796875
17,543,6639.06201172
17,544,6638.95800781
17,545,6638.85644531
17,546,6638.75634766
17,547,6638.65820312
17,548,6638.56201172
17,549,6638.46777344
17,550,6638.37548828
17,551,6638.28613281
17,552,6638.19726562
17,553,6638.11132812
17,554,6638.02783203
17,555,6637.94628906
17,556,6637.86621094
17,557,6637.78808594
17,558,6637.71289062
17,559,6637.63964844
17,560,6637.56884766
17,561,6637.49951172
17,562,6637.43261719
17,563,6637.36865234
17,564,6637.30664062
17,565,6637.24609375
17,566,6637.18798828
17,567,6637.13281250
17,568,6637.07861328
17,569,6637.02734375
17,570,6636.97705078
17,571,6636.93017578
17,572,6636.88476562
17,573,6636.84130859
17,574,6636.79980469
17,575,6636.75976562
17,576,6636.72265625
17,577,6636.68652344
17,578,6636.65234375
17,579,6636.62060547
17,580,6636.59033203
17,581,6636.56250000
17,582,6636.53515625
17,583,6636.51074219
17,584,6636.48730469
17,585,6636.46582031
17,586,6636.44531250
17,587,6636.42675781
17,588,6636.40966797
17,589,6636.39453125
17,590,6636.37988281
17,591,6636.36669922
17,592,6636.35546875
17,593,6636.34375000
17,594,6636.33398438
17,595,6636.32568359
17,596,6636.31835938
17,597,6636.31152344
17,598,6636.30566406
17,599,6636.30126953
17,600,6636.29687500
17,601,6636.29296875
17,602,6636.29052734
17,603,6636.28808594
17,604,6636.28662109
17,605,6636.28564453
17,606,6636.28515625
17,607,6636.28369141
17,608,6636.28369141
17,609,6636.28369141
17,610,6636.28369141
17,611,6636.14648438
17,612,6636.00830078
17,613,6635.87060547
17,614,6635.73388672
17,615,6635.59667969
17,616,6635.45996094
17,617,6635.32324219
17,618,6635.18701172
17,619,6635.05175781
17,620,6634.91650391
17,621,6634.78222656
17,622,6634.64892578
17,623,6634.51562500
17,624,6634.38378906
17,625,6634.25244141
17,626,6634.12207031
17,627,6633.99267578
17,628,6633.86425781
17,629,6633.73730469
17,630,6633.61181641
17,631,6633.48730469
17,632,6633.36376953
17,633,6633.24169922
17,634,6633.12109375
17,635,6633.00146484
17,636,6632.88378906
17,637,6632.76757812
17,638,6632.65332031
17,639,6632.54003906
17,640,6632.42871094
17,641,6632.31982422
17,642,6632.21191406
17,643,6632.10644531
17,644,6632.00195312
17,645,6631.90039062
17,646,6631.79980469
17,647,6631.70117188
17,648,6631.60546875
17,649,6631.51171875
17,650,6631.41894531
17,651,6631.32910156
17,652,6631.24023438
17,653,6631.15429688
17,654,6631.07031250
17,655,6630.98828125
17,656,6630.90869141
17,657,6630.83105469
17,658,6630.75585938
17,659,6630.68212891
17,660,6630.61035156
17,661,6630.54150391
17,662,6630.47460938
17,663,6630.41015625
17,664,6630.34814453
17,665,6630.28808594
17,666,6630.22998047
17,667,6630.17382812
17,668,6630.12011719
17,669,6630.06835938
17,670,6630.01855469
17,671,6629.97167969
17,672,6629.92578125
17,673,6629.88183594
17,674,6629.83984375
17,675,6629.80029297
17,676,6629.76318359
17,677,6629.72753906
17,678,6629.69335938
17,679,6629.66113281
17,680,6629.63134766
17,681,6629.60302734
17,682,6629.57617188
17,683,6629.55175781
17,684,6629.52783203
17,685,6629.50585938
17,686,6629.48583984
17,687,6629.46728516
17,688,6629.45019531
17,689,6629.43457031
17,690,6629.41992188
17,691,6629.40673828
17,692,6629.39550781
17,693,6629.38476562
17,694,6629.37500000
17,695,6629.36621094
17,696,6629.35839844
17,697,6629.35205078
17,698,6629.34667969
17,699,6629.34130859
17,700,6629.33691406
17,701,6629.33398438
17,702,6629.33056641
17,703,6629.32812500
17,704,6629.32714844
17,705,6629.32568359
17,706,6629.32470703
17,707,6629.32421875
17,708,6629.32421875
17,709,6629.32421875
17,710,6629.32421875
17,711,6629.18603516
17,712,6629.04833984
17,713,6628.91064453
17,714,6628.77343750
17,715,6628.63623047
17,716,6628.49853516
17,717,6628.36230469
17,718,6628.22558594
17,719,6628.09082031
17,720,6627.95507812
17,721,6627.82031250
17,722,6627.68652344
17,723,6627.55371094
17,724,6627.42187500
17,725,6627.29003906
17,726,6627.16015625
17,727,6627.03076172
17,728,6626.90234375
17,729,6626.77539062
17,730,6626.64941406
17,731,6626.52392578
17,732,6626.40039062
17,733,6626.27832031
17,734,6626.15722656
17,735,6626.03808594
17,736,6625.91992188
17,737,6625.80419922
17,738,6625.68945312
17,739,6625.57666016
17,740,6625.46533203
17,741,6625.35595703
17,742,6625.24804688
17,743,6625.14257812
17,744,6625.03808594
17,745,6624.93554688
17,746,6624.83544922
17,747,6624.73730469
17,748,6624.64111328
17,749,6624.54687500
17,750,6624.45410156
17,751,6624.36328125
17,752,6624.27490234
17,753,6624.18896484
17,754,6624.10449219
17,755,6624.02343750
17,756,6623.94335938
17,757,6623.86572266
17,758,6623.78906250
17,759,6623.71630859
17,760,6623.64550781
17,761,6623.57617188
17,762,6623.50927734
17,763,6623.44384766
17,764,6623.38183594
17,765,6623.32031250
17,766,6623.26269531
17,767,6623.20703125
17,768,6623.15283203
17,769,6623.10156250
17,770,6623.05175781
17,771,6623.00390625
17,772,6622.95800781
17,773,6622.91406250
17,774,6622.87304688
17,775,6622.83300781
17,776,6622.79541016
17,777,6622.75976562
17,778,6622.72558594
17,779,6622.69335938
17,780,6622.66406250
17,781,6622.63476562
17,782,6622.60839844
17,783,6622.58300781
17,784,6622.55957031
17,785,6622.53808594
17,786,6622.51806641
17,787,6622.49902344
17,788,6622.48242188
17,789,6622.46630859
17,790,6622.45166016
17,791,6622.43896484
17,792,6622.42675781
17,793,6622.41601562
17,794,6622.40625000
17,795,6622.39794922
17,796,6622.38964844
17,797,6622.38330078
17,798,6622.37792969
17,799,6622.37304688
17,800,6622.36914062
17,801,6622.36523438
17,802,6622.36230469
17,803,6622.36035156
17,804,6622.35937500
17,805,6622.35742188
17,806,6622.35644531
17,807,6622.35546875
17,808,6622.35546875
17,809,6622.35546875
17,810,6622.35546875
17,811,6622.21777344
17,812,6622.08007812
17,813,6621.94238281
17,814,6621.80371094
17,815,6621.66601562
17,816,6621.52929688
17,817,6621.39208984
17,818,6621.25488281
17,819,6621.11962891
17,820,6620.98339844
17,821,6620.84912109
17,822,6620.71484375
17,823,6620.58154297
17,824,6620.44873047
17,825,6620.31689453
17,826,6620.18652344
17,827,6620.05664062
17,828,6619.92773438
17,829,6619.80078125
17,830,6619.67382812
17,831,6619.54882812
17,832,6619.42480469
17,833,6619.30273438
17,834,6619.18212891
17,835,6619.06250000
17,836,6618.94433594
17,837,6618.82714844
17,838,6618.71289062
17,839,6618.59960938
17,840,6618.48828125
17,841,6618.37841797
17,842,6618.27050781
17,843,6618.16455078
17,844,6618.06054688
17,845,6617.95800781
17,846,6617.85693359
17,847,6617.75927734
17,848,6617.66210938
17,849,6617.56787109
17,850,6617.47558594
17,851,6617.38525391
17,852,6617.29589844
17,853,6617.20996094
17,854,6617.12548828
17,855,6617.04394531
17,856,6616.96386719
17,857,6616.88623047
17,858,6616.81054688
17,859,6616.73730469
17,860,6616.66601562
17,861,6616.59667969
17,862,6616.52880859
17,863,6616.46435547
17,864,6616.40087891
17,865,6616.34033203
17,866,6616.28222656
17,867,6616.22558594
17,868,6616.17138672
17,869,6616.11914062
17,870,6616.06933594
17,871,6616.02148438
17,872,6615.97558594
17,873,6615.93164062
17,874,6615.89013672
17,875,6615.85009766
17,876,6615.81347656
17,877,6615.77636719
17,878,6615.74267578
17,879,6615.71093750
17,880,6615.68066406
17,881,6615.65234375
17,882,6615.62548828
17,883,6615.60009766
17,884,6615.57714844
17,885,6615.55468750
17,886,6615.53515625
17,887,6615.51562500
17,888,6615.49853516
17,889,6615.48291016
17,890,6615.46777344
17,891,6615.45507812
17,892,6615.44287109
17,893,6615.43212891
17,894,6615.42285156
17,895,6615.41406250
17,896,6615.40722656
17,897,6615.40039062
17,898,6615.39355469
17,899,6615.38964844
17,900,6615.38525391
17,901,6615.38085938
17,902,6615.37890625
17,903,6615.37646484
17,904,6615.37500000
17,905,6615.37402344
17,906,6615.37353516
17,907,6615.37207031
17,908,6615.37207031
17,909,6615.37207031
17,910,6615.37207031
17,911,6615.23339844
17,912,6615.09472656
17,913,6614.95654297
17,914,6614.81787109
17,915,6614.68066406
17,916,6614.54296875
17,917,6614.40625000
17,918,6614.26855469
17,919,6614.13183594
17,920,6613.99707031
17,921,6613.86181641
17,922,6613.72753906
17,923,6613.59375000
17,924,6613.46044922
17,925,6613.32910156
17,926,6613.19824219
17,927,6613.06787109
17,928,6612.93847656
17,929,6612.81054688
17,930,6612.68457031
17,931,6612.55957031
17,932,6612.43554688
17,933,6612.31250000
17,934,6612.19140625
17,935,6612.07177734
17,936,6611.95410156
17,937,6611.83691406
17,938,6611.72119141
17,939,6611.60791016
17,940,6611.49609375
17,941,6611.38623047
17,942,6611.27783203
17,943,6611.17138672
17,944,6611.06738281
17,945,6610.96484375
17,946,6610.86376953
17,947,6610.76464844
17,948,6610.66845703
17,949,6610.57324219
17,950,6610.48046875
17,951,6610.39062500
17,952,6610.30126953
17,953,6610.21484375
17,954,6610.13085938
17,955,6610.04833984
17,956,6609.96777344
17,957,6609.89062500
17,958,6609.81445312
17,959,6609.74121094
17,960,6609.66894531
17,961,6609.60058594
17,962,6609.53320312
17,963,6609.46777344
17,964,6609.40527344
17,965,6609.34472656
17,966,6609.28613281
17,967,6609.22949219
17,968,6609.17529297
17,969,6609.12304688
17,970,6609.07324219
17,971,6609.02490234
17,972,6608.97949219
17,973,6608.93505859
17,974,6608.89355469
17,975,6608.85351562
17,976,6608.81542969
17,977,6608.77929688
17,978,6608.74609375
17,979,6608.71386719
17,980,6608.68310547
17,981,6608.65429688
17,982,6608.62695312
17,983,6608.60253906
17,984,6608.57861328
17,985,6608.55664062
17,986,6608.53662109
17,987,6608.51757812
17,988,6608.50097656
17,989,6608.48486328
17,990,6608.47070312
17,991,6608.45703125
17,992,6608.44482422
17,993,6608.43408203
17,994,6608.42431641
17,995,6608.41601562
17,996,6608.40820312
17,997,6608.40136719
17,998,6608.39599609
17,999,6608.39111328
18,0,6662.00585938
18,1,6661.99121094
18,2,6661.96191406
18,3,6661.91992188
18,4,6661.86328125
18,5,6661.79345703
18,6,6661.70996094
18,7,6661.61230469
18,8,6661.50097656
18,9,6661.37597656
18,10,6661.23730469
18,11,6661.08544922
18,12,6660.93261719
18,13,6660.78027344
18,14,6660.62939453
18,15,6660.47753906
18,16,6660.32617188
18,17,6660.17480469
18,18,6660.02343750
18,19,6659.87402344
18,20,6659.72460938
18,21,6659.57568359
18,22,6659.42773438
18,23,6659.28125000
18,24,6659.13476562
18,25,6658.99023438
18,26,6658.84716797
18,27,6658.70507812
18,28,6658.56494141
18,29,6658.42480469
18,30,6658.28710938
18,31,6658.15039062
18,32,6658.01464844
18,33,6657.88085938
18,34,6657.74902344
18,35,6657.61816406
18,36,6657.48925781
18,37,6657.36132812
18,38,6657.23632812
18,39,6657.11230469
18,40,6656.99023438
18,41,6656.87011719
18,42,6656.75292969
18,43,6656.63720703
18,44,6656.52246094
18,45,6656.41064453
18,46,6656.30126953
18,47,6656.19384766
18,48,6656.08789062
18,49,6655.98437500
18,50,6655.88378906
18,51,6655.78417969
18,52,6655.68750000
18,53,6655.59375000
18,54,6655.50195312
18,55,6655.41259766
18,56,6655.32519531
18,57,6655.24072266
18,58,6655.15722656
18,59,6655.07763672
18,60,6655.00000000
18,61,6654.92382812
18,62,6654.85107422
18,63,6654.78027344
18,64,6654.71191406
18,65,6654.64550781
18,66,6654.58154297
18,67,6654.52050781
18,68,6654.46093750
18,69,6654.40429688
18,70,6654.34960938
18,71,6654.29833984
18,72,6654.24804688
18,73,6654.20019531
18,74,6654.15527344
18,75,6654.11132812
18,76,6654.07031250
18,77,6654.03076172
18,78,6653.99414062
18,79,6653.95849609
18,80,6653.92578125
18,81,6653.89453125
18,82,6653.86572266
18,83,6653.83789062
18,84,6653.81250000
18,85,6653.78906250
18,86,6653.76660156
18,87,6653.74609375
18,88,6653.72753906
18,89,6653.70996094
18,90,6653.69433594
18,91,6653.67919922
18,92,6653.66699219
18,93,6653.65527344
18,94,6653.64453125
18,95,6653.63476562
18,96,6653.62646484
18,97,6653.62011719
18,98,6653.61328125
18,99,6653.60742188
18,100,6653.60253906
18,101,6653.59960938
18,102,6653.59667969
18,103,6653.59472656
18,104,6653.59228516
18,105,6653.59082031
18,106,6653.59033203
18,107,6653.58886719
18,108,6653.58935547
18,109,6653.58935547
18,110,6653.58935547
18,111,6653.43847656
18,112,6653.28710938
18,113,6653.13574219
18,114,6652.98486328
18,115,6652.83398438
18,116,6652.68359375
18,117,6652.53466797
18,118,6652.38476562
18,119,6652.23583984
18,120,6652.08789062
18,121,6651.93994141
18,122,6651.79345703
18,123,6651.64794922
18,124,6651.50292969
18,125,6651.35888672
18,126,6651.21630859
18,127,6651.07421875
18,128,6650.93457031
18,129,6650.79785156
18,130,6650.66308594
18,131,6650.52978516
18,132,6650.39892578
18,133,6650.26855469
18,134,6650.13964844
18,135,6650.01269531
18,136,6649.88769531
18,137,6649.76416016
18,138,6649.64257812
18,139,6649.52246094
18,140,6649.40429688
18,141,6649.28808594
18,142,6649.17382812
18,143,6649.06152344
18,144,6648.95166016
18,145,6648.84277344
18,146,6648.73681641
18,147,6648.63281250
18,148,6648.53076172
18,149,6648.43066406
18,150,6648.33300781
18,151,6648.23730469
18,152,6648.14355469
18,153,6648.05224609
18,154,6647.96386719
18,155,6647.87695312
18,156,6647.79296875
18,157,6647.71093750
18,158,6647.63085938
18,159,6647.55371094
18,160,6647.47851562
18,161,6647.40527344
18,162,6647.33447266
18,163,6647.26611328
18,164,6647.20019531
18,165,6647.13574219
18,166,6647.07421875
18,167,6647.01513672
18,168,6646.95800781
18,169,6646.90283203
18,170,6646.85058594
18,171,6646.79980469
18,172,6646.75097656
18,173,6646.70556641
18,174,6646.66113281
18,175,6646.61962891
18,176,6646.58007812
18,177,6646.54199219
18,178,6646.50585938
18,179,6646.47167969
18,180,6646.43994141
18,181,6646.40966797
18,182,6646.38183594
18,183,6646.35498047
18,184,6646.33007812
18,185,6646.30761719
18,186,6646.28564453
18,187,6646.26660156
18,188,6646.24804688
18,189,6646.23144531
18,190,6646.21582031
18,191,6646.20214844
18,192,6646.18896484
18,193,6646.17773438
18,194,6646.16796875
18,195,6646.15869141
18,196,6646.15039062
18,197,6646.14355469
18,198,6646.13769531
18,199,6646.13183594
18,200,6646.12792969
18,201,6646.12402344
18,202,6646.12109375
18,203,6646.11914062
18,204,6646.11718750
18,205,6646.11572266
18,206,6646.11523438
18,207,6646.11474609
18,208,6646.11425781
18,209,6646.11425781
18,210,6646.11425781
18,211,6645.96826172
18,212,6645.82177734
18,213,6645.67578125
18,214,6645.52929688
18,215,6645.38378906
18,216,6645.23828125
18,217,6645.09326172
18,218,6644.94824219
18,219,6644.80468750
18,220,6644.66113281
18,221,6644.51855469
18,222,6644.37597656
18,223,6644.23535156
18,224,6644.09472656
18,225,6643.95556641
18,226,6643.81689453
18,227,6643.67968750
18,228,6643.54345703
18,229,6643.40820312
18,230,6643.27441406
18,231,6643.14257812
18,232,6643.01074219
18,233,6642.88085938
18,234,6642.75390625
18,235,6642.62646484
18,236,6642.50097656
18,237,6642.37841797
18,238,6642.25683594
18,239,6642.13574219
18,240,6642.01855469
18,241,6641.90234375
18,242,6641.78808594
18,243,6641.67578125
18,244,6641.56494141
18,245,6641.45654297
18,246,6641.35058594
18,247,6641.24560547
18,248,6641.14306641
18,249,6641.04296875
18,250,6640.94531250
18,251,6640.84960938
18,252,6640.75537109
18,253,6640.66406250
18,254,6640.57470703
18,255,6640.48779297
18,256,6640.40332031
18,257,6640.32128906
18,258,6640.24072266
18,259,6640.16308594
18,260,6640.08789062
18,261,6640.01416016
18,262,6639.94335938
18,263,6639.87500000
18,264,6639.80859375
18,265,6639.74365234
18,266,6639.68164062
18,267,6639.62207031
18,268,6639.56542969
18,269,6639.50976562
18,270,6639.45703125
18,271,6639.40625000
18,272,6639.35742188
18,273,6639.31152344
18,274,6639.26757812
18,275,6639.22460938
18,276,6639.18505859
18,277,6639.14697266
18,278,6639.11132812
18,279,6639.07666016
18,280,6639.04492188
18,281,6639.01464844
18,282,6638.98583984
18,283,6638.95898438
18,284,6638.93457031
18,285,6638.91113281
18,286,6638.88964844
18,287,6638.87011719
18,288,6638.85205078
18,289,6638.83496094
18,290,6638.82031250
18,291,6638.80664062
18,292,6638.79248047
18,293,6638.78173828
18,294,6638.77148438
18,295,6638.76171875
18,296,6638.75390625
18,297,6638.74707031
18,298,6638.74121094
18,299,6638.73632812
18,300,6638.73144531
18,301,6638.72753906
18,302,6638.72460938
18,303,6638.72265625
18,304,6638.72070312
18,305,6638.71923828
18,306,6638.71875000
18,307,6638.71777344
18,308,6638.71777344
18,309,6638.71777344
18,310,6638.71728516
18,311,6638.57080078
18,312,6638.42382812
18,313,6638.27734375
18,314,6638.13037109
18,315,6637.98437500
18,316,6637.83789062
18,317,6637.69287109
18,318,6637.54785156
18,319,6637.40234375
18,320,6637.25878906
18,321,6637.11572266
18,322,6636.97314453
18,323,6636.83154297
18,324,6636.69042969
18,325,6636.55029297
18,326,6636.41113281
18,327,6636.27343750
18,328,6636.13671875
18,329,6636.00097656
18,330,6635.86718750
18,331,6635.73339844
18,332,6635.60253906
18,333,6635.47167969
18,334,6635.34326172
18,335,6635.21582031
18,336,6635.09033203
18,337,6634.96582031
18,338,6634.84423828
18,339,6634.72363281
18,340,6634.60449219
18,341,6634.48828125
18,342,6634.37304688
18,343,6634.26123047
18,344,6634.14990234
18,345,6634.04101562
18,346,6633.93359375
18,347,6633.82910156
18,348,6633.72607422
18,349,6633.62597656
18,350,6633.52685547
18,351,6633.43066406
18,352,6633.33691406
18,353,6633.24511719
18,354,6633.15527344
18,355,6633.06835938
18,356,6632.98339844
18,357,6632.90136719
18,358,6632.82031250
18,359,6632.74218750
18,360,6632.66601562
18,361,6632.59277344
18,362,6632.52197266
18,363,6632.45263672
18,364,6632.38574219
18,365,6632.32177734
18,366,6632.25976562
18,367,6632.20019531
18,368,6632.14257812
18,369,6632.08691406
18,370,6632.03417969
18,371,6631.98339844
18,372,6631.93457031
18,373,6631.88818359
18,374,6631.84375000
18,375,6631.80175781
18,376,6631.76171875
18,377,6631.72363281
18,378,6631.68652344
18,379,6631.65283203
18,380,6631.62011719
18,381,6631.58984375
18,382,6631.56152344
18,383,6631.53466797
18,384,6631.50976562
18,385,6631.48632812
18,386,6631.46484375
18,387,6631.44531250
18,388,6631.42626953
18,389,6631.41015625
18,390,6631.39453125
18,391,6631.38085938
18,392,6631.36718750
18,393,6631.35644531
18,394,6631.34570312
18,395,6631.33691406
18,396,6631.32910156
18,397,6631.32128906
18,398,6631.31542969
18,399,6631.31054688
18,400,6631.30566406
18,401,6631.30175781
18,402,6631.29882812
18,403,6631.29687500
18,404,6631.29541016
18,405,6631.29345703
18,406,6631.29296875
18,407,6631.29199219
18,408,6631.29199219
18,409,6631.29199219
18,410,6631.29199219
18,411,6631.14453125
18,412,6630.99804688
18,413,6630.85058594
18,414,6630.70312500
18,415,6630.55615234
18,416,6630.41015625
18,417,6630.26367188
18,418,6630.11816406
18,419,6629.97265625
18,420,6629.82812500
18,421,6629.68408203
18,422,6629.54101562
18,423,6629.39843750
18,424,6629.25732422
18,425,6629.11718750
18,426,6628.97753906
18,427,6628.83935547
18,428,6628.70214844
18,429,6628.56640625
18,430,6628.43164062
18,431,6628.29736328
18,432,6628.16601562
18,433,6628.03515625
18,434,6627.90625000
18,435,6627.77929688
18,436,6627.65234375
18,437,6627.52880859
18,438,6627.40576172
18,439,6627.28515625
18,440,6627.16601562
18,441,6627.04931641
18,442,6626.93457031
18,443,6626.82031250
18,444,6626.70996094
18,445,6626.60009766
18,446,6626.49316406
18,447,6626.38818359
18,448,6626.28417969
18,449,6626.18408203
18,450,6626.08544922
18,451,6625.98876953
18,452,6625.89453125
18,453,6625.80273438
18,454,6625.71289062
18,455,6625.62500000
18,456,6625.54003906
18,457,6625.45654297
18,458,6625.37646484
18,459,6625.29785156
18,460,6625.22167969
18,461,6625.14843750
18,462,6625.07666016
18,463,6625.00781250
18,464,6624.94091797
18,465,6624.87695312
18,466,6624.81445312
18,467,6624.75390625
18,468,6624.69726562
18,469,6624.64160156
18,470,6624.58837891
18,471,6624.53710938
18,472,6624.48828125
18,473,6624.44238281
18,474,6624.39746094
