init,epoch,objective
14,125,6767.36523438
14,126,6767.20703125
14,127,6767.04980469
14,128,6766.89404297
14,129,6766.74023438
14,130,6766.58740234
14,131,6766.43652344
14,132,6766.28662109
14,133,6766.13867188
14,134,6765.99218750
14,135,6765.84765625
14,136,6765.70556641
14,137,6765.56347656
14,138,6765.42480469
14,139,6765.28808594
14,140,6765.15332031
14,141,6765.02050781
14,142,6764.88964844
14,143,6764.76074219
14,144,6764.63476562
14,145,6764.51074219
14,146,6764.38916016
14,147,6764.27050781
14,148,6764.15332031
14,149,6764.03906250
14,150,6763.92675781
14,151,6763.81689453
14,152,6763.70996094
14,153,6763.60546875
14,154,6763.50390625
14,155,6763.40429688
14,156,6763.30712891
14,157,6763.21240234
14,158,6763.12109375
14,159,6763.03271484
14,160,6762.94580078
14,161,6762.86230469
14,162,6762.78125000
14,163,6762.70263672
14,164,6762.62695312
14,165,6762.55322266
14,166,6762.48291016
14,167,6762.41455078
14,168,6762.34912109
14,169,6762.28613281
14,170,6762.22558594
14,171,6762.16796875
14,172,6762.11230469
14,173,6762.05957031
14,174,6762.00927734
14,175,6761.96093750
14,176,6761.91503906
14,177,6761.87207031
14,178,6761.83105469
14,179,6761.79199219
14,180,6761.75488281
14,181,6761.72070312
14,182,6761.68847656
14,183,6761.65820312
14,184,6761.62988281
14,185,6761.60302734
14,186,6761.57910156
14,187,6761.55664062
14,188,6761.53613281
14,189,6761.51660156
14,190,6761.49902344
14,191,6761.48339844
14,192,6761.46972656
14,193,6761.45605469
14,194,6761.44433594
14,195,6761.43408203
14,196,6761.42480469
14,197,6761.41699219
14,198,6761.41015625
14,199,6761.40429688
14,200,6761.39843750
14,201,6761.39501953
14,202,6761.39160156
14,203,6761.38916016
14,204,6761.38671875
14,205,6761.38476562
14,206,6761.38427734
14,207,6761.38378906
14,208,6761.38330078
14,209,6761.38330078
14,210,6761.38330078
14,211,6761.21582031
14,212,6761.04833984
14,213,6760.88183594
14,214,6760.71484375
14,215,6760.54785156
14,216,6760.38232422
14,217,6760.21582031
14,218,6760.05078125
14,219,6759.88623047
14,220,6759.72265625
14,221,6759.55859375
14,222,6759.39648438
14,223,6759.23535156
14,224,6759.07470703
14,225,6758.91503906
14,226,6758.75781250
14,227,6758.60058594
14,228,6758.44531250
14,229,6758.29003906
14,230,6758.13720703
14,231,6757.98632812
14,232,6757.83691406
14,233,6757.68847656
14,234,6757.54150391
14,235,6757.39648438
14,236,6757.25390625
14,237,6757.11328125
14,238,6756.97412109
14,239,6756.83740234
14,240,6756.70214844
14,241,6756.56933594
14,242,6756.43847656
14,243,6756.31005859
14,244,6756.18359375
14,245,6756.05957031
14,246,6755.93750000
14,247,6755.81835938
14,248,6755.70068359
14,249,6755.58642578
14,250,6755.47460938
14,251,6755.36425781
14,252,6755.25683594
14,253,6755.15332031
14,254,6755.05078125
14,255,6754.95166016
14,256,6754.85449219
14,257,6754.76074219
14,258,6754.66894531
14,259,6754.58007812
14,260,6754.49414062
14,261,6754.41015625
14,262,6754.32812500
14,263,6754.25000000
14,264,6754.17382812
14,265,6754.10058594
14,266,6754.02929688
14,267,6753.96142578
14,268,6753.89550781
14,269,6753.83203125
14,270,6753.77197266
14,271,6753.71435547
14,272,6753.65917969
14,273,6753.60644531
14,274,6753.55566406
14,275,6753.50781250
14,276,6753.46191406
14,277,6753.41894531
14,278,6753.37744141
14,279,6753.33789062
14,280,6753.30175781
14,281,6753.26708984
14,282,6753.23486328
14,283,6753.20410156
14,284,6753.17626953
14,285,6753.14941406
14,286,6753.12500000
14,287,6753.10253906
14,288,6753.08105469
14,289,6753.06201172
14,290,6753.04492188
14,291,6753.02929688
14,292,6753.01416016
14,293,6753.00146484
14,294,6752.99023438
14,295,6752.97949219
14,296,6752.97070312
14,297,6752.96240234
14,298,6752.95556641
14,299,6752.94921875
14,300,6752.94433594
14,301,6752.93994141
14,302,6752.93750000
14,303,6752.93457031
14,304,6752.93261719
14,305,6752.93066406
14,306,6752.93017578
14,307,6752.92871094
14,308,6752.92871094
14,309,6752.92871094
14,310,6752.92871094
14,311,6752.76269531
14,312,6752.59570312
14,313,6752.42968750
14,314,6752.26269531
14,315,6752.09667969
14,316,6751.92968750
14,317,6751.76367188
14,318,6751.59765625
14,319,6751.43261719
14,320,6751.26757812
14,321,6751.10253906
14,322,6750.94042969
14,323,6750.77880859
14,324,6750.61816406
14,325,6750.45898438
14,326,6750.30078125
14,327,6750.14355469
14,328,6749.98779297
14,329,6749.83398438
14,330,6749.68017578
14,331,6749.52929688
14,332,6749.37988281
14,333,6749.23046875
14,334,6749.08496094
14,335,6748.93896484
14,336,6748.79687500
14,337,6748.65527344
14,338,6748.51660156
14,339,6748.37988281
14,340,6748.24462891
14,341,6748.11132812
14,342,6747.98095703
14,343,6747.85205078
14,344,6747.72558594
14,345,6747.60156250
14,346,6747.47900391
14,347,6747.36035156
14,348,6747.24316406
14,349,6747.12841797
14,350,6747.01660156
14,351,6746.90625000
14,352,6746.79980469
14,353,6746.69482422
14,354,6746.59277344
14,355,6746.49316406
14,356,6746.39648438
14,357,6746.30175781
14,358,6746.21093750
14,359,6746.12158203
14,360,6746.03515625
14,361,6745.95117188
14,362,6745.87011719
14,363,6745.79150391
14,364,6745.71582031
14,365,6745.64208984
14,366,6745.57128906
14,367,6745.50341797
14,368,6745.43701172
14,369,6745.37500000
14,370,6745.31396484
14,371,6745.25585938
14,372,6745.20068359
14,373,6745.14746094
14,374,6745.09716797
14,375,6745.04931641
14,376,6745.00341797
14,377,6744.95996094
14,378,6744.91943359
14,379,6744.87988281
14,380,6744.84326172
14,381,6744.80859375
14,382,6744.77636719
14,383,6744.74609375
14,384,6744.71777344
14,385,6744.69091797
14,386,6744.66699219
14,387,6744.64355469
14,388,6744.62304688
14,389,6744.60400391
14,390,6744.58642578
14,391,6744.57031250
14,392,6744.55566406
14,393,6744.54296875
14,394,6744.53076172
14,395,6744.52050781
14,396,6744.51171875
14,397,6744.50292969
14,398,6744.49658203
14,399,6744.49023438
14,400,6744.48535156
14,401,6744.48144531
14,402,6744.47753906
14,403,6744.47558594
14,404,6744.47314453
14,405,6744.47167969
14,406,6744.47070312
14,407,6744.46972656
14,408,6744.46972656
14,409,6744.46972656
14,410,6744.46972656
14,411,6744.30273438
14,412,6744.13476562
14,413,6743.96728516
14,414,6743.79931641
14,415,6743.63281250
14,416,6743.46582031
14,417,6743.29980469
14,418,6743.13476562
14,419,6742.96972656
14,420,6742.80517578
14,421,6742.64160156
14,422,6742.47998047
14,423,6742.31738281
14,424,6742.15722656
14,425,6741.99707031
14,426,6741.83886719
14,427,6741.68164062
14,428,6741.52539062
14,429,6741.37109375
14,430,6741.21777344
14,431,6741.06640625
14,432,6740.91650391
14,433,6740.76757812
14,434,6740.62060547
14,435,6740.47558594
14,436,6740.33300781
14,437,6740.19189453
14,438,6740.05175781
14,439,6739.91503906
14,440,6739.77929688
14,441,6739.64648438
14,442,6739.51513672
14,443,6739.38671875
14,444,6739.26025391
14,445,6739.13574219
14,446,6739.01367188
14,447,6738.89453125
14,448,6738.77734375
14,449,6738.66210938
14,450,6738.54931641
14,451,6738.44042969
14,452,6738.33300781
14,453,6738.22802734
14,454,6738.12597656
14,455,6738.02685547
14,456,6737.92968750
14,457,6737.83544922
14,458,6737.74365234
14,459,6737.65429688
14,460,6737.56835938
14,461,6737.48437500
14,462,6737.40283203
14,463,6737.32519531
14,464,6737.24853516
14,465,6737.17480469
14,466,6737.10400391
14,467,6737.03564453
14,468,6736.97070312
14,469,6736.90722656
14,470,6736.84667969
14,471,6736.78906250
14,472,6736.73339844
14,473,6736.68066406
14,474,6736.62988281
14,475,6736.58154297
14,476,6736.53564453
14,477,6736.49218750
14,478,6736.45068359
14,479,6736.41210938
14,480,6736.37548828
14,481,6736.34082031
14,482,6736.30810547
14,483,6736.27783203
14,484,6736.24902344
14,485,6736.22216797
14,486,6736.19824219
14,487,6736.17578125
14,488,6736.15429688
14,489,6736.13574219
14,490,6736.11767578
14,491,6736.10205078
14,492,6736.08740234
14,493,6736.07421875
14,494,6736.06201172
14,495,6736.05175781
14,496,6736.04296875
14,497,6736.03466797
14,498,6736.02734375
14,499,6736.02197266
14,500,6736.01660156
14,501,6736.01269531
14,502,6736.00878906
14,503,6736.00683594
14,504,6736.00488281
14,505,6736.00390625
14,506,6736.00195312
14,507,6736.00097656
14,508,6736.00097656
14,509,6736.00097656
14,510,6736.00097656
14,511,6735.83496094
14,512,6735.66845703
14,513,6735.50097656
14,514,6735.33398438
14,515,6735.16699219
14,516,6735.00000000
14,517,6734.83398438
14,518,6734.66699219
14,519,6734.50097656
14,520,6734.33691406
14,521,6734.17236328
14,522,6734.00976562
14,523,6733.84814453
14,524,6733.68701172
14,525,6733.52734375
14,526,6733.36914062
14,527,6733.21191406
14,528,6733.05517578
14,529,6732.90087891
14,530,6732.74755859
14,531,6732.59667969
14,532,6732.44531250
14,533,6732.29687500
14,534,6732.15039062
14,535,6732.00488281
14,536,6731.86181641
14,537,6731.72021484
14,538,6731.58056641
14,539,6731.44335938
14,540,6731.30810547
14,541,6731.17431641
14,542,6731.04296875
14,543,6730.91406250
14,544,6730.78808594
14,545,6730.66308594
14,546,6730.54101562
14,547,6730.42089844
14,548,6730.30322266
14,549,6730.18847656
14,550,6730.07617188
14,551,6729.96630859
14,552,6729.85937500
14,553,6729.75439453
14,554,6729.65234375
14,555,6729.55273438
14,556,6729.45605469
14,557,6729.36132812
14,558,6729.26953125
14,559,6729.18066406
14,560,6729.09375000
14,561,6729.00976562
14,562,6728.92871094
14,563,6728.84960938
14,564,6728.77392578
14,565,6728.70019531
14,566,6728.62988281
14,567,6728.56152344
14,568,6728.49511719
14,569,6728.43261719
14,570,6728.37207031
14,571,6728.31347656
14,572,6728.25878906
14,573,6728.20605469
14,574,6728.15429688
14,575,6728.10644531
14,576,6728.06152344
14,577,6728.01708984
14,578,6727.97607422
14,579,6727.93652344
14,580,6727.89941406
14,581,6727.86572266
14,582,6727.83300781
14,583,6727.80224609
14,584,6727.77343750
14,585,6727.74707031
14,586,6727.72265625
14,587,6727.70019531
14,588,6727.67968750
14,589,6727.66015625
14,590,6727.64208984
14,591,6727.62646484
14,592,6727.61181641
14,593,6727.59863281
14,594,6727.58740234
14,595,6727.57666016
14,596,6727.56689453
14,597,6727.55957031
14,598,6727.55273438
14,599,6727.54687500
14,600,6727.54101562
14,601,6727.53759766
14,602,6727.53417969
14,603,6727.53125000
14,604,6727.52929688
14,605,6727.52734375
14,606,6727.52685547
14,607,6727.52636719
14,608,6727.52539062
14,609,6727.52539062
14,610,6727.52539062
14,611,6727.35937500
14,612,6727.19238281
14,613,6727.02539062
14,614,6726.85839844
14,615,6726.69042969
14,616,6726.52392578
14,617,6726.35693359
14,618,6726.19042969
14,619,6726.02441406
14,620,6725.85888672
14,621,6725.69433594
14,622,6725.53125000
14,623,6725.36914062
14,624,6725.20849609
14,625,6725.04882812
14,626,6724.88964844
14,627,6724.73242188
14,628,6724.57568359
14,629,6724.42089844
14,630,6724.26757812
14,631,6724.11523438
14,632,6723.96484375
14,633,6723.81640625
14,634,6723.66894531
14,635,6723.52441406
14,636,6723.38085938
14,637,6723.23925781
14,638,6723.09960938
14,639,6722.96240234
14,640,6722.82714844
14,641,6722.69335938
14,642,6722.56250000
14,643,6722.43310547
14,644,6722.30664062
14,645,6722.18212891
14,646,6722.06005859
14,647,6721.93945312
14,648,6721.82177734
14,649,6721.70703125
14,650,6721.59423828
14,651,6721.48437500
14,652,6721.37792969
14,653,6721.27246094
14,654,6721.16992188
14,655,6721.07080078
14,656,6720.97363281
14,657,6720.87890625
14,658,6720.78759766
14,659,6720.69824219
14,660,6720.61230469
14,661,6720.52832031
14,662,6720.44726562
14,663,6720.36865234
14,664,6720.29199219
14,665,6720.21826172
14,666,6720.14746094
14,667,6720.07958984
14,668,6720.01367188
14,669,6719.95068359
14,670,6719.89013672
14,671,6719.83203125
14,672,6719.77636719
14,673,6719.72363281
14,674,6719.67285156
14,675,6719.62500000
14,676,6719.57910156
14,677,6719.53515625
14,678,6719.49414062
14,679,6719.45507812
14,680,6719.41796875
14,681,6719.38378906
14,682,6719.35058594
14,683,6719.32031250
14,684,6719.29199219
14,685,6719.26562500
14,686,6719.24121094
14,687,6719.21875000
14,688,6719.19726562
14,689,6719.17871094
14,690,6719.16113281
14,691,6719.14501953
14,692,6719.12988281
14,693,6719.11669922
14,694,6719.10546875
14,695,6719.09472656
14,696,6719.08496094
14,697,6719.07714844
14,698,6719.07031250
14,699,6719.06445312
14,700,6719.05957031
14,701,6719.05566406
14,702,6719.05175781
14,703,6719.04931641
14,704,6719.04736328
14,705,6719.04541016
14,706,6719.04492188
14,707,6719.04394531
14,708,6719.04394531
14,709,6719.04394531
14,710,6719.04394531
14,711,6718.87695312
14,712,6718.70996094
14,713,6718.54345703
14,714,6718.37597656
14,715,6718.20849609
14,716,6718.04248047
14,717,6717.87695312
14,718,6717.71093750
14,719,6717.54687500
14,720,6717.38183594
14,721,6717.21875000
14,722,6717.05566406
14,723,6716.89453125
14,724,6716.73486328
14,725,6716.57519531
14,726,6716.41748047
14,727,6716.26074219
14,728,6716.10498047
14,729,6715.95117188
14,730,6715.79785156
14,731,6715.64746094
14,732,6715.49804688
14,733,6715.34960938
14,734,6715.20410156
14,735,6715.05957031
14,736,6714.91650391
14,737,6714.77539062
14,738,6714.63671875
14,739,6714.50000000
14,740,6714.36572266
14,741,6714.23242188
14,742,6714.10205078
14,743,6713.97412109
14,744,6713.84765625
14,745,6713.72363281
14,746,6713.60253906
14,747,6713.48339844
14,748,6713.36621094
14,749,6713.25292969
14,750,6713.14062500
14,751,6713.03125000
14,752,6712.92382812
14,753,6712.81982422
14,754,6712.71728516
14,755,6712.61816406
14,756,6712.52148438
14,757,6712.42675781
14,758,6712.33544922
14,759,6712.24707031
14,760,6712.16113281
14,761,6712.07812500
14,762,6711.99609375
14,763,6711.91796875
14,764,6711.84228516
14,765,6711.76953125
14,766,6711.69970703
14,767,6711.63134766
14,768,6711.56640625
14,769,6711.50292969
14,770,6711.44335938
14,771,6711.38574219
14,772,6711.33007812
14,773,6711.27783203
14,774,6711.22705078
14,775,6711.17871094
14,776,6711.13378906
14,777,6711.08984375
14,778,6711.04882812
14,779,6711.01074219
14,780,6710.97363281
14,781,6710.93945312
14,782,6710.90722656
14,783,6710.87695312
14,784,6710.84863281
14,785,6710.82226562
14,786,6710.79736328
14,787,6710.77490234
14,788,6710.75390625
14,789,6710.73486328
14,790,6710.71777344
14,791,6710.70117188
14,792,6710.68750000
14,793,6710.67382812
14,794,6710.66210938
14,795,6710.65185547
14,796,6710.64208984
14,797,6710.63525391
14,798,6710.62792969
14,799,6710.62158203
14,800,6710.61718750
14,801,6710.61230469
14,802,6710.60937500
14,803,6710.60644531
14,804,6710.60449219
14,805,6710.60253906
14,806,6710.60205078
14,807,6710.60107422
14,808,6710.60107422
14,809,6710.60107422
14,810,6710.60107422
14,811,6710.43505859
14,812,6710.26855469
14,813,6710.10351562
14,814,6709.93652344
14,815,6709.77001953
14,816,6709.60400391
14,817,6709.43798828
14,818,6709.27246094
14,819,6709.10693359
14,820,6708.94238281
14,821,6708.77929688
14,822,6708.61767578
14,823,6708.45605469
14,824,6708.29589844
14,825,6708.13720703
14,826,6707.97949219
14,827,6707.82275391
14,828,6707.66699219
14,829,6707.51318359
14,830,6707.36035156
14,831,6707.20947266
14,832,6707.05957031
14,833,6706.91210938
14,834,6706.76611328
14,835,6706.62207031
14,836,6706.47949219
14,837,6706.33837891
14,838,6706.19921875
14,839,6706.06298828
14,840,6705.92871094
14,841,6705.79589844
14,842,6705.66503906
14,843,6705.53710938
14,844,6705.41113281
14,845,6705.28808594
14,846,6705.16650391
14,847,6705.04687500
14,848,6704.92968750
14,849,6704.81591797
14,850,6704.70410156
14,851,6704.59570312
14,852,6704.48828125
14,853,6704.38378906
14,854,6704.28173828
14,855,6704.18261719
14,856,6704.08593750
14,857,6703.99121094
14,858,6703.90039062
14,859,6703.81152344
14,860,6703.72607422
14,861,6703.64257812
14,862,6703.56152344
14,863,6703.48339844
14,864,6703.40820312
14,865,6703.33496094
14,866,6703.26464844
14,867,6703.19677734
14,868,6703.13134766
14,869,6703.06835938
14,870,6703.00830078
14,871,6702.95117188
14,872,6702.89550781
14,873,6702.84277344
14,874,6702.79296875
14,875,6702.74414062
14,876,6702.69873047
14,877,6702.65576172
14,878,6702.61425781
14,879,6702.57519531
14,880,6702.53906250
14,881,6702.50488281
14,882,6702.47216797
14,883,6702.44238281
14,884,6702.41357422
14,885,6702.38720703
14,886,6702.36279297
14,887,6702.33984375
14,888,6702.31933594
14,889,6702.30078125
14,890,6702.28320312
14,891,6702.26708984
14,892,6702.25195312
14,893,6702.23925781
14,894,6702.22753906
14,895,6702.21728516
14,896,6702.20800781
14,897,6702.20019531
14,898,6702.19335938
14,899,6702.18750000
14,900,6702.18164062
14,901,6702.17822266
14,902,6702.17480469
14,903,6702.17187500
14,904,6702.17041016
14,905,6702.16894531
14,906,6702.16699219
14,907,6702.16650391
14,908,6702.16650391
14,909,6702.16699219
14,910,6702.16699219
14,911,6702.00048828
14,912,6701.83447266
14,913,6701.66796875
14,914,6701.50146484
14,915,6701.33496094
14,916,6701.16992188
14,917,6701.00585938
14,918,6700.84130859
14,919,6700.67822266
14,920,6700.51464844
14,921,6700.35302734
14,922,6700.19238281
14,923,6700.03320312
14,924,6699.87402344
14,925,6699.71582031
14,926,6699.55957031
14,927,6699.40429688
14,928,6699.25000000
14,929,6699.09765625
14,930,6698.94580078
14,931,6698.79687500
14,932,6698.64843750
14,933,6698.50195312
14,934,6698.35644531
14,935,6698.21386719
14,936,6698.07226562
14,937,6697.93359375
14,938,6697.79589844
14,939,6697.66015625
14,940,6697.52636719
14,941,6697.39453125
14,942,6697.26562500
14,943,6697.13818359
14,944,6697.01318359
14,945,6696.89062500
14,946,6696.77001953
14,947,6696.65234375
14,948,6696.53613281
14,949,6696.42285156
14,950,6696.31250000
14,951,6696.20410156
14,952,6696.09765625
14,953,6695.99414062
14,954,6695.89355469
14,955,6695.79492188
14,956,6695.69873047
14,957,6695.60546875
14,958,6695.51464844
14,959,6695.42675781
14,960,6695.34082031
14,961,6695.25830078
14,962,6695.17822266
14,963,6695.10058594
14,964,6695.02587891
14,965,6694.95312500
14,966,6694.88378906
14,967,6694.81640625
14,968,6694.75146484
14,969,6694.68945312
14,970,6694.62988281
14,971,6694.57226562
14,972,6694.51855469
14,973,6694.46533203
14,974,6694.41503906
14,975,6694.36816406
14,976,6694.32275391
14,977,6694.28027344
14,978,6694.23876953
14,979,6694.20019531
14,980,6694.16406250
14,981,6694.12988281
14,982,6694.09814453
14,983,6694.06835938
14,984,6694.04003906
14,985,6694.01367188
14,986,6693.98925781
14,987,6693.96728516
14,988,6693.94628906
14,989,6693.92773438
14,990,6693.91015625
14,991,6693.89453125
14,992,6693.87988281
14,993,6693.86767578
14,994,6693.85546875
14,995,6693.84570312
14,996,6693.83642578
14,997,6693.82861328
14,998,6693.82128906
14,999,6693.81542969
15,0,6785.71923828
15,1,6785.70312500
15,2,6785.67138672
15,3,6785.62451172
15,4,6785.56250000
15,5,6785.48583984
15,6,6785.39355469
15,7,6785.28613281
15,8,6785.16455078
15,9,6785.02783203
15,10,6784.87597656
15,11,6784.70800781
15,12,6784.54101562
15,13,6784.37353516
15,14,6784.20703125
15,15,6784.04003906
15,16,6783.87402344
15,17,6783.70849609
15,18,6783.54296875
15,19,6783.37841797
15,20,6783.21484375
15,21,6783.05126953
15,22,6782.88964844
15,23,6782.72753906
15,24,6782.56738281
15,25,6782.40771484
15,26,6782.25000000
15,27,6782.09277344
15,28,6781.93750000
15,29,6781.78320312
15,30,6781.62988281
15,31,6781.47900391
15,32,6781.32958984
15,33,6781.18115234
15,34,6781.03515625
15,35,6780.89013672
15,36,6780.74804688
15,37,6780.60742188
15,38,6780.46826172
15,39,6780.33105469
15,40,6780.19628906
15,41,6780.06298828
15,42,6779.93261719
15,43,6779.80419922
15,44,6779.67773438
15,45,6779.55371094
15,46,6779.43212891
15,47,6779.31298828
15,48,6779.19628906
15,49,6779.08154297
15,50,6778.96972656
15,51,6778.86035156
15,52,6778.75292969
15,53,6778.64843750
15,54,6778.54638672
15,55,6778.44726562
15,56,6778.35009766
15,57,6778.25634766
15,58,6778.16455078
15,59,6778.07617188
15,60,6777.98925781
15,61,6777.90527344
15,62,6777.82470703
15,63,6777.74609375
15,64,6777.66992188
15,65,6777.59667969
15,66,6777.52636719
15,67,6777.45800781
15,68,6777.39257812
15,69,6777.32910156
15,70,6777.26904297
15,71,6777.21093750
15,72,6777.15625000
15,73,6777.10351562
15,74,6777.05273438
15,75,6777.00439453
15,76,6776.95898438
15,77,6776.91552734
15,78,6776.87402344
15,79,6776.83496094
15,80,6776.79882812
15,81,6776.76367188
15,82,6776.73242188
15,83,6776.70166016
15,84,6776.67382812
15,85,6776.64746094
15,86,6776.62255859
15,87,6776.60058594
15,88,6776.57910156
15,89,6776.56054688
15,90,6776.54248047
15,91,6776.52734375
15,92,6776.51220703
15,93,6776.49951172
15,94,6776.48828125
15,95,6776.47753906
15,96,6776.46826172
15,97,6776.46093750
15,98,6776.45312500
15,99,6776.44824219
15,100,6776.44287109
15,101,6776.43896484
15,102,6776.43554688
15,103,6776.43212891
15,104,6776.43066406
15,105,6776.42871094
15,106,6776.42773438
15,107,6776.42675781
15,108,6776.42675781
15,109,6776.42675781
15,110,6776.42675781
15,111,6776.26025391
15,112,6776.09326172
15,113,6775.92626953
15,114,6775.75927734
15,115,6775.59326172
15,116,6775.42675781
15,117,6775.26171875
15,118,6775.09570312
15,119,6774.93066406
15,120,6774.76562500
15,121,6774.60205078
15,122,6774.43945312
15,123,6774.27832031
15,124,6774.11718750
15,125,6773.95800781
15,126,6773.79980469
15,127,6773.64355469
15,128,6773.48730469
15,129,6773.33300781
15,130,6773.18017578
15,131,6773.02929688
15,132,6772.87939453
15,133,6772.73144531
15,134,6772.58496094
15,135,6772.44042969
15,136,6772.29833984
15,137,6772.15722656
15,138,6772.01855469
15,139,6771.88134766
15,140,6771.74658203
15,141,6771.61328125
15,142,6771.48291016
15,143,6771.35400391
15,144,6771.22802734
15,145,6771.10449219
15,146,6770.98242188
15,147,6770.86328125
15,148,6770.74609375
15,149,6770.63232422
15,150,6770.52001953
15,151,6770.41015625
15,152,6770.30273438
15,153,6770.19873047
15,154,6770.09667969
15,155,6769.99658203
15,156,6769.90039062
15,157,6769.80566406
15,158,6769.71435547
15,159,6769.62597656
15,160,6769.53906250
15,161,6769.45507812
15,162,6769.37451172
15,163,6769.29589844
15,164,6769.21972656
15,165,6769.14648438
15,166,6769.07617188
15,167,6769.00781250
15,168,6768.94238281
15,169,6768.87988281
15,170,6768.81835938
15,171,6768.76074219
15,172,6768.70605469
15,173,6768.65283203
15,174,6768.60302734
15,175,6768.55468750
15,176,6768.50878906
15,177,6768.46533203
15,178,6768.42431641
15,179,6768.38525391
15,180,6768.34863281
15,181,6768.31445312
15,182,6768.28222656
15,183,6768.25146484
15,184,6768.22314453
15,185,6768.19726562
15,186,6768.17236328
15,187,6768.14990234
15,188,6768.12939453
15,189,6768.10986328
15,190,6768.09277344
15,191,6768.07714844
15,192,6768.06250000
15,193,6768.04980469
15,194,6768.03808594
15,195,6768.02734375
15,196,6768.01855469
15,197,6768.01074219
15,198,6768.00341797
15,199,6767.99707031
15,200,6767.99316406
15,201,6767.98828125
15,202,6767.98486328
15,203,6767.98242188
15,204,6767.98046875
15,205,6767.97851562
15,206,6767.97753906
15,207,6767.97753906
15,208,6767.97656250
15,209,6767.97705078
15,210,6767.97705078
15,211,6767.80957031
15,212,6767.64208984
15,213,6767.47509766
15,214,6767.30859375
15,215,6767.14160156
15,216,6766.97558594
15,217,6766.80957031
15,218,6766.64453125
15,219,6766.47949219
15,220,6766.31542969
15,221,6766.15234375
15,222,6765.98974609
15,223,6765.82861328
15,224,6765.66796875
15,225,6765.50878906
15,226,6765.35058594
15,227,6765.19335938
15,228,6765.03808594
15,229,6764.88378906
15,230,6764.73046875
15,231,6764.57958984
15,232,6764.42968750
15,233,6764.28125000
15,234,6764.13476562
15,235,6763.98974609
15,236,6763.84716797
15,237,6763.70605469
15,238,6763.56738281
15,239,6763.42968750
15,240,6763.29443359
15,241,6763.16210938
15,242,6763.03125000
15,243,6762.90234375
15,244,6762.77636719
15,245,6762.65234375
15,246,6762.53027344
15,247,6762.41113281
15,248,6762.29394531
15,249,6762.17968750
15,250,6762.06689453
15,251,6761.95751953
15,252,6761.85058594
15,253,6761.74609375
15,254,6761.64404297
15,255,6761.54492188
15,256,6761.44726562
15,257,6761.35351562
15,258,6761.26171875
15,259,6761.17285156
15,260,6761.08691406
15,261,6761.00244141
15,262,6760.92138672
15,263,6760.84277344
15,264,6760.76660156
15,265,6760.69335938
15,266,6760.62304688
15,267,6760.55468750
15,268,6760.48828125
15,269,6760.42578125
15,270,6760.36523438
15,271,6760.30761719
15,272,6760.25195312
15,273,6760.19921875
15,274,6760.14941406
15,275,6760.10107422
15,276,6760.05468750
15,277,6760.01220703
15,278,6759.97070312
15,279,6759.93164062
15,280,6759.89501953
15,281,6759.86035156
15,282,6759.82812500
15,283,6759.79785156
15,284,6759.76953125
15,285,6759.74316406
15,286,6759.71777344
15,287,6759.69580078
15,288,6759.67480469
15,289,6759.65625000
15,290,6759.63867188
15,291,6759.62207031
15,292,6759.60742188
15,293,6759.59472656
15,294,6759.58300781
15,295,6759.57226562
15,296,6759.56298828
15,297,6759.55566406
15,298,6759.54882812
15,299,6759.54296875
15,300,6759.53759766
15,301,6759.53320312
15,302,6759.53027344
15,303,6759.52685547
15,304,6759.52539062
15,305,6759.52441406
15,306,6759.52294922
15,307,6759.52246094
15,308,6759.52197266
15,309,6759.52197266
15,310,6759.52197266
15,311,6759.35546875
15,312,6759.18847656
15,313,6759.02050781
15,314,6758.85449219
15,315,6758.68750000
15,316,6758.52099609
15,317,6758.35498047
15,318,6758.18945312
15,319,6758.02441406
15,320,6757.86035156
15,321,6757.69628906
15,322,6757.53369141
15,323,6757.37207031
15,324,6757.21142578
15,325,6757.05175781
15,326,6756.89355469
15,327,6756.73632812
15,328,6756.58056641
15,329,6756.42578125
15,330,6756.27294922
15,331,6756.12158203
15,332,6755.97216797
15,333,6755.82324219
15,334,6755.67675781
15,335,6755.53222656
15,336,6755.38916016
15,337,6755.24804688
15,338,6755.10937500
15,339,6754.97216797
15,340,6754.83691406
15,341,6754.70410156
15,342,6754.57324219
15,343,6754.44433594
15,344,6754.31835938
15,345,6754.19384766
15,346,6754.07226562
15,347,6753.95312500
15,348,6753.83642578
15,349,6753.72167969
15,350,6753.61035156
15,351,6753.50000000
15,352,6753.39355469
15,353,6753.28906250
15,354,6753.18750000
15,355,6753.08789062
15,356,6752.99218750
15,357,6752.89746094
15,358,6752.80664062
15,359,6752.71728516
15,360,6752.63085938
15,361,6752.54687500
15,362,6752.46679688
15,363,6752.38769531
15,364,6752.31250000
15,365,6752.23828125
15,366,6752.16796875
15,367,6752.10058594
15,368,6752.03466797
15,369,6751.97265625
15,370,6751.91210938
15,371,6751.85400391
15,372,6751.79833984
15,373,6751.74609375
15,374,6751.69531250
15,375,6751.64746094
15,376,6751.60156250
15,377,6751.55859375
15,378,6751.51757812
15,379,6751.47851562
15,380,6751.44238281
15,381,6751.40820312
15,382,6751.37597656
15,383,6751.34570312
15,384,6751.31738281
15,385,6751.29052734
15,386,6751.26660156
15,387,6751.24414062
15,388,6751.22265625
15,389,6751.20410156
15,390,6751.18652344
15,391,6751.17089844
15,392,6751.15625000
15,393,6751.14257812
15,394,6751.13085938
15,395,6751.12109375
