init,epoch,objective
16,278,7044.82177734
16,279,7044.78076172
16,280,7044.74218750
16,281,7044.70605469
16,282,7044.67089844
16,283,7044.64013672
16,284,7044.61035156
16,285,7044.58203125
16,286,7044.55664062
16,287,7044.53320312
16,288,7044.51123047
16,289,7044.49121094
16,290,7044.47314453
16,291,7044.45605469
16,292,7044.44042969
16,293,7044.42773438
16,294,7044.41455078
16,295,7044.40380859
16,296,7044.39404297
16,297,7044.38574219
16,298,7044.37841797
16,299,7044.37207031
16,300,7044.36669922
16,301,7044.36230469
16,302,7044.35839844
16,303,7044.35595703
16,304,7044.35351562
16,305,7044.35253906
16,306,7044.35156250
16,307,7044.35058594
16,308,7044.35058594
16,309,7044.35058594
16,310,7044.35058594
16,311,7044.17431641
16,312,7043.99804688
16,313,7043.82275391
16,314,7043.64648438
16,315,7043.47167969
16,316,7043.29687500
16,317,7043.12255859
16,318,7042.94824219
16,319,7042.77539062
16,320,7042.60302734
16,321,7042.43164062
16,322,7042.26074219
16,323,7042.09082031
16,324,7041.92285156
16,325,7041.75439453
16,326,7041.58837891
16,327,7041.42285156
16,328,7041.25927734
16,329,7041.09716797
16,330,7040.93652344
16,331,7040.77734375
16,332,7040.62011719
16,333,7040.46386719
16,334,7040.31005859
16,335,7040.15673828
16,336,7040.00732422
16,337,7039.85839844
16,338,7039.71289062
16,339,7039.56835938
16,340,7039.42578125
16,341,7039.28662109
16,342,7039.14941406
16,343,7039.01416016
16,344,7038.88134766
16,345,7038.75097656
16,346,7038.62304688
16,347,7038.49804688
16,348,7038.37500000
16,349,7038.25488281
16,350,7038.13720703
16,351,7038.02246094
16,352,7037.90966797
16,353,7037.79980469
16,354,7037.69335938
16,355,7037.58886719
16,356,7037.48730469
16,357,7037.38818359
16,358,7037.29248047
16,359,7037.19873047
16,360,7037.10839844
16,361,7037.02050781
16,362,7036.93505859
16,363,7036.85302734
16,364,7036.77343750
16,365,7036.69580078
16,366,7036.62207031
16,367,7036.55029297
16,368,7036.48144531
16,369,7036.41503906
16,370,7036.35253906
16,371,7036.29101562
16,372,7036.23291016
16,373,7036.17773438
16,374,7036.12500000
16,375,7036.07421875
16,376,7036.02587891
16,377,7035.98095703
16,378,7035.93701172
16,379,7035.89599609
16,380,7035.85742188
16,381,7035.82128906
16,382,7035.78759766
16,383,7035.75585938
16,384,7035.72558594
16,385,7035.69775391
16,386,7035.67285156
16,387,7035.64843750
16,388,7035.62646484
16,389,7035.60595703
16,390,7035.58789062
16,391,7035.57128906
16,392,7035.55615234
16,393,7035.54248047
16,394,7035.52978516
16,395,7035.51904297
16,396,7035.50878906
16,397,7035.50097656
16,398,7035.49365234
16,399,7035.48730469
16,400,7035.48242188
16,401,7035.47753906
16,402,7035.47363281
16,403,7035.47167969
16,404,7035.46923828
16,405,7035.46777344
16,406,7035.46679688
16,407,7035.46582031
16,408,7035.46533203
16,409,7035.46533203
16,410,7035.46533203
16,411,7035.29003906
16,412,7035.11376953
16,413,7034.93750000
16,414,7034.76464844
16,415,7034.58984375
16,416,7034.41406250
16,417,7034.23925781
16,418,7034.06542969
16,419,7033.89306641
16,420,7033.72119141
16,421,7033.54980469
16,422,7033.37988281
16,423,7033.20996094
16,424,7033.04199219
16,425,7032.87402344
16,426,7032.70800781
16,427,7032.54394531
16,428,7032.37988281
16,429,7032.21826172
16,430,7032.05761719
16,431,7031.89843750
16,432,7031.74121094
16,433,7031.58544922
16,434,7031.43212891
16,435,7031.28027344
16,436,7031.13085938
16,437,7030.98291016
16,438,7030.83691406
16,439,7030.69287109
16,440,7030.55175781
16,441,7030.41210938
16,442,7030.27441406
16,443,7030.14062500
16,444,7030.00781250
16,445,7029.87792969
16,446,7029.75048828
16,447,7029.62597656
16,448,7029.50341797
16,449,7029.38330078
16,450,7029.26611328
16,451,7029.15136719
16,452,7029.03857422
16,453,7028.92919922
16,454,7028.82324219
16,455,7028.71875000
16,456,7028.61718750
16,457,7028.51855469
16,458,7028.42285156
16,459,7028.33007812
16,460,7028.23974609
16,461,7028.15136719
16,462,7028.06640625
16,463,7027.98486328
16,464,7027.90527344
16,465,7027.82910156
16,466,7027.75488281
16,467,7027.68310547
16,468,7027.61523438
16,469,7027.54931641
16,470,7027.48632812
16,471,7027.42480469
16,472,7027.36816406
16,473,7027.31250000
16,474,7027.25878906
16,475,7027.20849609
16,476,7027.16015625
16,477,7027.11621094
16,478,7027.07226562
16,479,7027.03173828
16,480,7026.99316406
16,481,7026.95703125
16,482,7026.92285156
16,483,7026.89160156
16,484,7026.86132812
16,485,7026.83398438
16,486,7026.80810547
16,487,7026.78515625
16,488,7026.76318359
16,489,7026.74316406
16,490,7026.72460938
16,491,7026.70800781
16,492,7026.69238281
16,493,7026.67871094
16,494,7026.66601562
16,495,7026.65527344
16,496,7026.64648438
16,497,7026.63818359
16,498,7026.63037109
16,499,7026.62402344
16,500,7026.61914062
16,501,7026.61425781
16,502,7026.61132812
16,503,7026.60839844
16,504,7026.60644531
16,505,7026.60449219
16,506,7026.60449219
16,507,7026.60253906
16,508,7026.60253906
16,509,7026.60253906
16,510,7026.60253906
16,511,7026.42773438
16,512,7026.25390625
16,513,7026.07812500
16,514,7025.90332031
16,515,7025.72851562
16,516,7025.55419922
16,517,7025.38134766
16,518,7025.20703125
16,519,7025.03515625
16,520,7024.86328125
16,521,7024.69287109
16,522,7024.52246094
16,523,7024.35253906
16,524,7024.18505859
16,525,7024.01757812
16,526,7023.85302734
16,527,7023.68847656
16,528,7023.52539062
16,529,7023.36328125
16,530,7023.20263672
16,531,7023.04394531
16,532,7022.88769531
16,533,7022.73242188
16,534,7022.57910156
16,535,7022.42773438
16,536,7022.27783203
16,537,7022.12988281
16,538,7021.98437500
16,539,7021.84082031
16,540,7021.69921875
16,541,7021.56054688
16,542,7021.42382812
16,543,7021.28955078
16,544,7021.15722656
16,545,7021.02734375
16,546,7020.90039062
16,547,7020.77539062
16,548,7020.65234375
16,549,7020.53271484
16,550,7020.41601562
16,551,7020.30078125
16,552,7020.18945312
16,553,7020.08007812
16,554,7019.97412109
16,555,7019.87011719
16,556,7019.76855469
16,557,7019.67041016
16,558,7019.57519531
16,559,7019.48144531
16,560,7019.39160156
16,561,7019.30468750
16,562,7019.21923828
16,563,7019.13671875
16,564,7019.05859375
16,565,7018.98193359
16,566,7018.90820312
16,567,7018.83642578
16,568,7018.76806641
16,569,7018.70214844
16,570,7018.63867188
16,571,7018.57861328
16,572,7018.52148438
16,573,7018.46582031
16,574,7018.41308594
16,575,7018.36230469
16,576,7018.31445312
16,577,7018.26904297
16,578,7018.22656250
16,579,7018.18603516
16,580,7018.14697266
16,581,7018.11132812
16,582,7018.07714844
16,583,7018.04589844
16,584,7018.01660156
16,585,7017.98828125
16,586,7017.96240234
16,587,7017.93945312
16,588,7017.91748047
16,589,7017.89746094
16,590,7017.87890625
16,591,7017.86230469
16,592,7017.84716797
16,593,7017.83349609
16,594,7017.82128906
16,595,7017.81054688
16,596,7017.80078125
16,597,7017.79248047
16,598,7017.78515625
16,599,7017.77929688
16,600,7017.77441406
16,601,7017.76855469
16,602,7017.76562500
16,603,7017.76269531
16,604,7017.76074219
16,605,7017.75878906
16,606,7017.75781250
16,607,7017.75781250
16,608,7017.75732422
16,609,7017.75732422
16,610,7017.75732422
16,611,7017.58251953
16,612,7017.40820312
16,613,7017.23339844
16,614,7017.06152344
16,615,7016.89013672
16,616,7016.71972656
16,617,7016.54882812
16,618,7016.37939453
16,619,7016.21093750
16,620,7016.04296875
16,621,7015.87597656
16,622,7015.70947266
16,623,7015.54394531
16,624,7015.37988281
16,625,7015.21679688
16,626,7015.05566406
16,627,7014.89453125
16,628,7014.73583984
16,629,7014.57812500
16,630,7014.42187500
16,631,7014.26660156
16,632,7014.11376953
16,633,7013.96289062
16,634,7013.81250000
16,635,7013.66503906
16,636,7013.51953125
16,637,7013.37500000
16,638,7013.23242188
16,639,7013.09277344
16,640,7012.95507812
16,641,7012.81982422
16,642,7012.68603516
16,643,7012.55517578
16,644,7012.42578125
16,645,7012.29980469
16,646,7012.17578125
16,647,7012.05371094
16,648,7011.93457031
16,649,7011.81738281
16,650,7011.70312500
16,651,7011.59179688
16,652,7011.48242188
16,653,7011.37597656
16,654,7011.27197266
16,655,7011.17041016
16,656,7011.07226562
16,657,7010.97656250
16,658,7010.88281250
16,659,7010.79199219
16,660,7010.70458984
16,661,7010.61914062
16,662,7010.53662109
16,663,7010.45703125
16,664,7010.37939453
16,665,7010.30517578
16,666,7010.23242188
16,667,7010.16308594
16,668,7010.09716797
16,669,7010.03222656
16,670,7009.97119141
16,671,7009.91210938
16,672,7009.85546875
16,673,7009.80175781
16,674,7009.75048828
16,675,7009.70117188
16,676,7009.65429688
16,677,7009.61035156
16,678,7009.56835938
16,679,7009.52832031
16,680,7009.49121094
16,681,7009.45605469
16,682,7009.42285156
16,683,7009.39160156
16,684,7009.36328125
16,685,7009.33593750
16,686,7009.31103516
16,687,7009.28759766
16,688,7009.26660156
16,689,7009.24658203
16,690,7009.22949219
16,691,7009.21289062
16,692,7009.19726562
16,693,7009.18457031
16,694,7009.17187500
16,695,7009.16210938
16,696,7009.15234375
16,697,7009.14453125
16,698,7009.13671875
16,699,7009.13085938
16,700,7009.12597656
16,701,7009.12207031
16,702,7009.11816406
16,703,7009.11523438
16,704,7009.11328125
16,705,7009.11230469
16,706,7009.11083984
16,707,7009.11035156
16,708,7009.10986328
16,709,7009.10937500
16,710,7009.10937500
16,711,7008.93847656
16,712,7008.76757812
16,713,7008.59667969
16,714,7008.42675781
16,715,7008.25585938
16,716,7008.08593750
16,717,7007.91650391
16,718,7007.74755859
16,719,7007.57958984
16,720,7007.41210938
16,721,7007.24414062
16,722,7007.07861328
16,723,7006.91406250
16,724,7006.74902344
16,725,7006.58691406
16,726,7006.42480469
16,727,7006.26464844
16,728,7006.10546875
16,729,7005.94775391
16,730,7005.79199219
16,731,7005.63818359
16,732,7005.48437500
16,733,7005.33300781
16,734,7005.18359375
16,735,7005.03613281
16,736,7004.89062500
16,737,7004.74658203
16,738,7004.60449219
16,739,7004.46533203
16,740,7004.32714844
16,741,7004.19140625
16,742,7004.05810547
16,743,7003.92675781
16,744,7003.79882812
16,745,7003.67187500
16,746,7003.54785156
16,747,7003.42578125
16,748,7003.30712891
16,749,7003.19042969
16,750,7003.07617188
16,751,7002.96484375
16,752,7002.85546875
16,753,7002.74853516
16,754,7002.64501953
16,755,7002.54345703
16,756,7002.44433594
16,757,7002.34814453
16,758,7002.25488281
16,759,7002.16503906
16,760,7002.07714844
16,761,7001.99169922
16,762,7001.90917969
16,763,7001.83007812
16,764,7001.75195312
16,765,7001.67773438
16,766,7001.60595703
16,767,7001.53710938
16,768,7001.47021484
16,769,7001.40625000
16,770,7001.34472656
16,771,7001.28613281
16,772,7001.22998047
16,773,7001.17626953
16,774,7001.12402344
16,775,7001.07568359
16,776,7001.02929688
16,777,7000.98535156
16,778,7000.94287109
16,779,7000.90332031
16,780,7000.86621094
16,781,7000.83105469
16,782,7000.79785156
16,783,7000.76757812
16,784,7000.73828125
16,785,7000.71093750
16,786,7000.68652344
16,787,7000.66308594
16,788,7000.64257812
16,789,7000.62255859
16,790,7000.60498047
16,791,7000.58789062
16,792,7000.57421875
16,793,7000.56054688
16,794,7000.54833984
16,795,7000.53808594
16,796,7000.52832031
16,797,7000.52050781
16,798,7000.51367188
16,799,7000.50781250
16,800,7000.50244141
16,801,7000.49853516
16,802,7000.49414062
16,803,7000.49218750
16,804,7000.49023438
16,805,7000.48828125
16,806,7000.48730469
16,807,7000.48632812
16,808,7000.48632812
16,809,7000.48632812
16,810,7000.48632812
16,811,7000.31738281
16,812,7000.14794922
16,813,6999.97802734
16,814,6999.80859375
16,815,6999.63769531
16,816,6999.46777344
16,817,6999.29785156
16,818,6999.12988281
16,819,6998.96191406
16,820,6998.79589844
16,821,6998.62988281
16,822,6998.46484375
16,823,6998.30029297
16,824,6998.13623047
16,825,6997.97460938
16,826,6997.81347656
16,827,6997.65283203
16,828,6997.49414062
16,829,6997.33691406
16,830,6997.18164062
16,831,6997.02734375
16,832,6996.87500000
16,833,6996.72412109
16,834,6996.57470703
16,835,6996.42773438
16,836,6996.28222656
16,837,6996.13867188
16,838,6995.99804688
16,839,6995.85839844
16,840,6995.72070312
16,841,6995.58593750
16,842,6995.45312500
16,843,6995.32226562
16,844,6995.19384766
16,845,6995.06787109
16,846,6994.94384766
16,847,6994.82226562
16,848,6994.70312500
16,849,6994.58691406
16,850,6994.47265625
16,851,6994.36181641
16,852,6994.25292969
16,853,6994.14648438
16,854,6994.04248047
16,855,6993.94140625
16,856,6993.84277344
16,857,6993.74707031
16,858,6993.65332031
16,859,6993.56347656
16,860,6993.47558594
16,861,6993.39013672
16,862,6993.30761719
16,863,6993.22802734
16,864,6993.15136719
16,865,6993.07714844
16,866,6993.00488281
16,867,6992.93652344
16,868,6992.87011719
16,869,6992.80566406
16,870,6992.74511719
16,871,6992.68652344
16,872,6992.62988281
16,873,6992.57617188
16,874,6992.52441406
16,875,6992.47558594
16,876,6992.42968750
16,877,6992.38525391
16,878,6992.34326172
16,879,6992.30371094
16,880,6992.26660156
16,881,6992.23144531
16,882,6992.19873047
16,883,6992.16796875
16,884,6992.13867188
16,885,6992.11181641
16,886,6992.08691406
16,887,6992.06396484
16,888,6992.04296875
16,889,6992.02343750
16,890,6992.00585938
16,891,6991.98974609
16,892,6991.97460938
16,893,6991.96142578
16,894,6991.94921875
16,895,6991.93896484
16,896,6991.92968750
16,897,6991.92187500
16,898,6991.91406250
16,899,6991.90820312
16,900,6991.90332031
16,901,6991.89892578
16,902,6991.89648438
16,903,6991.89306641
16,904,6991.89062500
16,905,6991.88964844
16,906,6991.88867188
16,907,6991.88769531
16,908,6991.88720703
16,909,6991.88671875
16,910,6991.88671875
16,911,6991.71777344
16,912,6991.54687500
16,913,6991.37695312
16,914,6991.20703125
16,915,6991.03710938
16,916,6990.86767578
16,917,6990.69921875
16,918,6990.53027344
16,919,6990.36279297
16,920,6990.19580078
16,921,6990.02978516
16,922,6989.86523438
16,923,6989.70117188
16,924,6989.53710938
16,925,6989.37500000
16,926,6989.21289062
16,927,6989.05322266
16,928,6988.89550781
16,929,6988.73730469
16,930,6988.58203125
16,931,6988.42822266
16,932,6988.27490234
16,933,6988.12500000
16,934,6987.97509766
16,935,6987.82763672
16,936,6987.68164062
16,937,6987.53857422
16,938,6987.39697266
16,939,6987.25781250
16,940,6987.12011719
16,941,6986.98535156
16,942,6986.85253906
16,943,6986.72167969
16,944,6986.59277344
16,945,6986.46679688
16,946,6986.34277344
16,947,6986.22167969
16,948,6986.10302734
16,949,6985.98632812
16,950,6985.87207031
16,951,6985.76074219
16,952,6985.65185547
16,953,6985.54541016
16,954,6985.44140625
16,955,6985.33984375
16,956,6985.24218750
16,957,6985.14550781
16,958,6985.05273438
16,959,6984.96191406
16,960,6984.87402344
16,961,6984.78906250
16,962,6984.70605469
16,963,6984.62646484
16,964,6984.54882812
16,965,6984.47460938
16,966,6984.40283203
16,967,6984.33398438
16,968,6984.26708984
16,969,6984.20312500
16,970,6984.14160156
16,971,6984.08300781
16,972,6984.02636719
16,973,6983.97265625
16,974,6983.92089844
16,975,6983.87255859
16,976,6983.82617188
16,977,6983.78222656
16,978,6983.73974609
16,979,6983.70019531
16,980,6983.66308594
16,981,6983.62792969
16,982,6983.59472656
16,983,6983.56396484
16,984,6983.53515625
16,985,6983.50830078
16,986,6983.48339844
16,987,6983.45996094
16,988,6983.43945312
16,989,6983.41894531
16,990,6983.40185547
16,991,6983.38574219
16,992,6983.37109375
16,993,6983.35742188
16,994,6983.34570312
16,995,6983.33496094
16,996,6983.32519531
16,997,6983.31738281
16,998,6983.31054688
16,999,6983.30419922
17,0,7053.96240234
17,1,7053.94531250
17,2,7053.91259766
17,3,7053.86425781
17,4,7053.80078125
17,5,7053.72167969
17,6,7053.62646484
17,7,7053.51562500
17,8,7053.38964844
17,9,7053.24755859
17,10,7053.08984375
17,11,7052.91748047
17,12,7052.74414062
17,13,7052.57128906
17,14,7052.39843750
17,15,7052.22656250
17,16,7052.05468750
17,17,7051.88281250
17,18,7051.71191406
17,19,7051.54150391
17,20,7051.37158203
17,21,7051.20263672
17,22,7051.03515625
17,23,7050.86816406
17,24,7050.70214844
17,25,7050.53710938
17,26,7050.37353516
17,27,7050.21093750
17,28,7050.05078125
17,29,7049.89062500
17,30,7049.73242188
17,31,7049.57519531
17,32,7049.41992188
17,33,7049.26660156
17,34,7049.11523438
17,35,7048.96582031
17,36,7048.81738281
17,37,7048.67187500
17,38,7048.52734375
17,39,7048.38525391
17,40,7048.24658203
17,41,7048.10839844
17,42,7047.97363281
17,43,7047.84082031
17,44,7047.71044922
17,45,7047.58203125
17,46,7047.45605469
17,47,7047.33300781
17,48,7047.21191406
17,49,7047.09375000
17,50,7046.97753906
17,51,7046.86425781
17,52,7046.75390625
17,53,7046.64550781
17,54,7046.54003906
17,55,7046.43750000
17,56,7046.33740234
17,57,7046.23974609
17,58,7046.14501953
17,59,7046.05273438
17,60,7045.96386719
17,61,7045.87744141
17,62,7045.79394531
17,63,7045.71191406
17,64,7045.63378906
17,65,7045.55761719
17,66,7045.48486328
17,67,7045.41406250
17,68,7045.34667969
17,69,7045.28125000
17,70,7045.21875000
17,71,7045.15917969
17,72,7045.10156250
17,73,7045.04687500
17,74,7044.99511719
17,75,7044.94531250
17,76,7044.89794922
17,77,7044.85302734
17,78,7044.81054688
17,79,7044.77050781
17,80,7044.73242188
17,81,7044.69677734
17,82,7044.66308594
17,83,7044.63183594
17,84,7044.60205078
17,85,7044.57421875
17,86,7044.54980469
17,87,7044.52636719
17,88,7044.50488281
17,89,7044.48535156
17,90,7044.46679688
17,91,7044.45068359
17,92,7044.43457031
17,93,7044.42187500
17,94,7044.41015625
17,95,7044.39843750
17,96,7044.38916016
17,97,7044.38183594
17,98,7044.37402344
17,99,7044.36816406
17,100,7044.36279297
17,101,7044.35888672
17,102,7044.35498047
17,103,7044.35205078
17,104,7044.35058594
17,105,7044.34912109
17,106,7044.34765625
17,107,7044.34667969
17,108,7044.34667969
17,109,7044.34667969
17,110,7044.34667969
17,111,7044.17285156
17,112,7044.00000000
17,113,7043.82714844
17,114,7043.65332031
17,115,7043.48144531
17,116,7043.30859375
17,117,7043.13720703
17,118,7042.96582031
17,119,7042.79541016
17,120,7042.62548828
17,121,7042.45654297
17,122,7042.28808594
17,123,7042.12060547
17,124,7041.95458984
17,125,7041.78906250
17,126,7041.62548828
17,127,7041.46289062
17,128,7041.30175781
17,129,7041.14160156
17,130,7040.98339844
17,131,7040.82666016
17,132,7040.67187500
17,133,7040.51806641
17,134,7040.36621094
17,135,7040.21630859
17,136,7040.06835938
17,137,7039.92285156
17,138,7039.77832031
17,139,7039.63574219
17,140,7039.49609375
17,141,7039.35839844
17,142,7039.22314453
17,143,7039.09033203
17,144,7038.95996094
17,145,7038.83105469
17,146,7038.70507812
17,147,7038.58203125
17,148,7038.46044922
17,149,7038.34179688
17,150,7038.22558594
17,151,7038.11230469
17,152,7038.00146484
17,153,7037.89355469
17,154,7037.78710938
17,155,7037.68457031
17,156,7037.58447266
17,157,7037.48730469
17,158,7037.39257812
17,159,7037.30029297
17,160,7037.21093750
17,161,7037.12402344
17,162,7037.04003906
17,163,7036.95849609
17,164,7036.87988281
17,165,7036.80371094
17,166,7036.73046875
17,167,7036.66015625
17,168,7036.59228516
17,169,7036.52734375
17,170,7036.46484375
17,171,7036.40429688
17,172,7036.34765625
17,173,7036.29248047
17,174,7036.24023438
17,175,7036.19042969
17,176,7036.14257812
17,177,7036.09765625
17,178,7036.05517578
17,179,7036.01513672
17,180,7035.97656250
17,181,7035.94140625
17,182,7035.90771484
17,183,7035.87597656
17,184,7035.84619141
17,185,7035.81884766
17,186,7035.79345703
17,187,7035.77050781
17,188,7035.74902344
17,189,7035.72900391
17,190,7035.71093750
17,191,7035.69433594
17,192,7035.67871094
17,193,7035.66552734
17,194,7035.65332031
17,195,7035.64257812
17,196,7035.63378906
17,197,7035.62500000
17,198,7035.61718750
17,199,7035.61132812
17,200,7035.60644531
17,201,7035.60156250
17,202,7035.59863281
17,203,7035.59570312
17,204,7035.59375000
17,205,7035.59179688
17,206,7035.59130859
17,207,7035.58984375
17,208,7035.58984375
17,209,7035.58984375
17,210,7035.58984375
17,211,7035.41699219
17,212,7035.24316406
17,213,7035.06933594
17,214,7034.89599609
17,215,7034.72314453
17,216,7034.55126953
17,217,7034.37890625
17,218,7034.20703125
17,219,7034.03613281
17,220,7033.86621094
17,221,7033.69726562
17,222,7033.52880859
17,223,7033.36132812
17,224,7033.19482422
17,225,7033.02929688
17,226,7032.86474609
17,227,7032.70166016
17,228,7032.54003906
17,229,7032.37988281
17,230,7032.22119141
17,231,7032.06445312
17,232,7031.90917969
17,233,7031.75488281
17,234,7031.60253906
17,235,7031.45214844
17,236,7031.30371094
17,237,7031.15722656
17,238,7031.01464844
17,239,7030.87597656
17,240,7030.73828125
17,241,7030.60400391
17,242,7030.47119141
17,243,7030.34082031
17,244,7030.21289062
17,245,7030.08740234
17,246,7029.96386719
17,247,7029.84326172
17,248,7029.72460938
17,249,7029.60937500
17,250,7029.49560547
17,251,7029.38476562
17,252,7029.27734375
17,253,7029.17138672
17,254,7029.06835938
17,255,7028.96777344
17,256,7028.87011719
17,257,7028.77490234
17,258,7028.68261719
17,259,7028.59277344
17,260,7028.50585938
17,261,7028.42187500
17,262,7028.33935547
17,263,7028.26074219
17,264,7028.18359375
17,265,7028.10937500
17,266,7028.03808594
17,267,7027.96923828
17,268,7027.90332031
17,269,7027.83984375
17,270,7027.77929688
17,271,7027.72070312
17,272,7027.66406250
17,273,7027.61132812
17,274,7027.56054688
17,275,7027.51171875
17,276,7027.46582031
17,277,7027.42187500
17,278,7027.37988281
17,279,7027.34082031
17,280,7027.30371094
17,281,7027.26855469
17,282,7027.23632812
17,283,7027.20605469
17,284,7027.17675781
17,285,7027.15039062
17,286,7027.12597656
17,287,7027.10253906
17,288,7027.08203125
17,289,7027.06201172
17,290,7027.04492188
17,291,7027.02832031
17,292,7027.01416016
17,293,7027.00048828
17,294,7026.98828125
17,295,7026.97851562
17,296,7026.96875000
17,297,7026.96093750
17,298,7026.95410156
17,299,7026.94824219
17,300,7026.94287109
17,301,7026.93847656
17,302,7026.93554688
17,303,7026.93261719
17,304,7026.93066406
17,305,7026.92919922
17,306,7026.92871094
17,307,7026.92724609
17,308,7026.92724609
17,309,7026.92724609
17,310,7026.92724609
17,311,7026.75878906
17,312,7026.58886719
17,313,7026.41992188
17,314,7026.25097656
17,315,7026.08300781
17,316,7025.91455078
17,317,7025.74609375
17,318,7025.57958984
17,319,7025.41308594
17,320,7025.24707031
17,321,7025.08203125
17,322,7024.91796875
17,323,7024.75488281
17,324,7024.59277344
17,325,7024.43115234
17,326,7024.27148438
17,327,7024.11230469
17,328,7023.95507812
17,329,7023.79931641
17,330,7023.64501953
17,331,7023.49121094
17,332,7023.33984375
17,333,7023.18945312
17,334,7023.04150391
17,335,7022.89501953
17,336,7022.75048828
17,337,7022.60742188
17,338,7022.46728516
17,339,7022.32861328
17,340,7022.19238281
17,341,7022.05810547
17,342,7021.92578125
17,343,7021.79589844
17,344,7021.66894531
17,345,7021.54296875
17,346,7021.42041016
17,347,7021.29980469
17,348,7021.18212891
17,349,7021.06591797
17,350,7020.95312500
17,351,7020.84179688
17,352,7020.73437500
17,353,7020.62841797
17,354,7020.52539062
17,355,7020.42529297
17,356,7020.32763672
17,357,7020.23242188
17,358,7020.13964844
17,359,7020.05078125
17,360,7019.96337891
17,361,7019.87841797
17,362,7019.79687500
17,363,7019.71679688
17,364,7019.64062500
17,365,7019.56640625
17,366,7019.49560547
17,367,7019.42675781
17,368,7019.36035156
17,369,7019.29687500
17,370,7019.23535156
17,371,7019.17773438
17,372,7019.12207031
17,373,7019.06835938
17,374,7019.01708984
17,375,7018.96777344
17,376,7018.92187500
17,377,7018.87792969
17,378,7018.83691406
17,379,7018.79785156
17,380,7018.76025391
17,381,7018.72558594
17,382,7018.69238281
17,383,7018.66210938
17,384,7018.63330078
17,385,7018.60644531
17,386,7018.58203125
17,387,7018.55957031
17,388,7018.53808594
17,389,7018.51855469
17,390,7018.50048828
17,391,7018.48535156
17,392,7018.47021484
17,393,7018.45703125
17,394,7018.44531250
17,395,7018.43408203
17,396,7018.42578125
17,397,7018.41748047
17,398,7018.41015625
17,399,7018.40429688
17,400,7018.39941406
17,401,7018.39453125
17,402,7018.39160156
17,403,7018.38867188
17,404,7018.38671875
17,405,7018.38476562
17,406,7018.38427734
17,407,7018.38378906
17,408,7018.38378906
17,409,7018.38378906
17,410,7018.38378906
17,411,7018.21484375
17,412,7018.04492188
17,413,7017.87548828
17,414,7017.70654297
17,415,7017.53808594
17,416,7017.36962891
17,417,7017.20214844
17,418,7017.03417969
17,419,7016.86718750
17,420,7016.70117188
17,421,7016.53710938
17,422,7016.37207031
17,423,7016.20898438
17,424,7016.04589844
17,425,7015.88476562
17,426,7015.72558594
17,427,7015.56640625
17,428,7015.40820312
17,429,7015.25244141
17,430,7015.09765625
17,431,7014.94335938
17,432,7014.79199219
17,433,7014.64160156
17,434,7014.49414062
17,435,7014.34667969
17,436,7014.20214844
17,437,7014.05957031
17,438,7013.91894531
17,439,7013.78027344
17,440,7013.64355469
17,441,7013.50927734
17,442,7013.37695312
17,443,7013.24707031
17,444,7013.11914062
17,445,7012.99316406
17,446,7012.87060547
17,447,7012.75000000
17,448,7012.63134766
17,449,7012.51562500
17,450,7012.40185547
17,451,7012.29199219
17,452,7012.18310547
17,453,7012.07812500
17,454,7011.97460938
17,455,7011.87304688
17,456,7011.77587891
17,457,7011.68066406
17,458,7011.58789062
17,459,7011.49804688
17,460,7011.41113281
17,461,7011.32617188
17,462,7011.24414062
17,463,7011.16503906
17,464,7011.08837891
17,465,7011.01416016
17,466,7010.94287109
17,467,7010.87353516
17,468,7010.80761719
17,469,7010.74414062
17,470,7010.68261719
17,471,7010.62402344
17,472,7010.56835938
17,473,7010.51562500
17,474,7010.46337891
17,475,7010.41503906
17,476,7010.36914062
17,477,7010.32470703
17,478,7010.28320312
17,479,7010.24414062
17,480,7010.20703125
17,481,7010.17187500
17,482,7010.13867188
17,483,7010.10839844
17,484,7010.08007812
17,485,7010.05273438
17,486,7010.02783203
17,487,7010.00585938
17,488,7009.98437500
17,489,7009.96435547
17,490,7009.94677734
17,491,7009.93066406
17,492,7009.91552734
17,493,7009.90283203
17,494,7009.89062500
17,495,7009.88085938
17,496,7009.87109375
17,497,7009.86328125
17,498,7009.85644531
17,499,7009.85058594
17,500,7009.84472656
17,501,7009.84082031
17,502,7009.83691406
17,503,7009.83447266
17,504,7009.83300781
17,505,7009.83105469
17,506,7009.83007812
17,507,7009.82910156
17,508,7009.82910156
17,509,7009.82910156
17,510,7009.82910156
17,511,7009.65966797
17,512,7009.49023438
17,513,7009.32128906
17,514,7009.15136719
17,515,7008.98291016
17,516,7008.81445312
17,517,7008.64648438
17,518,7008.47851562
17,519,7008.31152344
17,520,7008.14501953
17,521,7007.98046875
17,522,7007.81542969
17,523,7007.65185547
17,524,7007.48925781
17,525,7007.32812500
17,526,7007.16699219
17,527,7007.00781250
17,528,7006.85009766
17,529,7006.69335938
17,530,7006.53857422
17,531,7006.38476562
17,532,7006.23291016
17,533,7006.08251953
17,534,7005.93457031
17,535,7005.78710938
17,536,7005.64257812
17,537,7005.50000000
17,538,7005.35839844
17,539,7005.21972656
17,540,7005.08300781
17,541,7004.94824219
17,542,7004.81591797
17,543,7004.68603516
17,544,7004.55761719
17,545,7004.43164062
17,546,7004.30908203
17,547,7004.18798828
17,548,7004.07031250
