init,epoch,objective
21,815,6183.71923828
21,816,6183.41503906
21,817,6183.11425781
21,818,6182.81835938
21,819,6182.52734375
21,820,6182.24023438
21,821,6181.95703125
21,822,6181.67822266
21,823,6181.40380859
21,824,6181.13378906
21,825,6180.86718750
21,826,6180.60644531
21,827,6180.34960938
21,828,6180.09765625
21,829,6179.85009766
21,830,6179.60644531
21,831,6179.36718750
21,832,6179.13281250
21,833,6178.90332031
21,834,6178.67773438
21,835,6178.45703125
21,836,6178.24121094
21,837,6178.02880859
21,838,6177.82226562
21,839,6177.61914062
21,840,6177.42138672
21,841,6177.22802734
21,842,6177.03906250
21,843,6176.85400391
21,844,6176.67333984
21,845,6176.49804688
21,846,6176.32666016
21,847,6176.15966797
21,848,6175.99707031
21,849,6175.83886719
21,850,6175.68554688
21,851,6175.53564453
21,852,6175.39111328
21,853,6175.25000000
21,854,6175.11328125
21,855,6174.98046875
21,856,6174.85253906
21,857,6174.72851562
21,858,6174.60791016
21,859,6174.49121094
21,860,6174.37890625
21,861,6174.27099609
21,862,6174.16748047
21,863,6174.06640625
21,864,6173.96972656
21,865,6173.87695312
21,866,6173.78808594
21,867,6173.70214844
21,868,6173.62011719
21,869,6173.54101562
21,870,6173.46679688
21,871,6173.39453125
21,872,6173.32617188
21,873,6173.26171875
21,874,6173.19921875
21,875,6173.14111328
21,876,6173.08593750
21,877,6173.03271484
21,878,6172.98339844
21,879,6172.93652344
21,880,6172.89208984
21,881,6172.85058594
21,882,6172.81250000
21,883,6172.77587891
21,884,6172.74218750
21,885,6172.71093750
21,886,6172.68212891
21,887,6172.65527344
21,888,6172.63085938
21,889,6172.60791016
21,890,6172.58691406
21,891,6172.56835938
21,892,6172.55175781
21,893,6172.53613281
21,894,6172.52294922
21,895,6172.51025391
21,896,6172.50048828
21,897,6172.49072266
21,898,6172.48291016
21,899,6172.47558594
21,900,6172.47021484
21,901,6172.46582031
21,902,6172.46191406
21,903,6172.45898438
21,904,6172.45703125
21,905,6172.45507812
21,906,6172.45410156
21,907,6172.45312500
21,908,6172.45214844
21,909,6172.45214844
21,910,6172.45214844
21,911,6172.02148438
21,912,6171.58886719
21,913,6171.15722656
21,914,6170.72509766
21,915,6170.29443359
21,916,6169.86621094
21,917,6169.43847656
21,918,6169.00976562
21,919,6168.58203125
21,920,6168.15332031
21,921,6167.72509766
21,922,6167.29736328
21,923,6166.87109375
21,924,6166.44824219
21,925,6166.02539062
21,926,6165.60546875
21,927,6165.18554688
21,928,6164.76757812
21,929,6164.35107422
21,930,6163.93652344
21,931,6163.52294922
21,932,6163.11083984
21,933,6162.70117188
21,934,6162.29345703
21,935,6161.88769531
21,936,6161.48339844
21,937,6161.08300781
21,938,6160.68505859
21,939,6160.29003906
21,940,6159.89648438
21,941,6159.50488281
21,942,6159.11572266
21,943,6158.73046875
21,944,6158.34863281
21,945,6157.96875000
21,946,6157.59179688
21,947,6157.21826172
21,948,6156.84667969
21,949,6156.48046875
21,950,6156.11669922
21,951,6155.75488281
21,952,6155.39746094
21,953,6155.04394531
21,954,6154.69384766
21,955,6154.34667969
21,956,6154.00292969
21,957,6153.66406250
21,958,6153.32958984
21,959,6153.00000000
21,960,6152.67333984
21,961,6152.35107422
21,962,6152.03271484
21,963,6151.71777344
21,964,6151.40625000
21,965,6151.09960938
21,966,6150.79638672
21,967,6150.49707031
21,968,6150.20166016
21,969,6149.91162109
21,970,6149.62500000
21,971,6149.34228516
21,972,6149.06494141
21,973,6148.79150391
21,974,6148.52148438
21,975,6148.25683594
21,976,6147.99707031
21,977,6147.74023438
21,978,6147.48876953
21,979,6147.24169922
21,980,6146.99853516
21,981,6146.76123047
21,982,6146.52832031
21,983,6146.29980469
21,984,6146.07421875
21,985,6145.85449219
21,986,6145.63867188
21,987,6145.42773438
21,988,6145.22167969
21,989,6145.01953125
21,990,6144.82177734
21,991,6144.62939453
21,992,6144.44091797
21,993,6144.25683594
21,994,6144.07714844
21,995,6143.90234375
21,996,6143.73144531
21,997,6143.56542969
21,998,6143.40429688
21,999,6143.24609375
22,0,6364.58789062
22,1,6364.54443359
22,2,6364.46044922
22,3,6364.33740234
22,4,6364.17382812
22,5,6363.97070312
22,6,6363.72851562
22,7,6363.44628906
22,8,6363.12402344
22,9,6362.76220703
22,10,6362.36083984
22,11,6361.91943359
22,12,6361.47753906
22,13,6361.03710938
22,14,6360.59570312
22,15,6360.15527344
22,16,6359.71484375
22,17,6359.27441406
22,18,6358.83593750
22,19,6358.39697266
22,20,6357.95947266
22,21,6357.52246094
22,22,6357.08691406
22,23,6356.65136719
22,24,6356.21875000
22,25,6355.78613281
22,26,6355.35498047
22,27,6354.92578125
22,28,6354.49707031
22,29,6354.07128906
22,30,6353.64648438
22,31,6353.22363281
22,32,6352.80224609
22,33,6352.38378906
22,34,6351.96630859
22,35,6351.55126953
22,36,6351.13867188
22,37,6350.72802734
22,38,6350.32031250
22,39,6349.91503906
22,40,6349.51220703
22,41,6349.11230469
22,42,6348.71386719
22,43,6348.31982422
22,44,6347.92822266
22,45,6347.53955078
22,46,6347.15380859
22,47,6346.77148438
22,48,6346.39208984
22,49,6346.01611328
22,50,6345.64355469
22,51,6345.27441406
22,52,6344.90820312
22,53,6344.54589844
22,54,6344.18701172
22,55,6343.83203125
22,56,6343.48144531
22,57,6343.13330078
22,58,6342.78906250
22,59,6342.44921875
22,60,6342.11328125
22,61,6341.78125000
22,62,6341.45312500
22,63,6341.12890625
22,64,6340.80957031
22,65,6340.49414062
22,66,6340.18261719
22,67,6339.87500000
22,68,6339.57226562
22,69,6339.27343750
22,70,6338.97949219
22,71,6338.68994141
22,72,6338.40429688
22,73,6338.12304688
22,74,6337.84765625
22,75,6337.57519531
22,76,6337.30761719
22,77,6337.04492188
22,78,6336.78710938
22,79,6336.53320312
22,80,6336.28417969
22,81,6336.04003906
22,82,6335.79931641
22,83,6335.56396484
22,84,6335.33300781
22,85,6335.10693359
22,86,6334.88574219
22,87,6334.66894531
22,88,6334.45703125
22,89,6334.24902344
22,90,6334.04638672
22,91,6333.84765625
22,92,6333.65429688
22,93,6333.46533203
22,94,6333.28027344
22,95,6333.10058594
22,96,6332.92529297
22,97,6332.75439453
22,98,6332.58789062
22,99,6332.42578125
22,100,6332.26855469
22,101,6332.11572266
22,102,6331.96972656
22,103,6331.82666016
22,104,6331.68701172
22,105,6331.55175781
22,106,6331.42089844
22,107,6331.29492188
22,108,6331.17187500
22,109,6331.05371094
22,110,6330.93896484
22,111,6330.82910156
22,112,6330.72363281
22,113,6330.62207031
22,114,6330.52441406
22,115,6330.42968750
22,116,6330.33886719
22,117,6330.25195312
22,118,6330.16894531
22,119,6330.08886719
22,120,6330.01269531
22,121,6329.94042969
22,122,6329.87060547
22,123,6329.80468750
22,124,6329.74218750
22,125,6329.68261719
22,126,6329.62597656
22,127,6329.57324219
22,128,6329.52246094
22,129,6329.47509766
22,130,6329.43017578
22,131,6329.38867188
22,132,6329.34960938
22,133,6329.31250000
22,134,6329.27832031
22,135,6329.24707031
22,136,6329.21728516
22,137,6329.19042969
22,138,6329.16503906
22,139,6329.14208984
22,140,6329.12109375
22,141,6329.10253906
22,142,6329.08496094
22,143,6329.07031250
22,144,6329.05664062
22,145,6329.04394531
22,146,6329.03271484
22,147,6329.02392578
22,148,6329.01513672
22,149,6329.00878906
22,150,6329.00244141
22,151,6328.99804688
22,152,6328.99414062
22,153,6328.99072266
22,154,6328.98828125
22,155,6328.98730469
22,156,6328.98583984
22,157,6328.98486328
22,158,6328.98388672
22,159,6328.98388672
22,160,6328.98388672
22,161,6328.54785156
22,162,6328.10986328
22,163,6327.67236328
22,164,6327.23437500
22,165,6326.79687500
22,166,6326.35937500
22,167,6325.92285156
22,168,6325.48828125
22,169,6325.05859375
22,170,6324.63574219
22,171,6324.21533203
22,172,6323.79443359
22,173,6323.37500000
22,174,6322.95898438
22,175,6322.54296875
22,176,6322.12988281
22,177,6321.71679688
22,178,6321.30468750
22,179,6320.89599609
22,180,6320.48779297
22,181,6320.08203125
22,182,6319.67871094
22,183,6319.27636719
22,184,6318.87695312
22,185,6318.47949219
22,186,6318.08398438
22,187,6317.69042969
22,188,6317.30029297
22,189,6316.91210938
22,190,6316.52587891
22,191,6316.14355469
22,192,6315.76367188
22,193,6315.38525391
22,194,6315.00976562
22,195,6314.63916016
22,196,6314.27050781
22,197,6313.90332031
22,198,6313.54003906
22,199,6313.18066406
22,200,6312.82519531
22,201,6312.47070312
22,202,6312.12011719
22,203,6311.77343750
22,204,6311.43066406
22,205,6311.08984375
22,206,6310.75390625
22,207,6310.42236328
22,208,6310.09375000
22,209,6309.76855469
22,210,6309.44726562
22,211,6309.12988281
22,212,6308.81542969
22,213,6308.50683594
22,214,6308.20019531
22,215,6307.89746094
22,216,6307.59960938
22,217,6307.30664062
22,218,6307.01660156
22,219,6306.73144531
22,220,6306.45019531
22,221,6306.17285156
22,222,6305.89941406
22,223,6305.63134766
22,224,6305.36816406
22,225,6305.10742188
22,226,6304.85156250
22,227,6304.60058594
22,228,6304.35351562
22,229,6304.11035156
22,230,6303.87207031
22,231,6303.63818359
22,232,6303.40917969
22,233,6303.18457031
22,234,6302.96289062
22,235,6302.74804688
22,236,6302.53564453
22,237,6302.32861328
22,238,6302.12597656
22,239,6301.92773438
22,240,6301.73339844
22,241,6301.54394531
22,242,6301.35888672
22,243,6301.17871094
22,244,6301.00195312
22,245,6300.82958984
22,246,6300.66162109
22,247,6300.49853516
22,248,6300.33935547
22,249,6300.18457031
22,250,6300.03417969
22,251,6299.88769531
22,252,6299.74560547
22,253,6299.60742188
22,254,6299.47314453
22,255,6299.34472656
22,256,6299.21875000
22,257,6299.09716797
22,258,6298.97949219
22,259,6298.86621094
22,260,6298.75634766
22,261,6298.65087891
22,262,6298.54833984
22,263,6298.45019531
22,264,6298.35546875
22,265,6298.26464844
22,266,6298.17773438
22,267,6298.09423828
22,268,6298.01416016
22,269,6297.93701172
22,270,6297.86425781
22,271,6297.79394531
22,272,6297.72705078
22,273,6297.66357422
22,274,6297.60302734
22,275,6297.54589844
22,276,6297.49121094
22,277,6297.43945312
22,278,6297.39111328
22,279,6297.34472656
22,280,6297.30224609
22,281,6297.26220703
22,282,6297.22412109
22,283,6297.18847656
22,284,6297.15625000
22,285,6297.12500000
22,286,6297.09667969
22,287,6297.07128906
22,288,6297.04638672
22,289,6297.02490234
22,290,6297.00439453
22,291,6296.98632812
22,292,6296.96972656
22,293,6296.95507812
22,294,6296.94189453
22,295,6296.93017578
22,296,6296.91992188
22,297,6296.91015625
22,298,6296.90234375
22,299,6296.89550781
22,300,6296.89013672
22,301,6296.88574219
22,302,6296.88183594
22,303,6296.87890625
22,304,6296.87695312
22,305,6296.87500000
22,306,6296.87402344
22,307,6296.87304688
22,308,6296.87304688
22,309,6296.87304688
22,310,6296.87304688
22,311,6296.45068359
22,312,6296.02832031
22,313,6295.60546875
22,314,6295.18261719
22,315,6294.76074219
22,316,6294.33935547
22,317,6293.91894531
22,318,6293.49853516
22,319,6293.07812500
22,320,6292.65820312
22,321,6292.24023438
22,322,6291.82324219
22,323,6291.40722656
22,324,6290.99072266
22,325,6290.57617188
22,326,6290.16503906
22,327,6289.75390625
22,328,6289.34423828
22,329,6288.93554688
22,330,6288.52832031
22,331,6288.12353516
22,332,6287.72216797
22,333,6287.32080078
22,334,6286.92236328
22,335,6286.52539062
22,336,6286.12988281
22,337,6285.73681641
22,338,6285.34667969
22,339,6284.95898438
22,340,6284.57324219
22,341,6284.19140625
22,342,6283.81054688
22,343,6283.43310547
22,344,6283.05761719
22,345,6282.68652344
22,346,6282.31689453
22,347,6281.95117188
22,348,6281.58789062
22,349,6281.22753906
22,350,6280.87109375
22,351,6280.51855469
22,352,6280.16796875
22,353,6279.82128906
22,354,6279.47851562
22,355,6279.13867188
22,356,6278.80224609
22,357,6278.46923828
22,358,6278.14062500
22,359,6277.81542969
22,360,6277.49414062
22,361,6277.17578125
22,362,6276.86230469
22,363,6276.55273438
22,364,6276.24609375
22,365,6275.94433594
22,366,6275.64599609
22,367,6275.35205078
22,368,6275.06250000
22,369,6274.77685547
22,370,6274.49511719
22,371,6274.21777344
22,372,6273.94433594
22,373,6273.67578125
22,374,6273.41113281
22,375,6273.15136719
22,376,6272.89453125
22,377,6272.64355469
22,378,6272.39599609
22,379,6272.15234375
22,380,6271.91503906
22,381,6271.68066406
22,382,6271.45068359
22,383,6271.22607422
22,384,6271.00537109
22,385,6270.78906250
22,386,6270.57714844
22,387,6270.36914062
22,388,6270.16699219
22,389,6269.96777344
22,390,6269.77392578
22,391,6269.58447266
22,392,6269.39892578
22,393,6269.21777344
22,394,6269.04101562
22,395,6268.86865234
22,396,6268.70117188
22,397,6268.53759766
22,398,6268.37890625
22,399,6268.22363281
22,400,6268.07275391
22,401,6267.92675781
22,402,6267.78417969
22,403,6267.64599609
22,404,6267.51220703
22,405,6267.38281250
22,406,6267.25683594
22,407,6267.13525391
22,408,6267.01757812
22,409,6266.90380859
22,410,6266.79345703
22,411,6266.68750000
22,412,6266.58593750
22,413,6266.48730469
22,414,6266.39257812
22,415,6266.30126953
22,416,6266.21386719
22,417,6266.12988281
22,418,6266.04980469
22,419,6265.97167969
22,420,6265.89843750
22,421,6265.82861328
22,422,6265.76123047
22,423,6265.69775391
22,424,6265.63671875
22,425,6265.58007812
22,426,6265.52539062
22,427,6265.47363281
22,428,6265.42480469
22,429,6265.37890625
22,430,6265.33496094
22,431,6265.29492188
22,432,6265.25683594
22,433,6265.22167969
22,434,6265.18896484
22,435,6265.15820312
22,436,6265.12988281
22,437,6265.10351562
22,438,6265.07958984
22,439,6265.05761719
22,440,6265.03662109
22,441,6265.01855469
22,442,6265.00195312
22,443,6264.98730469
22,444,6264.97363281
22,445,6264.96191406
22,446,6264.95166016
22,447,6264.94238281
22,448,6264.93457031
22,449,6264.92773438
22,450,6264.92285156
22,451,6264.91796875
22,452,6264.91357422
22,453,6264.91113281
22,454,6264.90869141
22,455,6264.90722656
22,456,6264.90625000
22,457,6264.90527344
22,458,6264.90527344
22,459,6264.90527344
22,460,6264.90527344
22,461,6264.48486328
22,462,6264.06494141
22,463,6263.64355469
22,464,6263.22119141
22,465,6262.79785156
22,466,6262.37500000
22,467,6261.95117188
22,468,6261.52734375
22,469,6261.10449219
22,470,6260.68066406
22,471,6260.25781250
22,472,6259.84082031
22,473,6259.42529297
22,474,6259.00976562
22,475,6258.59472656
22,476,6258.18066406
22,477,6257.76660156
22,478,6257.35253906
22,479,6256.94042969
22,480,6256.53417969
22,481,6256.13037109
22,482,6255.72656250
22,483,6255.32421875
22,484,6254.92285156
22,485,6254.52392578
22,486,6254.12597656
22,487,6253.72998047
22,488,6253.33984375
22,489,6252.95214844
22,490,6252.56494141
22,491,6252.18066406
22,492,6251.79785156
22,493,6251.41894531
22,494,6251.04394531
22,495,6250.67187500
22,496,6250.30175781
22,497,6249.93359375
22,498,6249.56884766
22,499,6249.20654297
22,500,6248.84960938
22,501,6248.49560547
22,502,6248.14355469
22,503,6247.79541016
22,504,6247.45068359
22,505,6247.11083984
22,506,6246.77343750
22,507,6246.43945312
22,508,6246.10937500
22,509,6245.78222656
22,510,6245.45996094
22,511,6245.14160156
22,512,6244.82763672
22,513,6244.51660156
22,514,6244.20947266
22,515,6243.90625000
22,516,6243.60693359
22,517,6243.31250000
22,518,6243.02246094
22,519,6242.73535156
22,520,6242.45312500
22,521,6242.17480469
22,522,6241.90039062
22,523,6241.62988281
22,524,6241.36425781
22,525,6241.10302734
22,526,6240.84716797
22,527,6240.59472656
22,528,6240.34667969
22,529,6240.10302734
22,530,6239.86328125
22,531,6239.62841797
22,532,6239.39843750
22,533,6239.17285156
22,534,6238.95117188
22,535,6238.73437500
22,536,6238.52148438
22,537,6238.31298828
22,538,6238.10937500
22,539,6237.90966797
22,540,6237.71484375
22,541,6237.52441406
22,542,6237.33837891
22,543,6237.15673828
22,544,6236.97900391
22,545,6236.80566406
22,546,6236.63769531
22,547,6236.47363281
22,548,6236.31298828
22,549,6236.15722656
22,550,6236.00634766
22,551,6235.85888672
22,552,6235.71582031
22,553,6235.57714844
22,554,6235.44238281
22,555,6235.31201172
22,556,6235.18554688
22,557,6235.06347656
22,558,6234.94531250
22,559,6234.83056641
22,560,6234.72021484
22,561,6234.61425781
22,562,6234.51171875
22,563,6234.41259766
22,564,6234.31689453
22,565,6234.22558594
22,566,6234.13818359
22,567,6234.05371094
22,568,6233.97265625
22,569,6233.89550781
22,570,6233.82226562
22,571,6233.75097656
22,572,6233.68408203
22,573,6233.62011719
22,574,6233.55859375
22,575,6233.50097656
22,576,6233.44628906
22,577,6233.39453125
22,578,6233.34570312
22,579,6233.29980469
22,580,6233.25683594
22,581,6233.21582031
22,582,6233.17773438
22,583,6233.14160156
22,584,6233.10888672
22,585,6233.07812500
22,586,6233.04980469
22,587,6233.02343750
22,588,6232.99902344
22,589,6232.97656250
22,590,6232.95654297
22,591,6232.93798828
22,592,6232.92089844
22,593,6232.90625000
22,594,6232.89257812
22,595,6232.88085938
22,596,6232.87109375
22,597,6232.86132812
22,598,6232.85351562
22,599,6232.84667969
22,600,6232.84130859
22,601,6232.83593750
22,602,6232.83300781
22,603,6232.82958984
22,604,6232.82812500
22,605,6232.82617188
22,606,6232.82519531
22,607,6232.82470703
22,608,6232.82373047
22,609,6232.82373047
22,610,6232.82324219
22,611,6232.39843750
22,612,6231.97363281
22,613,6231.54785156
22,614,6231.12207031
22,615,6230.69726562
22,616,6230.27148438
22,617,6229.84570312
22,618,6229.42089844
22,619,6228.99804688
22,620,6228.57519531
22,621,6228.15332031
22,622,6227.73193359
22,623,6227.31054688
22,624,6226.89111328
22,625,6226.47363281
22,626,6226.05761719
22,627,6225.64257812
22,628,6225.22802734
22,629,6224.81591797
22,630,6224.40625000
22,631,6223.99804688
22,632,6223.59082031
22,633,6223.18554688
22,634,6222.78320312
22,635,6222.38183594
22,636,6221.98339844
22,637,6221.58740234
22,638,6221.19335938
22,639,6220.80175781
22,640,6220.41210938
22,641,6220.02636719
22,642,6219.64160156
22,643,6219.26074219
22,644,6218.88330078
22,645,6218.50781250
22,646,6218.13476562
22,647,6217.76464844
22,648,6217.39794922
22,649,6217.03417969
22,650,6216.67382812
22,651,6216.31738281
22,652,6215.96289062
22,653,6215.61230469
22,654,6215.26660156
22,655,6214.92285156
22,656,6214.58398438
22,657,6214.24755859
22,658,6213.91455078
22,659,6213.58593750
22,660,6213.26171875
22,661,6212.94042969
22,662,6212.62304688
22,663,6212.30957031
22,664,6212.00048828
22,665,6211.69531250
22,666,6211.39453125
22,667,6211.09716797
22,668,6210.80371094
22,669,6210.51464844
22,670,6210.23046875
22,671,6209.94921875
22,672,6209.67382812
22,673,6209.40136719
22,674,6209.13378906
22,675,6208.87060547
22,676,6208.61181641
22,677,6208.35742188
22,678,6208.10742188
22,679,6207.86132812
22,680,6207.61962891
22,681,6207.38281250
22,682,6207.15039062
22,683,6206.92285156
22,684,6206.70019531
22,685,6206.48144531
22,686,6206.26660156
22,687,6206.05566406
22,688,6205.85058594
22,689,6205.65039062
22,690,6205.45410156
22,691,6205.26171875
22,692,6205.07421875
22,693,6204.89111328
22,694,6204.71191406
22,695,6204.53808594
22,696,6204.36816406
22,697,6204.20312500
22,698,6204.04101562
22,699,6203.88476562
22,700,6203.73291016
22,701,6203.58398438
22,702,6203.44042969
22,703,6203.30029297
22,704,6203.16503906
22,705,6203.03417969
22,706,6202.90673828
22,707,6202.78320312
22,708,6202.66455078
22,709,6202.54931641
22,710,6202.43847656
22,711,6202.33105469
22,712,6202.22753906
22,713,6202.12841797
22,714,6202.03271484
22,715,6201.94042969
22,716,6201.85156250
22,717,6201.76660156
22,718,6201.68554688
22,719,6201.60742188
22,720,6201.53320312
22,721,6201.46191406
22,722,6201.39453125
22,723,6201.33007812
22,724,6201.26953125
22,725,6201.21093750
22,726,6201.15576172
22,727,6201.10351562
22,728,6201.05468750
22,729,6201.00878906
22,730,6200.96484375
22,731,6200.92382812
22,732,6200.88574219
22,733,6200.85009766
22,734,6200.81689453
22,735,6200.78613281
22,736,6200.75683594
22,737,6200.72998047
22,738,6200.70605469
22,739,6200.68359375
22,740,6200.66308594
22,741,6200.64453125
22,742,6200.62792969
22,743,6200.61279297
22,744,6200.59863281
22,745,6200.58691406
22,746,6200.57617188
22,747,6200.56738281
22,748,6200.55957031
22,749,6200.55322266
22,750,6200.54736328
22,751,6200.54296875
22,752,6200.53906250
22,753,6200.53564453
22,754,6200.53320312
22,755,6200.53222656
22,756,6200.53027344
22,757,6200.53027344
22,758,6200.52929688
22,759,6200.52929688
22,760,6200.52929688
22,761,6200.10351562
22,762,6199.67578125
22,763,6199.24707031
22,764,6198.81835938
22,765,6198.38964844
22,766,6197.96142578
22,767,6197.53515625
22,768,6197.10986328
22,769,6196.68359375
22,770,6196.25781250
22,771,6195.83349609
22,772,6195.41503906
22,773,6194.99023438
22,774,6194.56884766
22,775,6194.14843750
22,776,6193.72998047
22,777,6193.31347656
22,778,6192.89843750
22,779,6192.48437500
22,780,6192.07226562
22,781,6191.66308594
22,782,6191.25390625
22,783,6190.84667969
22,784,6190.44287109
22,785,6190.04101562
22,786,6189.64013672
22,787,6189.24218750
22,788,6188.84765625
22,789,6188.45312500
22,790,6188.06347656
22,791,6187.67578125
22,792,6187.29003906
22,793,6186.90820312
22,794,6186.52783203
22,795,6186.15087891
22,796,6185.77734375
22,797,6185.40576172
22,798,6185.03808594
22,799,6184.67382812
22,800,6184.31201172
22,801,6183.95507812
22,802,6183.59960938
22,803,6183.24804688
22,804,6182.90087891
22,805,6182.55712891
22,806,6182.21582031
22,807,6181.87792969
22,808,6181.54492188
22,809,6181.21582031
22,810,6180.88964844
22,811,6180.56738281
22,812,6180.24951172
22,813,6179.93505859
22,814,6179.62500000
22,815,6179.31884766
22,816,6179.01660156
22,817,6178.71875000
22,818,6178.42480469
22,819,6178.13476562
22,820,6177.84960938
22,821,6177.56835938
22,822,6177.29199219
22,823,6177.02001953
22,824,6176.75097656
22,825,6176.48730469
22,826,6176.22802734
22,827,6175.97363281
22,828,6175.72314453
22,829,6175.47656250
22,830,6175.23437500
22,831,6174.99804688
22,832,6174.76464844
22,833,6174.53662109
22,834,6174.31298828
22,835,6174.09375000
22,836,6173.87890625
22,837,6173.66894531
22,838,6173.46289062
22,839,6173.26171875
22,840,6173.06445312
22,841,6172.87207031
22,842,6172.68457031
22,843,6172.50048828
22,844,6172.32177734
22,845,6172.14746094
22,846,6171.97705078
22,847,6171.81152344
22,848,6171.65039062
22,849,6171.49267578
22,850,6171.33984375
22,851,6171.19189453
22,852,6171.04687500
22,853,6170.90771484
22,854,6170.77148438
22,855,6170.63964844
22,856,6170.51220703
22,857,6170.38867188
22,858,6170.26953125
22,859,6170.15429688
22,860,6170.04248047
22,861,6169.93554688
22,862,6169.83203125
22,863,6169.73144531
22,864,6169.63574219
22,865,6169.54394531
22,866,6169.45458984
22,867,6169.37011719
22,868,6169.28906250
22,869,6169.20996094
22,870,6169.13574219
22,871,6169.06494141
22,872,6168.99707031
22,873,6168.93212891
22,874,6168.87109375
22,875,6168.81250000
22,876,6168.75781250
22,877,6168.70556641
22,878,6168.65625000
22,879,6168.60937500
22,880,6168.56542969
22,881,6168.52441406
22,882,6168.48632812
22,883,6168.45019531
22,884,6168.41699219
22,885,6168.38574219
22,886,6168.35644531
22,887,6168.33007812
22,888,6168.30566406
22,889,6168.28320312
22,890,6168.26220703
22,891,6168.24414062
22,892,6168.22753906
22,893,6168.21142578
22,894,6168.19921875
22,895,6168.18652344
22,896,6168.17626953
22,897,6168.16699219
22,898,6168.15917969
22,899,6168.15234375
22,900,6168.14648438
22,901,6168.14160156
22,902,6168.13769531
22,903,6168.13476562
22,904,6168.13281250
22,905,6168.13085938
22,906,6168.12988281
22,907,6168.12890625
22,908,6168.12841797
22,909,6168.12841797
22,910,6168.12841797
22,911,6167.70117188
22,912,6167.27050781
22,913,6166.84179688
22,914,6166.41210938
22,915,6165.98388672
22,916,6165.55566406
22,917,6165.12695312
22,918,6164.70019531
22,919,6164.27343750
22,920,6163.84667969
22,921,6163.42187500
22,922,6162.99804688
22,923,6162.57421875
22,924,6162.15234375
22,925,6161.73046875
22,926,6161.31054688
22,927,6160.89257812
22,928,6160.47558594
22,929,6160.06005859
22,930,6159.64648438
22,931,6159.23437500
22,932,6158.82421875
22,933,6158.41650391
22,934,6158.01074219
22,935,6157.60839844
22,936,6157.20410156
22,937,6156.80566406
22,938,6156.40917969
22,939,6156.01464844
22,940,6155.62255859
22,941,6155.23339844
22,942,6154.84716797
22,943,6154.46289062
22,944,6154.08203125
22,945,6153.70312500
22,946,6153.32714844
22,947,6152.95605469
22,948,6152.58691406
22,949,6152.22119141
22,950,6151.85791016
22,951,6151.49804688
22,952,6151.14160156
22,953,6150.78808594
22,954,6150.43945312
22,955,6150.09375000
22,956,6149.75195312
22,957,6149.41601562
22,958,6149.08300781
22,959,6148.75390625
22,960,6148.42871094
22,961,6148.10595703
22,962,6147.78808594
22,963,6147.47216797
22,964,6147.16064453
22,965,6146.85351562
22,966,6146.54980469
22,967,6146.25195312
22,968,6145.95800781
22,969,6145.66796875
22,970,6145.38281250
22,971,6145.10156250
22,972,6144.82421875
22,973,6144.55078125
22,974,6144.28222656
22,975,6144.01806641
22,976,6143.75781250
22,977,6143.50146484
22,978,6143.25097656
22,979,6143.00537109
22,980,6142.76269531
22,981,6142.52636719
22,982,6142.29150391
22,983,6142.06347656
22,984,6141.83886719
22,985,6141.61962891
22,986,6141.40429688
22,987,6141.19433594
22,988,6140.98828125
22,989,6140.78662109
22,990,6140.59375000
22,991,6140.40625000
22,992,6140.22265625
22,993,6140.04492188
22,994,6139.87011719
22,995,6139.70117188
22,996,6139.53515625
22,997,6139.37402344
22,998,6139.21679688
22,999,6139.06445312
23,0,6380.18261719
23,1,6380.13769531
23,2,6380.05175781
23,3,6379.92480469
23,4,6379.75830078
23,5,6379.54980469
23,6,6379.30224609
23,7,6379.01318359
23,8,6378.68359375
23,9,6378.31298828
23,10,6377.90136719
23,11,6377.44921875
23,12,6376.99804688
23,13,6376.54589844
23,14,6376.09423828
23,15,6375.64355469
23,16,6375.19335938
23,17,6374.74267578
23,18,6374.29638672
23,19,6373.85302734
23,20,6373.41015625
23,21,6372.96679688
23,22,6372.52539062
23,23,6372.08447266
23,24,6371.64453125
23,25,6371.20556641
23,26,6370.76855469
23,27,6370.33251953
23,28,6369.89794922
23,29,6369.46484375
23,30,6369.03417969
23,31,6368.60449219
23,32,6368.17675781
23,33,6367.75195312
23,34,6367.32861328
23,35,6366.90722656
23,36,6366.48828125
23,37,6366.07128906
23,38,6365.65722656
23,39,6365.24609375
23,40,6364.83691406
23,41,6364.43066406
23,42,6364.02685547
23,43,6363.62646484
23,44,6363.22851562
23,45,6362.83398438
23,46,6362.44238281
23,47,6362.05371094
23,48,6361.66943359
23,49,6361.28710938
23,50,6360.91015625
23,51,6360.53515625
23,52,6360.16406250
23,53,6359.79589844
23,54,6359.43212891
23,55,6359.07226562
23,56,6358.71533203
23,57,6358.36279297
23,58,6358.01367188
23,59,6357.66845703
23,60,6357.32812500
23,61,6356.99072266
23,62,6356.65820312
23,63,6356.32910156
23,64,6356.00488281
23,65,6355.68359375
23,66,6355.36865234
23,67,6355.05664062
23,68,6354.75000000
23,69,6354.44628906
23,70,6354.14746094
23,71,6353.85302734
23,72,6353.56396484
23,73,6353.27880859
23,74,6352.99853516
23,75,6352.72265625
23,76,6352.45117188
23,77,6352.18457031
23,78,6351.92285156
23,79,6351.66503906
23,80,6351.41210938
23,81,6351.16406250
23,82,6350.92041016
23,83,6350.68164062
23,84,6350.44775391
23,85,6350.21826172
