init,epoch,objective
20,320,6584.58789062
20,321,6584.06787109
20,322,6583.54882812
20,323,6583.03222656
20,324,6582.51660156
20,325,6582.00195312
20,326,6581.48974609
20,327,6580.97753906
20,328,6580.46875000
20,329,6579.96191406
20,330,6579.45703125
20,331,6578.95410156
20,332,6578.45410156
20,333,6577.95361328
20,334,6577.45800781
20,335,6576.96679688
20,336,6576.47558594
20,337,6575.98828125
20,338,6575.50244141
20,339,6575.02050781
20,340,6574.54003906
20,341,6574.06494141
20,342,6573.59277344
20,343,6573.12402344
20,344,6572.65820312
20,345,6572.19580078
20,346,6571.73730469
20,347,6571.28320312
20,348,6570.83203125
20,349,6570.38574219
20,350,6569.94335938
20,351,6569.50439453
20,352,6569.07031250
20,353,6568.63867188
20,354,6568.21289062
20,355,6567.79101562
20,356,6567.37402344
20,357,6566.96093750
20,358,6566.55273438
20,359,6566.14941406
20,360,6565.75097656
20,361,6565.35595703
20,362,6564.96582031
20,363,6564.58105469
20,364,6564.20117188
20,365,6563.82617188
20,366,6563.45605469
20,367,6563.09179688
20,368,6562.73144531
20,369,6562.37792969
20,370,6562.02734375
20,371,6561.68359375
20,372,6561.34472656
20,373,6561.01123047
20,374,6560.68310547
20,375,6560.35986328
20,376,6560.04199219
20,377,6559.72998047
20,378,6559.42285156
20,379,6559.12158203
20,380,6558.82519531
20,381,6558.53515625
20,382,6558.25000000
20,383,6557.97070312
20,384,6557.69628906
20,385,6557.42773438
20,386,6557.16455078
20,387,6556.90625000
20,388,6556.65527344
20,389,6556.40869141
20,390,6556.16796875
20,391,6555.93164062
20,392,6555.70166016
20,393,6555.47753906
20,394,6555.25830078
20,395,6555.04443359
20,396,6554.83544922
20,397,6554.63281250
20,398,6554.43505859
20,399,6554.24218750
20,400,6554.05468750
20,401,6553.87304688
20,402,6553.69677734
20,403,6553.52539062
20,404,6553.35888672
20,405,6553.19726562
20,406,6553.04199219
20,407,6552.89062500
20,408,6552.74414062
20,409,6552.60302734
20,410,6552.46679688
20,411,6552.33544922
20,412,6552.20898438
20,413,6552.08642578
20,414,6551.96826172
20,415,6551.85595703
20,416,6551.74755859
20,417,6551.64355469
20,418,6551.54394531
20,419,6551.44921875
20,420,6551.35742188
20,421,6551.27050781
20,422,6551.18798828
20,423,6551.10888672
20,424,6551.03369141
20,425,6550.96289062
20,426,6550.89550781
20,427,6550.83056641
20,428,6550.77050781
20,429,6550.71289062
20,430,6550.66015625
20,431,6550.60937500
20,432,6550.56201172
20,433,6550.51855469
20,434,6550.47753906
20,435,6550.43945312
20,436,6550.40380859
20,437,6550.37207031
20,438,6550.34179688
20,439,6550.31445312
20,440,6550.28955078
20,441,6550.26660156
20,442,6550.24609375
20,443,6550.22851562
20,444,6550.21142578
20,445,6550.19628906
20,446,6550.18310547
20,447,6550.17187500
20,448,6550.16210938
20,449,6550.15429688
20,450,6550.14746094
20,451,6550.14062500
20,452,6550.13623047
20,453,6550.13281250
20,454,6550.13085938
20,455,6550.12841797
20,456,6550.12646484
20,457,6550.12597656
20,458,6550.12500000
20,459,6550.12500000
20,460,6550.12500000
20,461,6549.60253906
20,462,6549.07812500
20,463,6548.55419922
20,464,6548.02880859
20,465,6547.50292969
20,466,6546.97949219
20,467,6546.45605469
20,468,6545.93359375
20,469,6545.41015625
20,470,6544.88818359
20,471,6544.36816406
20,472,6543.85156250
20,473,6543.33740234
20,474,6542.82519531
20,475,6542.31347656
20,476,6541.80224609
20,477,6541.29589844
20,478,6540.79052734
20,479,6540.28710938
20,480,6539.78613281
20,481,6539.28710938
20,482,6538.78906250
20,483,6538.29345703
20,484,6537.80078125
20,485,6537.31152344
20,486,6536.82519531
20,487,6536.34082031
20,488,6535.85937500
20,489,6535.38183594
20,490,6534.90625000
20,491,6534.43359375
20,492,6533.96386719
20,493,6533.49902344
20,494,6533.03710938
20,495,6532.57812500
20,496,6532.12207031
20,497,6531.67138672
20,498,6531.22363281
20,499,6530.78027344
20,500,6530.33984375
20,501,6529.90380859
20,502,6529.47070312
20,503,6529.04296875
20,504,6528.62011719
20,505,6528.20068359
20,506,6527.78515625
20,507,6527.37500000
20,508,6526.96923828
20,509,6526.56787109
20,510,6526.17089844
20,511,6525.77832031
20,512,6525.39062500
20,513,6525.00878906
20,514,6524.63085938
20,515,6524.25830078
20,516,6523.89013672
20,517,6523.52783203
20,518,6523.16992188
20,519,6522.81738281
20,520,6522.46923828
20,521,6522.12695312
20,522,6521.78906250
20,523,6521.45800781
20,524,6521.13183594
20,525,6520.80957031
20,526,6520.49316406
20,527,6520.18261719
20,528,6519.87841797
20,529,6519.57812500
20,530,6519.28320312
20,531,6518.99414062
20,532,6518.71093750
20,533,6518.43261719
20,534,6518.16015625
20,535,6517.89355469
20,536,6517.63183594
20,537,6517.37548828
20,538,6517.12500000
20,539,6516.87988281
20,540,6516.64062500
20,541,6516.40527344
20,542,6516.17675781
20,543,6515.95312500
20,544,6515.73583984
20,545,6515.52294922
20,546,6515.31542969
20,547,6515.11376953
20,548,6514.91699219
20,549,6514.72607422
20,550,6514.54003906
20,551,6514.35888672
20,552,6514.18261719
20,553,6514.01269531
20,554,6513.84716797
20,555,6513.68701172
20,556,6513.53222656
20,557,6513.38134766
20,558,6513.23632812
20,559,6513.09570312
20,560,6512.96093750
20,561,6512.83007812
20,562,6512.70410156
20,563,6512.58300781
20,564,6512.46582031
20,565,6512.35351562
20,566,6512.24511719
20,567,6512.14257812
20,568,6512.04296875
20,569,6511.94775391
20,570,6511.85742188
20,571,6511.77099609
20,572,6511.68847656
20,573,6511.61035156
20,574,6511.53564453
20,575,6511.46484375
20,576,6511.39794922
20,577,6511.33447266
20,578,6511.27441406
20,579,6511.21728516
20,580,6511.16406250
20,581,6511.11425781
20,582,6511.06738281
20,583,6511.02441406
20,584,6510.98291016
20,585,6510.94531250
20,586,6510.91064453
20,587,6510.87841797
20,588,6510.84912109
20,589,6510.82128906
20,590,6510.79638672
20,591,6510.77392578
20,592,6510.75292969
20,593,6510.73535156
20,594,6510.71875000
20,595,6510.70410156
20,596,6510.69140625
20,597,6510.68017578
20,598,6510.67041016
20,599,6510.66210938
20,600,6510.65527344
20,601,6510.64990234
20,602,6510.64550781
20,603,6510.64160156
20,604,6510.63964844
20,605,6510.63671875
20,606,6510.63574219
20,607,6510.63378906
20,608,6510.63378906
20,609,6510.63378906
20,610,6510.63378906
20,611,6510.11474609
20,612,6509.59472656
20,613,6509.07275391
20,614,6508.55029297
20,615,6508.02734375
20,616,6507.50585938
20,617,6506.98388672
20,618,6506.46533203
20,619,6505.94775391
20,620,6505.43066406
20,621,6504.91406250
20,622,6504.39843750
20,623,6503.88378906
20,624,6503.37109375
20,625,6502.85888672
20,626,6502.34912109
20,627,6501.84082031
20,628,6501.33593750
20,629,6500.83203125
20,630,6500.33056641
20,631,6499.83007812
20,632,6499.33251953
20,633,6498.83691406
20,634,6498.34472656
20,635,6497.85498047
20,636,6497.36767578
20,637,6496.88232422
20,638,6496.39990234
20,639,6495.92089844
20,640,6495.44482422
20,641,6494.97265625
20,642,6494.50292969
20,643,6494.03613281
20,644,6493.57373047
20,645,6493.11425781
20,646,6492.65820312
20,647,6492.20654297
20,648,6491.75878906
20,649,6491.31396484
20,650,6490.87402344
20,651,6490.43798828
20,652,6490.00634766
20,653,6489.57714844
20,654,6489.15332031
20,655,6488.73339844
20,656,6488.31835938
20,657,6487.90820312
20,658,6487.50146484
20,659,6487.09960938
20,660,6486.70312500
20,661,6486.31054688
20,662,6485.92285156
20,663,6485.54052734
20,664,6485.16308594
20,665,6484.78906250
20,666,6484.42138672
20,667,6484.05761719
20,668,6483.70019531
20,669,6483.34765625
20,670,6483.00048828
20,671,6482.65771484
20,672,6482.32080078
20,673,6481.98876953
20,674,6481.66308594
20,675,6481.34179688
20,676,6481.02587891
20,677,6480.71386719
20,678,6480.40917969
20,679,6480.10937500
20,680,6479.81542969
20,681,6479.52587891
20,682,6479.24218750
20,683,6478.96435547
20,684,6478.69189453
20,685,6478.42431641
20,686,6478.16259766
20,687,6477.90673828
20,688,6477.65576172
20,689,6477.41064453
20,690,6477.17089844
20,691,6476.93750000
20,692,6476.70800781
20,693,6476.48486328
20,694,6476.26660156
20,695,6476.05468750
20,696,6475.84716797
20,697,6475.64550781
20,698,6475.44824219
20,699,6475.25732422
20,700,6475.07031250
20,701,6474.88964844
20,702,6474.71386719
20,703,6474.54345703
20,704,6474.37792969
20,705,6474.21777344
20,706,6474.06298828
20,707,6473.91259766
20,708,6473.76708984
20,709,6473.62695312
20,710,6473.49121094
20,711,6473.36035156
20,712,6473.23388672
20,713,6473.11230469
20,714,6472.99560547
20,715,6472.88378906
20,716,6472.77539062
20,717,6472.67187500
20,718,6472.57226562
20,719,6472.47851562
20,720,6472.39013672
20,721,6472.30566406
20,722,6472.22460938
20,723,6472.14746094
20,724,6472.07421875
20,725,6472.00488281
20,726,6471.93945312
20,727,6471.87744141
20,728,6471.81933594
20,729,6471.76464844
20,730,6471.71240234
20,731,6471.66406250
20,732,6471.61816406
20,733,6471.57568359
20,734,6471.53613281
20,735,6471.49902344
20,736,6471.46582031
20,737,6471.43408203
20,738,6471.40527344
20,739,6471.37890625
20,740,6471.35449219
20,741,6471.33251953
20,742,6471.31250000
20,743,6471.29492188
20,744,6471.27929688
20,745,6471.26416016
20,746,6471.25195312
20,747,6471.24072266
20,748,6471.23144531
20,749,6471.22412109
20,750,6471.21679688
20,751,6471.21142578
20,752,6471.20703125
20,753,6471.20361328
20,754,6471.20117188
20,755,6471.19921875
20,756,6471.19726562
20,757,6471.19677734
20,758,6471.19628906
20,759,6471.19580078
20,760,6471.19580078
20,761,6470.69042969
20,762,6470.18310547
20,763,6469.67578125
20,764,6469.16796875
20,765,6468.66113281
20,766,6468.15429688
20,767,6467.64892578
20,768,6467.14355469
20,769,6466.63867188
20,770,6466.13574219
20,771,6465.63378906
20,772,6465.13281250
20,773,6464.63281250
20,774,6464.13378906
20,775,6463.63623047
20,776,6463.14111328
20,777,6462.64746094
20,778,6462.15527344
20,779,6461.66503906
20,780,6461.17724609
20,781,6460.69042969
20,782,6460.20703125
20,783,6459.72558594
20,784,6459.24658203
20,785,6458.76953125
20,786,6458.29541016
20,787,6457.82421875
20,788,6457.35546875
20,789,6456.88964844
20,790,6456.42675781
20,791,6455.96679688
20,792,6455.51074219
20,793,6455.05761719
20,794,6454.60742188
20,795,6454.16113281
20,796,6453.71728516
20,797,6453.27783203
20,798,6452.84228516
20,799,6452.40917969
20,800,6451.98095703
20,801,6451.55615234
20,802,6451.13574219
20,803,6450.71972656
20,804,6450.30664062
20,805,6449.89794922
20,806,6449.49414062
20,807,6449.09521484
20,808,6448.69921875
20,809,6448.30908203
20,810,6447.92285156
20,811,6447.54101562
20,812,6447.16406250
20,813,6446.79101562
20,814,6446.42333984
20,815,6446.06054688
20,816,6445.70312500
20,817,6445.34960938
20,818,6445.00146484
20,819,6444.65820312
20,820,6444.32031250
20,821,6443.98632812
20,822,6443.65722656
20,823,6443.33496094
20,824,6443.01660156
20,825,6442.70410156
20,826,6442.39599609
20,827,6442.09472656
20,828,6441.79785156
20,829,6441.50488281
20,830,6441.21875000
20,831,6440.93847656
20,832,6440.66210938
20,833,6440.39208984
20,834,6440.12646484
20,835,6439.86621094
20,836,6439.61230469
20,837,6439.36279297
20,838,6439.11914062
20,839,6438.87988281
20,840,6438.64697266
20,841,6438.41894531
20,842,6438.19580078
20,843,6437.97851562
20,844,6437.76660156
20,845,6437.56005859
20,846,6437.35839844
20,847,6437.16113281
20,848,6436.96972656
20,849,6436.78369141
20,850,6436.60302734
20,851,6436.42724609
20,852,6436.25683594
20,853,6436.09082031
20,854,6435.93066406
20,855,6435.77343750
20,856,6435.62304688
20,857,6435.47607422
20,858,6435.33544922
20,859,6435.19824219
20,860,6435.06640625
20,861,6434.93847656
20,862,6434.81640625
20,863,6434.69824219
20,864,6434.58447266
20,865,6434.47558594
20,866,6434.37011719
20,867,6434.26953125
20,868,6434.17333984
20,869,6434.08105469
20,870,6433.99316406
20,871,6433.90820312
20,872,6433.82812500
20,873,6433.75195312
20,874,6433.67919922
20,875,6433.60986328
20,876,6433.54443359
20,877,6433.48291016
20,878,6433.42431641
20,879,6433.36962891
20,880,6433.31738281
20,881,6433.26855469
20,882,6433.22363281
20,883,6433.18164062
20,884,6433.14160156
20,885,6433.10449219
20,886,6433.07080078
20,887,6433.03906250
20,888,6433.00976562
20,889,6432.98339844
20,890,6432.95947266
20,891,6432.93750000
20,892,6432.91699219
20,893,6432.89941406
20,894,6432.88281250
20,895,6432.86962891
20,896,6432.85644531
20,897,6432.84570312
20,898,6432.83642578
20,899,6432.82812500
20,900,6432.82226562
20,901,6432.81640625
20,902,6432.81152344
20,903,6432.80859375
20,904,6432.80566406
20,905,6432.80322266
20,906,6432.80175781
20,907,6432.80078125
20,908,6432.80078125
20,909,6432.80078125
20,910,6432.80078125
20,911,6432.29345703
20,912,6431.78564453
20,913,6431.27636719
20,914,6430.76660156
20,915,6430.25781250
20,916,6429.75000000
20,917,6429.24316406
20,918,6428.73632812
20,919,6428.23046875
20,920,6427.72558594
20,921,6427.22265625
20,922,6426.71923828
20,923,6426.21728516
20,924,6425.71777344
20,925,6425.21923828
20,926,6424.72167969
20,927,6424.22656250
20,928,6423.73242188
20,929,6423.24121094
20,930,6422.75048828
20,931,6422.26171875
20,932,6421.77685547
20,933,6421.29492188
20,934,6420.81445312
20,935,6420.33398438
20,936,6419.85839844
20,937,6419.38574219
20,938,6418.91552734
20,939,6418.44824219
20,940,6417.98437500
20,941,6417.52246094
20,942,6417.06542969
20,943,6416.60986328
20,944,6416.15917969
20,945,6415.71044922
20,946,6415.26562500
20,947,6414.82421875
20,948,6414.38720703
20,949,6413.95312500
20,950,6413.52441406
20,951,6413.09912109
20,952,6412.67675781
20,953,6412.25781250
20,954,6411.84472656
20,955,6411.43505859
20,956,6411.03027344
20,957,6410.62890625
20,958,6410.23242188
20,959,6409.84130859
20,960,6409.45410156
20,961,6409.07080078
20,962,6408.69238281
20,963,6408.31884766
20,964,6407.95068359
20,965,6407.58691406
20,966,6407.22753906
20,967,6406.87304688
20,968,6406.52392578
20,969,6406.18066406
20,970,6405.84082031
20,971,6405.50683594
20,972,6405.17773438
20,973,6404.85351562
20,974,6404.53515625
20,975,6404.22119141
20,976,6403.91308594
20,977,6403.61035156
20,978,6403.31250000
20,979,6403.02001953
20,980,6402.73242188
20,981,6402.45068359
20,982,6402.17382812
20,983,6401.90136719
20,984,6401.63671875
20,985,6401.37597656
20,986,6401.12109375
20,987,6400.87011719
20,988,6400.62548828
20,989,6400.38623047
20,990,6400.15234375
20,991,6399.92382812
20,992,6399.70019531
20,993,6399.48242188
20,994,6399.26953125
20,995,6399.06201172
20,996,6398.85937500
20,997,6398.66210938
20,998,6398.47070312
20,999,6398.28320312
21,0,6687.30517578
21,1,6687.25195312
21,2,6687.15039062
21,3,6687.00195312
21,4,6686.80371094
21,5,6686.55908203
21,6,6686.26611328
21,7,6685.92480469
21,8,6685.53613281
21,9,6685.09863281
21,10,6684.61328125
21,11,6684.08007812
21,12,6683.54687500
21,13,6683.01416016
21,14,6682.48144531
21,15,6681.94873047
21,16,6681.41748047
21,17,6680.88623047
21,18,6680.35546875
21,19,6679.82617188
21,20,6679.29736328
21,21,6678.77001953
21,22,6678.24316406
21,23,6677.71826172
21,24,6677.19482422
21,25,6676.67285156
21,26,6676.15234375
21,27,6675.63378906
21,28,6675.11718750
21,29,6674.60156250
21,30,6674.08935547
21,31,6673.57861328
21,32,6673.07031250
21,33,6672.56445312
21,34,6672.06152344
21,35,6671.56054688
21,36,6671.06201172
21,37,6670.56689453
21,38,6670.07470703
21,39,6669.58593750
21,40,6669.09912109
21,41,6668.61669922
21,42,6668.13720703
21,43,6667.66113281
21,44,6667.18750000
21,45,6666.71875000
21,46,6666.25292969
21,47,6665.79101562
21,48,6665.33300781
21,49,6664.87890625
21,50,6664.42968750
21,51,6663.98339844
21,52,6663.54199219
21,53,6663.10449219
21,54,6662.67089844
21,55,6662.24267578
21,56,6661.81835938
21,57,6661.40039062
21,58,6660.98925781
21,59,6660.58251953
21,60,6660.17968750
21,61,6659.78125000
21,62,6659.38867188
21,63,6659.00000000
21,64,6658.61621094
21,65,6658.23730469
21,66,6657.86425781
21,67,6657.49658203
21,68,6657.13281250
21,69,6656.77441406
21,70,6656.42187500
21,71,6656.07470703
21,72,6655.73242188
21,73,6655.39648438
21,74,6655.06494141
21,75,6654.73925781
21,76,6654.41894531
21,77,6654.10351562
21,78,6653.79443359
21,79,6653.49023438
21,80,6653.19189453
21,81,6652.89892578
21,82,6652.61181641
21,83,6652.33007812
21,84,6652.05371094
21,85,6651.78369141
21,86,6651.51855469
21,87,6651.25927734
21,88,6651.00488281
21,89,6650.75634766
21,90,6650.51367188
21,91,6650.27636719
21,92,6650.04443359
21,93,6649.81835938
21,94,6649.59716797
21,95,6649.38183594
21,96,6649.17187500
21,97,6648.96777344
21,98,6648.76855469
21,99,6648.57519531
21,100,6648.38671875
21,101,6648.20410156
21,102,6648.02587891
21,103,6647.85302734
21,104,6647.68554688
21,105,6647.52343750
21,106,6647.36621094
21,107,6647.21386719
21,108,6647.06738281
21,109,6646.92431641
21,110,6646.78710938
21,111,6646.65429688
21,112,6646.52685547
21,113,6646.40380859
21,114,6646.28515625
21,115,6646.17187500
21,116,6646.06250000
21,117,6645.95703125
21,118,6645.85644531
21,119,6645.76025391
21,120,6645.66894531
21,121,6645.58105469
21,122,6645.49755859
21,123,6645.41796875
21,124,6645.34277344
21,125,6645.27050781
21,126,6645.20214844
21,127,6645.13867188
21,128,6645.07763672
21,129,6645.02050781
21,130,6644.96679688
21,131,6644.91601562
21,132,6644.86865234
21,133,6644.82470703
21,134,6644.78320312
21,135,6644.74511719
21,136,6644.70947266
21,137,6644.67626953
21,138,6644.64648438
21,139,6644.61816406
21,140,6644.59375000
21,141,6644.57031250
21,142,6644.54980469
21,143,6644.53125000
21,144,6644.51464844
21,145,6644.49951172
21,146,6644.48632812
21,147,6644.47460938
21,148,6644.46484375
21,149,6644.45703125
21,150,6644.44970703
21,151,6644.44384766
21,152,6644.43945312
21,153,6644.43603516
21,154,6644.43310547
21,155,6644.43066406
21,156,6644.42968750
21,157,6644.42871094
21,158,6644.42773438
21,159,6644.42773438
21,160,6644.42773438
21,161,6643.89746094
21,162,6643.36816406
21,163,6642.83886719
21,164,6642.30957031
21,165,6641.78076172
21,166,6641.25292969
21,167,6640.72460938
21,168,6640.19824219
21,169,6639.67187500
21,170,6639.14648438
21,171,6638.62304688
21,172,6638.09960938
21,173,6637.57861328
21,174,6637.05859375
21,175,6636.53955078
21,176,6636.02246094
21,177,6635.50781250
21,178,6634.99414062
21,179,6634.48193359
21,180,6633.97314453
21,181,6633.46582031
21,182,6632.96142578
21,183,6632.45849609
21,184,6631.95800781
21,185,6631.46093750
21,186,6630.96630859
21,187,6630.47460938
21,188,6629.98535156
21,189,6629.49902344
21,190,6629.01562500
21,191,6628.53613281
21,192,6628.05908203
21,193,6627.58593750
21,194,6627.11621094
21,195,6626.64990234
21,196,6626.18701172
21,197,6625.72802734
21,198,6625.27343750
21,199,6624.82177734
21,200,6624.37451172
21,201,6623.93066406
21,202,6623.49218750
21,203,6623.05712891
21,204,6622.62646484
21,205,6622.20068359
21,206,6621.77832031
21,207,6621.36035156
21,208,6620.94824219
21,209,6620.54003906
21,210,6620.13671875
21,211,6619.73828125
21,212,6619.34472656
21,213,6618.95605469
21,214,6618.57226562
21,215,6618.19238281
21,216,6617.81933594
21,217,6617.45117188
21,218,6617.08691406
21,219,6616.72851562
21,220,6616.37500000
21,221,6616.02734375
21,222,6615.68505859
21,223,6615.34765625
21,224,6615.01660156
21,225,6614.68945312
21,226,6614.36865234
21,227,6614.05273438
21,228,6613.74218750
21,229,6613.43750000
21,230,6613.13867188
21,231,6612.84521484
21,232,6612.55712891
21,233,6612.27441406
21,234,6611.99707031
21,235,6611.72558594
21,236,6611.45996094
21,237,6611.19921875
21,238,6610.94384766
21,239,6610.69531250
21,240,6610.45166016
21,241,6610.21337891
21,242,6609.98095703
21,243,6609.75341797
21,244,6609.53222656
21,245,6609.31640625
21,246,6609.10546875
21,247,6608.90039062
21,248,6608.70068359
21,249,6608.50585938
21,250,6608.31689453
21,251,6608.13330078
21,252,6607.95458984
21,253,6607.78173828
21,254,6607.61328125
21,255,6607.45019531
21,256,6607.29248047
21,257,6607.13964844
21,258,6606.99218750
21,259,6606.84960938
21,260,6606.71093750
21,261,6606.57812500
21,262,6606.44970703
21,263,6606.32617188
21,264,6606.20751953
21,265,6606.09375000
21,266,6605.98437500
21,267,6605.87792969
21,268,6605.77783203
21,269,6605.68164062
21,270,6605.58935547
21,271,6605.50097656
21,272,6605.41699219
21,273,6605.33691406
21,274,6605.26123047
21,275,6605.18896484
21,276,6605.12011719
21,277,6605.05566406
21,278,6604.99560547
21,279,6604.93798828
21,280,6604.88330078
21,281,6604.83251953
21,282,6604.78515625
21,283,6604.74072266
21,284,6604.69970703
21,285,6604.66113281
21,286,6604.62500000
21,287,6604.59277344
21,288,6604.56201172
21,289,6604.53417969
21,290,6604.50927734
21,291,6604.48632812
21,292,6604.46582031
21,293,6604.44677734
21,294,6604.43017578
21,295,6604.41503906
21,296,6604.40234375
21,297,6604.39062500
21,298,6604.38085938
21,299,6604.37255859
21,300,6604.36523438
21,301,6604.35937500
21,302,6604.35449219
21,303,6604.35058594
21,304,6604.34814453
21,305,6604.34667969
21,306,6604.34472656
21,307,6604.34375000
21,308,6604.34375000
21,309,6604.34277344
21,310,6604.34277344
21,311,6603.81103516
21,312,6603.27929688
21,313,6602.74804688
21,314,6602.21630859
21,315,6601.68554688
21,316,6601.15527344
21,317,6600.62597656
21,318,6600.09667969
21,319,6599.56787109
21,320,6599.04101562
21,321,6598.51416016
21,322,6597.98925781
21,323,6597.46533203
21,324,6596.94335938
21,325,6596.42187500
21,326,6595.90332031
21,327,6595.38476562
21,328,6594.86914062
21,329,6594.35546875
21,330,6593.84375000
21,331,6593.33496094
21,332,6592.82714844
21,333,6592.32226562
21,334,6591.81982422
21,335,6591.32031250
21,336,6590.82275391
21,337,6590.32910156
21,338,6589.83691406
21,339,6589.34814453
21,340,6588.86279297
21,341,6588.38085938
21,342,6587.90234375
21,343,6587.42675781
21,344,6586.95507812
21,345,6586.48681641
21,346,6586.02246094
21,347,6585.56152344
21,348,6585.10498047
21,349,6584.65185547
21,350,6584.20312500
21,351,6583.75781250
21,352,6583.31738281
21,353,6582.88085938
21,354,6582.44921875
21,355,6582.02148438
21,356,6581.59863281
21,357,6581.17968750
21,358,6580.76464844
21,359,6580.35595703
21,360,6579.95117188
21,361,6579.55078125
21,362,6579.15576172
21,363,6578.76562500
21,364,6578.38085938
21,365,6578.00000000
21,366,6577.62500000
21,367,6577.25488281
21,368,6576.89013672
21,369,6576.53027344
21,370,6576.17578125
21,371,6575.82617188
21,372,6575.48242188
21,373,6575.14453125
21,374,6574.81152344
21,375,6574.48339844
21,376,6574.16113281
21,377,6573.84472656
21,378,6573.53271484
21,379,6573.22705078
21,380,6572.92675781
21,381,6572.63183594
21,382,6572.34277344
21,383,6572.05859375
21,384,6571.78027344
21,385,6571.50878906
21,386,6571.24121094
21,387,6570.97998047
21,388,6570.72460938
21,389,6570.47460938
21,390,6570.23095703
21,391,6569.99121094
21,392,6569.75781250
21,393,6569.53027344
21,394,6569.30664062
21,395,6569.09082031
21,396,6568.87890625
21,397,6568.67285156
21,398,6568.47216797
21,399,6568.27685547
21,400,6568.08691406
21,401,6567.90234375
21,402,6567.72314453
21,403,6567.54882812
21,404,6567.37988281
21,405,6567.21679688
21,406,6567.05859375
21,407,6566.90527344
21,408,6566.75683594
21,409,6566.61328125
21,410,6566.47460938
21,411,6566.34130859
21,412,6566.21289062
21,413,6566.08886719
21,414,6565.96875000
21,415,6565.85449219
21,416,6565.74511719
21,417,6565.63916016
21,418,6565.53808594
21,419,6565.44140625
21,420,6565.34863281
21,421,6565.26074219
21,422,6565.17675781
21,423,6565.09570312
21,424,6565.01953125
21,425,6564.94775391
21,426,6564.87890625
21,427,6564.81396484
21,428,6564.75244141
21,429,6564.69433594
21,430,6564.63964844
21,431,6564.58886719
21,432,6564.54101562
21,433,6564.49609375
21,434,6564.45507812
21,435,6564.41601562
21,436,6564.38037109
21,437,6564.34716797
21,438,6564.31689453
21,439,6564.28906250
21,440,6564.26367188
21,441,6564.24121094
21,442,6564.22021484
21,443,6564.20166016
21,444,6564.18457031
21,445,6564.16943359
21,446,6564.15673828
21,447,6564.14453125
21,448,6564.13476562
21,449,6564.12695312
21,450,6564.11914062
21,451,6564.11376953
21,452,6564.10888672
21,453,6564.10498047
21,454,6564.10253906
21,455,6564.10058594
21,456,6564.09960938
21,457,6564.09863281
21,458,6564.09765625
21,459,6564.09765625
21,460,6564.09765625
21,461,6563.56250000
21,462,6563.03125000
21,463,6562.49609375
21,464,6561.96289062
21,465,6561.42968750
21,466,6560.89843750
21,467,6560.36621094
21,468,6559.83544922
21,469,6559.30468750
21,470,6558.77636719
21,471,6558.24707031
21,472,6557.72070312
21,473,6557.19531250
21,474,6556.67089844
21,475,6556.14843750
21,476,6555.62744141
21,477,6555.10742188
21,478,6554.59082031
21,479,6554.07519531
21,480,6553.56201172
21,481,6553.05078125
21,482,6552.54199219
21,483,6552.03613281
21,484,6551.53222656
21,485,6551.03027344
21,486,6550.53320312
21,487,6550.03759766
21,488,6549.54394531
21,489,6549.05419922
21,490,6548.56787109
21,491,6548.08398438
21,492,6547.60400391
21,493,6547.12695312
21,494,6546.65429688
21,495,6546.18457031
21,496,6545.71875000
21,497,6545.25585938
21,498,6544.79736328
21,499,6544.34277344
21,500,6543.89160156
21,501,6543.44531250
21,502,6543.00292969
21,503,6542.56445312
21,504,6542.13085938
21,505,6541.70117188
21,506,6541.27587891
21,507,6540.85546875
21,508,6540.43847656
21,509,6540.02685547
21,510,6539.62109375
21,511,6539.21972656
21,512,6538.82275391
21,513,6538.43066406
21,514,6538.04443359
21,515,6537.66210938
21,516,6537.28515625
21,517,6536.91308594
21,518,6536.54687500
21,519,6536.18554688
21,520,6535.83349609
21,521,6535.48291016
21,522,6535.13574219
21,523,6534.79492188
21,524,6534.46142578
21,525,6534.13281250
21,526,6533.80957031
21,527,6533.49218750
21,528,6533.17968750
21,529,6532.87304688
21,530,6532.57177734
21,531,6532.27539062
21,532,6531.98535156
21,533,6531.70117188
21,534,6531.42236328
21,535,6531.14746094
21,536,6530.88232422
21,537,6530.62011719
21,538,6530.36328125
21,539,6530.11181641
21,540,6529.86718750
21,541,6529.62792969
21,542,6529.39355469
21,543,6529.16601562
21,544,6528.94287109
21,545,6528.72558594
21,546,6528.51367188
21,547,6528.30712891
21,548,6528.10498047
21,549,6527.91015625
21,550,6527.72021484
21,551,6527.53515625
21,552,6527.35449219
21,553,6527.18066406
21,554,6527.01171875
21,555,6526.84765625
21,556,6526.68945312
21,557,6526.53613281
21,558,6526.38769531
21,559,6526.24365234
21,560,6526.10546875
21,561,6525.97167969
21,562,6525.84277344
21,563,6525.71875000
21,564,6525.59960938
21,565,6525.48486328
21,566,6525.37451172
21,567,6525.26904297
21,568,6525.16748047
21,569,6525.06982422
21,570,6524.97753906
21,571,6524.88964844
21,572,6524.80566406
21,573,6524.72558594
21,574,6524.64843750
21,575,6524.57617188
21,576,6524.50781250
21,577,6524.44287109
21,578,6524.38134766
21,579,6524.32324219
21,580,6524.26953125
21,581,6524.21777344
21,582,6524.16992188
21,583,6524.12597656
21,584,6524.08447266
21,585,6524.04589844
21,586,6524.01025391
21,587,6523.97705078
21,588,6523.94726562
21,589,6523.91943359
21,590,6523.89404297
