init,epoch,objective
26,61,6372.45703125
26,62,6372.09472656
26,63,6371.73730469
26,64,6371.38378906
26,65,6371.03613281
26,66,6370.69189453
26,67,6370.35253906
26,68,6370.01855469
26,69,6369.68847656
26,70,6369.36376953
26,71,6369.04394531
26,72,6368.72949219
26,73,6368.41943359
26,74,6368.11425781
26,75,6367.81445312
26,76,6367.51904297
26,77,6367.22900391
26,78,6366.94384766
26,79,6366.66308594
26,80,6366.38769531
26,81,6366.11718750
26,82,6365.85302734
26,83,6365.59277344
26,84,6365.33837891
26,85,6365.08789062
26,86,6364.84375000
26,87,6364.60351562
26,88,6364.36962891
26,89,6364.14062500
26,90,6363.91601562
26,91,6363.69628906
26,92,6363.48242188
26,93,6363.27392578
26,94,6363.07031250
26,95,6362.87109375
26,96,6362.67675781
26,97,6362.48828125
26,98,6362.30468750
26,99,6362.12500000
26,100,6361.95117188
26,101,6361.78173828
26,102,6361.61669922
26,103,6361.45800781
26,104,6361.30273438
26,105,6361.15283203
26,106,6361.00781250
26,107,6360.86718750
26,108,6360.73095703
26,109,6360.60009766
26,110,6360.47265625
26,111,6360.35058594
26,112,6360.23242188
26,113,6360.11816406
26,114,6360.00927734
26,115,6359.90429688
26,116,6359.80273438
26,117,6359.70605469
26,118,6359.61328125
26,119,6359.52441406
26,120,6359.43994141
26,121,6359.35839844
26,122,6359.28173828
26,123,6359.20800781
26,124,6359.13769531
26,125,6359.07226562
26,126,6359.00878906
26,127,6358.94970703
26,128,6358.89355469
26,129,6358.84130859
26,130,6358.79052734
26,131,6358.74414062
26,132,6358.70019531
26,133,6358.65917969
26,134,6358.62109375
26,135,6358.58544922
26,136,6358.55273438
26,137,6358.52246094
26,138,6358.49462891
26,139,6358.46923828
26,140,6358.44531250
26,141,6358.42480469
26,142,6358.40527344
26,143,6358.38818359
26,144,6358.37304688
26,145,6358.35888672
26,146,6358.34716797
26,147,6358.33642578
26,148,6358.32763672
26,149,6358.31933594
26,150,6358.31298828
26,151,6358.30712891
26,152,6358.30322266
26,153,6358.29980469
26,154,6358.29785156
26,155,6358.29589844
26,156,6358.29394531
26,157,6358.29296875
26,158,6358.29296875
26,159,6358.29296875
26,160,6358.29296875
26,161,6357.80322266
26,162,6357.31347656
26,163,6356.82519531
26,164,6356.33642578
26,165,6355.84765625
26,166,6355.36035156
26,167,6354.87255859
26,168,6354.38574219
26,169,6353.89990234
26,170,6353.41455078
26,171,6352.93066406
26,172,6352.44726562
26,173,6351.96582031
26,174,6351.48535156
26,175,6351.00585938
26,176,6350.52832031
26,177,6350.05224609
26,178,6349.57812500
26,179,6349.10498047
26,180,6348.63378906
26,181,6348.16503906
26,182,6347.69775391
26,183,6347.23339844
26,184,6346.77148438
26,185,6346.31152344
26,186,6345.85449219
26,187,6345.39941406
26,188,6344.94726562
26,189,6344.49707031
26,190,6344.05078125
26,191,6343.60644531
26,192,6343.16650391
26,193,6342.72851562
26,194,6342.29492188
26,195,6341.86328125
26,196,6341.43603516
26,197,6341.01074219
26,198,6340.59082031
26,199,6340.17333984
26,200,6339.76025391
26,201,6339.34960938
26,202,6338.94433594
26,203,6338.54199219
26,204,6338.14355469
26,205,6337.75000000
26,206,6337.36035156
26,207,6336.97460938
26,208,6336.59277344
26,209,6336.21582031
26,210,6335.84228516
26,211,6335.47412109
26,212,6335.10937500
26,213,6334.75000000
26,214,6334.39453125
26,215,6334.04394531
26,216,6333.69824219
26,217,6333.35644531
26,218,6333.02050781
26,219,6332.68847656
26,220,6332.36230469
26,221,6332.04003906
26,222,6331.72265625
26,223,6331.41113281
26,224,6331.10351562
26,225,6330.80078125
26,226,6330.50292969
26,227,6330.21142578
26,228,6329.92431641
26,229,6329.64257812
26,230,6329.36474609
26,231,6329.09277344
26,232,6328.82568359
26,233,6328.56445312
26,234,6328.30761719
26,235,6328.05566406
26,236,6327.81005859
26,237,6327.56884766
26,238,6327.33300781
26,239,6327.10156250
26,240,6326.87597656
26,241,6326.65576172
26,242,6326.44042969
26,243,6326.22998047
26,244,6326.02441406
26,245,6325.82421875
26,246,6325.62988281
26,247,6325.43945312
26,248,6325.25439453
26,249,6325.07421875
26,250,6324.89892578
26,251,6324.72851562
26,252,6324.56347656
26,253,6324.40283203
26,254,6324.24707031
26,255,6324.09619141
26,256,6323.94970703
26,257,6323.80810547
26,258,6323.67089844
26,259,6323.53857422
26,260,6323.41113281
26,261,6323.28759766
26,262,6323.16796875
26,263,6323.05419922
26,264,6322.94384766
26,265,6322.83740234
26,266,6322.73583984
26,267,6322.63818359
26,268,6322.54492188
26,269,6322.45507812
26,270,6322.36914062
26,271,6322.28808594
26,272,6322.20996094
26,273,6322.13623047
26,274,6322.06542969
26,275,6321.99853516
26,276,6321.93554688
26,277,6321.87500000
26,278,6321.81835938
26,279,6321.76513672
26,280,6321.71484375
26,281,6321.66796875
26,282,6321.62402344
26,283,6321.58203125
26,284,6321.54394531
26,285,6321.50830078
26,286,6321.47509766
26,287,6321.44531250
26,288,6321.41699219
26,289,6321.39160156
26,290,6321.36767578
26,291,6321.34619141
26,292,6321.32714844
26,293,6321.31005859
26,294,6321.29443359
26,295,6321.28027344
26,296,6321.26855469
26,297,6321.25781250
26,298,6321.24902344
26,299,6321.24072266
26,300,6321.23437500
26,301,6321.22851562
26,302,6321.22460938
26,303,6321.22119141
26,304,6321.21875000
26,305,6321.21777344
26,306,6321.21582031
26,307,6321.21484375
26,308,6321.21386719
26,309,6321.21386719
26,310,6321.21386719
26,311,6320.72070312
26,312,6320.22753906
26,313,6319.73535156
26,314,6319.24218750
26,315,6318.75000000
26,316,6318.25781250
26,317,6317.76757812
26,318,6317.27685547
26,319,6316.78710938
26,320,6316.29785156
26,321,6315.81005859
26,322,6315.32324219
26,323,6314.83691406
26,324,6314.35351562
26,325,6313.87011719
26,326,6313.38867188
26,327,6312.90917969
26,328,6312.43164062
26,329,6311.95507812
26,330,6311.47998047
26,331,6311.00830078
26,332,6310.53808594
26,333,6310.06933594
26,334,6309.60449219
26,335,6309.14111328
26,336,6308.68066406
26,337,6308.22216797
26,338,6307.76708984
26,339,6307.31445312
26,340,6306.86425781
26,341,6306.41796875
26,342,6305.97460938
26,343,6305.53369141
26,344,6305.09619141
26,345,6304.66210938
26,346,6304.23242188
26,347,6303.80468750
26,348,6303.38183594
26,349,6302.96191406
26,350,6302.54589844
26,351,6302.13330078
26,352,6301.72460938
26,353,6301.32031250
26,354,6300.91894531
26,355,6300.52343750
26,356,6300.13085938
26,357,6299.74267578
26,358,6299.35839844
26,359,6298.97949219
26,360,6298.60449219
26,361,6298.23339844
26,362,6297.86718750
26,363,6297.50585938
26,364,6297.14941406
26,365,6296.79638672
26,366,6296.44873047
26,367,6296.10546875
26,368,6295.76757812
26,369,6295.43701172
26,370,6295.10839844
26,371,6294.78417969
26,372,6294.46435547
26,373,6294.15136719
26,374,6293.84326172
26,375,6293.54003906
26,376,6293.24218750
26,377,6292.94873047
26,378,6292.66113281
26,379,6292.37792969
26,380,6292.09960938
26,381,6291.82714844
26,382,6291.55908203
26,383,6291.29638672
26,384,6291.03955078
26,385,6290.78759766
26,386,6290.54101562
26,387,6290.29882812
26,388,6290.06250000
26,389,6289.83154297
26,390,6289.60546875
26,391,6289.38427734
26,392,6289.16894531
26,393,6288.95800781
26,394,6288.75244141
26,395,6288.55175781
26,396,6288.35644531
26,397,6288.16601562
26,398,6287.98046875
26,399,6287.79980469
26,400,6287.62451172
26,401,6287.45410156
26,402,6287.28857422
26,403,6287.12792969
26,404,6286.97265625
26,405,6286.82128906
26,406,6286.67480469
26,407,6286.53320312
26,408,6286.39648438
26,409,6286.26367188
26,410,6286.13574219
26,411,6286.01220703
26,412,6285.89355469
26,413,6285.77929688
26,414,6285.66894531
26,415,6285.56298828
26,416,6285.46142578
26,417,6285.36425781
26,418,6285.27050781
26,419,6285.18164062
26,420,6285.09667969
26,421,6285.01416016
26,422,6284.93652344
26,423,6284.86279297
26,424,6284.79199219
26,425,6284.72558594
26,426,6284.66210938
26,427,6284.60253906
26,428,6284.54589844
26,429,6284.49218750
26,430,6284.44238281
26,431,6284.39550781
26,432,6284.35107422
26,433,6284.31054688
26,434,6284.27148438
26,435,6284.23583984
26,436,6284.20312500
26,437,6284.17285156
26,438,6284.14453125
26,439,6284.11914062
26,440,6284.09521484
26,441,6284.07373047
26,442,6284.05517578
26,443,6284.03808594
26,444,6284.02246094
26,445,6284.00781250
26,446,6283.99658203
26,447,6283.98535156
26,448,6283.97656250
26,449,6283.96875000
26,450,6283.96240234
26,451,6283.95703125
26,452,6283.95263672
26,453,6283.94873047
26,454,6283.94677734
26,455,6283.94433594
26,456,6283.94335938
26,457,6283.94287109
26,458,6283.94189453
26,459,6283.94189453
26,460,6283.94189453
26,461,6283.45214844
26,462,6282.96142578
26,463,6282.47021484
26,464,6281.97802734
26,465,6281.48535156
26,466,6280.99316406
26,467,6280.50000000
26,468,6280.00976562
26,469,6279.52148438
26,470,6279.03417969
26,471,6278.54687500
26,472,6278.06054688
26,473,6277.57470703
26,474,6277.09130859
26,475,6276.60742188
26,476,6276.12500000
26,477,6275.64501953
26,478,6275.16796875
26,479,6274.69238281
26,480,6274.21826172
26,481,6273.74609375
26,482,6273.27636719
26,483,6272.80859375
26,484,6272.34326172
26,485,6271.87988281
26,486,6271.41992188
26,487,6270.96191406
26,488,6270.50683594
26,489,6270.05371094
26,490,6269.60351562
26,491,6269.15722656
26,492,6268.71289062
26,493,6268.27294922
26,494,6267.83544922
26,495,6267.40136719
26,496,6266.97070312
26,497,6266.54394531
26,498,6266.12011719
26,499,6265.70019531
26,500,6265.28417969
26,501,6264.87158203
26,502,6264.46191406
26,503,6264.05957031
26,504,6263.66015625
26,505,6263.26171875
26,506,6262.86962891
26,507,6262.48291016
26,508,6262.09960938
26,509,6261.72070312
26,510,6261.34570312
26,511,6260.97607422
26,512,6260.60937500
26,513,6260.24804688
26,514,6259.89257812
26,515,6259.54150391
26,516,6259.19335938
26,517,6258.85107422
26,518,6258.51367188
26,519,6258.18066406
26,520,6257.85156250
26,521,6257.52929688
26,522,6257.21191406
26,523,6256.89794922
26,524,6256.59033203
26,525,6256.28662109
26,526,6255.98876953
26,527,6255.69628906
26,528,6255.40820312
26,529,6255.12500000
26,530,6254.84667969
26,531,6254.57373047
26,532,6254.30664062
26,533,6254.04492188
26,534,6253.78662109
26,535,6253.53564453
26,536,6253.28906250
26,537,6253.04736328
26,538,6252.81054688
26,539,6252.57910156
26,540,6252.35253906
26,541,6252.13183594
26,542,6251.91699219
26,543,6251.70556641
26,544,6251.50000000
26,545,6251.30078125
26,546,6251.10498047
26,547,6250.91406250
26,548,6250.72851562
26,549,6250.54785156
26,550,6250.37304688
26,551,6250.20312500
26,552,6250.03710938
26,553,6249.87597656
26,554,6249.72119141
26,555,6249.56982422
26,556,6249.42333984
26,557,6249.28173828
26,558,6249.14453125
26,559,6249.01269531
26,560,6248.88476562
26,561,6248.76074219
26,562,6248.64257812
26,563,6248.52832031
26,564,6248.41796875
26,565,6248.31250000
26,566,6248.21093750
26,567,6248.11328125
26,568,6248.02001953
26,569,6247.93066406
26,570,6247.84472656
26,571,6247.76367188
26,572,6247.68554688
26,573,6247.61230469
26,574,6247.54296875
26,575,6247.47753906
26,576,6247.41601562
26,577,6247.35742188
26,578,6247.30175781
26,579,6247.25000000
26,580,6247.20117188
26,581,6247.15527344
26,582,6247.11279297
26,583,6247.07226562
26,584,6247.03466797
26,585,6247.00000000
26,586,6246.96777344
26,587,6246.93896484
26,588,6246.91162109
26,589,6246.88623047
26,590,6246.86328125
26,591,6246.84277344
26,592,6246.82421875
26,593,6246.80712891
26,594,6246.79199219
26,595,6246.77880859
26,596,6246.76708984
26,597,6246.75781250
26,598,6246.74804688
26,599,6246.74072266
26,600,6246.73437500
26,601,6246.72851562
26,602,6246.72460938
26,603,6246.72119141
26,604,6246.71923828
26,605,6246.71777344
26,606,6246.71582031
26,607,6246.71582031
26,608,6246.71484375
26,609,6246.71435547
26,610,6246.71435547
26,611,6246.24023438
26,612,6245.76562500
26,613,6245.29003906
26,614,6244.81347656
26,615,6244.33691406
26,616,6243.86035156
26,617,6243.38281250
26,618,6242.90625000
26,619,6242.43310547
26,620,6241.96191406
26,621,6241.49023438
26,622,6241.01953125
26,623,6240.54980469
26,624,6240.08007812
26,625,6239.61132812
26,626,6239.14501953
26,627,6238.68115234
26,628,6238.21972656
26,629,6237.75878906
26,630,6237.29931641
26,631,6236.84179688
26,632,6236.38769531
26,633,6235.93554688
26,634,6235.48583984
26,635,6235.03710938
26,636,6234.59082031
26,637,6234.14843750
26,638,6233.70800781
26,639,6233.27001953
26,640,6232.83496094
26,641,6232.40234375
26,642,6231.97363281
26,643,6231.54833984
26,644,6231.12500000
26,645,6230.70605469
26,646,6230.28808594
26,647,6229.87597656
26,648,6229.46630859
26,649,6229.06054688
26,650,6228.65820312
26,651,6228.25976562
26,652,6227.86425781
26,653,6227.47265625
26,654,6227.08544922
26,655,6226.70214844
26,656,6226.32275391
26,657,6225.94726562
26,658,6225.57617188
26,659,6225.20898438
26,660,6224.84667969
26,661,6224.48828125
26,662,6224.13378906
26,663,6223.78417969
26,664,6223.44042969
26,665,6223.09863281
26,666,6222.76269531
26,667,6222.43115234
26,668,6222.10351562
26,669,6221.78173828
26,670,6221.46484375
26,671,6221.15136719
26,672,6220.84326172
26,673,6220.53955078
26,674,6220.24121094
26,675,6219.94824219
26,676,6219.65917969
26,677,6219.37548828
26,678,6219.09619141
26,679,6218.82177734
26,680,6218.55371094
26,681,6218.28955078
26,682,6218.03027344
26,683,6217.77636719
26,684,6217.52636719
26,685,6217.28173828
26,686,6217.04345703
26,687,6216.81005859
26,688,6216.58105469
26,689,6216.35644531
26,690,6216.13769531
26,691,6215.92382812
26,692,6215.71289062
26,693,6215.51025391
26,694,6215.31103516
26,695,6215.11669922
26,696,6214.92724609
26,697,6214.74316406
26,698,6214.56250000
26,699,6214.38818359
26,700,6214.21826172
26,701,6214.05273438
26,702,6213.89257812
26,703,6213.73730469
26,704,6213.58593750
26,705,6213.43945312
26,706,6213.29785156
26,707,6213.16015625
26,708,6213.02832031
26,709,6212.89941406
26,710,6212.77539062
26,711,6212.65625000
26,712,6212.54101562
26,713,6212.43066406
26,714,6212.32324219
26,715,6212.22070312
26,716,6212.12255859
26,717,6212.02832031
26,718,6211.93750000
26,719,6211.85156250
26,720,6211.76855469
26,721,6211.68945312
26,722,6211.61376953
26,723,6211.54248047
26,724,6211.47460938
26,725,6211.41015625
26,726,6211.34863281
26,727,6211.29003906
26,728,6211.23535156
26,729,6211.18359375
26,730,6211.13525391
26,731,6211.08886719
26,732,6211.04687500
26,733,6211.00683594
26,734,6210.96972656
26,735,6210.93505859
26,736,6210.90234375
26,737,6210.87304688
26,738,6210.84570312
26,739,6210.82128906
26,740,6210.79785156
26,741,6210.77734375
26,742,6210.75878906
26,743,6210.74218750
26,744,6210.72753906
26,745,6210.71435547
26,746,6210.70214844
26,747,6210.69238281
26,748,6210.68359375
26,749,6210.67626953
26,750,6210.66943359
26,751,6210.66406250
26,752,6210.66015625
26,753,6210.65673828
26,754,6210.65429688
26,755,6210.65234375
26,756,6210.65136719
26,757,6210.65039062
26,758,6210.64941406
26,759,6210.64941406
26,760,6210.64941406
26,761,6210.17480469
26,762,6209.69824219
26,763,6209.22167969
26,764,6208.74414062
26,765,6208.26953125
26,766,6207.79492188
26,767,6207.32031250
26,768,6206.84521484
26,769,6206.37255859
26,770,6205.90039062
26,771,6205.42919922
26,772,6204.95849609
26,773,6204.48876953
26,774,6204.02050781
26,775,6203.55371094
26,776,6203.08789062
26,777,6202.62451172
26,778,6202.16259766
26,779,6201.70263672
26,780,6201.24414062
26,781,6200.78759766
26,782,6200.33349609
26,783,6199.88183594
26,784,6199.43212891
26,785,6198.98437500
26,786,6198.54003906
26,787,6198.09765625
26,788,6197.65771484
26,789,6197.22070312
26,790,6196.78564453
26,791,6196.35449219
26,792,6195.92578125
26,793,6195.50000000
26,794,6195.07763672
26,795,6194.65820312
26,796,6194.24316406
26,797,6193.83007812
26,798,6193.42187500
26,799,6193.01562500
26,800,6192.61425781
26,801,6192.21582031
26,802,6191.82128906
26,803,6191.43017578
26,804,6191.04296875
26,805,6190.66113281
26,806,6190.28173828
26,807,6189.90722656
26,808,6189.53613281
26,809,6189.16992188
26,810,6188.80761719
26,811,6188.45263672
26,812,6188.10693359
26,813,6187.76660156
26,814,6187.43066406
26,815,6187.09912109
26,816,6186.77148438
26,817,6186.44921875
26,818,6186.13134766
26,819,6185.81738281
26,820,6185.50878906
26,821,6185.20556641
26,822,6184.90625000
26,823,6184.61181641
26,824,6184.32226562
26,825,6184.03808594
26,826,6183.75732422
26,827,6183.48144531
26,828,6183.21191406
26,829,6182.94628906
26,830,6182.68505859
26,831,6182.42871094
26,832,6182.17773438
26,833,6181.93164062
26,834,6181.69042969
26,835,6181.45361328
26,836,6181.22216797
26,837,6180.99511719
26,838,6180.77343750
26,839,6180.55664062
26,840,6180.34472656
26,841,6180.13623047
26,842,6179.93359375
26,843,6179.73632812
26,844,6179.54345703
26,845,6179.35546875
26,846,6179.17187500
26,847,6178.99316406
26,848,6178.81933594
26,849,6178.64941406
26,850,6178.48486328
26,851,6178.32519531
26,852,6178.16992188
26,853,6178.01855469
26,854,6177.87207031
26,855,6177.73046875
26,856,6177.59375000
26,857,6177.45996094
26,858,6177.33203125
26,859,6177.20703125
26,860,6177.08789062
26,861,6176.97167969
26,862,6176.86035156
26,863,6176.75292969
26,864,6176.64941406
26,865,6176.55029297
26,866,6176.45507812
26,867,6176.36328125
26,868,6176.27587891
26,869,6176.19238281
26,870,6176.11132812
26,871,6176.03515625
26,872,6175.96191406
26,873,6175.89257812
26,874,6175.82617188
26,875,6175.76367188
26,876,6175.70410156
26,877,6175.64746094
26,878,6175.59472656
26,879,6175.54394531
26,880,6175.49707031
26,881,6175.45312500
26,882,6175.41162109
26,883,6175.37304688
26,884,6175.33691406
26,885,6175.30273438
26,886,6175.27197266
26,887,6175.24316406
26,888,6175.21679688
26,889,6175.19238281
26,890,6175.17041016
26,891,6175.15039062
26,892,6175.13183594
26,893,6175.11621094
26,894,6175.10156250
26,895,6175.08837891
26,896,6175.07714844
26,897,6175.06689453
26,898,6175.05859375
26,899,6175.05126953
26,900,6175.04541016
26,901,6175.04003906
26,902,6175.03613281
26,903,6175.03320312
26,904,6175.03076172
26,905,6175.02929688
26,906,6175.02783203
26,907,6175.02636719
26,908,6175.02587891
26,909,6175.02587891
26,910,6175.02587891
26,911,6174.56396484
26,912,6174.10156250
26,913,6173.63964844
26,914,6173.17773438
26,915,6172.71582031
26,916,6172.25341797
26,917,6171.79394531
26,918,6171.33398438
26,919,6170.87402344
26,920,6170.41406250
26,921,6169.95605469
26,922,6169.49902344
26,923,6169.04394531
26,924,6168.58984375
26,925,6168.13574219
26,926,6167.68359375
26,927,6167.23339844
26,928,6166.78515625
26,929,6166.33789062
26,930,6165.89257812
26,931,6165.44970703
26,932,6165.00878906
26,933,6164.57031250
26,934,6164.13281250
26,935,6163.69824219
26,936,6163.26660156
26,937,6162.83642578
26,938,6162.40917969
26,939,6161.98437500
26,940,6161.56250000
26,941,6161.14257812
26,942,6160.72753906
26,943,6160.31445312
26,944,6159.90429688
26,945,6159.49658203
26,946,6159.09228516
26,947,6158.69189453
26,948,6158.29492188
26,949,6157.90039062
26,950,6157.51025391
26,951,6157.12353516
26,952,6156.74023438
26,953,6156.35986328
26,954,6155.98339844
26,955,6155.61132812
26,956,6155.24414062
26,957,6154.87939453
26,958,6154.51904297
26,959,6154.16308594
26,960,6153.81054688
26,961,6153.46191406
26,962,6153.11865234
26,963,6152.77832031
26,964,6152.44335938
26,965,6152.11230469
26,966,6151.78564453
26,967,6151.46289062
26,968,6151.14453125
26,969,6150.83251953
26,970,6150.52343750
26,971,6150.21875000
26,972,6149.91992188
26,973,6149.62500000
26,974,6149.33593750
26,975,6149.05029297
26,976,6148.76953125
26,977,6148.49267578
26,978,6148.22167969
26,979,6147.95556641
26,980,6147.69384766
26,981,6147.43750000
26,982,6147.18554688
26,983,6146.93847656
26,984,6146.69677734
26,985,6146.45996094
26,986,6146.22705078
26,987,6145.99902344
26,988,6145.77636719
26,989,6145.55908203
26,990,6145.34570312
26,991,6145.13769531
26,992,6144.93505859
26,993,6144.73583984
26,994,6144.54248047
26,995,6144.35351562
26,996,6144.16992188
26,997,6143.99023438
26,998,6143.81591797
26,999,6143.64550781
27,0,6352.35253906
27,1,6352.30029297
27,2,6352.20019531
27,3,6352.05322266
27,4,6351.85888672
27,5,6351.61718750
27,6,6351.32861328
27,7,6350.99218750
27,8,6350.60839844
27,9,6350.17675781
27,10,6349.69921875
27,11,6349.17333984
27,12,6348.64746094
27,13,6348.12158203
27,14,6347.59619141
27,15,6347.07177734
27,16,6346.54687500
27,17,6346.02441406
27,18,6345.51171875
27,19,6345.00048828
27,20,6344.49023438
27,21,6343.98193359
27,22,6343.47460938
27,23,6342.96875000
27,24,6342.46484375
27,25,6341.96240234
27,26,6341.46093750
27,27,6340.96191406
27,28,6340.46484375
27,29,6339.96972656
27,30,6339.47558594
27,31,6338.98486328
27,32,6338.49609375
27,33,6338.00976562
27,34,6337.52587891
27,35,6337.04394531
27,36,6336.56542969
27,37,6336.08886719
27,38,6335.61621094
27,39,6335.14550781
27,40,6334.67871094
27,41,6334.21337891
27,42,6333.75292969
27,43,6333.29492188
27,44,6332.83984375
27,45,6332.38964844
27,46,6331.94140625
27,47,6331.49755859
27,48,6331.05712891
27,49,6330.62109375
27,50,6330.18750000
27,51,6329.75878906
27,52,6329.33398438
27,53,6328.91308594
27,54,6328.49658203
27,55,6328.08398438
27,56,6327.67675781
27,57,6327.27246094
27,58,6326.87304688
27,59,6326.47851562
27,60,6326.08789062
27,61,6325.70214844
27,62,6325.32177734
27,63,6324.94531250
27,64,6324.57324219
27,65,6324.20703125
27,66,6323.84521484
27,67,6323.48730469
27,68,6323.13574219
27,69,6322.78906250
27,70,6322.44726562
27,71,6322.11035156
27,72,6321.77929688
27,73,6321.45312500
27,74,6321.13134766
27,75,6320.81542969
27,76,6320.50488281
27,77,6320.19921875
27,78,6319.89843750
27,79,6319.60351562
27,80,6319.31347656
27,81,6319.02929688
27,82,6318.75000000
27,83,6318.47656250
27,84,6318.20898438
27,85,6317.94531250
27,86,6317.68701172
27,87,6317.43457031
27,88,6317.18847656
27,89,6316.94628906
27,90,6316.70996094
27,91,6316.47949219
27,92,6316.25341797
27,93,6316.03320312
27,94,6315.81884766
27,95,6315.60888672
27,96,6315.40429688
27,97,6315.20507812
27,98,6315.01123047
27,99,6314.82226562
27,100,6314.63916016
27,101,6314.46044922
27,102,6314.28710938
27,103,6314.11914062
27,104,6313.95605469
27,105,6313.79785156
27,106,6313.64501953
27,107,6313.49609375
27,108,6313.35351562
27,109,6313.21484375
27,110,6313.08154297
27,111,6312.95214844
27,112,6312.82714844
27,113,6312.70800781
27,114,6312.59277344
27,115,6312.48144531
27,116,6312.37500000
27,117,6312.27246094
27,118,6312.17480469
27,119,6312.08105469
27,120,6311.99169922
27,121,6311.90625000
27,122,6311.82421875
27,123,6311.74707031
27,124,6311.67333984
27,125,6311.60351562
27,126,6311.53759766
27,127,6311.47460938
27,128,6311.41503906
27,129,6311.36035156
27,130,6311.30664062
27,131,6311.25781250
27,132,6311.21191406
27,133,6311.16845703
27,134,6311.12841797
27,135,6311.09082031
27,136,6311.05664062
27,137,6311.02441406
27,138,6310.99511719
27,139,6310.96777344
27,140,6310.94335938
27,141,6310.92089844
27,142,6310.90136719
27,143,6310.88281250
27,144,6310.86621094
27,145,6310.85156250
27,146,6310.83886719
27,147,6310.82812500
27,148,6310.81835938
27,149,6310.81054688
27,150,6310.80371094
27,151,6310.79785156
27,152,6310.79296875
27,153,6310.79003906
27,154,6310.78710938
27,155,6310.78515625
27,156,6310.78320312
27,157,6310.78222656
27,158,6310.78222656
27,159,6310.78173828
27,160,6310.78173828
27,161,6310.26562500
27,162,6309.74951172
27,163,6309.23291016
27,164,6308.71728516
27,165,6308.20166016
27,166,6307.68652344
27,167,6307.17285156
27,168,6306.65869141
27,169,6306.14599609
27,170,6305.63378906
27,171,6305.12304688
27,172,6304.61328125
27,173,6304.10449219
27,174,6303.59716797
27,175,6303.09130859
27,176,6302.58740234
27,177,6302.08398438
27,178,6301.58398438
27,179,6301.08447266
27,180,6300.58740234
27,181,6300.09228516
27,182,6299.60644531
27,183,6299.12695312
27,184,6298.64843750
27,185,6298.17431641
27,186,6297.70263672
27,187,6297.23339844
27,188,6296.76757812
27,189,6296.30371094
27,190,6295.84375000
27,191,6295.38671875
27,192,6294.93359375
27,193,6294.48291016
27,194,6294.03613281
27,195,6293.59277344
27,196,6293.15429688
27,197,6292.71972656
27,198,6292.28808594
27,199,6291.85937500
27,200,6291.43457031
27,201,6291.01513672
27,202,6290.59863281
27,203,6290.18701172
27,204,6289.77929688
27,205,6289.37500000
27,206,6288.97656250
27,207,6288.58154297
27,208,6288.19042969
27,209,6287.80371094
27,210,6287.42187500
27,211,6287.04394531
27,212,6286.67187500
27,213,6286.30371094
27,214,6285.94091797
27,215,6285.58203125
27,216,6285.22753906
27,217,6284.87792969
27,218,6284.53369141
27,219,6284.19531250
27,220,6283.86083984
27,221,6283.53125000
27,222,6283.20654297
27,223,6282.88671875
27,224,6282.57275391
27,225,6282.26318359
27,226,6281.95898438
27,227,6281.66015625
27,228,6281.36669922
27,229,6281.07812500
27,230,6280.79443359
27,231,6280.51611328
27,232,6280.24316406
27,233,6279.97558594
27,234,6279.71337891
27,235,6279.45605469
27,236,6279.20458984
27,237,6278.95800781
27,238,6278.71679688
27,239,6278.48046875
27,240,6278.25000000
27,241,6278.02441406
27,242,6277.80468750
27,243,6277.58886719
27,244,6277.37939453
27,245,6277.17480469
27,246,6276.97558594
27,247,6276.78125000
27,248,6276.59179688
27,249,6276.40722656
27,250,6276.22851562
27,251,6276.05468750
27,252,6275.88525391
27,253,6275.72167969
27,254,6275.56250000
27,255,6275.40820312
27,256,6275.25830078
27,257,6275.11328125
27,258,6274.97363281
27,259,6274.83789062
27,260,6274.70703125
27,261,6274.58105469
27,262,6274.45996094
27,263,6274.34277344
27,264,6274.22949219
27,265,6274.12109375
27,266,6274.01757812
27,267,6273.91796875
27,268,6273.82177734
27,269,6273.73095703
27,270,6273.64257812
27,271,6273.55957031
27,272,6273.47949219
27,273,6273.40429688
27,274,6273.33203125
27,275,6273.26367188
27,276,6273.19921875
27,277,6273.13720703
27,278,6273.07958984
27,279,6273.02490234
27,280,6272.97363281
27,281,6272.92578125
27,282,6272.88037109
27,283,6272.83886719
27,284,6272.79882812
27,285,6272.76220703
27,286,6272.72900391
27,287,6272.69775391
27,288,6272.66894531
27,289,6272.64257812
27,290,6272.61914062
27,291,6272.59667969
27,292,6272.57714844
27,293,6272.55957031
27,294,6272.54394531
27,295,6272.52978516
27,296,6272.51708984
27,297,6272.50585938
27,298,6272.49707031
27,299,6272.48925781
27,300,6272.48291016
27,301,6272.47705078
27,302,6272.47265625
27,303,6272.46875000
27,304,6272.46679688
27,305,6272.46484375
27,306,6272.46337891
27,307,6272.46289062
27,308,6272.46191406
27,309,6272.46191406
27,310,6272.46191406
27,311,6271.95703125
27,312,6271.45361328
27,313,6270.94970703
27,314,6270.44628906
27,315,6269.94335938
27,316,6269.44091797
27,317,6268.93896484
27,318,6268.43750000
27,319,6267.93701172
27,320,6267.43750000
27,321,6266.93847656
27,322,6266.44042969
27,323,6265.94433594
27,324,6265.44824219
27,325,6264.95507812
27,326,6264.46386719
27,327,6263.97265625
27,328,6263.48388672
27,329,6262.99755859
27,330,6262.51269531
27,331,6262.03027344
