init,epoch,objective
10,381,6082.31152344
10,382,6081.99218750
10,383,6081.68457031
10,384,6081.38964844
10,385,6081.10693359
10,386,6080.83886719
10,387,6080.58544922
10,388,6080.34667969
10,389,6080.12207031
10,390,6079.91308594
10,391,6079.71875000
10,392,6079.54101562
10,393,6079.37792969
10,394,6079.22851562
10,395,6079.09472656
10,396,6078.97509766
10,397,6078.86816406
10,398,6078.77587891
10,399,6078.69628906
10,400,6078.62841797
10,401,6078.57128906
10,402,6078.52441406
10,403,6078.48730469
10,404,6078.45898438
10,405,6078.43798828
10,406,6078.42285156
10,407,6078.41308594
10,408,6078.40820312
10,409,6078.40576172
10,410,6078.40527344
10,411,6078.01660156
10,412,6077.62939453
10,413,6077.24414062
10,414,6076.86181641
10,415,6076.48339844
10,416,6076.10986328
10,417,6075.74414062
10,418,6075.38476562
10,419,6075.03369141
10,420,6074.69238281
10,421,6074.36083984
10,422,6074.04150391
10,423,6073.73291016
10,424,6073.43750000
10,425,6073.15527344
10,426,6072.88769531
10,427,6072.63330078
10,428,6072.39355469
10,429,6072.16992188
10,430,6071.95947266
10,431,6071.76562500
10,432,6071.58691406
10,433,6071.42382812
10,434,6071.27441406
10,435,6071.14062500
10,436,6071.02099609
10,437,6070.91455078
10,438,6070.82128906
10,439,6070.74169922
10,440,6070.67382812
10,441,6070.61718750
10,442,6070.57031250
10,443,6070.53320312
10,444,6070.50439453
10,445,6070.48291016
10,446,6070.46777344
10,447,6070.45849609
10,448,6070.45263672
10,449,6070.45068359
10,450,6070.44970703
10,451,6070.06201172
10,452,6069.67480469
10,453,6069.28857422
10,454,6068.90527344
10,455,6068.52587891
10,456,6068.15185547
10,457,6067.78515625
10,458,6067.42529297
10,459,6067.07421875
10,460,6066.73242188
10,461,6066.40039062
10,462,6066.08007812
10,463,6065.77197266
10,464,6065.47558594
10,465,6065.19384766
10,466,6064.92529297
10,467,6064.67089844
10,468,6064.43164062
10,469,6064.20605469
10,470,6063.99658203
10,471,6063.80273438
10,472,6063.62402344
10,473,6063.45996094
10,474,6063.31103516
10,475,6063.17675781
10,476,6063.05761719
10,477,6062.95117188
10,478,6062.85839844
10,479,6062.77832031
10,480,6062.70996094
10,481,6062.65332031
10,482,6062.60644531
10,483,6062.56933594
10,484,6062.54101562
10,485,6062.51953125
10,486,6062.50537109
10,487,6062.49511719
10,488,6062.48974609
10,489,6062.48730469
10,490,6062.48632812
10,491,6062.09863281
10,492,6061.71093750
10,493,6061.32617188
10,494,6060.94238281
10,495,6060.56201172
10,496,6060.18847656
10,497,6059.82080078
10,498,6059.46093750
10,499,6059.10986328
10,500,6058.76757812
10,501,6058.43554688
10,502,6058.11523438
10,503,6057.80712891
10,504,6057.51123047
10,505,6057.22802734
10,506,6056.95947266
10,507,6056.70507812
10,508,6056.46582031
10,509,6056.24023438
10,510,6056.03125000
10,511,6055.83691406
10,512,6055.65771484
10,513,6055.49316406
10,514,6055.34423828
10,515,6055.20996094
10,516,6055.08984375
10,517,6054.98388672
10,518,6054.89160156
10,519,6054.81152344
10,520,6054.74316406
10,521,6054.68554688
10,522,6054.63867188
10,523,6054.60253906
10,524,6054.57324219
10,525,6054.55175781
10,526,6054.53710938
10,527,6054.52734375
10,528,6054.52197266
10,529,6054.52001953
10,530,6054.51904297
10,531,6054.12988281
10,532,6053.74218750
10,533,6053.35595703
10,534,6052.97265625
10,535,6052.59375000
10,536,6052.21972656
10,537,6051.85253906
10,538,6051.49218750
10,539,6051.14062500
10,540,6050.79785156
10,541,6050.46582031
10,542,6050.14550781
10,543,6049.83691406
10,544,6049.54101562
10,545,6049.25830078
10,546,6048.98925781
10,547,6048.73535156
10,548,6048.49511719
10,549,6048.26953125
10,550,6048.05957031
10,551,6047.86523438
10,552,6047.68603516
10,553,6047.52197266
10,554,6047.37304688
10,555,6047.23828125
10,556,6047.11816406
10,557,6047.01220703
10,558,6046.91894531
10,559,6046.83886719
10,560,6046.77099609
10,561,6046.71386719
10,562,6046.66699219
10,563,6046.63085938
10,564,6046.60156250
10,565,6046.58007812
10,566,6046.56542969
10,567,6046.55566406
10,568,6046.55078125
10,569,6046.54785156
10,570,6046.54687500
10,571,6046.16015625
10,572,6045.77148438
10,573,6045.38476562
10,574,6045.00195312
10,575,6044.62402344
10,576,6044.25048828
10,577,6043.88378906
10,578,6043.52343750
10,579,6043.17236328
10,580,6042.83105469
10,581,6042.49902344
10,582,6042.17871094
10,583,6041.87011719
10,584,6041.57421875
10,585,6041.29199219
10,586,6041.02441406
10,587,6040.77050781
10,588,6040.53076172
10,589,6040.30615234
10,590,6040.09667969
10,591,6039.90234375
10,592,6039.72363281
10,593,6039.55957031
10,594,6039.41210938
10,595,6039.27636719
10,596,6039.15722656
10,597,6039.05175781
10,598,6038.95898438
10,599,6038.87792969
10,600,6038.81054688
10,601,6038.75390625
10,602,6038.70703125
10,603,6038.66992188
10,604,6038.64160156
10,605,6038.62011719
10,606,6038.60546875
10,607,6038.59570312
10,608,6038.58984375
10,609,6038.58789062
10,610,6038.58740234
10,611,6038.20068359
10,612,6037.81445312
10,613,6037.42724609
10,614,6037.04296875
10,615,6036.66503906
10,616,6036.29199219
10,617,6035.92529297
10,618,6035.56542969
10,619,6035.21484375
10,620,6034.87255859
10,621,6034.54101562
10,622,6034.22070312
10,623,6033.91259766
10,624,6033.61718750
10,625,6033.33496094
10,626,6033.06591797
10,627,6032.81250000
10,628,6032.57275391
10,629,6032.34863281
10,630,6032.13964844
10,631,6031.94531250
10,632,6031.76660156
10,633,6031.60351562
10,634,6031.45410156
10,635,6031.31982422
10,636,6031.20019531
10,637,6031.09423828
10,638,6031.00195312
10,639,6030.92187500
10,640,6030.85449219
10,641,6030.79687500
10,642,6030.75048828
10,643,6030.71337891
10,644,6030.68505859
10,645,6030.66357422
10,646,6030.64892578
10,647,6030.63964844
10,648,6030.63427734
10,649,6030.63183594
10,650,6030.63037109
10,651,6030.24414062
10,652,6029.85742188
10,653,6029.47167969
10,654,6029.08837891
10,655,6028.70947266
10,656,6028.33642578
10,657,6027.97021484
10,658,6027.61181641
10,659,6027.26074219
10,660,6026.91943359
10,661,6026.58837891
10,662,6026.26855469
10,663,6025.95947266
10,664,6025.66406250
10,665,6025.38281250
10,666,6025.11523438
10,667,6024.86132812
10,668,6024.62255859
10,669,6024.39697266
10,670,6024.18701172
10,671,6023.99365234
10,672,6023.81494141
10,673,6023.65136719
10,674,6023.50292969
10,675,6023.36865234
10,676,6023.24902344
10,677,6023.14306641
10,678,6023.04980469
10,679,6022.96972656
10,680,6022.90185547
10,681,6022.84521484
10,682,6022.79785156
10,683,6022.76171875
10,684,6022.73242188
10,685,6022.71142578
10,686,6022.69628906
10,687,6022.68701172
10,688,6022.68164062
10,689,6022.67919922
10,690,6022.67871094
10,691,6022.29150391
10,692,6021.90527344
10,693,6021.51953125
10,694,6021.13769531
10,695,6020.75927734
10,696,6020.38525391
10,697,6020.01855469
10,698,6019.65820312
10,699,6019.30664062
10,700,6018.96386719
10,701,6018.63378906
10,702,6018.31445312
10,703,6018.00683594
10,704,6017.71093750
10,705,6017.42871094
10,706,6017.16015625
10,707,6016.90527344
10,708,6016.66503906
10,709,6016.44091797
10,710,6016.23144531
10,711,6016.03710938
10,712,6015.85839844
10,713,6015.69433594
10,714,6015.54492188
10,715,6015.41113281
10,716,6015.29101562
10,717,6015.18505859
10,718,6015.09277344
10,719,6015.01220703
10,720,6014.94433594
10,721,6014.88671875
10,722,6014.84082031
10,723,6014.80371094
10,724,6014.77539062
10,725,6014.75341797
10,726,6014.73925781
10,727,6014.72900391
10,728,6014.72363281
10,729,6014.72119141
10,730,6014.72070312
10,731,6014.33251953
10,732,6013.94482422
10,733,6013.55859375
10,734,6013.17480469
10,735,6012.79687500
10,736,6012.42236328
10,737,6012.05517578
10,738,6011.69677734
10,739,6011.34570312
10,740,6011.00390625
10,741,6010.67773438
10,742,6010.36425781
10,743,6010.05859375
10,744,6009.76367188
10,745,6009.48339844
10,746,6009.21728516
10,747,6008.96484375
10,748,6008.72705078
10,749,6008.50488281
10,750,6008.29687500
10,751,6008.10351562
10,752,6007.92529297
10,753,6007.76269531
10,754,6007.61425781
10,755,6007.48144531
10,756,6007.36328125
10,757,6007.25781250
10,758,6007.16650391
10,759,6007.08691406
10,760,6007.01855469
10,761,6006.96289062
10,762,6006.91650391
10,763,6006.87988281
10,764,6006.85156250
10,765,6006.83056641
10,766,6006.81542969
10,767,6006.80566406
10,768,6006.80078125
10,769,6006.79833984
10,770,6006.79736328
10,771,6006.41650391
10,772,6006.03515625
10,773,6005.65429688
10,774,6005.27587891
10,775,6004.90136719
10,776,6004.53076172
10,777,6004.16748047
10,778,6003.81005859
10,779,6003.46093750
10,780,6003.12158203
10,781,6002.79296875
10,782,6002.47460938
10,783,6002.16894531
10,784,6001.87695312
10,785,6001.59765625
10,786,6001.33105469
10,787,6001.08007812
10,788,6000.84228516
10,789,6000.61962891
10,790,6000.41308594
10,791,6000.22119141
10,792,6000.04296875
10,793,5999.88085938
10,794,5999.73291016
10,795,5999.60058594
10,796,5999.48144531
10,797,5999.37695312
10,798,5999.28515625
10,799,5999.20605469
10,800,5999.13818359
10,801,5999.08203125
10,802,5999.03662109
10,803,5998.99902344
10,804,5998.97070312
10,805,5998.95019531
10,806,5998.93457031
10,807,5998.92578125
10,808,5998.91992188
10,809,5998.91796875
10,810,5998.91796875
10,811,5998.53564453
10,812,5998.15283203
10,813,5997.77392578
10,814,5997.39501953
10,815,5997.01953125
10,816,5996.64843750
10,817,5996.28613281
10,818,5995.93066406
10,819,5995.58300781
10,820,5995.24462891
10,821,5994.91650391
10,822,5994.59960938
10,823,5994.29589844
10,824,5994.00244141
10,825,5993.72216797
10,826,5993.45605469
10,827,5993.20410156
10,828,5992.96777344
10,829,5992.74462891
10,830,5992.53710938
10,831,5992.34570312
10,832,5992.16894531
10,833,5992.00634766
10,834,5991.85937500
10,835,5991.72656250
10,836,5991.60839844
10,837,5991.50390625
10,838,5991.41210938
10,839,5991.33251953
10,840,5991.26513672
10,841,5991.20898438
10,842,5991.16308594
10,843,5991.12548828
10,844,5991.09765625
10,845,5991.07666016
10,846,5991.06201172
10,847,5991.05322266
10,848,5991.04687500
10,849,5991.04492188
10,850,5991.04394531
10,851,5990.66552734
10,852,5990.28515625
10,853,5989.90380859
10,854,5989.52246094
10,855,5989.14892578
10,856,5988.77880859
10,857,5988.41503906
10,858,5988.05859375
10,859,5987.71142578
10,860,5987.37451172
10,861,5987.04785156
10,862,5986.72998047
10,863,5986.42382812
10,864,5986.13085938
10,865,5985.85253906
10,866,5985.58886719
10,867,5985.33789062
10,868,5985.10009766
10,869,5984.87695312
10,870,5984.67041016
10,871,5984.47949219
10,872,5984.30371094
10,873,5984.14208984
10,874,5983.99462891
10,875,5983.86132812
10,876,5983.74218750
10,877,5983.63818359
10,878,5983.54638672
10,879,5983.46728516
10,880,5983.40039062
10,881,5983.34375000
10,882,5983.29736328
10,883,5983.26074219
10,884,5983.23291016
10,885,5983.21191406
10,886,5983.19726562
10,887,5983.18750000
10,888,5983.18212891
10,889,5983.18017578
10,890,5983.17871094
10,891,5982.79980469
10,892,5982.41992188
10,893,5982.04003906
10,894,5981.66162109
10,895,5981.28808594
10,896,5980.91894531
10,897,5980.55468750
10,898,5980.19873047
10,899,5979.85058594
10,900,5979.51269531
10,901,5979.18359375
10,902,5978.86718750
10,903,5978.56445312
10,904,5978.27246094
10,905,5977.99365234
10,906,5977.72851562
10,907,5977.47656250
10,908,5977.23974609
10,909,5977.01660156
10,910,5976.81005859
10,911,5976.61718750
10,912,5976.44042969
10,913,5976.27832031
10,914,5976.13183594
10,915,5975.99951172
10,916,5975.88085938
10,917,5975.77636719
10,918,5975.68457031
10,919,5975.60546875
10,920,5975.53710938
10,921,5975.48046875
10,922,5975.43457031
10,923,5975.39843750
10,924,5975.37011719
10,925,5975.34863281
10,926,5975.33447266
10,927,5975.32519531
10,928,5975.31933594
10,929,5975.31738281
10,930,5975.31640625
10,931,5974.93701172
10,932,5974.55859375
10,933,5974.17968750
10,934,5973.80273438
10,935,5973.42968750
10,936,5973.05957031
10,937,5972.69531250
10,938,5972.33837891
10,939,5971.98974609
10,940,5971.65185547
10,941,5971.32519531
10,942,5971.00781250
10,943,5970.70214844
10,944,5970.40966797
10,945,5970.13085938
10,946,5969.86425781
10,947,5969.61230469
10,948,5969.37500000
10,949,5969.15234375
10,950,5968.94531250
10,951,5968.75292969
10,952,5968.57470703
10,953,5968.41455078
10,954,5968.26757812
10,955,5968.13476562
10,956,5968.01562500
10,957,5967.91064453
10,958,5967.81835938
10,959,5967.73828125
10,960,5967.67089844
10,961,5967.61523438
10,962,5967.56933594
10,963,5967.53271484
10,964,5967.50439453
10,965,5967.48339844
10,966,5967.46923828
10,967,5967.45898438
10,968,5967.45410156
10,969,5967.45166016
10,970,5967.45068359
10,971,5967.06835938
10,972,5966.68847656
10,973,5966.30859375
10,974,5965.92968750
10,975,5965.55517578
10,976,5965.18603516
10,977,5964.82226562
10,978,5964.46679688
10,979,5964.11914062
10,980,5963.78125000
10,981,5963.45410156
10,982,5963.13574219
10,983,5962.82910156
10,984,5962.53662109
10,985,5962.25634766
10,986,5961.99023438
10,987,5961.73828125
10,988,5961.50097656
10,989,5961.27929688
10,990,5961.07177734
10,991,5960.88037109
10,992,5960.70263672
10,993,5960.54003906
10,994,5960.39208984
10,995,5960.25927734
10,996,5960.14062500
10,997,5960.03515625
10,998,5959.94335938
10,999,5959.86425781
11,0,6158.82617188
11,1,6158.78808594
11,2,6158.71435547
11,3,6158.60546875
11,4,6158.46289062
11,5,6158.28417969
11,6,6158.07177734
11,7,6157.82421875
11,8,6157.54199219
11,9,6157.22460938
11,10,6156.87207031
11,11,6156.48437500
11,12,6156.09814453
11,13,6155.71289062
11,14,6155.33105469
11,15,6154.95410156
11,16,6154.58154297
11,17,6154.21484375
11,18,6153.85644531
11,19,6153.50683594
11,20,6153.16552734
11,21,6152.83496094
11,22,6152.51562500
11,23,6152.20800781
11,24,6151.91357422
11,25,6151.63183594
11,26,6151.36425781
11,27,6151.11035156
11,28,6150.87109375
11,29,6150.64697266
11,30,6150.43847656
11,31,6150.24462891
11,32,6150.06591797
11,33,6149.90234375
11,34,6149.75390625
11,35,6149.62011719
11,36,6149.50097656
11,37,6149.39453125
11,38,6149.30224609
11,39,6149.22265625
11,40,6149.15478516
11,41,6149.09765625
11,42,6149.05175781
11,43,6149.01367188
11,44,6148.98535156
11,45,6148.96386719
11,46,6148.94873047
11,47,6148.93945312
11,48,6148.93457031
11,49,6148.93164062
11,50,6148.93164062
11,51,6148.54394531
11,52,6148.15625000
11,53,6147.77050781
11,54,6147.38867188
11,55,6147.00976562
11,56,6146.63720703
11,57,6146.27001953
11,58,6145.91113281
11,59,6145.56103516
11,60,6145.21923828
11,61,6144.88818359
11,62,6144.56884766
11,63,6144.26074219
11,64,6143.96582031
11,65,6143.68359375
11,66,6143.41796875
11,67,6143.16650391
11,68,6142.92871094
11,69,6142.70605469
11,70,6142.49804688
11,71,6142.30517578
11,72,6142.12695312
11,73,6141.96386719
11,74,6141.81591797
11,75,6141.68261719
11,76,6141.56298828
11,77,6141.45703125
11,78,6141.36474609
11,79,6141.28515625
11,80,6141.21777344
11,81,6141.16113281
11,82,6141.11425781
11,83,6141.07714844
11,84,6141.04882812
11,85,6141.02734375
11,86,6141.01318359
11,87,6141.00390625
11,88,6140.99804688
11,89,6140.99609375
11,90,6140.99560547
11,91,6140.61083984
11,92,6140.22656250
11,93,6139.84472656
11,94,6139.46484375
11,95,6139.08886719
11,96,6138.71875000
11,97,6138.35449219
11,98,6137.99707031
11,99,6137.64843750
11,100,6137.30957031
11,101,6136.98144531
11,102,6136.66357422
11,103,6136.35742188
11,104,6136.06396484
11,105,6135.78417969
11,106,6135.51806641
11,107,6135.26562500
11,108,6135.02783203
11,109,6134.80468750
11,110,6134.59667969
11,111,6134.40380859
11,112,6134.22656250
11,113,6134.06347656
11,114,6133.91552734
11,115,6133.78222656
11,116,6133.66308594
11,117,6133.55761719
11,118,6133.46582031
11,119,6133.38623047
11,120,6133.31884766
11,121,6133.26171875
11,122,6133.21630859
11,123,6133.17968750
11,124,6133.15039062
11,125,6133.12890625
11,126,6133.11474609
11,127,6133.10546875
11,128,6133.10009766
11,129,6133.09814453
11,130,6133.09716797
11,131,6132.71191406
11,132,6132.32714844
11,133,6131.94433594
11,134,6131.56445312
11,135,6131.18847656
11,136,6130.81835938
11,137,6130.45312500
11,138,6130.09619141
11,139,6129.74707031
11,140,6129.40820312
11,141,6129.07910156
11,142,6128.76074219
11,143,6128.45410156
11,144,6128.16113281
11,145,6127.88085938
11,146,6127.61376953
11,147,6127.36132812
11,148,6127.12304688
11,149,6126.89941406
11,150,6126.69140625
11,151,6126.49804688
11,152,6126.32031250
11,153,6126.15771484
11,154,6126.00976562
11,155,6125.87597656
11,156,6125.75683594
11,157,6125.65234375
11,158,6125.55957031
11,159,6125.47949219
11,160,6125.41210938
11,161,6125.35546875
11,162,6125.30908203
11,163,6125.27197266
11,164,6125.24316406
11,165,6125.22216797
11,166,6125.20800781
11,167,6125.19824219
11,168,6125.19287109
11,169,6125.19042969
11,170,6125.18994141
11,171,6124.80371094
11,172,6124.41748047
11,173,6124.03369141
11,174,6123.65234375
11,175,6123.27539062
11,176,6122.90576172
11,177,6122.54882812
11,178,6122.19921875
11,179,6121.86035156
11,180,6121.53808594
11,181,6121.22363281
11,182,6120.91894531
11,183,6120.62548828
11,184,6120.34326172
11,185,6120.07324219
11,186,6119.81787109
11,187,6119.57568359
11,188,6119.34765625
11,189,6119.13378906
11,190,6118.93457031
11,191,6118.74902344
11,192,6118.57763672
11,193,6118.42187500
11,194,6118.27978516
11,195,6118.15087891
11,196,6118.03710938
11,197,6117.93603516
11,198,6117.84765625
11,199,6117.77148438
11,200,6117.70703125
11,201,6117.65283203
11,202,6117.60839844
11,203,6117.57275391
11,204,6117.54492188
11,205,6117.52441406
11,206,6117.51025391
11,207,6117.50097656
11,208,6117.49511719
11,209,6117.49316406
11,210,6117.49218750
11,211,6117.12255859
11,212,6116.75292969
11,213,6116.38427734
11,214,6116.01855469
11,215,6115.65722656
11,216,6115.30126953
11,217,6114.95068359
11,218,6114.60839844
11,219,6114.27246094
11,220,6113.94677734
11,221,6113.63183594
11,222,6113.32812500
11,223,6113.03417969
11,224,6112.75292969
11,225,6112.48437500
11,226,6112.22802734
11,227,6111.98583984
11,228,6111.75634766
11,229,6111.54296875
11,230,6111.34375000
11,231,6111.15917969
11,232,6110.98925781
11,233,6110.83349609
11,234,6110.69238281
11,235,6110.56445312
11,236,6110.45068359
11,237,6110.34960938
11,238,6110.26171875
11,239,6110.18554688
11,240,6110.12109375
11,241,6110.06640625
11,242,6110.02246094
11,243,6109.98681641
11,244,6109.95996094
11,245,6109.93994141
11,246,6109.92529297
11,247,6109.91601562
11,248,6109.91113281
11,249,6109.90917969
11,250,6109.90820312
11,251,6109.54003906
11,252,6109.17236328
11,253,6108.80566406
11,254,6108.44140625
11,255,6108.08056641
11,256,6107.72460938
11,257,6107.37597656
11,258,6107.03417969
11,259,6106.70019531
11,260,6106.37548828
11,261,6106.06152344
11,262,6105.75585938
11,263,6105.46289062
11,264,6105.18164062
11,265,6104.91308594
11,266,6104.65722656
11,267,6104.41601562
11,268,6104.18750000
11,269,6103.97460938
11,270,6103.77539062
11,271,6103.58984375
11,272,6103.41943359
11,273,6103.26367188
11,274,6103.12255859
11,275,6102.99609375
11,276,6102.88134766
11,277,6102.78076172
11,278,6102.69287109
11,279,6102.61669922
11,280,6102.55175781
11,281,6102.49755859
11,282,6102.45312500
11,283,6102.41796875
11,284,6102.39111328
11,285,6102.37011719
11,286,6102.35644531
11,287,6102.34765625
11,288,6102.34277344
11,289,6102.34033203
11,290,6102.33984375
11,291,6101.97167969
11,292,6101.60546875
11,293,6101.23925781
11,294,6100.87500000
11,295,6100.51416016
11,296,6100.15966797
11,297,6099.81152344
11,298,6099.46875000
11,299,6099.13476562
11,300,6098.80957031
11,301,6098.49414062
11,302,6098.18847656
11,303,6097.89550781
11,304,6097.61376953
11,305,6097.34472656
11,306,6097.08837891
11,307,6096.84619141
11,308,6096.61914062
11,309,6096.40576172
11,310,6096.20654297
11,311,6096.02197266
11,312,6095.85156250
11,313,6095.69433594
11,314,6095.55224609
11,315,6095.42480469
11,316,6095.31054688
11,317,6095.20996094
11,318,6095.12158203
11,319,6095.04492188
11,320,6094.98046875
11,321,6094.92578125
11,322,6094.88134766
11,323,6094.84570312
11,324,6094.81884766
11,325,6094.79882812
11,326,6094.78466797
11,327,6094.77539062
11,328,6094.77050781
11,329,6094.76708984
11,330,6094.76708984
11,331,6094.39892578
11,332,6094.03417969
11,333,6093.67480469
11,334,6093.31835938
11,335,6092.96582031
11,336,6092.61914062
11,337,6092.28076172
11,338,6091.94824219
11,339,6091.62304688
11,340,6091.30761719
11,341,6091.00097656
11,342,6090.70507812
11,343,6090.41992188
11,344,6090.14648438
11,345,6089.88476562
11,346,6089.63720703
11,347,6089.40234375
11,348,6089.18066406
11,349,6088.97363281
11,350,6088.78076172
11,351,6088.60156250
11,352,6088.43603516
11,353,6088.28417969
11,354,6088.14746094
11,355,6088.02343750
11,356,6087.91308594
11,357,6087.81542969
11,358,6087.72949219
11,359,6087.65625000
11,360,6087.59326172
11,361,6087.54101562
11,362,6087.49707031
11,363,6087.46386719
11,364,6087.43652344
11,365,6087.41699219
11,366,6087.40380859
11,367,6087.39501953
11,368,6087.38916016
11,369,6087.38720703
11,370,6087.38671875
11,371,6087.03027344
11,372,6086.67431641
11,373,6086.31884766
11,374,6085.96630859
11,375,6085.61621094
11,376,6085.27246094
11,377,6084.93457031
11,378,6084.60351562
11,379,6084.27929688
11,380,6083.96435547
11,381,6083.65869141
11,382,6083.36328125
11,383,6083.07861328
11,384,6082.80566406
11,385,6082.54492188
11,386,6082.29736328
11,387,6082.06250000
11,388,6081.84130859
11,389,6081.63427734
11,390,6081.44091797
11,391,6081.26123047
11,392,6081.09667969
11,393,6080.94580078
11,394,6080.80859375
11,395,6080.68457031
11,396,6080.57421875
11,397,6080.47558594
11,398,6080.39013672
11,399,6080.31640625
11,400,6080.25390625
11,401,6080.20117188
11,402,6080.15820312
11,403,6080.12353516
11,404,6080.09765625
11,405,6080.07763672
11,406,6080.06396484
11,407,6080.05468750
11,408,6080.04980469
11,409,6080.04785156
11,410,6080.04687500
11,411,6079.68847656
11,412,6079.33203125
11,413,6078.97558594
11,414,6078.62109375
11,415,6078.27197266
11,416,6077.92724609
11,417,6077.58886719
11,418,6077.25683594
11,419,6076.93261719
11,420,6076.61669922
11,421,6076.31054688
11,422,6076.01464844
11,423,6075.72998047
11,424,6075.45703125
11,425,6075.19628906
11,426,6074.94726562
11,427,6074.71289062
11,428,6074.49218750
11,429,6074.28417969
11,430,6074.09033203
11,431,6073.91113281
11,432,6073.74511719
11,433,6073.59375000
11,434,6073.45654297
11,435,6073.33251953
11,436,6073.22119141
11,437,6073.12353516
11,438,6073.03710938
11,439,6072.96386719
11,440,6072.90039062
11,441,6072.84765625
11,442,6072.80468750
11,443,6072.77050781
11,444,6072.74462891
11,445,6072.72460938
11,446,6072.71044922
11,447,6072.70214844
11,448,6072.69628906
11,449,6072.69433594
11,450,6072.69384766
11,451,6072.33398438
11,452,6071.97656250
11,453,6071.61816406
11,454,6071.26367188
11,455,6070.91406250
11,456,6070.56738281
11,457,6070.22851562
11,458,6069.89550781
11,459,6069.57080078
11,460,6069.25488281
11,461,6068.94726562
11,462,6068.65136719
11,463,6068.36621094
11,464,6068.09277344
11,465,6067.83056641
11,466,6067.58203125
11,467,6067.34667969
11,468,6067.12500000
11,469,6066.91699219
11,470,6066.72314453
11,471,6066.54296875
11,472,6066.37792969
11,473,6066.22607422
11,474,6066.08789062
11,475,6065.96435547
11,476,6065.85351562
11,477,6065.75537109
11,478,6065.66943359
11,479,6065.59472656
11,480,6065.53173828
11,481,6065.47949219
11,482,6065.43603516
11,483,6065.40185547
11,484,6065.37548828
11,485,6065.35595703
11,486,6065.34228516
11,487,6065.33300781
11,488,6065.32812500
11,489,6065.32617188
11,490,6065.32519531
11,491,6064.96582031
11,492,6064.60693359
11,493,6064.24902344
11,494,6063.89355469
11,495,6063.54345703
11,496,6063.19726562
11,497,6062.85742188
11,498,6062.52441406
11,499,6062.19824219
11,500,6061.88183594
11,501,6061.57373047
11,502,6061.27783203
11,503,6060.99267578
11,504,6060.71777344
11,505,6060.45507812
11,506,6060.20654297
11,507,6059.97070312
11,508,6059.74902344
11,509,6059.54101562
11,510,6059.34667969
11,511,6059.16601562
11,512,6059.00000000
11,513,6058.84814453
11,514,6058.71044922
11,515,6058.58593750
11,516,6058.47460938
11,517,6058.37646484
11,518,6058.29003906
11,519,6058.21630859
11,520,6058.15234375
11,521,6058.10058594
11,522,6058.05664062
11,523,6058.02246094
11,524,6057.99609375
11,525,6057.97607422
11,526,6057.96289062
11,527,6057.95361328
11,528,6057.94824219
11,529,6057.94580078
11,530,6057.94531250
11,531,6057.58593750
11,532,6057.22656250
11,533,6056.86816406
11,534,6056.51318359
11,535,6056.16162109
11,536,6055.81542969
11,537,6055.47558594
11,538,6055.14160156
11,539,6054.81494141
11,540,6054.49853516
11,541,6054.19091797
11,542,6053.89355469
11,543,6053.60791016
11,544,6053.33300781
11,545,6053.07031250
11,546,6052.82128906
11,547,6052.58496094
11,548,6052.36230469
11,549,6052.15332031
11,550,6051.95898438
11,551,6051.77880859
11,552,6051.61279297
11,553,6051.46044922
11,554,6051.32226562
11,555,6051.19775391
11,556,6051.08642578
11,557,6050.98828125
11,558,6050.90234375
11,559,6050.82714844
11,560,6050.76416016
11,561,6050.71093750
11,562,6050.66796875
11,563,6050.63378906
11,564,6050.60644531
11,565,6050.58691406
11,566,6050.57324219
11,567,6050.56445312
11,568,6050.55957031
11,569,6050.55761719
11,570,6050.55664062
11,571,6050.19824219
11,572,6049.83886719
11,573,6049.48242188
11,574,6049.12597656
11,575,6048.77343750
11,576,6048.42773438
11,577,6048.08789062
11,578,6047.75488281
11,579,6047.43017578
11,580,6047.11328125
11,581,6046.80566406
11,582,6046.50878906
11,583,6046.22265625
11,584,6045.94824219
11,585,6045.68652344
11,586,6045.43750000
11,587,6045.20166016
11,588,6044.98046875
11,589,6044.77148438
11,590,6044.57812500
11,591,6044.39697266
11,592,6044.23193359
11,593,6044.08007812
11,594,6043.94238281
11,595,6043.81738281
11,596,6043.70605469
11,597,6043.60839844
11,598,6043.52246094
11,599,6043.44824219
11,600,6043.38476562
11,601,6043.33251953
11,602,6043.28906250
11,603,6043.25439453
11,604,6043.22753906
11,605,6043.20849609
11,606,6043.19433594
11,607,6043.18554688
11,608,6043.18017578
11,609,6043.17773438
11,610,6043.17773438
11,611,6042.82031250
11,612,6042.46191406
11,613,6042.10351562
11,614,6041.74707031
11,615,6041.39599609
11,616,6041.04833984
11,617,6040.70898438
11,618,6040.37451172
11,619,6040.04882812
11,620,6039.73339844
11,621,6039.42578125
11,622,6039.12841797
11,623,6038.84179688
11,624,6038.56835938
11,625,6038.30566406
11,626,6038.05712891
11,627,6037.82128906
11,628,6037.59863281
11,629,6037.39062500
11,630,6037.19580078
11,631,6037.01660156
11,632,6036.85058594
11,633,6036.69824219
11,634,6036.55957031
11,635,6036.43603516
11,636,6036.32519531
11,637,6036.22656250
11,638,6036.14062500
11,639,6036.06640625
11,640,6036.00292969
11,641,6035.95019531
11,642,6035.90673828
11,643,6035.87304688
11,644,6035.84667969
11,645,6035.82666016
11,646,6035.81347656
11,647,6035.80371094
11,648,6035.79882812
11,649,6035.79687500
11,650,6035.79589844
11,651,6035.43847656
