init,epoch,objective
14,40,6415.43505859
14,41,6415.32714844
14,42,6415.22021484
14,43,6415.11572266
14,44,6415.01269531
14,45,6414.91210938
14,46,6414.81347656
14,47,6414.71630859
14,48,6414.62109375
14,49,6414.52734375
14,50,6414.43603516
14,51,6414.34716797
14,52,6414.25976562
14,53,6414.17480469
14,54,6414.09179688
14,55,6414.01074219
14,56,6413.93164062
14,57,6413.85546875
14,58,6413.78076172
14,59,6413.70800781
14,60,6413.63867188
14,61,6413.56933594
14,62,6413.50341797
14,63,6413.43994141
14,64,6413.37792969
14,65,6413.31884766
14,66,6413.26123047
14,67,6413.20507812
14,68,6413.15234375
14,69,6413.10058594
14,70,6413.05175781
14,71,6413.00439453
14,72,6412.95996094
14,73,6412.91699219
14,74,6412.87597656
14,75,6412.83642578
14,76,6412.79882812
14,77,6412.76367188
14,78,6412.72998047
14,79,6412.69873047
14,80,6412.66894531
14,81,6412.64111328
14,82,6412.61474609
14,83,6412.59033203
14,84,6412.56640625
14,85,6412.54541016
14,86,6412.52539062
14,87,6412.50683594
14,88,6412.49023438
14,89,6412.47460938
14,90,6412.46044922
14,91,6412.44775391
14,92,6412.43554688
14,93,6412.42529297
14,94,6412.41601562
14,95,6412.40722656
14,96,6412.39990234
14,97,6412.39355469
14,98,6412.38769531
14,99,6412.38330078
14,100,6412.37890625
14,101,6412.37548828
14,102,6412.37304688
14,103,6412.37109375
14,104,6412.36914062
14,105,6412.36816406
14,106,6412.36718750
14,107,6412.36669922
14,108,6412.36621094
14,109,6412.36621094
14,110,6412.36621094
14,111,6412.23046875
14,112,6412.09423828
14,113,6411.95800781
14,114,6411.82275391
14,115,6411.68652344
14,116,6411.55175781
14,117,6411.41699219
14,118,6411.28222656
14,119,6411.14794922
14,120,6411.01562500
14,121,6410.88232422
14,122,6410.75000000
14,123,6410.61914062
14,124,6410.48828125
14,125,6410.35888672
14,126,6410.22998047
14,127,6410.10205078
14,128,6409.97558594
14,129,6409.84960938
14,130,6409.72558594
14,131,6409.60302734
14,132,6409.48095703
14,133,6409.36035156
14,134,6409.24121094
14,135,6409.12353516
14,136,6409.00781250
14,137,6408.89257812
14,138,6408.77929688
14,139,6408.66796875
14,140,6408.55859375
14,141,6408.45019531
14,142,6408.34375000
14,143,6408.23876953
14,144,6408.13574219
14,145,6408.03515625
14,146,6407.93554688
14,147,6407.83886719
14,148,6407.74365234
14,149,6407.65039062
14,150,6407.55859375
14,151,6407.46972656
14,152,6407.38232422
14,153,6407.29785156
14,154,6407.21386719
14,155,6407.13378906
14,156,6407.05468750
14,157,6406.97753906
14,158,6406.90332031
14,159,6406.83056641
14,160,6406.76025391
14,161,6406.69238281
14,162,6406.62646484
14,163,6406.56250000
14,164,6406.50048828
14,165,6406.44042969
14,166,6406.38281250
14,167,6406.32714844
14,168,6406.27441406
14,169,6406.22265625
14,170,6406.17333984
14,171,6406.12646484
14,172,6406.08203125
14,173,6406.03906250
14,174,6405.99804688
14,175,6405.95898438
14,176,6405.92187500
14,177,6405.88671875
14,178,6405.85351562
14,179,6405.82226562
14,180,6405.79296875
14,181,6405.76464844
14,182,6405.73828125
14,183,6405.71386719
14,184,6405.69042969
14,185,6405.66894531
14,186,6405.64941406
14,187,6405.63134766
14,188,6405.61425781
14,189,6405.59863281
14,190,6405.58447266
14,191,6405.57128906
14,192,6405.55957031
14,193,6405.54980469
14,194,6405.53906250
14,195,6405.53125000
14,196,6405.52392578
14,197,6405.51757812
14,198,6405.51171875
14,199,6405.50683594
14,200,6405.50292969
14,201,6405.49951172
14,202,6405.49658203
14,203,6405.49462891
14,204,6405.49316406
14,205,6405.49218750
14,206,6405.49121094
14,207,6405.49023438
14,208,6405.48974609
14,209,6405.48974609
14,210,6405.48974609
14,211,6405.35498047
14,212,6405.21972656
14,213,6405.08496094
14,214,6404.95019531
14,215,6404.81640625
14,216,6404.68115234
14,217,6404.54736328
14,218,6404.41406250
14,219,6404.28125000
14,220,6404.14843750
14,221,6404.01708984
14,222,6403.88623047
14,223,6403.75585938
14,224,6403.62597656
14,225,6403.49755859
14,226,6403.36962891
14,227,6403.24316406
14,228,6403.11718750
14,229,6402.99218750
14,230,6402.86914062
14,231,6402.74609375
14,232,6402.62548828
14,233,6402.50585938
14,234,6402.38769531
14,235,6402.27099609
14,236,6402.15527344
14,237,6402.04248047
14,238,6401.92968750
14,239,6401.81933594
14,240,6401.70996094
14,241,6401.60253906
14,242,6401.49707031
14,243,6401.39355469
14,244,6401.29101562
14,245,6401.19091797
14,246,6401.09228516
14,247,6400.99609375
14,248,6400.90136719
14,249,6400.80859375
14,250,6400.71875000
14,251,6400.62988281
14,252,6400.54296875
14,253,6400.45898438
14,254,6400.37695312
14,255,6400.29638672
14,256,6400.21875000
14,257,6400.14306641
14,258,6400.06884766
14,259,6399.99658203
14,260,6399.92675781
14,261,6399.86035156
14,262,6399.79443359
14,263,6399.73144531
14,264,6399.66992188
14,265,6399.61035156
14,266,6399.55371094
14,267,6399.49804688
14,268,6399.44580078
14,269,6399.39453125
14,270,6399.34619141
14,271,6399.29931641
14,272,6399.25488281
14,273,6399.21191406
14,274,6399.17089844
14,275,6399.13281250
14,276,6399.09521484
14,277,6399.06054688
14,278,6399.02685547
14,279,6398.99609375
14,280,6398.96679688
14,281,6398.93847656
14,282,6398.91308594
14,283,6398.88867188
14,284,6398.86621094
14,285,6398.84472656
14,286,6398.82519531
14,287,6398.80664062
14,288,6398.78955078
14,289,6398.77441406
14,290,6398.76074219
14,291,6398.74707031
14,292,6398.73632812
14,293,6398.72558594
14,294,6398.71582031
14,295,6398.70751953
14,296,6398.70019531
14,297,6398.69384766
14,298,6398.68847656
14,299,6398.68359375
14,300,6398.67968750
14,301,6398.67578125
14,302,6398.67285156
14,303,6398.67138672
14,304,6398.66943359
14,305,6398.66845703
14,306,6398.66796875
14,307,6398.66699219
14,308,6398.66699219
14,309,6398.66699219
14,310,6398.66699219
14,311,6398.53320312
14,312,6398.39941406
14,313,6398.26513672
14,314,6398.13183594
14,315,6398.00097656
14,316,6397.86816406
14,317,6397.73535156
14,318,6397.60156250
14,319,6397.47021484
14,320,6397.33984375
14,321,6397.20898438
14,322,6397.08007812
14,323,6396.95117188
14,324,6396.82324219
14,325,6396.69628906
14,326,6396.56933594
14,327,6396.44384766
14,328,6396.31933594
14,329,6396.19628906
14,330,6396.07421875
14,331,6395.95410156
14,332,6395.83398438
14,333,6395.71582031
14,334,6395.59863281
14,335,6395.48339844
14,336,6395.36914062
14,337,6395.25732422
14,338,6395.14648438
14,339,6395.03710938
14,340,6394.92968750
14,341,6394.82324219
14,342,6394.71875000
14,343,6394.61718750
14,344,6394.51660156
14,345,6394.41699219
14,346,6394.32031250
14,347,6394.22460938
14,348,6394.13183594
14,349,6394.04003906
14,350,6393.95117188
14,351,6393.86328125
14,352,6393.77832031
14,353,6393.69482422
14,354,6393.61376953
14,355,6393.53515625
14,356,6393.45800781
14,357,6393.38330078
14,358,6393.31054688
14,359,6393.23925781
14,360,6393.17089844
14,361,6393.10400391
14,362,6393.03955078
14,363,6392.97753906
14,364,6392.91699219
14,365,6392.85839844
14,366,6392.80224609
14,367,6392.74853516
14,368,6392.69580078
14,369,6392.64599609
14,370,6392.59765625
14,371,6392.55175781
14,372,6392.50781250
14,373,6392.46630859
14,374,6392.42578125
14,375,6392.38769531
14,376,6392.35156250
14,377,6392.31689453
14,378,6392.28417969
14,379,6392.25292969
14,380,6392.22363281
14,381,6392.19677734
14,382,6392.17089844
14,383,6392.14648438
14,384,6392.12402344
14,385,6392.10253906
14,386,6392.08300781
14,387,6392.06542969
14,388,6392.04882812
14,389,6392.03417969
14,390,6392.02001953
14,391,6392.00683594
14,392,6391.99560547
14,393,6391.98486328
14,394,6391.97558594
14,395,6391.96777344
14,396,6391.95996094
14,397,6391.95361328
14,398,6391.94873047
14,399,6391.94384766
14,400,6391.93945312
14,401,6391.93652344
14,402,6391.93408203
14,403,6391.93164062
14,404,6391.93066406
14,405,6391.92871094
14,406,6391.92773438
14,407,6391.92773438
14,408,6391.92724609
14,409,6391.92773438
14,410,6391.92773438
14,411,6391.79492188
14,412,6391.66210938
14,413,6391.52929688
14,414,6391.39746094
14,415,6391.26562500
14,416,6391.13281250
14,417,6391.00146484
14,418,6390.87060547
14,419,6390.74023438
14,420,6390.61035156
14,421,6390.48046875
14,422,6390.35156250
14,423,6390.22363281
14,424,6390.09667969
14,425,6389.96972656
14,426,6389.84472656
14,427,6389.72070312
14,428,6389.59667969
14,429,6389.47460938
14,430,6389.35351562
14,431,6389.23339844
14,432,6389.11425781
14,433,6388.99707031
14,434,6388.88085938
14,435,6388.76660156
14,436,6388.65332031
14,437,6388.54150391
14,438,6388.43066406
14,439,6388.32226562
14,440,6388.21484375
14,441,6388.10937500
14,442,6388.00585938
14,443,6387.90380859
14,444,6387.80371094
14,445,6387.70507812
14,446,6387.60839844
14,447,6387.51367188
14,448,6387.42089844
14,449,6387.33007812
14,450,6387.24072266
14,451,6387.15429688
14,452,6387.06933594
14,453,6386.98632812
14,454,6386.90527344
14,455,6386.82714844
14,456,6386.75000000
14,457,6386.67578125
14,458,6386.60302734
14,459,6386.53222656
14,460,6386.46386719
14,461,6386.39746094
14,462,6386.33349609
14,463,6386.27099609
14,464,6386.21093750
14,465,6386.15283203
14,466,6386.09667969
14,467,6386.04296875
14,468,6385.99121094
14,469,6385.94091797
14,470,6385.89355469
14,471,6385.84765625
14,472,6385.80371094
14,473,6385.76171875
14,474,6385.72167969
14,475,6385.68359375
14,476,6385.64746094
14,477,6385.61279297
14,478,6385.58007812
14,479,6385.54931641
14,480,6385.52050781
14,481,6385.49316406
14,482,6385.46728516
14,483,6385.44335938
14,484,6385.42089844
14,485,6385.39941406
14,486,6385.38037109
14,487,6385.36279297
14,488,6385.34570312
14,489,6385.33105469
14,490,6385.31738281
14,491,6385.30371094
14,492,6385.29296875
14,493,6385.28222656
14,494,6385.27343750
14,495,6385.26464844
14,496,6385.25781250
14,497,6385.25097656
14,498,6385.24609375
14,499,6385.24121094
14,500,6385.23730469
14,501,6385.23339844
14,502,6385.23095703
14,503,6385.22851562
14,504,6385.22656250
14,505,6385.22607422
14,506,6385.22509766
14,507,6385.22509766
14,508,6385.22460938
14,509,6385.22460938
14,510,6385.22460938
14,511,6385.09277344
14,512,6384.96044922
14,513,6384.82812500
14,514,6384.69628906
14,515,6384.56445312
14,516,6384.43310547
14,517,6384.30175781
14,518,6384.17089844
14,519,6384.04003906
14,520,6383.91015625
14,521,6383.78027344
14,522,6383.65136719
14,523,6383.52343750
14,524,6383.39599609
14,525,6383.27001953
14,526,6383.14550781
14,527,6383.02050781
14,528,6382.89697266
14,529,6382.77392578
14,530,6382.65234375
14,531,6382.53222656
14,532,6382.41406250
14,533,6382.29736328
14,534,6382.18164062
14,535,6382.06640625
14,536,6381.95410156
14,537,6381.84228516
14,538,6381.73144531
14,539,6381.62304688
14,540,6381.51660156
14,541,6381.41064453
14,542,6381.30761719
14,543,6381.20507812
14,544,6381.10449219
14,545,6381.00634766
14,546,6380.90966797
14,547,6380.81494141
14,548,6380.72216797
14,549,6380.63183594
14,550,6380.54248047
14,551,6380.45556641
14,552,6380.37109375
14,553,6380.28808594
14,554,6380.20703125
14,555,6380.12792969
14,556,6380.05126953
14,557,6379.97607422
14,558,6379.90380859
14,559,6379.83349609
14,560,6379.76562500
14,561,6379.69921875
14,562,6379.63427734
14,563,6379.57226562
14,564,6379.51269531
14,565,6379.45458984
14,566,6379.39843750
14,567,6379.34472656
14,568,6379.29296875
14,569,6379.24316406
14,570,6379.19531250
14,571,6379.14941406
14,572,6379.10644531
14,573,6379.06396484
14,574,6379.02343750
14,575,6378.98535156
14,576,6378.94921875
14,577,6378.91503906
14,578,6378.88281250
14,579,6378.85156250
14,580,6378.82226562
14,581,6378.79492188
14,582,6378.76953125
14,583,6378.74511719
14,584,6378.72265625
14,585,6378.70214844
14,586,6378.68212891
14,587,6378.66406250
14,588,6378.64746094
14,589,6378.63281250
14,590,6378.61914062
14,591,6378.60546875
14,592,6378.59423828
14,593,6378.58398438
14,594,6378.57519531
14,595,6378.56640625
14,596,6378.55957031
14,597,6378.55273438
14,598,6378.54736328
14,599,6378.54296875
14,600,6378.53857422
14,601,6378.53515625
14,602,6378.53271484
14,603,6378.53027344
14,604,6378.52832031
14,605,6378.52832031
14,606,6378.52734375
14,607,6378.52636719
14,608,6378.52636719
14,609,6378.52636719
14,610,6378.52636719
14,611,6378.39453125
14,612,6378.26171875
14,613,6378.12988281
14,614,6377.99804688
14,615,6377.86523438
14,616,6377.73388672
14,617,6377.60205078
14,618,6377.47070312
14,619,6377.34082031
14,620,6377.21191406
14,621,6377.08203125
14,622,6376.95312500
14,623,6376.82568359
14,624,6376.69873047
14,625,6376.57226562
14,626,6376.44726562
14,627,6376.32275391
14,628,6376.19873047
14,629,6376.07714844
14,630,6375.95605469
14,631,6375.83642578
14,632,6375.71777344
14,633,6375.60058594
14,634,6375.48486328
14,635,6375.37011719
14,636,6375.25830078
14,637,6375.14648438
14,638,6375.03613281
14,639,6374.92773438
14,640,6374.82128906
14,641,6374.71582031
14,642,6374.61279297
14,643,6374.51123047
14,644,6374.41064453
14,645,6374.31250000
14,646,6374.21582031
14,647,6374.12109375
14,648,6374.02929688
14,649,6373.93847656
14,650,6373.85009766
14,651,6373.76367188
14,652,6373.67871094
14,653,6373.59570312
14,654,6373.51513672
14,655,6373.43652344
14,656,6373.35937500
14,657,6373.28417969
14,658,6373.21240234
14,659,6373.14160156
14,660,6373.07373047
14,661,6373.00683594
14,662,6372.94335938
14,663,6372.88134766
14,664,6372.82128906
14,665,6372.76367188
14,666,6372.70800781
14,667,6372.65380859
14,668,6372.60253906
14,669,6372.55224609
14,670,6372.50488281
14,671,6372.45898438
14,672,6372.41601562
14,673,6372.37353516
14,674,6372.33349609
14,675,6372.29492188
14,676,6372.25976562
14,677,6372.22558594
14,678,6372.19335938
14,679,6372.16210938
14,680,6372.13281250
14,681,6372.10595703
14,682,6372.08007812
14,683,6372.05664062
14,684,6372.03417969
14,685,6372.01318359
14,686,6371.99316406
14,687,6371.97558594
14,688,6371.95898438
14,689,6371.94384766
14,690,6371.93066406
14,691,6371.91699219
14,692,6371.90576172
14,693,6371.89550781
14,694,6371.88671875
14,695,6371.87841797
14,696,6371.87109375
14,697,6371.86474609
14,698,6371.85986328
14,699,6371.85449219
14,700,6371.85058594
14,701,6371.84716797
14,702,6371.84423828
14,703,6371.84228516
14,704,6371.84082031
14,705,6371.83984375
14,706,6371.83886719
14,707,6371.83886719
14,708,6371.83837891
14,709,6371.83789062
14,710,6371.83789062
14,711,6371.70703125
14,712,6371.57519531
14,713,6371.44335938
14,714,6371.31152344
14,715,6371.17968750
14,716,6371.04833984
14,717,6370.91699219
14,718,6370.78710938
14,719,6370.65722656
14,720,6370.52734375
14,721,6370.39843750
14,722,6370.27050781
14,723,6370.14257812
14,724,6370.01562500
14,725,6369.88964844
14,726,6369.76513672
14,727,6369.64160156
14,728,6369.51806641
14,729,6369.39599609
14,730,6369.27539062
14,731,6369.15625000
14,732,6369.03906250
14,733,6368.92187500
14,734,6368.80664062
14,735,6368.69238281
14,736,6368.58007812
14,737,6368.46875000
14,738,6368.35839844
14,739,6368.25097656
14,740,6368.14453125
14,741,6368.03906250
14,742,6367.93652344
14,743,6367.83496094
14,744,6367.73437500
14,745,6367.63671875
14,746,6367.54052734
14,747,6367.44628906
14,748,6367.35351562
14,749,6367.26269531
14,750,6367.17480469
14,751,6367.08789062
14,752,6367.00390625
14,753,6366.92041016
14,754,6366.83984375
14,755,6366.76171875
14,756,6366.68505859
14,757,6366.61035156
14,758,6366.53808594
14,759,6366.46777344
14,760,6366.39941406
14,761,6366.33300781
14,762,6366.26904297
14,763,6366.20703125
14,764,6366.14746094
14,765,6366.08886719
14,766,6366.03320312
14,767,6365.97998047
14,768,6365.92822266
14,769,6365.87890625
14,770,6365.83154297
14,771,6365.78564453
14,772,6365.74169922
14,773,6365.70019531
14,774,6365.66015625
14,775,6365.62207031
14,776,6365.58593750
14,777,6365.55175781
14,778,6365.51904297
14,779,6365.48828125
14,780,6365.45947266
14,781,6365.43212891
14,782,6365.40673828
14,783,6365.38281250
14,784,6365.36035156
14,785,6365.33984375
14,786,6365.31933594
14,787,6365.30175781
14,788,6365.28564453
14,789,6365.27050781
14,790,6365.25683594
14,791,6365.24414062
14,792,6365.23242188
14,793,6365.22216797
14,794,6365.21289062
14,795,6365.20507812
14,796,6365.19726562
14,797,6365.19140625
14,798,6365.18554688
14,799,6365.18115234
14,800,6365.17773438
14,801,6365.17382812
14,802,6365.17089844
14,803,6365.16894531
14,804,6365.16796875
14,805,6365.16650391
14,806,6365.16601562
14,807,6365.16503906
14,808,6365.16406250
14,809,6365.16406250
14,810,6365.16406250
14,811,6365.03417969
14,812,6364.90185547
14,813,6364.77001953
14,814,6364.63867188
14,815,6364.50732422
14,816,6364.37597656
14,817,6364.24511719
14,818,6364.11425781
14,819,6363.98437500
14,820,6363.85449219
14,821,6363.72558594
14,822,6363.59667969
14,823,6363.46972656
14,824,6363.34326172
14,825,6363.21679688
14,826,6363.09277344
14,827,6362.96777344
14,828,6362.84570312
14,829,6362.72363281
14,830,6362.60351562
14,831,6362.48388672
14,832,6362.36523438
14,833,6362.24804688
14,834,6362.13281250
14,835,6362.01855469
14,836,6361.90527344
14,837,6361.79394531
14,838,6361.68457031
14,839,6361.57666016
14,840,6361.46972656
14,841,6361.36523438
14,842,6361.26171875
14,843,6361.16015625
14,844,6361.06054688
14,845,6360.96191406
14,846,6360.86572266
14,847,6360.77148438
14,848,6360.67968750
14,849,6360.58886719
14,850,6360.49951172
14,851,6360.41308594
14,852,6360.32812500
14,853,6360.24609375
14,854,6360.16503906
14,855,6360.08691406
14,856,6360.00976562
14,857,6359.93554688
14,858,6359.86279297
14,859,6359.79248047
14,860,6359.72460938
14,861,6359.65820312
14,862,6359.59375000
14,863,6359.53222656
14,864,6359.47265625
14,865,6359.41455078
14,866,6359.35839844
14,867,6359.30517578
14,868,6359.25341797
14,869,6359.20410156
14,870,6359.15625000
14,871,6359.11035156
14,872,6359.06640625
14,873,6359.02490234
14,874,6358.98535156
14,875,6358.94726562
14,876,6358.91064453
14,877,6358.87646484
14,878,6358.84423828
14,879,6358.81347656
14,880,6358.78417969
14,881,6358.75683594
14,882,6358.73144531
14,883,6358.70751953
14,884,6358.68505859
14,885,6358.66406250
14,886,6358.64453125
14,887,6358.62695312
14,888,6358.61035156
14,889,6358.59570312
14,890,6358.58154297
14,891,6358.56933594
14,892,6358.55712891
14,893,6358.54736328
14,894,6358.53759766
14,895,6358.52929688
14,896,6358.52246094
14,897,6358.51611328
14,898,6358.51074219
14,899,6358.50585938
14,900,6358.50195312
14,901,6358.49853516
14,902,6358.49609375
14,903,6358.49414062
14,904,6358.49218750
14,905,6358.49121094
14,906,6358.49023438
14,907,6358.48925781
14,908,6358.48925781
14,909,6358.48925781
14,910,6358.48925781
14,911,6358.35742188
14,912,6358.22558594
14,913,6358.09423828
14,914,6357.96240234
14,915,6357.83105469
14,916,6357.69921875
14,917,6357.56884766
14,918,6357.43798828
14,919,6357.30859375
14,920,6357.17871094
14,921,6357.04980469
14,922,6356.92187500
14,923,6356.79492188
14,924,6356.66845703
14,925,6356.54199219
14,926,6356.41699219
14,927,6356.29394531
14,928,6356.17089844
14,929,6356.04882812
14,930,6355.92822266
14,931,6355.80859375
14,932,6355.69042969
14,933,6355.57373047
14,934,6355.45849609
14,935,6355.34375000
14,936,6355.23144531
14,937,6355.12109375
14,938,6355.01123047
14,939,6354.90234375
14,940,6354.79687500
14,941,6354.69238281
14,942,6354.58886719
14,943,6354.48730469
14,944,6354.38818359
14,945,6354.29101562
14,946,6354.19433594
14,947,6354.10009766
14,948,6354.00830078
14,949,6353.91796875
14,950,6353.82910156
14,951,6353.74218750
14,952,6353.65820312
14,953,6353.57617188
14,954,6353.49511719
14,955,6353.41601562
14,956,6353.34033203
14,957,6353.26611328
14,958,6353.19384766
14,959,6353.12304688
14,960,6353.05468750
14,961,6352.98925781
14,962,6352.92529297
14,963,6352.86328125
14,964,6352.80371094
14,965,6352.74609375
14,966,6352.69091797
14,967,6352.63671875
14,968,6352.58593750
14,969,6352.53613281
14,970,6352.48925781
14,971,6352.44335938
14,972,6352.39990234
14,973,6352.35791016
14,974,6352.31835938
14,975,6352.28027344
14,976,6352.24414062
14,977,6352.20996094
14,978,6352.17822266
14,979,6352.14746094
14,980,6352.11816406
14,981,6352.09082031
14,982,6352.06542969
14,983,6352.04199219
14,984,6352.01953125
14,985,6351.99902344
14,986,6351.97949219
14,987,6351.96142578
14,988,6351.94531250
14,989,6351.92968750
14,990,6351.91650391
14,991,6351.90332031
14,992,6351.89160156
14,993,6351.88183594
14,994,6351.87255859
14,995,6351.86425781
14,996,6351.85693359
14,997,6351.85107422
14,998,6351.84570312
14,999,6351.84082031
15,0,6401.81542969
15,1,6401.80224609
15,2,6401.77734375
15,3,6401.73925781
15,4,6401.68994141
15,5,6401.62792969
15,6,6401.55517578
15,7,6401.46923828
15,8,6401.37207031
15,9,6401.26171875
15,10,6401.14013672
15,11,6401.00683594
15,12,6400.87304688
15,13,6400.74023438
15,14,6400.60644531
15,15,6400.47314453
15,16,6400.34082031
15,17,6400.20800781
15,18,6400.07617188
15,19,6399.94433594
15,20,6399.81298828
15,21,6399.68261719
15,22,6399.55273438
15,23,6399.42382812
15,24,6399.29589844
15,25,6399.16845703
15,26,6399.04199219
15,27,6398.91650391
15,28,6398.79296875
15,29,6398.66894531
15,30,6398.54638672
15,31,6398.42578125
15,32,6398.30615234
15,33,6398.18847656
15,34,6398.07128906
15,35,6397.95605469
15,36,6397.84179688
15,37,6397.72949219
15,38,6397.61816406
15,39,6397.50878906
15,40,6397.40087891
15,41,6397.29394531
15,42,6397.18994141
15,43,6397.08691406
15,44,6396.98583984
15,45,6396.88671875
15,46,6396.78955078
15,47,6396.69335938
15,48,6396.60058594
15,49,6396.50878906
15,50,6396.41894531
15,51,6396.33105469
15,52,6396.24511719
15,53,6396.16210938
15,54,6396.08007812
15,55,6396.00097656
15,56,6395.92285156
15,57,6395.84765625
15,58,6395.77441406
15,59,6395.70312500
15,60,6395.63476562
15,61,6395.56738281
15,62,6395.50195312
15,63,6395.43945312
15,64,6395.37792969
15,65,6395.32031250
15,66,6395.26367188
15,67,6395.20898438
15,68,6395.15625000
15,69,6395.10644531
15,70,6395.05761719
15,71,6395.01074219
15,72,6394.96679688
15,73,6394.92480469
15,74,6394.88476562
15,75,6394.84619141
15,76,6394.80908203
15,77,6394.77539062
15,78,6394.74218750
15,79,6394.71093750
15,80,6394.68164062
15,81,6394.65380859
15,82,6394.62792969
15,83,6394.60351562
15,84,6394.58105469
15,85,6394.55957031
15,86,6394.54052734
15,87,6394.52246094
15,88,6394.50585938
15,89,6394.49072266
15,90,6394.47656250
15,91,6394.46337891
15,92,6394.45214844
15,93,6394.44189453
15,94,6394.43261719
15,95,6394.42480469
15,96,6394.41748047
15,97,6394.41064453
15,98,6394.40527344
15,99,6394.40039062
15,100,6394.39648438
15,101,6394.39306641
15,102,6394.39062500
15,103,6394.38769531
15,104,6394.38671875
15,105,6394.38574219
15,106,6394.38476562
15,107,6394.38427734
15,108,6394.38476562
15,109,6394.38427734
15,110,6394.38427734
15,111,6394.25000000
15,112,6394.11669922
15,113,6393.98291016
15,114,6393.84960938
15,115,6393.71630859
15,116,6393.58300781
15,117,6393.45019531
15,118,6393.31835938
15,119,6393.18701172
15,120,6393.05517578
15,121,6392.92529297
15,122,6392.79492188
15,123,6392.66601562
15,124,6392.53808594
15,125,6392.41015625
15,126,6392.28369141
15,127,6392.15820312
15,128,6392.03320312
15,129,6391.91064453
15,130,6391.78808594
15,131,6391.66699219
15,132,6391.54736328
15,133,6391.42871094
15,134,6391.31152344
15,135,6391.19580078
15,136,6391.08203125
15,137,6390.96923828
15,138,6390.85839844
15,139,6390.74853516
15,140,6390.64013672
15,141,6390.53417969
15,142,6390.42968750
15,143,6390.32617188
15,144,6390.22558594
15,145,6390.12597656
15,146,6390.02832031
15,147,6389.93261719
15,148,6389.83935547
15,149,6389.74755859
15,150,6389.65771484
15,151,6389.56982422
15,152,6389.48339844
15,153,6389.40039062
15,154,6389.31933594
15,155,6389.23925781
15,156,6389.16210938
15,157,6389.08691406
15,158,6389.01367188
15,159,6388.94238281
15,160,6388.87304688
15,161,6388.80566406
15,162,6388.74072266
15,163,6388.67773438
15,164,6388.61718750
15,165,6388.55810547
15,166,6388.50146484
15,167,6388.44726562
15,168,6388.39453125
15,169,6388.34423828
15,170,6388.29589844
15,171,6388.24951172
15,172,6388.20507812
15,173,6388.16210938
15,174,6388.12255859
15,175,6388.08398438
15,176,6388.04687500
15,177,6388.01269531
15,178,6387.97949219
15,179,6387.94824219
15,180,6387.91894531
15,181,6387.89160156
15,182,6387.86523438
15,183,6387.84179688
15,184,6387.81835938
15,185,6387.79687500
15,186,6387.77783203
15,187,6387.75976562
15,188,6387.74316406
15,189,6387.72753906
15,190,6387.71386719
15,191,6387.70068359
15,192,6387.68896484
15,193,6387.67871094
15,194,6387.66894531
15,195,6387.66064453
15,196,6387.65332031
15,197,6387.64746094
15,198,6387.64160156
15,199,6387.63671875
15,200,6387.63281250
15,201,6387.62988281
15,202,6387.62695312
15,203,6387.62500000
15,204,6387.62304688
15,205,6387.62207031
15,206,6387.62158203
15,207,6387.62011719
15,208,6387.62011719
15,209,6387.62011719
15,210,6387.62011719
15,211,6387.48632812
15,212,6387.35253906
15,213,6387.21875000
15,214,6387.08544922
15,215,6386.95166016
15,216,6386.81835938
15,217,6386.68554688
15,218,6386.55371094
15,219,6386.42187500
15,220,6386.29052734
15,221,6386.15966797
15,222,6386.03027344
15,223,6385.90087891
15,224,6385.77246094
15,225,6385.64501953
15,226,6385.51855469
15,227,6385.39257812
15,228,6385.26757812
15,229,6385.14453125
15,230,6385.02197266
15,231,6384.90039062
15,232,6384.78027344
15,233,6384.66210938
15,234,6384.54443359
15,235,6384.42822266
15,236,6384.31445312
15,237,6384.20166016
15,238,6384.09033203
15,239,6383.98046875
15,240,6383.87207031
15,241,6383.76562500
15,242,6383.66113281
15,243,6383.55810547
15,244,6383.45605469
15,245,6383.35644531
15,246,6383.25976562
15,247,6383.16406250
15,248,6383.07031250
15,249,6382.97802734
15,250,6382.88818359
15,251,6382.80078125
15,252,6382.71484375
15,253,6382.63085938
15,254,6382.54980469
15,255,6382.46972656
15,256,6382.39257812
15,257,6382.31689453
15,258,6382.24365234
15,259,6382.17285156
15,260,6382.10351562
15,261,6382.03613281
15,262,6381.97167969
15,263,6381.90820312
15,264,6381.84765625
15,265,6381.78906250
15,266,6381.73193359
15,267,6381.67773438
15,268,6381.62500000
15,269,6381.57421875
15,270,6381.52636719
15,271,6381.47949219
15,272,6381.43554688
15,273,6381.39306641
15,274,6381.35253906
15,275,6381.31347656
15,276,6381.27734375
15,277,6381.24267578
15,278,6381.20947266
15,279,6381.17871094
15,280,6381.14892578
15,281,6381.12109375
15,282,6381.09521484
15,283,6381.07128906
15,284,6381.04833984
15,285,6381.02734375
15,286,6381.00683594
15,287,6380.98925781
15,288,6380.97265625
15,289,6380.95703125
15,290,6380.94335938
15,291,6380.93017578
15,292,6380.91796875
15,293,6380.90771484
15,294,6380.89843750
15,295,6380.89013672
15,296,6380.88232422
15,297,6380.87646484
15,298,6380.87109375
15,299,6380.86621094
15,300,6380.86230469
15,301,6380.85839844
15,302,6380.85595703
15,303,6380.85400391
15,304,6380.85253906
15,305,6380.85107422
15,306,6380.85058594
15,307,6380.84960938
15,308,6380.84960938
15,309,6380.84960938
15,310,6380.84960938
