init,epoch,objective
16,574,6309.98632812
16,575,6309.94531250
16,576,6309.90820312
16,577,6309.87109375
16,578,6309.83691406
16,579,6309.80566406
16,580,6309.77490234
16,581,6309.74609375
16,582,6309.71923828
16,583,6309.69335938
16,584,6309.67041016
16,585,6309.64843750
16,586,6309.62792969
16,587,6309.60937500
16,588,6309.59179688
16,589,6309.57617188
16,590,6309.56152344
16,591,6309.54833984
16,592,6309.53613281
16,593,6309.52539062
16,594,6309.51611328
16,595,6309.50732422
16,596,6309.49902344
16,597,6309.49316406
16,598,6309.48730469
16,599,6309.48242188
16,600,6309.47802734
16,601,6309.47460938
16,602,6309.47167969
16,603,6309.46972656
16,604,6309.46777344
16,605,6309.46679688
16,606,6309.46582031
16,607,6309.46582031
16,608,6309.46484375
16,609,6309.46484375
16,610,6309.46484375
16,611,6309.32714844
16,612,6309.18847656
16,613,6309.05029297
16,614,6308.91210938
16,615,6308.77392578
16,616,6308.63476562
16,617,6308.49804688
16,618,6308.35937500
16,619,6308.22314453
16,620,6308.08691406
16,621,6307.95214844
16,622,6307.81738281
16,623,6307.68359375
16,624,6307.55029297
16,625,6307.41796875
16,626,6307.28710938
16,627,6307.15625000
16,628,6307.02734375
16,629,6306.89990234
16,630,6306.77294922
16,631,6306.64746094
16,632,6306.52343750
16,633,6306.40039062
16,634,6306.27832031
16,635,6306.15820312
16,636,6306.04003906
16,637,6305.92285156
16,638,6305.80810547
16,639,6305.69433594
16,640,6305.58203125
16,641,6305.47167969
16,642,6305.36376953
16,643,6305.25732422
16,644,6305.15283203
16,645,6305.04980469
16,646,6304.94824219
16,647,6304.84960938
16,648,6304.75244141
16,649,6304.65722656
16,650,6304.56445312
16,651,6304.47363281
16,652,6304.38427734
16,653,6304.29785156
16,654,6304.21386719
16,655,6304.13134766
16,656,6304.05078125
16,657,6303.97265625
16,658,6303.89648438
16,659,6303.82324219
16,660,6303.75195312
16,661,6303.68164062
16,662,6303.61425781
16,663,6303.54980469
16,664,6303.48632812
16,665,6303.42529297
16,666,6303.36718750
16,667,6303.31054688
16,668,6303.25634766
16,669,6303.20312500
16,670,6303.15380859
16,671,6303.10595703
16,672,6303.05957031
16,673,6303.01611328
16,674,6302.97460938
16,675,6302.93408203
16,676,6302.89648438
16,677,6302.86035156
16,678,6302.82666016
16,679,6302.79394531
16,680,6302.76367188
16,681,6302.73535156
16,682,6302.70849609
16,683,6302.68310547
16,684,6302.65966797
16,685,6302.63720703
16,686,6302.61718750
16,687,6302.59863281
16,688,6302.58105469
16,689,6302.56542969
16,690,6302.55078125
16,691,6302.53808594
16,692,6302.52539062
16,693,6302.51416016
16,694,6302.50488281
16,695,6302.49609375
16,696,6302.48876953
16,697,6302.48242188
16,698,6302.47656250
16,699,6302.47119141
16,700,6302.46728516
16,701,6302.46386719
16,702,6302.46093750
16,703,6302.45849609
16,704,6302.45703125
16,705,6302.45605469
16,706,6302.45556641
16,707,6302.45410156
16,708,6302.45410156
16,709,6302.45410156
16,710,6302.45410156
16,711,6302.31738281
16,712,6302.18066406
16,713,6302.04199219
16,714,6301.90429688
16,715,6301.76611328
16,716,6301.62792969
16,717,6301.49023438
16,718,6301.35253906
16,719,6301.21533203
16,720,6301.07812500
16,721,6300.94238281
16,722,6300.80859375
16,723,6300.67382812
16,724,6300.54101562
16,725,6300.40917969
16,726,6300.27832031
16,727,6300.14843750
16,728,6300.01904297
16,729,6299.89111328
16,730,6299.76416016
16,731,6299.63867188
16,732,6299.51464844
16,733,6299.39208984
16,734,6299.27050781
16,735,6299.15039062
16,736,6299.03222656
16,737,6298.91503906
16,738,6298.80029297
16,739,6298.68652344
16,740,6298.57519531
16,741,6298.46484375
16,742,6298.35644531
16,743,6298.25000000
16,744,6298.14501953
16,745,6298.04199219
16,746,6297.94140625
16,747,6297.84277344
16,748,6297.74609375
16,749,6297.65136719
16,750,6297.55761719
16,751,6297.46728516
16,752,6297.37841797
16,753,6297.29199219
16,754,6297.20703125
16,755,6297.12500000
16,756,6297.04492188
16,757,6296.96679688
16,758,6296.89062500
16,759,6296.81738281
16,760,6296.74609375
16,761,6296.67626953
16,762,6296.60888672
16,763,6296.54443359
16,764,6296.48046875
16,765,6296.41992188
16,766,6296.36132812
16,767,6296.30468750
16,768,6296.25000000
16,769,6296.19824219
16,770,6296.14794922
16,771,6296.10009766
16,772,6296.05468750
16,773,6296.01074219
16,774,6295.96875000
16,775,6295.92919922
16,776,6295.89111328
16,777,6295.85449219
16,778,6295.82080078
16,779,6295.78906250
16,780,6295.75878906
16,781,6295.72998047
16,782,6295.70263672
16,783,6295.67773438
16,784,6295.65429688
16,785,6295.63232422
16,786,6295.61230469
16,787,6295.59277344
16,788,6295.57617188
16,789,6295.56054688
16,790,6295.54589844
16,791,6295.53271484
16,792,6295.52001953
16,793,6295.50976562
16,794,6295.50000000
16,795,6295.49121094
16,796,6295.48339844
16,797,6295.47705078
16,798,6295.47119141
16,799,6295.46582031
16,800,6295.46191406
16,801,6295.45898438
16,802,6295.45556641
16,803,6295.45312500
16,804,6295.45214844
16,805,6295.45068359
16,806,6295.44970703
16,807,6295.44921875
16,808,6295.44921875
16,809,6295.44921875
16,810,6295.44921875
16,811,6295.31250000
16,812,6295.17480469
16,813,6295.03710938
16,814,6294.89892578
16,815,6294.76074219
16,816,6294.62304688
16,817,6294.48535156
16,818,6294.34716797
16,819,6294.20996094
16,820,6294.07324219
16,821,6293.93750000
16,822,6293.80322266
16,823,6293.66992188
16,824,6293.53710938
16,825,6293.40429688
16,826,6293.27343750
16,827,6293.14404297
16,828,6293.01464844
16,829,6292.88769531
16,830,6292.76074219
16,831,6292.63574219
16,832,6292.51123047
16,833,6292.38867188
16,834,6292.26660156
16,835,6292.14648438
16,836,6292.02832031
16,837,6291.91113281
16,838,6291.79687500
16,839,6291.68359375
16,840,6291.57128906
16,841,6291.46093750
16,842,6291.35302734
16,843,6291.24609375
16,844,6291.14160156
16,845,6291.03857422
16,846,6290.93750000
16,847,6290.83886719
16,848,6290.74218750
16,849,6290.64697266
16,850,6290.55371094
16,851,6290.46289062
16,852,6290.37402344
16,853,6290.28710938
16,854,6290.20312500
16,855,6290.12109375
16,856,6290.04052734
16,857,6289.96289062
16,858,6289.88671875
16,859,6289.81347656
16,860,6289.74121094
16,861,6289.67187500
16,862,6289.60498047
16,863,6289.54003906
16,864,6289.47656250
16,865,6289.41650391
16,866,6289.35742188
16,867,6289.30078125
16,868,6289.24707031
16,869,6289.19433594
16,870,6289.14453125
16,871,6289.09667969
16,872,6289.05078125
16,873,6289.00732422
16,874,6288.96533203
16,875,6288.92578125
16,876,6288.88769531
16,877,6288.85205078
16,878,6288.81738281
16,879,6288.78564453
16,880,6288.75488281
16,881,6288.72705078
16,882,6288.69970703
16,883,6288.67480469
16,884,6288.65087891
16,885,6288.62890625
16,886,6288.60839844
16,887,6288.58984375
16,888,6288.57324219
16,889,6288.55712891
16,890,6288.54248047
16,891,6288.52929688
16,892,6288.51660156
16,893,6288.50634766
16,894,6288.49658203
16,895,6288.48730469
16,896,6288.47998047
16,897,6288.47412109
16,898,6288.46777344
16,899,6288.46289062
16,900,6288.45849609
16,901,6288.45507812
16,902,6288.45214844
16,903,6288.45019531
16,904,6288.44921875
16,905,6288.44775391
16,906,6288.44726562
16,907,6288.44531250
16,908,6288.44531250
16,909,6288.44531250
16,910,6288.44531250
16,911,6288.30957031
16,912,6288.17236328
16,913,6288.03466797
16,914,6287.89648438
16,915,6287.75878906
16,916,6287.62011719
16,917,6287.48193359
16,918,6287.34375000
16,919,6287.20703125
16,920,6287.07031250
16,921,6286.93505859
16,922,6286.80078125
16,923,6286.66650391
16,924,6286.53417969
16,925,6286.40234375
16,926,6286.27099609
16,927,6286.14062500
16,928,6286.01171875
16,929,6285.88378906
16,930,6285.75683594
16,931,6285.63281250
16,932,6285.50830078
16,933,6285.38525391
16,934,6285.26367188
16,935,6285.14355469
16,936,6285.02539062
16,937,6284.90917969
16,938,6284.79394531
16,939,6284.68017578
16,940,6284.56835938
16,941,6284.45800781
16,942,6284.34960938
16,943,6284.24316406
16,944,6284.13867188
16,945,6284.03564453
16,946,6283.93457031
16,947,6283.83593750
16,948,6283.73925781
16,949,6283.64453125
16,950,6283.55175781
16,951,6283.46044922
16,952,6283.37207031
16,953,6283.28515625
16,954,6283.20068359
16,955,6283.11865234
16,956,6283.03808594
16,957,6282.96093750
16,958,6282.88476562
16,959,6282.81054688
16,960,6282.73925781
16,961,6282.66992188
16,962,6282.60253906
16,963,6282.53808594
16,964,6282.47460938
16,965,6282.41406250
16,966,6282.35546875
16,967,6282.29931641
16,968,6282.24511719
16,969,6282.19238281
16,970,6282.14257812
16,971,6282.09472656
16,972,6282.04931641
16,973,6282.00537109
16,974,6281.96386719
16,975,6281.92333984
16,976,6281.88574219
16,977,6281.84960938
16,978,6281.81542969
16,979,6281.78320312
16,980,6281.75292969
16,981,6281.72460938
16,982,6281.69775391
16,983,6281.67285156
16,984,6281.64941406
16,985,6281.62744141
16,986,6281.60644531
16,987,6281.58789062
16,988,6281.57080078
16,989,6281.55517578
16,990,6281.54101562
16,991,6281.52734375
16,992,6281.51513672
16,993,6281.50439453
16,994,6281.49462891
16,995,6281.48583984
16,996,6281.47851562
16,997,6281.47167969
16,998,6281.46582031
16,999,6281.46093750
17,0,6402.68652344
17,1,6402.67187500
17,2,6402.64404297
17,3,6402.60351562
17,4,6402.55029297
17,5,6402.48437500
17,6,6402.40429688
17,7,6402.31201172
17,8,6402.20703125
17,9,6402.08935547
17,10,6401.95800781
17,11,6401.81396484
17,12,6401.66894531
17,13,6401.52539062
17,14,6401.38183594
17,15,6401.23828125
17,16,6401.09472656
17,17,6400.95214844
17,18,6400.81005859
17,19,6400.66796875
17,20,6400.52636719
17,21,6400.38574219
17,22,6400.24609375
17,23,6400.10644531
17,24,6399.96875000
17,25,6399.83105469
17,26,6399.69482422
17,27,6399.55957031
17,28,6399.42578125
17,29,6399.29296875
17,30,6399.16113281
17,31,6399.03076172
17,32,6398.90185547
17,33,6398.77441406
17,34,6398.64843750
17,35,6398.52392578
17,36,6398.40136719
17,37,6398.27929688
17,38,6398.16015625
17,39,6398.04199219
17,40,6397.92578125
17,41,6397.81152344
17,42,6397.69873047
17,43,6397.58789062
17,44,6397.47949219
17,45,6397.37255859
17,46,6397.26757812
17,47,6397.16503906
17,48,6397.06396484
17,49,6396.96582031
17,50,6396.86865234
17,51,6396.77441406
17,52,6396.68164062
17,53,6396.59179688
17,54,6396.50390625
17,55,6396.41845703
17,56,6396.33496094
17,57,6396.25390625
17,58,6396.17431641
17,59,6396.09765625
17,60,6396.02343750
17,61,6395.95117188
17,62,6395.88085938
17,63,6395.81347656
17,64,6395.74804688
17,65,6395.68505859
17,66,6395.62402344
17,67,6395.56542969
17,68,6395.50878906
17,69,6395.45410156
17,70,6395.40234375
17,71,6395.35253906
17,72,6395.30468750
17,73,6395.25976562
17,74,6395.21582031
17,75,6395.17431641
17,76,6395.13525391
17,77,6395.09765625
17,78,6395.06250000
17,79,6395.02832031
17,80,6394.99707031
17,81,6394.96777344
17,82,6394.93945312
17,83,6394.91357422
17,84,6394.88916016
17,85,6394.86621094
17,86,6394.84521484
17,87,6394.82568359
17,88,6394.80761719
17,89,6394.79101562
17,90,6394.77636719
17,91,6394.76269531
17,92,6394.75000000
17,93,6394.73925781
17,94,6394.72851562
17,95,6394.71972656
17,96,6394.71191406
17,97,6394.70556641
17,98,6394.69921875
17,99,6394.69433594
17,100,6394.69042969
17,101,6394.68652344
17,102,6394.68359375
17,103,6394.68115234
17,104,6394.67968750
17,105,6394.67822266
17,106,6394.67773438
17,107,6394.67675781
17,108,6394.67675781
17,109,6394.67675781
17,110,6394.67675781
17,111,6394.53222656
17,112,6394.38818359
17,113,6394.24365234
17,114,6394.10058594
17,115,6393.95654297
17,116,6393.81396484
17,117,6393.67089844
17,118,6393.52832031
17,119,6393.38671875
17,120,6393.24511719
17,121,6393.10498047
17,122,6392.96435547
17,123,6392.82519531
17,124,6392.68701172
17,125,6392.54980469
17,126,6392.41406250
17,127,6392.27832031
17,128,6392.14453125
17,129,6392.01171875
17,130,6391.87988281
17,131,6391.75000000
17,132,6391.62109375
17,133,6391.49316406
17,134,6391.36767578
17,135,6391.24316406
17,136,6391.12011719
17,137,6390.99902344
17,138,6390.87890625
17,139,6390.76074219
17,140,6390.64501953
17,141,6390.53076172
17,142,6390.41796875
17,143,6390.30761719
17,144,6390.19824219
17,145,6390.09179688
17,146,6389.98632812
17,147,6389.88378906
17,148,6389.78320312
17,149,6389.68457031
17,150,6389.58789062
17,151,6389.49365234
17,152,6389.40136719
17,153,6389.31054688
17,154,6389.22265625
17,155,6389.13720703
17,156,6389.05371094
17,157,6388.97314453
17,158,6388.89355469
17,159,6388.81738281
17,160,6388.74218750
17,161,6388.66992188
17,162,6388.60009766
17,163,6388.53222656
17,164,6388.46679688
17,165,6388.40380859
17,166,6388.34277344
17,167,6388.28417969
17,168,6388.22753906
17,169,6388.17382812
17,170,6388.12158203
17,171,6388.07128906
17,172,6388.02392578
17,173,6387.97851562
17,174,6387.93554688
17,175,6387.89355469
17,176,6387.85351562
17,177,6387.81640625
17,178,6387.78125000
17,179,6387.74707031
17,180,6387.71630859
17,181,6387.68652344
17,182,6387.65820312
17,183,6387.63281250
17,184,6387.60791016
17,185,6387.58496094
17,186,6387.56396484
17,187,6387.54443359
17,188,6387.52636719
17,189,6387.50976562
17,190,6387.49511719
17,191,6387.48193359
17,192,6387.46875000
17,193,6387.45800781
17,194,6387.44824219
17,195,6387.43945312
17,196,6387.43164062
17,197,6387.42480469
17,198,6387.41845703
17,199,6387.41308594
17,200,6387.40917969
17,201,6387.40527344
17,202,6387.40234375
17,203,6387.39990234
17,204,6387.39892578
17,205,6387.39697266
17,206,6387.39648438
17,207,6387.39599609
17,208,6387.39550781
17,209,6387.39550781
17,210,6387.39550781
17,211,6387.25097656
17,212,6387.10742188
17,213,6386.96289062
17,214,6386.81933594
17,215,6386.67578125
17,216,6386.53271484
17,217,6386.38964844
17,218,6386.24707031
17,219,6386.10498047
17,220,6385.96386719
17,221,6385.82275391
17,222,6385.68359375
17,223,6385.54443359
17,224,6385.40625000
17,225,6385.26855469
17,226,6385.13232422
17,227,6384.99707031
17,228,6384.86328125
17,229,6384.72949219
17,230,6384.59863281
17,231,6384.46777344
17,232,6384.33886719
17,233,6384.21191406
17,234,6384.08544922
17,235,6383.96142578
17,236,6383.83789062
17,237,6383.71679688
17,238,6383.59716797
17,239,6383.47900391
17,240,6383.36279297
17,241,6383.24804688
17,242,6383.13574219
17,243,6383.02441406
17,244,6382.91503906
17,245,6382.80859375
17,246,6382.70410156
17,247,6382.60058594
17,248,6382.50000000
17,249,6382.40087891
17,250,6382.30371094
17,251,6382.20898438
17,252,6382.11718750
17,253,6382.02734375
17,254,6381.93896484
17,255,6381.85351562
17,256,6381.76953125
17,257,6381.68896484
17,258,6381.60937500
17,259,6381.53320312
17,260,6381.45898438
17,261,6381.38671875
17,262,6381.31591797
17,263,6381.24902344
17,264,6381.18359375
17,265,6381.12011719
17,266,6381.05908203
17,267,6381.00000000
17,268,6380.94335938
17,269,6380.88964844
17,270,6380.83691406
17,271,6380.78710938
17,272,6380.73925781
17,273,6380.69433594
17,274,6380.65087891
17,275,6380.60937500
17,276,6380.56982422
17,277,6380.53222656
17,278,6380.49707031
17,279,6380.46337891
17,280,6380.43164062
17,281,6380.40185547
17,282,6380.37451172
17,283,6380.34863281
17,284,6380.32373047
17,285,6380.30078125
17,286,6380.27929688
17,287,6380.26074219
17,288,6380.24267578
17,289,6380.22607422
17,290,6380.21093750
17,291,6380.19726562
17,292,6380.18554688
17,293,6380.17382812
17,294,6380.16406250
17,295,6380.15527344
17,296,6380.14697266
17,297,6380.14062500
17,298,6380.13378906
17,299,6380.12890625
17,300,6380.12500000
17,301,6380.12109375
17,302,6380.11816406
17,303,6380.11621094
17,304,6380.11425781
17,305,6380.11279297
17,306,6380.11181641
17,307,6380.11132812
17,308,6380.11083984
17,309,6380.11083984
17,310,6380.11083984
17,311,6379.96679688
17,312,6379.82275391
17,313,6379.67871094
17,314,6379.53417969
17,315,6379.39062500
17,316,6379.24658203
17,317,6379.10400391
17,318,6378.96142578
17,319,6378.81933594
17,320,6378.67871094
17,321,6378.53759766
17,322,6378.39746094
17,323,6378.25830078
17,324,6378.12011719
17,325,6377.98242188
17,326,6377.84619141
17,327,6377.71093750
17,328,6377.57714844
17,329,6377.44384766
17,330,6377.31201172
17,331,6377.18164062
17,332,6377.05273438
17,333,6376.92480469
17,334,6376.79882812
17,335,6376.67382812
17,336,6376.55029297
17,337,6376.42871094
17,338,6376.30908203
17,339,6376.19091797
17,340,6376.07421875
17,341,6375.95996094
17,342,6375.84765625
17,343,6375.73632812
17,344,6375.62792969
17,345,6375.52050781
17,346,6375.41503906
17,347,6375.31250000
17,348,6375.21191406
17,349,6375.11279297
17,350,6375.01611328
17,351,6374.92187500
17,352,6374.82910156
17,353,6374.73925781
17,354,6374.65136719
17,355,6374.56542969
17,356,6374.48193359
17,357,6374.40039062
17,358,6374.32128906
17,359,6374.24511719
17,360,6374.17089844
17,361,6374.09863281
17,362,6374.02832031
17,363,6373.96093750
17,364,6373.89550781
17,365,6373.83251953
17,366,6373.77197266
17,367,6373.71386719
17,368,6373.65722656
17,369,6373.60351562
17,370,6373.55126953
17,371,6373.50195312
17,372,6373.45458984
17,373,6373.40869141
17,374,6373.36621094
17,375,6373.32470703
17,376,6373.28515625
17,377,6373.24804688
17,378,6373.21289062
17,379,6373.17871094
17,380,6373.14843750
17,381,6373.11816406
17,382,6373.09033203
17,383,6373.06396484
17,384,6373.04003906
17,385,6373.01708984
17,386,6372.99609375
17,387,6372.97656250
17,388,6372.95849609
17,389,6372.94238281
17,390,6372.92773438
17,391,6372.91308594
17,392,6372.90087891
17,393,6372.88964844
17,394,6372.87988281
17,395,6372.87109375
17,396,6372.86328125
17,397,6372.85644531
17,398,6372.85058594
17,399,6372.84570312
17,400,6372.84179688
17,401,6372.83789062
17,402,6372.83447266
17,403,6372.83251953
17,404,6372.83105469
17,405,6372.82910156
17,406,6372.82910156
17,407,6372.82763672
17,408,6372.82763672
17,409,6372.82763672
17,410,6372.82763672
17,411,6372.68359375
17,412,6372.54101562
17,413,6372.39746094
17,414,6372.25439453
17,415,6372.11181641
17,416,6371.96875000
17,417,6371.82714844
17,418,6371.68652344
17,419,6371.54443359
17,420,6371.40429688
17,421,6371.26464844
17,422,6371.12548828
17,423,6370.98681641
17,424,6370.84960938
17,425,6370.71337891
17,426,6370.57812500
17,427,6370.44335938
17,428,6370.30957031
17,429,6370.17773438
17,430,6370.04736328
17,431,6369.91796875
17,432,6369.78955078
17,433,6369.66210938
17,434,6369.53710938
17,435,6369.41308594
17,436,6369.29101562
17,437,6369.17041016
17,438,6369.05126953
17,439,6368.93408203
17,440,6368.81835938
17,441,6368.70458984
17,442,6368.59277344
17,443,6368.48242188
17,444,6368.37402344
17,445,6368.26855469
17,446,6368.16406250
17,447,6368.06152344
17,448,6367.96093750
17,449,6367.86328125
17,450,6367.76757812
17,451,6367.67382812
17,452,6367.58203125
17,453,6367.49218750
17,454,6367.40478516
17,455,6367.32031250
17,456,6367.23730469
17,457,6367.15625000
17,458,6367.07861328
17,459,6367.00195312
17,460,6366.92773438
17,461,6366.85595703
17,462,6366.78710938
17,463,6366.71972656
17,464,6366.65429688
17,465,6366.59130859
17,466,6366.53125000
17,467,6366.47314453
17,468,6366.41601562
17,469,6366.36230469
17,470,6366.31054688
17,471,6366.26123047
17,472,6366.21386719
17,473,6366.16894531
17,474,6366.12597656
17,475,6366.08447266
17,476,6366.04492188
17,477,6366.00878906
17,478,6365.97265625
17,479,6365.93945312
17,480,6365.90820312
17,481,6365.87890625
17,482,6365.85058594
17,483,6365.82519531
17,484,6365.80078125
17,485,6365.77783203
17,486,6365.75781250
17,487,6365.73828125
17,488,6365.71972656
17,489,6365.70410156
17,490,6365.68896484
17,491,6365.67480469
17,492,6365.66259766
17,493,6365.65136719
17,494,6365.64160156
17,495,6365.63281250
17,496,6365.62500000
17,497,6365.61816406
17,498,6365.61230469
17,499,6365.60742188
17,500,6365.60253906
17,501,6365.59912109
17,502,6365.59619141
17,503,6365.59423828
17,504,6365.59228516
17,505,6365.59082031
17,506,6365.59033203
17,507,6365.58984375
17,508,6365.58935547
17,509,6365.58935547
17,510,6365.58886719
17,511,6365.44677734
17,512,6365.30322266
17,513,6365.16015625
17,514,6365.01757812
17,515,6364.87500000
17,516,6364.73242188
17,517,6364.59082031
17,518,6364.45019531
17,519,6364.30859375
17,520,6364.16894531
17,521,6364.02929688
17,522,6363.89062500
17,523,6363.75292969
17,524,6363.61523438
17,525,6363.47900391
17,526,6363.34375000
17,527,6363.20947266
17,528,6363.07666016
17,529,6362.94433594
17,530,6362.81445312
17,531,6362.68457031
17,532,6362.55664062
17,533,6362.42968750
17,534,6362.30371094
17,535,6362.18066406
17,536,6362.05859375
17,537,6361.93847656
17,538,6361.81933594
17,539,6361.70214844
17,540,6361.58691406
17,541,6361.47363281
17,542,6361.36181641
17,543,6361.25146484
17,544,6361.14404297
17,545,6361.03710938
17,546,6360.93359375
17,547,6360.83105469
17,548,6360.73193359
17,549,6360.63378906
17,550,6360.53759766
17,551,6360.44433594
17,552,6360.35253906
17,553,6360.26318359
17,554,6360.17626953
17,555,6360.09082031
17,556,6360.00781250
17,557,6359.92822266
17,558,6359.84960938
17,559,6359.77392578
17,560,6359.69921875
17,561,6359.62792969
17,562,6359.55859375
17,563,6359.49169922
17,564,6359.42675781
17,565,6359.36425781
17,566,6359.30371094
17,567,6359.24511719
17,568,6359.18945312
17,569,6359.13476562
17,570,6359.08349609
17,571,6359.03417969
17,572,6358.98730469
17,573,6358.94189453
17,574,6358.89892578
17,575,6358.85791016
17,576,6358.81835938
17,577,6358.78222656
17,578,6358.74658203
17,579,6358.71289062
17,580,6358.68212891
17,581,6358.65234375
17,582,6358.62451172
17,583,6358.59863281
17,584,6358.57421875
17,585,6358.55175781
17,586,6358.53125000
17,587,6358.51171875
17,588,6358.49365234
17,589,6358.47753906
17,590,6358.46289062
17,591,6358.44873047
17,592,6358.43652344
17,593,6358.42529297
17,594,6358.41552734
17,595,6358.40625000
17,596,6358.39843750
17,597,6358.39208984
17,598,6358.38623047
17,599,6358.38085938
17,600,6358.37695312
17,601,6358.37304688
17,602,6358.37011719
17,603,6358.36816406
17,604,6358.36669922
17,605,6358.36523438
17,606,6358.36425781
17,607,6358.36328125
17,608,6358.36328125
17,609,6358.36328125
17,610,6358.36328125
17,611,6358.22021484
17,612,6358.07812500
17,613,6357.93457031
17,614,6357.79199219
17,615,6357.64990234
17,616,6357.50781250
17,617,6357.36621094
17,618,6357.22509766
17,619,6357.08398438
17,620,6356.94384766
17,621,6356.80468750
17,622,6356.66601562
17,623,6356.52783203
17,624,6356.39160156
17,625,6356.25488281
17,626,6356.11962891
17,627,6355.98535156
17,628,6355.85302734
17,629,6355.72119141
17,630,6355.59082031
17,631,6355.46142578
17,632,6355.33349609
17,633,6355.20703125
17,634,6355.08154297
17,635,6354.95800781
17,636,6354.83642578
17,637,6354.71582031
17,638,6354.59667969
17,639,6354.47998047
17,640,6354.36474609
17,641,6354.25146484
17,642,6354.13964844
17,643,6354.02978516
17,644,6353.92187500
17,645,6353.81542969
17,646,6353.71191406
17,647,6353.60986328
17,648,6353.50976562
17,649,6353.41259766
17,650,6353.31640625
17,651,6353.22265625
17,652,6353.13134766
17,653,6353.04199219
17,654,6352.95507812
17,655,6352.87011719
17,656,6352.78808594
17,657,6352.70703125
17,658,6352.62890625
17,659,6352.55322266
17,660,6352.47851562
17,661,6352.40722656
17,662,6352.33837891
17,663,6352.27148438
17,664,6352.20605469
17,665,6352.14355469
17,666,6352.08349609
17,667,6352.02539062
17,668,6351.96923828
17,669,6351.91503906
17,670,6351.86328125
17,671,6351.81396484
17,672,6351.76660156
17,673,6351.72167969
17,674,6351.67871094
17,675,6351.63818359
17,676,6351.59863281
17,677,6351.56152344
17,678,6351.52685547
17,679,6351.49316406
17,680,6351.46191406
17,681,6351.43261719
17,682,6351.40478516
17,683,6351.37890625
17,684,6351.35449219
17,685,6351.33251953
17,686,6351.31103516
17,687,6351.29199219
17,688,6351.27392578
17,689,6351.25781250
17,690,6351.24316406
17,691,6351.22900391
17,692,6351.21630859
17,693,6351.20507812
17,694,6351.19531250
17,695,6351.18652344
17,696,6351.17871094
17,697,6351.17187500
17,698,6351.16601562
17,699,6351.16064453
17,700,6351.15625000
17,701,6351.15332031
17,702,6351.15039062
17,703,6351.14746094
17,704,6351.14599609
17,705,6351.14501953
17,706,6351.14404297
17,707,6351.14355469
17,708,6351.14355469
17,709,6351.14355469
17,710,6351.14355469
17,711,6351.00000000
17,712,6350.85742188
17,713,6350.71484375
17,714,6350.57226562
17,715,6350.42968750
17,716,6350.28808594
17,717,6350.14648438
17,718,6350.00488281
17,719,6349.86425781
17,720,6349.72363281
17,721,6349.58496094
17,722,6349.44628906
17,723,6349.30908203
17,724,6349.17236328
17,725,6349.03613281
17,726,6348.90136719
17,727,6348.76660156
17,728,6348.63378906
17,729,6348.50195312
17,730,6348.37207031
17,731,6348.24218750
17,732,6348.11425781
17,733,6347.98779297
17,734,6347.86328125
17,735,6347.73925781
17,736,6347.61718750
17,737,6347.49707031
17,738,6347.37841797
17,739,6347.26171875
17,740,6347.14648438
17,741,6347.03222656
17,742,6346.92089844
17,743,6346.81103516
17,744,6346.70312500
17,745,6346.59765625
17,746,6346.49365234
17,747,6346.39160156
17,748,6346.29199219
17,749,6346.19433594
17,750,6346.09814453
17,751,6346.00488281
17,752,6345.91308594
17,753,6345.82373047
17,754,6345.73681641
17,755,6345.65234375
17,756,6345.56933594
17,757,6345.48925781
17,758,6345.41113281
17,759,6345.33496094
17,760,6345.26074219
17,761,6345.18945312
17,762,6345.12011719
17,763,6345.05371094
17,764,6344.98828125
17,765,6344.92578125
17,766,6344.86572266
17,767,6344.80664062
17,768,6344.75146484
17,769,6344.69726562
17,770,6344.64550781
17,771,6344.59667969
17,772,6344.54882812
17,773,6344.50390625
17,774,6344.46093750
17,775,6344.41992188
17,776,6344.38085938
17,777,6344.34375000
17,778,6344.30859375
17,779,6344.27539062
17,780,6344.24414062
17,781,6344.21484375
17,782,6344.18701172
17,783,6344.16113281
17,784,6344.13671875
17,785,6344.11425781
17,786,6344.09375000
17,787,6344.07421875
17,788,6344.05615234
17,789,6344.03955078
17,790,6344.02539062
17,791,6344.01123047
17,792,6343.99853516
17,793,6343.98730469
17,794,6343.97753906
17,795,6343.96875000
17,796,6343.96093750
17,797,6343.95410156
17,798,6343.94775391
17,799,6343.94287109
17,800,6343.93896484
17,801,6343.93457031
17,802,6343.93212891
17,803,6343.92968750
17,804,6343.92871094
17,805,6343.92724609
17,806,6343.92578125
17,807,6343.92578125
17,808,6343.92529297
17,809,6343.92529297
17,810,6343.92529297
17,811,6343.78271484
17,812,6343.63964844
17,813,6343.49658203
17,814,6343.35400391
17,815,6343.21093750
17,816,6343.06933594
17,817,6342.92822266
17,818,6342.78662109
17,819,6342.64648438
17,820,6342.50634766
17,821,6342.36669922
17,822,6342.22851562
17,823,6342.09082031
17,824,6341.95312500
17,825,6341.81738281
17,826,6341.68261719
17,827,6341.54833984
17,828,6341.41601562
17,829,6341.28417969
17,830,6341.15332031
17,831,6341.02392578
17,832,6340.89648438
17,833,6340.76953125
17,834,6340.64453125
17,835,6340.52099609
17,836,6340.39843750
17,837,6340.27880859
17,838,6340.16015625
17,839,6340.04296875
17,840,6339.92773438
17,841,6339.81396484
17,842,6339.70214844
17,843,6339.59277344
17,844,6339.48486328
