init,epoch,objective
13,46,6821.83154297
13,47,6821.82177734
13,48,6821.81640625
13,49,6821.81396484
13,50,6821.81298828
13,51,6821.41503906
13,52,6821.01660156
13,53,6820.62060547
13,54,6820.22705078
13,55,6819.83837891
13,56,6819.45507812
13,57,6819.07763672
13,58,6818.70849609
13,59,6818.34765625
13,60,6817.99707031
13,61,6817.65625000
13,62,6817.32763672
13,63,6817.01025391
13,64,6816.70947266
13,65,6816.42187500
13,66,6816.14843750
13,67,6815.88916016
13,68,6815.64453125
13,69,6815.41552734
13,70,6815.20117188
13,71,6815.00390625
13,72,6814.82031250
13,73,6814.65332031
13,74,6814.50097656
13,75,6814.36376953
13,76,6814.24121094
13,77,6814.13281250
13,78,6814.03808594
13,79,6813.95605469
13,80,6813.88671875
13,81,6813.82910156
13,82,6813.78125000
13,83,6813.74414062
13,84,6813.71386719
13,85,6813.69238281
13,86,6813.67675781
13,87,6813.66845703
13,88,6813.66259766
13,89,6813.66015625
13,90,6813.65966797
13,91,6813.26367188
13,92,6812.86816406
13,93,6812.47509766
13,94,6812.08447266
13,95,6811.69921875
13,96,6811.31835938
13,97,6810.94433594
13,98,6810.57812500
13,99,6810.22021484
13,100,6809.87304688
13,101,6809.53515625
13,102,6809.20898438
13,103,6808.89550781
13,104,6808.59375000
13,105,6808.30712891
13,106,6808.03320312
13,107,6807.77441406
13,108,6807.53027344
13,109,6807.30175781
13,110,6807.08837891
13,111,6806.89062500
13,112,6806.70849609
13,113,6806.54199219
13,114,6806.39013672
13,115,6806.25390625
13,116,6806.13134766
13,117,6806.02343750
13,118,6805.92871094
13,119,6805.84765625
13,120,6805.77832031
13,121,6805.71972656
13,122,6805.67236328
13,123,6805.63476562
13,124,6805.60546875
13,125,6805.58398438
13,126,6805.56835938
13,127,6805.55859375
13,128,6805.55371094
13,129,6805.55175781
13,130,6805.55078125
13,131,6805.15625000
13,132,6804.76074219
13,133,6804.36816406
13,134,6803.97851562
13,135,6803.59277344
13,136,6803.21240234
13,137,6802.83886719
13,138,6802.47265625
13,139,6802.11474609
13,140,6801.76660156
13,141,6801.42968750
13,142,6801.10351562
13,143,6800.79003906
13,144,6800.48828125
13,145,6800.20117188
13,146,6799.92773438
13,147,6799.66894531
13,148,6799.42480469
13,149,6799.19628906
13,150,6798.98291016
13,151,6798.78515625
13,152,6798.60351562
13,153,6798.43652344
13,154,6798.28417969
13,155,6798.14794922
13,156,6798.02587891
13,157,6797.91796875
13,158,6797.82324219
13,159,6797.74169922
13,160,6797.67236328
13,161,6797.61425781
13,162,6797.56738281
13,163,6797.52929688
13,164,6797.50097656
13,165,6797.47851562
13,166,6797.46337891
13,167,6797.45410156
13,168,6797.44873047
13,169,6797.44628906
13,170,6797.44531250
13,171,6797.04980469
13,172,6796.65478516
13,173,6796.26171875
13,174,6795.87207031
13,175,6795.48632812
13,176,6795.10644531
13,177,6794.73291016
13,178,6794.36621094
13,179,6794.00781250
13,180,6793.66064453
13,181,6793.32226562
13,182,6792.99707031
13,183,6792.68261719
13,184,6792.38085938
13,185,6792.09375000
13,186,6791.82031250
13,187,6791.56152344
13,188,6791.31738281
13,189,6791.08789062
13,190,6790.87500000
13,191,6790.67724609
13,192,6790.49511719
13,193,6790.32812500
13,194,6790.17675781
13,195,6790.03955078
13,196,6789.91748047
13,197,6789.80908203
13,198,6789.71435547
13,199,6789.63330078
13,200,6789.56396484
13,201,6789.50585938
13,202,6789.45898438
13,203,6789.42089844
13,204,6789.39160156
13,205,6789.37011719
13,206,6789.35449219
13,207,6789.34521484
13,208,6789.33984375
13,209,6789.33789062
13,210,6789.33691406
13,211,6788.94042969
13,212,6788.54589844
13,213,6788.15234375
13,214,6787.76220703
13,215,6787.37695312
13,216,6786.99609375
13,217,6786.62207031
13,218,6786.25585938
13,219,6785.89843750
13,220,6785.54980469
13,221,6785.21191406
13,222,6784.88574219
13,223,6784.57177734
13,224,6784.27001953
13,225,6783.98242188
13,226,6783.70947266
13,227,6783.45019531
13,228,6783.20605469
13,229,6782.97705078
13,230,6782.76367188
13,231,6782.56591797
13,232,6782.38378906
13,233,6782.21630859
13,234,6782.06445312
13,235,6781.92773438
13,236,6781.80615234
13,237,6781.69775391
13,238,6781.60351562
13,239,6781.52148438
13,240,6781.45214844
13,241,6781.39453125
13,242,6781.34716797
13,243,6781.30957031
13,244,6781.27929688
13,245,6781.25830078
13,246,6781.24316406
13,247,6781.23339844
13,248,6781.22753906
13,249,6781.22558594
13,250,6781.22509766
13,251,6780.82910156
13,252,6780.43359375
13,253,6780.04052734
13,254,6779.65087891
13,255,6779.26464844
13,256,6778.88378906
13,257,6778.50976562
13,258,6778.14404297
13,259,6777.78515625
13,260,6777.43701172
13,261,6777.09960938
13,262,6776.77246094
13,263,6776.45898438
13,264,6776.15722656
13,265,6775.86914062
13,266,6775.59619141
13,267,6775.33691406
13,268,6775.09277344
13,269,6774.86376953
13,270,6774.65039062
13,271,6774.45214844
13,272,6774.27197266
13,273,6774.10742188
13,274,6773.95605469
13,275,6773.81982422
13,276,6773.69775391
13,277,6773.59179688
13,278,6773.49755859
13,279,6773.41699219
13,280,6773.34863281
13,281,6773.29199219
13,282,6773.24560547
13,283,6773.20898438
13,284,6773.17968750
13,285,6773.15869141
13,286,6773.14355469
13,287,6773.13476562
13,288,6773.12988281
13,289,6773.12695312
13,290,6773.12597656
13,291,6772.74218750
13,292,6772.35644531
13,293,6771.97167969
13,294,6771.58984375
13,295,6771.21337891
13,296,6770.84179688
13,297,6770.47656250
13,298,6770.11816406
13,299,6769.76904297
13,300,6769.43017578
13,301,6769.10009766
13,302,6768.78076172
13,303,6768.47460938
13,304,6768.18164062
13,305,6767.90039062
13,306,6767.63330078
13,307,6767.38037109
13,308,6767.14257812
13,309,6766.91943359
13,310,6766.71142578
13,311,6766.51806641
13,312,6766.33984375
13,313,6766.17773438
13,314,6766.02929688
13,315,6765.89648438
13,316,6765.77685547
13,317,6765.67187500
13,318,6765.57958984
13,319,6765.50000000
13,320,6765.43261719
13,321,6765.37597656
13,322,6765.32910156
13,323,6765.29248047
13,324,6765.26367188
13,325,6765.24316406
13,326,6765.22802734
13,327,6765.21875000
13,328,6765.21337891
13,329,6765.21093750
13,330,6765.21044922
13,331,6764.82617188
13,332,6764.44140625
13,333,6764.05810547
13,334,6763.67724609
13,335,6763.30029297
13,336,6762.92871094
13,337,6762.56347656
13,338,6762.20703125
13,339,6761.85839844
13,340,6761.51855469
13,341,6761.18896484
13,342,6760.87109375
13,343,6760.56494141
13,344,6760.27148438
13,345,6759.99023438
13,346,6759.72363281
13,347,6759.47167969
13,348,6759.23339844
13,349,6759.01025391
13,350,6758.80273438
13,351,6758.60937500
13,352,6758.43164062
13,353,6758.26904297
13,354,6758.12109375
13,355,6757.98779297
13,356,6757.86914062
13,357,6757.76367188
13,358,6757.67187500
13,359,6757.59228516
13,360,6757.52441406
13,361,6757.46777344
13,362,6757.42138672
13,363,6757.38476562
13,364,6757.35644531
13,365,6757.33496094
13,366,6757.32031250
13,367,6757.31103516
13,368,6757.30566406
13,369,6757.30322266
13,370,6757.30273438
13,371,6756.91748047
13,372,6756.53271484
13,373,6756.14941406
13,374,6755.76953125
13,375,6755.39257812
13,376,6755.02197266
13,377,6754.65722656
13,378,6754.30078125
13,379,6753.95117188
13,380,6753.61181641
13,381,6753.28320312
13,382,6752.96484375
13,383,6752.65820312
13,384,6752.36523438
13,385,6752.08398438
13,386,6751.81835938
13,387,6751.56542969
13,388,6751.32763672
13,389,6751.10498047
13,390,6750.89746094
13,391,6750.70410156
13,392,6750.52636719
13,393,6750.36376953
13,394,6750.21630859
13,395,6750.08300781
13,396,6749.96386719
13,397,6749.85839844
13,398,6749.76660156
13,399,6749.68652344
13,400,6749.61914062
13,401,6749.56250000
13,402,6749.51660156
13,403,6749.47949219
13,404,6749.45068359
13,405,6749.42968750
13,406,6749.41503906
13,407,6749.40625000
13,408,6749.40087891
13,409,6749.39843750
13,410,6749.39746094
13,411,6749.01367188
13,412,6748.62988281
13,413,6748.24707031
13,414,6747.86718750
13,415,6747.49169922
13,416,6747.12109375
13,417,6746.75683594
13,418,6746.39941406
13,419,6746.04980469
13,420,6745.71044922
13,421,6745.37988281
13,422,6745.06201172
13,423,6744.75537109
13,424,6744.46093750
13,425,6744.18017578
13,426,6743.91259766
13,427,6743.66015625
13,428,6743.42089844
13,429,6743.19873047
13,430,6742.99072266
13,431,6742.79785156
13,432,6742.62011719
13,433,6742.45703125
13,434,6742.30957031
13,435,6742.17578125
13,436,6742.05615234
13,437,6741.95068359
13,438,6741.85888672
13,439,6741.77880859
13,440,6741.71142578
13,441,6741.65527344
13,442,6741.60839844
13,443,6741.57128906
13,444,6741.54296875
13,445,6741.52197266
13,446,6741.50683594
13,447,6741.49804688
13,448,6741.49218750
13,449,6741.49023438
13,450,6741.48925781
13,451,6741.10400391
13,452,6740.71923828
13,453,6740.33593750
13,454,6739.95507812
13,455,6739.57617188
13,456,6739.20410156
13,457,6738.83886719
13,458,6738.48095703
13,459,6738.13232422
13,460,6737.79199219
13,461,6737.46191406
13,462,6737.14355469
13,463,6736.83691406
13,464,6736.54199219
13,465,6736.26074219
13,466,6735.99414062
13,467,6735.74121094
13,468,6735.50292969
13,469,6735.27929688
13,470,6735.07128906
13,471,6734.87792969
13,472,6734.69970703
13,473,6734.53710938
13,474,6734.38867188
13,475,6734.25488281
13,476,6734.13574219
13,477,6734.03076172
13,478,6733.93847656
13,479,6733.85839844
13,480,6733.79101562
13,481,6733.73437500
13,482,6733.68750000
13,483,6733.65087891
13,484,6733.62207031
13,485,6733.60156250
13,486,6733.58642578
13,487,6733.57714844
13,488,6733.57226562
13,489,6733.56933594
13,490,6733.56835938
13,491,6733.18261719
13,492,6732.79687500
13,493,6732.41210938
13,494,6732.03125000
13,495,6731.65380859
13,496,6731.28222656
13,497,6730.91601562
13,498,6730.55810547
13,499,6730.20800781
13,500,6729.86816406
13,501,6729.53808594
13,502,6729.21875000
13,503,6728.91210938
13,504,6728.61767578
13,505,6728.33642578
13,506,6728.06933594
13,507,6727.81542969
13,508,6727.57763672
13,509,6727.35351562
13,510,6727.14453125
13,511,6726.95166016
13,512,6726.77294922
13,513,6726.60986328
13,514,6726.46191406
13,515,6726.32812500
13,516,6726.20898438
13,517,6726.10253906
13,518,6726.01074219
13,519,6725.93066406
13,520,6725.86328125
13,521,6725.80664062
13,522,6725.75976562
13,523,6725.72265625
13,524,6725.69433594
13,525,6725.67285156
13,526,6725.65869141
13,527,6725.64941406
13,528,6725.64355469
13,529,6725.64062500
13,530,6725.64062500
13,531,6725.25488281
13,532,6724.87207031
13,533,6724.48730469
13,534,6724.10351562
13,535,6723.72753906
13,536,6723.35644531
13,537,6722.99218750
13,538,6722.63476562
13,539,6722.28613281
13,540,6721.94531250
13,541,6721.61621094
13,542,6721.29785156
13,543,6720.99072266
13,544,6720.69628906
13,545,6720.41503906
13,546,6720.14794922
13,547,6719.89453125
13,548,6719.65576172
13,549,6719.43310547
13,550,6719.22460938
13,551,6719.03076172
13,552,6718.85351562
13,553,6718.69042969
13,554,6718.54199219
13,555,6718.40917969
13,556,6718.29003906
13,557,6718.18408203
13,558,6718.09179688
13,559,6718.01269531
13,560,6717.94433594
13,561,6717.88818359
13,562,6717.84179688
13,563,6717.80468750
13,564,6717.77636719
13,565,6717.75585938
13,566,6717.74023438
13,567,6717.73144531
13,568,6717.72558594
13,569,6717.72265625
13,570,6717.72265625
13,571,6717.34130859
13,572,6716.95996094
13,573,6716.57812500
13,574,6716.19726562
13,575,6715.81982422
13,576,6715.44921875
13,577,6715.08593750
13,578,6714.73046875
13,579,6714.38281250
13,580,6714.04394531
13,581,6713.71484375
13,582,6713.39697266
13,583,6713.09082031
13,584,6712.79687500
13,585,6712.51562500
13,586,6712.24902344
13,587,6711.99609375
13,588,6711.75878906
13,589,6711.53515625
13,590,6711.32714844
13,591,6711.13476562
13,592,6710.95800781
13,593,6710.79492188
13,594,6710.64746094
13,595,6710.51464844
13,596,6710.39550781
13,597,6710.29003906
13,598,6710.19824219
13,599,6710.11914062
13,600,6710.05078125
13,601,6709.99511719
13,602,6709.94921875
13,603,6709.91210938
13,604,6709.88378906
13,605,6709.86328125
13,606,6709.84814453
13,607,6709.83837891
13,608,6709.83300781
13,609,6709.83007812
13,610,6709.83007812
13,611,6709.45019531
13,612,6709.06738281
13,613,6708.68457031
13,614,6708.30371094
13,615,6707.92578125
13,616,6707.55615234
13,617,6707.19335938
13,618,6706.83740234
13,619,6706.49023438
13,620,6706.15136719
13,621,6705.82324219
13,622,6705.50634766
13,623,6705.20019531
13,624,6704.90771484
13,625,6704.62744141
13,626,6704.36132812
13,627,6704.10937500
13,628,6703.87207031
13,629,6703.64843750
13,630,6703.44042969
13,631,6703.24902344
13,632,6703.07177734
13,633,6702.90917969
13,634,6702.76171875
13,635,6702.62792969
13,636,6702.50976562
13,637,6702.40429688
13,638,6702.31250000
13,639,6702.23339844
13,640,6702.16552734
13,641,6702.10937500
13,642,6702.06347656
13,643,6702.02636719
13,644,6701.99804688
13,645,6701.97656250
13,646,6701.96191406
13,647,6701.95214844
13,648,6701.94726562
13,649,6701.94433594
13,650,6701.94433594
13,651,6701.56250000
13,652,6701.18066406
13,653,6700.80078125
13,654,6700.41992188
13,655,6700.04296875
13,656,6699.67187500
13,657,6699.30908203
13,658,6698.95263672
13,659,6698.60449219
13,660,6698.26513672
13,661,6697.93652344
13,662,6697.62109375
13,663,6697.31494141
13,664,6697.02148438
13,665,6696.74121094
13,666,6696.47558594
13,667,6696.22363281
13,668,6695.98730469
13,669,6695.76464844
13,670,6695.55664062
13,671,6695.36376953
13,672,6695.18701172
13,673,6695.02441406
13,674,6694.87695312
13,675,6694.74414062
13,676,6694.62597656
13,677,6694.52001953
13,678,6694.42871094
13,679,6694.34960938
13,680,6694.28173828
13,681,6694.22558594
13,682,6694.17871094
13,683,6694.14257812
13,684,6694.11376953
13,685,6694.09277344
13,686,6694.07812500
13,687,6694.06835938
13,688,6694.06347656
13,689,6694.06103516
13,690,6694.06005859
13,691,6693.68066406
13,692,6693.30078125
13,693,6692.92285156
13,694,6692.54492188
13,695,6692.17285156
13,696,6691.80664062
13,697,6691.44531250
13,698,6691.09228516
13,699,6690.75097656
13,700,6690.41894531
13,701,6690.09863281
13,702,6689.78808594
13,703,6689.49023438
13,704,6689.20410156
13,705,6688.93066406
13,706,6688.66894531
13,707,6688.42089844
13,708,6688.18994141
13,709,6687.97265625
13,710,6687.77001953
13,711,6687.58154297
13,712,6687.40820312
13,713,6687.24902344
13,714,6687.10449219
13,715,6686.97363281
13,716,6686.85839844
13,717,6686.75585938
13,718,6686.66601562
13,719,6686.58886719
13,720,6686.52197266
13,721,6686.46679688
13,722,6686.42089844
13,723,6686.38574219
13,724,6686.35839844
13,725,6686.33740234
13,726,6686.32226562
13,727,6686.31347656
13,728,6686.30810547
13,729,6686.30566406
13,730,6686.30566406
13,731,6685.93261719
13,732,6685.55957031
13,733,6685.18652344
13,734,6684.81494141
13,735,6684.44677734
13,736,6684.08349609
13,737,6683.72656250
13,738,6683.37597656
13,739,6683.03613281
13,740,6682.70556641
13,741,6682.38525391
13,742,6682.07519531
13,743,6681.77685547
13,744,6681.49023438
13,745,6681.21582031
13,746,6680.95605469
13,747,6680.70947266
13,748,6680.47656250
13,749,6680.25781250
13,750,6680.05566406
13,751,6679.86816406
13,752,6679.69482422
13,753,6679.53564453
13,754,6679.39160156
13,755,6679.26074219
13,756,6679.14404297
13,757,6679.04199219
13,758,6678.95214844
13,759,6678.87500000
13,760,6678.80859375
13,761,6678.75292969
13,762,6678.70800781
13,763,6678.67187500
13,764,6678.64453125
13,765,6678.62353516
13,766,6678.60937500
13,767,6678.60009766
13,768,6678.59423828
13,769,6678.59228516
13,770,6678.59179688
13,771,6678.21777344
13,772,6677.84472656
13,773,6677.47167969
13,774,6677.10058594
13,775,6676.73242188
13,776,6676.36816406
13,777,6676.01074219
13,778,6675.66064453
13,779,6675.31933594
13,780,6674.98925781
13,781,6674.66796875
13,782,6674.35791016
13,783,6674.05761719
13,784,6673.77148438
13,785,6673.49755859
13,786,6673.23681641
13,787,6672.98925781
13,788,6672.75781250
13,789,6672.54052734
13,790,6672.33691406
13,791,6672.14941406
13,792,6671.97509766
13,793,6671.81542969
13,794,6671.67089844
13,795,6671.54101562
13,796,6671.42480469
13,797,6671.32226562
13,798,6671.23242188
13,799,6671.15478516
13,800,6671.08789062
13,801,6671.03320312
13,802,6670.98828125
13,803,6670.95214844
13,804,6670.92480469
13,805,6670.90429688
13,806,6670.88964844
13,807,6670.87988281
13,808,6670.87500000
13,809,6670.87304688
13,810,6670.87158203
13,811,6670.49902344
13,812,6670.12451172
13,813,6669.75146484
13,814,6669.38085938
13,815,6669.01269531
13,816,6668.64941406
13,817,6668.29394531
13,818,6667.94531250
13,819,6667.60449219
13,820,6667.27148438
13,821,6666.95019531
13,822,6666.63867188
13,823,6666.34082031
13,824,6666.05468750
13,825,6665.78125000
13,826,6665.52050781
13,827,6665.27441406
13,828,6665.04150391
13,829,6664.82324219
13,830,6664.62109375
13,831,6664.43359375
13,832,6664.25976562
13,833,6664.10058594
13,834,6663.95605469
13,835,6663.82617188
13,836,6663.70947266
13,837,6663.60693359
13,838,6663.51757812
13,839,6663.43945312
13,840,6663.37402344
13,841,6663.31884766
13,842,6663.27392578
13,843,6663.23730469
13,844,6663.20947266
13,845,6663.18896484
13,846,6663.17431641
13,847,6663.16503906
13,848,6663.16015625
13,849,6663.15722656
13,850,6663.15625000
13,851,6662.78222656
13,852,6662.40771484
13,853,6662.03564453
13,854,6661.66552734
13,855,6661.29931641
13,856,6660.93701172
13,857,6660.58154297
13,858,6660.23339844
13,859,6659.89306641
13,860,6659.56152344
13,861,6659.23925781
13,862,6658.92919922
13,863,6658.62988281
13,864,6658.34277344
13,865,6658.06884766
13,866,6657.80859375
13,867,6657.56103516
13,868,6657.32812500
13,869,6657.11083984
13,870,6656.90966797
13,871,6656.72119141
13,872,6656.54785156
13,873,6656.38867188
13,874,6656.24414062
13,875,6656.11425781
13,876,6655.99804688
13,877,6655.89501953
13,878,6655.80517578
13,879,6655.72753906
13,880,6655.66113281
13,881,6655.60644531
13,882,6655.56152344
13,883,6655.52539062
13,884,6655.49755859
13,885,6655.47705078
13,886,6655.46289062
13,887,6655.45312500
13,888,6655.44824219
13,889,6655.44531250
13,890,6655.44531250
13,891,6655.07128906
13,892,6654.69726562
13,893,6654.32421875
13,894,6653.95312500
13,895,6653.58593750
13,896,6653.22265625
13,897,6652.86572266
13,898,6652.51708984
13,899,6652.17773438
13,900,6651.84667969
13,901,6651.52587891
13,902,6651.21533203
13,903,6650.91601562
13,904,6650.62988281
13,905,6650.35644531
13,906,6650.09667969
13,907,6649.85058594
13,908,6649.61767578
13,909,6649.40039062
13,910,6649.19726562
13,911,6649.00927734
13,912,6648.83593750
13,913,6648.67626953
13,914,6648.53271484
13,915,6648.40234375
13,916,6648.28613281
13,917,6648.18359375
13,918,6648.09423828
13,919,6648.01611328
13,920,6647.95068359
13,921,6647.89550781
13,922,6647.85009766
13,923,6647.81445312
13,924,6647.78662109
13,925,6647.76562500
13,926,6647.75195312
13,927,6647.74218750
13,928,6647.73730469
13,929,6647.73437500
13,930,6647.73339844
13,931,6647.35937500
13,932,6646.98535156
13,933,6646.61132812
13,934,6646.23925781
13,935,6645.87207031
13,936,6645.51074219
13,937,6645.15527344
13,938,6644.80664062
13,939,6644.46630859
13,940,6644.13476562
13,941,6643.81250000
13,942,6643.50292969
13,943,6643.20507812
13,944,6642.91894531
13,945,6642.64501953
13,946,6642.38427734
13,947,6642.13769531
13,948,6641.90625000
13,949,6641.68798828
13,950,6641.48632812
13,951,6641.29736328
13,952,6641.12402344
13,953,6640.96484375
13,954,6640.82128906
13,955,6640.69140625
13,956,6640.57421875
13,957,6640.47167969
13,958,6640.38232422
13,959,6640.30468750
13,960,6640.23828125
13,961,6640.18310547
13,962,6640.13769531
13,963,6640.10205078
13,964,6640.07421875
13,965,6640.05371094
13,966,6640.04003906
13,967,6640.03027344
13,968,6640.02490234
13,969,6640.02246094
13,970,6640.02148438
13,971,6639.64746094
13,972,6639.27246094
13,973,6638.89843750
13,974,6638.52832031
13,975,6638.16064453
13,976,6637.79882812
13,977,6637.44238281
13,978,6637.09277344
13,979,6636.75195312
13,980,6636.42089844
13,981,6636.10107422
13,982,6635.79101562
13,983,6635.49218750
13,984,6635.20556641
13,985,6634.93164062
13,986,6634.67089844
13,987,6634.42480469
13,988,6634.19140625
13,989,6633.97363281
13,990,6633.77148438
13,991,6633.58300781
13,992,6633.41015625
13,993,6633.25097656
13,994,6633.10693359
13,995,6632.97656250
13,996,6632.85937500
13,997,6632.75683594
13,998,6632.66796875
13,999,6632.58984375
14,0,6850.19140625
14,1,6850.15234375
14,2,6850.07812500
14,3,6849.96777344
14,4,6849.82226562
14,5,6849.64208984
14,6,6849.42626953
14,7,6849.17431641
14,8,6848.88720703
14,9,6848.56494141
14,10,6848.20703125
14,11,6847.81445312
14,12,6847.42285156
14,13,6847.03125000
14,14,6846.64404297
14,15,6846.26074219
14,16,6845.88330078
14,17,6845.51074219
14,18,6845.14697266
14,19,6844.79150391
14,20,6844.44628906
14,21,6844.11035156
14,22,6843.78613281
14,23,6843.47412109
14,24,6843.17480469
14,25,6842.88916016
14,26,6842.61718750
14,27,6842.35986328
14,28,6842.11718750
14,29,6841.89013672
14,30,6841.67871094
14,31,6841.48144531
14,32,6841.30078125
14,33,6841.13525391
14,34,6840.98437500
14,35,6840.84863281
14,36,6840.72753906
14,37,6840.61962891
14,38,6840.52587891
14,39,6840.44531250
14,40,6840.37646484
14,41,6840.31835938
14,42,6840.27148438
14,43,6840.23339844
14,44,6840.20507812
14,45,6840.18310547
14,46,6840.16796875
14,47,6840.15917969
14,48,6840.15332031
14,49,6840.15136719
14,50,6840.15039062
14,51,6839.75781250
14,52,6839.36572266
14,53,6838.97509766
14,54,6838.58691406
14,55,6838.20263672
14,56,6837.82470703
14,57,6837.45263672
14,58,6837.08886719
14,59,6836.73242188
14,60,6836.38671875
14,61,6836.05078125
14,62,6835.72705078
14,63,6835.41455078
14,64,6835.11523438
14,65,6834.83007812
14,66,6834.55664062
14,67,6834.29980469
14,68,6834.05712891
14,69,6833.83007812
14,70,6833.61718750
14,71,6833.42089844
14,72,6833.23925781
14,73,6833.07275391
14,74,6832.92187500
14,75,6832.78515625
14,76,6832.66406250
14,77,6832.55664062
14,78,6832.46240234
14,79,6832.38134766
14,80,6832.31250000
14,81,6832.25439453
14,82,6832.20800781
14,83,6832.16992188
14,84,6832.14062500
14,85,6832.11914062
14,86,6832.10449219
14,87,6832.09472656
14,88,6832.08886719
14,89,6832.08691406
14,90,6832.08593750
14,91,6831.69238281
14,92,6831.29980469
14,93,6830.90869141
14,94,6830.52050781
14,95,6830.13623047
14,96,6829.75781250
14,97,6829.38623047
14,98,6829.02148438
14,99,6828.66552734
14,100,6828.31884766
14,101,6827.98291016
14,102,6827.65869141
14,103,6827.34667969
14,104,6827.04687500
14,105,6826.76074219
14,106,6826.48828125
14,107,6826.23046875
14,108,6825.98779297
14,109,6825.76025391
14,110,6825.54785156
14,111,6825.35156250
14,112,6825.16992188
14,113,6825.00390625
14,114,6824.85302734
14,115,6824.71679688
14,116,6824.59472656
14,117,6824.48730469
14,118,6824.39355469
14,119,6824.31250000
14,120,6824.24316406
14,121,6824.18554688
14,122,6824.13867188
14,123,6824.10058594
14,124,6824.07128906
14,125,6824.04980469
14,126,6824.03417969
14,127,6824.02539062
14,128,6824.01953125
14,129,6824.01757812
14,130,6824.01660156
14,131,6823.62402344
14,132,6823.23144531
14,133,6822.83984375
14,134,6822.45117188
14,135,6822.06738281
14,136,6821.68847656
14,137,6821.31640625
14,138,6820.95117188
14,139,6820.59570312
14,140,6820.24902344
14,141,6819.91308594
14,142,6819.58789062
14,143,6819.27636719
14,144,6818.97656250
14,145,6818.68994141
14,146,6818.41699219
14,147,6818.15966797
14,148,6817.91699219
14,149,6817.68945312
14,150,6817.47656250
14,151,6817.28027344
14,152,6817.09863281
14,153,6816.93261719
14,154,6816.78125000
14,155,6816.64501953
14,156,6816.52343750
14,157,6816.41601562
14,158,6816.32128906
14,159,6816.24023438
14,160,6816.17187500
14,161,6816.11425781
14,162,6816.06640625
14,163,6816.02929688
14,164,6816.00000000
14,165,6815.97851562
14,166,6815.96289062
14,167,6815.95410156
14,168,6815.94824219
14,169,6815.94628906
14,170,6815.94531250
14,171,6815.55175781
14,172,6815.15869141
14,173,6814.76708984
14,174,6814.37890625
14,175,6813.99511719
14,176,6813.61669922
14,177,6813.24414062
14,178,6812.87988281
14,179,6812.52343750
14,180,6812.17675781
14,181,6811.84082031
14,182,6811.51611328
14,183,6811.20312500
14,184,6810.90332031
14,185,6810.61718750
14,186,6810.34472656
14,187,6810.08593750
14,188,6809.84375000
14,189,6809.61621094
14,190,6809.40332031
14,191,6809.20605469
14,192,6809.02539062
14,193,6808.85888672
14,194,6808.70703125
14,195,6808.57128906
14,196,6808.44970703
14,197,6808.34228516
14,198,6808.24804688
14,199,6808.16699219
14,200,6808.09863281
14,201,6808.04052734
14,202,6807.99316406
14,203,6807.95507812
14,204,6807.92578125
14,205,6807.90429688
14,206,6807.88964844
14,207,6807.87988281
14,208,6807.87500000
14,209,6807.87207031
14,210,6807.87109375
14,211,6807.47753906
14,212,6807.08398438
14,213,6806.69238281
14,214,6806.30419922
14,215,6805.92041016
14,216,6805.54150391
14,217,6805.16894531
14,218,6804.80468750
14,219,6804.44873047
14,220,6804.10156250
14,221,6803.76562500
14,222,6803.44042969
14,223,6803.12841797
14,224,6802.82812500
14,225,6802.54199219
14,226,6802.26953125
14,227,6802.01171875
14,228,6801.76855469
14,229,6801.54052734
14,230,6801.32861328
14,231,6801.13134766
14,232,6800.94970703
14,233,6800.78320312
14,234,6800.63232422
14,235,6800.49658203
14,236,6800.37500000
14,237,6800.26660156
14,238,6800.17285156
14,239,6800.09179688
14,240,6800.02294922
14,241,6799.96533203
14,242,6799.91796875
14,243,6799.87988281
14,244,6799.85058594
14,245,6799.82910156
14,246,6799.81445312
14,247,6799.80468750
14,248,6799.79980469
14,249,6799.79687500
14,250,6799.79638672
14,251,6799.40234375
14,252,6799.00878906
14,253,6798.61767578
14,254,6798.22998047
14,255,6797.84521484
14,256,6797.46630859
14,257,6797.09472656
14,258,6796.72949219
14,259,6796.37402344
14,260,6796.02636719
14,261,6795.69091797
14,262,6795.36621094
14,263,6795.05273438
14,264,6794.75292969
14,265,6794.46679688
14,266,6794.19531250
14,267,6793.93652344
14,268,6793.69335938
14,269,6793.46630859
14,270,6793.25390625
14,271,6793.05664062
14,272,6792.87548828
14,273,6792.70898438
14,274,6792.55810547
14,275,6792.42187500
14,276,6792.30029297
14,277,6792.19287109
14,278,6792.09863281
14,279,6792.01757812
14,280,6791.94873047
14,281,6791.89062500
14,282,6791.84375000
14,283,6791.80615234
14,284,6791.77636719
14,285,6791.75488281
14,286,6791.74023438
14,287,6791.73046875
14,288,6791.72509766
14,289,6791.72265625
14,290,6791.72216797
14,291,6791.32763672
14,292,6790.93359375
14,293,6790.54296875
14,294,6790.15332031
14,295,6789.76904297
14,296,6789.38867188
14,297,6789.01660156
14,298,6788.65136719
14,299,6788.29394531
14,300,6787.94726562
14,301,6787.61132812
14,302,6787.28564453
14,303,6786.97265625
14,304,6786.67187500
14,305,6786.38476562
14,306,6786.11230469
14,307,6785.85351562
14,308,6785.61035156
14,309,6785.38183594
14,310,6785.16992188
14,311,6784.97216797
14,312,6784.79052734
14,313,6784.62402344
14,314,6784.47314453
14,315,6784.33691406
14,316,6784.21435547
